600612 老凤祥 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/06/12,-12.98,-12.87,-13.02,-12.90,479300,4844474.00
1998/06/15,-12.90,-12.90,-13.09,-13.04,320800,3182043.00
1998/06/16,-13.05,-12.99,-13.18,-13.07,258700,2505556.00
1998/06/17,-13.09,-12.92,-13.12,-12.97,448800,4492612.00
1998/06/18,-12.90,-12.83,-12.95,-12.85,582000,6013448.00
1998/06/19,-12.69,-12.53,-12.84,-12.78,1735700,18821798.00
1998/06/22,-12.65,-12.43,-12.65,-12.43,3194000,36812144.00
1998/06/23,-12.42,-12.33,-12.56,-12.45,1623800,18942064.00
1998/06/24,-12.44,-12.39,-12.55,-12.55,732400,8426890.00
1998/06/25,-12.57,-12.54,-12.75,-12.69,873300,9565963.00
1998/06/26,-12.69,-12.65,-12.74,-12.69,307700,3348098.00
1998/06/29,-12.69,-12.66,-12.90,-12.87,399600,4199359.00
1998/06/30,-12.85,-12.83,-12.96,-12.92,323400,3299623.00
1998/07/01,-12.83,-12.83,-12.96,-12.94,294600,3013490.00
1998/07/02,-12.89,-12.87,-13.05,-12.89,272700,2758620.00
1998/07/03,-12.85,-12.83,-12.93,-12.88,202900,2087255.00
1998/07/06,-12.92,-12.90,-13.04,-12.99,239200,2382934.00
1998/07/07,-13.02,-12.90,-13.07,-12.91,130500,1307379.00
1998/07/08,-12.90,-12.89,-12.96,-12.93,135800,1386235.00
1998/07/09,-12.93,-12.90,-12.98,-12.95,156600,1578548.00
1998/07/10,-12.95,-12.77,-12.97,-12.79,375200,3922326.00
1998/07/13,-12.76,-12.74,-12.83,-12.76,307400,3264196.00
1998/07/14,-12.77,-12.77,-12.99,-12.93,268200,2761573.00
1998/07/15,-12.95,-12.79,-12.96,-12.85,227800,2340545.00
1998/07/16,-12.85,-12.84,-12.95,-12.93,138700,1414593.00
1998/07/17,-12.94,-12.89,-12.99,-12.98,247500,2490014.00
1998/07/20,-13.05,-12.99,-13.07,-13.04,180500,1778820.00
1998/07/21,-13.02,-12.93,-13.03,-12.94,122200,1219751.00
1998/07/22,-12.89,-12.89,-13.05,-12.99,257200,2538251.00
1998/07/23,-12.89,-12.89,-13.02,-12.96,68700,689216.00
1998/07/24,-12.95,-12.80,-12.99,-12.87,361700,3723593.00
1998/07/27,-12.87,-12.84,-12.95,-12.92,142100,1452020.00
1998/07/28,-12.88,-12.87,-12.97,-12.91,90700,914245.00
1998/07/29,-12.92,-12.90,-12.99,-12.92,163500,1637787.00
1998/07/30,-12.97,-12.95,-12.99,-12.99,102900,1022186.00
1998/07/31,-12.98,-12.90,-13.01,-12.91,164900,1626812.00
1998/08/03,-12.95,-12.93,-13.04,-13.01,81300,802417.00
1998/08/04,-13.03,-13.00,-13.09,-13.04,115000,1120126.00
1998/08/05,-13.04,-13.00,-13.05,-13.02,58000,567035.00
1998/08/06,-13.02,-12.99,-13.08,-13.07,86100,838730.00
1998/08/07,-13.09,-13.09,-13.20,-13.19,234300,2199863.00
1998/08/10,-13.26,-13.26,-13.35,-13.34,168200,1498637.00
1998/08/11,-13.35,-13.29,-13.42,-13.42,77300,681190.00
1998/08/12,-13.42,-13.42,-13.59,-13.52,159300,1315391.00
1998/08/13,-13.50,-13.45,-13.50,-13.45,152400,1284712.00
1998/08/14,-13.44,-13.42,-13.55,-13.55,98700,818266.00
1998/08/17,-13.58,-13.48,-13.69,-13.69,293200,2357642.00
1998/08/18,-13.69,-13.50,-13.71,-13.62,220000,1781649.00
1998/08/19,-13.52,-13.46,-13.58,-13.47,220800,1845875.00
1998/08/20,-13.47,-13.39,-13.50,-13.39,260800,2205053.00
1998/08/21,-13.40,-13.29,-13.45,-13.31,448400,3951874.00
1998/08/24,-13.29,-13.29,-13.40,-13.37,271700,2382340.00
1998/08/25,-13.39,-13.38,-13.47,-13.38,183600,1572136.00
1998/08/26,-13.45,-13.38,-13.46,-13.45,129600,1111470.00
1998/08/27,-13.52,-13.39,-13.52,-13.46,144800,1217847.00
1998/08/28,-13.51,-13.43,-13.52,-13.51,142300,1190849.00
1998/08/31,-13.53,-13.42,-13.65,-13.43,181500,1482016.00
1998/09/01,-13.44,-13.33,-13.52,-13.41,273200,2371986.00
1998/09/02,-13.44,-13.40,-13.48,-13.48,133100,1134221.00
1998/09/03,-13.49,-13.37,-13.49,-13.40,195800,1682547.00
1998/09/04,-13.39,-13.34,-13.41,-13.37,215300,1889055.00
1998/09/07,-13.35,-13.23,-13.37,-13.24,348200,3110577.00
1998/09/08,-13.22,-13.20,-13.49,-13.32,325800,2940909.00
1998/09/09,-13.33,-13.23,-13.36,-13.23,325400,2949044.00
1998/09/10,-13.20,-13.14,-13.25,-13.17,495100,4591856.00
1998/09/11,-13.18,-13.15,-13.23,-13.17,361800,3362960.00
1998/09/14,-13.17,-12.97,-13.17,-13.02,669600,6540666.00
1998/09/15,-13.01,-12.96,-13.09,-13.09,495200,4838847.00
1998/09/16,-13.07,-12.77,-13.07,-12.77,1812000,18625558.00
1998/09/17,-12.69,-12.43,-12.75,-12.75,2931600,32468208.00
1998/09/18,-12.75,-12.59,-12.85,-12.75,1482000,15955960.00
1998/09/21,-12.75,-12.68,-12.83,-12.69,678200,7174138.00
1998/09/22,-12.69,-12.54,-12.73,-12.61,1228900,13530009.00
1998/09/23,-12.61,-12.56,-12.70,-12.66,434800,4744001.00
1998/09/24,-12.65,-12.57,-12.84,-12.78,574100,6218118.00
1998/09/25,-12.79,-12.69,-12.82,-12.71,405700,4316238.00
1998/09/28,-12.66,-12.52,-12.66,-12.65,1004500,11191396.00
1998/09/29,-12.62,-12.47,-12.69,-12.47,1068700,11915003.00
1998/09/30,-12.43,-12.26,-12.46,-12.37,2085000,24608544.00
1998/10/05,-12.32,-12.27,-12.38,-12.38,1010300,12016011.00
1998/10/06,-12.39,-12.36,-12.56,-12.53,941500,10791661.00
1998/10/07,-12.16,-12.16,-12.44,-12.33,1833900,22024284.00
1998/10/08,-12.30,-12.29,-12.42,-12.32,855100,10119493.00
1998/10/09,-12.32,-12.29,-12.40,-12.39,600500,7089529.00
1998/10/12,-12.39,-12.22,-12.49,-12.26,1101000,13151369.00
1998/10/13,-12.26,-12.06,-12.29,-12.26,1002400,12335670.00
1998/10/14,-12.27,-12.26,-12.46,-12.35,537800,6337240.00
1998/10/15,-12.36,-12.28,-12.40,-12.38,508800,5995488.00
1998/10/16,-12.37,-12.33,-12.49,-12.48,668400,7724513.00
1998/10/19,-12.46,-12.43,-12.54,-12.49,444700,5064333.00
1998/10/20,-12.47,-12.43,-12.49,-12.46,277100,3174466.00
1998/10/21,-12.46,-12.45,-12.62,-12.60,406800,4570277.00
1998/10/22,-12.62,-12.60,-12.74,-12.62,449700,4883434.00
1998/10/23,-12.62,-12.54,-12.67,-12.66,341600,3764374.00
1998/10/26,-12.66,-12.66,-12.79,-12.77,280700,2997141.00
1998/10/27,-12.75,-12.68,-12.78,-12.69,206700,2210807.00
1998/10/28,-12.66,-12.58,-12.69,-12.60,188300,2065321.00
1998/10/29,-12.54,-12.54,-12.68,-12.67,112000,1230615.00
1998/10/30,-12.68,-12.67,-12.73,-12.73,213400,2288440.00
1998/11/02,-12.73,-12.68,-12.78,-12.70,138800,1474496.00
1998/11/03,-12.69,-12.62,-12.72,-12.64,142200,1551831.00
1998/11/04,-12.62,-12.59,-12.64,-12.60,233400,2571967.00
1998/11/05,-12.61,-12.61,-12.70,-12.66,282400,3067325.00
1998/11/06,-12.65,-12.62,-12.73,-12.68,345200,3717308.00
1998/11/09,-12.66,-12.59,-12.72,-12.59,427500,4681318.00
1998/11/10,-12.61,-12.60,-12.67,-12.63,198100,2169096.00
1998/11/11,-12.61,-12.43,-12.61,-12.51,537500,6112152.00
1998/11/12,-12.49,-12.42,-12.52,-12.48,577200,6584990.00
1998/11/13,-12.49,-12.46,-12.60,-12.57,266900,2981818.00
1998/11/16,-12.56,-12.56,-12.69,-12.66,257600,2808830.00
1998/11/17,-12.66,-12.56,-12.68,-12.64,169200,1856437.00
1998/11/18,-12.62,-12.62,-12.70,-12.70,163800,1777472.00
1998/11/19,-12.72,-12.67,-12.74,-12.73,163000,1745695.00
1998/11/20,-12.73,-12.69,-12.75,-12.75,142100,1513397.00
1998/11/23,-12.75,-12.75,-12.83,-12.81,201000,2097685.00
1998/11/24,-12.82,-12.69,-12.83,-12.75,100000,1059052.00
1998/11/25,-12.75,-12.70,-12.77,-12.76,109700,1167170.00
1998/11/26,-12.76,-12.70,-12.82,-12.78,90800,961305.00
1998/11/27,-12.78,-12.73,-12.88,-12.88,317700,3297073.00
1998/11/30,-12.85,-12.83,-12.95,-12.88,334800,3397610.00
1998/12/01,-12.85,-12.80,-12.89,-12.87,160700,1658812.00
1998/12/02,-12.81,-12.80,-12.85,-12.81,124500,1293205.00
1998/12/03,-12.79,-12.79,-12.82,-12.81,65900,690309.00
1998/12/04,-12.80,-12.80,-12.90,-12.89,198400,2046577.00
1998/12/07,-12.83,-12.83,-12.90,-12.90,127700,1302792.00
1998/12/08,-12.89,-12.87,-12.90,-12.89,50900,520146.00
1998/12/09,-12.87,-12.85,-12.88,-12.86,51200,524667.00
1998/12/10,-12.84,-12.80,-12.88,-12.84,114500,1184940.00
1998/12/11,-12.84,-12.77,-12.94,-12.79,130100,1346775.00
1998/12/14,-12.82,-12.66,-12.82,-12.68,500300,5385444.00
1998/12/16,-12.69,-12.62,-12.80,-12.78,355500,3823084.00
1998/12/17,-12.78,-12.78,-12.93,-12.91,265000,2704745.00
1998/12/18,-12.93,-12.89,-12.97,-12.94,133000,1341266.00
1998/12/21,-12.95,-12.85,-13.01,-12.91,116700,1183379.00
1998/12/22,-12.94,-12.79,-12.94,-12.85,142100,1477188.00
1998/12/23,-12.81,-12.76,-12.83,-12.79,145800,1530236.00
1998/12/24,-12.79,-12.77,-12.85,-12.85,68300,714250.00
1998/12/25,-12.84,-12.76,-12.84,-12.84,74200,778484.00
1998/12/28,-12.83,-12.79,-12.83,-12.81,41000,427243.00
1998/12/29,-12.82,-12.82,-12.94,-12.92,133400,1378110.00
1998/12/30,-12.89,-12.79,-13.05,-12.88,131100,1317757.00
1998/12/31,-12.89,-12.77,-12.89,-12.79,277200,2913057.00
1999/01/04,-12.79,-12.65,-12.89,-12.71,420600,4522844.00
1999/01/05,-12.69,-12.65,-12.79,-12.71,227100,2435448.00
1999/01/06,-12.70,-12.66,-12.73,-12.66,208100,2254364.00
1999/01/07,-12.68,-12.64,-12.69,-12.67,186300,2022225.00
1999/01/08,-12.67,-12.62,-12.67,-12.63,335600,3676595.00
1999/01/11,-12.59,-12.52,-12.69,-12.56,464600,5142359.00
1999/01/12,-12.56,-12.51,-12.62,-12.59,231300,2597686.00
1999/01/13,-12.61,-12.60,-12.69,-12.68,180000,1966703.00
1999/01/14,-12.70,-12.67,-12.70,-12.69,82800,894392.00
1999/01/15,-12.69,-12.62,-12.72,-12.70,129700,1408063.00
1999/01/18,-12.67,-12.64,-12.74,-12.64,87400,943003.00
1999/01/19,-12.68,-12.50,-12.68,-12.59,474400,5318623.00
1999/01/20,-12.59,-12.51,-12.59,-12.56,224400,2529302.00
1999/01/21,-12.52,-12.50,-12.56,-12.51,246800,2790745.00
1999/01/22,-12.51,-12.46,-12.56,-12.52,166100,1875081.00
1999/01/25,-12.50,-12.50,-12.61,-12.61,210600,2345507.00
1999/01/26,-12.86,-12.61,-12.86,-12.64,161100,1769034.00
1999/01/27,-12.64,-12.54,-12.65,-12.59,161300,1780767.00
1999/01/28,-12.52,-12.39,-12.52,-12.40,775700,8945519.00
1999/01/29,-12.41,-12.36,-12.49,-12.47,202400,2337706.00
1999/02/01,-12.46,-12.46,-12.52,-12.50,135700,1544665.00
1999/02/02,-12.53,-12.46,-12.53,-12.46,128800,1470035.00
1999/02/03,-12.44,-12.42,-12.52,-12.47,122200,1397979.00
1999/02/04,-12.47,-12.47,-12.53,-12.49,204200,2325701.00
1999/02/05,-12.48,-12.46,-12.75,-12.60,250500,2794947.00
1999/02/08,-12.65,-12.62,-12.78,-12.77,109500,1180951.00
1999/02/09,-12.69,-12.61,-12.70,-12.61,137300,1495943.00
1999/03/01,-12.62,-12.62,-12.76,-12.66,85300,919504.00
1999/03/02,-12.67,-12.60,-12.73,-12.60,112200,1227678.00
1999/03/03,-12.61,-12.49,-12.63,-12.49,309200,3482774.00
1999/03/04,-12.52,-12.39,-12.56,-12.47,388900,4470801.00
1999/03/05,-12.49,-12.37,-12.55,-12.40,351300,4079627.00
1999/03/08,-12.42,-12.35,-12.46,-12.36,373200,4366031.00
1999/03/09,-12.37,-12.29,-12.43,-12.33,592800,7039576.00
1999/03/10,-12.34,-12.34,-12.42,-12.39,140500,1645058.00
1999/03/11,-12.38,-12.31,-12.42,-12.36,413400,4889410.00
1999/03/12,-12.36,-12.26,-12.43,-12.27,653000,7793238.00
1999/03/15,-12.28,-12.26,-12.36,-12.33,256800,3068790.00
1999/03/16,-12.32,-12.30,-12.41,-12.33,193000,2283361.00
1999/03/17,-12.32,-12.29,-12.46,-12.46,179600,2106270.00
1999/03/18,-12.47,-12.44,-12.52,-12.49,108700,1244860.00
1999/03/19,-12.47,-12.36,-12.48,-12.46,107900,1247030.00
1999/03/22,-12.42,-12.37,-12.47,-12.39,166200,1919134.00
1999/03/23,-12.41,-12.37,-12.46,-12.38,210100,2453209.00
1999/03/24,-12.39,-12.30,-12.45,-12.36,200200,2365495.00
1999/03/25,-12.36,-12.35,-12.44,-12.36,127300,1492188.00
1999/03/26,-12.39,-12.34,-12.41,-12.36,120500,1418877.00
1999/03/29,-12.34,-12.31,-12.42,-12.32,229400,2706501.00
1999/03/30,-12.33,-12.31,-12.38,-12.38,113200,1340790.00
1999/03/31,-12.36,-12.36,-12.41,-12.36,126400,1481432.00
1999/04/01,-12.35,-12.16,-12.37,-12.24,936700,11379539.00
1999/04/02,-12.24,-12.16,-12.29,-12.17,811800,9926877.00
1999/04/05,-12.19,-12.07,-12.19,-12.10,560400,7002211.00
1999/04/06,-12.10,-12.07,-12.22,-12.14,138100,1708226.00
1999/04/07,-12.15,-11.96,-12.25,-11.96,1135100,14451993.00
1999/04/08,-11.99,-11.97,-12.06,-12.00,194700,2496957.00
1999/04/09,-11.99,-11.96,-12.06,-12.03,292900,3764898.00
1999/04/12,-12.02,-12.01,-12.19,-12.08,444900,5564616.00
1999/04/13,-12.08,-12.08,-12.21,-12.14,144800,1791557.00
1999/04/14,-12.12,-12.09,-12.19,-12.10,226800,2823576.00
1999/04/15,-12.12,-12.07,-12.19,-12.13,139100,1724341.00
1999/04/16,-12.15,-12.11,-12.26,-12.14,166800,2067620.00
1999/04/19,-12.16,-11.82,-12.29,-11.88,750200,9631065.00
1999/04/20,-11.90,-11.80,-12.05,-11.87,780600,10379358.00
1999/04/21,-11.89,-11.81,-12.05,-12.01,151700,1979352.00
1999/04/22,-12.19,-12.02,-12.19,-12.03,187400,2342694.00
1999/04/23,-12.03,-12.03,-12.16,-12.08,48700,613349.00
1999/04/26,-12.12,-12.07,-12.29,-12.16,140300,1717334.00
1999/04/27,-12.24,-12.19,-12.27,-12.25,56000,679759.00
1999/04/28,-12.26,-12.22,-12.28,-12.26,64100,776619.00
1999/04/29,-12.27,-12.13,-12.27,-12.13,116400,1426705.00
1999/04/30,-12.16,-12.14,-12.22,-12.22,49300,608113.00
1999/05/04,-12.22,-12.19,-12.26,-12.23,51700,631553.00
1999/05/05,-12.22,-12.19,-12.28,-12.22,73400,891228.00
1999/05/06,-12.25,-12.16,-12.27,-12.22,38800,471532.00
1999/05/07,-12.24,-12.24,-12.28,-12.25,53100,641138.00
1999/05/10,-12.26,-12.26,-12.52,-12.40,184200,2144812.00
1999/05/11,-12.46,-12.36,-12.46,-12.36,47600,554893.00
1999/05/12,-12.41,-12.37,-12.43,-12.41,25700,299441.00
1999/05/13,-12.40,-12.40,-12.52,-12.46,61400,701887.00
1999/05/14,-12.47,-12.37,-12.52,-12.47,56400,645261.00
1999/05/17,-12.51,-12.43,-12.53,-12.48,24600,282440.00
1999/05/18,-12.46,-12.40,-12.51,-12.50,27800,320132.00
1999/05/19,-12.47,-12.33,-12.49,-12.37,89500,1042564.00
1999/05/20,-12.36,-12.10,-12.36,-12.12,295100,3612544.00
1999/05/21,-12.09,-11.96,-12.09,-12.00,571300,7344260.00
1999/05/24,-11.96,-11.74,-12.09,-11.76,1143000,15154814.00
1999/05/25,-11.76,-11.65,-11.95,-11.76,1321000,17908564.00
1999/05/26,-11.79,-11.31,-11.91,-11.31,1218000,17180232.00
1999/05/27,-11.26,-10.81,-11.33,-10.81,1636000,26239150.00
1999/05/28,-10.83,-10.83,-11.26,-11.03,622500,9684385.00
1999/06/01,-10.97,-10.97,-11.29,-11.23,386100,5909779.00
1999/06/02,-11.23,-11.18,-11.37,-11.35,390900,5873495.00
1999/06/03,-11.35,-11.23,-11.44,-11.33,420500,6245617.00
1999/06/04,-11.32,-11.16,-11.42,-11.32,598200,9011976.00
1999/06/07,-11.35,-11.15,-11.35,-11.18,767500,8924375.00
1999/06/08,-11.22,-11.21,-11.42,-11.34,565600,6464529.00
1999/06/09,-11.37,-11.22,-11.39,-11.36,703400,8118418.00
1999/06/10,-11.35,-11.27,-11.40,-11.31,734000,8371476.00
1999/06/11,-11.33,-11.27,-11.37,-11.28,721100,8298104.00
1999/06/14,-11.30,-11.03,-11.30,-11.04,3955900,46955908.00
1999/06/15,-11.09,-11.01,-11.40,-11.27,2070800,24772612.00
1999/06/16,-11.25,-11.14,-11.37,-11.16,1358900,15889687.00
1999/06/17,-11.15,-10.95,-11.31,-10.95,2566500,30807752.00
1999/06/18,-10.96,-10.68,-11.09,-10.84,4183500,52615440.00
1999/06/21,-10.84,-10.66,-10.84,-10.69,2942300,37781024.00
1999/06/22,-10.68,-10.68,-10.96,-10.88,2000600,25258968.00
1999/06/23,-10.84,-10.60,-10.88,-10.68,2330900,30037952.00
1999/06/24,-10.66,-10.58,-10.79,-10.61,2550400,33004236.00
1999/06/25,-10.60,-10.47,-11.01,-10.84,4082200,53141072.00
1999/06/28,-10.84,-10.58,-10.87,-10.66,2304900,29752712.00
1999/06/29,-10.62,-10.31,-10.67,-10.39,3469500,46794488.00
1999/06/30,-10.37,-10.36,-10.96,-10.92,1590300,20452428.00
1999/07/01,-10.93,-10.93,-11.46,-11.46,1332900,15259224.00
1999/07/02,-11.40,-11.22,-11.61,-11.28,989800,11201838.00
1999/07/05,-11.27,-11.22,-11.58,-11.56,999200,11258156.00
1999/07/06,-11.59,-11.44,-11.74,-11.57,531100,5711213.00
1999/07/07,-11.61,-11.44,-11.61,-11.47,416500,4583141.00
1999/07/08,-11.40,-11.31,-11.55,-11.38,930600,10450519.00
1999/07/09,-11.43,-11.33,-11.57,-11.42,909600,10126031.00
1999/07/12,-11.44,-11.44,-11.68,-11.66,432000,4678458.00
1999/07/13,-11.70,-11.53,-11.74,-11.62,468500,4982178.00
1999/07/14,-11.62,-11.40,-11.69,-11.43,1120100,12369968.00
1999/07/15,-11.46,-11.40,-11.58,-11.55,673300,7446814.00
1999/07/16,-11.61,-11.46,-11.66,-11.49,232200,2515687.00
1999/07/19,-11.53,-11.53,-11.66,-11.57,139300,1506810.00
1999/07/20,-11.63,-11.31,-11.63,-11.31,1431700,16118283.00
1999/07/21,-11.35,-11.09,-11.40,-11.21,2873600,33677336.00
1999/07/22,-11.18,-11.15,-11.48,-11.36,913700,10603844.00
1999/07/23,-11.31,-10.97,-11.31,-11.16,2389800,28633444.00
1999/07/26,-11.14,-10.94,-11.22,-11.01,2275900,27416488.00
1999/07/27,-11.05,-10.91,-11.22,-11.10,2821500,34299320.00
1999/07/28,-11.09,-10.92,-11.18,-11.08,2102200,25429044.00
1999/07/29,-11.07,-11.01,-11.27,-11.18,1719600,20543672.00
1999/07/30,-11.10,-11.10,-11.25,-11.20,337900,3980468.00
1999/08/02,-11.16,-11.05,-11.18,-11.17,627200,7494022.00
1999/08/03,-11.16,-11.05,-11.17,-11.13,553700,6615335.00
1999/08/04,-11.06,-11.05,-11.22,-11.22,694600,8180189.00
1999/08/05,-11.21,-11.12,-11.28,-11.18,653700,7647352.00
1999/08/06,-11.18,-11.16,-11.40,-11.37,768300,8821663.00
1999/08/09,-11.37,-11.15,-11.51,-11.22,1331800,15424124.00
1999/08/10,-11.25,-11.23,-11.38,-11.36,265000,3056466.00
1999/08/11,-11.33,-11.31,-11.48,-11.44,169000,1912134.00
1999/08/12,-11.44,-11.37,-11.47,-11.45,198300,2221328.00
1999/08/13,-11.44,-11.35,-11.46,-11.45,137000,1541484.00
1999/08/16,-11.44,-11.44,-11.66,-11.62,292100,3187426.00
1999/08/17,-11.57,-11.23,-11.59,-11.37,745400,8456381.00
1999/08/18,-11.44,-11.11,-11.44,-11.16,1359100,15885612.00
1999/08/19,-11.14,-10.66,-11.14,-10.96,5764200,72105520.00
1999/08/20,-11.01,-10.81,-11.09,-10.96,2000100,24779808.00
1999/08/23,-10.90,-10.68,-10.90,-10.80,1309600,16548939.00
1999/08/24,-10.80,-10.77,-11.01,-10.99,1150800,14199410.00
1999/08/25,-11.01,-10.98,-11.13,-11.05,710400,8601358.00
1999/08/26,-11.07,-10.84,-11.09,-10.94,614100,7570450.00
1999/08/27,-10.84,-10.84,-11.04,-11.01,491900,6064077.00
1999/08/30,-11.01,-10.93,-11.10,-11.06,348600,4200129.00
1999/08/31,-11.09,-11.01,-11.18,-11.03,219400,2625871.00
1999/09/01,-11.04,-11.04,-11.18,-11.18,413500,4911911.00
1999/09/02,-11.22,-11.10,-11.26,-11.17,325000,3813757.00
1999/09/03,-11.14,-11.14,-11.26,-11.25,279600,3275498.00
1999/09/06,-11.25,-11.25,-11.40,-11.38,207000,2360495.00
1999/09/07,-11.38,-11.31,-11.38,-11.34,213400,2442428.00
1999/09/08,-11.35,-11.28,-11.40,-11.32,157400,1798769.00
1999/09/09,-11.06,-11.01,-11.18,-11.09,719500,8599104.00
1999/09/10,-11.09,-11.02,-11.20,-11.16,702700,8340446.00
1999/09/13,-11.10,-10.87,-11.12,-10.96,934600,11523495.00
1999/09/14,-10.96,-10.75,-10.96,-10.95,954700,11964464.00
1999/09/15,-10.96,-10.92,-11.09,-11.05,487500,5894330.00
1999/09/16,-11.11,-11.06,-11.14,-11.10,288900,3467062.00
1999/09/17,-11.10,-11.01,-11.10,-11.07,228100,2754593.00
1999/09/20,-11.08,-11.08,-11.20,-11.20,257300,3053150.00
1999/09/21,-11.20,-11.14,-11.20,-11.15,109100,1289879.00
1999/09/22,-11.18,-11.14,-11.22,-11.22,116000,1371593.00
1999/09/23,-11.22,-11.15,-11.27,-11.21,133700,1568324.00
1999/09/24,-11.18,-11.09,-11.19,-11.17,58200,688755.00
1999/09/27,-11.14,-11.14,-11.20,-11.20,67200,793768.00
1999/09/28,-11.19,-11.18,-11.28,-11.28,130600,1519038.00
1999/09/29,-11.19,-11.19,-11.29,-11.29,204500,2373899.00
1999/09/30,-11.26,-11.26,-11.35,-11.35,135400,1555198.00
1999/10/08,-11.37,-11.18,-11.40,-11.38,120800,1374634.00
1999/10/12,-11.37,-11.29,-11.49,-11.30,74300,841596.00
1999/10/13,-11.30,-11.30,-11.48,-11.46,99200,1112781.00
1999/10/14,-11.52,-11.40,-11.54,-11.53,115400,1276348.00
1999/10/15,-11.44,-11.22,-11.48,-11.31,191300,2189677.00
1999/10/18,-11.27,-11.27,-11.46,-11.46,111100,1264646.00
1999/10/19,-11.51,-11.42,-11.53,-11.50,112500,1249560.00
1999/10/20,-11.49,-11.42,-11.53,-11.43,229000,2552988.00
1999/10/21,-11.39,-11.36,-11.53,-11.53,164700,1834892.00
1999/10/22,-11.57,-11.40,-11.57,-11.46,114300,1280906.00
1999/10/25,-11.46,-11.46,-11.56,-11.55,129500,1424059.00
1999/10/26,-11.55,-11.46,-11.55,-11.53,77100,850184.00
1999/10/27,-11.44,-11.35,-11.48,-11.40,183900,2066784.00
1999/10/28,-11.33,-11.33,-11.50,-11.46,111400,1244135.00
1999/10/29,-11.49,-11.40,-11.52,-11.47,91100,1013396.00
1999/11/01,-11.47,-11.45,-11.55,-11.53,99000,1091627.00
1999/11/02,-11.53,-11.50,-11.55,-11.52,85000,934347.00
1999/11/03,-11.53,-11.52,-11.64,-11.62,138100,1493007.00
1999/11/04,-11.62,-11.62,-11.74,-11.68,128100,1363567.00
1999/11/05,-11.69,-11.63,-11.72,-11.72,98600,1048251.00
1999/11/08,-11.72,-11.66,-11.75,-11.73,104700,1107369.00
1999/11/09,-11.64,-11.64,-11.74,-11.72,78900,835525.00
1999/11/10,-11.74,-11.73,-11.84,-11.79,150600,1556823.00
1999/11/11,-11.81,-11.81,-11.87,-11.83,131700,1352295.00
1999/11/12,-11.78,-11.71,-11.94,-11.75,217100,2247575.00
1999/11/15,-11.78,-11.72,-11.81,-11.72,84400,881790.00
1999/11/16,-11.69,-11.64,-11.83,-11.83,76500,799192.00
1999/11/17,-11.74,-11.40,-11.75,-11.44,719200,7920927.00
1999/11/18,-11.46,-11.37,-11.60,-11.49,575500,6416621.00
1999/11/19,-11.45,-11.37,-11.50,-11.48,377200,4206778.00
1999/11/22,-11.48,-11.40,-11.53,-11.41,273300,3063058.00
1999/11/23,-11.37,-11.37,-11.53,-11.53,219800,2452729.00
1999/11/24,-11.53,-11.53,-11.61,-11.61,130100,1413178.00
1999/11/25,-11.65,-11.62,-11.70,-11.68,100900,1076365.00
1999/11/26,-11.68,-11.60,-11.69,-11.66,76600,818112.00
1999/11/29,-11.66,-11.51,-11.70,-11.61,149200,1620722.00
1999/11/30,-11.66,-11.51,-11.66,-11.59,73700,803386.00
1999/12/01,-11.59,-11.49,-11.62,-11.56,119700,1310173.00
1999/12/02,-11.53,-11.24,-11.54,-11.39,789200,8968152.00
1999/12/03,-11.39,-11.31,-11.45,-11.43,327000,3717715.00
1999/12/06,-11.39,-11.38,-11.50,-11.47,208600,2341575.00
1999/12/07,-11.47,-11.44,-11.54,-11.53,132600,1463996.00
1999/12/08,-11.56,-11.48,-11.56,-11.49,71800,791361.00
1999/12/09,-11.52,-11.48,-11.55,-11.54,56500,622145.00
1999/12/10,-11.55,-11.55,-11.66,-11.61,159900,1726396.00
1999/12/13,-11.63,-11.63,-11.70,-11.65,115100,1226882.00
1999/12/14,-11.67,-11.59,-11.68,-11.64,75900,811648.00
1999/12/15,-11.61,-11.50,-11.66,-11.57,154600,1680876.00
1999/12/16,-11.57,-11.56,-11.65,-11.64,70500,761825.00
1999/12/17,-11.64,-11.59,-11.66,-11.65,87600,942414.00
1999/12/21,-11.66,-11.55,-11.82,-11.63,98800,1055878.00
1999/12/22,-11.72,-11.70,-11.77,-11.72,67700,712391.00
1999/12/23,-11.74,-11.74,-11.80,-11.79,73200,761333.00
1999/12/24,-11.78,-11.75,-11.89,-11.89,152300,1561725.00
1999/12/27,-11.89,-11.86,-12.00,-11.99,179000,1798216.00
1999/12/28,-11.99,-11.92,-11.99,-11.96,72600,725895.00
1999/12/29,-11.96,-11.87,-11.96,-11.90,41800,419718.00
1999/12/30,-11.94,-11.84,-11.94,-11.89,25100,254667.00
2000/01/04,-11.91,-11.80,-11.96,-11.82,85600,873256.00
2000/01/05,-11.84,-11.66,-11.91,-11.75,322400,3363787.00
2000/01/06,-11.75,-11.67,-11.85,-11.68,237400,2498261.00
2000/01/07,-11.63,-11.49,-11.68,-11.55,538600,5843723.00
2000/01/10,-11.53,-11.45,-11.70,-11.47,672100,7310755.00
2000/01/11,-11.46,-11.46,-11.70,-11.68,562400,6058729.00
2000/01/12,-11.70,-11.66,-11.83,-11.79,249300,2604588.00
2000/01/13,-11.84,-11.78,-11.89,-11.83,126400,1295220.00
