688396 华润微 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2025/05/12,47.71,48.07,47.50,48.04,3411523,163638928.00
2025/05/13,48.44,48.54,47.19,47.35,3002778,143308352.00
2025/05/14,47.33,47.84,47.06,47.71,2411081,114575424.00
2025/05/15,47.70,47.70,46.94,47.20,2166759,102531688.00
2025/05/16,46.95,47.93,46.86,47.93,2623704,124103072.00
2025/05/19,47.24,47.76,47.00,47.22,2271327,107642616.00
2025/05/20,46.96,47.42,46.69,46.74,2302468,108093728.00
2025/05/21,46.73,46.82,46.35,46.59,1661702,77534384.00
2025/05/22,46.62,46.83,46.24,46.33,1652282,77042080.00
2025/05/23,46.24,46.77,46.06,46.06,1811355,84185232.00
2025/05/26,46.41,47.22,46.15,46.54,2479859,115799928.00
2025/05/27,46.67,47.42,46.39,47.28,2880348,135792944.00
2025/05/28,47.30,47.54,46.94,47.39,2095330,99377656.00
2025/05/29,47.50,47.90,47.35,47.84,3003911,143603024.00
2025/05/30,47.74,47.93,47.36,47.57,2648393,126438008.00
2025/06/03,47.57,47.94,47.15,47.82,3723126,177728128.00
2025/06/04,47.82,47.99,47.47,47.67,2605105,124485472.00
2025/06/05,47.94,48.03,47.50,47.67,3059997,146329936.00
2025/06/06,47.92,47.92,47.24,47.25,2312424,109987952.00
2025/06/09,47.27,47.51,46.96,47.29,2275349,107779888.00
2025/06/10,47.37,47.37,45.97,46.28,3530242,164390192.00
2025/06/11,46.40,46.70,46.15,46.19,2120988,98613424.00
2025/06/12,46.13,46.30,45.55,45.72,2863144,131495304.00
2025/06/13,45.57,46.29,45.00,45.59,6008055,273001632.00
2025/06/16,45.18,45.46,44.86,44.98,2915366,131251120.00
2025/06/17,44.88,45.59,44.88,45.46,2295258,104210848.00
2025/06/18,45.40,45.69,45.30,45.31,1775382,80728264.00
2025/06/19,45.31,45.58,44.95,44.99,2080807,94015088.00
2025/06/20,45.00,45.46,44.87,44.87,2232462,100638224.00
2025/06/23,44.73,45.77,44.68,45.60,2386269,108310920.00
2025/06/24,45.61,46.58,45.53,46.53,2905884,134089088.00
2025/06/25,46.35,46.93,46.00,46.88,3511213,163215040.00
2025/06/26,46.85,47.02,46.44,46.58,2650242,123877688.00
2025/06/27,46.86,47.16,46.41,46.45,3294255,154168240.00
2025/06/30,46.75,47.35,46.57,47.16,3479570,163893568.00
2025/07/01,47.30,47.88,46.87,47.79,4472900,213007968.00
2025/07/02,47.75,48.05,47.38,47.67,4130359,197385296.00
2025/07/03,47.87,48.00,47.61,47.63,3031727,145000464.00
2025/07/04,47.76,47.94,47.30,47.38,3078003,146449408.00
2025/07/07,47.38,47.38,45.83,45.90,4074553,189154592.00
2025/07/08,46.03,47.20,45.98,46.88,3532217,165252880.00
2025/07/09,46.89,47.11,46.41,46.50,2630284,122601904.00
2025/07/10,46.50,46.81,46.33,46.35,2845442,132455296.00
2025/07/11,46.38,47.36,46.35,46.47,4420464,206958384.00
2025/07/14,46.55,47.30,46.50,46.60,3536023,166112576.00
2025/07/15,46.60,47.25,46.60,47.14,2918497,136925552.00
2025/07/16,47.11,47.40,47.00,47.05,2819200,132939960.00
2025/07/17,47.13,47.38,46.85,47.30,3251406,153317392.00
2025/07/18,47.25,47.50,47.18,47.31,2598702,122995912.00
2025/07/21,47.36,47.78,47.30,47.68,2843391,135187904.00
2025/07/22,47.76,48.04,47.45,47.68,4568051,218211200.00
2025/07/23,47.92,48.58,47.50,47.97,5431344,260664864.00
2025/07/24,47.99,48.64,47.85,48.15,4467101,215444624.00
2025/07/25,48.17,48.44,47.71,48.28,5864892,281977024.00
2025/07/28,48.31,48.97,48.29,48.29,5133586,249296112.00
2025/07/29,48.29,48.93,48.23,48.35,5914175,286649344.00
2025/07/30,48.40,48.96,47.60,47.97,5529343,267259456.00
2025/07/31,47.90,48.13,46.50,46.63,7159155,338301472.00
2025/08/01,46.60,48.01,46.52,46.95,6202581,292001216.00
2025/08/04,46.73,46.95,46.23,46.70,4217929,196336720.00
2025/08/05,46.84,47.03,46.59,46.91,3062490,143370944.00
2025/08/06,46.90,47.38,46.63,47.29,4017963,189282944.00
2025/08/07,47.29,48.36,46.98,47.90,7800030,372480512.00
2025/08/08,47.62,48.01,47.17,47.17,4862035,230753056.00
2025/08/11,47.17,47.42,47.00,47.08,4480923,211443728.00
2025/08/12,47.09,47.29,46.40,46.52,8876620,414404768.00
2025/08/13,46.50,47.33,46.44,46.60,8328614,389304000.00
2025/08/14,46.60,47.35,46.13,46.17,11245321,525380608.00
2025/08/15,46.12,47.31,45.88,46.90,9875128,461081472.00
2025/08/18,47.22,48.33,47.14,47.90,14138109,677358784.00
2025/08/19,48.10,48.47,47.82,48.20,9718912,468144544.00
2025/08/20,48.20,48.82,47.45,48.78,12200141,587188864.00
2025/08/21,48.89,49.76,48.21,48.49,12032650,588895296.00
2025/08/22,48.60,50.86,48.41,50.77,23278323,1161176576.00
2025/08/25,51.99,53.12,50.41,51.26,26820685,1383332352.00
2025/08/26,51.28,52.49,50.72,51.54,15195475,785149568.00
2025/08/27,51.80,54.36,51.32,51.45,22987257,1209575040.00
2025/08/28,51.45,53.98,51.31,53.97,23819981,1251934592.00
2025/08/29,54.07,54.07,52.18,52.40,18460805,972632832.00
2025/09/01,53.49,54.37,51.60,52.33,18713925,984719168.00
2025/09/02,52.00,52.37,49.85,50.22,17735620,901924480.00
2025/09/03,50.57,50.81,49.30,49.88,11504576,575566016.00
2025/09/04,49.61,49.99,46.91,47.69,16303065,787114688.00
2025/09/05,47.91,48.79,47.43,48.58,11704347,563094400.00
2025/09/08,48.59,49.47,48.30,49.40,10326569,505426176.00
2025/09/09,49.08,49.08,47.97,48.20,9223039,446949120.00
2025/09/10,48.20,48.54,47.78,48.10,7252444,349758528.00
2025/09/11,48.00,49.97,47.66,49.90,14375266,705504640.00
2025/09/12,49.80,50.36,49.26,49.26,15460060,770935808.00
2025/09/15,51.29,51.55,49.39,49.40,14349847,719054528.00
2025/09/16,49.40,50.29,49.05,49.40,12995538,643283328.00
2025/09/17,49.38,50.38,49.12,49.72,11485828,572114880.00
2025/09/18,49.67,52.15,49.63,50.49,26023704,1326518144.00
2025/09/19,50.49,51.33,49.70,49.70,14158130,715206528.00
2025/09/22,49.88,51.77,49.30,51.20,16980951,859224640.00
2025/09/23,51.49,52.60,49.46,52.51,23205970,1185599232.00
2025/09/24,52.15,54.70,51.99,54.12,31801716,1696519296.00
2025/09/25,53.80,55.46,53.50,54.19,23961128,1301893120.00
2025/09/26,53.83,56.60,53.78,54.71,22837682,1260715776.00
2025/09/29,54.50,55.19,53.07,54.62,18873894,1019153472.00
2025/09/30,54.68,56.59,54.62,55.55,20965012,1165827840.00
2025/10/09,56.50,60.99,56.50,58.65,32080368,1889335936.00
2025/10/10,57.70,58.38,54.60,54.93,25294226,1417477632.00
2025/10/13,53.20,57.74,53.01,57.28,26726603,1499500032.00
2025/10/14,57.76,58.19,54.60,54.95,21470366,1205309952.00
2025/10/15,54.87,56.31,53.90,55.21,15323031,843350528.00
2025/10/16,54.63,55.27,53.80,53.97,11661317,634690176.00
#数据来源:通达信
