600600 青岛啤酒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/06/01,-7.47,-7.37,-7.48,-7.43,2217600,16067718.00
1998/06/02,-7.41,-7.37,-7.52,-7.48,1163600,8394099.00
1998/06/03,-7.47,-7.07,-7.48,-7.16,7973900,60219892.00
1998/06/04,-7.16,-7.11,-7.30,-7.27,3116000,23608232.00
1998/06/05,-7.26,-7.22,-7.42,-7.31,2048900,15098890.00
1998/06/08,-7.32,-7.20,-7.43,-7.39,1949300,14393871.00
1998/06/09,-7.39,-7.39,-7.60,-7.55,2126800,15139893.00
1998/06/10,-7.59,-7.52,-7.60,-7.52,903700,6358277.00
1998/06/11,-7.50,-7.50,-7.59,-7.59,583300,4108098.00
1998/06/12,-7.52,-7.43,-7.59,-7.47,903900,6437235.00
1998/06/15,-7.33,-7.31,-7.52,-7.49,704000,5061167.00
1998/06/16,-7.49,-7.46,-7.65,-7.54,986600,6936147.00
1998/06/17,-7.56,-7.49,-7.56,-7.56,493800,3494269.00
1998/06/18,-7.52,-7.41,-7.56,-7.46,1006000,7209054.00
1998/06/19,-7.43,-7.39,-7.52,-7.47,1017700,7296476.00
1998/06/22,-7.47,-7.39,-7.50,-7.42,1092700,7877204.00
1998/06/23,-7.39,-7.36,-7.52,-7.44,834700,6038422.00
1998/06/24,-7.46,-7.29,-7.52,-7.43,1439800,10509264.00
1998/06/25,-7.39,-7.39,-7.55,-7.52,828600,5936141.00
1998/06/26,-7.52,-7.43,-7.53,-7.50,639100,4555809.00
1998/06/30,-7.52,-7.52,-7.85,-7.69,536000,3661663.00
1998/07/01,-7.65,-7.59,-7.79,-7.78,721000,4893889.00
1998/07/02,-7.78,-7.75,-7.91,-7.75,728700,4822186.00
1998/07/03,-7.75,-7.69,-7.78,-7.73,676400,4564683.00
1998/07/06,-7.73,-7.60,-7.75,-7.68,780900,5384473.00
1998/07/07,-7.71,-7.69,-7.82,-7.69,351300,2379645.00
1998/07/08,-7.62,-7.62,-7.75,-7.73,344300,2341161.00
1998/07/09,-7.73,-7.69,-7.79,-7.72,468700,3172807.00
1998/07/10,-7.71,-7.63,-7.72,-7.69,328300,2244824.00
1998/07/13,-7.70,-7.65,-7.75,-7.73,601900,4094340.00
1998/07/14,-7.73,-7.73,-7.91,-7.91,1265000,8432412.00
1998/07/15,-7.91,-7.80,-7.91,-7.85,592500,3912663.00
1998/07/16,-7.85,-7.85,-7.94,-7.92,639400,4157732.00
1998/07/17,-7.91,-7.91,-8.10,-8.06,829900,5218367.00
1998/07/20,-8.01,-8.01,-8.18,-8.12,1281500,7895075.00
1998/07/21,-8.11,-8.06,-8.12,-8.06,275600,1712696.00
1998/07/22,-8.07,-8.05,-8.13,-8.11,233000,1448647.00
1998/07/23,-8.11,-8.05,-8.12,-8.06,332100,2068878.00
1998/07/24,-8.06,-8.03,-8.08,-8.05,349700,2200280.00
1998/07/27,-7.98,-7.81,-8.03,-7.86,816900,5344345.00
1998/07/28,-7.89,-7.87,-7.97,-7.96,236400,1528473.00
1998/07/29,-7.98,-7.90,-8.01,-7.95,232700,1497327.00
1998/07/30,-7.95,-7.91,-7.97,-7.96,179000,1156786.00
1998/07/31,-7.96,-7.91,-8.00,-7.98,230300,1477916.00
1998/08/03,-7.98,-7.95,-8.03,-8.03,317400,2026149.00
1998/08/04,-8.03,-8.03,-8.14,-8.10,380800,2365596.00
1998/08/05,-8.11,-8.03,-8.11,-8.03,323300,2020609.00
1998/08/06,-7.98,-7.98,-8.10,-8.08,202500,1270613.00
1998/08/07,-8.08,-8.06,-8.12,-8.10,280400,1741506.00
1998/08/10,-8.11,-8.11,-8.19,-8.16,379300,2319522.00
1998/08/11,-8.18,-8.16,-8.25,-8.23,404900,2438972.00
1998/08/12,-8.24,-8.24,-8.43,-8.31,428900,2498175.00
1998/08/13,-8.29,-8.25,-8.33,-8.28,198400,1174294.00
1998/08/14,-8.28,-8.28,-8.39,-8.38,259100,1508044.00
1998/08/17,-8.44,-8.44,-8.76,-8.76,458900,2474376.00
1998/08/18,-8.80,-8.70,-8.89,-8.82,467300,2415348.00
1998/08/19,-8.82,-8.63,-8.82,-8.64,518000,2736792.00
1998/08/20,-8.64,-8.53,-8.70,-8.53,500700,2705883.00
1998/08/21,-8.57,-8.46,-8.60,-8.48,390100,2167397.00
1998/08/24,-8.50,-8.32,-8.50,-8.44,592800,3399080.00
1998/08/25,-8.44,-8.43,-8.56,-8.45,343600,1932509.00
1998/08/26,-8.46,-8.46,-8.57,-8.55,366300,2037682.00
1998/08/27,-8.59,-8.50,-8.59,-8.58,274800,1516056.00
1998/08/28,-8.60,-8.60,-8.77,-8.70,356700,1877415.00
1998/08/31,-8.78,-8.69,-8.88,-8.69,474500,2418537.00
1998/09/01,-8.70,-8.55,-8.78,-8.66,454900,2421884.00
1998/09/02,-8.67,-8.55,-8.70,-8.61,412800,2245957.00
1998/09/03,-8.63,-8.60,-8.65,-8.63,203200,1097672.00
1998/09/04,-8.63,-8.60,-8.64,-8.62,326200,1766924.00
1998/09/07,-8.60,-8.59,-8.66,-8.60,313300,1695967.00
1998/09/08,-8.57,-8.54,-8.63,-8.62,284800,1557379.00
1998/09/09,-8.63,-8.60,-8.67,-8.60,359600,1938188.00
1998/09/10,-8.59,-8.48,-8.60,-8.51,748400,4141153.00
1998/09/11,-8.57,-8.51,-8.57,-8.53,536400,2969051.00
1998/09/14,-8.53,-8.37,-8.55,-8.44,828300,4693002.00
1998/09/15,-8.40,-8.40,-8.50,-8.50,544400,3085617.00
1998/09/16,-8.53,-8.44,-8.55,-8.46,520000,2905288.00
1998/09/17,-8.44,-8.44,-8.60,-8.57,694900,3888042.00
1998/09/18,-8.57,-8.57,-8.67,-8.65,555100,3002278.00
1998/09/21,-8.66,-8.60,-8.71,-8.62,415600,2224475.00
1998/09/22,-8.63,-8.53,-8.63,-8.57,461500,2529587.00
1998/09/23,-8.54,-8.45,-8.54,-8.50,701800,3942989.00
1998/09/24,-8.48,-8.44,-8.64,-8.62,398900,2175291.00
1998/09/25,-8.63,-8.51,-8.65,-8.53,337400,1832287.00
1998/09/28,-8.52,-8.25,-8.57,-8.35,1896900,10963876.00
1998/09/29,-8.35,-8.35,-8.50,-8.46,833000,4779156.00
1998/09/30,-8.44,-8.36,-8.46,-8.42,514600,2943911.00
1998/10/05,-8.43,-8.43,-8.52,-8.52,346000,1939489.00
1998/10/06,-8.50,-8.50,-8.60,-8.60,454100,2501847.00
1998/10/07,-8.60,-8.57,-8.64,-8.60,321600,1748392.00
1998/10/08,-8.60,-8.57,-8.63,-8.60,437700,2378371.00
1998/10/09,-8.58,-8.48,-8.61,-8.53,618100,3426233.00
1998/10/12,-8.53,-8.51,-8.60,-8.54,412300,2269362.00
1998/10/13,-8.54,-8.47,-8.58,-8.57,613000,3401634.00
1998/10/14,-8.57,-8.55,-8.63,-8.60,637800,3474457.00
1998/10/15,-8.60,-8.57,-8.63,-8.63,558900,3036828.00
1998/10/16,-8.61,-8.53,-8.61,-8.59,383100,2097464.00
1998/10/19,-8.52,-8.52,-8.60,-8.57,387100,2122978.00
1998/10/20,-8.57,-8.55,-8.63,-8.59,296000,1613863.00
1998/10/21,-8.62,-8.59,-8.71,-8.68,615300,3289960.00
1998/10/22,-8.71,-8.65,-8.77,-8.67,630100,3299513.00
1998/10/23,-8.67,-8.67,-8.76,-8.76,435700,2300292.00
1998/10/26,-8.75,-8.67,-8.76,-8.74,532300,2800574.00
1998/10/27,-8.76,-8.69,-8.77,-8.71,336700,1770735.00
1998/10/28,-8.71,-8.53,-8.71,-8.61,586200,3180378.00
1998/10/29,-8.60,-8.58,-8.70,-8.69,262000,1407472.00
1998/10/30,-8.69,-8.60,-8.71,-8.66,293700,1575398.00
1998/11/02,-8.63,-8.63,-8.72,-8.70,266400,1413634.00
1998/11/03,-8.67,-8.67,-8.71,-8.69,226300,1200486.00
1998/11/04,-8.70,-8.63,-8.70,-8.67,405700,2168956.00
1998/11/05,-8.65,-8.65,-8.70,-8.67,434900,2314909.00
1998/11/06,-8.66,-8.55,-8.66,-8.59,674400,3666951.00
1998/11/09,-8.55,-8.34,-8.59,-8.37,2777700,15882071.00
1998/11/10,-8.37,-8.05,-8.37,-8.15,4690400,28677160.00
1998/11/11,-8.15,-8.09,-8.24,-8.20,2034900,12367632.00
1998/11/12,-8.20,-8.05,-8.20,-8.17,1546000,9540578.00
1998/11/13,-8.16,-8.11,-8.32,-8.27,992500,5954946.00
1998/11/16,-8.24,-8.23,-8.33,-8.32,736800,4349577.00
1998/11/17,-8.24,-8.20,-8.31,-8.25,709700,4232517.00
1998/11/18,-8.25,-8.20,-8.34,-8.33,724700,4311588.00
1998/11/19,-8.31,-8.31,-8.40,-8.40,740100,4286936.00
1998/11/20,-8.40,-8.36,-8.42,-8.38,417500,2405356.00
1998/11/23,-8.40,-8.40,-8.46,-8.44,378000,2152699.00
1998/11/24,-8.43,-8.28,-8.44,-8.32,546400,3200194.00
1998/11/25,-8.31,-8.28,-8.41,-8.38,262400,1526236.00
1998/11/26,-8.38,-8.37,-8.49,-8.46,339000,1935303.00
1998/11/27,-8.47,-8.46,-8.50,-8.49,391400,2204094.00
1998/11/30,-8.48,-8.43,-8.50,-8.46,371300,2099610.00
1998/12/01,-8.43,-8.40,-8.50,-8.48,169700,957289.00
1998/12/02,-8.48,-8.48,-8.57,-8.53,418100,2321493.00
1998/12/03,-8.53,-8.49,-8.55,-8.53,210200,1170308.00
1998/12/04,-8.53,-8.51,-8.53,-8.53,245000,1363053.00
1998/12/07,-8.50,-8.40,-8.59,-8.59,194000,1079622.00
1998/12/08,-8.57,-8.48,-8.57,-8.50,287200,1587329.00
1998/12/09,-8.50,-8.44,-8.50,-8.44,204700,1157141.00
1998/12/10,-8.44,-8.43,-8.57,-8.53,135900,757695.00
1998/12/11,-8.56,-8.50,-8.57,-8.50,109500,605076.00
1998/12/14,-8.47,-8.47,-8.55,-8.53,167300,933733.00
1998/12/15,-8.55,-8.53,-8.59,-8.57,158100,870016.00
1998/12/16,-8.56,-8.51,-8.58,-8.57,134200,740943.00
1998/12/17,-8.59,-8.57,-8.65,-8.65,270900,1472593.00
1998/12/18,-8.65,-8.59,-8.66,-8.63,184700,997115.00
1998/12/21,-8.66,-8.60,-8.69,-8.66,259700,1393464.00
1998/12/22,-8.63,-8.57,-8.66,-8.57,177600,963498.00
1998/12/23,-8.57,-8.57,-8.65,-8.62,148500,805845.00
1998/12/24,-8.62,-8.32,-8.65,-8.57,206900,1152543.00
1998/12/25,-8.50,-8.48,-8.58,-8.53,126600,701708.00
1998/12/28,-8.50,-8.48,-8.59,-8.58,156500,870238.00
1998/12/29,-8.58,-8.57,-8.63,-8.63,195200,1061786.00
1998/12/30,-8.65,-8.60,-8.68,-8.63,176100,948431.00
1998/12/31,-8.63,-8.54,-8.63,-8.63,126500,686676.00
1999/01/04,-8.62,-8.61,-8.66,-8.65,104200,560698.00
1999/01/05,-8.66,-8.65,-8.69,-8.66,116900,625188.00
1999/01/06,-8.63,-8.60,-8.68,-8.61,113000,612009.00
1999/01/07,-8.57,-8.57,-8.68,-8.64,130200,699195.00
1999/01/08,-8.63,-8.57,-8.65,-8.57,203700,1109056.00
1999/01/11,-8.57,-8.47,-8.61,-8.48,709600,3952587.00
1999/01/12,-8.50,-8.49,-8.59,-8.58,224200,1236038.00
1999/01/13,-8.63,-8.52,-8.63,-8.62,207100,1130187.00
1999/01/14,-8.57,-8.57,-8.65,-8.61,174600,945960.00
1999/01/15,-8.57,-8.57,-8.67,-8.66,214400,1154262.00
1999/01/18,-8.67,-8.58,-8.67,-8.58,255400,1377112.00
1999/01/19,-8.55,-8.55,-8.65,-8.60,161600,878058.00
1999/01/20,-8.62,-8.52,-8.63,-8.53,462400,2556579.00
1999/01/21,-8.53,-8.46,-8.58,-8.49,601000,3367293.00
1999/01/22,-8.46,-8.38,-8.52,-8.49,515200,2921249.00
1999/01/25,-8.49,-8.47,-8.55,-8.53,240900,1343923.00
1999/01/26,-8.50,-8.38,-8.54,-8.40,995300,5671083.00
1999/01/27,-8.40,-8.38,-8.55,-8.50,566200,3200708.00
1999/01/28,-8.49,-8.44,-8.53,-8.52,285800,1606351.00
1999/01/29,-8.53,-8.50,-8.57,-8.57,305500,1697447.00
1999/02/01,-8.59,-8.54,-8.63,-8.61,277700,1515274.00
1999/02/02,-8.59,-8.57,-8.63,-8.63,193300,1048152.00
1999/02/03,-8.62,-8.61,-8.65,-8.64,163300,882833.00
1999/02/04,-8.68,-8.64,-8.68,-8.66,295000,1580375.00
1999/02/05,-8.67,-8.63,-8.67,-8.67,230000,1230957.00
1999/02/08,-8.67,-8.63,-8.74,-8.74,427100,2252987.00
1999/02/09,-8.74,-8.63,-8.74,-8.64,192800,1028966.00
1999/03/01,-8.64,-8.53,-8.70,-8.55,275100,1507444.00
1999/03/02,-8.57,-8.51,-8.63,-8.52,292600,1607256.00
1999/03/03,-8.51,-8.44,-8.54,-8.50,511100,2872976.00
1999/03/04,-8.50,-8.48,-8.72,-8.53,363900,2023232.00
1999/03/05,-8.57,-8.50,-8.57,-8.54,293000,1623605.00
1999/03/08,-8.52,-8.44,-8.57,-8.44,702400,3962947.00
1999/03/09,-8.06,-8.06,-8.40,-8.37,1930800,11421859.00
1999/03/10,-8.38,-8.38,-8.47,-8.47,590500,3359595.00
1999/03/11,-8.47,-8.38,-8.48,-8.43,722600,4118901.00
1999/03/12,-8.42,-8.25,-8.47,-8.32,1033500,6041040.00
1999/03/15,-8.21,-8.12,-8.29,-8.24,1649700,9937880.00
1999/03/16,-8.24,-8.24,-8.37,-8.31,657300,3859273.00
1999/03/17,-8.31,-8.24,-8.34,-8.33,607500,3595688.00
1999/03/18,-8.34,-8.31,-8.42,-8.40,507300,2949182.00
1999/03/19,-8.40,-8.33,-8.44,-8.33,495000,2863461.00
1999/03/22,-8.35,-8.27,-8.37,-8.37,441700,2594933.00
1999/03/23,-8.36,-8.36,-8.44,-8.40,476800,2730415.00
1999/03/24,-8.38,-8.37,-8.44,-8.41,351300,2015183.00
1999/03/25,-8.39,-8.39,-8.44,-8.44,277300,1583412.00
1999/03/26,-8.44,-8.44,-8.46,-8.44,282300,1605865.00
1999/03/29,-8.46,-8.37,-8.47,-8.40,228000,1309059.00
1999/03/30,-8.40,-8.37,-8.45,-8.45,237100,1356695.00
1999/03/31,-8.46,-8.40,-8.46,-8.42,185900,1062457.00
1999/04/01,-8.42,-8.25,-8.42,-8.32,608800,3568446.00
1999/04/02,-8.29,-8.29,-8.38,-8.33,518200,3044174.00
1999/04/05,-8.30,-8.25,-8.33,-8.25,882000,5235713.00
1999/04/06,-8.24,-8.22,-8.33,-8.29,530100,3140816.00
1999/04/07,-8.27,-8.06,-8.33,-8.21,1990100,12085450.00
1999/04/08,-8.23,-8.11,-8.23,-8.16,1220300,7439502.00
1999/04/09,-8.14,-7.86,-8.21,-7.92,5040900,32174366.00
1999/04/12,-7.91,-7.69,-7.92,-7.85,5716600,38293704.00
1999/04/13,-7.87,-7.77,-7.98,-7.91,2627800,17228560.00
1999/04/14,-7.91,-7.91,-8.05,-8.00,1152300,7342825.00
1999/04/15,-8.01,-7.95,-8.08,-8.06,1078300,6837695.00
1999/04/16,-8.08,-8.02,-8.20,-8.16,1167700,7193252.00
1999/04/19,-8.18,-8.11,-8.20,-8.14,542800,3344401.00
1999/04/20,-8.12,-8.02,-8.14,-8.02,880300,5518856.00
1999/04/21,-8.01,-7.98,-8.19,-8.18,1259900,7853529.00
1999/04/22,-8.28,-8.21,-8.40,-8.23,980500,5797559.00
1999/04/23,-8.21,-8.16,-8.34,-8.21,747200,4489788.00
1999/04/26,-8.20,-8.19,-8.33,-8.32,634200,3782731.00
1999/04/27,-8.32,-8.27,-8.38,-8.37,407200,2380059.00
1999/04/28,-8.37,-8.31,-8.47,-8.46,674700,3891345.00
1999/04/29,-8.45,-8.33,-8.46,-8.36,350100,2015145.00
1999/04/30,-8.31,-8.31,-8.42,-8.38,340100,1968972.00
1999/05/04,-8.38,-8.25,-8.38,-8.28,353700,2092132.00
1999/05/05,-8.28,-8.16,-8.31,-8.18,667600,4044704.00
1999/05/06,-8.23,-8.18,-8.23,-8.23,291200,1766451.00
1999/05/07,-8.21,-8.14,-8.22,-8.20,350800,2134726.00
1999/05/10,-8.31,-8.25,-8.44,-8.41,696200,4068660.00
1999/05/11,-8.40,-8.29,-8.42,-8.29,224100,1313899.00
1999/05/12,-8.36,-8.26,-8.36,-8.29,286100,1688398.00
1999/05/13,-8.29,-8.25,-8.33,-8.33,184500,1086846.00
1999/05/14,-8.33,-8.33,-8.48,-8.44,390700,2233312.00
1999/05/17,-8.42,-8.38,-8.50,-8.46,328900,1875103.00
1999/05/18,-8.50,-8.43,-8.50,-8.48,207000,1172402.00
1999/05/19,-8.41,-8.35,-8.47,-8.35,392300,2258853.00
1999/05/20,-8.34,-8.18,-8.38,-8.21,630600,3747770.00
1999/05/21,-8.21,-8.18,-8.31,-8.25,823500,4930717.00
1999/05/24,-8.26,-7.99,-8.31,-8.08,1896200,11565721.00
1999/05/25,-8.08,-8.01,-8.25,-8.24,2328700,14423251.00
1999/05/26,-8.24,-8.07,-8.27,-8.07,1732600,10556890.00
1999/05/27,-8.05,-7.91,-8.12,-7.94,3355700,21306850.00
1999/05/28,-7.91,-7.88,-8.15,-8.12,2143100,13463676.00
1999/05/31,-8.11,-8.03,-8.20,-8.16,1431500,8868006.00
1999/06/01,-8.15,-7.93,-8.19,-7.97,2245200,14242019.00
1999/06/02,-7.95,-7.93,-8.14,-8.12,2054900,13014890.00
1999/06/03,-8.16,-8.05,-8.21,-8.19,841800,5167042.00
1999/06/04,-8.20,-8.01,-8.20,-8.14,835900,5200599.00
1999/06/07,-8.13,-7.82,-8.14,-7.93,4370700,28290700.00
1999/06/08,-7.91,-7.89,-8.11,-8.05,1834100,11613752.00
1999/06/09,-8.05,-7.93,-8.10,-8.04,1232800,7791148.00
1999/06/10,-7.93,-7.63,-7.98,-7.75,10990300,74419208.00
1999/06/11,-7.79,-7.70,-7.82,-7.77,2739000,18438064.00
1999/06/14,-7.72,-7.47,-7.72,-7.52,3796800,26664056.00
1999/06/15,-7.39,-7.05,-7.56,-7.49,13549700,103158472.00
1999/06/16,-7.43,-7.03,-7.43,-7.07,7139700,54161104.00
1999/06/17,-6.94,-6.92,-7.24,-7.08,5297700,40769296.00
1999/06/18,-7.07,-7.07,-7.26,-7.22,3288100,24993484.00
1999/06/21,-7.20,-7.07,-7.27,-7.14,3620800,27626468.00
1999/06/22,-7.07,-6.97,-7.18,-7.03,4020500,31317572.00
1999/06/23,-7.03,-6.52,-7.03,-6.69,7879400,65363472.00
1999/06/25,-6.62,-6.28,-7.01,-7.00,5406100,46384744.00
1999/06/28,-7.00,-6.62,-7.00,-6.64,4783200,38931492.00
1999/06/29,-6.62,-6.21,-6.93,-6.35,13324900,116580280.00
1999/06/30,-6.32,-6.28,-6.81,-6.74,4639500,39581832.00
1999/07/01,-6.85,-6.77,-7.28,-7.23,5212500,40158388.00
1999/07/02,-7.13,-6.87,-7.21,-7.00,4639300,36742756.00
1999/07/05,-6.94,-6.90,-7.13,-7.07,1636900,12869371.00
1999/07/06,-7.13,-7.08,-7.42,-7.36,1266500,9522506.00
1999/07/07,-7.33,-7.16,-7.39,-7.18,1133500,8524127.00
1999/07/08,-7.14,-7.04,-7.26,-7.17,1131400,8622657.00
1999/07/09,-7.16,-6.83,-7.20,-6.95,2790600,22296044.00
1999/07/12,-6.94,-6.82,-7.03,-6.95,1647600,13231592.00
1999/07/13,-7.01,-6.69,-7.05,-6.85,3028100,24803132.00
1999/07/14,-6.81,-6.69,-6.94,-6.79,1802700,14676978.00
1999/07/15,-6.75,-6.71,-6.92,-6.90,1272200,10349856.00
1999/07/16,-6.94,-6.90,-7.14,-7.09,1505900,11815520.00
1999/07/19,-7.23,-7.13,-7.33,-7.28,1432100,10735833.00
1999/07/20,-7.29,-6.97,-7.31,-7.00,1352200,10415253.00
1999/07/21,-6.88,-6.75,-7.07,-6.92,2840400,22987956.00
1999/07/22,-6.92,-6.74,-7.00,-6.86,3309800,26856178.00
1999/07/23,-6.77,-6.56,-6.81,-6.63,4686300,39258288.00
1999/07/26,-6.58,-6.32,-6.61,-6.41,6974900,61056772.00
1999/07/27,-6.41,-6.36,-6.75,-6.68,2812500,23978602.00
1999/07/28,-6.68,-6.55,-6.75,-6.71,1888500,15873385.00
1999/07/29,-6.61,-6.56,-6.81,-6.68,1560800,13051245.00
1999/07/30,-6.61,-6.43,-6.64,-6.61,2305200,19761618.00
1999/08/02,-6.56,-6.06,-6.68,-6.06,15223700,138587440.00
1999/08/03,-5.96,-5.58,-6.10,-5.83,28292800,273480320.00
1999/08/04,-5.76,-5.53,-5.83,-5.67,14427400,143683184.00
1999/08/05,-5.64,-5.02,-5.83,-5.02,15269500,158829440.00
1999/08/06,-4.98,-4.49,-5.14,-4.82,18070600,202517904.00
1999/08/09,-4.91,-4.85,-5.27,-5.27,8998800,97453712.00
1999/08/10,-5.37,-5.19,-5.55,-5.44,7224500,74642344.00
1999/08/11,-5.47,-5.11,-5.51,-5.32,5226400,54830240.00
1999/08/12,-5.31,-5.24,-5.69,-5.62,4197100,42789960.00
1999/08/13,-5.60,-5.44,-5.83,-5.83,3752900,37323768.00
1999/08/16,-5.89,-5.55,-5.89,-5.63,3510000,34770584.00
1999/08/17,-5.59,-5.42,-5.71,-5.67,3145600,31846536.00
1999/08/18,-5.70,-5.34,-5.74,-5.34,3453800,35059160.00
1999/08/19,-5.30,-5.14,-5.44,-5.31,5487500,57707712.00
1999/08/20,-5.29,-5.10,-5.50,-5.46,3446900,36127300.00
1999/08/23,-5.44,-5.36,-5.63,-5.53,3205500,32371206.00
1999/08/24,-5.44,-5.32,-5.74,-5.66,3221500,32073396.00
1999/08/25,-5.65,-5.28,-5.70,-5.38,4044100,41734620.00
1999/08/26,-5.35,-5.34,-5.56,-5.43,1598400,16426733.00
1999/08/27,-5.44,-5.29,-5.54,-5.51,1736000,17865176.00
1999/08/30,-5.46,-5.40,-5.70,-5.64,1981400,19889728.00
1999/08/31,-5.63,-5.55,-5.83,-5.67,1998700,19742432.00
1999/09/01,-5.67,-5.55,-6.02,-5.96,2623500,25490990.00
1999/09/02,-5.97,-5.84,-6.21,-5.94,2483100,23089032.00
1999/09/03,-5.94,-5.92,-6.19,-6.15,2017200,18627260.00
1999/09/06,-6.26,-6.18,-6.49,-6.45,2206500,19533748.00
1999/09/07,-6.48,-6.28,-6.49,-6.43,1490500,13110189.00
1999/09/08,-6.43,-6.19,-6.43,-6.33,1309100,11777397.00
1999/09/09,-6.17,-5.75,-6.22,-5.75,3339300,32037840.00
1999/09/10,-5.64,-5.48,-5.83,-5.83,3866700,38520720.00
1999/09/13,-5.83,-5.83,-5.99,-5.87,1845300,17588876.00
1999/09/14,-5.83,-5.76,-5.98,-5.98,1412200,13453137.00
1999/09/15,-5.92,-5.89,-6.06,-6.02,1137400,10702948.00
1999/09/16,-6.02,-5.96,-6.10,-6.06,885500,8271043.00
1999/09/17,-6.19,-5.97,-6.19,-6.03,796600,7402130.00
1999/09/20,-6.03,-6.02,-6.19,-6.15,562600,5177217.00
1999/09/21,-6.17,-6.17,-6.28,-6.26,745800,6772951.00
1999/09/22,-6.25,-6.17,-6.28,-6.21,405900,3691012.00
1999/09/23,-6.19,-6.19,-6.28,-6.28,633900,5727800.00
1999/09/24,-6.22,-6.06,-6.24,-6.14,474200,4366613.00
1999/09/27,-6.09,-6.02,-6.23,-6.23,413200,3793300.00
1999/09/28,-6.17,-5.89,-6.22,-6.00,2307700,21686756.00
1999/09/29,-5.91,-5.89,-6.20,-6.18,840800,7831433.00
1999/09/30,-6.18,-6.07,-6.28,-6.24,676500,6157548.00
1999/10/08,-6.22,-6.22,-6.41,-6.38,470500,4162683.00
1999/10/11,-6.40,-6.40,-6.60,-6.59,578400,4976024.00
1999/10/12,-6.58,-6.48,-6.59,-6.54,317600,2728966.00
1999/10/13,-6.51,-6.47,-6.68,-6.65,371300,3163142.00
1999/10/14,-6.66,-6.41,-6.77,-6.71,486400,4108020.00
1999/10/15,-6.55,-6.51,-6.68,-6.56,664300,5655664.00
1999/10/18,-6.55,-6.55,-6.80,-6.74,496300,4149638.00
1999/10/19,-6.82,-6.82,-6.92,-6.90,647900,5251330.00
1999/10/20,-6.90,-6.77,-6.93,-6.86,504200,4087610.00
1999/10/21,-6.82,-6.82,-7.07,-7.03,672100,5306908.00
1999/10/22,-7.03,-6.51,-7.09,-6.73,1577100,13146088.00
1999/10/25,-6.74,-6.73,-6.90,-6.90,514800,4178202.00
1999/10/26,-6.90,-6.71,-6.90,-6.80,448400,3680491.00
1999/10/27,-6.58,-6.26,-6.58,-6.26,2763300,24725530.00
1999/10/28,-5.95,-5.70,-6.03,-5.90,11855100,113905800.00
1999/10/29,-5.90,-5.79,-6.21,-6.15,4219200,39239740.00
1999/11/01,-6.15,-6.15,-6.41,-6.38,2055400,18470340.00
1999/11/02,-6.39,-6.28,-6.50,-6.47,1220900,10751977.00
1999/11/03,-6.47,-6.04,-6.51,-6.10,2485100,22463140.00
1999/11/04,-6.11,-6.05,-6.28,-6.22,2018000,18506444.00
1999/11/05,-6.22,-6.06,-6.28,-6.16,1093100,10052978.00
1999/11/08,-6.15,-5.96,-6.21,-6.03,1899800,17852130.00
1999/11/09,-6.02,-5.98,-6.25,-6.22,1210300,11189371.00
1999/11/10,-6.25,-6.22,-6.44,-6.35,1450400,12852202.00
1999/11/11,-6.36,-6.22,-6.43,-6.27,808300,7273878.00
1999/11/12,-6.28,-6.28,-6.39,-6.38,426600,3799238.00
1999/11/15,-6.41,-6.22,-6.41,-6.22,543900,4893231.00
1999/11/16,-6.09,-6.06,-6.40,-6.31,494000,4447029.00
1999/11/17,-6.32,-6.09,-6.35,-6.13,954300,8717265.00
1999/11/18,-6.08,-5.80,-6.19,-6.05,3348800,31755142.00
1999/11/19,-6.06,-5.97,-6.15,-6.13,1116400,10439108.00
1999/11/22,-6.02,-6.02,-6.22,-6.07,618900,5735871.00
1999/11/23,-6.11,-5.94,-6.11,-6.02,867800,8190237.00
1999/11/24,-6.02,-5.72,-6.09,-5.85,3933200,37964036.00
1999/11/25,-5.89,-5.86,-5.97,-5.92,1184100,11328453.00
1999/11/26,-5.92,-5.92,-6.08,-6.07,985200,9247661.00
1999/11/29,-6.10,-6.03,-6.22,-6.21,1173800,10795842.00
1999/11/30,-6.25,-6.17,-6.26,-6.18,669200,6087352.00
1999/12/01,-6.19,-6.18,-6.28,-6.21,759300,6884877.00
1999/12/02,-6.20,-6.12,-6.41,-6.41,1471100,13175693.00
1999/12/03,-6.43,-6.32,-6.54,-6.44,1795400,15684534.00
1999/12/06,-6.45,-6.45,-6.58,-6.54,818500,7043792.00
1999/12/07,-6.54,-6.42,-6.56,-6.48,451500,3922798.00
1999/12/08,-6.41,-6.41,-6.54,-6.51,405500,3506288.00
1999/12/09,-6.51,-6.43,-6.54,-6.48,224200,1946213.00
1999/12/10,-6.47,-6.45,-6.64,-6.51,585900,5028302.00
1999/12/13,-6.61,-6.51,-6.67,-6.66,643600,5475386.00
1999/12/15,-6.51,-6.30,-6.52,-6.46,793400,6985952.00
1999/12/16,-6.47,-6.46,-6.64,-6.62,783700,6680276.00
1999/12/17,-6.55,-6.55,-6.77,-6.73,708200,5913026.00
1999/12/21,-6.73,-6.69,-6.95,-6.81,653700,5292576.00
1999/12/22,-6.92,-6.77,-6.94,-6.81,324400,2639382.00
1999/12/23,-6.82,-6.82,-6.93,-6.90,383400,3083140.00
1999/12/24,-6.93,-6.84,-6.93,-6.90,279800,2254327.00
