001979 招商蛇口 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/12/23,12.25,12.44,12.22,12.32,37984184,495844896.00
2022/12/26,12.32,12.50,11.93,11.98,62325522,801018560.00
2022/12/27,11.99,12.25,11.93,12.01,55427303,709091840.00
2022/12/28,11.96,12.39,11.82,12.30,67289089,868418112.00
2022/12/29,12.18,12.23,11.80,11.96,54605913,691803904.00
2022/12/30,11.91,12.06,11.65,11.89,53990613,680496320.00
2023/01/03,11.92,12.27,11.87,12.08,70742609,906825536.00
2023/01/04,12.06,13.00,11.91,12.81,99122697,1331385600.00
2023/01/05,12.83,13.06,12.60,12.91,59436898,806731584.00
2023/01/06,13.06,13.15,12.67,12.78,56350957,769688448.00
2023/01/09,12.87,13.45,12.85,12.96,84501514,1172637824.00
2023/01/10,13.03,13.34,12.87,13.14,44032282,612052928.00
2023/01/11,13.18,14.06,13.08,13.85,91345562,1323837312.00
2023/01/12,13.76,13.94,13.24,13.49,54498073,775130304.00
2023/01/13,13.36,13.70,13.28,13.47,31109240,442274528.00
2023/01/16,13.54,13.69,13.17,13.63,45178359,644116032.00
2023/01/17,13.63,13.83,13.34,13.55,30872608,442424768.00
2023/01/18,13.56,13.71,13.37,13.59,26641853,380017952.00
2023/01/19,13.48,13.97,13.40,13.93,36566797,528904768.00
2023/01/20,13.91,13.96,13.64,13.71,25218843,365131328.00
2023/01/30,13.93,13.95,13.57,13.66,63996145,925059648.00
2023/01/31,13.59,14.27,13.43,14.11,67874004,990761728.00
2023/02/01,14.11,14.11,13.47,13.68,68058471,978836544.00
2023/02/02,13.62,13.77,13.46,13.50,42558045,609530624.00
2023/02/03,13.40,13.45,13.20,13.21,30746822,431701824.00
2023/02/06,13.15,13.15,12.77,12.92,45681285,623880576.00
2023/02/07,12.95,13.36,12.95,13.22,46690764,651018496.00
2023/02/08,13.16,13.63,13.14,13.49,40999799,582241152.00
2023/02/09,13.49,14.12,13.46,14.01,57954768,850471296.00
2023/02/10,13.96,14.34,13.84,14.07,39267490,582171584.00
2023/02/13,14.08,14.26,13.81,14.04,45391288,671951680.00
2023/02/14,14.21,14.35,14.09,14.15,35821472,535192512.00
2023/02/15,14.16,14.18,13.76,13.86,35802817,525699520.00
2023/02/16,13.86,14.22,13.62,13.71,22196850,325810176.00
2023/02/17,13.72,14.01,13.58,13.76,21344576,311410048.00
2023/02/20,13.70,14.29,13.69,14.24,41894298,621617024.00
2023/02/21,14.44,14.65,13.93,14.05,32709561,488140064.00
2023/02/22,13.89,14.08,13.76,13.84,18445261,269344256.00
2023/02/23,13.79,13.93,13.68,13.78,24799142,360721184.00
2023/02/24,13.82,13.88,13.57,13.71,15936614,229931664.00
2023/02/27,13.67,14.34,13.67,13.91,37166220,548905216.00
2023/02/28,13.96,14.24,13.78,14.09,34023497,501770272.00
2023/03/01,14.15,14.54,14.03,14.43,54477453,820656384.00
2023/03/02,14.41,14.58,14.25,14.34,29950049,452529216.00
2023/03/03,14.34,14.40,14.09,14.13,23921831,356581504.00
2023/03/06,14.09,14.10,13.84,13.96,26787250,394194880.00
2023/03/07,14.00,14.06,13.56,13.63,35800779,520192416.00
2023/03/08,13.66,13.79,13.50,13.63,22446147,322745792.00
2023/03/09,13.63,13.86,13.52,13.79,20198987,292558816.00
2023/03/10,13.74,13.77,13.38,13.43,23706797,337396864.00
2023/03/13,13.36,13.53,13.18,13.26,34305356,481356352.00
2023/03/14,13.24,13.39,13.01,13.09,27533004,383068992.00
2023/03/15,13.20,13.22,13.03,13.10,22633967,313633696.00
2023/03/16,13.04,13.16,12.82,12.86,24813492,340695712.00
2023/03/17,12.95,13.31,12.89,13.11,40859190,568342656.00
2023/03/20,13.19,13.34,12.84,12.88,27826363,382705120.00
2023/03/21,12.88,12.91,12.58,12.75,32559289,438367520.00
2023/03/22,12.77,13.30,12.76,13.18,37780114,524330656.00
2023/03/23,13.11,13.32,12.98,13.08,30360827,421174720.00
2023/03/24,13.16,13.16,12.51,12.74,45904659,620007872.00
2023/03/27,12.71,12.72,12.40,12.49,33767850,446912448.00
2023/03/28,12.54,12.57,12.21,12.36,39187652,512229856.00
2023/03/29,12.36,12.66,12.36,12.50,31329119,414930560.00
2023/03/30,12.50,12.92,12.38,12.80,28933852,388181312.00
2023/03/31,12.79,13.24,12.76,12.88,36993740,510218368.00
2023/04/03,12.93,13.66,12.89,13.31,46084365,651540160.00
2023/04/04,13.31,13.47,13.18,13.25,30664856,431173568.00
2023/04/06,13.21,13.52,13.16,13.26,23748496,333401280.00
2023/04/07,13.30,14.53,13.30,14.13,79101381,1174086272.00
2023/04/10,14.07,14.34,14.01,14.26,43021807,643604416.00
2023/04/11,14.07,14.55,13.94,14.42,53941616,814873792.00
2023/04/12,14.39,14.76,14.25,14.46,33772852,512668864.00
2023/04/13,14.41,14.56,14.24,14.47,24234876,367275360.00
2023/04/14,14.41,14.51,14.16,14.25,22956465,345138016.00
2023/04/17,14.24,14.40,14.04,14.36,31342670,469672416.00
2023/04/18,14.38,14.71,14.18,14.42,24414538,369516704.00
2023/04/19,14.42,14.43,13.92,14.01,39948031,591914816.00
2023/04/20,14.01,14.11,13.46,13.93,54483655,787978304.00
2023/04/21,14.03,14.26,13.78,13.82,28317463,416829920.00
2023/04/24,13.76,13.76,13.16,13.26,45982341,648309120.00
2023/04/25,13.34,13.37,12.86,13.03,32946123,453055616.00
2023/04/26,12.87,12.96,12.57,12.75,34842659,469964704.00
2023/04/27,12.75,13.24,12.63,13.09,29270835,402177184.00
2023/04/28,13.12,13.22,12.76,12.92,32447414,442465152.00
2023/05/04,12.76,12.88,12.44,12.63,35307674,472237248.00
2023/05/05,12.59,13.34,12.53,13.24,53315000,735701440.00
2023/05/08,13.03,13.53,12.61,13.43,55965124,776396352.00
2023/05/09,13.33,14.16,13.26,13.63,59357795,861581504.00
2023/05/10,13.65,13.84,13.06,13.23,41665131,585098048.00
2023/05/11,13.21,13.34,12.99,13.03,27497707,380753760.00
2023/05/12,13.05,13.37,12.95,13.06,27436682,374396032.00
2023/05/15,13.04,13.07,12.70,13.02,25975338,347734496.00
2023/05/16,13.02,13.12,12.82,12.87,19314403,260024880.00
2023/05/17,12.85,13.11,12.77,12.84,21783704,291750592.00
2023/05/18,12.92,13.01,12.51,12.61,43199815,570144576.00
2023/05/19,12.56,12.63,12.27,12.36,28088824,362276544.00
2023/05/22,12.29,12.39,12.12,12.35,31752077,405219840.00
2023/05/23,12.27,12.51,12.17,12.36,30155999,388385856.00
2023/05/24,12.26,12.30,11.76,11.81,46489241,577549952.00
2023/05/25,11.70,11.99,11.60,11.84,34552689,425153248.00
2023/05/26,11.83,12.12,11.75,12.02,27504148,343202720.00
2023/05/29,11.99,12.31,11.95,12.11,22714461,287014272.00
2023/05/30,12.09,12.36,11.62,12.32,45631695,569296000.00
2023/05/31,12.34,12.45,12.05,12.17,23092453,293497536.00
2023/06/01,12.11,12.21,11.90,11.96,24732497,309809888.00
2023/06/02,11.97,12.64,11.97,12.55,45369955,585361088.00
2023/06/05,12.41,12.46,12.15,12.23,29693308,379162368.00
2023/06/06,12.22,12.86,12.17,12.44,47119372,616693888.00
2023/06/07,12.50,12.91,12.47,12.56,36179428,476704992.00
2023/06/08,12.54,13.19,12.37,13.00,53075718,710945152.00
2023/06/09,12.99,12.99,12.69,12.82,24611873,327920832.00
2023/06/12,12.74,13.14,12.64,12.93,35126156,472068064.00
2023/06/13,12.92,13.39,12.91,13.17,29441202,403381408.00
2023/06/14,13.18,13.34,12.99,13.04,31539879,429629440.00
2023/06/15,13.01,13.30,12.98,13.14,25726476,350646880.00
2023/06/16,13.12,13.29,12.82,12.93,41864012,565095680.00
2023/06/19,13.11,13.19,12.70,12.83,42420579,567354368.00
2023/06/20,12.72,12.85,12.55,12.66,34666490,458114880.00
2023/06/21,12.55,12.68,12.36,12.38,18951893,246372032.00
2023/06/26,12.24,12.28,12.04,12.16,30846414,389892800.00
2023/06/27,12.24,13.09,12.09,13.04,46204884,612151040.00
2023/06/28,13.16,13.18,12.72,12.90,21744278,290936192.00
2023/06/29,12.84,12.91,12.52,12.65,14824083,195497104.00
2023/06/30,12.68,12.88,12.51,12.52,19467289,255969952.00
2023/07/03,12.54,12.62,12.38,12.42,33484130,434552288.00
2023/07/04,12.34,12.42,11.95,12.19,44579772,561531264.00
2023/07/05,12.14,12.27,12.09,12.21,19331541,245615552.00
2023/07/06,12.14,12.31,12.07,12.20,21631809,275001504.00
2023/07/07,12.16,12.28,12.02,12.11,17887564,226212608.00
2023/07/10,12.12,12.17,11.89,12.01,19264538,241259008.00
2023/07/11,12.20,12.28,11.76,11.83,34454949,427716448.00
2023/07/12,11.76,11.79,11.31,11.44,52601972,631541440.00
2023/07/13,11.45,11.54,11.35,11.51,29481487,352845984.00
2023/07/14,11.51,11.60,11.27,11.47,32882415,392969344.00
2023/07/17,11.41,11.57,11.37,11.52,15296105,183479200.00
2023/07/18,11.52,11.77,11.46,11.67,27450505,333309792.00
2023/07/19,11.65,12.19,11.60,11.95,51508811,643014784.00
2023/07/20,11.93,12.18,11.87,12.06,38136287,478546592.00
2023/07/21,12.03,12.13,11.95,12.02,21498458,269618688.00
2023/07/24,12.06,12.16,11.74,11.92,25532712,317006464.00
2023/07/25,12.38,12.87,12.38,12.84,89102140,1174647168.00
2023/07/26,12.78,13.03,12.61,12.90,43787198,585449152.00
2023/07/27,12.70,13.13,12.60,12.91,48432230,652200832.00
2023/07/28,13.09,13.54,12.92,13.48,57646709,796166528.00
2023/07/31,13.62,14.43,13.56,13.74,81452599,1173444096.00
2023/08/01,13.62,13.94,13.43,13.53,61914513,877447808.00
2023/08/02,13.54,13.79,13.47,13.60,36684370,518594816.00
2023/08/03,13.65,14.05,13.39,13.89,57956330,829978752.00
2023/08/04,14.11,14.55,13.93,13.96,47771897,699974400.00
2023/08/07,13.81,13.91,13.29,13.45,68216609,952732864.00
2023/08/08,13.49,13.53,13.02,13.12,56792771,777932800.00
2023/08/09,13.19,13.49,13.01,13.21,52833379,727295936.00
2023/08/10,13.15,13.33,13.05,13.11,38508899,525055776.00
2023/08/11,13.21,13.39,12.82,12.99,36393968,492573632.00
2023/08/14,12.78,13.39,12.56,13.21,52873527,716262656.00
2023/08/15,13.22,13.35,13.06,13.31,35021400,481063840.00
2023/08/16,13.23,13.82,13.16,13.47,40405166,567381184.00
2023/08/17,13.41,13.53,13.27,13.44,23096906,321116000.00
2023/08/18,13.49,13.71,13.35,13.39,25630787,359428704.00
2023/08/21,13.29,13.29,12.94,12.96,24457608,332378016.00
2023/08/22,13.09,13.15,12.84,13.05,20520555,277113024.00
2023/08/23,13.12,13.27,12.95,13.00,19673097,267887408.00
2023/08/24,13.08,13.08,12.60,12.81,34100269,452978240.00
2023/08/25,12.84,13.49,12.70,13.27,35119550,478487008.00
2023/08/28,14.15,14.59,13.55,13.79,80969467,1162472704.00
2023/08/29,13.68,14.27,13.59,14.17,66134875,958723264.00
2023/08/30,14.02,14.65,14.02,14.30,62864761,937556352.00
2023/08/31,14.25,14.29,13.06,13.15,97075941,1358187264.00
2023/09/01,13.52,13.95,13.20,13.61,61957519,873487424.00
2023/09/04,13.82,14.03,13.40,13.44,57848360,819011968.00
2023/09/05,13.37,13.37,12.95,13.06,46212491,626950272.00
2023/09/06,13.06,13.40,12.86,13.34,34486216,472612704.00
2023/09/07,13.25,13.48,13.15,13.21,32104380,443906208.00
2023/09/08,13.15,13.28,12.99,13.27,14637854,199861040.00
2023/09/11,13.21,13.27,12.59,12.87,69396293,924083200.00
2023/09/12,12.74,12.74,12.29,12.48,101774898,1312779264.00
2023/09/13,12.39,12.58,12.33,12.50,50271364,652527488.00
2023/09/14,12.49,12.69,12.43,12.46,75397016,982148608.00
2023/09/15,12.52,12.54,12.27,12.29,42757107,550332608.00
2023/09/18,12.30,12.31,12.04,12.20,39127648,494779008.00
2023/09/19,12.18,12.36,12.12,12.32,24853319,317337120.00
2023/09/20,12.25,12.40,12.20,12.25,19436961,249161344.00
2023/09/21,12.26,12.46,12.22,12.24,25699384,329551904.00
2023/09/22,12.16,12.28,12.15,12.25,26303157,334812352.00
2023/09/25,12.18,12.19,11.90,12.07,39295176,494194880.00
2023/09/26,12.06,12.09,11.86,11.92,23773856,296173024.00
2023/09/27,11.94,11.99,11.78,11.82,21046974,260325104.00
2023/09/28,11.86,11.94,11.74,11.88,22637900,279982720.00
2023/10/09,11.85,11.85,11.54,11.65,28478755,345999424.00
2023/10/10,11.64,11.72,11.49,11.51,18730855,226742448.00
2023/10/11,11.52,11.60,11.34,11.44,32317478,385464000.00
2023/10/12,11.49,11.77,11.43,11.62,29700401,360628032.00
2023/10/13,11.53,11.80,11.49,11.72,23907479,291966240.00
2023/10/16,11.72,12.00,11.45,11.52,22159182,269231840.00
2023/10/17,11.47,11.60,11.30,11.51,24870831,297880672.00
2023/10/18,11.45,11.60,11.40,11.46,16245531,195199312.00
2023/10/19,11.38,11.40,11.16,11.16,25831527,303478784.00
2023/10/20,11.12,11.43,10.93,11.27,29501082,346456736.00
2023/10/23,11.20,11.38,11.04,11.13,24002487,280777152.00
2023/10/24,11.15,11.47,11.15,11.46,21915234,260220784.00
2023/10/25,11.52,11.67,10.99,11.08,39433530,461322528.00
2023/10/26,10.99,11.06,10.80,10.91,25196394,286980480.00
2023/10/27,10.83,10.90,10.47,10.72,52867258,592177280.00
2023/10/30,10.59,10.65,10.06,10.37,78872565,850214784.00
2023/10/31,10.37,10.68,10.34,10.53,52441466,576873536.00
2023/11/01,10.51,10.61,10.42,10.49,31901795,351410016.00
2023/11/02,10.44,10.59,10.33,10.35,36662828,400845216.00
2023/11/03,10.37,10.45,10.20,10.26,33887797,366031840.00
2023/11/06,10.28,10.68,10.24,10.54,52867526,583648576.00
2023/11/07,10.59,10.74,10.38,10.47,39908361,440223264.00
2023/11/08,10.42,10.70,10.39,10.57,33472746,370295872.00
2023/11/09,10.60,10.73,10.51,10.57,35652711,396127072.00
2023/11/10,10.52,10.55,10.29,10.37,27269622,296531232.00
2023/11/13,10.34,10.42,10.20,10.37,27169161,293716448.00
2023/11/14,10.36,10.59,10.35,10.47,34139010,374951136.00
2023/11/15,10.59,10.62,10.25,10.30,53547669,583849664.00
2023/11/16,10.26,10.35,9.97,10.27,44877761,480108256.00
2023/11/17,10.21,10.34,10.14,10.29,24065159,258714336.00
2023/11/20,10.31,10.36,10.11,10.14,40587990,433535616.00
2023/11/21,10.22,10.53,10.18,10.35,58375552,635871168.00
2023/11/22,10.29,10.44,10.16,10.16,32110088,347262048.00
2023/11/23,10.32,10.60,10.13,10.59,73322581,804939968.00
2023/11/24,10.83,10.95,10.52,10.62,56186569,625876992.00
2023/11/27,10.59,10.59,10.29,10.53,40557900,444716096.00
2023/11/28,10.49,10.52,10.32,10.37,19038875,207856928.00
2023/11/29,10.31,10.48,9.94,9.97,42624538,451575808.00
2023/11/30,9.94,9.99,9.76,9.91,53838425,558003776.00
2023/12/01,9.79,9.88,9.64,9.75,42427068,434039648.00
2023/12/04,9.70,9.79,9.40,9.46,52727524,528269056.00
2023/12/05,9.43,9.45,9.09,9.11,55268545,539811776.00
2023/12/06,9.12,9.36,8.93,9.27,43484817,421533888.00
2023/12/07,9.22,9.35,9.18,9.22,29642397,289228928.00
2023/12/08,9.21,9.22,9.02,9.07,36833350,353661216.00
2023/12/11,9.00,9.00,8.68,8.86,64358912,599039680.00
2023/12/12,9.01,9.40,8.88,9.29,90751244,880131584.00
2023/12/13,9.11,9.23,8.89,8.94,51685332,491098624.00
2023/12/14,8.94,9.09,8.90,8.91,26570093,252082400.00
2023/12/15,9.07,9.40,9.00,9.12,79075480,769530176.00
2023/12/18,9.09,9.39,8.95,9.11,51445798,499000736.00
2023/12/19,9.05,9.14,8.83,8.91,33896861,320273088.00
2023/12/20,8.91,8.99,8.77,8.77,22719197,212950304.00
2023/12/21,8.71,8.94,8.68,8.90,31577483,295053312.00
2023/12/22,8.86,8.94,8.77,8.88,25044573,234634432.00
2023/12/25,8.87,8.97,8.81,8.85,22972363,215542064.00
2023/12/26,8.82,8.95,8.59,8.61,28955711,266287120.00
2023/12/27,8.57,8.80,8.52,8.75,31415319,287926560.00
2023/12/28,8.69,9.02,8.63,8.99,33089466,310993152.00
2023/12/29,8.98,9.06,8.85,9.02,34241770,324396704.00
2024/01/02,9.02,9.02,8.42,8.44,103869484,941295808.00
2024/01/03,8.42,8.53,8.35,8.41,50753733,453726688.00
2024/01/04,8.37,8.39,8.15,8.26,65050674,568574080.00
2024/01/05,8.22,8.36,8.12,8.16,63175509,552245824.00
2024/01/08,8.20,8.23,7.95,8.00,52282675,447500576.00
2024/01/09,8.00,8.23,7.92,8.13,48816850,420657536.00
2024/01/10,8.08,8.25,8.03,8.13,40746097,352628064.00
2024/01/11,8.11,8.14,7.95,8.06,48672814,415444416.00
2024/01/12,8.00,8.17,7.98,8.03,40373456,346792128.00
2024/01/15,8.02,8.16,7.89,8.12,43483764,372094112.00
2024/01/16,8.07,8.18,7.96,8.08,32580068,278899456.00
2024/01/17,8.05,8.06,7.80,7.80,39463200,331828480.00
2024/01/18,7.75,7.93,7.60,7.89,48641871,402114464.00
2024/01/19,7.86,8.05,7.84,7.92,41514446,351031424.00
2024/01/22,7.89,7.97,7.58,7.64,49300336,410055840.00
2024/01/23,7.64,7.72,7.52,7.64,45143850,367673824.00
2024/01/24,7.68,7.87,7.60,7.87,48008927,396060704.00
2024/01/25,7.91,8.47,7.88,8.43,91086052,796512640.00
2024/01/26,8.42,8.77,8.40,8.65,115138244,1055216192.00
2024/01/29,8.89,9.04,8.70,8.77,102286303,962100352.00
2024/01/30,8.77,8.81,8.47,8.50,59822789,546737472.00
2024/01/31,8.45,8.61,8.21,8.26,58452373,517017600.00
2024/02/01,8.14,8.36,8.11,8.14,49970868,436235680.00
2024/02/02,8.15,8.53,7.95,8.29,64704781,570740736.00
2024/02/05,8.18,8.22,7.75,7.83,70708732,597887616.00
2024/02/06,7.76,8.37,7.68,8.28,70305481,602027328.00
2024/02/07,8.24,8.25,7.91,8.06,74052354,635288128.00
2024/02/08,8.16,8.61,8.16,8.61,87043822,775711552.00
2024/02/19,8.65,8.65,8.17,8.45,94738062,836369664.00
2024/02/20,8.47,8.87,8.43,8.54,73652424,670270464.00
2024/02/21,8.39,8.99,8.20,8.86,86481933,798402368.00
2024/02/22,8.73,8.84,8.65,8.78,45515596,420725408.00
2024/02/23,8.76,8.95,8.73,8.88,54048571,506880352.00
2024/02/26,8.79,8.84,8.62,8.67,44141988,407000704.00
2024/02/27,8.60,8.85,8.58,8.85,37350656,346276672.00
2024/02/28,8.86,9.04,8.69,8.69,56255667,528101504.00
2024/02/29,8.65,8.94,8.64,8.91,48729666,455086752.00
2024/03/01,8.90,8.91,8.65,8.77,51825737,479551840.00
2024/03/04,8.69,8.70,8.32,8.41,81927389,731135872.00
2024/03/05,8.32,8.47,8.18,8.43,67362256,595213696.00
2024/03/06,8.36,8.42,8.19,8.22,48242402,423315808.00
2024/03/07,8.23,8.29,8.07,8.07,51377715,445953952.00
2024/03/08,8.05,8.11,7.89,7.95,47839696,405426144.00
2024/03/11,7.95,8.22,7.94,8.22,56273444,484477856.00
2024/03/12,8.36,8.90,8.23,8.77,122838135,1111016832.00
2024/03/13,8.74,8.77,8.55,8.61,62630755,572828096.00
2024/03/14,8.62,9.02,8.60,8.89,69446342,648455744.00
2024/03/15,8.88,9.16,8.78,8.89,54067593,510505312.00
2024/03/18,8.89,9.09,8.71,9.01,68646843,646092928.00
2024/03/19,9.16,9.23,8.97,8.98,72395815,695380672.00
2024/03/20,8.98,9.08,8.79,8.90,48635662,457350464.00
2024/03/21,8.87,9.14,8.85,8.97,45911227,436947808.00
2024/03/22,8.93,8.94,8.77,8.82,39510085,369796960.00
2024/03/25,8.81,9.33,8.72,9.11,75119451,719283136.00
2024/03/26,9.09,9.51,9.03,9.41,86507900,846409280.00
2024/03/27,9.40,9.40,9.05,9.14,56987662,552256192.00
2024/03/28,9.10,9.26,9.04,9.15,49394004,477081344.00
2024/03/29,9.06,9.14,8.86,8.94,42185410,400032864.00
2024/04/01,8.89,9.12,8.87,8.97,48849302,462781280.00
2024/04/02,8.95,8.95,8.49,8.53,88258145,805827264.00
2024/04/03,8.47,8.70,8.45,8.54,50803194,462466624.00
2024/04/08,8.50,8.80,8.47,8.50,57916684,527724896.00
2024/04/09,8.52,8.53,8.23,8.29,47292634,417458880.00
2024/04/10,8.27,8.28,7.81,7.88,73670605,625365632.00
2024/04/11,7.78,8.04,7.70,7.92,48691227,408316800.00
2024/04/12,7.87,7.98,7.64,7.67,43400297,358832384.00
2024/04/15,7.62,7.85,7.54,7.76,51021085,420693024.00
2024/04/16,7.67,8.02,7.56,7.96,70824124,588528896.00
2024/04/17,7.86,8.04,7.83,7.97,56260007,474575680.00
2024/04/18,7.89,7.98,7.76,7.84,48202588,404544224.00
2024/04/19,7.76,7.82,7.66,7.73,43271745,356282304.00
2024/04/22,7.71,7.78,7.09,7.28,175399939,1377522176.00
2024/04/23,7.26,7.34,7.16,7.19,87762116,679319104.00
2024/04/24,7.19,7.21,6.94,7.10,86375213,651646976.00
2024/04/25,7.05,7.28,7.02,7.20,71897879,554329344.00
2024/04/26,7.18,7.80,7.12,7.76,154045532,1235501056.00
2024/04/29,7.67,8.46,7.64,8.32,155453997,1349309568.00
2024/04/30,8.29,8.29,7.87,7.96,126464692,1079327232.00
2024/05/06,8.20,8.42,8.14,8.20,140678226,1234917376.00
2024/05/07,8.13,8.56,8.08,8.45,112651147,999124032.00
2024/05/08,8.37,8.40,8.11,8.14,64413843,562346368.00
2024/05/09,8.21,8.56,8.20,8.42,98078658,874089088.00
2024/05/10,8.46,9.31,8.46,9.31,217217379,2059223424.00
2024/05/13,9.19,9.31,8.96,9.09,141302386,1363003904.00
2024/05/14,9.12,9.57,9.06,9.42,126528677,1246640896.00
2024/05/15,9.37,10.37,9.34,9.64,190399585,1973248128.00
2024/05/16,9.59,10.24,9.42,9.92,228321888,2377074688.00
2024/05/17,10.03,10.91,9.44,10.89,335339741,3558009600.00
2024/05/20,10.47,11.05,10.07,10.28,264215509,2886204928.00
2024/05/21,10.17,10.40,9.95,10.06,144616388,1540105216.00
2024/05/22,10.00,10.67,9.91,9.98,190148993,2041090048.00
2024/05/23,9.81,9.94,9.68,9.85,125747911,1295005056.00
2024/05/24,9.73,9.74,9.50,9.54,77478398,783963456.00
2024/05/27,9.53,9.71,9.26,9.67,87874467,878346496.00
2024/05/28,9.81,9.96,9.44,9.47,85210612,868414208.00
2024/05/29,9.57,9.69,9.44,9.59,82307156,828413824.00
2024/05/30,9.46,9.52,9.09,9.14,106718153,1042001600.00
2024/05/31,9.14,9.38,9.10,9.14,71391296,694992448.00
2024/06/03,9.15,9.54,9.04,9.37,86739310,852279232.00
2024/06/04,9.39,9.66,9.24,9.58,93983089,941834048.00
2024/06/05,9.55,9.55,9.26,9.27,47923589,473846688.00
2024/06/06,9.27,9.51,9.19,9.39,58789239,578422336.00
2024/06/07,9.35,9.66,9.34,9.48,58329062,584176768.00
2024/06/11,9.42,9.73,9.26,9.53,74155041,746709184.00
2024/06/12,9.48,9.53,9.32,9.36,38271729,379034816.00
2024/06/13,9.40,9.46,9.11,9.20,47932312,465716992.00
2024/06/14,9.11,9.59,9.07,9.49,60242828,596738176.00
2024/06/17,9.39,9.42,9.05,9.21,56494621,548211072.00
2024/06/18,9.17,9.36,9.04,9.12,45375315,439107168.00
2024/06/19,9.08,9.12,8.80,8.89,66806574,630246144.00
2024/06/20,8.84,8.86,8.55,8.60,64267799,588927552.00
2024/06/21,8.64,8.69,8.55,8.64,56289859,514482400.00
2024/06/24,8.54,8.55,8.33,8.36,53650000,479532224.00
2024/06/25,8.36,8.84,8.23,8.65,81783077,743293376.00
2024/06/26,8.54,8.64,8.47,8.55,39318648,356149312.00
2024/06/27,8.56,8.68,8.29,8.29,54777702,491325504.00
2024/06/28,8.28,8.55,8.24,8.28,53734686,476851104.00
2024/07/01,8.25,9.05,8.25,8.96,101668800,944351168.00
2024/07/02,8.86,9.15,8.72,8.75,60978602,576459392.00
2024/07/03,8.77,9.15,8.62,8.92,79165333,748211968.00
2024/07/04,8.91,8.94,8.62,8.64,46381008,428384224.00
2024/07/05,8.61,8.71,8.40,8.50,42075672,380578208.00
2024/07/08,8.48,8.57,8.18,8.22,50095036,441174432.00
2024/07/09,8.20,8.30,8.12,8.23,42155939,368081760.00
2024/07/10,8.09,8.28,7.94,8.17,48102095,415970688.00
2024/07/11,8.26,8.34,8.17,8.30,45502339,399178496.00
2024/07/12,8.30,9.04,8.30,8.78,122905120,1145070208.00
2024/07/15,8.83,9.00,8.71,8.75,56013804,522921824.00
2024/07/16,8.70,9.11,8.59,8.94,71399337,672240960.00
2024/07/17,8.93,9.38,8.92,9.07,69473129,674345472.00
2024/07/18,9.08,9.37,8.99,9.32,62335541,604221376.00
2024/07/19,9.25,9.27,8.91,9.00,60670230,577297792.00
2024/07/22,9.02,9.05,8.77,8.84,59754085,561057216.00
2024/07/23,8.89,8.97,8.73,8.73,48040129,434941344.00
2024/07/24,8.70,8.83,8.33,8.38,71669183,622130688.00
2024/07/25,8.37,8.75,8.36,8.55,47773133,417028896.00
2024/07/26,8.48,8.71,8.37,8.51,54526252,473524640.00
2024/07/29,8.39,8.42,7.92,8.01,99755177,821977856.00
2024/07/30,7.94,8.13,7.93,8.03,53973145,443275936.00
2024/07/31,8.00,8.64,7.92,8.60,105684561,902468672.00
2024/08/01,8.56,8.62,8.24,8.27,63200860,541345408.00
2024/08/02,8.19,8.39,8.17,8.23,51083636,432581184.00
2024/08/05,8.16,8.76,8.14,8.39,107598627,938523520.00
2024/08/06,8.44,8.71,8.44,8.64,68670778,602634816.00
2024/08/07,8.57,8.81,8.39,8.70,77446092,681651072.00
2024/08/08,8.78,9.01,8.54,8.73,87878420,786116736.00
2024/08/09,8.63,9.10,8.59,8.88,83362994,761739840.00
2024/08/12,8.81,8.88,8.55,8.58,43689324,385668864.00
2024/08/13,8.54,8.68,8.48,8.62,35940843,315241152.00
2024/08/14,8.61,8.66,8.46,8.52,28659273,249997072.00
2024/08/15,8.50,8.74,8.42,8.67,40467556,356736928.00
2024/08/16,8.67,8.78,8.56,8.66,30532935,270692288.00
2024/08/19,8.61,8.85,8.58,8.70,38210310,341114688.00
2024/08/20,8.69,8.75,8.58,8.65,27158920,239841904.00
2024/08/21,8.61,8.85,8.49,8.80,39746089,353501696.00
2024/08/22,8.83,9.01,8.82,8.91,45234974,411943808.00
2024/08/23,8.89,9.14,8.82,9.06,44937140,413475104.00
2024/08/26,9.06,9.28,8.96,9.22,43413270,406371200.00
2024/08/27,9.16,9.21,8.82,8.89,45515698,416256960.00
2024/08/28,8.84,8.92,8.60,8.63,37358161,333953728.00
2024/08/29,8.56,8.76,8.51,8.70,31019417,275005920.00
2024/08/30,8.66,9.54,8.65,9.04,97410272,913489792.00
2024/09/02,8.92,8.95,8.63,8.64,59701540,533303936.00
2024/09/03,8.57,8.94,8.53,8.86,53918444,485408512.00
2024/09/04,8.77,9.07,8.59,8.61,50990851,457424256.00
2024/09/05,8.71,8.94,8.64,8.84,46212458,415181504.00
2024/09/06,8.78,8.86,8.71,8.74,25338789,227125392.00
2024/09/09,8.69,8.76,8.51,8.62,26650253,234995088.00
2024/09/10,8.63,8.70,8.21,8.37,49076402,421320672.00
2024/09/11,8.29,8.66,8.23,8.56,41956921,365294176.00
2024/09/12,8.54,8.67,8.43,8.45,25256169,220113440.00
2024/09/13,8.50,8.67,8.43,8.62,34611041,304147584.00
2024/09/18,8.66,9.17,8.62,9.00,55619203,504443392.00
