600016 民生银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/03/30,2.84,2.85,2.79,2.85,135310325,512995584.00
2022/03/31,2.83,2.88,2.82,2.85,80161050,306650944.00
2022/04/01,2.84,2.90,2.84,2.89,70608496,271365312.00
2022/04/06,2.89,2.95,2.88,2.94,99276775,386295712.00
2022/04/07,2.93,2.94,2.88,2.89,70884014,274801216.00
2022/04/08,2.89,2.90,2.86,2.89,62349976,240291632.00
2022/04/11,2.89,2.90,2.81,2.82,91593575,349579456.00
2022/04/12,2.82,2.85,2.78,2.82,78575371,297432416.00
2022/04/13,2.82,2.87,2.81,2.85,66924875,254907712.00
2022/04/14,2.85,2.87,2.84,2.85,41456574,158632592.00
2022/04/15,2.85,2.87,2.84,2.86,49875960,190908160.00
2022/04/18,2.85,2.86,2.79,2.80,56062994,212191136.00
2022/04/19,2.81,2.81,2.78,2.81,48081039,181100176.00
2022/04/20,2.80,2.81,2.76,2.77,45940697,172530272.00
2022/04/21,2.77,2.79,2.71,2.73,63569482,237183648.00
2022/04/22,2.73,2.77,2.71,2.77,54876099,204089936.00
2022/04/25,2.76,2.79,2.66,2.67,106955446,396356480.00
2022/04/26,2.68,2.71,2.65,2.66,73352185,267735904.00
2022/04/27,2.65,2.67,2.62,2.67,79065828,286215392.00
2022/04/28,2.67,2.70,2.64,2.67,72980517,265508448.00
2022/04/29,2.68,2.73,2.65,2.73,74580710,272698816.00
2022/05/05,2.71,2.72,2.69,2.71,89000475,326841056.00
2022/05/06,2.68,2.69,2.65,2.65,56263007,204335904.00
2022/05/09,2.65,2.67,2.64,2.67,37473885,135922144.00
2022/05/10,2.64,2.69,2.62,2.69,71454886,259140624.00
2022/05/11,2.68,2.70,2.67,2.69,58221585,213022848.00
2022/05/12,2.68,2.71,2.67,2.70,60193308,220870080.00
2022/05/13,2.71,2.74,2.70,2.74,56060448,207215264.00
2022/05/16,2.74,2.77,2.73,2.76,60174571,223708816.00
2022/05/17,2.76,2.78,2.75,2.76,38904422,145278032.00
2022/05/18,2.76,2.79,2.75,2.78,50685538,189665136.00
2022/05/19,2.77,2.82,2.76,2.82,61886930,233121184.00
2022/05/20,2.82,2.85,2.79,2.81,64164286,242913312.00
2022/05/23,2.82,2.82,2.80,2.82,44116164,166878496.00
2022/05/24,2.83,2.83,2.79,2.80,55590989,210182576.00
2022/05/25,2.80,2.85,2.80,2.85,54798883,208265264.00
2022/05/26,2.85,2.87,2.84,2.87,51712924,197915856.00
2022/05/27,2.87,2.90,2.87,2.89,58955253,227226608.00
2022/05/30,2.89,2.90,2.82,2.82,45956791,175894160.00
2022/05/31,2.82,2.84,2.81,2.84,58248432,221534896.00
2022/06/01,2.83,2.84,2.81,2.81,35583637,134807616.00
2022/06/02,2.81,2.82,2.74,2.81,80105168,300864800.00
2022/06/06,2.79,2.83,2.78,2.83,57135241,215560592.00
2022/06/07,2.83,2.85,2.82,2.84,46405235,176714272.00
2022/06/08,2.85,2.86,2.83,2.84,41745790,159064240.00
2022/06/09,2.85,2.87,2.84,2.87,69831575,267193504.00
2022/06/10,2.86,2.89,2.83,2.88,74418186,284832096.00
2022/06/13,2.86,2.87,2.84,2.87,61874248,236744288.00
2022/06/14,2.86,2.93,2.85,2.92,79700372,307778144.00
2022/06/15,2.93,2.98,2.92,2.93,108761560,426562464.00
2022/06/16,2.93,2.94,2.90,2.92,73138872,284422368.00
2022/06/17,2.91,2.94,2.91,2.94,69875651,272367360.00
2022/06/20,2.94,2.95,2.92,2.94,70056077,273810272.00
2022/06/21,2.95,2.96,2.94,2.95,63493293,248937952.00
2022/06/22,2.96,2.97,2.93,2.93,77282849,303232928.00
2022/06/23,2.93,2.97,2.93,2.96,98879867,387714016.00
2022/06/24,2.96,2.98,2.93,2.94,111377543,413006560.00
2022/06/27,2.94,2.95,2.92,2.93,70856792,261997744.00
2022/06/28,2.93,2.94,2.92,2.94,54051696,199517984.00
2022/06/29,2.94,2.97,2.93,2.96,67511964,250546976.00
2022/06/30,2.96,2.98,2.95,2.96,52454009,195436976.00
2022/07/01,2.96,2.98,2.95,2.95,40590541,150887296.00
2022/07/04,2.95,2.96,2.92,2.94,46942823,173469664.00
2022/07/05,2.94,2.95,2.92,2.92,45815846,168980512.00
2022/07/06,2.93,2.93,2.89,2.91,52451784,192359776.00
2022/07/07,2.91,2.91,2.89,2.90,36461465,133546192.00
2022/07/08,2.91,2.92,2.90,2.92,33416393,122594040.00
2022/07/11,2.91,2.95,2.91,2.94,55765095,205856240.00
2022/07/12,2.93,2.97,2.93,2.96,77198631,287179840.00
2022/07/13,2.96,2.97,2.94,2.95,57724170,214258144.00
2022/07/14,2.94,2.95,2.90,2.92,68389549,251181472.00
2022/07/15,2.91,2.91,2.86,2.86,62275299,227136992.00
2022/07/18,2.86,2.91,2.86,2.91,47498214,173422032.00
2022/07/19,2.90,2.91,2.88,2.88,34390787,125409680.00
2022/07/20,2.89,2.90,2.87,2.88,22523860,81996912.00
2022/07/21,2.88,2.88,2.86,2.86,35167882,127556744.00
2022/07/22,2.87,2.88,2.85,2.87,28553887,103554624.00
2022/07/25,2.87,2.87,2.85,2.85,23612237,85352312.00
2022/07/26,2.85,2.87,2.85,2.87,34844522,126165680.00
2022/07/27,2.87,2.89,2.86,2.89,32510355,118183704.00
2022/07/28,2.89,2.90,2.88,2.90,31787487,116142784.00
2022/07/29,2.90,2.90,2.87,2.88,35246827,128453136.00
2022/08/01,2.87,2.88,2.85,2.85,27160016,98323120.00
2022/08/02,2.84,2.85,2.79,2.82,58865215,210134976.00
2022/08/03,2.82,2.88,2.81,2.85,52065152,187936912.00
2022/08/04,2.85,2.89,2.85,2.88,30698126,111613408.00
2022/08/05,2.88,2.92,2.87,2.92,42248592,154572864.00
2022/08/08,2.92,2.93,2.87,2.87,30859676,112688512.00
2022/08/09,2.88,2.88,2.85,2.85,28066282,101581416.00
2022/08/10,2.85,2.87,2.83,2.83,24403921,87984664.00
2022/08/11,2.84,2.89,2.83,2.89,30045527,108978880.00
2022/08/12,2.88,2.89,2.87,2.88,23218453,84649232.00
2022/08/15,2.88,2.90,2.86,2.86,29238404,106467184.00
2022/08/16,2.86,2.88,2.85,2.87,24715666,89643184.00
2022/08/17,2.88,2.90,2.87,2.90,27929968,101824336.00
2022/08/18,2.89,2.90,2.87,2.89,23894204,87044504.00
2022/08/19,2.88,2.90,2.85,2.87,46168567,168134608.00
2022/08/22,2.85,2.87,2.85,2.86,37117963,134374400.00
2022/08/23,2.86,2.86,2.84,2.84,32618472,117702672.00
2022/08/24,2.84,2.86,2.83,2.83,32247103,116131072.00
2022/08/25,2.83,2.85,2.83,2.84,37149077,133798792.00
2022/08/26,2.85,2.87,2.84,2.86,48004850,173582048.00
2022/08/29,2.84,2.85,2.81,2.82,59228763,212280896.00
2022/08/30,2.82,2.84,2.81,2.83,50319253,180610768.00
2022/08/31,2.83,2.86,2.82,2.84,53734414,193780128.00
2022/09/01,2.85,2.87,2.84,2.85,41597995,150549648.00
2022/09/02,2.86,2.87,2.85,2.86,36056509,130497480.00
2022/09/05,2.86,2.86,2.84,2.86,27975808,100924208.00
2022/09/06,2.86,2.88,2.85,2.87,62596977,227142912.00
2022/09/07,2.86,2.87,2.83,2.84,38440313,138575776.00
2022/09/08,2.84,2.85,2.83,2.83,41685624,149944368.00
2022/09/09,2.84,2.86,2.83,2.85,47529262,171493936.00
2022/09/13,2.86,2.87,2.85,2.86,45021072,163194128.00
2022/09/14,2.85,2.87,2.84,2.85,43265584,156403840.00
2022/09/15,2.85,2.87,2.84,2.86,61516477,222675552.00
2022/09/16,2.86,2.86,2.79,2.81,77275319,277048672.00
2022/09/19,2.81,2.81,2.74,2.75,61858582,218664768.00
2022/09/20,2.76,2.78,2.74,2.74,38095075,133860432.00
2022/09/21,2.74,2.76,2.71,2.75,40133463,140268928.00
2022/09/22,2.74,2.75,2.73,2.74,33920260,118567528.00
2022/09/23,2.74,2.76,2.73,2.76,49471455,173333072.00
2022/09/26,2.75,2.76,2.67,2.68,71849911,249737984.00
2022/09/27,2.68,2.69,2.65,2.68,50524963,173285792.00
2022/09/28,2.67,2.69,2.64,2.66,66468732,227465520.00
2022/09/29,2.67,2.68,2.61,2.62,43225462,147088720.00
2022/09/30,2.62,2.65,2.62,2.63,52252249,177142720.00
2022/10/10,2.63,2.68,2.62,2.64,53422440,182198784.00
2022/10/11,2.65,2.66,2.64,2.66,39192846,133661152.00
2022/10/12,2.65,2.67,2.63,2.67,47325439,161092832.00
2022/10/13,2.65,2.66,2.63,2.64,34147568,116171200.00
2022/10/14,2.65,2.68,2.64,2.66,41781258,143050192.00
2022/10/17,2.65,2.66,2.63,2.65,45030902,153293040.00
2022/10/18,2.66,2.66,2.63,2.64,45622415,155245312.00
2022/10/19,2.64,2.65,2.63,2.64,30190409,102691912.00
2022/10/20,2.64,2.65,2.62,2.62,68663832,232910832.00
2022/10/21,2.63,2.64,2.59,2.60,58489927,197557056.00
2022/10/24,2.60,2.61,2.55,2.55,91488652,304719872.00
2022/10/25,2.55,2.57,2.53,2.56,60468329,199905472.00
2022/10/26,2.56,2.59,2.55,2.55,46398162,154245232.00
2022/10/27,2.55,2.57,2.55,2.56,31895058,105993184.00
2022/10/28,2.56,2.57,2.52,2.53,44816163,148163552.00
2022/10/31,2.53,2.55,2.51,2.54,49154243,161673328.00
2022/11/01,2.54,2.59,2.53,2.59,78943755,262954880.00
2022/11/02,2.58,2.63,2.57,2.61,76651110,258041296.00
2022/11/03,2.61,2.62,2.60,2.62,59771483,201369648.00
2022/11/04,2.61,2.67,2.61,2.67,86060590,293875648.00
2022/11/07,2.66,2.67,2.64,2.65,57638795,196423920.00
2022/11/08,2.65,2.66,2.63,2.65,70815488,241211872.00
2022/11/09,2.65,2.66,2.63,2.63,23245220,79034208.00
2022/11/10,2.63,2.64,2.62,2.63,23942831,81187696.00
2022/11/11,2.65,2.70,2.65,2.68,61638496,211510320.00
2022/11/14,2.69,2.73,2.68,2.69,66726670,231510320.00
2022/11/15,2.69,2.73,2.68,2.72,55614899,192976384.00
2022/11/16,2.71,2.72,2.68,2.69,31021281,107141920.00
2022/11/17,2.68,2.69,2.65,2.67,42431038,145416784.00
2022/11/18,2.67,2.67,2.64,2.64,71203698,243125440.00
2022/11/21,2.64,2.67,2.61,2.65,74066525,251887664.00
2022/11/22,2.64,2.71,2.64,2.70,89258777,307672000.00
2022/11/23,2.71,2.75,2.68,2.70,102388765,355533440.00
2022/11/24,2.71,2.72,2.69,2.71,65528214,227246336.00
2022/11/25,2.70,2.77,2.69,2.76,104380809,366267136.00
2022/11/28,2.74,2.75,2.68,2.69,82844794,286349536.00
2022/11/29,2.70,2.79,2.70,2.76,106445700,373638720.00
2022/11/30,2.77,2.80,2.75,2.76,80609069,284597024.00
2022/12/01,2.78,2.80,2.74,2.75,67187644,236785936.00
2022/12/02,2.75,2.76,2.73,2.73,49974021,175046240.00
2022/12/05,2.75,2.80,2.74,2.79,82021630,290415104.00
2022/12/06,2.78,2.83,2.78,2.82,69548317,248562384.00
2022/12/07,2.82,2.84,2.79,2.80,66856522,238798112.00
2022/12/08,2.79,2.83,2.79,2.80,45953517,163850576.00
2022/12/09,2.81,2.83,2.80,2.81,56518934,202123568.00
2022/12/12,2.81,2.82,2.74,2.75,59212344,209148240.00
2022/12/13,2.76,2.77,2.74,2.75,66017702,231991136.00
2022/12/14,2.76,2.76,2.73,2.75,65940523,231048672.00
2022/12/15,2.74,2.75,2.71,2.71,52439092,182566912.00
2022/12/16,2.70,2.75,2.70,2.75,62270403,217587344.00
2022/12/19,2.75,2.76,2.68,2.69,59564038,207018288.00
2022/12/20,2.68,2.71,2.66,2.66,52639820,181151040.00
2022/12/21,2.66,2.68,2.65,2.66,35354535,121039944.00
2022/12/22,2.67,2.69,2.65,2.67,28636744,98282464.00
2022/12/23,2.66,2.68,2.65,2.65,31170986,106722320.00
2022/12/26,2.66,2.67,2.63,2.64,35597524,121213912.00
2022/12/27,2.64,2.68,2.64,2.67,34161622,117015800.00
2022/12/28,2.66,2.69,2.66,2.67,36567971,125692480.00
2022/12/29,2.67,2.69,2.64,2.67,50128698,171585984.00
2022/12/30,2.67,2.71,2.66,2.69,45990318,158862832.00
2023/01/03,2.70,2.70,2.66,2.68,58477549,201231776.00
2023/01/04,2.69,2.72,2.68,2.71,55369288,192063424.00
2023/01/05,2.71,2.73,2.71,2.72,51002064,177603824.00
2023/01/06,2.73,2.73,2.69,2.71,50040998,173473520.00
2023/01/09,2.71,2.72,2.69,2.70,52517759,182102928.00
2023/01/10,2.71,2.71,2.67,2.67,47414081,163347408.00
2023/01/11,2.68,2.69,2.67,2.68,49608421,170611040.00
2023/01/12,2.67,2.68,2.65,2.65,42177786,144147696.00
2023/01/13,2.65,2.69,2.65,2.69,41673564,142997728.00
2023/01/16,2.69,2.73,2.68,2.71,66494082,230651888.00
2023/01/17,2.72,2.72,2.69,2.71,35575934,123079824.00
2023/01/18,2.71,2.72,2.70,2.72,34456114,119536024.00
2023/01/19,2.71,2.73,2.69,2.72,34139100,118379984.00
2023/01/20,2.72,2.74,2.71,2.74,45358218,158216480.00
2023/01/30,2.76,2.77,2.73,2.74,56405171,197745264.00
2023/01/31,2.73,2.74,2.72,2.73,49795720,173825056.00
2023/02/01,2.73,2.74,2.71,2.74,56174252,195843888.00
2023/02/02,2.74,2.74,2.71,2.72,50780520,176908832.00
2023/02/03,2.72,2.73,2.68,2.69,64229392,222020480.00
2023/02/06,2.68,2.69,2.67,2.67,46346364,159195696.00
2023/02/07,2.68,2.69,2.67,2.68,50144817,172599264.00
2023/02/08,2.69,2.69,2.67,2.68,31407714,108042112.00
2023/02/09,2.67,2.69,2.67,2.69,37810864,130188032.00
2023/02/10,2.69,2.69,2.68,2.68,30264763,104191824.00
2023/02/13,2.69,2.69,2.67,2.68,43453274,149508000.00
2023/02/14,2.69,2.70,2.68,2.69,50172200,173197152.00
2023/02/15,2.70,2.70,2.68,2.68,27798247,95762312.00
2023/02/16,2.68,2.70,2.67,2.67,53640010,184899888.00
2023/02/17,2.68,2.69,2.66,2.66,44356799,152354272.00
2023/02/20,2.67,2.69,2.66,2.69,55811905,191943808.00
2023/02/21,2.69,2.70,2.68,2.70,81562600,281376672.00
2023/02/22,2.69,2.69,2.67,2.67,55686564,191521664.00
2023/02/23,2.68,2.68,2.67,2.67,34554724,118678856.00
2023/02/24,2.67,2.68,2.65,2.65,51203141,175334592.00
2023/02/27,2.65,2.66,2.64,2.64,40370273,137605664.00
2023/02/28,2.64,2.66,2.64,2.65,39666714,135148512.00
2023/03/01,2.65,2.68,2.64,2.67,54758255,187554688.00
2023/03/02,2.67,2.68,2.66,2.67,64751100,222041168.00
2023/03/03,2.67,2.70,2.67,2.70,100327299,345745024.00
2023/03/06,2.70,2.70,2.67,2.68,80029881,275474848.00
2023/03/07,2.68,2.73,2.67,2.69,169121363,586258880.00
2023/03/08,2.68,2.69,2.66,2.68,70391870,241511504.00
2023/03/09,2.68,2.70,2.67,2.67,57078608,196474384.00
2023/03/10,2.67,2.68,2.64,2.64,61866946,211272640.00
2023/03/13,2.63,2.65,2.62,2.64,80342335,272611328.00
2023/03/14,2.63,2.64,2.61,2.62,60903895,206039056.00
2023/03/15,2.63,2.64,2.62,2.63,46569294,157981488.00
2023/03/16,2.63,2.67,2.62,2.64,83394256,284014080.00
2023/03/17,2.65,2.67,2.63,2.63,104504612,356208160.00
2023/03/20,2.63,2.67,2.63,2.64,86472206,295154912.00
2023/03/21,2.65,2.67,2.64,2.64,58867737,200701520.00
2023/03/22,2.65,2.67,2.64,2.66,61039049,208876128.00
2023/03/23,2.66,2.70,2.66,2.70,94762237,326429152.00
2023/03/24,2.70,2.70,2.68,2.68,57992075,200197392.00
2023/03/27,2.69,2.70,2.66,2.67,58594493,201247552.00
2023/03/28,2.68,2.69,2.66,2.68,55746672,191633248.00
2023/03/29,2.68,2.70,2.67,2.67,51739343,178019776.00
2023/03/30,2.68,2.72,2.67,2.72,91083138,314946400.00
2023/03/31,2.71,2.72,2.68,2.69,61889629,213941072.00
2023/04/03,2.69,2.70,2.68,2.69,59828226,206558160.00
2023/04/04,2.70,2.71,2.69,2.71,51214215,177325040.00
2023/04/06,2.71,2.71,2.69,2.70,32701967,113060128.00
2023/04/07,2.69,2.70,2.69,2.70,26289714,90805104.00
2023/04/10,2.70,2.70,2.69,2.70,35630179,123076608.00
2023/04/11,2.70,2.70,2.69,2.69,42740887,147615168.00
2023/04/12,2.70,2.71,2.69,2.71,42370929,146774192.00
2023/04/13,2.71,2.73,2.70,2.72,60168129,208985184.00
2023/04/14,2.72,2.73,2.71,2.72,51218620,178219328.00
2023/04/17,2.72,2.76,2.71,2.76,74014278,259092000.00
2023/04/18,2.75,2.82,2.75,2.81,107736732,383323968.00
2023/04/19,2.81,2.86,2.80,2.81,96787374,346706816.00
2023/04/20,2.82,2.85,2.80,2.85,85436556,306662368.00
2023/04/21,2.85,2.86,2.79,2.80,101056907,362492704.00
2023/04/24,2.80,2.84,2.80,2.80,70104795,250910176.00
2023/04/25,2.81,2.86,2.80,2.86,101930284,367014752.00
2023/04/26,2.86,2.86,2.80,2.83,75567901,271429696.00
2023/04/27,2.83,2.86,2.83,2.86,73050430,263455712.00
2023/04/28,2.85,2.89,2.84,2.87,82607712,299950496.00
2023/05/04,2.90,3.23,2.89,3.23,535321365,2078732032.00
2023/05/05,3.33,3.48,3.29,3.39,842587792,3505164288.00
2023/05/08,3.37,3.76,3.37,3.68,912082306,3960532992.00
2023/05/09,3.68,3.72,3.51,3.54,680695941,2979614208.00
2023/05/10,3.54,3.56,3.36,3.42,442514136,1854358912.00
2023/05/11,3.39,3.49,3.38,3.39,241886937,1010615552.00
2023/05/12,3.37,3.42,3.32,3.33,204890746,843129472.00
2023/05/15,3.33,3.35,3.21,3.33,244456110,986747520.00
2023/05/16,3.34,3.38,3.28,3.30,173968885,710280448.00
2023/05/17,3.29,3.32,3.24,3.28,111931843,451995712.00
2023/05/18,3.30,3.36,3.28,3.30,172311116,702693248.00
2023/05/19,3.30,3.30,3.24,3.27,140080025,564020928.00
2023/05/22,3.26,3.31,3.26,3.29,132892918,537158080.00
2023/05/23,3.29,3.32,3.21,3.22,134974894,542303808.00
2023/05/24,3.22,3.22,3.14,3.15,188118109,740316096.00
2023/05/25,3.13,3.16,3.11,3.15,113068922,440362816.00
2023/05/26,3.16,3.18,3.09,3.14,97994487,381186496.00
2023/05/29,3.15,3.21,3.14,3.18,100864900,396813856.00
2023/05/30,3.17,3.20,3.14,3.16,93157739,365606208.00
2023/05/31,3.16,3.21,3.14,3.20,93995729,370520736.00
2023/06/01,3.18,3.19,3.13,3.15,96304908,377252288.00
2023/06/02,3.16,3.18,3.14,3.17,67288669,263765280.00
2023/06/05,3.17,3.25,3.15,3.24,97775327,388968544.00
2023/06/06,3.23,3.27,3.19,3.20,80001777,319310016.00
2023/06/07,3.20,3.25,3.20,3.22,57140655,227750704.00
2023/06/08,3.23,3.30,3.19,3.29,111527767,447767136.00
2023/06/09,3.28,3.30,3.24,3.25,76548765,308079904.00
2023/06/12,3.26,3.26,3.20,3.20,87274401,346922976.00
2023/06/13,3.20,3.22,3.18,3.20,61590485,243877664.00
2023/06/14,3.21,3.22,3.16,3.17,82628612,325631328.00
2023/06/15,3.17,3.19,3.16,3.18,53827912,211757056.00
2023/06/16,3.18,3.21,3.17,3.18,84094426,331843616.00
2023/06/19,3.18,3.19,3.14,3.14,78857094,308534848.00
2023/06/20,3.15,3.16,3.13,3.14,61434424,240020032.00
2023/06/21,3.14,3.22,3.13,3.16,111478047,439901216.00
2023/06/26,3.18,3.18,3.10,3.13,110643629,407173120.00
2023/06/27,3.13,3.22,3.11,3.20,84297521,313808512.00
2023/06/28,3.20,3.22,3.17,3.18,45061712,167858416.00
2023/06/29,3.18,3.21,3.16,3.20,40568065,151369696.00
2023/06/30,3.20,3.23,3.19,3.21,44368834,166668912.00
2023/07/03,3.21,3.27,3.21,3.26,58253649,220534048.00
2023/07/04,3.26,3.27,3.21,3.23,42567558,160642752.00
2023/07/05,3.22,3.24,3.21,3.21,33755861,126987760.00
2023/07/06,3.21,3.23,3.19,3.20,41502295,155542992.00
2023/07/07,3.20,3.24,3.20,3.23,46610878,175454464.00
2023/07/10,3.23,3.24,3.18,3.19,47042516,175975264.00
2023/07/11,3.19,3.24,3.18,3.24,48024435,180795648.00
2023/07/12,3.23,3.26,3.22,3.23,40460351,152865328.00
2023/07/13,3.24,3.28,3.23,3.28,43651119,166056544.00
2023/07/14,3.27,3.33,3.27,3.32,66378201,255708928.00
2023/07/17,3.30,3.34,3.28,3.34,47695308,183773728.00
2023/07/18,3.34,3.37,3.31,3.35,59955074,232699504.00
2023/07/19,3.35,3.39,3.33,3.38,49598440,193486208.00
2023/07/20,3.38,3.41,3.36,3.37,57499917,225761440.00
2023/07/21,3.37,3.39,3.36,3.39,45714141,179185744.00
2023/07/24,3.38,3.40,3.36,3.37,44980191,176318656.00
2023/07/25,3.38,3.42,3.38,3.39,66639889,262109504.00
2023/07/26,3.39,3.41,3.37,3.39,49161679,193185952.00
2023/07/27,3.39,3.43,3.39,3.40,52674042,207911712.00
2023/07/28,3.40,3.49,3.39,3.48,125362675,500335424.00
2023/07/31,3.48,3.52,3.45,3.48,108676511,437060832.00
2023/08/01,3.48,3.49,3.45,3.47,71408926,286232928.00
2023/08/02,3.47,3.47,3.40,3.42,105506178,418378176.00
2023/08/03,3.41,3.46,3.41,3.46,74067018,294222816.00
2023/08/04,3.46,3.50,3.44,3.45,109651264,439860288.00
2023/08/07,3.44,3.45,3.40,3.43,77884504,308309216.00
2023/08/08,3.41,3.45,3.40,3.42,62237941,246655920.00
2023/08/09,3.42,3.47,3.41,3.46,85894036,342996032.00
2023/08/10,3.46,3.48,3.43,3.48,64311635,257088352.00
2023/08/11,3.49,3.50,3.41,3.42,81599513,325659136.00
2023/08/14,3.39,3.39,3.33,3.34,92523266,360738208.00
2023/08/15,3.35,3.47,3.35,3.45,128578750,509372608.00
2023/08/16,3.44,3.48,3.40,3.44,69602459,276993280.00
2023/08/17,3.44,3.46,3.38,3.40,94624912,373409024.00
2023/08/18,3.40,3.48,3.39,3.43,97339589,388508288.00
2023/08/21,3.43,3.46,3.38,3.38,79856394,315905888.00
2023/08/22,3.39,3.46,3.38,3.45,92892976,369040416.00
2023/08/23,3.45,3.48,3.43,3.45,87503812,349795712.00
2023/08/24,3.44,3.46,3.40,3.42,76584198,303710496.00
2023/08/25,3.41,3.48,3.41,3.46,91175346,364849216.00
2023/08/28,3.58,3.62,3.46,3.47,162079730,657153664.00
2023/08/29,3.47,3.49,3.41,3.43,114683165,456547456.00
2023/08/30,3.42,3.44,3.38,3.39,72603776,285920608.00
2023/08/31,3.35,3.37,3.24,3.24,177017798,678512704.00
2023/09/01,3.25,3.30,3.24,3.28,57906497,220943424.00
2023/09/04,3.29,3.38,3.28,3.34,80354745,311710656.00
2023/09/05,3.34,3.34,3.28,3.28,58508007,224527232.00
2023/09/06,3.28,3.29,3.25,3.26,55419611,210682656.00
2023/09/07,3.26,3.26,3.22,3.24,65640468,248300592.00
2023/09/08,3.23,3.25,3.22,3.24,42584294,160818432.00
2023/09/11,3.25,3.27,3.24,3.26,71842784,272608864.00
2023/09/12,3.26,3.27,3.24,3.25,38747707,146781984.00
2023/09/13,3.25,3.27,3.24,3.24,44413098,168316816.00
2023/09/14,3.25,3.32,3.24,3.31,97446518,373096544.00
2023/09/15,3.30,3.32,3.24,3.24,81078815,308749056.00
2023/09/18,3.25,3.26,3.22,3.26,57120843,215974640.00
2023/09/19,3.25,3.30,3.25,3.29,87458403,333769088.00
2023/09/20,3.29,3.33,3.28,3.31,59669593,229813104.00
2023/09/21,3.31,3.33,3.28,3.28,59450092,228091600.00
2023/09/22,3.29,3.30,3.25,3.29,65471910,250026240.00
2023/09/25,3.29,3.33,3.28,3.31,70978257,273474144.00
2023/09/26,3.32,3.32,3.28,3.28,36980529,141840288.00
2023/09/27,3.29,3.31,3.27,3.28,41687314,159475680.00
2023/09/28,3.28,3.31,3.27,3.30,44039083,168810816.00
2023/10/09,3.26,3.27,3.11,3.12,142669712,528545408.00
2023/10/10,3.13,3.15,3.09,3.11,68536161,250609696.00
2023/10/11,3.11,3.19,3.11,3.17,83380011,308430304.00
2023/10/12,3.20,3.24,3.19,3.20,88519470,332334368.00
2023/10/13,3.20,3.23,3.18,3.20,60753645,227484752.00
2023/10/16,3.21,3.24,3.19,3.23,65990518,248225552.00
2023/10/17,3.24,3.25,3.22,3.23,48176788,181991488.00
2023/10/18,3.23,3.25,3.21,3.21,42258450,159117872.00
2023/10/19,3.20,3.21,3.11,3.11,79576379,293428768.00
2023/10/20,3.10,3.14,3.09,3.11,61953223,226349200.00
2023/10/23,3.11,3.14,3.07,3.10,57901940,211102016.00
2023/10/24,3.10,3.12,3.04,3.05,80547790,290327488.00
2023/10/25,3.07,3.12,3.05,3.12,64747201,234989232.00
2023/10/26,3.10,3.16,3.09,3.15,58483570,215009808.00
2023/10/27,3.15,3.16,3.12,3.12,42027107,154515472.00
2023/10/30,3.12,3.12,3.06,3.07,71323735,258196576.00
2023/10/31,3.08,3.19,3.07,3.18,116179129,428485440.00
2023/11/01,3.19,3.21,3.15,3.19,64937323,241774608.00
2023/11/02,3.19,3.27,3.19,3.26,98733809,374332544.00
2023/11/03,3.27,3.29,3.24,3.25,75700942,287922400.00
2023/11/06,3.27,3.28,3.22,3.25,79992102,303297440.00
2023/11/07,3.26,3.31,3.25,3.29,69831986,267282784.00
2023/11/08,3.29,3.31,3.25,3.26,59451473,226825024.00
2023/11/09,3.26,3.32,3.25,3.30,62492158,240290064.00
2023/11/10,3.29,3.31,3.26,3.27,60830775,232148384.00
2023/11/13,3.28,3.29,3.25,3.28,53704611,204924208.00
2023/11/14,3.28,3.34,3.27,3.31,61713425,237891552.00
2023/11/15,3.32,3.33,3.28,3.29,40074619,154058576.00
2023/11/16,3.30,3.33,3.29,3.31,75295025,290322080.00
2023/11/17,3.30,3.31,3.26,3.26,51850596,197984448.00
2023/11/20,3.28,3.30,3.26,3.29,45070521,172162576.00
2023/11/21,3.28,3.32,3.28,3.30,55463134,213365088.00
2023/11/22,3.31,3.32,3.29,3.29,40295102,154964336.00
2023/11/23,3.30,3.30,3.27,3.29,39411731,150751136.00
2023/11/24,3.30,3.32,3.28,3.29,49529386,190214336.00
2023/11/27,3.29,3.32,3.25,3.31,68417709,261776944.00
2023/11/28,3.31,3.32,3.29,3.30,36416504,140018784.00
2023/11/29,3.30,3.30,3.25,3.25,47265257,179812912.00
2023/11/30,3.25,3.32,3.24,3.31,80872987,310333760.00
2023/12/01,3.31,3.33,3.29,3.33,64106644,247301504.00
2023/12/04,3.32,3.36,3.32,3.33,58375784,226296000.00
2023/12/05,3.33,3.34,3.27,3.29,59774885,229818688.00
2023/12/06,3.28,3.29,3.20,3.25,76552203,289988992.00
2023/12/07,3.26,3.29,3.22,3.27,60181816,228716720.00
2023/12/08,3.26,3.32,3.24,3.28,80654557,308940032.00
2023/12/11,3.28,3.29,3.20,3.27,83012156,314473728.00
2023/12/12,3.27,3.32,3.25,3.31,59775729,229715200.00
2023/12/13,3.32,3.33,3.28,3.28,41667590,160127632.00
2023/12/14,3.31,3.31,3.25,3.25,43902712,167201456.00
2023/12/15,3.27,3.28,3.21,3.21,66585716,251345136.00
2023/12/18,3.21,3.27,3.20,3.26,68498345,259672976.00
2023/12/19,3.25,3.27,3.23,3.25,52834937,200487296.00
2023/12/20,3.26,3.30,3.26,3.26,62676494,239054320.00
2023/12/21,3.25,3.25,3.20,3.24,74081657,278931840.00
