000596 古井贡酒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/06/10,-15.47,-15.25,-15.47,-15.33,119000,2912722.00
1998/06/11,-15.32,-15.28,-15.43,-15.43,95400,2321111.00
1998/06/12,-15.18,-15.14,-15.31,-15.20,141500,3497817.00
1998/06/15,-15.21,-15.20,-15.50,-15.40,126400,3084722.75
1998/06/16,-15.43,-15.42,-15.68,-15.50,142300,3386835.50
1998/06/17,-15.49,-15.45,-15.68,-15.63,37200,892569.00
1998/06/18,-15.62,-15.32,-15.62,-15.50,135900,3268924.75
1998/06/19,-15.49,-15.32,-15.51,-15.40,96200,2321328.50
1998/06/22,-15.38,-15.21,-15.40,-15.22,187000,4599541.50
1998/06/23,-15.22,-15.21,-15.37,-15.28,109700,2692031.00
1998/06/24,-15.25,-15.21,-15.30,-15.29,127300,3137855.50
1998/06/25,-15.19,-15.19,-15.37,-15.37,102800,2478756.00
1998/06/26,-15.37,-15.37,-15.48,-15.46,117000,2781680.25
1998/06/29,-15.44,-15.44,-15.73,-15.69,97500,2273926.50
1998/06/30,-15.69,-15.69,-15.82,-15.82,157100,3599515.75
1998/07/01,-15.65,-15.60,-15.90,-15.85,84100,1925862.00
1998/07/02,-15.85,-15.48,-15.87,-15.53,315000,7226821.00
1998/07/03,-15.66,-15.44,-15.68,-15.55,110200,2599863.00
1998/07/06,-15.58,-15.48,-15.70,-15.68,82900,1933035.50
1998/07/07,-15.70,-15.66,-15.80,-15.75,63300,1453784.00
1998/07/08,-15.73,-15.55,-15.76,-15.69,85000,1960781.75
1998/07/09,-15.70,-15.70,-15.84,-15.77,49100,1128143.38
1998/07/10,-15.77,-15.49,-15.80,-15.68,95500,2208360.75
1998/07/13,-15.73,-15.45,-15.73,-15.59,74300,1747125.00
1998/07/14,-15.59,-15.09,-15.91,-15.21,1854200,42111032.00
1998/07/15,-15.48,-15.26,-15.51,-15.41,848500,20324298.00
1998/07/16,-15.37,-15.37,-15.70,-15.66,224500,5233264.50
1998/07/17,-15.66,-15.59,-15.76,-15.65,144200,3341011.25
1998/07/20,-15.64,-15.62,-15.87,-15.81,148600,3399733.50
1998/07/21,-15.91,-15.48,-15.91,-15.66,113900,2626837.50
1998/07/22,-15.94,-15.63,-15.94,-15.80,57000,1304593.63
1998/07/23,-15.73,-15.63,-15.84,-15.65,69200,1590310.25
1998/07/24,-15.68,-15.46,-15.69,-15.62,143400,3370899.25
1998/07/27,-15.45,-15.23,-15.55,-15.36,317400,7650590.00
1998/07/28,-15.34,-15.29,-15.49,-15.48,138600,3311904.00
1998/07/29,-15.48,-15.34,-15.62,-15.58,93400,2209224.00
1998/07/30,-15.46,-15.19,-15.57,-15.36,206200,4959393.00
1998/07/31,-15.34,-15.33,-15.44,-15.43,78900,1889453.75
1998/08/03,-15.37,-15.37,-15.57,-15.52,81100,1919043.50
1998/08/04,-15.55,-15.39,-15.71,-15.68,64600,1501168.00
1998/08/05,-15.75,-15.55,-15.75,-15.62,57000,1323398.63
1998/08/06,-15.69,-15.55,-15.79,-15.78,105500,2429719.00
1998/08/07,-15.84,-15.72,-15.87,-15.84,83800,1907192.63
1998/08/10,-15.84,-15.84,-16.44,-16.31,178900,3876880.00
1998/08/11,-16.31,-16.20,-16.50,-16.48,132400,2801392.25
1998/08/12,-16.48,-16.48,-17.16,-16.98,238400,4662872.00
1998/08/13,-16.93,-16.77,-16.98,-16.82,145000,2863881.75
1998/08/14,-16.88,-16.88,-17.51,-17.48,349200,6516627.50
1998/08/17,-17.80,-17.76,-18.13,-18.13,231600,3811628.25
1998/08/18,-18.27,-18.09,-18.63,-18.36,353600,5503344.00
1998/08/19,-18.41,-17.81,-18.41,-17.83,395100,6660199.50
1998/08/20,-17.84,-17.69,-18.01,-17.84,353700,6036527.50
1998/08/21,-17.84,-17.80,-18.00,-17.83,364200,6135579.00
1998/08/24,-17.87,-17.69,-17.94,-17.80,271200,4675844.50
1998/08/25,-17.87,-17.77,-17.91,-17.77,160500,2731046.75
1998/08/26,-17.85,-17.80,-17.91,-17.91,123700,2111274.50
1998/08/27,-18.17,-17.94,-18.17,-18.11,110100,1806979.75
1998/08/28,-18.19,-18.14,-18.23,-18.21,119000,1915883.75
1998/08/31,-18.30,-18.11,-18.60,-18.11,177700,2731219.50
1998/09/01,-18.05,-18.05,-18.28,-18.20,103400,1665089.63
1998/09/02,-18.19,-18.16,-18.26,-18.19,93300,1497110.00
1998/09/03,-18.26,-18.16,-18.26,-18.20,71500,1150844.75
1998/09/04,-18.23,-17.95,-18.23,-18.05,134600,2218628.50
1998/09/07,-17.98,-17.84,-18.00,-17.85,248600,4214556.00
1998/09/08,-17.81,-17.71,-17.90,-17.90,213300,3656070.00
1998/09/09,-17.94,-17.78,-17.98,-17.79,157600,2684457.00
1998/09/10,-17.76,-17.51,-17.76,-17.58,441000,7807573.00
1998/09/11,-17.58,-17.43,-17.65,-17.62,350600,6283235.00
1998/09/14,-17.51,-17.50,-17.64,-17.50,280800,5028402.50
1998/09/15,-17.50,-17.38,-17.57,-17.55,249300,4513474.50
1998/09/16,-17.55,-17.43,-17.62,-17.58,328100,5893344.50
1998/09/17,-17.56,-17.51,-17.68,-17.67,361100,6442469.00
1998/09/18,-17.69,-17.64,-17.75,-17.67,251400,4420234.50
1998/09/21,-17.76,-17.46,-17.88,-17.48,165400,2898886.25
1998/09/22,-17.61,-17.30,-17.61,-17.31,730200,13465607.00
1998/09/23,-17.31,-17.07,-17.31,-17.17,1078200,20576964.00
1998/09/24,-17.16,-17.09,-17.51,-17.48,277100,5163585.50
1998/09/25,-17.48,-17.31,-17.51,-17.39,162100,2956195.25
1998/09/28,-17.34,-17.29,-17.56,-17.48,147100,2669641.25
1998/09/29,-17.48,-17.48,-17.59,-17.58,279500,5000251.50
1998/09/30,-17.51,-17.46,-17.59,-17.51,71000,1278703.50
1998/10/05,-17.50,-17.44,-17.55,-17.44,73800,1330308.00
1998/10/06,-17.50,-17.38,-17.59,-17.51,59700,1073512.63
1998/10/07,-17.59,-17.43,-17.60,-17.45,120300,2166106.25
1998/10/08,-17.44,-17.34,-17.50,-17.39,243200,4479201.00
1998/10/09,-17.34,-17.30,-17.48,-17.44,67600,1237662.63
1998/10/12,-17.44,-17.37,-17.57,-17.55,74600,1350069.00
1998/10/13,-17.55,-17.51,-17.59,-17.59,72900,1306440.63
1998/10/14,-17.61,-17.41,-17.61,-17.56,33000,590394.81
1998/10/15,-17.59,-17.51,-17.60,-17.57,66500,1186434.00
1998/10/16,-17.51,-17.41,-17.56,-17.51,121300,2188647.00
1998/10/19,-17.51,-17.42,-17.52,-17.43,204400,3713118.00
1998/10/20,-17.41,-17.40,-17.55,-17.51,87700,1585612.25
1998/10/21,-17.59,-17.57,-17.80,-17.75,205800,3603950.50
1998/10/22,-17.84,-17.73,-17.89,-17.80,134900,2301473.00
1998/10/23,-17.76,-17.69,-17.86,-17.79,82400,1429183.50
1998/10/26,-17.79,-17.79,-17.99,-17.94,154200,2589798.00
1998/10/27,-17.84,-17.84,-17.96,-17.91,72500,1220210.88
1998/10/28,-17.90,-17.78,-17.90,-17.84,54100,925410.00
1998/10/29,-17.83,-17.73,-17.87,-17.83,90600,1549252.38
1998/10/30,-17.81,-17.63,-17.83,-17.76,142600,2505793.50
1998/11/02,-17.73,-17.62,-17.73,-17.63,77300,1357727.75
1998/11/03,-17.16,-17.16,-17.56,-17.45,278300,5113772.50
1998/11/04,-17.41,-17.39,-17.52,-17.50,116500,2112326.50
1998/11/05,-17.53,-17.37,-17.53,-17.44,113300,2063686.50
1998/11/06,-17.44,-17.29,-17.46,-17.36,448500,8304086.50
1998/11/09,-17.30,-17.03,-17.34,-17.04,662400,12528072.00
1998/11/10,-17.03,-16.94,-17.14,-17.12,645000,12459583.00
1998/11/11,-17.12,-17.07,-17.30,-17.09,282500,5330678.50
1998/11/12,-17.07,-17.03,-17.26,-17.23,184600,3501204.50
1998/11/13,-17.18,-17.18,-17.33,-17.30,138900,2590236.50
1998/11/16,-17.30,-17.11,-17.34,-17.16,179800,3397603.25
1998/11/17,-17.05,-17.03,-17.26,-17.16,183000,3473334.75
1998/11/18,-17.16,-17.12,-17.26,-17.25,122200,2297347.50
1998/11/19,-17.26,-17.26,-17.34,-17.33,91900,1707243.25
1998/11/20,-17.37,-17.27,-17.37,-17.34,63600,1180611.50
1998/11/23,-17.37,-17.16,-17.43,-17.24,99600,1840517.00
1998/11/24,-17.24,-17.21,-17.31,-17.31,78100,1465110.00
1998/11/25,-17.30,-17.29,-17.41,-17.40,68600,1261251.00
1998/11/26,-17.44,-17.32,-17.54,-17.48,134700,2456109.50
1998/11/27,-17.51,-17.48,-17.69,-17.66,123300,2213006.00
1998/11/30,-17.66,-17.60,-17.66,-17.61,62000,1095845.00
1998/12/01,-17.60,-17.60,-17.69,-17.68,44100,777390.00
1998/12/02,-17.69,-17.69,-17.79,-17.71,66700,1156741.00
1998/12/03,-17.66,-17.59,-17.71,-17.64,33000,582452.50
1998/12/04,-17.64,-17.57,-17.69,-17.60,49300,871339.75
1998/12/07,-17.53,-17.51,-17.69,-17.69,54700,972860.75
1998/12/08,-17.66,-17.59,-17.69,-17.66,14900,263032.13
1998/12/09,-17.64,-17.59,-17.69,-17.65,63000,1105924.00
1998/12/10,-17.65,-17.65,-17.76,-17.75,49900,870250.00
1998/12/11,-17.94,-17.73,-17.94,-17.73,55300,948485.13
1998/12/14,-17.73,-17.73,-17.87,-17.81,28300,486128.00
1998/12/15,-17.87,-17.81,-17.94,-17.87,59800,1014745.94
1998/12/16,-17.84,-17.83,-17.92,-17.90,21100,359227.00
1998/12/17,-17.90,-17.87,-17.98,-17.91,77100,1291523.38
1998/12/18,-17.94,-17.87,-17.94,-17.94,26000,438886.00
1998/12/21,-17.94,-17.89,-17.98,-17.95,20800,349751.00
1998/12/22,-17.93,-17.76,-17.94,-17.79,42400,723210.81
1998/12/23,-17.80,-17.80,-17.94,-17.86,47300,805030.00
1998/12/24,-17.92,-17.87,-17.92,-17.89,35000,593502.00
1998/12/25,-17.89,-17.75,-17.91,-17.86,22400,383718.44
1998/12/28,-17.84,-17.84,-17.92,-17.92,32800,556978.00
1998/12/29,-17.94,-17.92,-18.06,-18.04,82000,1361173.00
1998/12/30,-18.05,-17.98,-18.40,-18.12,107700,1752223.25
1998/12/31,-18.09,-18.05,-18.12,-18.09,26300,431568.00
1999/01/04,-18.10,-18.05,-18.23,-18.19,38000,618522.00
1999/01/05,-18.23,-18.23,-18.33,-18.28,62600,994030.00
1999/01/06,-18.23,-18.19,-18.30,-18.22,30000,481554.19
1999/01/07,-18.21,-18.16,-18.26,-18.23,29600,476351.41
1999/01/08,-18.21,-18.01,-18.23,-18.01,71400,1172781.00
1999/01/11,-17.99,-17.99,-18.23,-18.06,40300,662899.00
1999/01/12,-18.09,-18.07,-18.12,-18.11,37500,614483.75
1999/01/13,-18.19,-18.16,-18.21,-18.19,63800,1028671.50
1999/01/14,-18.20,-18.07,-18.22,-18.09,37500,608841.19
1999/01/15,-18.09,-18.09,-18.20,-18.18,38600,624897.00
1999/01/18,-18.18,-17.97,-18.18,-17.99,88900,1472725.38
1999/01/19,-17.98,-17.87,-18.01,-17.94,76700,1289920.63
1999/01/20,-17.94,-17.88,-17.96,-17.95,52300,881034.81
1999/01/21,-17.95,-17.95,-18.02,-17.97,38900,649985.38
1999/01/22,-17.84,-17.84,-17.97,-17.96,44400,746501.31
1999/01/25,-18.05,-17.98,-18.09,-18.09,64800,1072985.25
1999/01/26,-18.09,-18.09,-18.20,-18.18,71300,1152668.50
1999/01/27,-18.19,-18.12,-18.19,-18.16,49000,793489.50
1999/01/28,-18.16,-18.16,-18.19,-18.19,51400,830289.88
1999/01/29,-18.23,-18.18,-18.23,-18.21,44500,716656.31
1999/02/01,-18.23,-18.23,-18.30,-18.29,52500,833519.00
1999/02/02,-18.30,-18.22,-18.30,-18.24,37900,603424.81
1999/02/03,-18.24,-18.16,-18.24,-18.23,28400,455701.00
1999/02/04,-18.23,-18.23,-18.39,-18.34,38800,612871.00
1999/02/05,-18.37,-18.35,-18.51,-18.51,86200,1329112.00
1999/02/08,-18.62,-18.55,-18.66,-18.65,57300,854783.00
1999/02/09,-18.69,-18.59,-18.69,-18.59,47200,706008.25
1999/03/01,-18.55,-18.55,-18.66,-18.61,49900,745747.13
1999/03/02,-18.62,-18.49,-18.62,-18.59,48100,723524.69
1999/03/03,-18.59,-18.41,-18.62,-18.42,41600,628546.19
1999/03/04,-18.51,-18.46,-18.51,-18.48,28300,433160.50
1999/03/05,-18.49,-18.44,-18.55,-18.47,49900,763514.00
1999/03/08,-18.46,-18.46,-18.55,-18.48,81100,1237707.00
1999/03/09,-18.47,-18.41,-18.48,-18.41,79600,1224377.50
1999/03/10,-18.41,-18.41,-18.51,-18.51,28300,431238.00
1999/03/11,-18.42,-18.41,-18.53,-18.43,96300,1479711.75
1999/03/12,-18.41,-18.37,-18.46,-18.39,69300,1070830.50
1999/03/15,-18.41,-18.23,-18.46,-18.27,137900,2173194.25
1999/03/16,-18.34,-18.25,-18.41,-18.32,76200,1195378.50
1999/03/17,-18.34,-18.33,-18.41,-18.34,92800,1448368.00
1999/03/18,-18.36,-18.26,-18.43,-18.27,111100,1744272.50
1999/03/19,-18.26,-18.05,-18.31,-18.12,304800,4934362.50
1999/03/22,-18.09,-17.94,-18.17,-18.05,141400,2315181.50
1999/03/23,-18.06,-18.05,-18.23,-18.12,56200,908440.81
1999/03/24,-18.22,-18.06,-18.23,-18.07,258700,4198550.00
1999/03/25,-18.12,-17.96,-18.19,-18.16,295400,4912160.00
1999/03/26,-18.16,-18.14,-18.27,-18.25,78300,1256280.00
1999/03/29,-18.26,-18.26,-18.34,-18.32,51500,811590.25
1999/03/30,-18.06,-18.05,-18.30,-18.17,270800,4368169.50
1999/03/31,-18.16,-18.01,-18.22,-18.05,512300,8424259.00
1999/04/01,-18.16,-18.06,-18.26,-18.20,94600,1524604.50
1999/04/02,-18.20,-18.19,-18.30,-18.23,181100,2879057.50
1999/04/05,-18.23,-18.16,-18.37,-18.27,141800,2245484.50
1999/04/06,-18.37,-18.09,-18.37,-18.25,98800,1574462.63
1999/04/07,-18.26,-18.25,-18.38,-18.38,142000,2222680.75
1999/04/08,-18.39,-18.34,-18.41,-18.41,85800,1335401.38
1999/04/09,-18.41,-18.39,-18.44,-18.42,90600,1403392.50
1999/04/12,-18.43,-18.39,-18.56,-18.52,119600,1825084.50
1999/04/13,-18.53,-18.53,-18.59,-18.58,105800,1593387.25
1999/04/14,-18.58,-18.51,-18.59,-18.57,73800,1113882.38
1999/04/15,-18.59,-18.55,-18.59,-18.58,82200,1235310.50
1999/04/16,-18.58,-18.48,-18.58,-18.49,88000,1334450.88
1999/04/19,-18.51,-18.44,-18.58,-18.58,75900,1154642.50
1999/04/20,-18.57,-18.52,-18.60,-18.59,44100,663634.31
1999/04/21,-18.59,-18.59,-18.69,-18.69,82800,1228215.00
1999/04/22,-18.69,-18.69,-18.94,-18.77,115900,1655088.50
1999/04/23,-18.76,-18.73,-18.90,-18.86,108900,1551604.75
1999/04/26,-18.94,-18.94,-19.04,-19.04,104300,1444935.25
1999/04/27,-19.04,-19.04,-19.19,-19.16,97700,1313013.00
1999/04/28,-19.19,-19.03,-19.19,-19.12,73800,1002211.25
1999/04/29,-19.12,-18.99,-19.12,-19.01,40600,557150.75
1999/04/30,-18.99,-18.87,-19.09,-18.91,67100,938676.31
1999/05/04,-18.91,-18.91,-19.07,-19.01,35300,488749.00
1999/05/05,-19.01,-18.93,-19.04,-18.95,62300,866182.00
1999/05/06,-19.00,-18.89,-19.05,-18.92,35800,503624.31
1999/05/07,-18.91,-18.91,-19.04,-19.04,51700,715542.00
1999/05/10,-19.48,-19.09,-19.48,-19.31,87500,1152110.38
1999/05/11,-19.30,-19.20,-19.31,-19.21,51100,670535.69
1999/05/12,-19.20,-19.13,-19.30,-19.29,72100,951670.81
1999/05/13,-19.30,-19.14,-19.41,-19.23,81900,1069896.25
1999/05/17,-19.48,-19.31,-19.48,-19.41,95600,1208110.50
1999/05/18,-19.48,-19.37,-19.48,-19.44,106700,1343680.00
1999/05/19,-19.46,-18.99,-19.46,-19.01,274500,3711893.25
1999/05/20,-18.98,-18.88,-19.11,-18.90,328100,4598537.00
1999/05/21,-18.87,-18.69,-18.88,-18.84,442700,6396861.50
1999/05/24,-18.84,-18.59,-18.93,-18.65,434800,6385662.50
1999/05/25,-18.47,-18.30,-18.80,-18.79,481400,7237191.00
1999/05/26,-18.81,-18.46,-18.84,-18.55,541600,8120662.50
1999/05/27,-18.48,-18.09,-18.51,-18.18,958200,15225763.00
1999/05/28,-18.16,-18.10,-18.45,-18.33,713400,11288795.00
1999/05/31,-18.33,-18.16,-18.57,-18.42,640000,10095026.00
1999/06/01,-18.36,-18.36,-18.48,-18.41,214000,3296629.00
1999/06/02,-18.41,-18.28,-18.59,-18.53,384700,5932053.50
1999/06/03,-18.59,-18.59,-18.76,-18.75,224300,3290352.00
1999/06/04,-18.73,-18.59,-18.76,-18.59,166100,2439980.00
1999/06/07,-18.58,-18.50,-18.75,-18.51,295300,4383550.50
1999/06/08,-18.42,-18.42,-18.59,-18.53,168100,2508639.00
1999/06/09,-18.56,-18.41,-18.63,-18.45,311800,4649865.50
1999/06/10,-18.42,-18.20,-18.49,-18.33,540300,8348938.50
1999/06/11,-18.31,-18.24,-18.38,-18.34,324900,5031865.00
1999/06/14,-18.33,-17.88,-18.33,-17.91,1076100,17524812.00
1999/06/15,-17.32,-17.32,-18.31,-18.13,1097000,18699528.00
1999/06/16,-18.09,-17.56,-18.09,-17.58,1159800,19709804.00
1999/06/17,-17.47,-17.25,-17.55,-17.35,959500,17385292.00
1999/06/18,-17.34,-17.33,-17.59,-17.47,592900,10587748.00
1999/06/21,-17.41,-17.06,-17.49,-17.13,830900,15409222.00
1999/06/22,-17.06,-17.06,-17.24,-17.11,502600,9404954.00
1999/06/23,-17.06,-16.98,-17.22,-17.11,500500,9449412.00
1999/06/24,-17.05,-16.86,-17.11,-16.92,741700,14264458.00
1999/06/25,-16.88,-16.27,-17.02,-16.91,1332700,27066958.00
1999/06/28,-16.85,-16.34,-16.89,-16.41,861600,17453136.00
1999/06/29,-16.16,-16.16,-16.63,-16.52,767500,15814200.00
1999/06/30,-16.34,-16.34,-17.06,-16.97,602500,11923977.00
1999/07/01,-17.06,-17.06,-17.65,-17.59,765400,13542727.00
1999/07/02,-17.69,-17.13,-17.69,-17.16,531100,9602356.00
1999/07/05,-17.08,-17.07,-17.45,-17.44,242300,4456995.50
1999/07/06,-17.44,-17.44,-17.77,-17.74,225100,3897065.25
1999/07/07,-17.74,-17.59,-17.81,-17.63,190700,3271720.25
1999/07/08,-17.59,-17.49,-17.63,-17.50,183800,3219562.00
1999/07/09,-17.56,-17.41,-17.59,-17.54,213600,3803183.50
1999/07/12,-17.54,-17.32,-17.65,-17.43,268800,4807848.00
1999/07/13,-17.46,-17.42,-17.59,-17.49,141500,2508295.50
1999/07/14,-17.49,-17.24,-17.50,-17.35,159800,2876318.00
1999/07/15,-17.31,-17.26,-17.49,-17.49,99500,1795330.88
1999/07/16,-17.34,-17.33,-17.63,-17.53,320400,5744335.00
1999/07/19,-17.66,-17.66,-17.95,-17.92,144100,2434580.75
1999/07/20,-17.99,-17.34,-17.99,-17.41,227000,3919010.25
1999/07/21,-17.36,-17.36,-17.61,-17.45,312800,5574955.50
1999/07/22,-17.52,-17.50,-17.77,-17.74,141200,2451232.25
1999/07/23,-17.77,-17.49,-17.77,-17.63,77600,1350120.63
1999/07/26,-17.63,-17.63,-17.74,-17.67,105200,1819806.88
1999/07/27,-17.70,-17.55,-17.70,-17.65,82600,1435885.00
1999/07/28,-17.61,-17.43,-17.61,-17.59,102700,1812530.88
1999/07/29,-17.55,-17.22,-17.55,-17.34,865500,15849077.00
1999/07/30,-17.27,-17.25,-17.75,-17.49,329100,5870256.50
1999/08/02,-17.49,-17.48,-17.59,-17.49,173900,3089332.50
1999/08/03,-17.45,-17.33,-17.59,-17.52,254600,4503470.50
1999/08/04,-17.52,-17.41,-17.52,-17.45,122500,2193741.75
1999/08/05,-17.46,-17.38,-17.46,-17.41,99000,1778166.88
1999/08/06,-17.41,-17.34,-17.59,-17.51,102600,1810524.00
1999/08/09,-17.51,-17.51,-17.80,-17.70,278700,4791517.00
1999/08/10,-17.70,-17.66,-18.13,-18.00,349800,5819328.00
1999/08/11,-18.02,-17.77,-18.02,-17.97,95200,1575270.50
1999/08/12,-17.97,-17.84,-18.13,-17.96,84400,1385213.50
1999/08/13,-17.95,-17.95,-18.06,-18.05,67100,1092932.63
1999/08/16,-18.13,-18.12,-18.22,-18.21,91800,1454298.00
1999/08/17,-18.11,-17.81,-18.13,-17.95,116900,1926009.63
1999/08/18,-17.95,-17.85,-17.99,-17.95,116100,1922528.00
1999/08/19,-17.88,-17.74,-17.90,-17.74,122500,2070041.50
1999/08/20,-17.65,-17.63,-17.88,-17.84,157300,2653186.00
1999/08/23,-17.83,-17.81,-17.95,-17.88,92100,1541801.00
1999/08/24,-17.84,-17.75,-17.91,-17.84,300300,5037530.50
1999/08/25,-17.84,-17.81,-17.94,-17.93,73900,1233570.25
1999/08/26,-17.96,-17.86,-17.96,-17.89,71200,1182801.50
1999/08/27,-17.89,-17.89,-17.95,-17.93,92000,1524787.00
1999/08/30,-17.88,-17.88,-18.13,-18.05,153600,2500257.00
1999/08/31,-18.05,-17.98,-18.05,-17.98,58800,957494.50
1999/09/01,-18.00,-17.95,-18.06,-18.06,40200,656727.75
1999/09/02,-18.09,-17.99,-18.12,-18.02,70400,1135554.25
1999/09/03,-18.02,-18.00,-18.11,-18.11,73700,1190591.50
1999/09/06,-18.14,-18.14,-18.23,-18.18,37300,591931.50
1999/09/07,-18.03,-18.03,-18.13,-18.06,78900,1273909.00
1999/09/08,-17.98,-17.49,-17.98,-17.93,96600,1629794.75
1999/09/09,-17.85,-17.63,-17.91,-17.69,220500,3765099.00
1999/09/10,-17.63,-17.60,-17.79,-17.79,197600,3372812.25
1999/09/13,-17.79,-17.77,-17.84,-17.80,115700,1954941.75
1999/09/14,-17.77,-17.67,-17.81,-17.75,193300,3298567.00
1999/09/15,-17.76,-17.74,-17.83,-17.83,89300,1511839.00
1999/09/16,-17.85,-17.79,-17.89,-17.87,49900,836706.00
1999/09/17,-17.56,-17.56,-17.91,-17.83,56400,956374.88
1999/09/20,-17.79,-17.79,-17.91,-17.84,53300,895062.69
1999/09/21,-17.80,-17.24,-17.84,-17.71,241000,4175354.50
1999/09/22,-17.66,-17.66,-17.84,-17.82,66600,1133781.63
1999/09/23,-17.77,-17.77,-17.88,-17.88,39700,667568.00
1999/09/24,-17.88,-17.77,-17.88,-17.83,32800,551740.88
1999/09/27,-17.81,-17.81,-17.88,-17.84,30400,512555.50
1999/09/28,-17.83,-17.83,-18.44,-17.97,95700,1534186.00
1999/09/29,-17.93,-17.78,-17.98,-17.95,84400,1412260.13
1999/09/30,-17.95,-17.82,-18.38,-17.99,82700,1346720.25
1999/10/08,-18.13,-17.99,-18.14,-18.13,59400,953987.00
1999/10/11,-18.13,-18.07,-18.13,-18.12,43000,690692.88
1999/10/12,-18.12,-18.06,-18.13,-18.13,20200,323949.00
1999/10/13,-18.11,-18.08,-18.16,-18.16,45300,724085.00
1999/10/14,-18.23,-18.11,-18.23,-18.15,37900,604506.19
1999/10/15,-18.21,-18.06,-18.21,-18.09,51100,821877.94
1999/10/18,-18.07,-18.07,-18.31,-18.24,98600,1543201.00
1999/10/19,-18.31,-18.24,-18.38,-18.34,41400,640041.38
1999/10/20,-18.34,-18.31,-18.38,-18.33,39900,617049.50
1999/10/21,-18.22,-18.22,-18.46,-18.44,59800,906696.00
1999/10/22,-18.31,-18.30,-18.45,-18.32,56500,870664.31
1999/10/25,-18.31,-18.31,-18.49,-18.45,43000,650318.00
1999/10/26,-18.40,-18.38,-18.44,-18.40,26300,401081.00
1999/10/27,-18.31,-18.20,-18.33,-18.27,103100,1612064.38
1999/10/28,-18.28,-18.13,-18.29,-18.24,220300,3457759.25
1999/10/29,-18.27,-18.16,-18.46,-18.33,718700,10953816.00
1999/11/01,-18.35,-18.23,-18.39,-18.27,184600,2883779.75
1999/11/02,-18.25,-18.24,-18.34,-18.28,58400,908942.31
1999/11/03,-18.27,-18.26,-18.38,-18.27,243400,3752662.25
1999/11/04,-18.33,-18.26,-18.45,-18.26,83800,1304072.75
1999/11/05,-18.28,-18.24,-18.31,-18.24,70800,1106577.00
1999/11/08,-18.23,-17.92,-18.24,-18.08,773600,12560255.00
1999/11/09,-18.08,-18.08,-18.20,-18.16,121800,1941238.00
1999/11/10,-18.13,-18.06,-18.27,-18.23,88900,1401635.75
1999/11/11,-18.25,-18.21,-18.33,-18.30,49800,777754.00
1999/11/12,-18.30,-18.26,-18.42,-18.31,30400,470538.00
1999/11/15,-18.27,-18.27,-18.32,-18.28,49800,774526.00
1999/11/16,-18.21,-18.21,-18.41,-18.37,70200,1086936.00
1999/11/17,-18.34,-18.23,-18.41,-18.23,104100,1603090.50
1999/11/18,-18.20,-18.13,-18.29,-18.19,188600,2991399.00
1999/11/19,-18.20,-18.13,-18.23,-18.18,122800,1953231.88
1999/11/22,-18.15,-18.09,-18.18,-18.13,118500,1891018.88
1999/11/23,-18.13,-18.11,-18.16,-18.15,63900,1021714.13
1999/11/24,-18.15,-18.13,-18.25,-18.16,34600,550612.88
1999/11/25,-18.27,-18.16,-18.27,-18.24,29800,468926.00
1999/11/26,-18.22,-18.19,-18.25,-18.24,23300,366380.00
1999/11/29,-18.23,-18.23,-18.34,-18.31,32200,502520.19
1999/11/30,-18.28,-18.18,-18.38,-18.33,42000,648699.00
1999/12/01,-18.32,-18.25,-18.34,-18.30,27800,432613.00
1999/12/02,-18.29,-18.29,-18.34,-18.33,30700,474837.00
1999/12/03,-18.21,-18.13,-18.31,-18.23,23300,365247.00
1999/12/06,-18.20,-18.20,-18.28,-18.22,28200,442670.00
1999/12/07,-18.27,-18.20,-18.27,-18.24,19900,313070.38
1999/12/08,-18.24,-18.15,-18.25,-18.20,58000,917384.00
1999/12/09,-18.27,-18.22,-18.27,-18.22,28700,449931.19
1999/12/10,-18.20,-18.14,-18.26,-18.18,60600,961627.19
1999/12/13,-18.16,-18.16,-18.27,-18.25,41400,652661.00
1999/12/14,-18.25,-18.21,-18.31,-18.24,44000,689874.31
1999/12/15,-18.17,-18.11,-18.20,-18.17,139000,2217741.75
1999/12/16,-18.06,-18.06,-18.21,-18.21,93300,1481992.00
1999/12/17,-18.21,-18.13,-18.25,-18.22,61100,965120.38
1999/12/21,-18.24,-18.16,-18.31,-18.26,62900,987126.00
1999/12/22,-18.26,-18.20,-18.54,-18.37,70400,1078696.63
1999/12/23,-18.40,-18.37,-18.52,-18.49,100000,1506339.50
1999/12/24,-18.51,-18.46,-18.56,-18.54,58900,877833.94
1999/12/27,-18.60,-18.56,-18.63,-18.63,48000,703932.19
1999/12/28,-18.63,-18.52,-18.65,-18.58,36900,543055.56
1999/12/29,-18.62,-18.59,-18.64,-18.64,49800,728907.94
1999/12/30,-18.63,-18.57,-18.63,-18.59,19200,282581.59
2000/01/04,-18.62,-18.41,-18.63,-18.46,62400,936258.88
2000/01/05,-18.46,-18.41,-18.53,-18.49,75500,1138662.88
2000/01/06,-18.49,-18.33,-18.53,-18.38,170000,2583418.25
2000/01/07,-18.33,-18.19,-18.33,-18.21,306200,4802884.00
2000/01/10,-18.17,-18.09,-18.20,-18.10,313700,5004569.50
2000/01/11,-18.08,-18.06,-18.41,-18.32,142300,2234484.75
2000/01/12,-18.32,-18.24,-18.49,-18.48,112100,1696772.50
