600377 宁沪高速 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/07/19,7.25,7.32,7.22,7.25,7714688,77691208.00
2019/07/22,7.28,7.49,7.26,7.44,6621620,67481768.00
2019/07/23,7.43,7.47,7.34,7.44,4794802,48924208.00
2019/07/24,7.43,7.54,7.38,7.40,7897151,81094688.00
2019/07/25,7.40,7.43,7.33,7.37,3144601,32012364.00
2019/07/26,7.37,7.52,7.34,7.48,4368101,44733760.00
2019/07/29,7.48,7.70,7.45,7.66,5602500,58409304.00
2019/07/30,7.68,7.75,7.58,7.63,3003000,31362560.00
2019/07/31,7.63,7.65,7.57,7.60,4212500,43846368.00
2019/08/01,7.60,7.60,7.43,7.47,6306295,64818768.00
2019/08/02,7.42,7.58,7.36,7.52,4685500,48312492.00
2019/08/05,7.53,7.59,7.44,7.44,4527497,46686616.00
2019/08/06,7.39,7.49,7.24,7.46,4964854,50364872.00
2019/08/07,7.41,7.50,7.37,7.47,4709385,48201136.00
2019/08/08,7.46,7.70,7.44,7.63,6651538,69346880.00
2019/08/09,7.61,7.69,7.54,7.55,4311964,44838424.00
2019/08/12,7.55,7.64,7.55,7.59,3740785,38825668.00
2019/08/13,7.59,7.59,7.47,7.50,4269677,44053900.00
2019/08/14,7.55,7.57,7.36,7.38,5654667,57998240.00
2019/08/15,7.35,7.38,7.06,7.16,14556768,145499728.00
2019/08/16,7.13,7.30,7.13,7.27,4824523,48369396.00
2019/08/19,7.29,7.30,7.20,7.25,7962517,79878480.00
2019/08/20,7.25,7.28,7.21,7.21,6363096,63828700.00
2019/08/21,7.21,7.24,7.18,7.24,5274675,52796600.00
2019/08/22,7.24,7.26,7.13,7.18,6072086,60606200.00
2019/08/23,7.18,7.25,7.12,7.20,5017180,50171036.00
2019/08/26,7.20,7.26,7.11,7.24,6414951,64270704.00
2019/08/27,7.25,7.35,7.21,7.29,9597622,96916888.00
2019/08/28,7.28,7.37,7.28,7.35,3862684,39162836.00
2019/08/29,7.36,7.39,7.32,7.35,4667244,47396060.00
2019/08/30,7.36,7.39,7.24,7.27,4042622,40897664.00
2019/09/02,7.28,7.32,7.19,7.23,4105390,41229656.00
2019/09/03,7.23,7.25,7.17,7.21,5069397,50683008.00
2019/09/04,7.21,7.22,7.17,7.22,4028356,40250756.00
2019/09/05,7.23,7.29,7.19,7.24,6890658,69164208.00
2019/09/06,7.26,7.35,7.22,7.34,4715616,47603968.00
2019/09/09,7.36,7.39,7.30,7.37,4262557,43286712.00
2019/09/10,7.36,7.36,7.26,7.33,4047000,40928668.00
2019/09/11,7.34,7.38,7.28,7.35,4887673,49553192.00
2019/09/12,7.36,7.50,7.30,7.48,6353263,64895832.00
2019/09/16,7.48,7.57,7.46,7.53,4073069,42019408.00
2019/09/17,7.54,7.62,7.44,7.48,6430596,66197524.00
2019/09/18,7.49,7.55,7.46,7.51,3100796,31976122.00
2019/09/19,7.55,7.60,7.51,7.57,3956010,40974592.00
2019/09/20,7.57,7.75,7.55,7.66,6117350,64101312.00
2019/09/23,7.65,7.75,7.53,7.60,6106994,63608512.00
2019/09/24,7.60,7.62,7.49,7.57,5446789,56402372.00
2019/09/25,7.54,7.66,7.50,7.62,4870111,50690732.00
2019/09/26,7.64,7.77,7.57,7.73,7367916,77151432.00
2019/09/27,7.70,7.75,7.47,7.53,5883952,61135112.00
2019/09/30,7.48,7.65,7.37,7.59,4497136,46565740.00
2019/10/08,7.57,7.63,7.52,7.58,2453708,25461064.00
2019/10/09,7.55,7.60,7.49,7.55,2444375,25260692.00
2019/10/10,7.52,7.71,7.51,7.70,3703555,38622932.00
2019/10/11,7.70,7.78,7.65,7.76,2993051,31547364.00
2019/10/14,7.79,7.79,7.67,7.70,2987799,31449488.00
2019/10/15,7.69,7.77,7.55,7.60,3524500,36784276.00
2019/10/16,7.60,7.65,7.55,7.58,2536008,26356588.00
2019/10/17,7.60,7.70,7.57,7.65,4245049,44276248.00
2019/10/18,7.65,7.66,7.45,7.46,4573345,47157304.00
2019/10/21,7.45,7.63,7.45,7.56,3052925,31611292.00
2019/10/22,7.56,7.69,7.54,7.68,2559601,26693808.00
2019/10/23,7.64,7.72,7.59,7.61,1556467,16240928.00
2019/10/24,7.61,7.62,7.47,7.50,3113742,32151048.00
2019/10/25,7.51,7.53,7.45,7.50,2330807,23978684.00
2019/10/28,7.46,7.56,7.46,7.56,4687070,48381952.00
2019/10/29,7.58,7.67,7.55,7.60,4388864,45672896.00
2019/10/30,7.56,7.66,7.50,7.65,3067452,31874450.00
2019/10/31,7.65,7.65,7.60,7.64,1566023,16321443.00
2019/11/01,7.64,7.68,7.58,7.65,2395086,24997008.00
2019/11/04,7.64,7.72,7.61,7.68,3216065,33685696.00
2019/11/05,7.70,7.78,7.59,7.73,4562830,47886904.00
2019/11/06,7.73,7.77,7.69,7.77,4068267,42802452.00
2019/11/07,7.78,7.82,7.72,7.79,3124541,33005108.00
2019/11/08,7.80,7.82,7.64,7.66,5023498,52735336.00
2019/11/11,7.66,7.70,7.30,7.44,5638234,58175432.00
2019/11/12,7.41,7.53,7.41,7.50,4118059,42353760.00
2019/11/13,7.49,7.52,7.43,7.49,3131359,32165430.00
2019/11/14,7.49,7.52,7.40,7.42,4390544,45038420.00
2019/11/15,7.44,7.60,7.36,7.51,5875042,60531120.00
2019/11/18,7.53,7.59,7.30,7.53,12590053,128499400.00
2019/11/19,7.51,7.72,7.48,7.71,7267692,75948648.00
2019/11/20,7.71,7.88,7.67,7.82,11366470,120732792.00
2019/11/21,7.82,7.96,7.77,7.94,8702198,92980312.00
2019/11/22,7.95,8.12,7.86,7.93,7545458,81290480.00
2019/11/25,7.94,8.02,7.84,7.93,5014412,53842032.00
2019/11/26,7.93,8.01,7.85,7.93,4418271,47344000.00
2019/11/27,7.92,8.00,7.86,7.96,4737603,50924824.00
2019/11/28,7.98,8.05,7.90,7.98,4702493,50773628.00
2019/11/29,7.99,8.07,7.88,7.95,7773209,83637592.00
2019/12/02,7.96,7.97,7.80,7.84,7233163,77022512.00
2019/12/03,7.87,8.07,7.75,8.05,6366993,68363832.00
2019/12/04,8.01,8.33,8.00,8.25,11960059,131985344.00
2019/12/05,8.28,8.33,8.13,8.18,6352500,69911928.00
2019/12/06,8.17,8.19,8.05,8.11,3809126,41574584.00
2019/12/09,8.05,8.11,7.92,8.02,6246748,67653272.00
2019/12/10,8.02,8.22,7.96,8.17,5655002,61578560.00
2019/12/11,8.12,8.35,8.11,8.24,4028981,44517356.00
2019/12/12,8.30,8.30,8.13,8.17,7873990,86421840.00
2019/12/13,8.17,8.43,8.16,8.40,5578477,62292348.00
2019/12/16,8.44,8.45,8.23,8.39,5357673,59541340.00
2019/12/17,8.36,8.36,8.12,8.15,9635793,105880624.00
2019/12/18,8.16,8.21,8.10,8.18,4786339,52444972.00
2019/12/19,8.15,8.21,8.10,8.13,3857090,42190900.00
2019/12/20,8.12,8.13,8.02,8.06,3476398,37771536.00
2019/12/23,8.06,8.10,8.02,8.08,3779211,41062160.00
2019/12/24,8.06,8.07,7.98,8.03,2887405,31230296.00
2019/12/25,8.02,8.11,7.96,8.11,2881844,31232660.00
2019/12/26,8.10,8.16,8.09,8.15,2979278,32526796.00
2019/12/27,8.15,8.15,8.05,8.11,5744619,62545808.00
2019/12/30,8.10,8.27,8.06,8.24,7111260,77920656.00
2019/12/31,8.20,8.50,8.15,8.42,7898884,88128912.00
2020/01/02,8.50,8.56,8.42,8.54,4081656,46188000.00
2020/01/03,8.54,8.59,8.39,8.48,5699176,64293832.00
2020/01/06,8.42,8.86,8.42,8.68,9990354,114893952.00
2020/01/07,8.68,8.70,8.44,8.50,5222526,59249288.00
2020/01/08,8.50,8.55,8.38,8.51,3863863,43473120.00
2020/01/09,8.51,8.53,8.45,8.49,4157019,46922280.00
2020/01/10,8.51,8.69,8.42,8.58,4422923,50241616.00
2020/01/13,8.59,8.74,8.59,8.70,4661517,53512804.00
2020/01/14,8.72,8.83,8.61,8.76,4096772,47264984.00
2020/01/15,8.75,8.80,8.45,8.79,6272498,71689632.00
2020/01/16,8.70,8.73,8.49,8.56,6143888,69902608.00
2020/01/17,8.61,8.65,8.45,8.47,6548431,74208136.00
2020/01/20,8.50,8.57,8.41,8.55,3026535,34193328.00
2020/01/21,8.56,8.65,8.46,8.55,5992459,68191048.00
2020/01/22,8.45,8.68,8.33,8.66,5635315,63882732.00
2020/01/23,8.56,8.73,8.41,8.63,10051179,114216856.00
2020/02/03,7.49,8.10,7.49,7.82,13373017,141467776.00
2020/02/04,7.84,8.45,7.82,8.44,8447247,93341840.00
2020/02/05,8.42,8.52,8.13,8.17,8035470,88937112.00
2020/02/06,8.22,8.42,7.97,8.16,9207315,100251272.00
2020/02/07,8.06,8.11,7.93,7.99,5111402,55249216.00
2020/02/10,8.02,8.10,7.85,8.05,6375484,68799704.00
2020/02/11,8.02,8.13,7.94,8.08,4369148,47498580.00
2020/02/12,8.04,8.07,7.98,8.03,3144895,34023044.00
2020/02/13,8.01,8.07,7.98,8.01,3068991,33211844.00
2020/02/14,8.01,8.03,7.95,7.95,2084554,22454844.00
2020/02/17,7.64,7.88,7.32,7.88,33083291,341275360.00
2020/02/18,7.67,7.68,7.56,7.64,15307531,159516160.00
2020/02/19,7.58,7.62,7.52,7.55,8356497,86734264.00
2020/02/20,7.58,7.72,7.57,7.68,11686528,121927376.00
2020/02/21,7.68,7.72,7.56,7.69,10259312,107026112.00
2020/02/24,7.60,7.62,7.54,7.55,7397564,76695248.00
2020/02/25,7.47,7.53,7.40,7.46,7857852,80527400.00
2020/02/26,7.36,7.45,7.36,7.40,8474981,86445832.00
2020/02/27,7.42,7.49,7.40,7.46,6344549,64967300.00
2020/02/28,7.36,7.43,7.20,7.28,12895308,130037648.00
2020/03/02,7.28,7.45,7.23,7.40,7379200,74843352.00
2020/03/03,7.49,7.70,7.41,7.62,14335097,148626656.00
2020/03/04,7.58,7.80,7.48,7.73,9701932,100825456.00
2020/03/05,7.73,7.77,7.64,7.67,8623295,90330208.00
2020/03/06,7.55,7.61,7.50,7.60,6867829,71003192.00
2020/03/09,7.49,7.72,7.35,7.60,10447626,108537872.00
2020/03/10,7.51,7.68,7.48,7.56,9516362,98720544.00
2020/03/11,7.60,7.73,7.50,7.55,7196954,74788368.00
2020/03/12,7.51,7.58,7.42,7.55,5654893,58176520.00
2020/03/13,7.32,7.52,7.25,7.34,8023314,81553848.00
2020/03/16,7.35,7.43,7.25,7.25,7386361,74855640.00
2020/03/17,7.24,7.31,6.89,7.10,7242863,71573472.00
2020/03/18,7.09,7.17,6.84,6.85,8406901,82732560.00
2020/03/19,6.84,6.84,6.11,6.65,10313793,95397552.00
2020/03/20,6.60,6.69,6.28,6.55,9985335,92246992.00
2020/03/23,6.30,6.67,6.20,6.50,10290725,94815936.00
2020/03/24,6.64,7.06,6.64,7.00,11625995,112565744.00
2020/03/25,7.11,7.31,7.04,7.25,9096798,91207272.00
2020/03/26,7.19,7.27,6.97,7.03,9196980,90885840.00
2020/03/27,7.11,7.20,7.03,7.11,3497149,34607416.00
2020/03/30,7.00,7.10,6.90,6.97,2187018,21441080.00
2020/03/31,7.06,7.10,6.89,7.02,3317723,32491648.00
2020/04/01,7.01,7.10,6.75,6.76,4548105,44201364.00
2020/04/02,6.70,6.70,6.44,6.60,8258045,77065976.00
2020/04/03,6.58,6.96,6.56,6.85,5603150,53959712.00
2020/04/07,6.99,7.04,6.84,6.97,4096766,39969608.00
2020/04/08,6.92,6.95,6.76,6.84,3938619,37888716.00
2020/04/09,6.87,6.95,6.80,6.95,3887600,37575416.00
2020/04/10,6.96,7.23,6.90,7.15,6891057,68278160.00
2020/04/13,7.13,7.50,7.08,7.44,7313729,74014352.00
2020/04/14,7.41,7.47,7.26,7.39,5238737,53224144.00
2020/04/15,7.35,7.37,7.06,7.08,7234183,72248984.00
2020/04/16,7.06,7.34,7.05,7.27,6381241,64208420.00
2020/04/17,7.29,7.36,7.19,7.31,3718623,37509912.00
2020/04/20,7.35,7.43,7.24,7.34,4222243,42820896.00
2020/04/21,7.25,7.34,7.20,7.29,3035927,30647560.00
2020/04/22,7.29,7.34,7.15,7.20,5474776,54892032.00
2020/04/23,7.25,7.28,7.07,7.11,5202737,52019680.00
2020/04/24,7.15,7.33,6.99,7.11,11057351,110075200.00
2020/04/27,7.21,7.48,7.14,7.37,12200572,124149608.00
2020/04/28,7.46,7.48,7.16,7.36,7434569,75330376.00
2020/04/29,7.49,7.96,7.49,7.64,14456213,151927504.00
2020/04/30,7.78,7.91,7.69,7.72,8635499,91007568.00
2020/05/06,7.70,7.72,7.42,7.54,11666720,120313144.00
2020/05/07,7.55,7.85,7.42,7.79,8502951,89281488.00
2020/05/08,7.79,7.83,7.65,7.75,4461425,46916796.00
2020/05/11,7.69,7.74,7.58,7.69,4854637,50762616.00
2020/05/12,7.70,7.70,7.57,7.58,2583734,26898392.00
2020/05/13,7.57,7.65,7.51,7.62,1926161,20015820.00
2020/05/14,7.56,7.60,7.50,7.53,2011710,20808092.00
2020/05/15,7.53,7.58,7.40,7.42,3338163,34254920.00
2020/05/18,7.42,7.53,7.35,7.52,2295500,23593508.00
2020/05/19,7.52,7.66,7.49,7.65,3580118,37192512.00
2020/05/20,7.64,7.64,7.46,7.50,1964332,20300284.00
2020/05/21,7.52,7.54,7.36,7.36,2226300,22757910.00
2020/05/22,7.36,7.44,7.16,7.19,4023811,40346672.00
2020/05/25,7.22,7.26,7.13,7.19,1615972,16123311.00
2020/05/26,7.20,7.24,7.10,7.18,3763792,37444852.00
2020/05/27,7.16,7.27,7.03,7.09,4517975,44897340.00
2020/05/28,7.10,7.35,7.07,7.29,3572567,35841168.00
2020/05/29,7.30,7.33,7.23,7.26,3120615,31444556.00
2020/06/01,7.28,7.43,7.26,7.37,2631673,26737584.00
2020/06/02,7.39,7.42,7.26,7.31,2390090,24131660.00
2020/06/03,7.30,7.34,7.27,7.28,1969515,19909860.00
2020/06/04,7.26,7.31,7.16,7.19,2863165,28684582.00
2020/06/05,7.20,7.21,7.06,7.12,4722361,46778280.00
2020/06/08,7.12,7.16,7.06,7.10,3290080,32613000.00
2020/06/09,7.12,7.30,7.10,7.30,4258715,42706404.00
2020/06/10,7.32,7.32,7.18,7.24,4161314,41698748.00
2020/06/11,7.28,7.28,7.15,7.19,2673951,26762824.00
2020/06/12,7.12,7.35,7.08,7.26,7251743,73080728.00
2020/06/15,7.25,7.32,7.14,7.27,4620164,46376088.00
2020/06/16,7.32,7.32,7.12,7.16,5118893,51039912.00
2020/06/17,7.13,7.42,7.13,7.29,4250782,42786328.00
2020/06/18,7.30,7.30,7.16,7.21,3339592,33372720.00
2020/06/19,7.20,7.25,7.15,7.18,3836996,38294744.00
2020/06/22,7.17,7.23,7.00,7.02,8037424,79408616.00
2020/06/23,7.03,7.04,6.83,6.94,8196752,79602064.00
2020/06/24,6.90,7.11,6.90,7.08,5500706,53979364.00
2020/06/29,7.08,7.09,6.96,6.99,2564225,25127026.00
2020/06/30,7.01,7.02,6.95,7.01,4785628,46764488.00
2020/07/01,7.01,7.08,6.97,7.07,4428087,43602024.00
2020/07/02,7.04,7.15,7.00,7.15,4780120,47384048.00
2020/07/03,7.17,7.30,7.15,7.29,8165189,81895864.00
2020/07/06,7.31,7.57,7.30,7.57,11089129,113599920.00
2020/07/07,7.66,7.76,7.21,7.38,14516982,148584672.00
2020/07/08,7.35,7.49,7.33,7.46,9040073,92410088.00
2020/07/09,7.48,7.61,7.30,7.43,15417914,158152816.00
2020/07/10,7.44,7.47,7.32,7.42,8893367,90924312.00
2020/07/13,7.36,7.49,7.33,7.46,6956248,71050472.00
2020/07/14,7.41,7.45,7.22,7.34,11704149,118526424.00
2020/07/15,7.33,7.41,7.28,7.35,6893426,70009048.00
2020/07/16,7.34,7.40,7.23,7.24,7961695,80529912.00
2020/07/17,7.23,7.59,7.20,7.30,11044751,111946888.00
2020/07/20,7.22,7.37,7.05,7.34,9419057,94423680.00
2020/07/21,7.37,7.55,7.30,7.49,9605142,98419848.00
2020/07/22,7.48,7.54,7.40,7.45,5996021,61653472.00
2020/07/23,7.42,7.46,7.26,7.31,6603172,66889016.00
2020/07/24,7.31,7.35,7.17,7.18,9162336,92059816.00
2020/07/27,7.23,7.23,7.12,7.15,3191749,31775452.00
2020/07/28,7.14,7.20,7.06,7.10,5580499,55303276.00
2020/07/29,7.08,7.12,7.02,7.08,7093204,70073200.00
2020/07/30,7.08,7.12,7.00,7.03,6641603,65366916.00
2020/07/31,7.02,7.08,6.97,7.01,6078321,59619868.00
2020/08/03,7.02,7.13,7.02,7.08,6323505,62448956.00
2020/08/04,7.08,7.20,7.05,7.19,6522204,64860332.00
2020/08/05,7.19,7.19,7.06,7.09,4515693,44716104.00
2020/08/06,7.09,7.18,7.07,7.16,6209100,61629696.00
2020/08/07,7.13,7.21,7.09,7.17,4083825,40720364.00
2020/08/10,7.18,7.24,7.11,7.23,4397958,43949848.00
2020/08/11,7.24,7.28,7.15,7.16,5403184,54128388.00
2020/08/12,7.14,7.32,7.12,7.29,5168837,51731764.00
2020/08/13,7.40,7.46,7.30,7.36,6388319,65113852.00
2020/08/14,7.44,7.55,7.37,7.52,7059630,72714616.00
2020/08/17,7.54,7.57,7.37,7.42,8532533,87255888.00
2020/08/18,7.43,7.45,7.35,7.37,4054551,41237060.00
2020/08/19,7.37,7.42,7.35,7.41,5000852,50878672.00
2020/08/20,7.37,7.48,7.32,7.38,8037538,81969704.00
2020/08/21,7.31,7.50,7.14,7.32,9211679,88418744.00
2020/08/24,7.31,7.34,7.22,7.24,3795621,36450564.00
2020/08/25,7.25,7.32,7.22,7.31,4660662,44806100.00
2020/08/26,7.31,7.33,7.21,7.23,5140075,49276884.00
2020/08/27,7.22,7.29,7.20,7.24,4396480,42118880.00
2020/08/28,7.23,7.28,7.16,7.22,4826665,46045212.00
2020/08/31,7.24,7.29,7.21,7.27,4031165,38717104.00
2020/09/01,7.27,7.27,7.18,7.21,3312600,31616210.00
2020/09/02,7.24,7.27,7.11,7.12,5434217,51554328.00
2020/09/03,7.16,7.16,7.03,7.05,4856551,45698244.00
2020/09/04,7.01,7.13,6.97,7.07,4123922,38778340.00
2020/09/07,7.07,7.16,7.06,7.11,2658725,25164778.00
2020/09/08,7.11,7.29,7.11,7.28,4672143,44736680.00
2020/09/09,7.26,7.28,7.11,7.16,4373161,41640492.00
2020/09/10,7.19,7.23,7.06,7.09,5207481,49258824.00
2020/09/11,7.09,7.11,6.99,7.06,3468752,32502940.00
2020/09/14,7.07,7.27,7.03,7.27,5587530,53128632.00
2020/09/15,7.20,7.26,7.12,7.16,3515166,33401922.00
2020/09/16,7.12,7.24,7.12,7.17,2809061,26780472.00
2020/09/17,7.19,7.20,7.08,7.09,2728023,25783392.00
2020/09/18,7.08,7.17,7.06,7.14,4040869,38190636.00
2020/09/21,7.16,7.19,7.08,7.17,3175965,30073044.00
2020/09/22,7.12,7.15,7.09,7.11,1577600,14919071.00
2020/09/23,7.12,7.16,7.08,7.11,1854062,17541096.00
2020/09/24,7.13,7.15,7.06,7.13,2736351,25826136.00
2020/09/25,7.15,7.17,7.06,7.14,4553929,43102116.00
2020/09/28,7.13,7.18,7.06,7.16,3392230,32124208.00
2020/09/29,7.14,7.23,7.11,7.17,2458000,23383252.00
2020/09/30,7.20,7.21,7.14,7.15,1508549,14330581.00
2020/10/09,7.19,7.19,7.10,7.15,1663048,15766111.00
2020/10/12,7.15,7.17,7.11,7.16,3939311,37321416.00
2020/10/13,7.15,7.15,7.08,7.12,2754522,26027440.00
2020/10/14,7.11,7.13,7.08,7.09,1410564,13314926.00
2020/10/15,7.09,7.12,7.05,7.07,2637497,24833348.00
2020/10/16,7.08,7.12,7.03,7.06,2402337,22579188.00
2020/10/19,7.08,7.10,7.03,7.04,2262961,21255202.00
2020/10/20,7.03,7.05,7.01,7.04,2162956,20265108.00
2020/10/21,7.05,7.09,7.03,7.06,3077328,28908728.00
2020/10/22,7.05,7.06,7.01,7.04,1876088,17571212.00
2020/10/23,7.04,7.04,7.00,7.01,2539548,23770972.00
2020/10/26,7.01,7.03,6.94,6.96,2766500,25752512.00
2020/10/27,6.94,6.96,6.85,6.88,4359214,40267100.00
2020/10/28,6.86,6.88,6.74,6.78,4522863,41312212.00
2020/10/29,6.75,6.81,6.68,6.80,2566410,23321138.00
2020/10/30,6.81,6.86,6.78,6.83,1826406,16754573.00
2020/11/02,6.85,6.87,6.76,6.81,3079576,28202248.00
2020/11/03,6.84,7.01,6.81,6.97,3961518,36651500.00
2020/11/04,6.95,7.00,6.87,6.98,5347809,49726444.00
2020/11/05,7.00,7.02,6.98,7.01,2895028,27050976.00
2020/11/06,7.02,7.03,6.94,7.02,3773300,35248272.00
2020/11/09,7.04,7.08,6.98,7.03,5906118,55294048.00
2020/11/10,7.05,7.08,6.98,7.00,4333223,40623968.00
2020/11/11,6.99,7.08,6.98,7.07,4992747,46855768.00
2020/11/12,7.08,7.10,7.05,7.06,2918248,27475158.00
2020/11/13,7.08,7.08,6.98,7.04,3965141,37110752.00
2020/11/16,7.07,7.12,7.05,7.10,3562179,33597048.00
2020/11/17,7.10,7.20,7.08,7.20,5781660,54937960.00
2020/11/18,7.18,7.30,7.18,7.29,6457284,61935632.00
2020/11/19,7.30,7.32,7.25,7.31,3117100,30012074.00
2020/11/20,7.28,7.36,7.26,7.33,4255603,41114048.00
2020/11/23,7.33,7.38,7.23,7.26,5265404,50675300.00
2020/11/24,7.28,7.33,7.20,7.28,4514753,43414116.00
2020/11/25,7.30,7.37,7.23,7.24,3932920,37965272.00
2020/11/26,7.26,7.30,7.16,7.22,2898875,27696968.00
2020/11/27,7.21,7.41,7.16,7.35,5267171,50827836.00
2020/11/30,7.38,7.45,7.27,7.27,4392817,42614704.00
2020/12/01,7.26,7.33,7.26,7.29,3172378,30534182.00
2020/12/02,7.32,7.43,7.26,7.37,5017848,48763408.00
2020/12/03,7.43,7.43,7.33,7.38,2250003,21862328.00
2020/12/04,7.36,7.41,7.18,7.26,7412590,71217384.00
2020/12/07,7.25,7.26,7.16,7.22,4043933,38575452.00
2020/12/08,7.24,7.24,7.13,7.18,3941873,37493932.00
2020/12/09,7.19,7.21,7.08,7.08,3056920,28956420.00
2020/12/10,7.07,7.19,7.04,7.17,3699992,34955292.00
2020/12/11,7.17,7.26,7.01,7.26,6591360,62333148.00
2020/12/14,7.12,7.19,6.88,7.01,8795163,82255152.00
2020/12/15,7.04,7.05,6.92,6.96,3840390,35712256.00
2020/12/16,6.99,7.00,6.92,6.97,2798791,26042084.00
2020/12/17,7.02,7.02,6.94,6.95,3818978,35554620.00
2020/12/18,6.96,6.98,6.89,6.94,4097916,38011780.00
2020/12/21,6.94,6.94,6.88,6.92,2484014,22959752.00
2020/12/22,6.89,6.90,6.81,6.84,3677874,33826620.00
2020/12/23,6.87,6.87,6.78,6.83,2248300,20613842.00
2020/12/24,6.84,6.86,6.78,6.84,3405474,31196028.00
2020/12/25,6.85,6.92,6.80,6.81,3535839,32504096.00
2020/12/28,6.82,6.87,6.74,6.75,5538314,50630824.00
2020/12/29,6.77,6.81,6.72,6.75,3452351,31434996.00
2020/12/30,6.77,6.80,6.72,6.78,3485633,31723352.00
2020/12/31,6.78,6.88,6.75,6.87,4792358,43817976.00
2021/01/04,6.86,6.87,6.76,6.79,5118974,46762304.00
2021/01/05,6.79,7.02,6.77,6.95,5380291,49627116.00
2021/01/06,6.90,7.00,6.86,6.95,4573048,42482764.00
2021/01/07,6.94,7.00,6.81,6.89,4479694,41359560.00
2021/01/08,6.88,6.98,6.85,6.97,4322366,40016032.00
2021/01/11,6.94,6.98,6.75,6.86,8816440,81133416.00
2021/01/12,6.84,6.86,6.75,6.83,6560343,59888648.00
2021/01/13,6.82,6.95,6.72,6.89,9296264,85139664.00
2021/01/14,6.90,7.06,6.85,6.93,6574539,61128564.00
2021/01/15,6.87,7.08,6.86,6.94,5392426,50243596.00
2021/01/18,6.98,7.02,6.83,6.87,5103291,47113868.00
2021/01/19,6.90,6.91,6.83,6.90,4041120,37189668.00
2021/01/20,6.87,6.90,6.78,6.80,4025332,36883488.00
2021/01/21,6.77,6.81,6.72,6.73,6523742,59280792.00
2021/01/22,6.73,6.75,6.68,6.69,4092468,37014260.00
2021/01/25,6.69,6.72,6.52,6.54,7566869,67493320.00
2021/01/26,6.54,6.60,6.48,6.58,2609759,23170576.00
2021/01/27,6.56,6.63,6.45,6.48,5173794,45946572.00
2021/01/28,6.51,6.82,6.42,6.71,10791253,95865256.00
2021/01/29,6.69,6.76,6.56,6.66,6592424,59403900.00
2021/02/01,6.70,6.70,6.52,6.62,5484137,48950236.00
2021/02/02,6.60,6.67,6.52,6.61,4949642,44243124.00
2021/02/03,6.64,6.64,6.47,6.48,4036526,35808972.00
2021/02/04,6.47,6.61,6.26,6.54,10960257,95490064.00
2021/02/05,6.46,6.65,6.45,6.61,7810228,69550144.00
2021/02/08,6.60,6.73,6.59,6.60,6525893,58758256.00
2021/02/09,6.59,6.64,6.49,6.61,5696632,50725872.00
2021/02/10,6.62,6.65,6.55,6.61,6980838,62334480.00
2021/02/18,6.65,6.71,6.51,6.69,10582549,94631704.00
2021/02/19,6.65,7.04,6.65,6.98,15995812,147482720.00
2021/02/22,7.00,7.07,6.92,7.01,8609074,80610328.00
2021/02/23,7.07,7.12,6.91,6.94,7325504,68348592.00
2021/02/24,6.96,7.03,6.82,6.90,8899589,82392232.00
2021/02/25,6.93,7.05,6.88,7.00,9544266,88830016.00
2021/02/26,6.95,7.05,6.86,6.96,10956700,101857688.00
2021/03/01,6.98,6.98,6.85,6.91,8380690,77509184.00
2021/03/02,6.91,6.94,6.85,6.90,6767586,62507420.00
2021/03/03,6.90,6.91,6.81,6.87,5959201,54873824.00
2021/03/04,6.86,6.93,6.81,6.82,8208232,75611208.00
2021/03/05,6.82,6.86,6.75,6.83,6035429,55112956.00
2021/03/08,6.84,7.05,6.80,6.91,13092453,121394344.00
2021/03/09,6.92,7.10,6.84,6.97,13882316,129592360.00
2021/03/10,6.96,7.17,6.94,7.08,7419155,69763672.00
2021/03/11,7.06,7.26,6.94,7.18,12329353,116745416.00
2021/03/12,7.16,7.28,7.06,7.20,9205390,87327184.00
2021/03/15,7.21,7.39,7.16,7.25,9938201,95602112.00
2021/03/16,7.27,7.36,7.21,7.34,7401884,71318232.00
2021/03/17,7.31,7.38,7.02,7.26,11063435,105599600.00
2021/03/18,7.18,7.26,7.06,7.12,8442700,80120648.00
2021/03/19,7.07,7.24,7.05,7.21,8750116,83192104.00
2021/03/22,7.18,7.40,7.15,7.28,8198930,78866096.00
2021/03/23,7.28,7.41,7.25,7.30,7057506,68178752.00
2021/03/24,7.29,7.38,7.21,7.32,6191183,59671732.00
2021/03/25,7.31,7.36,7.21,7.34,4833750,46604568.00
2021/03/26,7.36,7.54,7.31,7.46,8154942,79951752.00
2021/03/29,7.46,7.96,7.41,7.60,13582932,136060240.00
2021/03/30,7.63,7.66,7.46,7.64,7201763,71376488.00
2021/03/31,7.64,7.69,7.56,7.61,6150400,61208208.00
2021/04/01,7.63,7.63,7.44,7.44,5116007,50328140.00
2021/04/02,7.46,7.58,7.35,7.39,5656232,55248812.00
2021/04/06,7.39,7.48,7.33,7.46,5380622,52473172.00
2021/04/07,7.46,7.61,7.39,7.46,4649036,45654364.00
2021/04/08,7.40,7.46,7.34,7.43,2830023,27550784.00
2021/04/09,7.39,7.43,7.30,7.39,3773702,36547816.00
2021/04/12,7.36,7.64,7.29,7.63,7859525,77633624.00
2021/04/13,7.63,7.70,7.52,7.62,5824895,57996876.00
2021/04/14,7.60,7.61,7.47,7.57,3494870,34569704.00
