600729 重庆百货 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/10/15,12.10,12.62,11.31,11.45,3818740,91972376.00
2018/10/16,11.36,11.72,9.90,10.64,3918554,90689200.00
2018/10/17,10.89,11.42,10.25,11.24,2779477,64116080.00
2018/10/18,11.29,12.92,10.94,12.39,6729668,164599904.00
2018/10/19,11.74,14.07,11.57,13.62,6624030,165936528.00
2018/10/22,13.88,15.20,13.88,14.83,5900744,159369472.00
2018/10/23,14.82,15.06,13.70,13.94,4837962,128938160.00
2018/10/24,14.03,14.82,13.95,14.52,3832220,102205104.00
2018/10/25,13.94,15.16,13.54,14.97,4012750,107400752.00
2018/10/26,15.25,15.54,14.24,14.44,3130989,84605896.00
2018/10/29,14.59,14.99,14.29,14.49,3042389,81864016.00
2018/10/30,14.38,14.84,13.93,14.28,2622489,70065320.00
2018/10/31,14.22,14.92,14.22,14.75,2996492,80659656.00
2018/11/01,14.64,14.99,14.25,14.25,3840016,103105960.00
2018/11/02,14.76,15.63,14.72,15.22,7432774,204402352.00
2018/11/05,15.46,16.24,14.75,15.08,4486044,124072648.00
2018/11/06,14.79,15.08,14.44,14.96,2855875,77166024.00
2018/11/07,14.94,15.14,14.37,14.41,2777958,74783856.00
2018/11/08,14.63,14.83,14.33,14.42,1874635,50193528.00
2018/11/09,14.32,14.46,13.77,13.77,2950038,77597824.00
2018/11/12,14.01,14.35,13.77,14.33,2031121,53605240.00
2018/11/13,14.06,14.73,13.90,14.53,2697009,71918624.00
2018/11/14,14.45,15.19,14.26,15.09,3318976,90153152.00
2018/11/15,15.09,15.28,14.79,15.26,2347586,64181184.00
2018/11/16,15.00,16.91,15.00,16.87,5715637,162801472.00
2018/11/19,17.23,17.27,16.42,17.00,3570781,103794768.00
2018/11/20,16.63,17.21,16.36,16.82,3192780,92579984.00
2018/11/21,16.48,17.65,15.95,17.59,3193447,93095200.00
2018/11/22,17.25,17.74,17.11,17.34,2546361,75486728.00
2018/11/23,16.99,18.22,16.24,16.91,5193738,154691248.00
2018/11/26,17.64,18.40,17.14,17.79,5093879,153850064.00
2018/11/27,17.80,19.04,17.65,18.34,5333621,163959904.00
2018/11/28,18.34,18.92,18.15,18.71,2840270,87599952.00
2018/11/29,18.55,18.92,18.18,18.26,2979616,91500112.00
2018/11/30,18.26,18.43,17.69,17.83,3194862,96669032.00
2018/12/03,18.15,19.39,18.15,18.52,5082772,158245040.00
2018/12/04,18.39,19.05,18.05,18.31,3549112,109069360.00
2018/12/05,18.11,18.53,17.83,18.17,2763025,83850632.00
2018/12/06,18.23,18.23,17.29,17.64,3518886,105128896.00
2018/12/07,17.82,18.86,17.59,18.79,4625128,141573824.00
2018/12/10,18.62,18.91,17.52,18.14,5224188,157670416.00
2018/12/11,18.43,18.43,17.44,17.56,3130359,94166176.00
2018/12/12,17.70,18.73,17.46,17.56,4467180,134819968.00
2018/12/13,17.60,17.82,16.64,17.54,4429243,131034416.00
2018/12/14,17.41,17.95,17.00,17.17,3616259,107484720.00
2018/12/17,17.17,17.53,16.62,16.98,3081487,90187896.00
2018/12/18,16.74,16.89,15.39,16.23,3960589,111614208.00
2018/12/19,15.92,16.22,15.53,16.09,2855100,80534800.00
2018/12/20,15.86,16.17,15.11,15.59,3729202,103719680.00
2018/12/21,15.69,15.91,15.24,15.64,1727335,48096960.00
2018/12/24,15.64,15.98,15.32,15.70,1095703,30581048.00
2018/12/25,15.69,15.77,14.63,15.77,2061174,56428128.00
2018/12/26,15.65,15.74,15.02,15.43,1398803,38562224.00
2018/12/27,15.66,15.84,14.95,15.29,2861644,78747456.00
2018/12/28,15.28,16.35,15.12,16.04,3255679,91553912.00
2019/01/02,15.95,16.34,15.44,15.44,1724785,48460760.00
2019/01/03,15.59,16.04,15.24,15.34,1952238,54522948.00
2019/01/04,14.74,15.84,14.74,15.75,1309414,36314632.00
2019/01/07,15.87,15.95,15.49,15.80,1468546,41085092.00
2019/01/08,15.81,16.06,15.55,15.58,1107003,31047776.00
2019/01/09,15.73,16.07,15.46,15.46,2084198,58485528.00
2019/01/10,15.44,15.61,14.71,14.77,2183283,59614040.00
2019/01/11,14.84,15.74,14.72,15.54,2063832,56850856.00
2019/01/14,15.55,15.69,15.09,15.16,1201985,33137606.00
2019/01/15,15.16,15.83,14.80,15.64,1837162,50883096.00
2019/01/16,15.69,16.16,15.58,15.96,2890009,81557088.00
2019/01/17,15.83,16.15,15.38,15.48,2320946,65011760.00
2019/01/18,15.51,15.80,15.32,15.69,1975816,55057432.00
2019/01/21,15.76,15.84,15.45,15.54,2288989,63849748.00
2019/01/22,15.62,15.72,14.84,15.11,2235144,61390728.00
2019/01/23,15.08,15.53,14.78,15.14,1719794,47121624.00
2019/01/24,15.14,15.52,14.99,15.22,1710028,47117952.00
2019/01/25,15.18,15.84,15.18,15.56,2001395,55625372.00
2019/01/28,15.45,15.82,15.16,15.29,1798526,50023564.00
2019/01/29,15.23,15.71,14.94,15.62,2616133,72471992.00
2019/01/30,15.51,15.69,14.95,15.46,1730919,47870752.00
2019/01/31,15.25,15.73,15.23,15.24,1758226,48748644.00
2019/02/01,15.35,16.18,15.24,16.14,2801803,78803888.00
2019/02/11,15.88,16.94,15.73,16.84,3122875,89246232.00
2019/02/12,16.74,17.37,16.45,17.09,3821951,111479920.00
2019/02/13,16.99,17.19,16.57,17.03,3972036,115594808.00
2019/02/14,17.02,17.02,16.54,16.68,2752860,79735160.00
2019/02/15,16.64,16.97,16.54,16.66,2323948,67409392.00
2019/02/18,16.70,17.66,16.57,17.43,3272568,96757488.00
2019/02/19,17.43,18.00,17.21,17.47,3227206,96067784.00
2019/02/20,17.65,17.65,17.17,17.30,2338914,69329856.00
2019/02/21,17.28,17.68,16.85,16.87,2746994,81037568.00
2019/02/22,16.86,17.17,16.54,17.11,2389154,69501520.00
2019/02/25,17.20,18.74,17.20,18.70,7451358,226011568.00
2019/02/26,18.74,19.18,18.20,18.45,6110643,188959104.00
2019/02/27,18.45,19.20,18.10,18.24,4868770,150261392.00
2019/02/28,18.26,19.14,18.24,18.64,3525576,108805152.00
2019/03/01,18.61,18.81,17.96,18.59,4376058,133704216.00
2019/03/04,18.61,19.59,18.44,18.65,7348921,229501984.00
2019/03/05,18.69,20.19,18.63,19.99,7232243,229350896.00
2019/03/06,20.19,22.20,20.07,22.13,9009849,301608320.00
2019/03/07,22.12,22.70,21.19,21.49,9419447,319786112.00
2019/03/08,20.74,21.42,19.63,19.73,8374509,273225376.00
2019/03/11,19.70,20.57,19.70,20.20,5233685,169430944.00
2019/03/12,20.25,20.86,19.77,20.19,5039476,164577232.00
2019/03/13,20.19,20.58,19.78,19.94,3457972,112291200.00
2019/03/14,20.02,21.35,19.62,21.35,7140519,235654864.00
2019/03/15,21.63,22.76,21.02,22.43,5854335,200582592.00
2019/03/18,21.75,22.12,21.12,21.16,7539843,253780912.00
2019/03/19,21.16,21.82,20.63,20.84,5746220,191532304.00
2019/03/20,20.78,22.94,20.74,22.50,8889468,302967680.00
2019/03/21,22.74,23.21,22.05,22.35,6080600,211798912.00
2019/03/22,22.42,23.74,21.89,23.64,5332152,187035184.00
2019/03/25,22.93,23.88,22.74,23.13,4312039,153076640.00
2019/03/26,22.80,23.20,22.15,22.25,3319876,115354864.00
2019/03/27,22.34,24.24,22.34,24.15,6635614,237697184.00
2019/03/28,23.85,24.39,23.46,24.04,5368949,194219520.00
2019/03/29,24.04,25.12,23.77,24.92,5330684,196417264.00
2019/04/01,24.92,26.02,24.71,25.54,6473289,244277728.00
2019/04/02,25.64,27.23,25.33,27.06,7305851,282379296.00
2019/04/03,26.65,27.05,25.75,26.40,5227408,202070192.00
2019/04/04,26.39,26.85,25.94,26.39,3131390,120733216.00
2019/04/08,26.13,26.58,24.90,25.08,4926214,184829104.00
2019/04/09,25.10,26.54,25.08,26.17,3922017,149772400.00
2019/04/10,26.07,26.52,25.55,25.92,2897394,110774200.00
2019/04/11,26.13,26.46,25.13,25.59,3566697,135165120.00
2019/04/12,25.59,25.89,25.25,25.69,2052064,77792888.00
2019/04/15,26.12,27.13,25.86,26.72,5561305,216585808.00
2019/04/16,25.96,26.62,24.62,25.30,5811598,217971040.00
2019/04/17,25.23,25.62,23.43,23.59,7735252,281572544.00
2019/04/18,23.43,23.89,22.48,23.36,7346608,258872752.00
2019/04/19,22.85,23.89,22.84,23.40,4911937,176195952.00
2019/04/22,23.40,24.62,23.32,23.73,6237448,227514256.00
2019/04/23,24.16,24.37,23.20,23.61,2905772,104844256.00
2019/04/24,23.67,23.86,21.14,21.90,6173859,211777360.00
2019/04/25,22.13,22.84,21.41,21.50,6209172,213468720.00
2019/04/26,21.52,21.62,20.24,20.26,5811303,191156576.00
2019/04/29,20.32,22.64,20.32,21.99,9494090,323775168.00
2019/04/30,22.34,22.85,21.77,22.64,5451008,188630976.00
2019/05/06,20.24,22.64,19.32,19.94,7218524,231781200.00
2019/05/07,20.10,20.49,18.33,20.18,5822050,183031936.00
2019/05/08,19.25,19.91,18.94,19.16,3306619,105041768.00
2019/05/09,18.78,19.12,18.04,18.53,4027144,123884448.00
2019/05/10,18.56,19.60,18.27,19.38,4793164,149687168.00
2019/05/13,18.99,19.39,18.76,19.25,2251273,70706848.00
2019/05/14,18.84,19.23,18.35,18.43,3225243,99541872.00
2019/05/15,18.53,19.21,18.42,19.00,2643926,82100480.00
2019/05/16,19.02,19.40,18.75,19.22,2399478,75311088.00
2019/05/17,19.24,19.32,18.15,18.36,2808478,86850880.00
2019/05/20,18.70,18.70,16.23,17.75,5556681,162272192.00
2019/05/21,17.62,18.04,17.09,17.91,3977317,119143360.00
2019/05/22,17.75,18.73,17.70,18.18,3203358,97986344.00
2019/05/23,18.20,18.20,17.42,17.63,2316581,69439616.00
2019/05/24,17.66,18.22,17.24,18.10,2371671,71154224.00
2019/05/27,17.84,17.93,16.76,17.49,4029661,119231976.00
2019/05/28,17.49,17.49,16.70,16.93,5023312,146640304.00
2019/05/29,16.81,17.14,16.55,16.79,2660798,77443248.00
2019/05/30,16.75,17.03,16.26,16.75,2620678,75577464.00
2019/05/31,16.84,17.22,16.74,16.95,2679286,78326912.00
2019/06/03,16.95,17.31,16.63,17.24,3141362,92018672.00
2019/06/04,17.36,17.36,16.79,17.06,2199601,64337848.00
2019/06/05,17.29,17.91,17.12,17.72,3225581,95816224.00
2019/06/06,17.72,17.81,16.44,16.64,2428673,70759216.00
2019/06/10,16.65,16.93,16.06,16.57,2308372,66361560.00
2019/06/11,16.79,17.29,15.51,17.22,3484899,99229776.00
2019/06/12,17.19,17.40,16.57,16.92,2673186,76199576.00
2019/06/13,16.85,17.21,16.54,16.88,1400802,39889688.00
2019/06/14,16.96,17.04,16.60,16.62,1209077,34314224.00
2019/06/17,16.67,18.26,16.50,17.90,4287331,125036280.00
2019/06/18,17.90,18.59,17.69,18.07,2991882,89261184.00
2019/06/19,18.58,18.87,17.77,17.92,2877861,85776496.00
2019/06/20,17.88,18.59,17.70,18.28,2350386,70173952.00
2019/06/21,18.30,19.88,18.30,19.71,4336525,134076192.00
2019/06/24,19.74,20.71,18.95,20.65,6323306,198270144.00
2019/06/25,20.76,21.46,20.10,20.49,4429503,143242576.00
2019/06/26,20.78,20.78,20.00,20.13,2328921,74264960.00
2019/06/27,20.13,20.64,19.22,19.79,5314379,166746784.00
2019/06/28,19.87,19.98,18.29,18.63,4983953,151375232.00
2019/07/01,19.18,19.27,18.19,18.64,8220377,248263472.00
2019/07/02,18.49,18.49,17.99,18.39,6036057,180321344.00
2019/07/03,18.39,18.41,17.64,17.67,5196327,153302320.00
2019/07/04,17.79,18.19,17.67,17.96,3232541,95626936.00
2019/07/05,17.81,18.11,17.80,17.85,3119343,92175248.00
2019/07/08,17.86,17.86,16.62,16.95,3959698,113515544.00
2019/07/09,16.76,17.18,16.74,16.92,2381995,68040896.00
2019/07/10,17.09,17.17,16.59,16.81,2192215,62245160.00
2019/07/11,16.95,16.99,16.62,16.70,2237989,63423580.00
2019/07/12,16.68,16.92,16.54,16.83,1361061,38617360.00
2019/07/15,16.82,17.48,16.52,17.46,2502558,71858160.00
2019/07/16,17.29,17.48,17.15,17.40,1438414,41649312.00
2019/07/17,17.24,17.67,17.15,17.20,1775620,51479660.00
2019/07/18,16.99,17.28,16.60,16.65,1562805,44472220.00
2019/07/19,16.98,17.13,16.59,16.68,1692809,48092152.00
2019/07/22,16.67,16.81,15.85,15.99,3452521,95930472.00
2019/07/23,16.08,16.39,15.88,16.39,1794786,49888364.00
2019/07/24,16.45,16.86,16.40,16.59,2396931,67826232.00
2019/07/25,16.77,16.77,16.27,16.35,1652228,46299808.00
2019/07/26,16.37,16.58,16.22,16.48,1527359,42796556.00
2019/07/29,16.46,16.66,16.23,16.29,1577694,44127104.00
2019/07/30,16.29,16.75,16.29,16.39,2524051,71066824.00
2019/07/31,16.56,16.64,16.35,16.59,2158774,60580168.00
2019/08/01,16.50,16.77,16.28,16.75,1559101,43942400.00
2019/08/02,16.19,16.43,15.93,16.09,3633776,101055168.00
2019/08/05,15.95,16.07,15.42,15.69,4238905,115815712.00
2019/08/06,15.39,15.67,14.12,15.15,5208006,138303968.00
2019/08/07,15.04,15.41,14.84,14.84,3005263,80351472.00
2019/08/08,15.19,15.28,14.97,15.10,2293099,61345076.00
2019/08/09,15.15,15.32,14.65,14.84,4789434,127095464.00
2019/08/12,14.84,15.24,14.74,15.23,2660878,71043648.00
2019/08/13,15.09,15.48,15.01,15.23,2371606,63655824.00
2019/08/14,15.37,15.57,15.26,15.39,3254709,87938344.00
2019/08/15,15.08,15.43,14.99,15.27,2596219,69542624.00
2019/08/16,15.30,15.42,15.24,15.33,1774908,47817832.00
2019/08/19,15.40,15.77,15.40,15.61,3594109,97929368.00
2019/08/20,15.68,15.93,15.57,15.76,2468736,67449744.00
2019/08/21,15.74,15.74,15.47,15.55,1783778,48470096.00
2019/08/22,15.87,15.87,15.54,15.72,2199955,59984528.00
2019/08/23,15.74,15.75,15.51,15.63,1772766,48255976.00
2019/08/26,15.40,15.56,15.23,15.51,2202700,59587404.00
2019/08/27,15.64,16.14,15.58,16.10,3942376,108133704.00
2019/08/28,15.99,16.26,15.64,15.94,3994850,109918920.00
2019/08/29,16.06,16.35,15.85,16.27,4312261,119689536.00
2019/08/30,16.27,16.52,16.14,16.19,2834254,79138032.00
2019/09/02,16.12,16.43,16.08,16.19,3239107,90369384.00
2019/09/03,16.09,16.24,15.84,16.14,3286566,90858160.00
2019/09/04,16.13,16.15,15.81,15.99,2813385,77530856.00
2019/09/05,16.04,16.34,16.04,16.27,4589373,127496696.00
2019/09/06,16.31,16.31,15.89,16.01,3188070,88036576.00
2019/09/09,16.12,16.53,16.05,16.49,4486620,125105568.00
2019/09/10,16.50,16.52,16.09,16.29,2556100,71198840.00
2019/09/11,16.31,16.36,16.06,16.13,2960356,82215016.00
2019/09/12,16.24,18.88,16.22,18.40,13556163,397876512.00
2019/09/16,18.45,18.89,17.89,18.71,7969377,240195744.00
2019/09/17,18.77,19.25,18.47,18.49,7819182,238068176.00
2019/09/18,18.63,19.13,18.50,18.83,4901145,149166944.00
2019/09/19,18.83,19.73,18.68,19.09,6502936,199878768.00
2019/09/20,19.41,19.42,18.64,18.90,4173740,127307184.00
2019/09/23,18.69,19.19,18.05,18.76,5867685,177381344.00
2019/09/24,18.98,19.18,18.19,18.24,4666809,141210064.00
2019/09/25,18.35,18.35,17.59,17.70,3842107,113467520.00
2019/09/26,17.99,18.03,16.75,17.24,4797965,138589696.00
2019/09/27,16.83,17.62,16.83,16.97,4094478,118003000.00
2019/09/30,16.99,17.52,16.89,17.06,3616303,104309456.00
2019/10/08,16.92,17.18,16.64,16.76,3073285,87451200.00
2019/10/09,16.61,17.03,16.60,16.95,1643446,46710796.00
2019/10/10,16.95,17.18,16.49,16.79,3689652,104538192.00
2019/10/11,16.69,18.19,16.59,18.04,5865050,170622112.00
2019/10/14,18.54,19.50,18.21,19.17,9024654,277059776.00
2019/10/15,19.29,19.50,18.70,18.87,2869980,87910896.00
2019/10/16,18.70,19.25,18.50,18.59,1905500,57908728.00
2019/10/17,18.47,18.84,18.14,18.33,2189757,65773784.00
2019/10/18,18.37,19.87,18.37,19.19,5893646,182907776.00
2019/10/21,19.94,20.87,17.39,18.14,10778507,331630720.00
2019/10/22,18.38,18.89,17.69,18.59,4580049,136720560.00
2019/10/23,18.49,18.69,18.13,18.15,2475205,74065432.00
2019/10/24,18.21,18.41,17.54,18.00,3039229,89599448.00
2019/10/25,17.93,18.00,17.20,17.40,4458484,129324784.00
2019/10/28,17.43,17.87,17.03,17.46,5847063,169149120.00
2019/10/29,17.46,17.46,16.92,17.12,3866146,110987816.00
2019/10/30,17.10,17.11,16.59,16.65,3977203,113021952.00
2019/10/31,16.58,17.05,16.52,16.65,2911082,82570320.00
2019/11/01,16.65,16.79,16.09,16.53,4477377,125710496.00
2019/11/04,16.65,17.12,16.50,17.06,3720462,105954448.00
2019/11/05,17.06,17.43,16.92,17.09,2685722,77354384.00
2019/11/06,17.15,17.35,16.70,16.82,1985555,56689816.00
2019/11/07,16.54,17.14,16.52,16.91,2115451,60378752.00
2019/11/08,16.99,17.33,16.83,16.87,1988677,56866480.00
2019/11/11,16.93,16.93,16.15,16.18,3150853,88450352.00
2019/11/12,16.12,16.38,16.08,16.20,1695614,47130512.00
2019/11/13,16.36,16.44,16.02,16.25,1473772,41059264.00
2019/11/14,16.37,16.41,15.92,16.26,2213882,61461672.00
2019/11/15,16.19,16.37,15.90,16.07,1476724,40976516.00
2019/11/18,16.02,16.20,15.78,16.03,1948694,53713104.00
2019/11/19,16.09,16.70,15.92,16.66,2144310,60081856.00
2019/11/20,16.55,16.94,16.47,16.76,1863900,52829976.00
2019/11/21,16.74,16.82,16.12,16.16,2227205,62166504.00
2019/11/22,16.16,16.73,16.02,16.26,2458203,68544136.00
2019/11/25,16.25,16.37,15.94,16.26,1719176,47701252.00
2019/11/26,16.36,16.37,16.03,16.18,1652714,45874992.00
2019/11/27,16.07,16.34,15.88,16.17,1535280,42566884.00
2019/11/28,16.22,16.23,16.03,16.12,1164073,32288932.00
2019/11/29,16.23,16.36,15.97,16.09,1378198,38221248.00
2019/12/02,16.15,16.28,15.99,16.18,1210244,33631988.00
2019/12/03,16.18,16.25,15.87,15.93,2661816,73561504.00
2019/12/04,15.85,16.12,15.84,15.96,1691869,46649596.00
2019/12/05,15.99,16.26,15.99,16.14,2354890,65430460.00
2019/12/06,16.34,17.07,16.16,16.58,3124072,88181320.00
2019/12/09,16.65,17.59,16.45,17.20,4968720,142287632.00
2019/12/10,17.07,17.72,17.07,17.65,3796241,110632064.00
2019/12/11,17.73,17.89,17.20,17.54,2724203,79186528.00
2019/12/12,17.54,17.67,17.22,17.40,2319111,67351576.00
2019/12/13,17.59,17.65,17.23,17.48,2356879,68423680.00
2019/12/16,17.69,18.05,17.40,17.79,3583597,105102544.00
2019/12/17,17.69,18.19,17.65,17.92,2751376,81307528.00
2019/12/18,17.92,17.97,17.40,17.45,3889591,113579016.00
2019/12/19,17.48,17.78,17.33,17.67,2493200,72688896.00
2019/12/20,17.52,17.67,17.34,17.43,2213082,64311872.00
2019/12/23,17.34,17.44,16.84,16.85,3391095,97425024.00
2019/12/24,16.88,17.35,16.66,17.04,2290766,65609792.00
2019/12/25,17.02,17.41,16.81,17.24,2064790,59481740.00
2019/12/26,17.39,18.09,17.18,18.02,3880475,113964296.00
2019/12/27,17.69,18.49,17.69,18.08,3486329,103759048.00
2019/12/30,18.11,18.19,17.67,18.01,4241793,125170376.00
2019/12/31,18.01,18.27,17.63,18.24,4264536,125944208.00
2020/01/02,18.39,18.41,17.77,18.23,4102262,121739888.00
2020/01/03,18.24,18.29,17.85,17.93,4598565,135984656.00
2020/01/06,17.94,18.58,17.64,18.43,4227731,126169616.00
2020/01/07,18.24,20.41,18.24,20.07,7009278,218978848.00
2020/01/08,19.76,20.00,19.29,19.49,4294977,133968712.00
2020/01/09,19.82,20.28,19.16,19.70,3852190,120405232.00
2020/01/10,19.99,20.56,19.50,20.00,3467064,109969792.00
2020/01/13,20.08,20.36,19.79,20.14,2763609,87499056.00
2020/01/14,20.24,20.93,19.97,20.53,4402688,141221504.00
2020/01/15,20.49,20.91,20.19,20.23,2913253,93337568.00
2020/01/16,20.33,20.67,19.79,19.88,3314100,104933344.00
2020/01/17,19.88,20.36,19.32,19.71,3595775,113092704.00
2020/01/20,19.98,20.68,19.56,19.93,5120746,161988416.00
2020/01/21,19.61,19.89,17.99,18.08,6268791,189546624.00
2020/01/22,17.99,18.49,17.60,18.10,4095842,121855992.00
2020/01/23,17.46,17.70,15.99,16.09,7400816,208567872.00
2020/02/03,13.32,13.39,13.32,13.32,3535500,88141304.00
2020/02/04,13.41,14.60,13.37,14.39,10786785,274456928.00
2020/02/05,14.42,14.86,13.81,14.17,12012860,309642048.00
2020/02/06,14.15,14.47,13.90,14.33,7115591,183164928.00
2020/02/07,14.19,14.65,14.10,14.59,3968686,103109248.00
2020/02/10,14.42,15.10,14.24,15.02,5403907,142230848.00
2020/02/11,15.05,15.05,14.65,14.90,5054224,133743840.00
2020/02/12,14.90,15.04,14.76,14.94,3916342,103929240.00
2020/02/13,14.89,15.05,14.45,14.60,4420756,116447600.00
2020/02/14,14.60,14.84,14.45,14.75,4481692,117778000.00
2020/02/17,14.84,15.64,14.76,15.54,6534201,175773760.00
2020/02/18,15.55,15.62,15.08,15.28,4854535,130241208.00
2020/02/19,15.28,15.28,14.86,15.04,5298548,141294528.00
2020/02/20,15.17,15.87,15.06,15.58,7080945,192428048.00
2020/02/21,15.77,15.77,15.30,15.35,4579437,123800304.00
2020/02/24,15.29,15.55,15.07,15.39,5686888,152870896.00
2020/02/25,15.00,15.37,14.89,15.30,6783004,181423840.00
2020/02/26,15.09,15.53,14.89,15.25,4929989,132362696.00
2020/02/27,15.30,15.64,15.17,15.38,5367783,145050864.00
2020/02/28,15.05,15.27,14.86,14.98,6759002,179939264.00
2020/03/02,15.09,15.46,15.04,15.39,6453959,173695424.00
2020/03/03,15.44,15.56,15.20,15.29,5657543,152648416.00
2020/03/04,15.19,15.64,15.15,15.64,5513160,148922336.00
2020/03/05,15.54,16.21,15.51,15.75,8911004,243869600.00
2020/03/06,15.51,15.59,15.32,15.39,5107587,137968112.00
2020/03/09,15.39,15.39,14.84,14.91,6941686,184909648.00
2020/03/10,14.93,15.59,14.78,15.39,9299749,249610416.00
2020/03/11,15.34,15.41,15.13,15.18,4253972,114106896.00
2020/03/12,15.00,15.15,14.84,14.92,5607090,148819664.00
2020/03/13,14.58,14.74,14.17,14.60,6603335,171872096.00
2020/03/16,14.64,14.66,13.95,14.04,5746409,149051248.00
2020/03/17,14.04,14.37,13.55,14.04,4939461,125958832.00
2020/03/18,14.16,14.49,13.44,13.54,6358786,163060704.00
2020/03/19,13.69,14.57,13.64,14.36,7706634,198414784.00
2020/03/20,14.47,14.52,13.90,14.27,4631474,119257176.00
2020/03/23,13.93,14.19,13.68,13.69,3747108,95723104.00
2020/03/24,14.01,14.59,13.95,14.52,6511299,168799328.00
2020/03/25,14.99,15.15,14.60,14.66,7715642,204168960.00
2020/03/26,14.67,14.67,14.10,14.28,5606322,145187184.00
2020/03/27,14.47,15.47,14.34,15.42,13252039,353152960.00
2020/03/30,16.06,16.62,15.74,16.21,17541335,484366624.00
2020/03/31,16.14,16.54,15.99,16.15,6487059,180248624.00
2020/04/01,16.15,16.15,15.87,15.98,7648097,210811360.00
2020/04/02,15.91,16.02,15.84,15.98,4566589,125774640.00
2020/04/03,15.93,16.23,15.89,15.99,6070340,167869008.00
2020/04/07,16.05,16.14,15.88,15.98,9579808,264335632.00
2020/04/08,15.90,15.99,15.85,15.89,4297840,118204240.00
2020/04/09,15.88,15.93,15.84,15.89,3602330,99035872.00
2020/04/10,15.91,15.94,15.85,15.91,3651544,100413056.00
2020/04/13,15.87,15.90,15.73,15.74,5234928,143410048.00
2020/04/14,15.79,15.82,15.65,15.76,4013374,109654256.00
2020/04/15,15.75,15.88,15.70,15.76,2859696,78307320.00
2020/04/16,15.75,15.79,15.72,15.72,2816476,77025800.00
2020/04/17,15.73,15.79,15.67,15.70,4472538,122157400.00
2020/04/20,15.69,15.69,15.61,15.66,3957553,107833168.00
2020/04/21,15.64,15.68,15.58,15.63,3656435,99580536.00
2020/04/22,15.65,15.74,15.61,15.73,4363055,119082376.00
2020/04/23,15.74,15.75,15.58,15.60,5180850,141115312.00
2020/04/24,15.60,15.64,15.56,15.59,6239895,169661312.00
2020/04/27,15.67,16.00,15.63,15.84,11084031,304071040.00
2020/04/28,15.79,15.82,15.59,15.63,6615395,180303648.00
2020/04/29,15.63,15.66,15.54,15.55,6542561,177927936.00
2020/04/30,15.51,15.54,15.45,15.45,15639191,423553824.00
2020/05/07,15.39,15.75,14.34,15.46,6252507,166703600.00
2020/05/08,15.46,15.46,14.98,15.04,3900235,104234528.00
2020/05/11,15.12,15.18,14.37,14.41,4016369,105321064.00
2020/05/12,14.44,14.45,13.89,14.06,3116745,80101248.00
2020/05/13,14.01,16.63,14.01,16.63,9364842,258613472.00
2020/05/14,17.19,18.34,16.71,18.00,12349807,362986400.00
2020/05/15,17.92,18.99,17.44,18.14,8616775,257408208.00
2020/05/18,18.32,19.22,18.19,19.06,6170714,188191104.00
2020/05/19,18.82,19.27,18.47,18.76,4152337,126319328.00
2020/05/20,18.87,19.17,18.52,18.91,3582362,109010128.00
2020/05/21,18.94,19.47,18.39,18.65,4205072,128124256.00
2020/05/22,18.93,18.93,18.15,18.34,3490808,105041056.00
2020/05/25,18.52,18.94,18.19,18.74,2529685,76519352.00
2020/05/26,18.89,19.06,18.61,18.82,2449682,74515840.00
2020/05/27,19.19,20.19,18.41,18.74,3785153,116415496.00
2020/05/28,18.76,19.25,18.61,18.83,3531599,107645664.00
2020/05/29,18.83,19.89,18.22,19.59,4151666,129039216.00
2020/06/01,20.19,20.64,19.71,20.49,3312127,106031512.00
2020/06/02,20.40,21.25,19.83,20.33,3472017,112026928.00
2020/06/03,20.65,20.74,19.86,19.89,2707306,86000608.00
2020/06/04,19.95,20.45,19.70,19.99,2254126,71192672.00
2020/06/05,19.99,20.16,18.89,19.02,3199717,98659704.00
2020/06/08,19.54,19.54,18.61,18.79,2242495,68420848.00
2020/06/09,19.06,19.16,18.27,18.90,2683581,81493784.00
2020/06/10,18.96,20.68,18.40,18.67,5007477,154118736.00
2020/06/11,18.69,19.24,18.30,18.78,3049005,92434744.00
2020/06/12,18.39,19.56,18.22,19.46,3369006,103049032.00
2020/06/15,19.09,19.89,18.37,19.34,3816704,118587112.00
2020/06/16,19.41,19.83,18.80,18.87,2667761,82007152.00
2020/06/17,18.96,19.05,18.40,19.03,2095129,63708792.00
2020/06/18,18.82,18.83,17.89,18.36,4101707,122903672.00
2020/06/19,18.64,19.35,18.27,19.12,4938840,150749536.00
2020/06/22,19.04,19.11,18.49,18.64,3488589,105815408.00
2020/06/23,18.56,18.92,18.28,18.46,2569511,77474168.00
2020/06/24,18.46,18.69,18.39,18.55,1929289,58164044.00
2020/06/29,18.69,20.88,18.60,20.82,7532139,236002736.00
2020/06/30,20.29,20.29,18.39,19.61,7338320,228317936.00
2020/07/01,19.85,20.18,18.71,19.01,4096588,126566728.00
2020/07/02,18.98,20.58,18.58,19.66,4977323,156554176.00
2020/07/03,19.60,21.67,19.19,21.53,7038879,226679664.00
2020/07/06,21.46,22.32,21.04,21.78,8063793,268571200.00
2020/07/07,22.89,24.20,22.44,22.61,9812870,341550528.00
2020/07/08,21.98,23.54,21.96,23.09,6677129,231101808.00
2020/07/09,23.49,26.37,23.41,24.92,9616451,352812320.00
