300498 温氏股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/10/13,21.44,22.22,21.38,21.71,45497064,1022888576.00
2022/10/14,21.81,21.95,21.10,21.19,54489951,1202481792.00
2022/10/17,21.01,21.34,20.69,21.20,40164133,876059072.00
2022/10/18,21.19,21.74,20.96,21.23,34969327,770831168.00
2022/10/19,21.05,21.54,20.15,20.15,48314514,1029846976.00
2022/10/20,20.15,20.40,19.86,20.02,32038698,667777984.00
2022/10/21,19.88,20.50,19.88,20.16,23474148,491121248.00
2022/10/24,20.08,20.08,19.10,19.11,43379670,875118656.00
2022/10/25,19.23,19.48,18.45,18.96,50554338,992445184.00
2022/10/26,18.99,19.33,17.08,17.48,129223034,2416366592.00
2022/10/27,17.25,17.91,17.16,17.74,77292827,1412952320.00
2022/10/28,17.53,17.65,17.00,17.22,48797555,879507072.00
2022/10/31,17.05,17.35,16.95,17.15,45207789,810387904.00
2022/11/01,17.02,17.83,16.99,17.71,55948974,1025579840.00
2022/11/02,17.71,18.17,17.49,17.94,40377380,753058944.00
2022/11/03,17.75,17.88,17.52,17.74,33743667,621119296.00
2022/11/04,17.75,18.24,17.71,18.08,44948273,844267008.00
2022/11/07,18.06,18.39,17.93,18.23,34011803,643860672.00
2022/11/08,18.35,18.43,17.61,17.81,45801948,853610560.00
2022/11/09,17.61,17.72,17.25,17.35,46307276,839611648.00
2022/11/10,17.25,17.61,17.18,17.57,35220895,639733056.00
2022/11/11,18.03,18.13,17.51,17.65,54336661,1004161984.00
2022/11/14,17.75,17.78,17.15,17.47,70631721,1282693120.00
2022/11/15,17.39,17.47,17.22,17.38,57533021,1039513728.00
2022/11/16,17.40,17.50,17.02,17.05,56733727,1020086848.00
2022/11/17,17.00,17.43,16.76,17.20,51437725,919400256.00
2022/11/18,17.22,17.30,16.69,16.71,63494456,1119449216.00
2022/11/21,16.41,16.58,16.25,16.54,36147683,620676352.00
2022/11/22,16.50,16.96,16.50,16.70,34968696,611864448.00
2022/11/23,16.61,16.71,16.13,16.37,41419796,707809152.00
2022/11/24,16.36,16.70,16.33,16.51,27126666,469039424.00
2022/11/25,16.50,16.76,16.46,16.67,25032153,435067232.00
2022/11/28,16.29,16.67,16.25,16.67,29735107,508737184.00
2022/11/29,16.70,16.99,16.67,16.93,34989686,612819008.00
2022/11/30,16.96,17.45,16.92,17.31,59238825,1061151808.00
2022/12/01,17.45,17.68,17.17,17.28,47804953,862587968.00
2022/12/02,17.35,18.04,17.23,17.86,67629794,1238871296.00
2022/12/05,18.19,18.35,17.69,18.05,70620059,1316472320.00
2022/12/06,18.00,18.39,17.95,18.03,44875693,842166208.00
2022/12/07,17.95,18.52,17.95,18.07,47983056,903483392.00
2022/12/08,17.84,17.87,17.43,17.55,58844256,1075106304.00
2022/12/09,17.49,17.55,17.18,17.55,47220856,850146560.00
2022/12/12,17.33,17.68,17.14,17.16,44869976,806829184.00
2022/12/13,17.20,18.27,17.13,18.05,82298663,1522034688.00
2022/12/14,17.96,18.33,17.85,18.30,49763739,935080320.00
2022/12/15,18.25,18.59,17.89,18.11,41227257,775316416.00
2022/12/16,17.95,18.20,17.82,18.20,27124560,507759872.00
2022/12/19,18.00,18.43,17.67,18.11,56105216,1055031872.00
2022/12/20,18.02,18.14,17.65,17.93,39425345,731666112.00
2022/12/21,17.85,18.74,17.76,18.53,64492624,1233109248.00
2022/12/22,18.53,19.13,18.43,18.90,64570694,1262756224.00
2022/12/23,18.85,18.94,18.35,18.38,35311498,680504576.00
2022/12/26,18.60,18.85,18.53,18.77,39197542,758484096.00
2022/12/27,18.75,19.35,18.70,19.13,39172322,773352704.00
2022/12/28,18.96,19.22,18.56,18.63,34827668,677173504.00
2022/12/29,18.60,18.60,18.26,18.36,30971958,589854080.00
2022/12/30,18.53,19.10,18.35,18.98,38878402,756780800.00
2023/01/03,18.88,19.02,18.47,18.68,44005971,848710912.00
2023/01/04,18.55,18.64,18.30,18.52,30621379,584569216.00
2023/01/05,18.52,18.57,17.96,18.15,83515006,1569109120.00
2023/01/06,18.08,18.35,17.97,18.26,44394945,837385920.00
2023/01/09,18.16,18.86,18.12,18.82,48594037,933434816.00
2023/01/10,18.74,18.79,18.20,18.53,36967702,705614976.00
2023/01/11,18.43,18.94,18.27,18.77,53661177,1033755008.00
2023/01/12,18.70,19.12,18.60,18.92,36321080,710103040.00
2023/01/13,18.87,19.71,18.80,19.66,63990028,1290163584.00
2023/01/16,19.71,20.71,19.55,20.60,76429914,1598871296.00
2023/01/17,20.55,20.56,19.99,20.08,34599882,719103104.00
2023/01/18,20.07,20.19,19.67,20.01,34588614,710751040.00
2023/01/19,19.97,20.18,19.74,20.10,19482885,402480672.00
2023/01/20,20.12,20.25,19.81,20.01,23030890,474834976.00
2023/01/30,20.04,20.15,19.33,19.42,52923012,1070530880.00
2023/01/31,19.51,20.03,19.39,19.49,35880488,729772608.00
2023/02/01,19.46,19.92,19.45,19.86,30212410,615358848.00
2023/02/02,19.84,20.35,19.66,20.08,31517477,651304064.00
2023/02/03,20.00,20.24,19.58,19.71,26099121,534818784.00
2023/02/06,19.54,20.27,19.36,20.04,29848777,612151872.00
2023/02/07,19.96,20.17,19.52,19.61,25634645,523298688.00
2023/02/08,19.55,19.61,19.26,19.30,21065467,423073440.00
2023/02/09,19.35,19.50,19.16,19.37,19877974,396849504.00
2023/02/10,19.35,19.50,19.22,19.27,20333489,406784224.00
2023/02/13,19.32,19.45,18.71,18.89,41373024,809809216.00
2023/02/14,19.03,19.39,18.84,19.36,36646965,725760896.00
2023/02/15,19.21,19.30,18.95,19.01,22145817,437386880.00
2023/02/16,18.95,19.19,18.58,18.79,36665181,716681152.00
2023/02/17,18.75,18.83,18.53,18.62,25653330,495303456.00
2023/02/20,18.85,18.99,18.30,18.83,34877082,672330688.00
2023/02/21,18.91,19.70,18.88,19.42,48825156,973781312.00
2023/02/22,19.35,19.78,19.27,19.49,30666371,618609408.00
2023/02/23,19.45,19.67,19.29,19.41,19078908,383632128.00
2023/02/24,19.42,19.61,19.21,19.31,19886624,397725120.00
2023/02/27,19.33,19.53,19.05,19.36,24792940,493495328.00
2023/02/28,19.38,19.43,18.94,19.14,25462300,503291968.00
2023/03/01,19.13,19.33,18.90,19.00,27629180,544375936.00
2023/03/02,18.99,19.11,18.76,18.78,21105930,412254816.00
2023/03/03,18.76,18.94,18.60,18.84,14516760,281981248.00
2023/03/06,18.74,18.76,18.44,18.51,35418215,681580160.00
2023/03/07,18.55,18.55,17.93,17.98,40241121,757331712.00
2023/03/08,17.87,17.95,17.66,17.80,26263064,483191136.00
2023/03/09,17.72,18.03,17.55,17.59,26217251,481195008.00
2023/03/10,17.53,17.55,17.26,17.31,41098831,739345472.00
2023/03/13,17.25,17.67,17.18,17.60,31487709,570557888.00
2023/03/14,17.64,18.95,17.60,18.80,88237558,1691034112.00
2023/03/15,18.77,19.35,18.71,19.04,50587863,997233216.00
2023/03/16,18.93,19.00,17.90,18.03,64103797,1210440320.00
2023/03/17,18.19,18.47,17.96,18.32,37589097,709756224.00
2023/03/20,18.39,18.43,17.93,18.12,25397959,476784064.00
2023/03/21,18.17,18.34,18.05,18.21,18281040,343979424.00
2023/03/22,18.20,18.67,18.13,18.48,30737082,587086592.00
2023/03/23,18.37,18.97,18.36,18.69,26987385,522566112.00
2023/03/24,18.69,18.96,18.50,18.77,23167870,449627424.00
2023/03/27,18.76,19.45,18.48,19.27,57531937,1137189888.00
2023/03/28,19.15,19.80,19.13,19.64,59089390,1197294592.00
2023/03/29,19.64,19.65,18.94,19.08,34245850,678213824.00
2023/03/30,19.03,19.32,18.97,19.27,19241549,382022144.00
2023/03/31,19.85,20.82,19.78,19.82,84834248,1778470144.00
2023/04/03,19.66,20.75,19.66,19.95,68036333,1418616704.00
2023/04/04,20.17,21.43,20.01,21.24,116110112,2520331264.00
2023/04/06,21.15,21.95,21.03,21.23,42579375,935968640.00
2023/04/07,21.20,21.26,20.69,20.75,42101216,905962560.00
2023/04/10,20.55,21.29,20.45,20.67,32900266,704587200.00
2023/04/11,20.68,21.11,20.47,20.77,35315734,757592768.00
2023/04/12,20.77,20.90,20.19,20.35,37943167,798970304.00
2023/04/13,20.25,20.51,20.12,20.16,28917953,604472832.00
2023/04/14,20.16,20.32,19.85,19.96,31824105,657240128.00
2023/04/17,19.96,20.35,19.90,20.29,28244358,587900736.00
2023/04/18,20.25,20.50,20.01,20.35,27642945,577912384.00
2023/04/19,20.20,20.75,20.15,20.36,28602211,603797760.00
2023/04/20,20.38,20.90,20.25,20.56,37417041,794260160.00
2023/04/21,20.58,21.09,20.24,20.30,29605095,627627008.00
2023/04/24,20.20,20.51,19.62,19.76,31967374,658185728.00
2023/04/25,19.87,20.04,19.68,20.04,20957829,431031616.00
2023/04/26,19.85,20.13,19.36,19.55,30311696,615047872.00
2023/04/27,19.58,19.85,19.28,19.42,21515181,433181664.00
2023/04/28,19.35,19.55,18.86,19.13,27776995,548801920.00
2023/05/04,18.96,19.17,18.83,18.84,21167236,415118400.00
2023/05/05,18.76,18.90,18.30,18.57,28794956,551346496.00
2023/05/08,18.56,18.56,18.11,18.30,22617530,428438528.00
2023/05/09,18.31,18.60,18.14,18.46,25662143,489410816.00
2023/05/10,18.42,18.54,18.18,18.23,20453768,387562272.00
2023/05/11,18.33,18.64,18.15,18.17,17608029,333635104.00
2023/05/12,18.23,18.45,18.15,18.16,11983533,226443440.00
2023/05/15,18.05,18.19,17.72,17.98,29365061,543659904.00
2023/05/16,18.07,18.31,17.95,18.22,16901673,318472768.00
2023/05/17,18.12,18.33,17.97,18.28,15945710,300741984.00
2023/05/18,18.27,18.54,17.62,17.70,37043697,687007168.00
2023/05/19,17.62,17.72,17.28,17.41,34929513,631696000.00
2023/05/22,17.35,17.57,17.21,17.35,20184452,362867520.00
2023/05/23,17.35,17.52,17.19,17.24,17011342,305898432.00
2023/05/24,17.19,17.24,16.87,16.93,20592377,363203232.00
2023/05/25,16.91,16.98,16.48,16.63,22520165,390202016.00
2023/05/26,16.70,16.83,16.39,16.62,14097045,242854720.00
2023/05/29,16.59,16.75,16.24,16.48,18663113,319707936.00
2023/05/30,16.50,16.63,15.95,16.33,24649853,415852032.00
2023/05/31,16.28,16.38,16.10,16.17,16444601,276903744.00
2023/06/01,16.15,16.32,15.91,16.02,25556685,427127136.00
2023/06/02,16.02,16.29,15.92,16.22,21071775,353296544.00
2023/06/05,16.16,16.19,15.54,15.75,43017343,706578752.00
2023/06/06,15.80,15.85,15.57,15.58,17372802,284000928.00
2023/06/07,15.55,15.63,15.43,15.58,14587013,235882416.00
2023/06/08,15.51,16.74,15.51,16.57,79944528,1358887552.00
2023/06/09,16.36,16.40,16.01,16.32,47966242,808216384.00
2023/06/12,16.21,16.57,16.01,16.43,29733589,498520736.00
2023/06/13,16.36,16.80,16.31,16.46,23640706,400175264.00
2023/06/14,16.47,16.53,16.10,16.21,26671129,445765440.00
2023/06/15,16.24,16.49,16.15,16.36,23434334,392355520.00
2023/06/16,16.37,16.81,16.36,16.72,32953533,563201536.00
2023/06/19,16.55,17.45,16.53,16.94,45885073,806363072.00
2023/06/20,16.95,17.21,16.77,17.03,24603317,430675424.00
2023/06/21,16.93,17.12,16.76,16.88,17926241,311380480.00
2023/06/26,16.94,17.03,16.50,16.78,20856959,358902560.00
2023/06/27,16.75,17.25,16.64,17.15,34874918,606930560.00
2023/06/28,17.06,17.25,16.93,17.10,17176959,300910656.00
2023/06/29,17.03,17.95,16.98,17.67,41863224,758865728.00
2023/06/30,17.67,18.06,17.45,17.90,26919983,494497440.00
2023/07/03,17.90,17.95,17.56,17.69,21414707,389156960.00
2023/07/04,17.71,17.94,17.47,17.74,16397963,296594464.00
2023/07/05,17.69,17.69,17.06,17.22,28068555,496860992.00
2023/07/06,17.15,17.86,17.08,17.49,28380536,509272512.00
2023/07/07,17.39,18.13,17.37,17.98,35412816,650425600.00
2023/07/10,17.88,18.32,17.76,17.94,27348954,505219520.00
2023/07/11,17.90,18.23,17.68,17.88,15948937,293070752.00
2023/07/12,17.83,18.20,17.69,17.92,18406329,338260672.00
2023/07/13,17.88,18.14,17.71,18.06,14478923,266760864.00
2023/07/14,18.04,18.20,17.97,18.02,11370773,210781232.00
2023/07/17,17.95,18.43,17.91,18.35,20438791,382556864.00
2023/07/18,18.35,18.64,18.10,18.15,23460834,441396480.00
2023/07/19,18.17,18.61,18.13,18.32,19689413,370534976.00
2023/07/20,18.37,18.60,18.29,18.35,15292783,289213216.00
2023/07/21,18.30,19.15,18.30,18.73,28734370,553604224.00
2023/07/24,18.79,19.22,18.20,18.37,26956206,511910688.00
2023/07/25,18.33,18.35,17.45,17.61,54590168,989141184.00
2023/07/26,17.56,17.67,17.33,17.60,22701962,408335968.00
2023/07/27,17.56,18.20,17.53,17.91,31790937,584185280.00
2023/07/28,17.85,18.20,17.77,18.07,23946402,443112768.00
2023/07/31,18.26,18.63,17.85,18.56,37502332,702915776.00
2023/08/01,18.58,18.63,17.85,17.85,40039174,742578176.00
2023/08/02,17.85,17.93,17.22,17.29,48165635,862556352.00
2023/08/03,17.23,17.57,17.23,17.51,21511977,385327360.00
2023/08/04,17.53,17.70,17.40,17.50,18219927,327635776.00
2023/08/07,17.59,17.79,17.52,17.61,19807198,358250112.00
2023/08/08,17.54,17.72,17.36,17.47,16980465,303907936.00
2023/08/09,17.35,17.49,17.06,17.15,20212218,356656192.00
2023/08/10,17.07,17.60,17.06,17.43,25176022,449587520.00
2023/08/11,17.44,17.48,16.82,16.89,26143411,456053760.00
2023/08/14,16.78,16.93,16.56,16.88,21060388,362535840.00
2023/08/15,16.80,17.10,16.65,16.88,20439350,354000288.00
2023/08/16,16.81,17.01,16.72,16.84,10578471,183201888.00
2023/08/17,16.76,16.98,16.56,16.97,14574252,251231904.00
2023/08/18,16.90,16.97,16.65,16.65,13607805,234050992.00
2023/08/21,16.64,16.68,16.42,16.42,13198396,224085184.00
2023/08/22,16.51,16.67,16.32,16.53,13872188,235146736.00
2023/08/23,16.46,16.68,16.38,16.40,13558207,230087696.00
2023/08/24,16.50,16.64,16.23,16.60,16070582,271875744.00
2023/08/25,16.63,17.08,16.62,16.75,30578472,528852224.00
2023/08/28,17.35,17.45,16.66,16.73,33328112,579082880.00
2023/08/29,16.61,16.80,16.52,16.64,26890068,460044480.00
2023/08/30,16.55,16.67,16.36,16.50,15605798,265105520.00
2023/08/31,16.34,16.58,16.17,16.21,19952492,334458560.00
2023/09/01,16.30,16.50,16.26,16.43,14793467,248809264.00
2023/09/04,16.45,16.55,16.31,16.51,17669190,298886176.00
2023/09/05,16.51,16.51,16.13,16.31,18167282,303569664.00
2023/09/06,16.26,16.36,16.20,16.24,14881339,248846624.00
2023/09/07,16.23,16.40,16.01,16.06,15549508,258601136.00
2023/09/08,16.04,16.19,15.93,16.09,12199964,201587152.00
2023/09/11,16.09,16.25,16.01,16.16,18464244,305631872.00
2023/09/12,16.14,16.88,16.10,16.79,47047810,803275840.00
2023/09/13,16.70,16.85,16.50,16.61,23114300,395097536.00
2023/09/14,16.60,16.70,16.15,16.39,24692119,414974816.00
2023/09/15,16.28,16.64,16.26,16.34,25125691,423801216.00
2023/09/18,16.32,16.51,16.13,16.46,16987991,284758240.00
2023/09/19,16.39,16.93,16.38,16.58,26898919,460945376.00
2023/09/20,16.55,17.15,16.52,17.05,45456084,792921280.00
2023/09/21,17.14,17.14,16.86,16.86,20912501,363985632.00
2023/09/22,16.86,16.99,16.68,16.98,16510045,285946528.00
2023/09/25,16.97,17.26,16.89,17.09,21542547,377335680.00
2023/09/26,17.04,17.29,16.99,17.22,19242769,339204352.00
2023/09/27,17.35,17.35,17.11,17.23,16181369,286288960.00
2023/09/28,17.24,17.32,16.77,16.93,23395369,407124064.00
2023/10/09,16.90,17.25,16.45,17.15,29084238,506802624.00
2023/10/10,17.14,17.62,17.08,17.39,23136980,413514656.00
2023/10/11,17.37,17.48,17.01,17.25,18539276,327674208.00
2023/10/12,17.30,17.37,17.01,17.26,15122916,267119472.00
2023/10/13,17.22,17.38,17.05,17.09,12851312,226386432.00
2023/10/16,17.05,17.18,16.91,17.00,16629112,290681696.00
2023/10/17,17.00,17.26,16.89,17.21,18248677,320910848.00
2023/10/18,17.21,17.54,17.18,17.34,22107665,393917504.00
2023/10/19,17.20,17.37,16.72,16.75,24499850,425859424.00
2023/10/20,16.75,16.78,16.47,16.65,21741932,371034560.00
2023/10/23,16.63,17.15,16.60,16.97,24512779,428040224.00
2023/10/24,16.88,17.35,16.78,17.27,21416679,376303008.00
2023/10/25,17.22,17.50,17.13,17.28,19495321,347169344.00
2023/10/26,17.21,17.94,17.20,17.80,48877685,886396864.00
2023/10/27,17.77,18.22,17.67,18.11,33082032,612013184.00
2023/10/30,18.04,18.60,17.97,18.57,46293630,876295168.00
2023/10/31,18.48,18.54,18.23,18.35,27163369,510662656.00
2023/11/01,18.26,18.40,18.16,18.29,18881137,353468576.00
2023/11/02,18.23,18.55,17.95,18.11,21685898,403940000.00
2023/11/03,18.08,18.23,17.97,18.12,23435277,435007680.00
2023/11/06,18.08,18.17,17.55,17.71,32388591,588057664.00
2023/11/07,17.74,18.02,17.65,17.94,21345593,390933312.00
2023/11/08,17.84,17.99,17.65,17.82,19849011,362067904.00
2023/11/09,17.83,18.08,17.76,17.98,16804945,309756160.00
2023/11/10,17.94,18.25,17.86,18.17,18174747,337372512.00
2023/11/13,18.12,18.34,17.90,18.18,15264323,282763776.00
2023/11/14,18.11,18.38,18.10,18.20,15574958,291464416.00
2023/11/15,18.25,18.25,17.89,17.97,14543507,268675392.00
2023/11/16,17.93,18.15,17.75,17.77,15431745,282542432.00
2023/11/17,17.73,17.93,17.70,17.81,12638409,230887488.00
2023/11/20,17.81,18.35,17.81,18.30,26247361,489930528.00
2023/11/21,18.27,18.60,18.15,18.22,25293511,477232768.00
2023/11/22,18.19,18.65,18.18,18.55,30383097,576971264.00
2023/11/23,18.50,18.67,18.43,18.53,14997789,284698752.00
2023/11/24,18.51,19.01,18.48,18.89,42678100,821882944.00
2023/11/27,19.15,19.15,18.65,18.94,36255436,700997248.00
2023/11/28,18.81,18.85,18.55,18.70,19601430,375350688.00
2023/11/29,18.73,18.76,18.55,18.65,14294244,272991040.00
2023/11/30,18.66,18.86,18.61,18.81,15046911,289263712.00
2023/12/01,18.79,18.87,18.60,18.67,17425896,334098560.00
2023/12/04,18.59,19.50,18.59,19.17,39881953,783393408.00
2023/12/05,19.12,19.51,19.00,19.03,30848660,609499264.00
2023/12/06,19.05,19.73,18.84,19.58,41725404,828314368.00
2023/12/07,19.47,19.86,19.18,19.61,41958266,840826944.00
2023/12/08,19.53,19.60,19.14,19.21,42372652,837568192.00
2023/12/11,19.13,19.59,18.85,19.56,32932951,650084544.00
2023/12/12,19.55,19.60,19.06,19.21,24940523,491054976.00
2023/12/13,19.18,19.33,18.85,18.91,20384295,395764096.00
2023/12/14,18.90,19.00,18.34,18.83,25968096,497444128.00
2023/12/15,18.81,19.11,18.63,18.97,20275525,393750432.00
2023/12/18,18.91,19.34,18.82,18.92,20975185,407292672.00
2023/12/19,19.12,19.12,18.65,18.76,15133877,291088000.00
2023/12/20,18.87,18.87,18.55,18.63,17014201,325107552.00
2023/12/21,18.56,18.68,18.35,18.61,19970719,378932896.00
2023/12/22,18.51,18.81,18.48,18.67,19640272,375356000.00
2023/12/25,18.57,18.86,18.10,18.84,22246195,422440736.00
2023/12/26,18.79,18.91,18.55,18.66,12016132,229932544.00
2023/12/27,18.69,19.54,18.57,19.47,39565757,777637120.00
2023/12/28,19.49,19.55,19.23,19.33,30108916,598062208.00
2023/12/29,19.36,19.67,19.15,19.61,35523282,707879808.00
2024/01/02,19.58,19.95,19.45,19.78,21590819,435789088.00
2024/01/03,19.75,19.98,19.45,19.51,24071985,482075840.00
2024/01/04,19.51,19.63,19.30,19.35,14973629,297506720.00
2024/01/05,19.32,19.55,19.19,19.38,18459473,365909888.00
2024/01/08,19.37,19.64,18.91,19.06,22131893,433484672.00
2024/01/09,19.01,19.15,18.85,19.04,15585923,302658816.00
2024/01/10,18.95,19.23,18.41,18.87,28085557,540889536.00
2024/01/11,18.81,19.52,18.67,19.27,31658379,625208256.00
2024/01/12,19.26,19.75,19.19,19.57,21237221,425493792.00
2024/01/15,19.55,19.65,18.88,19.08,19355349,378341952.00
2024/01/16,19.03,19.35,18.93,19.31,21009232,413503584.00
2024/01/17,19.37,19.45,18.83,18.91,19461683,381225664.00
2024/01/18,18.82,19.01,18.30,18.94,30252486,576757824.00
2024/01/19,18.87,18.94,18.50,18.61,23162484,442181504.00
2024/01/22,18.53,18.75,18.20,18.29,30750106,583758272.00
2024/01/23,18.29,18.50,18.08,18.30,19113381,357252288.00
2024/01/24,18.30,18.50,17.77,18.24,32259624,598250496.00
2024/01/25,18.21,18.37,18.08,18.37,20824296,389138176.00
2024/01/26,18.26,18.79,17.98,18.69,24205123,458924096.00
2024/01/29,18.74,19.10,18.40,18.42,22564681,432128480.00
2024/01/30,18.43,18.78,18.26,18.41,16619079,315903488.00
2024/01/31,18.30,18.62,18.00,18.34,23362624,439251360.00
2024/02/01,18.20,18.70,18.07,18.62,26338047,499079680.00
2024/02/02,18.61,19.12,18.53,18.89,36691505,709119488.00
2024/02/05,18.86,19.55,18.70,19.41,53702795,1052580608.00
2024/02/06,19.16,19.53,18.35,18.85,53437623,1037216384.00
2024/02/07,18.66,19.34,18.38,19.31,55109209,1074508416.00
2024/02/08,19.39,19.50,18.65,19.24,46957496,914674240.00
2024/02/19,19.15,19.20,18.46,18.65,41538077,793029312.00
2024/02/20,18.62,19.33,18.55,19.23,30722061,600289728.00
2024/02/21,19.13,19.29,19.03,19.19,23206840,455607616.00
2024/02/22,19.20,19.23,18.97,19.18,20829202,407742240.00
2024/02/23,19.19,19.31,18.88,19.04,16900922,329135840.00
2024/02/26,18.99,19.25,18.75,18.99,26961062,524554144.00
2024/02/27,18.92,19.45,18.88,19.31,33602327,662963008.00
2024/02/28,19.33,19.35,18.87,19.07,28199657,549851840.00
2024/02/29,18.95,19.04,18.56,18.73,40127538,771910592.00
2024/03/01,18.64,18.70,18.15,18.40,47919830,901165440.00
2024/03/04,18.38,18.53,18.18,18.46,28245748,531584064.00
2024/03/05,18.42,19.03,18.36,18.96,43450922,840586432.00
2024/03/06,18.97,19.04,18.79,18.88,18921314,366134080.00
2024/03/07,18.88,19.26,18.80,19.00,31203572,609771648.00
2024/03/08,18.98,19.06,18.48,18.63,25843166,494018272.00
2024/03/11,18.65,18.72,18.34,18.56,25710096,486940064.00
2024/03/12,18.58,18.68,18.33,18.66,27777142,525591040.00
2024/03/13,18.54,18.58,18.07,18.11,41411758,773854208.00
2024/03/14,18.00,18.23,17.67,17.74,32248359,590790720.00
2024/03/15,17.68,17.81,17.36,17.45,35708415,640973504.00
2024/03/18,17.47,17.48,17.07,17.44,60474191,1072184960.00
2024/03/19,17.35,18.25,17.33,18.16,67671680,1249026304.00
2024/03/20,18.00,18.72,17.96,18.36,44298377,833846784.00
2024/03/21,18.36,19.04,18.31,18.97,48315243,930342848.00
2024/03/22,18.93,18.96,18.41,18.63,37269765,710091072.00
2024/03/25,18.55,18.85,18.51,18.53,23050462,440971648.00
2024/03/26,18.58,18.90,18.51,18.55,31854653,608699712.00
2024/03/27,18.56,18.74,18.17,18.31,23960277,451341568.00
2024/03/28,18.26,18.45,18.01,18.09,27012412,503331424.00
2024/03/29,18.14,18.55,17.90,18.55,24754518,465298208.00
2024/04/01,18.50,19.00,18.41,18.99,38905338,750981248.00
2024/04/02,19.04,19.04,18.58,18.72,25544945,490620128.00
2024/04/03,18.62,19.25,18.58,19.20,37457981,729852736.00
2024/04/08,19.18,19.40,19.03,19.15,39521802,776678784.00
2024/04/09,19.08,19.25,18.44,18.78,34498672,660818240.00
2024/04/10,18.66,18.85,18.35,18.41,23973301,454725952.00
2024/04/11,18.21,18.47,17.90,18.03,31067268,577976832.00
2024/04/12,18.03,18.29,17.63,17.67,34234911,624268032.00
2024/04/15,17.67,17.93,17.48,17.88,28036498,509978944.00
2024/04/16,17.76,18.59,17.76,18.20,38351937,716288640.00
2024/04/17,18.15,18.35,17.82,18.02,27743387,512413312.00
2024/04/18,17.96,18.42,17.83,18.13,25583174,476677024.00
2024/04/19,18.04,18.10,17.76,17.84,18261256,335066272.00
2024/04/22,17.84,18.93,17.82,18.59,46327045,879724160.00
2024/04/23,18.59,18.85,18.49,18.71,25848162,495724928.00
2024/04/24,18.74,18.81,18.49,18.75,16281569,311559424.00
2024/04/25,18.73,18.83,18.58,18.76,15205593,291376800.00
2024/04/26,18.67,19.15,18.62,18.76,33407286,645405568.00
2024/04/29,18.89,18.91,18.37,18.63,38116475,724907584.00
2024/04/30,18.26,19.04,18.26,18.73,27945999,537804352.00
2024/05/06,18.80,18.90,18.42,18.52,38853733,739382976.00
2024/05/07,18.54,18.82,18.31,18.56,33226711,632733504.00
2024/05/08,18.48,19.63,18.48,19.46,77418247,1524844928.00
2024/05/09,19.37,19.93,19.27,19.90,58203140,1172805376.00
2024/05/10,19.84,20.46,19.80,20.37,62355974,1287378688.00
2024/05/13,20.35,21.01,20.32,20.89,59036506,1253228160.00
2024/05/14,20.75,21.14,20.71,20.85,47336746,1012935488.00
2024/05/15,20.81,21.10,20.35,20.47,36297845,763138368.00
2024/05/16,20.45,20.92,20.16,20.60,41168096,868718912.00
2024/05/17,20.60,21.19,20.50,20.90,48950561,1044450560.00
2024/05/20,21.05,21.98,21.01,21.49,61710267,1361066624.00
2024/05/21,21.38,21.95,21.38,21.63,35008915,773173952.00
2024/05/22,21.63,21.80,21.20,21.46,31201972,682123008.00
2024/05/23,21.39,21.84,21.15,21.38,28691266,625660224.00
2024/05/24,21.45,21.84,21.20,21.51,41781547,921091776.00
2024/05/27,21.42,22.05,21.22,21.89,50664628,1127041664.00
2024/05/28,21.93,22.00,21.38,21.47,39152423,860676800.00
2024/05/29,21.45,21.67,21.24,21.57,25368356,557294464.00
2024/05/30,21.51,21.73,21.05,21.16,36556140,792436416.00
2024/05/31,21.16,21.22,20.85,20.96,35642079,764758592.00
2024/06/03,21.29,21.52,21.00,21.30,38632426,838051264.00
2024/06/04,21.29,21.63,21.11,21.41,29440120,643393216.00
2024/06/05,21.45,21.50,21.19,21.25,18936500,412016288.00
2024/06/06,21.24,21.34,20.96,21.18,31153622,673029632.00
2024/06/07,21.25,21.62,20.97,21.11,26147662,564547200.00
2024/06/11,21.10,21.35,20.72,20.89,29500910,629504960.00
2024/06/12,20.87,21.15,20.80,20.91,21602013,462380608.00
2024/06/13,20.77,20.80,19.77,20.00,70445124,1450461824.00
2024/06/14,20.01,20.39,19.57,20.39,62156582,1266733568.00
2024/06/17,20.14,20.14,19.78,20.01,40944013,833630592.00
2024/06/18,20.18,20.29,19.70,19.73,27706989,563318976.00
2024/06/19,19.75,19.76,19.48,19.55,24831032,494762368.00
2024/06/20,19.61,19.86,19.26,19.68,27617063,551367488.00
2024/06/21,19.65,19.93,19.59,19.83,39800692,801883776.00
2024/06/24,19.63,19.78,19.26,19.32,30096232,595005184.00
2024/06/25,19.25,19.60,19.19,19.37,22984370,454396256.00
2024/06/26,19.34,19.61,19.10,19.51,23997399,473468864.00
2024/06/27,19.45,19.87,19.41,19.65,25078042,501753792.00
2024/06/28,19.62,19.72,19.23,19.47,37399145,740409792.00
2024/07/01,19.51,20.23,19.51,20.03,27952702,569403584.00
2024/07/02,20.02,20.22,19.60,19.69,22040802,443280960.00
2024/07/03,19.70,19.83,19.48,19.60,14576448,290676992.00
2024/07/04,19.61,19.66,19.35,19.44,21153313,418932448.00
2024/07/05,19.38,19.54,18.91,19.46,27821627,543792704.00
