601869 长飞光纤 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2025/07/15,38.98,39.90,38.67,39.14,7261100,287810784.00
2025/07/16,39.28,40.62,38.94,39.13,9353100,374019648.00
2025/07/17,38.25,43.07,38.25,43.07,12024261,498531840.00
2025/07/18,43.13,44.50,42.11,42.20,17493366,759286848.00
2025/07/21,41.61,43.14,41.53,41.69,12614210,535213440.00
2025/07/22,41.54,43.39,41.09,41.16,10849901,457078720.00
2025/07/23,40.78,41.95,40.15,41.06,9977200,412530944.00
2025/07/24,41.41,41.58,40.15,40.33,8839410,361423872.00
2025/07/25,39.94,40.71,39.74,40.04,8118000,328437088.00
2025/07/28,40.58,40.84,39.85,40.13,8994596,364402016.00
2025/07/29,40.23,44.05,39.95,43.93,20090621,850183680.00
2025/07/30,43.02,48.35,42.82,48.35,24825633,1149942272.00
2025/07/31,48.61,53.21,48.61,50.58,30328621,1586340224.00
2025/08/01,50.07,52.35,48.74,50.46,19666637,1002556864.00
2025/08/04,49.64,52.73,49.27,51.55,16296908,841374336.00
2025/08/05,53.03,56.73,50.91,56.73,25951827,1403521280.00
2025/08/06,54.22,56.06,52.55,52.81,21818589,1180213760.00
2025/08/07,52.12,55.70,50.19,53.53,23436147,1228668672.00
2025/08/08,53.00,56.61,52.34,55.45,19999424,1105627392.00
2025/08/11,54.73,57.48,53.87,54.63,16280200,903926464.00
2025/08/12,54.23,56.76,53.45,55.68,14775884,819441664.00
2025/08/13,55.82,58.18,54.73,56.96,20517512,1162998272.00
2025/08/14,57.33,57.41,52.46,52.48,19055450,1035722048.00
2025/08/15,52.73,53.51,52.21,52.97,11968326,635673728.00
2025/08/18,52.89,56.54,52.23,55.10,17464342,962421440.00
2025/08/19,55.23,60.64,54.91,58.96,22991441,1346087808.00
2025/08/20,57.68,61.73,55.93,61.31,20478117,1202844544.00
2025/08/21,59.75,60.66,55.50,56.12,20034991,1154787840.00
2025/08/22,54.97,60.27,54.93,58.71,18320612,1071944704.00
2025/08/25,64.61,64.61,64.61,64.61,4311505,279730432.00
2025/08/26,71.07,71.07,69.06,71.07,19251372,1362113408.00
2025/08/27,72.00,78.18,69.95,75.41,34825080,2595278336.00
2025/08/28,75.41,82.95,75.40,82.95,6018621,483632992.00
2025/08/29,91.25,91.25,88.01,91.25,18848268,1716225664.00
2025/09/01,92.50,95.80,88.13,91.98,35722978,3272648704.00
2025/09/02,90.15,95.00,82.78,82.78,27889542,2446423552.00
2025/09/03,83.20,91.06,81.12,91.06,21696630,1922364160.00
2025/09/04,97.00,97.00,81.95,86.00,31543680,2707713024.00
2025/09/05,84.00,91.30,84.00,89.85,32002276,2832967168.00
2025/09/08,83.66,86.00,80.87,83.97,25122621,2067807872.00
2025/09/09,84.00,90.58,80.00,88.71,24451687,2135575808.00
2025/09/10,91.81,93.00,83.50,87.61,24021991,2097355264.00
2025/09/11,88.50,95.36,85.39,93.25,28517488,2616303872.00
2025/09/12,89.96,92.88,88.01,89.30,23287748,2093258880.00
2025/09/15,88.00,91.68,86.11,86.95,17360320,1529324416.00
2025/09/16,88.00,95.65,85.85,95.65,20004736,1832388480.00
2025/09/17,96.98,104.74,93.40,99.68,30123564,2965063424.00
2025/09/18,99.68,109.65,96.00,109.65,26244954,2703307520.00
2025/09/19,115.10,120.62,111.91,120.62,24747192,2931302656.00
2025/09/22,120.54,120.54,108.56,115.28,31902087,3588212992.00
2025/09/23,115.30,120.00,110.01,117.27,23842762,2753957632.00
2025/09/24,112.30,113.59,105.60,110.30,18672358,2052214272.00
2025/09/25,107.35,112.95,105.04,108.08,15041575,1636417408.00
2025/09/26,106.45,110.80,103.00,103.00,13405858,1425609472.00
2025/09/29,102.65,108.00,102.00,105.55,11289751,1185497344.00
2025/09/30,105.54,106.20,99.72,100.84,13912076,1417285888.00
2025/10/09,100.92,102.65,97.70,97.98,11868955,1178782848.00
2025/10/10,98.24,98.55,90.64,91.23,15601153,1463550464.00
2025/10/13,86.15,89.87,86.15,88.60,9639151,849604928.00
2025/10/14,89.51,91.99,84.95,85.18,11126292,985274240.00
2025/10/15,86.06,86.68,83.00,86.01,10764597,913274688.00
2025/10/16,85.78,87.88,85.10,85.66,7790115,673059968.00
#数据来源:通达信
