603707 健友股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/09/29,16.29,16.99,15.95,16.20,13025188,218684928.00
2022/09/30,16.18,16.69,16.07,16.33,8888355,148395712.00
2022/10/10,16.35,16.53,15.60,15.66,6868308,111693488.00
2022/10/11,15.82,15.89,15.24,15.36,5560946,87358752.00
2022/10/12,15.39,15.47,14.46,15.08,7982095,121004536.00
2022/10/13,15.04,15.94,14.79,15.82,6181893,98924448.00
2022/10/14,15.84,17.37,15.84,17.24,11538329,198121040.00
2022/10/17,17.35,17.78,17.18,17.54,14657906,260251008.00
2022/10/18,17.58,18.19,17.19,17.94,9641781,174604864.00
2022/10/19,17.91,17.91,17.15,17.22,7099621,125779752.00
2022/10/20,17.19,18.19,16.86,17.90,9801320,177038368.00
2022/10/21,17.71,17.98,17.32,17.58,6561363,117391744.00
2022/10/24,17.60,17.79,16.80,17.35,8600562,150084048.00
2022/10/25,17.14,17.43,15.76,15.89,10367563,172756768.00
2022/10/26,16.15,16.99,16.08,16.44,11101007,187958784.00
2022/10/27,16.49,16.82,16.19,16.58,6773464,113869856.00
2022/10/28,16.49,16.94,15.86,15.91,6177910,102575144.00
2022/10/31,15.76,16.24,15.50,15.96,9358920,152127392.00
2022/11/01,15.95,16.81,15.63,16.78,8924065,147999888.00
2022/11/02,16.50,16.93,16.43,16.51,8058850,137061392.00
2022/11/03,16.48,17.13,16.19,16.76,6027844,102675744.00
2022/11/04,16.76,17.25,16.67,17.03,5975175,103371888.00
2022/11/07,17.03,17.39,16.78,17.35,6664487,116249840.00
2022/11/08,17.30,17.30,16.79,16.97,4058249,70090168.00
2022/11/09,16.96,17.17,16.74,16.90,4503623,77725456.00
2022/11/10,17.08,17.94,16.91,17.44,13952067,249490592.00
2022/11/11,17.76,18.31,17.11,17.34,10912625,197078992.00
2022/11/14,17.17,17.88,16.90,17.72,5905028,105342800.00
2022/11/15,17.88,18.09,17.44,17.88,6100748,110656152.00
2022/11/16,17.90,18.89,17.83,18.60,11186915,210250000.00
2022/11/17,18.59,18.64,18.00,18.32,7281341,135301856.00
2022/11/18,18.32,18.52,18.12,18.18,5240512,97171168.00
2022/11/21,18.47,18.47,17.75,17.93,5032931,91755848.00
2022/11/22,18.00,18.09,17.27,17.37,6562766,117178800.00
2022/11/23,17.32,17.53,16.74,17.24,5171906,89916520.00
2022/11/24,17.19,17.49,17.19,17.46,2950561,52176936.00
2022/11/25,17.47,17.52,17.03,17.19,2340718,40962864.00
2022/11/28,16.93,17.28,16.81,16.95,2510674,43420228.00
2022/11/29,17.03,17.57,16.86,17.39,3641254,64312824.00
2022/11/30,17.38,17.89,17.24,17.24,3540221,63010992.00
2022/12/01,17.39,17.59,17.29,17.41,3370870,59866552.00
2022/12/02,17.41,17.54,17.25,17.26,2298939,40585824.00
2022/12/05,17.42,17.75,17.21,17.34,4433586,78675536.00
2022/12/06,17.25,17.94,17.25,17.54,6057252,108752224.00
2022/12/07,17.39,17.74,17.01,17.51,3831219,67909480.00
2022/12/08,17.46,17.79,17.29,17.71,4607847,82175296.00
2022/12/09,17.67,17.67,17.00,17.02,8422737,147589696.00
2022/12/12,17.01,17.30,16.99,17.23,4519790,78943672.00
2022/12/13,17.23,17.32,16.79,17.03,3363830,58093460.00
2022/12/14,16.97,17.22,16.35,16.81,7841705,133115136.00
2022/12/15,16.79,17.18,16.69,16.71,4971630,85630000.00
2022/12/16,16.81,16.98,16.61,16.78,2956626,50480172.00
2022/12/19,16.75,16.89,16.19,16.26,2990644,49867788.00
2022/12/20,16.21,16.46,15.95,16.37,2956270,48907716.00
2022/12/21,16.32,16.38,15.64,15.81,4835340,78272656.00
2022/12/22,15.84,16.29,15.72,16.05,3834140,62743472.00
2022/12/23,15.72,16.23,15.72,16.03,2221550,36348192.00
2022/12/26,16.07,16.28,15.86,16.27,3965043,64912168.00
2022/12/27,16.19,16.60,16.00,16.40,3616847,60241748.00
2022/12/28,16.39,17.38,16.31,17.21,7398992,128039064.00
2022/12/29,17.09,17.71,16.93,17.45,7569649,134088200.00
2022/12/30,17.47,17.81,17.34,17.73,5761441,103762456.00
2023/01/03,17.83,18.04,17.46,17.77,5437790,98024976.00
2023/01/04,17.74,17.97,17.54,17.69,3500798,63067520.00
2023/01/05,17.75,18.02,17.50,17.92,5828356,106093080.00
2023/01/06,17.92,17.92,17.58,17.76,3110576,56110132.00
2023/01/09,17.72,18.77,17.49,18.44,8926310,165611904.00
2023/01/10,18.37,19.19,18.19,18.83,6554418,125144200.00
2023/01/11,18.81,19.52,18.69,19.01,10071123,196045104.00
2023/01/12,18.99,19.28,18.59,18.75,3071163,58776584.00
2023/01/13,18.75,19.03,18.47,18.97,3153507,60373172.00
2023/01/16,18.98,19.69,18.87,19.48,7354634,145259264.00
2023/01/17,19.47,19.49,18.99,19.16,2703632,52693416.00
2023/01/18,19.13,19.31,18.97,19.06,1723879,33463856.00
2023/01/19,19.10,19.56,18.79,19.33,2200564,43099716.00
2023/01/20,19.44,19.44,19.04,19.16,2246461,43750044.00
2023/01/30,19.43,19.43,18.77,18.80,4224676,81150520.00
2023/01/31,18.76,18.97,18.67,18.70,5520803,105415360.00
2023/02/01,18.87,18.88,18.48,18.77,2116012,40154608.00
2023/02/02,18.72,19.74,18.65,19.37,4840625,95096096.00
2023/02/03,19.37,19.49,19.04,19.26,2568593,50301260.00
2023/02/06,19.26,19.29,18.72,18.79,2673346,51316576.00
2023/02/07,19.00,19.03,18.40,18.56,2339165,44309080.00
2023/02/08,18.66,18.87,18.40,18.57,2207953,41746284.00
2023/02/09,18.68,19.17,18.55,19.09,3154973,60816620.00
2023/02/10,19.10,19.21,18.76,19.14,2285090,44076476.00
2023/02/13,19.14,19.68,19.09,19.15,3267440,64196048.00
2023/02/14,19.16,19.39,18.99,19.20,1927681,37457480.00
2023/02/15,19.23,19.41,18.86,18.94,2770533,53759024.00
2023/02/16,19.03,19.19,18.51,18.53,2508648,48009344.00
2023/02/17,18.49,18.77,18.44,18.46,2705785,51132764.00
2023/02/20,18.49,18.62,17.94,18.49,6838391,126471712.00
2023/02/21,18.59,18.59,18.17,18.25,3358111,62517568.00
2023/02/22,18.27,18.29,17.84,17.87,3979991,73037144.00
2023/02/23,17.83,18.12,17.05,17.27,9648243,170421504.00
2023/02/24,17.28,17.37,17.06,17.31,5328007,93363912.00
2023/02/27,17.31,17.31,16.73,16.83,6702769,115393496.00
2023/02/28,16.92,17.18,16.83,16.96,4805706,83194144.00
2023/03/01,16.96,17.00,16.71,16.88,5036904,86404680.00
2023/03/02,16.87,16.97,16.63,16.68,4422347,75601544.00
2023/03/03,16.72,16.83,16.54,16.55,3799084,64346004.00
2023/03/06,16.52,16.86,16.52,16.74,4102522,70091528.00
2023/03/07,16.76,17.00,16.40,16.46,5576892,94975112.00
2023/03/08,16.37,16.53,16.25,16.39,3264278,54439200.00
2023/03/09,16.43,16.73,16.39,16.58,4743350,80092400.00
2023/03/10,16.54,16.89,16.27,16.66,5571323,94009488.00
2023/03/13,16.72,16.82,16.21,16.37,5394115,90117600.00
2023/03/14,16.34,16.45,15.96,16.25,4025065,66542576.00
2023/03/15,16.39,16.79,16.29,16.29,5055643,85149944.00
2023/03/16,16.30,16.42,15.99,16.02,4561713,75218552.00
2023/03/17,16.12,16.29,15.75,15.75,4689450,76429872.00
2023/03/20,15.79,15.85,15.39,15.45,5075877,80336416.00
2023/03/21,15.55,15.77,15.47,15.72,3485705,55452804.00
2023/03/22,15.87,15.91,15.52,15.66,3812125,60991508.00
2023/03/23,15.67,15.76,15.49,15.60,2648357,42109144.00
2023/03/24,15.61,15.78,15.25,15.28,5136605,80681144.00
2023/03/27,15.27,15.54,15.13,15.29,5322543,83111696.00
2023/03/28,15.34,15.47,15.10,15.16,4131833,64214840.00
2023/03/29,15.27,15.27,14.95,15.17,4849455,74753536.00
2023/03/30,15.17,15.54,15.10,15.37,9661873,150853424.00
2023/03/31,15.36,16.09,15.36,15.99,9928497,160182128.00
2023/04/03,15.99,16.03,15.14,15.61,11941635,189178544.00
2023/04/04,15.59,15.81,15.44,15.72,6752659,107714632.00
2023/04/06,15.73,16.47,15.69,16.14,10293900,169962848.00
2023/04/07,16.15,16.96,16.07,16.62,11888577,201704560.00
2023/04/10,16.67,16.86,16.17,16.22,8237295,137515104.00
2023/04/11,16.25,16.58,16.09,16.18,6736821,111952904.00
2023/04/12,16.18,16.25,15.72,15.80,6273635,101553632.00
2023/04/13,15.83,16.24,15.55,16.02,8181844,132996376.00
2023/04/14,16.19,16.38,15.89,16.03,4628629,75912336.00
2023/04/17,16.03,16.15,15.84,15.88,2709943,44009200.00
2023/04/18,15.94,15.98,15.55,15.76,5606082,89950312.00
2023/04/19,15.77,15.83,15.33,15.46,5159177,81468664.00
2023/04/20,15.39,15.60,15.05,15.14,4383502,68196424.00
2023/04/21,15.04,15.22,14.80,14.82,5537097,84708832.00
2023/04/24,14.82,15.00,14.25,14.39,7621131,112873824.00
2023/04/25,14.47,14.48,13.78,14.04,5510931,78954256.00
2023/04/26,13.99,14.32,13.94,14.16,4664030,67468256.00
2023/04/27,14.16,14.67,13.97,14.51,6887377,100794512.00
2023/04/28,14.51,14.62,14.04,14.19,9357501,135801952.00
2023/05/04,14.11,14.45,14.06,14.32,5164708,75314224.00
2023/05/05,14.36,14.41,14.04,14.29,5453805,79366760.00
2023/05/08,14.25,14.45,14.02,14.28,4668941,67631384.00
2023/05/09,14.16,14.28,13.83,13.88,5871941,83857344.00
2023/05/10,13.88,14.07,13.82,13.92,4256669,60606220.00
2023/05/11,13.95,14.36,13.87,13.96,4267195,61305672.00
2023/05/12,13.96,14.13,13.87,13.93,2959577,42271680.00
2023/05/15,13.79,13.89,13.59,13.89,4866805,68474592.00
2023/05/16,13.89,13.94,13.53,13.55,7359342,102881176.00
2023/05/17,13.58,13.70,13.50,13.56,5510266,76581960.00
2023/05/18,13.57,13.63,13.37,13.41,4126917,56869960.00
2023/05/19,13.42,13.51,13.31,13.46,4034654,55319176.00
2023/05/22,13.46,13.69,13.39,13.68,3655393,50822704.00
2023/05/23,13.72,14.21,13.66,13.99,7175050,102918264.00
2023/05/24,13.94,14.03,13.67,13.82,4673353,66108192.00
2023/05/25,13.79,13.94,13.59,13.73,4165867,58484728.00
2023/05/26,13.72,13.88,13.63,13.85,1891428,26639324.00
2023/05/29,13.85,13.93,13.72,13.83,2698678,38084676.00
2023/05/30,13.83,14.01,13.36,13.49,9173151,127073696.00
2023/05/31,13.49,13.57,13.19,13.23,5597262,76372048.00
2023/06/01,13.15,13.44,13.05,13.12,4929476,66603152.00
2023/06/02,13.12,13.38,12.94,13.08,6642658,88881408.00
2023/06/05,12.98,13.04,12.51,12.67,9657820,125568832.00
2023/06/06,12.67,12.84,12.37,12.40,7475053,96148040.00
2023/06/07,12.40,12.50,12.19,12.24,4856513,61281196.00
2023/06/08,12.26,12.33,12.09,12.13,4160085,51921824.00
2023/06/09,12.16,12.31,11.96,12.09,6225678,77427408.00
2023/06/12,12.09,12.25,11.94,12.17,6890246,85502856.00
2023/06/13,12.15,12.21,11.82,11.88,9125223,111717568.00
2023/06/14,11.90,12.09,11.77,11.81,6428956,78579496.00
2023/06/15,11.81,12.28,11.72,12.25,9387616,116558200.00
2023/06/16,12.25,12.41,12.09,12.13,9927019,124402344.00
2023/06/19,12.13,12.59,12.10,12.23,11455984,144975424.00
2023/06/20,12.36,12.36,12.11,12.17,4723636,59093024.00
2023/06/21,12.11,12.20,11.95,11.97,3922110,48465396.00
2023/06/26,11.97,12.48,11.86,12.14,9545055,119494696.00
2023/06/27,12.21,12.67,12.14,12.62,9815781,125825928.00
2023/06/28,12.62,12.99,12.44,12.54,12847396,167465040.00
2023/06/29,12.54,12.88,12.44,12.80,8806982,114270488.00
2023/06/30,12.83,13.49,12.70,13.19,11719015,158644912.00
2023/07/03,13.22,13.45,13.00,13.36,10227639,138863632.00
2023/07/04,13.35,13.35,13.09,13.11,6741425,90945688.00
2023/07/05,13.11,13.23,13.03,13.17,5498129,73903664.00
2023/07/06,13.16,13.48,13.06,13.17,5814175,79049104.00
2023/07/07,13.18,13.43,13.04,13.05,4062687,54259976.00
2023/07/10,13.24,13.42,13.14,13.33,5807290,78419392.00
2023/07/11,13.33,13.33,13.02,13.13,4496198,59966320.00
2023/07/12,13.19,13.36,13.10,13.13,4754374,63728200.00
2023/07/13,13.20,13.40,13.14,13.20,6307206,84790904.00
2023/07/14,13.24,13.25,12.95,12.96,5474016,72579096.00
2023/07/17,13.08,13.08,12.83,12.88,4259535,55803036.00
2023/07/18,12.92,13.03,12.82,12.89,4772561,62580656.00
2023/07/19,12.89,13.18,12.85,13.00,5268447,69646856.00
2023/07/20,12.95,13.50,12.93,13.39,12348098,165768400.00
2023/07/21,13.95,14.70,13.70,13.97,29759673,426733440.00
2023/07/24,13.97,14.02,13.50,13.60,14096398,194904544.00
2023/07/25,13.56,13.66,13.24,13.39,11485330,155895360.00
2023/07/26,13.37,14.08,13.35,13.81,13390187,187173664.00
2023/07/27,13.78,13.84,13.49,13.56,7795014,107667880.00
2023/07/28,13.54,13.61,13.31,13.59,5991802,81926360.00
2023/07/31,13.59,13.66,13.21,13.37,9791065,133332312.00
2023/08/01,13.35,13.65,13.27,13.41,6419147,87532648.00
2023/08/02,13.38,13.40,12.97,13.01,6890526,91823960.00
2023/08/03,13.01,13.49,13.00,13.47,8153397,109874400.00
2023/08/04,13.40,13.52,13.18,13.23,5668530,76346960.00
2023/08/07,13.18,13.18,12.75,12.81,8704849,113560224.00
2023/08/08,12.74,13.04,12.70,13.01,5370333,70460192.00
2023/08/09,13.00,13.34,12.94,13.17,7114261,95182216.00
2023/08/10,13.17,13.43,13.11,13.37,5728234,77440480.00
2023/08/11,13.36,13.50,13.16,13.16,4663423,63073460.00
2023/08/14,13.08,13.29,12.84,13.14,4192143,55480528.00
2023/08/15,13.08,13.12,12.85,13.03,3792586,49867584.00
2023/08/16,12.98,13.35,12.93,13.02,4789106,63822116.00
2023/08/17,13.02,13.12,12.85,13.06,3830295,50487272.00
2023/08/18,13.07,13.12,12.79,12.79,3464853,45531984.00
2023/08/21,12.79,12.92,12.65,12.70,3210959,41553968.00
2023/08/22,12.63,12.76,12.34,12.52,4777188,60516420.00
2023/08/23,12.52,12.52,12.24,12.33,4571122,57383352.00
2023/08/24,12.40,12.67,12.26,12.51,2831639,35874924.00
2023/08/25,12.40,12.65,12.38,12.51,2657288,33801732.00
2023/08/28,12.92,13.07,12.45,12.52,4473972,57914608.00
2023/08/29,12.30,12.51,11.25,11.82,26197867,310751200.00
2023/08/30,11.66,11.92,11.60,11.71,10657192,127019768.00
2023/08/31,11.65,11.76,11.53,11.63,10179560,120431392.00
2023/09/01,11.58,11.74,11.53,11.58,6067006,71744632.00
2023/09/04,11.63,11.72,11.52,11.64,7851054,92649728.00
2023/09/05,11.61,11.73,11.59,11.59,5314915,62881880.00
2023/09/06,11.58,11.59,11.35,11.40,6277794,72945768.00
2023/09/07,11.40,11.45,11.16,11.18,6397170,73377856.00
2023/09/08,11.16,11.22,11.04,11.17,4250270,48223292.00
2023/09/11,11.17,11.60,11.17,11.57,8893808,103665504.00
2023/09/12,11.57,11.68,11.51,11.57,4775817,56371324.00
2023/09/13,11.55,11.64,11.38,11.47,6210458,72564984.00
2023/09/14,11.49,11.57,11.37,11.44,4748010,55310244.00
2023/09/15,11.49,11.98,11.44,11.87,13035921,156309280.00
2023/09/18,11.88,12.19,11.73,12.16,7057292,86207960.00
2023/09/19,12.34,12.64,12.25,12.40,11088217,139815280.00
2023/09/20,12.49,12.75,12.32,12.46,10551196,134044336.00
2023/09/21,12.45,12.55,12.32,12.48,8495492,107246928.00
2023/09/22,12.52,12.52,12.23,12.38,5684600,71224280.00
2023/09/25,12.40,12.85,12.34,12.75,9050887,116466376.00
2023/09/26,12.80,12.80,12.38,12.45,6550238,83100112.00
2023/09/27,12.49,12.80,12.48,12.63,7478436,96252640.00
2023/09/28,12.78,12.80,12.48,12.49,5147904,65715460.00
2023/10/09,12.53,12.64,12.30,12.55,4587869,58190444.00
2023/10/10,12.59,12.59,12.27,12.33,3731703,46856088.00
2023/10/11,12.35,12.81,12.35,12.55,7128196,91540352.00
2023/10/12,12.55,12.77,12.52,12.59,5074690,64959884.00
2023/10/13,12.58,12.78,12.48,12.73,5049120,65145844.00
2023/10/16,12.72,12.97,12.56,12.63,8543901,109922104.00
2023/10/17,12.63,12.67,12.38,12.49,5494495,69621344.00
2023/10/18,12.40,12.49,12.14,12.22,3811413,47416152.00
2023/10/19,12.18,12.38,11.88,11.97,5589173,68158328.00
2023/10/20,11.95,12.00,11.76,11.84,3947020,47677996.00
2023/10/23,11.76,11.98,11.58,11.67,6194414,74045416.00
2023/10/24,11.65,11.94,11.55,11.80,4640999,55504896.00
2023/10/25,11.85,11.94,11.62,11.63,5818880,69672848.00
2023/10/26,11.61,11.85,11.50,11.64,6177656,73151632.00
2023/10/27,11.59,12.18,11.50,12.06,7385174,89438464.00
2023/10/30,11.87,12.44,11.81,12.33,12862125,160367296.00
2023/10/31,12.34,12.55,12.16,12.45,9166239,115662832.00
2023/11/01,12.45,12.57,12.24,12.35,7057877,88774720.00
2023/11/02,12.38,12.42,12.12,12.15,5131654,63807588.00
2023/11/03,12.16,12.23,12.03,12.06,5600460,68942336.00
2023/11/06,12.10,12.53,12.10,12.31,10206593,128220608.00
2023/11/07,12.31,12.41,12.18,12.20,9059680,112745960.00
2023/11/08,12.23,12.58,12.19,12.39,9480309,119671888.00
2023/11/09,12.38,12.38,12.07,12.17,7426609,92056392.00
2023/11/10,12.14,12.68,12.04,12.39,12469636,157497856.00
2023/11/13,12.54,12.62,12.27,12.56,9415661,119081304.00
2023/11/14,12.54,13.06,12.52,12.94,13852163,180677376.00
2023/11/15,13.48,13.51,13.07,13.15,19356880,259921568.00
2023/11/16,13.15,13.51,13.05,13.36,16647570,225806640.00
2023/11/17,13.33,13.68,13.26,13.59,13897904,190829712.00
2023/11/20,13.66,13.66,13.22,13.49,13431699,182654208.00
2023/11/21,13.46,13.87,13.40,13.75,13463967,186638416.00
2023/11/22,13.67,13.95,13.55,13.70,9785505,136584960.00
2023/11/23,13.69,13.97,13.63,13.88,8097169,113532808.00
2023/11/24,13.93,14.07,13.80,14.00,7613367,107881088.00
2023/11/27,13.99,14.11,13.77,14.07,9982073,141348816.00
2023/11/28,14.09,14.80,13.97,14.75,17631822,259456032.00
2023/11/29,14.70,15.92,14.70,15.50,30890786,484555456.00
2023/11/30,15.45,15.62,15.20,15.44,13732137,214285280.00
2023/12/01,15.20,15.75,15.20,15.70,14780044,232466512.00
2023/12/04,15.70,15.78,15.09,15.26,15288376,237580160.00
2023/12/05,15.21,15.48,15.07,15.19,12679471,195374976.00
2023/12/06,15.10,15.45,14.93,15.32,13365236,205933072.00
2023/12/07,15.29,15.47,15.12,15.24,11047411,171164480.00
2023/12/08,15.20,15.58,14.92,15.43,10907535,169829200.00
2023/12/11,15.32,16.10,15.29,15.93,13494444,214664112.00
2023/12/12,15.92,16.20,15.80,16.04,9376529,152293104.00
2023/12/13,15.90,16.16,15.70,15.87,7548822,121474192.00
2023/12/14,16.01,16.04,15.30,15.39,9802742,154854016.00
2023/12/15,15.29,15.52,15.15,15.23,10286760,159475904.00
2023/12/18,15.38,15.56,15.11,15.40,7050938,110202480.00
2023/12/19,15.43,15.45,15.20,15.42,6942644,107660272.00
2023/12/20,15.45,15.49,15.05,15.12,6836196,105264024.00
2023/12/21,15.13,15.13,14.75,14.96,10293020,155237920.00
2023/12/22,14.96,15.15,14.76,14.89,8079411,122233056.00
2023/12/25,14.86,14.98,14.70,14.72,5217702,78309920.00
2023/12/26,14.78,14.85,14.24,14.43,11737005,171654336.00
2023/12/27,14.48,14.70,14.31,14.52,6356345,93573360.00
2023/12/28,14.57,14.73,14.43,14.61,7815109,115460768.00
2023/12/29,14.61,15.08,14.51,14.80,7459274,112138784.00
2024/01/02,14.87,14.99,14.59,14.79,9776654,146571072.00
2024/01/03,14.85,15.14,14.65,14.82,8224995,124185864.00
2024/01/04,14.63,14.70,14.30,14.44,7432782,109030720.00
2024/01/05,14.50,14.55,13.16,13.76,31023876,428193824.00
2024/01/08,13.60,13.87,13.45,13.57,11767601,162391024.00
2024/01/09,13.62,13.75,13.43,13.58,7963955,109663960.00
2024/01/10,13.46,13.65,13.40,13.55,5460283,75022424.00
2024/01/11,13.50,13.94,13.28,13.75,11407741,157480672.00
2024/01/12,13.70,13.90,13.32,13.38,7395382,101232536.00
2024/01/15,12.70,14.71,12.40,13.99,41486151,584759424.00
2024/01/16,14.06,14.38,13.80,14.14,17843532,255287312.00
2024/01/17,14.00,14.54,13.99,14.06,12659172,183236784.00
2024/01/18,13.88,14.55,13.61,14.37,12656625,179540176.00
2024/01/19,14.33,14.41,13.99,14.19,12843567,184817040.00
2024/01/22,14.24,14.28,13.17,13.29,9666022,133493360.00
2024/01/23,13.19,13.62,13.00,13.56,7211902,97859344.00
2024/01/24,13.66,13.95,13.33,13.91,8941656,124029832.00
2024/01/25,13.93,14.06,13.68,13.79,4300604,60394052.00
2024/01/26,13.76,13.89,13.00,13.21,8802187,119849176.00
2024/01/29,13.15,13.57,12.70,12.78,8104183,106519672.00
2024/01/30,12.75,12.78,12.47,12.58,5377359,68835728.00
2024/01/31,12.41,13.06,12.41,12.83,9011574,117669408.00
2024/02/01,12.58,12.79,12.19,12.22,9423752,118892224.00
2024/02/02,12.25,12.49,11.55,12.03,9511329,116069000.00
2024/02/05,11.74,12.71,11.21,12.16,11101229,135614496.00
2024/02/06,12.33,13.37,12.01,13.22,9501865,124161744.00
2024/02/07,13.30,14.30,13.10,14.20,17359073,241077168.00
2024/02/08,14.23,15.18,13.51,13.71,11890980,172353136.00
2024/02/19,14.05,14.50,13.51,13.98,9726124,138343744.00
2024/02/20,13.91,14.05,13.33,13.82,9842026,136961856.00
2024/02/21,13.68,14.18,13.49,13.55,9479050,132752408.00
2024/02/22,13.55,13.74,13.42,13.66,5856144,80669848.00
2024/02/23,13.69,13.75,13.38,13.59,5179409,71068880.00
2024/02/26,13.54,14.02,13.47,13.87,7737334,108038216.00
2024/02/27,13.83,13.95,13.72,13.85,4445472,62330504.00
2024/02/28,13.90,14.68,13.85,13.92,9664672,139823056.00
2024/02/29,13.85,14.20,13.82,14.16,6469285,91896880.00
2024/03/01,14.17,14.18,13.60,13.66,7124535,99418024.00
2024/03/04,13.65,13.84,13.40,13.67,7047769,97091104.00
2024/03/05,13.64,13.65,13.18,13.33,8305196,112326848.00
2024/03/06,13.33,13.43,12.83,12.95,7097956,93518648.00
2024/03/07,12.89,13.00,12.20,12.21,13811714,175392048.00
2024/03/08,12.16,12.33,11.64,11.99,14599011,177151104.00
2024/03/11,11.91,12.45,11.63,12.42,17077278,208832368.00
2024/03/12,12.47,12.59,12.27,12.44,11482010,144855552.00
2024/03/13,12.43,12.43,11.80,12.15,15014796,184828432.00
2024/03/14,12.33,12.48,12.01,12.22,14587068,181326432.00
2024/03/15,12.12,12.38,11.81,11.95,13233625,161315728.00
2024/03/18,11.92,11.98,11.72,11.98,11429134,137606720.00
2024/03/19,11.93,12.01,11.77,11.77,10831140,130661520.00
2024/03/20,11.75,11.85,11.51,11.81,13434438,159359136.00
2024/03/21,11.80,11.81,11.61,11.66,13854383,164553584.00
2024/03/22,11.56,11.63,11.27,11.33,10274180,118944040.00
2024/03/25,11.32,11.49,11.21,11.22,9720495,112365912.00
2024/03/26,11.22,11.28,10.99,11.06,10503332,118575312.00
2024/03/27,11.05,11.09,10.85,10.89,10404923,116024440.00
2024/03/28,10.83,11.01,10.70,10.87,12508707,138442512.00
2024/03/29,10.81,11.03,10.55,11.01,14335949,157335056.00
2024/04/01,11.01,11.37,10.90,11.04,21930003,245797168.00
2024/04/02,10.98,11.70,10.95,11.45,42628848,496804608.00
2024/04/03,11.45,12.18,11.40,12.12,38558034,465426048.00
2024/04/08,12.08,12.56,11.96,11.99,24759256,307663808.00
2024/04/09,11.90,12.62,11.77,12.60,18216663,227509040.00
2024/04/10,12.63,12.78,12.30,12.55,17550037,222802768.00
2024/04/11,12.37,12.63,12.17,12.47,9885638,124715472.00
2024/04/12,12.35,12.63,12.29,12.52,8631260,109432896.00
2024/04/15,12.39,12.90,12.35,12.87,11766791,151468416.00
2024/04/16,12.80,13.09,12.55,12.55,7913965,102897792.00
2024/04/17,12.52,12.86,12.30,12.63,9942258,127175536.00
2024/04/18,12.62,12.62,12.04,12.10,12874579,160188080.00
2024/04/19,12.05,12.15,11.79,11.98,10234525,124264464.00
2024/04/22,12.05,12.67,11.95,12.58,10988299,139012720.00
2024/04/23,12.58,12.74,12.17,12.62,9597075,121501856.00
2024/04/24,12.64,12.64,12.40,12.62,5736652,73006384.00
2024/04/25,12.52,13.24,12.50,12.98,11665477,154065456.00
2024/04/26,12.98,13.10,12.90,13.04,7840400,103626656.00
2024/04/29,12.53,12.98,12.35,12.83,20007092,258492576.00
2024/04/30,12.76,13.65,12.73,13.50,15015282,202444128.00
2024/05/06,13.69,13.73,13.32,13.51,7698291,105049960.00
2024/05/07,13.45,13.63,13.32,13.49,4766766,65160756.00
2024/05/08,13.54,13.65,13.30,13.30,4936157,67154632.00
2024/05/09,13.36,13.75,13.26,13.64,6426405,88740560.00
2024/05/10,13.60,13.75,13.48,13.70,5182906,71692936.00
2024/05/13,13.68,13.94,13.53,13.63,5136578,71416664.00
2024/05/14,13.55,13.83,13.47,13.75,4122837,57270416.00
2024/05/15,13.66,13.78,13.38,13.39,2314528,31625844.00
2024/05/16,13.37,13.46,13.16,13.26,5393767,72802112.00
2024/05/17,13.17,13.64,13.17,13.61,5825427,79655056.00
2024/05/20,13.61,13.80,13.36,13.55,5412459,74458472.00
2024/05/21,13.51,13.70,13.43,13.65,3008936,41420368.00
2024/05/22,13.60,14.09,13.49,13.85,8530236,119937632.00
2024/05/23,13.90,13.90,13.38,13.52,3862273,53079120.00
2024/05/24,13.52,13.60,13.17,13.19,2697880,36593528.00
2024/05/27,13.25,13.39,13.06,13.28,3261526,43788384.00
2024/05/28,13.26,13.28,13.00,13.16,2874687,38288616.00
2024/05/29,13.08,13.23,12.63,12.67,10100142,131490600.00
2024/05/30,12.66,12.98,12.40,12.53,7689923,98385112.00
2024/05/31,12.65,12.75,12.09,12.33,16370554,205049296.00
2024/06/03,12.31,12.50,12.01,12.29,6510653,81540624.00
2024/06/04,12.38,12.96,12.30,12.65,8645462,111574352.00
2024/06/05,12.53,13.15,12.53,12.70,5961338,77861280.00
2024/06/06,12.70,12.77,12.45,12.61,5180973,66266012.00
2024/06/07,12.65,12.74,12.44,12.54,4576069,58403784.00
2024/06/11,12.49,12.86,12.34,12.80,4241204,54537720.00
2024/06/12,12.81,13.10,12.63,12.82,4996032,65163152.00
2024/06/13,12.84,12.95,12.66,12.77,3419808,44409056.00
2024/06/14,12.78,12.83,12.02,12.09,16673765,207375040.00
2024/06/17,12.09,12.12,11.75,12.09,6203883,75209432.00
2024/06/18,11.97,12.20,11.94,12.08,3968800,48622016.00
2024/06/19,12.13,12.13,11.82,12.02,4924193,59932176.00
2024/06/20,12.00,12.36,11.92,12.03,3716370,45752264.00
2024/06/21,12.03,12.20,11.93,11.99,3067177,37538112.00
2024/06/24,11.94,12.34,11.72,11.76,5251210,64003292.00
2024/06/25,11.85,11.90,11.59,11.70,3864999,46092044.00
2024/06/26,11.56,12.12,11.56,12.10,3662960,44272932.00
2024/06/27,12.10,12.10,11.62,11.86,5196687,62452016.00
2024/06/28,11.86,12.11,11.64,11.68,7151288,86275312.00
2024/07/01,11.69,12.13,11.61,12.05,5518714,66842744.00
