600633 浙数文化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/07/30,6.20,6.20,6.09,6.09,4646182,31398676.00
2021/08/02,6.09,6.10,5.93,6.09,6711994,44480864.00
2021/08/03,6.06,6.16,6.04,6.15,5233800,35214020.00
2021/08/04,6.35,6.45,6.17,6.19,9518344,65902340.00
2021/08/05,6.17,6.21,6.09,6.10,5116167,34546552.00
2021/08/06,6.09,6.11,6.00,6.04,4407240,29388394.00
2021/08/09,6.03,6.16,6.01,6.12,4030290,27081476.00
2021/08/10,6.18,6.25,6.11,6.24,4412276,29971248.00
2021/08/11,6.28,6.28,6.19,6.22,3042806,20816088.00
2021/08/12,6.22,6.26,6.15,6.17,3686900,25138154.00
2021/08/13,6.15,6.15,6.06,6.10,5191919,34829188.00
2021/08/16,6.10,6.14,6.00,6.14,5980371,39982012.00
2021/08/17,6.12,6.17,6.03,6.05,4529700,30457632.00
2021/08/18,6.02,6.10,6.02,6.07,4278463,28601982.00
2021/08/19,6.07,6.12,6.02,6.03,4161862,27735174.00
2021/08/20,6.01,6.05,5.97,5.99,3848202,25448716.00
2021/08/23,5.99,6.04,5.98,6.02,3215240,21330942.00
2021/08/24,6.04,6.04,5.99,6.01,3217631,21340610.00
2021/08/25,6.03,6.11,6.02,6.09,4202143,28122642.00
2021/08/26,6.09,6.10,6.02,6.06,3555195,23766322.00
2021/08/27,6.04,6.35,5.96,6.32,12438112,84242896.00
2021/08/30,6.41,6.48,6.18,6.20,14110403,97543648.00
2021/08/31,6.13,6.14,6.02,6.09,7256630,48587608.00
2021/09/01,6.09,6.30,6.08,6.25,8641655,58875872.00
2021/09/02,6.25,6.29,6.17,6.20,5239732,35748608.00
2021/09/03,6.23,6.30,6.21,6.24,4895661,33574260.00
2021/09/06,6.22,6.30,6.19,6.27,5497978,37867828.00
2021/09/07,6.27,6.36,6.25,6.35,7147658,49598596.00
2021/09/08,6.35,6.65,6.33,6.60,19878957,141849792.00
2021/09/09,6.55,6.73,6.49,6.67,16342093,118423536.00
2021/09/10,6.64,6.72,6.54,6.56,11296984,81697512.00
2021/09/13,6.53,6.65,6.53,6.60,8245706,59546084.00
2021/09/14,6.60,6.66,6.52,6.53,7679700,55253432.00
2021/09/15,6.54,6.56,6.47,6.50,4728794,33742624.00
2021/09/16,6.57,6.62,6.42,6.52,7583708,54203116.00
2021/09/17,6.50,6.51,6.34,6.40,6808190,47843560.00
2021/09/22,6.35,6.41,6.28,6.37,4799511,33405084.00
2021/09/23,6.41,6.49,6.41,6.46,4123982,29188824.00
2021/09/24,6.50,6.50,6.37,6.37,3773942,26568084.00
2021/09/27,6.37,6.42,6.21,6.22,5152658,35531312.00
2021/09/28,6.22,6.39,6.21,6.38,4132287,28735604.00
2021/09/29,6.37,6.37,6.23,6.27,4593660,31800568.00
2021/09/30,6.29,6.34,6.24,6.26,3256879,22425056.00
2021/10/08,6.30,6.43,6.28,6.43,4694186,32812078.00
2021/10/11,6.45,6.51,6.43,6.46,4609950,32692648.00
2021/10/12,6.42,6.46,6.38,6.40,3096989,21758236.00
2021/10/13,6.40,6.50,6.35,6.46,3859061,27255162.00
2021/10/14,6.45,6.51,6.43,6.48,6070498,43111164.00
2021/10/15,6.46,6.50,6.41,6.46,4223825,29903916.00
2021/10/18,6.46,6.50,6.41,6.41,5053126,35822544.00
2021/10/19,6.40,6.59,6.36,6.55,8328984,59071824.00
2021/10/20,6.54,6.54,6.38,6.38,8439337,59502192.00
2021/10/21,6.38,6.39,6.27,6.28,3845486,26692724.00
2021/10/22,6.28,6.55,6.25,6.51,8378548,59095064.00
2021/10/25,6.47,6.65,6.41,6.54,8531100,61056444.00
2021/10/26,6.53,6.66,6.43,6.63,8710522,62693588.00
2021/10/27,6.67,6.82,6.53,6.67,13626005,99434232.00
2021/10/28,6.63,6.77,6.60,6.74,10731456,78609920.00
2021/10/29,6.68,6.87,6.63,6.83,12761147,94422672.00
2021/11/01,6.95,7.06,6.80,6.82,21629102,162882048.00
2021/11/02,6.81,6.91,6.64,6.72,14726461,108836424.00
2021/11/03,6.72,6.85,6.68,6.76,12620403,93239104.00
2021/11/04,6.80,6.82,6.70,6.73,10498800,77385448.00
2021/11/05,6.75,7.18,6.71,7.06,34558799,262795216.00
2021/11/08,7.08,7.13,6.94,6.96,19668740,150175264.00
2021/11/09,6.93,7.04,6.86,6.86,11782909,88991144.00
2021/11/10,6.88,7.03,6.67,6.78,20045773,149417040.00
2021/11/11,6.80,7.03,6.73,6.97,16891616,126916104.00
2021/11/12,6.92,6.97,6.79,6.81,14544768,108504360.00
2021/11/15,6.81,7.14,6.80,7.13,21907430,167335056.00
2021/11/16,7.08,7.12,6.97,7.02,16658883,127209312.00
2021/11/17,6.99,7.34,6.97,7.17,26249741,204674992.00
2021/11/18,7.16,7.16,6.84,6.87,21654892,163868656.00
2021/11/19,6.95,7.08,6.89,6.93,13609900,103178968.00
2021/11/22,6.94,6.99,6.87,6.89,13441418,101329016.00
2021/11/23,6.85,6.95,6.71,6.94,17748704,132140200.00
2021/11/24,6.91,7.19,6.85,7.07,17880177,136345296.00
2021/11/25,7.08,7.13,6.95,6.97,10516220,80310944.00
2021/11/26,7.02,7.30,6.87,7.25,24847095,192886464.00
2021/11/29,7.13,7.22,7.06,7.14,18286467,142003408.00
2021/11/30,7.18,7.54,7.18,7.41,25990239,208204848.00
2021/12/01,7.51,7.85,7.41,7.78,34107983,283844864.00
2021/12/02,7.69,7.93,7.68,7.79,34390158,289780448.00
2021/12/03,7.80,7.96,7.68,7.92,29436421,248851920.00
2021/12/06,7.98,8.77,7.98,8.08,81924475,738745984.00
2021/12/07,8.06,8.17,7.68,7.71,45371678,382939936.00
2021/12/08,7.70,7.78,7.56,7.64,24586331,203232400.00
2021/12/09,7.60,7.84,7.53,7.64,28011687,231717136.00
2021/12/10,7.65,7.65,7.40,7.46,26304018,213039696.00
2021/12/13,7.48,7.92,7.38,7.80,30328740,252966272.00
2021/12/14,7.80,7.99,7.72,7.88,27415725,232780912.00
2021/12/15,7.83,8.05,7.74,7.97,24701081,210991536.00
2021/12/16,8.00,8.34,8.00,8.29,34706421,305822240.00
2021/12/17,8.19,8.46,8.04,8.23,30767072,271003264.00
2021/12/20,8.18,8.36,8.06,8.24,22439656,198352528.00
2021/12/21,8.29,8.68,8.02,8.05,47119184,420129344.00
2021/12/22,7.92,8.21,7.81,8.05,31060831,269120896.00
2021/12/23,8.00,8.11,7.81,7.83,26086976,223322464.00
2021/12/24,7.82,7.93,7.52,7.55,28116281,232841824.00
2021/12/27,7.67,7.74,7.55,7.59,16422357,135790544.00
2021/12/28,7.61,7.75,7.58,7.65,15820643,130719184.00
2021/12/29,7.62,7.68,7.44,7.45,17843880,145165536.00
2021/12/30,7.52,8.12,7.47,7.96,35757146,303915552.00
2021/12/31,7.97,8.68,7.92,8.19,55716519,497881856.00
2022/01/04,8.19,9.07,8.19,9.07,90948570,858174208.00
2022/01/05,9.18,9.24,8.78,8.96,72289934,693172800.00
2022/01/06,9.07,9.10,8.51,8.84,53803430,506410496.00
2022/01/07,8.90,9.51,8.68,8.72,56681096,547417536.00
2022/01/10,8.86,8.98,8.62,8.77,37457623,352314144.00
2022/01/11,8.77,8.83,8.37,8.44,36316827,332598848.00
2022/01/12,8.40,8.74,8.21,8.58,35391035,321907104.00
2022/01/13,8.56,8.76,8.44,8.47,26421399,242346992.00
2022/01/14,8.45,8.67,8.34,8.40,25827184,234846320.00
2022/01/17,8.70,9.30,8.65,9.30,53402899,515720448.00
2022/01/18,10.29,10.29,10.29,10.29,21121373,230434176.00
2022/01/19,10.59,11.38,10.40,10.84,208739889,2409734656.00
2022/01/20,10.58,11.99,10.19,11.23,246854330,2977530368.00
2022/01/21,10.71,12.22,10.53,10.95,200472000,2388002816.00
2022/01/24,10.63,12.11,10.63,11.69,213143770,2653171200.00
2022/01/25,11.30,11.59,10.76,11.08,153097237,1803536640.00
2022/01/26,11.36,11.48,9.91,9.91,80737065,887420544.00
2022/01/27,9.14,9.27,8.86,8.86,34463410,330616960.00
2022/01/28,8.18,8.45,7.91,8.02,131871195,1163923200.00
2022/02/07,8.16,8.38,7.80,7.96,78351688,684265344.00
2022/02/08,7.95,8.54,7.72,8.40,81198451,715596096.00
2022/02/09,8.38,9.28,8.38,8.94,100689446,958695168.00
2022/02/10,8.94,9.12,8.76,9.09,75428391,723408256.00
2022/02/11,9.05,9.27,8.75,8.78,70026090,674067840.00
2022/02/14,8.64,9.22,8.59,8.87,53527270,511124128.00
2022/02/15,8.82,9.44,8.78,9.09,67028501,652245504.00
2022/02/16,9.38,9.78,9.09,9.56,94245221,952488128.00
2022/02/17,9.44,9.52,9.09,9.13,77401553,763910464.00
2022/02/18,9.28,9.74,9.23,9.48,79733251,803806528.00
2022/02/21,9.75,10.49,9.66,10.04,129528678,1385485952.00
2022/02/22,9.79,9.90,9.36,9.64,95111967,969778752.00
2022/02/23,9.69,10.02,9.43,9.70,73792490,764729920.00
2022/02/24,9.49,9.61,8.67,8.67,98457146,952510080.00
2022/02/25,8.67,8.92,8.56,8.76,53225890,499952640.00
2022/02/28,8.81,8.87,8.43,8.83,41551620,385557824.00
2022/03/01,8.78,8.91,8.64,8.77,37042192,348247520.00
2022/03/02,8.63,8.82,8.53,8.67,27561539,256599920.00
2022/03/03,8.70,8.74,8.36,8.40,40139148,366326720.00
2022/03/04,8.35,8.42,8.15,8.25,38367622,340601344.00
2022/03/07,8.26,8.36,8.06,8.12,27499776,242775568.00
2022/03/08,8.10,8.42,7.96,8.21,48942706,433518016.00
2022/03/09,8.18,8.64,7.88,8.58,58662145,525414528.00
2022/03/10,8.70,8.79,8.38,8.42,51007973,467437760.00
2022/03/11,8.08,8.31,7.93,8.25,36770419,322391840.00
2022/03/14,8.07,8.20,7.77,7.78,30631156,264033184.00
2022/03/15,7.76,7.91,7.30,7.30,33970507,279878560.00
2022/03/16,7.42,7.78,7.19,7.75,41237995,334830464.00
2022/03/17,7.83,8.10,7.77,7.96,36979646,317182208.00
2022/03/18,7.84,8.06,7.80,7.94,23918946,205210736.00
2022/03/21,8.13,8.23,7.98,8.08,27351700,238408384.00
2022/03/22,7.98,8.35,7.88,8.17,36919677,323120320.00
2022/03/23,8.03,8.17,7.97,8.02,24966672,216507536.00
2022/03/24,7.95,7.99,7.69,7.81,27892708,235223920.00
2022/03/25,7.82,7.88,7.66,7.68,18535965,155585904.00
2022/03/28,7.59,7.85,7.56,7.69,17768528,148537648.00
2022/03/29,7.71,7.80,7.49,7.52,16426269,135656880.00
2022/03/30,7.62,7.65,7.44,7.64,19904183,162984912.00
2022/03/31,7.60,7.67,7.46,7.51,19801613,161770672.00
2022/04/01,7.44,7.88,7.37,7.87,39683722,330187616.00
2022/04/06,7.81,8.13,7.76,8.02,36479834,313964800.00
2022/04/07,7.94,8.05,7.60,7.60,28621546,241316624.00
2022/04/08,7.63,7.69,7.30,7.41,23066138,185844384.00
2022/04/11,7.35,7.44,6.84,6.92,27106344,208233536.00
2022/04/12,7.10,7.29,6.97,7.26,25688016,199806416.00
2022/04/13,7.10,7.14,6.78,6.78,22717223,171379936.00
2022/04/14,6.87,6.90,6.61,6.62,24696356,181057920.00
2022/04/15,6.23,6.62,6.23,6.32,30463472,210989344.00
2022/04/18,6.28,6.37,6.09,6.32,16624805,114612128.00
2022/04/19,6.33,6.45,6.29,6.45,15989381,111776272.00
2022/04/20,6.51,6.62,6.28,6.34,18949940,133864224.00
2022/04/21,6.26,6.40,5.98,6.01,19194344,129974704.00
2022/04/22,6.07,6.08,5.84,5.88,16091691,105401440.00
2022/04/25,5.78,5.78,5.24,5.26,31093726,189088224.00
2022/04/26,5.23,5.32,4.98,5.01,23556770,136167280.00
2022/04/27,4.88,5.22,4.81,5.21,21592069,121769704.00
2022/04/28,5.21,5.22,4.93,5.05,17910935,102123632.00
2022/04/29,5.15,5.35,5.03,5.33,21187179,123859416.00
2022/05/05,5.33,5.37,5.16,5.31,20682462,122366960.00
2022/05/06,5.12,5.37,5.10,5.29,17723965,103922368.00
2022/05/09,5.27,5.50,5.23,5.42,16613482,100467624.00
2022/05/10,5.30,5.47,5.26,5.45,15187490,91251072.00
2022/05/11,5.45,5.62,5.39,5.39,19370258,119126960.00
2022/05/12,5.31,5.61,5.31,5.51,14797522,90659200.00
2022/05/13,5.53,5.54,5.44,5.50,11094989,67764056.00
2022/05/16,5.53,5.59,5.46,5.52,10684189,65459312.00
2022/05/17,5.51,5.55,5.38,5.54,11275231,68606248.00
2022/05/18,5.61,5.76,5.59,5.62,16137936,101294488.00
2022/05/19,5.50,5.59,5.40,5.58,14073487,86086144.00
2022/05/20,5.58,5.65,5.56,5.64,10845696,67532008.00
2022/05/23,6.27,6.27,6.27,6.27,10058915,69305920.00
2022/05/24,6.62,6.63,5.83,5.93,67308978,459867648.00
2022/05/25,5.78,6.59,5.69,6.58,81569782,560004224.00
2022/05/26,6.38,6.53,6.28,6.42,59689877,418759488.00
2022/05/27,6.36,6.43,6.08,6.13,42925505,293978240.00
2022/05/30,6.14,6.46,6.01,6.30,38605725,262974048.00
2022/05/31,6.21,6.31,6.11,6.26,25371048,173909952.00
2022/06/01,6.31,6.45,6.24,6.33,30984369,216022752.00
2022/06/02,6.28,6.30,6.19,6.25,19383565,132970920.00
2022/06/06,6.26,6.31,6.20,6.31,20706962,142398224.00
2022/06/07,6.25,6.41,6.08,6.25,22755809,156160144.00
2022/06/08,6.46,6.54,6.20,6.34,28743827,200902384.00
2022/06/09,6.25,6.45,6.20,6.28,23037417,159819632.00
2022/06/10,6.23,6.45,6.16,6.35,23021219,159427760.00
2022/06/13,6.31,6.42,6.26,6.39,17243372,120135720.00
2022/06/14,6.28,6.40,6.09,6.37,23860543,163659792.00
2022/06/15,6.35,6.59,6.33,6.49,33530265,238350640.00
2022/06/16,6.49,6.81,6.46,6.71,36176415,260203952.00
2022/06/17,6.62,6.64,6.39,6.53,28412677,200696464.00
2022/06/20,6.51,6.65,6.46,6.60,20622435,146422656.00
2022/06/21,6.61,7.31,6.53,7.05,64229036,483213216.00
2022/06/22,7.05,7.10,6.79,6.80,38761906,288298432.00
2022/06/23,7.06,7.22,6.51,6.67,45576511,330958272.00
2022/06/24,6.70,6.78,6.56,6.62,29547456,212691056.00
2022/06/27,6.62,6.71,6.48,6.51,29462546,209391824.00
2022/06/28,6.51,6.54,6.37,6.53,22556082,158245856.00
2022/06/29,6.48,6.57,6.32,6.33,21309788,148947120.00
2022/06/30,6.33,6.41,6.29,6.34,14075735,97111288.00
2022/07/01,6.34,6.37,6.27,6.28,9683229,66404968.00
2022/07/04,6.21,6.29,6.17,6.28,10761135,72660096.00
2022/07/05,6.26,6.28,6.04,6.11,14601470,97487216.00
2022/07/06,6.15,6.15,5.91,5.95,11293365,73887040.00
2022/07/07,5.96,6.04,5.93,5.96,7049136,45879024.00
2022/07/08,5.97,6.21,5.97,6.09,15618682,104062984.00
2022/07/11,6.04,6.08,5.93,5.97,8353165,54385412.00
2022/07/12,5.96,5.99,5.84,5.84,7688982,49513952.00
2022/07/13,5.88,6.00,5.86,5.91,7196785,46503256.00
2022/07/14,5.89,5.91,5.81,5.87,6428700,41156576.00
2022/07/15,5.89,5.89,5.69,5.69,10584205,66550844.00
2022/07/18,5.71,5.88,5.71,5.88,8720700,55593020.00
2022/07/19,5.97,6.16,5.97,6.06,14905050,98519568.00
2022/07/20,6.11,6.16,6.03,6.09,10842645,71884344.00
2022/07/21,6.11,6.34,6.06,6.21,22979800,155694864.00
2022/07/22,6.21,6.23,6.02,6.08,12531883,83306176.00
2022/07/25,6.04,6.12,5.91,5.94,9625976,62775548.00
2022/07/26,5.93,6.08,5.92,6.06,7675713,50382244.00
2022/07/27,6.05,6.06,5.97,5.99,6012358,39327876.00
2022/07/28,6.03,6.06,5.95,6.00,8420599,55073856.00
2022/07/29,5.98,6.02,5.89,5.90,6857591,44438344.00
2022/08/01,5.90,5.92,5.84,5.88,5780694,37126924.00
2022/08/02,5.83,5.83,5.46,5.55,14445851,88413232.00
2022/08/03,5.58,5.65,5.47,5.50,8428960,51511208.00
2022/08/04,5.54,5.60,5.49,5.59,5999830,36519096.00
2022/08/05,5.60,5.81,5.59,5.78,10933381,68424560.00
2022/08/08,5.78,5.88,5.75,5.82,7112732,45133580.00
2022/08/09,5.80,5.81,5.71,5.75,6689731,42069316.00
2022/08/10,5.78,5.78,5.70,5.73,4232776,26595352.00
2022/08/11,5.75,5.90,5.75,5.88,8522321,54463648.00
2022/08/12,5.90,6.03,5.85,6.01,11454158,74556512.00
2022/08/15,6.03,6.04,5.91,5.94,8083700,52393952.00
2022/08/16,5.95,5.96,5.90,5.95,7164412,46316580.00
2022/08/17,6.44,6.60,6.28,6.60,81374382,574996864.00
2022/08/18,6.46,6.71,6.31,6.50,68136951,475894080.00
2022/08/19,6.49,6.85,6.45,6.63,62238908,451718720.00
2022/08/22,6.61,7.09,6.56,7.09,62298528,461208480.00
2022/08/23,6.91,6.96,6.74,6.80,48648522,357889792.00
2022/08/24,6.81,6.91,6.65,6.79,37330763,273312896.00
2022/08/25,6.71,6.76,6.39,6.53,37997955,268294336.00
2022/08/26,6.47,6.71,6.47,6.51,23834285,170226016.00
2022/08/29,6.41,6.59,6.37,6.55,19876157,140187280.00
2022/08/30,6.49,6.73,6.49,6.66,24044103,172888240.00
2022/08/31,6.65,6.73,6.51,6.53,21613986,154345152.00
2022/09/01,6.55,6.64,6.40,6.45,17571089,123925376.00
2022/09/02,6.41,6.70,6.41,6.64,23795225,170373104.00
2022/09/05,6.63,6.65,6.45,6.50,19184101,135102192.00
2022/09/06,6.52,6.61,6.46,6.60,16428261,116475600.00
2022/09/07,6.56,6.57,6.38,6.44,19486328,136630816.00
2022/09/08,6.46,6.51,6.34,6.35,13287649,92124912.00
2022/09/09,6.35,6.39,6.26,6.36,10703630,73544504.00
2022/09/13,6.34,6.46,6.31,6.33,9291110,64145192.00
2022/09/14,6.19,6.32,6.17,6.27,10982921,74531248.00
2022/09/15,6.28,6.32,6.07,6.16,12033865,81047024.00
2022/09/16,6.14,6.23,6.02,6.02,11123015,74199896.00
2022/09/19,5.98,6.04,5.84,5.88,12589969,81058704.00
2022/09/20,5.91,5.98,5.89,5.92,6990421,45188984.00
2022/09/21,5.92,6.02,5.78,5.99,9407788,60645124.00
2022/09/22,5.99,6.02,5.94,5.96,7442300,48464056.00
2022/09/23,5.94,6.00,5.80,5.83,8873904,57087796.00
2022/09/26,5.78,5.86,5.70,5.72,9884458,62496544.00
2022/09/27,5.73,5.89,5.73,5.88,7638335,48511580.00
2022/09/28,5.87,5.88,5.67,5.68,7129200,45036476.00
2022/09/29,5.74,5.79,5.54,5.57,7685379,47542632.00
2022/09/30,5.56,5.64,5.54,5.59,8005971,49074232.00
2022/10/10,5.59,5.63,5.47,5.49,6631255,40321632.00
2022/10/11,5.53,5.59,5.41,5.57,6415582,38806172.00
2022/10/12,5.56,5.79,5.49,5.77,8286939,51199728.00
2022/10/13,5.79,6.09,5.72,5.99,16043976,104074208.00
2022/10/14,6.01,6.21,5.97,6.15,18144290,120636760.00
2022/10/17,6.04,6.21,5.93,6.14,18115909,119877792.00
2022/10/18,6.13,6.18,6.04,6.07,8324349,55187760.00
2022/10/19,6.06,6.08,5.96,6.00,6462673,42324236.00
2022/10/20,5.97,6.14,5.97,6.07,7572500,50006616.00
2022/10/21,6.09,6.09,5.96,5.97,6100800,39924928.00
2022/10/24,5.99,6.09,5.73,5.76,10088111,64870128.00
2022/10/25,5.72,5.83,5.66,5.70,9049140,56641308.00
2022/10/26,5.74,5.82,5.69,5.76,15791425,99377640.00
2022/10/27,5.78,5.90,5.66,5.81,20628414,130298384.00
2022/10/28,5.75,5.77,5.50,5.52,17008107,104617368.00
2022/10/31,5.56,6.13,5.56,5.88,43604117,282731168.00
2022/11/01,5.90,6.01,5.83,5.96,28819683,186121808.00
2022/11/02,6.14,6.47,6.12,6.25,44205752,302971040.00
2022/11/03,6.27,6.29,6.05,6.14,23131602,154211648.00
2022/11/04,6.16,6.31,6.14,6.28,19120990,129626864.00
2022/11/07,6.28,6.48,6.21,6.42,21603127,149379024.00
2022/11/08,6.40,6.47,6.36,6.42,13657290,95020080.00
2022/11/09,6.39,6.42,6.29,6.29,11072881,76063208.00
2022/11/10,6.30,6.56,6.24,6.54,26649515,186713040.00
2022/11/11,6.63,6.67,6.38,6.39,22779073,160283392.00
2022/11/14,6.37,6.42,6.28,6.37,16292162,112067328.00
2022/11/15,6.34,6.49,6.32,6.49,16503210,114635960.00
2022/11/16,6.46,7.19,6.42,7.19,72137045,543707008.00
2022/11/17,7.96,7.96,7.44,7.56,160091109,1328033536.00
2022/11/18,7.41,7.88,7.02,7.02,120483561,958090560.00
2022/11/21,7.17,7.42,7.10,7.38,82788698,644217408.00
2022/11/22,7.27,8.17,7.21,8.17,102859823,852021440.00
2022/11/23,8.15,8.15,7.30,7.54,97558355,799922624.00
2022/11/24,7.48,7.64,7.19,7.42,55880976,444032064.00
2022/11/25,7.32,7.83,7.29,7.62,63794423,521116288.00
2022/11/28,7.36,7.44,7.10,7.29,47429265,370370208.00
2022/11/29,7.25,7.86,7.15,7.54,56882560,457377408.00
2022/11/30,7.51,8.11,7.41,7.84,69900656,580869632.00
2022/12/01,7.77,8.67,7.76,8.28,84379085,746018624.00
2022/12/02,8.25,9.16,8.25,9.16,49138276,465259776.00
2022/12/05,9.96,9.96,9.11,9.37,136337848,1377212416.00
2022/12/06,9.35,9.63,8.71,8.78,84667051,807298304.00
2022/12/07,8.73,8.87,8.39,8.51,62696151,570567232.00
2022/12/08,8.37,8.46,8.07,8.17,46738242,409856000.00
2022/12/09,8.16,8.21,7.94,8.01,38066843,326818752.00
2022/12/12,8.07,8.40,7.99,8.22,57765343,506937056.00
2022/12/13,8.14,8.22,7.62,7.65,59089428,494470976.00
2022/12/14,7.59,8.01,7.59,7.77,47663754,398573344.00
2022/12/15,7.79,8.60,7.79,8.26,96655596,857166400.00
2022/12/16,8.37,8.38,7.91,8.14,63413985,550129664.00
2022/12/19,8.06,8.44,7.92,8.34,64967893,569160960.00
2022/12/20,9.01,9.23,7.57,7.63,111443257,996616448.00
2022/12/21,7.38,8.01,7.31,7.61,67216524,552572864.00
2022/12/22,7.75,7.80,7.34,7.35,55396872,448814880.00
2022/12/23,7.34,7.82,7.32,7.68,51939204,425052224.00
2022/12/26,7.67,7.84,7.53,7.81,51329043,423779776.00
2022/12/27,7.80,7.80,7.40,7.53,42574472,343158400.00
2022/12/28,7.48,7.71,7.29,7.53,32857592,265504544.00
2022/12/29,7.48,7.82,7.34,7.35,42908410,346742112.00
2022/12/30,7.34,7.92,7.34,7.65,59480055,488286496.00
2023/01/03,7.74,8.44,7.66,8.27,78949347,681810432.00
2023/01/04,8.56,8.94,8.34,8.45,106792497,972524992.00
2023/01/05,8.46,8.55,8.19,8.25,59523309,527445152.00
2023/01/06,8.27,8.35,7.96,8.04,39957818,345737216.00
2023/01/09,8.04,8.26,7.91,7.95,57813013,494249824.00
2023/01/10,7.94,8.07,7.81,8.02,40554182,344357376.00
2023/01/11,8.10,8.26,7.90,7.98,51162766,442163840.00
2023/01/12,8.05,8.06,7.70,7.87,41003204,344981088.00
2023/01/13,7.87,7.93,7.73,7.82,19840249,165618960.00
2023/01/16,7.82,8.02,7.78,7.84,29266255,246979840.00
2023/01/17,8.16,8.68,8.16,8.30,82675392,737334208.00
2023/01/18,8.22,8.58,8.07,8.45,63099407,561414016.00
2023/01/19,8.36,8.86,8.31,8.76,61922512,568635904.00
2023/01/20,8.66,8.81,8.55,8.71,45561431,419570720.00
2023/01/30,8.91,8.91,8.60,8.65,40950072,377817024.00
2023/01/31,8.57,8.68,8.45,8.57,30216775,274289056.00
2023/02/01,8.57,8.76,8.52,8.75,35497097,326498880.00
2023/02/02,8.73,8.84,8.46,8.57,47545000,436774112.00
2023/02/03,8.50,9.06,8.48,9.06,72334180,682388032.00
2023/02/06,8.88,9.84,8.77,9.46,87140614,850976256.00
2023/02/07,9.36,9.77,9.27,9.47,67518195,676951232.00
2023/02/08,9.44,9.44,9.00,9.01,46915399,453880768.00
2023/02/09,8.97,9.09,8.80,9.05,32144520,305985344.00
2023/02/10,9.00,9.30,8.93,8.98,36794436,355919424.00
2023/02/13,8.98,9.10,8.85,9.02,29520744,281411872.00
2023/02/14,9.01,9.07,8.76,8.83,34579718,325868832.00
2023/02/15,8.83,9.10,8.79,9.06,34982932,333468576.00
2023/02/16,9.03,9.28,8.71,8.78,54965358,527694496.00
2023/02/17,8.79,8.86,8.39,8.43,36336702,330679456.00
2023/02/20,8.47,8.81,8.42,8.79,32232351,297112960.00
2023/02/21,9.01,9.40,8.77,8.92,53185053,511313920.00
2023/02/22,8.77,9.38,8.65,9.26,59299166,569256896.00
2023/02/23,9.19,9.21,8.89,8.97,35854987,342693632.00
2023/02/24,8.97,9.18,8.89,9.00,23862232,227998400.00
2023/02/27,8.89,9.05,8.68,8.71,27608624,259147072.00
2023/02/28,9.23,9.40,8.96,9.13,51049307,497092064.00
2023/03/01,9.11,9.74,9.09,9.71,78053922,785446400.00
2023/03/02,9.65,9.80,9.57,9.63,45118162,460698080.00
2023/03/03,9.52,9.64,9.33,9.57,39434197,395765632.00
2023/03/06,9.55,9.76,9.43,9.55,43081233,436935712.00
2023/03/07,9.60,9.86,9.33,9.39,42731584,434237152.00
2023/03/08,9.41,9.79,9.41,9.69,41454190,422321120.00
2023/03/09,9.59,9.61,9.28,9.47,35572838,354704320.00
2023/03/10,9.36,9.68,9.29,9.38,32661707,327935456.00
2023/03/13,9.35,9.91,9.19,9.87,52551612,537065280.00
2023/03/14,9.91,10.52,9.83,10.25,71919095,777214336.00
2023/03/15,10.25,10.32,10.04,10.09,29182782,311761536.00
2023/03/16,10.01,10.26,9.74,9.97,34549721,363337696.00
2023/03/17,10.11,10.56,10.07,10.27,60012075,649661184.00
2023/03/20,10.30,10.88,10.24,10.53,57217366,638609920.00
2023/03/21,10.41,11.21,10.31,10.94,45627900,516686336.00
2023/03/22,10.99,11.25,10.75,11.21,35206486,405697216.00
2023/03/23,11.01,11.51,10.04,10.46,83005364,936863488.00
2023/03/24,10.37,10.89,10.33,10.89,56605245,635495744.00
2023/03/27,10.73,11.05,10.32,10.69,50123956,561576384.00
2023/03/28,10.68,11.53,10.41,11.34,67158823,780444608.00
2023/03/29,11.63,12.53,11.21,12.26,88826555,1108570240.00
2023/03/30,12.12,12.45,11.64,11.87,58440041,734915968.00
2023/03/31,11.73,12.05,11.16,11.98,54312814,658842432.00
2023/04/03,11.66,12.96,11.65,12.78,69647495,895608832.00
2023/04/04,12.66,13.49,12.54,12.89,58563249,801367552.00
2023/04/06,12.71,13.09,12.26,12.64,50894711,664351424.00
2023/04/07,12.66,13.91,12.29,13.70,59266920,813591360.00
2023/04/10,13.52,14.96,13.33,13.66,74552729,1085039104.00
2023/04/11,13.46,15.08,13.29,15.08,86733486,1294992000.00
2023/04/12,15.01,15.68,14.45,15.46,94956088,1482060544.00
2023/04/13,15.02,15.52,14.62,14.78,76996746,1199928192.00
2023/04/14,14.46,15.04,13.25,13.90,89269409,1296030080.00
2023/04/17,13.66,13.75,13.10,13.46,59426593,828567488.00
2023/04/18,13.49,13.81,13.06,13.56,51159570,717248768.00
2023/04/19,13.55,13.91,13.23,13.47,51801787,733934592.00
2023/04/20,13.56,14.54,13.46,14.52,68544405,1000122944.00
2023/04/21,14.26,14.44,13.49,13.56,49102648,711477440.00
2023/04/24,13.56,14.30,13.16,13.86,50507886,719838848.00
2023/04/25,14.49,15.25,13.97,14.91,98486715,1498474752.00
2023/04/26,14.49,14.84,13.66,14.33,82049571,1220089984.00
