002463 沪电股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/06/01,0.96,0.98,0.93,0.94,1761280,8357375.50
2012/06/04,0.88,0.91,0.83,0.83,2030503,9368885.00
2012/06/05,0.84,0.84,0.79,0.79,2333565,10564304.00
2012/06/06,0.80,0.84,0.74,0.79,2708328,12191580.00
2012/06/07,0.83,0.84,0.76,0.77,1845874,8324626.50
2012/06/08,0.81,0.81,0.76,0.76,1319704,5909375.00
2012/06/11,0.76,0.81,0.74,0.81,1616822,7238458.00
2012/06/12,0.78,0.81,0.76,0.78,1095664,4914491.00
2012/06/13,0.78,0.82,0.77,0.82,2026650,9150178.00
2012/06/14,0.81,0.83,0.79,0.80,1711958,7746828.00
2012/06/15,0.79,0.83,0.77,0.81,1600479,7219843.00
2012/06/18,0.81,0.84,0.81,0.83,1412231,6421945.00
2012/06/19,0.81,0.83,0.79,0.80,1102169,4987089.00
2012/06/20,0.80,0.84,0.80,0.83,1875043,8530027.00
2012/06/21,0.81,0.82,0.77,0.77,1504854,6758031.50
2012/06/25,0.77,0.78,0.70,0.71,1515154,6693544.00
2012/06/26,0.71,0.72,0.67,0.71,1192223,5189913.50
2012/06/27,0.71,0.76,0.68,0.71,1748321,7665992.50
2012/06/28,0.71,0.73,0.67,0.69,1236600,5391110.00
2012/06/29,0.67,0.79,0.64,0.77,3100773,13669429.00
2012/07/02,0.79,0.81,0.76,0.76,1641932,7344838.00
2012/07/03,0.77,0.80,0.73,0.76,1769265,7895826.00
2012/07/04,0.84,0.86,0.76,0.77,3961279,17910340.00
2012/07/05,0.76,0.76,0.66,0.69,3229964,14064929.00
2012/07/06,0.71,0.77,0.64,0.74,2853681,12406044.00
2012/07/09,0.72,0.75,0.64,0.65,1661050,7211108.50
2012/07/10,0.64,0.65,0.60,0.64,1418042,5995446.50
2012/07/11,0.62,0.66,0.62,0.65,658955,2809636.25
2012/07/12,0.64,0.69,0.62,0.68,1379724,5904555.50
2012/07/13,0.67,0.67,0.64,0.64,972418,4155800.50
2012/07/16,0.65,0.65,0.48,0.48,2374968,9787139.00
2012/07/17,0.48,0.52,0.48,0.50,986550,3979346.75
2012/07/18,0.50,0.53,0.48,0.52,1627085,6571986.00
2012/07/19,0.50,0.56,0.50,0.54,2176465,8920621.00
2012/07/20,0.53,0.57,0.52,0.53,1478143,6079976.50
2012/07/23,0.52,0.52,0.47,0.48,1437897,5773860.00
2012/07/24,0.47,0.53,0.46,0.51,1120360,4524982.50
2012/07/25,0.50,0.52,0.48,0.48,1003657,4047433.25
2012/07/26,0.48,0.53,0.48,0.48,1337777,5412670.50
2012/07/27,0.49,0.52,0.48,0.49,772254,3111755.75
2012/07/30,0.50,0.51,0.47,0.48,1038077,4166561.25
2012/07/31,0.48,0.49,0.45,0.45,1099975,4367938.50
2012/08/01,0.45,0.50,0.45,0.48,1298199,5199485.50
2012/08/02,0.48,0.49,0.45,0.48,1286014,5129365.00
2012/08/03,0.47,0.53,0.47,0.52,1288322,5200345.50
2012/08/06,0.51,0.56,0.50,0.55,1997141,8166870.50
2012/08/07,0.55,0.59,0.53,0.57,2036820,8413344.00
2012/08/08,0.57,0.64,0.54,0.62,4057489,16990404.00
2012/08/09,0.62,0.72,0.59,0.71,6583691,28244640.00
2012/08/10,0.69,0.76,0.68,0.69,4050952,17720740.00
2012/08/13,0.68,0.69,0.62,0.62,3207747,13720843.00
2012/08/14,0.62,0.70,0.62,0.70,2526786,10840492.00
2012/08/15,0.69,0.69,0.63,0.65,1874921,8019099.00
2012/08/16,0.64,0.67,0.62,0.64,1063806,4541803.00
2012/08/17,0.64,0.65,0.62,0.65,771555,3276583.25
2012/08/20,0.65,0.65,0.62,0.65,965071,4099743.75
2012/08/21,0.65,0.73,0.63,0.72,3471097,15112103.00
2012/08/22,0.72,0.72,0.66,0.67,1918772,8337370.50
2012/08/23,0.66,0.71,0.65,0.69,1376631,5938934.00
2012/08/24,0.68,0.72,0.63,0.64,1757290,7557665.50
2012/08/27,0.62,0.62,0.53,0.54,2400414,9913437.00
2012/08/28,0.54,0.58,0.53,0.55,1072056,4426033.00
2012/08/29,0.55,0.61,0.54,0.57,1423518,5922771.50
2012/08/30,0.57,0.59,0.50,0.55,1609303,6622635.50
2012/08/31,0.55,0.57,0.52,0.54,734537,3018072.50
2012/09/03,0.52,0.60,0.52,0.59,1953423,8129891.00
2012/09/04,0.59,0.62,0.57,0.58,1369667,5732097.50
2012/09/05,0.57,0.65,0.57,0.64,2802158,11801979.00
2012/09/06,0.64,0.72,0.63,0.72,3964660,17126944.00
2012/09/07,0.76,0.83,0.76,0.77,9122436,41015268.00
2012/09/10,0.74,0.80,0.74,0.77,3570591,15957979.00
2012/09/11,0.76,0.83,0.74,0.83,5159709,23327468.00
2012/09/12,0.83,0.84,0.77,0.82,3060660,13819044.00
2012/09/13,0.82,0.83,0.74,0.74,2618461,11694346.00
2012/09/14,0.76,0.78,0.72,0.76,2166745,9602422.00
2012/09/17,0.76,0.77,0.67,0.67,2180235,9532935.00
2012/09/18,0.67,0.69,0.63,0.66,1914935,8211401.50
2012/09/19,0.66,0.71,0.66,0.70,1353475,5855529.50
2012/09/20,0.69,0.69,0.62,0.62,1636497,6982243.50
2012/09/21,0.62,0.65,0.57,0.57,1415512,5945957.50
2012/09/24,0.57,0.58,0.52,0.57,2011068,8271465.50
2012/09/25,0.56,0.58,0.53,0.54,806520,3324919.75
2012/09/26,0.55,0.57,0.48,0.49,1780755,7205696.50
2012/09/27,0.50,0.57,0.48,0.53,3257445,13248726.00
2012/09/28,0.52,0.59,0.49,0.59,3524393,14459487.00
2012/10/08,0.59,0.59,0.54,0.55,1394690,5764467.00
2012/10/09,0.57,0.62,0.56,0.62,2354210,9870061.00
2012/10/10,0.61,0.67,0.60,0.65,2375609,10130427.00
2012/10/11,0.65,0.67,0.60,0.61,1749370,7435553.00
2012/10/12,0.62,0.64,0.54,0.60,2069955,8637120.00
2012/10/15,0.60,0.60,0.53,0.57,1580288,6516976.00
2012/10/16,0.58,0.60,0.55,0.57,1281647,5327451.00
2012/10/17,0.59,0.59,0.50,0.55,3818645,15622359.00
2012/10/18,0.55,0.62,0.55,0.60,3504518,14647475.00
2012/10/19,0.60,0.60,0.57,0.60,1674889,7001168.50
2012/10/22,0.60,0.64,0.59,0.64,2212347,9343482.00
2012/10/23,0.64,0.64,0.60,0.60,1708231,7203188.00
2012/10/24,0.59,0.64,0.58,0.63,2058538,8685660.00
2012/10/25,0.63,0.67,0.60,0.62,2761998,11722603.00
2012/10/26,0.60,0.61,0.52,0.53,2865193,11818800.00
2012/10/29,0.54,0.56,0.51,0.53,937553,3835797.00
2012/10/30,0.55,0.56,0.53,0.54,954008,3907225.75
2012/10/31,0.55,0.57,0.53,0.57,1154799,4744154.50
2012/11/01,0.56,0.62,0.55,0.60,2422078,10123463.00
2012/11/02,0.62,0.62,0.57,0.62,1659371,6957753.50
2012/11/05,0.60,0.65,0.59,0.60,1811133,7640242.00
2012/11/06,0.60,0.62,0.55,0.60,1906192,7934951.00
2012/11/07,0.59,0.60,0.56,0.57,1232582,5129705.00
2012/11/08,0.56,0.56,0.50,0.50,2230197,9092800.00
2012/11/09,0.50,0.53,0.50,0.53,748929,3038167.75
2012/11/12,0.52,0.54,0.52,0.53,1113334,4546795.00
2012/11/13,0.53,0.53,0.49,0.50,1474185,5971836.50
2012/11/14,0.50,0.53,0.50,0.52,753936,3054220.00
2012/11/15,0.52,0.53,0.48,0.48,952123,3859074.00
2012/11/16,0.48,0.50,0.44,0.45,1334471,5286118.00
2012/11/19,0.45,0.52,0.45,0.52,1032557,4134731.00
2012/11/20,0.52,0.52,0.48,0.51,1244515,5029414.00
2012/11/21,0.50,0.55,0.50,0.54,1867151,7615780.50
2012/11/22,0.53,0.55,0.51,0.53,1351535,5526784.00
2012/11/23,0.52,0.54,0.52,0.53,1071922,4375566.50
2012/11/26,0.52,0.53,0.48,0.50,718944,2907063.75
2012/11/27,0.49,0.49,0.41,0.43,1796619,7089809.00
2012/11/28,0.41,0.43,0.40,0.42,1022541,3988087.75
2012/11/29,0.44,0.45,0.40,0.40,797491,3121245.25
2012/11/30,0.41,0.43,0.40,0.43,865010,3374836.00
2012/12/03,0.42,0.45,0.40,0.43,1129430,4435540.00
2012/12/04,0.43,0.45,0.39,0.45,798080,3121298.00
2012/12/05,0.43,0.55,0.43,0.52,3975469,16074778.00
2012/12/06,0.53,0.53,0.49,0.50,1527568,6183056.50
2012/12/07,0.50,0.55,0.49,0.55,3083221,12618093.00
2012/12/10,0.57,0.57,0.54,0.57,2760164,11393434.00
2012/12/11,0.55,0.57,0.52,0.54,1730299,7110453.50
2012/12/12,0.52,0.56,0.52,0.54,1341783,5499677.00
2012/12/13,0.54,0.56,0.50,0.51,1595680,6496063.00
2012/12/14,0.50,0.60,0.50,0.60,5653628,23455224.00
2012/12/17,0.62,0.65,0.60,0.61,3911620,16544471.00
2012/12/18,0.60,0.66,0.59,0.64,4625580,19615314.00
2012/12/19,0.64,0.75,0.63,0.67,7567296,32765728.00
2012/12/20,0.66,0.69,0.63,0.67,3939512,16859142.00
2012/12/21,0.66,0.71,0.65,0.68,3450454,14927242.00
2012/12/24,0.68,0.69,0.62,0.64,2338336,10000348.00
2012/12/25,0.64,0.78,0.62,0.74,6852161,29932980.00
2012/12/26,0.74,0.81,0.71,0.77,6034602,26785696.00
2012/12/27,0.77,0.81,0.72,0.74,3604414,16023980.00
2012/12/28,0.74,0.76,0.71,0.74,2943817,12938614.00
2012/12/31,0.75,0.76,0.71,0.74,2871188,12656534.00
2013/01/04,0.76,0.81,0.70,0.76,4609661,20468340.00
2013/01/07,0.76,0.78,0.74,0.77,3320173,14755306.00
2013/01/08,0.77,0.82,0.75,0.80,3940188,17714850.00
2013/01/09,0.79,0.81,0.76,0.79,3524535,15787204.00
2013/01/10,0.79,0.81,0.77,0.79,2372792,10664029.00
2013/01/11,0.78,0.79,0.67,0.68,4338052,19146838.00
2013/01/14,0.67,0.79,0.65,0.77,5462046,24054652.00
2013/01/15,0.76,0.84,0.74,0.82,6865864,31080666.00
2013/01/16,0.81,0.84,0.75,0.78,6341832,28596890.00
2013/01/17,0.79,0.79,0.71,0.72,4161780,18356484.00
2013/01/18,0.72,0.77,0.71,0.76,2544371,11273691.00
2013/01/21,0.76,0.79,0.72,0.79,3738879,16708270.00
2013/01/22,0.78,0.87,0.76,0.79,11231854,50795420.00
2013/01/23,0.77,0.79,0.72,0.76,3613251,16045380.00
2013/01/24,0.74,0.81,0.68,0.70,5168944,22896360.00
2013/01/25,0.70,0.72,0.69,0.70,1669232,7270759.00
2013/01/28,0.72,0.77,0.71,0.77,2497347,11037858.00
2013/01/29,0.77,0.77,0.73,0.76,2741226,12135187.00
2013/01/30,0.77,0.79,0.75,0.78,4209221,18802076.00
2013/01/31,0.79,0.79,0.73,0.74,3401815,15044883.00
2013/02/01,0.74,0.77,0.73,0.76,2927024,12994239.00
2013/02/04,0.82,0.98,0.80,0.89,16934254,78352232.00
2013/02/05,0.89,1.18,0.85,1.17,27785114,137883872.00
2013/02/06,1.13,1.16,1.08,1.11,11295540,56461464.00
2013/02/07,1.12,1.15,0.98,1.06,8530226,41899324.00
2013/02/08,1.06,1.23,1.06,1.15,10238824,51933264.00
2013/02/18,1.19,1.20,1.08,1.08,6964693,34980456.00
2013/02/19,1.06,1.10,0.97,1.00,10497148,50871400.00
2013/02/20,0.99,1.04,0.96,1.03,6837171,32928792.00
2013/02/21,1.00,1.00,0.90,0.93,6616532,31343388.00
2013/02/22,0.93,0.97,0.91,0.93,4680900,22216528.00
2013/02/25,0.94,0.98,0.92,0.98,4756109,22571108.00
2013/02/26,0.96,1.03,0.94,0.95,5594401,26920112.00
2013/02/27,0.97,1.01,0.92,0.99,4375215,20883716.00
2013/02/28,1.01,1.06,0.96,1.05,7312842,35496744.00
2013/03/01,1.05,1.19,1.03,1.18,11364711,56648676.00
2013/03/04,1.17,1.18,1.11,1.16,11970620,60420644.00
2013/03/05,1.21,1.29,1.15,1.15,18296611,94336248.00
2013/03/06,1.16,1.32,1.13,1.22,25093008,130333640.00
2013/03/07,1.28,1.28,1.10,1.12,16173406,82884160.00
2013/03/08,1.15,1.25,1.14,1.24,12946123,66937248.00
2013/03/11,1.25,1.46,1.21,1.42,18773389,101443944.00
2013/03/12,1.42,1.50,1.24,1.28,16922972,91034712.00
2013/03/13,1.27,1.28,1.11,1.19,11402260,58392884.00
2013/03/14,1.21,1.22,1.17,1.20,6152976,31529524.00
2013/03/15,1.18,1.36,1.18,1.26,11606712,61483996.00
2013/03/18,1.26,1.33,1.17,1.29,9280082,48638740.00
2013/03/19,1.27,1.39,1.25,1.33,7654904,40876268.00
2013/03/20,1.33,1.39,1.28,1.37,9253086,49819540.00
2013/03/21,1.37,1.39,1.32,1.36,8792958,47506224.00
2013/03/22,1.36,1.40,1.30,1.39,7085703,38068164.00
2013/03/25,1.37,1.38,1.28,1.29,7461271,39915808.00
2013/03/26,1.29,1.29,1.18,1.22,6867373,35602852.00
2013/03/27,1.22,1.28,1.22,1.24,4583998,23944514.00
2013/03/28,1.22,1.22,1.12,1.13,8374152,42309180.00
2013/03/29,1.13,1.17,1.13,1.15,2495348,12624285.00
2013/04/01,1.13,1.17,1.12,1.13,3313069,16749976.00
2013/04/02,1.13,1.16,1.06,1.06,5213431,26012118.00
2013/04/03,1.06,1.09,0.93,0.96,6947253,33500210.00
2013/04/08,0.94,1.07,0.92,1.06,4555544,21969776.00
2013/04/09,1.06,1.10,1.05,1.07,2627989,12989753.00
2013/04/10,1.08,1.10,1.04,1.07,1747747,8632873.00
2013/04/11,1.07,1.14,1.05,1.05,5091559,25428488.00
2013/04/12,1.06,1.09,1.04,1.05,1494000,7367851.50
2013/04/15,1.04,1.04,1.00,1.03,1440310,6995259.50
2013/04/16,1.00,1.04,0.99,1.03,1769482,8569502.00
2013/04/17,1.05,1.12,1.04,1.11,3836663,19088808.00
2013/04/18,1.10,1.13,1.08,1.09,2299051,11478355.00
2013/04/19,1.09,1.15,1.08,1.13,6774814,33984864.00
2013/04/22,1.13,1.17,1.10,1.11,6182019,31054292.00
2013/04/23,1.12,1.13,1.00,1.01,5641630,27651668.00
2013/04/24,1.03,1.05,0.96,1.03,6187248,23953876.00
2013/04/25,1.03,1.03,0.86,0.87,7136574,27022976.00
2013/04/26,0.87,0.92,0.84,0.84,3522563,13004650.00
2013/05/02,0.84,0.88,0.81,0.84,2142855,7825955.00
2013/05/03,0.87,0.90,0.84,0.87,5619172,20700594.00
2013/05/06,0.88,0.96,0.88,0.95,5893747,22070046.00
2013/05/07,0.95,1.10,0.92,1.08,8774467,33878128.00
2013/05/08,1.08,1.10,1.02,1.05,5557560,21754660.00
2013/05/09,1.06,1.08,0.98,1.03,6497464,25272964.00
2013/05/10,1.02,1.03,0.98,1.03,3195406,12376590.00
2013/05/13,1.03,1.08,1.00,1.04,4408129,17258710.00
2013/05/14,1.03,1.05,0.98,0.99,3548458,13714041.00
2013/05/15,0.99,1.04,0.98,1.03,3008560,11674839.00
2013/05/16,1.03,1.15,1.03,1.12,12489217,49999328.00
2013/05/17,1.10,1.15,1.09,1.14,7116517,28650626.00
2013/05/20,1.14,1.18,1.12,1.15,8283373,33642516.00
2013/05/21,1.13,1.17,1.12,1.17,10226471,41458220.00
2013/05/22,1.18,1.26,1.14,1.16,13031847,53625856.00
2013/05/23,1.15,1.21,1.12,1.13,8659925,35199912.00
2013/05/24,1.12,1.16,1.09,1.14,8502327,34178436.00
2013/05/27,1.15,1.20,1.14,1.17,7730722,31517952.00
2013/05/28,1.18,1.18,1.10,1.14,6816328,27423652.00
2013/05/29,1.15,1.15,1.12,1.13,5362414,21572350.00
2013/05/30,1.13,1.13,1.09,1.09,5947267,23788764.00
2013/05/31,1.10,1.14,1.10,1.10,5335298,21429300.00
2013/06/03,1.09,1.12,1.06,1.08,5357925,21257266.00
2013/06/04,1.08,1.09,1.01,1.03,5362449,21055594.00
2013/06/05,1.03,1.03,0.97,1.00,3655800,14038652.00
2013/06/06,0.99,1.00,0.96,0.96,2993350,11457478.00
2013/06/07,0.97,0.98,0.89,0.90,3073213,11531287.00
2013/06/13,0.88,0.88,0.79,0.81,4155625,14989750.00
2013/06/14,0.81,0.82,0.73,0.81,9067248,32258644.00
2013/06/17,0.81,0.82,0.77,0.81,3733960,13404993.00
2013/06/18,0.81,0.84,0.78,0.82,3100093,11170192.00
2013/06/19,0.83,0.83,0.75,0.78,2555498,9098202.00
2013/06/20,0.77,0.77,0.66,0.67,3380589,11829376.00
2013/06/21,0.64,0.67,0.59,0.65,3060762,10343792.00
2013/06/24,0.65,0.66,0.46,0.49,4495704,14684602.00
2013/06/25,0.47,0.55,0.29,0.50,5225212,16239326.00
2013/06/26,0.50,0.56,0.48,0.56,4467547,14448319.00
2013/06/27,0.59,0.60,0.53,0.53,2961220,9705917.00
2013/06/28,0.51,0.57,0.47,0.50,3398237,10928567.00
2013/07/01,0.50,0.53,0.47,0.53,1501025,4819386.50
2013/07/02,0.53,0.56,0.50,0.56,2711085,8794462.00
2013/07/03,0.54,0.59,0.51,0.58,3205172,10453079.00
2013/07/04,0.58,0.66,0.54,0.63,4742423,15928615.00
2013/07/05,0.65,0.65,0.60,0.61,2007680,6763822.50
2013/07/08,0.58,0.58,0.43,0.44,4425160,14131505.00
2013/07/09,0.45,0.47,0.40,0.43,3461803,10711161.00
2013/07/10,0.43,0.50,0.39,0.49,3755260,11682413.00
2013/07/11,0.49,0.60,0.49,0.58,5097293,16657790.00
2013/07/12,0.58,0.59,0.53,0.54,2936613,9661618.00
2013/07/15,0.58,0.79,0.58,0.79,13906223,49118688.00
2013/07/16,0.88,0.99,0.83,0.90,32382954,120949760.00
2013/07/17,0.90,1.15,0.84,1.05,28771583,112204744.00
2013/07/18,1.03,1.11,0.93,1.10,21191974,82599360.00
2013/07/19,1.06,1.13,0.97,0.97,14890233,58429572.00
2013/07/22,0.94,1.06,0.92,1.01,11960632,46044196.00
2013/07/23,1.02,1.04,0.96,1.02,13060454,50545164.00
2013/07/24,1.02,1.02,0.91,0.98,11717931,44669180.00
2013/07/25,0.99,1.02,0.81,0.83,13897809,51972456.00
2013/07/26,0.83,1.03,0.78,1.03,18677387,69539296.00
2013/07/29,1.03,1.10,0.98,0.99,16316804,63736052.00
2013/07/30,1.00,1.05,0.89,1.01,11583566,44370252.00
2013/07/31,1.00,1.04,0.97,1.01,8828897,34154536.00
2013/08/01,1.01,1.06,0.98,1.06,16016612,62450464.00
2013/08/02,1.06,1.15,1.05,1.06,18162623,72261656.00
2013/08/05,1.06,1.14,1.02,1.09,11856729,47136204.00
2013/08/06,1.06,1.10,1.02,1.06,15144111,59527100.00
2013/08/07,1.08,1.24,1.04,1.18,27903562,112522800.00
2013/08/08,1.17,1.25,1.14,1.18,24817764,102161920.00
2013/08/09,1.18,1.18,1.09,1.14,14340746,57913068.00
2013/08/12,1.12,1.15,1.09,1.13,9854129,39511676.00
2013/08/13,1.13,1.13,1.07,1.09,11823550,47175196.00
2013/08/14,1.07,1.11,1.04,1.06,8349429,32909054.00
2013/08/15,1.06,1.09,1.03,1.03,7021862,27561198.00
2013/08/16,1.03,1.06,0.90,0.92,15104434,57749544.00
2013/08/19,0.88,1.06,0.87,1.01,9557412,36634716.00
2013/08/20,1.03,1.06,0.99,1.01,5429855,21127582.00
2013/08/21,1.00,1.02,0.97,1.01,4862706,18713992.00
2013/08/22,1.03,1.14,1.01,1.09,12735460,50673680.00
2013/08/23,1.10,1.12,0.97,1.06,9368797,36727264.00
2013/08/26,1.09,1.09,1.03,1.09,6298677,24934918.00
2013/08/27,1.09,1.09,1.05,1.07,5151614,20309254.00
2013/08/28,1.06,1.06,1.00,1.00,6592087,25623592.00
2013/08/29,1.00,1.03,0.97,1.00,3478780,13419751.00
2013/08/30,1.02,1.02,0.93,0.94,6462039,24679300.00
2013/09/02,0.94,0.97,0.93,0.96,3731322,14141254.00
2013/09/03,0.97,1.14,0.96,1.12,18113257,71839016.00
2013/09/04,1.10,1.12,1.07,1.10,7366550,29333704.00
2013/09/05,1.11,1.22,1.08,1.16,20948383,85032024.00
2013/09/06,1.17,1.17,1.06,1.14,14093649,56700692.00
2013/09/09,1.11,1.15,1.09,1.13,9125893,36752532.00
2013/09/10,1.15,1.15,1.07,1.12,10038799,40200908.00
2013/09/11,1.12,1.12,1.08,1.09,8196147,32705572.00
2013/09/12,1.09,1.18,1.09,1.15,19153645,77449712.00
2013/09/13,1.14,1.15,1.08,1.12,8149592,32600246.00
2013/09/16,1.11,1.13,1.09,1.12,5292443,21197950.00
2013/09/17,1.11,1.12,0.96,1.02,10190285,40133224.00
2013/09/18,1.00,1.07,0.99,1.04,3878328,15131196.00
2013/09/23,1.06,1.12,1.01,1.11,7751849,30598110.00
2013/09/24,1.11,1.24,1.09,1.16,25023077,101996264.00
2013/09/25,1.15,1.19,1.11,1.12,17825139,72560104.00
2013/09/26,1.12,1.39,1.12,1.24,51895602,217899712.00
2013/09/27,1.25,1.33,1.18,1.31,25733261,108293272.00
2013/09/30,1.32,1.34,1.24,1.29,14740976,62389956.00
2013/10/08,1.27,1.51,1.27,1.43,24248256,106431896.00
2013/10/09,1.40,1.49,1.34,1.43,21181472,93232744.00
2013/10/10,1.43,1.45,1.24,1.30,28566066,122306656.00
2013/10/11,1.32,1.38,1.30,1.36,16428903,70584560.00
2013/10/14,1.37,1.49,1.33,1.42,22545229,99493744.00
2013/10/15,1.38,1.40,1.26,1.31,21879223,93165568.00
2013/10/16,1.29,1.30,1.18,1.18,14080010,58471976.00
2013/10/17,1.18,1.33,1.18,1.25,13947875,58377856.00
2013/10/18,1.22,1.25,1.18,1.20,7440445,30822316.00
2013/10/21,1.21,1.30,1.19,1.28,9873119,41434456.00
2013/10/22,1.28,1.29,1.22,1.23,8941188,37324592.00
2013/10/23,1.22,1.25,1.09,1.09,18413686,74540320.00
2013/10/24,1.09,1.10,1.02,1.08,7295732,28724298.00
2013/10/25,1.08,1.09,0.97,1.00,9773481,37893212.00
2013/10/28,1.00,1.04,0.97,1.03,4398690,17015198.00
2013/10/29,1.03,1.06,0.86,0.91,9160021,34704220.00
2013/10/30,0.93,0.96,0.90,0.94,4804516,18122648.00
2013/10/31,0.93,0.96,0.90,0.92,3889855,14630906.00
2013/11/01,0.92,0.94,0.89,0.92,2877369,10755545.00
2013/11/04,0.92,0.99,0.92,0.95,3837422,14590426.00
2013/11/05,0.95,1.00,0.92,1.00,3104020,11846971.00
2013/11/06,1.00,1.02,0.93,0.94,4294085,16439949.00
2013/11/07,0.93,0.95,0.87,0.88,4053503,15145908.00
2013/11/08,0.88,0.88,0.79,0.81,6455705,23357696.00
2013/11/11,0.82,0.87,0.82,0.84,2197085,8014415.50
2013/11/12,0.84,0.87,0.84,0.87,2204136,8092462.50
2013/11/13,0.86,0.90,0.81,0.84,4128408,15190576.00
2013/11/14,0.84,0.89,0.84,0.88,2347192,8637758.00
2013/11/15,0.89,0.98,0.88,0.91,8139142,30631540.00
2013/11/18,0.91,1.00,0.91,0.97,5947430,22685320.00
2013/11/19,0.98,0.99,0.94,0.96,4891965,18593718.00
2013/11/20,0.96,0.99,0.96,0.99,3745634,14336505.00
2013/11/21,1.00,1.03,0.97,0.99,6476258,24950220.00
2013/11/22,1.00,1.01,0.94,0.96,4219778,16113054.00
2013/11/25,0.95,0.97,0.93,0.96,7836044,29691290.00
2013/11/26,0.96,1.05,0.94,1.03,9192315,35505480.00
2013/11/27,1.03,1.04,0.99,1.02,5156677,19992808.00
2013/11/28,1.03,1.06,1.02,1.04,5882998,23019200.00
2013/11/29,1.04,1.14,1.02,1.12,12772174,50731212.00
2013/12/02,1.08,1.15,0.96,1.09,23340902,92406336.00
2013/12/03,1.09,1.21,1.06,1.15,22025999,89095312.00
2013/12/04,1.20,1.20,1.14,1.18,15208364,61964996.00
2013/12/05,1.22,1.22,1.09,1.09,17045655,68665472.00
2013/12/06,1.09,1.11,1.02,1.04,10358593,40626908.00
2013/12/09,1.03,1.06,1.03,1.06,4222210,16560516.00
2013/12/10,1.06,1.08,1.02,1.05,6194254,24250660.00
2013/12/11,1.03,1.05,0.98,1.00,6709897,25914014.00
2013/12/12,0.99,1.03,0.98,1.00,4073484,15752029.00
2013/12/13,1.00,1.04,0.97,1.03,3419978,13267142.00
2013/12/16,1.03,1.03,0.96,0.96,6609006,25309920.00
2013/12/17,0.95,0.97,0.90,0.90,4497502,16871176.00
2013/12/18,0.90,0.96,0.89,0.94,8629503,32329628.00
2013/12/19,0.94,0.96,0.93,0.95,5744814,21734300.00
2013/12/20,0.95,0.97,0.88,0.90,4096070,15441700.00
2013/12/23,0.90,0.98,0.90,0.91,14570498,55201372.00
2013/12/24,0.92,0.92,0.79,0.83,15392507,56725040.00
2013/12/25,0.81,0.86,0.77,0.84,9130757,32893226.00
2013/12/26,0.84,0.84,0.77,0.77,4149727,14836973.00
2013/12/27,0.78,0.91,0.77,0.86,9434222,34543692.00
2013/12/30,0.86,0.94,0.83,0.88,18829251,70025376.00
2013/12/31,0.87,0.91,0.84,0.87,23980485,88394320.00
2014/01/02,0.84,0.89,0.78,0.80,35788537,128840616.00
2014/01/03,0.78,0.78,0.73,0.74,13517497,47677388.00
2014/01/06,0.73,0.73,0.65,0.65,8889368,30516130.00
2014/01/07,0.63,0.67,0.62,0.66,5487207,18669178.00
2014/01/08,0.67,0.71,0.64,0.67,7630433,26048126.00
2014/01/09,0.67,0.69,0.64,0.64,6233870,21324394.00
2014/01/10,0.63,0.65,0.55,0.57,6940848,22943272.00
2014/01/13,0.56,0.59,0.56,0.56,4095956,13477226.00
2014/01/14,0.57,0.62,0.56,0.62,5098730,16973222.00
2014/01/15,0.61,0.68,0.60,0.64,4670867,15813647.00
2014/01/16,0.65,0.68,0.63,0.63,4145710,14082044.00
2014/01/17,0.64,0.65,0.59,0.60,3592781,11957146.00
2014/01/20,0.59,0.61,0.56,0.56,3435752,11373048.00
2014/01/21,0.58,0.65,0.57,0.63,4452037,14944460.00
2014/01/22,0.65,0.70,0.64,0.68,6083434,20829700.00
2014/01/23,0.68,0.70,0.67,0.69,5721124,19675454.00
2014/01/24,0.69,0.73,0.68,0.71,5879259,20389312.00
2014/01/27,0.69,0.72,0.66,0.67,5551171,19104716.00
2014/01/28,0.67,0.70,0.66,0.68,4765686,16346742.00
2014/01/29,0.68,0.72,0.68,0.69,4695274,16267872.00
2014/01/30,0.71,0.72,0.68,0.68,4093392,14120610.00
2014/02/07,0.67,0.74,0.65,0.74,5491630,19032982.00
2014/02/10,0.75,0.80,0.74,0.79,8366024,29886428.00
2014/02/11,0.78,0.81,0.76,0.79,7908818,28250646.00
2014/02/12,0.79,0.84,0.78,0.82,12773993,46175772.00
2014/02/13,0.83,0.84,0.78,0.78,11077608,39828408.00
2014/02/14,0.78,0.81,0.76,0.81,9133941,32696934.00
2014/02/17,0.84,0.87,0.81,0.86,13029253,47435440.00
2014/02/18,0.86,0.88,0.83,0.87,11861618,43515600.00
2014/02/19,0.86,0.92,0.85,0.88,11340076,41966772.00
2014/02/20,0.90,0.90,0.81,0.82,10479144,38305416.00
2014/02/21,0.82,0.84,0.77,0.80,7791312,28061276.00
2014/02/24,0.79,0.84,0.75,0.82,7999609,28730314.00
2014/02/25,0.82,0.89,0.68,0.73,16807704,60646528.00
2014/02/26,0.71,0.79,0.68,0.79,10404206,36464848.00
2014/02/27,0.77,0.82,0.72,0.73,8532640,30325472.00
2014/02/28,0.73,0.78,0.70,0.77,6899938,24242288.00
2014/03/03,0.75,0.84,0.75,0.83,10300207,37117600.00
2014/03/04,0.83,0.85,0.80,0.84,8285750,30031304.00
