600346 恒力石化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/03/03,12.29,12.42,12.01,12.07,22501360,347091232.00
2020/03/04,12.05,12.21,11.96,12.08,16799233,257446080.00
2020/03/05,12.21,12.28,11.97,12.14,22848922,350910304.00
2020/03/06,11.93,12.07,11.77,11.82,29808490,451455904.00
2020/03/09,11.47,11.51,10.56,10.98,43252642,622345600.00
2020/03/10,10.94,11.56,10.75,11.46,36021883,522068128.00
2020/03/11,11.49,11.60,11.11,11.12,25675663,373356192.00
2020/03/12,10.89,11.04,10.66,10.78,23936357,336114976.00
2020/03/13,9.79,10.74,9.77,10.46,29859067,402959936.00
2020/03/16,10.62,10.69,9.82,9.86,30168246,404971488.00
2020/03/17,9.79,10.17,9.51,9.63,30964656,402069920.00
2020/03/18,9.86,10.51,9.68,9.70,43639163,580662784.00
2020/03/19,9.72,9.82,9.35,9.65,40456361,520118080.00
2020/03/20,9.75,9.86,9.59,9.75,31692410,410205952.00
2020/03/23,9.43,9.72,9.27,9.44,28038804,357259520.00
2020/03/24,9.62,9.72,9.30,9.47,28231563,359757312.00
2020/03/25,9.72,9.72,9.44,9.57,33193685,425302784.00
2020/03/26,9.50,9.51,9.29,9.34,20362138,257879392.00
2020/03/27,9.46,9.48,9.27,9.34,16480832,207646208.00
2020/03/30,9.19,9.28,8.68,8.85,26873942,326924864.00
2020/03/31,9.00,9.41,8.95,9.22,28230149,352006752.00
2020/04/01,9.14,9.39,9.11,9.18,16770577,209446880.00
2020/04/02,9.09,9.62,9.09,9.60,24555469,310538048.00
2020/04/03,9.75,9.89,9.47,9.51,26521674,342880992.00
2020/04/07,9.67,9.80,9.54,9.65,30143350,389157184.00
2020/04/08,9.52,9.52,9.31,9.41,23047191,291870848.00
2020/04/09,9.44,9.61,9.28,9.37,24363710,308266656.00
2020/04/10,9.31,9.47,9.14,9.45,17542732,221098416.00
2020/04/13,9.74,10.20,9.66,9.80,65093800,852498176.00
2020/04/14,9.89,9.99,9.61,9.95,51502502,670198656.00
2020/04/15,9.98,9.98,9.75,9.82,38952525,509712800.00
2020/04/16,9.74,10.57,9.66,10.44,65287966,873717120.00
2020/04/17,10.26,11.01,10.25,10.59,60130217,838072896.00
2020/04/20,10.73,10.73,10.32,10.63,35431458,487452864.00
2020/04/21,10.54,10.54,10.19,10.25,42050600,572145664.00
2020/04/22,10.05,10.82,10.05,10.56,41888587,577642560.00
2020/04/23,10.68,10.86,10.59,10.73,44588068,623465792.00
2020/04/24,10.75,11.24,10.58,11.04,65081067,923021632.00
2020/04/27,10.99,11.40,10.95,11.10,35487531,512795328.00
2020/04/28,11.08,11.10,10.49,10.87,35539414,500296736.00
2020/04/29,10.76,11.02,10.52,10.62,23303938,325874240.00
2020/04/30,10.62,11.00,10.57,10.87,35178693,495446656.00
2020/05/06,10.86,11.23,10.75,10.96,37125336,530995424.00
2020/05/07,10.98,11.02,10.76,10.84,27799643,391969568.00
2020/05/08,10.89,10.99,10.81,10.88,28293071,400460480.00
2020/05/11,10.88,11.10,10.66,10.91,31881106,450369696.00
2020/05/12,10.86,10.86,10.40,10.49,43043596,594237952.00
2020/05/13,10.34,10.52,10.17,10.48,30486287,413338816.00
2020/05/14,10.31,10.33,10.18,10.20,21832200,294517056.00
2020/05/15,10.28,10.33,10.16,10.25,17907385,241609088.00
2020/05/18,10.36,10.59,10.24,10.34,33316617,455766464.00
2020/05/19,10.46,10.61,10.40,10.45,24296643,334065920.00
2020/05/20,10.36,10.42,10.08,10.15,25966302,349009504.00
2020/05/21,10.20,10.39,10.10,10.37,25428295,344451648.00
2020/05/22,10.32,10.32,9.80,9.92,23761783,315640640.00
2020/05/25,9.82,9.92,9.73,9.76,16620509,217317376.00
2020/05/26,9.84,10.11,9.80,10.06,19129981,253420480.00
2020/05/27,10.02,10.48,10.01,10.36,20160491,273524384.00
2020/05/28,10.26,10.56,10.25,10.27,19353012,263954736.00
2020/05/29,10.30,10.66,10.28,10.66,26419629,364672576.00
2020/06/01,10.74,10.90,10.59,10.67,37547468,525515008.00
2020/06/02,10.70,10.98,10.58,10.97,32926640,464190080.00
2020/06/03,11.10,11.66,11.00,11.40,51524084,757058112.00
2020/06/04,11.37,11.56,11.24,11.41,21805136,318867424.00
2020/06/05,11.37,11.45,11.14,11.20,25403498,368156768.00
2020/06/08,11.33,11.73,11.33,11.51,31137761,460869312.00
2020/06/09,11.70,11.70,11.38,11.47,24194956,356830880.00
2020/06/10,11.57,11.59,11.14,11.24,24068059,349503840.00
2020/06/11,11.27,11.41,11.09,11.15,26747314,388796928.00
2020/06/12,10.82,10.92,10.63,10.77,43620877,610556608.00
2020/06/15,10.74,10.82,10.34,10.34,29421649,405790112.00
2020/06/16,10.53,10.65,10.44,10.63,20814132,287513824.00
2020/06/17,10.63,10.69,10.40,10.62,19729710,272173120.00
2020/06/18,10.70,10.91,10.46,10.74,25914060,351589248.00
2020/06/19,10.75,10.98,10.74,10.84,21974774,301595712.00
2020/06/22,10.83,10.83,10.53,10.60,29957308,403851200.00
2020/06/23,10.61,10.67,10.50,10.61,19751127,265733008.00
2020/06/24,10.67,11.13,10.64,10.90,29943713,412830272.00
2020/06/29,10.77,10.80,10.54,10.62,26302268,354544448.00
2020/06/30,10.69,11.21,10.69,11.14,42778702,593727168.00
2020/07/01,11.22,11.98,11.12,11.83,50058859,725097536.00
2020/07/02,11.86,12.09,11.71,11.94,44355475,654709568.00
2020/07/03,12.01,12.41,11.92,12.02,39925854,598605376.00
2020/07/06,12.10,13.01,12.10,12.49,71190800,1100040320.00
2020/07/07,12.64,12.92,12.50,12.64,58842223,915605760.00
2020/07/08,12.64,12.79,12.44,12.79,47250983,730637888.00
2020/07/09,12.69,13.21,12.57,13.13,55807517,876036608.00
2020/07/10,12.89,13.00,12.69,12.76,40288154,632336768.00
2020/07/13,12.79,13.03,12.74,12.78,49743556,780156544.00
2020/07/14,12.75,12.91,12.43,12.56,40739673,630176192.00
2020/07/15,12.70,13.03,12.57,12.75,50541462,792046976.00
2020/07/16,12.81,13.28,12.10,12.22,66616976,1041739520.00
2020/07/17,12.26,13.03,12.26,12.85,49353240,771291968.00
2020/07/20,13.21,14.10,13.11,13.91,83199280,1376620416.00
2020/07/21,13.97,14.10,13.70,13.93,41663598,695954688.00
2020/07/22,13.94,14.49,13.68,14.30,54921493,930264512.00
2020/07/23,14.09,14.27,13.80,14.00,43398157,732008512.00
2020/07/24,13.94,13.94,12.86,12.94,55305113,892650560.00
2020/07/27,12.98,13.54,12.84,13.06,33936552,543906240.00
2020/07/28,13.41,13.49,12.96,13.05,21257764,340603008.00
2020/07/29,12.87,13.34,12.84,13.34,29113069,465090304.00
2020/07/30,13.34,13.64,13.14,13.28,23704461,384637088.00
2020/07/31,13.24,13.78,13.17,13.41,30032824,489577408.00
2020/08/03,13.52,13.81,13.34,13.70,53426486,875207168.00
2020/08/04,13.75,15.36,13.75,15.24,125123501,2217916928.00
2020/08/05,15.25,17.05,15.12,17.05,114606663,2199851264.00
2020/08/06,17.45,17.99,16.24,17.03,92875503,1852197632.00
2020/08/07,17.03,17.03,15.55,16.30,81811057,1568321152.00
2020/08/10,16.36,16.94,16.07,16.62,42658127,827836864.00
2020/08/11,16.75,17.32,16.48,16.50,46419212,917106432.00
2020/08/12,16.35,16.74,15.94,16.20,48218300,921067392.00
2020/08/13,15.64,16.14,14.98,15.74,80511105,1487065984.00
2020/08/14,15.92,16.47,15.44,15.99,48808398,917496640.00
2020/08/17,16.14,16.51,15.94,16.34,52168774,999293568.00
2020/08/18,16.34,16.66,16.08,16.39,50141066,963620480.00
2020/08/19,16.48,17.54,16.24,16.69,71177851,1406205312.00
2020/08/20,16.55,16.92,16.03,16.24,34023536,653195200.00
2020/08/21,16.33,16.51,15.95,16.14,26497877,504688288.00
2020/08/24,15.95,16.54,15.89,16.22,29271943,560403456.00
2020/08/25,16.21,17.70,16.15,17.13,56029156,1119302016.00
2020/08/26,17.11,17.38,16.59,16.84,33343202,659756800.00
2020/08/27,16.93,17.49,16.82,17.04,23896544,476783040.00
2020/08/28,17.15,17.43,16.88,17.34,26464189,530962080.00
2020/08/31,17.64,18.79,17.24,18.17,53373380,1122488192.00
2020/09/01,18.10,18.30,17.86,18.11,25626191,535360352.00
2020/09/02,18.26,18.78,18.15,18.27,33632205,714741760.00
2020/09/03,18.19,18.48,17.38,17.48,31828642,660028032.00
2020/09/04,17.14,17.39,16.90,17.24,21495729,430186624.00
2020/09/07,17.14,17.22,16.19,16.50,40075330,783434112.00
2020/09/08,16.44,16.61,16.09,16.34,20249193,388434080.00
2020/09/09,15.84,16.24,15.46,15.84,30287017,566783360.00
2020/09/10,16.15,17.02,16.13,16.61,37001214,720746368.00
2020/09/11,16.86,16.86,16.17,16.37,17357330,334182080.00
2020/09/14,16.58,17.06,16.06,16.16,24885286,478100928.00
2020/09/15,16.15,16.70,16.09,16.44,17488250,336866112.00
2020/09/16,16.45,16.52,16.17,16.29,13959740,267953248.00
2020/09/17,16.41,16.85,16.33,16.51,19245903,373980256.00
2020/09/18,16.43,17.49,16.43,17.49,34276479,686876800.00
2020/09/21,17.49,17.67,17.27,17.53,20141305,408980448.00
2020/09/22,17.27,17.41,16.72,16.92,22774949,452550976.00
2020/09/23,16.96,17.10,16.04,16.42,30534672,587890112.00
2020/09/24,16.30,16.46,15.80,15.84,24720592,468003552.00
2020/09/25,15.94,16.24,15.64,15.77,18483190,346167072.00
2020/09/28,15.88,16.39,15.67,15.80,19766888,370892256.00
2020/09/29,15.92,16.14,15.72,16.10,16533559,310574880.00
2020/09/30,16.09,16.24,15.67,15.70,16875501,316236000.00
2020/10/09,16.03,16.30,15.75,16.22,23487838,444986208.00
2020/10/12,16.35,17.29,16.34,17.10,28176016,557604992.00
2020/10/13,16.96,18.10,16.86,17.98,30758393,629426560.00
2020/10/14,17.98,18.27,17.75,18.24,19988168,418040256.00
2020/10/15,18.24,18.38,17.63,17.66,20739521,430016544.00
2020/10/16,17.74,17.84,17.42,17.45,16661218,340391872.00
2020/10/19,17.71,18.23,17.43,17.46,21831596,448530464.00
2020/10/20,17.33,17.78,17.19,17.64,13824322,281113600.00
2020/10/21,17.44,17.59,17.20,17.21,15257895,308567296.00
2020/10/22,17.20,17.30,16.34,16.62,24745647,481526144.00
2020/10/23,16.70,16.99,16.42,16.68,17657732,345934624.00
2020/10/26,16.45,16.92,15.99,16.74,18398146,356181888.00
2020/10/27,16.77,16.89,16.09,16.35,29768853,571255040.00
2020/10/28,16.50,17.52,16.42,17.52,39116858,778320512.00
2020/10/29,17.34,17.59,16.92,17.06,32102633,643314432.00
2020/10/30,17.33,17.38,16.37,16.44,28890345,565199360.00
2020/11/02,16.44,17.03,16.27,16.82,25354501,497952448.00
2020/11/03,17.09,17.87,16.83,17.79,39766309,809816768.00
2020/11/04,17.84,18.09,17.64,17.98,29084409,603772736.00
2020/11/05,18.24,18.39,17.85,18.09,38446446,804575232.00
2020/11/06,18.18,18.59,17.84,18.23,39613816,832038080.00
2020/11/09,18.63,20.12,18.56,19.97,66278670,1487069440.00
2020/11/10,19.99,20.49,19.89,20.14,45077585,1036581760.00
2020/11/11,20.18,21.44,20.18,20.59,56766185,1347937024.00
2020/11/12,20.74,21.24,20.42,21.14,39322470,936246336.00
2020/11/13,20.66,21.12,20.22,20.59,37859211,888999552.00
2020/11/16,20.88,22.21,20.87,22.13,56053986,1367422976.00
2020/11/17,21.94,23.08,21.52,21.99,44737630,1117806208.00
2020/11/18,22.15,23.19,21.85,22.40,42146685,1071613568.00
2020/11/19,22.15,22.31,21.19,21.84,41846030,1030766080.00
2020/11/20,22.00,22.38,21.69,22.24,25972301,647991296.00
2020/11/23,22.49,23.24,22.28,22.48,41236755,1061125312.00
2020/11/24,22.35,24.07,22.27,23.67,42040974,1102420224.00
2020/11/25,23.99,24.74,22.74,22.74,53276363,1415162752.00
2020/11/26,22.76,23.44,22.14,23.02,38062300,977099008.00
2020/11/27,22.88,23.39,22.64,23.07,30162310,779386752.00
2020/11/30,23.30,24.43,23.09,23.23,46115792,1223487744.00
2020/12/01,23.06,23.57,22.82,23.09,25273123,655811456.00
2020/12/02,23.37,23.43,22.39,22.65,36575951,934898752.00
2020/12/03,22.87,22.94,21.94,22.26,32971400,827752576.00
2020/12/04,22.37,22.89,22.08,22.83,23489165,596354688.00
2020/12/07,22.88,23.19,22.49,22.84,19906657,511474688.00
2020/12/08,22.57,23.00,22.13,22.30,22965438,581016192.00
2020/12/09,22.18,22.39,21.47,21.54,30267454,745451904.00
2020/12/10,21.37,21.90,21.08,21.68,19571929,477944800.00
2020/12/11,22.02,22.64,21.61,21.89,27743535,690673664.00
2020/12/14,21.65,22.36,21.14,22.01,28714089,705255360.00
2020/12/15,22.06,22.09,21.15,21.84,31454267,768122880.00
2020/12/16,21.83,22.58,21.72,22.37,29858726,748533248.00
2020/12/17,22.55,22.91,22.05,22.24,21359554,537164352.00
2020/12/18,22.27,23.04,22.19,22.74,34181344,871416768.00
2020/12/21,22.74,22.75,21.97,22.41,38392924,968798976.00
2020/12/22,22.13,23.12,22.04,22.05,38429495,975570624.00
2020/12/23,22.03,23.02,21.54,22.97,44025829,1110170112.00
2020/12/24,22.97,25.02,22.80,24.98,42275621,1145436800.00
2020/12/25,24.99,25.54,24.04,25.34,32066563,888150656.00
2020/12/28,25.28,26.12,25.03,25.66,38950655,1105593216.00
2020/12/29,25.19,25.64,25.05,25.41,24946056,702195328.00
2020/12/30,25.64,25.84,24.84,25.41,25373366,712823616.00
2020/12/31,25.41,25.61,24.51,25.11,27134744,754838592.00
2021/01/04,24.82,25.84,24.32,25.59,45299379,1265891968.00
2021/01/05,25.99,28.44,25.84,28.44,55402737,1682545536.00
2021/01/06,28.70,29.89,28.50,29.33,46240359,1488141696.00
2021/01/07,30.37,31.02,29.64,30.15,45805165,1515538944.00
2021/01/08,30.16,30.84,28.84,29.51,37600138,1213532032.00
2021/01/11,30.10,32.02,30.03,30.27,43659285,1468668160.00
2021/01/12,30.33,32.36,30.02,32.15,31972909,1104812928.00
2021/01/13,32.25,33.54,31.03,32.08,43391318,1524248320.00
2021/01/14,31.53,33.03,31.14,31.56,31556313,1101873280.00
2021/01/15,30.65,32.74,30.02,32.64,37788131,1294246528.00
2021/01/18,32.64,36.19,31.60,36.19,42734413,1586644352.00
2021/01/19,35.75,36.92,34.64,35.35,39871715,1539918336.00
2021/01/20,35.04,36.32,34.64,35.99,24113891,926916864.00
2021/01/21,35.69,38.88,35.64,38.50,36428413,1471335680.00
2021/01/22,37.89,40.80,37.88,40.37,32657121,1373142400.00
2021/01/25,41.14,41.89,39.24,39.64,41882568,1812335488.00
2021/01/26,39.14,39.50,37.06,38.44,34891433,1434149504.00
2021/01/27,38.10,39.60,36.70,39.24,38543751,1580093824.00
2021/01/28,38.16,38.16,35.03,35.19,62450281,2426891264.00
2021/01/29,35.19,37.06,34.47,35.74,62567492,2435383808.00
2021/02/01,35.26,39.02,34.82,37.88,56346101,2273669888.00
2021/02/02,38.50,39.64,36.49,39.04,54409850,2228691456.00
2021/02/03,38.73,41.15,38.32,40.14,46577794,1995139968.00
2021/02/04,39.84,42.37,38.57,39.78,41975409,1821775104.00
2021/02/05,40.14,40.64,35.52,35.65,64260953,2593125120.00
2021/02/08,35.39,38.74,34.99,37.62,53937054,2173075968.00
2021/02/09,39.23,41.67,39.23,41.67,70736525,3113807872.00
2021/02/10,41.69,43.90,40.87,43.28,69481761,3128244992.00
2021/02/18,46.14,46.94,42.14,43.74,66383907,3144183040.00
2021/02/19,43.14,44.14,39.82,41.17,57504490,2554981120.00
2021/02/22,41.84,42.57,40.29,41.55,59966307,2661634048.00
2021/02/23,41.14,41.29,38.14,39.12,52339417,2222776064.00
2021/02/24,39.32,39.53,35.23,35.71,72637961,2882950400.00
2021/02/25,36.87,37.34,34.90,35.34,45602130,1775172608.00
2021/02/26,33.94,34.52,32.46,33.28,61078918,2212330240.00
2021/03/01,34.16,35.34,33.39,34.16,51699922,1922482176.00
2021/03/02,34.54,34.82,33.00,33.62,41434636,1516719104.00
2021/03/03,34.04,34.34,33.12,34.09,36480086,1338532608.00
2021/03/04,34.30,34.92,32.14,33.03,51863131,1864125184.00
2021/03/05,32.34,34.00,31.86,33.29,46184301,1652529152.00
2021/03/08,33.84,34.14,31.49,31.55,62959664,2234135552.00
2021/03/09,31.34,31.55,29.52,29.84,54555192,1809904640.00
2021/03/10,30.69,30.79,29.72,30.14,37652624,1244539136.00
2021/03/11,30.18,31.61,29.85,31.46,39380786,1335195264.00
2021/03/12,31.99,33.64,31.57,33.56,44927591,1595823488.00
2021/03/15,33.33,33.34,30.52,31.07,36460096,1256158208.00
2021/03/16,31.24,32.13,31.06,31.66,18464347,635657728.00
2021/03/17,31.34,32.64,31.05,31.92,17530861,614012288.00
2021/03/18,32.14,33.84,32.05,33.30,30304913,1091057408.00
2021/03/19,32.13,32.31,30.48,31.02,42855353,1461599104.00
2021/03/22,31.01,31.01,27.63,27.64,82846626,2591769600.00
2021/03/23,27.64,27.64,25.72,26.16,61463159,1800844288.00
2021/03/24,25.84,25.84,23.94,24.08,57267114,1573332224.00
2021/03/25,24.55,26.14,24.13,26.12,45725851,1286711424.00
2021/03/26,25.72,25.92,24.76,25.65,45110531,1272713856.00
2021/03/29,25.79,26.58,25.42,25.67,37024783,1068539712.00
2021/03/30,25.43,27.92,25.32,27.34,48754936,1454590848.00
2021/03/31,27.41,27.46,25.86,26.47,37265398,1089193984.00
2021/04/01,26.16,27.35,25.94,27.04,21365056,632371904.00
2021/04/02,27.14,27.45,26.40,26.84,24505072,729284864.00
2021/04/06,27.61,28.34,26.59,27.07,36197325,1089351168.00
2021/04/07,27.32,27.38,25.64,26.27,38763213,1123515776.00
2021/04/08,26.44,27.40,25.94,27.10,39174313,1164877696.00
2021/04/09,27.10,27.21,25.87,26.19,28305771,826625728.00
2021/04/12,26.19,26.56,25.14,25.84,37678759,1073889792.00
2021/04/13,25.81,26.79,25.64,26.17,29011617,846391360.00
2021/04/14,26.29,27.22,26.29,26.54,24439844,724850752.00
2021/04/15,27.00,27.00,25.86,26.86,22553932,660045824.00
2021/04/16,26.86,26.96,25.65,26.33,32611281,945752704.00
2021/04/19,26.13,27.93,25.83,27.26,45692982,1374369536.00
2021/04/20,27.30,28.25,27.15,27.67,32436892,993360320.00
2021/04/21,27.30,27.64,26.91,27.39,23061917,696275904.00
2021/04/22,27.75,27.83,26.36,27.10,34914499,1040693184.00
2021/04/23,27.04,28.62,26.94,28.28,36985185,1138812032.00
2021/04/26,28.37,29.70,28.37,28.53,42527454,1359590016.00
2021/04/27,28.43,28.51,27.68,28.15,21828482,675253824.00
2021/04/28,28.19,28.46,27.67,28.38,17977470,557639808.00
2021/04/29,28.35,28.35,27.30,27.80,25499041,779604800.00
2021/04/30,27.49,27.69,26.78,26.79,37759403,1129056896.00
2021/05/06,26.70,27.59,26.57,27.29,33131555,996354432.00
2021/05/07,27.70,28.40,27.34,27.64,37899659,1167312128.00
2021/05/10,28.08,28.11,26.16,26.29,35487115,1056337920.00
2021/05/11,26.03,26.03,24.43,24.89,38117753,1060959424.00
2021/05/12,24.89,25.33,24.76,25.23,20102199,562048768.00
2021/05/13,24.83,24.91,24.08,24.54,31664547,863679872.00
2021/05/14,24.69,24.88,24.14,24.81,23747222,652777792.00
2021/05/17,25.01,26.10,24.84,25.96,29730741,848615936.00
2021/05/18,26.02,26.69,25.62,26.38,20531991,597414656.00
2021/05/19,26.14,26.26,25.75,25.84,13294598,382955392.00
2021/05/20,25.71,25.74,24.79,25.30,22920083,642368704.00
2021/05/21,25.57,25.82,24.94,25.07,19393829,544283904.00
2021/05/24,25.07,25.10,24.57,25.01,19082762,526809088.00
2021/05/25,25.14,26.44,24.99,26.38,32893556,944096128.00
2021/05/26,26.49,27.35,26.47,27.13,32154433,959758912.00
2021/05/27,26.97,27.08,25.78,26.36,37773925,1106426240.00
2021/05/28,26.39,26.91,25.72,26.06,28880844,839764608.00
2021/05/31,26.24,26.24,24.82,25.13,47003826,1285639424.00
2021/06/01,25.14,27.71,24.92,27.41,67809269,1922557696.00
2021/06/02,27.38,28.16,26.52,27.62,63247085,1864011008.00
2021/06/03,27.32,27.51,25.67,25.71,61065523,1743223424.00
2021/06/04,25.42,26.10,25.17,25.86,29327418,813984128.00
2021/06/07,25.80,26.21,25.42,25.75,19909893,554103872.00
2021/06/08,25.81,25.99,25.11,25.28,27979850,769764288.00
2021/06/09,25.28,26.08,24.81,25.61,33345552,918436288.00
2021/06/10,25.49,25.85,25.06,25.14,35053166,960810816.00
2021/06/11,25.16,25.28,23.21,23.62,84621209,2190162944.00
2021/06/15,23.42,23.46,22.31,22.73,52150453,1293890304.00
2021/06/16,22.71,23.13,22.38,22.39,28042678,694920576.00
2021/06/17,22.40,22.51,21.66,21.84,30193690,728193408.00
2021/06/18,21.69,21.96,20.94,21.20,51768847,1211850368.00
2021/06/21,21.11,21.46,20.78,21.06,37774063,874487808.00
2021/06/22,21.17,21.76,21.16,21.48,43221949,1018615232.00
2021/06/23,21.69,22.04,21.34,21.46,35674577,846830208.00
2021/06/24,21.40,21.76,21.21,21.44,42024444,989711744.00
2021/06/25,22.11,23.79,22.06,23.79,70967237,1803891840.00
2021/06/28,24.69,24.69,23.09,23.68,81445438,2102097152.00
2021/06/29,23.71,24.98,23.53,24.20,65981658,1748468992.00
2021/06/30,24.31,24.49,23.81,24.15,30230194,791031232.00
2021/07/01,24.61,24.96,23.91,24.17,42133699,1119263872.00
2021/07/02,23.90,24.06,23.13,23.29,40169071,1024121856.00
2021/07/05,23.36,23.70,22.60,23.50,41951516,1057481088.00
2021/07/06,23.61,25.31,23.61,24.91,77796995,2079158528.00
2021/07/07,24.37,24.57,23.71,24.34,63592198,1668455168.00
2021/07/08,23.76,24.26,23.42,23.53,42663086,1103704832.00
2021/07/09,23.26,23.26,22.38,22.82,55703018,1383949312.00
2021/07/12,22.99,24.19,22.91,23.79,67208130,1734282240.00
2021/07/13,23.80,24.03,23.25,23.53,33380205,855239296.00
2021/07/14,23.46,24.99,23.24,24.70,83184629,2198949888.00
2021/07/15,25.92,27.38,25.92,26.24,159587540,4600136704.00
2021/07/16,26.86,27.11,25.63,25.70,84209863,2388278528.00
2021/07/19,25.61,26.15,24.99,25.11,63826144,1751351296.00
2021/07/20,24.43,24.49,23.49,24.06,75676532,1963990528.00
2021/07/21,24.17,25.09,23.77,24.77,58991100,1566048512.00
2021/07/22,25.36,27.46,25.36,27.44,160590512,4632564736.00
2021/07/23,27.47,28.61,26.72,26.89,101528709,3026558720.00
2021/07/26,26.88,27.41,25.92,26.69,79799430,2291973376.00
2021/07/27,27.34,28.11,26.61,26.71,87766366,2586894592.00
2021/07/28,26.32,26.51,25.08,25.79,60079388,1675148672.00
2021/07/29,26.38,28.34,26.11,27.97,85158890,2508478208.00
2021/07/30,28.10,28.38,26.87,27.10,58857420,1735361664.00
2021/08/02,27.10,29.71,26.79,29.71,86062868,2650202368.00
2021/08/03,28.96,31.33,28.82,30.46,84538114,2724919552.00
2021/08/04,30.01,30.82,29.51,30.51,59028459,1903852160.00
2021/08/05,30.04,30.06,28.22,28.39,97912927,3032796160.00
2021/08/06,28.39,29.16,27.29,29.06,69350114,2083161472.00
2021/08/09,28.49,30.17,28.29,29.08,64516161,2037108352.00
2021/08/10,28.61,29.04,28.32,28.96,36790670,1131611648.00
2021/08/11,28.91,29.37,27.76,28.14,59853424,1823195264.00
2021/08/12,27.84,28.41,27.58,27.92,35482024,1067135936.00
2021/08/13,27.93,29.36,27.93,28.86,57937884,1791921920.00
2021/08/16,28.81,30.05,28.59,29.27,46505478,1460097792.00
2021/08/17,29.31,29.56,28.49,28.51,51486068,1598267648.00
2021/08/18,28.44,29.31,28.21,28.86,37828543,1166505344.00
2021/08/19,28.41,28.62,26.43,26.60,77461726,2258486272.00
2021/08/20,26.14,26.14,24.91,25.38,66737737,1831706240.00
2021/08/23,25.41,25.84,24.92,25.69,38726022,1067898944.00
2021/08/24,26.00,26.19,25.49,25.87,39331431,1097771008.00
2021/08/25,25.87,25.89,24.94,25.15,48731876,1327326592.00
2021/08/26,25.04,25.63,24.66,24.97,37234693,1014548416.00
2021/08/27,24.91,25.13,24.56,25.00,29813138,803631680.00
2021/08/30,25.17,26.00,24.46,24.89,50448638,1376990336.00
2021/08/31,24.65,24.71,23.91,24.11,48724151,1278097280.00
2021/09/01,24.21,24.91,24.08,24.80,48843369,1300585856.00
2021/09/02,24.80,26.25,24.33,25.92,74396710,2042688512.00
2021/09/03,25.81,26.07,25.04,25.21,47850083,1317139968.00
2021/09/06,25.22,25.47,24.72,25.11,36705525,995900480.00
2021/09/07,25.33,26.01,24.94,25.77,53458496,1481279488.00
2021/09/08,25.53,26.68,25.46,26.07,51253029,1451394048.00
2021/09/09,25.92,27.13,25.84,26.72,60345991,1736338944.00
2021/09/10,26.73,27.23,26.11,26.70,49887330,1428000256.00
2021/09/13,26.52,28.11,26.26,28.07,75227074,2213389568.00
2021/09/14,28.05,29.01,27.19,28.00,76411203,2308120064.00
2021/09/15,27.90,28.86,27.48,28.41,55990628,1700116736.00
2021/09/16,28.71,29.69,28.35,28.36,61155046,1901899520.00
2021/09/17,28.09,28.56,26.37,26.93,56565002,1656826368.00
2021/09/22,26.12,26.44,25.83,26.21,29643398,836018688.00
2021/09/23,26.49,26.86,26.01,26.07,28313609,803621632.00
2021/09/24,26.14,26.40,24.73,24.76,47255496,1292510976.00
2021/09/27,24.81,25.03,24.04,24.46,36311501,965346624.00
2021/09/28,24.35,24.73,24.18,24.42,21667191,575905600.00
2021/09/29,24.01,24.17,22.79,22.97,45073664,1148611712.00
2021/09/30,22.91,24.14,22.82,23.95,30469561,786245760.00
2021/10/08,24.39,24.71,24.15,24.36,21352818,565800128.00
2021/10/11,24.56,24.89,24.06,24.24,23004760,611730880.00
2021/10/12,24.21,24.39,23.29,23.63,25309476,650726656.00
2021/10/13,23.63,23.81,23.14,23.70,16905397,433031488.00
2021/10/14,23.73,23.80,23.43,23.64,11488866,294959840.00
2021/10/15,23.64,23.64,23.06,23.17,22009831,556320128.00
2021/10/18,23.22,23.54,22.81,23.26,24260213,611200832.00
2021/10/19,23.30,23.53,22.97,23.09,32340018,815134016.00
2021/10/20,23.02,23.03,22.36,22.46,40028549,988271872.00
2021/10/21,22.45,23.01,22.42,22.81,25443636,632224064.00
2021/10/22,22.63,22.85,22.32,22.38,21426247,527358400.00
2021/10/25,22.31,22.34,21.86,22.32,26590471,643625664.00
2021/10/26,22.33,23.27,22.33,22.49,38735712,963346880.00
2021/10/27,22.46,22.75,21.91,21.94,25684348,622181696.00
2021/10/28,21.67,21.67,19.54,19.81,86549010,1916579584.00
2021/10/29,19.81,20.35,19.12,19.95,47375538,1034219776.00
2021/11/01,19.90,20.41,19.66,20.03,29369946,651510848.00
2021/11/02,20.07,20.13,19.12,19.41,35843139,775077952.00
2021/11/03,19.41,19.56,19.06,19.30,23257126,497300512.00
2021/11/04,19.21,19.54,19.07,19.13,22522469,478838208.00
2021/11/05,18.97,19.06,18.36,18.41,43562760,903847104.00
2021/11/08,18.92,19.27,18.92,19.13,34811317,737054080.00
2021/11/09,19.14,19.40,18.92,19.04,24388440,516160288.00
2021/11/10,19.08,19.08,18.45,18.86,26756795,555744128.00
2021/11/11,18.69,19.41,18.66,19.31,30196716,642844736.00
2021/11/12,19.39,19.68,19.17,19.52,29272322,630427904.00
2021/11/15,19.63,19.75,19.01,19.09,31463901,670694848.00
2021/11/16,19.19,19.36,18.95,19.00,19306992,409626304.00
2021/11/17,18.89,19.53,18.81,19.40,26336089,561625152.00
