600919 江苏银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/10/25,4.32,4.42,4.28,4.39,84182136,524893728.00
2021/10/26,4.39,4.54,4.38,4.51,112399259,715786752.00
2021/10/27,4.53,4.55,4.41,4.46,70439709,446343680.00
2021/10/28,4.42,4.51,4.33,4.41,72784230,457228640.00
2021/10/29,4.43,4.46,4.34,4.41,67256804,421970304.00
2021/11/01,4.53,4.77,4.52,4.72,210373429,1377747840.00
2021/11/02,4.78,4.83,4.52,4.60,180781279,1181601920.00
2021/11/03,4.59,4.68,4.57,4.61,90976002,590883264.00
2021/11/04,4.64,4.65,4.44,4.46,96213903,614978432.00
2021/11/05,4.45,4.51,4.39,4.44,79718961,504209440.00
2021/11/08,4.43,4.45,4.25,4.29,99701162,618325376.00
2021/11/09,4.31,4.34,4.26,4.30,47706688,294866912.00
2021/11/10,4.28,4.31,4.21,4.27,60438119,370703360.00
2021/11/11,4.26,4.48,4.24,4.45,93778171,587001024.00
2021/11/12,4.47,4.63,4.45,4.50,104264294,668404800.00
2021/11/15,4.49,4.57,4.45,4.50,64071994,409117696.00
2021/11/16,4.50,4.53,4.38,4.41,58000427,366764448.00
2021/11/17,4.37,4.39,4.25,4.27,84173311,520914592.00
2021/11/18,4.24,4.32,4.23,4.24,65249964,401502016.00
2021/11/19,4.27,4.32,4.22,4.30,63819639,391896448.00
2021/11/22,4.29,4.31,4.19,4.19,82378568,503541088.00
2021/11/23,4.19,4.24,4.15,4.17,74839669,454486912.00
2021/11/24,4.17,4.19,4.12,4.13,82818807,498654048.00
2021/11/25,4.14,4.16,4.10,4.13,53769058,323238784.00
2021/11/26,4.12,4.13,4.06,4.06,66092367,394103808.00
2021/11/29,4.02,4.04,3.97,4.02,81073451,477521184.00
2021/11/30,4.05,4.09,3.98,4.01,68417518,404182528.00
2021/12/01,4.02,4.12,4.00,4.09,70988838,421496128.00
2021/12/02,4.08,4.12,4.04,4.09,61276058,365011392.00
2021/12/03,4.11,4.11,4.02,4.09,76124208,452082144.00
2021/12/06,4.11,4.22,4.09,4.13,115738041,699725824.00
2021/12/07,4.18,4.23,4.13,4.20,108869371,660780160.00
2021/12/08,4.19,4.21,4.11,4.15,108295309,652248192.00
2021/12/09,4.14,4.28,4.11,4.21,125834554,766243648.00
2021/12/10,4.18,4.21,4.11,4.15,121550910,732542336.00
2021/12/13,4.16,4.22,4.12,4.12,91285347,551647360.00
2021/12/14,4.12,4.13,4.01,4.03,107337874,636664448.00
2021/12/15,4.02,4.05,4.00,4.03,56740364,334877600.00
2021/12/16,4.03,4.06,4.01,4.04,61348765,362785216.00
2021/12/17,4.05,4.07,3.97,3.98,125403520,737872320.00
2021/12/20,3.96,3.97,3.81,3.85,168996734,974491968.00
2021/12/21,3.85,4.02,3.84,3.99,126466854,736010240.00
2021/12/22,4.01,4.01,3.95,3.95,61337309,359221152.00
2021/12/23,3.97,3.99,3.92,3.94,48734434,283786208.00
2021/12/24,3.94,3.95,3.89,3.90,49630035,287361056.00
2021/12/27,3.92,3.93,3.88,3.91,49781066,287786432.00
2021/12/28,3.91,3.96,3.89,3.93,54529381,317049344.00
2021/12/29,3.93,3.95,3.91,3.93,43958534,255308560.00
2021/12/30,3.93,3.97,3.92,3.93,51193275,298026080.00
2021/12/31,3.94,3.96,3.92,3.95,56845675,330989344.00
2022/01/04,3.96,4.09,3.94,4.09,135421060,799643584.00
2022/01/05,4.10,4.22,4.09,4.18,163312396,988690304.00
2022/01/06,4.17,4.21,4.15,4.16,99200248,600745536.00
2022/01/07,4.15,4.34,4.15,4.32,170106237,1049396800.00
2022/01/10,4.35,4.42,4.28,4.36,133540222,831126144.00
2022/01/11,4.42,4.64,4.38,4.56,211061937,1354397056.00
2022/01/12,4.72,4.77,4.60,4.70,268130757,1761174400.00
2022/01/13,4.66,4.98,4.65,4.85,222675221,1501829248.00
2022/01/14,4.85,4.85,4.54,4.59,204628516,1332121088.00
2022/01/17,4.61,4.70,4.53,4.63,107837086,700197056.00
2022/01/18,4.66,4.88,4.62,4.86,165241247,1100091264.00
2022/01/19,4.86,4.90,4.79,4.84,119031401,798885952.00
2022/01/20,4.82,5.04,4.80,4.97,180341953,1233060224.00
2022/01/21,4.92,5.07,4.88,4.93,145662344,996163136.00
2022/01/24,4.90,5.07,4.81,4.95,111218814,759139584.00
2022/01/25,4.90,4.94,4.78,4.80,102796477,692520320.00
2022/01/26,4.82,4.89,4.72,4.84,86849198,581897600.00
2022/01/27,4.82,4.91,4.78,4.83,100692838,676921216.00
2022/01/28,4.84,4.86,4.69,4.70,114903542,762455360.00
2022/02/07,4.79,4.94,4.77,4.92,148084324,1001773760.00
2022/02/08,4.90,5.03,4.89,5.00,125305579,856978112.00
2022/02/09,4.99,5.06,4.89,4.93,130149300,890087616.00
2022/02/10,4.93,5.05,4.88,5.03,89894156,615771712.00
2022/02/11,5.01,5.26,5.01,5.17,165682262,1169747200.00
2022/02/14,5.17,5.18,4.87,4.90,175605704,1203519872.00
2022/02/15,4.87,5.02,4.74,4.80,154821969,1043809856.00
2022/02/16,4.80,4.93,4.79,4.87,89953356,606339200.00
2022/02/17,4.88,4.96,4.81,4.88,97809897,663001600.00
2022/02/18,4.86,5.08,4.83,5.04,124476727,855470272.00
2022/02/21,5.03,5.05,4.91,5.01,86636773,593511424.00
2022/02/22,4.95,5.03,4.91,4.96,64028589,438030208.00
2022/02/23,4.97,5.00,4.86,4.90,78224653,531718624.00
2022/02/24,4.89,4.92,4.76,4.78,94685870,635290496.00
2022/02/25,4.82,4.84,4.68,4.77,87958278,583427392.00
2022/02/28,4.73,4.82,4.65,4.77,66590964,439790592.00
2022/03/01,4.77,4.98,4.76,4.96,105492404,713397824.00
2022/03/02,4.92,5.03,4.90,4.95,80943392,554580480.00
2022/03/03,4.97,5.07,4.95,5.04,97894926,675110336.00
2022/03/04,5.01,5.10,4.86,5.06,125084830,861826688.00
2022/03/07,5.01,5.10,4.89,4.93,91031346,625422400.00
2022/03/08,4.92,4.95,4.71,4.73,92367384,620393472.00
2022/03/09,4.75,4.79,4.39,4.64,121266746,788879488.00
2022/03/10,4.74,4.85,4.67,4.81,105231831,701819776.00
2022/03/11,4.78,4.81,4.59,4.76,125787613,827680896.00
2022/03/14,4.67,4.72,4.48,4.49,112177265,727423040.00
2022/03/15,4.43,4.47,4.13,4.14,190911575,1173692032.00
2022/03/16,4.23,4.44,4.07,4.38,135911402,835419072.00
2022/03/17,4.48,4.52,4.37,4.38,96559609,609813440.00
2022/03/18,4.33,4.65,4.33,4.61,101406173,649303744.00
2022/03/21,4.59,4.63,4.44,4.51,88632743,568587008.00
2022/03/22,4.49,4.82,4.48,4.73,117531143,770778432.00
2022/03/23,4.70,4.84,4.65,4.77,108825008,719601152.00
2022/03/24,4.73,4.95,4.68,4.91,116997454,791323264.00
2022/03/25,4.93,4.95,4.79,4.83,65644223,442231072.00
2022/03/28,4.79,4.90,4.64,4.84,99266887,662958720.00
2022/03/29,4.82,4.92,4.76,4.87,82530105,555294976.00
2022/03/30,4.87,4.96,4.82,4.93,61757616,418803104.00
2022/03/31,4.90,5.19,4.88,5.17,151619706,1060246976.00
2022/04/01,5.14,5.46,5.12,5.44,178218802,1288868352.00
2022/04/06,5.41,5.65,5.38,5.56,139660952,1038450176.00
2022/04/07,5.52,5.67,5.36,5.42,167290670,1236941056.00
2022/04/08,5.45,5.54,5.32,5.48,112462130,822564224.00
2022/04/11,5.45,5.48,5.29,5.36,116158620,842252352.00
2022/04/12,5.35,5.55,5.25,5.44,126934917,923484864.00
2022/04/13,5.50,5.64,5.43,5.44,125066966,926314560.00
2022/04/14,5.51,5.54,5.36,5.40,107537883,787873280.00
2022/04/15,5.38,5.69,5.36,5.67,123059899,917440384.00
2022/04/18,5.54,5.62,5.36,5.38,132403451,973114048.00
2022/04/19,5.38,5.56,5.31,5.51,114806188,845318144.00
2022/04/20,5.55,5.64,5.39,5.42,79336554,584520256.00
2022/04/21,5.33,5.49,5.28,5.32,97231712,705780928.00
2022/04/22,5.27,5.63,5.25,5.61,138474457,1027792576.00
2022/04/25,5.51,5.59,5.22,5.23,159932931,1166236288.00
2022/04/26,5.28,5.41,5.19,5.21,116288922,833571392.00
2022/04/27,5.19,5.34,5.10,5.23,102898797,731035904.00
2022/04/28,5.23,5.55,5.23,5.51,144221472,1054332224.00
2022/04/29,5.63,5.68,5.34,5.45,177278992,1304939136.00
2022/05/05,5.44,5.53,5.35,5.41,98169849,717216960.00
2022/05/06,5.31,5.32,5.01,5.01,133851165,940308352.00
2022/05/09,4.93,4.99,4.78,4.83,135114833,910366720.00
2022/05/10,4.78,5.12,4.75,5.10,128687940,880436672.00
2022/05/11,5.05,5.15,5.02,5.02,79711016,552976832.00
2022/05/12,5.04,5.14,4.98,5.08,56344389,392357024.00
2022/05/13,5.12,5.35,5.12,5.30,92890073,666176768.00
2022/05/16,5.31,5.31,5.11,5.21,72458767,512168192.00
2022/05/17,5.22,5.42,5.16,5.27,91218378,652831296.00
2022/05/18,5.27,5.28,5.07,5.14,81298491,570704704.00
2022/05/19,5.05,5.20,5.03,5.11,66236743,463067296.00
2022/05/20,5.08,5.19,5.07,5.15,69505385,488250496.00
2022/05/23,5.15,5.15,4.98,5.04,84785335,587927808.00
2022/05/24,5.06,5.09,4.91,4.92,75556584,518678528.00
2022/05/25,4.95,4.97,4.89,4.92,58326755,396952608.00
2022/05/26,5.00,5.06,4.93,5.02,91024876,589120000.00
2022/05/27,5.03,5.20,5.00,5.11,75574606,498487584.00
2022/05/30,5.12,5.18,4.96,5.01,61670724,402045792.00
2022/05/31,5.00,5.04,4.93,4.94,73681981,475356352.00
2022/06/01,4.97,4.97,4.86,4.92,71233732,454732640.00
2022/06/02,4.90,4.96,4.88,4.90,58862930,376503808.00
2022/06/06,4.88,4.92,4.77,4.85,144740032,912510464.00
2022/06/07,4.83,5.09,4.81,5.05,138417600,897705472.00
2022/06/08,5.03,5.11,5.00,5.07,80629585,526582656.00
2022/06/09,5.05,5.23,5.05,5.17,102145804,678188928.00
2022/06/10,5.22,5.24,5.11,5.20,94005005,625945344.00
2022/06/13,5.17,5.17,5.01,5.10,89320807,585685056.00
2022/06/14,5.06,5.32,5.04,5.30,133227881,894622336.00
2022/06/15,5.33,5.50,5.32,5.35,148446341,1022313600.00
2022/06/16,5.36,5.39,5.21,5.24,66797192,451106432.00
2022/06/17,5.21,5.27,5.15,5.22,80900682,539840960.00
2022/06/20,5.18,5.23,5.08,5.13,99031214,654178944.00
2022/06/21,5.14,5.26,5.11,5.22,68662443,459537760.00
2022/06/22,5.23,5.24,5.12,5.13,58851347,390550752.00
2022/06/23,5.15,5.18,5.09,5.15,53375174,352632288.00
2022/06/24,5.14,5.16,5.02,5.05,81165651,530777632.00
2022/06/27,5.06,5.34,5.05,5.31,141783434,950722496.00
2022/06/28,5.30,5.54,5.27,5.53,143710780,995357568.00
2022/06/29,5.55,5.63,5.48,5.50,125125198,878169088.00
2022/06/30,5.53,5.71,5.48,5.64,100781299,715006976.00
2022/07/01,5.63,5.76,5.60,5.70,86886011,624416512.00
2022/07/04,5.66,5.80,5.63,5.75,122594523,883211712.00
2022/07/05,5.77,5.82,5.68,5.71,71194376,514747936.00
2022/07/06,5.70,5.72,5.54,5.58,68104597,481337472.00
2022/07/07,5.61,5.74,5.56,5.62,61877685,440730624.00
2022/07/08,5.64,5.65,5.52,5.55,52202653,367940864.00
2022/07/11,5.58,5.76,5.58,5.66,88726382,634918336.00
2022/07/12,5.69,5.86,5.66,5.80,86842824,632562112.00
2022/07/13,5.77,5.77,5.45,5.48,128793445,903437184.00
2022/07/14,5.45,5.47,5.24,5.41,137784022,944313920.00
2022/07/15,5.43,5.58,5.32,5.32,96712729,667630848.00
2022/07/18,5.54,5.80,5.54,5.62,200735171,1435734400.00
2022/07/19,5.65,5.79,5.58,5.70,87405783,627240256.00
2022/07/20,5.75,5.94,5.72,5.89,135005809,993237824.00
2022/07/21,5.86,5.88,5.61,5.61,98707423,709976000.00
2022/07/22,5.64,5.72,5.59,5.67,57439109,409483936.00
2022/07/25,5.64,5.70,5.59,5.66,57168292,407515648.00
2022/07/26,5.66,5.87,5.64,5.86,96294203,701519232.00
2022/07/27,5.86,5.86,5.73,5.76,59330844,430622048.00
2022/07/28,5.75,5.82,5.69,5.71,66204040,478466752.00
2022/07/29,5.69,5.77,5.65,5.72,72997801,525207328.00
2022/08/01,5.69,5.77,5.55,5.72,82853808,592407168.00
2022/08/02,5.64,5.67,5.48,5.53,125708339,882327744.00
2022/08/03,5.56,5.64,5.44,5.46,67089446,471053088.00
2022/08/04,5.50,5.53,5.39,5.46,65354720,452982944.00
2022/08/05,5.46,5.54,5.38,5.53,58871746,408479264.00
2022/08/08,5.50,5.61,5.46,5.47,49917591,349120640.00
2022/08/09,5.50,5.51,5.41,5.42,42359153,292868928.00
2022/08/10,5.40,5.44,5.31,5.34,53884048,368440640.00
2022/08/11,5.37,5.49,5.30,5.47,86044386,590904448.00
2022/08/12,5.43,5.53,5.39,5.49,65034031,451677888.00
2022/08/15,5.46,5.49,5.36,5.39,66112635,455185760.00
2022/08/16,5.39,5.43,5.30,5.35,71034801,485132032.00
2022/08/17,5.36,5.45,5.31,5.43,63014596,432470880.00
2022/08/18,5.41,5.43,5.27,5.30,72369839,491882976.00
2022/08/19,5.28,5.45,5.27,5.43,78051312,536342816.00
2022/08/22,5.40,5.50,5.38,5.40,54364293,375820640.00
2022/08/23,5.38,5.45,5.30,5.42,58935016,404156320.00
2022/08/24,5.42,5.49,5.32,5.33,63641554,437656320.00
2022/08/25,5.34,5.50,5.33,5.48,58687813,405074752.00
2022/08/26,5.50,5.64,5.46,5.60,81460087,574407168.00
2022/08/29,5.54,5.59,5.42,5.53,66909522,466975392.00
2022/08/30,5.62,5.72,5.61,5.66,99014734,707868096.00
2022/08/31,5.68,5.84,5.65,5.77,134934888,978626880.00
2022/09/01,5.75,5.82,5.69,5.77,69995074,508662208.00
2022/09/02,5.80,5.93,5.78,5.86,109589450,806182720.00
2022/09/05,5.89,5.92,5.78,5.90,71925757,528187200.00
2022/09/06,5.93,6.04,5.90,5.96,99185205,740722944.00
2022/09/07,5.96,6.01,5.90,5.94,63685925,472760640.00
2022/09/08,6.00,6.11,5.96,6.06,114528042,862781696.00
2022/09/09,6.04,6.19,6.03,6.14,103133040,785179648.00
2022/09/13,6.16,6.20,6.08,6.10,103141571,785384640.00
2022/09/14,6.02,6.09,6.00,6.04,71481813,537192128.00
2022/09/15,6.04,6.15,5.97,6.01,93929327,706559616.00
2022/09/16,6.01,6.04,5.84,5.85,89185001,659529216.00
2022/09/19,5.92,5.92,5.83,5.90,52287903,385076928.00
2022/09/20,5.93,5.95,5.83,5.89,52234218,385609184.00
2022/09/21,5.89,6.06,5.87,5.95,67917926,506713056.00
2022/09/22,5.92,6.01,5.91,6.00,48845631,363554624.00
2022/09/23,5.98,6.08,5.93,5.96,52362340,391289632.00
2022/09/26,5.93,6.03,5.88,5.88,71627343,532843168.00
2022/09/27,5.92,5.97,5.80,5.96,51967477,382985792.00
2022/09/28,5.93,6.10,5.89,6.02,78971783,593631616.00
2022/09/29,6.06,6.08,5.84,5.89,84157386,624494400.00
2022/09/30,5.89,6.02,5.89,5.96,51799315,386036576.00
2022/10/10,5.94,6.09,5.93,6.02,73661052,552553216.00
2022/10/11,6.00,6.05,5.89,5.90,63742787,473116544.00
2022/10/12,5.94,6.12,5.89,6.11,83121954,625039168.00
2022/10/13,6.08,6.13,5.83,5.84,105877001,782907136.00
2022/10/14,5.90,6.07,5.89,5.93,85498168,636803712.00
2022/10/17,5.91,5.92,5.82,5.85,56063696,412075872.00
2022/10/18,5.91,6.01,5.86,5.88,67420341,498691168.00
2022/10/19,5.87,5.94,5.83,5.86,51794113,381418368.00
2022/10/20,5.84,5.94,5.80,5.87,52713373,387481504.00
2022/10/21,5.91,5.96,5.86,5.89,49770621,368249568.00
2022/10/24,5.91,5.91,5.59,5.63,109493823,787818688.00
2022/10/25,5.60,5.81,5.59,5.79,89255278,644035136.00
2022/10/26,5.79,5.83,5.52,5.57,113065918,804600768.00
2022/10/27,5.59,5.67,5.57,5.61,60066539,426341888.00
2022/10/28,5.61,5.69,5.54,5.60,46635296,331421952.00
2022/10/31,5.60,5.61,5.38,5.44,100189357,696012672.00
2022/11/01,5.44,5.47,5.35,5.45,81696362,563170496.00
2022/11/02,5.42,5.44,5.32,5.37,84211482,575786048.00
2022/11/03,5.33,5.36,5.27,5.33,70695683,480246720.00
2022/11/04,5.32,5.51,5.32,5.48,77520718,536131840.00
2022/11/07,5.43,5.45,5.33,5.39,88172775,604466240.00
2022/11/08,5.39,5.42,5.33,5.36,63472026,434809600.00
2022/11/09,5.38,5.43,5.34,5.35,53944957,370187264.00
2022/11/10,5.33,5.39,5.27,5.37,57142219,390029024.00
2022/11/11,5.45,5.74,5.39,5.66,145320023,1023286208.00
2022/11/14,5.72,5.81,5.65,5.66,110792529,797990272.00
2022/11/15,5.66,5.77,5.61,5.69,77324409,554710336.00
2022/11/16,5.68,5.72,5.62,5.63,51140663,364849216.00
2022/11/17,5.58,5.64,5.54,5.62,57509827,406849280.00
2022/11/18,5.62,5.65,5.55,5.56,53119166,375011200.00
2022/11/21,5.55,5.56,5.45,5.54,48603245,339824160.00
2022/11/22,5.54,5.75,5.52,5.69,74437354,532009856.00
2022/11/23,5.70,5.81,5.69,5.71,78946098,570566336.00
2022/11/24,5.73,5.81,5.72,5.76,44867862,325134368.00
2022/11/25,5.74,5.95,5.74,5.91,93615938,689063552.00
2022/11/28,5.80,5.83,5.68,5.80,64915346,469305984.00
2022/11/29,5.83,6.11,5.82,6.01,131201738,979565888.00
2022/11/30,5.98,6.09,5.91,5.93,101058436,753966400.00
2022/12/01,6.02,6.04,5.86,5.88,71851635,533032864.00
2022/12/02,5.86,5.89,5.76,5.83,62372294,454792512.00
2022/12/05,5.86,6.03,5.86,6.02,80348300,598881536.00
2022/12/06,5.99,6.09,5.92,6.05,74928416,561048512.00
2022/12/07,6.01,6.05,5.90,5.94,100641256,749724160.00
2022/12/08,5.92,6.06,5.92,6.02,66505553,498280000.00
2022/12/09,6.02,6.08,5.94,5.99,93145120,697324160.00
2022/12/12,6.00,6.00,5.84,5.86,81174559,599552960.00
2022/12/13,5.85,5.95,5.85,5.92,63191074,466390880.00
2022/12/14,5.92,5.97,5.85,5.92,62275118,460810240.00
2022/12/15,5.92,5.92,5.80,5.82,59061660,432054784.00
2022/12/16,5.79,5.91,5.78,5.88,62351760,457559360.00
2022/12/19,5.87,5.92,5.69,5.73,70378846,510864704.00
2022/12/20,5.74,5.76,5.61,5.64,54314542,388405504.00
2022/12/21,5.63,5.75,5.63,5.68,40060892,287112160.00
2022/12/22,5.72,5.78,5.63,5.69,39513653,283893824.00
2022/12/23,5.66,5.68,5.59,5.62,40135202,285278368.00
2022/12/26,5.60,5.70,5.57,5.64,51248832,364747136.00
2022/12/27,5.67,5.82,5.67,5.79,66330382,481170848.00
2022/12/28,5.78,5.88,5.77,5.84,50517755,369377120.00
2022/12/29,5.82,5.84,5.73,5.81,51440039,373894272.00
2022/12/30,5.82,5.87,5.80,5.81,66700039,487664000.00
2023/01/03,5.81,5.87,5.73,5.84,97601079,711910464.00
2023/01/04,5.85,6.06,5.82,6.05,139268051,1042252800.00
2023/01/05,6.07,6.13,6.02,6.07,83653467,632107776.00
2023/01/06,6.07,6.11,6.01,6.09,66770392,503603168.00
2023/01/09,6.08,6.11,6.02,6.05,67015085,504787840.00
2023/01/10,6.05,6.07,5.93,5.94,73420121,548421248.00
2023/01/11,5.92,6.06,5.92,6.02,68711264,515050720.00
2023/01/12,6.04,6.08,5.97,6.08,50845131,381531040.00
2023/01/13,6.08,6.11,6.05,6.11,50877314,384819648.00
2023/01/16,6.12,6.14,6.02,6.03,98279456,742537920.00
2023/01/17,6.04,6.08,6.02,6.06,60466131,455227872.00
2023/01/18,6.05,6.10,6.02,6.07,52360900,394703360.00
2023/01/19,6.07,6.14,6.01,6.04,77429732,583763008.00
2023/01/20,6.05,6.08,6.01,6.04,59300479,445466432.00
2023/01/30,6.10,6.11,5.93,6.00,106782118,798965248.00
2023/01/31,6.00,6.06,5.94,5.94,63776875,476345632.00
2023/02/01,5.94,5.97,5.87,5.91,96598142,713472064.00
2023/02/02,5.94,6.00,5.89,5.93,118067715,876408320.00
2023/02/03,5.92,5.92,5.85,5.88,59551379,438004064.00
2023/02/06,5.86,5.87,5.81,5.83,58821414,429790624.00
2023/02/07,5.85,5.93,5.82,5.89,67851588,499481344.00
2023/02/08,5.90,5.92,5.85,5.86,41587380,306154368.00
2023/02/09,5.87,5.93,5.86,5.91,44937074,331749568.00
2023/02/10,5.91,5.92,5.88,5.90,30689746,226295776.00
2023/02/13,5.92,5.92,5.74,5.82,156481068,1140242176.00
2023/02/14,5.85,5.88,5.79,5.83,87995768,642826368.00
2023/02/15,5.85,5.85,5.75,5.75,57150037,414481184.00
2023/02/16,5.74,5.80,5.68,5.70,76809221,555629888.00
2023/02/17,5.70,5.73,5.64,5.65,49524155,354787424.00
2023/02/20,5.68,5.84,5.67,5.83,91448159,662671168.00
2023/02/21,5.82,5.84,5.78,5.83,63172097,460729376.00
2023/02/22,5.81,5.82,5.77,5.78,45475456,330812736.00
2023/02/23,5.78,5.82,5.77,5.79,54819268,398630528.00
2023/02/24,5.80,5.80,5.70,5.75,46812376,338409984.00
2023/02/27,5.74,5.78,5.72,5.73,45833738,331227648.00
2023/02/28,5.74,5.76,5.67,5.71,52380091,376218720.00
2023/03/01,5.71,5.77,5.68,5.74,57226461,412878304.00
2023/03/02,5.74,5.80,5.71,5.76,62755621,454067680.00
2023/03/03,5.77,5.82,5.73,5.82,64881648,470638144.00
2023/03/06,5.84,5.86,5.74,5.75,70514778,513022784.00
2023/03/07,5.76,5.92,5.74,5.79,121453806,890744320.00
2023/03/08,5.77,5.79,5.66,5.68,96146594,690623872.00
2023/03/09,5.69,5.72,5.67,5.67,48999462,351187552.00
2023/03/10,5.63,5.64,5.55,5.56,76796058,543124864.00
2023/03/13,5.51,5.59,5.49,5.56,53144839,373217632.00
2023/03/14,5.52,5.57,5.48,5.53,55163028,385960000.00
2023/03/15,5.59,5.62,5.54,5.59,52930924,373886560.00
2023/03/16,5.56,5.63,5.53,5.55,68452740,483022464.00
2023/03/17,5.58,5.64,5.51,5.56,84647901,597327872.00
2023/03/20,5.55,5.62,5.50,5.51,79876094,561267520.00
2023/03/21,5.53,5.56,5.47,5.49,43520900,303837600.00
2023/03/22,5.52,5.61,5.50,5.58,72379833,510242304.00
2023/03/23,5.56,5.67,5.55,5.67,54960354,390450048.00
2023/03/24,5.66,5.67,5.58,5.58,37801136,268264000.00
2023/03/27,5.57,5.60,5.49,5.51,54044165,378552928.00
2023/03/28,5.53,5.54,5.48,5.49,40302909,281222240.00
2023/03/29,5.51,5.52,5.46,5.47,32394667,225341408.00
2023/03/30,5.48,5.54,5.45,5.53,40317781,281173664.00
2023/03/31,5.53,5.62,5.51,5.54,54705607,385344608.00
2023/04/03,5.53,5.57,5.51,5.55,58750583,412324672.00
2023/04/04,5.54,5.61,5.53,5.61,57130868,403685472.00
2023/04/06,5.60,5.60,5.52,5.56,62135061,437434752.00
2023/04/07,5.57,5.59,5.53,5.56,41923039,295380320.00
2023/04/10,5.56,5.59,5.55,5.57,35630388,251212928.00
2023/04/11,5.58,5.58,5.53,5.55,50567635,355189568.00
2023/04/12,5.56,5.57,5.52,5.56,48734516,342489888.00
2023/04/13,5.54,5.65,5.49,5.58,66512960,468962848.00
2023/04/14,5.60,5.63,5.57,5.62,55364697,392469664.00
2023/04/17,5.62,5.83,5.61,5.82,123662700,894783552.00
2023/04/18,5.83,6.06,5.81,6.01,231906883,1731327104.00
2023/04/19,6.01,6.04,5.94,6.00,111083722,830743680.00
2023/04/20,6.01,6.02,5.87,5.99,113533983,842622272.00
2023/04/21,5.98,6.04,5.90,5.91,74561653,555123072.00
2023/04/24,5.94,5.99,5.90,5.91,84305553,625712448.00
2023/04/25,5.90,6.10,5.90,6.08,163202788,1224582656.00
2023/04/26,6.11,6.12,5.90,6.02,143525032,1072432768.00
2023/04/27,6.02,6.11,6.00,6.10,109934628,830559104.00
2023/04/28,6.27,6.51,6.20,6.23,368577944,2873826048.00
2023/05/04,6.22,6.32,6.21,6.27,286459053,2223940864.00
2023/05/05,6.30,6.36,6.18,6.22,215437578,1672302976.00
2023/05/08,6.27,6.46,6.25,6.38,425108764,3331911680.00
2023/05/09,6.43,6.46,6.20,6.22,348376773,2725106176.00
2023/05/10,6.24,6.26,6.09,6.13,181266205,1385084928.00
2023/05/11,6.12,6.25,6.10,6.18,127072488,975235392.00
2023/05/12,6.16,6.23,6.10,6.12,88783783,677904576.00
2023/05/15,6.11,6.18,6.02,6.16,117285958,887718656.00
2023/05/16,6.17,6.23,6.13,6.14,100642701,770872192.00
2023/05/17,6.13,6.16,6.08,6.11,87870947,667432192.00
2023/05/18,6.14,6.24,6.12,6.21,118928390,913318720.00
2023/05/19,6.18,6.21,6.13,6.14,74568071,569747008.00
2023/05/22,6.14,6.22,6.13,6.18,68971565,528635616.00
2023/05/23,6.18,6.20,6.08,6.08,74738150,569184128.00
2023/05/24,6.08,6.08,5.92,5.99,142065445,1062871424.00
2023/05/25,5.99,6.08,5.96,6.00,91995046,689674112.00
2023/05/26,6.00,6.06,5.98,6.05,49561545,371911520.00
2023/05/29,6.06,6.09,5.98,6.04,70586938,530348160.00
2023/05/30,6.02,6.03,5.90,5.96,93222246,692993920.00
2023/05/31,5.95,5.96,5.90,5.94,53512489,396933696.00
2023/06/01,5.93,6.00,5.90,5.93,61844577,458938336.00
2023/06/02,5.95,6.01,5.95,6.00,48017425,358431296.00
2023/06/05,6.01,6.04,5.97,6.00,45042654,336848352.00
2023/06/06,6.00,6.06,5.97,5.97,54284814,407004736.00
2023/06/07,5.99,6.02,5.95,5.99,75877111,566661504.00
2023/06/08,6.00,6.14,5.97,6.13,85276173,643891648.00
2023/06/09,6.15,6.15,6.08,6.12,61482338,467095968.00
2023/06/12,6.11,6.11,6.03,6.04,63485368,478739104.00
2023/06/13,6.03,6.08,6.02,6.07,42727662,321946656.00
2023/06/14,6.06,6.11,6.00,6.00,63585759,479036256.00
2023/06/15,6.03,6.04,5.94,5.99,72701079,542438400.00
2023/06/16,6.00,6.01,5.91,5.93,76560917,568356992.00
2023/06/19,5.93,5.94,5.85,5.86,64393060,474043328.00
2023/06/20,5.86,5.89,5.82,5.83,67154072,492155904.00
2023/06/21,5.83,5.87,5.80,5.80,61625688,450826368.00
2023/06/26,5.79,5.80,5.72,5.73,62740945,453659520.00
2023/06/27,5.76,5.83,5.73,5.80,67056746,487412512.00
2023/06/28,5.81,5.84,5.78,5.83,37947298,276850496.00
2023/06/29,5.82,5.84,5.79,5.82,37343780,272597568.00
2023/06/30,5.82,5.89,5.81,5.87,47456117,348450208.00
2023/07/03,5.88,5.95,5.87,5.94,60202645,444936064.00
2023/07/04,5.92,5.94,5.84,5.88,51066521,376188896.00
2023/07/05,5.87,5.89,5.85,5.86,37191649,273364640.00
2023/07/06,5.86,5.87,5.79,5.82,40200613,293776928.00
2023/07/07,5.81,5.84,5.77,5.81,36333710,264901248.00
2023/07/10,5.82,5.83,5.76,5.77,41146943,299248096.00
2023/07/11,5.78,5.86,5.77,5.85,40780952,297672000.00
2023/07/12,5.87,5.97,5.85,5.90,70701413,523452800.00
2023/07/13,5.92,5.97,5.89,5.94,62886277,466624480.00
2023/07/14,5.96,6.00,5.93,5.95,74361372,553655296.00
2023/07/17,6.02,6.04,5.97,6.00,80439257,562608320.00
