001965 招商公路 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/12/09,12.09,12.20,11.96,12.11,15539781,194486256.00
2024/12/10,12.23,12.23,11.78,11.88,35090942,431623712.00
2024/12/11,11.86,11.97,11.74,11.94,21646045,265845216.00
2024/12/12,11.94,12.18,11.91,11.95,21393241,266515840.00
2024/12/13,11.96,12.26,11.87,11.93,49924313,625696000.00
2024/12/16,12.07,12.78,11.95,12.63,49196533,637177152.00
2024/12/17,12.72,12.91,12.51,12.70,22475098,293937312.00
2024/12/18,12.66,12.93,12.61,12.86,18812133,248301824.00
2024/12/19,12.83,12.86,12.67,12.73,12714232,167688752.00
2024/12/20,12.76,12.94,12.58,12.64,13071522,171533280.00
2024/12/23,12.65,13.08,12.53,13.01,24201051,321026112.00
2024/12/24,12.94,13.08,12.82,13.01,18174152,243131408.00
2024/12/25,12.98,13.32,12.88,13.27,16473756,223490208.00
2024/12/26,13.27,13.33,13.03,13.15,10960689,148926896.00
2024/12/27,13.20,13.59,13.08,13.49,17865711,246633072.00
2024/12/30,13.46,13.67,13.36,13.43,17559129,244410480.00
2024/12/31,13.43,13.80,13.34,13.53,17450876,244998656.00
2025/01/02,13.52,13.68,12.81,12.94,39205689,531090528.00
2025/01/03,12.95,13.03,12.53,12.84,25023393,331485824.00
2025/01/06,12.78,12.98,12.56,12.84,24958448,329398688.00
2025/01/07,12.86,12.93,12.64,12.79,12180123,160925488.00
2025/01/08,12.78,13.22,12.74,13.17,15666656,211713808.00
2025/01/09,13.17,13.21,12.88,12.95,10790714,144559136.00
2025/01/10,12.96,13.03,12.72,12.94,15922796,212140976.00
2025/01/13,12.91,12.95,12.64,12.73,13229426,174319920.00
2025/01/14,12.68,13.07,12.66,12.95,13281478,177331152.00
2025/01/15,12.94,13.28,12.72,12.80,18508239,247453008.00
2025/01/16,12.81,12.90,12.68,12.83,13569339,179419072.00
2025/01/17,12.82,12.82,12.58,12.64,11380284,149108624.00
2025/01/20,12.69,12.78,12.53,12.68,20184501,264270288.00
2025/01/21,12.68,12.69,12.32,12.34,13718951,176241664.00
2025/01/22,12.34,12.40,12.21,12.35,14022356,178538272.00
2025/01/23,12.46,12.65,12.25,12.29,18017071,231372080.00
2025/01/24,12.29,12.35,12.15,12.19,17340348,219633152.00
2025/01/27,12.25,12.58,12.19,12.43,21596155,278024128.00
2025/02/05,12.44,12.46,11.93,11.97,18608395,232773776.00
2025/02/06,11.98,12.13,11.88,11.98,13272241,164585792.00
2025/02/07,11.98,12.02,11.86,11.92,15088519,186301408.00
2025/02/10,11.92,12.06,11.76,11.80,19124405,234801888.00
2025/02/11,11.82,12.02,11.69,11.77,30071357,367930432.00
2025/02/12,11.76,11.77,11.49,11.54,32047240,384233376.00
2025/02/13,11.54,11.70,11.49,11.59,33122451,398580320.00
2025/02/14,11.55,12.18,11.45,12.13,46109133,566339328.00
2025/02/17,12.01,12.57,11.75,12.51,42423076,537880960.00
2025/02/18,12.44,12.78,12.39,12.63,34619906,452507840.00
2025/02/19,12.60,12.82,12.55,12.74,22005321,288397824.00
2025/02/20,12.73,12.83,12.52,12.58,21894847,286917120.00
2025/02/21,12.63,12.63,12.23,12.44,36383649,466170272.00
2025/02/24,12.46,12.81,12.36,12.69,16181961,211461120.00
2025/02/25,12.69,12.97,12.63,12.81,17883881,236322064.00
2025/02/26,12.79,13.15,12.67,13.09,20866446,280275392.00
2025/02/27,13.11,13.49,13.04,13.31,28592051,393198240.00
2025/02/28,13.28,13.48,13.20,13.37,21647353,298343392.00
2025/03/03,13.33,13.54,13.04,13.23,34074371,466473696.00
2025/03/04,13.28,13.61,13.17,13.44,19960564,277056992.00
2025/03/05,13.49,13.51,13.23,13.33,11710547,161036880.00
2025/03/06,13.28,13.34,12.96,13.07,20759033,280030784.00
2025/03/07,13.07,13.19,12.94,13.10,15590934,210383520.00
2025/03/10,13.14,13.15,12.64,12.71,18355913,242667968.00
2025/03/11,12.71,12.71,12.53,12.65,14424629,188016752.00
2025/03/12,12.63,12.65,12.38,12.42,11445740,147248848.00
2025/03/13,12.42,12.64,12.37,12.52,17828122,230680416.00
2025/03/14,12.48,12.59,12.39,12.42,17472179,225158928.00
2025/03/17,12.43,12.49,12.21,12.25,18994717,241722800.00
2025/03/18,12.28,12.37,12.15,12.23,13344547,169017904.00
2025/03/19,12.26,12.61,12.18,12.58,21001615,270909152.00
2025/03/20,12.61,12.82,12.43,12.49,15342120,199649232.00
2025/03/21,12.56,12.74,12.33,12.46,18672449,241019520.00
2025/03/24,12.47,12.58,12.33,12.41,14192403,182233712.00
2025/03/25,12.44,12.48,12.32,12.41,9851078,126324872.00
2025/03/26,12.40,12.51,12.28,12.48,11919384,152975696.00
2025/03/27,12.46,12.65,12.42,12.62,12370747,160698736.00
2025/03/28,12.61,12.80,12.56,12.75,10754967,141168304.00
2025/03/31,12.76,12.90,12.69,12.82,14211949,188009936.00
2025/04/01,12.83,13.12,12.75,13.04,16630095,222352720.00
2025/04/02,13.07,13.30,12.91,12.99,13898780,187487152.00
2025/04/03,12.46,12.65,11.85,12.51,44185599,560474048.00
2025/04/07,12.05,12.50,11.98,12.37,35692883,454626432.00
2025/04/08,12.33,12.99,12.33,12.96,25648765,336486144.00
2025/04/09,12.93,12.98,12.67,12.82,20151393,266131200.00
2025/04/10,12.82,12.86,12.48,12.73,20378566,267399568.00
2025/04/11,12.68,12.76,12.53,12.57,10343979,134924768.00
2025/04/14,12.53,12.57,12.28,12.47,20956698,268659744.00
2025/04/15,12.42,12.68,12.30,12.60,19688751,255120800.00
2025/04/16,12.58,12.88,12.56,12.82,16021036,210891120.00
2025/04/17,12.76,12.79,12.50,12.59,12750963,166129120.00
2025/04/18,12.61,12.71,12.53,12.64,12350090,161112032.00
2025/04/21,12.64,12.73,12.41,12.46,11307956,146457600.00
2025/04/22,12.45,12.61,12.38,12.42,7591137,98025080.00
2025/04/23,12.42,12.50,12.31,12.39,9472508,121432504.00
2025/04/24,12.38,12.49,12.34,12.35,7376903,94583408.00
2025/04/25,12.36,12.48,12.17,12.42,11462018,146080592.00
2025/04/28,12.40,12.66,12.39,12.62,13522526,175787056.00
2025/04/29,12.63,12.65,12.43,12.49,8605147,111151496.00
2025/04/30,12.49,12.54,12.35,12.41,10552393,135377904.00
2025/05/06,12.44,12.45,12.15,12.29,19494848,247210576.00
2025/05/07,12.30,12.44,12.25,12.38,12080926,154394928.00
2025/05/08,12.37,12.60,12.30,12.51,20796562,267879792.00
2025/05/09,12.49,12.65,12.46,12.49,13327177,172862464.00
2025/05/12,12.49,12.78,12.41,12.59,16616670,216762512.00
2025/05/13,12.62,12.73,12.49,12.71,15108718,197292112.00
2025/05/14,12.68,12.74,12.45,12.58,11668505,151691024.00
2025/05/15,12.55,12.68,12.49,12.56,14110286,183240272.00
2025/05/16,12.53,12.57,12.32,12.33,11895566,152720752.00
2025/05/19,12.36,12.56,12.33,12.50,14273306,184169552.00
2025/05/20,12.47,12.65,12.43,12.44,11485767,148672848.00
2025/05/21,12.45,12.51,12.38,12.42,12056922,155089552.00
2025/05/22,12.42,12.43,12.08,12.09,26083541,329507872.00
2025/05/23,12.11,12.20,12.03,12.04,14643052,183536096.00
2025/05/26,12.03,12.08,11.93,12.02,16140979,200223792.00
2025/05/27,12.03,12.08,11.69,11.73,29892788,366453152.00
2025/05/28,11.72,11.91,11.56,11.87,28280139,343759840.00
2025/05/29,11.83,12.00,11.82,11.93,16839479,208302192.00
2025/05/30,11.94,12.36,11.90,12.25,38421064,485773408.00
2025/06/03,12.26,12.35,11.99,12.29,23801450,300718688.00
2025/06/04,12.27,12.31,12.13,12.15,13939334,176084176.00
2025/06/05,12.15,12.30,12.13,12.21,10499110,132854288.00
2025/06/06,12.23,12.25,12.09,12.14,9145393,115037552.00
2025/06/09,12.14,12.18,11.90,12.01,16013173,198787840.00
2025/06/10,11.99,12.12,11.87,11.89,14849336,183973920.00
2025/06/11,11.93,11.99,11.80,11.86,12008929,147895520.00
2025/06/12,11.88,11.97,11.75,11.94,22959703,281291936.00
2025/06/13,11.92,11.96,11.81,11.83,26916598,330910432.00
2025/06/16,11.82,11.87,11.73,11.74,12618237,153956736.00
2025/06/17,11.74,11.79,11.71,11.77,8656839,105424128.00
2025/06/18,11.73,11.78,11.67,11.75,8316940,101060712.00
2025/06/19,11.76,11.82,11.64,11.66,11948549,144804688.00
2025/06/20,11.66,11.71,11.58,11.64,11357078,136921104.00
2025/06/23,11.63,11.73,11.55,11.71,13123406,158522400.00
2025/06/24,11.72,11.80,11.66,11.76,14763124,179656336.00
2025/06/25,11.78,11.80,11.69,11.76,13030325,158527232.00
2025/06/26,11.75,11.79,11.56,11.59,14943026,180367600.00
2025/06/27,11.60,11.61,11.47,11.56,17252656,206075344.00
2025/06/30,11.56,11.67,11.54,11.58,11775281,141483392.00
2025/07/01,11.58,11.59,11.49,11.53,12061359,144069568.00
2025/07/02,11.54,11.55,11.16,11.32,36031370,423528896.00
2025/07/03,11.32,11.51,11.27,11.49,27912781,330760128.00
2025/07/04,11.48,11.68,11.44,11.64,28860418,347467904.00
2025/07/07,11.62,11.73,11.48,11.67,15708098,189366896.00
2025/07/08,11.67,11.71,11.57,11.59,18886560,227278704.00
2025/07/09,11.62,11.76,11.58,11.71,14893557,180569744.00
2025/07/10,11.71,11.73,11.62,11.63,8528685,103057808.00
2025/07/11,11.64,11.65,11.47,11.52,24820095,296590880.00
2025/07/14,11.52,11.61,11.46,11.56,18887672,226036336.00
2025/07/15,11.55,11.65,11.46,11.48,11008510,131536480.00
2025/07/16,11.48,11.54,11.45,11.48,8038709,95791160.00
2025/07/17,11.48,11.50,11.31,11.34,16045378,189079024.00
2025/07/18,11.35,11.46,11.32,11.33,13014565,153566032.00
2025/07/21,11.35,11.38,11.31,11.34,10820215,127248928.00
2025/07/22,11.35,11.63,11.34,11.55,22939503,273602048.00
2025/07/23,11.61,11.69,11.51,11.52,18053881,217134848.00
2025/07/24,11.52,11.53,11.40,11.43,15861874,188054720.00
2025/07/25,11.48,11.52,11.32,11.32,16405818,194158848.00
2025/07/28,11.35,11.37,11.22,11.24,15135760,177124192.00
2025/07/29,11.25,11.26,11.07,11.26,20669267,238926448.00
2025/07/30,11.20,11.32,11.15,11.17,17497804,203741856.00
2025/07/31,11.20,11.26,11.10,11.21,19372260,217036784.00
2025/08/01,11.20,11.25,11.10,11.12,10005475,111680680.00
2025/08/04,11.07,11.24,11.05,11.20,9247181,103263536.00
2025/08/05,11.20,11.31,11.14,11.30,9904962,111456952.00
2025/08/06,11.30,11.32,11.25,11.31,7327988,82733384.00
2025/08/07,11.35,11.51,11.32,11.43,20302452,231539040.00
2025/08/08,11.44,11.50,11.40,11.49,11681439,133886224.00
2025/08/11,11.48,11.49,11.27,11.28,16660338,188700896.00
2025/08/12,11.28,11.41,11.27,11.37,10325920,117288840.00
2025/08/13,11.38,11.38,11.20,11.22,13552808,152494752.00
2025/08/14,11.20,11.25,11.13,11.13,9815453,109727280.00
2025/08/15,11.13,11.14,10.96,11.06,19107246,210564416.00
2025/08/18,11.07,11.10,11.00,11.03,15881097,175286000.00
2025/08/19,11.04,11.15,10.98,11.03,22857278,252700128.00
2025/08/20,11.00,11.02,10.92,11.00,17390745,190574400.00
2025/08/21,10.99,11.12,10.96,11.10,18075257,199749008.00
2025/08/22,11.10,11.10,10.92,10.96,24702084,270986592.00
2025/08/25,10.96,11.08,10.96,11.08,18169860,200297312.00
2025/08/26,11.08,11.17,11.05,11.17,18387411,204457696.00
2025/08/27,11.15,11.15,10.88,10.88,26399304,289767264.00
2025/08/28,10.86,10.88,10.56,10.60,36860509,394114112.00
2025/08/29,10.56,10.66,10.37,10.41,40689752,427105600.00
2025/09/01,10.40,10.50,10.32,10.50,21596278,225417264.00
2025/09/02,10.49,10.52,10.40,10.48,16913665,176858416.00
2025/09/03,10.49,10.49,10.25,10.25,16308636,168715680.00
2025/09/04,10.25,10.33,10.07,10.31,25659650,261845136.00
2025/09/05,10.29,10.33,10.09,10.12,21815354,221246688.00
2025/09/08,10.10,10.18,10.03,10.11,23335745,235757888.00
2025/09/09,10.11,10.19,10.07,10.18,18934141,192023040.00
2025/09/10,10.17,10.23,10.09,10.11,17482482,177494080.00
2025/09/11,10.09,10.17,10.05,10.17,20390482,206207968.00
2025/09/12,10.17,10.24,10.05,10.07,28143418,284422944.00
2025/09/15,10.08,10.09,9.90,10.04,32165978,321438400.00
2025/09/16,10.03,10.12,9.98,10.03,24885103,249839600.00
2025/09/17,10.02,10.05,9.94,9.96,15563672,155378464.00
2025/09/18,9.99,9.99,9.75,9.76,34295254,337075584.00
2025/09/19,9.76,9.78,9.61,9.74,25592108,248345696.00
2025/09/22,9.72,9.74,9.57,9.66,26247528,252962640.00
2025/09/23,9.65,9.84,9.58,9.76,31547967,306374624.00
2025/09/24,9.72,9.90,9.70,9.79,23047272,225575312.00
2025/09/25,9.78,9.90,9.70,9.76,21668283,211834624.00
2025/09/26,9.73,9.91,9.72,9.88,20345712,199617024.00
2025/09/29,9.87,9.93,9.79,9.87,18130148,178483056.00
2025/09/30,9.85,9.86,9.74,9.74,14695587,143705840.00
2025/10/09,9.74,9.84,9.69,9.84,16899798,165313808.00
2025/10/10,9.80,9.98,9.79,9.97,19966722,198254752.00
2025/10/13,9.89,10.13,9.80,10.11,30225853,301238272.00
2025/10/14,10.10,10.30,9.97,10.26,33304343,338451680.00
2025/10/15,10.23,10.33,10.16,10.24,22692393,232350064.00
2025/10/16,10.24,10.28,10.15,10.21,17231798,175945696.00
#数据来源:通达信
