600019 宝钢股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/07/30,5.71,6.43,5.67,6.40,257671618,1958420096.00
2021/08/02,6.08,6.11,5.63,5.78,269323776,1956711936.00
2021/08/03,5.67,5.77,5.59,5.64,138500529,992186688.00
2021/08/04,5.69,5.98,5.67,5.86,143397447,1054337280.00
2021/08/05,5.82,5.91,5.72,5.83,106722331,782933248.00
2021/08/06,5.80,6.04,5.78,5.94,97246343,726689408.00
2021/08/09,5.90,6.26,5.88,6.23,126335806,968537664.00
2021/08/10,6.29,6.44,6.15,6.41,123265854,969256448.00
2021/08/11,6.50,6.59,6.34,6.53,136885073,1096808448.00
2021/08/12,6.52,7.06,6.46,6.77,264559856,2215088640.00
2021/08/13,6.64,6.85,6.63,6.73,117683517,971803904.00
2021/08/16,6.75,7.05,6.67,6.95,171319304,1443122048.00
2021/08/17,6.91,7.00,6.67,6.78,112688865,942331968.00
2021/08/18,6.77,6.99,6.71,6.84,95308545,797360064.00
2021/08/19,6.67,6.95,6.52,6.89,117210195,973037376.00
2021/08/20,6.78,6.97,6.66,6.87,117295656,976103744.00
2021/08/23,6.91,6.99,6.74,6.81,88041325,735350656.00
2021/08/24,6.84,7.16,6.78,6.88,143642896,1221193600.00
2021/08/25,6.90,7.03,6.78,7.01,119731098,1013259840.00
2021/08/26,7.02,7.60,6.98,7.41,296050456,2638121728.00
2021/08/27,7.30,7.68,7.30,7.58,213858073,1934856704.00
2021/08/30,7.88,8.23,7.85,8.12,289726407,2775176704.00
2021/08/31,8.15,8.79,8.14,8.67,293296695,2947805184.00
2021/09/01,8.68,9.03,8.46,8.73,260183019,2673458688.00
2021/09/02,8.69,9.02,8.46,8.88,220727961,2260717824.00
2021/09/03,8.80,8.83,8.37,8.53,171451877,1729141376.00
2021/09/06,8.53,8.86,8.52,8.72,145522769,1482231168.00
2021/09/07,8.65,9.41,8.59,9.32,193627764,2068422912.00
2021/09/08,9.17,9.28,8.91,9.01,154901053,1636661760.00
2021/09/09,8.99,10.05,8.99,9.90,357583554,3991273216.00
2021/09/10,9.76,9.92,9.51,9.72,218458137,2458114560.00
2021/09/13,9.63,10.55,9.63,10.32,251552030,2926446336.00
2021/09/14,10.20,10.20,9.44,9.52,237940715,2687346432.00
2021/09/15,9.45,9.84,9.31,9.51,192861488,2134279808.00
2021/09/16,9.70,10.00,9.42,9.49,187597046,2097799040.00
2021/09/17,9.40,9.63,8.59,8.93,212302914,2240195328.00
2021/09/22,8.76,8.96,8.46,8.94,194784653,1986204928.00
2021/09/23,8.94,9.10,8.57,8.83,144776066,1498237056.00
2021/09/24,8.66,8.84,8.00,8.09,272336532,2672631296.00
2021/09/27,8.09,8.15,7.68,7.73,205430747,1927058560.00
2021/09/28,7.81,7.93,7.55,7.71,168772376,1559315968.00
2021/09/29,7.68,7.71,7.00,7.09,281948277,2468214528.00
2021/09/30,7.17,7.26,7.04,7.18,188906340,1640341504.00
2021/10/08,7.33,7.33,6.97,7.10,162094903,1401860480.00
2021/10/11,7.13,7.13,6.69,6.87,181253481,1517198336.00
2021/10/12,6.90,6.98,6.39,6.52,217881474,1777294336.00
2021/10/13,6.53,6.62,6.36,6.55,123513126,991430272.00
2021/10/14,6.50,6.70,6.45,6.52,144985353,1177571840.00
2021/10/15,6.63,6.72,6.49,6.60,166584953,1293712384.00
2021/10/18,6.58,6.71,6.50,6.65,154922063,1207074944.00
2021/10/19,6.63,6.73,6.51,6.71,157200996,1225761664.00
2021/10/20,6.63,6.69,6.33,6.63,160888350,1243676800.00
2021/10/21,6.69,6.77,6.50,6.52,183023139,1428541952.00
2021/10/22,6.44,6.55,6.20,6.27,208634026,1567042432.00
2021/10/25,6.27,6.33,6.06,6.29,108610663,804488320.00
2021/10/26,6.30,6.38,6.18,6.24,104977965,780471872.00
2021/10/27,6.25,6.29,6.01,6.05,141910070,1032329344.00
2021/10/28,6.08,6.08,5.78,5.90,183037979,1291903872.00
2021/10/29,5.95,6.02,5.88,5.96,135981879,966931392.00
2021/11/01,5.97,5.97,5.81,5.84,157695176,1110151680.00
2021/11/02,5.83,5.86,5.46,5.59,232873386,1586232704.00
2021/11/03,5.60,5.72,5.50,5.68,120425899,820785152.00
2021/11/04,5.67,5.67,5.49,5.54,135119884,908090368.00
2021/11/05,5.44,5.46,5.21,5.24,187138888,1214978816.00
2021/11/08,5.28,5.39,5.22,5.24,133794824,865212992.00
2021/11/09,5.26,5.27,5.10,5.14,159211960,1008486208.00
2021/11/10,5.09,5.24,4.97,5.20,234686189,1470327168.00
2021/11/11,5.23,5.53,5.22,5.40,292875614,1917621376.00
2021/11/12,5.40,5.42,5.18,5.20,181086078,1164326528.00
2021/11/15,5.19,5.34,5.10,5.33,141913268,913238400.00
2021/11/16,5.33,5.43,5.14,5.15,155550091,998757184.00
2021/11/17,5.13,5.30,5.11,5.29,135647177,867089088.00
2021/11/18,5.26,5.34,5.22,5.25,102227796,658929216.00
2021/11/19,5.23,5.39,5.15,5.36,128208918,825791936.00
2021/11/22,5.36,5.38,5.25,5.26,136562617,882725120.00
2021/11/23,5.32,5.61,5.32,5.42,264398754,1758100096.00
2021/11/24,5.48,5.64,5.39,5.61,207270667,1393971968.00
2021/11/25,5.63,5.64,5.52,5.55,126893958,853635520.00
2021/11/26,5.49,5.76,5.44,5.60,170622552,1159169920.00
2021/11/29,5.48,5.53,5.34,5.49,151758791,1001617024.00
2021/11/30,5.45,5.53,5.31,5.35,127912900,841420288.00
2021/12/01,5.37,5.60,5.31,5.60,150286706,1002113088.00
2021/12/02,5.56,5.87,5.54,5.82,201301940,1391768704.00
2021/12/03,5.82,5.88,5.70,5.84,142384934,990353920.00
2021/12/06,5.88,6.10,5.83,5.84,184635601,1312456704.00
2021/12/07,5.92,6.07,5.78,6.06,200143052,1426696448.00
2021/12/08,6.02,6.06,5.91,6.01,148456684,1061134400.00
2021/12/09,6.00,6.02,5.90,5.94,123992889,884043968.00
2021/12/10,5.94,5.96,5.76,5.84,167685646,1175570688.00
2021/12/13,5.88,6.00,5.86,5.91,137260000,975318784.00
2021/12/14,5.87,5.93,5.78,5.79,125992413,881045824.00
2021/12/15,5.79,5.89,5.77,5.83,91206392,639491328.00
2021/12/16,5.84,6.34,5.84,6.30,331261289,2426953216.00
2021/12/17,6.32,6.45,6.25,6.32,158215012,1188158208.00
2021/12/20,6.29,6.36,6.04,6.07,136340728,999335808.00
2021/12/21,6.10,6.33,6.01,6.31,142257287,1047653248.00
2021/12/22,6.31,6.32,6.11,6.17,105989073,778835968.00
2021/12/23,6.16,6.22,6.13,6.21,67083390,493215744.00
2021/12/24,6.20,6.24,6.07,6.09,69095628,504354208.00
2021/12/27,6.02,6.09,5.93,6.07,70601904,507874368.00
2021/12/28,6.04,6.06,5.94,5.99,72127726,515556736.00
2021/12/29,5.96,6.04,5.94,5.96,55470339,396668288.00
2021/12/30,5.98,6.02,5.91,5.94,66130425,471547904.00
2021/12/31,5.92,6.03,5.90,5.99,53106255,378933952.00
2022/01/04,5.97,6.13,5.95,6.06,91426481,660337472.00
2022/01/05,6.10,6.13,5.96,5.99,83816524,603396800.00
2022/01/06,5.99,6.28,5.96,6.23,138188066,1017316096.00
2022/01/07,6.19,6.53,6.17,6.45,161248196,1225988096.00
2022/01/10,6.52,6.57,6.34,6.43,93990240,712979776.00
2022/01/11,6.41,6.61,6.39,6.48,110943599,853056832.00
2022/01/12,6.44,6.44,6.20,6.34,99247363,741858880.00
2022/01/13,6.34,6.47,6.26,6.29,60702293,456756320.00
2022/01/14,6.26,6.29,6.07,6.09,73675452,537985088.00
2022/01/17,6.05,6.18,6.01,6.15,70552968,511694496.00
2022/01/18,6.12,6.40,6.08,6.39,110049233,819489344.00
2022/01/19,6.44,6.56,6.38,6.53,153015334,1171879552.00
2022/01/20,6.49,6.68,6.46,6.60,125985796,976771264.00
2022/01/21,6.54,6.56,6.29,6.33,109629409,826545792.00
2022/01/24,6.27,6.44,6.19,6.39,69531136,522421920.00
2022/01/25,6.36,6.37,6.04,6.06,105180856,770954752.00
2022/01/26,6.07,6.22,5.98,6.10,80848225,587356672.00
2022/01/27,6.05,6.18,6.00,6.06,69675345,505877088.00
2022/01/28,6.12,6.12,5.76,5.87,117144415,825023232.00
2022/02/07,5.88,6.22,5.88,6.12,118612175,861844928.00
2022/02/08,6.16,6.47,6.10,6.45,152162656,1133467392.00
2022/02/09,6.43,6.49,6.34,6.45,89645316,682293760.00
2022/02/10,6.41,6.58,6.35,6.53,98038533,752151424.00
2022/02/11,6.53,6.75,6.47,6.50,138908175,1078667648.00
2022/02/14,6.44,6.47,6.14,6.19,101400888,756089472.00
2022/02/15,6.17,6.22,6.04,6.11,73353895,534006528.00
2022/02/16,6.13,6.38,6.12,6.29,108021360,805597888.00
2022/02/17,6.29,6.36,6.19,6.22,68651053,509750560.00
2022/02/18,6.17,6.47,6.14,6.44,132092111,998110016.00
2022/02/21,6.45,6.48,6.28,6.36,88999058,667534016.00
2022/02/22,6.29,6.34,6.15,6.22,82587685,611168064.00
2022/02/23,6.19,6.25,6.11,6.18,83713287,613884288.00
2022/02/24,6.13,6.14,5.84,5.95,175624003,1255366528.00
2022/02/25,5.95,6.15,5.94,6.00,100786837,727236416.00
2022/02/28,6.02,6.06,5.90,6.05,74618617,535065536.00
2022/03/01,6.08,6.25,6.03,6.12,79876834,582702208.00
2022/03/02,6.09,6.26,6.05,6.10,92024159,672350144.00
2022/03/03,6.17,6.34,6.11,6.33,203011910,1509843456.00
2022/03/04,6.29,6.40,6.16,6.28,109877106,817337920.00
2022/03/07,6.35,6.46,6.21,6.24,170705773,1283372416.00
2022/03/08,6.26,6.28,6.01,6.08,126917357,928078656.00
2022/03/09,6.09,6.11,5.63,5.96,174685816,1237412096.00
2022/03/10,6.01,6.05,5.90,5.91,82985437,590815104.00
2022/03/11,5.86,5.86,5.58,5.74,129037644,884354112.00
2022/03/14,5.63,5.76,5.54,5.54,80071898,545671936.00
2022/03/15,5.51,5.51,5.00,5.01,147231485,938617856.00
2022/03/16,5.05,5.23,4.85,5.17,126279046,785326720.00
2022/03/17,5.26,5.57,5.22,5.48,149567189,985137280.00
2022/03/18,5.48,5.56,5.41,5.51,67286292,448101504.00
2022/03/21,5.57,5.58,5.39,5.46,79755887,528116832.00
2022/03/22,5.47,5.59,5.43,5.56,79952722,536355744.00
2022/03/23,5.53,5.57,5.41,5.49,65571634,436368000.00
2022/03/24,5.51,5.58,5.46,5.51,55638163,372237120.00
2022/03/25,5.52,5.53,5.43,5.44,50130528,332903552.00
2022/03/28,5.39,5.59,5.28,5.53,59604146,395068096.00
2022/03/29,5.50,5.54,5.43,5.45,60876836,403693760.00
2022/03/30,5.47,5.56,5.41,5.56,74334951,495549728.00
2022/03/31,5.52,5.66,5.51,5.58,79334125,536320672.00
2022/04/01,5.55,5.71,5.52,5.70,91917859,626965696.00
2022/04/06,5.73,6.11,5.69,6.08,179060567,1272562688.00
2022/04/07,6.03,6.20,5.99,6.03,160815320,1168335360.00
2022/04/08,6.01,6.18,5.98,6.14,115850733,840490816.00
2022/04/11,6.05,6.10,5.91,5.97,85746047,615104960.00
2022/04/12,5.94,6.00,5.84,5.94,79480059,563604672.00
2022/04/13,5.93,6.15,5.88,5.98,82749269,594986368.00
2022/04/14,6.01,6.27,5.99,6.19,130826796,957319424.00
2022/04/15,6.13,6.36,6.11,6.18,117758847,874725696.00
2022/04/18,6.09,6.13,5.94,5.96,74927256,538635712.00
2022/04/19,5.95,6.13,5.92,6.07,79036620,568368832.00
2022/04/20,6.04,6.06,5.75,5.77,100557153,708440128.00
2022/04/21,5.73,5.78,5.53,5.55,87359059,594791360.00
2022/04/22,5.53,5.66,5.43,5.65,64815773,437170720.00
2022/04/25,5.53,5.53,5.23,5.27,103992623,684991232.00
2022/04/26,5.31,5.36,5.12,5.16,76142450,487068160.00
2022/04/27,5.09,5.29,4.99,5.26,109062968,687439232.00
2022/04/28,5.21,5.24,5.05,5.15,111768880,704721664.00
2022/04/29,5.06,5.32,5.03,5.29,129783860,823059648.00
2022/05/05,5.28,5.30,5.14,5.16,108156573,687859392.00
2022/05/06,5.03,5.03,4.87,4.92,91925856,560863680.00
2022/05/09,4.87,4.94,4.84,4.89,51978702,314879840.00
2022/05/10,4.85,4.85,4.70,4.81,114950574,682293248.00
2022/05/11,4.79,4.97,4.78,4.87,125521534,758744832.00
2022/05/12,4.83,4.89,4.75,4.82,82204368,491981024.00
2022/05/13,4.81,4.92,4.81,4.90,91255480,551290688.00
2022/05/16,4.96,5.06,4.91,5.04,118341641,727950080.00
2022/05/17,5.04,5.07,4.99,5.05,86284900,534879168.00
2022/05/18,5.09,5.22,5.00,5.21,90965434,574659968.00
2022/05/19,5.11,5.18,5.06,5.17,56313779,354405248.00
2022/05/20,5.17,5.24,5.13,5.20,68831470,437352256.00
2022/05/23,5.20,5.41,5.19,5.31,88642134,574489472.00
2022/05/24,5.31,5.33,5.14,5.15,72871538,467823392.00
2022/05/25,5.14,5.25,5.13,5.16,50794489,322227136.00
2022/05/26,5.17,5.24,5.08,5.22,63082280,399548832.00
2022/05/27,5.23,5.28,5.14,5.20,58667814,374627744.00
2022/05/30,5.22,5.26,5.17,5.21,41945493,267641968.00
2022/05/31,5.21,5.23,5.14,5.23,52052407,331712384.00
2022/06/01,5.23,5.28,5.18,5.27,51543374,329855904.00
2022/06/02,5.23,5.36,5.22,5.33,56769836,367954912.00
2022/06/06,5.33,5.40,5.21,5.38,103766837,670128256.00
2022/06/07,5.35,5.37,5.27,5.33,80130124,519980352.00
2022/06/08,5.35,5.46,5.31,5.45,92029253,604253824.00
2022/06/09,5.43,5.50,5.39,5.48,63843514,422865536.00
2022/06/10,5.44,5.53,5.38,5.51,70041333,464395424.00
2022/06/13,5.47,5.47,5.30,5.35,76154014,497725440.00
2022/06/14,5.28,5.48,5.25,5.46,74014648,485138656.00
2022/06/15,5.45,5.61,5.44,5.51,83379330,560300224.00
2022/06/16,5.51,5.58,5.38,5.39,66932459,444179488.00
2022/06/17,5.35,5.35,5.22,5.26,101103147,651320960.00
2022/06/20,5.25,5.29,5.13,5.24,88536436,566009344.00
2022/06/21,5.23,5.26,5.11,5.16,95594685,606530176.00
2022/06/22,5.15,5.17,5.06,5.06,74481491,468056256.00
2022/06/23,5.06,5.11,5.04,5.10,51164234,319354848.00
2022/06/24,5.13,5.13,5.06,5.11,73624982,461520128.00
2022/06/27,5.11,5.13,5.04,5.05,111701203,697417280.00
2022/06/28,5.07,5.09,5.02,5.08,67837301,422188160.00
2022/06/29,5.10,5.15,5.06,5.06,95927674,601905920.00
2022/06/30,5.12,5.14,5.06,5.10,64381176,387818688.00
2022/07/01,5.12,5.27,5.07,5.26,99583284,608824640.00
2022/07/04,5.21,5.29,5.19,5.25,62614828,385750752.00
2022/07/05,5.26,5.52,5.25,5.43,126142921,798962560.00
2022/07/06,5.40,5.42,5.29,5.31,75662912,473107712.00
2022/07/07,5.33,5.35,5.26,5.28,45325330,282012992.00
2022/07/08,5.29,5.33,5.21,5.27,37759905,233919024.00
2022/07/11,5.24,5.25,5.12,5.13,63634217,386174240.00
2022/07/12,5.13,5.26,5.12,5.17,67155393,410664864.00
2022/07/13,5.19,5.19,5.13,5.15,43551193,264264816.00
2022/07/14,5.15,5.15,5.00,5.01,77753066,463660448.00
2022/07/15,4.98,4.99,4.81,4.82,77894059,452978944.00
2022/07/18,4.81,4.92,4.78,4.90,71424013,412721120.00
2022/07/19,4.90,4.93,4.81,4.84,76172450,440162112.00
2022/07/20,4.86,4.90,4.80,4.82,69701998,400865856.00
2022/07/21,4.81,4.81,4.68,4.69,114077138,643989760.00
2022/07/22,4.70,4.70,4.56,4.61,98103106,543927872.00
2022/07/25,4.60,4.61,4.53,4.55,44064578,242233520.00
2022/07/26,4.56,4.64,4.55,4.62,55398850,306117408.00
2022/07/27,4.62,4.72,4.58,4.70,55510270,310005888.00
2022/07/28,4.73,4.74,4.70,4.74,49624496,280066816.00
2022/07/29,4.74,4.82,4.72,4.75,65140473,370546112.00
2022/08/01,4.75,4.77,4.64,4.66,49725622,278454464.00
2022/08/02,4.62,4.62,4.46,4.55,83666570,456104448.00
2022/08/03,4.53,4.59,4.26,4.28,175155212,930884352.00
2022/08/04,4.28,4.32,4.21,4.30,96429537,499223520.00
2022/08/05,4.29,4.37,4.25,4.35,68516877,357771584.00
2022/08/08,4.33,4.45,4.33,4.43,54418673,289932608.00
2022/08/09,4.44,4.46,4.40,4.42,41670261,222869888.00
2022/08/10,4.42,4.45,4.34,4.35,56339873,298566208.00
2022/08/11,4.39,4.46,4.37,4.45,58167520,311007168.00
2022/08/12,4.45,4.49,4.43,4.46,50906327,274179072.00
2022/08/15,4.46,4.50,4.42,4.45,40079047,215624848.00
2022/08/16,4.45,4.47,4.41,4.44,35538922,190289952.00
2022/08/17,4.44,4.47,4.36,4.45,47811451,255122256.00
2022/08/18,4.43,4.44,4.37,4.39,39507281,210034896.00
2022/08/19,4.39,4.47,4.37,4.43,56698135,303705216.00
2022/08/22,4.43,4.46,4.40,4.45,37477443,200709408.00
2022/08/23,4.43,4.44,4.38,4.40,38045440,202347056.00
2022/08/24,4.42,4.49,4.34,4.35,60465098,322357632.00
2022/08/25,4.38,4.45,4.33,4.45,42868540,227879216.00
2022/08/26,4.46,4.48,4.40,4.41,36619595,195893744.00
2022/08/29,4.41,4.49,4.32,4.48,68447332,366273792.00
2022/08/30,4.46,4.53,4.42,4.44,49082603,263981760.00
2022/08/31,4.43,4.46,4.39,4.41,56851135,303359296.00
2022/09/01,4.40,4.46,4.39,4.41,47453251,254099872.00
2022/09/02,4.42,4.43,4.34,4.35,45715052,242236448.00
2022/09/05,4.35,4.48,4.34,4.48,64824200,346925472.00
2022/09/06,4.50,4.55,4.47,4.51,49414279,268165344.00
2022/09/07,4.51,4.53,4.45,4.52,41792258,226880848.00
2022/09/08,4.53,4.62,4.50,4.58,58424220,320578272.00
2022/09/09,4.59,4.66,4.57,4.65,58359566,323708256.00
2022/09/13,4.66,4.67,4.59,4.60,53617538,297260832.00
2022/09/14,4.56,4.61,4.52,4.58,41384671,226959168.00
2022/09/15,4.58,4.70,4.58,4.70,100031720,558814592.00
2022/09/16,4.70,4.70,4.51,4.52,89662179,494997312.00
2022/09/19,4.49,4.55,4.43,4.51,58521240,317241984.00
2022/09/20,4.51,4.55,4.42,4.45,48698907,262262176.00
2022/09/21,4.45,4.59,4.38,4.58,52965339,286848864.00
2022/09/22,4.55,4.58,4.45,4.46,42121188,228223664.00
2022/09/23,4.46,4.58,4.45,4.48,43224155,234593616.00
2022/09/26,4.45,4.45,4.25,4.26,94414594,496099552.00
2022/09/27,4.26,4.41,4.23,4.40,55262948,289692416.00
2022/09/28,4.38,4.40,4.30,4.32,54220359,284993568.00
2022/09/29,4.35,4.39,4.25,4.26,59359818,309403168.00
2022/09/30,4.26,4.37,4.26,4.34,47084549,247883088.00
2022/10/10,4.34,4.40,4.29,4.31,59540388,312839904.00
2022/10/11,4.32,4.34,4.28,4.30,45483750,237597008.00
2022/10/12,4.31,4.34,4.24,4.33,47697407,248191584.00
2022/10/13,4.38,4.44,4.34,4.39,51649476,265275984.00
2022/10/14,4.42,4.54,4.40,4.52,58016466,303632224.00
2022/10/17,4.53,4.63,4.50,4.61,47520763,252777824.00
2022/10/18,4.64,4.64,4.52,4.58,44797512,238422720.00
2022/10/19,4.60,4.61,4.48,4.51,28462963,150159696.00
2022/10/20,4.49,4.56,4.44,4.51,41798955,219389440.00
2022/10/21,4.53,4.57,4.51,4.54,30881421,163260064.00
2022/10/24,4.57,4.57,4.41,4.43,47372612,246991520.00
2022/10/25,4.41,4.49,4.39,4.44,45972550,237723584.00
2022/10/26,4.38,4.45,4.32,4.33,74776546,382879456.00
2022/10/27,4.34,4.37,4.33,4.33,36815865,187172288.00
2022/10/28,4.33,4.34,4.18,4.21,99940779,496407296.00
2022/10/31,4.19,4.20,4.04,4.07,78497427,378090112.00
2022/11/01,4.06,4.15,4.05,4.14,47905544,232015072.00
2022/11/02,4.14,4.19,4.11,4.15,34913636,170775936.00
2022/11/03,4.11,4.15,4.09,4.14,38611691,187629536.00
2022/11/04,4.12,4.24,4.12,4.21,45793693,226185184.00
2022/11/07,4.21,4.33,4.19,4.28,55303108,277619680.00
2022/11/08,4.29,4.31,4.25,4.30,36968959,185543952.00
2022/11/09,4.30,4.38,4.29,4.37,57682168,293841152.00
2022/11/10,4.34,4.40,4.30,4.38,39766167,202666576.00
2022/11/11,4.44,4.53,4.42,4.50,80281634,418322848.00
2022/11/14,4.55,4.64,4.53,4.58,97971483,521830336.00
2022/11/15,4.56,4.66,4.54,4.63,76631986,410771104.00
2022/11/16,4.64,4.67,4.58,4.61,48801118,261469168.00
2022/11/17,4.60,4.62,4.54,4.58,57648600,306065920.00
2022/11/18,4.58,4.63,4.57,4.58,43680498,233315744.00
2022/11/21,4.57,4.57,4.48,4.51,48370271,253807680.00
2022/11/22,4.52,4.75,4.49,4.65,72389118,388768096.00
2022/11/23,4.65,4.79,4.64,4.73,67042821,366300576.00
2022/11/24,4.76,4.79,4.67,4.73,31697911,173262272.00
2022/11/25,4.72,4.84,4.70,4.83,53350754,295748992.00
2022/11/28,4.78,4.78,4.67,4.75,42723209,233711488.00
2022/11/29,4.80,4.94,4.76,4.91,83725492,469722528.00
2022/11/30,4.90,4.94,4.87,4.90,56210986,317638176.00
2022/12/01,4.93,4.98,4.86,4.87,52433464,296128288.00
2022/12/02,4.87,4.92,4.85,4.85,48343356,271965824.00
2022/12/05,4.89,5.27,4.88,5.17,160559633,941820032.00
2022/12/06,5.18,5.24,5.11,5.22,88245695,522761888.00
2022/12/07,5.22,5.23,5.04,5.07,71183395,415867584.00
2022/12/08,5.07,5.11,5.03,5.07,37679082,218970048.00
2022/12/09,5.10,5.23,5.03,5.14,86546925,509625888.00
2022/12/12,5.16,5.17,4.99,5.02,75531337,439169184.00
2022/12/13,5.03,5.13,5.03,5.07,43206220,251561968.00
2022/12/14,5.05,5.11,4.92,5.03,60115392,344811936.00
2022/12/15,5.01,5.02,4.91,4.92,42238713,239723504.00
2022/12/16,4.88,5.20,4.88,5.10,110848901,647060736.00
2022/12/19,5.10,5.11,4.94,4.95,41996041,241733440.00
2022/12/20,4.92,5.03,4.89,4.92,29418479,167268720.00
2022/12/21,4.92,5.01,4.91,4.95,22367516,127281608.00
2022/12/22,5.06,5.16,4.85,4.89,63634879,364406496.00
2022/12/23,4.85,4.93,4.77,4.92,28199036,158055056.00
2022/12/26,4.90,4.90,4.77,4.80,36642007,203221328.00
2022/12/27,4.82,4.93,4.81,4.86,32944213,185118784.00
2022/12/28,4.91,4.94,4.86,4.89,31884536,179787360.00
2022/12/29,4.86,4.92,4.82,4.86,23564327,132153800.00
2022/12/30,4.91,4.91,4.83,4.85,22629375,126690768.00
2023/01/03,4.84,4.87,4.78,4.86,29708052,165754064.00
2023/01/04,4.84,4.96,4.84,4.91,31472353,178048464.00
2023/01/05,4.93,5.04,4.92,5.02,48641657,279175520.00
2023/01/06,5.04,5.21,5.02,5.16,73953243,435268960.00
2023/01/09,5.18,5.22,5.11,5.15,36790886,217071232.00
2023/01/10,5.15,5.17,5.06,5.09,33570945,196655104.00
2023/01/11,5.11,5.18,5.07,5.14,36592001,215016448.00
2023/01/12,5.14,5.24,5.10,5.19,42660292,252524848.00
2023/01/13,5.21,5.25,5.16,5.24,44531034,265285552.00
2023/01/16,5.26,5.42,5.24,5.38,77548684,471113792.00
2023/01/17,5.38,5.40,5.28,5.33,40831997,247900496.00
2023/01/18,5.35,5.36,5.30,5.35,29730400,180577968.00
2023/01/19,5.36,5.37,5.30,5.34,27256117,165294896.00
2023/01/20,5.35,5.40,5.31,5.39,50376965,307315968.00
2023/01/30,5.42,5.47,5.39,5.39,50258890,310033152.00
2023/01/31,5.40,5.46,5.38,5.44,37063943,228715344.00
2023/02/01,5.45,5.60,5.43,5.56,56131779,352030368.00
2023/02/02,5.56,5.60,5.50,5.55,38115119,239507552.00
2023/02/03,5.53,5.53,5.28,5.37,85832804,523497984.00
2023/02/06,5.33,5.33,5.26,5.30,38662215,233692432.00
2023/02/07,5.33,5.39,5.31,5.36,33708724,205562416.00
2023/02/08,5.39,5.39,5.31,5.32,23205846,141365168.00
2023/02/09,5.32,5.37,5.30,5.34,21370869,129864408.00
2023/02/10,5.35,5.39,5.32,5.33,23152651,140913408.00
2023/02/13,5.36,5.41,5.31,5.37,34175667,208639744.00
2023/02/14,5.40,5.49,5.38,5.49,43535861,269690144.00
2023/02/15,5.50,5.53,5.45,5.47,32878421,204453808.00
2023/02/16,5.48,5.55,5.40,5.46,46167714,288076480.00
2023/02/17,5.44,5.50,5.41,5.41,28407584,176030688.00
2023/02/20,5.41,5.68,5.41,5.68,120565431,766786432.00
2023/02/21,5.71,5.98,5.69,5.89,127700105,846615616.00
2023/02/22,5.87,5.97,5.84,5.89,44963048,298342048.00
2023/02/23,5.89,5.94,5.86,5.89,37904893,251634656.00
2023/02/24,5.89,6.04,5.89,5.98,83414668,559522048.00
2023/02/27,5.94,6.00,5.83,5.90,54634976,364063008.00
2023/02/28,5.88,5.90,5.80,5.84,57732295,379818848.00
2023/03/01,5.88,5.89,5.82,5.88,40509551,267677120.00
2023/03/02,5.88,6.08,5.83,5.99,64390561,433808192.00
2023/03/03,6.01,6.07,5.92,6.06,47522496,321867520.00
2023/03/06,6.08,6.08,5.89,5.94,60677221,406374848.00
2023/03/07,5.93,6.11,5.93,5.97,75104350,508522752.00
2023/03/08,5.94,6.02,5.87,5.95,49027744,327267008.00
2023/03/09,5.95,5.98,5.86,5.88,38617379,256388320.00
2023/03/10,5.85,5.87,5.70,5.70,79470489,516712288.00
2023/03/13,5.75,5.85,5.72,5.83,53491955,349377248.00
2023/03/14,5.83,5.98,5.77,5.78,66978696,441340384.00
2023/03/15,5.81,6.04,5.75,5.99,84437288,562874048.00
2023/03/16,5.95,5.97,5.74,5.76,67406502,443405952.00
2023/03/17,5.81,5.99,5.78,5.88,78728191,521393760.00
2023/03/20,5.90,5.96,5.73,5.76,53173488,349805184.00
2023/03/21,5.81,5.82,5.57,5.62,63449151,404265088.00
2023/03/22,5.63,5.70,5.57,5.66,42700761,272972096.00
2023/03/23,5.61,5.69,5.57,5.67,28467920,181485152.00
2023/03/24,5.67,5.67,5.56,5.60,36534703,231509664.00
2023/03/27,5.61,5.61,5.51,5.54,36029425,226711120.00
2023/03/28,5.54,5.64,5.50,5.53,34938148,219170256.00
2023/03/29,5.55,5.55,5.41,5.45,43680303,271044096.00
2023/03/30,5.47,5.57,5.44,5.56,30008827,187604336.00
2023/03/31,5.54,5.59,5.47,5.50,50252725,314741856.00
2023/04/03,5.47,5.56,5.47,5.54,37227011,232869488.00
2023/04/04,5.52,5.77,5.52,5.71,50904577,326444096.00
2023/04/06,5.69,5.78,5.68,5.75,29128271,188692320.00
2023/04/07,5.79,5.80,5.70,5.79,32027721,208457408.00
2023/04/10,5.75,5.93,5.74,5.83,40401000,266912000.00
2023/04/11,5.87,5.93,5.78,5.91,58982943,390133536.00
2023/04/12,5.92,6.24,5.90,6.20,119616822,820180544.00
2023/04/13,6.17,6.31,6.09,6.13,62035966,429573696.00
2023/04/14,6.16,6.20,6.09,6.15,32449917,223268976.00
2023/04/17,6.15,6.34,6.11,6.29,82663612,578996992.00
2023/04/18,6.29,6.32,6.18,6.23,39827309,277857344.00
2023/04/19,6.25,6.41,6.22,6.34,85149084,604507456.00
2023/04/20,6.38,6.38,6.15,6.29,65920291,460834880.00
2023/04/21,6.31,6.34,6.13,6.14,51259751,356692672.00
2023/04/24,6.13,6.14,5.96,6.01,61280044,415540864.00
