600580 卧龙电驱 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/02/17,10.29,10.66,10.29,10.53,32709950,439876128.00
2020/02/18,10.53,10.82,10.35,10.53,40564256,548212544.00
2020/02/19,10.69,11.33,10.43,11.17,66764993,929403520.00
2020/02/20,11.52,12.16,11.17,12.00,83135230,1235225344.00
2020/02/21,12.17,12.67,11.88,12.00,76577540,1188461568.00
2020/02/24,11.88,12.00,11.63,11.70,52901027,792367552.00
2020/02/25,11.36,12.10,11.10,12.00,67939809,1004760960.00
2020/02/26,11.78,11.79,11.01,11.11,50330823,733863936.00
2020/02/27,11.11,11.42,10.82,11.13,29614227,421587776.00
2020/02/28,10.54,10.86,10.06,10.25,51276801,682439168.00
2020/03/02,10.28,10.66,10.28,10.56,33792676,455436032.00
2020/03/03,10.96,11.17,10.47,10.66,39256568,544180032.00
2020/03/04,10.54,10.64,10.23,10.44,26153566,349638080.00
2020/03/05,10.73,10.73,10.35,10.59,30789240,415862432.00
2020/03/06,10.42,10.89,10.38,10.79,30487933,417634336.00
2020/03/09,10.46,10.99,10.37,10.61,40819834,557321664.00
2020/03/10,10.47,10.75,9.53,10.48,64773422,839173184.00
2020/03/11,10.83,11.20,10.58,10.67,59709422,830609216.00
2020/03/12,10.45,10.46,10.04,10.20,37201447,488554816.00
2020/03/13,9.29,9.93,9.23,9.72,43502724,535705568.00
2020/03/16,9.74,9.83,8.76,8.78,42037414,502625152.00
2020/03/17,8.84,9.01,8.21,8.73,31165352,347344160.00
2020/03/18,8.78,9.02,8.38,8.39,24970635,283032512.00
2020/03/19,8.36,8.68,8.17,8.58,23872314,261751152.00
2020/03/20,8.83,8.84,8.35,8.66,22355994,249272128.00
2020/03/23,8.28,8.39,7.83,8.02,26145649,276492448.00
2020/03/24,8.23,8.23,7.85,8.23,20935245,221266768.00
2020/03/25,8.48,8.69,8.38,8.51,27535843,304967136.00
2020/03/26,8.37,8.48,8.21,8.38,21073228,228617568.00
2020/03/27,8.53,8.53,8.13,8.22,20022594,215890352.00
2020/03/30,8.04,8.18,7.71,7.95,19980096,205995456.00
2020/03/31,8.03,8.08,7.84,7.89,13176608,136776160.00
2020/04/01,8.01,8.37,7.97,8.05,25477917,271567136.00
2020/04/02,7.96,8.39,7.90,8.38,20371799,218304736.00
2020/04/03,8.30,8.41,8.19,8.22,15699358,169306992.00
2020/04/07,8.46,8.49,8.29,8.40,26311135,286935776.00
2020/04/08,8.33,8.38,8.28,8.35,14258929,154583280.00
2020/04/09,8.40,8.48,8.33,8.40,15007531,164103952.00
2020/04/10,8.44,8.44,8.03,8.13,17298454,184848752.00
2020/04/13,8.04,8.09,7.91,8.08,12029300,125344032.00
2020/04/14,8.11,8.41,8.11,8.40,17179045,185057296.00
2020/04/15,8.43,8.61,8.39,8.42,23750476,262333728.00
2020/04/16,8.36,8.65,8.26,8.53,19664943,217479472.00
2020/04/17,8.62,8.67,8.43,8.51,20916930,232345120.00
2020/04/20,8.53,8.58,8.39,8.45,15366037,168944448.00
2020/04/21,8.42,8.42,8.08,8.20,17516862,187153440.00
2020/04/22,8.14,8.51,8.07,8.49,20307533,220367024.00
2020/04/23,8.48,8.56,8.23,8.25,13992158,152399024.00
2020/04/24,8.29,8.53,8.07,8.13,20293764,219514240.00
2020/04/27,8.04,8.28,8.03,8.06,13241678,140617648.00
2020/04/28,8.06,8.15,7.54,7.83,19717526,201348752.00
2020/04/29,7.71,7.84,7.61,7.64,14696030,148643008.00
2020/04/30,7.79,8.33,7.73,8.23,26222963,276447904.00
2020/05/06,8.18,8.40,8.07,8.38,22106132,238229696.00
2020/05/07,8.39,8.43,8.18,8.19,14899992,160354464.00
2020/05/08,8.24,8.63,8.23,8.57,30860985,339840160.00
2020/05/11,8.60,8.75,8.33,8.44,24514330,271062464.00
2020/05/12,8.43,8.64,8.23,8.58,27528633,303619712.00
2020/05/13,8.48,8.92,8.47,8.68,26781181,303767552.00
2020/05/14,8.66,8.69,8.39,8.42,19132482,211507696.00
2020/05/15,8.47,8.50,8.32,8.38,16906126,184596208.00
2020/05/18,8.30,8.33,7.88,7.96,23257786,243923392.00
2020/05/19,8.08,8.17,7.98,8.09,11572010,122041408.00
2020/05/20,8.09,8.83,8.09,8.68,49765693,554764032.00
2020/05/21,8.73,9.19,8.69,8.87,53483272,619151104.00
2020/05/22,8.89,9.00,8.54,8.61,29170842,330301056.00
2020/05/25,8.60,8.69,7.99,8.07,31702468,339932288.00
2020/05/26,8.15,8.37,8.07,8.37,22081421,235907664.00
2020/05/27,8.35,9.28,8.35,9.25,73496061,860070720.00
2020/05/28,9.15,9.34,8.89,9.11,56777833,670009280.00
2020/05/29,9.28,9.43,8.92,9.02,41114927,483621728.00
2020/06/01,9.08,9.43,9.07,9.32,51027115,611280000.00
2020/06/02,9.54,9.54,9.14,9.18,39906243,479218400.00
2020/06/03,9.13,9.31,9.04,9.07,25903996,306500800.00
2020/06/04,9.08,9.42,9.08,9.20,27546643,329317376.00
2020/06/05,9.13,9.18,8.98,9.12,19610500,229849840.00
2020/06/08,9.26,9.47,9.17,9.25,28921193,347679904.00
2020/06/09,9.31,9.46,9.18,9.37,23654896,281455168.00
2020/06/10,9.36,9.37,9.06,9.08,24307876,283824352.00
2020/06/11,9.19,9.50,9.15,9.23,36134740,429418496.00
2020/06/12,8.92,9.08,8.84,8.98,26282350,302133728.00
2020/06/15,8.89,9.04,8.78,8.83,20809639,236850496.00
2020/06/16,8.93,9.04,8.87,9.02,16891991,193380976.00
2020/06/17,8.98,8.98,8.75,8.84,18002946,203404736.00
2020/06/18,8.82,8.91,8.73,8.89,17402302,196518544.00
2020/06/19,8.88,9.23,8.84,9.18,28159028,327192864.00
2020/06/22,9.13,9.48,9.13,9.29,27939234,331624960.00
2020/06/23,9.23,9.23,8.92,8.98,24452327,282601664.00
2020/06/24,9.02,9.05,8.87,8.92,15270430,174671456.00
2020/06/29,8.83,8.86,8.55,8.68,22186925,247070112.00
2020/06/30,8.75,8.88,8.72,8.78,13283566,149613888.00
2020/07/01,8.86,8.98,8.73,8.83,16820827,190314848.00
2020/07/02,8.84,9.20,8.77,9.19,32350566,375755744.00
2020/07/03,9.25,9.40,9.19,9.30,29224742,346060928.00
2020/07/06,9.41,9.80,9.41,9.75,39848573,488779968.00
2020/07/07,9.92,10.21,9.64,9.82,45929294,580978368.00
2020/07/08,9.79,9.94,9.68,9.91,36859431,459745632.00
2020/07/09,9.96,10.19,9.77,10.12,43331644,549750080.00
2020/07/10,10.11,10.42,10.01,10.09,39762713,514483968.00
2020/07/13,10.18,10.42,10.08,10.41,44568380,579616896.00
2020/07/14,10.39,10.39,9.82,10.07,42535259,544412736.00
2020/07/15,10.10,10.62,9.73,10.33,62384141,809437504.00
2020/07/16,10.40,10.49,9.50,9.58,44462675,561114880.00
2020/07/17,9.53,9.70,9.23,9.33,25369415,305149344.00
2020/07/20,9.50,10.32,9.43,10.30,55909361,710896576.00
2020/07/21,10.30,10.78,10.23,10.36,52456966,696113472.00
2020/07/22,10.38,10.42,10.03,10.06,46043041,595580416.00
2020/07/23,10.14,10.18,9.68,10.00,35063476,442156736.00
2020/07/24,9.91,10.28,9.41,9.41,47585230,592747072.00
2020/07/27,9.42,9.50,9.08,9.20,23806619,279865568.00
2020/07/28,9.26,9.36,9.12,9.29,18169414,214561184.00
2020/07/29,9.23,9.55,9.13,9.55,23294691,278585248.00
2020/07/30,9.57,9.64,9.33,9.43,19859643,238454816.00
2020/07/31,9.34,9.62,9.29,9.48,20174016,243133952.00
2020/08/03,9.50,9.96,9.50,9.94,32620932,405430272.00
2020/08/04,9.96,10.00,9.73,9.79,24182875,301813408.00
2020/08/05,9.73,10.03,9.66,9.99,22698188,284555040.00
2020/08/06,10.07,10.13,9.80,9.86,24763528,312388864.00
2020/08/07,9.88,9.99,9.66,9.73,25522717,317937888.00
2020/08/10,9.65,10.62,9.59,10.33,54093982,701100736.00
2020/08/11,10.33,10.53,10.12,10.17,45664099,597625920.00
2020/08/12,10.24,10.48,9.92,10.34,37897611,491667584.00
2020/08/13,10.36,10.97,10.21,10.83,59421065,801566848.00
2020/08/14,10.93,11.07,10.52,10.78,41666345,568131456.00
2020/08/17,10.79,10.88,10.64,10.78,37173556,506846368.00
2020/08/18,10.78,11.44,10.78,11.01,53253249,749946304.00
2020/08/19,11.08,11.22,10.70,10.98,37324076,515107648.00
2020/08/20,10.90,10.96,10.63,10.64,23904473,325701472.00
2020/08/21,10.86,10.87,10.37,10.42,27878327,372886560.00
2020/08/24,10.48,10.64,10.27,10.43,20934002,277498752.00
2020/08/25,10.43,10.89,10.36,10.73,27338869,367372064.00
2020/08/26,10.68,10.73,10.04,10.08,28778837,376144512.00
2020/08/27,10.08,10.21,9.83,9.93,26001858,330237760.00
2020/08/28,9.88,10.09,9.85,10.04,26443808,334838912.00
2020/08/31,10.08,10.33,10.01,10.09,20227963,261120432.00
2020/09/01,10.13,10.33,10.08,10.25,18344678,238098752.00
2020/09/02,10.33,10.38,10.15,10.29,14761898,191973904.00
2020/09/03,10.23,10.29,9.91,9.98,18137917,231651296.00
2020/09/04,9.83,9.94,9.78,9.90,13663811,171118192.00
2020/09/07,9.88,10.05,9.59,9.66,16261038,203970864.00
2020/09/08,9.69,9.83,9.51,9.75,13303814,164040848.00
2020/09/09,9.65,9.84,9.35,9.68,17645345,216195008.00
2020/09/10,9.79,10.26,9.66,9.92,31264657,397032512.00
2020/09/11,9.85,10.19,9.79,10.18,19624047,250564592.00
2020/09/14,10.18,10.31,10.08,10.22,18345009,237114064.00
2020/09/15,10.29,10.48,10.13,10.40,22293518,292298112.00
2020/09/16,10.37,10.37,9.99,10.12,17206292,222000288.00
2020/09/17,10.12,10.69,10.08,10.60,37506435,499264992.00
2020/09/18,10.58,10.71,10.44,10.65,23447431,315040000.00
2020/09/21,10.70,10.73,10.42,10.49,19748032,263248176.00
2020/09/22,10.37,10.43,10.19,10.23,17930395,234153232.00
2020/09/23,10.30,10.38,10.08,10.23,11993299,155253712.00
2020/09/24,10.14,10.28,9.70,9.71,20026066,253107584.00
2020/09/25,9.78,9.80,9.57,9.67,11639217,143392336.00
2020/09/28,9.68,9.88,9.68,9.79,9886314,123119800.00
2020/09/29,9.82,9.94,9.75,9.80,9793195,122566120.00
2020/09/30,9.83,9.90,9.49,9.54,14868708,182740560.00
2020/10/09,9.79,10.43,9.79,10.43,36366741,471689024.00
2020/10/12,10.68,10.91,10.56,10.73,46417723,629447872.00
2020/10/13,10.70,11.05,10.62,10.96,30044726,413492064.00
2020/10/14,10.97,11.15,10.90,10.99,29445455,409294272.00
2020/10/15,11.21,11.24,10.77,10.79,34300091,474001312.00
2020/10/16,10.89,10.94,10.60,10.77,21628895,294405536.00
2020/10/19,10.88,11.04,10.49,10.55,28083976,381807968.00
2020/10/20,10.57,10.63,10.48,10.63,19562163,261494976.00
2020/10/21,10.70,10.70,9.90,9.99,36653151,472852192.00
2020/10/22,10.03,10.08,9.78,10.01,21441662,270225728.00
2020/10/23,9.99,10.03,9.75,9.83,16937769,213219040.00
2020/10/26,9.84,10.04,9.66,10.02,15448255,194883712.00
2020/10/27,9.90,10.05,9.82,9.98,14972542,188600960.00
2020/10/28,9.98,10.23,9.78,10.14,23266921,296761760.00
2020/10/29,10.00,10.07,9.81,10.03,23749892,300105312.00
2020/10/30,10.04,10.07,9.59,9.60,24621275,306220160.00
2020/11/02,9.61,10.10,9.58,9.97,38220160,482140032.00
2020/11/03,10.01,10.18,9.78,9.94,28197534,356245344.00
2020/11/04,9.93,10.54,9.91,10.40,40961261,534724992.00
2020/11/05,10.54,10.74,10.39,10.73,42980431,576171328.00
2020/11/06,10.75,10.78,10.39,10.58,33169806,443835616.00
2020/11/09,10.73,10.78,10.49,10.62,33120245,445233856.00
2020/11/10,10.62,10.83,10.42,10.48,29541855,395294080.00
2020/11/11,10.46,10.56,10.10,10.11,23991776,313962880.00
2020/11/12,10.12,10.18,9.91,9.94,21771183,277124640.00
2020/11/13,9.96,10.08,9.88,10.07,16715912,212408896.00
2020/11/16,9.99,10.08,9.78,10.08,20929063,264193568.00
2020/11/17,10.08,10.40,9.95,10.21,28912790,373527136.00
2020/11/18,10.11,10.24,9.93,10.02,19659782,251196064.00
2020/11/19,9.99,10.57,9.84,10.57,32908211,427856256.00
2020/11/20,10.54,10.81,10.39,10.68,39404849,531537088.00
2020/11/23,10.73,10.79,10.53,10.69,28577070,385252352.00
2020/11/24,10.92,11.03,10.32,10.34,41188528,548614784.00
2020/11/25,10.48,11.43,10.41,11.02,110302758,1554506240.00
2020/11/26,11.08,11.12,10.60,10.89,53036594,727173440.00
2020/11/27,10.83,10.88,10.38,10.55,46254391,619363200.00
2020/11/30,10.65,10.68,10.41,10.43,34701092,463046208.00
2020/12/01,10.42,10.97,10.34,10.97,41312378,559383552.00
2020/12/02,10.95,11.15,10.82,11.02,38244362,530937728.00
2020/12/03,10.98,11.98,10.88,11.58,79824895,1163386880.00
2020/12/04,11.55,11.68,11.23,11.33,41068783,590623424.00
2020/12/07,11.38,11.78,11.07,11.28,41342478,590512640.00
2020/12/08,11.31,11.92,11.18,11.81,54416634,797643456.00
2020/12/09,11.81,12.01,11.24,11.28,44374791,649488896.00
2020/12/10,11.35,11.38,10.88,11.18,31927515,449411296.00
2020/12/11,11.17,11.35,10.83,11.02,29851789,415567040.00
2020/12/14,11.01,11.43,11.01,11.30,30587319,434755104.00
2020/12/15,11.23,11.39,11.08,11.23,21860044,308875264.00
2020/12/16,11.23,11.28,10.53,10.57,41129784,563369600.00
2020/12/17,10.49,10.74,10.22,10.67,31243031,415077632.00
2020/12/18,10.61,11.49,10.58,11.32,63152356,893360192.00
2020/12/21,11.39,11.77,11.39,11.61,51047895,745444160.00
2020/12/22,11.65,11.73,11.25,11.32,45577234,660797440.00
2020/12/23,11.83,11.85,11.38,11.67,65234192,955835072.00
2020/12/24,11.53,11.62,11.25,11.53,40427029,584245760.00
2020/12/25,11.53,12.23,11.42,12.08,70849748,1062525440.00
2020/12/28,11.97,12.24,11.83,12.18,52337149,792478208.00
2020/12/29,12.08,12.08,11.54,11.62,47617940,705181248.00
2020/12/30,11.68,12.65,11.60,12.42,63500637,979333376.00
2020/12/31,12.42,12.56,12.21,12.42,43218089,671714432.00
2021/01/04,12.49,12.98,12.28,12.84,54612718,869040320.00
2021/01/05,13.03,13.12,12.60,12.75,51333868,825484864.00
2021/01/06,12.67,12.88,12.31,12.63,50807226,799580736.00
2021/01/07,12.49,13.04,12.33,12.88,48773920,780184512.00
2021/01/08,12.81,12.83,12.07,12.20,50506215,783098816.00
2021/01/11,12.25,12.46,11.90,12.25,50420221,774714688.00
2021/01/12,12.13,12.37,12.02,12.14,37448854,573600000.00
2021/01/13,12.12,12.79,12.09,12.24,47159630,737592128.00
2021/01/14,11.93,11.93,11.25,11.25,62150429,899572672.00
2021/01/15,11.33,11.48,11.16,11.45,27569622,394283936.00
2021/01/18,11.46,11.63,11.24,11.55,28265417,409508864.00
2021/01/19,11.55,11.55,11.13,11.23,31762302,451811360.00
2021/01/20,11.18,11.45,11.18,11.30,22316587,318321888.00
2021/01/21,11.29,11.49,11.21,11.48,29677875,426163040.00
2021/01/22,11.50,11.50,10.90,11.02,43572828,612584064.00
2021/01/25,10.92,11.15,10.78,10.98,39223016,543360704.00
2021/01/26,11.02,11.08,10.58,10.58,34084766,465681248.00
2021/01/27,10.58,10.69,10.30,10.65,30438154,405572704.00
2021/01/28,10.46,10.67,10.13,10.15,31726017,416309408.00
2021/01/29,10.25,10.27,9.57,9.68,37397135,470225504.00
2021/02/01,9.73,9.96,9.68,9.80,19693349,246132896.00
2021/02/02,9.83,9.94,9.46,9.83,26843728,331695296.00
2021/02/03,9.83,10.00,9.52,9.55,28155771,348038720.00
2021/02/04,9.73,9.73,8.92,9.14,36796822,432286560.00
2021/02/05,9.12,9.32,8.78,8.79,24930293,286747808.00
2021/02/08,9.08,9.43,8.93,9.09,30504429,356560992.00
2021/02/09,9.13,9.43,9.08,9.29,34104664,401926176.00
2021/02/10,9.36,9.52,9.16,9.33,22847356,271326144.00
2021/02/18,9.50,9.74,9.43,9.64,22442109,274246368.00
2021/02/19,9.67,9.95,9.50,9.89,21138797,262502464.00
2021/02/22,9.89,9.96,9.59,9.72,35907567,448214720.00
2021/02/23,9.69,9.71,9.44,9.54,20865833,253992256.00
2021/02/24,9.54,9.58,9.22,9.31,22797759,273062240.00
2021/02/25,9.43,9.43,9.19,9.23,14215790,168585456.00
2021/02/26,9.15,9.38,9.03,9.22,15554744,182830448.00
2021/03/01,9.28,9.60,9.23,9.56,21174902,254521328.00
2021/03/02,9.63,9.64,9.45,9.52,14693597,178283072.00
2021/03/03,9.50,9.73,9.46,9.72,17414465,213024320.00
2021/03/04,9.67,9.67,9.38,9.45,17394354,210792240.00
2021/03/05,9.38,9.49,9.30,9.41,15852275,189627216.00
2021/03/08,9.47,9.57,9.29,9.30,19505265,234401696.00
2021/03/09,9.29,9.35,8.93,9.07,16859424,196524032.00
2021/03/10,9.13,9.28,8.83,8.86,15530614,178304896.00
2021/03/11,8.87,9.13,8.77,9.09,12859527,147258752.00
2021/03/12,9.10,9.16,8.94,9.03,11545978,133369064.00
2021/03/15,9.01,9.09,8.81,8.90,11833367,134908512.00
2021/03/16,8.92,9.03,8.88,9.00,9118715,104499936.00
2021/03/17,9.01,9.02,8.84,8.97,8754988,99900656.00
2021/03/18,8.91,8.96,8.84,8.91,11152157,126836792.00
2021/03/19,8.85,8.85,8.62,8.65,18320514,204401856.00
2021/03/22,8.63,9.04,8.54,8.94,15651004,176818288.00
2021/03/23,9.04,9.04,8.66,8.74,13523250,151453136.00
2021/03/24,8.66,8.73,8.50,8.50,13119061,144600944.00
2021/03/25,8.48,8.55,8.41,8.49,8152900,88621216.00
2021/03/26,8.52,8.67,8.46,8.63,11245092,123760240.00
2021/03/29,8.59,8.61,8.38,8.51,11378244,123743392.00
2021/03/30,8.53,8.74,8.49,8.61,12141513,133877008.00
2021/03/31,8.61,8.63,8.43,8.49,6861715,74816496.00
2021/04/01,8.50,8.54,8.45,8.53,7250623,79115016.00
2021/04/02,8.58,8.83,8.55,8.79,15034658,168673632.00
2021/04/06,8.77,8.78,8.64,8.68,10527528,116968648.00
2021/04/07,8.81,8.88,8.69,8.70,13129362,147018000.00
2021/04/08,8.67,8.73,8.53,8.59,10966618,120923528.00
2021/04/09,8.73,8.73,8.53,8.58,8538975,94319792.00
2021/04/12,8.53,8.54,8.13,8.23,17411315,186119296.00
2021/04/13,8.23,8.25,8.03,8.09,10442988,108818968.00
2021/04/14,8.17,8.29,8.09,8.14,7768425,81578376.00
2021/04/15,8.15,8.18,7.94,8.18,9922110,102715304.00
2021/04/16,8.18,8.37,8.17,8.33,10249782,109066032.00
2021/04/19,8.32,8.65,8.32,8.61,17272539,189183984.00
2021/04/20,8.61,8.68,8.47,8.57,14462345,158882992.00
2021/04/21,8.52,8.62,8.47,8.57,8365134,91610400.00
2021/04/22,8.65,8.68,8.47,8.52,8957600,98118712.00
2021/04/23,8.53,8.56,8.38,8.54,9370630,102041136.00
2021/04/26,8.53,8.80,8.48,8.62,14761403,164011344.00
2021/04/27,8.69,8.78,8.42,8.50,11247201,123553752.00
2021/04/28,8.45,8.67,8.36,8.67,9416421,102912896.00
2021/04/29,8.74,8.74,8.48,8.53,12393479,136360208.00
2021/04/30,8.47,8.62,8.23,8.29,14900671,160235120.00
2021/05/06,8.11,8.24,8.09,8.16,11337222,118964544.00
2021/05/07,8.20,8.46,8.20,8.21,13498362,144302192.00
2021/05/10,8.26,8.33,7.95,8.05,15762055,164054720.00
2021/05/11,8.00,8.13,7.80,8.10,15443083,158052416.00
2021/05/12,8.08,8.36,7.99,8.34,15698362,165913872.00
2021/05/13,8.30,8.39,8.25,8.25,9675472,103287664.00
2021/05/14,8.34,8.44,8.18,8.39,9237204,98776000.00
2021/05/17,8.42,8.55,8.37,8.39,12205830,132334096.00
2021/05/18,8.33,8.39,8.27,8.39,6182296,66110120.00
2021/05/19,8.39,8.73,8.29,8.69,20887951,231010384.00
2021/05/20,8.70,9.02,8.55,8.92,26394054,298741408.00
2021/05/21,8.91,8.95,8.61,8.63,18675047,208595280.00
2021/05/24,8.56,8.70,8.56,8.67,11053724,122278640.00
2021/05/25,8.62,8.92,8.57,8.81,14482064,162383952.00
2021/05/26,8.83,9.08,8.81,8.83,17660492,201815696.00
2021/05/27,8.96,8.96,8.77,8.84,11226634,127007976.00
2021/05/28,8.90,8.98,8.81,8.92,12539510,142449136.00
2021/05/31,8.96,9.41,8.93,9.31,33174223,390312512.00
2021/06/01,9.28,9.37,9.15,9.32,20472002,242220304.00
2021/06/02,9.30,9.33,9.14,9.23,14069163,165339216.00
2021/06/03,9.23,9.36,9.18,9.21,12240514,144507600.00
2021/06/04,9.25,9.57,9.19,9.48,21838742,262875856.00
2021/06/07,9.49,9.73,9.48,9.62,24887163,304370080.00
2021/06/08,9.73,9.78,9.48,9.63,19780136,242050368.00
2021/06/09,9.71,9.71,9.49,9.63,13702919,167151216.00
2021/06/10,9.58,9.65,9.37,9.41,17882037,216102480.00
2021/06/11,9.42,9.61,9.17,9.20,20249304,240996736.00
2021/06/15,9.18,9.27,8.87,9.03,17596630,203155728.00
2021/06/16,9.11,9.18,8.90,8.92,12180902,140510784.00
2021/06/17,8.96,9.03,8.87,8.97,11117585,127373328.00
2021/06/18,8.98,9.52,8.96,9.45,22501087,268463424.00
2021/06/21,9.45,10.45,9.44,10.32,68808714,887180288.00
2021/06/22,10.34,10.62,10.18,10.33,46063261,604440896.00
2021/06/23,10.30,10.59,10.21,10.49,43154928,570023936.00
2021/06/24,10.46,10.78,10.38,10.49,28682613,382855648.00
2021/06/25,10.39,10.68,10.24,10.49,29593591,391405472.00
2021/06/28,10.51,10.54,10.22,10.28,19457101,254748592.00
2021/06/29,10.28,10.42,9.97,10.05,22163065,284686240.00
2021/06/30,10.08,10.65,9.92,10.50,41072921,545747648.00
2021/07/01,10.50,10.56,9.93,9.97,22994834,297030848.00
2021/07/02,10.00,10.10,9.72,9.87,19134296,240501984.00
2021/07/05,9.83,9.97,9.48,9.73,23962811,295237920.00
2021/07/06,9.67,9.78,9.53,9.72,15567506,191174128.00
2021/07/07,9.66,10.13,9.50,10.04,34090790,430218688.00
2021/07/08,9.97,10.36,9.89,10.25,33747380,435370816.00
2021/07/09,10.13,10.42,10.01,10.39,28367247,368162272.00
2021/07/12,10.58,11.33,10.36,10.83,79174134,1085525760.00
2021/07/13,10.74,10.93,10.56,10.69,31022927,420445248.00
2021/07/14,10.83,10.83,10.24,10.29,33537382,442890048.00
2021/07/15,10.21,10.45,9.97,10.41,27860008,361445600.00
2021/07/16,10.32,10.68,10.28,10.54,38675625,514399744.00
2021/07/19,10.58,10.75,10.38,10.63,25614212,338364800.00
2021/07/20,10.53,10.58,10.33,10.44,23156819,302759744.00
2021/07/21,10.55,10.86,10.54,10.70,32938139,442208960.00
2021/07/22,10.70,10.88,10.44,10.79,32305477,433146720.00
2021/07/23,10.78,11.28,10.74,11.00,46365698,640991872.00
2021/07/26,11.18,11.22,10.58,10.78,38189990,520842816.00
2021/07/27,10.69,10.94,10.21,10.22,40797884,542788608.00
2021/07/28,10.10,10.16,9.29,9.40,43047335,521784384.00
2021/07/29,9.58,10.35,9.58,10.27,41749841,526098624.00
2021/07/30,10.21,10.35,9.98,10.25,28022113,357798240.00
2021/08/02,10.54,10.78,10.36,10.51,30786919,405752000.00
2021/08/03,10.46,10.65,10.07,10.15,29602020,383108288.00
2021/08/04,10.04,10.91,10.02,10.83,45794549,610676160.00
2021/08/05,10.83,10.84,10.44,10.51,35994579,478478944.00
2021/08/06,10.73,10.91,10.52,10.83,35443836,475710752.00
2021/08/09,10.80,10.85,10.39,10.44,41609754,549109568.00
2021/08/10,10.45,10.95,10.42,10.92,63056623,844262912.00
2021/08/11,10.88,11.13,10.66,11.03,54669009,746785856.00
2021/08/12,11.03,11.78,10.86,11.43,81680403,1160508928.00
2021/08/13,11.43,12.09,11.39,12.06,88463034,1307859840.00
2021/08/16,11.88,13.01,11.48,11.63,117993566,1778163968.00
2021/08/17,11.48,11.87,10.73,10.88,84785555,1182840320.00
2021/08/18,10.98,11.76,10.88,11.26,62925406,889020032.00
2021/08/19,11.17,11.44,11.01,11.27,42086386,589467008.00
2021/08/20,11.25,11.25,10.87,11.08,34917948,481096480.00
2021/08/23,11.08,11.88,11.08,11.86,57558051,834477696.00
2021/08/24,11.84,12.16,11.62,12.04,50984299,754739968.00
2021/08/25,12.05,12.11,11.72,11.89,29791076,440612896.00
2021/08/26,11.86,12.17,11.59,11.93,42181668,623561344.00
2021/08/27,11.81,11.91,11.59,11.70,30614209,447049696.00
2021/08/30,11.54,11.91,11.29,11.84,35097833,511862656.00
2021/08/31,11.72,12.18,11.55,12.17,51162691,763450240.00
2021/09/01,12.16,12.43,11.68,11.69,47670677,713459328.00
2021/09/02,11.83,12.60,11.64,12.54,62751362,962724096.00
2021/09/03,12.41,12.61,11.92,12.16,47270166,720160064.00
2021/09/06,12.18,12.20,11.70,12.18,36597413,545511232.00
2021/09/07,12.18,12.48,11.96,12.40,46165642,706265792.00
2021/09/08,12.46,12.50,12.11,12.21,32077249,490112416.00
2021/09/09,12.23,12.43,11.98,12.33,33885204,516445056.00
2021/09/10,12.21,12.32,11.63,11.79,53265144,787767104.00
2021/09/13,11.79,11.85,11.38,11.43,37522796,539625536.00
2021/09/14,11.46,11.74,11.43,11.43,26739955,385887360.00
2021/09/15,11.48,11.81,11.46,11.72,26193881,381391552.00
2021/09/16,11.68,11.92,11.17,11.18,30564310,438973056.00
2021/09/17,11.23,11.54,11.21,11.49,20178560,286983264.00
2021/09/22,11.38,12.63,11.30,12.53,79359354,1214499712.00
2021/09/23,12.58,13.08,12.43,12.53,71221399,1127814912.00
2021/09/24,12.46,12.67,12.13,12.18,39567218,607408256.00
2021/09/27,12.23,12.37,10.91,10.92,72310661,1015846656.00
2021/09/28,10.88,10.98,10.53,10.70,35925474,482760896.00
2021/09/29,10.60,10.65,10.26,10.42,31877688,416991136.00
2021/09/30,10.46,10.73,10.38,10.62,19069848,252624496.00
2021/10/08,10.71,11.01,10.56,10.74,22000027,295331712.00
2021/10/11,10.80,10.86,10.44,10.54,15031885,198681520.00
2021/10/12,10.51,10.54,9.93,10.11,24102245,307610496.00
2021/10/13,10.11,10.53,10.08,10.50,16920866,218837888.00
2021/10/14,10.42,10.60,10.38,10.48,9930680,130660848.00
2021/10/15,10.45,10.71,10.38,10.55,15053036,199328224.00
2021/10/18,10.54,10.82,10.50,10.68,11689481,156220160.00
2021/10/19,10.68,10.85,10.65,10.77,11301374,151949984.00
2021/10/20,10.81,11.00,10.62,10.94,19161051,260166256.00
2021/10/21,10.91,11.14,10.78,10.99,16299608,223364112.00
2021/10/22,11.15,11.84,11.09,11.69,53386783,769374016.00
2021/10/25,11.53,11.77,11.30,11.72,31588235,458492448.00
2021/10/26,11.83,12.07,11.75,11.88,30249100,448940992.00
2021/10/27,11.87,12.23,11.77,12.11,36890447,554989632.00
2021/10/28,12.04,12.25,11.78,11.83,32897038,490623968.00
2021/10/29,11.87,12.03,11.55,11.88,27127427,397461792.00
2021/11/01,11.74,12.22,11.59,12.08,31631568,472811520.00
2021/11/02,12.08,12.25,11.82,12.00,37575173,562832320.00
2021/11/03,11.95,11.95,11.58,11.93,25498448,374051648.00
2021/11/04,11.95,12.28,11.90,12.13,32558443,492281696.00
2021/11/05,12.16,12.49,11.88,11.92,38605649,585159616.00
2021/11/08,11.88,12.26,11.81,11.96,26876508,402448928.00
2021/11/09,11.88,12.53,11.88,12.43,51694521,795633856.00
