600549 厦门钨业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/06/21,-1.83,-1.82,-1.85,-1.83,153770,2862335.00
2004/06/22,-1.83,-1.81,-1.84,-1.82,185880,3478308.00
2004/06/23,-1.81,-1.81,-1.85,-1.85,189300,3515239.00
2004/06/24,-1.84,-1.82,-1.86,-1.85,202290,1875279.00
2004/06/25,-1.89,-1.83,-1.94,-1.87,739142,6614800.00
2004/06/28,-1.89,-1.83,-1.96,-1.94,982200,9008199.00
2004/06/29,-1.96,-1.92,-2.01,-1.96,169710,1451099.00
2004/06/30,-1.98,-1.94,-2.01,-1.96,161349,1368745.00
2004/07/01,-1.98,-1.91,-1.98,-1.92,203690,1780468.00
2004/07/02,-1.92,-1.92,-1.97,-1.92,89600,782859.00
2004/07/05,-1.96,-1.92,-1.96,-1.92,104128,905570.00
2004/07/06,-1.92,-1.89,-1.92,-1.89,242387,2171379.00
2004/07/07,-1.88,-1.74,-1.88,-1.82,1409715,13391492.00
2004/07/08,-1.82,-1.81,-1.87,-1.83,885900,8172361.00
2004/07/09,-1.85,-1.83,-1.87,-1.85,567069,5199316.00
2004/07/12,-1.89,-1.86,-1.91,-1.86,294039,2641863.00
2004/07/13,-1.87,-1.86,-1.91,-1.86,279409,2531571.00
2004/07/14,-1.86,-1.86,-1.91,-1.87,240178,2165810.00
2004/07/15,-1.86,-1.86,-1.89,-1.87,340911,3080380.00
2004/07/16,-1.87,-1.80,-1.87,-1.81,1223221,11396815.00
2004/07/19,-1.81,-1.80,-1.85,-1.83,922769,8588132.00
2004/07/20,-1.85,-1.72,-1.85,-1.74,3763196,36564852.00
2004/07/21,-1.72,-1.72,-1.78,-1.76,1522531,14785832.00
2004/07/22,-1.76,-1.70,-1.78,-1.77,2416063,23826860.00
2004/07/23,-1.80,-1.75,-1.82,-1.75,990748,9459373.00
2004/07/26,-1.75,-1.75,-1.87,-1.83,1034261,9787417.00
2004/07/27,-1.83,-1.81,-1.95,-1.91,1559433,13996842.00
2004/07/28,-1.91,-1.88,-1.94,-1.90,1071350,9533887.00
2004/07/29,-1.90,-1.88,-1.92,-1.88,701251,6252724.00
2004/07/30,-1.88,-1.87,-1.91,-1.91,355610,3188419.00
2004/08/02,-1.92,-1.91,-1.98,-1.96,500962,4311968.00
2004/08/03,-2.00,-1.93,-2.00,-1.95,422700,3633254.00
2004/08/04,-1.97,-1.90,-1.97,-1.91,504845,4453293.00
2004/08/05,-1.91,-1.91,-1.96,-1.93,279736,2447476.00
2004/08/06,-1.95,-1.91,-1.96,-1.92,392150,3409142.00
2004/08/09,-1.94,-1.93,-1.97,-1.93,230100,1990223.00
2004/08/10,-1.95,-1.92,-1.95,-1.92,251688,2205438.00
2004/08/11,-1.91,-1.91,-1.94,-1.94,178200,1553041.00
2004/08/12,-1.94,-1.94,-2.03,-2.00,378490,3190900.00
2004/08/13,-2.00,-1.99,-2.01,-2.01,252920,2110243.00
2004/08/16,-2.01,-1.99,-2.06,-2.03,472140,3836914.00
2004/08/17,-2.02,-2.02,-2.06,-2.03,296263,2406221.00
2004/08/18,-2.03,-2.03,-2.05,-2.04,129579,1053230.00
2004/08/19,-2.05,-2.03,-2.09,-2.08,296376,2364238.00
2004/08/20,-2.09,-2.05,-2.09,-2.06,236948,1889257.00
2004/08/23,-2.06,-2.06,-2.10,-2.08,118860,940541.00
2004/08/24,-2.08,-2.05,-2.09,-2.05,161482,1290523.00
2004/08/25,-2.05,-2.05,-2.06,-2.05,117900,946579.00
2004/08/26,-2.04,-2.04,-2.08,-2.06,103100,823133.00
2004/08/27,-2.12,-2.06,-2.16,-2.10,235300,1834299.00
2004/08/30,-2.10,-2.10,-2.13,-2.11,110050,850528.00
2004/08/31,-2.09,-2.03,-2.10,-2.06,325016,2571952.00
2004/09/01,-2.06,-2.06,-2.11,-2.09,137130,1074655.00
2004/09/02,-2.09,-2.08,-2.11,-2.09,202577,1581300.00
2004/09/03,-2.09,-2.07,-2.11,-2.10,210956,1649236.00
2004/09/06,-2.09,-2.09,-2.19,-2.10,231150,1788805.00
2004/09/07,-2.10,-2.09,-2.12,-2.10,99940,773537.00
2004/09/08,-2.10,-2.09,-2.14,-2.12,210730,1631623.00
2004/09/09,-2.12,-2.11,-2.16,-2.14,236080,1783872.00
2004/09/10,-2.14,-2.13,-2.16,-2.14,108702,818463.00
2004/09/13,-2.14,-2.14,-2.24,-2.20,227520,1658572.00
2004/09/14,-2.20,-2.17,-2.22,-2.19,651900,4740813.00
2004/09/15,-2.19,-2.10,-2.19,-2.12,1277246,9636607.00
2004/09/16,-2.12,-2.08,-2.14,-2.11,628145,4852367.00
2004/09/17,-2.12,-2.05,-2.14,-2.06,1605043,12714787.00
2004/09/20,-2.04,-1.98,-2.04,-1.98,1515676,12595718.00
2004/09/21,-1.98,-1.91,-2.02,-1.97,2076838,17930690.00
2004/09/22,-1.97,-1.92,-1.99,-1.93,1664329,14459110.00
2004/09/23,-1.93,-1.91,-1.98,-1.92,1345082,11668718.00
2004/09/24,-1.90,-1.78,-1.92,-1.92,3868305,35719560.00
2004/09/27,-1.92,-1.85,-1.96,-1.95,1282888,11414792.00
2004/09/28,-1.92,-1.91,-1.96,-1.95,760970,6603098.00
2004/09/29,-1.94,-1.91,-1.95,-1.94,739099,6473058.00
2004/09/30,-1.93,-1.93,-1.99,-1.98,654412,5606125.00
2004/10/08,-1.96,-1.89,-2.03,-1.89,2233703,18908612.00
2004/10/11,-1.90,-1.83,-1.90,-1.86,2074992,19038756.00
2004/10/12,-1.86,-1.84,-1.89,-1.86,1114150,10153919.00
2004/10/13,-1.86,-1.85,-1.90,-1.88,884450,7991202.00
2004/10/14,-1.89,-1.89,-2.03,-1.99,1172092,10052534.00
2004/10/15,-2.01,-1.93,-2.06,-2.03,1181258,9670529.00
2004/10/18,-2.02,-2.01,-2.06,-2.06,782099,6310546.00
2004/10/19,-2.06,-2.04,-2.11,-2.08,1550283,12318489.00
2004/10/20,-2.09,-2.09,-2.15,-2.12,1126180,8590863.00
2004/10/21,-2.12,-2.09,-2.14,-2.09,1227534,9465643.00
2004/10/22,-2.08,-2.03,-2.10,-2.03,1461179,11605053.00
2004/10/25,-2.01,-2.00,-2.08,-2.05,1248460,10094724.00
2004/10/26,-2.05,-1.91,-2.10,-1.92,2489990,20732212.00
2004/10/27,-1.96,-1.89,-1.97,-1.91,2636482,23010340.00
2004/10/28,-1.91,-1.91,-1.97,-1.95,1867961,16252296.00
2004/10/29,-1.99,-1.98,-2.06,-2.02,1290450,10761197.00
2004/11/01,-2.05,-2.00,-2.06,-2.03,500408,4084299.00
2004/11/02,-2.04,-2.04,-2.08,-2.06,979453,7800633.00
2004/11/03,-2.05,-2.01,-2.15,-2.04,1137118,9114867.00
2004/11/04,-2.04,-2.03,-2.06,-2.04,793179,6430214.00
2004/11/05,-2.04,-2.03,-2.05,-2.03,1468305,11915364.00
2004/11/08,-2.03,-2.03,-2.05,-2.03,787835,6413694.00
2004/11/09,-2.02,-1.98,-2.04,-1.99,1699364,14187006.00
2004/11/10,-1.99,-1.89,-1.99,-1.91,2844127,24943150.00
2004/11/11,-1.90,-1.87,-1.94,-1.94,2571068,23020544.00
2004/11/12,-1.95,-1.89,-1.95,-1.91,1176955,10402747.00
2004/11/15,-1.91,-1.86,-1.91,-1.87,2710479,24604072.00
2004/11/16,-1.87,-1.85,-1.87,-1.87,1738046,15906974.00
2004/11/17,-1.87,-1.87,-1.89,-1.87,1327227,11985587.00
2004/11/18,-1.87,-1.80,-1.88,-1.80,2644269,24758828.00
2004/11/19,-1.79,-1.72,-1.82,-1.80,4753595,46018800.00
2004/11/22,-1.80,-1.75,-1.82,-1.76,2590801,24915080.00
2004/11/23,-1.76,-1.76,-1.80,-1.78,1218778,11671239.00
2004/11/24,-1.79,-1.76,-1.83,-1.78,2073733,19831568.00
2004/11/25,-1.80,-1.77,-1.81,-1.79,737850,7054668.00
2004/11/26,-1.79,-1.76,-1.80,-1.77,591556,5697748.00
2004/11/29,-1.77,-1.77,-1.84,-1.83,1241538,11706625.00
2004/11/30,-1.84,-1.82,-1.86,-1.83,913259,8474477.00
2004/12/01,-1.83,-1.81,-1.84,-1.82,644849,6044133.00
2004/12/02,-1.81,-1.80,-1.84,-1.81,730909,6826000.00
2004/12/03,-1.81,-1.79,-1.82,-1.81,474600,4480693.00
2004/12/06,-1.82,-1.79,-1.82,-1.81,281800,2668217.00
2004/12/07,-1.80,-1.77,-1.82,-1.80,841280,8058755.00
2004/12/08,-1.79,-1.79,-1.82,-1.81,555755,5276775.00
2004/12/09,-1.82,-1.78,-1.84,-1.81,519303,4897917.00
2004/12/10,-1.78,-1.76,-1.80,-1.80,1508850,14526433.00
2004/12/13,-1.80,-1.71,-1.81,-1.71,3848823,37590672.00
2004/12/14,-1.71,-1.69,-1.73,-1.69,2346760,23495460.00
2004/12/15,-1.69,-1.69,-1.75,-1.72,1235805,12275334.00
2004/12/16,-1.72,-1.72,-1.76,-1.73,789440,7773762.00
2004/12/17,-1.73,-1.73,-1.81,-1.78,1373470,13201734.00
2004/12/20,-1.82,-1.78,-1.82,-1.80,509400,4832787.00
2004/12/21,-1.81,-1.77,-1.81,-1.78,408195,3901520.00
2004/12/22,-1.78,-1.72,-1.79,-1.73,628088,6134738.00
2004/12/23,-1.73,-1.72,-1.77,-1.75,374247,3656025.00
2004/12/24,-1.76,-1.76,-1.79,-1.76,338842,3273989.00
2004/12/27,-1.81,-1.75,-1.81,-1.78,441379,4220099.00
2004/12/28,-1.79,-1.78,-1.82,-1.80,684062,6507201.00
2004/12/29,-1.81,-1.78,-1.83,-1.80,704440,6635702.00
2004/12/30,-1.82,-1.80,-1.83,-1.80,310893,2936696.00
2004/12/31,-1.81,-1.79,-1.81,-1.79,341095,3253885.00
2005/01/04,-1.80,-1.79,-1.83,-1.81,204250,1930243.00
2005/01/05,-1.80,-1.80,-1.83,-1.81,375512,3536145.00
2005/01/06,-1.80,-1.77,-1.82,-1.80,1041409,9894978.00
2005/01/07,-1.81,-1.79,-1.82,-1.81,195760,1852599.00
2005/01/10,-1.82,-1.77,-1.82,-1.77,1288898,12369766.00
2005/01/11,-1.76,-1.70,-1.80,-1.72,1687941,16717409.00
2005/01/12,-1.66,-1.66,-1.72,-1.70,2426219,24608092.00
2005/01/13,-1.70,-1.69,-1.73,-1.71,500424,4995431.00
2005/01/14,-1.71,-1.68,-1.76,-1.68,1453580,14668124.00
2005/01/17,-1.71,-1.71,-1.80,-1.79,1058000,10319560.00
2005/01/18,-1.79,-1.77,-1.82,-1.78,754154,7190455.00
2005/01/19,-1.80,-1.77,-1.81,-1.78,503475,4792221.00
2005/01/20,-1.80,-1.78,-1.80,-1.79,201765,1918774.00
2005/01/21,-1.78,-1.78,-1.91,-1.80,1065561,9908415.00
2005/01/24,-1.76,-1.75,-1.84,-1.81,1036250,9753786.00
2005/01/25,-1.79,-1.76,-1.81,-1.78,1040765,10028140.00
2005/01/26,-1.77,-1.76,-1.81,-1.79,1520812,14525443.00
2005/01/27,-1.79,-1.76,-1.81,-1.81,761900,7227889.00
2005/01/28,-1.80,-1.76,-1.89,-1.84,705724,6529635.00
2005/01/31,-1.87,-1.86,-1.90,-1.86,643600,5802664.00
2005/02/01,-1.87,-1.82,-1.89,-1.86,457100,4186672.00
2005/02/02,-1.84,-1.76,-1.87,-1.77,1131703,10761453.00
2005/02/03,-1.76,-1.75,-1.84,-1.79,429300,4116858.00
2005/02/04,-1.77,-1.76,-1.81,-1.77,583821,5612100.00
2005/02/16,-1.76,-1.72,-1.76,-1.74,732450,7231475.00
2005/02/17,-1.75,-1.74,-1.77,-1.75,363971,3558388.00
2005/02/18,-1.76,-1.73,-1.76,-1.76,377400,3698410.00
2005/02/21,-1.76,-1.68,-1.83,-1.69,1508227,15101108.00
2005/02/22,-1.67,-1.58,-1.69,-1.61,3066978,32247274.00
2005/02/23,-1.60,-1.52,-1.62,-1.59,2326754,25114724.00
2005/02/24,-1.60,-1.54,-1.60,-1.60,1289004,13862099.00
2005/02/25,-1.60,-1.57,-1.60,-1.59,1493187,16009311.00
2005/02/28,-1.60,-1.57,-1.60,-1.60,641087,6850367.00
2005/03/01,-1.59,-1.55,-1.60,-1.55,1875609,20273902.00
2005/03/02,-1.55,-1.54,-1.67,-1.66,2282540,24179264.00
2005/03/03,-1.68,-1.64,-1.69,-1.64,991467,10157775.00
2005/03/04,-1.64,-1.64,-1.69,-1.66,1065850,10893456.00
2005/03/07,-1.65,-1.63,-1.68,-1.64,886932,9169052.00
2005/03/08,-1.64,-1.57,-1.67,-1.58,1413358,15022745.00
2005/03/09,-1.57,-1.55,-1.61,-1.60,1306853,14068529.00
2005/03/10,-1.60,-1.56,-1.66,-1.66,1591619,16656182.00
2005/03/11,-1.66,-1.60,-1.66,-1.61,1280736,13480238.00
2005/03/14,-1.59,-1.51,-1.61,-1.54,4431990,48510336.00
2005/03/15,-1.54,-1.50,-1.57,-1.57,2740045,30185274.00
2005/03/16,-1.57,-1.55,-1.67,-1.62,2382306,25008258.00
2005/03/17,-1.64,-1.60,-1.68,-1.62,1637016,17104628.00
2005/03/18,-1.61,-1.61,-1.66,-1.63,965413,10041013.00
2005/03/21,-1.61,-1.51,-1.61,-1.53,4076428,44642468.00
2005/03/22,-1.53,-1.34,-1.57,-1.41,7329431,83974392.00
2005/03/23,-1.42,-1.34,-1.46,-1.45,5652718,66569876.00
2005/03/24,-1.46,-1.39,-1.50,-1.39,3219046,36769752.00
2005/03/25,-1.40,-1.40,-1.50,-1.49,3882300,44492968.00
2005/03/28,-1.49,-1.45,-1.52,-1.46,2641929,29858326.00
2005/03/29,-1.46,-1.45,-1.50,-1.50,1126609,12708464.00
2005/03/30,-1.52,-1.52,-1.70,-1.63,4389410,46278164.00
2005/03/31,-1.68,-1.62,-1.69,-1.64,1574323,16254535.00
2005/04/01,-1.64,-1.50,-1.67,-1.53,3183272,34294728.00
2005/04/04,-1.55,-1.55,-1.62,-1.59,2416988,25894212.00
2005/04/05,-1.59,-1.54,-1.60,-1.54,2054979,22328572.00
2005/04/06,-1.54,-1.46,-1.55,-1.46,5060995,57434396.00
2005/04/07,-1.47,-1.36,-1.49,-1.49,5347208,62302632.00
2005/04/08,-1.48,-1.38,-1.50,-1.39,3319852,38339920.00
2005/04/11,-1.39,-1.38,-1.45,-1.43,2451599,28541364.00
2005/04/12,-1.45,-1.42,-1.49,-1.47,1166367,13285229.00
2005/04/13,-1.46,-1.40,-1.47,-1.43,3820158,43895552.00
2005/04/14,-1.43,-1.43,-1.48,-1.46,1474013,16904020.00
2005/04/15,-1.48,-1.46,-1.50,-1.48,1372772,15559511.00
2005/04/19,-1.49,-1.48,-1.54,-1.52,1574357,17493802.00
2005/04/20,-1.54,-1.53,-1.59,-1.57,1154016,12498390.00
2005/04/21,-1.57,-1.48,-1.57,-1.50,1322940,14699395.00
2005/04/22,-1.50,-1.49,-1.53,-1.52,1403699,15632138.00
2005/04/25,-1.55,-1.51,-1.59,-1.56,1344405,14543151.00
2005/04/26,-1.56,-1.50,-1.57,-1.50,1032910,11410965.00
2005/04/27,-1.49,-1.46,-1.51,-1.50,1267590,14301606.00
2005/04/28,-1.50,-1.44,-1.51,-1.44,1895892,21694468.00
2005/04/29,-1.43,-1.43,-1.49,-1.49,1051179,11955647.00
2005/05/09,-1.53,-1.49,-1.57,-1.57,1035789,11405975.00
2005/05/10,-1.62,-1.59,-1.67,-1.64,2266894,23501752.00
2005/05/11,-1.64,-1.60,-1.67,-1.64,1095870,11422215.00
2005/05/12,-1.67,-1.67,-1.79,-1.77,3005569,29308700.00
2005/05/13,-1.78,-1.73,-1.78,-1.75,1094975,10680194.00
2005/05/16,-1.76,-1.71,-1.76,-1.72,907149,9006450.00
2005/05/17,-1.71,-1.69,-1.73,-1.71,623148,6235739.00
2005/05/18,-1.71,-1.68,-1.74,-1.70,581488,5838322.00
2005/05/19,-1.70,-1.70,-1.73,-1.71,344581,3432039.00
2005/05/20,-1.71,-1.70,-1.74,-1.72,532914,5291908.00
2005/05/23,-1.73,-1.72,-1.79,-1.76,428149,4157641.00
2005/05/24,-1.77,-1.77,-1.84,-1.81,911221,8626743.00
2005/05/25,-1.82,-1.81,-1.87,-1.83,1079499,9996057.00
2005/05/26,-1.86,-1.81,-1.87,-1.84,453974,4206836.00
2005/05/27,-1.85,-1.83,-1.88,-1.85,489487,4494025.00
2005/05/30,-1.87,-1.80,-1.88,-1.85,408399,3770684.00
2005/05/31,-1.84,-1.84,-1.89,-1.86,315200,2878004.00
2005/06/01,-1.86,-1.82,-2.01,-1.94,974327,8517252.00
2005/06/02,-1.96,-1.91,-2.07,-2.06,1334637,10981144.00
2005/06/03,-2.06,-2.06,-2.12,-2.10,1629865,12710423.00
2005/06/06,-2.10,-2.01,-2.11,-2.03,1020373,8269258.00
2005/06/07,-2.03,-1.97,-2.03,-1.98,1580506,13191770.00
2005/06/08,-2.03,-1.84,-2.03,-1.86,2311436,20758308.00
2005/06/09,-1.85,-1.82,-1.89,-1.86,2008224,18359880.00
2005/06/10,-1.86,-1.83,-1.93,-1.88,1407771,12641671.00
2005/06/13,-1.89,-1.87,-1.92,-1.91,833476,7448572.00
2005/06/14,-1.91,-1.87,-1.92,-1.91,1106526,10004306.00
2005/06/15,-1.91,-1.91,-1.96,-1.96,580200,5082673.00
2005/06/16,-1.96,-1.91,-1.96,-1.92,391790,3425876.00
2005/06/17,-1.89,-1.89,-1.98,-1.96,497236,4287368.00
2005/06/20,-1.96,-1.82,-1.96,-1.82,2141831,19218072.00
2005/06/21,-1.79,-1.69,-1.82,-1.78,2745690,26309152.00
2005/06/22,-1.79,-1.74,-1.81,-1.78,874439,8295335.00
2005/06/23,-1.78,-1.75,-1.79,-1.77,551840,5241136.00
2005/06/24,-1.77,-1.76,-1.80,-1.79,322452,3029952.00
2005/06/27,-1.75,-1.71,-1.76,-1.75,984931,9578734.00
2005/06/28,-1.76,-1.73,-1.85,-1.74,565442,5384885.00
2005/06/29,-1.73,-1.70,-1.75,-1.72,778730,7597826.00
2005/06/30,-1.78,-1.71,-1.78,-1.73,1074687,10427957.00
2005/07/01,-1.73,-1.72,-1.76,-1.74,468691,4519474.00
2005/07/04,-1.76,-1.73,-1.79,-1.73,595562,5688967.00
2005/07/05,-1.73,-1.71,-1.74,-1.73,570763,5551118.00
2005/07/06,-1.73,-1.67,-1.73,-1.68,772160,7666551.00
2005/07/07,-1.65,-1.65,-1.71,-1.70,310217,3068482.00
2005/07/08,-1.71,-1.70,-1.75,-1.72,679890,6583325.00
2005/07/11,-1.67,-1.66,-1.76,-1.74,546593,5342177.00
2005/07/12,-1.75,-1.69,-1.76,-1.71,523214,5134631.00
2005/07/13,-1.70,-1.70,-1.74,-1.71,421920,4127315.00
2005/07/14,-1.72,-1.70,-1.73,-1.73,145593,1413802.00
2005/07/15,-1.71,-1.71,-1.75,-1.72,365501,3521643.00
2005/07/18,-1.72,-1.72,-1.78,-1.75,431937,4164448.00
2005/07/19,-1.78,-1.74,-1.78,-1.75,373516,3559567.00
2005/07/20,-1.76,-1.73,-1.77,-1.74,214600,2062379.00
2005/07/21,-1.74,-1.72,-1.76,-1.72,150300,1444189.00
2005/07/22,-1.72,-1.70,-1.75,-1.73,602616,5866939.00
2005/07/25,-1.73,-1.70,-1.76,-1.75,382357,3676647.00
2005/07/26,-1.77,-1.68,-1.77,-1.72,622974,6086192.00
2005/07/27,-1.72,-1.63,-1.72,-1.65,1300162,13101755.00
2005/07/28,-1.64,-1.63,-1.66,-1.63,681800,6922599.00
2005/07/29,-1.62,-1.59,-1.65,-1.60,781301,8137213.00
2005/08/01,-1.59,-1.58,-1.61,-1.61,521347,5450972.00
2005/08/02,-1.61,-1.57,-1.63,-1.58,415450,4327995.00
2005/08/03,-1.57,-1.57,-1.60,-1.58,1280500,13438556.00
2005/08/04,-1.59,-1.58,-1.62,-1.59,827891,8611753.00
2005/08/05,-1.58,-1.54,-1.59,-1.55,801124,8503057.00
2005/08/08,-1.55,-1.52,-1.57,-1.53,672964,7240472.00
2005/08/09,-1.52,-1.50,-1.56,-1.53,533473,5752263.00
2005/08/10,-1.53,-1.52,-1.57,-1.54,529042,5658499.00
2005/08/11,-1.55,-1.50,-1.57,-1.51,941394,10249413.00
2005/08/12,-1.51,-1.45,-1.51,-1.48,1791468,19958792.00
2005/08/15,-1.48,-1.41,-1.48,-1.42,1297197,14750923.00
2005/08/16,-1.39,-1.39,-1.45,-1.42,527320,6003432.00
2005/08/17,-1.43,-1.40,-1.48,-1.42,813617,9281548.00
2005/08/18,-1.42,-1.42,-1.52,-1.50,1361080,15317923.00
2005/08/19,-1.53,-1.50,-1.57,-1.56,804053,8657964.00
2005/08/22,-1.57,-1.46,-1.57,-1.47,800947,8832242.00
2005/08/23,-1.45,-1.45,-1.50,-1.49,378100,4188117.00
2005/08/24,-1.49,-1.46,-1.50,-1.48,241700,2678175.00
2005/08/25,-1.48,-1.48,-1.52,-1.50,393530,4299790.00
2005/08/26,-1.49,-1.49,-1.54,-1.50,273150,2968857.00
2005/08/29,-1.50,-1.50,-1.54,-1.53,225270,2435684.00
2005/08/30,-1.53,-1.51,-1.54,-1.52,263200,2850480.00
2005/08/31,-1.51,-1.47,-1.52,-1.48,576900,6412350.00
2005/09/01,-1.46,-1.45,-1.49,-1.46,411666,4612106.00
2005/09/02,-1.46,-1.42,-1.48,-1.44,1123275,12687393.00
2005/09/05,-1.44,-1.40,-1.46,-1.43,412101,4684793.00
2005/09/06,-1.43,-1.41,-1.46,-1.46,788515,8983541.00
2005/09/07,-1.50,-1.43,-1.50,-1.44,642599,7286305.00
2005/09/08,-1.43,-1.40,-1.45,-1.44,570860,6543791.00
2005/09/09,-1.44,-1.42,-1.46,-1.46,221500,2496783.00
2005/09/12,-1.45,-1.40,-1.46,-1.44,348372,3965196.00
2005/09/13,-1.45,-1.43,-1.45,-1.45,341101,3870727.00
2005/09/14,-1.41,-1.39,-1.43,-1.42,2375018,27391690.00
2005/09/15,-1.42,-1.39,-1.43,-1.42,1245091,14346190.00
2005/09/19,-1.41,-1.41,-1.46,-1.44,710751,8017828.00
2005/09/20,-1.44,-1.43,-1.53,-1.50,1648820,18266908.00
2005/09/21,-1.52,-1.50,-1.53,-1.51,519390,5662419.00
2005/09/22,-1.48,-1.48,-1.54,-1.53,475052,5149841.00
2005/09/23,-1.52,-1.50,-1.53,-1.53,217126,2368552.00
2005/09/26,-1.53,-1.49,-1.58,-1.50,351011,3846151.00
2005/09/27,-1.50,-1.48,-1.54,-1.51,229500,2501422.00
2005/09/28,-1.51,-1.51,-1.53,-1.51,305781,3331831.00
2005/09/29,-1.55,-1.49,-1.55,-1.49,335710,3692993.00
2005/09/30,-1.49,-1.47,-1.51,-1.48,263701,2921569.00
2005/10/10,-1.47,-1.46,-1.50,-1.48,286800,3196879.00
2005/10/11,-1.46,-1.39,-1.46,-1.41,2503970,28948760.00
2005/10/12,-1.39,-1.33,-1.42,-1.34,2464084,28947592.00
2005/10/13,-1.34,-1.27,-1.37,-1.34,1191407,14379529.00
2005/10/14,-1.33,-1.28,-1.35,-1.28,1323800,16083144.00
2005/10/17,-1.28,-1.22,-1.32,-1.22,1414717,17589838.00
2005/10/18,-1.22,-1.22,-1.27,-1.23,556422,6934051.00
2005/10/19,-1.23,-1.22,-1.27,-1.24,936760,11621942.00
2005/10/20,-1.25,-1.22,-1.30,-1.24,916000,11409185.00
2005/10/21,-1.22,-1.20,-1.26,-1.22,657900,8275852.00
2005/10/24,-1.22,-1.11,-1.24,-1.12,870662,11293956.00
2005/10/25,-1.12,-1.12,-1.22,-1.21,1476640,18916920.00
2005/10/26,-1.24,-1.20,-1.26,-1.24,895238,11145208.00
2005/10/27,-1.24,-1.19,-1.24,-1.20,786550,9928054.00
2005/10/28,-1.20,-1.19,-1.28,-1.24,1169336,14546979.00
2005/10/31,-1.28,-1.22,-1.31,-1.27,815390,9994783.00
2005/11/01,-1.31,-1.25,-1.33,-1.30,698189,8439029.00
2005/11/02,-1.30,-1.25,-1.30,-1.26,181364,2234097.00
2005/11/03,-1.24,-1.24,-1.29,-1.27,189299,2320848.00
2005/11/04,-1.26,-1.26,-1.31,-1.27,113385,1384227.00
2005/11/07,-1.25,-1.25,-1.29,-1.26,133300,1641154.00
2005/11/08,-1.27,-1.16,-1.27,-1.16,669715,8521420.00
2005/11/09,-1.16,-1.12,-1.21,-1.18,249808,3218096.00
2005/11/10,-1.17,-1.15,-1.21,-1.16,380300,4885241.00
2005/11/11,-1.15,-1.10,-1.19,-1.12,369901,4822903.00
2005/11/14,-1.13,-1.10,-1.18,-1.15,212700,2774332.00
2005/11/15,-1.13,-1.13,-1.21,-1.18,444010,5677901.00
2005/11/16,-1.18,-1.16,-1.21,-1.16,138769,1777988.00
2005/11/17,-1.16,-1.13,-1.16,-1.15,276798,3598511.00
2005/11/18,-1.15,-1.12,-1.19,-1.12,403248,5276451.00
2005/11/21,-1.12,-1.12,-1.16,-1.15,264000,3433080.00
2005/11/22,-1.13,-1.13,-1.19,-1.18,135331,1738221.00
2005/11/23,-1.18,-1.15,-1.22,-1.19,286722,3696263.00
2005/11/24,-1.21,-1.16,-1.22,-1.16,508654,6501676.00
2005/11/25,-1.12,-1.12,-1.21,-1.20,832200,10635871.00
2005/11/28,-1.25,-1.20,-1.25,-1.23,655953,8197257.00
2005/11/29,-1.25,-1.23,-1.28,-1.28,542600,6690261.00
2005/11/30,-1.28,-1.27,-1.30,-1.28,799411,9734631.00
2005/12/01,-1.30,-1.24,-1.31,-1.25,538560,6541991.00
2005/12/02,-1.26,-1.26,-1.41,-1.32,586155,7193281.00
2005/12/05,-1.32,-1.32,-1.38,-1.37,830954,9792456.00
2005/12/06,-1.37,-1.31,-1.37,-1.33,212106,2526365.00
2005/12/07,-1.38,-1.33,-1.39,-1.33,136093,1609893.00
2005/12/08,-1.31,-1.31,-1.35,-1.32,155550,1867095.00
2005/12/09,-1.28,-1.27,-1.32,-1.28,159101,1930906.00
2005/12/12,-1.26,-1.23,-1.31,-1.24,641887,7992504.00
2005/12/13,-1.15,-1.15,-1.27,-1.24,174400,2173069.00
2005/12/14,-1.24,-1.22,-1.29,-1.22,276100,3443695.00
2005/12/15,-1.19,-1.19,-1.22,-1.20,500432,6327686.00
2005/12/16,-1.20,-1.17,-1.20,-1.17,404400,5190317.00
2005/12/19,-1.17,-1.15,-1.20,-1.18,145386,1863291.00
2005/12/20,-1.16,-1.16,-1.20,-1.19,153441,1954585.00
2005/12/21,-1.18,-1.18,-1.22,-1.18,194095,2473783.00
2005/12/22,-1.18,-1.18,-1.24,-1.19,370701,4724331.00
2005/12/23,-1.19,-1.13,-1.22,-1.13,609778,7891888.00
2005/12/26,-1.15,-1.12,-1.18,-1.13,268000,3499179.00
2005/12/27,-1.02,-1.02,-1.16,-1.13,294021,3851916.00
2005/12/28,-1.11,-1.11,-1.15,-1.12,171800,2248655.00
2005/12/29,-1.15,-1.06,-1.15,-1.08,375137,5023211.00
2005/12/30,-1.08,-1.04,-1.08,-1.06,422759,5717270.00
2006/01/04,-1.08,-0.85,-1.08,-0.85,1134477,16171526.00
2006/01/05,-0.85,-0.78,-0.91,-0.79,1187389,17745956.00
2006/01/06,-0.83,-0.75,-0.83,-0.80,1742100,26113952.00
2006/01/09,-0.81,-0.71,-0.83,-0.72,948256,14368384.00
2006/01/10,-0.73,-0.71,-0.80,-0.78,627800,9510704.00
2006/01/11,-0.78,-0.58,-0.78,-0.64,1841355,28977570.00
2006/01/12,-0.65,-0.57,-0.71,-0.58,696472,11078419.00
2006/01/13,-0.59,-0.59,-0.64,-0.61,573278,9193194.00
