600015 华夏银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/12/29,4.08,4.09,4.07,4.09,10967526,61331456.00
2021/12/30,4.09,4.10,4.07,4.08,12921461,72274832.00
2021/12/31,4.08,4.10,4.07,4.09,18110584,101293496.00
2022/01/04,4.09,4.13,4.07,4.12,26740105,150128768.00
2022/01/05,4.11,4.18,4.11,4.16,36018508,203766768.00
2022/01/06,4.15,4.16,4.13,4.13,20367405,115111936.00
2022/01/07,4.13,4.22,4.13,4.19,37148563,211523312.00
2022/01/10,4.20,4.24,4.20,4.23,32508642,186231776.00
2022/01/11,4.23,4.30,4.22,4.24,34697685,200200768.00
2022/01/12,4.25,4.28,4.20,4.26,29507469,169719520.00
2022/01/13,4.26,4.31,4.24,4.27,27104962,157093520.00
2022/01/14,4.26,4.27,4.17,4.18,28669342,163659344.00
2022/01/17,4.17,4.23,4.17,4.18,15142252,86381688.00
2022/01/18,4.18,4.24,4.15,4.24,34514386,197004256.00
2022/01/19,4.22,4.26,4.22,4.25,28128718,161793456.00
2022/01/20,4.25,4.32,4.23,4.27,40837359,236387344.00
2022/01/21,4.27,4.28,4.19,4.23,34580386,198511472.00
2022/01/24,4.22,4.25,4.19,4.22,20434521,117163760.00
2022/01/25,4.22,4.22,4.12,4.12,30067131,170826912.00
2022/01/26,4.14,4.17,4.12,4.17,20917735,118357664.00
2022/01/27,4.17,4.19,4.12,4.14,23831711,134920608.00
2022/01/28,4.14,4.17,4.12,4.12,27381215,154724640.00
2022/02/07,4.16,4.27,4.14,4.26,41895038,239638048.00
2022/02/08,4.24,4.33,4.23,4.33,52483533,304632864.00
2022/02/09,4.31,4.35,4.28,4.31,39382929,229341232.00
2022/02/10,4.31,4.34,4.28,4.34,35657990,207937664.00
2022/02/11,4.32,4.38,4.31,4.34,47400536,277649664.00
2022/02/14,4.34,4.34,4.23,4.25,40384891,233552352.00
2022/02/15,4.24,4.27,4.20,4.21,26584435,152566768.00
2022/02/16,4.23,4.28,4.23,4.24,22808301,131532048.00
2022/02/17,4.24,4.28,4.22,4.22,21064506,121183480.00
2022/02/18,4.22,4.28,4.20,4.27,26789766,153953184.00
2022/02/21,4.26,4.26,4.21,4.24,36376156,208902016.00
2022/02/22,4.23,4.28,4.20,4.23,45873867,263513600.00
2022/02/23,4.25,4.27,4.21,4.23,39167724,224895440.00
2022/02/24,4.21,4.22,4.10,4.12,46776020,265414720.00
2022/02/25,4.13,4.16,4.11,4.13,27912922,157498096.00
2022/02/28,4.13,4.13,4.07,4.12,41694949,234366544.00
2022/03/01,4.12,4.16,4.11,4.15,20977187,118350048.00
2022/03/02,4.13,4.17,4.12,4.14,24719835,139631472.00
2022/03/03,4.15,4.20,4.14,4.18,41394239,235161824.00
2022/03/04,4.17,4.18,4.11,4.16,29368803,166117328.00
2022/03/07,4.14,4.15,4.08,4.09,27152267,152796064.00
2022/03/08,4.09,4.10,4.00,4.01,36099427,200716240.00
2022/03/09,4.02,4.03,3.79,3.90,49775862,270508384.00
2022/03/10,3.94,3.97,3.90,3.91,28079652,152837344.00
2022/03/11,3.89,3.94,3.81,3.93,32073769,172128688.00
2022/03/14,3.88,3.96,3.86,3.86,26739531,144700720.00
2022/03/15,3.85,3.85,3.64,3.64,55195899,289656320.00
2022/03/16,3.69,3.76,3.59,3.74,44160087,228968320.00
2022/03/17,3.79,3.81,3.74,3.75,34491222,182108480.00
2022/03/18,3.73,3.86,3.72,3.83,38329454,203259728.00
2022/03/21,3.82,3.83,3.76,3.78,24082901,127688288.00
2022/03/22,3.77,3.89,3.77,3.86,28713960,153709232.00
2022/03/23,3.86,3.87,3.81,3.85,23810368,127494464.00
2022/03/24,3.83,3.87,3.81,3.83,14281298,76362544.00
2022/03/25,3.83,3.88,3.82,3.85,20681664,110789144.00
2022/03/28,3.83,3.91,3.77,3.91,27398738,147094464.00
2022/03/29,3.89,3.91,3.86,3.89,19406571,104800336.00
2022/03/30,3.89,3.97,3.89,3.96,29209329,159054656.00
2022/03/31,3.95,4.08,3.93,4.05,41591230,230602704.00
2022/04/01,4.02,4.13,4.02,4.13,40651792,227361968.00
2022/04/06,4.10,4.24,4.09,4.22,60593025,345896480.00
2022/04/07,4.21,4.25,4.15,4.15,45997338,262301088.00
2022/04/08,4.15,4.21,4.11,4.19,34937449,197977168.00
2022/04/11,4.18,4.19,4.10,4.12,28413362,160615712.00
2022/04/12,4.13,4.18,4.06,4.15,32190875,181474784.00
2022/04/13,4.12,4.18,4.11,4.12,21651161,122512384.00
2022/04/14,4.14,4.16,4.12,4.13,15627321,88326720.00
2022/04/15,4.12,4.19,4.10,4.16,25720490,145763376.00
2022/04/18,4.12,4.14,4.04,4.05,25452318,142310128.00
2022/04/19,4.04,4.10,4.03,4.10,17593384,98235976.00
2022/04/20,4.10,4.12,4.05,4.06,20772419,116226352.00
2022/04/21,4.04,4.10,3.99,4.02,26186790,145692528.00
2022/04/22,4.00,4.13,3.99,4.09,26982819,150656592.00
2022/04/25,4.05,4.11,3.94,3.94,38214323,211841488.00
2022/04/26,3.95,4.00,3.87,3.87,30376985,165384288.00
2022/04/27,3.86,3.89,3.81,3.87,37031157,198525824.00
2022/04/28,3.86,3.93,3.81,3.88,35347702,190183472.00
2022/04/29,3.86,3.96,3.83,3.94,33251136,179769200.00
2022/05/05,3.93,3.95,3.86,3.87,40442125,218504176.00
2022/05/06,3.82,3.82,3.75,3.75,24612151,130202400.00
2022/05/09,3.74,3.77,3.73,3.76,12377587,65096876.00
2022/05/10,3.73,3.77,3.70,3.76,33839773,177527440.00
2022/05/11,3.75,3.81,3.74,3.76,29952521,158229040.00
2022/05/12,3.74,3.77,3.73,3.75,19330940,101647288.00
2022/05/13,3.76,3.80,3.75,3.80,17273553,91470944.00
2022/05/16,3.79,3.81,3.76,3.79,19816860,104899520.00
2022/05/17,3.79,3.81,3.75,3.80,16807656,89040952.00
2022/05/18,3.80,3.80,3.76,3.79,13818457,73063536.00
2022/05/19,3.75,3.78,3.73,3.78,14579718,76848136.00
2022/05/20,3.79,3.83,3.78,3.82,26880960,142959968.00
2022/05/23,3.83,3.84,3.80,3.81,19854960,105687352.00
2022/05/24,3.82,3.82,3.74,3.75,23046096,121885872.00
2022/05/25,3.75,3.78,3.74,3.77,13506467,71253832.00
2022/05/26,3.78,3.82,3.76,3.81,16722627,88639536.00
2022/05/27,3.82,3.83,3.78,3.81,14271540,75881864.00
2022/05/30,3.82,3.83,3.80,3.80,16071145,85590000.00
2022/05/31,3.81,3.86,3.79,3.81,28388769,151534240.00
2022/06/01,3.82,3.86,3.82,3.85,21812956,116644464.00
2022/06/02,3.84,3.85,3.82,3.85,16266317,86955936.00
2022/06/06,3.84,3.88,3.83,3.88,27028195,145014384.00
2022/06/07,3.88,3.91,3.86,3.90,35927152,194064544.00
2022/06/08,3.94,3.94,3.87,3.88,46038916,233182496.00
2022/06/09,3.88,3.91,3.87,3.90,24424612,123704440.00
2022/06/10,3.88,3.92,3.87,3.91,26954462,136421712.00
2022/06/13,3.89,3.92,3.87,3.89,23449805,118716032.00
2022/06/14,3.88,3.98,3.87,3.97,30078006,153191856.00
2022/06/15,3.97,4.12,3.96,4.05,52530356,274721024.00
2022/06/16,4.05,4.07,3.99,4.01,30164495,156563744.00
2022/06/17,3.99,4.03,3.96,4.01,20364143,105314536.00
2022/06/20,4.00,4.02,3.95,3.96,15769375,81075824.00
2022/06/21,3.95,4.00,3.95,3.99,12489892,64316720.00
2022/06/22,3.99,3.99,3.93,3.94,13568510,69551408.00
2022/06/23,3.95,3.98,3.93,3.98,14114806,72406352.00
2022/06/24,3.98,3.99,3.94,3.97,15065319,77394408.00
2022/06/27,3.97,3.99,3.96,3.97,14656436,75374224.00
2022/06/28,3.98,4.01,3.97,4.00,14089305,72675512.00
2022/06/29,4.00,4.06,3.99,4.02,19211153,99831248.00
2022/06/30,4.02,4.06,4.01,4.04,16036824,83482192.00
2022/07/01,4.04,4.05,4.00,4.02,12033161,62439976.00
2022/07/04,4.01,4.02,3.98,4.00,12723239,65738628.00
2022/07/05,4.00,4.03,3.98,4.00,12983173,67235000.00
2022/07/06,3.99,4.00,3.93,3.95,17921317,91796264.00
2022/07/07,3.96,3.97,3.93,3.94,10513487,53823348.00
2022/07/08,3.95,3.97,3.94,3.95,6294536,32250508.00
2022/07/11,3.95,3.98,3.94,3.96,13552182,69560080.00
2022/07/12,3.97,4.02,3.96,4.01,16782657,86775432.00
2022/07/13,4.01,4.02,3.96,3.97,15701395,80980608.00
2022/07/14,3.96,3.97,3.89,3.90,18563148,94395456.00
2022/07/15,3.91,3.93,3.85,3.85,19253817,97522480.00
2022/07/18,3.86,3.92,3.86,3.91,15145709,76880632.00
2022/07/19,3.92,3.98,3.90,3.97,17771088,90928440.00
2022/07/20,3.98,4.00,3.96,3.98,10448384,53821252.00
2022/07/21,3.99,3.99,3.93,3.93,10660229,54667776.00
2022/07/22,3.94,4.00,3.93,3.97,11783264,60578432.00
2022/07/25,3.96,3.99,3.95,3.98,8022322,41264516.00
2022/07/26,3.99,4.01,3.97,3.99,9756132,50377944.00
2022/07/27,3.98,3.99,3.96,3.97,7246034,37271416.00
2022/07/28,3.97,4.03,3.96,4.01,18894578,97606080.00
2022/07/29,4.01,4.02,3.94,3.95,13868636,71358864.00
2022/08/01,3.95,3.96,3.92,3.93,10267909,52480152.00
2022/08/02,3.92,3.92,3.84,3.88,22893031,115312336.00
2022/08/03,3.87,3.90,3.84,3.84,14711005,74177984.00
2022/08/04,3.86,3.88,3.85,3.86,8186634,41199536.00
2022/08/05,3.88,3.92,3.85,3.91,10547923,53317128.00
2022/08/08,3.90,3.92,3.89,3.89,8075513,40969368.00
2022/08/09,3.92,3.98,3.92,3.94,19698653,101010800.00
2022/08/10,3.95,3.99,3.95,3.97,11325652,58189796.00
2022/08/11,3.98,4.00,3.94,3.99,18339265,94407040.00
2022/08/12,4.00,4.00,3.97,3.99,13054801,67353344.00
2022/08/15,3.98,3.98,3.93,3.94,19269725,98686800.00
2022/08/16,3.94,3.96,3.92,3.93,15266831,78003864.00
2022/08/17,3.94,3.98,3.92,3.98,19813102,101503064.00
2022/08/18,3.96,3.97,3.93,3.93,14250683,72850592.00
2022/08/19,3.92,3.97,3.92,3.93,20002869,102467592.00
2022/08/22,3.94,3.95,3.92,3.94,13613287,69549376.00
2022/08/23,3.93,3.94,3.91,3.92,10212774,51996944.00
2022/08/24,3.92,3.96,3.91,3.93,19161752,97830704.00
2022/08/25,3.93,3.95,3.91,3.95,13947946,71177528.00
2022/08/26,3.95,3.96,3.93,3.94,13268630,67845296.00
2022/08/29,3.92,3.96,3.88,3.95,22753052,115882504.00
2022/08/30,3.95,4.01,3.93,3.96,30138981,154960128.00
2022/08/31,3.96,4.00,3.95,3.97,26932856,138823664.00
2022/09/01,3.99,4.02,3.97,3.99,26085494,134934064.00
2022/09/02,4.01,4.02,3.98,3.98,19990838,103277104.00
2022/09/05,3.99,4.05,3.96,4.05,35058864,182068528.00
2022/09/06,4.05,4.07,4.02,4.03,25329620,132093824.00
2022/09/07,4.03,4.04,3.99,4.01,17489778,90581728.00
2022/09/08,4.02,4.05,4.00,4.02,26594711,138411872.00
2022/09/09,4.04,4.09,4.01,4.07,30850134,161429664.00
2022/09/13,4.10,4.10,4.05,4.06,23747055,124635576.00
2022/09/14,4.03,4.05,4.01,4.02,17553678,91334440.00
2022/09/15,4.04,4.09,4.03,4.07,28839136,151111248.00
2022/09/16,4.07,4.08,3.96,3.96,27295998,141058176.00
2022/09/19,3.96,3.98,3.93,3.97,32637940,167236352.00
2022/09/20,3.98,3.99,3.93,3.94,19108982,97893208.00
2022/09/21,3.94,3.98,3.91,3.96,14737477,75506192.00
2022/09/22,3.95,3.96,3.92,3.94,12527042,63990376.00
2022/09/23,3.94,3.99,3.93,3.97,19547965,100599936.00
2022/09/26,3.94,4.00,3.89,3.90,28970566,148304192.00
2022/09/27,3.90,3.92,3.86,3.92,16534308,83705784.00
2022/09/28,3.90,3.95,3.87,3.91,20060527,101916408.00
2022/09/29,3.92,3.93,3.84,3.86,20998108,105894232.00
2022/09/30,3.86,3.89,3.86,3.86,14119453,71213664.00
2022/10/10,3.85,3.90,3.84,3.87,21056762,106373856.00
2022/10/11,3.88,3.91,3.85,3.86,13478173,67988384.00
2022/10/12,3.86,3.90,3.85,3.90,14317660,72184648.00
2022/10/13,3.89,3.89,3.85,3.86,13098279,65967580.00
2022/10/14,3.91,3.93,3.88,3.91,24952494,126904056.00
2022/10/17,3.91,3.93,3.88,3.91,17380607,88254560.00
2022/10/18,3.93,3.93,3.89,3.90,15097635,76622800.00
2022/10/19,3.90,3.91,3.86,3.87,13974373,70605680.00
2022/10/20,3.87,3.90,3.86,3.89,15549581,78508448.00
2022/10/21,3.89,3.90,3.86,3.86,12470585,62988940.00
2022/10/24,3.87,3.87,3.73,3.74,43266072,214953328.00
2022/10/25,3.75,3.76,3.68,3.69,30362947,148180288.00
2022/10/26,3.70,3.73,3.66,3.68,22420297,109194664.00
2022/10/27,3.69,3.71,3.68,3.68,16525049,80392224.00
2022/10/28,3.68,3.70,3.60,3.63,24125635,116415880.00
2022/10/31,3.62,3.68,3.60,3.62,32723526,157084640.00
2022/11/01,3.62,3.68,3.61,3.67,24651631,118757632.00
2022/11/02,3.66,3.70,3.64,3.68,16977152,82160168.00
2022/11/03,3.66,3.68,3.64,3.66,14071244,67973496.00
2022/11/04,3.66,3.73,3.65,3.73,21060632,102654144.00
2022/11/07,3.72,3.74,3.70,3.74,16650123,81475248.00
2022/11/08,3.73,3.74,3.71,3.73,12094713,59216768.00
2022/11/09,3.74,3.75,3.71,3.72,10142083,49690084.00
2022/11/10,3.71,3.73,3.69,3.73,11238513,54880880.00
2022/11/11,3.77,3.83,3.75,3.81,35462212,175765216.00
2022/11/14,3.82,3.88,3.81,3.83,35099090,176229152.00
2022/11/15,3.83,3.88,3.81,3.85,23380751,117488552.00
2022/11/16,3.85,3.86,3.81,3.83,14595352,72985304.00
2022/11/17,3.82,3.83,3.79,3.81,15516291,77231880.00
2022/11/18,3.82,3.82,3.77,3.78,17416600,86483552.00
2022/11/21,3.77,3.78,3.74,3.76,17549423,86520792.00
2022/11/22,3.76,3.90,3.75,3.86,36620185,183705520.00
2022/11/23,3.87,3.98,3.86,3.92,47321921,240982704.00
2022/11/24,3.92,3.95,3.88,3.89,24870864,126410832.00
2022/11/25,3.89,3.99,3.89,3.98,35211985,180689120.00
2022/11/28,3.94,3.94,3.86,3.92,31001118,157369568.00
2022/11/29,3.93,4.10,3.92,4.07,58803782,305957696.00
2022/11/30,4.06,4.12,4.04,4.07,46879248,245926176.00
2022/12/01,4.10,4.11,4.00,4.02,35233963,183773072.00
2022/12/02,4.02,4.03,3.96,4.02,25947241,134114080.00
2022/12/05,4.04,4.17,4.04,4.15,60947741,322134080.00
2022/12/06,4.13,4.20,4.13,4.18,47528059,253596208.00
2022/12/07,4.16,4.22,4.11,4.17,43779350,233624608.00
2022/12/08,4.17,4.22,4.16,4.21,33715189,181004720.00
2022/12/09,4.21,4.24,4.13,4.13,43243164,231160384.00
2022/12/12,4.16,4.17,4.08,4.10,30291666,160466736.00
2022/12/13,4.12,4.16,4.10,4.14,20514621,108754848.00
2022/12/14,4.12,4.16,4.08,4.14,20868910,110401496.00
2022/12/15,4.13,4.13,4.07,4.07,20696609,108796744.00
2022/12/16,4.07,4.14,4.06,4.13,22018658,116361112.00
2022/12/19,4.12,4.15,4.03,4.05,22661722,118864128.00
2022/12/20,4.04,4.06,3.98,4.00,21149005,109734752.00
2022/12/21,4.01,4.05,3.98,4.00,14951195,77529968.00
2022/12/22,4.03,4.06,3.98,4.00,14894854,77369912.00
2022/12/23,3.99,4.01,3.95,3.95,12091950,62241440.00
2022/12/26,3.96,3.97,3.93,3.95,12440052,63729736.00
2022/12/27,3.97,4.04,3.96,4.01,15067242,78135560.00
2022/12/28,4.01,4.06,3.99,4.01,17261858,89618960.00
2022/12/29,4.02,4.02,3.94,4.01,19908784,102766992.00
2022/12/30,4.02,4.04,4.00,4.02,12639305,65654052.00
2023/01/03,4.03,4.04,3.98,4.04,20770440,107883208.00
2023/01/04,4.04,4.12,4.03,4.10,28831236,151629680.00
2023/01/05,4.11,4.13,4.08,4.10,16800833,88555112.00
2023/01/06,4.09,4.12,4.06,4.08,14222438,74701016.00
2023/01/09,4.08,4.16,4.06,4.11,24729341,130532112.00
2023/01/10,4.11,4.11,4.04,4.04,13935261,73032080.00
2023/01/11,4.05,4.07,4.03,4.05,16810087,87774624.00
2023/01/12,4.04,4.05,3.99,4.00,18981966,98296616.00
2023/01/13,4.00,4.06,3.99,4.05,24608696,127656304.00
2023/01/16,4.05,4.09,4.01,4.03,40394317,210670768.00
2023/01/17,4.03,4.03,3.97,4.00,29431441,151958096.00
2023/01/18,3.99,4.08,3.98,4.05,32613524,169671904.00
2023/01/19,4.03,4.05,4.02,4.04,17267842,89811904.00
2023/01/20,4.04,4.06,4.03,4.06,18506244,96543776.00
2023/01/30,4.09,4.11,4.06,4.07,27834662,146100592.00
2023/01/31,4.07,4.08,4.04,4.04,20718925,108357208.00
2023/02/01,4.05,4.06,4.03,4.05,19148395,99845560.00
2023/02/02,4.07,4.07,4.02,4.02,22620279,117744904.00
2023/02/03,4.02,4.03,3.98,3.99,30470143,157418640.00
2023/02/06,4.00,4.00,3.96,3.97,23297663,119893872.00
2023/02/07,3.98,3.99,3.97,3.98,20557246,105770824.00
2023/02/08,3.98,3.99,3.96,3.96,13516549,69523400.00
2023/02/09,3.96,3.99,3.96,3.99,18156935,93479648.00
2023/02/10,3.98,3.99,3.97,3.98,18155185,93486024.00
2023/02/13,3.98,3.99,3.96,3.97,25952150,133425840.00
2023/02/14,3.97,3.99,3.97,3.98,23470671,120821048.00
2023/02/15,3.98,3.99,3.96,3.97,18693086,96163736.00
2023/02/16,3.97,4.01,3.95,3.96,32238705,166172384.00
2023/02/17,3.96,3.98,3.92,3.92,25413340,130122336.00
2023/02/20,3.93,4.01,3.93,4.01,34181450,175891872.00
2023/02/21,4.02,4.04,4.00,4.04,27924868,145043744.00
2023/02/22,4.03,4.04,4.01,4.01,14623397,75907200.00
2023/02/23,4.02,4.04,4.01,4.02,22760678,118285600.00
2023/02/24,4.05,4.07,4.03,4.03,31908099,166598288.00
2023/02/27,4.03,4.05,4.01,4.01,21367252,111079624.00
2023/02/28,4.02,4.05,4.01,4.05,22350419,116212016.00
2023/03/01,4.04,4.10,4.04,4.09,27686360,145259968.00
2023/03/02,4.09,4.12,4.08,4.12,25083944,132291712.00
2023/03/03,4.12,4.20,4.10,4.19,42194628,224838400.00
2023/03/06,4.18,4.22,4.15,4.15,34732220,185833120.00
2023/03/07,4.15,4.34,4.15,4.21,87568148,474981568.00
2023/03/08,4.18,4.21,4.16,4.20,30374661,162554336.00
2023/03/09,4.19,4.25,4.18,4.19,27956152,150317584.00
2023/03/10,4.16,4.19,4.09,4.11,32857404,174253120.00
2023/03/13,4.08,4.14,4.07,4.13,29899174,157793952.00
2023/03/14,4.11,4.12,4.03,4.09,30213302,158775648.00
2023/03/15,4.12,4.14,4.10,4.13,21662468,114631552.00
2023/03/16,4.11,4.21,4.09,4.16,40836559,218309040.00
2023/03/17,4.18,4.23,4.16,4.17,33839859,181476848.00
2023/03/20,4.18,4.26,4.17,4.18,42476007,228615440.00
2023/03/21,4.19,4.24,4.16,4.18,30271807,162395216.00
2023/03/22,4.19,4.24,4.17,4.24,28066923,151107184.00
2023/03/23,4.22,4.28,4.21,4.27,19826401,107415744.00
2023/03/24,4.27,4.28,4.23,4.23,28587226,155153568.00
2023/03/27,4.24,4.26,4.19,4.20,30505381,164547744.00
2023/03/28,4.21,4.27,4.20,4.24,20872999,112935104.00
2023/03/29,4.25,4.27,4.19,4.20,18944284,101950296.00
2023/03/30,4.23,4.28,4.19,4.25,27043505,145983376.00
2023/03/31,4.23,4.27,4.20,4.21,24000127,129636840.00
2023/04/03,4.23,4.25,4.20,4.24,27736383,149732928.00
2023/04/04,4.23,4.29,4.21,4.28,31597108,171646016.00
2023/04/06,4.26,4.27,4.21,4.22,23673713,127875936.00
2023/04/07,4.23,4.23,4.19,4.21,19267300,103655488.00
2023/04/10,4.22,4.22,4.18,4.19,19493867,104582512.00
2023/04/11,4.19,4.21,4.16,4.20,20232454,108459696.00
2023/04/12,4.21,4.27,4.20,4.25,29532365,159979488.00
2023/04/13,4.25,4.30,4.24,4.27,27651611,150415280.00
2023/04/14,4.29,4.31,4.26,4.28,20723777,112947688.00
2023/04/17,4.27,4.41,4.26,4.41,51469724,284371488.00
2023/04/18,4.40,4.53,4.38,4.50,68820614,389070688.00
2023/04/19,4.50,4.64,4.49,4.58,75695366,434440064.00
2023/04/20,4.59,4.63,4.52,4.61,48084103,276399840.00
2023/04/21,4.60,4.73,4.57,4.60,65902180,383914720.00
2023/04/24,4.59,4.64,4.54,4.56,41737965,239936576.00
2023/04/25,4.56,4.73,4.55,4.67,64857352,378698368.00
2023/04/26,4.66,4.67,4.54,4.62,48438549,280120640.00
2023/04/27,4.63,4.64,4.56,4.63,44762664,258606112.00
2023/04/28,4.63,4.63,4.54,4.59,55750348,320725792.00
2023/05/04,4.56,4.85,4.51,4.84,110525974,651750912.00
2023/05/05,4.82,4.96,4.79,4.84,77214985,465972256.00
2023/05/08,4.85,5.24,4.83,5.13,143570704,897081472.00
2023/05/09,5.18,5.33,5.12,5.14,142840924,913848448.00
2023/05/10,5.13,5.14,4.88,4.91,87007786,535432256.00
2023/05/11,4.97,4.99,4.87,4.90,47808672,290943104.00
2023/05/12,4.89,4.92,4.82,4.86,42408023,255723696.00
2023/05/15,4.84,4.93,4.72,4.90,57257650,341811552.00
2023/05/16,4.91,4.98,4.86,4.90,39138380,238361568.00
2023/05/17,4.88,4.92,4.80,4.86,28969691,174777600.00
2023/05/18,4.92,5.22,4.90,5.11,128384701,805486464.00
2023/05/19,5.08,5.09,4.87,4.90,75915735,463598528.00
2023/05/22,4.89,4.93,4.83,4.86,43061265,260497424.00
2023/05/23,4.85,4.91,4.75,4.75,42044389,251470272.00
2023/05/24,4.72,4.72,4.55,4.58,51482539,298501472.00
2023/05/25,4.56,4.59,4.49,4.57,37418163,213814896.00
2023/05/26,4.58,4.64,4.52,4.58,28518790,163860480.00
2023/05/29,4.58,4.66,4.58,4.62,26180678,151441984.00
2023/05/30,4.62,4.67,4.57,4.63,23229944,134262592.00
2023/05/31,4.60,4.64,4.57,4.61,19461299,112315648.00
2023/06/01,4.60,4.65,4.54,4.56,24117723,138821088.00
2023/06/02,4.57,4.61,4.56,4.59,22422125,128995048.00
2023/06/05,4.59,4.74,4.58,4.66,31953241,186254896.00
2023/06/06,4.66,4.75,4.64,4.66,35935986,210829040.00
2023/06/07,4.67,4.74,4.66,4.73,21496529,126304608.00
2023/06/08,4.73,4.82,4.71,4.82,33562259,199614192.00
2023/06/09,4.81,4.84,4.79,4.80,27253589,163200992.00
2023/06/12,4.79,4.80,4.68,4.69,30188179,177870368.00
2023/06/13,4.71,4.76,4.69,4.76,25666203,151440384.00
2023/06/14,4.75,4.77,4.64,4.64,30660233,179703536.00
2023/06/15,4.66,4.69,4.63,4.66,21166060,123267744.00
2023/06/16,4.67,4.69,4.64,4.67,24713007,144301088.00
2023/06/19,4.68,4.72,4.65,4.66,41979022,245921904.00
2023/06/20,4.65,4.66,4.60,4.60,32708770,189605648.00
2023/06/21,4.62,4.69,4.59,4.59,32402282,175744976.00
2023/06/26,4.58,4.59,4.48,4.50,31621507,167822704.00
2023/06/27,4.50,4.59,4.49,4.56,17139616,91537488.00
2023/06/28,4.56,4.61,4.55,4.58,14715101,78984816.00
2023/06/29,4.58,4.64,4.56,4.61,15142291,81670872.00
2023/06/30,4.61,4.65,4.60,4.62,13053648,70720896.00
2023/07/03,4.63,4.70,4.62,4.69,20447335,111435408.00
2023/07/04,4.68,4.68,4.58,4.61,23706641,128178664.00
2023/07/05,4.62,4.62,4.57,4.60,14594518,78630760.00
2023/07/06,4.60,4.61,4.51,4.53,23083627,123233760.00
2023/07/07,4.52,4.60,4.51,4.58,17249815,92405432.00
2023/07/10,4.60,4.61,4.56,4.57,11246303,60421332.00
2023/07/11,4.59,4.63,4.58,4.61,13657456,73702080.00
2023/07/12,4.62,4.65,4.59,4.60,12729464,68934472.00
2023/07/13,4.62,4.70,4.61,4.70,21674974,118255416.00
2023/07/14,4.70,4.76,4.67,4.73,15693326,86552552.00
2023/07/17,4.72,4.73,4.67,4.71,11015425,60367572.00
2023/07/18,4.71,4.73,4.67,4.68,11024936,60409628.00
2023/07/19,4.68,4.75,4.66,4.73,14203444,78082560.00
2023/07/20,4.75,4.78,4.72,4.73,14115844,78256248.00
2023/07/21,4.74,4.76,4.72,4.75,12379902,68471032.00
2023/07/24,4.73,4.77,4.72,4.75,13683514,75787656.00
2023/07/25,4.77,4.83,4.76,4.82,25320688,141548560.00
2023/07/26,4.81,4.83,4.77,4.80,20822483,116452624.00
2023/07/27,4.81,4.89,4.80,4.83,24494761,138199984.00
2023/07/28,4.84,4.98,4.82,4.98,39303759,224632800.00
2023/07/31,4.99,5.05,4.95,5.01,40445006,234128624.00
2023/08/01,5.01,5.04,4.96,5.01,30869982,178795984.00
2023/08/02,4.99,5.02,4.92,4.94,30088485,172805856.00
2023/08/03,4.95,5.01,4.91,4.99,27836271,160089776.00
2023/08/04,5.02,5.07,4.98,5.00,29708012,172743920.00
2023/08/07,4.98,4.98,4.90,4.93,24100504,137823088.00
2023/08/08,4.93,4.99,4.90,4.94,19967851,114500560.00
2023/08/09,4.95,4.98,4.93,4.94,17090660,98127432.00
2023/08/10,4.95,4.97,4.90,4.96,18232566,104399272.00
2023/08/11,4.95,4.97,4.81,4.81,26675094,151027248.00
2023/08/14,4.79,4.81,4.72,4.79,24440295,135983840.00
2023/08/15,4.79,4.87,4.78,4.85,17333187,97368160.00
2023/08/16,4.83,4.89,4.80,4.86,16552391,93393872.00
2023/08/17,4.84,4.85,4.74,4.78,25920825,144561312.00
2023/08/18,4.78,4.86,4.77,4.79,20518917,115101160.00
2023/08/21,4.81,4.83,4.72,4.73,24708457,137382032.00
2023/08/22,4.74,4.80,4.73,4.79,18481819,102681480.00
2023/08/23,4.79,4.84,4.77,4.78,20338936,113826296.00
2023/08/24,4.78,4.80,4.72,4.72,20192156,111728560.00
2023/08/25,4.72,4.81,4.71,4.79,22339287,124407904.00
2023/08/28,5.06,5.09,4.97,5.01,103020370,599551232.00
2023/08/29,4.99,5.02,4.84,4.85,67767857,384402688.00
2023/08/30,4.85,4.86,4.80,4.82,29304694,164440352.00
2023/08/31,4.81,4.86,4.75,4.75,26133389,145995024.00
2023/09/01,4.76,4.82,4.75,4.78,19840340,110749576.00
2023/09/04,4.80,4.88,4.79,4.85,31773429,179250064.00
2023/09/05,4.85,4.85,4.79,4.81,20566195,115137752.00
2023/09/06,4.80,4.81,4.75,4.80,18902908,105362056.00
2023/09/07,4.79,4.83,4.77,4.77,16236266,90679528.00
2023/09/08,4.77,4.79,4.75,4.76,11772367,65460920.00
2023/09/11,4.78,4.82,4.76,4.80,19221200,107370728.00
2023/09/12,4.79,4.82,4.77,4.78,17715232,98850224.00
2023/09/13,4.79,4.80,4.75,4.79,22439575,124972176.00
2023/09/14,4.79,4.84,4.77,4.83,35841774,200858480.00
2023/09/15,4.84,4.91,4.82,4.84,46030090,260117568.00
2023/09/18,4.84,4.84,4.77,4.81,24741723,138357216.00
2023/09/19,4.80,4.89,4.79,4.88,39575283,223229328.00
2023/09/20,4.89,4.91,4.86,4.90,26116693,148520768.00
2023/09/21,4.91,4.93,4.86,4.87,28549429,162248256.00
