688005 容百科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/10/08,22.99,22.99,20.44,22.65,33663322,1118123264.00
2024/10/09,21.12,21.97,19.63,19.66,22498029,711120768.00
2024/10/10,19.95,20.52,19.03,19.05,14241691,427901760.00
2024/10/11,18.70,19.01,17.20,17.49,14265985,388341632.00
2024/10/14,17.74,17.89,16.96,17.76,13316693,354054656.00
2024/10/15,17.68,18.02,17.21,17.24,11302225,302328576.00
2024/10/16,16.93,17.25,16.66,16.89,8359048,215524320.00
2024/10/17,16.95,17.31,16.58,16.59,7537561,194297424.00
2024/10/18,16.71,18.34,16.57,17.62,14810197,391981216.00
2024/10/21,18.05,18.45,17.63,17.75,14487490,395391104.00
2024/10/22,17.60,18.01,17.46,17.94,10472017,283113152.00
2024/10/23,17.95,18.80,17.77,18.46,16035334,447758304.00
2024/10/24,18.42,18.60,17.82,17.92,10162803,279762080.00
2024/10/25,18.27,19.56,18.09,19.09,18748913,541281792.00
2024/10/28,19.36,19.89,19.09,19.39,16115627,475852992.00
2024/10/29,19.63,20.07,18.80,18.82,12445240,363896480.00
2024/10/30,19.71,20.03,18.95,19.28,16010329,474970912.00
2024/10/31,19.57,20.03,18.95,19.70,14526526,431197536.00
2024/11/01,19.78,20.30,19.08,19.18,15286004,455870720.00
2024/11/04,19.33,19.70,18.83,19.35,9317502,273337504.00
2024/11/05,19.56,20.87,19.33,20.81,18866911,580658496.00
2024/11/06,21.10,22.44,20.88,21.80,24803402,823252096.00
2024/11/07,22.72,24.06,22.52,22.80,33715144,1183696512.00
2024/11/08,23.79,25.91,23.66,24.46,33364003,1256276480.00
2024/11/11,24.93,28.54,24.46,28.21,38313326,1563932800.00
2024/11/12,28.19,29.50,26.27,26.60,38760445,1596226048.00
2024/11/13,26.54,27.68,26.34,27.15,24688634,1008354432.00
2024/11/14,27.68,28.37,25.84,26.01,24379756,996532928.00
2024/11/15,25.58,26.14,24.40,24.40,22197030,846891968.00
2024/11/18,24.48,25.47,23.80,24.08,18654799,697190272.00
2024/11/19,23.97,25.57,23.80,25.57,19920105,745950656.00
2024/11/20,25.59,26.58,25.14,25.92,20628507,805200576.00
2024/11/21,25.54,26.09,25.15,25.68,13596896,526379232.00
2024/11/22,25.54,25.70,24.19,24.21,14674382,553265024.00
2024/11/25,24.50,25.67,24.50,25.10,13451440,510075008.00
2024/11/26,25.07,25.07,23.80,23.89,10947389,401564352.00
2024/11/27,23.80,24.48,23.01,24.40,11353686,406740800.00
2024/11/28,24.46,24.65,23.78,23.89,7648534,279569664.00
2024/11/29,23.84,24.85,23.59,24.23,10131163,371163488.00
2024/12/02,24.18,24.57,23.60,24.27,10194455,373111104.00
2024/12/03,24.46,24.46,23.50,23.79,8347110,300681536.00
2024/12/04,23.62,23.78,22.68,22.91,10278066,360239744.00
2024/12/05,22.91,23.42,22.72,23.25,7474005,261228096.00
2024/12/06,23.24,23.78,22.67,23.33,10544594,370167008.00
2024/12/09,23.13,23.58,22.75,22.97,7030915,245746640.00
2024/12/10,23.94,24.13,23.05,23.10,11482707,409125728.00
2024/12/11,23.12,23.31,22.80,22.89,6867930,238723888.00
2024/12/12,22.89,23.45,22.67,23.21,6954933,242644048.00
2024/12/13,23.08,23.12,22.56,22.86,9763309,337916288.00
2024/12/16,22.80,22.92,22.20,22.43,8487260,289171360.00
2024/12/17,22.41,22.81,22.27,22.33,6789415,231377920.00
2024/12/18,22.48,22.61,22.23,22.33,4605308,156265632.00
2024/12/19,22.21,22.27,21.83,21.95,7693543,256779280.00
2024/12/20,21.91,22.37,21.89,22.06,5978102,200330960.00
2024/12/23,22.18,22.62,21.82,21.89,7136261,239733536.00
2024/12/24,21.97,22.51,21.89,22.32,6388427,215267520.00
2024/12/25,22.32,22.40,21.01,21.21,8928922,291242656.00
2024/12/26,21.20,21.34,20.95,20.96,6117489,195893856.00
2024/12/27,21.04,21.42,20.88,21.04,7505202,241214048.00
2024/12/30,21.05,21.66,20.87,21.44,7625135,246920176.00
2024/12/31,21.66,21.67,20.72,20.80,6711831,215221696.00
2025/01/02,20.88,20.97,19.84,20.09,5988943,185284288.00
2025/01/03,20.21,20.35,19.43,19.56,6045446,182796736.00
2025/01/06,19.63,19.95,19.33,19.62,7483503,222682752.00
2025/01/07,19.56,19.88,19.46,19.73,3820321,114115288.00
2025/01/08,19.62,19.70,18.53,19.29,6987166,203153056.00
2025/01/09,19.15,19.81,19.13,19.61,5752731,171125712.00
2025/01/10,19.63,19.93,19.28,19.28,4209702,125457760.00
2025/01/13,19.23,20.09,19.14,19.91,5979941,179660176.00
2025/01/14,19.82,20.74,19.73,20.62,7810013,241196272.00
2025/01/15,20.62,21.01,20.44,20.74,7348826,230431888.00
2025/01/16,20.84,21.27,20.58,20.78,5457040,173038992.00
2025/01/17,20.64,21.07,20.44,20.82,4154558,130891136.00
2025/01/20,20.99,21.60,20.86,21.45,6928153,224200880.00
2025/01/21,21.60,21.66,20.89,21.04,5474309,175736768.00
2025/01/22,20.78,21.02,20.44,20.77,4956189,155081264.00
2025/01/23,20.91,21.23,20.54,20.54,4830054,152891568.00
2025/01/24,20.37,21.19,20.37,21.10,5668602,180537152.00
2025/01/27,21.17,21.44,20.70,20.80,4775566,151457024.00
2025/02/05,20.84,21.29,20.65,21.03,4984185,158999488.00
2025/02/06,20.92,22.00,20.88,21.96,7612671,249222000.00
2025/02/07,21.91,22.85,21.84,22.65,11507127,392179200.00
2025/02/10,22.66,22.70,22.00,22.13,10134702,340115776.00
2025/02/11,22.19,22.25,21.65,22.00,7043727,233790080.00
2025/02/12,21.91,22.58,21.87,22.42,6321892,212783520.00
2025/02/13,22.44,23.31,22.36,22.51,10991587,380165728.00
2025/02/14,22.28,23.24,22.25,22.50,6893557,237071648.00
2025/02/17,23.39,23.87,22.52,22.80,12333884,431586176.00
2025/02/18,23.17,23.84,23.02,23.15,15291417,542047680.00
2025/02/19,23.12,24.11,22.86,23.76,11319300,404414880.00
2025/02/20,23.79,23.84,23.29,23.64,7728802,275724448.00
2025/02/21,24.03,24.89,23.72,24.74,15220590,561125056.00
2025/02/24,24.60,25.80,24.07,25.13,14902834,562381312.00
2025/02/25,24.80,25.74,24.66,25.27,11733652,449596000.00
2025/02/26,25.30,25.91,25.13,25.39,12569134,484130720.00
2025/02/27,25.54,26.18,25.23,25.87,15710087,610204160.00
2025/02/28,25.74,26.41,24.66,24.83,18420490,708654144.00
2025/03/03,25.13,26.61,24.98,25.49,24323930,950093440.00
2025/03/04,24.76,24.86,24.26,24.40,17805683,659654784.00
2025/03/05,24.60,24.76,24.07,24.53,11192976,412564448.00
2025/03/06,24.76,25.33,24.45,24.63,19313439,486713920.00
2025/03/07,24.48,24.64,23.82,23.98,16572539,408204480.00
2025/03/10,23.98,24.36,23.75,23.88,11481640,280269984.00
2025/03/11,23.44,24.39,23.31,23.98,12876150,313421600.00
2025/03/12,24.11,24.27,23.87,23.88,9163596,223435568.00
2025/03/13,23.89,24.28,23.49,23.65,9537691,230064032.00
2025/03/14,23.79,23.95,23.22,23.82,11105014,267231680.00
2025/03/17,24.00,24.30,23.75,24.09,11953582,291993120.00
2025/03/18,24.13,25.08,24.13,24.61,16323115,409628736.00
2025/03/19,24.66,24.66,23.96,24.20,9814719,241588224.00
2025/03/20,24.23,24.28,23.78,23.92,7001837,170622608.00
2025/03/21,23.71,24.07,23.08,23.09,9020453,214484944.00
2025/03/24,23.09,23.58,22.89,23.44,9066864,213659280.00
2025/03/25,23.45,23.72,22.98,23.31,7775890,183670272.00
2025/03/26,23.26,23.70,23.21,23.49,6132847,146390512.00
2025/03/27,23.46,23.74,22.90,23.33,6076103,143923504.00
2025/03/28,23.33,23.57,22.89,23.03,6418099,150680064.00
2025/03/31,22.90,23.40,22.50,22.76,8166478,189615344.00
2025/04/01,22.63,22.82,22.34,22.60,6414704,147285904.00
2025/04/02,22.65,23.43,22.48,23.02,8753370,205023504.00
2025/04/03,22.71,23.16,22.16,22.23,8244988,188728912.00
2025/04/07,20.63,20.98,17.71,17.71,21346807,415020704.00
2025/04/08,18.13,19.03,17.96,18.29,18893647,354674496.00
2025/04/09,17.90,18.47,16.97,18.25,16543949,303551616.00
2025/04/10,19.43,19.86,19.06,19.08,16168857,320100992.00
2025/04/11,19.37,19.68,19.04,19.35,14402359,284118912.00
2025/04/14,19.68,20.22,19.49,19.76,14759635,298843840.00
2025/04/15,19.96,20.41,19.84,20.03,11760932,240282624.00
2025/04/16,19.92,20.09,19.32,19.71,8838489,177427248.00
2025/04/17,19.67,19.94,19.53,19.80,7280073,146676464.00
2025/04/18,19.77,20.91,19.75,20.75,14380745,298777600.00
2025/04/21,20.72,22.30,20.51,22.28,20751485,458782368.00
2025/04/22,22.20,22.59,21.73,21.80,16749400,376001888.00
2025/04/23,21.84,22.01,21.27,21.35,11885491,259457504.00
2025/04/24,21.35,21.57,20.96,21.04,9634197,207797936.00
2025/04/25,21.04,21.31,20.86,20.96,8529911,182523424.00
2025/04/28,20.96,21.23,20.65,20.95,7547203,160814800.00
2025/04/29,20.88,21.43,20.86,21.29,8462757,182837952.00
2025/04/30,20.44,20.44,19.33,19.59,27159189,541640256.00
2025/05/06,19.69,20.06,19.64,19.82,16982307,343637120.00
2025/05/07,20.13,20.40,19.50,19.68,15152128,306682016.00
2025/05/08,19.58,20.31,19.42,19.96,12465169,253243392.00
2025/05/09,19.94,20.08,19.36,19.45,13261017,263911232.00
2025/05/12,19.93,20.31,19.91,20.19,17343923,354585792.00
2025/05/13,20.32,20.44,19.94,20.04,14189763,291147712.00
2025/05/14,19.99,20.22,19.84,19.99,10723368,218388368.00
2025/05/15,19.93,19.97,19.43,19.43,10308149,205838624.00
2025/05/16,19.35,19.58,19.34,19.41,7308174,144699584.00
2025/05/19,19.40,19.41,18.82,19.09,9782094,189647648.00
2025/05/20,19.09,19.35,18.99,19.05,8919690,174123168.00
2025/05/21,19.04,19.79,18.88,19.27,20912804,413793984.00
2025/05/22,19.18,19.18,18.59,18.61,14880815,284882848.00
2025/05/23,18.60,18.83,18.35,18.49,11041049,209414128.00
2025/05/26,18.44,18.53,18.23,18.41,8824399,165263168.00
2025/05/27,18.43,18.51,17.93,18.23,11580255,214784864.00
2025/05/28,18.22,18.24,17.90,17.96,6728647,123771136.00
2025/05/29,17.92,18.23,17.91,18.14,6948856,128592680.00
2025/05/30,18.11,18.11,17.93,17.94,6612884,121321152.00
2025/06/03,17.93,18.08,17.80,17.87,8341461,152342784.00
2025/06/04,17.92,18.31,17.90,18.17,9396642,173750272.00
2025/06/05,18.17,18.28,17.96,18.17,8892356,164340768.00
2025/06/06,18.23,18.60,18.16,18.36,9759469,179594832.00
2025/06/09,18.43,19.04,18.37,18.99,13871628,262119712.00
2025/06/10,19.05,19.29,18.68,18.82,15044915,286306176.00
2025/06/11,18.88,19.36,18.88,18.98,11719162,224296768.00
2025/06/12,18.90,21.42,18.70,20.89,39969524,814922368.00
2025/06/13,20.60,20.75,19.92,20.00,31312321,637033984.00
2025/06/16,19.92,20.16,19.60,19.88,17716561,352490848.00
2025/06/17,19.85,21.40,19.85,20.59,33603879,693104064.00
2025/06/18,20.50,20.77,19.96,20.38,19215193,389148000.00
2025/06/19,20.58,21.39,20.36,20.55,28018623,584744064.00
2025/06/20,20.60,21.30,20.54,20.70,23979478,501382400.00
2025/06/23,20.29,21.28,20.28,21.07,23254079,485972736.00
2025/06/24,21.06,23.11,20.90,22.81,42612629,942383552.00
2025/06/25,22.79,23.95,22.56,23.33,42928175,1001934144.00
2025/06/26,22.93,23.85,22.83,22.85,34182705,796804288.00
2025/06/27,22.99,23.45,22.40,22.41,25162554,574438656.00
2025/06/30,22.40,22.70,22.09,22.32,22482607,501503456.00
2025/07/01,22.67,22.67,21.84,22.49,24048322,535393760.00
2025/07/02,22.32,23.20,21.90,23.05,31094156,703809920.00
2025/07/03,23.00,23.70,22.61,23.44,30880209,716793472.00
2025/07/04,23.06,23.23,22.43,22.46,23655240,538102848.00
2025/07/07,22.22,22.63,22.12,22.28,11537634,257839072.00
2025/07/08,22.21,22.78,22.16,22.47,12581763,282804288.00
2025/07/09,22.59,22.67,22.02,22.09,14649714,326833952.00
2025/07/10,22.00,22.39,21.90,22.20,13124919,290511968.00
2025/07/11,22.07,22.60,21.67,22.05,19256590,426557664.00
2025/07/14,22.19,22.66,22.08,22.26,15065429,336356512.00
2025/07/15,22.18,22.38,21.39,21.61,20299080,441613728.00
2025/07/16,21.63,21.94,21.41,21.66,13986571,303680928.00
2025/07/17,21.66,22.35,21.49,22.30,15613782,343589664.00
2025/07/18,22.29,22.79,22.27,22.42,17468673,393316896.00
2025/07/21,22.55,22.64,22.26,22.60,15305979,343792864.00
2025/07/22,22.43,23.40,22.33,22.84,23028592,529938048.00
2025/07/23,22.85,23.04,22.52,22.61,16447290,374479232.00
2025/07/24,22.57,23.58,22.55,23.43,24794230,574681856.00
2025/07/25,23.43,23.68,23.19,23.26,16110208,376420544.00
2025/07/28,23.12,23.79,22.93,23.53,17811613,418120224.00
2025/07/29,23.70,24.18,23.31,23.55,18359766,434829024.00
2025/07/30,23.42,23.56,22.66,22.82,18868614,434292864.00
2025/07/31,22.70,23.03,22.23,22.31,17421259,393149664.00
2025/08/01,22.31,22.49,22.00,22.12,12986815,288477888.00
2025/08/04,21.24,21.28,20.24,20.90,34470445,712206016.00
2025/08/05,21.08,21.70,21.00,21.34,19117610,406907136.00
2025/08/06,21.40,21.75,21.18,21.63,13356631,287384672.00
2025/08/07,21.70,22.26,21.28,21.97,27511334,602351744.00
2025/08/08,22.04,22.60,21.80,22.36,20463640,453776992.00
2025/08/11,22.69,22.81,22.38,22.73,18897615,427126944.00
2025/08/12,22.60,22.70,22.13,22.47,15270670,341740576.00
2025/08/13,22.40,22.78,22.40,22.50,14336127,323679968.00
2025/08/14,22.52,22.80,22.05,22.20,17940839,400969376.00
2025/08/15,22.16,22.75,22.12,22.75,16516046,373373536.00
2025/08/18,22.76,23.03,22.58,22.67,26594076,606164800.00
2025/08/19,22.67,22.88,22.26,22.65,18481287,417179232.00
2025/08/20,22.52,22.84,22.28,22.81,18385486,415073472.00
2025/08/21,22.95,22.95,22.23,22.33,18438423,414816928.00
2025/08/22,22.36,22.88,22.24,22.87,21394262,486371296.00
2025/08/25,22.99,24.17,22.87,23.66,33239411,779399232.00
2025/08/26,23.56,23.75,23.29,23.45,16673771,392462304.00
2025/08/27,23.54,24.55,23.35,23.35,35192328,842884864.00
2025/08/28,23.06,23.69,22.61,23.55,24541513,569749440.00
2025/08/29,23.56,25.59,23.40,24.73,50779884,1254865280.00
2025/09/01,25.20,25.85,24.88,25.38,34941711,885031808.00
2025/09/02,25.37,26.10,24.95,25.78,41197647,1049688128.00
2025/09/03,26.18,26.52,25.15,25.36,37677595,970898560.00
2025/09/04,25.50,26.78,24.36,24.82,48976971,1258985088.00
2025/09/05,24.83,27.28,24.83,27.28,64283828,1711478528.00
2025/09/08,28.30,29.55,27.01,28.96,73244340,2068205568.00
2025/09/09,28.36,30.50,28.33,29.10,59589145,1745274112.00
2025/09/10,28.60,29.18,27.88,28.80,50373282,1433755136.00
2025/09/11,28.80,29.14,28.02,29.09,40646671,1163311104.00
2025/09/12,29.09,29.95,28.04,29.51,51676725,1494841600.00
2025/09/15,30.00,31.70,29.12,29.22,56321535,1726443392.00
2025/09/16,29.45,29.90,28.18,29.03,44257768,1274618752.00
2025/09/17,28.66,29.25,28.30,28.82,31775305,912672064.00
2025/09/18,28.63,28.78,27.22,27.68,49050413,1375836544.00
2025/09/19,27.68,28.56,27.59,27.65,27680669,775449920.00
2025/09/22,27.85,28.36,27.36,27.57,25652495,710646272.00
2025/09/23,27.60,28.09,26.82,27.70,33159685,909673216.00
2025/09/24,27.43,28.64,27.15,28.40,34725613,973090368.00
2025/09/25,28.34,29.48,28.22,28.60,35389414,1020307392.00
2025/09/26,28.57,29.12,27.90,29.09,35310505,1009942528.00
2025/09/29,30.50,31.18,29.60,30.35,55311268,1692674432.00
2025/09/30,30.00,31.99,30.00,31.98,40330398,1258540800.00
2025/10/09,32.51,34.18,31.89,31.91,48752460,1604586624.00
2025/10/10,31.99,32.40,29.14,29.35,47716747,1438406272.00
2025/10/13,27.50,29.80,27.31,29.50,32854630,947187712.00
2025/10/14,29.99,30.10,27.65,27.87,29988564,859809600.00
2025/10/15,27.87,28.38,27.51,28.23,18052464,505557408.00
2025/10/16,28.00,29.10,27.90,28.22,20736374,588437120.00
#数据来源:通达信
