603993 洛阳钼业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/01/11,6.67,6.99,6.54,6.94,415415156,3145229056.00
2018/01/12,6.87,7.02,6.78,6.81,217215210,1674275072.00
2018/01/15,6.97,7.10,6.52,6.68,301848520,2320965376.00
2018/01/16,6.67,7.30,6.61,7.26,364598071,2875383808.00
2018/01/17,7.17,7.27,6.97,7.24,275260176,2187509504.00
2018/01/18,7.35,7.52,7.17,7.25,208601144,1701779328.00
2018/01/19,7.21,7.31,7.00,7.27,194237115,1549069568.00
2018/01/22,7.25,7.54,7.20,7.49,211901168,1740576768.00
2018/01/23,7.52,7.62,7.39,7.47,189708505,1580166528.00
2018/01/24,7.39,7.44,7.20,7.33,174693412,1418307968.00
2018/01/25,7.42,7.50,7.25,7.34,178978437,1470048768.00
2018/01/26,7.17,7.19,6.94,6.95,219279407,1727235968.00
2018/01/29,7.02,7.13,6.91,6.99,160647587,1262404864.00
2018/01/30,6.88,6.89,6.55,6.62,201247476,1512311168.00
2018/01/31,6.53,6.92,6.47,6.73,183662191,1393677696.00
2018/02/01,6.67,6.88,6.53,6.62,141636794,1070101568.00
2018/02/02,6.47,7.13,6.38,7.02,203561029,1554531456.00
2018/02/05,6.86,7.12,6.80,7.04,163295923,1277022848.00
2018/02/06,6.82,7.03,6.32,6.35,189261734,1420653568.00
2018/02/07,6.59,6.64,6.10,6.17,157004002,1128743424.00
2018/02/08,5.98,6.22,5.87,6.06,107847916,740905408.00
2018/02/09,5.76,5.90,5.37,5.37,197791524,1258318720.00
2018/02/12,5.41,5.68,5.40,5.65,127356194,813297792.00
2018/02/13,5.77,5.91,5.73,5.75,112513566,747046272.00
2018/02/14,5.87,5.96,5.80,5.91,86800577,583141056.00
2018/02/22,6.26,6.58,6.18,6.58,104761611,764418304.00
2018/02/23,7.26,7.26,6.89,7.19,436248777,3443265536.00
2018/02/26,7.23,7.97,7.13,7.78,505632902,4219532800.00
2018/02/27,7.64,7.70,7.34,7.40,394630992,3300406272.00
2018/02/28,7.34,7.77,7.34,7.75,384978169,3225319936.00
2018/03/01,7.54,7.77,7.51,7.60,284591859,2398510080.00
2018/03/02,7.50,7.92,7.40,7.53,333663549,2840776192.00
2018/03/05,7.59,8.24,7.42,8.17,430333521,3794683904.00
2018/03/06,8.07,8.20,7.79,8.09,330919734,2919974144.00
2018/03/07,8.05,8.18,7.87,7.90,205596914,1811584256.00
2018/03/08,7.69,7.83,7.44,7.54,313648156,2637520128.00
2018/03/09,7.47,7.74,7.44,7.60,210008085,1771996160.00
2018/03/12,7.71,8.24,7.71,8.02,385391406,3390732544.00
2018/03/13,8.02,8.62,7.91,8.47,381709440,3447947520.00
2018/03/14,8.45,8.83,8.24,8.30,391591469,3666606080.00
2018/03/15,8.49,8.81,8.29,8.63,360724680,3393773312.00
2018/03/16,8.57,8.57,8.33,8.40,238310466,2208865792.00
2018/03/19,8.29,8.97,8.21,8.86,306931044,2888484864.00
2018/03/20,8.71,8.94,8.62,8.72,225009628,2157885440.00
2018/03/21,8.67,8.78,8.29,8.40,261068840,2437402112.00
2018/03/22,8.52,8.65,8.16,8.39,231864138,2145507968.00
2018/03/23,7.83,8.12,7.47,7.49,350930097,3000003072.00
2018/03/26,7.27,7.91,7.20,7.90,284074505,2396708096.00
2018/03/27,7.98,8.14,7.84,8.05,255660201,2251130368.00
2018/03/28,7.77,7.92,7.62,7.65,192761877,1651695616.00
2018/03/29,7.63,7.77,7.30,7.67,190755329,1590702464.00
2018/03/30,7.72,7.81,7.58,7.65,158269269,1349048064.00
2018/04/02,7.58,7.58,7.29,7.39,198013319,1629355136.00
2018/04/03,7.18,7.37,7.10,7.33,117871605,955658816.00
2018/04/04,7.38,7.41,7.12,7.13,115519133,937191360.00
2018/04/09,7.11,7.31,7.08,7.24,108712110,875140224.00
2018/04/10,7.28,7.77,7.25,7.76,247885410,2087073024.00
2018/04/11,7.81,7.86,7.65,7.72,173092043,1482625152.00
2018/04/12,7.67,7.70,7.37,7.43,149145062,1242268672.00
2018/04/13,7.52,7.57,7.30,7.43,104540952,862300416.00
2018/04/16,7.34,7.51,7.30,7.33,84867238,696214656.00
2018/04/17,7.33,7.33,6.69,6.82,207774510,1611403648.00
2018/04/18,6.90,7.00,6.50,6.95,142534356,1084743040.00
2018/04/19,6.99,7.15,6.89,7.03,125334751,987705280.00
2018/04/20,6.89,7.10,6.82,6.84,108185444,838863936.00
2018/04/23,6.85,6.94,6.67,6.82,76975823,586285760.00
2018/04/24,6.84,7.26,6.84,7.17,166838154,1317410048.00
2018/04/25,7.10,7.15,6.97,7.02,104715552,824748864.00
2018/04/26,6.99,7.06,6.73,6.74,93717665,718184064.00
2018/04/27,6.82,6.85,6.71,6.75,65332583,497126144.00
2018/05/02,7.12,7.17,6.90,6.93,103834181,814783296.00
2018/05/03,6.81,6.85,6.45,6.79,113032126,846969600.00
2018/05/04,6.67,6.83,6.64,6.67,68119071,513823776.00
2018/05/07,6.62,6.94,6.60,6.90,111449466,852703168.00
2018/05/08,6.85,6.97,6.83,6.93,90048857,696185856.00
2018/05/09,6.95,6.95,6.78,6.83,69507964,532643520.00
2018/05/10,6.85,6.96,6.82,6.90,79202373,611937536.00
2018/05/11,6.92,7.49,6.88,7.32,283857645,2291758592.00
2018/05/14,7.34,7.62,7.18,7.46,231793442,1911861760.00
2018/05/15,7.45,7.60,7.32,7.50,135331049,1121045504.00
2018/05/16,7.40,7.49,7.33,7.35,108663631,892860992.00
2018/05/17,7.42,7.49,7.23,7.27,87566867,715870144.00
2018/05/18,7.28,7.40,7.14,7.37,99319352,806068288.00
2018/05/21,7.46,7.62,7.39,7.44,131846030,1095257728.00
2018/05/22,7.34,7.34,7.09,7.28,163860315,1314432768.00
2018/05/23,7.16,7.23,6.96,6.97,127637969,1003838016.00
2018/05/24,6.90,7.02,6.89,6.94,64033960,499204896.00
2018/05/25,6.93,6.98,6.68,6.70,89055554,677552704.00
2018/05/28,6.72,6.81,6.55,6.70,62121637,468397184.00
2018/05/29,6.70,6.76,6.59,6.64,71889926,539043712.00
2018/05/30,6.51,6.51,5.98,6.18,141948954,1008053760.00
2018/05/31,6.24,6.33,6.18,6.28,76834815,544778368.00
2018/06/01,6.26,6.50,6.19,6.34,84312501,606027648.00
2018/06/04,6.34,6.36,6.05,6.19,80781322,567002048.00
2018/06/05,6.18,6.35,6.15,6.35,71698728,509249120.00
2018/06/06,6.34,6.58,6.31,6.48,115075949,840764160.00
2018/06/07,6.55,6.57,6.39,6.40,72455209,528675072.00
2018/06/08,6.35,6.37,6.19,6.27,64636808,456949760.00
2018/06/11,6.29,6.39,6.25,6.30,54882033,392387840.00
2018/06/12,6.26,6.30,6.09,6.28,64265606,451560960.00
2018/06/13,6.17,6.25,6.13,6.13,50822885,356062848.00
2018/06/14,6.07,6.24,6.04,6.13,50974048,355928128.00
2018/06/15,6.13,6.19,5.88,6.00,89727164,613553536.00
2018/06/19,5.79,5.79,5.32,5.32,138541415,875247616.00
2018/06/20,5.23,5.47,5.20,5.41,86620327,534651872.00
2018/06/21,5.40,5.53,5.26,5.27,76732458,476868480.00
2018/06/22,5.18,5.54,5.08,5.47,94492545,586906048.00
2018/06/25,5.53,5.60,5.43,5.45,77269181,491316032.00
2018/06/26,5.33,5.57,5.22,5.55,61409987,382676480.00
2018/06/27,5.54,5.60,5.37,5.40,56541726,350350976.00
2018/06/28,5.34,5.46,5.30,5.34,47185262,289100352.00
2018/06/29,5.31,5.55,5.31,5.54,84290554,524392480.00
2018/07/02,5.51,5.52,5.33,5.39,69942520,430950432.00
2018/07/03,5.40,5.44,5.21,5.40,65601136,398636608.00
2018/07/04,5.38,5.44,5.27,5.29,49416545,301352992.00
2018/07/05,5.29,5.34,4.80,4.86,93041867,540538816.00
2018/07/06,4.84,4.99,4.68,4.90,93705607,527579712.00
2018/07/09,4.90,5.06,4.90,5.06,80171914,461177216.00
2018/07/10,5.07,5.53,5.07,5.47,162836450,1000192640.00
2018/07/11,5.25,5.72,5.23,5.54,183415379,1147289472.00
2018/07/12,5.46,5.62,5.40,5.58,119142640,748786304.00
2018/07/13,5.58,5.95,5.49,5.78,174565188,1128623104.00
2018/07/16,5.69,5.78,5.58,5.65,95945332,614779264.00
2018/07/17,5.60,5.67,5.45,5.55,100720489,633230656.00
2018/07/18,5.54,5.57,5.36,5.39,93051082,578846592.00
2018/07/19,5.24,5.38,5.16,5.21,102201108,612986752.00
2018/07/20,5.25,5.37,5.18,5.30,85054703,512798240.00
2018/07/23,5.29,5.43,5.11,5.42,109180326,662872000.00
2018/07/24,5.35,5.61,5.26,5.42,384372771,2371301376.00
2018/07/25,5.45,5.45,5.26,5.33,244740694,1486340224.00
2018/07/26,5.30,5.32,5.08,5.12,218730762,1294488320.00
2018/07/27,5.08,5.14,4.99,5.04,123157388,715301568.00
2018/07/30,5.09,5.21,5.04,5.13,154809702,908950080.00
2018/07/31,5.25,5.28,5.07,5.11,165531473,978364800.00
2018/08/01,5.12,5.16,4.90,4.91,192632079,1109403008.00
2018/08/02,4.87,4.87,4.55,4.68,194606074,1059719680.00
2018/08/03,4.65,4.69,4.46,4.47,135793510,722332480.00
2018/08/06,4.42,4.42,3.99,4.03,244722038,1201375488.00
2018/08/07,4.07,4.18,3.86,4.17,191660085,921315200.00
2018/08/08,4.14,4.17,3.97,4.01,132906897,642467520.00
2018/08/09,4.04,4.32,4.02,4.24,212320937,1053309120.00
2018/08/10,4.28,4.28,4.20,4.26,127674865,637662144.00
2018/08/13,4.15,4.33,4.11,4.30,120604580,600280384.00
2018/08/14,4.28,4.29,4.21,4.26,91444447,456976768.00
2018/08/15,4.25,4.28,4.10,4.11,85797975,422400704.00
2018/08/16,4.01,4.18,3.97,4.11,83383171,403449536.00
2018/08/17,4.18,4.21,4.04,4.05,85383430,416312064.00
2018/08/20,4.09,4.20,4.05,4.19,96795915,471611168.00
2018/08/21,4.20,4.26,4.14,4.22,113345832,562356544.00
2018/08/22,4.20,4.21,4.08,4.09,87583080,427692224.00
2018/08/23,4.10,4.18,4.07,4.15,77126126,376018304.00
2018/08/24,4.13,4.13,4.04,4.06,85608757,413484128.00
2018/08/27,4.09,4.17,4.07,4.16,126961930,619783104.00
2018/08/28,4.22,4.29,4.13,4.23,177396091,879958144.00
2018/08/29,4.22,4.22,4.14,4.15,91936902,452198272.00
2018/08/30,4.16,4.17,4.05,4.06,102799071,498670400.00
2018/08/31,4.02,4.04,3.92,3.95,98155965,463225600.00
2018/09/03,3.99,4.02,3.90,3.98,88919099,418867168.00
2018/09/04,3.94,4.00,3.87,3.97,100529840,471914944.00
2018/09/05,3.94,3.94,3.80,3.81,91637789,424403392.00
2018/09/06,3.78,3.85,3.69,3.73,84820174,384086752.00
2018/09/07,3.75,3.82,3.68,3.73,79212603,355923008.00
2018/09/10,3.72,3.72,3.53,3.54,90453026,394630624.00
2018/09/11,3.53,3.57,3.44,3.54,84070820,358217824.00
2018/09/12,3.53,3.68,3.49,3.62,115293138,502239136.00
2018/09/13,3.71,3.75,3.62,3.68,102560049,454287840.00
2018/09/14,3.68,3.78,3.65,3.68,119315231,532974784.00
2018/09/17,3.65,3.65,3.52,3.52,71717770,308810528.00
2018/09/18,3.50,3.70,3.47,3.65,101849260,439924064.00
2018/09/19,3.65,3.77,3.62,3.73,128411291,572767232.00
2018/09/20,3.74,3.88,3.73,3.77,153209462,698587968.00
2018/09/21,3.81,3.97,3.71,3.90,192531693,887289216.00
2018/09/25,3.82,3.95,3.80,3.88,106474679,494389504.00
2018/09/26,3.88,3.94,3.85,3.88,110570946,513511616.00
2018/09/27,3.88,3.92,3.81,3.86,91465710,422476896.00
2018/09/28,3.85,3.86,3.76,3.81,148614129,675965184.00
2018/10/08,3.70,3.72,3.53,3.55,123156911,539878784.00
2018/10/09,3.57,3.63,3.54,3.60,71081341,308709024.00
2018/10/10,3.64,3.65,3.50,3.56,86696427,374510880.00
2018/10/11,3.36,3.40,3.13,3.13,197668794,786196736.00
2018/10/12,3.06,3.12,2.79,3.04,163270042,608671872.00
2018/10/15,3.00,3.10,2.93,2.96,92311203,347166400.00
2018/10/16,2.99,3.03,2.91,2.95,82216572,305894432.00
2018/10/17,3.00,3.04,2.81,2.92,123273655,451227360.00
2018/10/18,2.85,2.89,2.80,2.82,79771087,286532960.00
2018/10/19,2.75,2.93,2.69,2.90,95978665,343786080.00
2018/10/22,2.94,3.25,2.90,3.17,197214054,755526720.00
2018/10/23,3.17,3.18,3.00,3.03,123778790,474357344.00
2018/10/24,2.99,3.13,2.99,3.08,109789825,420755168.00
2018/10/25,2.89,3.07,2.86,3.05,96099323,357004096.00
2018/10/26,3.12,3.20,3.06,3.09,142952041,554222400.00
2018/10/29,3.07,3.08,2.99,3.01,74070801,279908256.00
2018/10/30,3.05,3.17,3.03,3.13,133132245,514628704.00
2018/10/31,3.18,3.36,3.12,3.32,228272958,911492992.00
2018/11/01,3.31,3.37,3.24,3.26,210974844,853065408.00
2018/11/02,3.35,3.50,3.28,3.44,278530723,1147648896.00
2018/11/05,3.37,3.45,3.33,3.38,169528411,700615872.00
2018/11/06,3.34,3.38,3.29,3.34,96878798,394908864.00
2018/11/07,3.67,3.74,3.52,3.55,403654203,1773088000.00
2018/11/08,3.55,3.57,3.45,3.46,175120565,741711360.00
2018/11/09,3.40,3.42,3.35,3.37,112585454,465211264.00
2018/11/12,3.32,3.43,3.29,3.42,133594802,549034176.00
2018/11/13,3.33,3.47,3.31,3.45,163958526,682166336.00
2018/11/14,3.43,3.47,3.38,3.39,121197650,506115808.00
2018/11/15,3.36,3.43,3.35,3.43,112149812,464727008.00
2018/11/16,3.44,3.47,3.40,3.43,132126568,552858880.00
2018/11/19,3.41,3.43,3.36,3.41,106234544,439032032.00
2018/11/20,3.37,3.48,3.35,3.37,148556874,617431872.00
2018/11/21,3.30,3.35,3.22,3.34,101129496,409112896.00
2018/11/22,3.35,3.38,3.30,3.31,60744774,247893968.00
2018/11/23,3.31,3.33,3.10,3.12,120875011,475810624.00
2018/11/26,3.10,3.15,3.04,3.05,65209789,250362096.00
2018/11/27,3.09,3.13,3.05,3.10,60128235,230863776.00
2018/11/28,3.08,3.13,3.02,3.13,71324508,273651200.00
2018/11/29,3.18,3.22,3.11,3.13,105541995,413594880.00
2018/11/30,3.11,3.28,3.07,3.22,137740637,543631424.00
2018/12/03,3.32,3.38,3.30,3.34,138576710,566134848.00
2018/12/04,3.34,3.34,3.28,3.32,88980650,361726848.00
2018/12/05,3.25,3.44,3.22,3.38,164765945,678116224.00
2018/12/06,3.35,3.37,3.30,3.31,83244041,338919520.00
2018/12/07,3.34,3.35,3.28,3.30,50139775,203597248.00
2018/12/10,3.28,3.29,3.22,3.22,55833540,222913376.00
2018/12/11,3.25,3.28,3.22,3.27,38406924,153899248.00
2018/12/12,3.31,3.35,3.28,3.34,84013133,343006208.00
2018/12/13,3.36,3.42,3.32,3.40,101083573,417988128.00
2018/12/14,3.38,3.43,3.32,3.33,161663230,668672128.00
2018/12/17,3.31,3.41,3.29,3.40,90972684,375419040.00
2018/12/18,3.37,3.44,3.34,3.40,84328728,349065696.00
2018/12/19,3.38,3.40,3.33,3.34,52825422,216982000.00
2018/12/20,3.34,3.38,3.26,3.30,74564226,302720192.00
2018/12/21,3.27,3.30,3.16,3.18,75838374,300684160.00
2018/12/24,3.18,3.25,3.17,3.20,36619958,144704080.00
2018/12/25,3.16,3.16,3.01,3.14,76891107,294701984.00
2018/12/26,3.10,3.15,3.09,3.09,40245358,155452928.00
2018/12/27,3.16,3.18,3.00,3.01,60780462,233511776.00
2018/12/28,3.04,3.06,2.99,3.01,51282972,193517792.00
2019/01/02,3.03,3.04,2.90,2.96,54269661,201531120.00
2019/01/03,2.95,3.01,2.92,2.99,55198167,205053792.00
2019/01/04,2.93,3.10,2.92,3.08,86050938,325756864.00
2019/01/07,3.11,3.16,3.08,3.14,86104696,332815648.00
2019/01/08,3.15,3.15,3.10,3.10,48864480,189003648.00
2019/01/09,3.11,3.18,3.08,3.11,67706590,262594368.00
2019/01/10,3.09,3.11,3.05,3.05,56012412,214340752.00
2019/01/11,3.05,3.10,3.05,3.08,36886500,141108304.00
2019/01/14,3.09,3.11,3.05,3.06,46798443,179223872.00
2019/01/15,3.07,3.13,3.05,3.11,67637047,259995376.00
2019/01/16,3.10,3.11,3.06,3.07,44385822,170009248.00
2019/01/17,3.07,3.12,3.03,3.07,62554415,238961856.00
2019/01/18,3.06,3.21,3.06,3.17,146084443,570086272.00
2019/01/21,3.22,3.22,3.16,3.17,87226889,342906688.00
2019/01/22,3.16,3.17,3.10,3.11,64945633,251651424.00
2019/01/23,3.10,3.14,3.08,3.14,42093087,162988896.00
2019/01/24,3.13,3.14,3.08,3.11,44079573,169993264.00
2019/01/25,3.11,3.14,3.08,3.10,50361391,194128464.00
2019/01/28,3.12,3.14,3.08,3.09,50296321,194106096.00
2019/01/29,3.08,3.08,2.87,3.04,74141756,277878016.00
2019/01/30,3.01,3.08,2.98,3.04,39725948,150697344.00
2019/01/31,3.10,3.15,3.03,3.09,96143774,369817216.00
2019/02/01,3.11,3.16,3.08,3.15,74469736,288310848.00
2019/02/11,3.15,3.33,3.14,3.31,152936255,606223360.00
2019/02/12,3.27,3.32,3.25,3.30,121853517,491680192.00
2019/02/13,3.30,3.52,3.28,3.44,221959212,922635776.00
2019/02/14,3.42,3.44,3.36,3.41,123751693,513397184.00
2019/02/15,3.39,3.51,3.37,3.41,126120684,528038176.00
2019/02/18,3.47,3.58,3.43,3.57,199517409,847503808.00
2019/02/19,3.58,3.69,3.49,3.56,196200306,850073664.00
2019/02/20,3.58,3.73,3.56,3.67,252554271,1115529088.00
2019/02/21,3.67,3.71,3.57,3.59,196813050,865142464.00
2019/02/22,3.57,3.64,3.50,3.64,158784415,684268736.00
2019/02/25,3.71,4.03,3.71,4.03,354506050,1638603776.00
2019/02/26,4.09,4.41,3.93,4.17,438482996,2139336832.00
2019/02/27,4.10,4.23,3.95,4.05,277150675,1348039680.00
2019/02/28,4.05,4.10,3.97,4.01,137879991,658917376.00
2019/03/01,4.06,4.09,3.94,4.04,145232148,691348224.00
2019/03/04,4.05,4.18,4.03,4.08,254063014,1233831936.00
2019/03/05,4.04,4.13,3.98,4.13,201652451,970100032.00
2019/03/06,4.13,4.38,4.13,4.32,386597478,1936281344.00
2019/03/07,4.29,4.59,4.21,4.40,366359590,1886848128.00
2019/03/08,4.29,4.29,3.95,4.01,292707253,1434626304.00
2019/03/11,4.01,4.11,3.94,4.10,174785484,837404032.00
2019/03/12,4.11,4.20,4.01,4.10,208292278,1013753024.00
2019/03/13,4.09,4.17,4.00,4.08,191337527,925776512.00
2019/03/14,4.05,4.17,3.95,4.00,177561635,854083456.00
2019/03/15,4.09,4.12,3.98,4.01,145806435,699444800.00
2019/03/18,4.02,4.20,4.02,4.20,233022428,1135576064.00
2019/03/19,4.17,4.22,4.12,4.18,165426165,811894848.00
2019/03/20,4.22,4.23,4.06,4.13,161448497,790055936.00
2019/03/21,4.13,4.19,4.10,4.12,180005419,880591040.00
2019/03/22,4.10,4.12,3.97,4.03,179598592,857886912.00
2019/03/25,3.92,3.95,3.86,3.86,179381091,834560896.00
2019/03/26,3.87,3.92,3.73,3.76,135396749,619130688.00
2019/03/27,3.78,3.81,3.68,3.73,91420322,409332608.00
2019/03/28,3.73,3.85,3.68,3.78,104921855,473691232.00
2019/03/29,3.80,3.91,3.73,3.91,146238673,670800256.00
2019/04/01,3.94,4.28,3.94,4.20,351861173,1720709888.00
2019/04/02,4.25,4.40,4.13,4.28,355946590,1773494528.00
2019/04/03,4.23,4.30,4.16,4.26,220552843,1101627392.00
2019/04/04,4.30,4.43,4.26,4.32,272054585,1383977344.00
2019/04/08,4.43,4.47,4.28,4.34,296337234,1514521216.00
2019/04/09,4.32,4.32,4.14,4.21,219986013,1090173184.00
2019/04/10,4.16,4.23,4.13,4.20,124615162,614030208.00
2019/04/11,4.19,4.31,4.13,4.14,167308188,830149504.00
2019/04/12,4.10,4.16,4.05,4.10,102494731,496236192.00
2019/04/15,4.19,4.22,4.09,4.10,117507146,577275264.00
2019/04/16,4.06,4.21,4.01,4.21,174453714,854890688.00
2019/04/17,4.21,4.21,4.14,4.16,127998457,629990208.00
2019/04/18,4.16,4.19,4.06,4.07,124621937,605618240.00
2019/04/19,4.04,4.10,4.02,4.10,90211707,434151872.00
2019/04/22,4.03,4.03,3.86,3.87,221119615,1030887488.00
2019/04/23,3.87,3.89,3.76,3.80,126297065,574321216.00
2019/04/24,3.81,3.86,3.76,3.85,84582047,385816768.00
2019/04/25,3.84,3.85,3.70,3.70,101290952,457258144.00
2019/04/26,3.67,3.70,3.62,3.62,77328716,340870080.00
2019/04/29,3.62,3.65,3.37,3.42,117547504,497270496.00
2019/04/30,3.40,3.50,3.37,3.46,69401815,291769888.00
2019/05/06,3.34,3.36,3.05,3.16,130374528,518945056.00
2019/05/07,3.20,3.26,3.15,3.22,77051549,305448544.00
2019/05/08,3.13,3.27,3.10,3.22,71282299,281633248.00
2019/05/09,3.18,3.25,3.15,3.18,58566632,230781024.00
2019/05/10,3.20,3.27,3.13,3.25,90140187,358656448.00
2019/05/13,3.22,3.24,3.16,3.16,54647523,215954976.00
2019/05/14,3.12,3.20,3.10,3.14,50340123,196745216.00
2019/05/15,3.17,3.20,3.16,3.18,52626222,206993872.00
2019/05/16,3.19,3.32,3.18,3.30,124067242,499842144.00
2019/05/17,3.31,3.32,3.15,3.17,86683571,343270464.00
2019/05/20,3.15,3.19,3.07,3.19,59817155,232456336.00
2019/05/21,3.19,3.33,3.16,3.31,102277225,411491264.00
2019/05/22,3.30,3.32,3.22,3.26,76088978,305276512.00
2019/05/23,3.25,3.25,3.16,3.17,54216200,213479952.00
2019/05/24,3.15,3.20,3.12,3.13,52305840,204042736.00
2019/05/27,3.14,3.21,3.13,3.19,50955733,200035504.00
2019/05/28,3.18,3.21,3.14,3.20,73498380,289144256.00
2019/05/29,3.18,3.28,3.16,3.25,91139487,362702560.00
2019/05/30,3.22,3.35,3.17,3.35,165176282,667870848.00
2019/05/31,3.34,3.37,3.28,3.28,108798257,443204160.00
2019/06/03,3.29,3.31,3.22,3.23,64940708,260223136.00
2019/06/04,3.21,3.26,3.13,3.15,64334725,252310896.00
2019/06/05,3.18,3.21,3.15,3.16,41771008,163971328.00
2019/06/06,3.16,3.17,3.11,3.11,44753160,173858240.00
2019/06/10,3.14,3.18,3.11,3.16,46563706,181486224.00
2019/06/11,3.16,3.29,3.14,3.29,102993527,410752640.00
2019/06/12,3.30,3.39,3.27,3.31,131734478,538234176.00
2019/06/13,3.28,3.30,3.23,3.30,68776701,276603680.00
2019/06/14,3.30,3.36,3.25,3.27,77518131,314054240.00
2019/06/17,3.24,3.32,3.23,3.27,47674756,191842384.00
2019/06/18,3.25,3.27,3.17,3.21,63115916,249724640.00
2019/06/19,3.27,3.30,3.24,3.25,58394493,234222896.00
2019/06/20,3.27,3.32,3.23,3.31,95548782,385405088.00
2019/06/21,3.30,3.40,3.29,3.36,141210386,579826368.00
2019/06/24,3.37,3.46,3.34,3.41,124122826,514578816.00
2019/06/25,3.40,3.45,3.32,3.41,123435661,511675168.00
2019/06/26,3.37,3.39,3.33,3.33,69344856,284602560.00
2019/06/27,3.34,3.37,3.33,3.35,56397592,231421904.00
2019/06/28,3.36,3.37,3.31,3.32,55249241,219871808.00
2019/07/01,3.37,3.39,3.36,3.39,78566384,315761472.00
2019/07/02,3.39,3.50,3.35,3.47,136195096,554303040.00
2019/07/03,3.46,3.46,3.39,3.39,89710522,363588864.00
2019/07/04,3.40,3.42,3.37,3.38,55184713,222599840.00
2019/07/05,3.38,3.39,3.35,3.37,31510575,126263584.00
2019/07/08,3.35,3.36,3.24,3.25,70289461,275623200.00
2019/07/09,3.25,3.27,3.22,3.26,39744204,154274544.00
2019/07/10,3.27,3.28,3.21,3.22,30727511,118975728.00
2019/07/11,3.24,3.28,3.20,3.22,37788078,146632864.00
2019/07/12,3.23,3.24,3.20,3.21,34898037,134527616.00
2019/07/15,3.21,3.25,3.15,3.22,51106905,196317520.00
2019/07/16,3.22,3.26,3.21,3.23,35458384,137325664.00
2019/07/17,3.23,3.24,3.21,3.21,32267022,124620856.00
2019/07/18,3.22,3.24,3.19,3.19,43997730,169618192.00
2019/07/19,3.21,3.27,3.20,3.24,50853678,197308736.00
2019/07/22,3.22,3.23,3.10,3.11,60488848,228553936.00
2019/07/23,3.12,3.14,3.11,3.14,25370136,95610168.00
2019/07/24,3.16,3.18,3.07,3.10,138345432,519505216.00
2019/07/25,3.08,3.09,2.98,2.99,152190882,555173440.00
2019/07/26,3.01,3.02,2.90,2.97,167615759,603506560.00
2019/07/29,2.95,2.95,2.87,2.90,150395573,532644672.00
2019/07/30,2.89,2.93,2.88,2.90,92283167,327490912.00
2019/07/31,2.89,3.02,2.83,2.98,180912223,641787200.00
2019/08/01,2.97,3.11,2.94,3.08,277637178,1025239424.00
2019/08/02,2.99,3.06,2.97,3.01,133737499,489157056.00
2019/08/05,2.99,3.00,2.90,2.92,130451000,469494688.00
2019/08/06,2.82,2.87,2.72,2.75,162466240,556045440.00
2019/08/07,3.01,3.09,3.01,3.09,290855717,1082540800.00
2019/08/08,3.23,3.38,3.08,3.10,590644014,2290013696.00
2019/08/09,3.12,3.24,3.03,3.20,320418008,1213129600.00
2019/08/12,3.12,3.15,3.04,3.08,173800902,647462208.00
2019/08/13,3.06,3.17,3.04,3.11,165592219,620802432.00
2019/08/14,3.14,3.26,3.07,3.21,257907254,987070784.00
2019/08/15,3.11,3.20,3.09,3.14,148549386,560905728.00
2019/08/16,3.14,3.15,3.09,3.09,102465233,384390400.00
2019/08/19,3.10,3.13,3.05,3.12,119727565,447177312.00
2019/08/20,3.10,3.18,3.08,3.12,129322684,487222144.00
2019/08/21,3.10,3.10,3.01,3.02,144446814,532594048.00
2019/08/22,3.03,3.04,2.96,3.02,98612088,358880576.00
2019/08/23,3.02,3.03,2.93,2.94,98830874,356399648.00
2019/08/26,2.88,3.01,2.86,2.96,103847613,371647584.00
2019/08/27,2.96,3.03,2.95,3.03,100046667,363499296.00
2019/08/28,2.99,3.04,2.97,2.97,60713976,220211904.00
2019/08/29,3.00,3.00,2.94,2.94,48421915,174331536.00
2019/08/30,2.96,2.99,2.92,2.95,69358094,249446560.00
2019/09/02,3.00,3.02,2.98,2.99,69422628,252486032.00
2019/09/03,3.00,3.09,2.97,3.07,146905502,540966528.00
2019/09/04,3.05,3.08,3.02,3.06,87879847,324158016.00
2019/09/05,3.07,3.13,3.07,3.08,155040554,578983552.00
2019/09/06,3.10,3.10,3.03,3.06,94988478,351029568.00
2019/09/09,3.07,3.10,3.04,3.10,133658031,496091616.00
2019/09/10,3.09,3.23,3.08,3.13,204188961,776909504.00
2019/09/11,3.14,3.17,3.11,3.13,100595886,380098944.00
2019/09/12,3.15,3.18,3.09,3.14,102098123,384670048.00
2019/09/16,3.23,3.25,3.17,3.19,153768809,590479168.00
2019/09/17,3.17,3.18,3.08,3.08,103181084,387822272.00
2019/09/18,3.08,3.11,3.07,3.08,56870104,212170448.00
2019/09/19,3.10,3.12,3.07,3.09,64825273,241894512.00
2019/09/20,3.10,3.10,3.06,3.09,58640180,218110288.00
2019/09/23,3.08,3.08,3.02,3.03,51365927,188935488.00
2019/09/24,3.03,3.09,3.00,3.05,82391851,303506592.00
2019/09/25,3.03,3.19,3.00,3.13,161841820,605192768.00
2019/09/26,3.11,3.16,3.03,3.04,109480766,407743136.00
2019/09/27,3.04,3.08,3.02,3.03,63529062,234099920.00
2019/09/30,3.03,3.04,2.97,3.00,50825488,185646640.00
