000538 云南白药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/11/11,55.07,55.65,54.70,55.49,3029107,268433856.00
2021/11/12,55.48,55.66,54.70,54.89,2876093,254565072.00
2021/11/15,54.91,56.36,54.90,55.91,3340134,299186016.00
2021/11/16,55.91,57.76,55.91,57.11,5872731,537690304.00
2021/11/17,57.10,57.20,56.26,56.82,3238079,293735232.00
2021/11/18,56.66,56.66,55.86,56.13,2750996,247715952.00
2021/11/19,55.80,56.45,55.78,56.14,2096841,188660384.00
2021/11/22,56.13,56.31,55.77,55.98,3133221,281133536.00
2021/11/23,56.02,56.41,55.63,55.74,2654582,238156000.00
2021/11/24,55.70,55.95,54.97,55.49,3140828,279460160.00
2021/11/25,56.01,57.09,55.49,56.58,5162900,467221376.00
2021/11/26,56.39,56.76,55.34,55.44,4576028,408737280.00
2021/11/29,55.36,56.12,54.46,54.66,4030090,355941024.00
2021/11/30,54.81,55.16,54.63,54.94,2711085,239029584.00
2021/12/01,54.75,55.05,54.49,54.99,2056582,181134784.00
2021/12/02,54.78,55.64,54.78,55.03,2736107,242393168.00
2021/12/03,54.86,55.53,54.85,55.38,2353066,209088592.00
2021/12/06,55.64,56.33,55.34,55.77,3247723,290733792.00
2021/12/07,55.84,56.79,55.84,56.59,4915996,444228896.00
2021/12/08,56.84,57.14,56.19,56.84,3601121,326810464.00
2021/12/09,56.84,59.06,56.84,58.41,7930711,737819392.00
2021/12/10,58.34,58.96,57.85,58.25,5436141,506198976.00
2021/12/13,58.49,59.19,58.20,58.34,4551248,425496224.00
2021/12/14,58.28,58.29,57.43,58.13,4183384,387070432.00
2021/12/15,58.27,58.41,57.16,57.18,3478963,320593344.00
2021/12/16,56.99,57.69,56.96,57.34,2782847,254726976.00
2021/12/17,57.34,57.45,56.53,56.66,2745474,249466384.00
2021/12/20,56.53,61.13,56.43,59.54,14771058,1400461440.00
2021/12/21,59.49,61.13,59.14,60.09,7915042,756153088.00
2021/12/22,59.84,61.83,59.84,61.66,10684192,1035538688.00
2021/12/23,60.81,61.67,59.70,60.16,7736717,740970880.00
2021/12/24,59.70,63.27,59.25,62.99,14569535,1434099328.00
2021/12/27,62.99,64.91,62.27,62.69,10358391,1037938816.00
2021/12/28,63.00,63.26,61.49,62.03,6062339,597444160.00
2021/12/29,62.54,62.70,60.90,61.13,6810330,664933376.00
2021/12/30,60.87,61.72,60.84,61.13,4707839,457065152.00
2021/12/31,61.69,67.31,61.49,66.59,18590518,1907639936.00
2022/01/04,66.84,69.47,66.24,66.52,16049187,1706518144.00
2022/01/05,66.13,66.43,62.15,62.24,13353285,1337584768.00
2022/01/06,61.77,64.33,61.49,63.89,9191986,917672192.00
2022/01/07,63.20,66.34,62.25,64.99,10833705,1106230016.00
2022/01/10,64.80,66.36,64.06,66.27,7074018,730342400.00
2022/01/11,65.84,70.26,65.60,70.06,16603537,1790132352.00
2022/01/12,68.76,70.45,67.33,67.62,9926287,1063346880.00
2022/01/13,67.20,68.84,65.99,66.59,6719401,709058176.00
2022/01/14,66.05,68.27,65.69,66.38,6406006,674966272.00
2022/01/17,66.40,66.59,64.70,64.82,5614665,578522112.00
2022/01/18,64.83,65.36,63.78,65.04,3970624,404910336.00
2022/01/19,65.04,65.06,61.77,62.38,7131923,707875840.00
2022/01/20,61.83,63.63,61.83,62.95,3747734,373115712.00
2022/01/21,62.63,62.73,60.41,61.49,5239093,510196256.00
2022/01/24,61.00,61.62,59.47,60.13,4635856,442897440.00
2022/01/25,60.09,60.66,57.81,57.91,4920305,461824064.00
2022/01/26,57.91,58.50,57.20,58.16,4102699,379274592.00
2022/01/27,58.18,58.63,56.44,56.65,3724036,341287648.00
2022/01/28,56.84,57.35,55.77,56.33,4036758,365653024.00
2022/02/07,56.76,58.17,56.34,56.72,3340555,305461088.00
2022/02/08,56.87,58.66,56.34,58.66,4043546,372207104.00
2022/02/09,58.66,60.31,57.91,59.91,4815668,455129760.00
2022/02/10,59.90,60.33,59.34,59.56,2954859,281087168.00
2022/02/11,60.33,60.33,57.47,58.34,4256150,396492544.00
2022/02/14,57.56,58.63,57.31,57.68,2528871,233312384.00
2022/02/15,58.09,59.34,57.69,58.96,3039868,284923616.00
2022/02/16,58.73,59.11,58.13,58.28,2876605,268164304.00
2022/02/17,58.13,58.49,57.82,58.20,2523080,234069584.00
2022/02/18,57.59,58.19,57.59,57.93,2283817,210926832.00
2022/02/21,57.84,58.27,57.22,58.01,2791586,257502272.00
2022/02/22,57.77,57.77,56.71,57.27,2618738,239226352.00
2022/02/23,57.26,57.91,57.06,57.51,2696777,247614096.00
2022/02/24,57.14,57.76,55.99,56.34,4326294,392758880.00
2022/02/25,56.51,57.56,56.49,57.02,3543250,322944928.00
2022/02/28,56.82,56.83,56.13,56.31,3139846,283713536.00
2022/03/01,56.31,56.73,56.16,56.51,2566299,231706016.00
2022/03/02,56.40,57.10,55.92,56.76,2973909,269317280.00
2022/03/03,56.76,57.24,56.14,56.21,3263619,294915840.00
2022/03/04,56.12,56.13,55.04,55.24,5907254,525516032.00
2022/03/07,55.06,55.06,52.76,53.09,6845555,592227968.00
2022/03/08,53.09,53.76,50.34,50.51,6803731,568051520.00
2022/03/09,50.50,50.81,45.99,48.26,12208065,963795072.00
2022/03/10,49.34,49.70,48.57,49.11,5603301,450071776.00
2022/03/11,48.27,50.59,47.63,50.45,6119980,491822016.00
2022/03/14,50.41,50.92,49.06,49.19,4344737,352762016.00
2022/03/15,47.91,48.88,46.08,46.13,6786921,527193728.00
2022/03/16,46.98,47.43,44.06,47.22,6795304,515251808.00
2022/03/17,48.16,49.41,47.56,48.38,5990027,475965312.00
2022/03/18,49.04,49.84,48.27,49.21,5177292,414162144.00
2022/03/21,49.21,50.16,49.08,49.96,5042615,408005376.00
2022/03/22,49.53,49.83,49.13,49.51,3174573,255985216.00
2022/03/23,49.51,50.50,49.06,49.95,4013385,326608544.00
2022/03/24,49.63,50.31,49.21,50.27,4117608,334335552.00
2022/03/25,50.13,51.48,49.60,49.74,5077628,416250208.00
2022/03/28,48.56,49.81,47.56,49.65,5717404,456995168.00
2022/03/29,49.63,50.02,48.84,49.41,3651835,294356480.00
2022/03/30,50.41,50.67,49.34,50.14,4264869,347083808.00
2022/03/31,49.95,51.47,49.70,50.29,4802003,395254112.00
2022/04/01,49.63,50.02,48.99,49.70,3539463,285770368.00
2022/04/06,50.05,51.12,49.70,49.75,5437397,445952896.00
2022/04/07,49.70,49.70,47.91,48.21,5266260,419042976.00
2022/04/08,48.20,49.31,46.85,49.15,5246501,414567616.00
2022/04/11,48.43,48.77,47.20,47.42,3903671,305652928.00
2022/04/12,47.40,48.27,46.89,48.20,2849717,222807184.00
2022/04/13,48.17,48.74,47.69,47.95,2305851,181848064.00
2022/04/14,48.20,48.53,47.66,48.08,2617971,206184096.00
2022/04/15,48.04,48.04,47.59,47.64,2647402,207117696.00
2022/04/18,47.56,47.56,46.99,47.14,2063825,159874400.00
2022/04/19,47.53,47.54,46.12,46.14,4264302,326164160.00
2022/04/20,46.27,46.42,45.56,45.75,2872207,217880304.00
2022/04/21,45.79,45.88,44.36,44.65,3843467,285788928.00
2022/04/22,44.26,45.21,43.76,45.05,3291278,242649584.00
2022/04/25,44.67,44.91,42.53,42.56,4439128,323257120.00
2022/04/26,42.80,43.97,42.59,43.27,3913120,281991840.00
2022/04/27,42.88,44.07,42.63,44.06,3396859,245419056.00
2022/04/28,44.34,45.11,43.93,44.53,3259581,240274544.00
2022/04/29,44.91,46.38,44.54,46.33,5039953,378736608.00
2022/05/05,46.41,48.20,46.41,47.79,7550435,412013632.00
2022/05/06,46.89,47.83,46.59,47.76,4554162,247042656.00
2022/05/09,47.68,48.08,47.02,47.48,3066508,167227104.00
2022/05/10,47.04,48.08,46.77,47.69,3612916,196881600.00
2022/05/11,47.96,49.17,47.94,48.54,5539155,308920448.00
2022/05/12,48.54,49.34,48.12,48.67,3944439,220060736.00
2022/05/13,51.49,54.19,49.36,53.49,18587865,1094719360.00
2022/05/16,59.44,59.44,55.02,55.21,46639580,2990723584.00
2022/05/17,52.99,53.59,50.59,51.29,25317890,1484086272.00
2022/05/18,50.54,50.97,49.65,50.49,12954169,742262400.00
2022/05/19,49.49,50.27,49.26,49.95,8322273,473030432.00
2022/05/20,50.04,51.20,50.00,50.60,9527977,549777728.00
2022/05/23,50.68,50.77,49.99,50.19,7147953,408974080.00
2022/05/24,50.20,50.28,48.27,48.40,12007793,673050624.00
2022/05/25,48.27,48.94,48.10,48.77,5240740,291759392.00
2022/05/26,48.89,49.54,48.38,49.31,6324174,354373920.00
2022/05/27,49.33,49.82,49.00,49.25,5067338,285675008.00
2022/05/30,49.26,49.45,48.91,49.12,4822108,271084672.00
2022/05/31,49.11,49.39,48.69,49.39,5993228,336516640.00
2022/06/01,49.39,49.39,48.49,48.60,7230211,403909120.00
2022/06/02,48.71,48.74,48.29,48.55,5120889,284051840.00
2022/06/06,48.65,49.29,48.38,49.28,6186313,346442592.00
2022/06/07,49.28,50.27,49.09,50.22,8325491,473942080.00
2022/06/08,50.22,50.37,49.49,49.90,7264707,412830496.00
2022/06/09,49.79,50.13,48.90,49.10,6380925,359579168.00
2022/06/10,48.87,49.68,48.69,49.59,5212817,293350688.00
2022/06/13,49.50,49.50,48.53,48.87,6813367,380785600.00
2022/06/14,48.25,48.77,47.51,48.64,6726112,370483744.00
2022/06/15,49.99,51.57,49.89,50.72,16237870,941092928.00
2022/06/16,50.84,51.59,50.48,50.88,11110291,645387520.00
2022/06/17,50.63,51.41,49.99,51.29,8580772,496019584.00
2022/06/20,51.47,52.19,51.09,52.11,9512932,559409664.00
2022/06/21,52.12,52.26,50.79,51.27,7901191,462017216.00
2022/06/22,51.07,51.63,50.59,50.60,6921773,401587456.00
2022/06/23,50.60,51.11,50.03,51.11,5664602,326478048.00
2022/06/24,51.09,51.62,50.85,51.13,7078354,412067776.00
2022/06/27,51.94,52.89,51.49,51.58,9949840,587305536.00
2022/06/28,51.21,51.99,50.74,51.79,7492027,437134336.00
2022/06/29,51.69,52.67,51.24,51.57,9422180,556621440.00
2022/06/30,51.54,54.00,51.46,53.38,12874726,772459840.00
2022/07/01,53.29,53.30,52.47,53.00,6578762,394019680.00
2022/07/04,53.00,54.31,52.64,54.12,10115037,616048256.00
2022/07/05,54.13,54.23,52.93,53.83,7895628,478130144.00
2022/07/06,53.81,54.08,52.19,52.51,7394530,442984384.00
2022/07/07,52.51,52.52,51.57,52.00,5837604,344350016.00
2022/07/08,52.00,52.74,51.79,52.15,4322496,256044560.00
2022/07/11,52.21,52.36,50.89,51.21,7715441,451359424.00
2022/07/12,51.20,51.58,49.32,49.50,9760886,555788608.00
2022/07/13,49.49,49.89,49.07,49.29,6159003,347602784.00
2022/07/14,49.09,50.06,49.07,49.76,5252123,297918656.00
2022/07/15,49.74,50.99,49.09,49.48,7747561,441630464.00
2022/07/18,49.21,49.88,48.79,49.75,4400281,248343840.00
2022/07/19,49.75,49.98,48.81,49.38,5521259,310713248.00
2022/07/20,49.37,50.17,49.35,49.96,5107039,290127712.00
2022/07/21,49.99,50.15,49.65,49.89,3891757,221654320.00
2022/07/22,49.79,50.29,49.09,49.54,4146834,234953392.00
2022/07/25,49.49,50.29,49.11,49.82,4731383,268213024.00
2022/07/26,49.98,50.29,49.64,50.05,4712545,268846336.00
2022/07/27,49.69,50.08,49.64,49.84,3424202,194673264.00
2022/07/28,49.85,50.01,49.25,49.32,5163041,292205952.00
2022/07/29,49.09,49.19,48.07,48.15,7291375,404294720.00
2022/08/01,47.99,47.99,47.22,47.66,4910973,267990816.00
2022/08/02,47.57,47.57,45.69,46.73,6636692,354456096.00
2022/08/03,46.68,47.45,46.52,46.89,5136995,277397312.00
2022/08/04,46.99,47.45,46.79,47.26,3642345,197148064.00
2022/08/05,47.27,47.67,46.89,47.52,4784996,259459088.00
2022/08/08,47.52,48.14,47.35,47.84,3663718,200820976.00
2022/08/09,47.78,47.78,47.17,47.19,3057954,166294528.00
2022/08/10,47.19,47.31,46.60,46.79,3304549,177903120.00
2022/08/11,47.11,47.70,46.89,47.67,3726099,202645760.00
2022/08/12,47.67,48.18,47.37,47.96,3672064,201302592.00
2022/08/15,47.50,48.12,47.46,47.50,4012280,219243744.00
2022/08/16,47.50,47.97,47.41,47.50,3977787,217428448.00
2022/08/17,47.51,48.00,46.74,48.00,5203012,283574848.00
2022/08/18,47.86,47.86,47.26,47.33,3675031,200065728.00
2022/08/19,47.10,47.56,46.87,47.00,3576173,193794016.00
2022/08/22,46.87,47.49,46.54,47.32,3055167,165251136.00
2022/08/23,47.29,47.29,46.65,46.89,2850438,153530496.00
2022/08/24,46.88,47.00,46.00,46.13,4161119,222300288.00
2022/08/25,46.09,46.41,45.86,46.21,3295179,174907472.00
2022/08/26,46.38,46.98,46.23,46.45,3177415,170320784.00
2022/08/29,45.99,46.48,45.73,46.41,2961406,157451728.00
2022/08/30,44.99,45.84,44.00,44.28,11951840,618532288.00
2022/08/31,44.09,45.48,43.74,45.35,7427997,384973472.00
2022/09/01,45.35,45.73,44.84,44.96,4397572,229784384.00
2022/09/02,44.96,45.32,44.49,44.68,3047429,157754272.00
2022/09/05,44.63,44.99,43.99,44.13,3832105,196111520.00
2022/09/06,44.28,44.42,44.01,44.36,3143584,160960368.00
2022/09/07,44.17,44.27,43.95,44.08,3004220,153430496.00
2022/09/08,44.09,44.41,43.99,44.09,2894835,148097152.00
2022/09/09,44.10,45.27,44.10,45.02,5463449,282527936.00
2022/09/13,45.19,45.89,45.02,45.70,5465669,287429600.00
2022/09/14,45.09,46.19,44.99,46.14,5263117,277776576.00
2022/09/15,46.16,46.64,45.52,46.11,5432624,288713600.00
2022/09/16,45.99,46.06,45.14,45.15,4813401,252751792.00
2022/09/19,45.05,45.55,44.70,45.09,3152852,164059664.00
2022/09/20,45.12,45.57,44.79,44.92,2675284,139255440.00
2022/09/21,44.89,45.15,44.30,44.92,3030654,156938256.00
2022/09/22,44.68,45.26,44.17,44.29,3355980,173297136.00
2022/09/23,44.29,45.38,43.99,44.99,3722777,192424592.00
2022/09/26,44.80,45.06,44.09,44.10,2711718,139571040.00
2022/09/27,44.14,44.96,43.99,44.82,4419590,227454960.00
2022/09/28,44.67,45.47,44.52,44.73,3940771,204966064.00
2022/09/29,44.83,46.13,44.83,45.50,5340679,280483904.00
2022/09/30,45.50,45.95,45.02,45.34,3819792,200675152.00
2022/10/10,45.34,45.95,44.56,44.79,4314656,225524976.00
2022/10/11,44.76,44.76,43.44,44.57,3972105,203132640.00
2022/10/12,44.39,44.99,43.60,44.99,3540981,181618224.00
2022/10/13,44.95,45.71,44.69,45.39,4432776,232081168.00
2022/10/14,45.44,47.17,45.43,46.94,9474019,507805152.00
2022/10/17,47.09,47.53,46.42,46.62,7843249,422939744.00
2022/10/18,46.62,48.78,46.19,48.09,12836948,702654656.00
2022/10/19,47.89,47.89,46.76,47.34,7088343,383503776.00
2022/10/20,46.50,47.58,46.50,46.85,5869156,316873472.00
2022/10/21,46.83,47.13,46.39,46.86,4085599,219789216.00
2022/10/24,46.70,47.43,45.65,45.68,10363742,555796416.00
2022/10/25,45.44,45.89,44.79,45.64,7811927,407834464.00
2022/10/26,45.62,47.49,45.39,47.24,9493599,512143488.00
2022/10/27,46.87,48.65,46.65,48.09,13646599,747757952.00
2022/10/28,47.39,49.69,47.16,47.77,17135385,954045696.00
2022/10/31,46.87,48.24,46.35,47.55,9469399,514436896.00
2022/11/01,47.44,48.45,46.79,47.99,6785414,370548512.00
2022/11/02,47.99,49.35,47.55,47.66,14131482,786235328.00
2022/11/03,46.99,48.04,46.56,47.27,7895495,427772864.00
2022/11/04,47.47,48.08,47.15,47.91,8180841,447023808.00
2022/11/07,47.91,47.98,47.04,47.48,6696900,364408160.00
2022/11/08,47.43,47.46,46.91,47.07,4339723,234738592.00
2022/11/09,46.99,47.98,46.96,47.50,5439080,296608288.00
2022/11/10,47.31,49.24,47.30,48.33,10168284,562683008.00
2022/11/11,48.99,50.21,48.38,48.77,21432916,1211159168.00
2022/11/14,48.22,50.56,47.49,49.98,16400322,928016192.00
2022/11/15,49.76,50.23,49.24,50.19,10846308,615907968.00
2022/11/16,50.17,50.73,49.69,49.84,8746636,499923936.00
2022/11/17,49.74,50.37,49.57,50.26,7709603,440204128.00
2022/11/18,50.25,51.44,50.13,51.06,11504451,667391232.00
2022/11/21,50.79,50.79,49.84,50.49,6914726,395883808.00
2022/11/22,50.37,50.97,49.32,49.44,7176349,407886528.00
2022/11/23,49.29,49.44,48.59,49.06,5244810,293707104.00
2022/11/24,49.17,49.41,48.66,49.17,5607785,314202176.00
2022/11/25,48.86,49.97,48.24,49.90,7282760,410048768.00
2022/11/28,49.47,49.99,48.81,49.03,4600425,258325840.00
2022/11/29,49.03,49.99,48.84,49.90,5074722,287688256.00
2022/11/30,49.96,50.29,49.33,49.57,4657874,264442144.00
2022/12/01,49.98,50.56,49.60,50.25,7452174,425700640.00
2022/12/02,49.89,50.19,49.67,49.82,4310112,245390112.00
2022/12/05,49.99,50.84,49.99,50.59,6683373,384881024.00
2022/12/06,50.54,51.37,50.24,50.74,7007127,406049952.00
2022/12/07,50.42,51.49,50.30,51.46,8345010,484792352.00
2022/12/08,51.47,53.48,51.45,51.89,11736320,697080064.00
2022/12/09,51.89,52.35,51.49,51.98,6224269,366455424.00
2022/12/12,52.50,53.45,52.09,52.81,10563572,632069888.00
2022/12/13,52.78,52.78,51.29,51.99,7286074,429126624.00
2022/12/14,51.98,52.39,51.01,51.93,6331199,371841152.00
2022/12/15,51.57,52.29,51.14,51.21,4482741,262390960.00
2022/12/16,51.08,52.43,50.99,52.02,5277207,310155136.00
2022/12/19,51.96,52.34,49.38,49.55,7672969,439984352.00
2022/12/20,49.52,49.89,48.57,48.79,4361198,244072960.00
2022/12/21,48.98,49.32,48.57,48.76,2759076,154196528.00
2022/12/22,48.76,49.38,48.15,48.31,4457436,248785648.00
2022/12/23,48.01,48.64,47.94,48.29,2388159,132341920.00
2022/12/26,47.99,48.55,47.29,47.99,4936437,271557888.00
2022/12/27,47.86,48.03,46.60,46.96,6309483,340891744.00
2022/12/28,46.84,47.54,46.76,47.23,3423574,185827648.00
2022/12/29,46.99,47.55,46.82,47.24,2915059,158003120.00
2022/12/30,47.52,47.57,46.99,47.35,2543733,138119856.00
2023/01/03,47.36,48.12,47.36,47.61,3770657,206170080.00
2023/01/04,47.62,47.97,47.41,47.85,4066885,222585744.00
2023/01/05,48.02,48.60,47.89,48.27,6134764,339148832.00
2023/01/06,48.28,48.46,47.79,48.03,3975756,218750848.00
2023/01/09,48.05,48.34,47.90,48.13,3149371,173448464.00
2023/01/10,47.99,48.54,47.80,48.01,4779267,263619984.00
2023/01/11,48.05,48.44,47.83,47.85,5494871,302802080.00
2023/01/12,47.87,48.33,47.65,48.16,4836656,265969872.00
2023/01/13,48.06,49.76,47.97,49.75,9207466,517118144.00
2023/01/16,50.76,50.96,49.79,50.26,11217996,645026432.00
2023/01/17,50.47,50.64,49.69,50.05,5506202,314351616.00
2023/01/18,50.05,50.31,49.61,50.30,5297947,302009408.00
2023/01/19,50.19,50.89,49.87,50.87,5340191,307361120.00
2023/01/20,50.98,51.39,50.71,51.24,6431684,373713792.00
2023/01/30,51.54,51.70,50.99,51.13,8490167,494821248.00
2023/01/31,51.02,51.09,50.44,50.45,5226680,301458432.00
2023/02/01,50.45,50.92,49.98,50.59,6450236,370258528.00
2023/02/02,50.59,51.05,50.19,50.47,6445233,371079648.00
2023/02/03,50.36,50.49,49.44,49.69,6896601,391709504.00
2023/02/06,49.68,49.68,48.84,48.90,5380050,302361632.00
2023/02/07,49.02,49.44,48.88,49.08,4728609,265474736.00
2023/02/08,49.11,49.38,48.93,49.03,3569365,200348752.00
2023/02/09,49.03,49.31,48.79,49.26,3260809,183127792.00
2023/02/10,49.37,49.37,48.90,49.07,3266580,183422768.00
2023/02/13,49.19,49.54,48.87,49.44,6415342,361078272.00
2023/02/14,49.59,49.67,49.16,49.47,5496869,309802240.00
2023/02/15,49.39,49.78,49.14,49.54,5329999,301150496.00
2023/02/16,49.65,50.65,49.19,49.62,10136087,577989504.00
2023/02/17,49.61,50.47,49.38,49.79,8373124,477972832.00
2023/02/20,50.01,50.51,48.88,50.49,9375637,533802112.00
2023/02/21,50.42,50.89,50.32,50.79,6720589,387185280.00
2023/02/22,50.50,51.08,50.45,50.77,6084915,351920608.00
2023/02/23,50.58,51.13,50.23,50.41,7375261,424210496.00
2023/02/24,50.39,50.45,49.70,50.04,5577850,318306400.00
2023/02/27,50.00,50.43,49.37,49.49,4708444,267295552.00
2023/02/28,49.49,50.08,49.45,49.89,6699062,380569920.00
2023/03/01,50.68,50.74,49.89,50.47,6215168,356078912.00
2023/03/02,50.46,50.47,50.02,50.16,3966437,227037984.00
2023/03/03,50.19,50.68,50.10,50.31,4024988,230822480.00
2023/03/06,50.32,51.14,50.08,50.76,8302915,479395744.00
2023/03/07,49.89,49.91,47.54,47.71,23118058,1286961024.00
2023/03/08,47.60,47.97,46.79,47.41,7487886,407609504.00
2023/03/09,47.46,47.79,47.37,47.53,4298178,234574576.00
2023/03/10,47.47,47.47,46.87,46.94,5114994,276840576.00
2023/03/13,46.80,47.33,46.71,47.29,4061672,219975760.00
2023/03/14,47.30,47.56,46.52,46.61,5769895,310878848.00
2023/03/15,46.84,47.46,46.78,47.01,5723035,309465728.00
2023/03/16,46.89,47.78,46.59,47.21,6118811,332328832.00
2023/03/17,47.39,47.65,46.81,47.05,5137526,278537440.00
2023/03/20,47.04,47.04,45.49,45.53,9710017,512876544.00
2023/03/21,45.54,46.27,45.54,46.11,4166577,220823952.00
2023/03/22,46.19,46.60,46.13,46.49,3208014,171296576.00
2023/03/23,46.47,46.78,46.08,46.75,3323021,177972384.00
2023/03/24,46.74,46.95,46.15,46.23,3980869,212557488.00
2023/03/27,46.34,46.98,45.99,46.56,4976684,266495024.00
2023/03/28,46.69,47.31,46.54,47.26,5032499,271920352.00
2023/03/29,47.25,47.25,46.60,46.89,4010865,216109600.00
2023/03/30,46.80,47.03,46.44,46.91,2905788,156257472.00
2023/03/31,47.54,48.25,47.28,47.69,8220278,451491168.00
2023/04/03,47.72,48.23,47.47,47.91,5141498,282042944.00
2023/04/04,47.99,48.59,47.74,48.56,8221183,455023392.00
2023/04/06,48.59,49.19,48.29,48.49,7178954,400484288.00
2023/04/07,48.48,48.99,48.16,48.90,5758030,321022592.00
2023/04/10,48.90,48.99,48.06,48.25,6043783,334812128.00
2023/04/11,48.48,49.45,48.04,48.99,6718141,374715872.00
2023/04/12,48.97,49.48,48.26,48.36,6786173,378042368.00
2023/04/13,48.20,49.15,48.09,48.81,6828908,381226624.00
2023/04/14,48.82,49.11,48.51,48.79,3963569,221171920.00
2023/04/17,48.57,48.85,48.33,48.78,6041322,335858720.00
2023/04/18,48.73,48.93,48.41,48.46,4996539,278099680.00
2023/04/19,48.39,48.46,47.35,47.47,7739466,422718592.00
2023/04/20,47.71,48.25,47.57,48.04,5955039,327263072.00
2023/04/21,48.04,48.74,47.65,47.96,5921829,327510176.00
2023/04/24,47.94,48.28,46.97,47.08,6170258,336511904.00
2023/04/25,46.81,47.19,46.21,46.85,4995486,267870688.00
2023/04/26,46.65,46.81,46.27,46.55,5181107,277238336.00
2023/04/27,48.04,50.87,48.04,50.58,29638184,1690128512.00
2023/04/28,50.53,51.41,50.03,51.18,17048038,987542656.00
2023/05/04,50.79,52.89,50.69,52.15,17584734,1040350720.00
2023/05/05,51.91,52.07,51.30,51.64,8445324,495056896.00
2023/05/08,52.00,52.85,51.49,52.14,10469990,618880384.00
2023/05/09,52.09,52.09,50.59,50.60,9537763,554340352.00
2023/05/10,50.68,50.96,50.10,50.39,6380667,366684096.00
2023/05/11,50.55,51.04,49.81,49.92,5173670,296563520.00
2023/05/12,49.75,51.07,49.65,50.28,6399932,367962624.00
2023/05/15,50.65,51.14,49.74,50.72,6155072,353055616.00
2023/05/16,50.69,51.28,50.58,50.79,6169231,357287072.00
2023/05/17,50.79,50.94,50.01,50.45,4509113,258340192.00
2023/05/18,50.50,50.74,49.82,50.10,5269742,301115360.00
2023/05/19,49.92,50.48,49.07,49.79,6446308,356944256.00
2023/05/22,50.06,50.90,49.79,50.48,6283718,351137664.00
2023/05/23,50.59,50.76,50.18,50.22,4527880,253328096.00
2023/05/24,50.09,50.09,49.07,49.07,6259034,343221216.00
2023/05/25,49.01,49.15,48.14,48.52,6782060,366834048.00
2023/05/26,48.51,50.50,48.42,49.55,8108788,445461408.00
2023/05/29,49.62,50.46,49.18,49.56,6067507,334886400.00
2023/05/30,49.51,49.51,48.31,48.76,5654100,307056064.00
2023/05/31,48.92,48.99,48.01,48.36,7407437,398622272.00
2023/06/01,48.24,48.24,47.43,47.63,8115346,431646592.00
2023/06/02,47.81,48.00,47.63,47.94,5428189,289502432.00
2023/06/05,47.91,48.01,47.61,47.87,4909824,261535920.00
2023/06/06,47.86,47.86,46.95,47.09,7588898,400636128.00
2023/06/07,47.03,47.32,46.90,47.15,4837466,254378192.00
2023/06/08,46.92,47.31,46.41,47.27,7190534,376409120.00
2023/06/09,47.19,47.39,46.97,47.06,5680347,299028160.00
2023/06/12,47.21,47.39,46.69,47.26,5302131,278383904.00
2023/06/13,47.26,47.84,47.21,47.56,5898547,312419872.00
2023/06/14,47.53,47.95,47.43,47.74,5654218,301004448.00
2023/06/15,47.76,47.96,47.43,47.92,5057497,269104672.00
2023/06/16,47.99,48.23,47.81,47.87,5554034,296988800.00
2023/06/19,47.92,47.98,47.43,47.44,4739527,251528400.00
2023/06/20,47.31,47.58,47.09,47.22,4490601,236995920.00
2023/06/21,47.43,47.43,46.84,46.86,4024907,211769376.00
2023/06/26,45.51,45.74,44.87,45.15,8708479,442254592.00
2023/06/27,45.40,46.39,45.32,46.24,5378656,276659296.00
2023/06/28,46.31,46.51,46.04,46.33,2969678,153824704.00
2023/06/29,46.36,46.97,46.31,46.81,3489144,181815184.00
2023/06/30,46.66,47.41,46.59,46.99,3268906,171899408.00
2023/07/03,46.99,47.46,46.81,47.45,3842973,202344800.00
2023/07/04,47.51,47.51,47.05,47.33,2718455,143443072.00
2023/07/05,47.33,47.43,46.71,46.86,3019492,158392784.00
2023/07/06,46.84,46.98,46.31,46.33,2604480,135566208.00
2023/07/07,46.33,46.67,46.17,46.53,2031335,105472208.00
2023/07/10,46.56,47.73,46.53,47.67,6375825,337594496.00
2023/07/11,47.66,48.35,47.52,48.05,6036100,323426848.00
2023/07/12,47.92,48.21,47.81,47.95,3859243,206396160.00
2023/07/13,50.46,50.61,48.35,48.89,15434410,840234944.00
2023/07/14,48.96,49.17,48.51,48.80,7199654,391244928.00
2023/07/17,48.68,49.11,48.51,48.95,5668363,307987392.00
2023/07/18,48.94,49.05,48.52,48.74,4488710,243492144.00
2023/07/19,48.62,48.93,48.29,48.50,5629417,303985792.00
2023/07/20,48.36,48.67,47.50,47.54,6409865,342442208.00
2023/07/21,47.56,48.17,47.56,48.00,4328440,231182304.00
2023/07/24,47.82,48.26,47.60,47.73,3970155,211953776.00
2023/07/25,48.09,48.39,47.78,48.35,6888181,369364480.00
2023/07/26,48.35,48.70,48.06,48.20,5009636,269564416.00
2023/07/27,48.21,48.66,48.16,48.21,4209253,226928512.00
2023/07/28,48.21,48.85,47.72,48.80,7535678,406887488.00
2023/07/31,49.07,49.56,48.26,48.34,12375037,670945408.00
2023/08/01,48.33,48.59,48.06,48.12,6937624,372960544.00
2023/08/02,48.18,48.29,47.41,47.49,6909648,367776288.00
2023/08/03,47.25,48.34,47.22,48.34,5587850,298734304.00
2023/08/04,48.50,48.94,48.46,48.66,6283675,340299808.00
