600095 湘财股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/04/10,4.89,5.08,4.81,5.03,12050249,63819808.00
2019/04/11,5.01,5.03,4.83,4.85,8206995,42991220.00
2019/04/12,4.88,4.89,4.76,4.83,7469010,38463260.00
2019/04/15,4.86,5.00,4.83,4.83,8658233,45534932.00
2019/04/16,4.79,4.97,4.69,4.94,9962546,51655592.00
2019/04/17,4.91,5.16,4.90,5.00,19487046,104153536.00
2019/04/18,5.03,5.33,4.98,5.13,26937070,147677904.00
2019/04/19,5.14,5.17,4.96,5.13,14008312,75559960.00
2019/04/22,5.08,5.30,5.03,5.23,19748726,109457952.00
2019/04/23,5.25,5.25,4.81,4.94,15846905,85108848.00
2019/04/24,4.94,5.10,4.92,5.08,10550902,56407888.00
2019/04/25,5.10,5.17,4.67,4.74,12709822,67142200.00
2019/04/26,4.74,4.82,4.53,4.58,8848831,44196760.00
2019/04/29,4.63,4.63,4.17,4.17,12691639,59407204.00
2019/04/30,4.16,4.28,4.09,4.18,10665728,48099456.00
2019/05/06,4.63,4.63,4.63,4.63,14134723,69966880.00
2019/05/07,5.13,5.13,5.13,5.13,5453413,29721100.00
2019/05/08,5.68,5.68,5.68,5.68,6386494,38318964.00
2019/05/09,5.68,6.28,5.36,6.28,136643815,831944768.00
2019/05/10,5.62,6.48,5.62,5.94,120920636,759143744.00
2019/05/13,5.48,5.88,5.42,5.51,77365352,459379616.00
2019/05/14,5.68,5.88,5.51,5.56,75359618,453019168.00
2019/05/15,5.82,6.06,5.70,5.87,87885817,542894336.00
2019/05/16,5.81,6.01,5.58,5.67,72530064,440427552.00
2019/05/17,5.75,6.27,5.63,6.27,113285893,728991296.00
2019/05/20,5.97,6.03,5.61,5.61,21190700,128891400.00
2019/05/21,5.02,5.39,5.02,5.22,96584685,525354368.00
2019/05/22,4.97,5.23,4.89,5.04,59024358,317525728.00
2019/05/23,4.94,5.02,4.58,4.64,48010245,244395984.00
2019/05/24,4.59,4.83,4.53,4.55,31757614,158475152.00
2019/05/27,4.59,4.67,4.45,4.65,27179408,133289928.00
2019/05/28,4.62,4.86,4.59,4.72,36616743,185050224.00
2019/05/29,4.72,4.96,4.68,4.85,38798744,198959088.00
2019/05/30,4.97,5.13,4.79,4.92,53881802,285461472.00
2019/05/31,4.84,4.88,4.40,4.81,43116758,215538096.00
2019/06/03,4.72,4.92,4.54,4.59,31699585,159448256.00
2019/06/04,4.79,4.83,4.61,4.66,29906137,150683200.00
2019/06/05,4.60,5.00,4.58,4.91,45998397,236803296.00
2019/06/06,4.81,4.89,4.64,4.71,25815000,131059584.00
2019/06/10,5.09,5.16,4.85,5.02,42321774,225267680.00
2019/06/11,5.32,5.55,5.22,5.55,34984856,202743152.00
2019/06/12,5.08,5.71,5.08,5.47,75308477,432335168.00
2019/06/13,5.43,5.45,5.21,5.29,39574840,223065472.00
2019/06/14,5.19,5.31,5.00,5.07,27731714,151495376.00
2019/06/17,5.07,5.36,5.04,5.30,25324186,139589104.00
2019/07/02,5.86,5.86,5.86,5.86,1698201,10494882.00
2019/07/03,6.48,6.48,6.48,6.48,606871,4126723.00
2019/07/04,7.16,7.16,7.16,7.16,1645232,12306335.00
2019/07/05,7.91,7.91,7.91,7.91,2754020,22665584.00
2019/07/08,8.73,8.73,8.32,8.41,132850668,1192644352.00
2019/07/09,8.41,9.28,8.41,9.28,142173656,1325534336.00
2019/07/10,8.68,8.73,8.32,8.32,112865180,988210560.00
2019/07/11,8.19,8.63,7.84,8.59,98977582,854682048.00
2019/07/12,8.41,8.76,7.99,8.11,77197892,671327808.00
2019/07/15,8.18,8.95,8.18,8.95,78074299,696612096.00
2019/07/16,8.75,9.60,8.60,9.13,118135321,1115219712.00
2019/07/17,9.08,9.33,8.81,9.08,76476868,715486592.00
2019/07/18,8.84,9.03,8.62,8.64,58091352,530202816.00
2019/07/19,8.76,9.54,8.75,9.34,123729711,1200232192.00
2019/07/22,9.40,9.47,8.37,8.37,91562014,807360640.00
2019/07/23,7.99,8.13,7.75,7.90,63175609,521106688.00
2019/07/24,7.97,8.16,7.90,7.97,50555389,421410144.00
2019/07/25,7.88,8.26,7.79,8.15,55470627,463278688.00
2019/07/26,7.98,8.10,7.83,7.86,35818350,295960832.00
2019/07/29,7.84,7.95,7.58,7.77,31849052,257485072.00
2019/07/30,7.68,7.96,7.61,7.71,35642542,288666496.00
2019/07/31,7.58,7.62,7.22,7.22,42579108,328025696.00
2019/08/01,7.17,7.78,7.14,7.54,51245212,404201184.00
2019/08/02,7.36,7.92,7.31,7.68,47287492,378591744.00
2019/08/05,7.56,7.86,7.38,7.61,31377311,249052960.00
2019/08/06,7.38,7.54,6.85,7.28,46277828,351322912.00
2019/08/07,7.28,7.48,7.03,7.08,35440875,268442752.00
2019/08/08,7.27,7.28,6.97,7.02,28265851,210047168.00
2019/08/09,7.06,7.25,6.78,7.22,36259489,267307088.00
2019/08/12,7.24,7.68,7.15,7.51,45124445,350383968.00
2019/08/13,7.73,8.24,7.58,7.74,63932358,523252992.00
2019/08/14,7.84,7.87,7.48,7.52,42281333,338215136.00
2019/08/15,7.16,7.77,7.13,7.62,43226099,333681856.00
2019/08/16,7.54,7.85,7.46,7.51,37131100,295097952.00
2019/08/19,7.57,7.97,7.44,7.87,51115352,411157536.00
2019/08/20,7.79,7.90,7.66,7.74,40001476,323324064.00
2019/08/21,7.78,7.82,7.62,7.65,29594871,237599376.00
2019/08/22,7.63,7.66,7.26,7.39,32179064,250022320.00
2019/08/23,7.39,7.51,7.29,7.29,21579374,166198592.00
2019/08/26,7.08,7.27,7.01,7.16,22488281,167277904.00
2019/08/27,7.21,7.78,7.18,7.78,47009994,367142560.00
2019/08/28,7.62,7.70,7.47,7.50,31856460,251242848.00
2019/08/29,7.50,7.76,7.45,7.54,26452598,209630192.00
2019/08/30,7.56,7.78,7.40,7.48,27749383,219896112.00
2019/09/02,7.35,7.73,7.31,7.63,30110341,238606128.00
2019/09/03,7.68,7.78,7.50,7.70,32230218,256681488.00
2019/09/04,7.69,8.01,7.58,7.88,45974484,373250912.00
2019/09/05,7.99,8.70,7.90,8.70,50431639,437572480.00
2019/09/06,8.96,9.06,8.35,8.62,67574692,606180416.00
2019/09/09,8.70,9.51,8.49,9.26,73375252,680579200.00
2019/09/10,9.08,10.22,9.03,10.22,58522044,598286784.00
2019/09/11,11.17,11.27,10.39,11.27,110093532,1256778112.00
2019/09/12,11.08,11.79,10.18,10.86,104490821,1181067776.00
2019/09/16,10.66,11.38,10.50,10.81,72260008,811373440.00
2019/09/17,10.48,10.55,9.70,9.96,68242927,712796096.00
2019/09/18,10.04,10.39,9.84,9.88,52604776,545531392.00
2019/09/19,10.06,10.13,9.48,10.03,41010518,416362912.00
2019/09/20,9.96,10.11,9.61,9.65,37848800,383120352.00
2019/09/23,9.69,9.79,9.30,9.78,36071859,356240640.00
2019/09/24,9.90,10.08,9.53,9.68,47711953,481742784.00
2019/09/25,9.38,9.64,9.22,9.29,32011229,311624800.00
2019/09/26,9.30,9.42,8.48,8.60,41978644,384994752.00
2019/09/27,8.68,8.84,8.59,8.77,23710409,215179376.00
2019/09/30,8.82,8.89,8.53,8.53,16641173,150379840.00
2019/10/08,8.66,8.82,8.53,8.54,20347901,182911696.00
2019/10/09,8.53,8.93,8.32,8.84,26557675,239221008.00
2019/10/10,8.83,8.84,8.64,8.74,21249554,192389472.00
2019/10/11,8.75,9.20,8.49,9.09,42960674,396837504.00
2019/10/14,9.19,9.53,9.00,9.10,41991394,400903264.00
2019/10/15,8.87,9.04,8.62,8.64,24469098,222222320.00
2019/10/16,8.68,8.74,8.41,8.45,18975206,168309904.00
2019/10/17,8.43,8.61,8.36,8.53,14571593,128753568.00
2019/10/18,8.46,8.58,8.09,8.11,20514689,176654320.00
2019/10/21,8.19,8.23,7.91,8.13,13017053,109428392.00
2019/10/22,8.11,8.26,8.04,8.18,13005383,110009736.00
2019/10/23,8.17,8.22,7.93,7.99,13741401,115449648.00
2019/10/24,7.95,8.19,7.89,8.05,16055754,134487648.00
2019/10/25,8.07,8.26,7.92,8.19,19296150,162971152.00
2019/10/28,8.12,8.53,7.99,8.48,27608538,238616016.00
2019/10/29,8.46,8.51,8.08,8.09,22696091,194517408.00
2019/10/30,7.98,8.05,7.70,7.79,18398824,150763648.00
2019/10/31,7.87,7.97,7.75,7.84,13421600,109912888.00
2019/11/01,7.90,8.25,7.80,8.16,18413561,153831408.00
2019/11/04,8.13,8.21,7.96,8.01,14216901,119222520.00
2019/11/05,8.02,8.24,7.97,8.07,18424875,155856640.00
2019/11/06,8.06,8.16,7.84,7.89,14225654,118333992.00
2019/11/07,7.89,8.01,7.85,7.90,10687099,88146152.00
2019/11/08,8.04,8.14,7.90,7.94,12781201,106456000.00
2019/11/11,7.84,7.93,7.58,7.66,12461017,100348288.00
2019/11/12,7.74,7.76,7.49,7.60,8824900,69751624.00
2019/11/13,7.60,7.60,7.24,7.30,14022914,107754960.00
2019/11/14,7.34,7.48,7.30,7.41,10663458,82163496.00
2019/11/15,7.37,7.42,7.18,7.25,10595266,80890576.00
2019/11/18,7.30,7.53,7.24,7.44,13313300,103025408.00
2019/11/19,7.41,7.76,7.38,7.64,18216858,144192464.00
2019/11/20,7.58,7.98,7.49,7.84,22750449,182818128.00
2019/11/21,7.71,7.74,7.53,7.58,16457000,130904848.00
2019/11/22,7.56,7.64,7.30,7.42,13428660,104466864.00
2019/11/25,7.42,7.47,7.24,7.35,8212629,62672304.00
2019/11/26,7.35,7.42,7.27,7.30,6583600,50435016.00
2019/11/27,7.33,7.33,7.09,7.11,12524189,93709872.00
2019/11/28,7.08,7.28,7.06,7.18,10196575,76447392.00
2019/11/29,7.20,7.26,7.10,7.23,9204276,69045088.00
2019/12/02,7.42,7.42,7.21,7.23,9943964,75885608.00
2019/12/03,7.12,7.23,6.98,7.19,9895385,73427200.00
2019/12/04,7.11,7.18,7.05,7.12,7224411,53701880.00
2019/12/05,7.13,7.35,7.13,7.25,11412701,86240120.00
2019/12/06,7.26,8.01,7.19,8.01,37982603,304105024.00
2019/12/09,7.87,8.21,7.85,8.04,37069842,309421120.00
2019/12/10,8.00,8.64,7.77,8.33,37263546,318135168.00
2019/12/11,8.31,8.66,8.24,8.33,30640274,269158944.00
2019/12/12,8.33,8.45,8.11,8.15,20511552,174866640.00
2019/12/13,8.43,8.62,8.24,8.37,35300200,308346528.00
2019/12/16,8.43,8.71,8.23,8.50,31741389,278110880.00
2019/12/17,8.48,9.18,8.35,8.68,51838503,468413248.00
2019/12/18,8.63,8.86,8.48,8.64,36561262,328144256.00
2019/12/19,8.53,8.81,8.50,8.57,22875726,204530720.00
2019/12/20,8.56,8.96,8.56,8.70,34600528,313718048.00
2019/12/23,8.58,8.58,7.89,8.12,30810930,263662720.00
2019/12/24,8.23,8.24,8.03,8.21,13774909,116719152.00
2019/12/25,8.22,8.38,8.08,8.17,18940082,161283152.00
2019/12/26,8.18,8.30,8.02,8.25,22757961,192392016.00
2019/12/27,8.27,8.77,8.18,8.45,40869404,361368576.00
2019/12/30,8.23,8.83,8.04,8.61,37449722,330928928.00
2019/12/31,9.50,9.50,9.40,9.50,19347993,189984768.00
2020/01/02,10.48,10.48,10.48,10.48,2075149,22411608.00
2020/01/03,11.56,11.56,10.62,10.63,123894477,1419836288.00
2020/01/06,10.13,10.71,9.88,10.19,76727748,810459328.00
2020/01/07,10.02,10.64,9.98,10.43,62645722,669784576.00
2020/01/08,10.09,10.27,9.60,9.65,60060462,614500608.00
2020/01/09,9.81,9.88,9.37,9.52,44561466,441977888.00
2020/01/10,9.58,9.58,9.27,9.35,29804674,290084224.00
2020/01/13,9.31,9.48,9.11,9.48,27517616,265313872.00
2020/01/14,9.63,9.63,9.29,9.31,28917617,282398528.00
2020/01/15,9.26,9.59,9.26,9.46,26181453,256474432.00
2020/01/16,9.46,9.52,9.33,9.36,15819003,153579664.00
2020/01/17,9.38,9.55,9.36,9.41,17343983,169526848.00
2020/01/20,9.39,9.40,9.06,9.24,18249203,173891536.00
2020/01/21,9.26,9.63,9.08,9.41,24463531,237181888.00
2020/01/22,9.34,9.83,9.29,9.80,31555467,314525664.00
2020/01/23,9.58,9.75,8.97,9.23,25408707,247796000.00
2020/02/03,8.28,8.28,8.28,8.28,1508400,12972240.00
2020/02/04,7.42,7.93,7.42,7.73,35527765,283707328.00
2020/02/05,7.74,8.26,7.62,7.89,28965212,239772128.00
2020/02/06,7.87,8.36,7.74,8.28,34486143,291186720.00
2020/02/07,8.24,8.62,8.16,8.37,26629982,231415056.00
2020/02/10,8.20,8.63,8.19,8.57,25191402,221989600.00
2020/02/11,8.66,8.77,8.38,8.40,22337530,197792016.00
2020/02/12,8.37,8.61,8.26,8.58,22324152,196171712.00
2020/02/13,8.49,8.62,8.32,8.34,19726051,172760960.00
2020/02/14,8.32,8.64,8.25,8.51,25999674,228819760.00
2020/02/17,8.67,9.35,8.53,9.13,41552897,383154368.00
2020/02/18,9.05,9.25,8.88,9.09,32261662,302127680.00
2020/02/19,9.01,9.43,8.94,9.14,35240750,336632960.00
2020/02/20,9.32,10.04,9.21,9.83,54627194,543006464.00
2020/02/21,9.68,10.12,9.48,9.64,50354399,505073216.00
2020/02/24,9.45,9.58,9.25,9.45,33026655,322033952.00
2020/02/25,9.08,9.37,8.86,9.30,32988881,312556736.00
2020/02/26,9.10,9.48,8.94,9.07,27147110,260095680.00
2020/02/27,9.12,9.30,9.05,9.08,19878411,188711584.00
2020/02/28,8.68,8.88,8.18,8.24,27126410,239804576.00
2020/03/02,8.39,9.10,8.39,9.04,33125893,303917408.00
2020/03/03,9.17,9.53,9.03,9.21,32662190,313823680.00
2020/03/04,9.24,9.79,9.22,9.74,38545200,379792480.00
2020/03/05,9.74,10.75,9.59,10.40,77224743,820934336.00
2020/03/06,9.93,10.13,9.58,9.58,57665768,584164928.00
2020/03/09,9.33,9.53,8.96,9.06,35042332,334431264.00
2020/03/10,8.92,9.48,8.91,9.42,33739652,322273024.00
2020/03/11,9.36,9.46,9.04,9.04,23908132,228905952.00
2020/03/12,8.98,9.17,8.88,9.05,18652701,174526544.00
2020/03/13,8.62,9.11,8.44,8.95,24471584,221910720.00
2020/03/16,9.01,9.28,8.40,8.47,24319447,224071888.00
2020/03/17,8.64,8.98,8.23,8.97,21208611,189080272.00
2020/03/18,8.92,9.21,8.80,8.98,25732911,240515648.00
2020/03/19,8.95,9.32,8.82,9.31,23686475,221937824.00
2020/03/20,9.38,9.66,9.03,9.56,29208075,283643040.00
2020/03/23,9.28,9.46,8.95,8.97,21540288,206154400.00
2020/03/24,9.18,9.27,8.59,9.04,19319952,179150352.00
2020/03/25,9.27,9.34,9.06,9.25,16871345,160700560.00
2020/03/26,9.12,9.46,8.97,9.28,20643951,197517168.00
2020/03/27,9.35,9.60,9.28,9.32,24738887,241094080.00
2020/03/30,9.35,10.06,9.35,9.87,39957017,398187072.00
2020/03/31,9.79,10.22,9.62,9.96,39263570,404262816.00
2020/04/01,9.81,10.03,8.93,8.93,41394602,404985888.00
2020/04/02,8.50,8.83,8.40,8.80,25770913,230955232.00
2020/04/03,8.80,9.71,8.74,9.71,44914810,437776608.00
2020/04/07,9.92,10.56,9.75,10.27,68039368,717365312.00
2020/04/08,10.24,10.64,10.00,10.03,51015823,542201408.00
2020/04/09,10.26,10.63,10.09,10.18,43916336,467750816.00
2020/04/10,10.27,10.36,9.48,9.59,38530371,392030880.00
2020/04/13,9.68,9.76,9.09,9.14,24528285,235656576.00
2020/04/14,9.19,9.39,9.02,9.38,27212512,260005744.00
2020/04/15,9.32,9.33,9.05,9.08,22941120,217502288.00
2020/04/16,9.03,9.30,8.89,9.19,19771600,187628880.00
2020/04/17,9.13,9.23,9.04,9.04,19356977,182517856.00
2020/04/20,9.03,9.26,8.92,9.21,16379850,154930928.00
2020/04/21,9.13,9.61,9.09,9.51,27884658,270749376.00
2020/04/22,9.36,9.83,9.20,9.79,36980042,367044192.00
2020/04/23,9.68,9.91,9.48,9.54,32428868,324188640.00
2020/04/24,9.38,9.47,8.98,9.09,24597219,233848704.00
2020/04/27,9.09,9.22,9.00,9.01,11586885,108998880.00
2020/04/28,9.12,9.14,8.18,9.05,18434030,168726576.00
2020/04/29,8.88,9.03,8.74,8.75,12386100,113648424.00
2020/04/30,8.75,9.02,8.75,8.98,12177260,112631568.00
2020/05/06,8.88,9.13,8.80,9.09,10981718,102505624.00
2020/05/07,9.07,9.17,8.90,8.93,12374116,115819536.00
2020/05/08,8.96,9.16,8.87,9.03,14628073,136629808.00
2020/05/11,9.05,9.25,9.04,9.12,13682739,129306496.00
2020/05/12,9.17,9.17,8.89,9.00,10620054,98981520.00
2020/05/13,8.95,9.16,8.89,9.15,12005631,112463480.00
2020/05/14,9.06,9.07,8.90,8.90,9951100,92585312.00
2020/05/15,9.48,9.82,9.30,9.82,24647472,244487024.00
2020/05/18,10.16,10.18,9.58,9.88,42335492,433426944.00
2020/05/19,9.96,10.56,9.78,10.27,33982363,355388256.00
2020/05/20,10.26,11.28,10.16,10.97,45637582,509653792.00
2020/05/22,11.26,12.02,10.03,10.10,78958533,900316224.00
2020/05/25,9.88,10.47,9.61,9.66,45187504,463971968.00
2020/05/26,9.65,10.02,9.51,9.81,32541212,328784640.00
2020/05/27,9.68,9.83,9.39,9.42,30882024,304904224.00
2020/05/28,9.43,9.75,9.20,9.43,32135863,314841440.00
2020/05/29,9.20,9.38,9.14,9.20,22301281,213069376.00
2020/06/01,9.49,10.15,9.31,10.03,49740993,505012320.00
2020/06/02,9.99,10.24,9.89,9.96,36194630,374139872.00
2020/06/03,10.08,10.41,9.97,10.00,34677505,362281280.00
2020/06/04,10.00,10.14,9.82,9.82,22934712,236042528.00
2020/06/05,9.82,9.93,9.55,9.77,24031011,241141776.00
2020/06/08,9.89,10.05,9.66,9.72,18431556,186974992.00
2020/06/09,9.76,10.04,9.62,9.89,21779334,221301312.00
2020/06/10,9.78,9.92,9.72,9.75,15007400,151607760.00
2020/06/11,9.77,9.94,9.59,9.59,18932400,189654640.00
2020/06/12,9.54,10.58,9.44,10.58,79438291,852767808.00
2020/06/15,10.58,10.87,10.30,10.48,69037957,754423808.00
2020/06/16,10.70,10.76,10.27,10.45,39898718,429523424.00
2020/06/17,10.41,10.49,9.98,10.14,31769884,333726976.00
2020/06/18,10.17,10.39,9.99,10.16,28880346,302794400.00
2020/06/19,10.12,10.53,10.06,10.34,36152977,383971008.00
2020/06/22,10.28,11.19,10.20,10.68,56231894,620093312.00
2020/06/23,10.58,11.02,10.58,10.74,41542171,460577088.00
2020/06/24,10.84,10.86,10.19,10.37,35281098,382310592.00
2020/06/29,10.17,10.21,9.71,9.73,33144687,337894048.00
2020/06/30,9.80,10.05,9.69,9.85,25344472,257437024.00
2020/07/01,9.82,9.96,9.77,9.93,21744051,221025184.00
2020/07/02,9.86,10.76,9.81,10.61,55847961,595044928.00
2020/07/03,10.65,11.65,10.59,11.41,90925901,1040299584.00
2020/07/06,11.89,12.58,11.67,12.42,90991111,1128936704.00
2020/07/07,12.19,12.19,11.58,11.84,77227184,944832640.00
2020/07/08,11.68,12.99,11.64,12.59,78224470,999867648.00
2020/07/09,12.19,13.53,12.14,13.04,80511416,1052244480.00
2020/07/10,12.83,14.38,12.76,14.38,20765154,293029824.00
2020/07/13,15.85,15.85,14.60,15.85,64487943,1013071488.00
2020/07/14,15.99,16.99,15.08,15.10,108979618,1775024640.00
2020/07/15,14.88,15.37,13.72,13.95,71146036,1048066496.00
2020/07/16,14.02,14.27,12.68,12.88,52572577,729102336.00
2020/07/17,13.10,13.25,12.37,12.71,37128393,487287232.00
2020/07/20,12.99,13.48,12.76,13.27,37606664,504710208.00
2020/07/21,13.27,13.42,12.79,12.91,29294311,391853248.00
2020/07/22,12.90,13.49,12.78,13.06,36242391,489230048.00
2020/07/23,12.75,13.35,12.49,13.27,35690455,474105984.00
2020/07/24,13.09,13.11,12.02,12.19,37296947,480837600.00
2020/07/27,12.22,12.50,12.03,12.31,19665795,247944112.00
2020/07/28,13.19,13.57,12.97,13.57,83858985,1154827136.00
2020/07/29,13.19,14.96,13.09,14.96,97858258,1441150720.00
2020/07/30,14.95,16.29,14.68,14.88,123041246,1933839616.00
2020/07/31,14.68,16.40,14.68,16.40,117502752,1889755520.00
2020/08/03,16.99,17.13,15.50,15.82,110610233,1793969536.00
2020/08/04,15.60,15.69,14.69,14.82,75072888,1156012544.00
2020/08/05,14.55,15.34,14.42,15.08,52196809,801826560.00
2020/08/06,14.94,15.48,14.49,15.30,51781243,786935872.00
2020/08/07,14.69,14.89,14.16,14.49,42939976,637796800.00
2020/08/10,14.54,15.09,14.27,14.81,35504488,535633664.00
2020/08/11,14.61,14.83,14.07,14.12,29789058,440492480.00
2020/08/12,14.19,14.63,14.14,14.59,27642241,406936160.00
2020/08/13,14.69,14.92,14.32,14.74,30340310,454006304.00
2020/08/14,14.57,14.76,14.45,14.70,22154838,330586688.00
2020/08/17,16.20,16.20,15.89,16.20,38970182,642435328.00
2020/08/18,17.54,17.85,16.97,17.85,72587215,1300127104.00
2020/08/19,17.53,19.56,16.91,17.99,126367710,2349521664.00
2020/08/20,18.39,19.82,18.03,18.68,124873154,2411251968.00
2020/08/21,18.52,19.10,16.78,16.79,111194646,1977186816.00
2020/08/24,16.44,17.08,16.28,16.42,56198462,947693568.00
2020/08/25,16.28,17.02,15.84,16.02,53943940,900233152.00
2020/08/26,15.73,15.96,15.15,15.22,45000256,712067648.00
2020/08/27,15.34,15.76,15.07,15.52,37742028,595509056.00
2020/08/28,15.38,16.69,15.21,16.53,52299346,854492224.00
2020/08/31,16.37,16.87,16.05,16.10,49985091,838572416.00
2020/09/01,15.85,16.79,15.71,16.68,40953475,678543936.00
2020/09/02,16.59,16.88,16.20,16.78,43556982,734794816.00
2020/09/03,16.63,17.09,16.37,16.45,36455876,621659392.00
2020/09/04,15.99,16.17,15.81,16.07,25648813,418240672.00
2020/09/07,15.99,16.13,14.87,14.96,34715162,549499264.00
2020/09/08,14.93,15.39,14.31,15.15,32480210,491277088.00
2020/09/09,14.72,14.96,14.44,14.52,23889254,357828192.00
2020/09/10,14.65,14.79,13.99,14.06,21374956,314906720.00
2020/09/11,14.04,14.21,13.79,14.18,15841142,227674784.00
2020/09/14,14.21,14.84,14.01,14.80,21173664,310329472.00
2020/09/15,14.75,15.37,14.60,15.05,29814646,459364320.00
2020/09/16,14.80,15.03,14.52,14.57,19090315,287225536.00
2020/09/17,14.32,14.69,14.04,14.39,18702065,272509984.00
2020/09/18,14.29,15.86,14.27,15.86,44685594,693156928.00
2020/09/21,17.44,17.47,16.01,16.11,74150821,1267728000.00
2020/09/22,15.79,17.19,15.72,16.46,58985974,988233152.00
2020/09/23,16.12,16.39,15.72,15.96,36891001,603935488.00
2020/09/24,15.85,16.94,15.77,16.27,44507339,744807808.00
2020/09/25,16.30,17.04,16.00,16.78,52950489,898762752.00
2020/09/28,16.64,16.77,16.09,16.40,29219180,490174144.00
2020/09/29,16.69,17.15,16.59,17.09,42938857,740659264.00
2020/09/30,17.09,17.09,15.43,15.75,47765608,788909440.00
2020/10/09,15.95,15.95,15.08,15.57,40559876,635159040.00
2020/10/12,15.45,16.25,15.41,16.09,38338186,622933824.00
2020/10/13,15.70,15.86,15.29,15.39,35956306,565875840.00
2020/10/14,15.31,15.31,14.72,14.72,27679923,420758400.00
2020/10/15,14.77,15.12,14.71,14.89,17551384,266756448.00
2020/10/16,14.89,14.98,14.51,14.70,16432600,247415552.00
2020/10/19,14.77,15.06,14.69,14.69,16141823,244831840.00
2020/10/20,14.52,14.72,14.25,14.70,15492271,229170048.00
2020/10/21,14.62,14.69,14.35,14.36,11627201,171666176.00
2020/10/22,14.39,14.67,14.16,14.40,15626555,229290352.00
2020/10/23,14.29,14.40,13.80,13.85,15330441,221613360.00
2020/10/26,13.77,13.79,13.03,13.09,18783482,253768112.00
2020/10/27,13.05,13.19,12.94,13.10,10339065,138519424.00
2020/10/28,13.12,13.17,12.74,13.05,12453600,165508128.00
2020/10/29,12.78,13.04,12.71,12.81,15409971,203141008.00
2020/10/30,12.80,12.92,11.96,11.99,23272949,296154368.00
2020/11/02,12.17,12.58,11.95,12.14,21088610,265376160.00
2020/11/03,12.29,12.61,12.10,12.49,18218062,231527040.00
2020/11/04,12.39,12.47,12.19,12.31,13388500,169351600.00
2020/11/05,12.55,12.61,12.28,12.35,16371201,208265440.00
2020/11/06,12.38,12.95,12.19,12.82,31575083,411131040.00
2020/11/09,12.89,13.54,12.45,13.15,36494961,486155328.00
2020/11/10,13.09,13.16,12.61,12.70,20779904,274004608.00
2020/11/11,12.61,12.75,12.33,12.37,14103806,180811600.00
2020/11/12,12.43,12.47,12.13,12.43,10443447,132134848.00
2020/11/13,12.34,12.39,12.14,12.22,9273875,116602616.00
2020/11/16,12.31,12.43,12.22,12.27,9882573,124840184.00
2020/11/17,12.29,12.34,11.88,12.04,12066838,148971584.00
2020/11/18,11.98,12.34,11.92,12.04,12363400,153863776.00
2020/11/19,11.90,12.16,11.71,12.05,14608395,178279104.00
2020/11/20,11.99,12.13,11.92,12.11,10184066,125816448.00
2020/11/23,12.04,13.35,11.97,13.35,51138428,677760576.00
2020/11/24,13.24,13.28,12.89,12.93,38206844,510482336.00
2020/11/25,13.17,14.19,13.14,13.19,48638584,672627456.00
2020/11/26,13.09,13.59,12.82,13.56,39279435,531772128.00
2020/11/27,13.40,14.49,13.26,14.28,37250014,518869952.00
2020/11/30,13.93,15.39,13.85,14.38,67672634,1024203648.00
2020/12/01,14.06,15.38,13.89,14.92,58397658,870043712.00
2020/12/02,14.72,15.46,14.55,14.90,55869061,852641920.00
2020/12/03,14.59,15.13,14.49,14.56,36827331,553649088.00
2020/12/04,14.23,14.28,13.83,14.04,32183692,461921760.00
2020/12/07,14.02,14.17,13.59,13.69,21644222,306122560.00
2020/12/08,13.67,13.97,13.54,13.61,20631090,289419872.00
2020/12/09,13.69,14.87,13.69,13.90,45149623,655948928.00
2020/12/10,13.44,14.17,13.44,14.08,32129150,452790752.00
2020/12/11,13.94,14.66,13.84,14.47,48681268,714660160.00
2020/12/14,14.33,14.49,14.03,14.39,24391151,355716864.00
2020/12/15,14.34,14.69,14.05,14.59,24646970,363169088.00
2020/12/16,14.63,14.69,13.89,13.97,22551347,328663520.00
2020/12/17,13.84,15.00,13.71,14.85,43678598,647046848.00
2020/12/18,14.59,14.75,14.42,14.44,25525965,379509248.00
2020/12/21,14.11,14.84,14.11,14.67,27588834,409342496.00
2020/12/22,14.43,14.54,13.55,13.67,26783828,387568128.00
2020/12/23,13.75,14.15,13.71,13.76,18440068,261391712.00
2020/12/24,13.67,13.95,12.89,12.98,24719876,337450176.00
2020/12/25,12.89,13.24,12.65,12.97,17184467,228246096.00
2020/12/28,12.81,13.19,12.71,12.88,13398539,177732496.00
2020/12/29,12.96,13.37,12.59,12.60,22590333,300061312.00
2020/12/30,12.50,13.05,12.26,12.96,22968967,300064096.00
2020/12/31,12.98,14.29,12.98,14.29,59482281,858778496.00
2021/01/04,14.87,14.88,13.75,14.47,67229206,989261696.00
2021/01/05,14.46,15.17,14.19,14.55,54682809,815256512.00
2021/01/06,14.26,14.79,13.96,14.28,37044017,540008704.00
2021/01/07,14.15,14.39,13.72,14.31,30666989,441955520.00
2021/01/08,14.22,14.22,13.49,13.63,28534759,402920640.00
2021/01/11,13.62,13.91,13.04,13.11,19766102,271792576.00
2021/01/12,12.95,14.15,12.89,13.87,32321167,446838432.00
2021/01/13,13.72,13.81,13.09,13.10,23317052,319025728.00
2021/01/14,12.99,13.24,12.86,12.90,15067432,200858752.00
2021/01/15,12.94,13.28,12.90,13.08,13689458,182962576.00
