002371 北方华创 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/01/09,8.05,8.60,7.98,8.60,823407,41949104.00
2012/01/10,8.47,8.81,8.40,8.71,545655,28662312.00
2012/01/11,8.66,8.91,8.53,8.62,454964,24056438.00
2012/01/12,8.51,8.89,8.51,8.77,402784,21451900.00
2012/01/13,8.80,8.80,8.09,8.11,529772,27157284.00
2012/01/16,7.96,8.08,7.67,7.67,328206,15981009.00
2012/01/17,7.63,8.29,7.29,8.27,327617,15983373.00
2012/01/18,8.50,8.50,7.57,7.77,246253,12384772.00
2012/01/19,7.68,7.98,7.57,7.88,231881,11277605.00
2012/01/20,7.92,8.15,7.84,8.12,261626,12955238.00
2012/01/30,8.12,8.28,7.88,7.94,323698,16228634.00
2012/01/31,7.94,8.01,7.69,7.80,218545,10614882.00
2012/02/01,7.80,8.35,7.69,8.26,482674,24362992.00
2012/02/02,8.26,8.37,8.11,8.37,370407,18838094.00
2012/02/03,8.35,8.56,8.22,8.53,411810,21318180.00
2012/02/06,8.56,9.01,8.54,8.84,614218,32845202.00
2012/02/07,8.75,9.10,8.66,8.99,568447,30585572.00
2012/02/08,8.91,9.01,8.62,8.99,761975,40834944.00
2012/02/09,8.91,9.29,8.79,9.26,856342,46818360.00
2012/02/10,9.07,9.07,8.79,8.86,1507813,81236688.00
2012/02/13,8.70,8.97,8.66,8.89,953600,51133064.00
2012/02/14,8.84,8.89,8.60,8.70,596238,31646832.00
2012/02/15,8.70,8.84,8.61,8.77,520532,27718404.00
2012/02/16,8.77,8.82,8.50,8.56,606794,31972736.00
2012/02/17,8.57,8.76,8.52,8.67,508606,26841620.00
2012/02/20,8.81,9.03,8.76,8.93,942038,50843796.00
2012/02/21,8.81,9.03,8.71,9.01,480377,25833588.00
2012/02/22,9.01,9.27,8.91,9.21,756130,41615836.00
2012/02/23,9.22,9.27,8.97,9.09,670769,36912996.00
2012/02/24,9.07,9.20,8.99,9.14,534823,29329216.00
2012/02/27,9.14,9.57,9.14,9.31,1131168,63810412.00
2012/02/28,9.32,9.55,9.21,9.44,723404,40700864.00
2012/02/29,9.26,9.44,9.08,9.10,417216,23159460.00
2012/03/01,9.00,9.23,9.00,9.04,350458,19277164.00
2012/03/05,9.31,9.84,9.25,9.58,928597,52995904.00
2012/03/06,9.57,9.57,9.34,9.46,439840,24899200.00
2012/03/07,9.47,9.57,9.26,9.44,395490,22444142.00
2012/03/08,9.42,9.73,9.39,9.70,491507,28150550.00
2012/03/09,9.77,9.85,9.65,9.74,826771,47954012.00
2012/03/12,9.69,9.84,9.60,9.79,726679,42186724.00
2012/03/13,9.80,10.25,9.67,10.19,924115,54406040.00
2012/03/14,10.15,10.15,8.95,9.04,1525124,88128512.00
2012/03/15,8.98,9.11,8.66,8.81,739411,39686576.00
2012/03/16,8.86,9.36,8.81,9.33,760576,41508384.00
2012/03/19,9.22,9.34,9.03,9.34,448239,24871842.00
2012/03/20,9.32,9.32,9.05,9.12,356606,19641940.00
2012/03/21,9.44,9.63,8.90,8.93,869451,47869652.00
2012/03/22,8.89,8.92,8.69,8.91,448049,23917758.00
2012/03/23,8.89,9.03,8.66,8.79,416818,22414806.00
2012/03/26,8.80,9.00,8.71,8.87,310149,16687170.00
2012/03/27,8.82,8.99,8.50,8.53,688142,20155220.00
2012/03/28,8.55,8.55,7.68,7.77,807309,22117900.00
2012/03/29,7.78,7.89,7.45,7.55,476098,12610788.00
2012/03/30,7.51,7.74,7.51,7.62,478961,12654408.00
2012/04/05,7.46,8.23,7.46,8.19,684334,18594660.00
2012/04/06,8.08,8.90,8.08,8.65,1223289,35597376.00
2012/04/09,8.52,8.70,8.27,8.28,351863,10116405.00
2012/04/10,8.27,8.34,7.92,8.34,397591,11058019.00
2012/04/11,8.23,8.37,8.05,8.16,285785,7991991.00
2012/04/12,8.21,8.29,8.04,8.27,313690,8816504.00
2012/04/13,8.28,8.71,8.25,8.69,637411,18471580.00
2012/04/16,8.63,9.14,8.45,9.01,1042683,31130472.00
2012/04/17,8.93,9.00,8.56,8.61,477658,14108299.00
2012/04/18,8.68,8.86,8.62,8.72,520470,15332323.00
2012/04/19,8.80,9.03,8.71,8.93,913367,27452324.00
2012/04/20,8.87,9.05,8.86,8.97,397246,11903352.00
2012/04/23,8.93,9.19,8.90,9.05,670727,20336974.00
2012/04/24,8.92,8.97,8.40,8.79,498493,14648472.00
2012/04/25,8.75,8.85,8.19,8.30,794343,22843086.00
2012/04/26,8.33,8.41,7.85,8.19,776653,21461306.00
2012/04/27,8.12,8.26,7.78,8.15,783208,21428644.00
2012/05/02,8.37,8.63,8.15,8.63,566995,16261049.00
2012/05/03,8.50,8.77,8.50,8.62,348645,10157421.00
2012/05/04,8.66,8.78,8.54,8.57,395944,11586358.00
2012/05/07,8.57,8.60,8.45,8.59,730627,21112780.00
2012/05/08,8.60,8.67,8.51,8.54,383015,11132169.00
2012/05/09,8.54,8.54,8.19,8.26,296716,8396607.00
2012/05/10,8.19,8.33,7.89,8.15,324609,9089579.00
2012/05/11,8.12,8.25,8.02,8.19,252070,7034702.50
2012/05/14,8.19,8.27,8.05,8.06,277786,7712147.50
2012/05/15,7.95,8.10,7.82,7.86,280686,7626978.00
2012/05/16,7.86,7.97,7.60,7.63,275848,7404467.50
2012/05/17,7.70,7.86,7.60,7.80,166277,4470516.50
2012/05/18,7.69,7.85,7.67,7.80,201971,5425249.50
2012/05/21,7.74,7.89,7.63,7.82,225535,6061675.00
2012/05/22,7.95,8.00,7.69,7.92,255649,6922070.00
2012/05/23,7.92,7.92,7.69,7.73,256278,6865139.50
2012/05/24,7.70,7.89,7.64,7.67,232494,6216523.00
2012/05/25,7.67,7.74,7.27,7.33,739901,19250460.00
2012/05/28,7.35,7.52,7.08,7.47,355169,9006079.00
2012/05/29,7.45,7.62,7.35,7.57,344455,9030572.00
2012/05/30,7.57,7.59,7.43,7.53,326910,8536341.00
2012/05/31,7.59,7.75,7.52,7.60,370636,9819067.00
2012/06/01,7.70,7.74,7.56,7.59,253333,6710138.50
2012/06/04,7.45,7.51,7.29,7.39,243235,6279489.00
2012/06/05,7.44,7.44,7.31,7.36,311462,8040185.00
2012/06/06,7.34,7.44,7.34,7.39,251796,6507015.00
2012/06/07,7.45,7.70,7.38,7.44,256633,6667486.00
2012/06/08,7.44,7.62,7.38,7.52,289227,7587304.00
2012/06/11,7.52,8.25,7.52,8.07,878373,24281468.00
2012/06/12,7.96,8.07,7.90,8.03,382314,10488659.00
2012/06/13,8.12,8.14,7.96,8.12,409685,11334254.00
2012/06/14,8.12,8.40,8.05,8.23,662207,18687950.00
2012/06/15,8.24,8.39,8.03,8.14,385053,10801149.00
2012/06/18,8.28,8.29,8.05,8.16,395735,11090332.00
2012/06/19,8.18,8.26,8.05,8.19,302219,8437746.00
2012/06/20,8.15,8.34,8.12,8.18,270107,7594519.50
2012/06/21,7.91,8.27,7.91,8.15,324726,9051014.00
2012/06/25,8.08,8.17,7.79,7.86,321476,8766933.00
2012/06/26,7.81,7.89,7.38,7.63,361537,9476549.00
2012/06/27,7.54,7.70,7.54,7.56,214357,5668751.00
2012/06/28,7.59,7.66,7.45,7.45,148196,3886067.25
2012/06/29,7.30,7.72,7.30,7.69,141681,3739342.75
2012/07/02,7.77,7.99,7.62,7.82,180449,4857630.50
2012/07/03,7.78,8.46,7.76,8.26,789853,22162348.00
2012/07/04,8.29,8.36,8.20,8.28,281818,7940810.50
2012/07/05,8.29,8.29,7.97,8.01,257033,7106805.00
2012/07/06,8.00,8.37,8.00,8.37,561731,15808972.00
2012/07/09,8.37,8.55,8.20,8.26,532697,15269070.00
2012/07/10,8.29,8.44,8.00,8.33,280835,7947310.00
2012/07/11,8.23,8.83,8.23,8.77,746440,21851778.00
2012/07/12,8.67,8.85,8.47,8.74,440484,12947025.00
2012/07/13,8.73,8.73,8.56,8.62,264346,7724689.00
2012/07/16,8.60,8.60,8.23,8.25,488294,13904615.00
2012/07/17,8.26,8.34,8.15,8.26,166912,4696660.00
2012/07/18,8.19,8.29,8.08,8.28,359198,10103686.00
2012/07/19,8.28,8.47,8.17,8.43,412297,11738290.00
2012/07/20,8.36,8.48,8.19,8.25,192834,5472125.00
2012/07/23,8.26,8.26,8.04,8.16,163383,4551037.50
2012/07/24,8.16,8.35,8.09,8.20,212605,5964563.50
2012/07/25,8.00,8.23,7.93,8.02,212220,5852869.00
2012/07/26,7.88,8.00,7.67,7.90,280728,7580907.50
2012/07/27,7.87,8.00,7.87,7.95,89106,2435292.00
2012/07/30,7.86,8.04,7.83,7.90,89802,2444971.00
2012/07/31,7.62,7.92,7.62,7.83,114032,3085001.75
2012/08/01,7.96,7.99,7.87,7.99,79313,2171703.75
2012/08/02,7.90,8.00,7.82,7.88,73198,1992653.63
2012/08/03,7.82,7.97,7.82,7.96,88040,2392050.50
2012/08/06,7.89,8.37,7.89,8.35,199110,5579461.00
2012/08/07,8.36,8.55,8.29,8.35,141551,4038183.50
2012/08/08,8.52,8.55,8.21,8.37,152653,4336363.00
2012/08/09,8.22,8.43,8.22,8.36,163052,4632043.50
2012/08/10,8.42,8.74,8.42,8.67,743617,21667138.00
2012/08/13,8.65,8.69,8.44,8.63,598151,17366052.00
2012/08/14,8.66,8.93,8.38,8.89,496642,14553670.00
2012/08/15,8.89,9.20,8.77,8.93,608765,18416046.00
2012/08/16,8.79,9.04,8.79,8.91,212440,6360842.50
2012/08/17,8.92,8.96,8.56,8.88,314028,9248080.00
2012/08/20,8.86,8.92,8.60,8.87,160101,4712265.00
2012/08/21,8.89,9.15,8.88,9.10,562879,17041510.00
2012/08/22,9.15,9.19,8.82,8.93,363807,10905601.00
2012/08/23,9.01,9.01,8.64,8.83,262390,7737159.50
2012/08/24,8.83,8.83,8.35,8.56,279914,8093620.50
2012/08/27,8.40,8.53,8.19,8.19,348126,9804910.00
2012/08/28,8.13,8.41,8.13,8.41,287058,8145409.00
2012/08/29,8.41,8.78,8.23,8.57,588112,17154072.00
2012/08/30,8.53,8.75,8.52,8.57,374392,10929088.00
2012/08/31,8.63,8.73,8.44,8.60,162738,4756833.50
2012/09/03,8.67,8.93,8.67,8.92,446108,13307168.00
2012/09/04,8.89,9.00,8.76,8.87,336346,10079870.00
2012/09/05,8.92,8.92,8.71,8.79,284375,8435706.00
2012/09/06,8.75,8.86,8.61,8.66,205788,6054949.00
2012/09/07,8.78,9.12,8.75,8.99,748322,22503586.00
2012/09/10,8.99,9.28,8.93,9.23,627298,19236076.00
2012/09/11,9.23,9.23,9.12,9.17,392842,12031099.00
2012/09/12,9.17,9.19,8.89,8.96,511264,15430415.00
2012/09/13,9.03,9.63,8.89,9.45,1304680,40618192.00
2012/09/14,9.45,10.04,9.35,9.82,1685398,54674504.00
2012/09/17,9.71,9.91,9.19,9.20,1069792,33970416.00
2012/09/18,9.09,9.19,8.78,9.00,697906,20981844.00
2012/09/19,9.00,9.04,8.83,9.04,689316,20652728.00
2012/09/20,9.04,9.04,8.75,8.93,450200,13435194.00
2012/09/21,8.86,8.93,8.64,8.91,332131,9852140.00
2012/09/24,8.82,8.93,8.75,8.93,307397,9157730.00
2012/09/25,8.96,8.96,8.75,8.80,134964,4008889.50
2012/09/26,8.90,8.90,8.62,8.71,195100,5748519.50
2012/09/27,8.80,8.91,8.60,8.85,248868,7372463.00
2012/09/28,8.85,9.12,8.75,9.08,278620,8389779.00
2012/10/08,9.08,9.17,8.89,8.95,163556,4929147.00
2012/10/09,9.03,9.15,8.96,9.12,254518,7735218.50
2012/10/10,9.06,9.15,9.02,9.12,192571,5863404.00
2012/10/11,9.15,9.15,8.78,8.83,257866,7719117.00
2012/10/12,8.83,8.96,8.75,8.81,124519,3703964.75
2012/10/15,8.75,8.89,8.67,8.72,137441,4068831.75
2012/10/16,8.83,8.89,8.74,8.86,104175,3099800.00
2012/10/17,8.92,8.92,8.77,8.85,89359,2659690.00
2012/10/18,8.82,9.08,8.82,9.01,144126,4330442.50
2012/10/19,9.04,9.19,8.97,9.03,127733,3875373.75
2012/10/22,8.99,9.03,8.86,9.03,165555,4965661.50
2012/10/23,8.94,9.08,8.82,8.93,97100,2919799.00
2012/10/24,8.82,8.96,8.80,8.86,92392,2755066.25
2012/10/25,8.86,8.94,8.78,8.78,83578,2485264.00
2012/10/26,8.78,8.86,8.45,8.45,188800,5494003.00
2012/10/29,8.67,8.67,8.21,8.37,150200,4301159.00
2012/10/30,8.42,8.43,8.25,8.32,217903,6171140.50
2012/10/31,8.36,8.36,8.26,8.35,70442,1997848.88
2012/11/01,8.35,8.63,8.35,8.63,157492,4544899.00
2012/11/02,8.61,8.67,8.50,8.55,130767,3794451.25
2012/11/05,8.49,8.57,8.31,8.33,125831,3587825.50
2012/11/06,8.32,8.40,8.19,8.32,141345,3985495.00
2012/11/07,8.34,8.41,8.27,8.31,74528,2113404.25
2012/11/08,8.22,8.40,8.22,8.34,271514,7693679.50
2012/11/09,8.37,8.41,8.29,8.33,73280,2082037.00
2012/11/12,8.29,8.41,8.29,8.35,86632,2463430.00
2012/11/13,8.35,8.35,8.26,8.27,71982,2035413.75
2012/11/14,8.27,8.36,8.26,8.36,38351,1084252.75
2012/11/15,8.23,8.36,8.15,8.23,96270,2709901.00
2012/11/16,8.21,8.23,7.83,8.19,240640,6654503.00
2012/11/19,8.08,8.33,7.94,8.22,65939,1835784.25
2012/11/20,8.23,8.27,8.08,8.20,66900,1863234.88
2012/11/21,8.23,8.28,7.46,8.23,59747,1678948.50
2012/11/22,8.17,8.26,8.11,8.22,78055,2184935.00
2012/11/23,8.23,8.23,8.04,8.10,121901,3391455.00
2012/11/26,8.00,8.12,7.47,8.04,164045,4442750.50
2012/11/27,7.82,8.03,7.67,7.70,88219,2362841.75
2012/11/28,7.51,7.74,6.73,6.76,437719,10900806.00
2012/11/29,6.76,6.76,6.45,6.45,173939,4115319.75
2012/11/30,6.43,6.89,6.36,6.75,119051,2825983.25
2012/12/03,6.97,7.26,6.93,6.93,193123,4790052.50
2012/12/04,6.97,7.00,6.71,6.83,134481,3267692.75
2012/12/05,6.83,7.19,6.81,7.17,1362819,33605440.00
2012/12/06,7.15,7.23,7.01,7.18,210487,5276216.00
2012/12/07,7.18,7.75,7.18,7.67,265908,6926562.00
2012/12/10,7.88,7.88,7.49,7.81,496692,13169226.00
2012/12/11,7.71,7.75,7.52,7.72,251463,6688980.50
2012/12/12,7.89,7.89,7.55,7.73,214448,5690078.50
2012/12/13,7.58,8.00,7.58,7.66,131237,3515707.50
2012/12/14,7.91,8.17,7.64,8.17,405757,11115003.00
2012/12/17,8.32,8.32,7.99,8.26,179726,5030918.50
2012/12/18,8.15,8.33,8.13,8.26,140888,3948315.75
2012/12/19,8.25,8.37,8.00,8.32,212019,5979865.00
2012/12/20,8.32,8.36,8.19,8.36,148008,4182595.00
2012/12/21,8.23,8.52,8.23,8.52,216270,6196460.50
2012/12/24,8.42,8.67,8.42,8.67,625511,18046886.00
2012/12/25,8.74,8.99,8.67,8.97,1396319,41501528.00
2012/12/26,8.95,9.04,8.80,9.04,656102,19732870.00
2012/12/27,8.93,9.52,8.93,9.42,1242002,38458784.00
2012/12/28,9.37,9.49,9.26,9.45,671696,20931536.00
2012/12/31,9.52,10.00,9.50,9.84,1768723,56918516.00
2013/01/04,9.97,9.97,9.32,9.60,627747,19781630.00
2013/01/07,9.60,9.60,9.30,9.40,391832,12224191.00
2013/01/08,9.31,9.52,9.23,9.44,256034,8017804.50
2013/01/09,9.44,9.48,9.34,9.37,356752,11174250.00
2013/01/10,9.37,9.50,9.08,9.23,481860,14905974.00
2013/01/11,9.08,9.95,9.08,9.94,2418314,76664016.00
2013/01/14,10.00,10.23,9.63,10.10,1263769,41649836.00
2013/01/15,10.04,10.67,9.97,10.27,1034671,35266728.00
2013/01/16,10.52,10.52,9.75,10.15,655469,21611944.00
2013/01/17,10.07,10.08,9.89,10.03,297142,9746473.00
2013/01/18,10.07,10.26,9.96,10.15,425255,14127656.00
2013/01/21,10.15,10.41,10.11,10.37,370132,12428607.00
2013/01/22,10.17,10.52,10.15,10.37,412711,13959546.00
2013/01/23,10.37,10.37,9.71,10.26,560748,18567502.00
2013/01/24,10.26,10.26,9.86,10.26,729057,24125696.00
2013/01/25,10.00,10.36,10.00,10.30,292308,9803010.00
2013/01/28,10.45,10.67,10.00,10.40,1149463,38231100.00
2013/01/29,10.15,10.37,10.15,10.36,405653,13627814.00
2013/01/30,10.70,11.17,10.36,11.07,1497926,52283656.00
2013/01/31,11.03,11.15,10.79,11.10,416635,14793403.00
2013/02/01,11.10,11.15,10.86,11.08,426650,15237249.00
2013/02/04,10.89,11.19,10.89,11.11,244039,8718157.00
2013/02/05,11.11,11.37,11.03,11.36,721052,26040340.00
2013/02/06,11.36,11.75,11.18,11.58,869273,32152198.00
2013/02/07,11.54,11.55,11.30,11.47,378592,13902873.00
2013/02/08,11.60,11.89,11.45,11.57,603544,22472142.00
2013/02/18,11.71,11.72,11.15,11.32,473769,17262372.00
2013/02/19,11.22,11.26,10.72,10.93,587093,20717606.00
2013/02/20,10.93,11.06,10.84,11.00,525578,18619910.00
2013/02/21,10.91,10.99,10.63,10.89,458321,16079514.00
2013/02/22,10.78,10.96,10.67,10.77,305203,10695473.00
2013/02/25,10.77,10.89,10.56,10.71,376833,13057702.00
2013/02/26,10.60,10.78,10.55,10.72,292760,10146619.00
2013/02/27,10.62,10.89,10.49,10.62,451709,15631355.00
2013/02/28,10.54,10.86,10.54,10.85,642899,22443388.00
2013/03/01,10.86,11.13,10.78,11.08,386710,13663424.00
2013/03/04,11.13,11.13,10.56,10.78,339801,11913095.00
2013/03/05,10.63,11.20,10.56,11.06,323726,11381517.00
2013/03/06,11.10,11.40,10.93,11.34,702054,25430148.00
2013/03/07,11.32,11.32,10.79,11.15,352202,12573838.00
2013/03/08,11.15,11.23,10.84,11.16,259915,9289038.00
2013/03/11,11.03,11.12,10.89,10.95,121197,4297102.50
2013/03/12,10.90,11.02,10.37,10.52,305215,10556909.00
2013/03/13,10.23,10.46,10.11,10.31,231184,7798095.50
2013/03/14,10.25,10.48,10.25,10.40,132107,4481940.00
2013/03/15,10.26,10.59,10.15,10.39,216984,7353958.50
2013/03/18,10.25,10.38,9.97,10.18,833415,27558732.00
2013/03/19,10.07,10.22,9.97,10.19,1750696,57705860.00
2013/03/20,10.06,10.78,10.06,10.73,1420803,48444068.00
2013/03/21,10.75,11.13,10.64,11.12,502405,17813552.00
2013/03/22,11.12,11.89,10.90,11.84,2066142,75250312.00
2013/03/25,11.67,11.77,11.38,11.60,558496,20743730.00
2013/03/26,11.52,11.66,11.30,11.63,248117,9129235.00
2013/03/27,11.62,11.75,11.38,11.65,366374,13628777.00
2013/03/28,11.66,11.73,11.38,11.49,202617,7464207.00
2013/03/29,11.40,11.95,11.35,11.92,902093,33893640.00
2013/04/01,11.85,11.85,11.41,11.52,386201,14298676.00
2013/04/02,11.42,11.52,11.08,11.26,245981,8934266.00
2013/04/03,11.31,11.37,10.85,11.00,436859,15554510.00
2013/04/08,11.00,11.47,10.66,11.30,353488,12681336.00
2013/04/09,11.16,11.20,11.00,11.12,328170,11778388.00
2013/04/10,11.14,11.14,10.55,10.73,301096,10528684.00
2013/04/11,10.60,10.76,10.30,10.60,406532,13927651.00
2013/04/12,10.60,10.78,10.37,10.70,357241,12325418.00
2013/04/15,10.71,10.71,10.16,10.41,338875,11527709.00
2013/04/16,10.32,10.32,9.97,10.23,947030,31487110.00
2013/04/17,10.23,10.30,10.00,10.25,413281,13756620.00
2013/04/18,10.23,10.41,10.05,10.37,343343,11572778.00
2013/04/19,10.39,10.87,10.39,10.74,403858,14049120.00
2013/04/22,10.62,10.97,10.49,10.93,488721,17018434.00
2013/04/23,10.95,10.97,10.52,10.71,333342,11590834.00
2013/04/24,10.63,11.19,10.49,11.18,660618,23339788.00
2013/04/25,11.37,11.37,10.97,11.03,574136,20691164.00
2013/04/26,11.03,11.23,10.69,11.18,569945,20361196.00
2013/05/02,11.19,11.26,11.08,11.19,253627,9134331.00
2013/05/03,11.19,11.33,11.10,11.28,442534,16008487.00
2013/05/06,11.17,11.48,11.17,11.41,705754,25789280.00
2013/05/07,11.32,11.50,11.29,11.41,821155,30049246.00
2013/05/08,11.37,11.67,11.33,11.60,1511829,55553920.00
2013/05/09,11.52,12.10,11.52,11.89,1814161,68162576.00
2013/05/10,11.89,13.27,11.78,13.08,4197592,83389432.00
2013/05/13,12.91,13.33,12.51,13.19,4056034,83339568.00
2013/05/14,13.11,13.63,12.68,13.15,2318633,48282920.00
2013/05/15,13.04,13.52,12.68,13.32,1899610,38749448.00
2013/05/16,13.49,13.73,13.17,13.28,3161034,66586112.00
2013/05/17,13.27,13.33,12.89,13.23,1643530,33837864.00
2013/05/20,12.97,13.75,12.89,13.65,2179986,45676660.00
2013/05/21,13.65,13.93,13.45,13.70,1687035,36076860.00
2013/05/22,13.70,13.87,13.35,13.53,1459332,30921062.00
2013/05/23,13.49,13.60,13.14,13.43,1180519,24687384.00
2013/05/24,13.55,13.82,13.23,13.77,2035234,43263468.00
2013/05/27,13.82,13.89,13.25,13.46,1919904,40408312.00
2013/05/28,13.34,13.52,12.89,13.21,1302591,26872350.00
2013/05/29,13.21,13.37,13.04,13.37,860535,17773960.00
2013/05/30,13.53,13.78,13.37,13.71,3337092,71051624.00
2013/05/31,13.66,13.71,13.42,13.52,1138509,24177440.00
2013/06/03,13.50,13.52,13.01,13.12,1778111,36800900.00
2013/06/04,13.04,13.05,12.12,12.57,1730011,34236152.00
2013/06/05,12.50,12.52,12.23,12.42,1107694,21678278.00
2013/06/06,12.40,12.57,12.34,12.43,1668817,32838766.00
2013/06/07,12.31,12.65,11.99,12.37,653301,12658527.00
2013/06/13,12.13,12.13,11.56,11.74,590125,11018193.00
2013/06/14,11.74,12.26,11.61,12.12,705298,13497161.00
2013/06/17,12.52,12.52,11.94,12.05,512132,9836175.00
2013/06/18,12.30,12.41,11.89,12.09,1245257,23789682.00
2013/06/19,11.93,12.35,11.93,12.25,879416,16966566.00
2013/06/20,12.00,12.29,11.34,11.91,931647,17686872.00
2013/06/21,11.69,11.93,11.19,11.93,460045,8487750.00
2013/06/24,11.88,11.93,11.26,11.77,1639146,30584134.00
2013/06/25,11.70,12.14,11.04,11.93,2585324,47707056.00
2013/06/26,11.99,12.52,11.97,12.41,1887121,36717892.00
2013/06/27,12.37,12.51,11.80,12.30,1099029,21228652.00
2013/06/28,12.17,12.45,11.95,12.45,1331407,25828888.00
2013/07/01,12.37,12.63,12.12,12.60,609515,12024823.00
2013/07/02,12.56,12.85,12.30,12.65,749812,14929960.00
2013/07/03,12.66,12.66,12.34,12.46,627353,12359006.00
2013/07/04,12.35,12.65,12.17,12.33,645276,12631884.00
2013/07/05,12.36,12.42,12.04,12.06,524965,10153419.00
2013/07/08,11.94,11.94,10.87,11.70,1147754,21185648.00
2013/07/09,11.19,11.71,11.10,11.63,578639,10616956.00
2013/07/10,11.38,11.86,11.33,11.86,524332,9693023.00
2013/07/11,11.57,12.32,11.57,12.08,798414,15288229.00
2013/07/12,12.11,12.12,11.79,12.00,443149,8424648.00
2013/07/15,11.93,12.06,11.79,12.00,656318,12489433.00
2013/07/16,12.00,12.19,12.00,12.12,601481,11569243.00
2013/07/17,12.08,12.34,11.78,11.78,773506,14914986.00
2013/07/18,11.78,11.88,11.34,11.63,536742,9991702.00
2013/07/19,11.64,11.78,11.26,11.59,559809,10327781.00
2013/07/22,11.46,11.63,11.32,11.57,416563,7643876.00
2013/07/23,11.58,11.88,11.37,11.82,640618,11925605.00
2013/07/24,11.72,11.77,11.56,11.66,551445,10249956.00
2013/07/25,11.93,12.37,11.75,12.07,1464866,28028806.00
2013/07/26,12.07,12.08,11.78,12.08,676255,12842428.00
2013/07/29,12.18,12.18,11.45,11.49,654893,12290986.00
2013/07/30,11.49,11.60,10.93,10.97,732607,13134326.00
2013/07/31,10.92,11.21,10.74,11.15,627298,11160444.00
2013/08/01,11.32,11.49,11.04,11.45,757185,13643343.00
2013/08/02,11.46,11.56,11.31,11.34,405331,7403413.00
2013/08/05,11.31,11.46,11.24,11.40,389350,7087947.00
2013/08/06,11.33,11.55,11.26,11.55,545311,10006682.00
2013/08/07,11.63,11.68,11.36,11.38,599719,11047259.00
2013/08/08,11.45,11.77,11.19,11.70,1097507,20121064.00
2013/08/09,11.57,13.04,11.49,12.49,3260652,64071604.00
2013/08/12,12.35,12.49,12.17,12.23,1219856,23741876.00
2013/08/13,12.09,13.00,12.09,12.52,1312311,25858302.00
2013/08/14,12.39,12.60,12.15,12.16,957260,18613392.00
2013/08/15,12.16,12.29,11.65,11.71,1061617,20112748.00
2013/08/16,11.70,11.77,11.19,11.41,891700,16430437.00
2013/08/19,11.34,11.75,11.31,11.71,382320,7044048.50
2013/08/20,11.72,12.15,11.60,11.69,1016646,19169112.00
2013/08/21,11.62,11.64,11.40,11.60,718584,13213308.00
2013/08/22,11.61,11.61,11.39,11.46,558064,10249706.00
2013/08/23,11.52,11.54,11.20,11.40,423734,7718484.50
2013/08/26,11.40,11.53,11.27,11.46,382910,7022369.50
2013/08/27,11.46,11.53,11.37,11.43,506808,9288911.00
2013/08/28,11.32,11.37,11.15,11.29,766405,13845032.00
2013/08/29,11.13,11.41,11.13,11.30,518734,9370061.00
2013/08/30,11.23,11.33,11.08,11.12,904783,16278280.00
2013/09/02,11.11,11.23,11.05,11.16,432308,7751641.50
2013/09/03,11.19,11.64,11.19,11.50,1505484,27590368.00
2013/09/04,11.46,11.70,11.34,11.52,953259,17499708.00
2013/09/05,11.48,11.72,11.37,11.68,881641,16297867.00
2013/09/06,11.72,11.72,11.34,11.40,1031143,18942946.00
2013/09/09,11.41,11.54,11.20,11.40,1038272,18817270.00
2013/09/10,11.31,11.40,11.17,11.18,1189061,21433538.00
2013/09/11,11.18,11.26,10.84,10.93,860430,15215096.00
2013/09/12,10.93,11.30,10.93,11.04,1135142,20269612.00
2013/09/13,11.06,11.06,10.55,10.96,1978112,34229980.00
2013/09/16,10.88,10.88,10.29,10.45,4349088,73664656.00
2013/09/17,10.18,10.46,10.18,10.34,1867240,31508348.00
2013/09/18,10.33,10.45,10.09,10.35,1736361,29136454.00
2013/09/23,10.38,10.89,10.38,10.71,2692002,46323592.00
2013/09/24,10.64,10.69,10.43,10.52,2693646,45935828.00
2013/09/25,10.53,10.82,10.53,10.78,4138180,71394160.00
2013/09/26,10.78,10.83,10.58,10.69,2966123,51361992.00
2013/09/27,10.68,10.94,10.60,10.75,1743658,30500210.00
2013/09/30,10.80,11.19,10.80,11.17,1814253,32265908.00
2013/10/08,11.12,11.97,11.04,11.93,3487849,64934204.00
2013/10/09,11.88,12.08,11.79,12.06,2019938,38422168.00
2013/10/10,12.07,12.29,11.82,12.17,1776798,33951800.00
2013/10/11,12.15,12.15,11.85,11.89,1452807,27684734.00
2013/10/14,11.83,11.91,11.66,11.71,1447493,27106650.00
2013/10/15,11.66,11.92,11.63,11.72,1275797,23910788.00
2013/10/16,11.71,11.71,10.97,11.30,1769467,31945958.00
2013/10/17,11.31,11.41,11.04,11.35,1127109,20431712.00
2013/10/18,11.36,11.45,11.21,11.43,395682,7200401.50
2013/10/21,11.37,11.66,11.29,11.55,1650160,30351226.00
2013/10/22,11.55,11.63,11.30,11.45,1280459,23532350.00
2013/10/23,11.48,12.23,11.48,12.16,5043289,96064552.00
2013/10/24,12.67,12.82,12.08,12.52,5007433,98996376.00
2013/10/25,12.66,12.66,11.95,12.37,2546795,49603692.00
2013/10/28,11.92,12.51,11.76,12.15,1239849,23684662.00
2013/10/29,12.06,12.12,11.57,12.12,1723168,32436432.00
2013/10/30,11.93,12.11,11.78,12.10,817083,15515205.00
