688116 天奈科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/12/16,44.55,44.81,41.62,41.83,18123433,771470336.00
2024/12/17,41.55,41.88,40.15,40.30,13728558,563471104.00
2024/12/18,40.67,41.19,39.85,40.12,9264121,376146336.00
2024/12/19,39.23,40.24,39.13,39.85,8804288,351193728.00
2024/12/20,39.74,41.25,39.24,40.67,11349796,459916704.00
2024/12/23,40.67,40.92,39.00,39.50,11621093,466342528.00
2024/12/24,39.35,40.59,39.35,40.07,6729180,270371776.00
2024/12/25,40.85,41.86,40.03,41.65,11572803,475467616.00
2024/12/26,41.55,41.84,40.38,40.83,10777579,442958848.00
2024/12/27,40.48,41.72,40.20,40.20,8262304,339674848.00
2024/12/30,39.96,40.74,39.75,40.44,6295099,253938528.00
2024/12/31,40.34,40.53,38.66,38.66,8270983,327162272.00
2025/01/02,39.33,39.33,35.92,36.35,13458073,502403136.00
2025/01/03,36.35,36.73,34.48,34.75,11140329,396390688.00
2025/01/06,34.69,35.41,34.24,34.55,7961974,278104992.00
2025/01/07,34.55,35.29,34.35,34.99,5412675,189754672.00
2025/01/08,34.85,35.24,33.18,34.75,10146251,348743488.00
2025/01/09,34.44,36.45,34.42,35.82,10232601,367070944.00
2025/01/10,35.55,36.63,35.25,35.26,7033628,253575072.00
2025/01/13,34.79,37.09,34.77,36.16,8900017,323218944.00
2025/01/14,36.40,38.65,36.18,38.65,10938437,412910176.00
2025/01/15,38.15,38.73,37.85,37.97,7697163,295405792.00
2025/01/16,38.28,38.98,37.55,38.03,7992445,307056192.00
2025/01/17,37.71,38.71,37.46,38.03,5118897,195008432.00
2025/01/20,38.65,39.84,38.60,39.01,8693666,342623488.00
2025/01/21,39.05,39.65,38.41,39.15,6121222,239570832.00
2025/01/22,39.15,39.15,37.63,38.09,8194921,313398432.00
2025/01/23,38.55,39.45,38.07,38.10,6995987,271931008.00
2025/01/24,37.74,39.24,37.70,38.76,6254007,242868368.00
2025/01/27,38.78,40.02,38.75,38.99,7137839,282035424.00
2025/02/05,38.91,40.98,38.91,40.13,9250939,372655072.00
2025/02/06,39.85,41.85,39.76,41.85,11301743,466089120.00
2025/02/07,41.85,42.83,41.02,41.91,12474173,523172992.00
2025/02/10,42.02,42.02,40.82,41.05,9301924,384698176.00
2025/02/11,41.04,41.50,40.08,40.73,8885010,363354368.00
2025/02/12,40.69,43.25,40.37,42.83,12702991,532491392.00
2025/02/13,42.83,45.26,42.83,43.44,16402132,725347328.00
2025/02/14,42.75,44.54,42.32,42.63,12343800,536946048.00
2025/02/17,43.00,43.30,40.68,41.70,14373523,601835456.00
2025/02/18,41.85,43.10,40.85,41.18,13644329,577294912.00
2025/02/19,41.02,42.19,40.57,41.90,9737721,406493440.00
2025/02/20,42.05,42.05,40.79,41.60,10207304,423659328.00
2025/02/21,41.60,47.35,41.60,45.75,26075059,1168737536.00
2025/02/24,47.65,49.73,46.96,47.67,26406024,1269228032.00
2025/02/25,47.55,49.73,47.24,48.14,21544100,1046033216.00
2025/02/26,48.73,52.10,48.02,50.15,24367437,1229896704.00
2025/02/27,50.45,56.31,49.85,54.35,31597679,1685878144.00
2025/02/28,52.89,55.40,49.67,50.25,36470457,1911645056.00
2025/03/03,51.10,53.18,48.55,48.89,34849032,1773997568.00
2025/03/04,47.80,49.28,47.61,48.65,19767499,962236544.00
2025/03/05,48.57,49.65,47.00,48.01,17346503,836032320.00
2025/03/06,48.15,49.67,48.11,48.98,15715044,773873920.00
2025/03/07,48.86,49.21,47.23,48.00,12686879,612577728.00
2025/03/10,47.46,48.36,46.71,47.47,12296598,585514112.00
2025/03/11,46.71,47.47,46.31,47.02,9614337,451438912.00
2025/03/12,47.63,49.45,47.35,48.13,15430307,748238144.00
2025/03/13,48.01,48.45,46.65,47.90,13241648,632383552.00
2025/03/14,47.80,49.59,47.05,49.04,14753151,717308352.00
2025/03/17,49.66,49.84,48.20,48.55,10318346,504541632.00
2025/03/18,49.34,50.35,48.00,48.07,12604969,620584384.00
2025/03/19,47.93,47.93,44.46,45.40,21677181,993572288.00
2025/03/20,44.86,45.39,44.21,44.75,9469793,426288832.00
2025/03/21,44.66,44.96,42.81,42.89,11809580,517667264.00
2025/03/24,42.90,43.11,41.65,42.94,7414502,316531744.00
2025/03/25,43.24,43.30,42.16,42.38,6182149,264788288.00
2025/03/26,42.43,43.28,42.00,42.06,5707362,243922608.00
2025/03/27,42.07,43.85,41.87,43.00,8322241,359912544.00
2025/03/28,42.80,43.73,42.62,43.00,6788331,293860864.00
2025/03/31,42.84,43.35,42.03,42.54,5681444,242721184.00
2025/04/01,42.85,43.04,41.65,41.83,5992051,253480736.00
2025/04/02,42.45,44.65,41.85,43.43,11908033,522569152.00
2025/04/03,43.05,43.75,42.15,42.41,6950628,299281856.00
2025/04/07,37.65,39.65,33.91,34.93,19664395,726439040.00
2025/04/08,36.01,37.57,35.35,36.38,13790397,502386432.00
2025/04/09,35.45,38.14,33.65,37.66,15006748,545015680.00
2025/04/10,38.77,39.63,38.20,38.45,11344956,442491744.00
2025/04/11,38.45,39.70,38.20,39.21,8405835,329005024.00
2025/04/14,40.03,40.70,39.59,39.80,7449182,300218752.00
2025/04/15,40.10,41.46,39.56,39.84,11384569,462903296.00
2025/04/16,39.95,40.45,39.00,39.45,7496180,298452192.00
2025/04/17,39.75,40.25,39.15,39.24,5543938,221061840.00
2025/04/18,38.92,39.40,38.55,39.06,4355477,170424384.00
2025/04/21,39.40,40.95,38.95,40.90,7312190,296799712.00
2025/04/22,41.25,41.94,40.74,41.11,7510878,311727328.00
2025/04/23,41.45,41.92,40.55,41.36,8173180,337629792.00
2025/04/24,41.36,41.43,40.21,40.60,5011310,204696752.00
2025/04/25,40.85,41.28,39.88,40.57,4470724,181966864.00
2025/04/28,40.60,40.61,39.75,39.91,4159424,166925392.00
2025/04/29,39.90,40.97,39.73,40.55,5724231,232203968.00
2025/04/30,41.66,44.17,41.05,43.69,15393679,667371136.00
2025/05/06,43.97,44.76,43.36,44.59,9286773,410811840.00
2025/05/07,45.70,46.53,43.48,43.89,10070978,450286176.00
2025/05/08,43.87,45.33,43.47,44.46,7482532,334267520.00
2025/05/09,44.46,44.46,43.04,43.76,7291772,319029760.00
2025/05/12,45.43,45.85,44.40,45.13,10022187,452392992.00
2025/05/13,45.55,45.95,44.46,44.60,7483248,338198176.00
2025/05/14,44.60,45.25,44.06,44.75,6484883,290600704.00
2025/05/15,44.79,45.23,43.45,43.76,5343455,235225440.00
2025/05/16,43.54,44.50,42.91,43.07,7244120,317236864.00
2025/05/19,43.04,44.00,42.16,43.59,6298377,272489184.00
2025/05/20,43.85,44.23,43.40,43.86,5433151,239242832.00
2025/05/21,43.85,46.08,43.57,44.85,13979624,631595008.00
2025/05/22,44.37,44.50,42.71,42.95,9492681,414144128.00
2025/05/23,42.97,43.44,42.01,42.13,7105776,304135744.00
2025/05/26,42.13,42.48,41.63,41.76,4805884,202425632.00
2025/05/27,41.77,42.51,41.35,41.77,5138216,215679056.00
2025/05/28,41.74,42.05,41.15,41.15,3699486,154260032.00
2025/05/29,41.48,42.12,41.25,41.88,4142427,173935872.00
2025/05/30,41.88,42.18,40.95,41.11,5014265,208406896.00
2025/06/03,40.85,42.45,40.75,41.83,6237527,262679936.00
2025/06/04,41.53,42.84,41.53,42.37,4641557,197135872.00
2025/06/05,42.64,43.18,42.11,42.56,3771620,160840112.00
2025/06/06,42.84,43.41,42.43,42.72,5662473,243893504.00
2025/06/09,42.73,44.16,42.55,44.01,7160656,314642976.00
2025/06/10,44.20,44.77,43.02,43.21,7631784,335503584.00
2025/06/11,43.25,44.23,43.02,43.74,6330920,278263968.00
2025/06/12,43.85,45.42,43.30,45.16,11485255,514914560.00
2025/06/13,44.65,45.81,44.25,44.28,16976864,767714816.00
2025/06/16,44.63,45.17,44.11,44.21,6205231,276974304.00
2025/06/17,44.24,44.85,43.66,43.67,6334876,280800896.00
2025/06/18,43.46,44.13,42.86,43.45,5053889,219615568.00
2025/06/19,43.35,44.25,41.89,42.36,7808988,336707968.00
2025/06/20,42.35,43.21,41.40,41.46,6689145,283420928.00
2025/06/23,41.24,43.02,41.16,42.15,5958907,251541472.00
2025/06/24,42.45,46.03,42.35,45.91,17401378,782214976.00
2025/06/25,45.79,46.33,45.11,45.88,12765641,584642176.00
2025/06/26,46.82,48.79,46.45,46.64,19696487,942340928.00
2025/06/27,47.84,48.45,45.54,45.70,12564278,590167360.00
2025/06/30,45.70,46.20,44.87,45.77,9152500,416317440.00
2025/07/01,45.71,46.22,44.35,45.21,8073204,363379200.00
2025/07/02,45.00,45.02,44.04,44.31,6473525,287718560.00
2025/07/03,44.38,44.86,43.17,44.09,10361102,455761152.00
2025/07/04,43.90,43.90,42.67,42.99,9245690,398479232.00
2025/07/07,42.99,43.29,42.80,43.20,4687762,201970304.00
2025/07/08,43.43,43.97,43.02,43.58,8296280,360524032.00
2025/07/09,44.00,44.43,43.08,43.15,6555621,285755104.00
2025/07/10,43.08,43.55,42.95,43.30,4381595,189369936.00
2025/07/11,43.30,44.08,42.78,43.85,7046589,307239232.00
2025/07/14,43.96,44.44,43.50,43.77,4687634,205252752.00
2025/07/15,43.82,44.15,43.21,43.56,4796503,209487536.00
2025/07/16,43.66,43.92,43.22,43.39,3815984,166267024.00
2025/07/17,43.40,44.35,43.06,44.25,6840961,299626240.00
2025/07/18,44.77,45.88,43.20,43.21,14037002,622380224.00
2025/07/21,43.22,43.85,41.62,43.73,11471910,494917792.00
2025/07/22,43.62,46.45,43.51,45.36,15368790,692490880.00
2025/07/23,45.85,45.95,44.83,45.08,11235741,510616192.00
2025/07/24,45.08,46.18,45.01,45.04,7776562,353359936.00
2025/07/25,45.05,45.36,44.44,44.85,6580712,294688736.00
2025/07/28,44.98,46.09,44.53,45.20,7644822,347208320.00
2025/07/29,45.21,45.61,44.26,44.48,9444994,423285312.00
2025/07/30,44.44,44.45,42.80,42.83,12539299,541858496.00
2025/07/31,42.75,43.30,41.96,42.00,9360111,398802368.00
2025/08/01,42.00,42.82,41.74,42.08,5672695,239914560.00
2025/08/04,41.88,42.96,41.68,42.85,6052711,256798768.00
2025/08/05,43.00,43.29,42.39,42.67,4937277,211132896.00
2025/08/06,42.88,43.49,42.37,43.31,7345009,315404960.00
2025/08/07,43.43,43.43,42.53,42.55,5936478,254443168.00
2025/08/08,42.31,42.70,41.93,42.00,5378618,226967632.00
2025/08/11,42.33,43.48,42.20,43.05,9263734,397776544.00
2025/08/12,43.25,43.86,42.64,43.01,8320615,360519232.00
2025/08/13,43.09,44.33,42.92,44.03,11077999,484532576.00
2025/08/14,44.33,44.33,42.33,42.33,11142192,480345888.00
2025/08/15,42.34,43.60,42.33,43.53,10118731,437287648.00
2025/08/18,43.60,45.00,43.20,44.53,12955203,572152640.00
2025/08/19,44.50,45.20,43.85,44.82,10513699,467729984.00
2025/08/20,44.97,51.00,44.90,50.27,35432096,1693873536.00
2025/08/21,49.88,50.19,47.69,48.12,18950387,921235584.00
2025/08/22,48.03,49.51,47.70,48.95,14554515,709180992.00
2025/08/25,49.80,50.69,48.81,49.41,16538322,818980032.00
2025/08/26,49.27,51.70,49.08,49.95,14798393,747195136.00
2025/08/27,49.50,51.10,48.78,48.80,15841429,791087232.00
2025/08/28,48.70,49.86,48.00,49.69,12157292,596498688.00
2025/08/29,49.73,52.45,49.72,51.22,20716148,1059641600.00
2025/09/01,49.92,51.96,49.30,50.86,21115934,1069190720.00
2025/09/02,51.63,53.63,50.30,50.95,20818388,1077359232.00
2025/09/03,51.50,52.82,50.20,50.58,16923563,870805504.00
2025/09/04,50.60,52.31,47.98,48.92,20397242,1025606144.00
2025/09/05,50.20,55.28,49.49,54.95,29718109,1569471232.00
2025/09/08,56.46,57.00,53.65,55.51,26679778,1473740672.00
2025/09/09,55.99,59.70,54.88,56.23,29908304,1704642176.00
2025/09/10,55.11,56.61,54.51,55.35,17652117,978542656.00
2025/09/11,55.20,56.39,54.31,56.18,16432957,912896704.00
2025/09/12,56.40,56.86,54.46,55.02,15683465,867989632.00
2025/09/15,55.02,56.48,54.75,56.05,17200763,958696256.00
2025/09/16,56.90,58.52,55.49,56.31,15099049,859063360.00
2025/09/17,56.12,59.08,54.59,58.64,18457507,1060688448.00
2025/09/18,57.90,60.50,56.07,57.29,21614210,1262432384.00
2025/09/19,57.02,58.52,56.33,56.33,12236568,702023168.00
2025/09/22,56.01,58.13,55.65,58.10,12748559,726054272.00
2025/09/23,58.10,58.90,55.56,56.75,13050304,745407424.00
2025/09/24,56.12,59.79,55.12,59.29,17624855,1021745920.00
2025/09/25,59.53,60.00,58.65,58.65,10964232,649931264.00
2025/09/26,58.60,60.60,58.12,59.70,13778360,819105856.00
2025/09/29,60.51,69.03,60.51,68.27,29507820,1947434240.00
2025/09/30,67.90,69.99,67.38,68.86,13836565,952922752.00
2025/10/09,69.90,69.90,66.10,66.29,16405543,1112960896.00
2025/10/10,66.36,66.83,59.88,60.23,22690093,1412706048.00
2025/10/13,57.95,60.97,57.58,60.57,13951712,833792320.00
2025/10/14,61.61,62.09,56.66,56.88,14075926,830968640.00
2025/10/15,56.89,57.70,55.91,57.15,7974084,453049856.00
2025/10/16,57.51,58.66,56.80,56.92,9474148,547167680.00
#数据来源:通达信
