600482 中国动力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/08/19,20.89,21.67,20.71,21.09,20639779,449813376.00
2020/08/20,21.00,21.38,20.21,20.56,15362857,324824832.00
2020/08/21,20.23,20.74,20.06,20.15,10697788,222890640.00
2020/08/24,20.12,20.42,19.88,20.07,8267738,170521248.00
2020/08/25,20.18,20.24,19.25,19.28,12899186,260203616.00
2020/08/26,19.28,19.58,18.92,19.02,8298817,163343808.00
2020/08/27,18.94,19.32,18.90,19.27,5010435,98476784.00
2020/08/28,19.37,19.87,19.37,19.63,8011729,161750800.00
2020/08/31,19.73,19.81,19.37,19.41,7858612,157980032.00
2020/09/01,19.64,19.73,19.33,19.48,8113884,162591200.00
2020/09/02,19.57,19.67,18.97,19.12,8902735,175982960.00
2020/09/03,18.97,19.27,18.92,19.12,5501752,107934560.00
2020/09/04,18.84,19.04,18.77,18.97,4036499,78427336.00
2020/09/07,19.09,19.22,18.57,18.58,5206028,101303880.00
2020/09/08,18.76,18.82,18.34,18.46,4876544,92957728.00
2020/09/09,18.40,18.54,17.73,17.92,8297671,154734480.00
2020/09/10,18.02,18.23,17.18,17.26,6568786,119444864.00
2020/09/11,17.29,17.46,17.07,17.45,4646026,82959496.00
2020/09/14,17.45,17.66,17.15,17.35,3753625,67411880.00
2020/09/15,17.47,17.65,17.27,17.50,3922018,70547808.00
2020/09/16,17.38,17.50,17.19,17.32,3001766,53631576.00
2020/09/17,17.36,17.45,16.97,17.27,4537540,80466952.00
2020/09/18,17.31,17.65,17.24,17.57,5396431,97085696.00
2020/09/21,17.67,18.17,17.53,17.94,6194008,114206224.00
2020/09/22,17.85,17.85,17.38,17.42,5527700,100110272.00
2020/09/23,17.41,17.56,17.29,17.33,2867000,51442888.00
2020/09/24,17.23,17.32,16.82,16.86,4117044,72246160.00
2020/09/25,17.03,17.05,16.78,16.93,2503332,43729700.00
2020/09/28,16.89,17.13,16.80,16.86,2077278,36209540.00
2020/09/29,16.86,17.30,16.86,17.04,3789883,66977652.00
2020/09/30,17.04,17.25,16.98,17.20,3250750,57429068.00
2020/10/09,17.39,17.54,17.39,17.50,3749976,67531824.00
2020/10/12,17.58,17.93,17.49,17.82,5889183,107610368.00
2020/10/13,17.74,17.78,17.54,17.58,4690542,85184264.00
2020/10/14,17.67,17.83,17.38,17.42,4529012,81808672.00
2020/10/15,17.39,17.47,17.27,17.29,2646334,47305700.00
2020/10/16,17.23,17.45,17.15,17.25,2792756,49669588.00
2020/10/19,17.25,17.42,17.17,17.25,2587753,46149360.00
2020/10/20,17.23,17.32,17.04,17.31,2565040,45458768.00
2020/10/21,17.39,17.39,16.87,16.94,3230827,56874080.00
2020/10/22,16.89,16.93,16.69,16.77,2457775,42600788.00
2020/10/23,16.85,17.23,16.81,16.92,3728996,65546348.00
2020/10/26,16.92,17.12,16.80,16.95,2780000,48607552.00
2020/10/27,16.96,17.44,16.87,17.33,4056574,72307168.00
2020/10/28,17.33,17.34,16.99,17.17,2797698,49425780.00
2020/10/29,16.96,17.05,16.82,16.99,3439120,60033180.00
2020/10/30,17.01,17.21,16.80,16.84,4096630,71868064.00
2020/11/02,16.77,16.86,15.83,15.94,7264579,120574848.00
2020/11/03,16.03,16.42,16.00,16.29,3742675,62809492.00
2020/11/04,16.47,16.52,16.13,16.29,3239551,54614412.00
2020/11/05,16.38,16.56,16.21,16.39,3850100,65025528.00
2020/11/06,16.44,16.52,16.20,16.28,3353663,56578364.00
2020/11/09,16.28,16.61,16.28,16.60,4345085,73902776.00
2020/11/10,16.61,16.63,16.30,16.35,4436641,75209544.00
2020/11/11,16.34,16.34,16.13,16.16,2860723,47942808.00
2020/11/12,16.17,16.27,16.06,16.07,2176991,36263172.00
2020/11/13,16.04,16.49,15.95,16.37,4457518,74764080.00
2020/11/16,16.39,16.43,16.18,16.39,3425321,57721096.00
2020/11/17,16.42,16.42,16.08,16.19,3105342,51897416.00
2020/11/18,16.13,16.37,16.13,16.30,2620271,44031040.00
2020/11/19,16.30,16.72,16.22,16.62,6484589,110703712.00
2020/11/20,16.75,17.01,16.64,16.71,6220697,107628160.00
2020/11/23,16.77,16.97,16.75,16.82,5671582,98707888.00
2020/11/24,16.87,17.09,16.84,16.88,4286704,74961208.00
2020/11/25,17.14,17.14,16.47,16.59,5128299,89028280.00
2020/11/26,16.58,17.22,16.56,17.14,8134759,142382848.00
2020/11/27,17.07,17.52,16.97,17.26,7218705,128112720.00
2020/11/30,17.26,17.56,17.10,17.16,7554621,134952192.00
2020/12/01,17.24,17.37,17.06,17.22,5446812,96676624.00
2020/12/02,17.19,17.23,16.96,17.02,5611056,98597808.00
2020/12/03,17.05,17.12,16.77,16.83,4811744,83800592.00
2020/12/04,16.83,16.96,16.71,16.95,3271124,56870408.00
2020/12/07,16.97,16.98,16.77,16.78,3208337,55811420.00
2020/12/08,16.78,16.92,16.72,16.72,2657960,46101928.00
2020/12/09,16.71,17.09,16.37,16.69,8192083,141631184.00
2020/12/10,16.48,16.57,16.27,16.39,4295040,72658560.00
2020/12/11,16.40,16.40,15.89,15.98,6859910,113828928.00
2020/12/14,15.98,16.08,15.68,16.04,3849123,63367652.00
2020/12/15,16.03,16.24,15.94,16.18,3389771,56492292.00
2020/12/16,16.20,16.25,16.03,16.07,2443913,40680732.00
2020/12/17,16.24,16.24,15.83,16.13,2775122,45935928.00
2020/12/18,16.09,16.22,15.96,15.98,2871691,47700504.00
2020/12/21,16.02,16.24,15.93,16.21,3711749,61940508.00
2020/12/22,16.22,16.43,16.07,16.12,4374229,73492120.00
2020/12/23,16.02,16.46,16.02,16.45,5258393,88526448.00
2020/12/24,16.47,17.06,16.45,16.50,9603717,165513616.00
2020/12/25,16.53,17.03,16.44,17.02,8279210,143928752.00
2020/12/28,16.98,17.33,16.72,16.95,7470368,130529136.00
2020/12/29,16.84,17.11,16.75,16.75,5411458,94428728.00
2020/12/30,16.80,17.13,16.52,16.90,6411834,111165344.00
2020/12/31,16.74,17.56,16.60,17.39,12713143,224993664.00
2021/01/04,17.57,18.40,17.53,18.28,15727292,292860992.00
2021/01/05,18.28,18.89,17.97,18.40,13816790,261874688.00
2021/01/06,18.25,18.82,18.08,18.54,12922540,245268752.00
2021/01/07,18.47,18.87,18.13,18.48,12344494,233781232.00
2021/01/08,18.37,18.52,17.79,18.01,10021258,185964640.00
2021/01/11,17.99,18.25,17.40,17.61,10848489,199536848.00
2021/01/12,17.47,19.42,17.33,19.40,23285048,449218208.00
2021/01/13,19.45,19.47,18.85,19.32,16928848,332494944.00
2021/01/14,19.04,19.27,18.55,18.55,10804491,209250624.00
2021/01/15,18.31,18.47,17.80,18.16,9797075,182570880.00
2021/01/18,18.06,18.92,18.02,18.62,9496571,181901280.00
2021/01/19,18.57,18.87,18.07,18.20,6654861,126107176.00
2021/01/20,18.16,18.89,18.04,18.74,8646539,165361088.00
2021/01/21,18.55,18.84,18.48,18.55,7315836,140376784.00
2021/01/22,18.47,18.57,17.93,18.07,7889732,147362384.00
2021/01/25,18.13,18.28,17.55,17.58,8519471,156804128.00
2021/01/26,17.54,18.13,17.33,17.80,7886781,144583376.00
2021/01/27,17.82,18.21,17.58,17.68,5386208,99568200.00
2021/01/28,17.44,18.07,17.38,17.90,6904587,126772800.00
2021/01/29,17.92,18.05,17.45,17.81,5350183,97516576.00
2021/02/01,17.77,17.97,17.17,17.22,5312980,95797040.00
2021/02/02,17.23,17.24,16.47,17.01,7849073,136274640.00
2021/02/03,16.89,17.13,16.62,16.72,3981415,69124752.00
2021/02/04,16.47,16.67,15.83,16.18,5916124,98729096.00
2021/02/05,16.34,16.52,16.07,16.21,3189526,53495704.00
2021/02/08,16.17,16.17,15.85,16.00,3315100,54858768.00
2021/02/09,16.04,16.55,15.93,16.42,3490690,58721140.00
2021/02/10,16.45,16.54,16.26,16.43,3468255,58739224.00
2021/02/18,16.58,16.93,16.58,16.69,3455850,59717668.00
2021/02/19,16.76,17.04,16.57,16.92,3530916,61543148.00
2021/02/22,17.05,17.17,16.87,16.90,5407801,95041448.00
2021/02/23,16.75,17.17,16.75,16.84,5149721,90069864.00
2021/02/24,16.93,17.12,16.72,16.94,4367455,76187240.00
2021/02/25,16.95,17.04,16.49,16.53,4340721,74902216.00
2021/02/26,16.40,16.80,16.35,16.45,3678082,62908480.00
2021/03/01,16.41,16.63,16.39,16.60,3971486,67698088.00
2021/03/02,16.52,16.70,16.33,16.49,3492400,59371016.00
2021/03/03,16.47,16.68,16.40,16.66,3138700,53668204.00
2021/03/04,16.65,16.98,16.58,16.77,5039528,87233072.00
2021/03/05,16.75,16.91,16.67,16.86,3700586,64107284.00
2021/03/08,16.86,16.97,16.47,16.53,3734763,64663780.00
2021/03/09,16.55,16.64,15.92,16.15,4018659,67664784.00
2021/03/10,16.19,16.32,15.93,15.93,3169736,52602860.00
2021/03/11,15.93,16.07,15.86,16.00,4328366,71393664.00
2021/03/12,15.97,16.19,15.87,16.15,3747912,62019496.00
2021/03/15,16.09,16.23,15.96,16.10,3087301,51325456.00
2021/03/16,16.13,16.20,16.01,16.17,2369715,39486924.00
2021/03/17,16.20,16.35,16.07,16.22,2843236,47587764.00
2021/03/18,16.27,16.31,16.12,16.18,2619801,43802904.00
2021/03/19,16.10,16.52,16.03,16.27,3929184,66097476.00
2021/03/22,16.26,16.45,16.22,16.34,2954788,49825752.00
2021/03/23,16.35,16.38,16.04,16.11,3067972,51187100.00
2021/03/24,16.11,16.21,15.97,16.05,2250599,37398608.00
2021/03/25,16.07,16.24,16.00,16.08,2088135,34761872.00
2021/03/26,16.09,16.22,16.08,16.17,2110287,35242268.00
2021/03/29,16.18,16.31,16.12,16.24,2651716,44433428.00
2021/03/30,16.24,16.58,16.15,16.32,4234350,71631480.00
2021/03/31,16.48,16.57,16.33,16.42,3296884,55912832.00
2021/04/01,16.37,16.45,16.20,16.33,2622554,44125404.00
2021/04/02,16.32,16.37,16.18,16.32,2108742,35436492.00
2021/04/06,16.37,17.01,16.36,16.69,6460302,111410664.00
2021/04/07,16.66,17.06,16.62,16.68,4557100,78991008.00
2021/04/08,16.75,16.76,16.37,16.37,3601501,61386076.00
2021/04/09,16.45,16.59,16.30,16.35,3082492,52213356.00
2021/04/12,16.43,16.59,16.23,16.34,3096745,52466652.00
2021/04/13,16.32,16.39,15.98,16.08,2512632,41852348.00
2021/04/14,16.05,16.19,15.99,16.12,1696935,28254826.00
2021/04/15,16.08,16.25,16.04,16.19,2144316,35785828.00
2021/04/16,16.16,16.50,16.10,16.41,2366429,39859472.00
2021/04/19,16.37,16.66,16.37,16.58,3369337,57487028.00
2021/04/20,16.58,16.63,16.45,16.47,2940775,50142276.00
2021/04/21,16.47,16.51,16.31,16.36,1888933,31983554.00
2021/04/22,16.46,16.63,16.31,16.39,2138054,36186204.00
2021/04/23,16.35,16.38,16.12,16.27,2094106,35186776.00
2021/04/26,16.32,16.60,16.30,16.36,3277701,55745852.00
2021/04/27,16.36,16.44,16.07,16.20,2085470,34931792.00
2021/04/28,16.22,16.24,16.06,16.21,1412083,23552218.00
2021/04/29,16.22,16.36,16.17,16.36,1803082,30319156.00
2021/04/30,16.25,16.51,16.19,16.30,3320350,56175104.00
2021/05/06,16.39,16.83,16.39,16.56,5024752,86223480.00
2021/05/07,16.55,16.62,16.39,16.44,3331581,56789648.00
2021/05/10,16.39,16.39,15.99,16.15,3803381,63515200.00
2021/05/11,16.15,16.19,15.85,15.89,5268688,86775544.00
2021/05/12,15.86,15.99,15.74,15.96,3428632,56192060.00
2021/05/13,15.83,16.30,15.78,16.08,3284981,54629520.00
2021/05/14,16.11,16.22,15.93,16.19,3442753,57380672.00
2021/05/17,16.22,16.42,16.20,16.28,3669718,61825064.00
2021/05/18,16.32,16.51,16.19,16.37,3460392,58491440.00
2021/05/19,16.38,16.45,16.13,16.15,3630798,60897344.00
2021/05/20,16.15,16.33,16.12,16.15,2393400,40025648.00
2021/05/21,16.17,16.22,15.98,16.00,2466978,40902108.00
2021/05/24,15.97,16.30,15.96,16.27,2642720,44103412.00
2021/05/25,16.23,16.43,16.12,16.40,4374952,73723280.00
2021/05/26,16.47,16.61,16.34,16.38,3684602,62597180.00
2021/05/27,16.39,16.48,16.29,16.42,2783265,47049620.00
2021/05/28,16.40,16.67,16.39,16.45,4436009,75661136.00
2021/05/31,16.51,16.62,16.40,16.59,4300540,73360624.00
2021/06/01,16.57,17.02,16.53,16.73,6232773,108049008.00
2021/06/02,16.67,16.90,16.38,16.45,4843845,82926264.00
2021/06/03,16.43,16.81,16.43,16.61,4237783,72763408.00
2021/06/04,16.65,17.05,16.60,17.04,6404324,111790136.00
2021/06/07,17.45,17.45,16.88,17.13,7030010,124233720.00
2021/06/08,17.11,17.24,16.85,17.22,5471256,96001144.00
2021/06/09,17.22,17.70,17.17,17.28,7343622,131614096.00
2021/06/10,17.35,17.38,17.07,17.23,5821652,103251288.00
2021/06/11,17.26,17.26,16.78,16.94,6906506,120742504.00
2021/06/15,16.87,17.05,16.66,16.88,4602062,79989048.00
2021/06/16,16.91,17.06,16.64,16.66,3849053,66933452.00
2021/06/17,16.62,16.81,16.51,16.63,4036996,69245752.00
2021/06/18,16.59,16.91,16.57,16.77,4646449,80458064.00
2021/06/21,16.77,16.96,16.69,16.94,4686901,81336992.00
2021/06/22,16.87,17.08,16.82,17.08,4840727,84697912.00
2021/06/23,17.07,17.13,16.86,16.99,3309861,57972948.00
2021/06/24,17.07,17.43,16.94,16.96,5711145,101075584.00
2021/06/25,16.98,17.11,16.79,16.90,4139002,72186424.00
2021/06/28,16.97,17.38,16.97,16.99,3983020,70345544.00
2021/06/29,16.99,17.22,16.67,16.68,4274412,74459128.00
2021/06/30,16.70,16.89,16.67,16.89,3154602,54620436.00
2021/07/01,17.04,17.05,16.42,16.42,4363097,75048680.00
2021/07/02,16.49,16.87,16.38,16.42,4066961,69511032.00
2021/07/05,16.42,16.57,16.16,16.35,3737994,63081356.00
2021/07/06,16.40,16.47,16.22,16.43,2667029,45049092.00
2021/07/07,16.36,16.52,16.35,16.37,2522887,42797236.00
2021/07/08,16.47,16.62,16.37,16.49,4776807,81357944.00
2021/07/09,16.50,16.56,16.31,16.37,3405318,57592472.00
2021/07/12,16.45,16.73,16.37,16.62,4678458,80042664.00
2021/07/13,16.67,16.74,16.48,16.59,3488393,59609376.00
2021/07/14,16.66,16.72,16.33,16.40,4068014,69143504.00
2021/07/15,16.33,16.43,16.12,16.25,2680701,44988512.00
2021/07/16,16.25,16.53,16.14,16.36,4413921,74475072.00
2021/07/19,16.36,16.45,16.06,16.14,4680934,78226952.00
2021/07/20,16.12,16.23,16.05,16.18,3011368,50267888.00
2021/07/21,16.17,16.24,16.03,16.11,4758987,79352336.00
2021/07/22,16.08,16.26,16.08,16.13,3767161,62860068.00
2021/07/23,16.17,16.18,15.86,16.02,5997002,99111128.00
2021/07/26,16.03,16.45,15.95,16.04,7190376,119774992.00
2021/07/27,16.05,16.18,15.87,15.91,6447177,106687840.00
2021/07/28,15.94,15.94,15.24,15.35,5379223,86097296.00
2021/07/29,15.40,15.62,15.29,15.54,4598071,73508192.00
2021/07/30,15.54,15.69,15.38,15.63,3565976,57422328.00
2021/08/02,15.61,16.35,15.51,16.29,8137916,135218352.00
2021/08/03,16.31,16.73,16.17,16.40,7404423,125968752.00
2021/08/04,16.40,16.55,16.25,16.34,5634414,95255560.00
2021/08/05,16.34,17.10,16.27,16.82,13854131,240071408.00
2021/08/06,16.98,17.03,16.55,16.83,11252669,194453824.00
2021/08/09,16.83,17.03,16.59,16.79,7775656,134453680.00
2021/08/10,16.79,17.07,16.68,16.92,11741812,204408496.00
2021/08/11,16.96,17.09,16.70,16.98,10879019,188872752.00
2021/08/12,17.11,17.40,16.88,17.18,13305374,234293712.00
2021/08/13,17.14,17.69,17.12,17.41,14133966,252754208.00
2021/08/16,17.41,17.54,17.10,17.14,9428945,166983072.00
2021/08/17,17.12,17.49,16.68,16.78,10630611,186709296.00
2021/08/18,16.87,18.29,16.72,18.00,20705064,373957184.00
2021/08/19,17.75,18.73,17.68,18.15,21996506,412769088.00
2021/08/20,17.86,18.41,17.63,17.96,13326889,245742448.00
2021/08/23,18.04,18.47,17.92,18.23,14450159,269667648.00
2021/08/24,18.02,18.22,17.60,18.10,14550371,267190080.00
2021/08/25,18.09,18.99,17.80,18.74,19145244,364378400.00
2021/08/26,18.68,19.02,18.42,18.73,17036604,327948224.00
2021/08/27,18.43,18.63,18.03,18.41,15052928,281734720.00
2021/08/30,18.42,18.69,18.14,18.17,13191854,248759632.00
2021/08/31,18.10,18.95,17.87,18.76,15331352,291658976.00
2021/09/01,18.64,19.44,18.59,18.76,18845861,367280160.00
2021/09/02,18.64,19.04,18.44,18.83,11953714,229629472.00
2021/09/03,18.76,19.37,18.28,18.51,13956574,269518752.00
2021/09/06,18.34,18.62,18.11,18.39,10233377,192102656.00
2021/09/07,18.41,19.03,18.34,18.89,11905273,228801568.00
2021/09/08,18.87,19.17,18.61,18.70,12030498,232252464.00
2021/09/09,18.70,20.19,18.39,19.99,26257151,519936064.00
2021/09/10,20.11,20.12,19.30,19.44,16789706,336653248.00
2021/09/13,19.43,20.72,19.04,20.44,16678642,343850112.00
2021/09/14,20.42,21.09,19.88,20.04,16794994,351757696.00
2021/09/15,20.34,20.58,19.62,20.16,11520416,235674608.00
2021/09/16,20.04,20.65,19.83,19.83,9974874,206244336.00
2021/09/17,19.77,20.38,19.22,19.64,11547767,233551168.00
2021/09/22,19.09,20.41,19.09,20.04,11233626,228221600.00
2021/09/23,20.07,21.04,19.86,20.72,15804184,331493984.00
2021/09/24,20.60,20.81,20.01,20.15,10837078,225582736.00
2021/09/27,20.15,20.20,18.39,18.50,12956724,253672192.00
2021/09/28,18.37,18.82,18.23,18.24,6980275,132050008.00
2021/09/29,18.18,18.18,17.41,17.60,10038006,182055952.00
2021/09/30,17.60,17.89,17.57,17.75,4949350,90037120.00
2021/10/08,17.92,18.37,17.79,17.86,6803527,125585752.00
2021/10/11,17.99,18.33,17.74,17.93,4811703,89093680.00
2021/10/12,17.84,17.98,17.24,17.37,6603640,118779680.00
2021/10/13,17.37,17.49,16.89,17.27,7659235,135194656.00
2021/10/14,17.26,17.43,17.15,17.33,4390435,78007152.00
2021/10/15,17.34,17.43,16.97,17.05,5132166,90564128.00
2021/10/18,17.15,17.57,17.02,17.42,6533032,116591016.00
2021/10/19,17.50,17.54,17.22,17.38,4931294,87750704.00
2021/10/20,17.36,17.42,17.14,17.24,5004959,88634656.00
2021/10/21,17.22,17.40,17.07,17.21,4702990,83168912.00
2021/10/22,17.19,17.48,17.14,17.19,4466362,79216672.00
2021/10/25,17.04,17.34,16.96,17.33,4615564,81487560.00
2021/10/26,17.42,17.43,17.15,17.28,4424303,78358416.00
2021/10/27,17.44,17.53,16.91,16.95,4498187,79231480.00
2021/10/28,17.02,17.21,16.52,16.52,6031800,104170768.00
2021/10/29,16.09,16.63,15.98,16.54,7188354,120293864.00
2021/11/01,16.52,16.71,16.40,16.56,4993617,85108544.00
2021/11/02,16.69,17.69,16.59,17.68,12763525,224877680.00
2021/11/03,17.35,17.40,16.95,17.04,8169354,143505840.00
2021/11/04,16.90,17.70,16.89,17.57,8593877,153417952.00
2021/11/05,17.56,17.67,17.26,17.34,5738638,102611344.00
2021/11/08,17.39,17.56,17.07,17.25,4087551,72532632.00
2021/11/09,17.25,17.55,17.17,17.38,6111623,109063104.00
2021/11/10,17.30,17.60,17.22,17.38,5337009,95166112.00
2021/11/11,17.34,17.43,17.21,17.28,5327970,94529520.00
2021/11/12,17.23,17.59,17.18,17.51,7411057,132437072.00
2021/11/15,17.52,18.51,17.45,17.97,12579647,232721984.00
2021/11/16,17.97,18.03,17.35,17.43,7532151,136654048.00
2021/11/17,17.37,17.68,17.32,17.61,5901367,106149600.00
2021/11/18,17.62,17.91,17.49,17.79,6593433,119920832.00
2021/11/19,17.79,17.97,17.55,17.93,6121246,111857784.00
2021/11/22,18.09,18.11,17.84,17.92,5679354,104598328.00
2021/11/23,17.89,18.34,17.85,18.17,6821562,126661096.00
2021/11/24,18.14,18.24,17.74,17.90,6954870,127981824.00
2021/11/25,17.81,17.94,17.57,17.72,5252650,95708576.00
2021/11/26,17.67,17.84,17.09,17.09,10392116,184770688.00
2021/11/29,16.63,17.12,16.54,17.03,6845112,118608272.00
2021/11/30,17.02,17.83,17.02,17.42,10415715,187609488.00
2021/12/01,17.43,17.63,17.22,17.36,6019305,107513264.00
2021/12/02,17.36,17.88,17.35,17.82,9884289,179606320.00
2021/12/03,17.81,18.09,17.72,17.85,7428231,136382720.00
2021/12/06,17.82,18.32,17.70,17.99,8608685,159120000.00
2021/12/07,17.99,18.42,17.66,18.27,11227461,207498656.00
2021/12/08,18.24,18.96,18.10,18.84,15777734,301913888.00
2021/12/09,19.04,19.39,18.66,19.18,17184004,334619712.00
2021/12/10,19.00,19.19,18.67,18.96,16305849,316753568.00
2021/12/13,18.94,19.30,18.82,18.91,9605677,187241680.00
2021/12/14,18.97,19.17,18.89,18.91,8269199,161176720.00
2021/12/15,18.92,19.08,18.64,18.75,9126925,175836272.00
2021/12/16,18.76,19.04,18.65,18.80,6798032,130974440.00
2021/12/17,18.82,19.11,18.70,18.95,8447457,163498640.00
2021/12/20,18.94,19.20,18.61,18.73,7397584,142710560.00
2021/12/21,18.66,18.86,18.37,18.72,7709944,146720736.00
2021/12/22,18.72,18.83,18.46,18.68,6009818,115012448.00
2021/12/23,18.74,19.01,18.63,18.69,5414650,104230808.00
2021/12/24,18.70,18.95,18.53,18.74,5793299,111026152.00
2021/12/27,18.72,18.91,18.54,18.83,6205343,119222000.00
2021/12/28,18.91,19.50,18.82,19.17,10327157,202812128.00
2021/12/29,20.02,21.04,19.54,19.77,20390047,417346688.00
2021/12/30,19.73,19.83,19.31,19.53,13149390,263059648.00
2021/12/31,19.54,19.63,19.19,19.24,8786408,174122080.00
2022/01/04,19.16,19.51,19.11,19.47,9012501,178261536.00
2022/01/05,19.35,19.48,19.00,19.05,8916626,174829600.00
2022/01/06,18.93,18.99,18.58,18.85,7386721,142276848.00
2022/01/07,18.82,19.14,18.70,18.91,6093477,117880856.00
2022/01/10,18.77,18.94,18.73,18.93,4493386,86817960.00
2022/01/11,18.89,19.02,18.65,18.79,4843737,93131872.00
2022/01/12,18.98,19.08,18.77,18.94,6038132,117014776.00
2022/01/13,19.12,19.20,18.59,18.59,6895611,132966240.00
2022/01/14,18.49,18.69,18.14,18.20,6123517,115744016.00
2022/01/17,18.14,18.51,18.14,18.37,4715787,88616120.00
2022/01/18,18.33,18.36,17.88,17.99,6542570,121148088.00
2022/01/19,17.94,18.16,17.82,17.99,4179265,77083312.00
2022/01/20,18.06,18.09,17.68,17.96,4643934,85144896.00
2022/01/21,17.96,17.98,17.72,17.77,4232731,77374808.00
2022/01/24,17.66,18.13,17.62,17.89,5142719,94512552.00
2022/01/25,17.97,18.09,17.24,17.28,5969100,108447600.00
2022/01/26,17.28,17.37,16.99,17.03,4921419,86683768.00
2022/01/27,16.95,17.67,16.47,17.05,7682473,133605584.00
2022/01/28,17.54,17.54,16.79,16.94,4344665,76002472.00
2022/02/07,17.14,17.29,16.99,17.10,3266141,57421916.00
2022/02/08,17.14,17.41,17.07,17.39,4227560,74878560.00
2022/02/09,17.35,17.63,17.34,17.48,3860754,69322328.00
2022/02/10,17.49,17.54,17.31,17.37,3386187,60524240.00
2022/02/11,17.28,17.48,17.28,17.46,3559737,63570384.00
2022/02/14,17.50,17.91,17.32,17.66,5704573,102902920.00
2022/02/15,17.69,17.69,17.33,17.49,3527855,63227892.00
2022/02/16,17.49,17.51,17.13,17.20,5031800,89238264.00
2022/02/17,17.19,17.27,16.97,17.05,4643828,81654144.00
2022/02/18,17.02,17.33,16.96,17.33,3883621,68608904.00
2022/02/21,17.33,17.49,17.22,17.44,4078000,72720824.00
2022/02/22,17.51,17.58,17.15,17.24,4500260,80218928.00
2022/02/23,17.24,17.51,17.16,17.43,4819875,85739832.00
2022/02/24,17.40,18.01,17.17,17.63,12016635,216674704.00
2022/02/25,17.49,17.69,17.37,17.41,6427200,115294728.00
2022/02/28,17.47,17.72,17.30,17.62,6199500,111797040.00
2022/03/01,17.69,17.76,17.54,17.70,5019300,90952912.00
2022/03/02,17.64,17.70,17.46,17.55,4287498,77264704.00
2022/03/03,17.65,17.66,17.46,17.49,3744727,67415600.00
2022/03/04,17.43,17.53,17.22,17.30,4059464,72438576.00
2022/03/07,17.30,17.40,16.86,16.88,4337829,76219240.00
2022/03/08,16.82,17.02,16.64,16.64,5631558,97338416.00
2022/03/09,16.74,16.87,15.72,16.14,8449270,141354544.00
2022/03/10,16.35,16.45,16.09,16.16,4794608,80181792.00
2022/03/11,16.10,16.32,15.69,16.28,4075544,66982476.00
2022/03/14,16.18,16.64,16.14,16.15,4398581,73913592.00
2022/03/15,16.24,16.32,15.34,15.37,5386918,87782608.00
2022/03/16,15.54,16.10,15.30,16.04,6693694,108369696.00
2022/03/17,16.25,16.28,16.05,16.07,3670500,60916828.00
2022/03/18,16.07,16.34,15.92,16.25,3694939,61316144.00
2022/03/21,16.14,16.30,16.03,16.25,3223479,53665196.00
2022/03/22,16.22,16.32,16.05,16.20,2615771,43591984.00
2022/03/23,16.28,16.43,16.22,16.26,3190201,53473108.00
2022/03/24,16.31,16.31,15.95,16.01,2397388,39672364.00
2022/03/25,16.00,16.20,15.84,15.88,2664874,43924920.00
2022/03/28,15.72,15.87,15.50,15.82,3436423,55492760.00
2022/03/29,15.82,15.98,15.61,15.74,2394641,38953856.00
2022/03/30,15.74,16.01,15.74,15.96,2768880,45338592.00
2022/03/31,16.02,16.02,15.88,15.90,1934601,31700282.00
2022/04/01,15.88,15.96,15.78,15.93,2379200,38862472.00
2022/04/06,15.93,15.93,15.79,15.90,3038500,49586872.00
2022/04/07,15.90,16.12,15.43,15.43,5284075,85467744.00
2022/04/08,15.45,15.49,14.89,14.98,6982801,108417920.00
2022/04/11,14.93,14.97,14.40,14.48,5072810,76614928.00
2022/04/12,14.54,15.58,14.39,15.43,8612601,133440440.00
2022/04/13,15.34,15.49,15.19,15.23,4120363,65011352.00
2022/04/14,15.24,15.37,15.04,15.23,2657633,41794896.00
2022/04/15,15.32,15.57,15.10,15.39,4113045,65033420.00
2022/04/18,15.30,15.41,15.06,15.38,3118407,49049888.00
2022/04/19,15.34,15.38,15.12,15.16,2543073,39897080.00
2022/04/20,15.17,15.24,14.85,14.87,2391298,37076764.00
2022/04/21,14.89,15.02,14.43,14.48,4098963,62196080.00
2022/04/22,14.49,14.58,14.05,14.39,3945410,58173044.00
2022/04/25,14.24,14.29,13.32,13.36,5361131,76845616.00
2022/04/26,13.36,13.56,12.84,12.85,5129163,70280800.00
2022/04/27,12.84,13.48,12.64,13.42,4438159,60283084.00
2022/04/28,13.32,13.54,13.22,13.42,3234469,44734468.00
2022/04/29,13.50,14.02,13.35,13.85,3909910,55337492.00
2022/05/05,14.06,14.25,13.82,13.97,4079000,59299820.00
2022/05/06,13.82,14.19,13.71,13.94,3687938,53256832.00
2022/05/09,14.00,14.20,13.86,13.95,2242891,32488364.00
2022/05/10,13.80,14.16,13.74,14.06,2841657,41020816.00
2022/05/11,14.18,14.40,14.04,14.15,4682586,68813736.00
2022/05/12,13.98,14.28,13.98,14.17,2336943,34143980.00
2022/05/13,14.20,14.29,14.05,14.20,2226468,32555138.00
2022/05/16,14.23,14.42,14.14,14.24,2988568,44010256.00
2022/05/17,14.18,14.35,14.05,14.34,2115068,31112684.00
2022/05/18,14.33,14.51,14.23,14.37,2798568,41606232.00
2022/05/19,14.20,14.57,14.20,14.54,3887944,57804796.00
