600673 东阳光 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/05/25,4.02,4.14,4.02,4.05,9196800,43121208.00
2021/05/26,4.05,4.11,4.03,4.07,8020888,37552180.00
2021/05/27,4.11,4.11,3.95,3.95,24798987,114539584.00
2021/05/28,4.04,4.04,3.95,3.96,13804775,63412908.00
2021/05/31,3.95,4.01,3.94,3.97,10172424,46597716.00
2021/06/01,3.98,3.99,3.92,3.95,11480021,52272204.00
2021/06/02,3.93,3.97,3.88,3.96,15513482,70242312.00
2021/06/03,3.95,4.01,3.92,3.97,9721910,44571796.00
2021/06/04,3.98,3.98,3.92,3.95,7935400,36100948.00
2021/06/07,3.94,3.97,3.92,3.96,6108809,27851272.00
2021/06/08,3.96,3.97,3.92,3.94,8061862,36624104.00
2021/06/09,3.94,4.00,3.91,3.95,8257608,37668208.00
2021/06/10,3.96,3.97,3.92,3.96,7807165,35604084.00
2021/06/11,3.97,4.12,3.93,4.11,23504697,109614576.00
2021/06/15,4.11,4.13,4.01,4.04,11390871,53023752.00
2021/06/16,4.04,4.06,3.98,4.04,8089423,37468328.00
2021/06/17,4.04,4.05,3.94,3.99,8190516,37708400.00
2021/06/18,3.99,4.01,3.93,3.97,8261201,37706768.00
2021/06/21,3.95,3.97,3.91,3.92,8860900,40255960.00
2021/06/22,3.93,3.96,3.91,3.94,7682800,34944388.00
2021/06/23,3.92,3.93,3.88,3.90,12082439,54488908.00
2021/06/24,3.89,3.92,3.85,3.88,11007092,49449472.00
2021/06/25,3.89,3.95,3.88,3.93,10295326,46661528.00
2021/06/28,3.93,3.94,3.89,3.92,6737600,30504948.00
2021/06/29,3.93,4.02,3.93,3.94,13447706,61690624.00
2021/06/30,3.93,3.94,3.88,3.88,8485400,38256352.00
2021/07/01,3.88,3.95,3.86,3.90,9112205,41184024.00
2021/07/02,3.89,3.91,3.85,3.88,9682131,43350812.00
2021/07/05,3.87,4.02,3.86,3.98,13280326,60299988.00
2021/07/06,4.04,4.44,4.03,4.44,81782234,405890528.00
2021/07/07,4.50,4.70,4.37,4.54,106941763,554358848.00
2021/07/08,4.40,4.55,4.38,4.46,62862689,317824928.00
2021/07/09,4.39,4.42,4.23,4.32,46392340,227768352.00
2021/07/12,4.38,4.40,4.24,4.27,33486136,164167104.00
2021/07/13,4.31,4.59,4.25,4.42,49347561,249713136.00
2021/07/14,4.35,4.44,4.29,4.33,29389988,145547600.00
2021/07/15,4.33,4.82,4.24,4.82,78532584,411318592.00
2021/07/16,4.98,5.11,4.74,4.78,109181106,603128512.00
2021/07/19,4.78,4.88,4.62,4.65,53061304,282656448.00
2021/07/20,4.64,4.71,4.55,4.68,35141661,184065248.00
2021/07/21,4.61,4.83,4.60,4.71,36797043,195627760.00
2021/07/22,4.68,4.75,4.61,4.65,28189842,148365344.00
2021/07/23,4.62,4.92,4.60,4.85,48490212,260588880.00
2021/07/26,4.87,5.02,4.70,4.78,50391416,274898144.00
2021/07/27,4.73,4.85,4.44,4.45,45925868,239123744.00
2021/07/28,4.45,4.58,4.16,4.36,34964820,174229248.00
2021/07/29,4.44,4.56,4.40,4.41,29350205,148842512.00
2021/07/30,4.35,4.74,4.35,4.67,44923648,233576656.00
2021/08/02,4.67,5.20,4.63,5.20,89362853,511340352.00
2021/08/03,5.42,5.59,5.16,5.19,141694500,850461120.00
2021/08/04,5.34,5.54,5.03,5.46,96029592,568732544.00
2021/08/05,5.47,5.62,5.39,5.41,64962604,395669120.00
2021/08/06,5.41,5.78,5.41,5.59,51230627,317722016.00
2021/08/09,5.59,6.14,5.44,5.83,77886696,500025120.00
2021/08/10,5.82,5.92,5.64,5.83,47975672,306392480.00
2021/08/11,5.87,5.88,5.51,5.72,63053839,396656000.00
2021/08/12,5.71,5.78,5.59,5.70,35884864,226300736.00
2021/08/13,5.77,5.78,5.57,5.66,28783032,179879872.00
2021/08/16,5.62,5.90,5.60,5.65,33555049,212084352.00
2021/08/17,5.62,5.64,5.36,5.42,40231244,245121424.00
2021/08/18,5.40,5.48,5.35,5.45,25360758,152956896.00
2021/08/19,5.40,5.46,5.19,5.42,26078331,154619648.00
2021/08/20,5.39,5.53,5.29,5.45,24491503,147207488.00
2021/08/23,5.43,5.48,5.26,5.30,30519910,181301088.00
2021/08/24,5.30,5.77,5.23,5.71,57946367,355855840.00
2021/08/25,5.72,5.77,5.55,5.67,37621012,234874864.00
2021/08/26,5.66,6.12,5.59,5.86,57482798,374379424.00
2021/08/27,5.87,6.09,5.80,5.91,53032810,349010240.00
2021/08/30,5.94,6.56,5.91,6.56,80429467,566533632.00
2021/08/31,6.82,7.28,6.74,7.07,190331030,1467679232.00
2021/09/01,7.61,7.84,7.24,7.83,185058814,1531857792.00
2021/09/02,7.59,8.27,7.59,8.15,199391073,1724785024.00
2021/09/03,7.85,9.03,7.85,9.03,158492731,1504723456.00
2021/09/06,9.29,9.29,8.07,8.59,207025413,1872058368.00
2021/09/07,8.60,9.49,8.44,8.99,188720921,1822257920.00
2021/09/08,8.83,9.36,8.29,9.07,158744400,1510618624.00
2021/09/09,8.84,9.92,8.84,9.20,151271477,1529060224.00
2021/09/10,9.21,9.69,8.81,9.42,115364437,1132588928.00
2021/09/13,9.49,9.64,8.64,9.18,124064975,1193936512.00
2021/09/14,8.93,9.61,8.83,9.18,121961355,1203379072.00
2021/09/15,9.09,10.16,9.08,10.16,166441700,1732671360.00
2021/09/16,10.14,10.15,9.08,9.08,177310928,1768047360.00
2021/09/17,9.55,9.94,9.30,9.62,136229171,1395459584.00
2021/09/22,9.62,10.36,9.35,10.28,109634429,1150073216.00
2021/09/23,9.99,10.69,9.79,10.18,113861698,1236546432.00
2021/09/24,9.91,10.26,9.59,9.64,87619794,918204224.00
2021/09/27,9.66,9.74,8.62,8.62,81547271,761257280.00
2021/09/28,8.25,8.61,8.03,8.10,95126410,842858560.00
2021/09/29,8.09,8.10,7.28,7.30,97244582,790408768.00
2021/09/30,7.43,7.99,7.43,7.90,65441865,549102592.00
2021/10/08,8.10,8.21,7.66,7.80,52571719,445180480.00
2021/10/11,7.90,7.98,7.53,7.63,46846368,387880576.00
2021/10/12,7.67,7.81,7.09,7.24,44419862,353695424.00
2021/10/13,7.39,7.78,7.19,7.53,48386806,390603296.00
2021/10/14,7.47,7.74,7.35,7.46,36247167,293041248.00
2021/10/15,7.42,7.68,7.34,7.44,30483707,246672752.00
2021/10/18,7.49,8.21,7.40,8.09,50714262,431141504.00
2021/10/19,8.27,8.59,7.97,8.43,59410071,533894464.00
2021/10/20,8.47,9.19,8.29,8.90,66311832,623954944.00
2021/10/21,8.97,9.05,8.65,8.75,47753626,450397920.00
2021/10/22,8.69,8.88,8.39,8.45,37901184,348205056.00
2021/10/25,8.39,9.36,8.34,9.31,76449672,738148736.00
2021/10/26,9.31,9.75,9.17,9.63,72663247,733537856.00
2021/10/27,9.54,10.33,9.54,10.09,73546368,785689536.00
2021/10/28,10.09,10.21,9.69,9.82,57262785,603188480.00
2021/10/29,9.93,10.39,9.49,10.03,66021770,698430400.00
2021/11/01,10.20,10.65,9.89,10.43,64854348,708427968.00
2021/11/02,10.39,11.22,10.25,10.51,85063836,962058624.00
2021/11/03,10.52,10.71,10.09,10.34,53369510,584884736.00
2021/11/04,10.25,10.61,9.39,9.84,88580261,931876352.00
2021/11/05,10.09,10.09,9.04,9.06,81334367,809642112.00
2021/11/08,8.84,9.43,8.49,9.26,64389613,624588672.00
2021/11/09,9.19,9.74,9.19,9.61,44453844,451772608.00
2021/11/10,9.55,10.17,9.35,10.01,48034156,496976320.00
2021/11/11,10.00,10.64,9.69,10.01,56874394,611767616.00
2021/11/12,9.99,10.23,9.56,9.96,55108509,577608960.00
2021/11/15,9.84,9.84,8.90,8.91,69680174,673782720.00
2021/11/16,8.79,9.02,8.35,8.80,52527118,490659008.00
2021/11/17,8.81,9.61,8.74,9.56,52214518,517629664.00
2021/11/18,9.51,10.15,9.20,9.76,54423943,557395136.00
2021/11/19,9.91,9.97,9.34,9.76,59332953,611199488.00
2021/11/22,9.97,10.80,9.75,10.80,93079553,1036038912.00
2021/11/23,11.08,11.39,10.58,10.81,103651171,1194896512.00
2021/11/24,10.74,11.07,10.54,10.92,55859531,640432256.00
2021/11/25,10.88,11.23,10.64,10.68,52789968,604875072.00
2021/11/26,10.66,10.92,10.29,10.51,53303227,595418816.00
2021/11/29,10.33,10.57,10.20,10.46,46145692,507746432.00
2021/11/30,10.89,11.57,10.36,10.39,129349231,1499457152.00
2021/12/01,10.32,10.43,9.40,9.53,100900876,1045871488.00
2021/12/02,9.47,9.48,8.88,9.29,88321931,864351744.00
2021/12/03,9.33,9.74,9.18,9.50,53888661,546467008.00
2021/12/06,9.53,9.77,9.38,9.48,49905316,508439456.00
2021/12/07,9.62,9.62,8.92,9.07,59624752,582321408.00
2021/12/08,9.09,9.54,9.09,9.32,41184659,410717184.00
2021/12/09,9.29,9.33,9.04,9.16,33941375,330860032.00
2021/12/10,9.25,9.46,8.99,9.28,43404812,427775936.00
2021/12/13,9.34,9.65,9.11,9.31,42305696,419231680.00
2021/12/14,9.28,9.32,8.94,8.99,35394802,342567424.00
2021/12/15,8.97,8.97,8.69,8.79,32469976,305799232.00
2021/12/16,8.79,8.99,8.62,8.98,31144693,292876576.00
2021/12/17,8.87,8.89,8.59,8.61,37381316,347574528.00
2021/12/20,8.58,8.68,8.36,8.40,31454501,285895072.00
2021/12/21,8.45,8.54,8.24,8.39,29062128,260645680.00
2021/12/22,8.40,8.71,8.39,8.52,31419112,287541888.00
2021/12/23,8.53,8.59,8.22,8.32,28300857,254400000.00
2021/12/24,8.35,8.37,7.87,7.89,39098535,336172128.00
2021/12/27,7.85,8.10,7.80,7.99,25828374,222288192.00
2021/12/28,8.05,8.27,7.89,8.24,29404284,256682800.00
2021/12/29,8.27,8.74,8.24,8.27,42567756,384718656.00
2021/12/30,8.33,8.59,8.17,8.22,28993917,258444320.00
2021/12/31,8.05,8.38,8.05,8.27,22248643,196894320.00
2022/01/04,8.27,8.45,8.08,8.16,30712159,270151648.00
2022/01/05,8.16,8.19,7.83,7.89,27553052,235814720.00
2022/01/06,7.87,7.99,7.59,7.92,32952090,276806816.00
2022/01/07,7.92,7.97,7.68,7.75,24610378,207292592.00
2022/01/10,7.77,7.87,7.58,7.65,28744379,238961632.00
2022/01/11,7.71,7.71,7.45,7.53,29540741,240974096.00
2022/01/12,7.62,7.79,7.57,7.67,30648800,253791184.00
2022/01/13,7.69,7.70,7.39,7.44,26981427,218747616.00
2022/01/14,7.41,7.49,7.29,7.39,28170886,225559184.00
2022/01/17,7.39,7.74,7.36,7.63,26645845,218178336.00
2022/01/18,7.62,7.68,7.49,7.54,15760061,128704560.00
2022/01/19,7.49,7.52,7.05,7.22,45826347,359540768.00
2022/01/20,7.24,7.26,6.87,6.93,38124577,290625728.00
2022/01/21,6.93,6.96,6.69,6.77,36387697,269248160.00
2022/01/24,6.82,7.11,6.72,7.06,43518748,328122272.00
2022/01/25,7.00,7.29,6.91,6.94,52029303,400207264.00
2022/01/26,7.13,7.29,6.86,6.99,41614721,318186624.00
2022/01/27,7.05,7.19,6.85,6.89,34186585,259986832.00
2022/01/28,7.06,7.06,6.58,6.76,30529854,224981008.00
2022/02/07,6.89,7.12,6.87,6.97,33427875,254591552.00
2022/02/08,7.06,7.09,6.88,7.09,27871798,211619280.00
2022/02/09,7.10,7.33,7.10,7.24,27891657,218380512.00
2022/02/10,7.28,7.59,7.27,7.36,49569331,399078080.00
2022/02/11,7.39,7.44,7.16,7.19,30465073,240223968.00
2022/02/14,7.33,7.46,7.23,7.37,34917682,278360992.00
2022/02/15,7.42,7.42,7.23,7.34,23231379,183906800.00
2022/02/16,7.42,7.71,7.42,7.63,29783435,244606816.00
2022/02/17,7.63,7.84,7.51,7.63,25906193,213897760.00
2022/02/18,7.55,7.81,7.54,7.78,24900264,206871472.00
2022/02/21,7.78,8.04,7.71,7.74,28920495,243968240.00
2022/02/22,7.80,7.81,7.55,7.73,22821343,189254432.00
2022/02/23,7.78,8.22,7.70,8.08,41944751,360182848.00
2022/02/24,8.07,8.16,7.68,7.86,41805026,357953536.00
2022/02/25,7.97,8.07,7.89,7.95,19191709,164796224.00
2022/02/28,7.99,8.09,7.80,8.08,26498457,227920160.00
2022/03/01,8.14,8.17,7.92,8.00,20739322,178378736.00
2022/03/02,7.99,8.08,7.83,7.98,20926009,178959696.00
2022/03/03,7.99,8.03,7.77,7.80,27763759,234927440.00
2022/03/04,7.72,7.82,7.59,7.66,20530739,170712560.00
2022/03/07,7.62,7.67,7.35,7.40,20604886,166365472.00
2022/03/08,7.45,7.50,6.97,6.98,28597332,222527360.00
2022/03/09,6.98,7.07,6.43,6.73,35893483,264111776.00
2022/03/10,6.92,7.03,6.75,6.89,29062879,217632368.00
2022/03/11,6.89,7.21,6.81,7.18,32441716,248151280.00
2022/03/14,7.13,7.35,6.94,6.99,30960473,238748352.00
2022/03/15,6.91,7.04,6.62,6.72,34627243,257683904.00
2022/03/16,6.80,7.04,6.38,6.98,42788774,313724704.00
2022/03/17,7.07,7.46,7.04,7.31,41803326,330811776.00
2022/03/18,7.38,7.44,7.16,7.34,33939482,269285280.00
2022/03/21,7.32,7.59,7.31,7.57,27620571,223621504.00
2022/03/22,7.56,7.59,7.38,7.43,20718569,167111648.00
2022/03/23,7.39,7.46,7.26,7.35,21977042,174823504.00
2022/03/24,7.27,7.33,7.17,7.21,17525973,137400416.00
2022/03/25,7.21,7.22,6.91,6.95,16854919,128738152.00
2022/03/28,6.94,7.34,6.78,7.22,29608521,228839648.00
2022/03/29,7.15,7.21,6.79,6.85,24582850,185328896.00
2022/03/30,6.93,7.11,6.84,6.91,24722030,186181328.00
2022/03/31,6.98,6.98,6.69,6.73,21473882,158575200.00
2022/04/01,6.59,6.72,6.48,6.65,19705170,142381872.00
2022/04/06,6.63,6.65,6.45,6.52,22373113,159159040.00
2022/04/07,6.48,6.58,6.36,6.40,20368819,143968512.00
2022/04/08,6.66,6.82,6.46,6.58,47174370,342875456.00
2022/04/11,6.49,6.66,6.14,6.28,42290834,296521792.00
2022/04/12,6.24,6.56,6.21,6.54,28130945,196861920.00
2022/04/13,6.57,6.57,6.37,6.43,18681909,131677840.00
2022/04/14,6.43,6.48,6.37,6.39,15460306,108570936.00
2022/04/15,6.39,6.39,6.21,6.29,16560578,113831144.00
2022/04/18,6.29,6.39,5.95,6.36,19167865,130838512.00
2022/04/19,6.35,6.58,6.31,6.50,21925684,155252432.00
2022/04/20,6.48,6.49,6.22,6.30,22992616,159322080.00
2022/04/21,6.22,6.29,5.76,5.85,34177366,225792800.00
2022/04/22,5.81,5.94,5.59,5.82,25475789,161529648.00
2022/04/25,5.69,5.75,5.21,5.24,32599939,198094944.00
2022/04/26,5.24,5.38,4.91,4.95,49334108,282004192.00
2022/04/27,4.99,5.45,4.87,5.44,40538045,234037008.00
2022/04/28,5.35,5.61,5.30,5.44,28760741,173953616.00
2022/04/29,5.47,5.73,5.38,5.69,32318736,199405120.00
2022/05/05,5.59,5.91,5.59,5.79,27106665,174100928.00
2022/05/06,5.65,5.86,5.57,5.63,20713309,130959136.00
2022/05/09,5.60,5.70,5.58,5.63,17477894,108968928.00
2022/05/10,5.54,5.90,5.51,5.88,27703560,177079536.00
2022/05/11,5.89,6.19,5.85,5.97,29720717,197129408.00
2022/05/12,5.87,6.01,5.86,5.98,16819700,110338400.00
2022/05/13,5.99,6.24,5.96,6.18,21882972,146577680.00
2022/05/16,6.26,6.42,6.21,6.28,22260653,153947472.00
2022/05/17,6.26,6.47,6.17,6.46,21888983,152188976.00
2022/05/18,6.46,6.54,6.36,6.47,16736725,118095864.00
2022/05/19,6.39,6.52,6.28,6.50,17936537,126097232.00
2022/05/20,6.54,6.71,6.51,6.61,16381369,118173344.00
2022/05/23,6.62,6.71,6.56,6.64,14797476,107307128.00
2022/05/24,6.62,6.74,6.38,6.40,23313222,167609312.00
2022/05/25,6.55,6.74,6.45,6.60,27843485,200037488.00
2022/05/26,6.60,6.77,6.44,6.69,27689231,200889904.00
2022/05/27,6.75,6.76,6.58,6.62,20170535,146844928.00
2022/05/30,6.67,6.69,6.49,6.56,16509515,118316592.00
2022/05/31,6.51,6.72,6.42,6.66,29395591,212319984.00
2022/06/01,6.67,6.69,6.55,6.64,18482727,133648208.00
2022/06/02,6.67,6.76,6.58,6.73,17302688,126722336.00
2022/06/06,6.75,7.46,6.75,7.46,50120303,395475904.00
2022/06/07,7.49,7.62,7.39,7.54,64101124,521679296.00
2022/06/08,7.54,7.63,7.29,7.51,37065900,299560256.00
2022/06/09,7.41,7.54,7.32,7.46,22728152,183186240.00
2022/06/10,7.40,7.94,7.38,7.86,39916883,333275648.00
2022/06/13,7.76,8.04,7.69,7.97,40303723,341723744.00
2022/06/14,7.86,7.92,7.65,7.89,34104835,287149088.00
2022/06/15,8.05,8.36,7.86,8.06,50746747,443455456.00
2022/06/16,8.07,8.23,7.93,7.99,32885449,285252320.00
2022/06/17,8.02,8.22,7.96,8.11,25851441,224864048.00
2022/06/20,8.19,8.53,8.12,8.45,48140713,434374048.00
2022/06/21,8.39,8.43,7.92,8.08,41598635,363040768.00
2022/06/22,8.22,8.47,8.15,8.19,30265124,269651776.00
2022/06/23,8.31,8.34,7.81,8.24,34222977,297155104.00
2022/06/24,8.30,8.49,8.18,8.41,30499248,274875552.00
2022/06/27,8.46,8.62,8.28,8.29,29736531,268100560.00
2022/06/28,8.30,8.54,8.03,8.49,40233890,358381568.00
2022/06/29,8.45,8.51,8.30,8.31,25736484,231390736.00
2022/06/30,8.38,8.63,8.33,8.38,26762125,244435904.00
2022/07/01,8.45,8.61,8.34,8.49,25010407,228265264.00
2022/07/04,8.56,8.74,8.40,8.72,40032192,368976256.00
2022/07/05,8.75,9.14,8.69,9.11,58021638,553333184.00
2022/07/06,9.09,9.12,8.61,8.82,50379402,475373824.00
2022/07/07,8.77,9.09,8.56,8.99,33716924,319394048.00
2022/07/08,9.02,9.08,8.68,8.89,28018180,266308784.00
2022/07/11,8.98,8.98,8.64,8.75,24556207,229520160.00
2022/07/12,8.77,8.97,8.68,8.79,24290185,229183040.00
2022/07/13,8.79,8.88,8.51,8.78,23922590,221812528.00
2022/07/14,8.80,9.41,8.72,9.35,57674939,564175872.00
2022/07/15,9.27,9.69,9.17,9.37,46414605,465711040.00
2022/07/18,9.39,9.49,8.97,9.21,35412410,345289824.00
2022/07/19,9.29,9.29,8.88,9.06,34076866,328582880.00
2022/07/20,9.07,9.91,8.95,9.76,54945022,557162368.00
2022/07/21,9.81,9.84,9.52,9.72,37740301,387517760.00
2022/07/22,9.65,9.81,9.55,9.74,22645909,233384608.00
2022/07/25,9.99,10.34,9.79,9.93,38151300,403365568.00
2022/07/26,9.90,10.15,9.72,10.09,29921264,317349216.00
2022/07/27,10.04,10.61,9.97,10.48,35400500,389936160.00
2022/07/28,10.61,11.19,10.53,11.12,46192689,530767968.00
2022/07/29,10.94,11.31,10.64,10.95,40671658,469729312.00
2022/08/01,11.02,11.02,10.61,10.76,37737942,430226752.00
2022/08/02,10.45,10.70,10.28,10.39,38372223,424471968.00
2022/08/03,10.39,10.64,9.94,10.01,42181276,458784864.00
2022/08/04,10.19,10.22,9.59,10.01,35371831,372356512.00
2022/08/05,9.99,10.05,9.77,10.02,18935217,199320080.00
2022/08/08,10.01,10.17,9.80,10.08,24543485,261220816.00
2022/08/09,10.04,10.58,9.97,10.44,26120525,285882336.00
2022/08/10,10.50,10.52,10.21,10.26,19649140,214972960.00
2022/08/11,10.38,10.38,10.01,10.08,26475266,284491808.00
2022/08/12,10.04,10.35,9.97,10.04,23651741,254446752.00
2022/08/15,9.99,10.47,9.77,10.12,38028903,411944000.00
2022/08/16,10.16,10.55,10.02,10.52,26966404,296393184.00
2022/08/17,10.65,11.63,10.31,11.63,82739356,978846272.00
2022/08/18,11.72,12.79,11.69,12.49,83265436,1076075136.00
2022/08/19,12.60,12.64,11.93,12.14,51291607,657233344.00
2022/08/22,12.25,12.54,11.94,12.17,49189316,629496064.00
2022/08/23,12.09,12.24,11.89,12.06,29820790,375841120.00
2022/08/24,12.18,12.23,11.16,11.40,58914238,713150464.00
2022/08/25,11.45,11.45,10.65,10.85,40710029,467658304.00
2022/08/26,10.88,11.21,10.54,10.68,28823567,332245088.00
2022/08/29,10.42,10.78,10.19,10.54,21382803,239174720.00
2022/08/30,10.54,10.69,10.38,10.46,19513957,216780224.00
2022/08/31,10.47,10.66,9.53,9.58,41619152,436788928.00
2022/09/01,9.60,9.74,9.46,9.55,24539772,249896384.00
2022/09/02,9.63,9.87,9.33,9.69,20465045,209395008.00
2022/09/05,9.59,9.92,9.57,9.66,21779119,224411488.00
2022/09/06,9.72,10.00,9.54,9.87,18451275,191746560.00
2022/09/07,9.87,10.23,9.77,10.04,23821240,253284480.00
2022/09/08,10.04,10.05,9.78,9.89,20693750,217807968.00
2022/09/09,9.93,10.37,9.80,10.16,30154257,323651328.00
2022/09/13,10.17,10.29,9.73,10.01,27060491,279415616.00
2022/09/14,9.86,10.11,9.72,9.89,17566390,180001280.00
2022/09/15,10.00,10.00,9.11,9.24,51503970,499552928.00
2022/09/16,9.16,9.32,8.84,9.00,31079799,292058528.00
2022/09/19,8.91,9.15,8.78,8.87,22008574,203799152.00
2022/09/20,8.91,9.18,8.75,8.88,27322733,253309952.00
2022/09/21,8.78,8.94,8.61,8.72,24598654,223838096.00
2022/09/22,8.65,8.91,8.56,8.71,20650541,187577680.00
2022/09/23,8.88,8.88,8.32,8.51,26560424,235667648.00
2022/09/26,8.56,9.01,8.32,8.70,31117296,282520512.00
2022/09/27,8.75,8.91,8.69,8.88,20532454,187662560.00
2022/09/28,8.83,8.89,8.44,8.49,22333839,199170800.00
2022/09/29,8.51,8.69,8.41,8.57,17047700,151637424.00
2022/09/30,8.57,8.63,8.37,8.46,16217360,143078144.00
2022/10/10,8.46,8.76,8.24,8.35,20831716,183211360.00
2022/10/11,8.36,8.69,8.31,8.61,16993722,150994640.00
2022/10/12,8.57,8.76,8.26,8.73,22519783,199575968.00
2022/10/13,8.72,8.86,8.61,8.75,15746233,143029072.00
2022/10/14,8.83,9.45,8.75,9.32,29286229,277926400.00
2022/10/17,9.15,9.41,9.15,9.36,16829572,162040704.00
2022/10/18,9.36,9.56,9.34,9.42,13636894,133307016.00
2022/10/19,9.36,9.85,9.34,9.55,25732789,257453920.00
2022/10/20,9.55,9.55,9.15,9.17,20559189,198221232.00
2022/10/21,9.19,9.55,9.12,9.32,15137842,146560880.00
2022/10/24,9.36,9.55,9.01,9.13,15340423,147245360.00
2022/10/25,9.13,9.39,8.87,9.11,19308862,182799184.00
2022/10/26,9.19,9.66,9.11,9.41,27995854,273176896.00
2022/10/27,9.46,9.61,9.24,9.25,19606461,190652400.00
2022/10/28,9.20,9.29,8.76,8.80,22006733,205608288.00
2022/10/31,8.54,9.14,8.46,8.97,31467898,292228160.00
2022/11/01,8.99,9.15,8.71,8.85,39936627,366548384.00
2022/11/02,8.87,9.08,8.75,8.90,31184619,287636352.00
2022/11/03,8.90,9.65,8.83,9.60,49572596,479924928.00
2022/11/04,9.55,10.24,9.45,10.17,54439288,558916416.00
2022/11/07,10.59,10.78,10.11,10.75,71969571,777308224.00
2022/11/08,10.40,10.48,9.92,10.23,70711780,745102720.00
2022/11/09,10.11,10.50,10.11,10.32,31053936,330346048.00
2022/11/10,10.17,10.30,9.85,9.94,31141192,323039744.00
2022/11/11,10.22,10.27,9.66,9.74,37759316,386222752.00
2022/11/14,9.81,9.84,9.24,9.38,34800609,342067488.00
2022/11/15,9.29,9.79,9.21,9.76,35334647,348006560.00
2022/11/16,9.80,9.81,9.18,9.30,42388110,414025632.00
2022/11/17,9.24,9.25,8.62,8.83,53656378,489127040.00
2022/11/18,8.79,8.97,8.59,8.87,50022361,454867040.00
2022/11/21,8.96,9.36,8.74,9.29,36184198,343545632.00
2022/11/22,9.25,9.29,9.10,9.16,22368242,213126768.00
2022/11/23,9.18,9.40,9.11,9.30,24136583,232432512.00
2022/11/24,9.26,9.36,9.10,9.22,15877760,152059200.00
2022/11/25,9.18,9.28,9.11,9.23,20856789,199316624.00
2022/11/28,9.08,9.09,8.77,8.83,31617492,292092224.00
2022/11/29,8.91,8.91,8.74,8.80,22660992,206903840.00
2022/11/30,8.81,8.96,8.61,8.96,33399990,305172416.00
2022/12/01,9.07,9.16,8.83,8.92,26164496,244044592.00
2022/12/02,8.92,8.96,8.80,8.83,18832000,173317776.00
2022/12/05,8.85,8.87,8.60,8.68,28900342,261419680.00
2022/12/06,8.68,8.81,8.56,8.76,21301389,192856096.00
2022/12/07,8.75,8.89,8.68,8.82,23541174,215294464.00
2022/12/08,8.78,8.85,8.63,8.67,18920919,171174112.00
2022/12/09,8.61,8.92,8.61,8.75,21580552,196822256.00
2022/12/12,8.79,9.01,8.69,8.82,18504320,169476064.00
2022/12/13,8.89,8.89,8.66,8.72,13169345,119403512.00
2022/12/14,8.72,8.76,8.43,8.51,17277300,153921712.00
2022/12/15,8.56,8.71,8.42,8.71,14214912,127247416.00
2022/12/16,8.69,8.69,8.44,8.52,14540471,128765216.00
2022/12/19,8.50,8.65,8.40,8.44,9520374,84328688.00
2022/12/20,8.42,8.48,8.31,8.40,8278563,72334696.00
2022/12/21,8.40,8.45,8.30,8.32,6957414,60467840.00
2022/12/22,8.32,8.39,7.94,7.94,14281812,120444448.00
2022/12/23,7.96,8.10,7.91,8.04,9241395,77166888.00
2022/12/26,8.10,8.34,8.09,8.32,9754982,83985672.00
2022/12/27,8.33,8.40,8.22,8.38,7205500,62392676.00
2022/12/28,8.39,8.50,8.29,8.50,11931203,104509024.00
2022/12/29,8.50,8.85,8.38,8.39,16153602,144449728.00
2022/12/30,8.45,8.50,8.21,8.35,11333392,98374304.00
2023/01/03,8.24,8.36,8.06,8.32,12242252,105224240.00
2023/01/04,8.38,8.38,8.15,8.21,10779724,92272304.00
2023/01/05,8.22,8.31,8.19,8.26,10452957,89782864.00
2023/01/06,8.29,8.41,8.21,8.32,8697588,75596600.00
2023/01/09,8.38,8.57,8.33,8.54,13486810,119311064.00
2023/01/10,8.61,8.63,8.44,8.47,7609966,67218576.00
2023/01/11,8.48,8.59,8.36,8.50,12470707,110152080.00
2023/01/12,8.55,8.65,8.37,8.41,10534764,93090824.00
2023/01/13,8.41,8.47,8.24,8.31,9547348,82825496.00
2023/01/16,8.31,8.55,8.28,8.50,13097657,115494464.00
2023/01/17,8.51,8.53,8.43,8.45,7027481,61890700.00
2023/01/18,8.43,8.51,8.43,8.47,6412690,56520500.00
2023/01/19,8.48,8.51,8.36,8.46,8255580,72400496.00
2023/01/20,8.51,8.66,8.46,8.61,12507766,111852040.00
2023/01/30,8.65,9.21,8.65,9.14,32144538,299154624.00
2023/01/31,9.07,9.38,9.01,9.30,27789169,265792336.00
2023/02/01,9.41,9.41,9.19,9.33,20310515,195882048.00
2023/02/02,9.33,9.36,9.24,9.32,11698221,112949296.00
2023/02/03,9.26,9.31,9.07,9.26,14946043,142369584.00
2023/02/06,9.12,9.23,9.02,9.19,12992887,123001272.00
2023/02/07,9.20,9.25,9.09,9.17,10354944,98458712.00
2023/02/08,9.17,9.23,9.08,9.14,8528062,80929328.00
2023/02/09,9.11,9.22,9.09,9.14,9638560,91544560.00
2023/02/10,9.14,9.22,9.02,9.08,12298787,116147888.00
2023/02/13,9.05,9.11,8.95,8.97,18022000,168312784.00
2023/02/14,8.98,9.09,8.91,8.98,11665193,108948128.00
2023/02/15,8.98,9.05,8.87,8.91,13084300,121402648.00
2023/02/16,8.92,8.98,8.68,8.83,19316726,177671264.00
2023/02/17,8.78,8.85,8.69,8.73,12234967,111254520.00
