601009 南京银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/12/07,7.17,7.33,7.15,7.26,43007644,400877024.00
2021/12/08,7.25,7.26,7.13,7.18,40497167,374791296.00
2021/12/09,7.16,7.37,7.14,7.27,40774254,380686752.00
2021/12/10,7.18,7.27,7.17,7.22,34140269,317187936.00
2021/12/13,7.23,7.32,7.08,7.09,35557832,329670624.00
2021/12/14,7.07,7.15,7.00,7.03,39252017,359220032.00
2021/12/15,7.05,7.06,6.94,6.98,38049962,344906112.00
2021/12/16,7.00,7.07,6.96,7.04,26774866,243610480.00
2021/12/17,7.04,7.08,6.94,6.94,34614414,313572320.00
2021/12/20,6.94,6.98,6.88,6.88,29714397,267540880.00
2021/12/21,6.88,7.00,6.88,6.96,21472782,194020608.00
2021/12/22,6.98,7.00,6.94,6.96,16609481,150337760.00
2021/12/23,6.97,6.99,6.89,6.93,22035250,198350880.00
2021/12/24,6.95,6.95,6.82,6.84,22312252,199744192.00
2021/12/27,6.87,6.90,6.71,6.75,40116328,355495008.00
2021/12/28,6.75,6.86,6.75,6.84,34747954,308977312.00
2021/12/29,6.82,6.90,6.80,6.81,20385560,181983488.00
2021/12/30,6.78,6.88,6.78,6.85,16358388,146095952.00
2021/12/31,6.85,6.90,6.83,6.88,20405775,182674688.00
2022/01/04,6.87,6.99,6.82,6.96,35230877,316690912.00
2022/01/05,6.97,7.15,6.95,7.07,49888712,457139840.00
2022/01/06,7.07,7.22,7.04,7.15,51452313,475981888.00
2022/01/07,7.15,7.24,7.12,7.19,29656928,274891328.00
2022/01/10,7.19,7.34,7.15,7.27,38837443,362432736.00
2022/01/11,7.30,7.62,7.28,7.53,72204955,691169856.00
2022/01/12,7.53,7.73,7.47,7.66,60121817,583769792.00
2022/01/13,7.63,7.81,7.61,7.72,45420684,445455200.00
2022/01/14,7.71,7.71,7.35,7.40,50477779,480749952.00
2022/01/17,7.41,7.50,7.33,7.44,22390699,212864480.00
2022/01/18,7.45,7.77,7.45,7.76,41270783,401497984.00
2022/01/19,7.71,7.90,7.65,7.81,37475360,369878752.00
2022/01/20,7.79,8.07,7.75,8.00,54617426,549560064.00
2022/01/21,7.98,8.06,7.79,7.94,42782152,427728448.00
2022/01/24,7.94,8.11,7.80,7.92,39500695,396553664.00
2022/01/25,7.89,7.93,7.74,7.87,37574469,373634528.00
2022/01/26,7.80,7.89,7.69,7.74,37727281,370740864.00
2022/01/27,7.74,8.02,7.69,7.91,42109616,419988192.00
2022/01/28,7.84,7.89,7.73,7.74,35028530,345833536.00
2022/02/07,7.85,8.05,7.81,7.93,37337741,375369984.00
2022/02/08,7.95,8.12,7.91,8.04,38233608,385479808.00
2022/02/09,8.07,8.17,7.80,7.84,53853121,538356736.00
2022/02/10,7.83,8.02,7.76,8.01,45293198,451553792.00
2022/02/11,8.00,8.46,7.99,8.26,69065074,717867968.00
2022/02/14,8.18,8.31,7.99,8.04,47425186,482944800.00
2022/02/15,8.04,8.17,7.79,7.85,42948869,429939360.00
2022/02/16,7.90,8.04,7.87,7.92,24523157,245832944.00
2022/02/17,7.91,8.13,7.87,8.08,28178484,285534080.00
2022/02/18,8.06,8.28,8.01,8.22,32598487,333735328.00
2022/02/21,8.17,8.21,8.03,8.20,26017426,265978944.00
2022/02/22,8.12,8.20,8.04,8.13,21302405,217297408.00
2022/02/23,8.17,8.18,7.93,7.96,25453292,256544992.00
2022/02/24,7.93,7.98,7.82,7.87,28058805,279787040.00
2022/02/25,7.91,7.92,7.67,7.74,34993966,344301696.00
2022/02/28,7.72,7.79,7.59,7.68,34953800,340192864.00
2022/03/01,7.72,7.96,7.63,7.86,48673922,479152480.00
2022/03/02,7.76,8.00,7.74,7.95,32696169,326683968.00
2022/03/03,8.01,8.19,7.97,8.18,46876755,476873056.00
2022/03/04,8.22,8.34,8.05,8.27,40495330,417709824.00
2022/03/07,8.24,8.47,8.20,8.27,50354055,525105760.00
2022/03/08,8.32,8.39,7.96,8.03,45809023,471584704.00
2022/03/09,8.07,8.14,7.59,7.93,58539588,584453248.00
2022/03/10,8.07,8.13,7.90,7.94,36859333,371842272.00
2022/03/11,7.88,8.12,7.72,8.05,33704932,336293056.00
2022/03/14,7.95,8.21,7.81,7.82,47124690,474812448.00
2022/03/15,7.76,7.83,7.38,7.48,81273249,785241792.00
2022/03/16,7.50,7.82,7.12,7.71,74003570,705437376.00
2022/03/17,7.80,7.97,7.69,7.74,36899632,365697760.00
2022/03/18,7.77,8.12,7.72,8.03,43613865,437146560.00
2022/03/21,8.09,8.34,7.90,8.04,45113055,460197664.00
2022/03/22,8.01,8.60,7.98,8.49,70395090,737464448.00
2022/03/23,8.45,8.53,8.24,8.28,42186560,440128672.00
2022/03/24,8.27,8.42,8.22,8.30,20631293,214612512.00
2022/03/25,8.31,8.44,8.20,8.30,22577603,234861536.00
2022/03/28,8.26,8.34,8.07,8.22,25947183,267319440.00
2022/03/29,8.23,8.44,8.16,8.38,31367365,326669056.00
2022/03/30,8.34,8.48,8.14,8.46,47505114,493559936.00
2022/03/31,8.34,8.80,8.32,8.59,47914258,512795072.00
2022/04/01,8.56,8.92,8.51,8.90,61159162,666779904.00
2022/04/06,8.85,9.50,8.80,9.30,84990987,966374336.00
2022/04/07,9.34,9.61,9.20,9.37,57040567,653520576.00
2022/04/08,9.28,9.53,9.20,9.49,43394586,496180832.00
2022/04/11,9.43,9.43,9.12,9.17,40354636,458233760.00
2022/04/12,9.17,9.38,9.04,9.20,37795809,426617312.00
2022/04/13,9.12,9.55,9.08,9.34,39538387,452709568.00
2022/04/14,9.42,9.49,9.07,9.22,54727501,617386496.00
2022/04/15,9.11,9.92,9.11,9.82,70066283,817255552.00
2022/04/18,9.52,9.85,9.45,9.69,60435456,711637696.00
2022/04/19,9.65,9.76,9.48,9.69,60594447,708928576.00
2022/04/20,9.75,9.86,9.57,9.63,50475761,594381184.00
2022/04/21,9.54,9.88,9.49,9.72,60369359,714113856.00
2022/04/22,9.68,10.36,9.65,10.12,69545569,848904960.00
2022/04/25,10.11,10.22,9.78,9.81,66063196,796876160.00
2022/04/26,9.80,9.92,9.60,9.67,46461835,549871488.00
2022/04/27,9.53,9.76,9.21,9.40,96194059,1107152128.00
2022/04/28,9.32,9.75,9.32,9.71,54994846,644039808.00
2022/04/29,9.67,9.67,9.31,9.52,64748964,746706048.00
2022/05/05,9.55,9.71,9.43,9.53,41038607,477000672.00
2022/05/06,9.47,9.52,9.23,9.23,24712832,282033536.00
2022/05/09,9.22,9.23,8.60,8.75,53778763,585822528.00
2022/05/10,8.78,8.97,8.70,8.91,68560727,748793472.00
2022/05/11,8.88,9.06,8.73,8.92,57449941,630077824.00
2022/05/12,8.92,9.24,8.79,9.12,41091338,459364128.00
2022/05/13,9.16,9.65,9.13,9.48,52559113,607504448.00
2022/05/16,9.40,9.42,8.96,9.00,59351031,661738880.00
2022/05/17,9.07,9.72,9.07,9.60,71747975,828265728.00
2022/05/18,9.56,9.60,9.13,9.24,74584024,845847680.00
2022/05/19,9.30,9.44,9.20,9.30,43622686,497177056.00
2022/05/20,9.29,9.37,9.16,9.29,48429890,548877632.00
2022/05/23,9.23,9.24,8.92,9.01,50811620,564027072.00
2022/05/24,9.04,9.05,8.71,8.76,52823785,575895936.00
2022/05/25,8.72,9.01,8.70,8.97,42947838,470266272.00
2022/05/26,8.92,9.18,8.90,9.09,39967652,445182880.00
2022/05/27,9.07,9.22,9.00,9.05,25316670,283102304.00
2022/05/30,9.05,9.14,8.74,8.81,53350348,582503040.00
2022/05/31,8.78,8.95,8.67,8.72,51464119,559905280.00
2022/06/01,8.77,8.86,8.71,8.85,28354339,308137888.00
2022/06/02,8.78,8.90,8.64,8.69,30308513,328641440.00
2022/06/06,8.63,8.74,8.33,8.67,57668510,610788800.00
2022/06/07,8.65,9.04,8.57,8.99,47494464,521631552.00
2022/06/08,9.00,9.37,8.99,9.16,44398232,499708992.00
2022/06/09,9.13,9.46,9.13,9.38,51985765,592509376.00
2022/06/10,9.40,9.46,9.26,9.41,35552648,406512384.00
2022/06/13,9.41,9.50,9.08,9.22,39756689,448613088.00
2022/06/14,9.17,9.47,9.14,9.45,38951356,445019360.00
2022/06/15,9.41,9.96,9.33,9.54,66221386,774597504.00
2022/06/16,9.48,9.58,9.14,9.18,56342407,640087232.00
2022/06/17,9.23,9.33,8.98,9.13,46111489,495646496.00
2022/06/20,9.08,9.17,8.85,8.91,58395929,618007488.00
2022/06/21,8.95,9.15,8.89,9.05,39924030,425569056.00
2022/06/22,9.02,9.17,8.92,8.96,27614371,294260160.00
2022/06/23,9.00,9.16,8.88,8.97,38143463,404419360.00
2022/06/24,8.97,9.01,8.83,8.97,45656652,480600128.00
2022/06/27,8.98,9.21,8.88,9.17,39575823,423466976.00
2022/06/28,9.12,9.35,9.05,9.31,39071901,423855520.00
2022/06/29,9.25,9.63,9.23,9.52,44270599,492714080.00
2022/06/30,9.18,9.18,8.41,8.80,365787600,3734365440.00
2022/07/01,8.62,8.83,8.56,8.67,110948924,1145444352.00
2022/07/04,8.68,8.84,8.24,8.56,216223666,2192264704.00
2022/07/05,8.54,8.65,8.49,8.58,84995832,866617920.00
2022/07/06,8.53,8.56,8.28,8.39,80830409,808487488.00
2022/07/07,8.38,8.41,8.27,8.36,44745288,446103712.00
2022/07/08,8.40,8.47,8.37,8.44,40525564,406743968.00
2022/07/11,8.51,8.57,8.40,8.44,50920676,514296640.00
2022/07/12,8.46,8.78,8.45,8.68,91017981,935933056.00
2022/07/13,8.63,8.66,8.40,8.42,55165101,556919424.00
2022/07/14,8.23,8.37,7.91,8.32,91215666,892650624.00
2022/07/15,8.30,8.56,8.29,8.42,59061271,595628992.00
2022/07/18,8.38,8.59,8.38,8.56,45075804,456888384.00
2022/07/19,8.57,8.65,8.51,8.63,30415084,310939488.00
2022/07/20,8.61,8.68,8.52,8.61,32999006,337177376.00
2022/07/21,8.60,8.65,8.44,8.44,28907045,292584576.00
2022/07/22,8.43,8.54,8.42,8.52,24728070,249763792.00
2022/07/25,8.45,8.62,8.44,8.58,18640984,189360832.00
2022/07/26,8.60,8.73,8.55,8.67,26130905,268740256.00
2022/07/27,8.65,8.73,8.61,8.72,20606846,212513792.00
2022/07/28,8.70,8.79,8.68,8.69,20872773,215870624.00
2022/07/29,8.69,8.76,8.66,8.72,27079750,279765152.00
2022/08/01,8.69,8.80,8.63,8.76,44503723,461639936.00
2022/08/02,8.68,8.77,8.65,8.70,43481816,449058240.00
2022/08/03,8.72,8.79,8.50,8.51,39237795,400821952.00
2022/08/04,8.57,8.76,8.56,8.76,29033308,299040192.00
2022/08/05,8.80,8.80,8.67,8.74,22049303,228109088.00
2022/08/08,8.78,9.07,8.75,8.96,30426527,321577664.00
2022/08/09,8.94,9.03,8.82,8.84,19035773,200497952.00
2022/08/10,8.90,8.95,8.77,8.84,16039290,167758656.00
2022/08/11,8.86,8.90,8.76,8.89,26764273,279824512.00
2022/08/12,8.89,8.96,8.79,8.92,23948174,251401024.00
2022/08/15,8.89,8.93,8.78,8.84,24220042,253236208.00
2022/08/16,8.82,8.88,8.71,8.74,26215202,272418208.00
2022/08/17,8.80,9.00,8.77,8.93,29460935,309738816.00
2022/08/18,8.88,8.90,8.69,8.69,33171496,343777216.00
2022/08/19,8.70,8.83,8.69,8.74,28821719,299138144.00
2022/08/22,8.71,8.93,8.70,8.88,27529629,288785888.00
2022/08/23,8.86,8.87,8.73,8.76,21341218,221705696.00
2022/08/24,8.76,8.83,8.73,8.73,20915379,217461568.00
2022/08/25,8.75,8.93,8.75,8.89,23897653,250211840.00
2022/08/26,8.89,8.99,8.83,8.92,19075488,200968368.00
2022/08/29,8.86,9.03,8.85,9.00,27189142,287234464.00
2022/08/30,8.97,9.11,8.94,8.98,18925209,201193648.00
2022/08/31,8.99,9.08,8.95,9.00,23985008,255009648.00
2022/09/01,9.01,9.04,8.94,8.94,15280661,162034816.00
2022/09/02,8.93,9.03,8.88,8.96,25875184,273758400.00
2022/09/05,8.95,9.07,8.85,9.02,28130323,297397216.00
2022/09/06,9.06,9.16,8.95,8.97,17434007,185362176.00
2022/09/07,8.95,9.01,8.85,8.96,20584289,216904176.00
2022/09/08,8.98,9.12,8.95,9.05,22119650,236473728.00
2022/09/09,9.05,9.36,9.02,9.27,41661303,452085920.00
2022/09/13,9.29,9.39,9.12,9.20,30860143,335242592.00
2022/09/14,9.13,9.23,9.06,9.13,18032453,194315712.00
2022/09/15,9.18,9.31,9.14,9.22,21180592,229653296.00
2022/09/16,9.19,9.28,8.91,8.92,27573461,293436704.00
2022/09/19,8.92,9.08,8.92,9.07,25765078,273670400.00
2022/09/20,9.07,9.11,8.91,8.93,23205738,245706608.00
2022/09/21,8.93,9.04,8.86,8.96,16680167,176652304.00
2022/09/22,8.96,9.04,8.87,8.94,14109250,148690512.00
2022/09/23,8.91,9.03,8.89,8.94,15608944,165132448.00
2022/09/26,8.91,8.97,8.73,8.74,39314895,409716704.00
2022/09/27,8.82,8.99,8.65,8.94,26361520,276371744.00
2022/09/28,8.94,9.01,8.84,8.92,16668931,175965472.00
2022/09/29,8.99,9.05,8.78,8.86,21011332,220758384.00
2022/09/30,8.84,8.96,8.84,8.90,11135188,117412696.00
2022/10/10,8.83,9.12,8.79,8.94,23966695,254236432.00
2022/10/11,8.94,9.09,8.85,8.87,18619845,196509184.00
2022/10/12,8.90,8.99,8.83,8.91,21187101,222665248.00
2022/10/13,8.92,8.96,8.78,8.81,29610517,309214848.00
2022/10/14,8.53,8.94,8.53,8.73,28524226,296749760.00
2022/10/17,8.68,8.86,8.58,8.81,22647275,235412432.00
2022/10/18,8.83,9.04,8.83,8.86,21015357,221141744.00
2022/10/19,8.86,9.00,8.79,8.81,22923229,240503920.00
2022/10/20,8.81,8.91,8.74,8.78,17419927,181755376.00
2022/10/21,8.83,8.96,8.79,8.82,16592946,174078048.00
2022/10/24,8.86,8.87,8.55,8.57,29656203,303809888.00
2022/10/25,8.56,8.67,8.55,8.58,21108837,215367872.00
2022/10/26,8.62,8.70,8.42,8.49,24119634,245362496.00
2022/10/27,8.51,8.60,8.48,8.51,17856732,181108416.00
2022/10/28,8.52,8.72,8.46,8.66,27342669,280319264.00
2022/10/31,8.59,8.75,8.56,8.70,25030015,257255200.00
2022/11/01,8.65,8.74,8.61,8.72,23482926,241541664.00
2022/11/02,8.69,8.70,8.19,8.33,52150588,520588736.00
2022/11/03,8.25,8.25,7.98,8.01,39590528,382897248.00
2022/11/04,7.96,8.18,7.96,8.13,34162253,330738464.00
2022/11/07,8.08,8.09,7.91,8.04,45259413,435153952.00
2022/11/08,8.02,8.08,7.92,7.99,28062630,269715008.00
2022/11/09,7.98,8.03,7.96,7.98,26588424,255534528.00
2022/11/10,7.99,8.00,7.82,7.98,26491349,252136912.00
2022/11/11,8.05,8.30,8.02,8.20,56753672,554170624.00
2022/11/14,8.27,8.50,8.24,8.32,44719503,445444160.00
2022/11/15,8.31,8.49,8.24,8.41,27248669,273145568.00
2022/11/16,8.40,8.44,8.33,8.36,22116934,221329536.00
2022/11/17,8.36,8.40,8.32,8.37,17030107,169992384.00
2022/11/18,8.37,8.40,8.16,8.18,37122691,365951936.00
2022/11/21,8.14,8.18,8.06,8.15,13595854,132546008.00
2022/11/22,8.16,8.36,8.15,8.32,21457637,212338224.00
2022/11/23,8.32,8.43,8.31,8.34,17145872,171201040.00
2022/11/24,8.33,8.42,8.24,8.25,16416191,162612944.00
2022/11/25,8.23,8.58,8.21,8.56,35736615,360713376.00
2022/11/28,8.44,8.50,8.24,8.42,30034928,299818944.00
2022/11/29,8.42,8.87,8.40,8.73,39827712,409796544.00
2022/11/30,8.73,8.81,8.61,8.75,24663561,254359216.00
2022/12/01,8.78,8.83,8.53,8.56,34276617,352296992.00
2022/12/02,8.57,8.63,8.43,8.53,21460484,217008752.00
2022/12/05,8.55,8.78,8.55,8.73,22228992,229276752.00
2022/12/06,8.74,8.78,8.61,8.78,17301634,178613824.00
2022/12/07,8.73,8.77,8.59,8.61,20440875,209865648.00
2022/12/08,8.61,8.79,8.61,8.72,15073703,155751296.00
2022/12/09,8.69,8.75,8.63,8.74,25899627,267142976.00
2022/12/12,8.68,8.68,8.50,8.51,20754144,211118272.00
2022/12/13,8.50,8.67,8.50,8.63,18137118,185464784.00
2022/12/14,8.63,8.66,8.54,8.61,10701621,109334224.00
2022/12/15,8.56,8.60,8.47,8.50,12335591,125055872.00
2022/12/16,8.49,8.68,8.48,8.62,17363272,177590880.00
2022/12/19,8.58,8.65,8.46,8.51,17718145,179776912.00
2022/12/20,8.48,8.58,8.36,8.40,18024745,181313664.00
2022/12/21,8.40,8.61,8.40,8.53,12939339,131323688.00
2022/12/22,8.55,8.65,8.44,8.49,11260178,114243288.00
2022/12/23,8.46,8.53,8.40,8.42,9848351,99132080.00
2022/12/26,8.39,8.54,8.37,8.47,23973284,241773008.00
2022/12/27,8.55,8.72,8.51,8.64,24684368,253442560.00
2022/12/28,8.68,8.82,8.62,8.78,24396069,253312656.00
2022/12/29,8.74,8.80,8.67,8.74,15457627,160106848.00
2022/12/30,8.75,8.92,8.72,8.80,17976943,187760528.00
2023/01/03,8.83,8.90,8.73,8.86,26721862,279122720.00
2023/01/04,8.85,9.18,8.83,9.13,35793982,382919680.00
2023/01/05,9.18,9.25,9.04,9.13,21859455,234975712.00
2023/01/06,9.14,9.23,9.05,9.14,24473293,262830352.00
2023/01/09,9.23,9.32,9.11,9.16,31249522,337820992.00
2023/01/10,9.11,9.18,8.88,8.95,22901734,243246848.00
2023/01/11,8.96,9.04,8.88,8.99,13983491,148344608.00
2023/01/12,8.98,9.16,8.89,9.12,18556166,198005200.00
2023/01/13,9.10,9.21,9.04,9.17,15713703,169097392.00
2023/01/16,9.17,9.22,8.96,8.98,30075786,321294464.00
2023/01/17,9.01,9.17,9.00,9.12,19508502,209177792.00
2023/01/18,9.13,9.16,9.03,9.06,12876698,137600768.00
2023/01/19,9.02,9.10,8.98,9.02,13718862,145969408.00
2023/01/20,9.03,9.06,8.98,9.04,11468953,122009752.00
2023/01/30,9.12,9.13,8.85,8.89,21477412,227399440.00
2023/01/31,8.89,8.96,8.77,8.77,19049117,199009312.00
2023/02/01,8.80,8.89,8.69,8.78,24190505,251248032.00
2023/02/02,8.80,8.82,8.62,8.66,24588325,253072288.00
2023/02/03,8.64,8.64,8.50,8.53,18781895,191073664.00
2023/02/06,8.48,8.58,8.40,8.54,23314884,235557920.00
2023/02/07,8.55,8.61,8.50,8.58,16000961,162984064.00
2023/02/08,8.55,8.60,8.48,8.54,10534429,107184304.00
2023/02/09,8.51,8.62,8.51,8.57,16555585,168824640.00
2023/02/10,8.57,8.58,8.51,8.55,15220876,154604576.00
2023/02/13,8.55,8.56,8.48,8.53,27056385,274038528.00
2023/02/14,8.50,8.55,8.41,8.46,32423035,327265632.00
2023/02/15,8.43,8.46,8.39,8.40,20370786,204395744.00
2023/02/16,8.38,8.42,8.26,8.32,38424404,383624704.00
2023/02/17,8.30,8.31,8.14,8.14,33753382,331694368.00
2023/02/20,8.15,8.37,8.14,8.37,34252568,338540512.00
2023/02/21,8.36,8.40,8.30,8.34,23876151,238018736.00
2023/02/22,8.33,8.38,8.31,8.33,10220099,101891080.00
2023/02/23,8.33,8.40,8.33,8.34,10364706,103463496.00
2023/02/24,8.37,8.37,8.28,8.31,11740506,116686992.00
2023/02/27,8.30,8.35,8.27,8.30,10187585,101101792.00
2023/02/28,8.28,8.35,8.24,8.29,16853653,167086192.00
2023/03/01,8.32,8.37,8.27,8.32,26525865,263790576.00
2023/03/02,8.31,8.34,8.27,8.30,18547878,184021984.00
2023/03/03,8.31,8.38,8.28,8.37,19962378,198633072.00
2023/03/06,8.38,8.39,8.11,8.12,55282150,542498816.00
2023/03/07,8.13,8.26,8.11,8.17,35174498,345885696.00
2023/03/08,8.15,8.15,8.00,8.06,21489775,207805088.00
2023/03/09,8.09,8.11,8.02,8.03,14732078,142558208.00
2023/03/10,8.00,8.00,7.89,7.90,18837017,179984272.00
2023/03/13,7.88,8.04,7.84,8.00,20067918,192367344.00
2023/03/14,7.91,8.00,7.83,7.87,25693223,244266880.00
2023/03/15,7.92,7.95,7.78,7.79,25831248,244405824.00
2023/03/16,7.74,7.82,7.70,7.71,20165968,188839264.00
2023/03/17,7.73,7.77,7.60,7.62,23858897,221556896.00
2023/03/20,7.63,7.67,7.46,7.47,30691709,281081440.00
2023/03/21,7.50,7.55,7.42,7.48,17927872,162994528.00
2023/03/22,7.49,7.59,7.49,7.57,15428257,141549344.00
2023/03/23,7.56,7.58,7.50,7.56,14140545,129564520.00
2023/03/24,7.56,7.57,7.49,7.50,14130599,128975440.00
2023/03/27,7.50,7.51,7.42,7.45,13265702,120321840.00
2023/03/28,7.48,7.51,7.42,7.47,12376623,112373664.00
2023/03/29,7.49,7.50,7.39,7.40,18001192,162551888.00
2023/03/30,7.40,7.44,7.33,7.39,18875013,169704736.00
2023/03/31,7.39,7.47,7.34,7.34,18122281,163611712.00
2023/04/03,7.37,7.45,7.34,7.43,22597311,203625392.00
2023/04/04,7.43,7.47,7.41,7.44,13498270,122341416.00
2023/04/06,7.42,7.47,7.40,7.45,10038653,90939744.00
2023/04/07,7.45,7.47,7.41,7.44,11163598,101100400.00
2023/04/10,7.44,7.50,7.43,7.48,13456924,122349928.00
2023/04/11,7.48,7.50,7.40,7.41,21265601,192408800.00
2023/04/12,7.42,7.42,7.33,7.35,26772139,240556256.00
2023/04/13,7.33,7.48,7.29,7.46,20124637,181474784.00
2023/04/14,7.47,7.52,7.43,7.49,18436431,167766864.00
2023/04/17,7.48,7.57,7.47,7.57,28424020,260399568.00
2023/04/18,7.57,7.69,7.55,7.61,26948749,249151200.00
2023/04/19,7.64,7.65,7.53,7.59,15488897,142512880.00
2023/04/20,7.60,7.65,7.51,7.64,27390676,252361120.00
2023/04/21,7.66,7.72,7.59,7.62,25237882,233790928.00
2023/04/24,7.62,7.67,7.53,7.56,19941463,183804032.00
2023/04/25,7.61,7.71,7.55,7.71,30760385,284608224.00
2023/04/26,7.71,7.71,7.51,7.55,27472257,252103472.00
2023/04/27,7.58,7.77,7.53,7.73,32337122,299552832.00
2023/04/28,7.69,7.83,7.69,7.80,29452061,276768832.00
2023/05/04,7.68,7.84,7.52,7.82,46395900,432291232.00
2023/05/05,7.79,7.97,7.75,7.77,39055783,369271520.00
2023/05/08,7.79,8.10,7.70,7.98,58366061,558378944.00
2023/05/09,8.08,8.12,7.83,7.84,53996010,516316832.00
2023/05/10,7.82,7.82,7.63,7.64,31208960,290532928.00
2023/05/11,7.65,7.71,7.58,7.61,22974146,212584016.00
2023/05/12,7.61,7.63,7.52,7.53,18004775,165285264.00
2023/05/15,7.53,7.64,7.41,7.62,23273318,212394848.00
2023/05/16,7.62,7.67,7.52,7.54,20496443,188679824.00
2023/05/17,7.52,7.54,7.43,7.45,17129299,155730000.00
2023/05/18,7.48,7.55,7.44,7.47,20968370,191022032.00
2023/05/19,7.47,7.48,7.40,7.42,16398095,148204480.00
2023/05/22,7.40,7.46,7.39,7.42,11708048,105854272.00
2023/05/23,7.42,7.44,7.36,7.36,15863752,142931600.00
2023/05/24,7.34,7.36,7.26,7.27,19126994,170385792.00
2023/05/25,7.26,7.26,6.98,7.03,36910364,321232800.00
2023/05/26,7.04,7.05,6.94,6.96,20598707,177480384.00
2023/05/29,6.97,6.99,6.81,6.84,26880605,228045968.00
2023/05/30,6.83,6.94,6.78,6.94,15536707,131520192.00
2023/05/31,6.92,6.93,6.80,6.82,20626881,174536112.00
2023/06/01,6.82,6.86,6.79,6.84,17963118,151785824.00
2023/06/02,6.84,7.01,6.83,6.99,17797152,152588544.00
2023/06/05,6.99,7.03,6.88,6.92,15614997,133245504.00
2023/06/06,6.91,7.00,6.85,6.87,17470943,149297984.00
2023/06/07,6.90,6.98,6.89,6.93,10191888,87187240.00
2023/06/08,6.95,7.08,6.91,7.08,18019066,155652432.00
2023/06/09,7.06,7.12,7.05,7.10,15701072,136787728.00
2023/06/12,7.09,7.09,7.01,7.02,10788471,93508488.00
2023/06/13,7.01,7.05,6.98,7.02,11622206,100336912.00
2023/06/14,7.02,7.11,6.99,6.99,12395832,107438760.00
2023/06/15,7.05,7.05,6.97,7.02,13041212,112456800.00
2023/06/16,7.01,7.04,6.98,7.04,12439607,107415960.00
2023/06/19,7.05,7.12,7.00,7.03,24421063,211967280.00
2023/06/20,7.03,7.04,6.88,6.96,21433001,183742912.00
2023/06/21,6.95,7.06,6.89,6.90,23955017,192767968.00
2023/06/26,6.88,6.88,6.77,6.78,17955243,141539520.00
2023/06/27,6.78,6.87,6.77,6.85,11242048,89030320.00
2023/06/28,6.87,6.91,6.82,6.91,11090688,88181912.00
2023/06/29,6.92,6.94,6.85,6.90,10120238,80758464.00
2023/06/30,6.91,6.97,6.90,6.92,10470516,83904424.00
2023/07/03,6.93,7.03,6.91,7.01,16969867,136929264.00
2023/07/04,7.00,7.01,6.93,6.95,11908321,95675496.00
2023/07/05,6.96,6.99,6.93,6.97,7316600,58813532.00
2023/07/06,6.97,6.97,6.87,6.89,9769000,78090560.00
2023/07/07,6.88,6.94,6.87,6.90,6259567,50004176.00
2023/07/10,6.91,6.95,6.89,6.94,7334454,58741016.00
2023/07/11,6.95,6.97,6.90,6.93,11087421,88726216.00
2023/07/12,6.94,6.97,6.91,6.92,9636446,77287424.00
2023/07/13,6.95,7.02,6.94,7.01,12743843,102907960.00
2023/07/14,7.02,7.04,6.99,7.03,9046480,73280736.00
2023/07/17,7.03,7.04,6.98,7.02,6826781,55201872.00
2023/07/18,7.04,7.04,6.98,6.99,6091604,49271928.00
2023/07/19,6.99,7.04,6.99,7.04,6818908,55231624.00
2023/07/20,7.05,7.11,7.02,7.05,9292072,75754992.00
2023/07/21,7.03,7.10,7.02,7.07,8470056,69067024.00
2023/07/24,7.05,7.11,7.04,7.07,9287861,75867952.00
2023/07/25,7.11,7.23,7.10,7.21,19453057,160779840.00
2023/07/26,7.22,7.24,7.19,7.23,9610212,79689000.00
2023/07/27,7.23,7.31,7.20,7.24,12972339,108338776.00
2023/07/28,7.23,7.47,7.22,7.46,33760243,286321792.00
2023/07/31,7.47,7.57,7.46,7.49,29358433,252178352.00
2023/08/01,7.50,7.54,7.45,7.49,18936594,162209280.00
2023/08/02,7.43,7.49,7.38,7.43,16859367,143381424.00
2023/08/03,7.43,7.50,7.38,7.50,17139947,146190416.00
2023/08/04,7.56,7.62,7.47,7.50,29903013,257957200.00
2023/08/07,7.48,7.49,7.39,7.41,13192463,112056232.00
2023/08/08,7.42,7.44,7.37,7.42,10290764,87403752.00
2023/08/09,7.41,7.46,7.39,7.44,8392312,71486496.00
2023/08/10,7.42,7.48,7.41,7.46,7506165,63980984.00
2023/08/11,7.44,7.46,7.31,7.31,12695175,107109488.00
2023/08/14,7.30,7.30,7.14,7.19,18584336,153801264.00
2023/08/15,7.20,7.31,7.17,7.27,17032041,141877280.00
2023/08/16,7.26,7.34,7.20,7.32,12035515,100810360.00
2023/08/17,7.30,7.34,7.20,7.25,13613355,113574552.00
2023/08/18,7.27,7.43,7.27,7.38,20722930,175590672.00
2023/08/21,7.39,7.40,7.23,7.23,13552559,113465416.00
2023/08/22,7.26,7.34,7.21,7.26,11635111,97065184.00
2023/08/23,7.27,7.34,7.23,7.26,12664432,106157184.00
2023/08/24,7.27,7.33,7.19,7.22,10476104,87094024.00
2023/08/25,7.22,7.30,7.20,7.26,9776446,81570976.00
2023/08/28,7.57,7.59,7.30,7.34,23415342,199111296.00
2023/08/29,7.33,7.34,7.17,7.22,25312439,210174960.00
2023/08/30,7.22,7.23,7.16,7.17,12460077,102997456.00
