600641 万业企业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/08/20,21.74,22.29,21.49,21.65,13942926,311017600.00
2020/08/21,21.88,22.29,21.48,21.70,10791388,241252992.00
2020/08/24,21.77,21.99,21.26,21.66,11930992,263571664.00
2020/08/25,21.74,22.08,21.32,21.41,10749879,237561104.00
2020/08/26,21.37,21.51,19.73,20.09,24266445,507927392.00
2020/08/27,20.04,20.49,19.59,20.14,14564254,298635168.00
2020/08/28,20.13,20.93,19.90,20.71,12374898,258546592.00
2020/08/31,21.18,22.64,20.85,21.14,18615952,412956736.00
2020/09/01,21.13,21.72,20.84,21.64,11690783,255989264.00
2020/09/02,21.73,21.73,21.05,21.23,9855908,214297088.00
2020/09/03,21.09,21.42,20.71,20.84,9430135,202676704.00
2020/09/04,20.04,20.92,20.04,20.59,9564780,200177840.00
2020/09/07,20.49,21.25,20.06,20.21,10730035,226938496.00
2020/09/08,20.24,20.62,19.72,20.44,11143451,229761888.00
2020/09/09,20.14,20.29,19.54,19.57,10914683,222240976.00
2020/09/10,19.72,19.86,18.09,18.37,24260930,467205568.00
2020/09/11,18.25,18.71,17.98,18.66,9871303,186766688.00
2020/09/14,18.80,19.53,18.74,18.92,11841336,230225472.00
2020/09/15,18.95,19.64,18.68,19.29,11222884,220216624.00
2020/09/16,19.16,19.39,18.74,18.94,6831201,133345616.00
2020/09/17,18.99,19.53,18.81,19.32,9820384,193677664.00
2020/09/18,19.20,19.65,19.20,19.50,9008019,179329840.00
2020/09/21,19.54,20.12,19.46,19.69,8937880,180537920.00
2020/09/22,19.52,19.57,18.96,19.00,11900352,234402032.00
2020/09/23,19.05,19.38,18.93,19.22,7714403,151259568.00
2020/09/24,18.97,19.11,18.45,18.55,6501219,124631024.00
2020/09/25,18.67,18.73,18.12,18.14,6684263,125230464.00
2020/09/28,18.08,18.23,17.28,17.51,14367123,259538176.00
2020/09/29,17.91,18.32,17.54,17.58,10077065,184061264.00
2020/09/30,17.37,17.71,17.29,17.42,6558725,117715296.00
2020/10/09,17.77,18.11,17.75,17.86,8447707,155182992.00
2020/10/12,18.05,19.02,18.05,18.87,12856744,244998752.00
2020/10/13,18.86,19.19,18.68,19.04,8460952,164229968.00
2020/10/14,19.01,19.01,18.45,18.58,6928994,132218376.00
2020/10/15,18.54,18.91,18.44,18.57,6977729,133013424.00
2020/10/16,18.77,18.78,17.99,18.20,7637330,143503312.00
2020/10/19,18.34,18.62,17.93,18.02,6193012,115816720.00
2020/10/20,17.99,18.35,17.74,18.34,4478196,83022424.00
2020/10/21,18.27,18.30,17.85,18.03,5467928,101107512.00
2020/10/22,18.07,18.07,17.62,17.81,3898771,71231432.00
2020/10/23,17.80,17.92,17.12,17.20,7313980,131218144.00
2020/10/26,17.19,17.19,16.59,16.64,6522367,112626032.00
2020/10/27,16.42,16.77,16.22,16.76,7262092,123208672.00
2020/10/28,16.67,16.77,16.34,16.63,7358816,125261936.00
2020/10/29,16.36,16.60,16.14,16.35,6667880,112216472.00
2020/10/30,16.34,17.09,16.34,16.36,12253111,209754544.00
2020/11/02,16.54,16.93,16.39,16.80,8315643,142965936.00
2020/11/03,16.94,17.89,16.74,17.49,12719634,228064480.00
2020/11/04,17.55,17.80,17.37,17.49,7204119,129614744.00
2020/11/05,17.79,17.93,17.35,17.62,6670788,120310152.00
2020/11/06,17.62,17.84,17.45,17.71,6838424,123818888.00
2020/11/09,17.93,19.24,17.93,18.77,17601550,336454240.00
2020/11/10,18.59,18.85,18.45,18.52,9436296,179830320.00
2020/11/11,18.44,18.62,17.94,17.98,9077038,169312336.00
2020/11/12,18.04,18.31,17.86,18.15,6267211,116325512.00
2020/11/13,18.03,18.35,17.93,18.20,6750071,125621896.00
2020/11/16,18.14,18.27,17.44,17.50,9342663,169918400.00
2020/11/17,17.59,17.74,17.14,17.54,7521077,134639824.00
2020/11/18,17.48,18.02,17.44,17.85,8568140,156036368.00
2020/11/19,17.74,18.19,17.61,18.08,8560352,157711376.00
2020/11/20,17.98,17.99,17.53,17.65,7332377,133166592.00
2020/11/23,17.69,17.75,16.54,16.74,16419383,285193536.00
2020/11/24,16.83,17.00,16.63,16.86,6359052,109991344.00
2020/11/25,16.94,16.94,16.43,16.47,8180209,139904832.00
2020/11/26,16.47,16.50,16.22,16.31,5241046,88061128.00
2020/11/27,16.24,16.43,16.06,16.40,6685893,111582512.00
2020/11/30,16.43,16.64,16.25,16.38,5702508,96376152.00
2020/12/01,16.29,16.52,15.44,16.52,15349595,252262144.00
2020/12/02,17.36,18.22,17.26,18.14,36982212,682316160.00
2020/12/03,18.04,18.21,17.34,17.51,24544917,445420256.00
2020/12/04,17.31,18.02,17.22,17.72,11971125,217365680.00
2020/12/07,18.06,18.49,17.84,17.96,14680499,273011584.00
2020/12/08,17.92,17.95,17.44,17.52,10014670,181082384.00
2020/12/09,17.53,17.53,17.07,17.08,8199817,145389904.00
2020/12/10,16.97,17.16,16.62,16.65,8872285,153873264.00
2020/12/11,16.62,16.94,16.48,16.94,7590607,130197816.00
2020/12/14,16.92,17.04,16.69,16.78,5398284,93173552.00
2020/12/15,16.88,16.96,16.61,16.82,5006742,86518304.00
2020/12/16,16.82,16.86,16.40,16.44,7441690,126679200.00
2020/12/17,16.43,17.12,16.32,17.10,8388381,144562896.00
2020/12/18,17.14,17.68,17.14,17.48,11630555,207794560.00
2020/12/21,17.52,19.26,17.52,19.09,35901696,693128320.00
2020/12/22,18.90,19.43,18.71,19.17,25378217,494350912.00
2020/12/23,19.09,19.14,17.99,18.84,34629729,657876032.00
2020/12/24,18.65,20.02,18.54,19.46,25337535,502371456.00
2020/12/25,19.35,20.11,19.26,19.64,17642248,355838048.00
2020/12/28,19.46,19.93,19.28,19.45,13145531,263202768.00
2020/12/29,19.35,19.64,18.77,18.94,12799061,251706192.00
2020/12/30,19.05,19.22,18.60,18.64,11868694,228672272.00
2020/12/31,18.73,19.90,18.64,19.71,18402533,369359200.00
2021/01/04,19.75,19.83,18.99,19.22,21610864,426806208.00
2021/01/05,19.05,19.51,18.84,19.20,16428892,321206848.00
2021/01/06,19.24,19.49,17.27,17.34,28729212,537745664.00
2021/01/07,17.54,17.79,15.77,15.97,39497905,664640128.00
2021/01/08,16.05,16.32,15.63,15.81,16891185,277855552.00
2021/01/11,15.81,16.19,15.47,15.53,16285536,264049216.00
2021/01/12,15.63,16.08,15.53,15.74,11292491,183401056.00
2021/01/13,15.77,15.77,14.69,15.42,18533015,291567840.00
2021/01/14,15.34,16.51,15.19,16.15,19219037,315171808.00
2021/01/15,16.19,16.19,15.59,15.80,10498255,171082736.00
2021/01/18,15.74,17.19,15.68,16.78,18320677,311911936.00
2021/01/19,16.74,16.99,16.24,16.44,13070849,223622576.00
2021/01/20,16.43,16.50,16.12,16.36,6606958,110807880.00
2021/01/21,16.34,16.66,16.13,16.37,7981753,134167528.00
2021/01/22,16.27,16.27,15.66,15.87,10258056,167141296.00
2021/01/25,15.69,15.86,15.34,15.56,9569683,153970656.00
2021/01/26,15.54,16.19,15.42,15.54,7024992,113598184.00
2021/01/27,15.58,15.58,15.04,15.07,7699643,120646864.00
2021/01/28,14.92,15.29,14.57,14.61,7988025,122611192.00
2021/01/29,14.79,14.86,14.02,14.17,9647140,142465776.00
2021/02/01,14.42,14.61,14.20,14.40,6837290,101273312.00
2021/02/02,14.40,14.44,14.12,14.29,4672862,68818336.00
2021/02/03,14.25,14.31,13.86,13.90,6747446,97757320.00
2021/02/04,13.84,13.90,13.19,13.65,9845787,137768336.00
2021/02/05,13.63,14.09,13.37,13.45,8132761,114774680.00
2021/02/08,13.44,13.79,13.25,13.44,7141910,99828832.00
2021/02/09,13.49,13.84,13.39,13.73,5407871,76383200.00
2021/02/10,13.82,13.89,13.44,13.50,7252573,101886952.00
2021/02/18,13.42,14.29,13.25,13.97,11214666,160889680.00
2021/02/19,13.87,14.39,13.81,14.35,8017904,117158912.00
2021/02/22,14.37,14.50,14.07,14.08,9513333,140569296.00
2021/02/23,14.04,14.06,13.46,13.60,8403565,118933152.00
2021/02/24,13.60,14.28,13.59,13.91,9268191,133562128.00
2021/02/25,14.03,14.28,13.54,13.94,11973927,172555664.00
2021/02/26,13.54,13.66,13.42,13.45,8498039,118641808.00
2021/03/01,13.54,13.89,13.50,13.87,6901262,97824824.00
2021/03/02,13.94,14.09,13.66,13.80,5928954,85047400.00
2021/03/03,13.73,13.85,13.55,13.85,4893528,69264744.00
2021/03/04,14.00,14.29,13.73,13.74,9966619,144407520.00
2021/03/05,13.49,13.75,13.44,13.66,5820847,81911496.00
2021/03/08,13.70,13.78,13.26,13.37,6789111,94856808.00
2021/03/09,13.37,13.39,12.34,12.36,10981599,143934832.00
2021/03/10,12.57,12.63,11.86,11.97,8706112,109203336.00
2021/03/11,11.99,12.67,11.72,12.51,9404333,119533776.00
2021/03/12,12.44,13.33,12.28,13.08,11462039,152517072.00
2021/03/15,12.96,13.03,12.62,12.92,6336616,84194376.00
2021/03/16,12.92,13.25,12.83,13.24,6261216,84751472.00
2021/03/17,13.24,13.97,13.09,13.61,9513461,134117624.00
2021/03/18,13.54,13.81,13.44,13.61,7514062,105966688.00
2021/03/19,13.61,13.79,13.40,13.46,5486754,77032120.00
2021/03/22,13.41,13.58,13.34,13.42,4478453,62239080.00
2021/03/23,13.41,13.80,13.39,13.47,5653105,79394040.00
2021/03/24,13.40,13.41,12.72,12.74,7287665,97658104.00
2021/03/25,12.81,12.96,12.64,12.77,4620703,61345144.00
2021/03/26,12.80,12.94,12.64,12.87,3801609,50406776.00
2021/03/29,12.90,12.97,12.47,12.75,4782353,62886676.00
2021/03/30,12.76,12.76,12.54,12.57,3227854,42204856.00
2021/03/31,12.54,12.64,12.47,12.55,2547626,33201540.00
2021/04/01,12.64,12.87,12.42,12.81,3939061,51776904.00
2021/04/02,12.84,13.49,12.80,13.29,7996016,109756696.00
2021/04/06,13.44,13.65,13.10,13.41,6153391,85275736.00
2021/04/07,13.34,13.41,13.21,13.27,3792740,52142332.00
2021/04/08,13.31,13.33,13.01,13.02,4004449,54493200.00
2021/04/09,13.02,13.17,12.79,12.81,3558376,47570168.00
2021/04/12,12.81,12.93,12.49,12.52,3879285,50876860.00
2021/04/13,12.52,12.65,12.35,12.45,3144594,40753180.00
2021/04/14,12.54,12.61,12.41,12.44,2790452,36088604.00
2021/04/15,12.45,12.45,12.10,12.29,3831958,48612496.00
2021/04/16,12.28,12.54,12.19,12.49,3015585,38737828.00
2021/04/19,12.77,13.27,12.59,13.13,7219841,97514040.00
2021/04/20,13.13,13.30,12.95,12.98,5481800,74506024.00
2021/04/21,12.94,13.18,12.91,13.04,3054320,41294332.00
2021/04/22,13.04,13.29,12.99,13.05,3462520,47038668.00
2021/04/23,13.07,13.38,12.85,13.26,7038899,96033240.00
2021/04/26,13.26,13.63,13.10,13.26,6819406,94097616.00
2021/04/27,13.27,13.37,12.91,13.24,4382325,59563352.00
2021/04/28,13.36,13.59,13.27,13.47,7073054,98383040.00
2021/04/29,13.54,13.90,13.37,13.76,7871279,111948584.00
2021/04/30,13.69,13.97,13.51,13.90,6253316,88810632.00
2021/05/06,13.94,13.97,13.55,13.55,6329036,89665040.00
2021/05/07,13.44,13.95,13.40,13.78,8800574,124929424.00
2021/05/10,13.62,13.82,13.24,13.43,8106203,113061696.00
2021/05/11,13.45,13.54,13.33,13.44,4500506,62583632.00
2021/05/12,13.35,13.61,13.26,13.54,4067954,56517164.00
2021/05/13,13.49,13.70,13.42,13.57,4287303,60182488.00
2021/05/14,13.63,13.88,13.58,13.83,6204351,88280576.00
2021/05/17,13.80,14.08,13.71,14.08,8449035,121530392.00
2021/05/18,13.94,15.44,13.89,14.88,22945384,351018880.00
2021/05/19,14.69,15.38,14.38,15.28,14986483,230429968.00
2021/05/20,15.08,15.34,14.97,15.14,8097756,126173048.00
2021/05/21,15.14,15.28,14.52,14.94,9757537,149404048.00
2021/05/24,14.58,14.98,14.56,14.94,5689397,86606656.00
2021/05/25,14.94,14.97,14.68,14.95,5113355,78306608.00
2021/05/26,14.96,15.09,14.51,14.57,9236424,140466976.00
2021/05/27,14.59,15.68,14.54,15.17,20589704,322081472.00
2021/05/28,15.13,15.17,14.63,14.90,12279032,188318320.00
2021/05/31,15.04,15.62,14.94,15.19,12692237,200095712.00
2021/06/01,15.25,15.59,14.99,15.29,11293923,178486288.00
2021/06/02,15.25,15.36,14.74,14.86,9983357,153860528.00
2021/06/03,14.71,15.81,14.69,15.54,17198396,272951744.00
2021/06/04,15.44,15.98,15.27,15.51,15072787,241446960.00
2021/06/07,15.92,16.33,15.61,15.82,20003148,327357696.00
2021/06/08,15.79,15.87,15.26,15.54,13303043,212964656.00
2021/06/09,15.42,15.82,15.24,15.40,9878447,157745728.00
2021/06/10,15.19,15.54,15.14,15.43,9169627,144920720.00
2021/06/11,15.44,15.51,14.65,14.70,12598728,194028016.00
2021/06/15,14.74,15.29,14.65,14.93,8504831,131319728.00
2021/06/16,15.04,15.24,14.54,14.63,8159016,125437248.00
2021/06/17,14.49,16.14,14.46,15.91,31118112,499150912.00
2021/06/18,16.49,17.55,16.33,17.47,48054033,852407808.00
2021/06/21,17.02,18.19,16.79,17.78,37309322,675383168.00
2021/06/22,17.85,19.04,17.54,18.71,31309650,590055488.00
2021/06/23,18.59,19.31,18.40,18.77,26130434,504396544.00
2021/06/24,18.90,20.04,18.54,18.56,28964848,565643968.00
2021/06/25,18.86,18.99,17.65,18.02,28324656,525712864.00
2021/06/28,18.12,18.84,18.04,18.12,19951471,376986144.00
2021/06/29,18.19,18.19,17.46,17.62,18823343,341919648.00
2021/06/30,17.64,18.27,17.61,17.78,19546910,358850560.00
2021/07/01,17.58,18.11,17.33,17.44,17831865,323018176.00
2021/07/02,17.35,17.64,17.11,17.52,11952133,213541520.00
2021/07/05,17.60,17.99,17.36,17.81,20997250,381854848.00
2021/07/06,17.76,18.23,17.14,17.59,20991799,381240704.00
2021/07/07,17.57,18.02,17.19,17.92,16112446,293906304.00
2021/07/08,17.85,18.85,17.66,18.73,27684105,523653440.00
2021/07/09,18.54,18.81,18.09,18.45,19937679,374940768.00
2021/07/12,18.34,19.60,18.12,19.33,28736369,556421184.00
2021/07/13,19.34,19.75,18.75,18.85,18865427,366331936.00
2021/07/14,18.66,19.01,18.15,18.35,16145241,303950080.00
2021/07/15,18.25,18.44,17.54,17.80,17020096,308605824.00
2021/07/16,18.51,18.87,18.15,18.17,22703886,428628864.00
2021/07/19,17.75,19.75,17.55,19.23,26382775,498865344.00
2021/07/20,18.95,20.27,18.94,20.25,38727239,777675392.00
2021/07/21,20.15,21.42,19.92,20.55,37074754,774756096.00
2021/07/22,20.81,21.25,20.22,20.80,28487357,602552832.00
2021/07/23,20.85,22.92,20.85,22.92,58646984,1341367424.00
2021/07/26,22.65,25.00,22.46,24.55,73995365,1787511424.00
2021/07/27,25.05,26.39,23.80,24.24,71254373,1803532544.00
2021/07/28,23.75,24.45,21.87,23.64,48375607,1148812544.00
2021/07/29,24.15,25.58,23.86,25.35,47095662,1181490944.00
2021/07/30,25.16,25.55,24.05,25.35,39588930,1001593280.00
2021/08/02,25.33,26.53,23.66,24.40,40186989,1021510784.00
2021/08/03,24.75,25.51,22.94,23.04,42024767,1024384960.00
2021/08/04,23.22,24.10,22.64,23.73,38107351,899926016.00
2021/08/05,23.74,24.92,23.38,24.39,29127376,715867328.00
2021/08/06,24.55,24.85,23.75,24.51,22409220,553317952.00
2021/08/09,24.29,24.43,22.86,23.68,24839026,592553984.00
2021/08/10,23.70,24.28,23.35,24.11,19098450,461346432.00
2021/08/11,24.01,24.05,23.25,23.75,14551413,350494784.00
2021/08/12,24.03,25.09,23.86,24.16,21472446,531983968.00
2021/08/13,23.91,24.77,23.45,24.65,20128011,494550304.00
2021/08/16,24.50,24.60,22.69,22.82,30812496,734884864.00
2021/08/17,22.83,22.96,20.75,21.04,33909001,749719040.00
2021/08/18,21.25,21.51,20.56,20.98,15200781,324096864.00
2021/08/19,20.94,21.45,20.45,20.99,14804611,314940224.00
2021/08/20,20.99,21.40,20.65,21.09,11513851,246474544.00
2021/08/23,21.05,23.23,20.83,23.23,26973539,613325440.00
2021/08/24,23.23,25.59,23.13,25.59,44763068,1136146688.00
2021/08/25,26.01,28.18,25.71,28.18,55364402,1525135616.00
2021/08/26,27.65,27.68,25.33,25.34,57013469,1498212608.00
2021/08/27,25.00,25.58,24.33,25.24,28378935,715629184.00
2021/08/30,26.00,26.44,25.13,25.20,35892093,930780992.00
2021/08/31,25.25,25.33,23.55,24.82,40345485,996076608.00
2021/09/01,24.95,24.97,23.25,23.34,29010622,699764800.00
2021/09/02,21.18,22.75,21.18,22.31,39014980,878276416.00
2021/09/03,22.65,23.77,20.76,22.95,48632223,1102430592.00
2021/09/06,22.08,23.50,21.78,23.21,25760857,594611072.00
2021/09/07,22.98,24.89,22.98,24.05,23186447,564108672.00
2021/09/08,24.33,24.45,23.45,24.01,17704974,427426176.00
2021/09/09,23.74,23.92,23.13,23.56,13400372,319943424.00
2021/09/10,23.85,25.95,23.67,25.95,29135893,742140480.00
2021/09/13,26.03,27.13,25.15,25.91,38102689,1004782848.00
2021/09/14,25.51,28.26,25.35,27.17,39003078,1077005952.00
2021/09/15,27.42,27.95,26.15,26.95,23969045,658196480.00
2021/09/16,26.85,27.42,26.28,26.60,21323646,578327040.00
2021/09/17,26.28,26.90,24.65,26.03,21622376,566912192.00
2021/09/22,25.62,27.42,25.39,26.56,19886352,539963264.00
2021/09/23,26.90,29.25,26.08,28.32,41094444,1180249856.00
2021/09/24,28.08,29.52,27.53,27.99,26096983,750645888.00
2021/09/27,27.17,28.62,25.55,26.15,27703760,748940672.00
2021/09/28,26.03,27.36,25.34,26.11,20960648,559191616.00
2021/09/29,25.73,26.03,24.83,25.00,19019899,487604640.00
2021/09/30,25.18,26.66,24.84,26.55,19786424,519150912.00
2021/10/08,27.09,27.22,25.65,26.54,17254374,460459200.00
2021/10/11,26.27,26.54,25.45,26.24,10968589,289808928.00
2021/10/12,26.20,26.50,24.82,25.15,17998052,466744000.00
2021/10/13,25.11,26.15,24.15,25.63,15280735,392346976.00
2021/10/14,25.70,27.31,25.16,27.15,24780865,666647744.00
2021/10/15,26.91,28.64,26.69,27.93,27858232,783817088.00
2021/10/18,27.74,27.92,26.45,27.38,20400302,557752896.00
2021/10/19,27.23,27.82,26.82,27.27,12206824,337202560.00
2021/10/20,27.15,28.22,26.96,27.96,13690203,383267296.00
2021/10/21,27.76,27.93,25.88,27.15,21696562,591856128.00
2021/10/22,26.87,28.61,26.67,28.15,23593006,668177664.00
2021/10/25,28.06,29.13,27.07,28.91,18578246,531627616.00
2021/10/26,28.66,29.95,28.43,28.95,20550904,609179712.00
2021/10/27,28.61,29.35,28.36,28.62,11588038,337036704.00
2021/10/28,28.65,29.13,28.15,28.28,11399354,329275968.00
2021/10/29,28.06,30.64,28.06,30.57,27352993,822866944.00
2021/11/01,29.80,30.52,28.45,30.07,24870081,742676992.00
2021/11/02,30.28,32.13,30.01,31.24,20956133,663019392.00
2021/11/03,31.55,32.99,30.91,32.25,22840935,740414528.00
2021/11/04,32.30,34.73,31.66,34.45,25537167,862418240.00
2021/11/05,34.43,35.76,33.25,33.75,27504730,951413632.00
2021/11/08,33.30,35.28,31.39,35.18,24329474,813541952.00
2021/11/09,34.57,35.75,34.16,34.25,20017874,708215680.00
2021/11/10,33.45,35.27,32.66,33.75,17562326,597252096.00
2021/11/11,33.46,37.16,33.11,36.81,47278898,1727584896.00
2021/11/12,36.25,38.53,36.05,38.03,24779965,939546048.00
2021/11/15,38.07,38.41,34.79,35.65,29052697,1072291200.00
2021/11/16,35.65,35.86,32.16,32.45,33114946,1128843904.00
2021/11/17,32.92,35.73,32.60,35.73,25189944,868778112.00
2021/11/18,36.06,37.90,36.06,36.95,23027138,862917568.00
2021/11/19,36.47,38.15,36.47,36.81,16425478,618889664.00
2021/11/22,36.81,38.88,36.15,38.45,17476978,668803200.00
2021/11/23,38.31,38.83,37.42,37.68,13662245,523034944.00
2021/11/24,37.35,38.87,37.35,37.64,15184163,583236800.00
2021/11/25,37.14,38.34,36.80,37.44,14171949,538351296.00
2021/11/26,37.35,38.73,36.95,37.23,14539587,554712512.00
2021/11/29,37.02,37.95,36.85,37.45,9760590,368147264.00
2021/11/30,37.65,39.34,37.45,38.99,14980342,582186240.00
2021/12/01,38.85,39.34,35.10,35.65,31560168,1161975040.00
2021/12/02,35.61,35.87,33.86,35.55,19321186,678615744.00
2021/12/03,35.35,35.80,34.45,35.30,12154863,433146752.00
2021/12/06,35.35,35.53,33.55,34.20,10397976,362199840.00
2021/12/07,34.52,34.73,31.87,32.84,19160952,636333568.00
2021/12/08,33.07,33.80,32.85,33.43,10391322,351660352.00
2021/12/09,33.35,33.87,32.58,32.85,8712548,289995264.00
2021/12/10,32.64,33.45,32.10,33.01,6935884,230612672.00
2021/12/13,33.05,34.61,32.85,34.20,10897895,372952960.00
2021/12/14,34.00,34.96,33.84,34.71,7885403,275401696.00
2021/12/15,34.66,35.24,34.15,34.27,8219021,287808576.00
2021/12/16,34.35,34.90,34.03,34.61,5896652,205861936.00
2021/12/17,34.40,34.84,33.45,33.99,6830596,234320064.00
2021/12/20,33.98,34.35,31.54,31.61,15268065,500592800.00
2021/12/21,31.61,32.80,31.57,32.72,11778006,384235776.00
2021/12/22,32.86,33.53,32.69,33.05,6189761,206700912.00
2021/12/23,33.65,33.70,32.25,32.50,10353064,343988736.00
2021/12/24,32.69,32.69,30.51,30.94,12390536,389885344.00
2021/12/27,31.03,31.31,29.89,30.85,7206381,223066256.00
2021/12/28,31.02,31.95,30.71,31.82,6879356,218835056.00
2021/12/29,31.82,32.39,31.31,31.53,6207128,198790064.00
2021/12/30,31.66,32.83,31.43,32.75,8083751,263755408.00
2021/12/31,32.40,33.02,32.34,32.92,6346716,209405728.00
2022/01/04,32.45,32.72,29.86,30.25,14003561,436782336.00
2022/01/05,30.25,30.44,28.31,28.64,15962382,464303328.00
2022/01/06,28.45,29.13,27.67,28.85,9476051,273910208.00
2022/01/07,28.85,29.04,27.84,28.28,7328511,210370288.00
2022/01/10,27.93,28.53,27.69,27.97,6978106,198160336.00
2022/01/11,27.97,28.03,26.66,26.73,12682207,348908608.00
2022/01/12,26.73,27.73,26.49,27.24,10906411,298860608.00
2022/01/13,27.25,27.25,26.44,26.55,6390900,173424000.00
2022/01/14,26.62,27.53,26.09,26.85,8475117,231329888.00
2022/01/17,27.30,28.50,27.10,28.02,9712431,274830208.00
2022/01/18,28.01,29.33,27.69,28.78,13212725,384226752.00
2022/01/19,28.50,28.63,26.84,27.05,11202573,312315264.00
2022/01/20,27.10,27.41,26.46,26.50,6821280,185874864.00
2022/01/21,26.50,27.20,26.09,26.20,6791938,182298000.00
2022/01/24,26.41,27.47,26.24,27.30,6934420,189262736.00
2022/01/25,27.76,27.79,26.43,26.43,7729980,209991856.00
2022/01/26,26.54,26.94,25.88,26.50,5618865,149913760.00
2022/01/27,26.45,27.02,25.33,25.50,7759329,203099760.00
2022/01/28,25.81,25.81,24.38,24.62,9479433,238753824.00
2022/02/07,25.06,25.93,24.46,25.65,10586554,269691648.00
2022/02/08,26.14,26.53,24.23,24.50,19589956,496332352.00
2022/02/09,24.73,25.60,24.35,24.95,14378691,363968640.00
2022/02/10,25.25,25.35,24.43,24.53,11056076,277848672.00
2022/02/11,24.55,24.59,22.96,23.20,15942277,382066560.00
2022/02/14,22.65,23.50,22.48,22.96,12916907,301223360.00
2022/02/15,22.98,23.96,22.86,23.82,12372283,296743552.00
2022/02/16,23.91,24.49,23.88,24.07,9836757,240874400.00
2022/02/17,23.93,25.05,23.67,24.43,11091504,273657856.00
2022/02/18,24.31,24.46,23.91,24.05,6517743,159708096.00
2022/02/21,24.05,24.31,23.54,24.05,6573453,159072256.00
2022/02/22,23.95,24.38,23.31,23.90,8887212,214983968.00
2022/02/23,24.10,26.20,23.80,25.77,23949359,615847552.00
2022/02/24,25.68,26.68,24.57,25.13,21213275,552845120.00
2022/02/25,25.65,26.16,24.97,25.30,16409117,422788192.00
2022/02/28,25.19,25.48,24.71,25.45,13751390,350552768.00
2022/03/01,25.59,26.37,25.15,25.98,15072032,393855424.00
2022/03/02,25.70,25.75,25.20,25.54,7905887,204383408.00
2022/03/03,25.68,25.84,24.66,24.88,8644929,219946160.00
2022/03/04,24.56,25.24,24.35,24.70,10454039,262759184.00
2022/03/07,24.41,24.43,23.29,23.45,12001121,288864096.00
2022/03/08,23.31,24.15,22.57,23.21,15886071,378159104.00
2022/03/09,23.24,24.25,22.20,23.07,15139092,358160768.00
2022/03/10,23.68,24.03,23.07,23.15,12696105,302474112.00
2022/03/11,22.70,22.85,21.73,22.61,16042775,364122752.00
2022/03/14,22.23,22.78,21.83,21.87,10449861,236283184.00
2022/03/15,21.70,22.09,20.45,20.49,16700982,360046400.00
2022/03/16,20.97,21.51,20.14,21.33,19346387,411440896.00
2022/03/17,21.94,22.81,21.58,22.00,18383841,413376064.00
2022/03/18,21.81,22.08,21.46,22.00,10600177,234590064.00
2022/03/21,22.00,22.41,21.79,22.27,9153421,205557040.00
2022/03/22,22.31,22.44,21.88,22.01,9615996,215698288.00
2022/03/23,22.01,22.44,21.57,22.31,13704818,307739232.00
2022/03/24,22.16,22.19,21.43,21.55,11712813,257941296.00
2022/03/25,21.70,22.12,21.10,21.13,9903140,216444608.00
2022/03/28,20.71,21.13,20.48,20.71,8906492,187705376.00
2022/03/29,20.71,20.90,20.00,20.05,9553079,197620576.00
2022/03/30,20.14,21.11,20.14,21.04,10344010,218304064.00
2022/03/31,21.80,22.09,20.99,21.05,16567837,359197216.00
2022/04/01,20.01,20.59,19.73,20.44,15991174,328944800.00
2022/04/06,20.43,20.44,19.78,20.02,12017047,244529392.00
2022/04/07,19.85,20.23,19.14,19.15,11368072,225800496.00
2022/04/08,19.20,19.73,18.80,19.61,11618264,229096928.00
2022/04/11,19.44,19.45,17.83,18.14,15302119,288201760.00
2022/04/12,18.20,18.49,17.88,18.33,9102173,169126784.00
2022/04/13,18.22,18.22,17.54,17.56,9283071,168133056.00
2022/04/14,17.65,18.09,17.34,17.66,9324470,168285552.00
2022/04/15,17.49,17.62,17.09,17.31,6572597,116472112.00
2022/04/18,17.35,17.93,17.13,17.72,8233665,148082768.00
2022/04/19,17.73,17.99,17.64,17.81,7556865,137200848.00
2022/04/20,17.73,17.90,17.10,17.23,7012582,124857624.00
2022/04/21,17.17,17.45,16.35,16.40,10403537,178372384.00
2022/04/22,16.36,16.51,15.87,16.10,8884525,146938224.00
2022/04/25,15.80,15.81,14.55,14.60,13900783,215376016.00
2022/04/26,14.67,14.90,13.84,13.92,12812999,188789472.00
2022/04/27,13.77,14.82,13.45,14.69,16703254,239786736.00
2022/04/28,14.45,14.95,14.24,14.52,9166481,136557936.00
2022/04/29,14.70,15.18,14.42,15.07,11652816,177031168.00
2022/05/05,14.98,15.66,14.90,15.26,11525931,180985328.00
2022/05/06,14.81,15.17,14.68,14.90,6597523,100974040.00
2022/05/09,14.90,15.14,14.73,14.90,5818460,88753776.00
2022/05/10,14.64,15.73,14.49,15.25,17008706,265754256.00
2022/05/11,15.05,16.81,15.05,16.68,25291213,421661536.00
2022/05/12,16.29,16.98,16.15,16.27,29441699,494663840.00
2022/05/13,16.37,16.54,15.89,16.09,15198138,249915760.00
2022/05/16,16.28,16.48,15.95,16.04,14506983,239494112.00
2022/05/17,16.08,16.66,15.81,16.49,16977047,283217664.00
2022/05/18,16.50,16.70,16.25,16.30,11155711,187147776.00
2022/05/19,15.83,16.63,15.81,16.49,15199073,253475184.00
2022/05/20,16.43,16.63,15.91,16.32,17589277,292278496.00
