600862 中航高科 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/03/17,11.18,11.55,10.42,11.14,24038174,289031232.00
2020/03/18,11.27,11.66,10.87,10.87,18468647,228547120.00
2020/03/19,11.01,11.49,10.90,11.33,27527323,336117056.00
2020/03/20,11.47,12.23,11.47,11.84,32381784,416752832.00
2020/03/23,11.49,12.05,11.48,11.73,20934255,267791344.00
2020/03/24,12.03,12.41,11.69,12.27,27166842,354628384.00
2020/03/25,12.61,12.61,12.04,12.27,25884303,344601760.00
2020/03/26,12.23,12.54,12.04,12.11,20928878,278786624.00
2020/03/27,12.23,12.38,11.76,11.77,17493741,228564336.00
2020/03/30,11.51,11.51,10.79,11.09,21613147,261986368.00
2020/03/31,11.18,11.38,10.90,11.04,10330888,125624432.00
2020/04/01,11.04,11.35,10.95,11.18,9092383,110629640.00
2020/04/02,11.07,11.51,11.06,11.51,10702591,132401392.00
2020/04/03,11.39,11.61,11.32,11.50,7681507,95895912.00
2020/04/07,11.85,12.13,11.71,11.92,12172010,157754208.00
2020/04/08,11.84,12.36,11.80,12.18,21155570,279061568.00
2020/04/09,12.22,12.32,11.99,12.12,12246837,161158912.00
2020/04/10,12.14,12.65,12.01,12.18,23376426,312598432.00
2020/04/13,12.20,12.54,11.92,12.43,19533762,260627824.00
2020/04/14,12.37,12.67,12.29,12.48,15644387,210165568.00
2020/04/15,12.37,12.86,12.21,12.70,23891839,326847648.00
2020/04/16,12.66,12.82,12.44,12.68,16240312,222254944.00
2020/04/17,12.67,12.86,12.36,12.43,22379613,305201792.00
2020/04/20,12.51,12.82,12.36,12.74,17869002,244450944.00
2020/04/21,12.68,12.77,12.30,12.48,15984050,216057808.00
2020/04/22,12.43,12.53,12.18,12.46,14462208,194012928.00
2020/04/23,12.48,13.23,12.23,13.04,33565583,467634144.00
2020/04/24,12.90,13.10,12.09,12.09,33724552,453236032.00
2020/04/27,12.01,12.31,11.86,11.88,13766580,180078736.00
2020/04/28,12.47,13.17,12.23,13.17,42158855,588101312.00
2020/04/29,13.49,14.07,13.10,13.78,56673166,830332544.00
2020/04/30,13.78,14.13,13.50,13.71,35656743,527521792.00
2020/05/06,13.72,14.83,13.54,14.52,46494555,711433024.00
2020/05/07,14.32,14.72,14.14,14.47,25814525,398331904.00
2020/05/08,14.50,14.76,14.36,14.48,21079138,327986400.00
2020/05/11,14.39,14.75,14.36,14.64,17214332,268065152.00
2020/05/12,14.73,14.94,13.89,14.73,26283374,407340032.00
2020/05/13,14.62,15.40,14.55,14.90,23428607,375141216.00
2020/05/14,14.74,15.20,14.56,14.98,19825645,316180640.00
2020/05/15,15.03,15.28,14.65,15.02,20814610,332647968.00
2020/05/18,14.97,16.62,14.97,16.33,36864990,627302656.00
2020/05/19,16.34,17.13,16.06,16.73,27946189,494069824.00
2020/05/20,16.76,17.07,16.46,16.64,26046461,462131904.00
2020/05/21,16.53,16.76,15.91,16.08,24217122,420132864.00
2020/05/22,16.23,16.32,15.28,15.55,25883334,436448928.00
2020/05/25,15.66,15.77,15.08,15.18,19391851,317338592.00
2020/05/26,15.49,15.62,14.94,15.23,20891735,339838496.00
2020/05/27,15.28,16.00,15.11,15.28,26697079,441846752.00
2020/05/28,15.28,15.32,14.64,15.11,19549811,312875456.00
2020/05/29,14.97,15.26,14.73,14.95,13346273,214187728.00
2020/06/01,15.16,15.72,14.98,15.43,23336219,384224128.00
2020/06/02,15.43,15.84,15.32,15.49,19004781,315579008.00
2020/06/03,15.68,15.68,14.98,15.08,16202844,265469472.00
2020/06/04,15.17,15.19,14.63,14.80,19978535,315444480.00
2020/06/05,14.78,14.96,14.70,14.93,10287897,163077232.00
2020/06/08,15.08,15.62,15.08,15.46,19475496,319689984.00
2020/06/09,15.53,15.53,14.75,14.95,18844836,302067008.00
2020/06/10,14.85,15.40,14.81,15.39,13518412,219036912.00
2020/06/11,15.26,16.04,15.26,15.81,22329497,374498464.00
2020/06/12,15.48,17.35,15.38,16.44,32188479,566027072.00
2020/06/15,16.79,17.08,15.01,15.06,38345839,648611136.00
2020/06/16,15.28,15.36,14.56,15.04,26370252,420368128.00
2020/06/17,15.13,15.31,14.78,14.87,15917048,254741920.00
2020/06/18,14.77,14.78,14.39,14.48,16827054,261571088.00
2020/06/19,14.51,15.13,14.50,14.98,18157168,289221728.00
2020/06/22,14.94,15.17,14.79,14.85,11841560,188617840.00
2020/06/23,14.90,15.83,14.76,15.69,23802383,391074592.00
2020/06/24,15.62,16.05,15.50,15.76,15270916,256488640.00
2020/06/29,15.62,16.02,15.41,15.53,12665146,211239280.00
2020/06/30,15.73,15.95,15.54,15.90,11839252,199442384.00
2020/07/01,15.91,16.12,15.51,15.78,12731963,213249136.00
2020/07/02,15.72,15.97,15.58,15.80,14898975,249905424.00
2020/07/03,15.81,16.35,15.73,16.13,18639685,318607456.00
2020/07/06,15.98,17.04,15.97,16.89,27069126,477721120.00
2020/07/07,16.89,18.64,16.69,18.15,34982585,662586496.00
2020/07/08,17.98,19.58,17.78,19.46,33288208,660680896.00
2020/07/09,19.48,20.42,18.86,19.44,44188205,909995456.00
2020/07/10,19.19,20.42,18.80,19.68,31865677,656926912.00
2020/07/13,19.68,20.40,19.58,19.74,25962216,541642240.00
2020/07/14,19.68,20.59,19.33,19.83,28949688,607600576.00
2020/07/15,19.84,20.49,18.93,19.08,31311704,647319296.00
2020/07/16,19.58,20.56,19.16,19.50,45427117,950791040.00
2020/07/17,19.18,21.43,18.28,20.80,49223709,1038100928.00
2020/07/20,21.78,22.98,21.08,22.98,33531264,783853184.00
2020/07/21,23.78,24.15,21.54,22.46,53634892,1262503424.00
2020/07/22,21.63,23.75,21.63,22.23,41137002,980263104.00
2020/07/23,22.12,23.06,21.28,22.62,39286590,916919488.00
2020/07/24,21.88,22.58,20.47,20.62,40043620,908942784.00
2020/07/27,20.07,21.66,20.07,20.94,24222557,532705760.00
2020/07/28,21.28,22.73,20.77,22.65,36183162,840128192.00
2020/07/29,22.31,22.78,21.89,22.74,23872911,559685504.00
2020/07/30,22.80,23.45,22.04,22.19,20391173,476603840.00
2020/07/31,21.96,22.47,21.53,21.85,17387353,396199648.00
2020/08/03,22.25,24.12,22.25,24.12,38266668,940058304.00
2020/08/04,24.12,24.12,23.01,23.26,30905187,747175168.00
2020/08/05,22.95,25.44,22.95,24.74,37012467,934408064.00
2020/08/06,24.55,27.29,24.22,26.40,47226845,1265421440.00
2020/08/07,26.39,28.64,25.70,28.05,45170295,1276384768.00
2020/08/10,28.34,30.09,26.08,26.43,55577343,1598206208.00
2020/08/11,25.44,26.67,24.93,25.34,33609980,891383232.00
2020/08/12,25.34,25.45,23.48,24.58,29956534,753645760.00
2020/08/13,24.64,25.70,24.39,24.57,22036966,568869184.00
2020/08/14,24.81,25.79,24.40,25.45,25327805,660611456.00
2020/08/17,25.81,27.24,25.54,27.12,29753117,820535040.00
2020/08/18,26.80,28.44,26.64,27.66,24378211,696361344.00
2020/08/19,27.67,27.67,26.15,26.25,20838200,571729536.00
2020/08/20,26.14,26.24,25.07,25.34,18156644,478851328.00
2020/08/21,25.64,26.33,25.16,25.65,15063257,401597216.00
2020/08/24,25.51,25.99,24.91,25.18,13161882,343971488.00
2020/08/25,25.21,25.35,23.15,23.28,33546081,830613056.00
2020/08/26,23.40,23.78,21.54,22.08,38303837,887215680.00
2020/08/27,22.14,23.05,21.75,22.85,19854418,462388384.00
2020/08/28,22.94,23.94,22.92,23.52,21809913,528615360.00
2020/08/31,23.55,24.20,23.27,23.60,20096380,494073216.00
2020/09/01,24.01,24.26,23.54,23.76,18690981,463137120.00
2020/09/02,23.94,24.04,23.22,23.49,13168977,321216960.00
2020/09/03,23.19,23.74,22.86,23.60,15267545,369016384.00
2020/09/04,23.14,23.66,22.67,23.59,14319071,343726432.00
2020/09/07,23.64,23.66,21.76,22.18,20714793,483572288.00
2020/09/08,22.59,22.59,21.43,21.84,14132923,320808512.00
2020/09/09,21.67,22.85,20.95,22.83,26711628,612147392.00
2020/09/10,22.57,24.30,22.57,23.29,27507265,673694336.00
2020/09/11,23.14,23.64,22.89,23.37,16274786,393027648.00
2020/09/14,23.72,24.36,22.72,22.89,23045068,563276736.00
2020/09/15,22.69,23.13,22.47,22.98,9459950,225027216.00
2020/09/16,22.98,23.14,22.04,22.37,10522239,244907776.00
2020/09/17,22.34,23.44,21.97,23.23,14011914,330473408.00
2020/09/18,23.29,24.12,23.27,23.63,18664996,458186496.00
2020/09/21,23.83,25.72,23.83,25.50,36375288,941741440.00
2020/09/22,25.04,25.64,24.80,25.36,18662562,487021440.00
2020/09/23,25.37,25.54,24.65,25.38,13911711,361145280.00
2020/09/24,25.14,25.82,24.34,24.34,14499200,373470432.00
2020/09/25,24.71,24.92,24.11,24.43,10403460,263791392.00
2020/09/28,24.44,24.49,23.73,23.91,13474554,336212896.00
2020/09/29,24.13,25.23,24.06,25.04,16655478,427990272.00
2020/09/30,25.14,25.14,23.94,24.06,13333633,337155264.00
2020/10/09,24.32,24.42,23.87,24.19,13500710,337619040.00
2020/10/12,24.27,26.44,24.19,26.35,28549923,750212544.00
2020/10/13,26.14,26.74,25.48,26.44,22379850,603132608.00
2020/10/14,26.44,26.91,25.14,25.59,16009342,427658464.00
2020/10/15,25.54,25.82,25.18,25.30,10409629,273685536.00
2020/10/16,25.16,25.68,25.06,25.57,10861901,285599808.00
2020/10/19,25.53,25.66,24.78,24.90,11144553,289038816.00
2020/10/20,24.87,25.40,24.57,25.39,9420135,244338624.00
2020/10/21,25.40,25.73,24.59,24.89,12254111,317898240.00
2020/10/22,24.59,24.84,24.25,24.29,10195046,257969120.00
2020/10/23,24.06,24.09,22.17,23.24,28206594,684225216.00
2020/10/26,23.04,24.15,22.34,23.93,11509553,280489216.00
2020/10/27,23.84,24.74,23.73,24.18,9593742,241643488.00
2020/10/28,24.24,24.27,23.32,23.39,10686407,261550384.00
2020/10/29,23.04,23.33,22.64,22.88,13791934,328317344.00
2020/10/30,23.08,23.29,22.53,22.56,9741096,231449168.00
2020/11/02,22.42,22.82,22.20,22.48,8015925,187080816.00
2020/11/03,22.53,23.03,22.39,22.77,8199363,193852000.00
2020/11/04,22.73,23.24,22.39,22.88,10060064,238450016.00
2020/11/05,22.96,23.07,22.32,22.47,12546340,293425504.00
2020/11/06,22.75,22.75,21.35,21.58,14779697,334048736.00
2020/11/09,21.58,22.69,21.56,22.52,12326106,285529280.00
2020/11/10,22.52,22.70,21.96,22.33,8074781,186811664.00
2020/11/11,22.43,22.57,21.64,21.73,5952592,136016736.00
2020/11/12,21.70,21.92,20.96,21.15,14253840,315510976.00
2020/11/13,21.32,22.14,21.01,21.99,12957509,292667392.00
2020/11/16,22.02,22.24,21.52,22.13,9439727,215396672.00
2020/11/17,22.13,22.34,21.70,21.78,8593731,196283296.00
2020/11/18,21.90,22.34,21.70,21.90,7626179,174399680.00
2020/11/19,21.72,23.37,21.54,23.26,20117653,475579424.00
2020/11/20,23.22,24.29,23.03,23.43,17706053,434433504.00
2020/11/23,23.36,23.55,23.02,23.22,12102902,291871008.00
2020/11/24,23.19,23.59,22.93,23.01,8379364,202117264.00
2020/11/25,23.01,23.34,22.03,22.14,9521226,221930816.00
2020/11/26,22.14,22.49,21.54,22.40,11763844,268871264.00
2020/11/27,22.40,22.94,22.00,22.81,13269968,309711584.00
2020/11/30,22.73,23.00,22.21,22.44,11627738,273367232.00
2020/12/01,22.44,24.50,22.29,24.13,26960934,658290944.00
2020/12/02,24.07,24.39,23.75,24.19,16734931,418112480.00
2020/12/03,24.26,24.28,23.52,23.54,11980043,296050688.00
2020/12/04,23.32,24.88,23.31,24.64,16044970,402537888.00
2020/12/07,24.66,25.07,24.34,24.64,14471547,370322880.00
2020/12/08,24.65,24.79,24.08,24.26,10210976,257881056.00
2020/12/09,24.29,24.85,23.95,24.04,11301779,286151552.00
2020/12/10,23.94,24.28,23.49,24.16,8772074,218194016.00
2020/12/11,24.16,24.59,23.64,23.65,13033186,324724096.00
2020/12/14,23.25,24.82,23.25,24.64,13951963,352178560.00
2020/12/15,24.31,25.54,24.31,24.76,13878138,357123424.00
2020/12/16,24.54,25.33,24.23,25.04,13385291,343034432.00
2020/12/17,25.03,25.24,24.03,24.51,15204030,386528032.00
2020/12/18,24.34,25.20,24.14,24.96,13050339,335361504.00
2020/12/21,24.82,26.74,24.74,26.51,25657063,695051648.00
2020/12/22,26.43,26.82,25.54,25.83,16361929,439869024.00
2020/12/23,25.62,27.14,25.14,27.14,22606539,613202560.00
2020/12/24,26.94,28.64,26.81,27.93,30527476,875974080.00
2020/12/25,27.73,28.72,27.04,28.60,19778166,569287104.00
2020/12/28,28.41,29.41,27.64,28.00,18662784,546327616.00
2020/12/29,27.87,28.31,27.04,27.30,13675180,388463840.00
2020/12/30,27.29,28.59,27.06,28.46,17665210,508367008.00
2020/12/31,28.17,29.44,27.93,29.24,19444461,577795264.00
2021/01/04,29.04,31.51,28.99,30.90,26423946,828330880.00
2021/01/05,30.57,31.72,29.34,30.39,25365481,791694528.00
2021/01/06,30.17,33.52,30.17,33.12,60101666,2038419712.00
2021/01/07,32.39,36.51,32.02,36.43,56950505,2004554496.00
2021/01/08,36.01,38.54,33.96,37.09,37338308,1368559616.00
2021/01/11,37.72,39.74,34.92,35.43,34568517,1323046144.00
2021/01/12,34.30,39.06,34.30,39.06,36095507,1385203456.00
2021/01/13,40.58,41.04,37.70,38.28,41846279,1674224000.00
2021/01/14,37.13,37.48,34.55,35.84,36831962,1357566208.00
2021/01/15,35.84,37.23,35.16,36.64,29274169,1086885248.00
2021/01/18,36.58,39.07,35.13,35.23,39726640,1505152640.00
2021/01/19,34.59,37.81,34.59,35.14,35169223,1302376192.00
2021/01/20,34.74,36.24,33.64,35.96,25902611,936038016.00
2021/01/21,35.75,37.59,35.50,36.24,23205784,870064896.00
2021/01/22,35.94,38.64,35.67,38.13,28282606,1074096128.00
2021/01/25,38.24,40.21,36.59,36.95,30823393,1204064640.00
2021/01/26,35.85,35.91,33.17,33.17,34644468,1205865600.00
2021/01/27,32.64,33.64,32.01,32.77,23740063,800936128.00
2021/01/28,32.37,34.14,32.16,32.50,22948902,780504704.00
2021/01/29,33.01,33.79,30.83,31.61,24710682,813893760.00
2021/02/01,31.95,32.23,30.67,31.19,16734700,538991424.00
2021/02/02,31.72,31.72,29.97,31.39,20513426,646939136.00
2021/02/03,31.50,31.64,29.51,30.04,30771655,953644608.00
2021/02/04,29.85,30.32,28.93,29.51,15353615,466721664.00
2021/02/05,30.14,30.16,27.74,27.79,19916606,589174784.00
2021/02/08,28.54,28.63,26.25,27.42,24049513,678781312.00
2021/02/09,27.82,30.14,27.47,29.92,28006620,835776576.00
2021/02/10,29.97,30.34,28.88,29.87,20488926,626746176.00
2021/02/18,30.26,30.44,28.85,28.96,18110991,545643968.00
2021/02/19,28.95,29.13,28.02,28.29,14438355,423190688.00
2021/02/22,28.64,29.14,27.74,27.78,17464121,511284160.00
2021/02/23,27.54,29.39,27.12,28.89,22114132,654148224.00
2021/02/24,29.07,29.60,28.08,28.50,17849734,530117056.00
2021/02/25,28.49,31.14,28.49,29.33,25383099,777117312.00
2021/02/26,28.46,29.65,28.04,28.75,24448614,725887168.00
2021/03/01,28.90,29.18,27.80,28.95,16807662,494464608.00
2021/03/02,28.99,29.45,27.69,28.38,18054025,527026688.00
2021/03/03,27.79,28.22,27.42,28.02,13237917,379785536.00
2021/03/04,27.57,27.79,26.84,27.07,15725044,440555552.00
2021/03/05,26.40,26.96,25.58,26.01,21806010,586525824.00
2021/03/08,26.15,26.33,23.37,23.44,24805222,630588224.00
2021/03/09,23.44,23.62,21.48,21.69,33303606,769835584.00
2021/03/10,21.97,22.41,21.64,21.97,20972913,481602304.00
2021/03/11,21.92,22.55,21.65,22.40,12254175,283265952.00
2021/03/12,22.43,22.63,21.64,22.10,12349963,281918624.00
2021/03/15,22.11,22.26,21.57,21.78,10383083,235877728.00
2021/03/16,21.78,24.02,21.72,23.39,32905079,793450496.00
2021/03/17,22.98,24.57,22.90,24.28,20667109,512871936.00
2021/03/18,24.69,25.52,24.68,25.10,17668210,458428064.00
2021/03/19,25.23,26.27,24.34,25.19,24172771,631486016.00
2021/03/22,24.69,26.64,24.69,25.53,18139500,485039936.00
2021/03/23,25.50,25.69,24.86,25.49,10875183,284007712.00
2021/03/24,25.32,25.64,24.39,24.74,8779050,225476976.00
2021/03/25,24.54,24.94,24.32,24.62,8965640,228306416.00
2021/03/26,24.65,25.64,24.65,25.53,8960204,233654112.00
2021/03/29,25.64,26.80,25.22,25.92,17148130,462922656.00
2021/03/30,26.02,28.44,26.02,26.76,27803479,787902976.00
2021/03/31,26.39,26.54,24.14,24.76,23763348,614094016.00
2021/04/01,25.09,25.83,24.81,25.59,12053459,316976480.00
2021/04/02,26.09,26.65,25.42,25.49,11582356,311090336.00
2021/04/06,25.87,25.97,25.15,25.49,7704486,203963232.00
2021/04/07,25.61,25.73,24.59,25.16,9692572,250656048.00
2021/04/08,24.84,25.53,24.74,25.04,8119562,210542048.00
2021/04/09,25.48,26.82,25.48,26.65,29186325,795832000.00
2021/04/12,26.34,26.54,25.53,26.17,15875900,426795136.00
2021/04/13,25.94,26.72,25.56,26.29,8569271,231740976.00
2021/04/14,26.23,26.85,26.04,26.69,11336681,308939488.00
2021/04/15,26.54,26.54,25.90,26.34,6693795,181696256.00
2021/04/16,26.45,26.48,24.69,25.16,13547777,357961760.00
2021/04/19,25.14,25.73,24.04,24.55,24271283,619636864.00
2021/04/20,24.26,24.40,23.44,23.93,21978371,542003136.00
2021/04/21,23.79,24.34,23.53,24.30,11108928,276415072.00
2021/04/22,24.14,24.59,23.79,23.95,8502160,212248928.00
2021/04/23,24.10,24.63,23.79,24.16,10976444,275384544.00
2021/04/26,24.61,26.05,24.33,24.64,22598435,586327872.00
2021/04/27,24.59,24.59,23.12,23.93,17917662,440046112.00
2021/04/28,23.92,24.99,23.62,24.82,15412970,390659584.00
2021/04/29,24.97,25.08,24.32,24.42,8893332,225964416.00
2021/04/30,24.42,24.45,23.02,23.15,19687890,480851232.00
2021/05/06,23.27,24.82,23.09,24.66,19942339,501473952.00
2021/05/07,24.56,24.94,24.05,24.12,9203376,232409024.00
2021/05/10,24.44,24.49,23.34,23.83,10567382,259823584.00
2021/05/11,23.78,24.90,23.55,24.44,12537562,314353408.00
2021/05/12,24.18,24.32,23.77,24.08,6553072,162975744.00
2021/05/13,23.85,24.53,23.74,23.99,7590648,189451088.00
2021/05/14,24.00,25.14,23.82,25.07,16637203,425156608.00
2021/05/17,25.19,26.33,25.19,26.02,19599407,526230784.00
2021/05/18,26.01,27.64,25.43,27.11,24356847,675109376.00
2021/05/19,27.19,28.62,26.80,28.28,27394856,794484800.00
2021/05/20,28.24,28.59,27.71,28.39,17707652,514150912.00
2021/05/21,28.32,28.32,26.97,27.34,16458898,465409856.00
2021/05/24,26.89,28.75,26.89,28.49,19820943,576975360.00
2021/05/25,28.51,29.64,28.27,29.21,23606122,706479488.00
2021/05/26,29.21,29.23,28.52,28.64,16564907,491326944.00
2021/05/27,28.64,29.39,28.43,29.34,13286836,397442752.00
2021/05/28,29.13,29.50,28.70,29.39,10428711,313106752.00
2021/05/31,29.45,29.84,28.62,29.36,19115652,574177984.00
2021/06/01,29.14,30.25,28.67,28.73,17717548,532202432.00
2021/06/02,28.58,29.23,27.82,28.07,15623361,456785472.00
2021/06/03,28.11,28.30,27.47,27.54,13488697,387583616.00
2021/06/04,27.81,28.06,27.40,27.73,9440805,270237472.00
2021/06/07,28.06,28.74,28.06,28.34,13199849,386024800.00
2021/06/08,28.14,29.20,28.04,28.92,17974778,533446176.00
2021/06/09,29.35,29.92,28.89,29.56,21534729,653036800.00
2021/06/10,29.52,29.54,28.86,29.21,12933626,389398464.00
2021/06/11,29.21,29.29,27.28,27.37,24159317,696586880.00
2021/06/15,27.26,27.26,26.23,26.88,21975544,606261376.00
2021/06/16,26.68,28.27,26.51,27.05,20093283,569613632.00
2021/06/17,27.53,27.98,26.56,26.95,12652508,352345312.00
2021/06/18,26.93,27.92,26.65,27.27,13534422,380565248.00
2021/06/21,27.19,29.80,27.14,29.35,27003106,798194560.00
2021/06/22,29.51,29.99,29.25,29.64,22717615,692779584.00
2021/06/23,29.65,31.59,29.14,31.06,31131710,984187968.00
2021/06/24,30.84,31.32,30.24,30.39,18167071,571997952.00
2021/06/25,30.28,30.93,29.52,30.84,16637290,519693408.00
2021/06/28,30.99,31.14,30.17,30.28,16219727,508795328.00
2021/06/29,30.34,30.44,29.35,29.48,12817999,392214304.00
2021/06/30,29.91,29.99,29.17,29.92,10566381,323224864.00
2021/07/01,30.24,30.49,28.25,28.49,18435005,547389120.00
2021/07/02,28.14,28.49,26.74,26.84,18332424,514635008.00
2021/07/05,26.77,27.49,26.17,26.56,17175378,473048480.00
2021/07/06,26.57,28.20,26.14,28.04,20760352,582574016.00
2021/07/07,27.72,28.81,27.34,28.56,16324863,475113184.00
2021/07/08,28.84,31.49,28.67,31.21,33568518,1050845056.00
2021/07/09,30.95,33.39,30.60,31.04,39137827,1268234368.00
2021/07/12,31.24,31.62,30.07,30.12,33332056,1041131520.00
2021/07/13,30.13,30.71,29.66,30.12,15243113,470392544.00
2021/07/14,30.14,30.23,28.24,28.65,19596445,581812032.00
2021/07/15,28.66,29.62,28.64,29.45,13150963,393692160.00
2021/07/16,29.14,31.72,28.73,31.12,27736837,877393280.00
2021/07/19,31.27,32.69,30.79,31.03,25375636,822450304.00
2021/07/20,30.54,32.47,30.44,31.84,20177406,655321344.00
2021/07/21,31.78,32.80,31.30,32.32,23382508,773916224.00
2021/07/22,32.34,32.56,31.04,31.89,18176201,587806656.00
2021/07/23,31.93,33.80,31.39,33.09,26166626,872115392.00
2021/07/26,33.07,35.39,32.89,33.45,44146466,1547983872.00
2021/07/27,33.37,35.01,32.48,32.48,37950840,1308597120.00
2021/07/28,32.05,32.48,30.04,31.30,22580545,722847488.00
2021/07/29,31.77,33.44,31.54,33.00,19799142,657131200.00
2021/07/30,32.74,33.02,31.14,32.12,23822988,780451200.00
2021/08/02,32.24,35.41,32.12,35.41,39136700,1382426496.00
2021/08/03,35.34,37.82,35.05,35.95,37751252,1395806720.00
2021/08/04,35.60,37.04,35.60,36.17,24093132,895875456.00
2021/08/05,36.04,39.65,35.94,38.59,33798201,1318638720.00
2021/08/06,38.49,38.54,36.97,38.14,23247689,895693632.00
2021/08/09,38.14,39.11,37.10,37.41,20428485,786568192.00
2021/08/10,37.14,39.36,37.11,38.02,22896905,894564480.00
2021/08/11,37.37,38.09,36.59,37.04,19281831,731574336.00
2021/08/12,37.08,37.74,35.51,35.92,19958195,741999616.00
2021/08/13,35.85,37.13,35.75,36.41,12893323,480387328.00
2021/08/16,36.25,36.79,35.54,35.89,12443998,457461728.00
2021/08/17,35.90,36.79,34.24,35.33,16418030,598532160.00
2021/08/18,35.55,36.94,35.03,36.12,15693127,580622976.00
2021/08/19,36.16,38.09,35.52,37.22,22806629,862894656.00
2021/08/20,35.45,37.12,33.42,35.44,40828990,1461777152.00
2021/08/23,35.70,38.44,35.68,37.88,29648533,1142463360.00
2021/08/24,36.77,39.57,36.11,39.17,31546958,1218610432.00
2021/08/25,39.19,39.23,36.98,37.38,20881675,801299712.00
2021/08/26,36.84,37.95,36.68,36.94,14401928,547781504.00
2021/08/27,37.14,37.14,35.14,35.71,19908325,725642176.00
2021/08/30,36.12,37.51,35.84,36.21,19548034,731328448.00
2021/08/31,36.54,36.74,35.27,36.24,12954855,474936736.00
2021/09/01,35.99,36.24,33.04,33.96,25507453,886017408.00
2021/09/02,33.53,34.11,32.76,33.09,18518665,630268544.00
2021/09/03,32.84,33.33,30.69,32.66,30344242,991139712.00
2021/09/06,32.12,33.14,31.20,32.84,19839083,657690752.00
2021/09/07,32.83,33.26,32.25,32.68,13715833,458996736.00
2021/09/08,32.62,32.64,31.91,32.26,9297512,306921792.00
2021/09/09,32.33,32.58,31.14,32.50,19346471,628985792.00
2021/09/10,32.51,32.53,31.12,31.20,19860896,640848256.00
2021/09/13,31.01,31.25,30.24,31.00,15880959,499870912.00
2021/09/14,31.10,31.92,30.28,30.85,14161179,450835104.00
2021/09/15,30.71,31.57,30.24,31.13,11744583,373138336.00
2021/09/16,31.29,31.44,30.59,30.64,9528359,302009856.00
2021/09/17,30.84,31.04,29.83,30.65,10264761,320286240.00
2021/09/22,30.24,32.24,30.09,31.84,15450675,499149856.00
2021/09/23,31.93,33.34,31.46,32.82,17829847,592407296.00
2021/09/24,32.83,33.02,32.01,32.76,10984012,365695456.00
2021/09/27,32.77,33.02,32.13,32.56,8467559,281067200.00
2021/09/28,32.46,33.54,32.39,32.40,10862966,365305184.00
2021/09/29,32.31,32.69,29.96,30.99,14826394,478869728.00
2021/09/30,31.06,32.39,31.06,31.81,13125589,426341088.00
2021/10/08,31.78,32.01,29.39,29.84,14525020,450871136.00
2021/10/11,29.96,32.90,29.96,31.25,34883014,1148475264.00
2021/10/12,29.90,29.90,28.64,29.10,25660889,766251008.00
2021/10/13,28.03,29.41,27.46,28.91,18403934,540456576.00
2021/10/14,28.77,30.02,28.77,29.78,11579671,351789376.00
2021/10/15,29.76,30.02,28.99,29.50,11023434,333494176.00
2021/10/18,29.44,29.74,28.87,29.28,13471069,404176896.00
2021/10/19,29.28,29.28,28.49,28.59,11119340,327471296.00
2021/10/20,28.59,29.54,28.49,29.49,14014631,418276416.00
2021/10/21,29.47,29.66,28.64,29.64,10677395,319051008.00
2021/10/22,29.25,29.92,29.06,29.90,11804535,357545888.00
2021/10/25,30.03,32.19,29.90,32.10,21688469,695115968.00
2021/10/26,31.88,32.43,31.48,31.69,9306327,303569952.00
2021/10/27,33.54,34.11,32.35,33.18,24575767,830233728.00
2021/10/28,33.05,33.45,32.62,32.82,12626770,426372608.00
2021/10/29,32.64,34.14,32.62,33.79,17477772,602565760.00
2021/11/01,34.24,35.49,33.89,34.64,16277543,575979776.00
2021/11/02,35.06,35.74,34.24,34.36,17771092,633033600.00
2021/11/03,34.23,35.13,33.90,34.86,13231913,467626432.00
2021/11/04,35.12,35.49,34.51,35.27,11325079,405589664.00
2021/11/05,35.23,36.62,34.56,34.67,13746252,499628256.00
2021/11/08,34.72,35.23,33.86,34.70,13074821,461126048.00
2021/11/09,35.22,36.44,34.60,36.08,18275800,670288320.00
2021/11/10,36.16,36.79,35.60,35.83,15031243,555682048.00
2021/11/11,35.84,36.10,35.04,35.25,10795310,391630656.00
2021/11/12,35.32,37.01,35.32,36.39,11564976,430254912.00
2021/11/15,36.51,37.61,34.85,35.04,16426557,598845312.00
2021/11/16,34.84,35.53,33.44,33.68,15862038,556722176.00
2021/11/17,33.63,34.56,33.12,34.15,9979085,346591616.00
2021/11/18,34.20,36.14,33.68,35.47,14469749,520536736.00
2021/11/19,36.00,36.44,35.48,35.94,13079645,479735200.00
2021/11/22,35.94,36.41,35.55,36.27,11976581,441259520.00
2021/11/23,36.33,36.33,34.84,34.87,16316615,590148288.00
2021/11/24,35.30,35.59,33.90,34.57,12928178,457129088.00
2021/11/25,34.34,35.12,33.40,33.93,14287929,497212736.00
2021/11/26,34.06,34.82,33.83,34.13,7577755,265904240.00
2021/11/29,34.01,35.87,33.84,35.52,14989538,539006784.00
2021/11/30,35.52,36.64,35.24,35.79,17151293,631385984.00
2021/12/01,35.74,35.99,34.24,34.74,12390027,443309920.00
2021/12/02,34.63,34.74,33.15,33.52,20613725,708681920.00
2021/12/03,33.77,34.58,33.55,34.44,11985574,419435776.00
2021/12/06,34.48,34.80,33.74,33.75,9859827,344882944.00
2021/12/07,34.21,34.37,32.26,32.88,14925345,503704096.00
