603599 广信股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/08/05,6.89,6.90,6.66,6.78,8161432,148496128.00
2020/08/06,6.78,6.82,6.49,6.55,8412623,150252816.00
2020/08/07,6.53,6.61,6.23,6.35,6412941,112253992.00
2020/08/10,6.33,6.51,6.25,6.43,5943444,104170552.00
2020/08/11,6.50,6.50,6.15,6.15,6804190,117848816.00
2020/08/12,6.17,6.21,5.94,6.06,6294021,105690640.00
2020/08/13,6.06,6.22,6.05,6.09,3763478,63827960.00
2020/08/14,6.15,6.25,5.99,6.17,4947765,83927016.00
2020/08/17,6.18,6.26,6.10,6.22,7490240,127891192.00
2020/08/18,6.20,6.35,6.20,6.26,5770690,99476016.00
2020/08/19,6.29,6.29,6.05,6.05,5714549,97086480.00
2020/08/20,5.98,6.42,5.94,6.21,8069166,139063904.00
2020/08/21,6.23,6.31,6.16,6.22,4678135,80311616.00
2020/08/24,6.21,6.24,6.08,6.18,3964033,67409912.00
2020/08/25,6.15,6.22,6.08,6.09,3583022,60871948.00
2020/08/26,6.03,6.17,5.84,5.90,5122576,85570888.00
2020/08/27,5.91,6.08,5.85,6.05,3246157,54314896.00
2020/08/28,6.22,6.78,6.17,6.76,15521211,275180928.00
2020/08/31,6.83,7.16,6.83,6.96,15738703,293946848.00
2020/09/01,7.09,7.14,6.89,7.08,10576326,198530784.00
2020/09/02,7.17,7.24,7.02,7.11,10522470,199428448.00
2020/09/03,7.14,7.47,7.07,7.12,10652971,204411408.00
2020/09/04,7.05,7.20,6.91,7.12,6895439,130226160.00
2020/09/07,7.10,7.23,6.87,7.00,7614187,142825056.00
2020/09/08,7.01,7.08,6.83,7.01,5512265,102366776.00
2020/09/09,6.91,6.98,6.63,6.65,6519147,118826520.00
2020/09/10,6.67,6.78,6.36,6.40,6473124,114698024.00
2020/09/11,6.44,6.47,6.20,6.44,5003901,87470704.00
2020/09/14,6.53,6.60,6.28,6.36,5637878,98627728.00
2020/09/15,6.41,6.94,6.35,6.87,10554686,190079664.00
2020/09/16,6.80,6.87,6.59,6.64,4804571,86869088.00
2020/09/17,6.58,7.05,6.58,7.00,7663244,141513008.00
2020/09/18,7.01,7.15,6.89,7.05,6781930,126765488.00
2020/09/21,7.04,7.12,6.92,7.03,3958325,73842144.00
2020/09/22,7.03,7.09,6.86,6.92,4794247,89373136.00
2020/09/23,7.06,7.26,6.93,7.10,5893006,111173624.00
2020/09/24,7.04,7.11,6.81,6.84,5792382,107640792.00
2020/09/25,6.92,6.92,6.54,6.63,6002000,108123104.00
2020/09/28,6.67,6.72,6.51,6.58,3539613,63431600.00
2020/09/29,6.58,6.94,6.55,6.86,4127120,75483352.00
2020/09/30,6.91,6.91,6.59,6.68,4615361,83604544.00
2020/10/09,6.80,7.29,6.77,7.27,8877568,167707440.00
2020/10/12,7.33,7.40,7.18,7.31,7817003,150149728.00
2020/10/13,7.32,7.76,7.21,7.68,11433288,225519120.00
2020/10/14,7.67,7.91,7.57,7.72,8484258,170694848.00
2020/10/15,7.73,7.82,7.60,7.71,4908687,98514344.00
2020/10/16,7.71,7.96,7.58,7.78,18964510,381557536.00
2020/10/19,7.97,8.81,7.93,8.07,29964914,645553344.00
2020/10/20,8.11,8.34,7.73,8.29,14404866,300448672.00
2020/10/21,8.29,8.32,7.98,8.10,9967742,207972208.00
2020/10/22,8.09,8.09,7.48,7.66,13396417,267415024.00
2020/10/23,7.68,7.90,7.57,7.66,5687094,113955352.00
2020/10/26,7.62,7.73,7.43,7.62,4686940,92931720.00
2020/10/27,7.58,7.93,7.52,7.65,6152687,123035552.00
2020/10/28,7.36,7.47,7.03,7.26,17727458,339212384.00
2020/10/29,7.12,7.34,7.04,7.17,7421656,140819504.00
2020/10/30,7.24,7.43,6.97,7.12,7246254,138010848.00
2020/11/02,7.14,7.55,7.00,7.41,8995941,174014400.00
2020/11/03,7.56,7.56,7.32,7.40,4614600,89773488.00
2020/11/04,7.37,7.46,7.21,7.29,5175246,99733840.00
2020/11/05,7.36,7.52,7.28,7.43,5585346,108736712.00
2020/11/06,7.40,7.42,7.14,7.23,6221082,118823208.00
2020/11/09,7.25,7.58,7.20,7.50,6880532,134586304.00
2020/11/10,7.53,8.12,7.44,7.95,10426256,213180928.00
2020/11/11,7.93,8.16,7.86,7.96,5785928,119472960.00
2020/11/12,7.99,8.33,7.93,8.28,7207519,151573280.00
2020/11/13,8.25,8.53,8.21,8.43,9768684,208799568.00
2020/11/16,9.10,9.52,8.59,9.29,22234276,509825600.00
2020/11/17,9.31,9.92,9.31,9.59,22493159,536598880.00
2020/11/18,9.33,10.17,9.32,10.17,21885192,529596704.00
2020/11/19,10.28,10.69,9.51,10.28,29218082,721275648.00
2020/11/20,10.22,10.51,10.01,10.39,18709724,471990464.00
2020/11/23,10.43,10.61,10.12,10.46,17249706,436180032.00
2020/11/24,10.34,10.37,9.61,10.28,16522906,409444544.00
2020/11/25,10.30,10.37,9.66,9.71,16287732,396561120.00
2020/11/26,9.64,9.90,8.90,9.00,20213614,463958720.00
2020/11/27,9.15,9.21,8.90,9.09,10515521,238492304.00
2020/11/30,9.15,9.28,8.76,8.77,9273062,208653328.00
2020/12/01,8.77,8.99,8.53,8.82,7524813,167595376.00
2020/12/02,8.95,9.35,8.87,8.94,12632473,286313984.00
2020/12/03,8.96,9.14,8.69,8.73,7155086,158778576.00
2020/12/04,8.75,8.96,8.60,8.88,5759491,127883792.00
2020/12/07,8.98,8.99,8.77,8.84,6049990,135001120.00
2020/12/08,8.85,8.94,8.75,8.78,4615542,102708152.00
2020/12/09,8.88,9.08,8.70,8.73,6809444,151784608.00
2020/12/10,8.69,8.85,8.59,8.73,4875364,107411064.00
2020/12/11,8.93,9.85,8.81,9.22,19299384,452314144.00
2020/12/14,9.39,9.53,8.90,9.20,11261356,257861136.00
2020/12/15,9.14,9.28,8.96,9.11,5422156,123778400.00
2020/12/16,9.23,9.39,8.93,8.94,7131191,162612896.00
2020/12/17,8.87,9.16,8.55,9.06,9449361,211294112.00
2020/12/18,9.12,9.51,8.97,9.34,8220452,191063712.00
2020/12/21,9.36,9.54,9.16,9.45,10882679,253786128.00
2020/12/22,9.45,9.82,9.25,9.27,12101072,286336288.00
2020/12/23,9.18,9.41,8.79,9.02,16899573,383709312.00
2020/12/24,8.91,8.95,8.58,8.85,9798126,217172608.00
2020/12/25,8.85,9.40,8.71,9.29,7462973,169761872.00
2020/12/28,9.22,9.43,8.87,9.02,9487571,216046864.00
2020/12/29,8.95,9.29,8.74,8.95,8454463,190159456.00
2020/12/30,9.04,9.59,8.86,9.54,10893098,253134064.00
2020/12/31,9.56,9.87,9.46,9.70,10747034,257171168.00
2021/01/04,9.77,10.07,8.75,9.03,18668454,436009120.00
2021/01/05,9.10,9.16,8.59,9.07,10195865,228444864.00
2021/01/06,9.05,9.05,8.74,8.87,8034530,179220560.00
2021/01/07,8.91,10.01,8.91,10.01,26898172,647526080.00
2021/01/08,9.96,10.05,9.21,9.71,15448749,367533184.00
2021/01/11,9.80,10.18,9.43,9.88,12277385,297038912.00
2021/01/12,9.72,10.60,9.54,10.02,15455331,384611072.00
2021/01/13,10.12,10.53,9.21,9.30,18079591,435449152.00
2021/01/14,9.24,9.55,9.00,9.00,16246359,371864032.00
2021/01/15,9.10,10.07,9.02,9.81,20639554,496618688.00
2021/01/18,9.85,10.28,9.78,10.14,16666574,410378496.00
2021/01/19,9.92,11.40,9.91,11.08,25472788,677349120.00
2021/01/20,11.07,12.44,10.84,12.11,23697891,653989376.00
2021/01/21,11.83,12.69,11.83,12.22,21862323,636845632.00
2021/01/22,12.29,12.41,11.81,11.90,14251865,406185664.00
2021/01/25,12.11,12.17,11.50,11.57,13630676,380419584.00
2021/01/26,11.71,11.91,11.37,11.73,12311429,342571744.00
2021/01/27,11.81,12.60,11.63,12.20,15660838,449305856.00
2021/01/28,11.98,12.93,11.77,12.03,14019646,410275072.00
2021/01/29,12.07,12.41,11.95,12.17,8458751,244057984.00
2021/02/01,12.16,13.24,12.05,13.14,13504165,404887584.00
2021/02/02,13.12,13.18,12.55,12.98,13553548,408462432.00
2021/02/03,12.78,13.58,12.72,13.04,10035109,309093152.00
2021/02/04,13.05,13.51,12.36,12.68,12651026,379553600.00
2021/02/05,12.61,13.02,11.76,12.22,12929892,377972800.00
2021/02/08,12.27,13.18,12.03,13.07,11103579,333022144.00
2021/02/09,13.07,13.75,12.93,13.45,8220281,257040464.00
2021/02/10,13.46,14.39,13.30,13.93,9612338,311148992.00
2021/02/18,14.31,14.77,13.39,14.19,10790610,350958464.00
2021/02/19,14.16,14.50,13.71,14.17,9326045,303404768.00
2021/02/22,14.31,14.71,13.54,13.70,10653758,344702816.00
2021/02/23,13.80,14.78,13.62,14.77,11583252,378848480.00
2021/02/24,14.76,15.18,13.67,13.98,10956695,360396448.00
2021/02/25,13.98,14.31,13.39,14.21,8403044,270386688.00
2021/02/26,13.73,13.90,13.24,13.52,7472839,235576240.00
2021/03/01,13.58,14.27,13.58,13.91,5940528,190968896.00
2021/03/02,13.85,13.94,12.26,12.44,15676753,468956960.00
2021/03/03,12.52,12.90,12.09,12.61,11209516,329957024.00
2021/03/04,12.60,12.60,11.82,12.06,9192132,262358368.00
2021/03/05,12.08,12.22,11.81,12.08,4768740,136080704.00
2021/03/08,12.22,12.55,11.86,12.04,7401640,215397168.00
2021/03/09,11.85,12.41,11.30,12.11,7189059,203332736.00
2021/03/10,12.21,12.47,11.86,12.06,4823384,138810400.00
2021/03/11,12.16,12.78,11.91,12.73,6142732,179909376.00
2021/03/12,12.72,12.75,12.00,12.20,5097300,148041920.00
2021/03/15,12.02,12.92,12.02,12.54,5051119,149458512.00
2021/03/16,12.61,12.67,11.95,12.29,4643846,134048344.00
2021/03/17,12.22,12.45,11.94,12.27,3041439,87775304.00
2021/03/18,12.30,13.17,12.27,13.14,8705942,263290240.00
2021/03/19,12.89,12.92,12.46,12.72,5358714,159540848.00
2021/03/22,12.62,12.85,12.38,12.76,3419194,101497536.00
2021/03/23,12.73,12.78,12.32,12.57,2590460,76287024.00
2021/03/24,12.27,12.56,11.89,12.06,6372996,182296560.00
2021/03/25,11.93,12.21,11.66,12.10,3842346,109111104.00
2021/03/26,12.17,12.27,11.86,12.10,2306161,66133580.00
2021/03/29,12.17,12.60,11.97,12.50,4630315,135631664.00
2021/03/30,12.40,12.91,12.40,12.59,4487676,133775632.00
2021/03/31,12.62,13.52,12.60,13.36,7908449,243126288.00
2021/04/01,13.41,13.54,13.06,13.43,4582921,142713264.00
2021/04/02,13.62,13.76,13.19,13.29,4733281,149132736.00
2021/04/06,13.28,13.59,13.00,13.33,3581837,111237152.00
2021/04/07,13.35,13.44,13.14,13.24,2994872,92605568.00
2021/04/08,13.13,13.24,12.76,12.83,5418977,163989936.00
2021/04/09,12.70,13.06,12.34,12.46,6483029,191579024.00
2021/04/12,12.55,12.55,11.20,11.33,13873261,385636352.00
2021/04/13,11.39,11.50,10.87,11.36,6531821,175757072.00
2021/04/14,11.25,11.62,11.19,11.56,3406409,92964952.00
2021/04/15,11.46,11.55,11.21,11.36,2362163,64114904.00
2021/04/16,11.38,12.06,11.38,11.89,5697983,160244496.00
2021/04/19,11.94,12.36,11.85,12.17,5077232,146327968.00
2021/04/20,11.94,12.49,11.94,12.39,4439792,129452120.00
2021/04/21,12.30,12.51,12.14,12.39,2683008,78298256.00
2021/04/22,12.44,12.55,12.19,12.31,3010202,87649152.00
2021/04/23,12.40,12.59,12.10,12.37,2981198,86761544.00
2021/04/26,12.40,12.95,12.40,12.68,5719653,171042752.00
2021/04/27,12.71,12.94,12.07,12.33,5047355,146776112.00
2021/04/28,12.76,12.85,11.70,11.90,11387538,328721408.00
2021/04/29,12.17,12.77,12.10,12.34,10074977,295427328.00
2021/04/30,12.56,12.86,12.42,12.70,7656750,229109088.00
2021/05/06,12.69,13.02,12.58,12.78,7702761,231388992.00
2021/05/07,12.78,13.16,12.60,12.89,7719228,233257536.00
2021/05/10,12.89,13.28,12.52,12.77,6459104,194836288.00
2021/05/11,12.58,12.71,11.89,12.35,6889638,199845840.00
2021/05/12,12.60,12.73,12.15,12.72,6318844,186545312.00
2021/05/13,12.62,12.62,11.95,12.04,5673923,163771808.00
2021/05/14,12.04,12.11,11.55,11.79,7268176,203362224.00
2021/05/17,11.85,12.06,11.75,11.82,4244553,120091832.00
2021/05/18,11.69,12.00,11.69,11.90,2481606,70125080.00
2021/05/19,11.99,12.00,11.65,11.78,4435220,124407784.00
2021/05/20,11.62,11.87,11.44,11.75,3005456,83620040.00
2021/05/21,11.76,11.79,11.45,11.61,3981400,110230568.00
2021/05/24,11.62,11.71,11.18,11.27,9534800,260585888.00
2021/05/25,11.25,11.85,11.18,11.70,5377513,149068848.00
2021/05/26,11.73,11.94,11.73,11.87,2938845,82817456.00
2021/05/27,11.91,12.04,11.61,11.99,3996209,113088088.00
2021/05/28,12.00,12.40,11.73,11.82,5671675,161807840.00
2021/05/31,11.82,12.04,11.50,11.77,9159988,255958240.00
2021/06/01,11.85,12.19,11.58,12.08,5950141,168652304.00
2021/06/02,12.10,12.50,11.76,11.92,5513393,158829328.00
2021/06/03,12.01,12.15,11.93,12.01,2619689,74685928.00
2021/06/04,11.91,12.05,11.70,12.00,3107541,87620520.00
2021/06/07,12.27,12.47,12.00,12.43,5401340,156262464.00
2021/06/08,12.51,12.97,12.37,12.64,6619435,198046704.00
2021/06/09,12.70,12.83,12.47,12.64,4541107,135026592.00
2021/06/10,12.62,12.88,12.52,12.72,3864509,115293736.00
2021/06/11,12.78,12.81,12.37,12.60,4099959,121183608.00
2021/06/15,12.55,12.89,12.45,12.60,3502171,104159976.00
2021/06/16,12.59,12.64,12.08,12.33,4661240,133714400.00
2021/06/17,12.41,12.41,11.94,12.13,3596707,101523696.00
2021/06/18,12.11,12.24,11.82,12.14,3671635,103465408.00
2021/06/21,12.17,12.30,11.98,12.06,3139658,88759328.00
2021/06/22,12.11,12.61,11.98,12.54,8325830,240590512.00
2021/06/23,12.40,12.70,12.40,12.52,4606007,134061344.00
2021/06/24,12.58,12.62,12.28,12.41,4135875,119782544.00
2021/06/25,12.44,12.83,12.33,12.76,5103769,149486864.00
2021/06/28,12.77,13.67,12.53,13.13,10486392,317244000.00
2021/06/29,13.14,13.61,12.90,13.00,8218421,250931040.00
2021/06/30,13.15,13.28,12.55,13.04,6373573,191122464.00
2021/07/01,13.15,13.15,12.33,12.37,6754603,196647232.00
2021/07/02,12.05,12.28,11.70,11.81,10608012,295310592.00
2021/07/05,11.87,12.00,11.65,11.87,6411549,177696880.00
2021/07/06,11.85,12.54,11.75,12.34,7520508,214176624.00
2021/07/07,12.17,12.52,12.13,12.49,5179455,148894800.00
2021/07/08,12.46,12.51,12.07,12.18,3991146,113993704.00
2021/07/09,12.12,12.43,11.98,12.24,4161577,118760608.00
2021/07/12,12.38,12.87,12.36,12.73,7756025,227762128.00
2021/07/13,13.48,13.48,12.72,13.18,9016220,271020000.00
2021/07/14,13.36,14.73,13.33,14.73,24305060,801348672.00
2021/07/15,14.73,14.98,13.77,14.16,19019634,617686976.00
2021/07/16,14.60,14.86,14.15,14.53,12898446,426764704.00
2021/07/19,14.43,14.86,13.76,13.92,10124730,327959168.00
2021/07/20,13.87,14.00,13.49,13.70,6852445,214911152.00
2021/07/21,13.97,14.03,13.48,13.80,9004926,281854592.00
2021/07/22,13.71,14.25,13.45,14.07,8418477,267577360.00
2021/07/23,14.01,14.33,13.56,13.75,7930887,251777152.00
2021/07/26,13.68,13.83,12.96,13.52,9648772,295630240.00
2021/07/27,13.47,13.96,12.49,12.51,10586374,323329472.00
2021/07/28,12.52,12.69,11.49,11.91,11683762,326104064.00
2021/07/29,12.10,12.57,12.10,12.41,7545877,217241104.00
2021/07/30,12.56,12.56,11.87,12.09,6151692,174086848.00
2021/08/02,12.23,12.26,11.77,12.14,10932766,307186720.00
2021/08/03,12.19,12.53,12.14,12.21,6499485,185857424.00
2021/08/04,12.24,12.26,11.83,12.17,8595790,241233104.00
2021/08/05,12.24,12.31,11.62,11.75,13821336,381829056.00
2021/08/06,12.00,12.51,11.83,12.25,10709607,303987136.00
2021/08/09,12.27,13.71,12.26,13.68,25932635,802623104.00
2021/08/10,13.43,14.35,13.30,14.25,21678594,692765568.00
2021/08/11,14.25,14.45,14.02,14.32,13544656,439341536.00
2021/08/12,14.32,14.62,14.19,14.30,8325268,272216256.00
2021/08/13,14.14,14.53,13.56,14.16,9360012,302893536.00
2021/08/16,14.41,14.81,13.72,14.00,7214408,232621568.00
2021/08/17,14.04,14.32,13.38,13.56,6141556,193975312.00
2021/08/18,13.58,13.81,13.21,13.71,6241250,194119088.00
2021/08/19,13.76,14.22,13.26,13.99,9761204,307172704.00
2021/08/20,13.97,13.97,13.32,13.94,7785377,243918416.00
2021/08/23,14.15,14.15,13.69,13.71,7716471,244208480.00
2021/08/24,13.70,14.59,13.58,14.06,11040615,353482496.00
2021/08/25,13.83,13.98,13.46,13.91,9025110,284380256.00
2021/08/26,13.81,14.52,13.67,13.94,9192563,294503488.00
2021/08/27,13.79,14.65,13.57,14.63,17675924,575595968.00
2021/08/30,14.64,15.78,14.64,15.53,16912985,584237952.00
2021/08/31,15.40,15.89,15.05,15.60,13277698,463209760.00
2021/09/01,15.55,15.79,13.81,14.17,16376673,541466560.00
2021/09/02,14.16,15.81,14.16,15.24,13121880,449053792.00
2021/09/03,15.24,16.77,15.16,15.95,15299039,553419648.00
2021/09/06,15.80,16.46,15.15,15.51,14293088,501239776.00
2021/09/07,15.57,16.55,15.40,16.46,10323718,373531264.00
2021/09/08,16.47,16.98,15.96,16.22,10285452,375252480.00
2021/09/09,16.44,16.76,16.00,16.62,12706291,465696192.00
2021/09/10,16.57,16.64,15.82,16.07,9128067,330679200.00
2021/09/13,16.06,16.51,15.96,16.42,10604690,386030944.00
2021/09/14,16.21,16.70,15.61,16.26,9567311,347573728.00
2021/09/15,16.06,18.12,15.96,17.69,19462166,745434048.00
2021/09/16,17.77,18.48,16.97,17.18,15916967,622988928.00
2021/09/17,17.08,18.24,17.08,17.43,10324278,404855712.00
2021/09/22,17.04,18.09,16.86,17.51,8229652,317480704.00
2021/09/23,17.49,17.93,16.78,16.78,8225908,313479840.00
2021/09/24,16.65,16.78,15.55,16.09,10356791,376105504.00
2021/09/27,15.81,16.35,14.26,14.91,11854761,406719200.00
2021/09/28,14.78,15.20,14.48,14.77,9381662,314040224.00
2021/09/29,14.85,14.93,13.69,13.81,7848858,252067728.00
2021/09/30,13.89,14.50,13.57,14.33,7673054,246155408.00
2021/10/08,14.62,14.78,13.51,13.68,7411278,234158800.00
2021/10/11,13.71,13.94,13.53,13.73,4290528,134646512.00
2021/10/12,13.73,13.78,12.79,13.07,7272332,220120544.00
2021/10/13,13.25,13.25,12.48,12.83,5739018,169825024.00
2021/10/14,12.83,12.95,12.56,12.73,4093007,120981072.00
2021/10/15,12.72,12.85,12.40,12.48,5563617,161971232.00
2021/10/18,12.49,12.89,12.49,12.77,4811530,141680880.00
2021/10/19,12.76,12.96,12.58,12.81,5032157,148786880.00
2021/10/20,12.68,13.19,12.54,13.15,7903448,237489184.00
2021/10/21,13.41,14.45,13.38,13.76,18952269,604605632.00
2021/10/22,13.81,14.27,13.40,13.51,10229385,324633472.00
2021/10/25,13.51,13.90,13.35,13.74,6034653,189479504.00
2021/10/26,13.75,14.06,13.71,13.96,7605200,241300880.00
2021/10/27,13.99,14.40,13.69,13.85,6011563,192172256.00
2021/10/28,14.17,15.19,14.17,14.34,15694686,521960992.00
2021/10/29,15.03,15.85,14.55,15.73,15589123,539759616.00
2021/11/01,15.96,16.89,15.42,16.85,14357047,522491424.00
2021/11/02,16.68,17.00,16.28,16.44,10528718,389721760.00
2021/11/03,16.72,16.72,15.53,15.87,10312965,368016128.00
2021/11/04,16.03,16.67,15.56,16.49,7323265,265534688.00
2021/11/05,16.50,16.75,15.96,16.05,5235273,190714960.00
2021/11/08,16.05,16.32,15.66,15.77,4412357,156829984.00
2021/11/09,15.83,16.24,15.55,15.98,3597557,128079496.00
2021/11/10,15.98,16.00,15.22,15.58,5066577,176810416.00
2021/11/11,15.54,15.73,15.34,15.62,4104121,143788416.00
2021/11/12,15.70,16.99,15.45,16.84,8120975,297136192.00
2021/11/15,16.94,17.53,16.25,16.31,9379817,351516672.00
2021/11/16,15.95,16.45,15.91,16.04,5693449,205625504.00
2021/11/17,15.93,15.98,15.55,15.73,3589102,126971168.00
2021/11/18,15.73,16.02,15.56,15.71,3660440,129733568.00
2021/11/19,15.56,16.29,15.55,16.18,3675565,131968696.00
2021/11/22,16.15,16.66,15.83,16.53,5624796,204575296.00
2021/11/23,16.42,16.82,16.36,16.62,5080289,188696128.00
2021/11/24,16.61,17.04,16.49,16.74,5005123,187591728.00
2021/11/25,16.93,17.85,16.82,17.58,9602335,373187296.00
2021/11/26,17.57,18.11,17.26,17.95,7818849,307552896.00
2021/11/29,17.78,17.81,17.31,17.64,5658135,220572640.00
2021/11/30,17.64,18.76,17.59,18.35,6076395,246416800.00
2021/12/01,18.18,18.30,17.61,17.90,6582242,260729552.00
2021/12/02,17.90,18.51,17.53,17.71,7199938,286475584.00
2021/12/03,18.02,18.02,17.18,17.44,4674596,180588768.00
2021/12/06,17.49,17.72,17.23,17.24,3095801,119496312.00
2021/12/07,17.28,17.49,16.67,16.93,4031258,152131680.00
2021/12/08,17.06,17.14,16.51,17.05,4365955,164195232.00
2021/12/09,17.14,17.43,16.80,17.19,4332054,165013488.00
2021/12/10,17.08,17.50,17.03,17.23,4834354,184866528.00
2021/12/13,17.23,17.52,17.05,17.08,3828014,146179792.00
2021/12/14,17.11,17.11,16.47,17.08,5175067,193402496.00
2021/12/15,16.90,17.13,16.52,16.98,5025482,188760576.00
2021/12/16,16.84,17.12,16.72,16.86,3087208,116193952.00
2021/12/17,16.86,17.43,16.71,16.87,5348933,202012208.00
2021/12/20,16.83,17.13,16.70,16.80,4803266,180445728.00
2021/12/21,16.70,16.92,16.57,16.86,4554271,170349024.00
2021/12/22,16.83,17.62,16.82,17.59,5961736,229647824.00
2021/12/23,17.65,18.30,17.42,18.00,5347721,212221296.00
2021/12/24,18.05,18.24,17.29,17.59,3891892,152750704.00
2021/12/27,17.50,17.90,17.08,17.39,3221554,124748592.00
2021/12/28,17.48,18.64,17.30,18.06,5948416,237581040.00
2021/12/29,18.06,18.18,17.43,17.87,4812410,189949824.00
2021/12/30,17.90,18.00,17.56,17.62,3427765,134820192.00
2021/12/31,17.72,17.83,17.44,17.59,2678597,104499008.00
2022/01/04,17.64,17.98,17.30,17.74,3814546,149025888.00
2022/01/05,17.74,17.82,15.74,16.03,11917969,431220864.00
2022/01/06,16.01,16.15,15.04,16.00,6043830,214777408.00
2022/01/07,15.86,16.05,15.57,15.74,3474844,123361672.00
2022/01/10,15.40,17.13,15.40,16.93,8113614,301583168.00
2022/01/11,16.95,17.02,15.92,16.02,4624453,169651872.00
2022/01/12,16.00,16.45,15.85,16.16,4484343,161706064.00
2022/01/13,16.12,16.29,15.62,15.80,3764294,133626976.00
2022/01/14,15.90,16.08,15.45,16.01,3428048,122351408.00
2022/01/17,15.91,16.11,15.62,15.83,3462282,123115504.00
2022/01/18,15.96,16.42,15.61,16.16,4209355,152025632.00
2022/01/19,16.05,16.39,15.69,15.81,4529759,162140112.00
2022/01/20,16.32,16.74,15.49,15.80,8803060,314024480.00
2022/01/21,15.80,16.21,15.20,15.29,5308367,186196080.00
2022/01/24,15.30,15.80,15.15,15.70,3315964,116139088.00
2022/01/25,15.65,15.75,15.05,15.29,3615478,126283816.00
2022/01/26,15.47,15.47,14.74,15.00,4279163,145156288.00
2022/01/27,14.82,15.22,14.63,14.68,4665600,157048592.00
2022/01/28,14.86,15.19,14.32,14.78,5709695,191049456.00
2022/02/07,14.91,15.01,14.36,14.58,4279673,141725136.00
2022/02/08,14.51,14.66,14.13,14.64,3532529,115813200.00
2022/02/09,14.66,15.03,14.38,14.80,3547010,118087696.00
2022/02/10,14.82,14.96,14.60,14.81,3328916,111675088.00
2022/02/11,14.91,14.93,14.21,14.33,4445034,146300112.00
2022/02/14,14.37,14.96,14.17,14.43,3370443,111543544.00
2022/02/15,14.43,14.75,14.30,14.71,3378347,111855992.00
2022/02/16,14.94,14.96,14.62,14.92,4217217,141309696.00
2022/02/17,15.04,15.62,14.79,15.22,6103619,209668688.00
2022/02/18,14.99,15.22,14.65,14.74,3953692,133115072.00
2022/02/21,14.83,15.18,14.69,14.96,3196167,107704352.00
2022/02/22,14.98,14.98,14.55,14.86,3157767,105570800.00
2022/02/23,14.98,15.61,14.98,15.43,4167732,144586320.00
2022/02/24,15.40,15.70,15.03,15.26,4709873,163393504.00
2022/02/25,15.31,15.71,15.19,15.51,3636529,127052424.00
2022/02/28,15.45,15.69,15.30,15.49,3152342,110062184.00
2022/03/01,15.51,15.70,15.41,15.49,3619773,126413776.00
2022/03/02,15.25,15.49,14.88,15.02,5712510,194463072.00
2022/03/03,15.14,15.21,14.73,14.77,3766466,126969104.00
2022/03/04,14.77,14.93,14.38,14.58,3249420,108140360.00
2022/03/07,14.53,14.57,13.66,13.76,5110756,164015312.00
2022/03/08,13.82,13.91,12.84,13.00,4757218,145504032.00
2022/03/09,12.96,13.79,12.69,13.16,7008519,214366656.00
2022/03/10,13.62,14.31,13.34,14.29,6609482,210213664.00
2022/03/11,14.17,14.53,13.76,14.30,4856659,155748224.00
2022/03/14,14.02,14.47,13.86,13.95,2533616,81591488.00
2022/03/15,13.76,14.04,13.09,13.09,5304088,163958704.00
2022/03/16,13.19,14.02,12.63,13.92,5710225,175678032.00
2022/03/17,13.98,14.58,13.93,14.40,5909353,193545232.00
2022/03/18,14.45,15.12,14.41,15.00,6622763,223479328.00
2022/03/21,14.89,14.89,14.21,14.37,7219432,236485904.00
2022/03/22,14.30,14.62,14.20,14.49,3387222,111350536.00
2022/03/23,14.53,14.70,14.35,14.48,2517633,82840624.00
2022/03/24,14.39,14.57,14.30,14.40,1940326,63526728.00
2022/03/25,14.35,14.67,14.11,14.30,2779876,90701008.00
2022/03/28,14.37,14.42,13.94,14.10,3199493,103148992.00
2022/03/29,14.08,14.32,13.92,14.11,3845524,123698368.00
2022/03/30,14.11,14.40,14.04,14.35,2182556,71005288.00
2022/03/31,14.32,14.45,13.90,13.97,3084100,98774800.00
2022/04/01,13.77,14.17,13.77,13.97,2399816,76617712.00
2022/04/06,13.96,13.98,13.30,13.61,3830532,119363048.00
2022/04/07,13.68,13.76,13.52,13.60,2206869,68915368.00
2022/04/08,13.57,14.78,13.57,14.64,5452708,177450848.00
2022/04/11,14.65,14.94,14.02,14.25,7468157,244786656.00
2022/04/12,14.02,14.22,13.66,14.09,5322873,169392144.00
2022/04/13,14.07,14.44,13.83,13.86,5399475,172727200.00
2022/04/14,13.88,14.86,13.71,14.61,6720200,218939216.00
2022/04/15,14.58,15.33,14.51,14.74,6656748,225231712.00
2022/04/18,14.52,15.04,14.35,14.89,4870288,163026880.00
2022/04/19,15.21,15.55,15.17,15.48,5657169,196288464.00
2022/04/20,15.70,16.25,15.46,15.55,10152067,361516352.00
2022/04/21,15.26,15.72,14.53,14.64,8703431,293328992.00
2022/04/22,14.55,14.68,14.06,14.51,5049758,165008112.00
2022/04/25,14.14,14.32,13.57,13.74,6221126,198581456.00
2022/04/26,13.98,14.30,13.51,13.74,4674142,148695536.00
2022/04/27,13.43,15.08,13.06,15.03,9419837,298967168.00
2022/04/28,15.54,15.54,14.53,14.94,9843668,334894688.00
2022/04/29,15.03,16.25,15.01,15.97,12662970,446107936.00
2022/05/05,16.07,16.61,15.73,16.51,7825964,286870240.00
