600023 浙能电力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/02/25,3.50,3.65,3.48,3.63,40381993,189606800.00
2019/02/26,3.67,3.76,3.62,3.65,47567200,229428928.00
2019/02/27,3.65,3.71,3.62,3.66,28822538,138738816.00
2019/02/28,3.65,3.67,3.63,3.64,17519206,83928272.00
2019/03/01,3.66,3.68,3.61,3.67,18803731,89927960.00
2019/03/04,3.68,3.79,3.67,3.73,39164374,190540144.00
2019/03/05,3.72,3.76,3.69,3.74,22708630,110465880.00
2019/03/06,3.74,3.88,3.73,3.84,34730638,171376352.00
2019/03/07,3.82,3.89,3.77,3.81,41560456,206458432.00
2019/03/08,3.76,3.77,3.61,3.62,35678545,172734144.00
2019/03/11,3.60,3.72,3.60,3.71,32076139,154252640.00
2019/03/12,3.74,3.91,3.72,3.77,53865602,266318752.00
2019/03/13,3.77,3.78,3.69,3.70,28106928,136683200.00
2019/03/14,3.72,3.74,3.64,3.68,25866226,124974368.00
2019/03/15,3.69,3.74,3.68,3.70,23515669,113982640.00
2019/03/18,3.71,3.77,3.67,3.77,31886735,155110832.00
2019/03/19,3.81,3.92,3.77,3.81,45448317,226157184.00
2019/03/20,3.78,3.81,3.72,3.79,27382273,134410304.00
2019/03/21,3.79,3.82,3.77,3.80,30991989,153070224.00
2019/03/22,3.79,3.80,3.73,3.79,27296982,133945088.00
2019/03/25,3.75,3.89,3.73,3.80,48526617,240201120.00
2019/03/26,3.81,3.83,3.72,3.74,26410716,129590056.00
2019/03/27,3.75,3.78,3.69,3.73,19258096,93910848.00
2019/03/28,3.74,3.74,3.65,3.66,22983295,111078792.00
2019/03/29,3.66,3.74,3.62,3.73,28868285,139508336.00
2019/04/01,3.74,3.89,3.73,3.83,47116702,233150992.00
2019/04/02,3.84,3.86,3.80,3.83,30588531,151998656.00
2019/04/03,3.81,3.85,3.80,3.84,30864374,153311072.00
2019/04/04,3.86,3.94,3.84,3.87,41704879,209478592.00
2019/04/08,3.91,3.94,3.82,3.88,37740856,189492224.00
2019/04/09,3.87,3.88,3.83,3.85,24565288,122735896.00
2019/04/10,3.84,3.87,3.80,3.85,23601501,117423616.00
2019/04/11,3.86,3.91,3.83,3.83,29306520,146866448.00
2019/04/12,3.83,3.92,3.82,3.92,37854338,190382272.00
2019/04/15,3.95,3.98,3.90,3.90,38648152,196071792.00
2019/04/16,3.86,3.92,3.81,3.92,35232433,176301328.00
2019/04/17,3.90,3.92,3.86,3.88,25634035,128777768.00
2019/04/18,3.87,3.88,3.82,3.83,24017464,119630080.00
2019/04/19,3.84,3.86,3.78,3.84,23355637,115882552.00
2019/04/22,3.85,3.86,3.76,3.78,23139380,114764240.00
2019/04/23,3.79,3.79,3.71,3.71,22086344,107769424.00
2019/04/24,3.72,3.74,3.67,3.72,16159010,78358176.00
2019/04/25,3.71,3.72,3.62,3.62,21419623,102914224.00
2019/04/26,3.62,3.63,3.56,3.57,22701675,107348336.00
2019/04/29,3.60,3.61,3.54,3.56,20107014,94926080.00
2019/04/30,3.55,3.62,3.55,3.60,15563160,73686344.00
2019/05/06,3.55,3.55,3.41,3.45,26786944,123885288.00
2019/05/07,3.45,3.50,3.44,3.50,19502527,90000736.00
2019/05/08,3.45,3.51,3.44,3.48,12932924,59707584.00
2019/05/09,3.46,3.49,3.43,3.44,12067391,55427360.00
2019/05/10,3.46,3.52,3.44,3.51,15480988,71623936.00
2019/05/13,3.48,3.50,3.45,3.47,10700361,49323144.00
2019/05/14,3.44,3.47,3.43,3.46,11696513,53757496.00
2019/05/15,3.46,3.51,3.46,3.49,12902167,59650992.00
2019/05/16,3.49,3.52,3.48,3.50,11250466,52226592.00
2019/05/17,3.51,3.52,3.43,3.44,10536275,48509848.00
2019/05/20,3.43,3.46,3.40,3.44,8823085,40290628.00
2019/05/21,3.43,3.49,3.42,3.48,8591995,39581740.00
2019/05/22,3.47,3.48,3.45,3.46,10602128,48785648.00
2019/05/23,3.45,3.45,3.39,3.40,10841836,49418716.00
2019/05/24,3.40,3.42,3.37,3.38,9436049,42796868.00
2019/05/27,3.39,3.46,3.38,3.44,9154377,41779752.00
2019/05/28,3.47,3.58,3.42,3.58,32649127,151533872.00
2019/05/29,3.53,3.54,3.49,3.50,12038645,55928088.00
2019/05/30,3.49,3.52,3.46,3.51,9137469,42343904.00
2019/05/31,3.52,3.54,3.49,3.52,9775442,45550520.00
2019/06/03,3.52,3.55,3.49,3.53,15515375,72354352.00
2019/06/04,3.51,3.53,3.49,3.52,8704220,40456936.00
2019/06/05,3.53,3.56,3.52,3.53,10799901,50562344.00
2019/06/06,3.52,3.54,3.49,3.49,8160349,37939100.00
2019/06/10,3.49,3.53,3.48,3.51,10826251,50276392.00
2019/06/11,3.51,3.61,3.51,3.60,17689712,83216880.00
2019/06/12,3.60,3.60,3.56,3.58,12898173,60857236.00
2019/06/13,3.56,3.58,3.52,3.54,16606654,77810488.00
2019/06/14,3.53,3.54,3.38,3.40,37823419,174240992.00
2019/06/17,3.42,3.46,3.41,3.43,20784109,95052576.00
2019/06/18,3.44,3.48,3.39,3.40,18104011,79120624.00
2019/06/19,3.45,3.48,3.42,3.44,20452753,90120936.00
2019/06/20,3.43,3.50,3.42,3.48,23584868,104424256.00
2019/06/21,3.49,3.51,3.47,3.48,20421265,90984344.00
2019/06/24,3.50,3.50,3.46,3.49,12040104,53485700.00
2019/06/25,3.48,3.49,3.44,3.45,13150838,58138888.00
2019/06/26,3.45,3.49,3.45,3.48,9954653,44061644.00
2019/06/27,3.48,3.50,3.46,3.46,11700182,51995768.00
2019/06/28,3.47,3.49,3.44,3.46,13533945,59907352.00
2019/07/01,3.49,3.52,3.47,3.52,21028502,93762600.00
2019/07/02,3.50,3.50,3.46,3.48,18342035,81479376.00
2019/07/03,3.50,3.56,3.47,3.54,27449125,122676944.00
2019/07/04,3.53,3.54,3.50,3.52,15029487,67236200.00
2019/07/05,3.51,3.52,3.49,3.50,8485526,37900072.00
2019/07/08,3.50,3.51,3.40,3.41,25107923,110611176.00
2019/07/09,3.41,3.42,3.29,3.34,22321303,96002216.00
2019/07/10,3.32,3.34,3.31,3.32,8295575,35503948.00
2019/07/11,3.32,3.35,3.30,3.32,6494391,27827250.00
2019/07/12,3.32,3.33,3.30,3.32,5327607,22794140.00
2019/07/15,3.31,3.34,3.28,3.33,10931012,46685696.00
2019/07/16,3.33,3.35,3.32,3.34,8578886,36840700.00
2019/07/17,3.35,3.35,3.32,3.34,9760213,41956816.00
2019/07/18,3.33,3.34,3.30,3.30,7162400,30611670.00
2019/07/19,3.32,3.37,3.31,3.32,12622355,54241608.00
2019/07/22,3.33,3.35,3.30,3.31,9380559,40173456.00
2019/07/23,3.32,3.36,3.31,3.34,11571554,49756584.00
2019/07/24,3.35,3.37,3.34,3.35,10817773,46692060.00
2019/07/25,3.34,3.36,3.34,3.36,6349904,27390836.00
2019/07/26,3.35,3.37,3.34,3.35,6640552,28619388.00
2019/07/29,3.35,3.37,3.33,3.36,10129132,43613132.00
2019/07/30,3.35,3.38,3.35,3.37,10610483,45909492.00
2019/07/31,3.37,3.38,3.33,3.36,11271768,48576020.00
2019/08/01,3.35,3.38,3.33,3.35,15318697,66033608.00
2019/08/02,3.33,3.33,3.15,3.21,34089256,143276864.00
2019/08/05,3.19,3.23,3.18,3.19,19511681,81256624.00
2019/08/06,3.14,3.15,3.04,3.07,26031305,105453704.00
2019/08/07,3.08,3.12,3.06,3.08,15718250,63684912.00
2019/08/08,3.09,3.11,3.08,3.09,8544763,34592808.00
2019/08/09,3.10,3.10,3.07,3.08,10563670,42749240.00
2019/08/12,3.08,3.11,3.08,3.11,11337258,45995216.00
2019/08/13,3.09,3.10,3.07,3.10,9815713,39738104.00
2019/08/14,3.12,3.13,3.09,3.09,10758600,43727752.00
2019/08/15,3.05,3.11,3.03,3.08,11707513,47232456.00
2019/08/16,3.08,3.11,3.08,3.08,10873941,44043020.00
2019/08/19,3.09,3.15,3.08,3.15,18769632,76554432.00
2019/08/20,3.14,3.16,3.12,3.13,15053600,61733400.00
2019/08/21,3.13,3.14,3.11,3.13,9814508,40103072.00
2019/08/22,3.14,3.14,3.10,3.12,9866081,40213616.00
2019/08/23,3.11,3.13,3.09,3.10,11563411,47022004.00
2019/08/26,3.05,3.07,3.04,3.06,15475567,62175864.00
2019/08/27,3.08,3.11,3.07,3.10,17777750,72036640.00
2019/08/28,3.09,3.09,3.06,3.08,19908705,80263656.00
2019/08/29,3.08,3.08,3.05,3.06,17537892,70515480.00
2019/08/30,3.07,3.09,3.03,3.04,20606687,82770688.00
2019/09/02,3.03,3.06,3.01,3.06,28416141,113582680.00
2019/09/03,3.05,3.06,3.02,3.03,23868849,95308656.00
2019/09/04,3.02,3.07,3.02,3.07,25025063,100248080.00
2019/09/05,3.07,3.12,3.07,3.10,32448534,131733600.00
2019/09/06,3.10,3.11,3.07,3.09,24049425,97320016.00
2019/09/09,3.11,3.12,3.09,3.11,26319288,106841232.00
2019/09/10,3.11,3.13,3.10,3.12,29834168,121657952.00
2019/09/11,3.13,3.14,3.10,3.11,20300552,82709184.00
2019/09/12,3.12,3.17,3.10,3.14,30504835,124907848.00
2019/09/16,3.15,3.16,3.12,3.13,27340953,112028920.00
2019/09/17,3.11,3.12,3.06,3.07,24193559,97923336.00
2019/09/18,3.07,3.09,3.06,3.07,13560831,54702124.00
2019/09/19,3.08,3.08,3.06,3.08,14967904,60269764.00
2019/09/20,3.07,3.08,3.06,3.06,14496298,58357660.00
2019/09/23,3.05,3.06,3.00,3.02,33969823,135111328.00
2019/09/24,3.02,3.04,3.01,3.01,16647822,66261984.00
2019/09/25,3.00,3.01,2.98,2.99,17253100,68154656.00
2019/09/26,3.00,3.00,2.95,2.96,17966740,70623816.00
2019/09/27,2.96,2.98,2.94,2.96,19110805,74884048.00
2019/09/30,2.96,2.97,2.94,2.94,13823686,54087880.00
2019/10/08,2.94,2.95,2.93,2.93,12194645,47559292.00
2019/10/09,2.93,2.96,2.92,2.95,13203760,51424608.00
2019/10/10,2.95,2.97,2.94,2.96,13641697,53366412.00
2019/10/11,2.96,2.98,2.94,2.96,14903146,58394880.00
2019/10/14,2.98,3.03,2.97,2.99,28235424,111812032.00
2019/10/15,2.99,3.00,2.97,2.98,14035000,55377660.00
2019/10/16,2.99,3.00,2.97,2.97,12209151,48103504.00
2019/10/17,2.97,2.98,2.96,2.96,9609307,37738860.00
2019/10/18,2.96,2.98,2.93,2.93,16919366,66169364.00
2019/10/21,2.93,2.93,2.91,2.93,11231048,43577176.00
2019/10/22,2.92,2.95,2.92,2.94,12872191,50086316.00
2019/10/23,2.95,2.96,2.93,2.96,12566877,49129996.00
2019/10/24,2.96,2.99,2.95,2.97,11189156,43958476.00
2019/10/25,2.98,2.98,2.95,2.97,9130247,35832976.00
2019/10/28,2.97,2.98,2.96,2.97,11425667,44907784.00
2019/10/29,2.98,2.98,2.95,2.95,9525671,37331524.00
2019/10/30,2.94,2.95,2.92,2.93,11339556,44135496.00
2019/10/31,2.93,2.93,2.90,2.92,12771000,49484308.00
2019/11/01,2.90,2.93,2.90,2.93,10722941,41553048.00
2019/11/04,2.93,2.94,2.92,2.93,11287628,43901720.00
2019/11/05,2.93,2.96,2.91,2.95,17957215,69979104.00
2019/11/06,2.95,2.95,2.93,2.94,10807699,42147848.00
2019/11/07,2.94,2.95,2.92,2.93,11199501,43586040.00
2019/11/08,2.94,2.94,2.92,2.93,9367811,36451752.00
2019/11/11,2.92,2.92,2.82,2.84,22342436,85659704.00
2019/11/12,2.84,2.85,2.82,2.83,8578936,32565460.00
2019/11/13,2.83,2.84,2.79,2.79,12219997,45949392.00
2019/11/14,2.79,2.81,2.78,2.79,9763680,36624524.00
2019/11/15,2.79,2.79,2.74,2.75,12096335,44975220.00
2019/11/18,2.75,2.77,2.73,2.77,7921625,29395060.00
2019/11/19,2.76,2.83,2.75,2.81,12816098,48121216.00
2019/11/20,2.80,2.82,2.79,2.79,7360601,27686024.00
2019/11/21,2.79,2.81,2.77,2.80,7882476,29585236.00
2019/11/22,2.79,2.85,2.79,2.84,15438203,58424856.00
2019/11/25,2.83,2.92,2.83,2.91,19391416,74532896.00
2019/11/26,2.90,2.92,2.87,2.88,11504996,44281392.00
2019/11/27,2.88,2.94,2.87,2.90,13947099,53865308.00
2019/11/28,2.91,2.93,2.89,2.90,11040429,42749676.00
2019/11/29,2.91,2.92,2.86,2.89,11780493,45389588.00
2019/12/02,2.89,2.95,2.89,2.94,15834653,61650024.00
2019/12/03,2.94,2.94,2.90,2.92,8216466,31852512.00
2019/12/04,2.91,2.92,2.88,2.89,7728600,29794028.00
2019/12/05,2.89,2.91,2.88,2.89,8270572,31866400.00
2019/12/06,2.89,2.90,2.87,2.89,5991325,23017480.00
2019/12/09,2.88,2.90,2.88,2.89,8177099,31490032.00
2019/12/10,2.88,2.90,2.87,2.89,8668400,33351520.00
2019/12/11,2.89,2.89,2.87,2.88,11548440,44373100.00
2019/12/12,2.89,2.89,2.84,2.87,10244292,39219388.00
2019/12/13,2.87,2.91,2.87,2.89,16417890,63288816.00
2019/12/16,2.90,2.93,2.89,2.92,15264201,59076196.00
2019/12/17,2.91,2.98,2.91,2.96,20357469,79715040.00
2019/12/18,2.96,2.99,2.95,2.97,18884043,74349064.00
2019/12/19,2.97,2.98,2.96,2.97,13490870,53014960.00
2019/12/20,2.97,3.01,2.96,2.99,23183100,91665240.00
2019/12/23,2.99,3.00,2.94,2.94,18757137,73798352.00
2019/12/24,2.95,2.97,2.94,2.96,9286773,36312752.00
2019/12/25,2.96,2.99,2.95,2.96,10363816,40727428.00
2019/12/26,2.97,2.98,2.94,2.96,11428190,44780900.00
2019/12/27,2.97,3.00,2.93,2.98,25722388,100843576.00
2019/12/30,2.96,2.99,2.94,2.98,16288348,63975920.00
2019/12/31,2.97,3.01,2.96,3.00,17105855,67431072.00
2020/01/02,3.01,3.04,3.00,3.02,23319446,93004072.00
2020/01/03,3.03,3.05,3.01,3.02,14196172,56652520.00
2020/01/06,3.00,3.03,2.99,3.01,17354967,68913368.00
2020/01/07,3.01,3.04,2.99,3.04,21710891,86310832.00
2020/01/08,3.02,3.03,2.97,2.97,23626000,93488856.00
2020/01/09,2.99,3.02,2.98,2.99,16191595,64020700.00
2020/01/10,2.99,3.01,2.92,2.97,16095390,63221504.00
2020/01/13,2.97,2.98,2.93,2.97,12016058,47105176.00
2020/01/14,2.97,3.01,2.97,3.00,14986818,59336488.00
2020/01/15,3.00,3.01,2.96,2.97,13242722,52215372.00
2020/01/16,2.98,2.98,2.94,2.95,13522466,52849688.00
2020/01/17,2.96,2.96,2.92,2.93,9460780,36891088.00
2020/01/20,2.92,2.94,2.91,2.93,10984501,42651572.00
2020/01/21,2.93,2.93,2.87,2.88,13075677,50394468.00
2020/01/22,2.88,2.89,2.83,2.87,10231594,39069704.00
2020/01/23,2.86,2.86,2.77,2.79,16775901,63301948.00
2020/02/03,2.48,2.56,2.42,2.42,50283125,172574688.00
2020/02/04,2.43,2.55,2.42,2.51,29266591,101192568.00
2020/02/05,2.51,2.58,2.51,2.57,21385555,75104856.00
2020/02/06,2.58,2.59,2.53,2.57,25651032,90278696.00
2020/02/07,2.57,2.57,2.54,2.56,14076843,49419968.00
2020/02/10,2.55,2.59,2.53,2.58,17918628,63170516.00
2020/02/11,2.58,2.61,2.56,2.59,14924053,53065780.00
2020/02/12,2.59,2.61,2.57,2.60,11267826,39960980.00
2020/02/13,2.59,2.61,2.56,2.57,13599613,48204180.00
2020/02/14,2.56,2.58,2.55,2.57,10394118,36673056.00
2020/02/17,2.57,2.64,2.56,2.63,20207018,72017280.00
2020/02/18,2.63,2.65,2.61,2.63,17731637,63607176.00
2020/02/19,2.62,2.64,2.60,2.60,13693508,49000044.00
2020/02/20,2.61,2.65,2.60,2.65,20247791,72590880.00
2020/02/21,2.64,2.68,2.63,2.65,19308111,69699400.00
2020/02/24,2.64,2.64,2.60,2.62,22972930,82131888.00
2020/02/25,2.58,2.59,2.55,2.57,23170583,81777400.00
2020/02/26,2.55,2.62,2.53,2.59,26441737,93573848.00
2020/02/27,2.58,2.61,2.57,2.58,19257563,68339584.00
2020/02/28,2.54,2.56,2.48,2.49,31498922,109258368.00
2020/03/02,2.49,2.56,2.49,2.56,31135901,108763232.00
2020/03/03,2.58,2.60,2.55,2.57,27834382,98294584.00
2020/03/04,2.55,2.58,2.55,2.58,18402059,64874360.00
2020/03/05,2.60,2.65,2.59,2.64,38437655,137740256.00
2020/03/06,2.62,2.63,2.60,2.61,23783555,84952552.00
2020/03/09,2.58,2.59,2.52,2.53,30337129,106579048.00
2020/03/10,2.50,2.57,2.50,2.56,21671017,75764272.00
2020/03/11,2.57,2.58,2.54,2.54,19496095,68610376.00
2020/03/12,2.52,2.53,2.50,2.51,17940642,62262824.00
2020/03/13,2.42,2.49,2.41,2.48,23901009,81500840.00
2020/03/16,2.48,2.49,2.43,2.44,20881306,71496208.00
2020/03/17,2.43,2.46,2.41,2.45,20304812,68960480.00
2020/03/18,2.46,2.47,2.43,2.43,18254740,62305776.00
2020/03/19,2.42,2.43,2.37,2.40,21379454,71867208.00
2020/03/20,2.42,2.43,2.40,2.43,12057753,40682664.00
2020/03/23,2.39,2.40,2.38,2.38,13131544,44004008.00
2020/03/24,2.40,2.44,2.39,2.44,16589749,56020544.00
2020/03/25,2.48,2.49,2.44,2.47,15326095,52432992.00
2020/03/26,2.46,2.46,2.44,2.44,9295990,31682936.00
2020/03/27,2.46,2.49,2.45,2.46,13931316,47712104.00
2020/03/30,2.42,2.46,2.41,2.44,12640904,42804236.00
2020/03/31,2.45,2.46,2.43,2.43,7630652,25974852.00
2020/04/01,2.43,2.45,2.40,2.40,8907971,30187440.00
2020/04/02,2.40,2.44,2.38,2.44,10462956,35257952.00
2020/04/03,2.44,2.44,2.41,2.41,7276929,24607328.00
2020/04/07,2.44,2.46,2.43,2.45,11182832,38133024.00
2020/04/08,2.44,2.45,2.42,2.44,11465500,38904792.00
2020/04/09,2.45,2.47,2.44,2.45,10208041,34858164.00
2020/04/10,2.46,2.46,2.40,2.42,11185918,37914972.00
2020/04/13,2.42,2.43,2.40,2.42,8179767,27611912.00
2020/04/14,2.42,2.46,2.42,2.45,9792523,33302748.00
2020/04/15,2.44,2.46,2.43,2.45,6876251,23433384.00
2020/04/16,2.43,2.55,2.43,2.53,26049873,90425312.00
2020/04/17,2.51,2.53,2.49,2.50,16961128,58837008.00
2020/04/20,2.49,2.51,2.49,2.50,7659190,26471872.00
2020/04/21,2.50,2.50,2.42,2.45,15185507,51838860.00
2020/04/22,2.44,2.46,2.42,2.45,6884074,23418822.00
2020/04/23,2.46,2.48,2.43,2.44,12514539,42696772.00
2020/04/24,2.44,2.45,2.42,2.43,9276930,31476744.00
2020/04/27,2.43,2.48,2.41,2.47,12804462,43710024.00
2020/04/28,2.49,2.51,2.45,2.47,14972049,51495452.00
2020/04/29,2.47,2.50,2.46,2.49,9633104,33166752.00
2020/04/30,2.50,2.54,2.50,2.53,14475999,50415552.00
2020/05/06,2.51,2.56,2.50,2.55,12493418,43682784.00
2020/05/07,2.55,2.57,2.53,2.55,11350874,39812892.00
2020/05/08,2.56,2.57,2.54,2.54,11874508,41685488.00
2020/05/11,2.55,2.55,2.51,2.52,11959185,41664888.00
2020/05/12,2.52,2.54,2.51,2.52,10301561,35877248.00
2020/05/13,2.52,2.55,2.51,2.54,8982472,31363492.00
2020/05/14,2.52,2.53,2.51,2.52,9142974,31786620.00
2020/05/15,2.53,2.53,2.50,2.51,6456757,22407218.00
2020/05/18,2.52,2.52,2.48,2.49,10384218,35902952.00
2020/05/19,2.51,2.51,2.49,2.49,7373308,25485558.00
2020/05/20,2.49,2.53,2.48,2.52,11495655,39831536.00
2020/05/21,2.52,2.59,2.50,2.58,33807041,119036296.00
2020/05/22,2.58,2.61,2.54,2.56,21096378,74367456.00
2020/05/25,2.56,2.57,2.54,2.57,8873820,31233108.00
2020/05/26,2.56,2.58,2.53,2.54,14202431,49830168.00
2020/05/27,2.54,2.57,2.53,2.57,9868328,34693504.00
2020/05/28,2.57,2.58,2.55,2.56,8153175,28720592.00
2020/05/29,2.56,2.56,2.49,2.51,23949041,83293064.00
2020/06/01,2.51,2.55,2.50,2.54,23175600,80729544.00
2020/06/02,2.53,2.57,2.52,2.55,14647376,51303332.00
2020/06/03,2.55,2.58,2.54,2.56,14561796,51276752.00
2020/06/04,2.57,2.57,2.55,2.55,9203652,32358892.00
2020/06/05,2.54,2.57,2.54,2.56,10352525,36448376.00
2020/06/08,2.57,2.58,2.55,2.56,14885619,52437944.00
2020/06/09,2.56,2.64,2.56,2.63,38956248,139092624.00
2020/06/10,2.63,2.63,2.58,2.59,16986128,60397504.00
2020/06/11,2.59,2.59,2.55,2.57,19211826,67701512.00
2020/06/12,2.55,2.58,2.50,2.52,39161335,136891456.00
2020/06/15,2.52,2.55,2.49,2.51,26182628,90887736.00
2020/06/16,2.52,2.55,2.51,2.53,17683401,61692524.00
2020/06/17,2.53,2.55,2.52,2.54,9809940,34297780.00
2020/06/18,2.54,2.59,2.52,2.58,16923804,59672044.00
2020/06/19,2.57,2.59,2.56,2.59,11780799,41658536.00
2020/06/22,2.58,2.59,2.56,2.57,8415542,29741004.00
2020/06/23,2.57,2.59,2.56,2.58,8007187,28263536.00
2020/06/24,2.58,2.59,2.56,2.57,9520290,33604180.00
2020/06/29,2.56,2.57,2.53,2.53,10524982,36925780.00
2020/06/30,2.54,2.56,2.53,2.55,9976313,35011956.00
2020/07/01,2.57,2.60,2.55,2.60,12942041,45795760.00
2020/07/02,2.59,2.64,2.58,2.63,19835393,70934288.00
2020/07/03,2.64,2.67,2.64,2.67,25620045,92611968.00
2020/07/06,2.68,2.91,2.68,2.88,53959683,202826656.00
2020/07/07,2.94,2.94,2.85,2.85,51256600,186915120.00
2020/07/08,2.84,2.90,2.80,2.89,39192212,141395584.00
2020/07/09,2.88,2.93,2.86,2.93,35323445,129319504.00
2020/07/10,2.91,2.92,2.86,2.87,26112068,95320536.00
2020/07/13,2.87,2.93,2.86,2.92,27930188,102359632.00
2020/07/14,2.94,2.97,2.86,2.90,28566432,104831416.00
2020/07/15,2.90,2.92,2.85,2.86,16445198,59818140.00
2020/07/16,2.86,2.91,2.77,2.78,23734844,85523696.00
2020/07/17,2.79,2.81,2.75,2.77,15444359,54542960.00
2020/07/20,2.78,2.88,2.77,2.88,18816873,67505936.00
2020/07/21,2.88,2.88,2.83,2.85,14440236,52162428.00
2020/07/22,2.85,2.88,2.83,2.83,15498431,55903348.00
2020/07/23,2.82,2.83,2.75,2.83,22889546,81292912.00
2020/07/24,2.81,2.84,2.75,2.76,21373176,75638768.00
2020/07/27,2.76,2.77,2.72,2.74,7567438,26496488.00
2020/07/28,2.76,2.77,2.74,2.75,7409161,26061164.00
2020/07/29,2.75,2.78,2.73,2.77,7496890,26399824.00
2020/07/30,2.77,2.78,2.75,2.76,11109639,39156056.00
2020/07/31,2.75,2.78,2.73,2.77,16042955,56423184.00
2020/08/03,2.77,2.81,2.76,2.80,17383666,61669348.00
2020/08/04,2.79,2.82,2.77,2.78,18427872,65456500.00
2020/08/05,2.78,2.79,2.75,2.77,10499599,37020840.00
2020/08/06,2.78,2.79,2.75,2.77,12433718,43842356.00
2020/08/07,2.77,2.77,2.69,2.73,15457198,53992616.00
2020/08/10,2.73,2.78,2.72,2.77,11792851,41404812.00
2020/08/11,2.76,2.80,2.74,2.75,14592347,51607184.00
2020/08/12,2.74,2.75,2.70,2.75,13004491,45404900.00
2020/08/13,2.75,2.79,2.74,2.78,12880947,45504168.00
2020/08/14,2.78,2.79,2.76,2.79,7870150,27824892.00
2020/08/17,2.79,2.84,2.77,2.84,23564607,84200232.00
2020/08/18,2.83,2.84,2.81,2.83,14988725,53737720.00
2020/08/19,2.82,2.98,2.82,2.89,63216561,232000416.00
2020/08/20,2.89,2.93,2.85,2.87,27257572,99305656.00
2020/08/21,2.87,2.90,2.85,2.87,15210616,55295092.00
2020/08/24,2.87,2.89,2.85,2.85,10053376,36472932.00
2020/08/25,2.87,2.88,2.81,2.84,11649446,41940732.00
2020/08/26,2.91,2.95,2.86,2.88,48056581,176295200.00
2020/08/27,2.89,2.99,2.88,2.97,50340196,186762784.00
2020/08/28,2.96,3.09,2.95,3.06,56723111,216438944.00
2020/08/31,3.09,3.13,3.02,3.04,30344236,115907992.00
2020/09/01,3.03,3.16,3.02,3.13,41939157,161678832.00
2020/09/02,3.14,3.15,3.04,3.10,35439298,136498256.00
2020/09/03,3.15,3.21,3.11,3.15,40603924,159556064.00
2020/09/04,3.12,3.15,3.08,3.12,25157929,97490880.00
2020/09/07,3.12,3.13,3.04,3.05,20435736,78575632.00
2020/09/08,3.04,3.20,3.04,3.18,26010971,101303216.00
2020/09/09,3.15,3.20,3.09,3.11,22234731,86828800.00
2020/09/10,3.17,3.18,3.06,3.08,23377739,90940464.00
2020/09/11,3.09,3.11,3.05,3.06,14573951,55868040.00
2020/09/14,3.09,3.18,3.06,3.10,19765704,76390144.00
2020/09/15,3.12,3.12,3.06,3.10,12431614,47851588.00
2020/09/16,3.11,3.16,3.07,3.08,11950364,46109256.00
2020/09/17,3.07,3.12,3.05,3.10,13482232,51924360.00
2020/09/18,3.10,3.17,3.10,3.16,14858444,58021640.00
2020/09/21,3.16,3.18,3.11,3.11,12430895,48422636.00
2020/09/22,3.11,3.11,3.04,3.05,14061631,53887748.00
2020/09/23,3.06,3.07,2.98,2.99,14221262,53679600.00
2020/09/24,2.99,3.00,2.89,2.94,17618203,65031164.00
2020/09/25,2.93,2.95,2.90,2.92,10334288,38018944.00
2020/09/28,2.91,2.96,2.89,2.92,16229322,59863752.00
2020/09/29,2.92,2.97,2.91,2.96,16541804,61420536.00
2020/09/30,2.95,2.96,2.86,2.87,16194991,59250696.00
2020/10/09,2.90,3.02,2.88,2.99,22439833,83568992.00
2020/10/12,2.98,3.01,2.96,2.99,17232296,64560968.00
2020/10/13,2.99,3.01,2.97,2.99,10520624,39387176.00
2020/10/14,2.99,3.01,2.96,2.99,12765072,47755380.00
2020/10/15,2.98,2.98,2.93,2.94,13966855,51900276.00
2020/10/16,2.95,2.96,2.92,2.95,9011415,33367928.00
2020/10/19,2.95,2.98,2.90,2.93,16208772,60102828.00
2020/10/20,2.91,2.91,2.86,2.89,13168919,47962280.00
2020/10/21,2.88,2.90,2.86,2.88,10141176,36901176.00
2020/10/22,2.88,2.93,2.86,2.91,13620948,49796384.00
2020/10/23,2.90,2.93,2.87,2.88,11513070,42015796.00
2020/10/26,2.88,2.89,2.84,2.85,13882909,50097112.00
2020/10/27,2.84,2.86,2.83,2.85,6781149,24451498.00
2020/10/28,2.84,2.86,2.83,2.85,9598668,34573096.00
2020/10/29,2.83,2.83,2.79,2.82,16258433,58049912.00
2020/10/30,2.86,2.87,2.82,2.83,19609688,70764336.00
2020/11/02,2.83,2.90,2.83,2.88,18931649,68784976.00
2020/11/03,2.90,2.92,2.88,2.89,17123361,62662048.00
2020/11/04,2.89,2.91,2.86,2.89,12267542,44761044.00
2020/11/05,2.90,2.93,2.89,2.92,14038330,51534696.00
2020/11/06,2.93,2.93,2.90,2.93,12679756,46637528.00
2020/11/09,2.93,2.97,2.92,2.95,18540940,68876064.00
2020/11/10,2.96,2.99,2.90,2.93,18249503,67777616.00
2020/11/11,2.92,2.96,2.92,2.94,13341800,49335680.00
2020/11/12,2.94,2.99,2.93,2.97,17505214,65320704.00
2020/11/13,2.96,2.97,2.90,2.93,16400776,60470516.00
2020/11/16,2.94,3.02,2.93,3.02,23293969,87369064.00
2020/11/17,3.02,3.02,2.98,3.00,16630950,62535056.00
