603496 恒为科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/08/26,7.96,8.08,7.82,7.83,2515509,28397862.00
2022/08/29,7.72,7.86,7.59,7.83,1965893,21758076.00
2022/08/30,7.88,7.96,7.74,7.84,1863289,20821840.00
2022/08/31,7.84,7.84,7.59,7.61,2352477,25754684.00
2022/09/01,7.70,7.77,7.53,7.55,1959117,21406724.00
2022/09/02,7.68,7.76,7.57,7.74,2152869,23650388.00
2022/09/05,7.74,7.82,7.67,7.82,1835869,20306992.00
2022/09/06,7.82,7.83,7.75,7.83,1573318,17500684.00
2022/09/07,7.84,7.90,7.78,7.88,1568800,17533306.00
2022/09/08,7.90,7.91,7.72,7.73,1373374,15242129.00
2022/09/09,7.73,7.80,7.66,7.73,1107038,12201676.00
2022/09/13,7.71,7.86,7.71,7.79,1382160,15366870.00
2022/09/14,7.71,7.86,7.64,7.82,1546699,17115772.00
2022/09/15,7.82,7.86,7.50,7.61,2142942,23315980.00
2022/09/16,7.57,7.84,7.54,7.63,2625598,28654500.00
2022/09/19,7.64,7.93,7.36,7.93,5504876,60439444.00
2022/09/20,8.01,8.05,7.83,7.94,3923335,44421536.00
2022/09/21,7.96,8.05,7.55,7.88,2349435,26145840.00
2022/09/22,7.84,8.68,7.73,8.68,9190286,109832984.00
2022/09/23,8.84,8.91,8.26,8.36,11651130,140516608.00
2022/09/26,8.28,8.41,8.16,8.38,5504478,64955888.00
2022/09/27,8.37,8.64,8.23,8.46,7560626,90633704.00
2022/09/28,8.43,8.43,8.03,8.18,5500179,64249240.00
2022/09/29,8.21,8.50,8.00,8.20,5914485,69446416.00
2022/09/30,8.25,9.00,8.20,8.27,7821571,93547416.00
2022/10/10,8.28,8.28,7.43,7.46,7081553,77004128.00
2022/10/11,7.16,7.35,7.03,7.08,5425124,55340568.00
2022/10/12,7.01,7.81,6.93,7.81,7520559,82020536.00
2022/10/13,8.16,8.60,8.13,8.60,21773981,263676000.00
2022/10/14,8.47,8.84,8.36,8.63,20533492,251130288.00
2022/10/17,8.63,8.84,8.55,8.73,12633621,157014160.00
2022/10/18,8.73,8.83,8.48,8.78,10282708,127312976.00
2022/10/19,8.73,9.18,8.51,8.99,15192689,191336176.00
2022/10/20,8.98,9.62,8.81,8.82,18689716,242386240.00
2022/10/21,8.88,9.23,8.58,9.07,13402252,169330512.00
2022/10/24,9.00,9.10,8.71,8.71,8322377,105239512.00
2022/10/25,8.71,8.86,8.48,8.73,6935237,85670552.00
2022/10/26,8.86,9.26,8.81,9.21,11961132,154766832.00
2022/10/27,9.13,9.56,9.06,9.43,14164226,187354144.00
2022/10/28,9.28,9.42,9.00,9.13,9229816,120500000.00
2022/10/31,9.13,10.06,9.00,10.06,20979779,288483904.00
2022/11/01,9.98,10.79,9.71,10.13,20159664,290436032.00
2022/11/02,10.11,10.36,9.84,10.18,11549439,164704448.00
2022/11/03,9.86,10.06,9.66,9.73,9566580,133660144.00
2022/11/04,9.78,9.98,9.63,9.98,8388543,116889504.00
2022/11/07,9.96,10.31,9.71,9.90,6573500,92783456.00
2022/11/08,9.81,10.39,9.53,10.36,10413669,148461120.00
2022/11/09,10.21,10.28,10.00,10.11,6976434,100375456.00
2022/11/10,10.09,10.25,9.95,10.21,5842585,84072864.00
2022/11/11,10.36,10.38,9.75,9.81,9764485,139560832.00
2022/11/14,9.76,10.22,9.61,10.22,7409933,105117312.00
2022/11/15,10.01,10.78,10.01,10.65,12946584,192000912.00
2022/11/16,10.48,11.09,10.48,10.74,8934213,136695456.00
2022/11/17,10.66,11.83,10.66,11.83,14350479,231149024.00
2022/11/18,12.00,12.42,11.36,11.47,15544357,259970240.00
2022/11/21,11.52,11.74,11.29,11.69,8758809,143254096.00
2022/11/22,11.42,11.80,11.32,11.44,7256300,118743096.00
2022/11/23,11.41,11.56,11.03,11.40,5024230,80082320.00
2022/11/24,11.38,11.46,11.06,11.26,3932791,62653600.00
2022/11/25,11.20,11.25,10.82,10.84,3948742,61284544.00
2022/11/28,10.65,11.01,10.54,10.73,3789328,57738280.00
2022/11/29,10.68,10.86,10.37,10.38,6257593,93541256.00
2022/11/30,10.48,10.56,10.20,10.32,3545800,51827228.00
2022/12/01,10.33,11.07,10.28,10.94,7898785,119717000.00
2022/12/02,10.78,11.51,10.78,11.08,6791400,108474736.00
2022/12/05,11.14,11.32,10.82,10.95,4607821,72036792.00
2022/12/06,10.86,11.28,10.71,11.21,5183893,81079928.00
2022/12/07,11.14,11.17,10.86,11.03,2679147,41765864.00
2022/12/08,10.99,11.27,10.81,11.21,3678330,57970360.00
2022/12/09,11.27,11.27,10.82,10.86,3334022,51774964.00
2022/12/12,10.71,11.35,10.71,11.23,3879270,61055836.00
2022/12/13,11.31,11.31,10.86,11.04,2400810,37452332.00
2022/12/14,11.00,11.22,10.86,10.88,2064400,32322640.00
2022/12/15,10.91,11.34,10.88,11.04,2996319,47454424.00
2022/12/16,10.93,11.02,10.08,10.23,5331215,78816536.00
2022/12/19,10.31,10.38,10.03,10.11,2428438,35055904.00
2022/12/20,10.08,10.34,10.06,10.13,1776762,25719964.00
2022/12/21,10.03,10.19,10.00,10.03,1141000,16333793.00
2022/12/22,9.93,10.13,9.70,9.81,2598647,36393656.00
2022/12/23,9.83,10.22,9.58,10.07,2788110,39760496.00
2022/12/26,9.93,10.54,9.89,10.50,3260860,47733432.00
2022/12/27,10.56,10.64,10.20,10.50,2261700,33454668.00
2022/12/28,10.53,10.53,10.18,10.28,1300325,19073480.00
2022/12/29,10.40,10.95,10.17,10.73,3513440,53311856.00
2022/12/30,10.74,11.02,10.58,10.72,1696800,25936416.00
2023/01/03,10.72,11.81,10.71,11.81,5399037,88081008.00
2023/01/04,12.02,12.12,11.65,11.92,6834300,115071176.00
2023/01/05,11.83,12.06,11.71,11.98,4891562,82609552.00
2023/01/06,11.91,12.00,11.75,11.78,2649119,44531472.00
2023/01/09,11.79,12.27,11.79,12.00,4282069,73058648.00
2023/01/10,11.93,12.24,11.81,12.03,2505577,42862644.00
2023/01/11,12.20,12.20,11.65,11.78,3073526,51845696.00
2023/01/12,11.83,11.97,11.57,11.81,2728300,45485880.00
2023/01/13,11.74,11.98,11.55,11.65,1458545,24114152.00
2023/01/16,11.65,12.09,11.57,11.87,2428820,40954536.00
2023/01/17,11.86,12.03,11.71,11.96,2258800,37961560.00
2023/01/18,11.88,12.98,11.84,12.46,6206726,110357568.00
2023/01/19,12.36,12.71,12.30,12.66,4342916,77192360.00
2023/01/20,13.23,13.23,12.56,12.68,4882630,88312024.00
2023/01/30,12.82,12.82,12.27,12.30,4498600,79112648.00
2023/01/31,12.37,12.71,12.19,12.52,3996659,70530176.00
2023/02/01,12.62,12.65,12.07,12.63,4534995,79972016.00
2023/02/02,12.61,13.07,12.44,12.71,3546643,64254092.00
2023/02/03,12.69,12.94,12.57,12.85,3301368,59759480.00
2023/02/06,12.83,13.06,12.61,12.84,3319100,60366912.00
2023/02/07,12.71,12.88,12.36,12.50,5077677,90516560.00
2023/02/08,12.40,12.61,12.20,12.47,3347172,58708628.00
2023/02/09,12.31,12.77,12.18,12.75,2641924,46780436.00
2023/02/10,12.66,12.80,12.46,12.49,2258200,40185492.00
2023/02/13,12.47,12.82,12.36,12.73,3136859,56219592.00
2023/02/14,12.79,13.07,12.56,12.70,3078775,55739888.00
2023/02/15,12.68,13.63,12.50,13.46,7156427,133760288.00
2023/02/16,13.46,13.50,12.68,12.71,6210141,114090872.00
2023/02/17,12.63,12.89,12.12,12.12,3780097,66014132.00
2023/02/20,12.17,13.35,12.01,13.35,5830966,105885920.00
2023/02/21,13.41,13.62,12.75,13.03,7021725,130441616.00
2023/02/22,13.28,13.56,12.75,13.21,6480309,120412328.00
2023/02/23,13.03,13.33,12.77,13.18,6286359,116273480.00
2023/02/24,13.23,13.56,13.06,13.34,5573593,105431168.00
2023/02/27,13.31,14.34,13.21,14.13,10626540,210018400.00
2023/02/28,14.71,14.71,13.51,13.71,10430511,206463584.00
2023/03/01,13.72,14.63,13.71,14.33,9706407,195245008.00
2023/03/02,14.14,15.43,14.08,15.07,10856460,227039712.00
2023/03/03,14.71,15.06,14.40,14.56,7787660,161344672.00
2023/03/06,14.75,14.75,13.89,14.07,6981698,139448192.00
2023/03/07,14.06,14.17,13.63,13.63,4839822,95096912.00
2023/03/08,13.73,14.12,13.63,14.12,4196910,82440064.00
2023/03/09,14.13,14.36,13.48,14.11,5163121,101327456.00
2023/03/10,13.96,14.07,13.72,13.75,2492443,48833656.00
2023/03/13,13.64,14.77,13.51,14.43,8832488,179326576.00
2023/03/14,14.36,14.47,13.99,14.03,6215100,124776672.00
2023/03/15,14.07,14.21,13.76,13.89,3989535,78805696.00
2023/03/16,13.78,13.93,13.43,13.80,4083427,79374008.00
2023/03/17,13.81,14.18,13.68,13.75,5118153,100641336.00
2023/03/20,13.73,13.88,12.73,13.10,11982690,221319776.00
2023/03/21,12.84,13.32,12.72,13.03,4124413,76012968.00
2023/03/22,13.03,13.27,12.93,13.21,3778204,70361608.00
2023/03/23,13.13,13.31,12.98,13.09,4245700,78804384.00
2023/03/24,13.08,13.31,12.81,13.27,4198922,77876800.00
2023/03/27,13.43,13.43,12.93,13.21,6344800,118163992.00
2023/03/28,13.08,13.12,12.83,12.98,3531600,64926676.00
2023/03/29,13.04,13.16,12.81,13.00,2923300,53842276.00
2023/03/30,13.01,13.20,12.78,12.99,3661797,67110944.00
2023/03/31,12.78,13.06,12.53,13.04,4654272,84257592.00
2023/04/03,12.95,13.46,12.95,13.38,4914357,92448080.00
2023/04/04,13.43,13.89,13.22,13.59,6843757,131298976.00
2023/04/06,13.43,13.68,13.26,13.56,4284400,81728128.00
2023/04/07,13.56,14.32,13.43,14.13,6622536,130432024.00
2023/04/10,14.02,14.35,13.48,13.61,7127643,138903184.00
2023/04/11,13.54,13.93,13.25,13.75,3277200,63022672.00
2023/04/12,13.64,15.14,13.63,15.14,14731641,306382400.00
2023/04/13,15.45,15.70,14.73,15.10,15626291,333685184.00
2023/04/14,14.98,15.42,14.64,15.07,10755543,228492944.00
2023/04/17,14.86,14.94,14.18,14.48,8744244,178516080.00
2023/04/18,14.50,14.67,14.02,14.53,6363265,129555480.00
2023/04/19,14.35,14.74,14.13,14.26,6040165,123523672.00
2023/04/20,14.26,14.81,14.21,14.61,7832961,160955056.00
2023/04/21,14.50,14.50,13.53,13.75,8835101,174021728.00
2023/04/24,14.00,14.06,13.21,13.30,4537549,86806304.00
2023/04/25,13.43,13.43,12.70,12.83,3842762,70720272.00
2023/04/26,12.69,13.08,12.22,12.77,6111399,108087192.00
2023/04/27,12.50,12.50,11.77,12.04,6722941,114747544.00
2023/04/28,12.13,12.35,12.04,12.28,3733600,64731360.00
2023/05/04,12.41,12.53,11.81,12.00,3366279,57537664.00
2023/05/05,12.03,12.99,11.86,12.61,5926302,105114072.00
2023/05/08,12.50,12.77,12.28,12.58,3392277,60089148.00
2023/05/09,12.48,12.58,12.03,12.08,3414533,59271576.00
2023/05/10,12.08,12.34,12.00,12.15,1963940,33793216.00
2023/05/11,12.24,12.33,12.06,12.31,1817400,31508224.00
2023/05/12,12.43,12.51,12.23,12.26,1732441,30349630.00
2023/05/15,12.29,12.40,12.14,12.31,1459900,25359776.00
2023/05/16,12.32,12.36,12.08,12.14,1297157,22379524.00
2023/05/17,12.11,12.36,12.07,12.29,1412573,24566100.00
2023/05/18,12.29,12.77,12.28,12.71,2495289,44562832.00
2023/05/19,12.71,12.88,12.56,12.80,1631440,29332640.00
2023/05/22,12.96,13.14,12.60,12.72,2021100,36620912.00
2023/05/23,12.81,12.83,12.50,12.53,994870,17727572.00
2023/05/24,12.53,12.71,12.41,12.66,1221234,21760032.00
2023/05/25,12.62,12.92,12.44,12.75,1454800,26037660.00
2023/05/26,12.81,13.35,12.58,13.29,3526180,65043408.00
2023/05/29,13.36,13.71,13.29,13.55,3265200,62597356.00
2023/05/30,13.43,13.66,13.21,13.66,2098367,40064036.00
2023/05/31,13.86,14.11,13.78,13.88,3476741,68529616.00
2023/06/01,13.97,14.03,13.65,13.93,2947377,57913240.00
2023/06/02,14.01,14.03,13.75,13.81,2515195,49360228.00
2023/06/05,13.91,14.14,13.81,13.93,3452044,68353768.00
2023/06/06,14.03,14.13,13.68,13.70,2150877,42221916.00
2023/06/07,13.72,13.93,13.43,13.77,2627900,51055132.00
2023/06/08,13.71,13.86,13.48,13.59,3475008,47660056.00
2023/06/09,13.70,14.19,13.59,14.03,5431219,75805736.00
2023/06/12,13.96,14.49,13.94,14.34,5221826,75008776.00
2023/06/13,14.25,14.41,14.03,14.24,3501049,50274784.00
2023/06/14,14.20,14.36,14.09,14.31,3523160,50578444.00
2023/06/15,14.30,14.43,14.01,14.03,3427420,48935272.00
2023/06/16,14.03,14.39,13.90,14.32,3457351,49643016.00
2023/06/19,14.09,15.02,13.77,14.98,10024840,147207184.00
2023/06/20,15.01,16.49,14.98,16.49,11652590,189619840.00
2023/06/21,17.25,18.15,16.64,16.83,53591447,942088768.00
2023/06/26,16.23,18.52,16.21,18.52,34755134,608009536.00
2023/06/27,19.00,19.28,17.50,17.98,36301971,662645056.00
2023/06/28,17.43,17.43,16.17,16.17,20618264,340133984.00
2023/06/29,16.13,17.80,15.56,17.80,27448275,474182784.00
2023/06/30,17.91,19.06,17.69,18.69,34716061,644911296.00
2023/07/03,18.83,18.89,17.69,17.96,24234371,443425920.00
2023/07/04,18.13,18.32,17.11,17.95,20754603,371938944.00
2023/07/05,17.75,18.30,17.61,17.91,12764197,230794688.00
2023/07/06,17.66,19.25,17.60,18.51,16595068,309523392.00
2023/07/07,18.28,18.96,17.81,18.14,11406971,208339776.00
2023/07/10,18.27,19.96,17.87,18.71,34383686,661173568.00
2023/07/11,18.79,19.81,17.94,19.14,26751617,511596096.00
2023/07/12,19.13,19.81,18.63,19.28,19056699,370556736.00
2023/07/13,19.18,19.36,18.42,18.61,17106912,322560032.00
2023/07/14,18.79,20.48,18.78,20.48,31806428,645627072.00
2023/07/17,20.25,22.54,20.04,22.54,43662206,960336512.00
2023/07/18,22.59,22.60,20.91,21.19,30539793,661799616.00
2023/07/19,21.58,21.58,19.86,20.52,23923924,491300256.00
2023/07/20,20.42,20.94,19.57,19.61,21316926,434695072.00
2023/07/21,19.54,19.84,17.84,18.95,26580083,501740640.00
2023/07/24,18.96,19.79,18.74,19.51,15139665,295339232.00
2023/07/25,19.70,20.57,18.69,18.91,25088196,495342624.00
2023/07/26,18.72,18.90,17.82,17.99,20897016,383492480.00
2023/07/27,17.83,18.90,17.51,17.63,19856289,361049344.00
2023/07/28,18.01,18.09,16.82,16.99,17051043,297907232.00
2023/07/31,17.03,17.76,16.40,17.46,13991552,243300896.00
2023/08/01,17.39,18.36,17.04,17.76,11883951,210782384.00
2023/08/02,17.91,19.55,17.91,19.55,22416094,431776416.00
2023/08/03,19.51,20.04,18.88,19.09,26472285,515783904.00
2023/08/04,19.18,19.88,18.67,19.64,24438024,477056448.00
2023/08/07,19.34,19.60,18.81,19.00,16046121,307765248.00
2023/08/08,19.00,19.51,18.71,18.77,14058948,268560928.00
2023/08/09,18.70,19.10,18.20,18.25,11329169,211684992.00
2023/08/10,18.31,18.56,18.18,18.30,7088174,130780888.00
2023/08/11,18.43,18.44,17.80,17.83,8900520,160983232.00
2023/08/14,17.62,19.04,17.60,18.97,11880736,219994336.00
2023/08/15,18.97,20.39,18.97,19.83,23831543,476764256.00
2023/08/16,19.94,20.10,19.36,19.65,12312692,243607952.00
2023/08/17,19.61,20.08,19.10,19.62,14389053,282751424.00
2023/08/18,19.60,19.61,18.61,18.63,11466980,218476368.00
2023/08/21,18.82,19.30,18.44,18.78,10516688,199551408.00
2023/08/22,18.97,20.27,18.81,20.12,20193272,395334272.00
2023/08/23,19.89,21.51,19.71,20.37,19938325,411367808.00
2023/08/24,20.75,22.41,20.75,21.70,23406557,506193120.00
2023/08/25,20.32,20.78,19.52,19.52,13116618,261892896.00
2023/08/28,20.01,20.12,17.56,18.60,22494646,426779232.00
2023/08/29,18.32,19.59,18.19,18.85,22176857,418855040.00
2023/08/30,18.79,19.55,18.34,19.10,19433305,371663680.00
2023/08/31,19.34,20.94,18.71,19.75,24837066,493768288.00
2023/09/01,19.75,19.75,18.86,19.01,16397190,316246592.00
2023/09/04,19.21,19.29,18.61,19.02,12622850,239178352.00
2023/09/05,19.07,20.12,18.72,19.96,24287446,478332864.00
2023/09/06,19.49,19.70,18.77,19.43,16088740,312332416.00
2023/09/07,19.04,19.31,18.81,18.90,8588557,163660752.00
2023/09/08,18.51,18.99,17.71,18.78,11748502,217841952.00
2023/09/11,18.71,19.35,18.42,19.12,9256359,176256272.00
2023/09/12,18.91,19.20,18.77,18.89,6287419,119671768.00
2023/09/13,18.71,19.00,18.21,18.33,7112879,132241536.00
2023/09/14,18.14,18.43,17.77,18.03,6665271,120675264.00
2023/09/15,18.04,18.43,17.75,18.04,5760200,104401336.00
2023/09/18,17.72,18.30,17.66,17.78,5128620,91976608.00
2023/09/19,17.78,18.41,17.78,18.20,8149963,148708432.00
2023/09/20,18.31,19.34,17.86,19.20,15518725,291568448.00
2023/09/21,19.20,19.67,18.82,19.43,13757025,266710256.00
2023/09/22,19.66,21.38,19.66,21.38,37036161,787911744.00
2023/09/25,23.53,23.53,23.02,23.53,19058468,449747136.00
2023/09/26,24.91,25.51,21.94,24.49,75452407,1786490240.00
2023/09/27,23.71,26.95,23.01,26.95,52724419,1312133120.00
2023/09/28,29.51,29.65,29.41,29.65,13048517,387613536.00
2023/10/09,32.62,32.62,31.62,32.62,19102347,623072832.00
2023/10/10,33.91,35.17,30.95,31.62,85292920,2837371392.00
2023/10/11,31.92,34.79,31.92,33.59,84665630,2852034816.00
2023/10/12,33.59,36.96,33.42,36.96,96102612,3479610624.00
2023/10/13,35.86,38.82,35.10,38.82,75885640,2828626944.00
2023/10/16,39.91,41.70,37.65,41.18,69745668,2799042048.00
2023/10/17,39.77,42.90,38.79,38.91,65327284,2654862080.00
2023/10/18,40.41,40.89,36.17,39.41,73841321,2883063040.00
2023/10/19,37.71,38.61,35.46,35.46,54113917,1999042560.00
2023/10/20,34.64,36.46,33.03,33.19,56974531,1973206016.00
2023/10/23,33.41,34.60,33.12,34.13,48183423,1639503232.00
2023/10/24,33.90,35.96,32.11,35.21,62753692,2164371456.00
2023/10/25,35.23,38.74,35.21,36.67,79538192,2940113664.00
2023/10/26,34.42,36.87,32.99,32.99,80756264,2785956096.00
2023/10/27,31.35,32.05,29.81,31.59,62266175,1934484736.00
2023/10/30,31.91,33.73,31.59,33.14,52373760,1711439488.00
2023/10/31,32.63,32.71,30.12,30.44,45729670,1430117632.00
2023/11/01,30.86,30.98,28.92,29.01,40576551,1215304960.00
2023/11/02,28.94,29.01,26.78,27.02,48427085,1348168064.00
2023/11/03,27.35,27.40,26.68,26.82,28443221,770712320.00
2023/11/06,27.31,28.15,26.95,28.09,36911538,1027556288.00
2023/11/07,28.21,30.91,28.06,29.90,63625336,1893560448.00
2023/11/08,31.25,32.17,29.99,30.95,67298324,2103523456.00
2023/11/09,30.96,34.05,30.95,34.05,86818502,2906882304.00
2023/11/10,31.41,32.41,30.64,30.67,63716854,2005392128.00
2023/11/13,30.91,32.62,30.23,32.05,50401000,1586518016.00
2023/11/14,32.31,35.26,31.91,35.26,55019594,1876735488.00
2023/11/15,38.80,38.80,38.80,38.80,6004472,233513920.00
2023/11/16,41.00,42.69,40.41,42.69,43808939,1836109440.00
2023/11/17,42.41,45.41,41.01,44.87,84113355,3660239360.00
2023/11/20,43.51,45.88,42.96,43.89,65259267,2888258048.00
2023/11/21,43.41,43.45,39.49,39.49,78740683,3229188608.00
2023/11/22,39.49,39.77,36.98,37.11,59132635,2265084928.00
2023/11/23,37.09,38.02,36.27,37.29,41277810,1545309824.00
2023/11/24,36.92,37.57,35.51,36.33,41444424,1512935552.00
2023/11/27,35.79,36.33,35.21,36.01,28383315,1016397248.00
2023/11/28,36.15,36.73,35.28,35.78,31934307,1150157440.00
2023/11/29,35.38,35.97,34.49,34.86,26238507,923499008.00
2023/11/30,34.87,36.27,34.62,36.26,41048247,1457493376.00
2023/12/01,35.71,38.30,35.52,37.56,55524562,2044269952.00
2023/12/04,37.91,40.71,37.12,37.12,68583931,2674494976.00
2023/12/05,37.12,37.66,33.40,33.40,58063528,2030077440.00
2023/12/06,32.41,34.23,32.06,32.97,40203452,1347476352.00
2023/12/07,32.43,33.71,32.43,33.32,27306176,909388352.00
2023/12/08,33.39,35.20,33.31,34.70,38107245,1311654528.00
2023/12/11,34.19,34.41,32.15,34.18,32530393,1090897792.00
2023/12/12,34.12,34.51,32.65,33.03,35851963,1202609536.00
2023/12/13,32.71,33.65,32.41,32.84,24448286,806485632.00
2023/12/14,32.91,32.93,31.47,31.54,25820361,826721152.00
2023/12/15,31.30,31.70,30.44,30.86,22170699,686053312.00
2023/12/18,30.86,31.24,30.42,31.05,15151596,470346080.00
2023/12/19,31.06,31.35,30.64,31.16,15286533,476234656.00
2023/12/20,32.01,32.12,29.97,30.02,24002037,736807744.00
2023/12/21,30.02,31.01,29.46,30.81,22359455,679967936.00
2023/12/22,30.81,31.10,29.88,30.01,16228920,494856800.00
2023/12/25,30.01,30.30,29.15,29.35,13639846,403538208.00
2023/12/26,29.35,29.47,28.41,28.56,14299557,412387904.00
2023/12/27,29.06,31.04,28.92,30.19,37368362,1122362624.00
2023/12/28,30.19,30.78,29.69,30.02,27471459,830323776.00
2023/12/29,29.76,31.11,29.76,31.07,25597900,788363840.00
2024/01/02,30.77,30.99,30.07,30.17,18683478,570017472.00
2024/01/03,29.92,30.17,28.61,29.22,20591507,604773696.00
2024/01/04,29.22,29.37,28.51,28.52,13426610,386846496.00
2024/01/05,28.66,28.99,27.82,28.08,14083335,400899712.00
2024/01/08,28.30,28.34,27.29,27.33,10188491,282454080.00
2024/01/09,27.69,27.86,26.75,27.15,11909162,325293280.00
2024/01/10,27.03,27.26,26.24,26.34,12300040,328305792.00
2024/01/11,26.51,28.12,26.47,27.74,22732241,628023040.00
2024/01/12,27.76,27.88,26.96,27.27,15919063,437277600.00
2024/01/15,27.27,27.77,26.91,27.42,10571911,291108640.00
2024/01/16,27.13,27.26,26.57,27.06,11635537,312983296.00
2024/01/17,26.91,27.23,26.22,26.22,9851840,263862688.00
2024/01/18,26.35,27.51,25.66,27.45,22861456,610918272.00
2024/01/19,27.14,27.40,26.13,26.31,24649215,659237376.00
2024/01/22,26.71,26.77,24.57,24.92,17696736,457323008.00
2024/01/23,25.06,25.81,24.79,25.51,16434810,418189920.00
2024/01/24,25.48,25.74,24.26,25.20,14328800,358222464.00
2024/01/25,25.20,26.49,25.10,26.40,18306040,477328256.00
2024/01/26,26.42,26.88,25.80,25.83,16222100,428216352.00
2024/01/29,26.04,26.26,24.12,24.14,15384527,382401472.00
2024/01/30,23.99,24.51,23.21,23.30,11226152,268689760.00
2024/01/31,23.41,23.43,21.81,21.94,12228803,276177600.00
2024/02/01,21.91,22.63,21.33,22.01,11702000,258821584.00
2024/02/02,22.07,22.44,19.94,20.75,12904217,274232640.00
2024/02/05,20.63,20.69,18.67,18.67,16564175,320038016.00
2024/02/06,17.92,19.52,17.03,18.94,18197800,335060224.00
2024/02/07,19.04,20.71,18.46,18.92,25844533,509646592.00
2024/02/08,19.07,20.41,17.63,20.26,31790302,607596096.00
2024/02/19,20.92,22.30,20.92,22.30,17224755,377348224.00
2024/02/20,23.41,24.40,22.85,23.34,40887438,967330432.00
2024/02/21,22.80,23.98,22.37,23.10,26998147,629787584.00
2024/02/22,24.42,25.42,24.42,25.42,37779487,952620160.00
2024/02/23,26.12,27.91,25.31,27.27,49629025,1325021696.00
2024/02/26,27.11,29.90,26.21,28.87,44703235,1263592320.00
2024/02/27,27.85,30.88,27.41,30.38,44024825,1284473088.00
2024/02/28,29.69,31.57,27.66,27.88,44318820,1322375040.00
2024/02/29,27.41,29.81,27.41,29.79,36838103,1075141888.00
2024/03/01,29.49,30.54,28.99,29.99,35415717,1057412864.00
2024/03/04,30.05,32.91,29.57,32.32,40808914,1284078720.00
2024/03/05,31.31,32.28,30.41,30.81,35177288,1106697600.00
2024/03/06,29.91,30.31,28.63,29.83,34332430,1018298816.00
2024/03/07,29.77,30.15,28.59,28.79,22961462,676334528.00
2024/03/08,28.91,30.09,28.41,29.86,26263395,775164480.00
2024/03/11,29.16,30.83,28.89,30.63,25848010,774042048.00
2024/03/12,30.79,31.18,29.85,30.19,24079960,734736768.00
2024/03/13,30.43,30.77,29.70,29.84,18482210,557263168.00
2024/03/14,29.38,30.55,29.19,29.81,18822360,564017984.00
2024/03/15,29.82,30.41,29.36,30.39,19049450,573182464.00
2024/03/18,30.46,31.56,30.46,31.02,28534360,886873088.00
2024/03/19,30.81,32.91,30.28,31.50,35762752,1137042816.00
2024/03/20,31.19,31.46,30.71,31.08,20601260,640338048.00
2024/03/21,31.07,31.34,30.14,30.71,20406408,628071936.00
2024/03/22,30.41,32.89,30.26,32.13,36933497,1173649536.00
2024/03/25,33.04,34.00,31.73,31.90,37533624,1242876928.00
2024/03/26,31.47,35.10,31.43,34.47,67142016,2326690816.00
2024/03/27,31.91,32.57,31.01,31.01,16036233,507954400.00
2024/03/28,27.91,32.02,27.90,30.01,49319501,1455113344.00
2024/03/29,29.31,29.77,28.68,29.39,24492697,716568448.00
2024/04/01,29.80,30.83,29.51,30.07,22248980,672051840.00
2024/04/02,30.07,30.22,28.21,28.42,22134129,642429504.00
2024/04/03,28.21,28.31,26.80,27.32,17117240,471677792.00
2024/04/08,27.11,27.47,26.44,26.72,12654808,342744704.00
2024/04/09,26.66,27.14,26.04,26.44,11867500,314697824.00
2024/04/10,26.50,27.13,26.22,26.51,14526320,387951712.00
2024/04/11,26.96,27.68,26.74,27.09,16499965,451250208.00
2024/04/12,27.06,27.30,25.52,25.62,20025980,526484064.00
2024/04/15,25.32,25.91,23.96,24.64,20438880,508906912.00
2024/04/16,24.51,24.57,22.17,22.17,18662948,429522560.00
2024/04/17,22.85,24.40,22.83,24.40,14349007,345138432.00
2024/04/18,24.40,26.32,23.91,25.54,27516456,695782272.00
2024/04/19,25.41,26.11,25.16,25.48,15382200,395168672.00
2024/04/22,24.91,25.46,24.11,25.02,12417752,309477088.00
2024/04/23,25.63,26.06,25.08,25.22,14475760,370316096.00
2024/04/24,25.41,26.88,25.40,26.56,19639734,514723808.00
2024/04/25,26.31,27.09,25.97,26.61,17186040,457637376.00
2024/04/26,27.18,28.67,27.16,28.40,24612712,692231616.00
2024/04/29,29.82,29.90,28.66,28.91,25855680,755415104.00
2024/04/30,29.42,30.21,28.38,29.13,23282920,682282752.00
2024/05/06,29.71,29.71,28.64,28.81,18297253,531084704.00
2024/05/07,28.92,29.11,28.13,28.29,16111801,461606656.00
2024/05/08,27.96,28.24,26.87,27.00,17100210,469357152.00
2024/05/09,27.05,27.72,26.86,27.36,12272080,337654304.00
2024/05/10,27.41,27.46,26.47,26.62,9999365,268236816.00
2024/05/13,26.23,26.90,25.68,26.31,9071700,239643632.00
2024/05/14,26.74,27.32,26.50,27.10,14752500,399147520.00
2024/05/15,26.92,27.26,26.41,26.44,10598740,284337472.00
2024/05/16,26.55,27.04,26.41,26.54,10631600,285515360.00
2024/05/17,26.41,26.67,25.91,26.65,9166300,242743632.00
2024/05/20,26.94,27.71,26.41,27.52,15861500,431814944.00
2024/05/21,27.56,27.59,26.43,26.62,13905530,375582624.00
2024/05/22,26.70,26.95,26.21,26.78,7244700,194105696.00
2024/05/23,26.96,27.18,26.21,26.23,8783800,233920736.00
2024/05/24,26.20,27.14,25.80,25.88,14079373,372497856.00
2024/05/27,25.77,25.91,25.25,25.91,9115660,233870432.00
