600435 北方导航 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/11/05,10.61,11.00,10.34,10.36,92792318,994606208.00
2021/11/08,10.39,10.53,10.17,10.20,58857778,614126336.00
2021/11/09,10.08,11.13,10.08,10.83,105303152,1144806144.00
2021/11/10,10.98,11.10,10.68,10.90,71767781,788300480.00
2021/11/11,10.68,11.26,10.68,11.03,73441282,814902464.00
2021/11/12,11.03,11.65,10.88,11.41,83870248,958241216.00
2021/11/15,11.33,12.03,11.12,11.25,90941073,1058986496.00
2021/11/16,11.08,11.44,10.63,10.82,80393235,892661312.00
2021/11/17,10.74,10.97,10.54,10.89,52178479,569283648.00
2021/11/18,10.88,11.28,10.71,11.10,55126117,613627648.00
2021/11/19,11.13,11.23,10.78,10.89,48578603,539667776.00
2021/11/22,10.99,11.02,10.68,10.95,52504032,576574912.00
2021/11/23,10.88,11.01,10.70,10.87,43457500,476412352.00
2021/11/24,10.90,11.19,10.82,10.94,41178400,456323040.00
2021/11/25,10.87,10.95,10.39,10.49,58153562,625275328.00
2021/11/26,10.40,10.60,10.34,10.57,31886091,337815168.00
2021/11/29,10.43,10.59,10.19,10.55,41448711,436566080.00
2021/11/30,10.55,11.01,10.49,10.69,57735122,630687616.00
2021/12/01,10.68,10.98,10.54,10.69,43111768,468147488.00
2021/12/02,10.64,10.71,10.18,10.19,55508997,581311360.00
2021/12/03,10.17,10.53,10.17,10.40,38265065,402543264.00
2021/12/06,10.34,10.59,10.26,10.32,36275270,381476960.00
2021/12/07,10.26,10.41,9.86,9.98,45074551,457583968.00
2021/12/08,10.00,10.28,9.98,10.23,31128407,320379584.00
2021/12/09,10.19,10.28,10.10,10.19,22203529,228545568.00
2021/12/10,10.15,10.18,9.93,10.03,29459545,298060992.00
2021/12/13,9.98,10.01,9.83,9.87,32379033,323869344.00
2021/12/14,9.80,10.05,9.78,9.89,30224813,303516224.00
2021/12/15,9.85,9.95,9.81,9.87,18838942,188601568.00
2021/12/16,9.89,10.12,9.89,10.01,26549513,269332896.00
2021/12/17,10.01,10.03,9.86,9.89,24060523,241382752.00
2021/12/20,9.83,9.94,9.56,9.58,29025509,285506272.00
2021/12/21,9.57,9.73,9.49,9.62,18893900,183349040.00
2021/12/22,9.64,10.06,9.58,10.05,37616037,376445056.00
2021/12/23,9.99,10.25,9.94,10.24,40879485,418390496.00
2021/12/24,10.18,10.27,9.99,10.24,29864024,306547328.00
2021/12/27,10.15,10.30,10.05,10.11,20971996,215741536.00
2021/12/28,10.07,10.11,9.95,10.06,16351176,165683600.00
2021/12/29,10.07,10.56,10.03,10.55,55101456,579208640.00
2021/12/30,10.38,10.65,10.35,10.49,34789201,368973984.00
2021/12/31,10.50,10.80,10.43,10.56,31706336,340290496.00
2022/01/04,10.56,10.87,10.50,10.72,32848427,356229952.00
2022/01/05,10.62,10.72,10.18,10.30,35304869,370998016.00
2022/01/06,10.28,10.29,10.01,10.22,22199471,228436880.00
2022/01/07,10.27,10.29,9.83,9.86,29436500,298158240.00
2022/01/10,9.80,9.95,9.71,9.76,20199919,200927440.00
2022/01/11,9.80,9.86,9.64,9.66,18194892,179545632.00
2022/01/12,9.69,9.83,9.69,9.82,14730591,145536640.00
2022/01/13,9.78,9.82,9.65,9.73,14280783,140339360.00
2022/01/14,9.68,9.81,9.51,9.57,20672200,201686272.00
2022/01/17,9.53,9.70,9.51,9.67,13577057,132519128.00
2022/01/18,9.67,9.67,9.31,9.37,26813545,256050192.00
2022/01/19,9.35,9.44,9.06,9.15,25417744,236863456.00
2022/01/20,9.15,9.24,8.99,9.01,17350019,159355504.00
2022/01/21,8.98,9.02,8.84,8.88,18396300,166221968.00
2022/01/24,8.82,9.03,8.78,8.97,10626391,96432008.00
2022/01/25,9.07,9.15,8.65,8.68,22357631,201576336.00
2022/01/26,8.73,9.04,8.69,8.98,22229368,201402944.00
2022/01/27,8.98,9.07,8.77,8.80,14248791,128778488.00
2022/01/28,8.87,8.96,8.70,8.89,13301981,119526144.00
2022/02/07,9.02,9.12,8.95,9.06,16730156,153251008.00
2022/02/08,9.08,9.15,8.95,9.15,15565449,142802576.00
2022/02/09,9.16,9.22,9.08,9.17,15776550,146300576.00
2022/02/10,9.16,9.19,9.03,9.07,12658055,116574432.00
2022/02/11,9.06,9.06,8.95,8.96,11588213,105695672.00
2022/02/14,8.97,9.26,8.97,9.16,19068460,176919472.00
2022/02/15,9.13,9.26,9.09,9.24,13130857,122242784.00
2022/02/16,9.11,9.15,9.01,9.08,16337721,150204944.00
2022/02/17,9.05,9.17,8.98,9.11,15715018,144640528.00
2022/02/18,9.06,9.09,8.99,9.08,9782410,89615024.00
2022/02/21,9.09,9.21,9.03,9.16,14031188,130069040.00
2022/02/22,9.29,9.31,9.12,9.19,22765974,212632112.00
2022/02/23,9.16,9.28,9.09,9.24,18505463,172419280.00
2022/02/24,9.21,9.96,9.18,9.74,73159651,711140992.00
2022/02/25,9.47,9.59,9.40,9.51,40577427,389879008.00
2022/02/28,9.54,9.66,9.45,9.48,26133730,252386384.00
2022/03/01,9.48,9.67,9.39,9.61,27605909,266608592.00
2022/03/02,9.70,9.72,9.58,9.62,20341546,198282496.00
2022/03/03,9.55,9.61,9.44,9.50,22519564,216864128.00
2022/03/04,9.53,9.71,9.48,9.65,32066139,311822368.00
2022/03/07,9.68,9.73,9.38,9.40,21401090,206703184.00
2022/03/08,9.36,9.43,8.79,8.88,27199697,249638528.00
2022/03/09,8.88,8.97,8.08,8.57,33101350,288712928.00
2022/03/10,8.67,8.91,8.62,8.80,19200539,171079296.00
2022/03/11,8.68,8.82,8.50,8.80,15039370,131854736.00
2022/03/14,8.79,9.17,8.64,8.85,24831732,225309952.00
2022/03/15,8.83,8.84,8.27,8.27,23539461,204890768.00
2022/03/16,8.40,8.67,8.05,8.66,24288819,207267840.00
2022/03/17,8.71,8.88,8.71,8.73,19730726,175475104.00
2022/03/18,8.73,8.83,8.70,8.80,10795754,96144064.00
2022/03/21,8.82,9.30,8.82,8.99,25572859,234715456.00
2022/03/22,9.02,9.17,8.92,9.06,18350756,168048016.00
2022/03/23,9.02,9.12,8.96,9.00,12752466,116574944.00
2022/03/24,8.98,9.00,8.80,8.80,12963677,116618424.00
2022/03/25,8.82,8.88,8.64,8.66,13164353,116597544.00
2022/03/28,8.60,8.60,8.34,8.56,13638957,117309312.00
2022/03/29,8.61,8.67,8.36,8.42,12825648,110648496.00
2022/03/30,8.42,8.53,8.37,8.52,11753584,100856960.00
2022/03/31,8.51,8.53,8.38,8.41,10780791,92134552.00
2022/04/01,8.38,8.45,8.32,8.43,10076719,85776888.00
2022/04/06,8.41,8.50,8.32,8.48,11300029,96344368.00
2022/04/07,8.41,8.59,8.36,8.41,15737485,135290976.00
2022/04/08,8.40,8.43,8.18,8.27,13647012,114549680.00
2022/04/11,8.25,8.36,8.04,8.36,19100716,158917360.00
2022/04/12,8.34,8.61,8.16,8.59,22447689,191805728.00
2022/04/13,8.51,8.56,8.38,8.40,13998033,120250824.00
2022/04/14,8.40,8.56,8.35,8.49,13547507,116239424.00
2022/04/15,8.44,8.62,8.27,8.46,17593879,150716320.00
2022/04/18,8.37,8.55,8.33,8.52,13132202,112677016.00
2022/04/19,8.50,8.73,8.48,8.68,24724618,215966368.00
2022/04/20,8.64,8.75,8.46,8.49,16068304,139942544.00
2022/04/21,8.43,8.56,8.18,8.18,16696861,141590752.00
2022/04/22,8.09,8.13,7.95,7.96,13892087,113341232.00
2022/04/25,7.88,7.88,7.18,7.21,23032918,175192336.00
2022/04/26,7.24,7.34,6.93,6.94,16484691,119329184.00
2022/04/27,6.80,7.43,6.76,7.42,16130726,116730656.00
2022/04/28,7.53,7.77,7.46,7.64,21704408,168232480.00
2022/04/29,7.69,7.91,7.56,7.86,17756847,140330960.00
2022/05/05,7.87,8.16,7.80,8.00,19596081,159864928.00
2022/05/06,7.83,8.08,7.72,7.90,15337100,123229504.00
2022/05/09,7.86,8.14,7.84,8.02,10823605,88082376.00
2022/05/10,7.94,8.20,7.89,8.09,14649015,120452688.00
2022/05/11,8.12,8.30,8.09,8.10,22646868,188283632.00
2022/05/12,8.08,8.24,8.01,8.14,10726039,88362912.00
2022/05/13,8.12,8.19,8.07,8.14,8283391,68330680.00
2022/05/16,8.15,8.27,8.09,8.15,9967297,82548200.00
2022/05/17,8.11,8.39,8.03,8.21,11613782,96458096.00
2022/05/18,8.22,8.41,8.17,8.33,14610721,123100448.00
2022/05/19,8.23,8.33,8.17,8.30,12016902,100570744.00
2022/05/20,8.36,8.41,8.26,8.33,10605500,89543224.00
2022/05/23,8.35,8.35,8.21,8.30,11338081,95085752.00
2022/05/24,8.31,8.47,7.90,7.92,19482842,161818000.00
2022/05/25,7.92,8.16,7.92,8.12,12011639,97997104.00
2022/05/26,8.17,8.44,8.11,8.31,21456962,180423024.00
2022/05/27,8.35,8.43,8.26,8.34,17053101,144208672.00
2022/05/30,8.45,8.80,8.40,8.75,34063705,297942592.00
2022/05/31,8.75,8.82,8.65,8.77,22410471,198377808.00
2022/06/01,8.70,8.98,8.68,8.87,22526307,202164592.00
2022/06/02,8.87,8.97,8.78,8.89,17362519,155713552.00
2022/06/06,9.04,9.04,8.80,8.90,22038100,197773104.00
2022/06/07,8.81,8.90,8.69,8.76,18041104,160017872.00
2022/06/08,8.76,8.82,8.49,8.72,18493099,161974448.00
2022/06/09,8.72,8.75,8.48,8.56,13169899,114243648.00
2022/06/10,8.56,8.82,8.52,8.77,16745919,148052464.00
2022/06/13,8.77,8.86,8.63,8.72,14938073,132131416.00
2022/06/14,8.68,8.72,8.40,8.70,16675575,144961312.00
2022/06/15,8.68,8.83,8.63,8.69,16824800,148935120.00
2022/06/16,8.68,8.79,8.58,8.63,13122094,115172064.00
2022/06/17,8.62,8.73,8.51,8.72,13694698,119634320.00
2022/06/20,8.74,8.77,8.57,8.63,16735146,146559488.00
2022/06/21,8.60,8.62,8.35,8.43,16500273,141613472.00
2022/06/22,8.49,8.51,8.29,8.29,12045027,102207904.00
2022/06/23,8.27,8.57,8.27,8.55,16869486,144231456.00
2022/06/24,8.56,8.77,8.52,8.69,19899558,174839216.00
2022/06/27,8.71,8.75,8.63,8.63,14604294,128294848.00
2022/06/28,8.67,8.80,8.60,8.80,17558143,155428384.00
2022/06/29,8.78,8.80,8.52,8.53,16496764,144157824.00
2022/06/30,8.52,8.67,8.50,8.52,12916359,111992280.00
2022/07/01,8.54,9.29,8.53,8.87,47619952,430845504.00
2022/07/04,8.98,9.12,8.75,9.04,33922778,308172672.00
2022/07/05,9.05,9.06,8.80,9.01,24868248,224584576.00
2022/07/06,9.03,9.13,8.88,9.04,23530706,213996736.00
2022/07/07,9.07,9.21,9.04,9.16,32416737,298919296.00
2022/07/08,9.16,9.19,8.91,8.91,23436428,213275472.00
2022/07/11,8.93,8.99,8.75,8.95,16793134,150669232.00
2022/07/12,8.93,8.94,8.74,8.74,13941697,124364248.00
2022/07/13,8.76,8.83,8.64,8.81,12018258,106164672.00
2022/07/14,8.76,8.94,8.74,8.85,12656377,113425032.00
2022/07/15,8.80,9.13,8.77,9.03,30528962,278572480.00
2022/07/18,9.06,9.12,8.90,9.11,22597125,206207248.00
2022/07/19,9.10,9.26,8.99,9.23,26005479,239738656.00
2022/07/20,9.30,9.55,9.19,9.46,44835620,427180448.00
2022/07/21,9.42,9.43,9.16,9.17,31752380,297097248.00
2022/07/22,9.16,9.34,9.04,9.18,21174216,196453472.00
2022/07/25,9.19,9.28,8.98,9.06,17664506,162482896.00
2022/07/26,9.08,9.38,9.05,9.38,26466219,248054512.00
2022/07/27,9.28,9.40,9.22,9.30,19470265,182770944.00
2022/07/28,9.28,9.42,9.28,9.38,24795274,234437520.00
2022/07/29,9.35,9.35,9.12,9.21,23353621,217573152.00
2022/08/01,9.26,9.46,9.18,9.31,26567077,250914144.00
2022/08/02,9.50,9.55,9.03,9.13,43638475,409577664.00
2022/08/03,9.04,9.80,8.99,9.70,75893909,729812160.00
2022/08/04,9.63,9.64,9.39,9.46,38674922,369728384.00
2022/08/05,9.44,9.70,9.29,9.53,34904206,333346208.00
2022/08/08,9.45,9.70,9.38,9.63,33455015,324906144.00
2022/08/09,9.62,9.63,9.42,9.62,29023151,279192416.00
2022/08/10,9.53,9.77,9.45,9.62,32446349,315533792.00
2022/08/11,9.60,9.67,9.51,9.62,26431358,255864224.00
2022/08/12,9.62,9.63,9.39,9.43,27946468,268154224.00
2022/08/15,9.38,9.49,9.37,9.46,15842280,151147136.00
2022/08/16,9.46,9.50,9.27,9.31,21736281,206065104.00
2022/08/17,9.34,9.46,9.27,9.37,14977511,141667200.00
2022/08/18,9.36,9.39,9.26,9.27,15913329,149586992.00
2022/08/19,9.28,9.37,9.05,9.05,22470767,208301872.00
2022/08/22,9.05,9.19,8.96,9.13,15021777,138394672.00
2022/08/23,9.09,9.13,8.86,8.91,21590321,195536960.00
2022/08/24,8.93,8.97,8.65,8.65,18503213,164555536.00
2022/08/25,8.66,8.76,8.54,8.73,13318765,116891120.00
2022/08/26,8.70,8.83,8.63,8.67,12269164,108414784.00
2022/08/29,8.65,8.79,8.46,8.77,11024200,96988576.00
2022/08/30,8.70,8.97,8.70,8.86,15609093,139443504.00
2022/08/31,8.88,8.96,8.72,8.86,13707426,122623864.00
2022/09/01,8.76,8.88,8.72,8.74,8169101,72684592.00
2022/09/02,8.75,9.10,8.74,9.00,25412199,230059360.00
2022/09/05,8.97,8.97,8.63,8.70,30040447,266175920.00
2022/09/06,8.65,8.74,8.52,8.73,17512983,153356960.00
2022/09/07,8.71,8.71,8.61,8.64,12197559,106779392.00
2022/09/08,8.61,8.74,8.59,8.67,10758025,94269504.00
2022/09/09,8.67,8.68,8.54,8.57,10803216,93861296.00
2022/09/13,8.56,8.65,8.56,8.59,7728087,67193312.00
2022/09/14,8.43,8.57,8.38,8.46,11132373,95309904.00
2022/09/15,8.50,8.51,8.16,8.23,16015511,134702432.00
2022/09/16,8.23,8.31,8.06,8.07,10796234,89672880.00
2022/09/19,8.06,8.13,7.88,7.95,11731606,94959808.00
2022/09/20,7.99,8.12,7.99,8.05,7484500,60947200.00
2022/09/21,8.01,8.16,7.93,8.11,7880650,64180096.00
2022/09/22,8.08,8.25,8.05,8.17,10146995,84037056.00
2022/09/23,8.15,8.26,7.95,8.06,10179800,83599216.00
2022/09/26,7.97,8.08,7.83,7.84,10937088,88051312.00
2022/09/27,7.79,8.04,7.79,8.02,9693027,77718536.00
2022/09/28,8.00,8.06,7.82,7.82,7498341,60092616.00
2022/09/29,7.83,7.95,7.58,7.65,13504056,105703640.00
2022/09/30,7.63,7.71,7.55,7.59,7684507,59421432.00
2022/10/10,7.63,7.69,7.50,7.54,6615011,51016608.00
2022/10/11,7.54,7.61,7.45,7.60,5900334,45113864.00
2022/10/12,7.60,7.78,7.46,7.77,9077002,70055616.00
2022/10/13,7.68,7.89,7.68,7.82,9461511,75015152.00
2022/10/14,7.85,7.94,7.83,7.90,9791576,78252256.00
2022/10/17,7.86,8.08,7.83,8.03,11395966,92403224.00
2022/10/18,8.17,8.19,8.07,8.09,14384505,118132968.00
2022/10/19,8.01,8.24,8.01,8.09,13246236,109149552.00
2022/10/20,8.09,8.20,7.96,8.11,10304945,84373680.00
2022/10/21,8.09,8.20,8.03,8.10,7592084,62301140.00
2022/10/24,8.18,8.27,8.05,8.10,15875144,131508072.00
2022/10/25,8.04,8.18,8.00,8.18,10846941,89130000.00
2022/10/26,8.16,8.54,8.14,8.44,22400468,190608288.00
2022/10/27,8.54,8.60,8.41,8.43,18618825,159974208.00
2022/10/28,8.49,8.50,8.21,8.26,16400800,138308480.00
2022/10/31,8.16,8.56,8.16,8.46,17712295,151671968.00
2022/11/01,8.56,9.32,8.56,9.16,65489222,597801600.00
2022/11/02,9.15,9.67,9.09,9.57,61253115,589047168.00
2022/11/03,9.48,9.60,9.38,9.57,25503899,244877696.00
2022/11/04,9.57,10.05,9.57,9.90,45359159,453259872.00
2022/11/07,9.90,10.19,9.83,9.99,40324242,409217408.00
2022/11/08,9.94,9.98,9.63,9.73,35654422,351769504.00
2022/11/09,9.75,9.82,9.47,9.59,26155305,253258608.00
2022/11/10,9.62,9.89,9.54,9.65,22369762,219221200.00
2022/11/11,9.84,9.89,9.40,9.60,29358742,285885632.00
2022/11/14,9.57,9.89,9.46,9.62,20021120,195421376.00
2022/11/15,9.61,9.67,9.45,9.62,16594652,160888176.00
2022/11/16,9.75,9.82,9.60,9.64,16973265,166167008.00
2022/11/17,9.61,9.70,9.49,9.68,14842139,144164720.00
2022/11/18,9.64,9.86,9.60,9.62,17075293,167747744.00
2022/11/21,9.51,10.30,9.50,10.26,56483177,575351744.00
2022/11/22,10.23,10.42,10.15,10.18,30985526,321330208.00
2022/11/23,10.27,10.44,9.96,10.13,25684530,263532496.00
2022/11/24,10.05,10.25,9.81,9.90,22171119,222462176.00
2022/11/25,9.89,9.91,9.66,9.78,15813103,156203744.00
2022/11/28,9.70,9.93,9.60,9.85,14003542,138244272.00
2022/11/29,9.80,9.94,9.78,9.87,12047949,120113080.00
2022/11/30,9.86,10.08,9.80,9.82,19724605,197461840.00
2022/12/01,9.78,9.92,9.76,9.78,14527790,144289696.00
2022/12/02,9.71,10.09,9.71,9.84,15503520,155356352.00
2022/12/05,9.89,10.22,9.89,10.18,26240609,268515584.00
2022/12/06,10.11,10.49,10.11,10.37,22915984,239428288.00
2022/12/07,10.35,10.35,9.97,10.03,17182604,175651984.00
2022/12/08,10.20,10.27,10.06,10.12,16453717,168606832.00
2022/12/09,10.17,11.14,10.14,11.14,75740210,832654912.00
2022/12/12,11.20,11.46,10.98,11.08,68836685,777849984.00
2022/12/13,11.09,11.13,10.60,10.64,39140912,425877056.00
2022/12/14,10.67,10.78,10.50,10.66,21834663,234367520.00
2022/12/15,10.53,10.70,10.43,10.47,20872901,221882928.00
2022/12/16,10.38,10.54,10.27,10.47,16426140,172514656.00
2022/12/19,10.48,10.48,9.89,10.01,24742781,252737872.00
2022/12/20,9.99,10.31,9.91,10.09,16119706,165817504.00
2022/12/21,10.07,10.26,9.77,9.86,17889112,180114688.00
2022/12/22,9.88,10.00,9.53,9.68,15821562,156628608.00
2022/12/23,9.67,9.75,9.56,9.72,11249902,109840208.00
2022/12/26,9.74,10.22,9.74,10.22,17885600,181654336.00
2022/12/27,10.20,11.25,10.15,11.14,49086448,538076480.00
2022/12/28,11.03,11.38,10.67,10.73,33025486,363985216.00
2022/12/29,10.82,11.64,10.64,11.35,54737793,623887808.00
2022/12/30,11.41,11.64,11.21,11.50,32390248,372772672.00
2023/01/03,11.50,11.93,11.45,11.77,38515462,456206304.00
2023/01/04,11.70,12.69,11.60,12.55,58730014,724591040.00
2023/01/05,12.55,13.08,12.25,13.04,55720681,710170432.00
2023/01/06,13.04,13.08,12.74,12.95,45267661,588334336.00
2023/01/09,12.81,12.89,12.56,12.70,41030349,525726784.00
2023/01/10,12.40,12.96,12.40,12.83,31351825,402697088.00
2023/01/11,12.80,12.86,12.21,12.21,42091444,525242144.00
2023/01/12,12.28,12.50,12.18,12.35,24537900,305355168.00
2023/01/13,12.55,12.55,11.95,12.11,24302248,297302240.00
2023/01/16,12.20,12.23,11.89,12.04,32575550,394990240.00
2023/01/17,12.14,12.15,11.91,12.05,18569900,224643728.00
2023/01/18,12.00,12.23,11.90,12.06,28321923,343688640.00
2023/01/19,12.10,12.59,12.07,12.44,35792056,446982464.00
2023/01/20,12.31,12.45,12.02,12.15,32685602,401857408.00
2023/01/30,12.23,12.63,12.18,12.37,42430888,529746144.00
2023/01/31,12.32,12.81,12.28,12.63,47426610,602429056.00
2023/02/01,12.61,12.61,11.65,11.88,66699352,808528256.00
2023/02/02,11.88,12.07,11.81,11.87,31387136,376664736.00
2023/02/03,11.80,12.05,11.80,12.00,21654551,259726400.00
2023/02/06,11.92,12.55,11.89,12.17,37090495,458270208.00
2023/02/07,12.16,12.33,12.00,12.19,23137372,283763456.00
2023/02/08,12.17,12.20,11.88,11.88,20320602,244582288.00
2023/02/09,11.83,12.24,11.83,12.07,25331451,308482368.00
2023/02/10,12.00,12.22,11.94,12.16,20106433,245223328.00
2023/02/13,12.23,12.54,12.16,12.25,33251700,413245536.00
2023/02/14,12.21,12.29,12.05,12.14,17986603,219659872.00
2023/02/15,12.14,12.33,12.06,12.19,19626047,240794784.00
2023/02/16,12.17,12.17,11.62,11.72,29966362,359162688.00
2023/02/17,11.76,11.85,11.38,11.50,30089544,350092352.00
2023/02/20,11.50,11.54,11.29,11.48,22411314,258377664.00
2023/02/21,11.54,12.09,11.43,11.81,40845812,482657952.00
2023/02/22,11.70,12.37,11.66,12.23,48644121,594625152.00
2023/02/23,12.19,12.20,12.01,12.08,26812800,326809952.00
2023/02/24,12.13,12.88,12.13,12.79,79374849,1009447360.00
2023/02/27,12.81,12.96,12.50,12.63,52906253,675678784.00
2023/02/28,12.55,12.68,12.37,12.51,30171176,380507392.00
2023/03/01,12.49,12.50,12.27,12.41,29847238,372304576.00
2023/03/02,12.40,12.53,12.15,12.27,35612376,440826048.00
2023/03/03,12.19,12.36,12.17,12.19,29588567,364777120.00
2023/03/06,12.25,12.40,12.16,12.21,30095305,372270528.00
2023/03/07,12.18,12.22,11.65,11.70,33872120,406183328.00
2023/03/08,11.73,12.05,11.70,11.93,25746895,308808992.00
2023/03/09,11.94,12.05,11.85,11.88,17774019,213782704.00
2023/03/10,11.82,12.19,11.70,11.87,27909862,336171360.00
2023/03/13,11.75,12.23,11.70,12.15,29883345,362572064.00
2023/03/14,12.10,12.47,11.85,12.02,39150891,478707264.00
2023/03/15,12.05,12.28,11.93,12.04,22907923,278803840.00
2023/03/16,11.98,11.99,11.49,11.57,29445100,345732256.00
2023/03/17,11.64,11.86,11.57,11.59,18442296,217275248.00
2023/03/20,11.57,11.59,11.26,11.30,18862978,216012336.00
2023/03/21,11.46,11.60,11.38,11.55,20755415,241250848.00
2023/03/22,11.55,11.59,11.16,11.20,34300561,392289056.00
2023/03/23,11.20,11.39,11.00,11.38,24383726,276170976.00
2023/03/24,11.28,11.32,11.08,11.22,21872914,247213872.00
2023/03/27,11.22,11.35,10.98,11.01,23229500,260633696.00
2023/03/28,11.00,11.06,10.79,10.83,19812109,217539520.00
2023/03/29,10.80,10.90,10.50,10.55,20836202,223331248.00
2023/03/30,10.55,10.65,10.46,10.51,18140573,192885536.00
2023/03/31,10.54,10.74,10.52,10.69,16176329,173609584.00
2023/04/03,10.66,11.05,10.61,10.97,24852400,273820800.00
2023/04/04,10.96,11.04,10.78,10.86,15605876,170988384.00
2023/04/06,10.85,10.96,10.77,10.93,12457510,136848032.00
2023/04/07,10.98,10.99,10.85,10.85,13210804,145572448.00
2023/04/10,10.87,10.97,10.69,10.72,13659493,149253360.00
2023/04/11,10.70,11.65,10.67,11.55,64996980,738846720.00
2023/04/12,11.53,11.75,11.19,11.28,36633955,419754880.00
2023/04/13,11.28,11.32,10.90,10.96,26491822,294397280.00
2023/04/14,10.92,11.13,10.82,11.07,16395078,181568592.00
2023/04/17,11.08,11.09,10.72,10.97,18308410,200985696.00
2023/04/18,10.90,11.01,10.85,10.88,14372234,158479696.00
2023/04/19,10.88,11.43,10.85,11.24,33629066,379708608.00
2023/04/20,11.20,11.22,10.86,10.90,22604939,249704976.00
2023/04/21,10.77,11.10,10.53,10.55,37644997,409048320.00
2023/04/24,10.52,10.58,10.11,10.28,21960049,228260480.00
2023/04/25,10.21,10.48,10.03,10.18,17019197,175842368.00
2023/04/26,10.20,10.48,10.13,10.25,15917075,165397104.00
2023/04/27,10.29,10.85,10.12,10.57,25381748,268905760.00
2023/04/28,10.49,10.75,10.41,10.64,15769287,168351184.00
2023/05/04,10.57,10.89,10.53,10.66,18627511,201740128.00
2023/05/05,10.65,10.69,10.34,10.43,15928596,168254560.00
2023/05/08,10.43,10.78,10.41,10.67,22907953,246641408.00
2023/05/09,10.63,10.70,10.24,10.24,25278236,265898128.00
2023/05/10,10.21,10.58,10.15,10.44,17929634,187948736.00
2023/05/11,10.44,10.45,10.14,10.22,17285161,178336496.00
2023/05/12,10.22,10.23,9.93,9.98,14152517,143345344.00
2023/05/15,9.95,10.54,9.90,10.47,24278271,251808560.00
2023/05/16,10.50,10.72,10.36,10.43,15430766,164013072.00
2023/05/17,10.43,10.71,10.40,10.66,18893913,202368992.00
2023/05/18,10.66,10.76,10.60,10.72,14360711,154876800.00
2023/05/19,10.75,10.78,10.49,10.58,10974615,117030912.00
2023/05/22,10.55,10.60,10.41,10.57,7378302,78493784.00
2023/05/23,10.54,10.63,10.46,10.47,8154190,86686512.00
2023/05/24,10.37,10.64,10.32,10.53,9965323,105878480.00
2023/05/25,10.49,10.74,10.47,10.62,15190599,162713664.00
2023/05/26,10.62,10.62,10.41,10.55,9411157,99644728.00
2023/05/29,10.61,10.95,10.60,10.78,23855411,259787344.00
2023/05/30,10.73,10.83,10.59,10.78,13078601,141346800.00
2023/05/31,10.74,10.87,10.71,10.82,11123602,121329224.00
2023/06/01,10.77,10.92,10.72,10.83,13894778,152211888.00
2023/06/02,10.83,10.94,10.58,10.61,17583202,189591456.00
2023/06/05,10.58,10.67,10.53,10.53,10677700,114223712.00
2023/06/06,10.46,10.53,10.11,10.14,18929705,195975456.00
2023/06/07,10.14,10.22,10.04,10.15,11132979,114004176.00
2023/06/08,10.17,10.49,10.09,10.38,18001911,187480400.00
2023/06/09,10.35,11.08,10.34,10.94,49215520,537772992.00
2023/06/12,10.96,11.20,10.84,10.86,24307390,269941312.00
2023/06/13,10.86,11.04,10.70,10.95,16405695,181092480.00
2023/06/14,10.93,11.00,10.85,10.89,11742458,129338944.00
2023/06/15,10.81,10.90,10.74,10.79,12494871,136078576.00
2023/06/16,10.83,10.97,10.80,10.93,14356987,158070880.00
2023/06/19,10.88,11.13,10.85,11.07,19648573,219443856.00
2023/06/20,11.02,11.34,10.96,11.25,27184322,306769376.00
2023/06/21,11.24,11.29,11.01,11.03,19876604,222826304.00
2023/06/26,10.91,11.10,10.67,10.70,18858703,206377936.00
2023/06/27,10.69,10.94,10.68,10.89,11129676,121725296.00
2023/06/28,10.83,11.19,10.75,11.10,27670778,308014112.00
2023/06/29,11.10,11.45,11.05,11.34,25043866,285584288.00
2023/06/30,11.37,11.58,11.24,11.43,22968620,263926496.00
2023/07/03,11.38,11.79,11.38,11.71,32601564,383079520.00
2023/07/04,11.69,11.99,11.57,11.89,36811261,437190912.00
2023/07/05,11.82,11.89,11.64,11.67,18476583,217698384.00
2023/07/06,11.59,11.74,11.55,11.65,12669975,148341920.00
2023/07/07,11.64,11.65,11.38,11.57,13712692,158388880.00
2023/07/10,11.57,11.77,11.49,11.61,11757402,137557104.00
2023/07/11,11.69,11.79,11.60,11.74,16328595,191827664.00
2023/07/12,11.75,11.81,11.14,11.18,26928488,309319488.00
2023/07/13,11.18,11.32,10.97,11.06,23997131,267903808.00
2023/07/14,11.04,11.09,10.85,10.93,18943106,208595776.00
2023/07/17,10.91,11.02,10.82,10.98,10068183,110781632.00
2023/07/18,10.94,11.11,10.80,10.98,13022726,143445968.00
2023/07/19,10.99,11.04,10.88,10.92,9723100,107059208.00
2023/07/20,10.91,10.96,10.64,10.67,11723000,127144800.00
2023/07/21,10.65,10.82,10.61,10.70,10852585,116789352.00
2023/07/24,10.54,10.82,10.51,10.68,8015720,86380896.00
2023/07/25,10.79,10.89,10.70,10.86,11030000,119833768.00
2023/07/26,10.86,10.86,10.61,10.62,11056413,119201632.00
2023/07/27,10.58,10.81,10.55,10.61,12052932,129079864.00
2023/07/28,10.55,10.55,10.14,10.42,32637972,338962656.00
2023/07/31,10.40,10.57,10.39,10.49,16202774,170896256.00
