600031 三一重工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/03/25,31.40,32.18,31.08,31.90,72216795,2446205440.00
2021/03/26,32.38,33.90,32.22,33.58,113970943,4029336576.00
2021/03/29,33.71,34.25,33.07,33.76,73315379,2634336512.00
2021/03/30,34.40,35.28,33.92,34.93,95995760,3537037056.00
2021/03/31,34.76,34.76,31.80,32.05,250276832,8613819392.00
2021/04/01,31.62,33.06,31.55,32.80,114561547,3958085120.00
2021/04/02,32.92,33.70,32.45,33.17,85196310,2990225664.00
2021/04/06,33.17,33.78,32.48,32.80,76797396,2683102720.00
2021/04/07,32.63,32.95,32.01,32.84,82320394,2841124352.00
2021/04/08,33.18,33.18,32.21,32.28,72607964,2510529024.00
2021/04/09,32.70,32.75,31.08,31.30,108892288,3656732416.00
2021/04/12,31.31,31.40,28.78,29.11,223466067,7067960320.00
2021/04/13,29.20,29.78,28.87,29.22,96922011,3044560896.00
2021/04/14,29.44,29.69,29.17,29.43,75766810,2388163072.00
2021/04/15,29.30,29.60,28.26,29.54,97714911,3033274624.00
2021/04/16,30.40,30.57,29.33,29.74,99283355,3165257472.00
2021/04/19,29.75,30.90,28.92,30.80,134211724,4346482688.00
2021/04/20,30.47,30.69,29.91,30.23,103791944,3356988160.00
2021/04/21,29.89,30.00,29.12,29.80,89797164,2845177088.00
2021/04/22,29.72,30.07,29.38,29.57,73437423,2328040192.00
2021/04/23,29.57,31.09,29.53,30.83,159071649,5202257920.00
2021/04/26,30.84,31.25,29.60,29.75,136262267,4431207936.00
2021/04/27,29.45,29.55,28.72,29.26,99598220,3110576128.00
2021/04/28,29.50,29.65,28.93,29.42,84265877,2637269760.00
2021/04/29,29.58,29.69,29.06,29.61,83273404,2622089472.00
2021/04/30,29.73,29.77,28.48,28.78,135185887,4197182208.00
2021/05/06,29.18,29.20,27.83,28.08,126465311,3846807040.00
2021/05/07,28.56,29.07,28.13,28.21,108527529,3335862528.00
2021/05/10,27.92,28.25,26.90,27.59,135852125,4012393216.00
2021/05/11,27.23,27.35,26.08,26.90,174050667,5000768000.00
2021/05/12,26.43,27.03,26.28,26.64,121006424,3476349952.00
2021/05/13,26.16,26.43,25.47,25.55,188464805,5251414016.00
2021/05/14,25.55,27.10,25.31,26.98,212988847,6068583936.00
2021/05/17,27.00,28.20,26.57,27.77,206058187,6088054784.00
2021/05/18,27.75,27.75,27.11,27.52,94679426,2785123584.00
2021/05/19,27.40,28.24,27.06,27.58,123939874,3691544064.00
2021/05/20,27.82,28.38,27.46,27.61,117633748,3519120384.00
2021/05/21,27.40,27.43,26.64,26.79,129877491,3763370752.00
2021/05/24,26.75,27.65,26.20,27.60,139548481,4049447936.00
2021/05/25,27.45,27.87,26.81,27.70,181463609,5347705856.00
2021/05/26,28.00,29.18,27.97,28.20,250234754,7659974144.00
2021/05/27,27.88,29.06,27.61,28.93,220043295,6737049088.00
2021/05/28,29.00,29.18,28.20,28.40,172786329,5304224768.00
2021/05/31,28.45,28.56,27.65,28.19,152601456,4579264000.00
2021/06/01,28.02,29.52,27.84,29.52,243024022,7542766592.00
2021/06/02,29.70,30.15,28.90,29.02,180086433,5645821440.00
2021/06/03,29.02,29.22,28.51,28.75,114039125,3522594304.00
2021/06/04,28.46,28.65,27.96,28.25,154347574,4677711872.00
2021/06/07,28.10,28.55,27.90,28.06,115619763,3487051776.00
2021/06/08,28.10,28.40,27.92,28.35,101992338,3086627328.00
2021/06/09,28.20,28.34,27.96,28.02,75666235,2282519040.00
2021/06/10,28.00,28.40,27.19,27.22,181084322,5422918144.00
2021/06/11,26.90,26.90,25.90,26.19,241042310,6809871360.00
2021/06/15,26.16,26.16,25.30,26.00,127215698,3537329920.00
2021/06/16,26.14,26.14,25.37,25.42,109946428,2984649984.00
2021/06/17,25.42,25.88,25.15,25.58,94248957,2547326720.00
2021/06/18,25.65,25.87,24.88,25.87,152563471,4090995456.00
2021/06/21,25.80,25.80,25.35,25.54,87109593,2359206912.00
2021/06/22,25.49,27.09,25.45,26.74,206282878,5792978432.00
2021/06/23,26.74,26.88,26.10,26.60,129648325,3624985856.00
2021/06/24,26.61,26.85,26.21,26.71,90445995,2539741440.00
2021/06/25,26.76,27.80,26.58,27.61,178665128,5152236032.00
2021/06/28,27.66,27.73,27.00,27.29,125010763,3589158144.00
2021/06/29,27.11,27.18,26.35,26.37,126496454,3547813632.00
2021/06/30,26.40,27.67,26.40,27.57,176852853,5073212928.00
2021/07/01,27.73,28.01,26.80,26.89,126938421,3634244352.00
2021/07/02,26.60,26.60,25.46,25.54,180910093,4942081024.00
2021/07/05,25.47,25.47,24.22,24.62,198541477,5196684800.00
2021/07/06,24.35,24.91,24.35,24.74,111095234,2907715072.00
2021/07/07,24.51,25.09,24.51,24.70,117782244,3094736640.00
2021/07/08,24.77,24.96,23.73,23.82,198084293,5076235264.00
2021/07/09,23.66,24.35,23.36,24.20,124869882,3185952768.00
2021/07/12,24.30,24.82,24.10,24.17,137985063,3572360704.00
2021/07/13,24.15,24.78,23.92,24.68,133763670,3467337216.00
2021/07/14,24.54,24.55,23.75,23.84,133057839,3392029440.00
2021/07/15,23.84,24.16,23.34,24.06,137256315,3473559296.00
2021/07/16,23.75,23.80,23.44,23.54,120229558,3014032384.00
2021/07/19,23.30,23.95,22.51,23.84,225436913,5559641600.00
2021/07/20,23.48,24.82,23.23,24.53,224620336,5757872128.00
2021/07/21,24.63,24.98,24.22,24.31,166198890,4334185984.00
2021/07/22,24.30,26.40,24.21,26.15,345683996,9477013504.00
2021/07/23,26.22,27.09,25.83,25.87,250461455,6981093376.00
2021/07/26,25.65,25.78,24.83,25.00,175358585,4683601408.00
2021/07/27,25.28,25.46,23.55,23.60,180743177,4666158080.00
2021/07/28,23.43,23.88,23.02,23.44,114037944,2842061568.00
2021/07/29,23.85,24.32,23.51,24.08,122229847,3106407936.00
2021/07/30,23.74,23.75,23.10,23.32,120151558,2983685120.00
2021/08/02,23.34,25.80,22.95,25.80,232743667,6165485568.00
2021/08/03,26.50,28.23,26.11,27.26,510627727,14595273728.00
2021/08/04,27.68,29.43,27.66,28.75,431591335,12994075648.00
2021/08/05,28.88,29.30,28.00,28.58,266683046,8031280640.00
2021/08/06,28.50,29.17,28.13,28.45,216532462,6507891200.00
2021/08/09,28.40,30.50,28.06,29.94,359869521,11188371456.00
2021/08/10,29.80,30.29,28.95,30.10,260192484,8096391168.00
2021/08/11,30.68,31.57,29.50,29.60,244211942,7730370560.00
2021/08/12,29.70,29.99,28.61,28.96,211075898,6461487616.00
2021/08/13,28.96,29.65,28.76,29.33,158900208,4877517824.00
2021/08/16,29.38,29.40,27.75,27.83,242488765,7203883520.00
2021/08/17,27.80,28.35,26.99,27.35,202396204,5883967488.00
2021/08/18,27.36,27.82,26.84,27.65,165617493,4778686976.00
2021/08/19,27.20,27.26,26.37,26.76,191840564,5415831040.00
2021/08/20,26.36,27.10,26.20,26.54,143083510,4006412288.00
2021/08/23,26.55,27.40,26.33,27.38,182668809,5166215680.00
2021/08/24,27.37,27.37,26.45,26.55,214319914,6049711616.00
2021/08/25,26.30,26.30,25.30,25.32,285988905,7728079360.00
2021/08/26,25.16,25.70,25.08,25.54,173339254,4668541440.00
2021/08/27,25.17,26.10,24.80,25.80,182700047,4953104896.00
2021/08/30,25.00,25.16,24.01,24.25,324351838,8407658496.00
2021/08/31,24.33,24.96,24.33,24.73,192870042,5050525184.00
2021/09/01,24.75,27.35,24.15,27.35,444539501,12405099520.00
2021/09/02,27.60,27.71,26.44,27.02,326330008,9314910208.00
2021/09/03,26.55,27.00,26.15,26.63,196578614,5508902912.00
2021/09/06,26.84,28.43,26.60,27.75,295318777,8585830912.00
2021/09/07,27.65,27.69,27.21,27.62,183288252,5308890112.00
2021/09/08,27.50,27.50,26.76,26.82,186041681,5300982272.00
2021/09/09,26.59,27.47,26.50,26.79,142961695,4071160320.00
2021/09/10,26.80,27.25,26.31,26.81,146307645,4128626432.00
2021/09/13,26.77,26.77,25.84,26.02,164882786,4548771328.00
2021/09/14,25.95,26.41,25.40,25.51,132983936,3632225024.00
2021/09/15,25.35,25.36,24.80,25.08,150205762,3974451200.00
2021/09/16,24.81,25.36,24.80,25.28,138132007,3674409216.00
2021/09/17,25.18,25.18,24.63,24.93,97425525,2568064768.00
2021/09/22,24.49,24.72,24.03,24.35,128059823,3304257280.00
2021/09/23,24.43,25.31,24.43,24.84,117972381,3105105664.00
2021/09/24,24.72,24.72,24.30,24.38,101320086,2628098304.00
2021/09/27,24.30,24.30,23.45,23.68,168043131,4237615360.00
2021/09/28,23.55,24.15,23.51,23.86,92145309,2340566016.00
2021/09/29,23.54,24.20,23.50,23.68,102999639,2606575872.00
2021/09/30,23.90,24.25,23.76,23.94,90408758,2306382592.00
2021/10/08,24.08,24.79,23.94,24.66,120275149,3119063808.00
2021/10/11,24.68,24.88,24.38,24.43,85060108,2217224192.00
2021/10/12,24.31,24.40,23.65,23.89,98422004,2496417280.00
2021/10/13,23.76,24.08,23.75,23.93,61117343,1552272768.00
2021/10/14,23.94,24.26,23.88,24.12,67432240,1723163008.00
2021/10/15,24.15,24.19,23.70,23.77,71928141,1819556096.00
2021/10/18,23.78,23.80,23.06,23.32,110891099,2745949184.00
2021/10/19,23.20,23.86,23.11,23.51,105283620,2628663296.00
2021/10/20,23.50,23.74,23.20,23.30,89987092,2231946240.00
2021/10/21,23.25,23.35,22.96,23.06,104275983,2565901056.00
2021/10/22,22.92,24.00,22.92,23.66,144645222,3614038784.00
2021/10/25,23.48,23.48,23.06,23.37,87875920,2174344960.00
2021/10/26,23.30,23.59,23.03,23.16,90080626,2227915520.00
2021/10/27,23.17,23.24,22.56,22.64,113529404,2752558080.00
2021/10/28,22.51,22.53,21.35,21.36,186744186,4314162176.00
2021/10/29,20.94,21.95,20.94,21.46,132834753,3056550656.00
2021/11/01,21.38,21.80,20.99,21.56,97755013,2240162560.00
2021/11/02,21.57,21.66,20.72,20.91,127501323,2886633216.00
2021/11/03,20.91,21.08,20.47,21.05,118537460,2633578240.00
2021/11/04,20.93,21.27,20.75,21.11,92810213,2088339584.00
2021/11/05,21.09,21.70,20.88,21.50,156798801,3600672512.00
2021/11/08,21.51,21.76,21.23,21.26,82456419,1886050432.00
2021/11/09,21.10,21.18,20.61,20.69,130507756,2905807616.00
2021/11/10,20.54,20.60,20.01,20.28,143825473,3123112704.00
2021/11/11,20.24,21.06,20.11,21.06,168734302,3763797504.00
2021/11/12,20.88,20.89,20.48,20.67,99590052,2207218432.00
2021/11/15,20.77,20.95,20.61,20.69,77186237,1716605440.00
2021/11/16,20.80,20.94,20.50,20.51,75866666,1680606208.00
2021/11/17,20.46,20.66,20.20,20.57,84058107,1843247360.00
2021/11/18,20.50,20.50,20.20,20.22,80860342,1763948288.00
2021/11/19,20.16,20.50,19.91,20.40,125762154,2728493824.00
2021/11/22,20.40,20.80,20.33,20.55,96952341,2139406464.00
2021/11/23,20.50,21.59,20.42,21.41,223342218,5046102016.00
2021/11/24,21.50,21.50,20.95,21.06,120978513,2735780864.00
2021/11/25,21.05,21.39,20.71,21.23,114154802,2579687424.00
2021/11/26,21.09,21.44,20.94,20.99,90542741,2050518528.00
2021/11/29,20.51,20.67,20.40,20.57,83444793,1840121856.00
2021/11/30,20.57,20.72,20.38,20.40,74253010,1634378368.00
2021/12/01,20.39,20.58,20.31,20.55,58355199,1281739520.00
2021/12/02,20.38,21.09,20.25,20.86,137947908,3065951232.00
2021/12/03,20.84,21.05,20.56,20.95,99715914,2222040320.00
2021/12/06,21.05,21.55,20.94,21.19,150401605,3434142720.00
2021/12/07,21.60,22.95,21.41,22.75,394790609,9439071232.00
2021/12/08,22.51,22.52,21.96,22.25,263269385,6222973952.00
2021/12/09,22.06,22.65,22.01,22.31,183672920,4382939648.00
2021/12/10,22.10,22.24,21.64,21.67,163686624,3819642624.00
2021/12/13,22.16,23.22,22.15,22.62,343803268,8347893760.00
2021/12/14,22.35,22.49,22.12,22.20,149032974,3540287744.00
2021/12/15,22.18,22.43,22.10,22.11,90265683,2142029696.00
2021/12/16,22.09,22.40,21.88,22.39,105196235,2493995520.00
2021/12/17,22.50,22.78,22.04,22.04,116149752,2774458112.00
2021/12/20,22.00,22.00,21.61,21.65,93436287,2167596800.00
2021/12/21,21.62,22.03,21.60,21.93,69568844,1626897152.00
2021/12/22,22.05,22.05,21.63,21.71,65416366,1519868672.00
2021/12/23,21.73,22.02,21.34,22.02,101469993,2354507264.00
2021/12/24,21.90,22.27,21.78,21.86,80301454,1887090176.00
2021/12/27,21.86,22.24,21.69,22.01,65119869,1531565696.00
2021/12/28,22.08,22.50,22.08,22.25,88706747,2111210624.00
2021/12/29,22.27,22.36,21.83,21.85,67821577,1593028096.00
2021/12/30,21.72,21.80,21.60,21.64,74389831,1724203648.00
2021/12/31,21.68,21.77,21.22,21.30,97708670,2243585792.00
2022/01/04,21.29,21.39,21.02,21.30,77009119,1746315264.00
2022/01/05,21.31,21.79,21.16,21.58,127557366,2938928128.00
2022/01/06,21.41,22.60,21.36,22.35,228516044,5431798784.00
2022/01/07,22.27,23.61,22.25,23.31,320466566,7939405312.00
2022/01/10,23.70,23.81,22.91,23.36,160071297,3971702272.00
2022/01/11,23.45,23.65,22.92,23.02,140703341,3482311680.00
2022/01/12,23.02,23.14,22.52,22.99,108269357,2630163712.00
2022/01/13,22.92,23.11,22.37,22.42,105338119,2539661312.00
2022/01/14,22.38,22.38,21.83,21.88,95040258,2239823104.00
2022/01/17,21.81,22.00,21.59,21.92,76211029,1776111360.00
2022/01/18,21.76,22.30,21.58,22.04,118279799,2772653056.00
2022/01/19,22.27,23.00,22.18,22.85,196751521,4778344448.00
2022/01/20,22.85,23.10,22.23,22.75,127579835,3082871552.00
2022/01/21,22.55,22.57,21.60,21.68,159580926,3725834240.00
2022/01/24,21.45,21.68,21.03,21.25,101689140,2315292672.00
2022/01/25,21.10,21.35,20.24,20.31,135552847,2996578304.00
2022/01/26,20.31,20.64,19.97,20.47,83620679,1826341376.00
2022/01/27,20.30,20.37,19.17,19.23,155151847,3276370432.00
2022/01/28,19.29,19.42,18.52,18.64,123902820,2521737984.00
2022/02/07,19.04,19.34,18.87,19.24,80759123,1666331264.00
2022/02/08,19.41,19.88,19.26,19.75,96091981,2023940992.00
2022/02/09,19.75,19.75,19.37,19.69,76152645,1605621632.00
2022/02/10,19.71,19.84,19.50,19.71,61322187,1296807040.00
2022/02/11,19.70,19.76,19.22,19.32,79766540,1676965888.00
2022/02/14,19.16,19.36,18.75,18.96,73934421,1517774848.00
2022/02/15,18.90,19.28,18.85,19.25,57676212,1190802560.00
2022/02/16,19.42,19.50,19.18,19.32,50258999,1047139264.00
2022/02/17,19.34,19.39,19.10,19.25,49515075,1024835584.00
2022/02/18,19.05,19.40,18.99,19.39,58997368,1220990080.00
2022/02/21,19.35,19.36,19.13,19.28,55491746,1149467008.00
2022/02/22,19.08,19.10,18.81,18.88,72474733,1478314752.00
2022/02/23,18.88,19.27,18.88,19.25,75920180,1562969856.00
2022/02/24,19.19,19.19,18.58,18.69,94120562,1912899072.00
2022/02/25,18.81,18.98,18.56,18.67,82882331,1677422592.00
2022/02/28,18.65,18.65,18.02,18.11,148479331,2916792832.00
2022/03/01,18.10,18.26,18.05,18.24,83630243,1644869376.00
2022/03/02,18.10,18.11,17.90,18.00,75320403,1466279680.00
2022/03/03,18.04,18.10,17.89,17.93,71694072,1395424384.00
2022/03/04,17.80,17.80,17.38,17.43,119048115,2257560832.00
2022/03/07,17.22,17.22,16.56,16.66,137591674,2506053888.00
2022/03/08,16.60,16.79,15.82,16.16,135839706,2417624320.00
2022/03/09,16.20,16.29,14.85,15.58,155704742,2666748160.00
2022/03/10,15.98,15.99,15.67,15.73,105438773,1825291904.00
2022/03/11,15.39,16.38,15.17,16.37,142221174,2493980672.00
2022/03/14,16.06,16.52,15.92,15.92,83012169,1465320064.00
2022/03/15,15.81,15.92,15.00,15.00,106580218,1810959360.00
2022/03/16,15.45,15.77,14.70,15.67,125395353,2108184320.00
2022/03/17,15.96,16.61,15.82,16.22,161301093,2851087360.00
2022/03/18,16.10,16.57,15.92,16.45,125928171,2238830848.00
2022/03/21,16.50,16.57,16.10,16.27,77862850,1386760960.00
2022/03/22,16.13,16.37,16.02,16.22,52379724,927318784.00
2022/03/23,16.16,16.34,16.10,16.13,53827052,952620416.00
2022/03/24,15.99,16.05,15.76,15.96,58400979,1016804480.00
2022/03/25,15.96,16.06,15.59,15.60,59086846,1020272448.00
2022/03/28,15.50,15.80,15.23,15.74,59456329,1012386560.00
2022/03/29,15.73,15.75,15.19,15.22,66323058,1122105344.00
2022/03/30,15.38,16.15,15.31,16.13,131099530,2275268864.00
2022/03/31,16.00,16.30,15.95,16.02,84596914,1488494720.00
2022/04/01,15.88,16.20,15.82,16.05,68377327,1198861952.00
2022/04/06,15.90,16.53,15.76,16.38,133026033,2351823360.00
2022/04/07,16.20,16.63,16.12,16.16,128620162,2303299840.00
2022/04/08,16.30,17.93,16.30,17.77,323122236,6077491712.00
2022/04/11,17.70,17.70,17.01,17.12,194683192,3665803520.00
2022/04/12,16.99,17.43,16.87,17.28,127203821,2372954880.00
2022/04/13,17.00,17.00,16.60,16.66,110910444,2023800448.00
2022/04/14,16.75,17.40,16.72,17.25,118923880,2212302848.00
2022/04/15,17.00,17.18,16.86,16.93,72762420,1346797568.00
2022/04/18,16.76,16.79,16.45,16.51,70691557,1275689728.00
2022/04/19,16.49,16.74,16.01,16.18,87882748,1564214784.00
2022/04/20,16.25,16.36,15.82,15.88,65663711,1155904128.00
2022/04/21,15.81,15.87,15.16,15.22,99949593,1693361920.00
2022/04/22,15.12,15.49,14.82,15.34,67245342,1123402624.00
2022/04/25,14.50,14.72,13.80,13.82,135457135,2134125952.00
2022/04/26,13.83,13.96,13.08,13.11,114758121,1715983232.00
2022/04/27,13.20,14.20,13.20,14.12,150707884,2318976768.00
2022/04/28,14.12,14.35,13.85,14.28,99375040,1554462976.00
2022/04/29,14.03,15.30,13.81,15.00,148353563,2401381888.00
2022/05/05,15.00,15.44,14.90,15.10,90926474,1518893696.00
2022/05/06,14.75,15.11,14.55,14.71,67683661,1104295424.00
2022/05/09,14.72,14.86,14.36,14.44,62801009,1009167424.00
2022/05/10,14.16,14.85,13.97,14.70,74053085,1180196608.00
2022/05/11,14.62,15.03,14.62,14.70,87301160,1423861248.00
2022/05/12,14.52,14.76,14.23,14.41,81027134,1294993664.00
2022/05/13,14.59,15.00,14.43,14.50,121116037,1961921792.00
2022/05/16,14.96,15.30,14.68,14.74,148548717,2443827968.00
2022/05/17,14.70,14.89,14.47,14.83,85611170,1386054272.00
2022/05/18,14.86,14.89,14.60,14.60,72465190,1172362752.00
2022/05/19,14.30,14.42,14.09,14.41,89218568,1402897152.00
2022/05/20,14.46,15.20,14.44,15.09,164891948,2714021632.00
2022/05/23,15.22,15.23,14.81,14.90,86932680,1430016384.00
2022/05/24,14.91,15.08,14.47,14.47,84139872,1369136640.00
2022/05/25,14.40,14.78,14.31,14.76,70153692,1127819008.00
2022/05/26,14.87,15.80,14.85,15.59,202495275,3426844672.00
2022/05/27,15.72,15.75,15.36,15.48,114604147,1950656640.00
2022/05/30,15.60,15.67,15.16,15.29,86868961,1460471040.00
2022/05/31,15.30,15.45,15.11,15.45,104963114,1761777408.00
2022/06/01,15.36,15.55,15.16,15.30,87336084,1468898688.00
2022/06/02,15.37,15.56,15.30,15.45,70983472,1200502656.00
2022/06/06,15.45,15.93,15.30,15.88,115865826,1997707136.00
2022/06/07,15.87,16.30,15.82,16.01,122213962,2155085056.00
2022/06/08,16.00,16.15,15.66,15.85,78963495,1373305728.00
2022/06/09,15.87,16.27,15.70,15.91,89897217,1571756672.00
2022/06/10,15.85,15.85,15.40,15.76,109057782,1820249216.00
2022/06/13,15.54,16.75,15.46,16.53,193159959,3377564928.00
2022/06/14,16.40,17.26,16.27,17.19,150809493,2679510016.00
2022/06/15,17.26,17.90,17.22,17.25,225296178,4203826432.00
2022/06/16,17.25,17.59,16.75,16.87,123366996,2239269120.00
2022/06/17,16.66,17.15,16.47,16.94,109103770,1947207040.00
2022/06/20,16.96,17.66,16.72,17.53,128564243,2347533568.00
2022/06/21,17.45,17.70,17.17,17.53,106843443,1974959872.00
2022/06/22,17.59,17.63,16.95,16.96,78499707,1432910976.00
2022/06/23,16.96,17.23,16.90,17.21,63035630,1143228672.00
2022/06/24,17.20,17.22,16.79,17.06,104072732,1873009280.00
2022/06/27,16.99,17.67,16.97,17.52,129101852,2394963968.00
2022/06/28,17.53,17.67,17.38,17.58,65787557,1220662400.00
2022/06/29,17.51,18.01,17.34,17.35,102235349,1915227392.00
2022/06/30,17.31,18.14,17.27,18.01,141060617,2672997632.00
2022/07/01,18.25,19.33,18.25,18.79,215711055,4300564992.00
2022/07/04,19.12,19.12,18.64,18.78,109472728,2179073536.00
2022/07/05,18.79,18.79,18.05,18.35,121637787,2355856896.00
2022/07/06,18.26,18.26,17.45,17.63,128272969,2409939200.00
2022/07/07,17.66,18.06,17.45,17.87,75113065,1417524864.00
2022/07/08,17.86,18.43,17.86,17.96,73229087,1406605184.00
2022/07/11,17.96,18.25,17.60,17.80,62879774,1191460736.00
2022/07/12,17.67,18.18,17.66,17.81,57369274,1088237568.00
2022/07/13,18.00,18.60,17.75,18.27,105303138,2034033152.00
2022/07/14,18.04,18.14,17.76,17.88,79031097,1499962624.00
2022/07/15,17.53,17.53,16.45,16.61,186151293,3337316608.00
2022/07/18,16.69,17.74,16.62,17.70,123600325,2264774656.00
2022/07/19,17.83,17.89,17.21,17.34,71804001,1324947840.00
2022/07/20,17.36,17.44,17.08,17.16,51407684,937415424.00
2022/07/21,17.16,17.22,16.87,16.87,55514836,1000626752.00
2022/07/22,16.85,17.22,16.63,16.86,55002133,986287552.00
2022/07/25,16.95,17.14,16.67,16.78,49497371,884319104.00
2022/07/26,16.78,17.11,16.73,17.05,44800771,806320064.00
2022/07/27,17.04,17.04,16.69,16.78,43671189,778355840.00
2022/07/28,16.84,16.90,16.64,16.66,59912669,1064950144.00
2022/07/29,16.72,16.74,15.87,15.99,131974591,2264281856.00
2022/08/01,15.95,16.04,15.63,16.00,59643016,1009368192.00
2022/08/02,15.85,15.85,15.06,15.36,94188398,1547027968.00
2022/08/03,15.43,15.72,15.02,15.07,68136006,1115185408.00
2022/08/04,15.20,15.43,15.08,15.26,47437178,772020864.00
2022/08/05,15.28,15.45,15.17,15.45,48272546,789275008.00
2022/08/08,15.40,15.63,15.36,15.55,40082464,664389824.00
2022/08/09,15.57,15.60,15.35,15.41,30426254,500953952.00
2022/08/10,15.36,15.41,15.02,15.10,62329468,1009149248.00
2022/08/11,15.12,15.74,15.12,15.70,86058107,1424491264.00
2022/08/12,15.65,15.84,15.58,15.75,51903855,871978944.00
2022/08/15,15.72,15.82,15.45,15.60,42829095,714349696.00
2022/08/16,15.60,15.72,15.49,15.55,33570404,557537024.00
2022/08/17,15.57,15.70,15.30,15.60,47436898,784191232.00
2022/08/18,15.57,15.57,15.31,15.33,41601213,682988096.00
2022/08/19,15.30,15.50,15.20,15.21,40141601,656620032.00
2022/08/22,15.13,15.32,15.10,15.24,37815767,615334592.00
2022/08/23,15.24,15.24,14.95,15.02,62010516,995648576.00
2022/08/24,15.02,15.08,14.35,14.41,118747580,1858011136.00
2022/08/25,14.50,14.58,14.20,14.55,75471919,1165884672.00
2022/08/26,14.56,14.68,14.42,14.47,44172834,687907584.00
2022/08/29,14.22,14.58,14.16,14.51,43508777,672709504.00
2022/08/30,14.51,14.79,14.48,14.53,41709466,652547968.00
2022/08/31,14.40,14.81,14.30,14.70,63143424,988606656.00
2022/09/01,14.70,15.02,14.63,14.80,67359103,1074310144.00
2022/09/02,14.78,14.83,14.44,14.56,45417554,708412544.00
2022/09/05,14.50,14.53,14.21,14.40,45028009,692020800.00
2022/09/06,14.44,14.72,14.44,14.68,48588674,762251264.00
2022/09/07,14.62,14.70,14.48,14.55,33687592,526636384.00
2022/09/08,14.60,14.78,14.58,14.70,40978898,645565568.00
2022/09/09,14.70,15.26,14.61,15.21,105649444,1702155648.00
2022/09/13,15.13,15.41,15.10,15.25,59739777,975832576.00
2022/09/14,15.02,15.20,14.96,15.10,44230965,713359552.00
2022/09/15,15.13,15.39,14.95,15.15,58244499,944601024.00
2022/09/16,15.12,15.14,14.55,14.55,64405171,1014702656.00
2022/09/19,14.51,14.51,13.80,13.92,87213749,1320036096.00
2022/09/20,13.97,14.03,13.85,13.91,47543102,711855552.00
2022/09/21,13.90,14.16,13.65,14.01,62020321,931940800.00
2022/09/22,13.89,13.96,13.59,13.64,57425001,850265280.00
2022/09/23,13.65,13.73,13.20,13.37,63260082,916189632.00
2022/09/26,13.34,13.37,12.93,13.00,75712466,1073368896.00
2022/09/27,13.00,13.33,12.96,13.32,51819273,735408320.00
2022/09/28,13.32,13.42,13.04,13.04,39940833,569404096.00
2022/09/29,13.16,13.21,12.66,12.80,61635631,860089088.00
2022/09/30,12.81,13.02,12.80,12.83,45252739,632009984.00
2022/10/10,12.83,13.05,12.61,12.64,40755337,565111680.00
2022/10/11,12.64,12.68,12.37,12.56,34108070,462266464.00
2022/10/12,12.66,13.50,12.50,13.45,83690094,1176373504.00
2022/10/13,13.38,13.48,13.19,13.40,48301853,695765440.00
2022/10/14,13.45,13.84,13.41,13.61,60501278,890714688.00
2022/10/17,13.53,13.98,13.44,13.95,62728815,933982208.00
2022/10/18,13.97,14.03,13.67,13.73,47999575,712159936.00
2022/10/19,13.73,13.84,13.51,13.58,39884166,586297536.00
2022/10/20,13.47,13.75,13.40,13.51,34970050,510845376.00
2022/10/21,13.60,13.85,13.42,13.44,45885959,674800256.00
2022/10/24,13.46,13.90,13.01,13.10,77958530,1126763136.00
2022/10/25,13.15,13.66,13.15,13.36,78090354,1127852928.00
2022/10/26,13.45,13.79,13.45,13.66,55592298,815744960.00
2022/10/27,13.75,13.90,13.60,13.77,55733166,826988032.00
2022/10/28,13.65,13.77,13.25,13.31,56459323,820685824.00
2022/10/31,12.94,12.94,12.25,12.45,119559895,1616939648.00
2022/11/01,12.49,13.80,12.38,13.80,154283148,2201988608.00
2022/11/02,13.83,14.43,13.71,14.11,153524911,2333811456.00
2022/11/03,13.95,14.33,13.92,14.16,77458352,1179578496.00
2022/11/04,14.14,14.50,14.06,14.31,84575212,1294906240.00
2022/11/07,14.25,14.34,14.10,14.22,53023495,808452032.00
2022/11/08,14.21,14.34,13.85,13.99,60752933,912557248.00
2022/11/09,14.00,14.17,13.95,14.00,37429327,564745472.00
2022/11/10,13.97,13.98,13.76,13.91,39915616,594941760.00
2022/11/11,14.26,15.16,14.08,14.85,172479897,2708842240.00
2022/11/14,15.25,15.40,14.73,14.81,135201077,2178634752.00
2022/11/15,14.81,15.08,14.66,15.02,72773171,1161210240.00
2022/11/16,14.95,14.95,14.61,14.71,61516975,972339712.00
2022/11/17,14.56,14.71,14.48,14.66,43061200,673218176.00
2022/11/18,14.66,14.79,14.35,14.43,57494306,894952832.00
2022/11/21,14.33,14.34,14.13,14.33,41519855,634967232.00
2022/11/22,14.36,14.67,14.28,14.41,54968498,852127936.00
2022/11/23,14.27,14.74,14.27,14.42,60828520,948081600.00
2022/11/24,14.49,14.92,14.48,14.53,74743898,1177651200.00
2022/11/25,14.51,14.92,14.42,14.85,83710370,1327720704.00
2022/11/28,14.55,14.57,14.03,14.28,72803665,1113429632.00
2022/11/29,14.55,15.15,14.55,15.14,155331285,2491203072.00
2022/11/30,15.16,15.16,14.73,14.86,74210486,1183651200.00
2022/12/01,15.25,15.31,14.83,14.87,73842908,1185506944.00
2022/12/02,14.76,14.81,14.61,14.65,60737110,955681088.00
