600577 精达股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/02/10,1.94,2.20,1.91,2.19,49984831,132069336.00
2020/02/11,2.13,2.15,2.04,2.07,45302315,118687376.00
2020/02/12,2.05,2.11,2.04,2.09,17792588,46651320.00
2020/02/13,2.09,2.09,2.02,2.03,15970248,41437728.00
2020/02/14,2.03,2.12,2.01,2.07,21692788,56727356.00
2020/02/17,2.10,2.15,2.06,2.14,25697850,68142312.00
2020/02/18,2.14,2.39,2.14,2.25,50566736,142131184.00
2020/02/19,2.30,2.51,2.26,2.42,96882049,285593408.00
2020/02/20,2.42,2.44,2.31,2.41,66465973,193885056.00
2020/02/21,2.42,2.66,2.42,2.62,102386937,320006688.00
2020/02/24,2.67,2.94,2.63,2.86,143035139,485933952.00
2020/02/25,2.66,2.83,2.60,2.78,115326571,375003680.00
2020/02/26,2.70,2.75,2.51,2.54,92054193,291582368.00
2020/02/27,2.53,2.69,2.52,2.62,56681313,177823840.00
2020/02/28,2.49,2.55,2.36,2.36,60951589,182083136.00
2020/03/02,2.41,2.51,2.39,2.48,32912544,98829600.00
2020/03/03,2.53,2.60,2.44,2.49,42860366,131954320.00
2020/03/04,2.47,2.54,2.42,2.52,27528095,83243736.00
2020/03/05,2.57,2.61,2.53,2.56,40690201,126577608.00
2020/03/06,2.48,2.56,2.47,2.54,30003013,91713256.00
2020/03/09,2.53,2.55,2.42,2.43,33182000,100017904.00
2020/03/10,2.33,2.48,2.31,2.48,36675469,107635800.00
2020/03/11,2.49,2.60,2.48,2.50,35935837,110541768.00
2020/03/12,2.44,2.48,2.37,2.39,25837852,76321040.00
2020/03/13,2.21,2.40,2.19,2.39,31332580,89123760.00
2020/03/16,2.44,2.45,2.25,2.26,28856546,83118504.00
2020/03/17,2.24,2.39,2.15,2.33,34796836,97703216.00
2020/03/18,2.35,2.39,2.24,2.25,24687060,70565184.00
2020/03/19,2.24,2.29,2.19,2.27,21276700,58961536.00
2020/03/20,2.30,2.34,2.26,2.33,18841836,53616384.00
2020/03/23,2.24,2.31,2.21,2.23,19069042,53365940.00
2020/03/24,2.28,2.30,2.19,2.26,17989204,50083960.00
2020/03/25,2.31,2.33,2.27,2.29,16389455,46432172.00
2020/03/26,2.28,2.28,2.21,2.22,13309900,37058756.00
2020/03/27,2.24,2.28,2.22,2.22,16752855,46572168.00
2020/03/30,2.20,2.20,2.10,2.12,18461601,49333912.00
2020/03/31,2.17,2.21,2.16,2.18,15463269,42119692.00
2020/04/01,2.19,2.24,2.17,2.20,12549292,34553868.00
2020/04/02,2.19,2.25,2.16,2.25,12622782,34761000.00
2020/04/03,2.26,2.27,2.17,2.19,12178100,33469132.00
2020/04/07,2.24,2.32,2.22,2.31,23839600,67116112.00
2020/04/08,2.28,2.38,2.28,2.35,22842346,65823560.00
2020/04/09,2.35,2.38,2.32,2.34,16056554,46343140.00
2020/04/10,2.34,2.34,2.25,2.26,14343191,40555296.00
2020/04/13,2.26,2.26,2.22,2.22,10542960,29258772.00
2020/04/14,2.25,2.28,2.23,2.28,11983478,33534984.00
2020/04/15,2.27,2.41,2.26,2.36,35802275,103745896.00
2020/04/16,2.34,2.65,2.33,2.65,80056825,251981936.00
2020/04/17,2.74,2.74,2.45,2.49,119264461,371857216.00
2020/04/20,2.46,2.66,2.46,2.61,67185954,209886592.00
2020/04/21,2.55,2.60,2.48,2.52,43232838,131775240.00
2020/04/22,2.48,2.54,2.44,2.52,28878361,87636272.00
2020/04/23,2.50,2.53,2.45,2.45,27472566,82736792.00
2020/04/24,2.45,2.56,2.44,2.48,35074774,106960760.00
2020/04/27,2.46,2.61,2.46,2.56,39975720,123557384.00
2020/04/28,2.54,2.58,2.36,2.45,36000110,107864032.00
2020/04/29,2.46,2.55,2.41,2.50,28407982,85672112.00
2020/04/30,2.51,2.61,2.47,2.57,51370860,159164128.00
2020/05/06,2.55,2.66,2.52,2.63,46897748,146974448.00
2020/05/07,2.64,2.64,2.53,2.55,34221344,106388944.00
2020/05/08,2.54,2.59,2.52,2.56,25898380,80029872.00
2020/05/11,2.57,2.58,2.48,2.50,26346200,78702888.00
2020/05/12,2.51,2.51,2.43,2.46,19170702,56067240.00
2020/05/13,2.46,2.48,2.43,2.46,13031543,38216632.00
2020/05/14,2.44,2.46,2.40,2.41,15643992,45328008.00
2020/05/15,2.43,2.44,2.36,2.37,19648817,56116160.00
2020/05/18,2.37,2.38,2.32,2.35,15118060,42620268.00
2020/05/19,2.37,2.43,2.36,2.41,15859164,45537124.00
2020/05/20,2.40,2.42,2.34,2.37,14546920,41296788.00
2020/05/21,2.38,2.39,2.33,2.34,9872037,27883896.00
2020/05/22,2.35,2.35,2.25,2.29,13375500,36902960.00
2020/05/25,2.26,2.29,2.26,2.27,7389639,20267146.00
2020/05/26,2.28,2.31,2.27,2.30,7878035,21799552.00
2020/05/27,2.32,2.33,2.28,2.29,9178794,25438050.00
2020/05/28,2.29,2.31,2.26,2.28,8427144,23199410.00
2020/05/29,2.27,2.29,2.25,2.29,6709100,18447240.00
2020/06/01,2.29,2.37,2.29,2.36,13270927,37360380.00
2020/06/02,2.38,2.38,2.35,2.36,11901800,33694264.00
2020/06/03,2.37,2.37,2.33,2.34,14355247,40463636.00
2020/06/04,2.35,2.44,2.34,2.41,27295345,78299488.00
2020/06/05,2.39,2.41,2.36,2.38,11727440,33396556.00
2020/06/08,2.37,2.43,2.36,2.36,12013785,34362652.00
2020/06/09,2.35,2.38,2.35,2.36,8581152,24313324.00
2020/06/10,2.36,2.36,2.31,2.34,10257417,28717488.00
2020/06/11,2.34,2.36,2.31,2.32,8892935,24965700.00
2020/06/12,2.28,2.35,2.27,2.33,8545612,23776780.00
2020/06/15,2.31,2.34,2.30,2.31,8416111,23476304.00
2020/06/16,2.33,2.34,2.32,2.34,9267771,25947576.00
2020/06/17,2.34,2.34,2.30,2.34,10206841,28484108.00
2020/06/18,2.34,2.36,2.31,2.34,10798483,30330160.00
2020/06/19,2.35,2.36,2.34,2.36,8851431,24977170.00
2020/06/22,2.36,2.38,2.35,2.37,11272295,31994970.00
2020/06/23,2.36,2.38,2.33,2.33,8167936,22980168.00
2020/06/24,2.33,2.35,2.31,2.31,6743620,18795516.00
2020/06/29,2.31,2.31,2.28,2.30,6806955,18807064.00
2020/06/30,2.30,2.33,2.29,2.31,8253329,22972064.00
2020/07/01,2.31,2.33,2.29,2.33,11615222,32341140.00
2020/07/02,2.33,2.40,2.32,2.39,21027078,59842132.00
2020/07/03,2.38,2.45,2.38,2.43,25146732,72721584.00
2020/07/06,2.46,2.59,2.46,2.58,44910746,135803456.00
2020/07/07,2.62,2.65,2.52,2.58,47365508,144724016.00
2020/07/08,2.57,2.66,2.56,2.64,42961819,132541344.00
2020/07/09,2.64,2.70,2.62,2.67,44411882,139130880.00
2020/07/10,2.66,2.69,2.60,2.63,37288642,115980880.00
2020/07/13,2.61,2.94,2.60,2.94,114098542,377546592.00
2020/07/14,3.15,3.28,3.15,3.28,52100749,193695680.00
2020/07/15,3.66,3.66,3.03,3.49,313478394,1222503040.00
2020/07/16,3.45,3.89,3.42,3.76,369946708,1585369472.00
2020/07/17,3.83,3.83,3.34,3.34,298784757,1172433280.00
2020/07/20,3.48,3.58,3.23,3.32,199586361,773430464.00
2020/07/21,3.38,3.50,3.25,3.50,192314467,742169088.00
2020/07/22,3.51,3.51,3.34,3.35,136519635,527350656.00
2020/07/23,3.29,3.32,2.99,3.17,156627099,566382784.00
2020/07/24,3.12,3.12,2.86,2.92,104678483,363836096.00
2020/07/27,2.91,3.00,2.85,2.96,65143458,221150976.00
2020/07/28,2.97,3.01,2.87,2.92,56580430,192952000.00
2020/07/29,2.90,3.07,2.86,3.07,75819491,261925248.00
2020/07/30,3.06,3.07,2.97,2.99,46558807,162164688.00
2020/07/31,2.97,3.09,2.96,3.05,58625631,205125264.00
2020/08/03,3.07,3.17,3.06,3.10,66652073,238096864.00
2020/08/04,3.10,3.11,3.04,3.09,45950139,162794528.00
2020/08/05,3.10,3.25,3.05,3.19,75093928,273523008.00
2020/08/06,3.20,3.21,3.01,3.11,66699279,237601232.00
2020/08/07,3.07,3.08,2.93,2.97,50960397,176721824.00
2020/08/10,2.97,3.14,2.96,3.04,44784682,158169440.00
2020/08/11,3.05,3.10,2.98,3.00,34024945,119705664.00
2020/08/12,2.95,3.00,2.87,2.94,35741118,121055648.00
2020/08/13,2.95,3.11,2.94,3.07,44949979,157859840.00
2020/08/14,3.08,3.42,3.04,3.38,129977251,485830016.00
2020/08/17,3.35,3.42,3.32,3.37,98191199,375689600.00
2020/08/18,3.37,3.38,3.26,3.30,70843011,266811968.00
2020/08/19,3.22,3.28,3.14,3.15,54092309,198773120.00
2020/08/20,3.12,3.27,3.06,3.16,44001231,161140544.00
2020/08/21,3.18,3.20,3.10,3.13,23508827,85022968.00
2020/08/24,3.13,3.18,3.07,3.15,21474120,77223480.00
2020/08/25,3.14,3.16,3.07,3.08,22813559,81518760.00
2020/08/26,3.09,3.10,2.93,2.98,28002500,97681064.00
2020/08/27,2.98,3.24,2.96,3.21,48147327,173721520.00
2020/08/28,3.21,3.23,3.11,3.18,28020978,101799512.00
2020/08/31,3.18,3.41,3.18,3.28,63481479,239832160.00
2020/09/01,3.29,3.36,3.23,3.31,28550694,107448872.00
2020/09/02,3.32,3.37,3.24,3.29,29525595,111078192.00
2020/09/03,3.31,3.33,3.16,3.18,29991095,110520400.00
2020/09/04,3.13,3.30,3.08,3.27,33307609,122843944.00
2020/09/07,3.29,3.62,3.29,3.48,117585233,467095648.00
2020/09/08,3.53,3.64,3.35,3.49,70552336,278627712.00
2020/09/09,3.45,3.55,3.38,3.39,60037459,235571344.00
2020/09/10,3.40,3.43,3.23,3.23,49728392,187808848.00
2020/09/11,3.23,3.32,3.18,3.27,34887991,129631840.00
2020/09/14,3.30,3.49,3.30,3.36,53516247,207463296.00
2020/09/15,3.37,3.39,3.25,3.28,32655202,123133184.00
2020/09/16,3.31,3.32,3.21,3.24,24101698,89606112.00
2020/09/17,3.25,3.30,3.18,3.22,25067084,92705104.00
2020/09/18,3.24,3.28,3.18,3.26,26418276,97673504.00
2020/09/21,3.29,3.48,3.28,3.29,42571479,162274656.00
2020/09/22,3.24,3.32,3.19,3.24,22420564,83346680.00
2020/09/23,3.25,3.26,3.12,3.17,32341758,117770376.00
2020/09/24,3.14,3.15,2.96,2.99,37939851,132917104.00
2020/09/25,3.03,3.03,2.89,2.92,21041600,71766032.00
2020/09/28,2.95,3.00,2.85,2.87,24428108,81786216.00
2020/09/29,2.90,2.94,2.85,2.88,18420667,61084984.00
2020/09/30,2.88,2.90,2.82,2.86,20770241,68169344.00
2020/10/09,2.93,3.01,2.91,2.97,21530155,72942784.00
2020/10/12,3.03,3.18,3.00,3.17,36291337,128361024.00
2020/10/13,3.18,3.20,3.10,3.15,24703300,88198112.00
2020/10/14,3.12,3.15,3.06,3.10,23939878,84297984.00
2020/10/15,3.12,3.13,3.02,3.03,18885200,65718188.00
2020/10/16,3.07,3.09,2.96,3.01,21979278,75302544.00
2020/10/19,3.03,3.04,2.91,2.93,20320069,68932752.00
2020/10/20,2.93,2.99,2.90,2.99,14722127,49612016.00
2020/10/21,2.97,2.99,2.87,2.91,20433721,68189360.00
2020/10/22,2.90,2.94,2.85,2.93,12325805,40968112.00
2020/10/23,2.93,2.95,2.86,2.87,13030204,43146808.00
2020/10/26,2.84,2.91,2.84,2.89,11297494,37286312.00
2020/10/27,2.84,2.90,2.80,2.84,20635896,67162312.00
2020/10/28,2.80,2.86,2.69,2.85,29922803,95823504.00
2020/10/29,2.78,2.87,2.77,2.83,15511500,50449916.00
2020/10/30,2.84,2.86,2.73,2.75,20504108,65784096.00
2020/11/02,2.72,2.83,2.72,2.80,17498773,55995696.00
2020/11/03,2.82,2.90,2.81,2.87,19572433,64279908.00
2020/11/04,2.88,2.90,2.82,2.84,14380948,47091452.00
2020/11/05,2.85,2.96,2.84,2.95,26712585,89174744.00
2020/11/06,2.95,2.98,2.89,2.93,21091116,70648240.00
2020/11/09,2.92,3.00,2.91,2.96,22576826,76415072.00
2020/11/10,2.96,2.98,2.89,2.91,17065270,57099908.00
2020/11/11,2.91,2.93,2.87,2.88,13015304,43157100.00
2020/11/12,2.88,2.91,2.86,2.88,10620601,35072872.00
2020/11/13,2.88,2.88,2.81,2.85,14824904,48306632.00
2020/11/16,2.87,2.97,2.83,2.95,24611740,82060504.00
2020/11/17,2.95,2.99,2.93,2.96,17891062,60439208.00
2020/11/18,2.95,3.01,2.94,2.99,21702295,73709408.00
2020/11/19,2.99,3.00,2.94,2.96,14706569,49685680.00
2020/11/20,2.94,3.01,2.91,2.99,19999287,67668616.00
2020/11/23,2.99,3.07,2.98,3.03,24590297,84910264.00
2020/11/24,3.05,3.08,3.02,3.08,23847478,82824840.00
2020/11/25,3.09,3.16,3.03,3.05,27625728,96577552.00
2020/11/26,3.08,3.08,2.97,3.01,24845901,85099864.00
2020/11/27,3.02,3.02,2.91,2.95,25220941,84788824.00
2020/11/30,2.95,3.00,2.92,2.94,18831305,63711472.00
2020/12/01,2.93,3.03,2.92,3.00,26693810,90622408.00
2020/12/02,2.99,3.03,2.97,3.00,16875147,57701304.00
2020/12/03,3.01,3.01,2.95,2.97,14929697,50530364.00
2020/12/04,2.97,3.01,2.92,2.99,17568897,59417832.00
2020/12/07,2.98,2.99,2.93,2.94,13036627,43966476.00
2020/12/08,2.93,2.97,2.93,2.95,10900275,36812544.00
2020/12/09,2.95,2.97,2.85,2.86,15855500,52768244.00
2020/12/10,2.87,2.89,2.83,2.84,10783632,35357544.00
2020/12/11,2.86,2.95,2.82,2.84,18813327,61998760.00
2020/12/14,2.83,2.88,2.82,2.85,9529669,31147966.00
2020/12/15,2.86,2.87,2.79,2.83,9842677,31903280.00
2020/12/16,2.85,2.86,2.79,2.79,9078426,29381028.00
2020/12/17,2.78,2.91,2.71,2.88,21812471,70390344.00
2020/12/18,2.87,2.89,2.81,2.83,11759061,38387008.00
2020/12/21,2.84,2.91,2.80,2.89,14960481,49102812.00
2020/12/22,2.90,2.90,2.79,2.80,17027481,55528472.00
2020/12/23,2.83,2.86,2.78,2.81,15459800,50042572.00
2020/12/24,2.82,2.82,2.73,2.75,16760571,53269988.00
2020/12/25,2.74,2.78,2.72,2.74,10514522,33404044.00
2020/12/28,2.75,2.76,2.65,2.68,20520600,63954312.00
2020/12/29,2.67,2.69,2.62,2.65,15397596,47296480.00
2020/12/30,2.66,2.70,2.65,2.67,11966184,37079524.00
2020/12/31,2.68,2.71,2.67,2.69,11891784,36969352.00
2021/01/04,2.71,2.79,2.69,2.78,19821185,62920384.00
2021/01/05,2.76,2.82,2.75,2.79,18706488,59982664.00
2021/01/06,2.79,2.81,2.73,2.77,13126913,41763204.00
2021/01/07,2.75,2.78,2.69,2.72,17986827,56661292.00
2021/01/08,2.71,2.75,2.65,2.72,11357373,35500940.00
2021/01/11,2.71,2.74,2.63,2.64,17514078,54247632.00
2021/01/12,2.62,2.69,2.59,2.65,15025486,45996248.00
2021/01/13,2.65,2.65,2.59,2.60,15032311,45599020.00
2021/01/14,2.58,2.64,2.58,2.61,14303689,43276740.00
2021/01/15,2.60,2.65,2.59,2.61,13252287,40269604.00
2021/01/18,2.62,2.67,2.62,2.64,12331107,37769564.00
2021/01/19,2.63,2.69,2.61,2.68,17896300,55094268.00
2021/01/20,2.67,2.68,2.63,2.66,9431890,28984424.00
2021/01/21,2.65,2.66,2.61,2.63,15514175,47384640.00
2021/01/22,2.63,2.65,2.58,2.64,15547300,47149608.00
2021/01/25,2.63,2.63,2.45,2.49,35851858,105710456.00
2021/01/26,2.48,2.49,2.42,2.45,15320724,43987744.00
2021/01/27,2.44,2.47,2.42,2.45,9154300,26240888.00
2021/01/28,2.44,2.46,2.36,2.38,15883105,44838116.00
2021/01/29,2.39,2.40,2.27,2.30,17156100,47082736.00
2021/02/01,2.32,2.36,2.29,2.33,11926200,32727168.00
2021/02/02,2.33,2.43,2.33,2.39,15339886,42981132.00
2021/02/03,2.40,2.41,2.33,2.34,14841442,41263204.00
2021/02/04,2.33,2.36,2.26,2.30,12684700,34601692.00
2021/02/05,2.31,2.35,2.28,2.28,9423359,25724932.00
2021/02/08,2.29,2.43,2.29,2.40,16570807,46467508.00
2021/02/09,2.40,2.43,2.38,2.39,15325212,43166032.00
2021/02/10,2.38,2.40,2.36,2.38,8708622,24408352.00
2021/02/18,2.41,2.50,2.41,2.49,18545876,53625180.00
2021/02/19,2.48,2.78,2.48,2.74,54525396,170050448.00
2021/02/22,2.75,3.06,2.72,3.06,99126172,334426624.00
2021/02/23,3.02,3.09,2.96,3.06,56273989,194035184.00
2021/02/24,3.02,3.16,2.99,3.06,51327605,178859904.00
2021/02/25,3.08,3.11,3.02,3.05,32221414,112102456.00
2021/02/26,2.99,3.05,2.89,2.94,35531557,120401880.00
2021/03/01,2.94,3.16,2.94,3.11,36113818,126644320.00
2021/03/02,3.14,3.15,3.00,3.04,29400718,102394360.00
2021/03/03,3.04,3.39,3.04,3.20,61066556,221356032.00
2021/03/04,3.21,3.47,3.18,3.31,73210893,272612096.00
2021/03/05,3.30,3.30,3.11,3.13,51442920,184586592.00
2021/03/08,3.15,3.25,2.99,3.04,52315186,186378384.00
2021/03/09,3.09,3.33,2.98,3.19,78478554,282408064.00
2021/03/10,3.19,3.26,3.10,3.21,42019891,150981136.00
2021/03/11,3.19,3.23,3.11,3.19,38476651,138334288.00
2021/03/12,3.19,3.41,3.18,3.34,69993370,262050560.00
2021/03/15,3.38,3.43,3.28,3.42,64598502,245238496.00
2021/03/16,3.51,3.53,3.23,3.34,52599516,197642336.00
2021/03/17,3.27,3.33,3.21,3.23,36874371,135143792.00
2021/03/18,3.22,3.27,3.18,3.21,24727935,89930792.00
2021/03/19,3.17,3.24,3.15,3.20,24558899,88873224.00
2021/03/22,3.20,3.36,3.19,3.32,34325288,127784288.00
2021/03/23,3.30,3.36,3.25,3.27,27905655,103441336.00
2021/03/24,3.23,3.32,3.14,3.17,26650184,96962304.00
2021/03/25,3.14,3.19,3.08,3.09,19251278,68247648.00
2021/03/26,3.11,3.21,3.10,3.19,23431458,84144392.00
2021/03/29,3.19,3.24,3.14,3.17,16769197,60358812.00
2021/03/30,3.17,3.25,3.07,3.15,26004562,93027088.00
2021/03/31,3.14,3.29,3.12,3.24,26622581,96665464.00
2021/04/01,3.22,3.23,3.15,3.21,15903376,57387492.00
2021/04/02,3.20,3.22,3.14,3.15,14696181,52718908.00
2021/04/06,3.15,3.28,3.15,3.25,22285215,81500776.00
2021/04/07,3.23,3.28,3.21,3.24,15092994,55232964.00
2021/04/08,3.25,3.32,3.21,3.23,18859710,69061744.00
2021/04/09,3.31,3.33,3.21,3.26,25060634,92236568.00
2021/04/12,3.23,3.24,3.12,3.12,27324736,97743504.00
2021/04/13,3.11,3.15,3.06,3.11,14962238,52830640.00
2021/04/14,3.13,3.16,3.07,3.12,10517794,37104832.00
2021/04/15,3.12,3.19,3.07,3.14,15227268,53919536.00
2021/04/16,3.14,3.26,3.14,3.24,24012905,87315104.00
2021/04/19,3.24,3.35,3.24,3.33,35198529,130665872.00
2021/04/20,3.32,3.32,3.24,3.26,19438548,71708736.00
2021/04/21,3.27,3.29,3.19,3.27,15883045,58266440.00
2021/04/22,3.27,3.36,3.27,3.32,26656274,99782600.00
2021/04/23,3.30,3.38,3.30,3.35,22171703,83628528.00
2021/04/26,3.37,3.37,3.28,3.30,24769236,92044568.00
2021/04/27,3.28,3.36,3.27,3.36,22769456,84661304.00
2021/04/28,3.36,3.39,3.28,3.32,21361311,79798752.00
2021/04/29,3.34,3.35,3.23,3.29,21398284,78594248.00
2021/04/30,3.27,3.31,3.24,3.25,15399434,56388736.00
2021/05/06,3.24,3.32,3.15,3.16,22081994,79915840.00
2021/05/07,3.16,3.36,3.15,3.26,31608934,115449480.00
2021/05/10,3.25,3.63,3.25,3.57,92394607,362059520.00
2021/05/11,3.70,3.81,3.60,3.80,98360003,404112640.00
2021/05/12,3.73,3.91,3.71,3.83,79784644,336762432.00
2021/05/13,3.82,4.01,3.81,3.87,77215949,333059808.00
2021/05/14,3.90,4.00,3.82,3.95,65086076,281393248.00
2021/05/17,3.52,3.81,3.52,3.72,146902091,592213248.00
2021/05/18,3.88,4.13,3.88,4.13,148533971,669067136.00
2021/05/19,4.18,4.50,4.08,4.13,184945828,861119744.00
2021/05/20,4.17,4.35,4.12,4.26,112024096,519099392.00
2021/05/21,4.43,4.64,4.34,4.48,106368644,516881632.00
2021/05/24,4.50,4.72,4.36,4.43,94521334,462242240.00
2021/05/25,4.35,4.51,4.25,4.43,71315348,342837088.00
2021/05/26,4.50,4.67,4.43,4.58,75018264,373905856.00
2021/05/27,4.68,4.72,4.53,4.62,72112694,361774656.00
2021/05/28,4.55,5.05,4.55,4.80,113718468,594010176.00
2021/05/31,4.78,5.32,4.77,5.32,127080592,702830656.00
2021/06/01,5.38,5.42,5.20,5.33,107618761,614568448.00
2021/06/02,5.30,5.33,5.03,5.07,83359095,461666912.00
2021/06/03,5.07,5.23,4.86,5.15,80890023,443377056.00
2021/06/04,5.11,5.53,5.01,5.35,85706703,492527840.00
2021/06/07,5.35,5.40,5.06,5.29,78840364,441484352.00
2021/06/08,5.30,5.37,5.10,5.16,51617789,289231712.00
2021/06/09,5.20,5.22,4.97,5.07,55158795,302473984.00
2021/06/10,5.18,5.23,5.05,5.20,54275090,301250112.00
2021/06/11,5.17,5.18,4.80,4.87,98290840,520961280.00
2021/06/15,4.84,5.15,4.79,5.02,88624281,477826816.00
2021/06/16,4.96,5.27,4.92,4.98,77777262,423177536.00
2021/06/17,5.09,5.14,4.97,5.05,45056800,244979712.00
2021/06/18,5.15,5.60,5.01,5.60,106859749,618066176.00
2021/06/21,5.88,6.20,5.80,6.20,98527680,629702080.00
2021/06/22,6.60,6.60,6.10,6.43,170553175,1154240896.00
2021/06/23,6.46,6.51,5.99,6.30,127130275,842772608.00
2021/06/24,6.26,6.43,6.17,6.29,83141713,555832256.00
2021/06/25,6.20,6.20,5.89,5.99,86433423,553727808.00
2021/06/28,6.17,6.45,6.06,6.09,83517437,555086272.00
2021/06/29,6.25,6.31,5.95,6.06,61281654,398610432.00
2021/06/30,6.06,6.12,5.83,5.98,57980429,367884640.00
2021/07/01,6.00,6.15,5.83,5.94,38995834,249718944.00
2021/07/02,5.89,6.02,5.78,5.84,46548233,293188096.00
2021/07/05,6.17,6.46,6.05,6.36,140606428,944903232.00
2021/07/06,6.45,6.82,6.30,6.64,123230220,858853376.00
2021/07/07,6.56,7.28,6.48,7.20,103185289,749148288.00
2021/07/08,7.14,7.37,7.02,7.25,82023217,624570240.00
2021/07/09,7.30,8.02,7.21,8.02,113652944,930053312.00
2021/07/12,8.24,8.86,7.98,8.77,151699347,1374282496.00
2021/07/13,8.57,8.64,8.19,8.55,103547755,917330880.00
2021/07/14,8.35,8.42,7.95,7.95,93545878,800147008.00
2021/07/15,7.91,8.18,7.76,8.03,69302891,578614848.00
2021/07/16,8.03,8.66,7.98,8.18,86873924,763242624.00
2021/07/19,8.41,8.87,8.19,8.28,85853809,764370816.00
2021/07/20,8.13,8.52,8.00,8.40,61898185,544591552.00
2021/07/21,8.66,9.26,8.48,9.13,94331562,879938880.00
2021/07/22,9.00,9.25,8.80,8.92,59172134,553610944.00
2021/07/23,8.84,9.13,8.63,8.79,51943667,480664000.00
2021/07/26,8.90,9.00,8.27,8.70,64100520,575866304.00
2021/07/27,8.71,8.76,7.90,7.95,65459764,569700672.00
2021/07/28,7.91,8.08,7.44,7.67,94281540,766358528.00
2021/07/29,8.10,8.48,8.05,8.48,40175924,352715136.00
2021/07/30,8.90,9.03,8.35,8.96,120737070,1109520384.00
2021/08/02,8.96,8.97,8.44,8.55,80388302,727453760.00
2021/08/03,8.62,8.74,8.10,8.14,66456447,581277440.00
2021/08/04,8.18,8.88,8.18,8.69,75043757,680656128.00
2021/08/05,8.68,9.10,8.50,8.84,75737038,698044864.00
2021/08/06,8.98,9.76,8.89,9.76,109890815,1103579648.00
2021/08/09,9.89,10.09,8.74,8.74,147059054,1394382976.00
2021/08/10,8.60,8.98,8.06,8.21,143591114,1263503360.00
2021/08/11,8.18,8.60,8.15,8.56,117281401,1036187264.00
2021/08/12,8.47,9.46,8.32,9.46,109001324,1033905024.00
2021/08/13,9.46,9.75,9.10,9.48,111853417,1102576640.00
2021/08/16,9.41,9.44,8.54,8.58,119124363,1102703232.00
2021/08/17,8.62,9.18,8.25,8.30,84048375,755865984.00
2021/08/18,8.30,8.66,8.28,8.40,60135145,531020160.00
2021/08/19,8.49,8.65,8.10,8.48,61049479,539121472.00
2021/08/20,8.34,8.53,8.12,8.23,44194579,383677920.00
2021/08/23,8.33,8.75,8.19,8.72,57717489,515568288.00
2021/08/24,8.67,9.10,8.40,8.50,49145791,439434688.00
2021/08/25,8.60,8.63,8.22,8.38,39537460,345633056.00
2021/08/26,8.45,8.64,8.25,8.41,52623283,462954016.00
2021/08/27,8.35,8.39,7.55,8.19,101191299,845907712.00
2021/08/30,8.26,8.38,7.95,8.16,63685552,542660416.00
2021/08/31,8.21,8.21,7.35,7.93,108877900,881654208.00
2021/09/01,7.79,7.87,7.21,7.25,77155685,605783552.00
2021/09/02,7.20,7.83,7.16,7.65,73699628,586711232.00
2021/09/03,7.75,8.22,7.63,7.75,78731504,654811840.00
2021/09/06,7.57,7.81,7.42,7.61,43450299,347282656.00
2021/09/07,7.64,8.41,7.46,8.32,134125334,1155283328.00
2021/09/08,8.21,8.34,7.81,7.94,88811589,744312768.00
2021/09/09,7.90,8.18,7.82,7.94,43635945,365466976.00
2021/09/10,7.90,8.12,7.70,7.90,45055527,374911072.00
2021/09/13,7.83,8.04,7.59,7.68,58874240,478817888.00
2021/09/14,7.70,8.15,7.55,7.96,80270750,669095872.00
2021/09/15,7.94,8.66,7.90,8.46,91519087,806388224.00
2021/09/16,8.41,8.47,7.75,7.77,78772159,663884992.00
2021/09/17,7.75,7.85,7.48,7.74,44222925,356903296.00
2021/09/22,7.70,7.71,7.54,7.65,21881550,175611040.00
2021/09/23,7.69,7.85,7.33,7.39,55163549,433689312.00
2021/09/24,7.35,7.39,6.93,7.00,63760031,478747456.00
2021/09/27,7.00,7.05,6.26,6.52,97134788,677401920.00
2021/09/28,6.59,6.62,6.36,6.49,42720284,294548640.00
2021/09/29,6.40,6.52,6.12,6.16,50026640,333393248.00
2021/09/30,6.23,6.81,6.23,6.73,71028173,497641216.00
2021/10/08,6.76,7.00,6.52,6.60,39846003,281535392.00
2021/10/11,6.57,6.67,6.36,6.52,30345157,209480176.00
2021/10/12,6.53,6.58,6.11,6.23,40770298,271826912.00
2021/10/13,6.30,6.32,6.00,6.17,41658546,270700352.00
2021/10/14,6.20,6.47,6.08,6.35,57242952,384025408.00
2021/10/15,6.32,6.79,6.25,6.77,95283352,666085120.00
2021/10/18,6.75,7.44,6.70,7.37,90966710,684216832.00
2021/10/19,7.44,7.65,7.18,7.30,111077120,871619776.00
2021/10/20,7.29,7.45,6.90,6.99,71035668,535709120.00
2021/10/21,7.05,7.07,6.72,6.83,66261652,480241472.00
2021/10/22,6.89,6.89,6.54,6.60,56263699,397983808.00
2021/10/25,6.62,6.69,6.45,6.59,44943409,313307456.00
2021/10/26,6.80,7.25,6.66,6.82,102499102,749370368.00
2021/10/27,6.85,7.40,6.82,7.02,113725366,858553984.00
2021/10/28,7.08,7.23,6.68,6.77,77415702,565628928.00
2021/10/29,6.92,7.49,6.91,7.34,155856935,1210814208.00
2021/11/01,7.34,8.10,7.34,7.93,178010016,1460722560.00
2021/11/02,7.92,8.38,7.90,8.00,108582987,924695936.00
