2019-07-01,26.13,26.61,26.08,26.28,81245491,2997920512.00
2019-07-02,26.30,26.30,25.68,25.90,61223395,2235226112.00
2019-07-03,25.77,25.87,25.44,25.53,47928441,1735338368.00
2019-07-04,25.75,25.82,25.39,25.46,37917354,1371454208.00
2019-07-05,25.58,26.01,25.38,25.85,36451591,1325134336.00
2019-07-08,25.46,25.58,24.74,24.94,50610541,1805159296.00
2019-07-09,24.96,25.08,24.58,24.67,28106075,993475008.00
2019-07-10,24.98,25.03,24.36,24.50,44487076,1564014080.00
2019-07-11,24.84,25.44,24.69,25.28,59828966,2141800960.00
2019-07-12,25.50,25.92,25.34,25.72,49746675,1759080576.00
2019-07-15,25.33,26.00,24.82,25.62,42271763,1482173696.00
2019-07-16,25.69,25.82,25.47,25.63,27014554,955308160.00
2019-07-17,25.43,25.74,25.33,25.53,22637619,796929600.00
2019-07-18,25.62,25.90,25.39,25.64,33890048,1198433920.00
2019-07-19,26.00,26.81,25.90,26.69,49864204,1804011520.00
2019-07-22,26.68,27.09,26.41,26.69,33732997,1230690048.00
2019-07-23,26.69,26.82,26.33,26.53,25079506,909838720.00
2019-07-24,26.76,27.28,26.56,26.75,34263449,1254224768.00
2019-07-25,27.07,27.80,27.07,27.58,50994342,1896150400.00
2019-07-26,27.37,27.69,27.35,27.54,23391862,870022336.00
2019-07-29,27.52,27.52,26.92,27.15,31750358,1170614784.00
2019-07-30,27.12,27.49,27.02,27.09,26183718,966377344.00
2019-07-31,26.82,27.12,26.77,26.88,27306707,998321792.00
2019-08-01,26.72,26.91,26.23,26.52,32231581,1166692608.00
2019-08-02,25.87,26.28,25.72,26.07,48948013,1744741120.00
2019-08-05,25.84,26.01,25.41,25.53,45212718,1597313152.00
2019-08-06,24.82,25.39,24.72,25.20,58569559,2038065664.00
2019-08-07,25.22,25.30,24.76,24.85,55056614,1907381504.00
2019-08-08,25.12,25.81,25.12,25.68,45625739,1602214272.00
2019-08-09,25.78,25.82,25.23,25.31,33614193,1181594112.00
2019-08-12,25.31,25.78,25.12,25.73,39225849,1377596544.00
2019-08-13,25.51,25.57,25.12,25.17,29736510,1039741504.00
2019-08-14,25.54,25.72,25.12,25.18,37749308,1322902528.00
2019-08-15,24.52,25.26,24.42,25.19,30054809,1040105600.00
2019-08-16,25.21,25.72,24.84,25.48,40844467,1431729664.00
2019-08-19,25.29,25.62,24.76,25.62,71493374,2493400832.00
2019-08-20,25.32,25.88,25.22,25.65,38036943,1340295552.00
2019-08-21,25.56,25.92,25.48,25.77,29982516,1062519104.00
2019-08-22,25.91,25.96,25.46,25.66,22862467,808431552.00
2019-08-23,25.54,26.86,25.54,26.59,70609852,2544555008.00
2019-08-26,25.82,26.12,25.09,25.32,86736265,3045353984.00
2019-08-27,25.70,25.94,25.07,25.07,81751179,2876573952.00
2019-08-28,25.32,25.40,24.73,24.82,51476226,1780588544.00
2019-08-29,24.82,24.87,24.02,24.25,71161785,2415342336.00
2019-08-30,24.61,24.71,24.27,24.60,59657969,2039657472.00
2019-09-02,24.60,24.98,24.57,24.66,50798281,1752014208.00
2019-09-03,24.69,24.78,24.33,24.47,40716969,1390955136.00
2019-09-04,24.43,25.38,24.33,25.21,63463616,2202852864.00
2019-09-05,25.35,26.22,25.35,25.84,72370246,2573174272.00
2019-09-06,26.22,26.31,25.87,26.21,47316276,1692573952.00
2019-09-09,26.41,26.76,25.66,25.82,75615132,2697975808.00
2019-09-10,26.03,26.06,25.07,25.32,67533066,2361508096.00
2019-09-11,25.51,25.56,25.03,25.37,60908940,2129059968.00
2019-09-12,25.72,25.75,25.29,25.61,52582171,1851086336.00
2019-09-16,25.82,25.86,25.14,25.32,46166805,1617245952.00
2019-09-17,25.39,25.50,24.94,25.11,44307090,1546391296.00
2019-09-18,25.12,25.26,25.03,25.12,35374807,1232164224.00
2019-09-19,25.26,25.28,24.68,24.83,53845325,1858895872.00
2019-09-20,25.03,25.08,24.70,24.83,69494464,2401484032.00
2019-09-23,24.72,24.72,24.20,24.36,61025444,2075660800.00
2019-09-24,24.57,24.57,24.29,24.40,36571835,1245693440.00
2019-09-25,24.37,24.79,24.19,24.67,46779376,1601997056.00
2019-09-26,24.77,25.94,24.60,25.54,108440812,3804658944.00
2019-09-27,25.47,26.01,25.14,25.52,67267796,2368047360.00
2019-09-30,25.11,25.65,25.02,25.07,39120377,1370027520.00
2019-10-08,25.02,25.42,24.82,25.13,64588657,2250110464.00
2019-10-09,24.84,25.99,24.82,25.50,82161376,2896026624.00
2019-10-10,25.53,25.70,25.34,25.43,37870052,1332044288.00
2019-10-11,25.62,26.69,25.62,26.61,104387314,3760500480.00
2019-10-14,26.92,27.76,26.92,27.15,87433443,3237676544.00
2019-10-15,27.54,27.54,26.79,26.96,45810496,1680658816.00
2019-10-16,27.29,27.77,26.72,27.13,51489760,1902454528.00
2019-10-17,27.13,27.47,26.86,27.32,34258778,1264253184.00
2019-10-18,27.42,27.60,26.42,26.50,45434980,1660975616.00
2019-10-21,26.42,26.82,26.09,26.54,35942551,1300444672.00
2019-10-22,26.79,26.80,25.99,26.45,33207388,1193683456.00
2019-10-23,26.37,26.62,26.14,26.32,31347067,1131160448.00
2019-10-24,26.50,27.07,26.28,26.82,43122021,1571999104.00
2019-10-25,26.99,26.99,26.36,26.72,24614215,892763392.00
2019-10-28,26.80,27.25,26.42,26.52,32808346,1191664000.00
2019-10-29,26.59,26.69,26.23,26.47,26610094,961023808.00
2019-10-30,26.43,26.55,25.63,25.73,48326260,1720463232.00
2019-10-31,26.02,26.19,25.60,25.82,50704205,1805895040.00
2019-11-01,25.89,27.08,25.70,26.92,66855574,2425821952.00
2019-11-04,27.29,27.60,27.01,27.50,59640216,2210377216.00
2019-11-05,27.51,28.47,27.30,27.98,72333061,2724426752.00
2019-11-06,27.98,28.80,27.85,28.47,70844894,2705336320.00
2019-11-07,28.45,28.70,28.14,28.48,35055161,1336451712.00
2019-11-08,28.80,28.87,27.92,28.07,45708215,1739031680.00
2019-11-11,27.85,28.01,27.49,27.63,39293988,1471061760.00
2019-11-12,27.63,27.81,27.23,27.52,36383152,1354249088.00
2019-11-13,27.37,27.70,27.22,27.32,39293401,1456511488.00
2019-11-14,27.51,27.57,26.97,27.06,29291220,1078428800.00
2019-11-15,27.30,27.38,26.92,27.15,31500856,1162061824.00
2019-11-18,27.15,28.21,27.05,27.82,57445530,2149791744.00
2019-11-19,27.77,28.12,27.63,27.84,39018448,1463591424.00
2019-11-20,27.56,27.69,26.81,26.90,48277448,1776707200.00
2019-11-21,26.68,27.01,26.39,26.76,29743640,1081481600.00
2019-11-22,27.02,27.17,26.40,26.55,32273896,1175858816.00
2019-11-25,26.72,27.04,26.64,26.90,26416258,966079488.00
2019-11-26,27.11,27.12,26.32,26.32,44859522,1630207616.00
2019-11-27,26.51,27.20,26.38,26.97,35069510,1283181312.00
2019-11-28,26.88,27.20,26.76,26.95,20852093,763903744.00
2019-11-29,26.80,27.01,26.24,26.35,33478873,1210713216.00
2019-12-02,26.42,26.70,26.29,26.43,19733974,713692288.00
2019-12-03,26.24,26.92,26.05,26.78,27680568,1004322240.00
2019-12-04,26.39,26.74,26.36,26.60,23090627,835895168.00
2019-12-05,26.80,26.92,26.44,26.70,26477925,962515328.00
2019-12-06,26.79,26.90,26.50,26.73,25584640,929546944.00
2019-12-09,26.70,26.76,26.35,26.59,25078780,908083904.00
2019-12-10,26.39,26.68,26.37,26.44,22735572,822478528.00
2019-12-11,26.61,26.77,26.43,26.72,28077921,1018761728.00
2019-12-12,26.82,26.90,26.56,26.72,25011328,909207360.00
2019-12-13,27.05,27.82,27.01,27.82,65495601,2430849536.00
2019-12-16,27.57,27.80,27.42,27.60,35287693,1314017536.00
2019-12-17,27.57,28.17,27.22,27.82,56312739,2106137344.00
2019-12-18,27.87,28.47,27.87,28.31,54132237,2052043264.00
2019-12-19,28.32,28.57,28.05,28.09,30188408,1144128640.00
2019-12-20,28.14,28.35,27.72,27.86,28800748,1085478016.00
2019-12-23,28.11,28.32,27.57,27.72,35874675,1349470848.00
2019-12-24,27.77,28.47,27.77,28.33,34185644,1296814976.00
2019-12-25,28.33,28.55,27.94,28.11,23502761,889443200.00
2019-12-26,28.10,28.42,28.01,28.42,19223976,728012288.00
2019-12-27,28.42,28.82,28.12,28.18,35953534,1370335104.00
2019-12-30,27.92,28.24,27.43,28.15,44496289,1670186880.00
2019-12-31,28.17,28.20,27.63,27.90,37680506,1412996224.00
2020-01-02,28.35,29.44,28.34,29.20,82624452,3191180544.00
2020-01-03,29.27,29.94,29.24,29.72,52010611,2045230336.00
2020-01-06,29.51,30.48,29.22,29.56,54887720,2171575552.00
2020-01-07,29.87,30.26,29.42,29.47,34767128,1369304832.00
2020-01-08,29.27,29.27,28.73,28.73,36323418,1403861120.00
2020-01-09,29.16,29.32,28.90,29.22,30335989,1177003648.00
2020-01-10,29.22,29.60,29.07,29.36,28593121,1116903168.00
2020-01-13,29.60,29.60,29.07,29.42,32780852,1279073024.00
2020-01-14,29.46,29.95,29.02,29.13,33564638,1314430592.00
2020-01-15,29.16,29.21,28.34,28.44,48859891,1870048768.00
2020-01-16,28.54,28.67,28.08,28.28,45384826,1723277952.00
2020-01-17,28.38,28.49,28.00,28.25,42135711,1595789824.00
2020-01-20,28.54,28.97,28.32,28.63,58580886,2244269056.00
2020-01-21,28.27,28.47,28.02,28.11,41720185,1580332544.00
2020-01-22,28.02,28.42,27.47,28.14,53125460,2000618496.00
2020-01-23,27.85,28.02,26.77,27.13,78750274,2912304640.00
2020-02-03,24.12,25.82,24.12,25.35,113106226,3944794880.00
2020-02-04,25.36,25.80,25.00,25.67,122967652,4313054208.00
2020-02-05,25.66,25.83,25.15,25.68,80257198,2826862592.00
2020-02-06,25.82,26.15,25.45,26.07,73070159,2589474816.00
2020-02-07,25.42,25.78,25.33,25.74,67552464,2374190080.00
2020-02-10,25.45,25.56,25.27,25.42,57504178,2016401920.00
2020-02-11,25.62,26.17,25.47,25.89,55743628,1983769984.00
2020-02-12,25.82,25.98,25.56,25.92,40538973,1437177984.00
2020-02-13,25.85,25.87,25.52,25.59,42235080,1493775744.00
2020-02-14,25.53,26.03,25.53,25.96,40339677,1431806464.00
2020-02-17,25.95,26.49,25.70,26.49,66942541,2396661760.00
2020-02-18,26.32,26.32,25.92,26.02,51639665,1846260224.00
2020-02-19,25.92,26.21,25.78,25.85,41952131,1496142208.00
2020-02-20,25.98,26.37,25.52,26.30,74600588,2658121216.00
2020-02-21,26.22,26.25,25.79,25.96,73031468,2603112448.00
2020-02-24,25.81,26.01,25.35,25.37,79856482,2812039936.00
2020-02-25,25.13,25.40,24.82,24.95,87373432,3032212224.00
2020-02-26,24.73,25.31,24.57,25.15,77970475,2707591936.00
2020-02-27,25.11,25.67,25.02,25.54,68937853,2422074112.00
2020-02-28,25.17,25.50,24.52,24.52,83534097,2885398272.00
2020-03-02,24.56,25.20,24.42,25.07,70429063,2438029056.00
2020-03-03,25.25,25.42,24.74,24.94,68607306,2380418304.00
2020-03-04,25.00,25.12,24.76,25.10,56088606,1941800192.00
2020-03-05,25.31,26.64,25.12,26.55,135541300,4840609280.00
2020-03-06,26.16,26.34,25.73,25.73,67067378,2389764864.00
2020-03-09,25.20,25.20,24.50,24.50,96659166,3318066944.00
2020-03-10,24.51,25.26,24.40,25.00,66829810,2309858560.00
2020-03-11,25.08,25.31,24.73,24.77,56655064,1965764224.00
2020-03-12,24.69,24.91,24.34,24.48,61918002,2118258048.00
2020-03-13,23.12,23.88,22.72,23.73,114095770,3748370176.00
2020-03-16,23.71,23.71,21.96,21.99,106602730,3445337088.00
2020-03-17,21.97,22.93,21.43,22.05,84344133,2675433472.00
2020-03-18,22.20,22.60,21.08,21.14,82431704,2604923392.00
2020-03-19,20.80,20.80,19.03,19.63,155945747,4591894528.00
2020-03-20,20.12,21.43,20.12,21.36,134315310,4101898496.00
2020-03-23,20.33,20.83,20.20,20.48,92897116,2804113408.00
2020-03-24,21.47,21.97,21.13,21.83,82535893,2585549312.00
2020-03-25,22.55,23.00,22.49,22.81,80952655,2629580288.00
2020-03-26,22.42,23.74,22.38,23.04,69463585,2281461504.00
2020-03-27,23.44,23.65,22.80,23.04,58177545,1911127936.00
2020-03-30,22.50,23.04,22.12,22.97,47749415,1541068160.00
2020-03-31,23.24,23.30,22.48,22.60,37754006,1228383232.00
2020-04-01,22.44,22.97,22.32,22.45,35814313,1157345792.00
2020-04-02,22.07,22.66,22.03,22.66,28960147,929189696.00
2020-04-03,22.32,22.64,22.31,22.47,25161829,808697600.00
2020-04-07,23.16,23.20,22.72,22.84,43184378,1406733056.00
2020-04-08,22.82,22.82,22.44,22.54,31813445,1024956352.00
2020-04-09,22.61,22.67,22.43,22.62,28664595,924260480.00
2020-04-10,22.73,22.88,22.23,22.42,43743153,1409435264.00
2020-04-13,22.24,22.52,22.14,22.25,23055549,737876544.00
2020-04-14,22.50,23.03,22.40,23.03,42707944,1386006912.00
2020-04-15,22.91,22.95,22.64,22.74,23783848,771129216.00
2020-04-16,22.52,22.73,22.28,22.42,29499982,947452288.00
2020-04-17,22.77,23.52,22.66,23.18,69795242,2293965312.00
2020-04-20,23.21,23.40,22.87,23.22,33602426,1104349312.00
2020-04-21,23.22,23.36,22.90,22.97,32871489,1077331072.00
2020-04-22,22.77,23.07,22.65,23.05,27943538,910099520.00
2020-04-23,23.14,23.28,22.97,23.01,24614551,807219200.00
2020-04-24,23.04,23.04,22.73,22.83,22259784,723766592.00
2020-04-27,23.07,24.30,23.04,23.90,65341471,2197523200.00
2020-04-28,23.92,24.22,23.62,24.18,36651091,1234430080.00
2020-04-29,24.22,25.42,24.21,25.34,65876588,2288732928.00
2020-04-30,25.47,26.37,25.37,25.41,71533247,2544804864.00
2020-05-06,24.85,25.10,24.50,24.95,50173590,1731704320.00
2020-05-07,24.92,24.94,24.37,24.77,29948465,1028793472.00
2020-05-08,25.09,25.50,24.87,25.29,39215460,1371649792.00
2020-05-11,25.30,25.80,25.20,25.28,29584829,1040649472.00
2020-05-12,25.31,25.36,24.76,24.91,34963382,1213003392.00
2020-05-13,24.72,25.00,24.42,24.86,27983494,961672960.00
2020-05-14,24.71,24.74,24.12,24.25,42063019,1430362880.00
2020-05-15,24.51,24.58,24.02,24.17,36192753,1226127488.00
2020-05-18,23.94,24.62,23.83,24.12,36370093,1233862784.00
2020-05-19,24.72,24.80,24.38,24.59,26430448,904985408.00
2020-05-20,24.59,25.35,24.42,25.00,38051757,1313430528.00
2020-05-21,25.23,25.50,24.98,25.05,36252721,1263004928.00
2020-05-22,24.81,25.01,23.93,23.95,42396439,1439086720.00
2020-05-25,24.24,24.26,23.22,23.41,43264917,1434823040.00
2020-05-26,23.62,23.81,23.41,23.75,32246077,1072932160.00
2020-05-27,23.89,24.30,23.56,23.75,32083331,1077247872.00
2020-05-28,23.90,25.02,23.75,24.54,69362331,2378620672.00
2020-05-29,24.18,24.45,24.02,24.14,37237481,1260905600.00
2020-06-01,24.47,25.29,24.42,25.14,48823746,1693982720.00
2020-06-02,24.87,25.58,24.86,25.36,49295713,1726597760.00
2020-06-03,25.77,26.32,25.34,25.54,61018691,2169754880.00
2020-06-04,25.82,25.87,25.39,25.47,25756086,909222208.00
2020-06-05,25.62,25.79,25.13,25.56,32717303,1146499712.00
2020-06-08,25.87,26.51,25.82,25.99,50180979,1796585344.00
2020-06-09,25.93,26.01,25.58,25.85,30093079,1067277952.00
2020-06-10,25.96,25.97,25.50,25.66,27273061,964770432.00
2020-06-11,25.53,25.64,24.63,24.79,58892745,2040709504.00
2020-06-12,24.31,24.82,24.02,24.82,54661576,1865053440.00
2020-06-15,24.36,24.50,23.78,23.89,65434347,2209023744.00
2020-06-16,24.32,24.50,24.13,24.46,38163105,1298977152.00
2020-06-17,24.32,24.63,24.15,24.52,30627774,1042779904.00
2020-06-18,24.20,24.38,23.34,24.21,92293933,3090987264.00
2020-06-19,24.12,24.66,23.92,24.18,67949603,2299545344.00
2020-06-22,23.98,24.17,23.65,23.82,59581469,1997593344.00
2020-06-23,23.62,23.86,23.43,23.67,45252939,1509296768.00
2020-06-24,23.84,24.28,23.83,24.22,47989117,1621575040.00
2020-06-29,24.49,24.62,23.81,23.96,56729748,1915097984.00
2020-06-30,24.17,24.28,23.96,24.04,39156798,1322157824.00
2020-07-01,24.11,25.12,23.93,25.11,79909645,2741317376.00
2020-07-02,24.97,25.79,24.62,25.62,124517798,4347489280.00
2020-07-03,25.72,27.08,25.67,27.06,153570417,5583630336.00
2020-07-06,27.50,30.73,27.50,30.73,187492888,7369658880.00
2020-07-07,32.12,33.62,30.82,31.38,201633829,8389893632.00
2020-07-08,31.22,32.19,30.29,30.82,182703889,7454256128.00
2020-07-09,30.83,30.94,29.85,30.23,169323629,6759559168.00
2020-07-10,30.23,30.52,28.57,28.77,152815945,5784778240.00
2020-07-13,28.53,29.52,28.19,28.82,163406373,6086294016.00
2020-07-14,28.59,28.94,27.75,28.03,131086591,4821060096.00
2020-07-15,28.51,28.54,27.22,27.38,134114248,4838521856.00
2020-07-16,27.57,28.10,27.11,27.12,142952326,5153628160.00
2020-07-17,27.39,27.72,26.83,27.60,116991781,4182751232.00
2020-07-20,27.62,28.97,27.37,28.79,159415734,5884589568.00
2020-07-21,28.79,28.96,28.04,28.36,83162093,3062989312.00
2020-07-22,28.30,28.62,27.78,27.96,99881181,3656733696.00
2020-07-23,27.70,27.93,26.77,27.12,119707588,4272039680.00
2020-07-24,27.02,27.32,25.65,26.12,130419436,4555965952.00
2020-07-27,26.46,26.49,25.53,25.77,89346903,3062209280.00
2020-07-28,26.18,26.40,25.73,26.10,78035052,2693238272.00
2020-07-29,26.02,26.87,25.75,26.59,96913071,3381773056.00
2020-07-30,26.57,26.69,26.00,26.08,79887927,2776830208.00
2020-07-31,26.12,26.87,26.01,26.32,98989455,3456763648.00
2020-08-03,26.72,26.91,26.30,26.52,102185800,3573570304.00
2020-08-04,26.66,28.67,26.52,28.20,235440404,8524612096.00
2020-08-05,27.92,28.18,27.33,27.82,106065970,3842397184.00
2020-08-06,27.95,28.85,27.86,28.54,125242884,4621511168.00
2020-08-07,28.40,28.40,27.72,28.13,89795414,3286449408.00
2020-08-10,28.22,28.93,27.41,28.52,122448139,4519789568.00
2020-08-11,28.67,30.32,28.67,29.06,173638283,6622998528.00
2020-08-12,29.30,29.78,28.55,29.31,93003691,3505241856.00
2020-08-13,29.37,29.69,28.84,28.85,64048694,2413003008.00
2020-08-14,28.85,29.60,28.78,29.52,67065745,2530430976.00
2020-08-17,29.58,31.05,29.58,30.57,148309043,5782810112.00
2020-08-18,30.52,30.68,30.05,30.37,57366054,2225879552.00
2020-08-19,30.36,30.60,29.87,29.87,56393694,2185921280.00
2020-08-20,29.73,29.75,28.65,29.04,73440819,2759025920.00
2020-08-21,29.52,29.53,28.98,29.29,56125442,2115951232.00
2020-08-24,29.60,29.83,28.89,29.02,62098893,2346712064.00
2020-08-25,29.32,29.72,28.94,29.10,54524608,2056713984.00
2020-08-26,29.22,29.41,28.53,28.75,62700022,2344833024.00
2020-08-27,28.75,28.81,27.93,28.42,57481502,2112135808.00
2020-08-28,28.37,29.97,28.12,29.97,118294177,4472784896.00
2020-08-31,30.02,30.52,29.07,29.21,119031365,4573761024.00
2020-09-01,28.98,29.22,28.53,28.94,71275936,2662847744.00
2020-09-02,29.01,29.10,28.32,28.72,79722127,2960833792.00
2020-09-03,28.64,28.95,28.28,28.50,64047956,2369898752.00
2020-09-04,28.15,28.41,27.87,28.32,48543721,1780424320.00
2020-09-07,28.32,29.10,28.21,28.31,61613878,2285992192.00
2020-09-08,28.70,29.14,28.54,29.11,68354491,2558811136.00
2020-09-09,28.79,29.47,28.68,29.12,60543334,2276406528.00
2020-09-10,29.40,29.43,28.89,29.22,55014607,2072364544.00
2020-09-11,29.39,29.40,28.54,28.76,55310513,2064258688.00
2020-09-14,28.92,29.10,28.59,28.87,46023997,1713839232.00
2020-09-15,28.78,29.61,28.75,29.42,53080495,2003397760.00
2020-09-16,29.48,29.82,29.30,29.58,47887482,1822671360.00
2020-09-17,29.62,29.99,29.37,29.39,55771354,2127941248.00
2020-09-18,29.37,30.51,29.32,30.51,108169240,4177287424.00
2020-09-21,30.52,30.65,30.12,30.12,50152092,1945257984.00
2020-09-22,30.02,30.12,29.26,29.40,58311689,2223417600.00
2020-09-23,29.34,29.57,28.92,29.02,43076028,1621415680.00
2020-09-24,28.87,28.87,28.42,28.58,54027975,2003636096.00
2020-09-25,28.62,28.92,28.60,28.70,35225153,1312142080.00
2020-09-28,28.72,29.17,28.57,28.77,35324476,1317478144.00
2020-09-29,28.87,28.97,27.79,27.83,79668910,2920847360.00
2020-09-30,27.82,28.09,27.32,27.52,65466059,2365489152.00
2020-10-09,27.92,28.32,27.65,27.70,49472433,1799276672.00
2020-10-12,27.92,29.17,27.82,29.08,99864635,3712613376.00
2020-10-13,29.00,29.53,28.65,29.31,51141560,1928053888.00
2020-10-14,29.32,29.62,28.91,29.57,64294015,2431581184.00
2020-10-15,29.66,30.75,29.57,30.53,119665720,4656771584.00
2020-10-16,30.43,31.72,30.40,31.30,110589580,4401811968.00
2020-10-19,31.81,33.07,31.41,31.51,98154659,3988837888.00
2020-10-20,31.52,31.83,31.22,31.49,42436836,1697045376.00
2020-10-21,31.58,32.39,31.51,32.32,54185565,2193121536.00
2020-10-22,32.52,33.52,31.85,32.71,64497499,2649384704.00
2020-10-23,32.43,33.62,32.38,32.74,55183362,2298420736.00
2020-10-26,33.18,33.18,31.60,32.14,50454000,2050594688.00
2020-10-27,32.14,32.77,31.85,31.97,45883207,1867751040.00
2020-10-28,32.15,32.60,31.13,31.62,69355712,2787606016.00
2020-10-29,31.27,32.38,31.19,31.71,52307034,2105440000.00
2020-10-30,32.02,32.67,31.10,31.33,43842279,1766506240.00
2020-11-02,32.01,32.22,30.70,31.77,51692798,2067738880.00
2020-11-03,32.22,33.62,32.22,32.76,87069016,3626910976.00
2020-11-04,33.64,34.61,32.90,34.45,88450085,3754733056.00
2020-11-05,34.62,35.23,33.90,34.31,68048685,2918967552.00
2020-11-06,34.32,34.37,33.61,34.00,46364547,1969073152.00
2020-11-09,34.51,34.99,34.12,34.55,49714162,2138628736.00
2020-11-10,35.29,35.90,34.92,35.24,56207925,2461059072.00
2020-11-11,35.52,35.87,35.03,35.87,52696972,2322160896.00
2020-11-12,35.52,35.96,34.87,35.10,47159435,2059661696.00
2020-11-13,34.72,34.72,33.33,34.10,54486290,2309702656.00
2020-11-16,34.47,34.62,34.17,34.52,38943199,1669941888.00
2020-11-17,34.52,35.52,34.32,35.36,47285620,2065231488.00
2020-11-18,35.12,36.52,34.93,36.27,62820215,2797752576.00
2020-11-19,36.05,36.52,35.51,36.39,47734174,2128953984.00
2020-11-20,36.28,36.82,36.03,36.57,31468757,1414292224.00
2020-11-23,36.57,37.10,36.34,36.92,58462113,2647101184.00
2020-11-24,36.52,36.82,36.05,36.39,39946734,1793220480.00
2020-11-25,37.04,37.09,35.69,35.95,37807249,1694470912.00
2020-11-26,35.99,36.90,35.99,36.61,35153429,1584282496.00
2020-11-27,36.92,37.49,36.22,37.37,44607770,2024963456.00
2020-11-30,37.37,39.29,35.55,35.72,115360181,5291989504.00
2020-12-01,35.92,38.07,35.91,37.72,78072787,3559778560.00
2020-12-02,37.52,38.55,36.78,38.32,61994358,2864114176.00
2020-12-03,38.27,38.62,37.02,38.01,50237589,2317794816.00
2020-12-04,37.99,38.12,36.63,37.30,46115543,2099378048.00
2020-12-07,37.22,37.27,35.62,35.94,70482524,3138039040.00
2020-12-08,35.91,36.28,35.52,35.78,37716735,1671238272.00
2020-12-09,35.89,36.45,35.74,35.76,37519456,1672113664.00
2020-12-10,35.56,36.15,35.32,35.80,36887355,1630166656.00
2020-12-11,35.77,35.79,34.20,34.20,77143525,3347336192.00
2020-12-14,34.84,36.18,34.84,35.89,60742701,2686115584.00
2020-12-15,35.97,36.46,34.96,35.87,43879226,1936658560.00
2020-12-16,36.31,36.37,35.40,35.58,36790200,1628021248.00
2020-12-17,35.42,35.69,34.87,35.57,50232903,2199570432.00
2020-12-18,35.61,35.91,34.32,34.62,76059993,3296589056.00
2020-12-21,34.56,34.67,33.83,34.41,62385090,2674269696.00
2020-12-22,34.51,34.52,33.39,33.43,78468607,3320101888.00
2020-12-23,33.23,33.93,33.23,33.84,71181993,3004166912.00
2020-12-24,33.87,34.62,33.84,34.09,48211014,2055723648.00
2020-12-25,34.07,34.42,33.50,34.24,47673197,2023487360.00
2020-12-28,34.27,34.84,33.75,34.56,84140901,3600599040.00
2020-12-29,34.78,34.81,34.17,34.35,72714756,3118082048.00
2020-12-30,34.39,34.57,33.42,34.57,93349643,3963394304.00
2020-12-31,34.57,35.87,34.37,35.47,89119921,3909432832.00
2021-01-04,34.75,35.30,33.54,34.69,154952285,6608868864.00
2021-01-05,34.28,34.32,32.96,33.70,138717699,5809638912.00
2021-01-06,33.62,35.72,33.52,35.67,120064563,5188622848.00
2021-01-07,35.81,37.49,35.78,37.42,107832187,4869741056.00
2021-01-08,37.81,38.54,37.33,38.12,129959481,6021483008.00
2021-01-11,38.10,40.69,38.01,39.94,144523356,6992740352.00
2021-01-12,40.07,41.57,39.08,41.22,104448591,5103986176.00
2021-01-13,40.83,41.50,40.40,40.92,64910979,3207741696.00
2021-01-14,40.92,41.60,40.08,40.57,70377099,3467710720.00
2021-01-15,42.02,45.41,42.00,42.66,177574522,9232542720.00
2021-01-18,43.02,44.60,42.72,43.44,123764160,6463924736.00
2021-01-19,43.82,44.75,43.01,43.37,90188002,4710719488.00
2021-01-20,43.62,44.64,42.51,43.24,79228118,4123860480.00
2021-01-21,44.49,45.02,43.67,44.16,73671459,3886756864.00
2021-01-22,44.37,44.37,42.52,43.16,87000132,4492606464.00
2021-01-25,42.62,43.98,41.62,43.63,86536206,4438842368.00
2021-01-26,43.52,44.62,42.52,42.92,60117533,3126374912.00
2021-01-27,43.13,44.42,43.13,43.52,60923156,3187049216.00
2021-01-28,42.52,43.27,42.32,43.13,52386951,2684963840.00
2021-01-29,43.70,43.98,42.33,42.62,62148914,3211002112.00
2021-02-01,42.52,44.30,42.00,43.92,79662587,4125446144.00
2021-02-02,43.87,44.32,43.12,43.49,72030553,3752480768.00
2021-02-03,43.59,45.52,43.01,44.57,76587606,4045314816.00
2021-02-04,44.39,46.72,44.13,45.02,96910977,5229905920.00
2021-02-05,45.58,47.46,45.22,46.26,115157754,6315430400.00
2021-02-08,46.71,47.12,45.21,46.78,81637776,4479792640.00
2021-02-09,46.90,46.90,45.77,46.78,61900527,3393597952.00
2021-02-10,47.82,47.92,45.47,46.07,75350767,4135201024.00
2021-02-18,47.17,49.12,46.71,47.21,107091322,6013345280.00
2021-02-19,47.17,48.23,46.40,46.72,71018164,3948306688.00
2021-02-22,46.79,47.26,44.88,45.72,80151145,4368565248.00
2021-02-23,45.81,48.25,45.72,47.07,95299102,5306140160.00
2021-02-24,47.37,47.37,44.37,45.12,84432226,4578242048.00
2021-02-25,46.02,47.02,45.43,45.97,88618727,4843039232.00
2021-02-26,45.12,45.97,42.38,42.62,132728876,6911104000.00
2021-03-01,42.63,42.82,41.55,41.91,89418363,4510517248.00
2021-03-02,42.38,42.42,40.53,41.07,100778621,5025206784.00
2021-03-03,41.52,44.50,41.12,44.29,131593315,6834019328.00
2021-03-04,43.71,45.40,43.52,43.92,83303904,4396029952.00
2021-03-05,43.42,43.91,41.63,42.92,73519585,3762062336.00
2021-03-08,43.11,43.50,41.22,41.45,69813759,3534603520.00
2021-03-09,41.54,42.50,39.70,40.02,98322245,4876616192.00
2021-03-10,40.53,41.52,40.07,40.77,67590993,3327792640.00
