601127 赛力斯 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/06/20,37.91,40.47,36.90,39.13,115393374,4595199488.00
2023/06/21,38.33,38.72,36.98,37.05,78049547,3046257664.00
2023/06/26,36.73,40.89,36.73,39.62,104672340,4308463104.00
2023/06/27,40.20,40.21,38.40,39.05,64571333,2602947072.00
2023/06/28,38.75,39.65,35.93,37.73,74999141,2913078784.00
2023/06/29,37.73,38.60,36.69,37.70,51960797,2012254592.00
2023/06/30,37.70,37.75,34.82,35.47,73148608,2722361856.00
2023/07/03,36.20,39.15,35.76,39.15,80950344,3172276480.00
2023/07/04,40.70,42.98,39.39,41.65,120855860,5106977280.00
2023/07/05,42.37,45.16,41.90,42.51,113151113,5043062784.00
2023/07/06,41.99,46.00,40.91,45.32,112627800,5046287872.00
2023/07/07,44.20,45.90,42.90,44.04,86344030,3935298048.00
2023/07/10,44.04,45.36,42.49,42.92,60648118,2721725696.00
2023/07/11,42.70,47.34,42.00,47.34,98122783,4570406912.00
2023/07/12,47.70,49.98,45.09,45.18,136260341,6671892992.00
2023/07/13,44.10,45.55,43.63,44.55,75835840,3472844800.00
2023/07/14,44.08,44.85,43.00,43.11,67044257,3029231360.00
2023/07/17,41.90,44.70,41.85,44.21,59963905,2703937024.00
2023/07/18,43.78,44.18,41.19,42.69,65868876,2896168448.00
2023/07/19,41.65,42.83,41.05,41.61,52906157,2280380928.00
2023/07/20,41.86,42.76,39.65,39.88,61455835,2590614272.00
2023/07/21,39.55,41.19,38.58,39.70,54848899,2246674432.00
2023/07/24,39.21,40.67,39.12,39.54,31779112,1306082944.00
2023/07/25,41.18,41.50,39.50,40.07,65572184,2734506240.00
2023/07/26,39.57,39.57,37.36,37.57,71221120,2816174336.00
2023/07/27,39.40,39.70,37.10,37.10,51563280,2036492800.00
2023/07/28,37.01,40.94,36.50,40.94,81044756,3310051072.00
2023/07/31,42.99,44.64,42.60,43.89,100684742,4519865344.00
2023/08/01,43.20,44.91,42.84,43.43,67260941,3026341376.00
2023/08/02,41.50,43.35,41.38,41.70,55740396,2416650240.00
2023/08/03,41.42,42.84,41.41,41.84,40552943,1754448128.00
2023/08/04,42.20,42.69,41.09,41.50,41156088,1769447424.00
2023/08/07,40.86,42.06,40.23,41.11,32744972,1395075072.00
2023/08/08,40.70,41.29,39.16,39.35,43852296,1802957312.00
2023/08/09,39.35,39.74,38.60,38.81,27939595,1125480192.00
2023/08/10,38.66,38.81,38.13,38.38,18597471,738276416.00
2023/08/11,38.58,39.92,37.75,38.05,44259671,1762370304.00
2023/08/14,37.17,37.97,36.08,36.61,40545930,1537785728.00
2023/08/15,36.65,36.84,35.80,36.21,23206411,872030336.00
2023/08/16,36.08,36.18,34.60,34.62,35894056,1306371200.00
2023/08/17,34.60,34.73,33.05,34.19,47501675,1672595968.00
2023/08/18,34.19,35.31,33.73,33.74,36651619,1311409152.00
2023/08/21,33.50,33.98,32.60,32.67,31310437,1078563200.00
2023/08/22,33.54,33.64,32.40,33.20,27336515,936186304.00
2023/08/23,32.92,33.36,31.72,31.82,25613676,862098560.00
2023/08/24,32.03,32.31,31.32,31.59,25783230,853175616.00
2023/08/25,31.31,31.42,30.46,30.74,27471563,884662400.00
2023/08/28,32.90,33.94,31.98,32.35,68024488,2337706240.00
2023/08/29,32.40,35.58,31.66,35.05,77544871,2726651136.00
2023/08/30,34.70,36.07,34.40,35.39,56424017,2056027264.00
2023/08/31,34.90,36.73,34.46,34.74,40089311,1460679936.00
2023/09/01,34.70,37.24,34.70,35.59,56232440,2087552768.00
2023/09/04,35.62,39.28,34.70,39.28,74469524,2874615552.00
2023/09/05,39.91,41.08,39.28,39.75,87118131,3616347648.00
2023/09/06,39.75,43.86,39.75,42.61,88892579,3826045184.00
2023/09/07,42.15,42.22,40.48,40.95,69992416,2979559424.00
2023/09/08,40.70,42.94,40.50,42.40,67209334,2910326016.00
2023/09/11,43.10,45.50,40.70,43.17,94854796,4231561728.00
2023/09/12,43.90,44.28,40.88,42.09,73992110,3263016448.00
2023/09/13,41.70,42.06,40.00,40.16,71634845,3012451072.00
2023/09/14,40.69,44.31,40.30,44.31,57008095,2537647104.00
2023/09/15,46.59,46.60,44.26,45.06,115053796,5379970048.00
2023/09/18,47.10,49.70,46.70,49.70,61235653,3063899136.00
2023/09/19,50.48,52.19,49.22,51.30,117825439,6151154176.00
2023/09/20,50.61,52.10,49.26,49.30,80701809,4162679808.00
2023/09/21,49.35,51.64,48.81,50.00,77551596,3991767808.00
2023/09/22,49.21,49.68,47.41,48.69,78758381,3902917120.00
2023/09/25,50.70,51.63,49.20,49.95,87538486,4507729408.00
2023/09/26,49.65,53.95,48.91,49.31,96903515,5094570496.00
2023/09/27,48.68,50.28,48.30,49.35,65595352,3322586624.00
2023/09/28,50.07,54.42,49.40,54.42,98583404,5363904000.00
2023/10/09,59.99,59.99,58.88,59.99,31451070,1926306944.00
2023/10/10,65.40,66.12,64.40,66.12,43860210,2934685440.00
2023/10/11,70.60,71.58,64.15,64.41,187073388,13019509760.00
2023/10/12,64.41,66.40,64.00,65.24,107132646,7124606464.00
2023/10/13,65.00,71.89,64.90,71.89,118326183,8349367296.00
2023/10/16,73.76,77.57,72.72,74.77,128168903,9751501824.00
2023/10/17,74.41,76.91,70.43,76.80,107042999,7965957632.00
2023/10/18,75.72,84.61,75.41,84.61,119279234,9881760768.00
2023/10/19,81.70,87.50,77.70,78.28,147778585,12337206272.00
2023/10/20,77.23,82.23,76.75,79.77,105899528,8594333696.00
2023/10/23,79.90,87.38,79.90,83.96,113147269,9665064960.00
2023/10/24,84.69,85.57,77.62,79.45,103308079,8505178624.00
2023/10/25,80.57,83.39,78.21,80.63,97210103,7995383808.00
2023/10/26,81.70,83.02,77.03,81.25,89502401,7270341632.00
2023/10/27,81.06,81.17,78.05,78.51,67448098,5428641792.00
2023/10/30,79.70,83.10,79.12,81.51,82352915,6804523520.00
2023/10/31,83.20,83.90,77.69,80.19,78530804,6409069056.00
2023/11/01,80.70,83.68,79.10,81.44,77379543,6448076800.00
2023/11/02,81.96,88.58,79.86,83.83,113902056,9770091520.00
2023/11/03,82.54,87.70,81.54,87.70,93111949,8030172672.00
2023/11/06,89.70,96.60,88.59,96.60,107096423,10011173888.00
2023/11/07,96.70,98.67,91.88,92.86,122585305,11846781952.00
2023/11/08,92.84,94.85,91.00,94.00,72957678,6890056704.00
2023/11/09,92.69,92.69,87.68,87.90,85348574,7780930048.00
2023/11/10,88.33,89.00,79.20,80.38,129279613,10835056640.00
2023/11/13,79.21,81.00,78.30,79.40,63642704,5155161088.00
2023/11/14,78.80,81.06,77.61,79.67,67340554,5441739776.00
2023/11/15,79.69,82.29,75.45,82.29,112491557,9034210304.00
2023/11/16,80.82,83.00,79.90,81.10,58897615,4878795776.00
2023/11/17,81.20,82.98,80.61,81.92,53723332,4473718784.00
2023/11/20,81.92,82.58,79.88,79.88,47360826,3893528832.00
2023/11/21,79.00,81.50,78.25,79.64,54208239,4398698496.00
2023/11/22,78.75,80.20,76.68,76.69,55527035,4415141376.00
2023/11/23,76.41,78.90,76.06,77.41,58247037,4590851584.00
2023/11/24,77.10,77.86,74.36,74.71,56592379,4369623552.00
2023/11/27,71.80,75.63,69.05,74.79,122976336,9037493248.00
2023/11/28,75.60,78.48,74.79,77.63,85267259,6680025600.00
2023/11/29,77.25,77.48,73.70,73.70,54312882,4147362304.00
2023/11/30,72.88,74.70,72.20,74.39,52239597,3914284288.00
2023/12/01,74.32,77.08,73.58,76.08,55372561,4257452544.00
2023/12/04,76.68,77.00,74.40,75.40,40136563,3086980608.00
2023/12/05,74.69,75.35,73.15,73.15,31584119,2378044928.00
2023/12/06,72.50,74.30,72.22,73.10,36737972,2733483008.00
2023/12/07,72.78,80.50,72.41,79.13,81107378,6403335680.00
2023/12/08,78.73,79.65,77.58,77.69,41321390,3288898560.00
2023/12/11,78.00,78.90,76.00,78.35,41749162,3292327936.00
2023/12/12,77.70,82.08,77.58,80.50,52437751,4285655040.00
2023/12/13,79.69,81.05,79.21,79.45,33973976,2760873216.00
2023/12/14,80.17,82.14,78.31,81.15,49667021,4072419840.00
2023/12/15,80.70,86.68,80.35,84.69,65549673,5589625344.00
2023/12/18,85.12,90.69,85.12,88.59,70086585,6270809088.00
2023/12/19,87.91,89.38,87.20,88.63,48677607,4359972352.00
2023/12/20,88.50,88.90,81.50,81.50,74279021,6358276096.00
2023/12/21,80.00,83.20,80.00,81.70,45308272,3763173120.00
2023/12/22,82.30,84.92,81.36,82.76,50354616,4264002304.00
2023/12/25,83.70,84.38,78.20,83.35,54589163,4507577344.00
2023/12/26,82.70,83.68,80.82,81.66,32430281,2713003264.00
2023/12/27,83.70,84.40,77.03,77.10,61685016,5030259712.00
2023/12/28,74.70,75.21,70.68,70.68,84427690,6210082816.00
2023/12/29,71.70,75.20,71.70,74.90,69332058,5214136832.00
2024/01/02,76.20,77.58,71.42,72.05,66795510,5028162048.00
2024/01/03,70.72,72.66,68.88,71.59,37229573,2699465472.00
2024/01/04,71.58,72.16,68.20,68.22,48393745,3426001664.00
2024/01/05,69.45,70.22,67.60,68.84,45430693,3193113088.00
2024/01/08,68.18,68.36,65.99,66.09,43396152,2962908672.00
2024/01/09,66.70,67.15,64.48,64.76,43889316,2922218496.00
2024/01/10,65.50,68.70,65.10,67.20,64251540,4399339008.00
2024/01/11,66.70,67.76,66.21,67.25,40072355,2740012800.00
2024/01/12,67.10,67.18,65.30,65.30,36955223,2481967616.00
2024/01/15,64.70,66.85,64.20,65.67,33522153,2252575232.00
2024/01/16,65.70,65.92,63.53,65.00,37225956,2449351168.00
2024/01/17,65.00,65.81,63.20,63.26,33742842,2222819840.00
2024/01/18,62.10,63.54,61.45,63.13,47637947,3037299200.00
2024/01/19,63.12,63.34,60.90,61.05,34438554,2178086144.00
2024/01/22,61.10,61.96,58.74,58.90,38235432,2355101952.00
2024/01/23,58.42,61.33,57.50,60.65,50425253,3065243648.00
2024/01/24,61.17,61.69,58.72,60.72,37474421,2304509440.00
2024/01/25,60.30,65.34,59.91,63.70,71295220,4589192192.00
2024/01/26,62.70,64.23,61.75,61.99,38916252,2488901632.00
2024/01/29,61.83,62.05,59.14,59.31,35036263,2156725760.00
2024/01/30,58.70,60.25,57.30,57.50,34550448,2070750976.00
2024/01/31,57.50,58.18,55.09,55.51,38011575,2189050624.00
2024/02/01,55.44,59.18,55.41,57.12,52628333,3098083840.00
2024/02/02,58.70,60.04,55.48,57.21,55212228,3274893824.00
2024/02/05,57.46,59.08,54.60,54.80,62323727,3617410560.00
2024/02/06,53.60,60.41,53.30,60.41,71855182,4218784000.00
2024/02/07,62.10,66.58,61.28,66.58,75028336,4953841664.00
2024/02/08,69.61,71.20,66.58,70.40,74708064,5207083520.00
2024/02/19,71.69,75.12,69.70,72.85,69468298,5127681024.00
2024/02/20,71.70,72.28,69.38,69.39,55016717,3946817024.00
2024/02/21,67.90,71.69,67.75,69.15,60956057,4340262912.00
2024/02/22,68.00,71.24,67.95,70.17,47625542,3384744960.00
2024/02/23,70.11,77.32,69.71,77.32,86293870,6504401408.00
2024/02/26,77.70,80.14,76.92,78.75,79012213,6317583360.00
2024/02/27,80.57,86.76,80.17,86.63,97804930,8379724800.00
2024/02/28,86.22,88.95,81.88,82.27,107737233,9380305920.00
2024/02/29,82.28,90.63,82.28,90.63,103422912,9176799232.00
2024/03/01,91.70,93.08,88.70,91.00,80360997,7408136192.00
2024/03/04,90.50,92.83,87.90,91.35,72913291,6676661760.00
2024/03/05,87.70,94.60,86.81,89.70,87334993,7997560320.00
2024/03/06,88.70,98.50,87.95,95.94,98678289,9412575232.00
2024/03/07,96.00,98.70,93.50,94.69,84006627,8179992064.00
2024/03/08,94.50,95.29,90.52,93.80,65553007,6169748992.00
2024/03/11,94.70,102.59,94.70,100.90,86200896,8705031168.00
2024/03/12,100.91,103.58,98.90,100.27,68627624,7002890752.00
2024/03/13,100.92,103.90,99.30,100.60,61344607,6301477376.00
2024/03/14,100.84,100.86,96.50,98.00,57474362,5725882368.00
2024/03/15,97.20,98.50,93.16,97.15,79174729,7716422144.00
2024/03/18,101.70,105.36,101.57,103.46,76469288,7987908096.00
2024/03/19,101.71,104.16,101.20,101.86,48621145,5044854784.00
2024/03/20,102.40,104.47,100.38,101.95,41469439,4293529856.00
2024/03/21,101.00,102.09,98.68,98.68,43832493,4451037696.00
2024/03/22,98.40,100.03,96.18,99.40,54360711,5409956864.00
2024/03/25,99.38,99.38,94.84,94.84,45812310,4513874432.00
2024/03/26,94.50,95.02,89.55,89.60,82716304,7685565952.00
2024/03/27,89.30,93.17,87.80,88.19,68669384,6293008896.00
2024/03/28,88.70,91.36,86.78,89.40,66392736,5997687296.00
2024/03/29,87.20,88.43,84.98,85.70,61442200,5379890688.00
2024/04/01,86.21,92.15,85.36,89.13,65716472,5937981440.00
2024/04/02,89.16,91.09,86.70,87.45,49531132,4436537344.00
2024/04/03,86.20,86.60,83.66,85.11,45342103,3910496512.00
2024/04/08,85.11,89.68,85.11,87.25,57083482,5085501440.00
2024/04/09,86.75,87.20,83.30,84.24,42633220,3675498240.00
2024/04/10,84.24,84.58,81.15,81.85,39348140,3282535424.00
2024/04/11,81.90,85.90,81.62,83.93,53365748,4539411968.00
2024/04/12,84.89,91.19,84.88,88.50,78868630,7110750208.00
2024/04/15,88.51,88.54,84.64,85.26,48191628,4201194240.00
2024/04/16,83.70,88.21,82.66,86.06,51677071,4499972608.00
2024/04/17,87.27,93.70,86.28,93.36,62606208,5657516544.00
2024/04/18,93.70,97.20,90.20,90.48,85486068,8162086400.00
2024/04/19,88.39,94.24,87.79,94.18,64105969,5937453056.00
2024/04/22,92.71,95.21,92.27,93.63,39921889,3793426176.00
2024/04/23,93.90,94.96,89.73,91.75,48929364,4601122304.00
2024/04/24,89.79,91.00,88.59,88.86,50043157,4543162368.00
2024/04/25,89.10,90.93,88.39,89.13,36607293,3322040064.00
2024/04/26,88.10,93.69,87.50,93.49,63680807,5919631360.00
2024/04/29,90.45,94.13,89.40,94.10,73922783,6885552128.00
2024/04/30,98.87,101.70,89.64,89.85,94302058,9082974208.00
2024/05/06,91.68,93.08,88.05,90.15,73792822,6789956608.00
2024/05/07,90.70,91.20,84.75,85.68,79235236,6983026688.00
2024/05/08,84.40,85.38,82.50,83.53,49494426,4204515328.00
2024/05/09,83.61,84.58,82.77,83.88,33017717,2813839104.00
2024/05/10,83.70,84.20,81.41,83.32,38172803,3202043392.00
2024/05/13,82.71,85.39,81.91,84.08,38070900,3264599552.00
2024/05/14,84.70,86.22,84.20,85.97,39380679,3423143168.00
2024/05/15,85.10,85.11,83.30,83.66,29172271,2489552640.00
2024/05/16,84.39,84.55,82.70,83.70,23385237,1986222976.00
2024/05/17,83.70,87.50,83.51,86.88,46656606,4079367680.00
2024/05/20,86.71,88.65,86.21,87.22,32453557,2880937472.00
2024/05/21,87.20,88.21,85.46,86.65,34128631,3009956096.00
2024/05/22,86.20,86.92,85.20,85.74,25159100,2187169280.00
2024/05/23,85.33,86.38,83.54,84.21,27219888,2343240704.00
2024/05/24,83.96,84.39,82.70,82.81,21335074,1802971264.00
2024/05/27,84.46,86.08,83.63,85.30,30843047,2659401472.00
2024/05/28,85.31,86.18,83.40,84.45,27385948,2363940352.00
2024/05/29,84.45,86.20,83.61,85.63,28077770,2430786816.00
2024/05/30,85.71,86.11,84.58,84.71,23436090,2025429120.00
2024/05/31,85.58,88.70,85.09,87.63,46418612,4120288512.00
2024/06/03,90.20,91.12,88.14,89.19,57262098,5222768640.00
2024/06/04,88.60,89.18,85.70,86.28,37082227,3283245312.00
2024/06/05,86.28,86.88,85.45,85.74,22138377,1934340352.00
2024/06/06,85.88,86.40,84.10,86.40,28662240,2480973824.00
2024/06/07,86.20,87.15,85.14,85.37,21139514,1843408512.00
2024/06/11,85.10,85.19,83.40,84.71,17166757,1473635072.00
2024/06/12,83.70,85.20,83.31,84.69,15987965,1373510528.00
2024/06/13,84.60,87.15,84.40,85.10,29882303,2601355008.00
2024/06/14,84.70,86.92,83.72,86.49,27454753,2368738560.00
2024/06/17,87.20,92.17,86.88,91.60,68509770,6285407232.00
2024/06/18,91.92,99.43,91.20,99.05,84752832,8194441728.00
2024/06/19,99.40,100.08,98.00,98.80,54495390,5458590208.00
2024/06/20,99.70,101.65,98.29,99.89,49278347,4987153920.00
2024/06/21,99.30,100.89,97.70,98.35,39390975,3953009152.00
2024/06/24,98.70,99.69,93.93,93.93,55371470,5410447360.00
2024/06/25,94.19,95.86,84.41,84.41,105337284,9510476800.00
2024/06/26,83.05,85.49,80.71,84.79,73696067,6257408000.00
2024/06/27,84.05,85.22,83.10,83.19,35445352,3026009856.00
2024/06/28,83.58,91.19,83.22,89.82,71540607,6410852352.00
2024/07/01,90.80,92.36,88.91,91.03,47521303,4372816384.00
2024/07/02,91.95,91.95,87.75,88.68,41868507,3802973696.00
2024/07/03,86.70,89.79,84.62,87.15,45356478,4009905152.00
2024/07/04,88.30,88.47,85.37,85.37,32223917,2833020672.00
2024/07/05,84.58,87.57,83.59,85.60,42331731,3661300224.00
2024/07/08,85.70,86.70,84.20,85.24,31012862,2688259840.00
2024/07/09,85.24,88.18,84.47,88.12,43976660,3864906496.00
2024/07/10,85.70,86.05,83.70,83.90,69927182,6006536192.00
2024/07/11,84.73,85.70,83.71,84.57,43325730,3721711360.00
2024/07/12,84.20,84.20,80.72,80.72,66240282,5520585728.00
2024/07/15,78.71,78.79,74.20,76.07,75546538,5892235264.00
2024/07/16,77.20,78.19,75.60,76.40,48725649,3805588736.00
2024/07/17,75.65,76.38,72.38,74.62,59040751,4451506688.00
2024/07/18,72.91,76.00,72.91,75.97,45479569,3454254080.00
2024/07/19,75.58,76.22,73.91,74.00,34877760,2662871040.00
2024/07/22,74.00,78.55,73.73,77.17,59254161,4622007296.00
2024/07/23,76.73,77.17,74.72,74.85,31947886,2460838912.00
2024/07/24,74.44,74.69,72.50,72.74,27184738,2026287104.00
2024/07/25,72.17,73.31,70.87,71.57,29109940,2131046656.00
2024/07/26,71.80,74.08,71.80,72.72,27415131,2032064384.00
2024/07/29,76.19,77.59,74.80,76.66,49312201,3837308928.00
2024/07/30,76.67,76.67,73.95,74.32,30874080,2342876672.00
2024/07/31,73.70,79.39,73.60,78.33,57378142,4513200640.00
2024/08/01,78.33,78.68,76.70,76.74,31914976,2508747264.00
2024/08/02,75.90,77.58,74.71,74.95,30379106,2344404480.00
2024/08/05,74.90,76.99,73.69,73.77,33179063,2533820160.00
2024/08/06,75.00,75.70,73.83,74.96,24068602,1829229184.00
2024/08/07,74.69,77.33,74.12,76.13,31830921,2462614528.00
2024/08/08,75.21,76.05,73.70,74.49,26373660,2003375104.00
2024/08/09,75.25,75.68,74.32,74.70,17616837,1342416384.00
2024/08/12,77.70,78.50,75.39,76.00,35110626,2745693696.00
2024/08/13,75.50,77.20,74.85,76.06,22281314,1718109952.00
2024/08/14,75.10,75.12,74.10,74.39,19292952,1464884608.00
2024/08/15,73.89,77.06,73.89,76.21,33582125,2582993920.00
2024/08/16,76.88,81.30,76.71,80.54,66829735,5413537792.00
2024/08/19,79.80,84.58,79.71,82.40,54112243,4518310912.00
2024/08/20,83.20,84.10,80.53,81.00,45577765,3808758272.00
2024/08/21,81.01,82.90,80.50,81.69,32122211,2667390464.00
2024/08/22,81.71,81.99,75.55,75.65,57323354,4525895680.00
2024/08/23,74.70,79.60,74.70,79.02,46981243,3737991936.00
2024/08/26,79.70,81.38,76.90,77.26,46384284,3694148096.00
2024/08/27,76.49,76.52,73.49,74.26,41578812,3141863168.00
2024/08/28,73.70,73.71,69.37,70.06,49148419,3557676544.00
2024/08/29,69.36,71.46,68.94,70.63,28081959,2017839872.00
2024/08/30,70.50,76.50,70.29,75.22,56434516,4269952256.00
2024/09/02,75.16,75.82,72.70,72.70,33160120,2493188864.00
2024/09/03,72.78,73.95,72.31,73.55,24310543,1814789760.00
2024/09/04,73.07,73.95,72.38,73.25,19459336,1447311744.00
2024/09/05,73.69,76.20,73.35,75.52,35461758,2702612480.00
2024/09/06,75.52,77.20,74.27,74.38,35412663,2722928640.00
2024/09/09,73.66,75.20,73.18,74.88,23842782,1796023552.00
2024/09/10,74.89,75.46,72.90,74.61,20377575,1538988416.00
2024/09/11,74.09,74.90,73.50,73.69,18231047,1372672384.00
2024/09/12,73.36,75.28,73.27,73.43,19949707,1505167744.00
2024/09/13,73.30,73.76,71.91,72.44,19541535,1446595712.00
2024/09/18,73.70,75.27,73.27,74.02,25193116,1900173824.00
2024/09/19,75.14,75.90,73.80,74.89,25133002,1912778368.00
2024/09/20,74.51,75.70,74.00,74.25,18820693,1427566464.00
2024/09/23,74.30,77.36,73.88,76.52,37610996,2915371776.00
2024/09/24,76.79,77.74,73.20,77.02,51982961,4003770880.00
2024/09/25,77.10,79.85,76.54,76.73,54434070,4339067904.00
2024/09/26,75.73,78.70,75.20,78.59,47064755,3681780224.00
2024/09/27,80.58,80.90,79.16,80.90,33282496,2710425088.00
2024/09/30,86.02,89.12,83.30,89.12,91063017,8058182656.00
2024/10/08,98.16,98.16,89.12,96.80,112033525,10845262848.00
2024/10/09,93.70,93.70,87.70,87.72,82672314,7614250496.00
2024/10/10,87.58,90.50,83.90,87.50,59308648,5269118976.00
2024/10/11,90.47,93.93,88.71,90.90,82503733,7653480448.00
2024/10/14,90.79,92.19,87.80,91.70,61394042,5633765888.00
2024/10/15,90.15,93.70,88.58,88.59,56628457,5197636608.00
2024/10/16,88.59,90.70,87.90,90.10,43557287,3948137472.00
2024/10/17,91.88,92.28,88.58,88.70,48845264,4454115840.00
2024/10/18,85.58,91.20,84.84,89.52,70612852,6338934784.00
2024/10/21,88.66,91.20,88.08,89.08,61386594,5565519360.00
2024/10/22,88.25,91.50,88.20,90.12,60413951,5532747776.00
2024/10/23,91.14,99.26,89.48,99.26,78278083,7600542720.00
2024/10/24,102.27,102.27,94.80,96.19,94225683,9358032896.00
2024/10/25,98.00,98.52,94.20,95.08,58642683,5683610112.00
2024/10/28,95.08,101.70,94.50,101.17,84678794,8464633344.00
2024/10/29,101.17,111.27,98.77,107.90,112954133,12181816320.00
2024/10/30,105.61,108.98,104.88,108.16,69013583,7446632448.00
2024/10/31,109.27,118.70,105.98,115.40,107111848,12199306240.00
2024/11/01,113.08,117.30,111.30,112.63,72490792,8320661504.00
2024/11/04,118.70,124.02,118.70,124.02,51963686,6437597184.00
2024/11/05,127.70,136.55,126.70,136.55,112500638,15034478592.00
2024/11/06,140.70,143.70,131.30,132.90,138034567,19052816384.00
2024/11/07,130.28,135.00,128.70,134.57,86479187,11483430912.00
2024/11/08,138.30,139.93,132.70,132.92,82946452,11358635008.00
2024/11/11,130.21,139.65,130.20,139.00,83593657,11540306944.00
2024/11/12,139.94,141.60,131.30,133.27,86246142,11853239296.00
2024/11/13,131.49,143.70,129.59,143.13,85251386,11740071936.00
2024/11/14,142.68,148.18,137.71,139.01,78160706,11220793344.00
2024/11/15,137.30,139.35,129.41,130.20,79825756,10792552448.00
2024/11/18,129.79,130.70,121.23,123.45,76766518,9741612032.00
2024/11/19,123.69,128.25,121.38,128.09,62150650,7827075072.00
2024/11/20,125.80,130.03,125.71,128.42,42888455,5538804736.00
2024/11/21,127.49,130.28,126.32,127.85,34704568,4492914176.00
2024/11/22,129.05,129.05,122.38,122.69,37225328,4712419840.00
2024/11/25,121.25,122.49,117.13,120.05,42595775,5149744128.00
2024/11/26,119.70,122.65,118.70,119.31,26921500,3273401088.00
2024/11/27,120.70,123.18,118.04,122.59,45481198,5570912768.00
2024/11/28,122.90,123.09,117.46,117.91,38694554,4714620416.00
2024/11/29,117.91,122.60,115.45,120.29,51426507,6170530816.00
2024/12/02,124.70,132.45,124.44,132.45,46246878,6011340288.00
2024/12/03,138.70,138.70,133.98,134.40,74534393,10235979776.00
2024/12/04,132.86,138.61,132.38,135.50,49203619,6722188288.00
2024/12/05,135.70,140.20,134.71,138.68,43143624,6007183872.00
2024/12/06,138.58,139.56,136.30,137.09,35654628,4957665792.00
2024/12/09,138.01,143.70,137.80,143.45,53509836,7642835456.00
2024/12/10,147.70,148.59,131.70,133.20,101431573,14309938176.00
2024/12/11,130.20,133.18,127.98,132.42,56923910,7515804160.00
2024/12/12,131.56,136.12,131.20,135.61,45097420,6128000512.00
2024/12/13,135.03,136.23,129.03,129.19,83028564,11043791872.00
2024/12/16,127.13,130.83,125.31,129.73,39221003,5080628224.00
2024/12/17,130.03,130.92,127.74,129.24,23490185,3059538688.00
2024/12/18,130.03,130.53,127.91,128.79,21320798,2772989696.00
2024/12/19,127.03,130.53,126.54,129.83,21653163,2823510272.00
2024/12/20,128.73,130.83,127.71,130.13,23547122,3072337408.00
2024/12/23,130.26,133.83,129.03,129.71,23742326,3134151424.00
2024/12/24,129.93,130.55,127.13,130.37,22467418,2924366336.00
2024/12/25,130.37,130.96,128.03,128.31,18191452,2367993856.00
2024/12/26,129.03,135.43,128.39,135.03,47757458,6413181440.00
2024/12/27,133.91,135.03,132.43,134.11,28771020,3873235712.00
2024/12/30,135.63,136.81,133.36,133.83,20005890,2709847040.00
2024/12/31,134.35,135.42,130.43,132.42,26468600,3544296704.00
2025/01/02,130.69,130.98,126.80,127.57,31193907,4042933760.00
2025/01/03,127.91,128.19,123.88,124.01,27243214,3448950016.00
2025/01/06,124.16,125.98,120.29,123.03,25916247,3222245632.00
2025/01/07,123.31,128.51,122.24,128.29,30187287,3821949696.00
2025/01/08,127.47,127.83,123.31,126.81,25442744,3224048128.00
2025/01/09,125.60,128.90,125.58,127.99,21061786,2708094464.00
2025/01/10,127.17,131.35,126.86,127.20,28384784,3686239744.00
2025/01/13,129.77,134.03,129.04,131.03,34240179,4536420864.00
2025/01/14,130.24,138.03,129.73,137.74,49144300,6701712896.00
2025/01/15,137.03,138.85,135.19,136.83,31098144,4274380544.00
2025/01/16,136.92,138.71,133.70,134.42,29846718,4088001792.00
2025/01/17,133.55,135.16,132.34,134.10,20316539,2737173248.00
2025/01/20,136.03,137.55,135.03,135.69,23705058,3251529472.00
2025/01/21,136.04,138.52,134.45,137.94,29266947,4028316160.00
2025/01/22,134.03,134.91,130.04,130.93,48567851,6459729920.00
2025/01/23,132.08,134.01,130.50,130.73,24424011,3251101952.00
2025/01/24,129.23,132.01,129.14,131.83,21168822,2786763264.00
2025/01/27,132.03,134.47,130.04,131.82,22615984,3006594304.00
2025/02/05,127.43,127.52,125.03,126.53,29267036,3726418944.00
2025/02/06,125.68,130.32,124.12,130.02,34933101,4483384320.00
2025/02/07,129.73,133.03,128.85,131.67,36731016,4848544768.00
2025/02/10,131.08,133.62,130.28,131.80,29002634,3842317312.00
2025/02/11,129.92,131.53,124.03,124.23,53430034,6790497280.00
2025/02/12,120.03,123.59,119.13,122.69,39830714,4871372800.00
2025/02/13,122.63,123.26,119.03,119.06,39127385,4758022656.00
2025/02/14,118.93,122.53,118.26,121.20,30880696,3770657280.00
2025/02/17,119.89,121.33,118.45,120.11,29635318,3573377536.00
2025/02/18,120.12,120.27,117.14,118.05,32094626,3834352128.00
2025/02/19,117.42,119.71,116.04,118.52,30683633,3643011840.00
2025/02/20,120.53,122.93,119.88,121.99,38317895,4696931328.00
2025/02/21,121.46,122.50,119.53,121.65,31063513,3792217856.00
2025/02/24,120.64,125.23,120.24,122.74,28289356,3503386624.00
2025/02/25,121.63,128.03,120.83,127.01,49635639,6261882880.00
2025/02/26,126.03,127.00,124.45,125.09,31436429,3982452736.00
2025/02/27,125.09,129.33,124.76,125.91,30634608,3922540800.00
2025/02/28,124.63,124.70,120.53,120.54,28811253,3545654784.00
2025/03/03,121.75,123.49,120.55,121.53,18953191,2332610304.00
