601990 南京证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/08/17,8.69,8.83,8.59,8.73,53495493,479968288.00
2023/08/18,8.76,8.83,8.51,8.51,35244947,313536864.00
2023/08/21,8.44,8.58,8.31,8.31,31828454,276341312.00
2023/08/22,8.37,8.44,8.21,8.41,42993528,369177984.00
2023/08/23,8.32,8.36,8.14,8.15,28669355,243458592.00
2023/08/24,8.17,8.32,8.15,8.16,28844080,244464848.00
2023/08/25,8.12,8.26,8.10,8.13,31876796,268895232.00
2023/08/28,8.96,8.97,8.35,8.38,118701430,1064543552.00
2023/08/29,8.36,8.47,8.11,8.41,71686425,612714304.00
2023/08/30,8.35,8.36,8.12,8.14,48630578,411335360.00
2023/08/31,8.16,8.19,7.96,7.99,34246533,283780576.00
2023/09/01,8.03,8.09,7.99,8.04,22181975,183833360.00
2023/09/04,8.03,8.09,7.98,8.06,25501198,211790896.00
2023/09/05,8.01,8.03,7.97,7.98,23233982,191710480.00
2023/09/06,7.97,8.02,7.95,7.99,18212700,150095200.00
2023/09/07,7.98,8.03,7.93,7.95,23185829,191087664.00
2023/09/08,7.94,8.01,7.91,7.98,15624815,128381568.00
2023/09/11,8.01,8.08,7.95,8.02,23164769,191827344.00
2023/09/12,8.02,8.03,7.98,7.99,12731445,105196472.00
2023/09/13,7.99,8.00,7.89,7.91,15703567,128624416.00
2023/09/14,7.91,7.96,7.89,7.92,11385553,93176856.00
2023/09/15,7.96,7.99,7.87,7.99,19648632,160972672.00
2023/09/18,7.92,7.96,7.87,7.93,14245490,116505688.00
2023/09/19,7.94,7.96,7.88,7.91,11567565,94584592.00
2023/09/20,7.91,7.93,7.87,7.87,10627900,86704200.00
2023/09/21,7.85,7.92,7.81,7.82,14705700,119351824.00
2023/09/22,7.80,7.97,7.80,7.96,21098138,172343904.00
2023/09/25,7.94,8.00,7.89,7.89,21918137,179715344.00
2023/09/26,7.86,7.91,7.86,7.86,12789676,104119920.00
2023/09/27,7.85,7.90,7.84,7.86,13820645,112228912.00
2023/09/28,7.87,7.89,7.83,7.85,13608424,110360608.00
2023/10/09,7.83,7.84,7.73,7.77,16101123,129238448.00
2023/10/10,7.78,7.84,7.74,7.76,10593220,85138816.00
2023/10/11,7.77,7.80,7.71,7.73,13723900,110014440.00
2023/10/12,7.80,7.84,7.76,7.83,16396982,132167576.00
2023/10/13,7.79,7.79,7.74,7.75,10234542,82008952.00
2023/10/16,7.75,7.77,7.67,7.71,10856689,86462320.00
2023/10/17,7.72,7.82,7.69,7.77,14402094,115627712.00
2023/10/18,7.74,7.81,7.73,7.75,10640054,85507424.00
2023/10/19,7.74,7.86,7.73,7.74,15446300,124198584.00
2023/10/20,7.72,7.82,7.70,7.78,12432160,99876104.00
2023/10/23,7.74,7.77,7.55,7.56,15449600,121828304.00
2023/10/24,7.69,7.82,7.56,7.77,21877012,174139072.00
2023/10/25,7.80,7.83,7.73,7.73,15611700,125274128.00
2023/10/26,7.70,7.73,7.65,7.72,10735966,85429512.00
2023/10/27,7.69,7.80,7.68,7.77,14459508,115764040.00
2023/10/30,7.72,7.79,7.72,7.79,13903399,111473296.00
2023/10/31,7.78,7.83,7.75,7.78,10856895,87348664.00
2023/11/01,7.81,7.84,7.75,7.76,10690486,85944352.00
2023/11/02,7.76,7.79,7.66,7.66,10777318,85997480.00
2023/11/03,7.66,7.77,7.66,7.72,11070274,88423376.00
2023/11/06,7.90,7.97,7.85,7.93,35401761,289510784.00
2023/11/07,7.91,7.98,7.88,7.95,27279836,223986704.00
2023/11/08,7.93,7.98,7.87,7.92,21535949,176439984.00
2023/11/09,7.90,7.96,7.88,7.90,12754800,104156984.00
2023/11/10,7.88,7.93,7.87,7.88,12437700,101505776.00
2023/11/13,7.90,7.92,7.84,7.88,11293707,91775064.00
2023/11/14,7.88,8.03,7.87,7.94,23439875,192470736.00
2023/11/15,8.00,8.04,7.92,7.94,22460343,185068992.00
2023/11/16,7.93,7.96,7.87,7.87,13245087,108327984.00
2023/11/17,7.87,7.90,7.84,7.89,9458831,76919256.00
2023/11/20,7.90,7.91,7.82,7.87,11472620,93152656.00
2023/11/21,7.90,7.99,7.88,7.89,18642912,152728752.00
2023/11/22,7.84,7.92,7.83,7.83,11271482,91593856.00
2023/11/23,7.83,7.88,7.80,7.88,10932200,88564136.00
2023/11/24,7.85,7.88,7.81,7.83,8379600,67782424.00
2023/11/27,7.81,7.83,7.72,7.74,11468500,91878984.00
2023/11/28,7.74,7.77,7.70,7.73,8623700,68974680.00
2023/11/29,7.76,7.96,7.72,7.89,34523208,280966784.00
2023/11/30,7.81,7.91,7.79,7.87,22340915,180962560.00
2023/12/01,7.85,7.90,7.81,7.90,17133840,139244528.00
2023/12/04,7.91,7.93,7.87,7.89,15627002,127524672.00
2023/12/05,7.88,7.99,7.84,7.93,30752462,251604064.00
2023/12/06,7.91,7.99,7.85,7.86,22276200,181807024.00
2023/12/07,7.82,7.89,7.79,7.87,16941120,137368560.00
2023/12/08,7.86,7.93,7.80,7.81,18122966,147252096.00
2023/12/11,7.82,7.95,7.69,7.94,26731432,216858032.00
2023/12/12,7.90,8.39,7.85,8.18,67884927,570281600.00
2023/12/13,8.10,8.24,8.03,8.10,46298694,388330656.00
2023/12/14,8.13,8.14,7.95,7.97,32509450,269596608.00
2023/12/15,7.98,8.06,7.92,7.97,30151707,248741552.00
2023/12/18,7.93,8.03,7.83,7.87,23891495,195523584.00
2023/12/19,7.86,7.89,7.74,7.83,22822279,184171168.00
2023/12/20,7.82,7.83,7.68,7.69,19263739,154039216.00
2023/12/21,7.67,7.75,7.64,7.70,13772813,109556984.00
2023/12/22,7.69,7.73,7.64,7.69,13201420,104792896.00
2023/12/25,7.66,7.70,7.65,7.66,7693800,60968380.00
2023/12/26,7.65,7.65,7.57,7.57,8725491,68599896.00
2023/12/27,7.57,7.70,7.50,7.63,14139640,111182352.00
2023/12/28,7.62,7.77,7.59,7.73,19223677,153108416.00
2023/12/29,7.70,7.75,7.69,7.72,12584485,100451376.00
2024/01/02,7.72,7.73,7.66,7.66,10138160,80596832.00
2024/01/03,7.66,7.70,7.63,7.67,8086200,64099440.00
2024/01/04,7.67,7.68,7.57,7.61,11357518,89345168.00
2024/01/05,7.60,7.66,7.54,7.57,9497333,74595208.00
2024/01/08,7.55,7.56,7.44,7.44,10230597,79226408.00
2024/01/09,7.45,7.53,7.42,7.44,7944196,61412204.00
2024/01/10,7.44,7.47,7.36,7.37,7584878,58172216.00
2024/01/11,7.38,7.48,7.36,7.45,8826301,67895392.00
2024/01/12,7.45,7.49,7.41,7.42,5783563,44577832.00
2024/01/15,7.40,7.49,7.37,7.41,5611183,43175704.00
2024/01/16,7.41,7.52,7.38,7.50,10577918,81598792.00
2024/01/17,7.47,7.52,7.38,7.38,8403019,64832684.00
2024/01/18,7.37,7.48,7.24,7.46,17262766,131126272.00
2024/01/19,7.44,7.57,7.40,7.52,14690553,113952568.00
2024/01/22,7.48,7.57,7.14,7.25,17805830,136669152.00
2024/01/23,7.25,7.37,7.14,7.32,13876232,104951888.00
2024/01/24,7.40,7.63,7.17,7.54,31037791,238813440.00
2024/01/25,7.49,7.63,7.46,7.58,29459837,230406320.00
2024/01/26,7.54,7.64,7.50,7.56,20107885,157572288.00
2024/01/29,7.57,7.60,7.40,7.41,15637007,121131456.00
2024/01/30,7.38,7.46,7.24,7.28,13830526,105563584.00
2024/01/31,7.27,7.35,7.17,7.19,14535700,109309560.00
2024/02/01,7.17,7.28,7.11,7.14,12561537,93613536.00
2024/02/02,7.17,7.21,6.73,6.91,22356732,161532416.00
2024/02/05,6.84,7.00,6.46,6.86,26540854,186222192.00
2024/02/06,6.70,7.37,6.69,7.35,29554660,218721280.00
2024/02/07,7.38,7.73,7.34,7.72,54128816,427172832.00
2024/02/08,7.76,7.97,7.67,7.68,48273864,391179424.00
2024/02/19,7.77,7.77,7.45,7.52,30035265,234153088.00
2024/02/20,7.51,7.60,7.40,7.57,22774340,177121952.00
2024/02/21,7.52,7.74,7.46,7.56,30324703,239136080.00
2024/02/22,7.52,7.64,7.50,7.59,19923513,156041296.00
2024/02/23,7.58,7.66,7.54,7.63,22970096,180644928.00
2024/02/26,7.63,7.67,7.57,7.58,18266787,143835968.00
2024/02/27,7.57,7.70,7.55,7.70,21514183,169696496.00
2024/02/28,7.75,7.87,7.57,7.57,42521835,341320256.00
2024/02/29,7.59,8.33,7.57,8.08,108656047,897014848.00
2024/03/01,7.96,8.03,7.85,7.94,65779069,537948224.00
2024/03/04,7.90,7.92,7.77,7.80,34334665,277398272.00
2024/03/05,7.76,7.82,7.71,7.76,26300901,210845904.00
2024/03/06,7.88,8.41,7.85,8.06,120298305,1007136000.00
2024/03/07,7.89,8.01,7.80,7.82,77386068,630554368.00
2024/03/08,7.78,7.84,7.74,7.81,30541515,245593728.00
2024/03/11,7.94,8.17,7.89,8.03,64126715,531402112.00
2024/03/12,7.95,8.09,7.94,8.00,47349171,390900384.00
2024/03/13,7.97,8.01,7.86,7.89,32010787,261554736.00
2024/03/14,7.85,7.92,7.80,7.89,25571335,207518608.00
2024/03/15,7.85,7.92,7.82,7.92,25362916,206250288.00
2024/03/18,7.92,8.07,7.91,8.02,43742086,360721760.00
2024/03/19,7.97,7.98,7.85,7.85,27102212,221255248.00
2024/03/20,7.85,7.92,7.83,7.87,21628457,175954752.00
2024/03/21,7.89,7.96,7.86,7.87,23791902,194227088.00
2024/03/22,7.89,7.89,7.75,7.76,25589714,206319968.00
2024/03/25,7.72,7.72,7.55,7.56,27342063,215614320.00
2024/03/26,7.53,7.60,7.52,7.57,14313754,111976440.00
2024/03/27,7.54,7.55,7.44,7.44,15390518,119357600.00
2024/03/28,7.43,7.53,7.42,7.44,16394800,126712136.00
2024/03/29,7.47,7.50,7.37,7.49,15161891,116694776.00
2024/04/01,7.54,7.61,7.54,7.60,15795345,123779752.00
2024/04/02,7.57,7.63,7.52,7.54,12942404,101202224.00
2024/04/03,7.54,7.57,7.48,7.50,10565940,82121928.00
2024/04/08,7.44,7.49,7.38,7.38,14741982,113316464.00
2024/04/09,7.39,7.42,7.36,7.40,8252053,63134564.00
2024/04/10,7.42,7.42,7.25,7.29,12717974,96453376.00
2024/04/11,7.24,7.35,7.23,7.29,10619841,80346528.00
2024/04/12,7.29,7.31,7.15,7.16,12132548,90755256.00
2024/04/15,7.20,7.38,7.09,7.29,18145100,136484896.00
2024/04/16,7.23,7.28,7.07,7.11,14973870,111738408.00
2024/04/17,7.10,7.33,7.10,7.31,15591696,116888440.00
2024/04/18,7.28,7.46,7.27,7.37,18546197,141730592.00
2024/04/19,7.32,7.40,7.29,7.30,11660380,88671832.00
2024/04/22,7.33,7.39,7.28,7.33,9274480,70455208.00
2024/04/23,7.29,7.37,7.29,7.30,7181460,54507464.00
2024/04/24,7.33,7.38,7.29,7.38,10128090,77002880.00
2024/04/25,7.34,7.39,7.30,7.30,9629658,73107400.00
2024/04/26,7.50,7.80,7.46,7.75,62033539,489000768.00
2024/04/29,7.77,7.94,7.74,7.91,60504123,491574048.00
2024/04/30,7.92,8.01,7.84,7.94,40839702,334156416.00
2024/05/06,8.05,8.09,7.93,7.96,37914472,313815360.00
2024/05/07,7.94,7.99,7.90,7.95,22112432,181442720.00
2024/05/08,7.90,7.95,7.85,7.85,18019782,146890496.00
2024/05/09,7.88,8.02,7.87,7.96,22686336,186759328.00
2024/05/10,7.98,8.02,7.92,7.98,17882540,147156784.00
2024/05/13,7.95,8.09,7.90,8.06,32402966,268634944.00
2024/05/14,8.06,8.12,7.99,8.10,26036500,216582432.00
2024/05/15,8.14,8.14,7.87,7.87,29164500,239565536.00
2024/05/16,7.91,7.95,7.78,7.82,20789594,168807952.00
2024/05/17,7.81,7.98,7.77,7.98,21206820,173224016.00
2024/05/20,7.96,8.04,7.92,7.94,18564955,152904832.00
2024/05/21,7.91,7.94,7.85,7.88,10675400,87044992.00
2024/05/22,7.88,7.92,7.85,7.87,9869300,80293976.00
2024/05/23,7.86,7.87,7.71,7.73,16213052,130136880.00
2024/05/24,7.74,7.79,7.65,7.66,10692320,85300648.00
2024/05/27,7.72,7.75,7.66,7.74,10261820,81653960.00
2024/05/28,7.75,7.75,7.62,7.66,11243700,89248952.00
2024/05/29,7.63,7.72,7.61,7.64,8155101,64618520.00
2024/05/30,7.59,7.67,7.58,7.65,9243822,72982144.00
2024/05/31,7.72,7.72,7.64,7.72,12255700,97415240.00
2024/06/03,7.68,7.70,7.54,7.62,15261071,120016056.00
2024/06/04,7.60,7.76,7.60,7.72,12787500,101654288.00
2024/06/05,7.73,7.74,7.65,7.65,9802181,77923288.00
2024/06/06,7.69,7.71,7.51,7.53,14641831,114701832.00
2024/06/07,7.56,7.60,7.40,7.54,13423920,104268008.00
2024/06/11,7.48,7.63,7.47,7.54,11024260,86329960.00
2024/06/12,7.54,7.59,7.51,7.53,7587500,59298552.00
2024/06/13,7.55,7.62,7.50,7.56,9934168,77606464.00
2024/06/14,7.56,7.74,7.54,7.69,20923593,165378688.00
2024/06/17,7.63,7.95,7.62,7.83,38088454,308996256.00
2024/06/18,7.86,7.89,7.78,7.85,22436020,181642288.00
2024/06/19,7.85,7.88,7.78,7.80,12480635,100743760.00
2024/06/20,7.75,7.80,7.69,7.71,14731170,117875616.00
2024/06/21,7.78,7.84,7.73,7.75,16510600,132853840.00
2024/06/24,7.68,7.74,7.60,7.64,14733262,116752520.00
2024/06/25,7.60,7.68,7.51,7.57,13386500,104924384.00
2024/06/26,7.55,7.68,7.51,7.66,13535424,106335176.00
2024/06/27,7.65,7.67,7.57,7.60,9588600,75440424.00
2024/06/28,7.60,7.71,7.36,7.42,21683444,169175728.00
2024/07/01,7.33,7.50,7.32,7.46,14109625,108548296.00
2024/07/02,7.48,7.50,7.41,7.45,11555584,89172680.00
2024/07/03,7.43,7.50,7.42,7.42,8200692,63211976.00
2024/07/04,7.41,7.45,7.23,7.23,12290552,93145272.00
2024/07/05,7.25,7.33,7.21,7.24,10996863,82596064.00
2024/07/08,7.22,7.24,7.05,7.07,11578460,85456360.00
2024/07/09,7.06,7.22,7.00,7.19,14199594,104858592.00
2024/07/10,7.16,7.27,7.14,7.17,9267816,69140640.00
2024/07/11,7.18,7.34,7.18,7.29,12693488,95786992.00
2024/07/12,7.34,7.34,7.22,7.23,8014384,60224528.00
2024/07/15,7.22,7.27,7.15,7.20,8334900,62170708.00
2024/07/16,7.18,7.24,7.16,7.24,7109922,53142060.00
2024/07/17,7.22,7.27,7.20,7.24,9274565,69484240.00
2024/07/18,7.19,7.26,7.11,7.25,9619240,71788408.00
2024/07/19,7.22,7.33,7.20,7.32,12105346,91386688.00
2024/07/22,7.36,7.41,7.26,7.31,13437288,101998072.00
2024/07/23,7.30,7.35,7.17,7.19,10452000,78725928.00
2024/07/24,7.18,7.22,7.10,7.12,9535125,70760984.00
2024/07/25,7.11,7.25,7.11,7.17,9451183,70377600.00
2024/07/26,7.18,7.35,7.17,7.31,11928711,90023944.00
2024/07/29,7.29,7.32,7.22,7.25,8120124,61134968.00
2024/07/30,7.22,7.30,7.22,7.28,8036640,60534040.00
2024/07/31,7.28,7.75,7.27,7.64,41898267,328146656.00
2024/08/01,7.60,7.70,7.60,7.66,23243439,184130624.00
2024/08/02,7.67,7.71,7.55,7.57,15765888,124465488.00
2024/08/05,7.55,7.67,7.47,7.48,16915098,132432192.00
2024/08/06,7.59,7.63,7.44,7.52,11088045,86040752.00
2024/08/07,7.49,7.54,7.43,7.48,10888235,84271928.00
2024/08/08,7.48,7.59,7.44,7.51,10937780,84983064.00
2024/08/09,7.54,7.57,7.42,7.43,9746200,75533632.00
2024/08/12,7.39,7.43,7.35,7.39,8048080,61545440.00
2024/08/13,7.41,7.46,7.35,7.46,6403000,49093404.00
2024/08/14,7.45,7.47,7.40,7.40,6595300,50727612.00
2024/08/15,7.38,7.57,7.38,7.47,14780959,114358144.00
2024/08/16,7.46,7.48,7.38,7.41,8689200,66761096.00
2024/08/19,7.41,7.47,7.37,7.39,7825800,60031784.00
2024/08/20,7.42,7.42,7.27,7.34,8823800,66347696.00
2024/08/21,7.32,7.39,7.31,7.33,5074361,38165776.00
2024/08/22,7.37,7.38,7.18,7.19,8305055,61695480.00
2024/08/23,7.20,7.29,7.18,7.22,7707620,56997456.00
2024/08/26,7.23,7.26,7.18,7.21,6361000,47022012.00
2024/08/27,7.19,7.20,7.08,7.11,9386900,68564240.00
2024/08/28,7.20,7.20,7.00,7.09,11711021,84995360.00
2024/08/29,7.06,7.22,7.06,7.18,11316194,83139272.00
2024/08/30,7.17,7.44,7.17,7.38,23055578,173957792.00
2024/09/02,7.31,7.35,7.12,7.13,17732100,131087960.00
2024/09/03,7.16,7.22,7.11,7.15,9813220,72031520.00
2024/09/04,7.13,7.22,7.12,7.16,7562100,55589024.00
2024/09/05,7.15,7.24,7.14,7.22,7540600,55681004.00
2024/09/06,7.32,7.39,7.19,7.20,24078048,179447760.00
2024/09/09,7.12,7.31,7.11,7.21,12923135,95801624.00
2024/09/10,7.23,7.25,7.05,7.20,13337370,97610904.00
2024/09/11,7.16,7.25,7.16,7.23,8267300,61078000.00
2024/09/12,7.22,7.43,7.20,7.28,18630100,139779808.00
2024/09/13,7.28,7.33,7.22,7.25,12926300,96222712.00
2024/09/18,7.22,7.28,7.14,7.25,10309000,76137792.00
2024/09/19,7.31,7.41,7.22,7.32,15945275,119692384.00
2024/09/20,7.33,7.36,7.26,7.29,9781900,73186232.00
2024/09/23,7.31,7.36,7.28,7.30,7761849,58164704.00
2024/09/24,7.40,7.66,7.32,7.64,43305101,334048192.00
2024/09/25,7.76,7.96,7.72,7.77,50200942,402847776.00
2024/09/26,7.72,8.12,7.71,8.11,54500147,443118048.00
2024/09/27,8.32,8.62,8.22,8.62,53137920,455705632.00
2024/09/30,9.32,9.50,8.97,9.50,160013988,1525739392.00
2024/10/08,10.47,10.47,9.81,10.47,145798595,1534691200.00
2024/10/09,10.13,10.41,9.41,9.41,166841696,1677920640.00
2024/10/10,9.44,9.69,8.90,8.99,106247835,990405376.00
2024/10/11,8.99,9.15,8.70,8.82,64729340,586975168.00
2024/10/14,8.87,8.90,8.44,8.78,66727155,590856832.00
2024/10/15,8.72,8.79,8.51,8.53,44949086,397627072.00
2024/10/16,8.44,8.70,8.44,8.50,46309975,403860576.00
2024/10/17,8.55,8.65,8.42,8.43,41878931,365140928.00
2024/10/18,8.43,9.17,8.39,8.81,101088292,901448576.00
2024/10/21,8.72,8.74,8.59,8.65,60651903,536586048.00
2024/10/22,8.69,8.72,8.59,8.67,43190832,380782080.00
2024/10/23,8.67,8.79,8.60,8.65,51785647,459672032.00
2024/10/24,8.60,8.70,8.58,8.65,34126264,300362208.00
2024/10/25,8.65,8.85,8.62,8.75,45192488,402554048.00
2024/10/28,8.75,8.80,8.68,8.80,39664408,354304128.00
2024/10/29,8.85,8.97,8.76,8.80,72859074,658804544.00
2024/10/30,8.75,8.84,8.66,8.78,43644382,389043168.00
2024/10/31,8.99,9.04,8.81,8.88,97252381,885487680.00
2024/11/01,8.82,8.92,8.68,8.70,62606429,563403264.00
2024/11/04,8.75,8.91,8.73,8.91,44733586,403596128.00
2024/11/05,8.94,9.25,8.83,9.24,105649743,983212928.00
2024/11/06,9.24,9.46,9.11,9.16,97527333,921556544.00
2024/11/07,9.08,9.77,9.07,9.67,121225523,1165512448.00
2024/11/08,9.82,9.93,9.39,9.40,99417115,970114944.00
2024/11/11,9.35,9.42,9.23,9.41,56556431,538054400.00
2024/11/12,9.42,9.48,9.12,9.18,56892220,539353408.00
2024/11/13,9.13,9.26,9.07,9.20,38770663,362333376.00
2024/11/14,9.18,9.25,9.07,9.10,37013995,345890528.00
2024/11/15,9.09,9.15,8.82,8.83,43502024,399016000.00
2024/11/18,8.83,8.88,8.60,8.70,44579384,398218048.00
2024/11/19,8.71,8.85,8.64,8.83,36039089,321412416.00
2024/11/20,8.81,8.87,8.73,8.82,30791154,276329984.00
2024/11/21,8.82,8.89,8.75,8.83,33743794,303585760.00
2024/11/22,8.83,8.84,8.43,8.44,40379738,356088960.00
2024/11/25,8.50,8.57,8.38,8.54,32145212,278596064.00
2024/11/26,8.52,8.81,8.48,8.58,43613351,385922912.00
2024/11/27,8.54,8.72,8.50,8.70,39605617,347986112.00
2024/11/28,8.70,8.73,8.60,8.65,30854486,272825216.00
2024/11/29,8.61,9.08,8.59,8.86,80105531,724075904.00
2024/12/02,8.74,8.93,8.67,8.90,55234693,499039264.00
2024/12/03,8.86,8.95,8.77,8.88,37511592,338732064.00
2024/12/04,8.85,8.91,8.72,8.76,30529002,274738592.00
2024/12/05,8.76,8.88,8.75,8.88,29158218,262765632.00
2024/12/06,8.87,9.03,8.79,8.94,43474148,396181184.00
2024/12/09,8.90,8.95,8.80,8.87,29107000,263462336.00
2024/12/10,9.28,9.30,8.89,8.91,59211567,544056192.00
2024/12/11,8.87,8.97,8.87,8.94,24926733,225873872.00
2024/12/12,8.93,9.12,8.88,9.04,41506434,379467648.00
2024/12/13,8.99,9.36,8.96,9.12,151588794,1419820544.00
2024/12/16,9.05,9.81,9.03,9.45,160964745,1546955392.00
2024/12/17,9.39,9.65,9.14,9.45,135203167,1282753536.00
2024/12/18,9.38,9.44,9.20,9.25,76338608,717653440.00
2024/12/19,9.08,9.30,9.04,9.05,64207536,594166336.00
2024/12/20,9.02,9.12,8.99,9.06,52084303,477977536.00
2024/12/23,9.03,9.12,8.83,8.87,53674353,488327808.00
2024/12/24,8.81,8.95,8.81,8.95,43734446,394516096.00
2024/12/25,8.94,8.94,8.70,8.77,43328962,386429152.00
2024/12/26,8.73,8.85,8.72,8.79,24766200,221166208.00
2024/12/27,8.79,9.06,8.77,8.92,43895246,397494400.00
2024/12/30,8.90,8.95,8.87,8.94,26624169,240904256.00
2024/12/31,8.93,8.94,8.53,8.53,53522810,473474880.00
2025/01/02,8.49,8.56,7.97,8.14,53782815,453295680.00
2025/01/03,8.18,8.21,7.97,8.01,33377110,273935360.00
2025/01/06,7.97,8.06,7.95,8.02,23079100,187818256.00
2025/01/07,8.02,8.09,7.97,8.07,22441097,183221488.00
2025/01/08,8.04,8.09,7.82,8.03,36449867,294400512.00
2025/01/09,7.98,8.05,7.95,7.97,17061220,138640784.00
2025/01/10,7.98,8.02,7.85,7.85,21819984,176141280.00
2025/01/13,7.78,7.98,7.78,7.96,21886344,175989792.00
2025/01/14,7.96,8.21,7.96,8.20,42224822,347908128.00
2025/01/15,8.14,8.19,8.11,8.14,23142720,191415152.00
2025/01/16,8.17,8.26,8.08,8.15,22707162,188254608.00
2025/01/17,8.12,8.19,8.10,8.15,16127000,133515072.00
2025/01/20,8.19,8.29,8.16,8.19,22341162,186576176.00
2025/01/21,8.25,8.25,8.11,8.20,15551117,129364040.00
2025/01/22,8.17,8.24,8.12,8.21,17070131,141870416.00
2025/01/23,8.33,8.46,8.26,8.31,41614820,353601280.00
2025/01/24,8.27,8.36,8.22,8.32,25904222,218838304.00
2025/01/27,8.41,8.51,8.27,8.27,35706846,304347200.00
2025/02/05,8.26,8.31,8.20,8.29,28313100,237776288.00
2025/02/06,8.27,8.41,8.22,8.41,29589284,250228816.00
2025/02/07,8.38,8.67,8.36,8.53,48321553,417985888.00
2025/02/10,8.53,8.57,8.47,8.50,26913576,232453504.00
2025/02/11,8.50,8.52,8.37,8.46,24920280,213350080.00
2025/02/12,8.41,8.55,8.41,8.55,25320893,218023008.00
2025/02/13,8.55,8.60,8.46,8.48,28227900,244023712.00
2025/02/14,8.47,8.51,8.42,8.48,19877735,170862544.00
2025/02/17,8.56,8.62,8.47,8.50,28961418,250822032.00
2025/02/18,8.47,8.50,8.24,8.29,31043735,263984416.00
2025/02/19,8.27,8.40,8.26,8.37,24378022,206808656.00
2025/02/20,8.37,8.38,8.29,8.34,20182633,170878304.00
2025/02/21,8.37,8.53,8.31,8.53,37362446,320809600.00
2025/02/24,8.53,8.53,8.41,8.44,26042284,224010192.00
2025/02/25,8.39,8.40,8.31,8.33,18681055,158590576.00
2025/02/26,8.36,8.49,8.30,8.48,31333194,266654176.00
2025/02/27,8.45,8.52,8.30,8.44,35314212,301595680.00
2025/02/28,8.41,8.53,8.16,8.18,35780400,302621728.00
2025/03/03,8.20,8.29,8.15,8.18,22495598,187956768.00
2025/03/04,8.13,8.26,8.13,8.22,16451413,137190704.00
2025/03/05,8.22,8.23,8.13,8.21,16844728,139995808.00
2025/03/06,8.25,8.38,8.23,8.35,32045553,270911104.00
2025/03/07,8.32,8.33,8.22,8.26,21381434,179468112.00
2025/03/10,8.22,8.25,8.16,8.20,16438845,136881520.00
2025/03/11,8.14,8.27,8.14,8.27,17539867,146336736.00
2025/03/12,8.27,8.40,8.25,8.32,22133878,186968000.00
2025/03/13,8.32,8.36,8.21,8.27,16125986,135379760.00
2025/03/14,8.26,8.53,8.26,8.47,52281695,447700160.00
2025/03/17,8.49,8.52,8.42,8.42,23556899,202053360.00
2025/03/18,8.48,8.50,8.41,8.46,17196320,147370192.00
2025/03/19,8.45,8.50,8.42,8.47,16837681,144551600.00
2025/03/20,8.47,8.47,8.40,8.43,15926268,136233856.00
2025/03/21,8.42,8.45,8.27,8.32,22488206,190784096.00
2025/03/24,8.32,8.33,8.19,8.26,21092350,176831216.00
2025/03/25,8.27,8.29,8.20,8.26,15780535,132059616.00
2025/03/26,8.24,8.31,8.23,8.26,14602220,122728064.00
2025/03/27,8.24,8.32,8.20,8.28,15502512,130204176.00
2025/03/28,8.27,8.30,8.20,8.24,16585990,138992864.00
2025/03/31,8.22,8.25,8.03,8.07,28726410,236863040.00
2025/04/01,8.08,8.14,8.06,8.12,13258500,109173024.00
2025/04/02,8.10,8.19,8.08,8.15,12531220,103786096.00
2025/04/03,8.08,8.21,8.07,8.17,12575442,104232248.00
2025/04/07,7.95,7.95,7.34,7.34,51553622,396589216.00
2025/04/08,7.38,7.50,7.36,7.48,33524441,253486432.00
2025/04/09,7.42,7.66,7.30,7.58,33165259,253254880.00
2025/04/10,7.66,7.77,7.61,7.66,28720305,224933520.00
2025/04/11,7.66,7.72,7.61,7.64,19048741,148155648.00
2025/04/14,7.70,7.71,7.64,7.67,16350327,127617800.00
2025/04/15,7.65,7.67,7.58,7.62,13448690,104007800.00
2025/04/16,7.60,7.61,7.49,7.60,14741390,113370528.00
2025/04/17,7.57,7.62,7.55,7.59,12038621,93006320.00
2025/04/18,7.59,7.64,7.55,7.64,15306924,118349440.00
2025/04/21,7.62,7.68,7.59,7.66,13266100,103303648.00
2025/04/22,7.66,7.70,7.64,7.66,14238514,110997296.00
2025/04/23,7.70,7.72,7.63,7.66,14351514,111840752.00
2025/04/24,7.67,7.68,7.58,7.61,14337850,111318280.00
2025/04/25,7.62,7.72,7.62,7.69,20501522,160114480.00
2025/04/28,7.69,7.72,7.58,7.68,17952021,139926880.00
2025/04/29,7.69,7.76,7.66,7.70,14708660,115385368.00
2025/04/30,7.63,7.67,7.51,7.60,21657900,167612944.00
2025/05/06,7.62,7.70,7.62,7.70,20936535,163357072.00
2025/05/07,7.87,7.94,7.71,7.73,27414343,217042512.00
2025/05/08,7.71,7.77,7.70,7.74,13651281,107519448.00
2025/05/09,7.74,7.75,7.64,7.67,13308280,103906752.00
2025/05/12,7.72,7.79,7.68,7.78,17468402,137499600.00
2025/05/13,7.87,7.87,7.72,7.76,18758916,148227056.00
2025/05/14,7.75,8.05,7.72,7.94,47612885,382546688.00
2025/05/15,7.90,7.94,7.79,7.80,20890113,166550256.00
2025/05/16,7.80,7.80,7.71,7.72,17457026,137316352.00
2025/05/19,7.73,7.76,7.69,7.73,13558327,106447064.00
2025/05/20,7.74,7.76,7.70,7.73,14174020,111353152.00
