600583 海油工程 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/02/03,3.65,3.74,3.64,3.68,14612320,62496292.00
2021/02/04,3.69,4.11,3.66,4.11,68820703,308705664.00
2021/02/05,4.11,4.35,3.93,3.99,94915565,451129184.00
2021/02/08,4.08,4.23,3.94,4.17,56823390,268046000.00
2021/02/09,4.14,4.31,4.05,4.27,57813956,279911584.00
2021/02/10,4.20,4.32,4.12,4.20,46648219,225066656.00
2021/02/18,4.52,4.58,4.34,4.40,94981002,482007968.00
2021/02/19,4.35,4.51,4.30,4.43,73434884,368368224.00
2021/02/22,4.44,4.67,4.40,4.48,78669018,406216896.00
2021/02/23,4.60,4.65,4.45,4.56,61343065,316715808.00
2021/02/24,4.58,4.58,4.32,4.38,57348508,288977632.00
2021/02/25,4.51,4.58,4.37,4.41,52907208,268461984.00
2021/02/26,4.26,4.39,4.22,4.30,49483385,242661488.00
2021/03/01,4.35,4.38,4.23,4.32,27745688,135648800.00
2021/03/02,4.28,4.33,4.15,4.17,41620916,200950672.00
2021/03/03,4.14,4.26,4.14,4.25,26587804,127953032.00
2021/03/04,4.25,4.43,4.23,4.28,50376229,247450784.00
2021/03/05,4.38,4.46,4.25,4.31,40860923,201214320.00
2021/03/08,4.45,4.48,4.33,4.34,54466695,272691520.00
2021/03/09,4.26,4.32,4.10,4.22,46724919,224218160.00
2021/03/10,4.17,4.19,4.02,4.06,33620360,157875760.00
2021/03/11,4.09,4.26,4.07,4.24,33646852,160909440.00
2021/03/12,4.24,4.40,4.21,4.36,28645669,140996752.00
2021/03/15,4.34,4.43,4.32,4.38,20644153,102593448.00
2021/03/16,4.36,4.36,4.20,4.26,31963229,155227008.00
2021/03/17,4.25,4.28,4.17,4.24,21047399,101411448.00
2021/03/18,4.23,4.35,4.19,4.31,26622136,130152488.00
2021/03/19,4.17,4.32,4.11,4.19,26825135,128866960.00
2021/03/22,4.21,4.24,4.16,4.22,24291981,116488728.00
2021/03/23,4.30,4.31,4.01,4.02,55842142,263562608.00
2021/03/24,3.97,4.01,3.86,3.89,44508011,201207776.00
2021/03/25,3.91,3.96,3.84,3.85,27864945,125155656.00
2021/03/26,3.83,3.86,3.79,3.82,38411131,169876688.00
2021/03/29,3.85,3.88,3.78,3.86,45623047,202092752.00
2021/03/30,3.86,3.92,3.83,3.87,38694275,173024928.00
2021/03/31,3.89,3.99,3.87,3.93,41312556,186769856.00
2021/04/01,3.89,3.89,3.82,3.86,28104811,124963072.00
2021/04/02,3.86,3.88,3.82,3.84,19867282,88220720.00
2021/04/06,3.81,3.84,3.80,3.84,15928836,70414048.00
2021/04/07,3.84,3.85,3.82,3.85,22298244,98844336.00
2021/04/08,3.85,3.85,3.80,3.81,19189145,84814544.00
2021/04/09,3.82,3.83,3.78,3.80,19926740,87698448.00
2021/04/12,3.80,3.81,3.77,3.78,18363891,80629856.00
2021/04/13,3.79,3.80,3.72,3.72,20489760,89048472.00
2021/04/14,3.73,3.78,3.72,3.76,15144035,65795788.00
2021/04/15,3.78,3.80,3.74,3.78,16164583,70622648.00
2021/04/16,3.78,3.86,3.75,3.85,22829464,100826776.00
2021/04/19,3.84,3.85,3.82,3.84,16956500,75169016.00
2021/04/20,3.83,3.84,3.81,3.82,13985554,61871428.00
2021/04/21,3.80,3.80,3.74,3.76,18731536,81657856.00
2021/04/22,3.76,3.79,3.73,3.74,13418268,58409036.00
2021/04/23,3.74,3.74,3.70,3.71,13126265,56599068.00
2021/04/26,3.73,3.75,3.71,3.74,11058729,47935684.00
2021/04/27,3.72,3.75,3.70,3.72,8902744,38369948.00
2021/04/28,3.73,3.76,3.72,3.75,14432121,62583820.00
2021/04/29,3.75,3.77,3.72,3.75,13761692,59789408.00
2021/04/30,3.78,3.78,3.73,3.75,17843537,77653368.00
2021/05/06,3.79,3.87,3.77,3.85,32528837,144098768.00
2021/05/07,3.84,3.90,3.81,3.87,28347695,126571816.00
2021/05/10,3.91,4.01,3.89,4.00,40987761,186746704.00
2021/05/11,3.93,3.95,3.85,3.91,27010208,121358096.00
2021/05/12,3.88,3.98,3.88,3.94,17564127,79680600.00
2021/05/13,3.93,3.98,3.88,3.89,20422161,92270624.00
2021/05/14,3.88,3.90,3.85,3.90,17935647,80343088.00
2021/05/17,3.92,3.92,3.85,3.89,16830482,75429616.00
2021/05/18,3.90,3.98,3.88,3.97,32559146,147986144.00
2021/05/19,3.93,3.94,3.86,3.87,19135301,85939128.00
2021/05/20,3.82,3.83,3.77,3.81,20599196,90582856.00
2021/05/21,3.82,3.85,3.80,3.82,13472210,59551432.00
2021/05/24,3.83,3.85,3.81,3.82,13088401,57886880.00
2021/05/25,3.83,3.86,3.82,3.85,13644109,60582316.00
2021/05/26,3.86,3.87,3.83,3.87,14725706,65568896.00
2021/05/27,3.85,3.88,3.85,3.86,13131935,58584824.00
2021/05/28,3.89,3.91,3.81,3.82,15208234,67730032.00
2021/05/31,3.83,3.84,3.78,3.80,12733268,56014860.00
2021/06/01,3.80,3.87,3.78,3.87,19864478,87822728.00
2021/06/02,3.90,3.93,3.87,3.91,33383753,150096896.00
2021/06/03,3.94,3.96,3.88,3.89,23506309,106337664.00
2021/06/04,3.87,3.89,3.84,3.87,15213672,67889328.00
2021/06/07,3.89,3.93,3.86,3.87,13859433,62174560.00
2021/06/08,3.87,3.87,3.82,3.84,15757880,69976784.00
2021/06/09,3.85,3.96,3.85,3.94,35588359,160569552.00
2021/06/10,3.91,3.94,3.90,3.94,24621219,111367608.00
2021/06/11,3.94,4.05,3.94,4.02,47767819,220259728.00
2021/06/15,4.05,4.07,3.94,3.95,33378159,151027360.00
2021/06/16,4.00,4.14,3.98,4.08,47723094,219442880.00
2021/06/17,4.01,4.03,3.97,4.01,24954806,113017544.00
2021/06/18,3.98,3.98,3.88,3.92,26254430,116726336.00
2021/06/21,3.91,3.92,3.88,3.91,13047511,57792844.00
2021/06/22,3.96,4.08,3.95,4.04,40851292,186054304.00
2021/06/23,4.03,4.09,4.00,4.03,20057656,91403912.00
2021/06/24,4.03,4.10,4.00,4.05,24010726,110118128.00
2021/06/25,4.09,4.12,4.06,4.09,27637761,127621680.00
2021/06/28,4.12,4.12,4.03,4.04,16853255,77415224.00
2021/06/29,4.01,4.04,3.96,3.97,18106091,81738872.00
2021/06/30,3.97,4.06,3.95,3.97,16302388,73564536.00
2021/07/01,3.98,4.02,3.93,3.95,11946355,53866124.00
2021/07/02,4.01,4.04,3.94,3.95,18180545,82234304.00
2021/07/05,3.94,3.98,3.91,3.95,18339462,81991440.00
2021/07/06,3.99,4.03,3.94,3.99,17607653,79370896.00
2021/07/07,3.92,3.96,3.91,3.95,16507998,73630624.00
2021/07/08,3.94,3.94,3.86,3.87,20990200,92887632.00
2021/07/09,3.87,3.88,3.83,3.87,16434229,71986472.00
2021/07/12,3.89,3.92,3.85,3.89,21660128,95651440.00
2021/07/13,3.90,3.91,3.84,3.90,18942132,83467224.00
2021/07/14,3.90,3.90,3.84,3.84,16661334,73071008.00
2021/07/15,3.82,3.83,3.76,3.80,21376159,92201384.00
2021/07/16,3.79,3.80,3.77,3.78,17598004,75813808.00
2021/07/19,3.78,3.78,3.72,3.73,15297239,65287064.00
2021/07/20,3.68,3.71,3.66,3.70,25534273,107469200.00
2021/07/21,3.70,3.72,3.67,3.67,17852454,75269264.00
2021/07/22,3.71,3.76,3.69,3.73,20198829,85837232.00
2021/07/23,3.73,3.74,3.68,3.70,14537586,61582664.00
2021/07/26,3.70,3.71,3.62,3.63,19429977,81243152.00
2021/07/27,3.63,3.71,3.60,3.62,18501443,77480240.00
2021/07/28,3.61,3.62,3.55,3.56,20095693,82397064.00
2021/07/29,3.57,3.60,3.55,3.59,10546369,43257952.00
2021/07/30,3.58,3.62,3.55,3.59,12919509,53215008.00
2021/08/02,3.59,3.63,3.55,3.62,16233346,66861096.00
2021/08/03,3.60,3.64,3.59,3.62,9952500,41268388.00
2021/08/04,3.63,3.66,3.61,3.65,10795532,44916492.00
2021/08/05,3.62,3.65,3.60,3.60,9547552,39583756.00
2021/08/06,3.60,3.63,3.58,3.62,9287535,38446960.00
2021/08/09,3.60,3.66,3.60,3.64,11275958,46957292.00
2021/08/10,3.62,3.70,3.61,3.68,11581113,48629380.00
2021/08/11,3.70,3.71,3.67,3.69,10934250,46157584.00
2021/08/12,3.70,3.73,3.68,3.71,12467204,52810428.00
2021/08/13,3.71,3.72,3.67,3.69,8810492,37195952.00
2021/08/16,3.69,3.73,3.68,3.70,10357804,43897488.00
2021/08/17,3.70,3.71,3.60,3.62,16472527,68873408.00
2021/08/18,3.60,3.73,3.60,3.73,18762502,78924288.00
2021/08/19,3.72,3.72,3.66,3.69,10730061,45245088.00
2021/08/20,3.67,3.70,3.64,3.70,11561444,48554680.00
2021/08/23,3.70,3.80,3.70,3.78,21511562,92308608.00
2021/08/24,3.80,3.81,3.74,3.76,19064536,81989848.00
2021/08/25,3.78,3.81,3.74,3.80,17656053,76159880.00
2021/08/26,3.80,3.90,3.79,3.85,35733785,157039488.00
2021/08/27,3.87,3.91,3.83,3.89,26342044,116136568.00
2021/08/30,3.90,3.99,3.90,3.96,33070423,148250016.00
2021/08/31,3.93,4.01,3.91,4.01,29579366,133126664.00
2021/09/01,4.01,4.03,3.95,3.96,37757541,170701952.00
2021/09/02,3.93,4.07,3.93,4.07,36597820,166815328.00
2021/09/03,4.08,4.13,4.02,4.04,34843678,160323328.00
2021/09/06,4.04,4.17,4.04,4.12,36091876,167483824.00
2021/09/07,4.17,4.33,4.15,4.28,62027709,296451424.00
2021/09/08,4.26,4.30,4.22,4.27,39829009,190659584.00
2021/09/09,4.34,4.61,4.31,4.46,89138647,445350624.00
2021/09/10,4.44,4.44,4.27,4.29,67099477,327539200.00
2021/09/13,4.35,4.51,4.31,4.49,57933985,287606304.00
2021/09/14,4.50,4.63,4.39,4.41,87357648,439977632.00
2021/09/15,4.33,4.62,4.31,4.54,79120519,401078304.00
2021/09/16,4.62,4.76,4.60,4.69,126048949,657341056.00
2021/09/17,4.63,4.72,4.45,4.57,57972492,296723040.00
2021/09/22,4.45,4.63,4.36,4.61,45147583,227011552.00
2021/09/23,4.67,4.69,4.49,4.54,41883357,213050256.00
2021/09/24,4.57,4.85,4.45,4.49,79758376,412361248.00
2021/09/27,4.50,4.65,4.37,4.48,68790075,347072832.00
2021/09/28,4.52,4.82,4.48,4.77,92810287,480021504.00
2021/09/29,4.57,4.58,4.24,4.28,101289627,496426080.00
2021/09/30,4.24,4.32,4.12,4.26,50696438,241568544.00
2021/10/08,4.45,4.74,4.45,4.65,120959797,625817600.00
2021/10/11,4.65,4.66,4.51,4.53,77177691,393003648.00
2021/10/12,4.54,4.68,4.37,4.42,66090469,331821472.00
2021/10/13,4.39,4.39,4.06,4.19,58333688,275469568.00
2021/10/14,4.14,4.20,4.05,4.18,26945297,125697192.00
2021/10/15,4.18,4.26,4.12,4.23,32517120,153526848.00
2021/10/18,4.27,4.71,4.27,4.71,139866343,715760704.00
2021/10/19,4.73,5.15,4.66,4.97,203734262,1116791936.00
2021/10/20,4.87,4.95,4.74,4.77,78962637,422210112.00
2021/10/21,4.85,4.90,4.69,4.71,63462215,335422304.00
2021/10/22,4.64,4.71,4.40,4.42,94575150,477260800.00
2021/10/25,4.48,4.60,4.43,4.51,59566188,301396768.00
2021/10/26,4.50,4.56,4.45,4.46,39232969,197083264.00
2021/10/27,4.44,4.46,4.30,4.34,42991552,209872672.00
2021/10/28,4.27,4.29,4.10,4.14,55160374,258630192.00
2021/10/29,4.08,4.15,4.01,4.12,50195276,230682832.00
2021/11/01,4.06,4.09,4.01,4.05,42536001,194717104.00
2021/11/02,4.09,4.10,3.86,3.94,61728031,277546464.00
2021/11/03,3.91,3.93,3.85,3.91,30122295,133224536.00
2021/11/04,3.87,3.88,3.83,3.86,33269120,145792384.00
2021/11/05,3.84,3.85,3.73,3.76,36309985,156412368.00
2021/11/08,3.75,3.81,3.74,3.80,25859827,111587008.00
2021/11/09,3.80,3.80,3.75,3.78,21226286,91137744.00
2021/11/10,3.81,3.81,3.75,3.80,22300923,96166256.00
2021/11/11,3.77,3.84,3.75,3.81,20773289,89990984.00
2021/11/12,3.79,3.85,3.77,3.82,18321698,79486048.00
2021/11/15,3.82,3.85,3.81,3.85,13686828,59717140.00
2021/11/16,3.83,3.88,3.82,3.84,22236638,97486448.00
2021/11/17,3.83,3.83,3.77,3.83,20361455,88162328.00
2021/11/18,3.81,3.83,3.79,3.80,15104529,65513008.00
2021/11/19,3.80,3.87,3.78,3.87,20366112,88954672.00
2021/11/22,3.85,3.86,3.82,3.85,16578227,72462416.00
2021/11/23,3.85,3.89,3.85,3.88,16725491,73606816.00
2021/11/24,3.91,3.95,3.88,3.91,22311222,99188608.00
2021/11/25,3.89,3.92,3.86,3.87,12991651,57324532.00
2021/11/26,3.86,3.86,3.82,3.83,12394413,54165340.00
2021/11/29,3.76,3.79,3.71,3.77,18462568,79059872.00
2021/11/30,3.76,3.81,3.74,3.78,17435118,75185240.00
2021/12/01,3.77,3.84,3.75,3.83,14203686,61504616.00
2021/12/02,3.83,3.87,3.81,3.81,17885142,78000832.00
2021/12/03,3.81,3.86,3.79,3.85,15323222,66733476.00
2021/12/06,3.85,3.89,3.82,3.85,18949365,83090584.00
2021/12/07,3.86,3.92,3.82,3.86,17872301,78438488.00
2021/12/08,3.89,3.90,3.86,3.87,14962666,65966316.00
2021/12/09,3.86,3.91,3.86,3.91,18472072,81698496.00
2021/12/10,3.89,3.90,3.82,3.85,27274520,119560240.00
2021/12/13,3.86,3.88,3.84,3.86,15948090,69999368.00
2021/12/14,3.84,3.85,3.82,3.84,11301941,49319496.00
2021/12/15,3.82,3.85,3.82,3.84,13825595,60350416.00
2021/12/16,3.84,3.92,3.84,3.91,29332191,129673912.00
2021/12/17,3.92,4.03,3.91,3.96,42819799,193343536.00
2021/12/20,3.95,3.99,3.93,3.96,24808821,111475328.00
2021/12/21,3.97,4.04,3.95,4.02,25359248,115004312.00
2021/12/22,4.05,4.13,4.01,4.01,31998828,146847872.00
2021/12/23,4.02,4.07,3.98,4.05,21691013,98941208.00
2021/12/24,4.05,4.07,3.98,4.01,18310054,83173272.00
2021/12/27,4.02,4.06,3.99,4.01,13981100,63657024.00
2021/12/28,4.04,4.05,3.98,4.02,12469762,56619888.00
2021/12/29,4.01,4.03,4.00,4.03,10805355,49122764.00
2021/12/30,4.02,4.12,4.01,4.09,21821380,100504104.00
2021/12/31,4.09,4.11,4.05,4.08,15452060,71143896.00
2022/01/04,4.08,4.18,4.07,4.15,21402503,99936504.00
2022/01/05,4.17,4.24,4.11,4.17,23889362,112184080.00
2022/01/06,4.16,4.22,4.13,4.20,20655628,97556264.00
2022/01/07,4.23,4.36,4.20,4.29,43734577,210648720.00
2022/01/10,4.28,4.30,4.19,4.25,28783606,137086080.00
2022/01/11,4.21,4.24,4.12,4.14,29261653,137662624.00
2022/01/12,4.23,4.30,4.18,4.23,31623039,150770496.00
2022/01/13,4.25,4.30,4.20,4.21,23088355,110444832.00
2022/01/14,4.19,4.19,4.10,4.12,26243568,122333568.00
2022/01/17,4.14,4.22,4.13,4.16,16647570,78122496.00
2022/01/18,4.20,4.21,4.13,4.18,19068423,89586280.00
2022/01/19,4.23,4.24,4.15,4.19,20234122,95481160.00
2022/01/20,4.13,4.19,4.11,4.15,22084118,103468776.00
2022/01/21,4.11,4.14,3.97,4.06,33447466,153306432.00
2022/01/24,4.03,4.12,3.98,4.11,19963741,91307296.00
2022/01/25,4.07,4.08,3.93,3.94,21783511,98496056.00
2022/01/26,3.95,4.03,3.95,4.02,15144146,68593904.00
2022/01/27,4.05,4.07,3.98,3.98,15590869,70930944.00
2022/01/28,4.00,4.01,3.87,3.92,17423363,77703072.00
2022/02/07,4.06,4.36,4.04,4.22,65090288,308526720.00
2022/02/08,4.18,4.31,4.14,4.31,48501282,231124848.00
2022/02/09,4.25,4.32,4.23,4.28,38590425,185900992.00
2022/02/10,4.30,4.32,4.25,4.30,32452505,156209632.00
2022/02/11,4.29,4.36,4.23,4.24,33850407,163042976.00
2022/02/14,4.36,4.44,4.19,4.22,43767786,210843984.00
2022/02/15,4.20,4.23,4.14,4.17,25712361,121167624.00
2022/02/16,4.13,4.15,4.09,4.13,28315934,131579872.00
2022/02/17,4.12,4.17,4.11,4.14,22671048,105803264.00
2022/02/18,4.10,4.17,4.07,4.17,24834517,115587704.00
2022/02/21,4.17,4.22,4.15,4.21,25661532,121138136.00
2022/02/22,4.27,4.29,4.17,4.24,31011935,147465184.00
2022/02/23,4.20,4.24,4.14,4.23,28626538,135004704.00
2022/02/24,4.22,4.49,4.21,4.37,100900792,493392544.00
2022/02/25,4.27,4.35,4.24,4.28,59160639,285172000.00
2022/02/28,4.32,4.48,4.31,4.38,68018360,334402336.00
2022/03/01,4.37,4.37,4.22,4.34,47237177,228117520.00
2022/03/02,4.49,4.54,4.37,4.41,85242674,422216480.00
2022/03/03,4.46,4.52,4.43,4.48,83108568,415823872.00
2022/03/04,4.42,4.43,4.28,4.30,58104760,282698880.00
2022/03/07,4.40,4.45,4.23,4.25,66765134,323710016.00
2022/03/08,4.22,4.23,4.06,4.17,51579835,241492384.00
2022/03/09,4.19,4.20,3.88,4.09,44235246,203800192.00
2022/03/10,4.04,4.11,4.01,4.06,30201061,138760656.00
2022/03/11,4.00,4.01,3.87,4.00,38252006,170963280.00
2022/03/14,3.92,3.98,3.83,3.85,45658677,201944864.00
2022/03/15,3.80,3.81,3.51,3.53,59560380,249816320.00
2022/03/16,3.58,3.68,3.50,3.68,32414056,133486768.00
2022/03/17,3.69,3.74,3.66,3.72,28737232,121783840.00
2022/03/18,3.72,3.86,3.72,3.83,28665243,124115464.00
2022/03/21,3.84,3.85,3.77,3.83,17309479,74985808.00
2022/03/22,3.79,3.91,3.79,3.88,27650531,121740752.00
2022/03/23,3.85,3.86,3.78,3.79,25352591,110102960.00
2022/03/24,3.82,3.83,3.71,3.75,23926455,102836408.00
2022/03/25,3.73,3.77,3.69,3.70,19928998,84699984.00
2022/03/28,3.70,3.80,3.62,3.75,23729736,100810080.00
2022/03/29,3.73,3.74,3.69,3.72,13179220,55982596.00
2022/03/30,3.70,3.75,3.69,3.74,17646761,74974400.00
2022/03/31,3.74,3.77,3.72,3.75,16421343,70317936.00
2022/04/01,3.74,3.78,3.72,3.77,14107370,60474148.00
2022/04/06,3.79,3.86,3.78,3.85,15441400,67300880.00
2022/04/07,3.83,3.85,3.77,3.78,16378981,71060184.00
2022/04/08,3.78,3.81,3.75,3.81,13607361,58818800.00
2022/04/11,3.82,3.84,3.72,3.74,17202000,74126752.00
2022/04/12,3.74,3.79,3.67,3.79,14083842,60023624.00
2022/04/13,3.80,3.83,3.78,3.80,16496273,71598696.00
2022/04/14,3.83,3.85,3.80,3.83,12087917,52551848.00
2022/04/15,3.82,3.86,3.79,3.81,16226110,70737824.00
2022/04/18,3.79,3.80,3.72,3.74,12133944,51851296.00
2022/04/19,3.74,3.85,3.72,3.85,21341034,92690048.00
2022/04/20,3.82,3.85,3.73,3.76,18346028,79229952.00
2022/04/21,3.75,3.80,3.61,3.62,22853236,96321792.00
2022/04/22,3.64,3.78,3.59,3.75,23090486,98086352.00
2022/04/25,3.69,3.69,3.52,3.53,24776818,102161608.00
2022/04/26,3.52,3.56,3.32,3.35,23129499,92221008.00
2022/04/27,3.36,3.49,3.35,3.48,15469303,61029032.00
2022/04/28,3.45,3.52,3.41,3.51,12827548,51157616.00
2022/04/29,3.52,3.59,3.50,3.56,15237202,62224516.00
2022/05/05,3.60,3.66,3.57,3.64,14733946,60973360.00
2022/05/06,3.57,3.61,3.55,3.59,11732097,48246772.00
2022/05/09,3.59,3.66,3.56,3.64,11082717,46088836.00
2022/05/10,3.58,3.64,3.55,3.64,12882407,53231120.00
2022/05/11,3.63,3.68,3.61,3.62,14726081,61530716.00
2022/05/12,3.61,3.65,3.55,3.61,9559799,39446840.00
2022/05/13,3.63,3.64,3.59,3.62,8927290,37001160.00
2022/05/16,3.63,3.65,3.60,3.64,9693500,40280572.00
2022/05/17,3.66,3.73,3.63,3.69,19326927,81685504.00
2022/05/18,3.66,3.68,3.62,3.65,14636801,61120744.00
2022/05/19,3.60,3.62,3.57,3.62,10974728,45274740.00
2022/05/20,3.61,3.68,3.61,3.68,11859597,49632020.00
2022/05/23,3.69,3.71,3.66,3.71,10929199,46094320.00
2022/05/24,3.71,3.73,3.60,3.60,16021078,67138000.00
2022/05/25,3.60,3.79,3.60,3.77,31614997,134900816.00
2022/05/26,3.75,3.82,3.74,3.81,17543782,75589936.00
2022/05/27,3.83,3.92,3.81,3.85,25389840,111433312.00
2022/05/30,3.90,3.91,3.84,3.88,16412807,72171880.00
2022/05/31,3.90,3.95,3.88,3.93,26741834,119102224.00
2022/06/01,3.92,3.96,3.87,3.94,20365131,90567256.00
2022/06/02,3.93,3.93,3.85,3.90,19108853,84387344.00
2022/06/06,3.91,3.98,3.89,3.91,14709500,65525968.00
2022/06/07,3.93,3.93,3.86,3.92,15228576,67439144.00
2022/06/08,3.92,4.02,3.88,4.01,24069441,108347056.00
2022/06/09,4.01,4.07,3.99,4.04,33809983,154092272.00
2022/06/10,3.99,4.08,3.97,4.06,22011820,99036472.00
2022/06/13,4.03,4.09,3.97,4.03,18702700,83786640.00
2022/06/14,3.99,4.12,3.98,4.11,25083167,113163192.00
2022/06/15,4.14,4.14,4.03,4.04,23485373,106572680.00
2022/06/16,4.01,4.04,3.91,3.92,25907694,114069984.00
2022/06/17,3.92,3.94,3.86,3.90,17663895,76892944.00
2022/06/20,3.89,3.90,3.80,3.82,24704817,105571136.00
2022/06/21,3.83,3.86,3.75,3.79,21598000,91792560.00
2022/06/22,3.78,3.80,3.71,3.71,19818297,83236128.00
2022/06/23,3.70,3.75,3.69,3.72,34884571,145202176.00
2022/06/24,3.70,3.73,3.68,3.70,22639565,93984360.00
2022/06/27,3.73,3.74,3.69,3.71,43171141,179421216.00
2022/06/28,3.71,3.75,3.70,3.75,27789255,116076592.00
2022/06/29,3.75,3.77,3.70,3.71,19686175,82319544.00
2022/06/30,3.71,3.72,3.69,3.70,17621286,73215872.00
2022/07/01,3.70,3.71,3.66,3.69,14021595,57971096.00
2022/07/04,3.68,3.72,3.67,3.71,12900158,53501508.00
2022/07/05,3.73,3.75,3.68,3.71,17571881,73239712.00
2022/07/06,3.70,3.70,3.64,3.67,17738503,72816584.00
2022/07/07,3.67,3.68,3.65,3.66,9161476,37715060.00
2022/07/08,3.68,3.69,3.66,3.66,8124200,33520176.00
2022/07/11,3.68,3.68,3.64,3.66,7430608,30508804.00
2022/07/12,3.67,3.68,3.64,3.66,7996400,32868668.00
2022/07/13,3.65,3.67,3.64,3.67,10999570,45164052.00
2022/07/14,3.67,3.67,3.63,3.64,10036464,41176440.00
2022/07/15,3.65,3.65,3.59,3.59,11755601,47746224.00
2022/07/18,3.60,3.68,3.60,3.68,13782739,56549620.00
2022/07/19,3.70,3.72,3.68,3.70,12204511,50684244.00
2022/07/20,3.71,3.73,3.69,3.71,10316679,42882008.00
2022/07/21,3.71,3.72,3.67,3.70,11253466,46663656.00
2022/07/22,3.68,3.71,3.66,3.70,7939800,32882084.00
2022/07/25,3.69,3.72,3.69,3.70,10629808,44161332.00
2022/07/26,3.75,3.77,3.71,3.73,11807912,49391868.00
2022/07/27,3.72,3.74,3.70,3.73,9565438,39981552.00
2022/07/28,3.75,3.76,3.73,3.74,11959413,50108736.00
2022/07/29,3.74,3.81,3.73,3.77,18010514,76091168.00
2022/08/01,3.76,3.80,3.75,3.79,11355440,48062688.00
2022/08/02,3.76,3.77,3.67,3.75,23064439,96050560.00
2022/08/03,3.75,3.77,3.70,3.70,14330714,59932384.00
2022/08/04,3.73,3.74,3.66,3.70,11096755,45942540.00
2022/08/05,3.70,3.73,3.66,3.73,8400165,34785744.00
2022/08/08,3.72,3.73,3.70,3.72,7822520,32567940.00
2022/08/09,3.71,3.73,3.69,3.73,6407100,26687606.00
2022/08/10,3.72,3.72,3.69,3.71,6021800,25030672.00
2022/08/11,3.72,3.78,3.71,3.78,12708371,53420412.00
2022/08/12,3.79,3.87,3.77,3.86,25006108,107260888.00
2022/08/15,3.82,3.85,3.80,3.82,12450047,53173452.00
2022/08/16,3.80,3.81,3.77,3.79,10535428,44599808.00
2022/08/17,3.80,3.82,3.78,3.81,8092396,34351952.00
2022/08/18,3.81,3.82,3.74,3.77,12361643,52104336.00
2022/08/19,3.78,3.81,3.77,3.79,12296951,52082208.00
2022/08/22,3.77,3.85,3.76,3.84,16613472,70999944.00
2022/08/23,3.90,4.02,3.87,4.00,56866158,250333152.00
2022/08/24,4.03,4.07,3.95,3.97,44885089,200000800.00
2022/08/25,4.01,4.11,3.97,4.10,48527863,218425232.00
2022/08/26,4.09,4.18,4.06,4.11,54053042,247103408.00
2022/08/29,4.12,4.27,4.06,4.22,47598477,220107440.00
2022/08/30,4.22,4.29,4.12,4.18,34162844,158345568.00
2022/08/31,4.15,4.16,4.02,4.04,40516100,182667696.00
2022/09/01,4.04,4.13,4.03,4.07,22576088,102263872.00
2022/09/02,4.07,4.20,4.04,4.18,32622745,149712832.00
2022/09/05,4.18,4.35,4.18,4.31,43351065,205476960.00
2022/09/06,4.31,4.32,4.24,4.30,26408401,125026664.00
2022/09/07,4.27,4.31,4.24,4.29,23588275,111481304.00
2022/09/08,4.25,4.30,4.18,4.26,20369368,95428448.00
2022/09/09,4.28,4.29,4.20,4.22,13719009,64237816.00
2022/09/13,4.27,4.32,4.21,4.23,18197739,85425536.00
2022/09/14,4.18,4.26,4.15,4.20,17553326,81849160.00
2022/09/15,4.22,4.27,4.12,4.18,21219471,98345024.00
2022/09/16,4.14,4.19,4.03,4.06,24661341,112309832.00
2022/09/19,4.05,4.10,3.96,4.03,19789767,88917456.00
2022/09/20,4.08,4.16,4.07,4.11,18670447,85348888.00
2022/09/21,4.14,4.23,4.05,4.22,23005243,106286464.00
2022/09/22,4.17,4.23,4.13,4.21,16447070,76133352.00
2022/09/23,4.17,4.34,4.17,4.21,27799169,130991152.00
2022/09/26,4.17,4.18,4.00,4.00,22777419,103466552.00
2022/09/27,4.00,4.14,3.93,4.01,19901909,88447176.00
2022/09/28,4.01,4.13,3.94,3.98,18962324,84552240.00
2022/09/29,4.03,4.11,3.93,3.96,17886726,79867000.00
2022/09/30,3.92,4.07,3.91,4.00,17780974,79258848.00
2022/10/10,4.11,4.21,4.08,4.11,33731752,154853648.00
2022/10/11,4.10,4.16,4.02,4.09,18539503,83928168.00
2022/10/12,4.06,4.09,3.96,4.08,21971689,98230296.00
2022/10/13,4.04,4.05,3.95,4.02,22046980,97951224.00
2022/10/14,4.03,4.18,4.03,4.09,23037400,105023360.00
2022/10/17,4.04,4.13,3.97,4.13,22216500,100139344.00
2022/10/18,4.14,4.14,4.06,4.07,13975500,63472504.00
2022/10/19,4.03,4.06,3.96,3.97,20217431,90063832.00
2022/10/20,4.00,4.06,3.96,4.01,20940193,93536464.00
2022/10/21,3.99,4.09,3.99,4.05,18038757,81126976.00
2022/10/24,4.05,4.34,4.05,4.14,56884071,264942816.00
2022/10/25,4.12,4.17,4.06,4.09,28222538,128629696.00
2022/10/26,4.10,4.20,4.08,4.12,24937511,114316416.00
2022/10/27,4.16,4.30,4.14,4.24,33848675,158246032.00
2022/10/28,4.22,4.23,4.08,4.10,32373433,148406656.00
2022/10/31,4.15,4.29,4.12,4.25,60006987,281512384.00
2022/11/01,4.25,4.44,4.25,4.41,50299351,243249472.00
2022/11/02,4.36,4.70,4.36,4.65,73632391,371813792.00
2022/11/03,4.66,4.84,4.63,4.82,66841091,349142816.00
