603690 至纯科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/08/03,32.11,34.45,32.10,33.63,20207137,820167232.00
2022/08/04,34.80,36.66,34.80,35.38,22461378,967555648.00
2022/08/05,35.61,38.55,35.06,38.20,23815021,1062656896.00
2022/08/08,37.98,40.36,37.16,38.40,23300778,1086959360.00
2022/08/09,38.46,38.46,36.65,37.85,15155205,683792512.00
2022/08/10,37.38,38.62,37.00,38.22,12842604,591344000.00
2022/08/11,38.64,39.06,37.65,37.84,9839099,455298880.00
2022/08/12,37.45,38.06,36.15,36.25,11162996,500144224.00
2022/08/15,36.31,37.09,35.77,35.85,7435213,325999616.00
2022/08/16,35.90,36.56,35.39,35.97,6642023,288973248.00
2022/08/17,35.90,36.02,35.08,35.56,7321794,314960832.00
2022/08/18,35.54,36.90,35.10,36.56,12271847,538727104.00
2022/08/19,36.31,36.97,35.48,35.50,7978408,347765888.00
2022/08/22,35.48,36.05,34.67,35.83,4872499,209556064.00
2022/08/23,35.95,36.31,35.48,35.56,5282804,229003024.00
2022/08/24,35.48,35.66,32.71,32.85,10399744,426107840.00
2022/08/25,32.93,33.15,31.69,32.11,5871977,228757008.00
2022/08/26,32.23,32.50,31.35,31.51,4124600,159614000.00
2022/08/29,31.29,32.14,30.81,31.55,4882794,187678704.00
2022/08/30,31.46,32.48,31.40,32.21,5433229,210400208.00
2022/08/31,31.06,31.98,30.58,31.32,6083794,231674080.00
2022/09/01,31.51,32.04,29.13,29.23,9827954,358861248.00
2022/09/02,29.75,29.96,29.20,29.66,6063191,217874112.00
2022/09/05,29.85,30.44,29.28,30.06,4944900,180214336.00
2022/09/06,30.10,30.63,29.50,30.59,5380168,197051936.00
2022/09/07,30.76,32.30,30.59,32.12,9240132,356856544.00
2022/09/08,32.55,34.92,32.15,33.04,13478032,549311872.00
2022/09/09,33.40,33.54,32.21,33.26,6002598,239122928.00
2022/09/13,33.26,34.89,33.15,33.34,6143499,252367136.00
2022/09/14,32.67,34.14,32.60,33.81,7192846,292110880.00
2022/09/15,33.89,34.23,32.08,32.69,7637448,305919680.00
2022/09/16,32.60,34.83,32.42,33.96,14264395,590729856.00
2022/09/19,33.96,35.90,33.71,33.85,11762276,496944800.00
2022/09/20,34.24,35.04,33.28,34.68,7215812,300948384.00
2022/09/21,34.69,35.05,33.49,33.50,6442496,266085280.00
2022/09/22,33.29,34.88,32.98,34.80,8796071,365313888.00
2022/09/23,34.56,35.35,33.81,35.31,8166455,343521440.00
2022/09/26,34.65,35.90,34.50,35.15,7440743,319081760.00
2022/09/27,34.67,37.19,34.67,36.44,10208556,449128832.00
2022/09/28,36.13,36.84,35.48,35.57,6635643,289695552.00
2022/09/29,35.49,36.13,35.06,35.26,4220833,181323376.00
2022/09/30,35.05,35.42,32.64,32.74,8786604,355566016.00
2022/10/10,32.56,32.56,29.43,29.43,8077411,294606528.00
2022/10/11,28.52,28.61,26.48,26.93,15380831,507314400.00
2022/10/12,26.53,29.65,25.96,29.32,11251799,377754880.00
2022/10/13,28.94,30.52,28.40,29.24,9819665,355128992.00
2022/10/14,30.06,30.81,29.11,29.57,7605334,274241216.00
2022/10/17,29.55,32.15,29.06,31.75,10177587,382218816.00
2022/10/18,31.90,31.90,30.80,31.15,5421677,205650240.00
2022/10/19,31.15,32.13,30.90,31.50,7184725,275761184.00
2022/10/20,31.32,34.65,31.20,33.95,14773585,599100224.00
2022/10/21,33.81,34.10,32.40,33.55,8803686,353398944.00
2022/10/24,33.80,34.47,33.16,33.52,7967001,327008096.00
2022/10/25,33.23,33.88,32.31,32.90,8490502,339013888.00
2022/10/26,32.90,33.40,32.26,32.71,9298763,369538304.00
2022/10/27,32.61,33.10,31.85,32.31,8472337,332762304.00
2022/10/28,31.86,33.40,31.53,31.76,10280864,406991360.00
2022/10/31,32.81,33.46,31.86,32.41,12392029,493352288.00
2022/11/01,32.37,32.51,31.15,32.45,9056533,350971744.00
2022/11/02,32.65,35.74,32.59,34.81,21921529,922054144.00
2022/11/03,34.40,38.23,34.40,37.75,21851731,981590336.00
2022/11/04,37.56,38.90,37.20,38.75,17474572,813743872.00
2022/11/07,38.84,39.25,37.40,37.55,10913497,502266528.00
2022/11/08,37.91,38.31,36.99,37.69,8432180,383925600.00
2022/11/09,37.36,38.47,36.90,37.56,9200290,421564192.00
2022/11/10,36.94,37.81,33.98,34.94,18787769,805318912.00
2022/11/11,36.73,38.15,35.95,35.95,11737618,523665152.00
2022/11/14,35.56,36.40,34.75,34.95,6907943,295705600.00
2022/11/15,35.30,37.95,34.67,36.77,14264200,637124352.00
2022/11/16,37.05,37.30,35.50,35.88,9530739,417346752.00
2022/11/17,35.53,36.98,34.80,36.73,10915175,475368896.00
2022/11/18,36.53,37.52,35.40,35.58,6926529,304660544.00
2022/11/21,35.23,36.25,35.06,35.76,4435693,192062528.00
2022/11/22,35.66,36.44,34.73,35.32,5984918,258044192.00
2022/11/23,34.93,35.32,33.48,34.52,9433514,392502560.00
2022/11/24,34.81,36.00,34.73,35.43,6854896,293920640.00
2022/11/25,35.43,37.15,34.55,34.64,10484321,456158112.00
2022/11/28,33.93,34.83,33.81,34.25,5379233,223663104.00
2022/11/29,34.21,35.48,33.84,35.02,7223155,304554048.00
2022/11/30,34.79,35.45,34.02,35.14,6180376,260110368.00
2022/12/01,35.98,36.10,34.85,35.17,7092301,304461952.00
2022/12/02,34.83,35.55,34.40,34.40,4731553,199747904.00
2022/12/05,34.65,34.72,33.82,34.33,6112526,253482208.00
2022/12/06,34.20,35.85,34.06,35.20,8517167,362243072.00
2022/12/07,34.81,35.90,34.49,35.47,5948173,254400352.00
2022/12/08,35.40,35.82,34.85,34.97,3917889,167430096.00
2022/12/09,35.02,36.73,34.97,35.93,11235443,490004672.00
2022/12/12,35.48,35.85,33.99,35.23,10090935,427716416.00
2022/12/13,34.90,35.06,33.65,33.69,7994024,330525312.00
2022/12/14,35.45,35.75,33.92,34.45,13229103,558194944.00
2022/12/15,34.00,36.11,33.25,35.38,12361169,528446432.00
2022/12/16,35.17,35.31,34.31,34.82,7100443,299279232.00
2022/12/19,34.75,35.05,32.61,32.83,9033594,367452288.00
2022/12/20,32.83,33.98,32.66,33.16,4346457,175433984.00
2022/12/21,32.69,33.21,31.81,32.30,4444299,174500560.00
2022/12/22,32.30,32.38,31.25,31.31,4184340,160638784.00
2022/12/23,31.10,31.53,30.30,30.56,4175500,155725040.00
2022/12/26,30.31,32.06,30.25,32.03,4765784,182650784.00
2022/12/27,31.98,32.52,31.81,32.33,3097107,120919560.00
2022/12/28,32.33,32.41,31.74,31.94,2257900,87715584.00
2022/12/29,31.75,32.63,31.73,32.02,3268821,128039504.00
2022/12/30,32.31,32.56,30.96,31.18,5279312,201600064.00
2023/01/03,31.31,32.45,30.84,32.16,4293968,165310416.00
2023/01/04,32.24,33.26,30.71,30.84,8416887,323144928.00
2023/01/05,30.90,31.23,30.59,30.98,5141616,193170928.00
2023/01/06,30.89,31.31,30.27,30.50,9292843,346353312.00
2023/01/09,30.56,31.52,30.12,30.63,8124976,302442432.00
2023/01/10,30.64,31.26,30.48,30.48,8523025,317965280.00
2023/01/11,30.40,31.14,29.37,29.45,12056484,440377344.00
2023/01/12,29.34,30.00,28.83,29.68,5668307,203487088.00
2023/01/13,29.90,29.96,29.38,29.82,5437202,195553264.00
2023/01/16,29.50,30.89,29.40,30.29,9989786,367462400.00
2023/01/17,30.29,31.47,30.24,31.21,9531749,358600000.00
2023/01/18,31.15,31.34,30.79,31.08,4558239,172003440.00
2023/01/19,31.14,31.60,30.80,31.60,5676576,215751760.00
2023/01/20,31.60,31.83,31.35,31.60,3970600,152106544.00
2023/01/30,31.90,32.14,31.49,31.81,6281231,242281072.00
2023/01/31,31.61,32.00,31.49,31.65,4150080,159461328.00
2023/02/01,31.60,32.27,31.49,31.96,7197133,278005440.00
2023/02/02,32.13,33.15,31.95,32.55,10468607,413398784.00
2023/02/03,32.31,32.56,31.53,32.15,7893170,305776672.00
2023/02/06,31.94,32.45,31.76,32.03,5116501,198722064.00
2023/02/07,31.75,32.22,31.52,31.71,5039309,194164224.00
2023/02/08,31.77,32.31,31.14,31.20,6840070,261731616.00
2023/02/09,31.22,32.56,30.77,32.51,10604657,411363808.00
2023/02/10,32.63,32.85,31.75,32.09,6835579,267160960.00
2023/02/13,32.12,33.13,31.85,32.73,9152375,362178144.00
2023/02/14,32.77,33.10,32.03,32.37,7099119,279478336.00
2023/02/15,32.46,32.60,31.89,32.60,7603201,298205472.00
2023/02/16,32.60,32.77,31.06,31.35,11283390,437210240.00
2023/02/17,31.31,31.38,30.48,30.50,7112159,266147760.00
2023/02/20,30.57,30.85,30.20,30.80,5283346,195599680.00
2023/02/21,30.80,31.23,30.60,30.83,4672680,174775088.00
2023/02/22,30.75,31.05,30.53,30.69,4136086,154248272.00
2023/02/23,30.80,30.95,30.55,30.71,4020272,149881776.00
2023/02/24,30.81,30.97,30.38,30.52,3269014,121490144.00
2023/02/27,30.31,30.47,29.99,30.06,3236700,118625560.00
2023/02/28,30.10,30.55,29.73,30.28,3567305,130309432.00
2023/03/01,30.19,30.40,29.95,30.33,3442970,126239424.00
2023/03/02,30.33,30.94,30.24,30.44,5205654,193066768.00
2023/03/03,30.94,31.50,30.52,30.96,9975556,375194432.00
2023/03/06,30.73,31.93,30.65,31.64,12915347,492262304.00
2023/03/07,31.64,31.92,30.65,30.65,7691603,291156096.00
2023/03/08,30.48,31.49,30.47,31.00,6980838,262120352.00
2023/03/09,31.00,31.85,30.85,31.59,11795675,451301600.00
2023/03/10,31.40,32.40,31.07,31.74,13648214,527608928.00
2023/03/13,31.74,32.39,31.57,31.95,9565644,371018080.00
2023/03/14,31.79,33.71,31.20,33.30,22343730,885643904.00
2023/03/15,33.30,33.94,32.87,33.52,17887833,726557312.00
2023/03/16,33.07,33.81,32.27,32.64,11822230,471865248.00
2023/03/17,33.01,33.50,32.46,33.21,10754011,431421440.00
2023/03/20,32.98,34.23,32.48,33.85,14246820,581360960.00
2023/03/21,33.69,33.97,32.93,33.38,8626943,349213952.00
2023/03/22,33.21,33.41,32.70,33.10,8289761,331825216.00
2023/03/23,32.89,33.40,32.79,33.40,10805070,434122912.00
2023/03/24,33.28,33.34,32.19,32.45,9837576,389048768.00
2023/03/27,32.50,32.85,32.32,32.53,6671686,264061168.00
2023/03/28,32.38,32.56,31.15,31.25,8157490,313212064.00
2023/03/29,31.25,33.01,31.20,32.65,14961537,587482368.00
2023/03/30,32.65,32.86,31.92,32.27,7453138,292787744.00
2023/03/31,32.15,32.60,31.72,32.29,6368486,248685056.00
2023/04/03,32.97,33.44,32.65,33.19,16750444,671149888.00
2023/04/04,33.09,34.80,32.90,33.95,23395065,965687296.00
2023/04/06,33.70,36.12,33.50,35.71,24547987,1046200448.00
2023/04/07,35.73,37.25,35.46,36.12,21811964,957682048.00
2023/04/10,36.21,36.40,34.73,35.07,16051337,690326976.00
2023/04/11,35.31,35.80,34.82,35.35,11846930,506606496.00
2023/04/12,35.07,35.73,34.48,35.27,11696945,499161888.00
2023/04/13,35.06,35.14,33.78,33.98,10320607,429967072.00
2023/04/14,35.01,37.41,34.31,37.41,29708322,1305053696.00
2023/04/17,38.80,39.21,36.68,36.92,34806032,1607602560.00
2023/04/18,37.08,37.14,35.87,36.45,17022291,749693760.00
2023/04/19,36.30,38.16,36.06,37.01,23271081,1045796032.00
2023/04/20,36.64,38.48,36.49,37.92,21888201,999544960.00
2023/04/21,37.48,37.52,35.31,35.84,18979876,835945024.00
2023/04/24,35.84,36.15,34.85,35.18,11677622,499184992.00
2023/04/25,35.06,35.56,33.65,34.05,12847377,537505024.00
2023/04/26,34.20,34.48,32.81,33.21,10638946,433547648.00
2023/04/27,33.59,34.73,33.23,34.15,10954218,453701856.00
2023/04/28,34.05,35.06,33.97,34.52,9284680,389482208.00
2023/05/04,34.98,35.31,34.00,34.27,10374475,434286272.00
2023/05/05,34.00,34.56,33.35,33.72,8076172,332642912.00
2023/05/08,33.45,34.36,32.99,33.87,7985109,326610752.00
2023/05/09,33.56,34.06,32.73,32.73,9021898,365271360.00
2023/05/10,32.57,32.81,31.56,32.04,8130294,316144096.00
2023/05/11,32.48,32.67,31.70,31.75,5553259,215983808.00
2023/05/12,31.86,32.86,31.73,31.87,6603807,258163136.00
2023/05/15,31.94,32.37,31.56,32.35,4935134,191642192.00
2023/05/16,32.35,33.31,32.01,33.10,8377472,332928160.00
2023/05/17,32.86,33.65,32.75,33.32,7295653,294682272.00
2023/05/18,33.40,33.50,32.98,33.47,5935456,239386576.00
2023/05/19,33.46,34.13,33.15,33.82,8353890,341670592.00
2023/05/22,33.73,34.08,33.48,33.96,5780423,236551696.00
2023/05/23,33.65,33.70,33.07,33.20,4911319,198551856.00
2023/05/24,33.17,34.55,33.05,34.11,10297170,423775360.00
2023/05/25,33.86,34.15,33.15,33.75,7202608,294106176.00
2023/05/26,33.69,34.32,33.58,33.95,5801211,239177552.00
2023/05/29,33.97,34.44,33.66,33.96,6109355,252573312.00
2023/05/30,33.92,33.92,33.06,33.67,6735412,273098912.00
2023/05/31,33.63,33.85,33.13,33.23,5639558,228749280.00
2023/06/01,33.19,33.71,32.45,33.42,5517662,221873184.00
2023/06/02,33.44,33.73,32.89,33.41,5404966,218651056.00
2023/06/05,33.64,34.63,33.24,33.25,8822542,302244992.00
2023/06/06,32.92,33.47,32.26,32.61,8215806,271004736.00
2023/06/07,32.36,32.98,32.07,32.66,6710556,219602688.00
2023/06/08,32.67,32.74,31.61,31.65,6647410,213761520.00
2023/06/09,31.64,31.75,30.26,30.89,14972072,464529664.00
2023/06/12,30.66,31.26,30.55,31.09,6601717,206744944.00
2023/06/13,31.05,31.86,30.62,31.73,8453323,266852704.00
2023/06/14,31.65,33.00,31.47,32.62,9903396,322291712.00
2023/06/15,32.76,35.86,32.64,34.10,19721110,687761216.00
2023/06/16,34.04,34.95,33.86,34.66,11543769,400488064.00
2023/06/19,34.59,34.85,34.38,34.54,7115242,248048224.00
2023/06/20,34.40,34.71,34.08,34.37,6665483,230934080.00
2023/06/21,34.47,34.50,33.56,33.65,7103837,242149360.00
2023/06/26,33.64,34.26,32.91,33.27,6661430,224913728.00
2023/06/27,33.27,33.72,32.94,33.17,5387873,180177856.00
2023/06/28,33.25,34.20,32.18,33.37,10286747,344457120.00
2023/06/29,33.25,34.10,32.76,33.66,6558107,222916112.00
2023/06/30,33.36,34.66,33.26,34.60,9405978,324535104.00
2023/07/03,34.96,34.96,33.97,34.12,9437867,326520096.00
2023/07/04,34.14,34.83,33.83,34.46,9092523,314236224.00
2023/07/05,33.91,34.26,33.35,33.35,7909390,268604224.00
2023/07/06,33.29,34.00,33.13,33.37,6393107,215630704.00
2023/07/07,33.37,33.60,32.53,32.70,4958746,164300208.00
2023/07/10,32.87,32.98,31.96,32.21,6169161,201235152.00
2023/07/11,32.19,32.65,32.06,32.57,4988108,162953200.00
2023/07/12,32.45,32.66,31.66,31.66,6145746,198277792.00
2023/07/13,31.84,32.31,31.69,32.13,5983268,193274960.00
2023/07/14,32.14,32.52,31.44,31.60,9771345,313888736.00
2023/07/17,31.59,31.82,30.87,31.27,6398494,201466736.00
2023/07/18,31.27,31.96,30.81,30.98,8860794,280035584.00
2023/07/19,30.98,31.29,30.61,31.03,6810921,212448368.00
2023/07/20,31.03,31.04,30.36,30.42,6240384,193019232.00
2023/07/21,30.32,30.59,29.96,30.05,5210908,158888032.00
2023/07/24,29.94,30.17,29.77,29.98,3481015,105088048.00
2023/07/25,30.34,30.54,30.11,30.51,5853113,179140304.00
2023/07/26,30.42,30.73,30.22,30.45,4327782,133072624.00
2023/07/27,30.45,30.61,29.91,30.01,4232744,129231984.00
2023/07/28,29.86,30.46,29.86,30.33,3886884,118308456.00
2023/07/31,30.45,30.86,30.36,30.83,5261670,162714336.00
2023/08/01,30.91,30.91,30.50,30.67,3833790,118419632.00
2023/08/02,30.46,30.95,30.36,30.53,4647777,143609376.00
2023/08/03,30.31,30.70,30.25,30.36,4428299,135667328.00
2023/08/04,30.27,30.54,27.46,27.89,30015935,863124352.00
2023/08/07,27.50,27.87,27.06,27.65,10303469,286333280.00
2023/08/08,27.65,27.76,27.13,27.24,7783865,215256672.00
2023/08/09,27.14,27.24,26.84,26.90,5781087,157283296.00
2023/08/10,27.26,27.48,27.09,27.41,6771702,186830400.00
2023/08/11,27.37,27.52,26.79,26.79,4858022,132627408.00
2023/08/14,26.64,27.14,26.27,27.10,4925482,132809256.00
2023/08/15,27.11,27.21,26.16,26.48,6421525,171971472.00
2023/08/16,26.21,26.56,25.90,25.90,6124212,161538528.00
2023/08/17,25.77,26.45,25.63,26.34,7458116,196451392.00
2023/08/18,26.35,26.52,25.97,26.00,3833660,101599488.00
2023/08/21,26.00,26.11,25.64,25.67,3827471,99891848.00
2023/08/22,25.88,26.36,25.52,26.25,5813503,152171680.00
2023/08/23,26.24,26.25,25.59,25.61,3906316,101744832.00
2023/08/24,25.76,26.45,25.56,25.98,5675103,148988576.00
2023/08/25,25.86,26.00,25.47,25.53,5407365,140222240.00
2023/08/28,26.76,26.96,25.52,25.65,6824332,180215008.00
2023/08/29,24.96,26.45,24.56,26.29,10059874,261617072.00
2023/08/30,26.54,27.22,26.39,26.65,10147692,274336960.00
2023/08/31,26.37,27.15,26.37,27.04,8968320,243517552.00
2023/09/01,27.02,27.25,26.59,26.73,7233129,195977024.00
2023/09/04,27.02,27.06,26.54,27.01,6607112,178257632.00
2023/09/05,27.24,27.36,26.76,26.87,7831409,213741328.00
2023/09/06,26.74,28.73,26.61,28.73,22814209,642637696.00
2023/09/07,28.47,28.47,27.50,27.55,13905296,391273632.00
2023/09/08,27.33,28.48,27.24,27.91,11791978,333179872.00
2023/09/11,27.76,28.37,27.56,28.12,10104989,285851936.00
2023/09/12,27.99,28.03,27.52,27.63,7369762,205597232.00
2023/09/13,27.60,27.81,26.99,27.34,7072487,194655792.00
2023/09/14,27.22,27.35,26.76,26.93,5613182,152595360.00
2023/09/15,26.98,27.91,26.84,27.50,9017500,248721968.00
2023/09/18,27.25,27.51,26.96,27.30,5075432,139562256.00
2023/09/19,27.29,27.29,26.53,26.87,4939374,133914752.00
2023/09/20,26.86,26.94,26.19,26.20,5690984,151627952.00
2023/09/21,26.25,26.41,26.00,26.19,3047627,80586264.00
2023/09/22,26.16,26.76,26.07,26.72,4608498,123305256.00
2023/09/25,26.73,27.03,26.51,26.56,3712460,99931376.00
2023/09/26,26.72,26.73,26.20,26.23,3368420,89536352.00
2023/09/27,26.21,26.60,26.11,26.28,3994370,106202568.00
2023/09/28,26.34,27.25,26.13,27.01,7659328,206638448.00
2023/10/09,26.77,27.07,26.56,26.85,5298192,143327712.00
2023/10/10,26.96,27.30,26.81,26.94,4826135,131546520.00
2023/10/11,26.94,27.24,26.81,27.24,5627248,153778704.00
2023/10/12,27.53,28.11,27.14,27.78,9128880,253883168.00
2023/10/13,27.46,27.80,27.27,27.51,5788848,160714352.00
2023/10/16,27.63,27.71,26.72,26.90,5133846,140157616.00
2023/10/17,26.91,27.25,26.57,27.18,4299908,116964448.00
2023/10/18,27.09,27.44,26.39,26.39,5454968,147773984.00
2023/10/19,26.14,27.40,26.13,26.54,7008976,190387264.00
2023/10/20,26.36,26.57,25.87,25.87,6345276,167100768.00
2023/10/23,25.88,26.04,24.94,25.05,4793067,122329512.00
2023/10/24,25.10,26.53,24.86,25.99,6969063,181566832.00
2023/10/25,25.93,26.30,25.78,25.93,4216518,110679608.00
2023/10/26,25.64,25.85,25.29,25.85,4559000,117623736.00
2023/10/27,25.64,26.54,25.46,26.35,6008313,158342640.00
2023/10/30,26.22,27.25,26.21,27.22,7773513,210903232.00
2023/10/31,27.57,27.88,27.04,27.60,9791665,270947264.00
2023/11/01,27.34,27.76,27.13,27.14,5836549,161181136.00
2023/11/02,27.13,27.36,26.42,26.45,5126642,138409536.00
2023/11/03,26.45,27.57,26.37,27.42,7654311,209911984.00
2023/11/06,27.68,27.87,27.42,27.79,7304231,203971600.00
2023/11/07,27.66,27.93,27.58,27.84,6415200,179718368.00
2023/11/08,27.96,28.50,27.70,28.13,10224913,289604832.00
2023/11/09,28.16,28.45,27.85,27.94,6917574,196174688.00
2023/11/10,28.04,28.35,27.66,27.76,6352897,179262752.00
2023/11/13,28.12,28.53,27.82,28.02,6445317,182726704.00
2023/11/14,28.03,28.30,27.74,28.18,6811123,193076912.00
2023/11/15,28.41,28.50,27.84,27.97,6841770,193858368.00
2023/11/16,27.96,27.96,27.49,27.52,5683250,158363328.00
2023/11/17,27.44,27.96,27.43,27.78,4134765,115716304.00
2023/11/20,28.11,28.94,27.96,28.55,13982441,402236832.00
2023/11/21,28.64,28.71,27.66,27.74,8548102,242023328.00
2023/11/22,27.59,27.81,27.21,27.26,5223645,144569232.00
2023/11/23,27.13,27.55,27.08,27.42,3466803,95471920.00
2023/11/24,27.30,27.30,26.36,26.47,6301048,169660320.00
2023/11/27,26.46,27.03,26.33,26.84,4199738,113060952.00
2023/11/28,26.71,27.13,26.68,26.95,3323560,90327552.00
2023/11/29,26.93,27.66,26.93,27.10,5936797,163888304.00
2023/11/30,27.18,27.18,26.13,26.42,5816768,154995680.00
2023/12/01,26.42,26.44,25.84,26.26,4949195,130403520.00
2023/12/04,26.36,26.40,26.08,26.17,2827580,74868352.00
2023/12/05,26.10,26.16,25.69,25.70,3482441,90836800.00
2023/12/06,25.70,25.92,25.56,25.72,3476208,90343472.00
2023/12/07,25.66,25.83,25.48,25.73,2988150,77421136.00
2023/12/08,25.78,26.08,25.71,25.90,4555672,119038736.00
2023/12/11,25.79,26.15,25.34,26.13,4640142,120298224.00
2023/12/12,25.99,26.19,25.90,26.07,2873905,75545440.00
2023/12/13,26.06,26.07,25.65,25.65,2363640,61653780.00
2023/12/14,25.75,25.96,25.62,25.66,2295160,59634616.00
2023/12/15,25.75,25.79,25.39,25.42,2611200,67400056.00
2023/12/18,25.36,25.36,24.91,24.95,2662322,67462288.00
2023/12/19,24.81,25.44,24.81,25.21,2404480,61125352.00
2023/12/20,25.21,25.34,24.76,24.76,2016006,50910336.00
2023/12/21,24.66,25.01,24.36,24.93,3043877,75815392.00
2023/12/22,24.95,25.06,24.54,24.69,2685110,67059424.00
2023/12/25,24.65,24.88,24.26,24.33,2274749,56202232.00
2023/12/26,24.27,24.33,23.38,23.71,4324845,103679816.00
2023/12/27,23.71,24.16,23.66,24.02,2672273,64724316.00
2023/12/28,23.99,24.77,23.81,24.73,3634595,89731656.00
2023/12/29,24.65,25.93,24.58,25.46,5850513,149510512.00
2024/01/02,26.24,26.24,25.42,25.56,5711398,148145408.00
2024/01/03,25.38,25.46,25.20,25.30,3458319,88428448.00
2024/01/04,25.23,25.31,24.98,25.14,2302229,58372536.00
2024/01/05,25.06,25.39,24.66,24.84,3358622,84719576.00
2024/01/08,24.68,24.84,24.29,24.37,2498017,61732916.00
2024/01/09,24.44,24.66,24.08,24.16,2335604,57439044.00
2024/01/10,24.15,24.67,23.66,24.62,2697628,66176752.00
2024/01/11,24.34,25.36,24.34,25.36,3871403,97457856.00
2024/01/12,25.76,26.88,25.76,26.04,14416383,384108896.00
2024/01/15,25.57,26.49,25.51,26.15,6372530,168012512.00
2024/01/16,25.99,26.71,25.87,26.57,7968692,212711840.00
2024/01/17,26.34,26.57,25.75,25.75,4666240,123048832.00
2024/01/18,25.44,26.31,25.43,26.29,5628280,146842112.00
2024/01/19,26.26,26.46,25.69,25.73,4258760,111760232.00
2024/01/22,25.57,25.71,24.20,24.34,5424437,136857312.00
2024/01/23,24.29,25.22,24.06,24.77,4204277,105024392.00
2024/01/24,24.98,25.12,23.48,24.52,5558685,135511552.00
2024/01/25,24.96,26.15,24.66,26.00,9259169,240121248.00
2024/01/26,25.71,25.96,25.37,25.58,5919949,153241904.00
2024/01/29,25.60,25.88,24.70,24.76,4066600,103040136.00
2024/01/30,24.59,24.73,23.56,23.63,3988529,97146080.00
2024/01/31,23.64,24.26,23.25,23.47,4108204,98447328.00
2024/02/01,23.28,24.21,23.20,23.78,3723947,89482624.00
2024/02/02,23.86,24.11,21.77,22.70,5679912,131163552.00
2024/02/05,22.26,22.63,20.42,21.16,8663603,187207120.00
2024/02/06,20.55,23.18,20.42,22.83,6146909,136558768.00
2024/02/07,22.86,24.34,22.84,23.97,7668182,184317888.00
2024/02/08,24.36,25.34,24.36,24.56,7872743,198489600.00
2024/02/19,24.75,25.06,24.36,24.79,5748001,143209152.00
2024/02/20,24.64,24.82,24.28,24.76,4246209,105125288.00
2024/02/21,24.36,25.43,24.36,24.82,6731819,170001488.00
2024/02/22,24.91,25.77,24.76,25.56,7575490,194405136.00
2024/02/23,25.59,25.84,25.27,25.58,5618977,144926368.00
2024/02/26,25.61,25.95,25.37,25.49,5457421,141118064.00
2024/02/27,25.12,26.52,25.12,26.51,7862680,206324848.00
2024/02/28,26.39,26.80,24.79,24.85,10259341,267532592.00
2024/02/29,24.68,26.57,24.68,26.57,10995949,289693088.00
2024/03/01,26.97,27.51,26.68,27.30,12707421,348367616.00
2024/03/04,27.31,27.58,26.85,27.41,9788750,268897344.00
2024/03/05,27.14,27.14,26.28,26.49,9066033,243920864.00
2024/03/06,26.26,26.63,25.94,26.52,6490126,172378976.00
2024/03/07,26.56,27.06,26.06,26.08,5958593,159623184.00
2024/03/08,26.06,26.54,25.86,26.46,5125736,135996224.00
2024/03/11,26.31,26.94,25.99,26.94,6656500,178787520.00
2024/03/12,26.86,27.25,26.64,26.73,6736805,182754784.00
2024/03/13,26.87,27.09,26.66,26.78,5943856,161244992.00
2024/03/14,26.69,26.76,26.06,26.44,5011724,133651616.00
2024/03/15,26.50,26.66,26.13,26.65,4009077,106789568.00
2024/03/18,26.73,26.99,26.53,26.98,5592044,151015232.00
2024/03/19,26.97,26.97,26.57,26.57,5014562,135241408.00
2024/03/20,26.49,26.71,26.30,26.65,4512771,120902080.00
2024/03/21,26.74,27.19,26.49,26.75,5586491,151322544.00
2024/03/22,26.59,27.54,26.51,27.25,18854606,516937984.00
2024/03/25,27.13,28.46,25.60,27.37,22296770,616791616.00
2024/03/26,27.75,29.13,27.69,29.07,31643650,906953792.00
2024/03/27,28.56,28.56,27.16,27.31,20532725,575194176.00
2024/03/28,26.77,28.01,26.44,27.54,15240087,421747584.00
2024/03/29,27.48,27.88,26.04,26.76,15189894,409740000.00
2024/04/01,26.76,27.25,26.62,27.22,10023248,273237120.00
2024/04/02,27.16,27.19,26.18,26.43,9463996,253362800.00
2024/04/03,26.11,27.01,26.11,26.38,7867058,211168896.00
2024/04/08,26.08,27.49,26.08,27.26,14259791,390277152.00
2024/04/09,27.26,27.30,26.45,26.89,8745010,236037200.00
2024/04/10,26.71,26.72,25.15,25.16,10014468,261371360.00
2024/04/11,25.01,25.55,24.53,24.63,6882249,173932480.00
2024/04/12,24.76,24.97,23.86,24.19,7451775,183459120.00
2024/04/15,24.26,25.01,24.13,24.43,6911489,171270640.00
2024/04/16,24.36,24.42,23.09,23.18,7354678,175231072.00
2024/04/17,23.56,24.11,23.46,24.08,5927021,143041696.00
2024/04/18,23.92,24.51,23.67,24.28,6223522,152329280.00
2024/04/19,24.12,24.26,23.19,23.58,5313611,127210000.00
2024/04/22,23.34,24.12,23.02,23.93,4834456,115519368.00
2024/04/23,23.93,24.21,23.68,23.81,2784419,67190448.00
2024/04/24,23.85,24.31,23.73,24.28,3989862,96953296.00
2024/04/25,24.11,24.44,23.89,23.97,3843526,93718704.00
2024/04/26,23.94,24.63,23.91,24.53,5716141,141027408.00
2024/04/29,24.53,25.42,24.53,25.42,7880461,199478976.00
2024/04/30,25.07,25.16,24.41,24.64,9279117,231165392.00
