601857 中国石油 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/04/08,2.39,2.41,2.38,2.39,61459554,261998720.00
2021/04/09,2.38,2.42,2.38,2.40,70902434,302752480.00
2021/04/12,2.40,2.43,2.39,2.41,71342216,305391360.00
2021/04/13,2.41,2.42,2.36,2.38,72718016,309045952.00
2021/04/14,2.38,2.39,2.36,2.38,47314417,200902288.00
2021/04/15,2.40,2.40,2.38,2.40,61020370,259925280.00
2021/04/16,2.40,2.45,2.39,2.44,84298740,362021088.00
2021/04/19,2.44,2.44,2.41,2.42,92841650,398259552.00
2021/04/20,2.41,2.42,2.39,2.40,55123941,235633280.00
2021/04/21,2.39,2.40,2.36,2.36,81596140,346116032.00
2021/04/22,2.37,2.37,2.28,2.30,162949740,683413696.00
2021/04/23,2.30,2.31,2.28,2.30,56813040,236286720.00
2021/04/26,2.30,2.32,2.29,2.30,55434274,231327216.00
2021/04/27,2.30,2.30,2.25,2.27,59998330,248355936.00
2021/04/28,2.27,2.30,2.26,2.30,45653797,189551680.00
2021/04/29,2.31,2.34,2.30,2.33,69819050,292917280.00
2021/04/30,2.38,2.40,2.35,2.38,138481387,587688320.00
2021/05/06,2.41,2.54,2.40,2.51,270055045,1177531264.00
2021/05/07,2.51,2.58,2.49,2.57,245375358,1084078080.00
2021/05/10,2.60,2.72,2.60,2.71,321335771,1456396288.00
2021/05/11,2.68,2.70,2.63,2.69,221170045,1003396544.00
2021/05/12,2.69,2.82,2.68,2.82,246311948,1147197568.00
2021/05/13,2.82,2.84,2.75,2.82,205380543,958194816.00
2021/05/14,2.77,2.81,2.71,2.78,203216228,939816640.00
2021/05/17,2.81,2.86,2.77,2.79,157231873,735955072.00
2021/05/18,2.84,3.02,2.82,3.00,286449853,1377350400.00
2021/05/19,2.98,2.98,2.89,2.93,146280199,701558592.00
2021/05/20,2.84,2.84,2.74,2.79,180200326,838893632.00
2021/05/21,2.75,2.83,2.74,2.82,130572029,610412864.00
2021/05/24,2.84,2.86,2.73,2.75,136556725,633676160.00
2021/05/25,2.80,2.87,2.79,2.85,166266122,781691200.00
2021/05/26,2.84,2.84,2.79,2.81,99747776,467104288.00
2021/05/27,2.80,2.83,2.77,2.77,104585905,487134464.00
2021/05/28,2.80,2.84,2.78,2.80,78185313,365405472.00
2021/05/31,2.79,2.79,2.73,2.75,88406417,408384448.00
2021/06/01,2.76,2.85,2.74,2.84,128459929,598514048.00
2021/06/02,2.86,2.90,2.81,2.84,132293892,624362304.00
2021/06/03,2.89,2.95,2.87,2.88,132868875,635187968.00
2021/06/04,2.84,2.86,2.78,2.82,111174350,520526624.00
2021/06/07,2.86,2.89,2.85,2.88,106802570,506364928.00
2021/06/08,2.86,2.88,2.83,2.85,80919951,381952768.00
2021/06/09,2.89,3.03,2.88,3.02,228646166,1108292352.00
2021/06/10,2.98,3.07,2.97,3.04,146494571,717599232.00
2021/06/11,3.06,3.44,3.05,3.32,439871268,2260760576.00
2021/06/15,3.34,3.48,3.28,3.36,329884758,1728374400.00
2021/06/16,3.46,3.56,3.34,3.44,327243836,1744749312.00
2021/06/17,3.38,3.38,3.23,3.36,282219317,1465022848.00
2021/06/18,3.28,3.34,3.22,3.28,196681969,1011534016.00
2021/06/21,3.33,3.35,3.19,3.24,186233261,957016768.00
2021/06/22,3.33,3.58,3.32,3.51,301101530,1608917248.00
2021/06/23,3.51,3.55,3.42,3.51,179770310,962719680.00
2021/06/24,3.51,3.55,3.45,3.52,132352359,710331136.00
2021/06/25,3.53,3.68,3.47,3.54,217172960,1180095232.00
2021/06/28,3.61,3.65,3.48,3.48,160496395,867318784.00
2021/06/29,3.44,3.53,3.32,3.46,166082569,866051008.00
2021/06/30,3.47,3.53,3.42,3.51,104135616,546913920.00
2021/07/01,3.53,3.54,3.39,3.46,131834225,692114112.00
2021/07/02,3.57,3.66,3.43,3.45,228263366,1211280256.00
2021/07/05,3.43,3.46,3.30,3.41,168500655,868896576.00
2021/07/06,3.46,3.49,3.43,3.47,108448875,568334144.00
2021/07/07,3.33,3.38,3.28,3.34,176769971,903264192.00
2021/07/08,3.27,3.31,3.16,3.21,201439206,1009462464.00
2021/07/09,3.24,3.27,3.16,3.21,140322842,698251840.00
2021/07/12,3.27,3.28,3.14,3.15,151192147,753096064.00
2021/07/13,3.15,3.22,3.10,3.17,130243825,642536832.00
2021/07/14,3.17,3.18,3.08,3.10,132631065,649847168.00
2021/07/15,3.02,3.12,2.98,3.08,163533047,788464448.00
2021/07/16,3.04,3.08,3.02,3.04,109456278,528485696.00
2021/07/19,3.03,3.03,2.91,2.96,132306496,627354816.00
2021/07/20,2.87,2.93,2.80,2.92,189554043,878353024.00
2021/07/21,2.92,2.94,2.85,2.90,91956780,429424992.00
2021/07/22,2.97,3.06,2.94,2.96,168187865,803299584.00
2021/07/23,2.96,3.02,2.92,2.93,113808370,539374784.00
2021/07/26,2.93,2.94,2.82,2.85,140986148,654604800.00
2021/07/27,2.87,3.00,2.86,2.92,185250883,873168512.00
2021/07/28,2.87,2.95,2.80,2.87,156298096,726249920.00
2021/07/29,2.89,2.90,2.82,2.86,126760280,586599296.00
2021/07/30,2.86,2.95,2.82,2.90,120652888,563748224.00
2021/08/02,2.87,2.90,2.77,2.89,145445121,672397760.00
2021/08/03,2.82,2.85,2.79,2.80,128018000,588495808.00
2021/08/04,2.80,2.85,2.78,2.83,82971888,381465312.00
2021/08/05,2.79,2.82,2.77,2.78,99971248,456895552.00
2021/08/06,2.79,2.80,2.73,2.77,94095256,427064480.00
2021/08/09,2.73,2.79,2.72,2.76,80072142,363554496.00
2021/08/10,2.75,2.78,2.72,2.77,89859950,406666144.00
2021/08/11,2.79,2.86,2.79,2.83,143398923,660651456.00
2021/08/12,2.83,2.86,2.79,2.82,93787358,432269696.00
2021/08/13,2.82,2.83,2.76,2.77,95321927,436110656.00
2021/08/16,2.76,2.84,2.74,2.82,128490359,590009920.00
2021/08/17,2.81,2.84,2.73,2.75,141404592,644469376.00
2021/08/18,2.73,2.77,2.70,2.76,114550677,516395744.00
2021/08/19,2.72,2.73,2.65,2.66,141052508,629432576.00
2021/08/20,2.65,2.67,2.59,2.62,132496951,582751360.00
2021/08/23,2.61,2.68,2.61,2.65,100281056,444226400.00
2021/08/24,2.71,2.74,2.69,2.73,134590994,605311552.00
2021/08/25,2.76,2.83,2.72,2.83,136977460,623849152.00
2021/08/26,2.83,2.92,2.81,2.87,158848460,738955840.00
2021/08/27,2.89,2.95,2.87,2.95,164829467,774002560.00
2021/08/30,3.00,3.10,2.99,3.08,240349140,1159501184.00
2021/08/31,3.06,3.17,3.00,3.16,216671818,1056313792.00
2021/09/01,3.18,3.22,3.09,3.15,177335823,874749952.00
2021/09/02,3.14,3.21,3.11,3.18,147180093,727690560.00
2021/09/03,3.24,3.30,3.23,3.27,180042394,908595072.00
2021/09/06,3.25,3.32,3.22,3.23,133887827,673689536.00
2021/09/07,3.24,3.37,3.22,3.35,204743489,1042099264.00
2021/09/08,3.32,3.45,3.30,3.38,143115301,736914176.00
2021/09/09,3.38,3.55,3.37,3.49,255254540,1342188800.00
2021/09/10,3.46,3.52,3.38,3.41,211373070,1102471936.00
2021/09/13,3.48,3.73,3.46,3.72,391445040,2116002048.00
2021/09/14,3.75,4.21,3.68,3.93,660045926,3766091264.00
2021/09/15,3.84,4.33,3.82,4.21,592728613,3515749120.00
2021/09/16,4.37,4.41,4.08,4.17,541831229,3263725824.00
2021/09/17,4.13,4.29,3.85,4.05,431724314,2471115008.00
2021/09/22,3.98,4.50,3.93,4.46,490501184,2884718080.00
2021/09/23,4.50,4.53,4.27,4.34,433737638,2613908736.00
2021/09/24,4.40,4.60,4.29,4.32,370097507,2248674048.00
2021/09/27,4.45,4.71,4.41,4.56,565182628,3500043264.00
2021/09/28,4.65,4.84,4.44,4.84,558838749,3530201600.00
2021/09/29,4.64,4.64,4.21,4.39,580119931,3537612544.00
2021/09/30,4.29,4.42,4.14,4.36,331622535,1970997760.00
2021/10/08,4.71,4.82,4.48,4.63,376290774,2371218944.00
2021/10/11,4.68,4.74,4.46,4.50,263885657,1634055424.00
2021/10/12,4.47,4.61,4.26,4.35,300847619,1822498048.00
2021/10/13,4.25,4.28,3.89,4.10,383123761,2194026496.00
2021/10/14,4.09,4.15,4.01,4.05,193726194,1110525696.00
2021/10/15,4.10,4.35,4.03,4.30,301990121,1766343296.00
2021/10/18,4.34,4.43,4.21,4.36,203643268,1219266176.00
2021/10/19,4.25,4.34,4.19,4.31,180080788,1067329536.00
2021/10/20,4.20,4.27,4.16,4.20,161208047,943179968.00
2021/10/21,4.26,4.33,4.20,4.23,154179771,911696064.00
2021/10/22,4.18,4.23,4.01,4.05,199879302,1147465472.00
2021/10/25,4.11,4.37,4.05,4.26,215676103,1271729152.00
2021/10/26,4.32,4.33,4.17,4.20,132676344,782663232.00
2021/10/27,4.17,4.25,4.09,4.16,148011878,859622848.00
2021/10/28,4.05,4.05,3.76,3.80,309001878,1696123904.00
2021/10/29,3.86,3.88,3.68,3.83,216514984,1174390912.00
2021/11/01,3.82,3.86,3.71,3.73,175052221,947709760.00
2021/11/02,3.78,3.79,3.51,3.62,208280649,1100756992.00
2021/11/03,3.54,3.61,3.48,3.53,165409306,858111104.00
2021/11/04,3.45,3.46,3.36,3.42,204028543,1031993728.00
2021/11/05,3.37,3.40,3.25,3.25,189981593,941446528.00
2021/11/08,3.30,3.38,3.26,3.28,154833469,768503872.00
2021/11/09,3.28,3.29,3.18,3.20,149191854,725611136.00
2021/11/10,3.25,3.26,3.14,3.20,178855653,865339072.00
2021/11/11,3.15,3.20,3.12,3.17,167893108,808301056.00
2021/11/12,3.18,3.20,3.13,3.16,145004216,697528192.00
2021/11/15,3.15,3.18,3.11,3.16,123106308,590162944.00
2021/11/16,3.16,3.20,3.12,3.12,172511911,828369216.00
2021/11/17,3.12,3.18,3.09,3.18,127566080,612273088.00
2021/11/18,3.13,3.16,3.11,3.12,136866113,653996288.00
2021/11/19,3.12,3.20,3.09,3.18,150205121,721496832.00
2021/11/22,3.14,3.20,3.13,3.20,171120839,823435456.00
2021/11/23,3.18,3.27,3.18,3.21,155065058,756515008.00
2021/11/24,3.27,3.37,3.27,3.30,170729997,846303808.00
2021/11/25,3.30,3.32,3.21,3.22,116386844,569104256.00
2021/11/26,3.20,3.20,3.10,3.12,154764664,740648384.00
2021/11/29,3.01,3.13,2.99,3.09,150200197,706559104.00
2021/11/30,3.08,3.13,3.04,3.06,120112740,568513536.00
2021/12/01,3.05,3.22,3.04,3.21,150573017,722644608.00
2021/12/02,3.18,3.30,3.17,3.24,125435150,613948032.00
2021/12/03,3.28,3.32,3.20,3.27,115217682,565984640.00
2021/12/06,3.26,3.32,3.23,3.24,100108172,492309568.00
2021/12/07,3.29,3.32,3.25,3.31,129564119,639942656.00
2021/12/08,3.34,3.39,3.32,3.36,140922137,704781952.00
2021/12/09,3.37,3.44,3.35,3.43,134619349,681697408.00
2021/12/10,3.41,3.41,3.28,3.32,159231077,793767552.00
2021/12/13,3.31,3.36,3.29,3.31,115811588,575072384.00
2021/12/14,3.29,3.29,3.17,3.21,158425015,770081280.00
2021/12/15,3.18,3.20,3.14,3.18,94357633,455152800.00
2021/12/16,3.20,3.30,3.19,3.29,134647190,660270720.00
2021/12/17,3.28,3.34,3.26,3.29,105737521,522552576.00
2021/12/20,3.25,3.27,3.20,3.20,106975700,522262144.00
2021/12/21,3.20,3.26,3.19,3.25,76004596,370761024.00
2021/12/22,3.28,3.34,3.24,3.24,109723930,540769088.00
2021/12/23,3.27,3.40,3.25,3.38,211651675,1054923712.00
2021/12/24,3.39,3.40,3.28,3.29,107186965,532242656.00
2021/12/27,3.27,3.35,3.27,3.30,77364082,383846880.00
2021/12/28,3.35,3.37,3.26,3.28,114325369,565165056.00
2021/12/29,3.28,3.29,3.25,3.26,75112809,369162144.00
2021/12/30,3.27,3.30,3.25,3.25,90608053,445570048.00
2021/12/31,3.25,3.28,3.23,3.26,74548057,365839904.00
2022/01/04,3.27,3.30,3.25,3.29,124041416,611133248.00
2022/01/05,3.28,3.33,3.27,3.31,140126563,694345536.00
2022/01/06,3.29,3.37,3.27,3.33,143780027,717102976.00
2022/01/07,3.38,3.67,3.37,3.62,421615754,2190315264.00
2022/01/10,3.58,3.72,3.52,3.65,270629782,1425931392.00
2022/01/11,3.63,3.68,3.58,3.59,127473024,672188096.00
2022/01/12,3.73,3.79,3.64,3.68,280558623,1505850880.00
2022/01/13,3.79,3.93,3.76,3.83,306367397,1682746752.00
2022/01/14,3.81,3.81,3.63,3.64,210384911,1121965696.00
2022/01/17,3.74,3.77,3.56,3.67,182212676,965912192.00
2022/01/18,3.67,3.87,3.65,3.84,240013773,1302118016.00
2022/01/19,3.88,3.92,3.76,3.85,299087476,1642503680.00
2022/01/20,3.64,3.79,3.60,3.75,273962817,1470115328.00
2022/01/21,3.66,3.67,3.48,3.52,282994872,1470192640.00
2022/01/24,3.55,3.67,3.51,3.65,156477117,820494400.00
2022/01/25,3.57,3.61,3.49,3.49,166905101,867155264.00
2022/01/26,3.60,3.64,3.53,3.63,180541543,947424832.00
2022/01/27,3.66,3.72,3.57,3.59,155682051,825570112.00
2022/01/28,3.58,3.62,3.34,3.37,290057098,1471544832.00
2022/02/07,3.54,3.85,3.53,3.83,399682364,2148159488.00
2022/02/08,3.76,3.90,3.74,3.88,247678610,1356727552.00
2022/02/09,3.80,3.87,3.78,3.83,174885770,957223040.00
2022/02/10,3.84,3.96,3.78,3.87,217250216,1199388672.00
2022/02/11,3.85,4.22,3.84,4.15,457650110,2619387392.00
2022/02/14,4.34,4.39,4.11,4.17,331317041,1943458816.00
2022/02/15,4.13,4.13,3.93,4.00,258532149,1465627904.00
2022/02/16,3.85,4.02,3.80,3.99,237509303,1320619904.00
2022/02/17,3.93,4.10,3.89,4.05,245660209,1384281472.00
2022/02/18,3.96,4.02,3.89,3.98,188989889,1058818752.00
2022/02/21,3.99,4.01,3.88,3.92,136993664,761733120.00
2022/02/22,4.05,4.15,3.99,4.15,370577473,2120971520.00
2022/02/23,4.03,4.07,3.94,4.02,250608585,1413266176.00
2022/02/24,4.02,4.43,3.98,4.26,607702744,3568694528.00
2022/02/25,4.09,4.16,3.98,4.08,397493197,2275530240.00
2022/02/28,4.10,4.23,4.08,4.12,258270622,1494400512.00
2022/03/01,4.12,4.12,4.00,4.08,214210256,1220164608.00
2022/03/02,4.27,4.31,4.16,4.19,327413548,1920291584.00
2022/03/03,4.25,4.37,4.23,4.28,380417250,2260470272.00
2022/03/04,4.20,4.24,4.10,4.16,244565628,1421202560.00
2022/03/07,4.35,4.38,4.25,4.29,379340639,2261667584.00
2022/03/08,4.23,4.35,4.11,4.25,306942766,1803427840.00
2022/03/09,4.27,4.32,3.90,4.09,360225560,2092346496.00
2022/03/10,3.90,4.03,3.85,4.01,296143422,1656891904.00
2022/03/11,3.92,3.93,3.75,3.93,267913096,1474349696.00
2022/03/14,3.81,3.98,3.80,3.81,177188189,981229504.00
2022/03/15,3.73,3.73,3.35,3.35,347531371,1789253504.00
2022/03/16,3.37,3.45,3.21,3.43,283301719,1411043200.00
2022/03/17,3.45,3.50,3.38,3.48,252972330,1288119808.00
2022/03/18,3.56,3.65,3.54,3.60,235789522,1237072256.00
2022/03/21,3.62,3.64,3.51,3.55,176933675,922136256.00
2022/03/22,3.62,3.72,3.62,3.70,210744022,1122790784.00
2022/03/23,3.65,3.71,3.61,3.67,130049329,691336832.00
2022/03/24,3.76,3.82,3.69,3.70,157370770,850596288.00
2022/03/25,3.65,3.77,3.63,3.72,126648867,680087360.00
2022/03/28,3.75,3.99,3.71,3.91,249619217,1378987136.00
2022/03/29,3.83,3.99,3.81,3.97,161280476,896083584.00
2022/03/30,3.95,3.95,3.80,3.88,200788855,1106057728.00
2022/03/31,3.85,3.92,3.81,3.87,160490422,884331840.00
2022/04/01,3.75,3.85,3.69,3.82,178146739,966531776.00
2022/04/06,3.82,3.99,3.79,3.96,198105775,1100751744.00
2022/04/07,3.91,4.03,3.90,3.91,159378475,892401664.00
2022/04/08,3.93,4.00,3.87,3.93,116766097,651070400.00
2022/04/11,3.95,4.01,3.82,3.85,144435608,804562752.00
2022/04/12,3.80,3.84,3.69,3.81,174259457,944636032.00
2022/04/13,3.86,3.94,3.85,3.87,158306477,878165824.00
2022/04/14,3.91,3.97,3.89,3.95,133318156,745071872.00
2022/04/15,4.02,4.05,3.89,3.89,130514686,731917440.00
2022/04/18,3.90,3.97,3.74,3.75,145985840,800685568.00
2022/04/19,3.75,3.96,3.72,3.95,218290612,1206365568.00
2022/04/20,3.87,3.93,3.75,3.76,161246050,881412224.00
2022/04/21,3.76,3.81,3.47,3.51,279973221,1469169152.00
2022/04/22,3.44,3.67,3.42,3.63,183162438,960613056.00
2022/04/25,3.53,3.61,3.39,3.40,217306551,1117316096.00
2022/04/26,3.40,3.47,3.30,3.34,183424627,920463552.00
2022/04/27,3.34,3.44,3.31,3.43,185774041,934677376.00
2022/04/28,3.43,3.56,3.39,3.53,155100803,797468416.00
2022/04/29,3.60,3.74,3.52,3.73,203559721,1075245824.00
2022/05/05,3.76,3.84,3.74,3.80,210120364,1144826752.00
2022/05/06,3.69,3.72,3.59,3.64,138016440,733108992.00
2022/05/09,3.64,3.71,3.61,3.69,86649714,460910336.00
2022/05/10,3.50,3.55,3.42,3.53,224050374,1150308096.00
2022/05/11,3.50,3.56,3.48,3.54,142339672,736444992.00
2022/05/12,3.56,3.58,3.45,3.48,127664030,659143744.00
2022/05/13,3.53,3.55,3.48,3.51,139908302,722474368.00
2022/05/16,3.55,3.56,3.48,3.52,104224779,538342528.00
2022/05/17,3.55,3.61,3.54,3.58,142940510,746165760.00
2022/05/18,3.55,3.56,3.48,3.53,124480813,643253376.00
2022/05/19,3.45,3.49,3.40,3.49,148689236,757342912.00
2022/05/20,3.50,3.57,3.48,3.57,158182090,820897984.00
2022/05/23,3.58,3.59,3.54,3.57,103424939,539762112.00
2022/05/24,3.58,3.64,3.52,3.53,158388401,830107520.00
2022/05/25,3.55,3.70,3.54,3.67,160125094,846648640.00
2022/05/26,3.70,3.73,3.63,3.71,113706252,606352576.00
2022/05/27,3.76,3.95,3.76,3.90,283364611,1561958656.00
2022/05/30,3.94,3.98,3.84,3.88,150544309,834789440.00
2022/05/31,3.94,4.02,3.92,4.01,196761557,1109759232.00
2022/06/01,3.95,3.96,3.85,3.90,119452325,663222720.00
2022/06/02,3.82,3.85,3.76,3.82,117270948,639713664.00
2022/06/06,3.93,3.93,3.80,3.85,168892065,927432064.00
2022/06/07,3.85,3.89,3.81,3.85,140688290,773916608.00
2022/06/08,3.88,3.99,3.87,3.99,176343726,985233728.00
2022/06/09,4.05,4.23,4.05,4.15,273842389,1592285184.00
2022/06/10,4.09,4.26,4.07,4.24,209447419,1222107136.00
2022/06/13,4.18,4.38,4.15,4.24,229769681,1353928576.00
2022/06/14,4.19,4.57,4.17,4.56,414591965,2516716544.00
2022/06/15,4.53,4.67,4.48,4.48,387524793,2411257600.00
2022/06/16,4.45,4.49,4.24,4.27,297729640,1770849536.00
2022/06/17,4.19,4.28,4.11,4.18,275674455,1609253504.00
2022/06/20,4.04,4.04,3.74,3.80,516937377,2829470208.00
2022/06/21,3.80,3.84,3.76,3.79,195210751,1064545536.00
2022/06/22,3.80,3.81,3.66,3.67,227919033,1225150336.00
2022/06/23,3.64,3.75,3.60,3.75,213141206,1134453632.00
2022/06/24,3.72,3.74,3.65,3.69,165082240,880934336.00
2022/06/27,3.71,3.76,3.69,3.74,164277004,884171712.00
2022/06/28,3.79,3.81,3.75,3.81,145428839,775085888.00
2022/06/29,3.82,3.85,3.75,3.76,170405974,909708544.00
2022/06/30,3.73,3.76,3.73,3.75,122909343,650754496.00
2022/07/01,3.71,3.72,3.67,3.72,94472541,495762144.00
2022/07/04,3.72,3.77,3.72,3.76,99234192,526008512.00
2022/07/05,3.80,3.89,3.80,3.85,183166525,988893696.00
2022/07/06,3.69,3.72,3.62,3.67,260292699,1357046912.00
2022/07/07,3.64,3.65,3.60,3.61,173513657,896039360.00
2022/07/08,3.67,3.69,3.62,3.64,101462729,527116160.00
2022/07/11,3.64,3.65,3.57,3.58,113981265,585700928.00
2022/07/12,3.58,3.60,3.56,3.57,84690184,434052128.00
2022/07/13,3.53,3.54,3.49,3.54,127989082,648483776.00
2022/07/14,3.53,3.53,3.49,3.52,80039653,405141152.00
2022/07/15,3.50,3.51,3.45,3.46,134534554,676264896.00
2022/07/18,3.51,3.61,3.51,3.60,131367035,671775936.00
2022/07/19,3.63,3.66,3.60,3.65,110816402,574197760.00
2022/07/20,3.69,3.73,3.68,3.69,101040301,530715968.00
2022/07/21,3.69,3.69,3.61,3.64,89275477,463824480.00
2022/07/22,3.62,3.69,3.61,3.65,77830958,404616448.00
2022/07/25,3.65,3.68,3.62,3.64,63440070,329940416.00
2022/07/26,3.66,3.71,3.66,3.70,79516911,416541568.00
2022/07/27,3.68,3.71,3.65,3.66,72627070,379251680.00
2022/07/28,3.71,3.74,3.68,3.70,79731660,418939168.00
2022/07/29,3.69,3.75,3.64,3.65,80701134,422263584.00
2022/08/01,3.65,3.69,3.62,3.67,74500032,388110848.00
2022/08/02,3.61,3.61,3.49,3.57,131903457,672221120.00
2022/08/03,3.56,3.61,3.53,3.53,81279874,416168992.00
2022/08/04,3.53,3.55,3.49,3.52,79798353,404384608.00
2022/08/05,3.50,3.51,3.45,3.50,150053692,754377728.00
2022/08/08,3.48,3.52,3.47,3.51,69201470,349378368.00
2022/08/09,3.52,3.58,3.51,3.55,76281323,389265120.00
2022/08/10,3.55,3.62,3.54,3.58,71448252,366763264.00
2022/08/11,3.61,3.65,3.59,3.64,69863960,361707104.00
2022/08/12,3.67,3.70,3.65,3.69,80357815,420496960.00
2022/08/15,3.62,3.68,3.58,3.64,85092028,442255008.00
2022/08/16,3.60,3.62,3.55,3.59,91282917,468653504.00
2022/08/17,3.59,3.62,3.56,3.61,55378378,284827296.00
2022/08/18,3.61,3.64,3.55,3.56,72538588,372035392.00
2022/08/19,3.59,3.67,3.58,3.63,101916616,528030656.00
2022/08/22,3.63,3.69,3.62,3.68,94546755,493577888.00
2022/08/23,3.68,3.77,3.64,3.75,143797003,757985664.00
2022/08/24,3.84,3.88,3.76,3.78,183026291,980940672.00
2022/08/25,3.82,3.94,3.80,3.94,237340566,1288967424.00
2022/08/26,3.93,3.95,3.85,3.89,189349011,1031633152.00
2022/08/29,3.88,3.94,3.85,3.93,136098240,741597440.00
2022/08/30,3.98,4.02,3.88,3.92,114007867,625140672.00
2022/08/31,3.83,3.84,3.76,3.79,135330257,723995968.00
2022/09/01,3.77,3.88,3.75,3.81,120335591,646181888.00
2022/09/02,3.81,3.90,3.79,3.87,101659702,550012288.00
2022/09/05,3.90,4.03,3.89,4.01,182015694,1005539904.00
2022/09/06,4.02,4.08,3.98,4.06,143971049,804798016.00
2022/09/07,4.01,4.05,3.97,4.03,106307805,590529664.00
2022/09/08,3.96,4.02,3.89,3.98,132046776,727985408.00
2022/09/09,4.03,4.08,4.00,4.04,122927586,687255680.00
2022/09/13,4.08,4.10,4.00,4.00,104931206,586175296.00
2022/09/14,3.95,4.04,3.92,3.97,97692448,541043584.00
2022/09/15,4.01,4.05,3.92,3.99,104033135,576123072.00
2022/09/16,3.94,3.95,3.80,3.82,267740260,1444287744.00
2022/09/19,3.79,3.82,3.72,3.80,132258592,703667328.00
2022/09/20,3.84,3.87,3.80,3.81,102096418,529009344.00
2022/09/21,3.79,3.89,3.74,3.88,100292430,518874400.00
2022/09/22,3.85,4.01,3.82,3.99,133156134,704153664.00
2022/09/23,3.96,4.17,3.96,4.09,198461171,1082860160.00
2022/09/26,3.99,4.02,3.76,3.76,199024248,1042257088.00
2022/09/27,3.76,3.82,3.68,3.75,160613542,814547840.00
2022/09/28,3.74,3.78,3.69,3.72,96626922,490629920.00
2022/09/29,3.79,3.83,3.71,3.76,94855711,486091360.00
2022/09/30,3.73,3.81,3.73,3.78,81957230,420427456.00
2022/10/10,3.94,4.02,3.89,3.92,189152408,1004290304.00
2022/10/11,3.93,3.94,3.84,3.86,112114720,586118592.00
2022/10/12,3.83,3.86,3.78,3.85,109270714,564699392.00
2022/10/13,3.82,3.83,3.75,3.78,145112826,743335936.00
2022/10/14,3.82,3.84,3.80,3.82,110454219,571103232.00
2022/10/17,3.78,3.84,3.73,3.83,99963626,513878400.00
2022/10/18,3.81,3.84,3.78,3.81,71151860,366763744.00
2022/10/19,3.77,3.82,3.76,3.76,72631696,372904320.00
2022/10/20,3.78,3.82,3.75,3.81,93401874,479892960.00
2022/10/21,3.79,3.84,3.79,3.84,90678302,468794624.00
2022/10/24,3.84,3.88,3.77,3.82,110497188,570885184.00
2022/10/25,3.82,3.83,3.74,3.77,86514392,443829120.00
2022/10/26,3.77,3.79,3.72,3.73,116103963,592150848.00
2022/10/27,3.75,3.77,3.72,3.76,86330056,440285184.00
2022/10/28,3.77,3.80,3.72,3.72,131020648,669389952.00
2022/10/31,3.70,3.71,3.41,3.44,320579633,1565377024.00
2022/11/01,3.42,3.50,3.42,3.50,135844778,654137280.00
2022/11/02,3.50,3.55,3.47,3.54,106095921,516021792.00
2022/11/03,3.51,3.56,3.50,3.54,97299473,474624800.00
2022/11/04,3.54,3.62,3.53,3.60,103384083,510325920.00
2022/11/07,3.62,3.73,3.62,3.70,118876054,598486080.00
2022/11/08,3.71,3.73,3.68,3.71,69175857,349353568.00
2022/11/09,3.67,3.71,3.65,3.67,60064063,301993248.00
2022/11/10,3.62,3.63,3.55,3.60,109540647,540991488.00
2022/11/11,3.65,3.70,3.63,3.70,114443125,574087744.00
2022/11/14,3.70,3.76,3.67,3.68,106260408,538174912.00
2022/11/15,3.65,3.70,3.63,3.68,78599168,394664320.00
2022/11/16,3.68,3.75,3.68,3.71,100522366,509102560.00
2022/11/17,3.71,3.71,3.66,3.69,78534512,395189856.00
2022/11/18,3.66,3.68,3.64,3.65,80496443,403148736.00
2022/11/21,3.63,3.64,3.59,3.62,67854887,336726304.00
2022/11/22,3.63,3.75,3.62,3.72,138939020,702533888.00
2022/11/23,3.75,3.83,3.74,3.79,153283904,787554688.00
2022/11/24,3.74,3.79,3.73,3.76,81120636,414613664.00
2022/11/25,3.77,3.85,3.75,3.83,111422854,576177344.00
2022/11/28,3.78,3.80,3.72,3.76,102115433,521716704.00
2022/11/29,3.79,3.85,3.77,3.84,126721093,655844160.00
2022/11/30,3.83,3.89,3.82,3.89,128176582,669028480.00
2022/12/01,3.92,3.93,3.84,3.84,104470111,545472704.00
2022/12/02,3.85,3.88,3.82,3.85,87684841,455819072.00
2022/12/05,3.88,4.00,3.87,3.97,171965499,911416960.00
2022/12/06,3.93,3.96,3.90,3.93,117608670,620424064.00
2022/12/07,3.89,3.90,3.82,3.84,129510662,674021376.00
2022/12/08,3.83,3.85,3.78,3.80,113714634,587271360.00
2022/12/09,3.81,3.83,3.77,3.79,95434070,490964192.00
2022/12/12,3.79,3.81,3.73,3.74,117512320,600057344.00
2022/12/13,3.76,3.78,3.73,3.75,89767943,457994176.00
2022/12/14,3.76,3.80,3.74,3.79,82193454,420972768.00
2022/12/15,3.81,3.82,3.73,3.74,76014605,388116800.00
2022/12/16,3.72,3.78,3.70,3.76,71833099,366146048.00
2022/12/19,3.75,3.76,3.66,3.67,90435893,456061888.00
2022/12/20,3.66,3.70,3.63,3.65,76654952,383635584.00
2022/12/21,3.66,3.67,3.63,3.64,50173534,250868416.00
2022/12/22,3.68,3.70,3.64,3.65,59682672,299427648.00
2022/12/23,3.63,3.66,3.62,3.63,59499670,296821472.00
2022/12/26,3.65,3.68,3.62,3.63,68345386,340746848.00
