600079 人福医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/04/03,11.13,11.49,10.97,11.13,30932447,388888928.00
2019/04/04,11.10,11.18,10.88,11.17,36009718,445586304.00
2019/04/08,11.39,11.76,11.14,11.63,45285924,581197952.00
2019/04/09,11.43,12.53,11.22,12.16,48760730,644068032.00
2019/04/10,11.77,12.76,11.62,12.09,52888749,720904704.00
2019/04/11,11.97,12.06,11.41,11.43,32263589,421586976.00
2019/04/12,11.43,11.67,11.24,11.41,20080490,257597312.00
2019/04/15,11.55,11.60,10.93,11.02,22767762,288162144.00
2019/04/16,11.01,11.23,10.76,11.21,18287640,227481952.00
2019/04/17,11.23,11.35,10.98,11.09,16109626,201794576.00
2019/04/18,11.13,11.26,11.00,11.10,17101099,214578240.00
2019/04/19,11.13,11.47,11.06,11.34,15701267,198613456.00
2019/04/22,11.41,11.41,10.84,10.85,20334265,252518144.00
2019/04/23,10.83,10.97,10.56,10.62,23840563,288376064.00
2019/04/24,10.69,10.69,10.11,10.41,26720543,314025600.00
2019/04/25,10.42,10.47,9.98,10.03,14869330,172264416.00
2019/04/26,10.02,10.15,9.75,9.80,19961202,225122976.00
2019/04/29,9.83,9.96,9.43,9.84,22509274,250125056.00
2019/04/30,9.76,10.56,9.71,10.36,26319576,307326464.00
2019/05/06,9.91,10.19,9.53,10.03,25804890,289556064.00
2019/05/07,10.05,10.27,9.88,10.11,17238662,197669488.00
2019/05/08,9.92,10.48,9.82,10.29,22084805,256560768.00
2019/05/09,10.21,10.24,9.59,9.67,20658305,232116512.00
2019/05/10,9.78,9.96,9.44,9.87,20312608,226649744.00
2019/05/13,9.63,9.90,9.57,9.69,11372360,126239448.00
2019/05/14,9.57,9.71,9.29,9.30,16203610,175926640.00
2019/05/15,9.41,9.45,8.91,9.15,24868490,261012400.00
2019/05/16,9.18,9.47,9.16,9.44,16343539,175015904.00
2019/05/17,9.43,9.45,8.91,8.96,13538172,142221392.00
2019/05/20,8.89,8.89,8.34,8.55,17658716,175422480.00
2019/05/21,8.59,8.85,8.51,8.71,12619161,127254784.00
2019/05/22,8.72,8.77,8.56,8.68,7971934,80227288.00
2019/05/23,8.59,8.66,8.43,8.46,9040150,89439096.00
2019/05/24,8.46,8.61,8.37,8.53,8734834,86466440.00
2019/05/27,8.50,8.72,8.43,8.68,9681445,96641848.00
2019/05/28,8.66,8.75,8.61,8.73,12058237,121526992.00
2019/05/29,8.69,9.02,8.56,8.90,12533638,128155192.00
2019/05/30,8.90,8.96,8.71,8.85,6954727,71034504.00
2019/05/31,8.90,8.91,8.62,8.69,6183455,62645568.00
2019/06/03,8.72,8.82,8.53,8.57,8621002,86440208.00
2019/06/04,8.59,8.68,8.50,8.50,5283990,52626444.00
2019/06/05,8.60,8.65,8.25,8.35,8631135,84391952.00
2019/06/06,8.30,8.31,8.09,8.16,8048609,76950168.00
2019/06/10,8.17,8.48,8.17,8.35,6716633,65521784.00
2019/06/11,8.37,8.82,8.37,8.77,12014168,120797128.00
2019/06/12,8.77,8.84,8.52,8.61,10791326,108152920.00
2019/06/13,8.57,8.65,8.46,8.53,5173827,51325504.00
2019/06/14,8.55,8.60,8.35,8.36,7312475,71968880.00
2019/06/17,8.45,8.56,8.36,8.39,5246525,51625344.00
2019/06/18,8.39,8.65,8.37,8.62,10228910,101457344.00
2019/06/19,8.89,8.97,8.65,8.66,9355907,95216088.00
2019/06/20,8.68,8.87,8.64,8.81,9913063,100685584.00
2019/06/21,8.82,9.18,8.81,9.15,16093636,168435760.00
2019/06/24,9.11,9.20,9.05,9.15,8972799,94338232.00
2019/06/25,9.21,9.21,8.91,9.08,8120019,84785672.00
2019/06/26,9.12,9.18,9.04,9.14,6600870,69353176.00
2019/06/27,9.16,9.44,9.10,9.38,9221344,98537608.00
2019/06/28,9.30,9.34,8.96,9.11,9427875,98984696.00
2019/07/01,9.32,9.37,9.22,9.35,8415493,90065960.00
2019/07/02,9.34,9.47,9.22,9.25,8129803,86954360.00
2019/07/03,9.23,9.27,9.12,9.17,5680239,60020900.00
2019/07/04,9.31,9.31,9.13,9.19,5525241,58674480.00
2019/07/05,9.21,9.40,9.21,9.34,5069387,54301024.00
2019/07/08,9.34,9.36,8.78,8.88,8709905,90194440.00
2019/07/09,8.86,9.10,8.86,9.04,6790161,70699968.00
2019/07/10,9.10,9.20,9.00,9.07,6771489,71030080.00
2019/07/11,9.11,9.28,9.08,9.17,6782039,71765680.00
2019/07/12,9.22,9.42,9.16,9.33,7969969,85494528.00
2019/07/15,9.34,9.59,9.24,9.59,12244274,133315032.00
2019/07/16,9.60,9.65,9.40,9.44,8380100,91229296.00
2019/07/17,9.43,9.50,9.35,9.39,5092300,55017232.00
2019/07/18,9.33,9.36,9.09,9.21,6764561,71631440.00
2019/07/19,9.18,9.34,9.16,9.19,5846163,62126560.00
2019/07/22,9.19,9.24,8.97,8.99,6386499,66692764.00
2019/07/23,8.87,9.01,8.87,8.91,6095089,62930904.00
2019/07/24,9.01,9.06,8.92,9.02,8027010,83379832.00
2019/07/25,8.96,9.01,8.88,8.94,6676808,68888568.00
2019/07/26,8.97,9.03,8.84,9.01,4318623,44625672.00
2019/07/29,9.03,9.05,8.92,9.03,3419037,35509732.00
2019/07/30,8.98,9.20,8.98,9.19,6214208,65423924.00
2019/07/31,9.13,9.33,9.13,9.32,5764295,61302892.00
2019/08/01,9.25,9.27,9.10,9.22,4382431,46345096.00
2019/08/02,8.91,9.10,8.86,9.06,6236425,64888376.00
2019/08/05,8.98,9.06,8.69,8.71,5691224,58358884.00
2019/08/06,8.58,8.61,8.11,8.21,13228044,127753112.00
2019/08/07,8.28,8.33,8.21,8.21,5050863,48761256.00
2019/08/08,8.31,8.33,8.22,8.25,2801702,27068628.00
2019/08/09,8.31,8.33,8.09,8.11,4344085,41611456.00
2019/08/12,8.15,8.44,8.08,8.43,4547601,43824880.00
2019/08/13,8.50,8.76,8.36,8.66,11303300,112729504.00
2019/08/14,8.58,8.73,8.58,8.67,7598414,76291696.00
2019/08/15,8.43,8.85,8.40,8.82,6798862,68611616.00
2019/08/16,8.78,8.95,8.74,8.81,7010162,71871144.00
2019/08/19,8.89,9.36,8.85,9.31,11842078,125287920.00
2019/08/20,9.31,9.37,9.20,9.32,8362135,89431808.00
2019/08/21,9.31,9.36,9.12,9.14,6501442,68997864.00
2019/08/22,9.28,9.79,9.27,9.64,20767014,228389728.00
2019/08/23,9.71,9.85,9.45,9.72,9416614,104424608.00
2019/08/26,9.61,9.87,9.52,9.70,10683703,118496096.00
2019/08/27,9.82,10.11,9.76,9.81,13569250,153538592.00
2019/08/28,9.76,9.89,9.55,9.77,12510176,138764816.00
2019/08/29,9.78,9.87,9.56,9.65,9514860,105034080.00
2019/08/30,10.60,10.65,9.75,9.94,29608872,337798656.00
2019/09/02,9.81,10.07,9.74,9.93,16475010,185994752.00
2019/09/03,9.90,10.15,9.81,9.89,13740762,156163984.00
2019/09/04,9.90,10.06,9.83,10.00,10022695,113481744.00
2019/09/05,10.01,10.51,9.93,10.25,21146312,245916832.00
2019/09/06,10.25,10.56,10.20,10.51,13888567,164040400.00
2019/09/09,10.60,11.40,10.57,11.24,23591262,293572352.00
2019/09/10,11.39,11.40,11.00,11.32,14842441,187142144.00
2019/09/11,11.31,11.35,10.77,10.88,14472888,178891760.00
2019/09/12,10.88,10.97,10.70,10.82,8411615,102560240.00
2019/09/16,10.84,11.11,10.77,11.03,10602010,131230008.00
2019/09/17,10.97,11.01,10.51,10.64,10266408,123917856.00
2019/09/18,10.65,10.85,10.51,10.70,8095281,97672064.00
2019/09/19,10.67,10.73,10.41,10.53,6367908,75959496.00
2019/09/20,10.58,10.68,10.51,10.63,8103097,97258288.00
2019/09/23,10.59,10.82,10.39,10.76,8360307,99932928.00
2019/09/24,10.75,10.86,10.49,10.54,12198270,147229648.00
2019/09/25,10.48,10.78,10.20,10.61,11239139,134327504.00
2019/09/26,10.60,10.89,10.53,10.78,11524634,139895824.00
2019/09/27,10.76,11.11,10.70,11.03,12889765,159866000.00
2019/09/30,10.95,11.38,10.89,10.93,9713576,122033296.00
2019/10/08,10.93,11.22,10.80,10.83,8800641,108897216.00
2019/10/09,10.77,10.96,10.59,10.95,8441526,102558976.00
2019/10/10,10.99,11.06,10.73,10.82,9298572,113654960.00
2019/10/11,10.82,11.44,10.82,11.34,16811096,211944400.00
2019/10/14,11.35,11.53,11.23,11.33,11306300,143994400.00
2019/10/15,11.33,11.40,11.13,11.26,5349672,67602656.00
2019/10/16,11.26,11.61,11.19,11.50,11187721,143821184.00
2019/10/17,11.47,11.73,11.21,11.27,8630851,110781672.00
2019/10/18,11.22,11.40,10.99,11.04,8398995,105334912.00
2019/10/21,10.95,11.14,10.54,10.75,14536838,176867840.00
2019/10/22,10.73,11.13,10.73,11.05,8725100,108294816.00
2019/10/23,11.01,11.21,10.73,10.79,6246298,77128960.00
2019/10/24,10.72,10.85,10.43,10.59,10974051,131689056.00
2019/10/25,10.59,10.66,10.39,10.53,10763538,128146856.00
2019/10/28,10.44,10.77,10.33,10.43,9558868,113282384.00
2019/10/29,10.45,10.67,10.37,10.56,8001775,95495984.00
2019/10/30,10.50,10.60,10.14,10.37,7921806,92686680.00
2019/10/31,10.66,11.47,10.66,11.15,24553550,308951040.00
2019/11/01,11.14,11.34,11.09,11.28,14190028,178865216.00
2019/11/04,11.34,11.60,11.22,11.41,11145569,142594544.00
2019/11/05,11.42,12.38,11.31,12.11,29771578,396233728.00
2019/11/06,12.21,12.30,12.01,12.13,19757519,267446608.00
2019/11/07,12.08,12.45,12.03,12.19,11862114,161415088.00
2019/11/08,12.30,12.44,12.05,12.09,12707360,172331216.00
2019/11/11,12.03,12.14,11.80,11.84,14366549,192080880.00
2019/11/12,11.85,12.25,11.74,11.97,10634956,142009200.00
2019/11/13,11.76,12.34,11.76,12.02,13628833,184055728.00
2019/11/14,11.99,12.30,11.91,12.19,9537652,129016904.00
2019/11/15,12.13,12.40,12.01,12.37,12440240,169943248.00
2019/11/18,12.55,12.59,12.17,12.31,10919110,149764560.00
2019/11/19,12.33,12.36,12.16,12.36,9022750,123341488.00
2019/11/20,12.31,12.74,12.27,12.68,14623305,204266624.00
2019/11/21,12.56,12.56,12.17,12.42,11799190,161883744.00
2019/11/22,12.31,12.38,11.29,11.68,26904529,354815328.00
2019/11/25,11.61,11.78,11.31,11.61,10520131,136263760.00
2019/11/26,11.61,11.78,11.34,11.47,8697719,112250304.00
2019/11/27,11.56,11.82,11.46,11.67,10076629,131383080.00
2019/11/28,11.61,11.75,11.52,11.60,5535200,72057192.00
2019/11/29,11.60,11.74,11.21,11.45,11704889,150315600.00
2019/12/02,11.47,11.54,11.26,11.34,8183021,104452504.00
2019/12/03,11.26,11.31,10.96,11.26,10417100,130409152.00
2019/12/04,11.17,11.43,11.12,11.37,8214225,104074432.00
2019/12/05,11.34,11.71,11.31,11.56,7837450,101010520.00
2019/12/06,11.56,11.64,11.35,11.45,6218735,79740696.00
2019/12/09,11.46,11.49,11.09,11.19,11250074,142080896.00
2019/12/10,11.10,11.26,11.09,11.19,5301303,66605804.00
2019/12/11,11.24,11.24,10.90,11.00,6914770,85796064.00
2019/12/12,11.00,11.15,10.96,11.03,7075680,88184096.00
2019/12/13,11.03,11.28,10.98,11.15,12370036,154859856.00
2019/12/16,11.20,11.33,10.72,11.32,13351471,166202208.00
2019/12/17,11.30,11.63,11.20,11.52,13650161,175097376.00
2019/12/18,11.47,11.58,11.40,11.41,7946191,102295968.00
2019/12/19,11.34,11.73,11.34,11.73,8319221,107500824.00
2019/12/20,11.73,12.08,11.67,11.79,11782008,156544976.00
2019/12/23,11.77,11.86,11.43,11.46,7089339,92141976.00
2019/12/24,11.42,11.52,11.25,11.41,6003400,76568592.00
2019/12/25,11.41,11.41,11.14,11.16,8025273,101236800.00
2019/12/26,11.16,11.29,11.03,11.24,5892740,74072128.00
2019/12/27,11.18,11.49,11.13,11.24,7268855,92531120.00
2019/12/30,11.21,11.59,11.10,11.51,8038091,103080816.00
2019/12/31,11.70,12.27,11.68,12.12,17490975,233756224.00
2020/01/02,12.03,12.35,12.01,12.20,16872150,229081280.00
2020/01/03,12.26,12.91,12.21,12.77,25459571,356709760.00
2020/01/06,12.74,13.54,12.41,13.28,23019532,332640512.00
2020/01/07,13.28,13.56,13.13,13.41,14058546,208013536.00
2020/01/08,13.33,13.46,13.16,13.32,9355637,137655024.00
2020/01/09,13.38,13.58,13.22,13.50,9694553,143742000.00
2020/01/10,13.57,13.61,13.37,13.48,6632142,98878552.00
2020/01/13,13.18,13.58,12.81,13.56,16371859,239164864.00
2020/01/14,13.56,13.77,13.34,13.42,9911082,147871536.00
2020/01/15,13.41,13.97,13.30,13.32,12865875,192689840.00
2020/01/16,13.32,14.14,13.28,13.79,15657816,238963696.00
2020/01/17,13.84,14.00,13.49,13.70,11219979,170010912.00
2020/01/20,13.75,14.27,13.74,14.08,10258106,158695200.00
2020/01/21,14.27,14.54,13.77,14.16,12162181,189204272.00
2020/01/22,13.87,14.51,13.43,13.79,12391154,187080336.00
2020/01/23,13.45,13.94,13.19,13.28,17195311,254337936.00
2020/02/03,11.81,13.26,11.81,12.37,29286287,414370976.00
2020/02/04,12.91,13.22,12.46,13.13,17037223,242788752.00
2020/02/05,14.58,14.58,14.18,14.58,61414778,980127232.00
2020/02/06,14.58,16.18,14.46,16.18,85645501,1460444928.00
2020/02/07,15.61,17.00,14.48,14.50,114247520,1920576640.00
2020/02/10,14.03,14.05,13.40,13.82,60784082,921529792.00
2020/02/11,13.61,14.51,12.91,14.51,52780605,788805120.00
2020/02/12,14.01,14.36,13.74,14.00,30641947,472636480.00
2020/02/13,14.01,14.31,13.76,14.00,25677956,397252928.00
2020/02/14,14.16,14.51,13.42,13.55,25424219,388383168.00
2020/02/17,13.46,13.79,13.13,13.62,26788462,396988992.00
2020/02/18,13.57,13.59,13.14,13.26,28944487,424900128.00
2020/02/19,13.32,13.34,12.92,12.98,19972631,288476576.00
2020/02/20,13.07,13.35,13.02,13.09,18207595,264501392.00
2020/02/21,13.06,13.29,12.92,13.18,21225842,307597152.00
2020/02/24,13.18,13.44,13.08,13.20,19420337,283827232.00
2020/02/25,12.86,13.34,12.81,13.15,21346238,309706144.00
2020/02/26,13.10,13.10,12.71,12.73,21040414,299534528.00
2020/02/27,12.76,13.17,12.73,12.86,16579635,236553392.00
2020/02/28,12.61,12.88,12.32,12.39,17042432,237776960.00
2020/03/02,12.45,12.89,12.41,12.89,15771442,221612624.00
2020/03/03,12.98,13.38,12.87,13.22,26632480,385850592.00
2020/03/04,13.19,13.19,12.91,13.03,13191207,189847760.00
2020/03/05,13.09,13.26,12.99,13.14,15805613,229445616.00
2020/03/06,13.19,13.54,13.08,13.14,14476081,211829632.00
2020/03/09,12.92,12.99,12.50,12.51,15955263,224581632.00
2020/03/10,12.30,13.34,12.18,13.18,29261082,415956704.00
2020/03/11,13.21,13.21,12.70,12.73,21875598,312148160.00
2020/03/12,12.47,12.75,12.41,12.53,12393079,172943504.00
2020/03/13,12.02,12.86,11.76,12.43,16220300,221800400.00
2020/03/16,12.44,12.77,12.11,12.14,14649632,202703520.00
2020/03/17,12.18,12.41,11.51,11.67,16326120,215250784.00
2020/03/18,11.90,12.59,11.77,11.90,22565296,307016000.00
2020/03/19,11.92,12.11,11.57,11.99,16389243,217722944.00
2020/03/20,12.25,12.27,11.99,12.21,8702107,117979712.00
2020/04/03,13.57,13.57,13.57,13.57,3009083,45015880.00
2020/04/07,15.07,15.07,14.67,15.07,52702717,865827328.00
2020/04/08,15.61,16.64,15.29,16.43,103961757,1815207808.00
2020/04/09,17.61,18.21,17.23,18.21,76315938,1462540800.00
2020/04/10,18.11,18.35,17.32,17.72,70101112,1342581120.00
2020/04/13,17.68,19.44,17.68,18.97,69169806,1388880896.00
2020/04/14,19.01,20.25,18.47,19.99,65332922,1361782656.00
2020/04/15,19.32,20.32,19.32,19.77,47212351,994492800.00
2020/04/16,19.51,20.08,18.77,18.95,49380887,1016555968.00
2020/04/17,18.81,19.38,18.22,18.70,47305491,952677952.00
2020/04/20,18.68,19.19,18.58,18.93,27138279,549316672.00
2020/04/21,18.76,19.21,18.51,18.75,26678737,539102528.00
2020/04/22,18.81,20.09,18.39,19.89,39304807,816127104.00
2020/04/23,19.57,20.20,19.10,19.10,25329659,529829824.00
2020/04/24,19.07,19.98,18.50,19.40,25628235,528033440.00
2020/04/27,19.13,19.79,18.90,19.79,19406163,404892480.00
2020/04/28,19.81,21.25,19.22,21.04,42648314,930218560.00
2020/04/29,20.71,21.71,19.31,19.38,44823159,975815680.00
2020/04/30,19.66,19.99,19.16,19.31,39225061,823519680.00
2020/05/06,19.36,20.94,18.91,20.41,28784701,617315072.00
2020/05/07,20.21,21.97,20.16,21.96,33542757,764803584.00
2020/05/08,21.97,22.26,21.31,21.63,30274587,700608000.00
2020/05/11,21.46,22.46,21.31,21.64,22808827,529259072.00
2020/05/12,21.96,22.21,21.12,21.57,18861813,432948960.00
2020/05/13,21.47,22.18,21.21,21.73,17237104,399256000.00
2020/05/14,21.51,21.67,21.09,21.17,12884342,292982880.00
2020/05/15,21.01,21.48,20.41,20.89,29980173,665841728.00
2020/05/18,20.89,22.30,20.45,21.01,31048725,702562432.00
2020/05/19,21.21,21.36,20.41,20.84,20276298,450446592.00
2020/05/20,20.84,21.47,20.56,21.21,16317155,366652704.00
2020/05/21,21.16,22.70,21.14,21.96,30997655,730892928.00
2020/05/22,22.39,22.56,20.68,20.81,27083115,620225920.00
2020/05/25,20.92,22.60,20.84,22.60,31866889,743546944.00
2020/05/26,22.61,23.58,22.49,23.09,33695256,824582848.00
2020/05/27,23.09,23.10,21.51,21.95,25809387,607008448.00
2020/05/28,21.89,22.15,21.41,22.11,12100657,280880032.00
2020/05/29,21.78,22.88,21.67,22.31,15263570,363746784.00
2020/06/01,22.41,22.81,21.97,22.31,15660614,371568416.00
2020/06/02,22.29,22.36,21.11,21.35,23273421,534284384.00
2020/06/03,21.45,21.62,20.82,21.25,25705661,579048640.00
2020/06/04,21.11,21.49,20.70,20.91,15132259,340073376.00
2020/06/05,21.08,21.79,20.71,21.45,18070510,412283264.00
2020/06/08,21.56,21.67,21.00,21.44,13218769,298874400.00
2020/06/09,21.70,23.72,21.69,23.72,26441791,651308864.00
2020/06/10,24.62,24.99,23.99,24.51,41619991,1073738048.00
2020/06/11,24.77,24.89,23.13,23.18,34649144,866308288.00
2020/06/12,22.81,24.16,22.69,23.51,24901969,623883840.00
2020/06/15,24.29,24.39,22.61,22.69,23679303,583629440.00
2020/06/16,22.91,23.85,22.56,23.77,21127223,524411552.00
2020/06/17,23.97,24.76,23.71,24.39,27850881,715514944.00
2020/06/18,24.45,24.48,23.27,23.77,17899249,449422080.00
2020/06/19,23.69,24.46,23.69,24.05,14301492,363924064.00
2020/06/22,23.91,23.98,23.23,23.36,18023572,448723616.00
2020/06/23,23.51,23.88,23.23,23.83,12399578,310234496.00
2020/06/24,23.74,24.26,23.11,23.36,11324563,281186496.00
2020/06/29,23.29,23.86,23.09,23.55,10680261,265140560.00
2020/06/30,23.49,26.01,23.43,25.83,31416402,834056640.00
2020/07/01,25.66,25.81,24.79,24.92,20441464,542920448.00
2020/07/02,24.92,25.44,24.39,24.57,23549246,618706368.00
2020/07/03,24.81,24.87,23.66,24.25,19218646,491631392.00
2020/07/06,24.30,24.83,23.89,24.60,26231633,674582400.00
2020/07/07,24.68,26.33,24.26,25.84,27461327,739779456.00
2020/07/08,25.79,28.56,25.63,27.56,27305817,777598208.00
2020/07/09,27.36,28.59,27.25,28.13,19344357,569146688.00
2020/07/10,28.07,29.27,27.48,27.63,18872784,556748032.00
2020/07/13,27.61,29.21,27.46,29.03,18433681,552502976.00
2020/07/14,29.29,29.47,27.64,28.27,16765388,497958240.00
2020/07/15,28.61,30.40,27.92,29.56,21996857,673914496.00
2020/07/16,29.52,29.53,27.41,27.75,16067641,480639648.00
2020/07/17,27.41,29.01,27.41,28.81,18194986,539878592.00
2020/07/20,28.93,29.04,27.48,28.56,16643736,491090368.00
2020/07/21,28.96,31.56,28.96,31.51,27443377,889186688.00
2020/07/22,30.71,33.95,30.71,33.41,26196448,894173952.00
2020/07/23,32.98,34.30,32.71,33.72,21425112,746674048.00
2020/07/24,33.63,33.79,30.21,30.22,36742757,1203606528.00
2020/07/27,30.26,31.47,29.91,30.71,19056270,612056512.00
2020/07/28,30.95,31.37,29.43,30.76,15819079,500795456.00
2020/07/29,30.42,32.46,30.31,32.31,15989628,528512736.00
2020/07/30,32.96,32.96,31.41,31.46,16824225,561020224.00
2020/07/31,31.52,32.13,30.91,31.58,14369054,472297760.00
2020/08/03,31.87,32.80,30.96,32.46,18604186,616072128.00
2020/08/04,32.61,33.92,32.23,32.80,17969633,616352640.00
2020/08/05,32.18,36.15,31.67,35.25,26163179,941371008.00
2020/08/06,35.44,36.61,34.17,35.51,23986864,880999744.00
2020/08/07,35.09,36.09,32.84,34.27,18301768,650045824.00
2020/08/10,35.06,36.46,34.28,35.64,22190463,815454080.00
2020/08/11,35.22,38.20,35.22,36.56,22442243,867467968.00
2020/08/12,36.40,37.02,33.46,35.66,26280200,959555456.00
2020/08/13,35.66,35.74,33.96,34.56,14958192,536357792.00
2020/08/14,34.55,35.78,34.34,35.17,13268850,483545920.00
2020/08/17,35.37,35.52,34.06,34.56,14233558,512549504.00
2020/08/18,34.50,36.65,34.45,36.19,21258654,794611968.00
2020/08/19,36.36,36.36,34.74,35.24,13945335,510185536.00
2020/08/20,35.49,37.04,34.96,35.68,17024398,635688512.00
2020/08/21,35.54,36.81,35.54,36.66,13577539,513232928.00
2020/08/24,36.86,36.86,34.46,36.64,19824799,731093632.00
2020/08/25,36.24,36.83,35.24,36.34,15698469,584896000.00
2020/08/26,36.11,36.11,34.27,34.61,18991764,692795200.00
2020/08/27,34.41,34.91,32.66,33.61,18035687,630588032.00
2020/08/28,33.66,36.21,33.32,35.69,20212085,730000064.00
2020/08/31,35.70,37.27,35.66,36.07,16149897,610393920.00
2020/09/01,35.86,36.68,35.36,35.93,9652776,359632192.00
2020/09/02,36.30,36.45,35.24,35.51,7279956,269241152.00
2020/09/03,35.47,35.85,34.54,34.74,8547178,312019904.00
2020/09/04,34.08,34.77,33.77,34.56,7913318,282435808.00
2020/09/07,34.53,34.53,32.80,33.00,14101018,489364288.00
2020/09/08,33.43,33.58,31.85,32.62,12551698,424924832.00
2020/09/09,32.23,32.42,30.16,30.66,17148230,555286656.00
2020/09/11,28.66,31.65,28.66,30.97,15587295,492971104.00
2020/09/14,30.97,31.01,29.84,30.46,14233036,449956224.00
2020/09/15,30.46,31.29,30.18,31.21,8773961,282579872.00
2020/09/16,31.09,32.95,30.76,31.01,11277427,372392192.00
2020/09/17,31.14,31.25,29.81,30.19,7891753,249882192.00
2020/09/18,30.18,31.26,29.81,31.12,10695446,343115200.00
2020/09/21,31.07,31.59,30.82,31.14,5961327,194089776.00
2020/09/22,30.76,31.89,30.29,30.46,7677399,248629984.00
2020/09/23,30.82,32.23,30.25,31.50,11786104,388812480.00
2020/09/24,31.76,31.86,30.92,31.04,5527151,180097648.00
2020/09/25,30.98,31.37,30.44,30.52,4720375,151778672.00
2020/09/28,30.55,30.95,29.68,29.87,4146850,130154184.00
2020/09/29,30.06,30.54,29.51,29.90,4900854,153285728.00
2020/09/30,30.05,31.88,29.75,30.88,9302103,301465760.00
2020/10/09,31.66,32.18,30.81,31.16,10170198,333008832.00
2020/10/12,31.42,32.16,31.01,32.07,10035265,331866752.00
2020/10/13,32.07,32.76,31.84,32.28,11074291,372279648.00
2020/10/14,32.24,33.43,31.84,32.12,12557049,426050144.00
2020/10/15,32.07,32.28,31.29,31.47,8635140,284304416.00
2020/10/16,31.63,32.10,31.16,31.35,7281880,239486496.00
2020/10/19,31.62,31.76,29.32,29.48,16094626,508000576.00
2020/10/20,29.49,30.72,29.37,30.54,11180569,352186272.00
2020/10/21,30.63,30.91,29.91,30.33,5637894,178994560.00
2020/10/22,30.66,30.99,29.77,30.07,7385318,233318544.00
2020/10/23,29.94,31.22,29.39,29.72,7790852,246273008.00
2020/10/26,29.78,31.62,28.67,31.54,15212909,486745248.00
2020/10/27,31.55,32.10,30.86,32.04,10304108,339670784.00
2020/10/28,31.65,31.95,30.72,30.96,9587045,312473792.00
2020/10/29,30.94,31.61,30.66,31.36,11750894,382859840.00
2020/10/30,31.46,32.46,31.05,31.54,9795268,325188864.00
2020/11/02,31.75,34.07,31.75,33.36,20005121,694367296.00
2020/11/03,33.54,33.70,32.36,32.86,12208077,417325440.00
2020/11/04,32.66,34.58,32.16,34.19,17061764,598505152.00
2020/11/05,34.19,34.74,33.69,34.36,8874198,315385664.00
2020/11/06,34.35,34.63,33.44,34.48,9586225,339105088.00
2020/11/09,34.32,35.24,33.98,34.08,10600258,379357888.00
2020/11/10,34.36,35.32,34.03,34.48,9093278,326770880.00
2020/11/11,34.25,34.95,33.76,33.91,7702951,274930464.00
2020/11/12,33.79,34.34,33.46,33.49,5586627,196061632.00
2020/11/13,33.57,33.91,33.21,33.82,5272607,184294016.00
2020/11/16,33.76,34.51,33.37,34.23,4636091,164381696.00
2020/11/17,34.11,34.21,32.80,33.18,8368083,289094752.00
2020/11/18,32.82,34.12,32.82,33.59,6710199,233869344.00
2020/11/19,33.39,33.86,33.01,33.84,4430242,154532576.00
2020/11/20,33.66,34.86,33.66,34.70,5916340,212171760.00
2020/11/23,34.84,35.01,33.59,34.41,8211828,292464160.00
2020/11/24,34.66,34.66,32.88,33.58,8284880,288326656.00
2020/11/25,33.58,33.58,30.74,31.10,17719648,585189504.00
2020/11/26,31.14,31.24,30.34,31.21,9796338,315942400.00
2020/11/27,31.51,31.51,30.66,31.44,4872017,158413504.00
2020/11/30,31.29,31.96,30.44,31.96,17577185,575368512.00
2020/12/01,31.26,32.77,31.11,32.34,8808705,295944832.00
2020/12/02,32.37,32.71,31.42,32.52,7905526,264310064.00
2020/12/03,32.44,33.11,31.86,32.38,6750115,227800704.00
2020/12/04,31.74,32.63,31.16,32.47,8761995,292841600.00
2020/12/07,32.34,32.91,32.09,32.56,6244540,211881664.00
2020/12/08,32.46,32.96,32.26,32.26,4562872,154931680.00
2020/12/09,32.66,32.66,31.30,31.47,8306767,275764480.00
2020/12/10,31.32,32.02,31.06,31.96,5261404,173462240.00
2020/12/11,31.86,32.11,30.13,30.60,10417989,336898688.00
2020/12/14,30.61,30.64,29.65,30.51,11333240,355937792.00
2020/12/15,30.61,32.39,30.57,32.04,15130151,502693152.00
2020/12/16,31.84,32.46,31.43,31.66,7053448,233965808.00
2020/12/17,32.11,34.25,32.11,33.47,17415628,601934912.00
2020/12/18,34.03,34.21,32.42,32.42,7098360,243955312.00
2020/12/21,32.48,32.85,31.44,32.45,10452572,351785376.00
2020/12/22,32.51,32.59,29.97,30.60,24343022,785330560.00
2020/12/23,30.74,31.16,29.06,30.45,23790866,742365760.00
2020/12/24,30.37,30.37,29.52,29.66,11227422,349745728.00
2020/12/25,29.66,31.27,29.66,30.36,12729727,406436768.00
2020/12/28,30.57,31.04,30.26,30.53,8410548,268557888.00
2020/12/29,30.58,31.04,30.28,30.74,6636902,212224528.00
2020/12/30,30.74,32.36,30.38,32.26,12446568,410989504.00
2020/12/31,31.96,32.73,31.67,32.54,13272907,445525728.00
2021/01/04,32.17,32.46,30.16,30.50,25221767,808000896.00
2021/01/05,30.36,30.84,29.08,29.96,25555221,795865728.00
2021/01/06,29.96,30.41,29.56,30.16,15237833,477445728.00
2021/01/07,30.44,30.80,28.19,28.86,21342536,651039552.00
2021/01/08,28.81,29.91,28.77,29.81,16500717,509235872.00
