600765 中航重机 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/07/23,9.12,9.86,9.12,9.49,68078014,972568000.00
2020/07/24,9.49,9.84,8.72,8.94,63796874,904775168.00
2020/07/27,8.90,9.09,8.43,8.94,33373013,443499712.00
2020/07/28,8.98,9.33,8.72,9.27,35168257,483630752.00
2020/07/29,9.08,9.34,8.87,9.27,28164470,388062048.00
2020/07/30,9.22,9.67,8.91,8.97,31515369,439357952.00
2020/07/31,8.97,9.04,8.70,8.83,23742662,317454528.00
2020/08/03,8.97,9.64,8.87,9.54,41967051,594102464.00
2020/08/04,9.48,9.48,8.86,8.87,40797252,557766208.00
2020/08/05,8.77,9.47,8.75,9.27,36803493,510912608.00
2020/08/06,9.24,9.86,9.24,9.57,49381161,708872704.00
2020/08/07,9.50,10.19,9.17,9.94,63966936,937510720.00
2020/08/10,9.98,10.42,9.54,9.54,49058759,728297536.00
2020/08/11,9.43,9.79,9.24,9.27,33993561,484546048.00
2020/08/12,9.29,9.36,8.50,8.80,29970808,399528960.00
2020/08/13,8.85,9.14,8.72,8.94,22705831,306902976.00
2020/08/14,8.84,9.91,8.79,9.91,55126777,803955712.00
2020/08/17,10.30,10.39,9.80,10.24,56207554,856259776.00
2020/08/18,10.24,10.64,10.07,10.19,44779301,687602688.00
2020/08/19,10.25,10.32,9.68,9.71,30437330,453873696.00
2020/08/20,9.63,9.82,9.28,9.34,20923126,299314624.00
2020/08/21,9.34,9.47,9.12,9.23,17219388,240883008.00
2020/08/24,9.28,9.43,9.14,9.39,12497044,175049376.00
2020/08/25,9.39,9.44,8.79,8.88,19434913,264280544.00
2020/08/26,8.87,8.95,8.38,8.48,22892901,298644800.00
2020/08/27,8.46,8.85,8.22,8.79,20946599,271919712.00
2020/08/28,8.70,8.96,8.56,8.79,20784129,274689408.00
2020/08/31,8.88,9.02,8.76,8.82,21371910,286852768.00
2020/09/01,8.92,9.06,8.79,8.93,16348042,219876080.00
2020/09/02,8.94,9.11,8.82,8.90,17585214,237931952.00
2020/09/03,8.80,8.84,8.57,8.65,12912157,169682736.00
2020/09/04,8.48,8.69,8.43,8.57,13166543,170541648.00
2020/09/07,8.54,8.57,8.32,8.37,13334042,170535920.00
2020/09/08,8.52,8.57,8.14,8.45,12452497,157719648.00
2020/09/09,8.33,8.64,8.26,8.44,14254198,182781552.00
2020/09/10,8.45,8.77,8.29,8.38,14569484,189031392.00
2020/09/11,8.32,8.57,8.24,8.48,9679411,123458952.00
2020/09/14,8.55,8.77,8.51,8.69,11184468,146238928.00
2020/09/15,8.65,8.87,8.60,8.74,9307786,123467416.00
2020/09/16,8.69,8.69,8.49,8.53,5510587,71482272.00
2020/09/17,8.44,8.59,8.29,8.49,6161883,78591144.00
2020/09/18,8.53,8.87,8.49,8.87,12335888,163958352.00
2020/09/21,8.93,9.52,8.93,9.39,23837460,336354016.00
2020/09/22,9.24,9.39,9.09,9.26,12096312,168703680.00
2020/09/23,9.23,9.36,9.10,9.22,6404983,88722568.00
2020/09/24,9.13,9.32,8.97,9.20,11425390,157804272.00
2020/09/25,9.22,9.39,9.10,9.22,7620225,106457120.00
2020/09/28,9.19,9.52,9.18,9.24,10050839,141959152.00
2020/09/29,9.22,9.74,9.20,9.53,15522081,222423360.00
2020/09/30,9.51,9.51,9.14,9.27,13712023,191523520.00
2020/10/09,9.35,9.68,9.30,9.57,12875810,184493088.00
2020/10/12,9.53,10.04,9.47,9.96,16504194,244037472.00
2020/10/13,9.96,10.19,9.77,10.02,14454369,216280320.00
2020/10/14,9.98,10.22,9.83,9.96,11823055,177143824.00
2020/10/15,9.96,9.97,9.72,9.78,9859129,145227152.00
2020/10/16,9.78,9.89,9.64,9.68,7683408,112296968.00
2020/10/19,9.74,9.82,9.45,9.54,9670428,139831888.00
2020/10/20,9.44,9.59,9.34,9.55,7263318,103542968.00
2020/10/21,9.56,9.60,9.23,9.29,7195559,101348896.00
2020/10/22,9.33,9.33,8.89,9.21,8545857,117302280.00
2020/10/23,9.14,9.32,8.94,8.97,5571179,76728424.00
2020/10/26,8.99,9.24,8.88,9.16,4474471,61508180.00
2020/10/27,9.16,9.30,9.07,9.22,4595185,63672208.00
2020/10/28,9.26,9.27,8.94,9.20,4636871,63662428.00
2020/10/29,9.21,10.19,9.09,10.00,32258751,482059360.00
2020/10/30,10.07,10.32,9.48,9.54,23245754,346465696.00
2020/11/02,9.77,9.77,8.99,9.22,18738380,262312144.00
2020/11/03,9.32,10.19,9.22,10.04,25761979,380169184.00
2020/11/04,10.07,10.14,9.79,9.99,14917321,222476432.00
2020/11/05,9.96,9.99,9.64,9.95,14062139,207792768.00
2020/11/06,9.93,9.93,9.47,9.53,12492171,180681088.00
2020/11/09,9.49,10.24,9.29,10.19,23870647,351697216.00
2020/11/10,10.14,10.37,9.90,10.14,17496014,264954752.00
2020/11/11,10.04,10.20,9.72,9.72,13826427,205594288.00
2020/11/12,9.75,9.82,9.54,9.67,9496556,137627328.00
2020/11/13,9.62,10.70,9.54,10.70,44327824,693293760.00
2020/11/16,10.94,11.45,10.72,11.32,58376949,964542464.00
2020/11/17,11.25,11.31,10.64,11.01,40112378,654140608.00
2020/11/18,10.85,12.13,10.78,11.88,50713607,865558016.00
2020/11/19,11.63,13.07,11.50,12.80,54860153,994640704.00
2020/11/20,12.54,13.04,12.31,12.48,40591371,755315200.00
2020/11/23,12.29,12.78,12.10,12.47,38548599,708534080.00
2020/11/24,12.21,12.79,12.21,12.23,28643998,526121344.00
2020/11/25,12.09,12.35,11.75,11.78,29775289,528224832.00
2020/11/26,11.82,12.30,11.42,11.90,36529572,641064832.00
2020/11/27,11.73,12.32,11.44,11.85,30965597,547179264.00
2020/11/30,11.84,12.93,11.84,12.42,41402265,764580864.00
2020/12/01,12.42,12.71,12.21,12.47,29708571,548106816.00
2020/12/02,12.43,12.61,11.99,12.38,27781501,506509216.00
2020/12/03,12.22,12.66,11.99,12.32,27951886,509017216.00
2020/12/04,12.33,12.52,11.99,12.38,16913919,306741824.00
2020/12/07,12.36,13.42,12.20,13.19,39400607,753067648.00
2020/12/08,12.99,13.25,12.83,13.22,24690536,475191776.00
2020/12/09,13.22,13.84,13.05,13.23,38621685,766237696.00
2020/12/10,13.29,14.16,13.07,13.95,38641047,778302784.00
2020/12/11,13.73,14.22,12.49,12.49,54456123,1069242240.00
2020/12/14,11.88,13.57,11.84,13.24,53046281,1007089792.00
2020/12/15,13.30,13.37,12.74,13.24,30254125,584216320.00
2020/12/16,12.92,13.19,12.30,12.77,33631334,634878400.00
2020/12/17,12.82,12.89,11.92,12.50,29779965,546656640.00
2020/12/18,12.47,12.50,12.05,12.09,21211334,383821344.00
2020/12/21,12.03,13.20,11.99,12.89,42258604,800289792.00
2020/12/22,12.99,13.50,12.84,12.89,30624678,590913472.00
2020/12/23,12.91,13.64,12.79,13.58,40144788,785600640.00
2020/12/24,13.65,14.08,13.36,13.68,45382106,918147776.00
2020/12/25,13.52,13.66,13.04,13.60,25931937,511869824.00
2020/12/28,13.50,13.86,12.98,13.50,31001200,608881536.00
2020/12/29,13.72,14.69,13.39,14.29,47708428,987674368.00
2020/12/30,14.01,15.79,13.94,15.79,43044310,943438784.00
2020/12/31,16.42,17.44,15.87,17.14,62208578,1505248256.00
2021/01/04,17.14,17.83,16.62,17.50,71543901,1810071936.00
2021/01/05,16.99,17.57,16.57,17.28,56105578,1393469184.00
2021/01/06,17.27,17.86,16.82,17.18,53456066,1351186432.00
2021/01/07,16.72,17.61,16.50,17.02,54568747,1353911040.00
2021/01/08,17.19,17.41,16.09,16.82,42626781,1039210432.00
2021/01/11,16.93,17.52,16.35,16.50,41846691,1031816512.00
2021/01/12,16.36,17.14,16.14,16.78,45690458,1113989760.00
2021/01/13,16.75,16.79,15.43,15.62,50986300,1186333184.00
2021/01/14,15.59,15.59,14.28,14.29,43916466,951757376.00
2021/01/15,14.51,14.92,13.89,14.42,30982420,657362752.00
2021/01/18,14.79,15.34,14.77,14.97,36168982,797617728.00
2021/01/19,14.68,14.84,14.21,14.44,26524134,563823936.00
2021/01/20,14.32,14.74,13.98,14.54,27549049,585389952.00
2021/01/21,14.44,14.77,14.20,14.56,24852414,530357952.00
2021/01/22,14.61,14.67,14.10,14.30,23602488,496954496.00
2021/01/25,14.45,15.14,14.44,14.49,33905476,735607808.00
2021/01/26,14.22,14.22,13.27,13.62,37887174,761275968.00
2021/01/27,13.51,13.89,13.44,13.79,14672938,296333760.00
2021/01/28,13.57,14.32,13.49,13.87,19713156,406389440.00
2021/01/29,13.88,14.14,12.72,13.11,25064254,493054144.00
2021/02/01,13.42,13.49,12.72,12.92,14804711,283715840.00
2021/02/02,13.12,13.36,12.59,13.29,18464048,354460000.00
2021/02/03,13.29,13.34,12.79,12.82,12311897,236267472.00
2021/02/04,12.62,12.97,12.27,12.46,12390170,229641328.00
2021/02/05,12.62,12.81,11.90,11.93,16641359,301678240.00
2021/02/08,11.96,12.11,11.58,11.82,14515818,255458368.00
2021/02/09,12.00,12.73,11.73,12.57,21499698,394124928.00
2021/02/10,12.64,12.64,12.25,12.48,11039351,202876752.00
2021/02/18,12.59,12.94,12.44,12.57,13874557,260103024.00
2021/02/19,12.64,12.90,12.57,12.89,12240182,230724416.00
2021/02/22,12.89,13.48,12.63,12.64,22747037,437122528.00
2021/02/23,12.50,13.82,12.14,13.55,30614436,595049984.00
2021/02/24,13.57,13.92,12.86,13.08,26977472,526295744.00
2021/02/25,13.07,13.39,12.89,13.09,21525578,416358240.00
2021/02/26,12.59,12.99,12.55,12.62,14010108,263038000.00
2021/03/01,12.68,12.76,12.32,12.66,15855878,293882400.00
2021/03/02,12.76,13.43,12.54,13.22,24114323,461261760.00
2021/03/03,13.00,13.03,12.61,12.98,17520146,332103904.00
2021/03/04,12.96,13.11,12.59,12.67,15954185,300878528.00
2021/03/05,12.39,12.50,12.04,12.17,14079758,254914320.00
2021/03/08,12.10,12.21,10.88,10.88,33063682,557673536.00
2021/03/09,10.79,10.85,10.07,10.54,26070490,408008960.00
2021/03/10,10.82,10.86,10.32,10.58,12287378,193672528.00
2021/03/11,10.67,10.89,10.50,10.75,12657041,202439152.00
2021/03/12,10.41,10.94,10.41,10.78,15269524,243609120.00
2021/03/15,11.07,11.93,11.04,11.14,36530679,619050048.00
2021/03/16,11.16,11.27,10.97,11.17,19527346,323394976.00
2021/03/17,11.09,11.30,10.98,11.24,17339923,287698816.00
2021/03/18,11.21,11.49,11.14,11.26,14702780,247331056.00
2021/03/19,11.07,12.09,11.02,11.77,31739058,548406400.00
2021/03/22,11.77,12.11,11.37,12.00,22148156,390468544.00
2021/03/23,11.93,11.93,11.37,11.45,18276517,314932352.00
2021/03/24,11.45,11.77,11.23,11.52,18319849,314217984.00
2021/03/25,11.32,11.61,11.21,11.54,10577726,180167072.00
2021/03/26,11.50,12.36,11.49,12.25,25406458,455407840.00
2021/03/29,12.22,12.79,12.22,12.59,25134584,467522112.00
2021/03/30,12.57,13.24,12.34,12.41,34416043,651054528.00
2021/03/31,12.49,12.50,11.75,11.85,25484791,451715168.00
2021/04/01,12.01,12.16,11.73,12.08,13042217,231481360.00
2021/04/02,12.06,12.17,11.82,11.99,10637307,189085504.00
2021/04/06,12.04,12.35,11.99,12.07,11773734,212028112.00
2021/04/07,11.95,12.03,11.72,11.87,10060927,177130144.00
2021/04/08,11.82,12.18,11.72,11.82,10674623,188819968.00
2021/04/09,11.82,12.09,11.72,11.79,9330629,164479392.00
2021/04/12,11.72,11.79,11.27,11.32,13509904,230546256.00
2021/04/13,11.25,11.47,11.25,11.38,5623989,94965992.00
2021/04/14,11.37,11.70,11.31,11.56,6977691,119542000.00
2021/04/15,11.55,11.64,11.39,11.62,5591711,96001016.00
2021/04/16,11.65,11.69,11.49,11.59,7169746,123412800.00
2021/04/19,11.49,11.85,11.15,11.78,14850046,255146832.00
2021/04/20,11.79,12.00,11.67,11.84,10584055,185584672.00
2021/04/21,11.86,12.00,11.63,11.74,12845320,223499904.00
2021/04/22,11.84,12.37,11.78,12.23,24169184,434849696.00
2021/04/23,12.28,12.45,12.01,12.31,16077154,290663680.00
2021/04/26,12.30,12.89,12.18,12.46,22731454,424292032.00
2021/04/27,12.39,12.73,12.27,12.57,14327134,265593664.00
2021/04/28,12.59,12.64,12.27,12.49,11319981,208112720.00
2021/04/29,12.47,12.72,12.44,12.59,10327138,192114352.00
2021/04/30,12.54,12.56,11.27,11.97,37479990,658420032.00
2021/05/06,12.03,12.24,11.68,11.98,15111692,267176240.00
2021/05/07,11.89,11.89,11.38,11.42,14687356,252512656.00
2021/05/10,11.42,11.45,10.94,11.09,11923811,196159536.00
2021/05/11,11.03,11.63,10.99,11.52,13495284,226184576.00
2021/05/12,11.39,11.44,11.23,11.37,7386644,124042056.00
2021/05/13,11.30,11.57,11.25,11.32,8066831,136060160.00
2021/05/14,11.27,12.34,11.19,12.23,27172684,478528832.00
2021/05/17,12.46,12.64,12.23,12.31,19964029,365671200.00
2021/05/18,12.42,12.83,12.14,12.57,18462256,343305632.00
2021/05/19,12.46,12.67,12.32,12.40,13581904,249425904.00
2021/05/20,12.44,12.66,12.29,12.37,12324210,226181824.00
2021/05/21,12.39,12.53,12.12,12.35,11114543,202592688.00
2021/05/24,12.39,12.50,12.13,12.27,13527838,246096864.00
2021/05/25,12.29,12.73,12.22,12.70,28251162,525332704.00
2021/05/26,12.79,12.92,12.47,12.67,21642010,404410368.00
2021/05/27,12.77,12.85,12.56,12.65,12648442,236399488.00
2021/05/28,12.82,12.90,12.57,12.90,19861835,373869312.00
2021/05/31,13.08,13.46,12.90,13.25,29855681,579441344.00
2021/06/01,13.29,13.59,13.07,13.10,27341406,534852704.00
2021/06/02,13.10,13.17,12.37,12.43,27913645,521846688.00
2021/06/03,12.37,13.52,12.22,13.26,39107739,746462144.00
2021/06/04,13.07,14.18,12.54,14.11,45969620,914851584.00
2021/06/07,14.31,15.45,13.83,14.95,41551110,899355968.00
2021/06/08,14.90,15.39,14.79,14.86,33090057,729182464.00
2021/06/09,14.96,15.25,14.54,14.72,18923918,410336800.00
2021/06/10,14.95,14.99,14.30,14.53,20663050,439241152.00
2021/06/11,14.53,14.81,14.18,14.25,19354524,409492672.00
2021/06/15,14.15,14.79,14.09,14.49,20673401,438185472.00
2021/06/16,14.36,14.85,13.89,13.98,21321604,450170976.00
2021/06/17,14.24,14.61,13.86,14.08,14683688,305169344.00
2021/06/18,14.18,14.95,13.80,14.87,26170891,559329344.00
2021/06/21,14.97,15.89,14.97,15.43,26250057,593207424.00
2021/06/22,15.67,16.09,15.08,15.17,23060220,521622176.00
2021/06/23,15.07,15.36,14.84,15.19,15239017,337222240.00
2021/06/24,15.12,15.44,14.67,14.67,17685418,386253312.00
2021/06/25,14.67,15.22,14.24,14.98,18859244,409324480.00
2021/06/28,15.22,15.81,15.07,15.66,23662892,537479744.00
2021/06/29,15.64,16.05,14.97,15.00,21717909,488283776.00
2021/06/30,15.04,15.54,15.03,15.50,16155349,361247136.00
2021/07/01,15.86,16.03,14.73,14.79,18496157,409663584.00
2021/07/02,14.89,15.00,14.11,14.61,17980108,382307072.00
2021/07/05,14.74,14.97,14.19,14.44,14536421,310330848.00
2021/07/06,14.44,14.54,13.99,14.40,13540814,283237504.00
2021/07/07,14.31,15.56,14.07,15.47,24288009,535507136.00
2021/07/08,15.61,16.17,15.34,15.96,25697438,597435712.00
2021/07/09,15.84,16.34,15.57,15.78,23662956,549260160.00
2021/07/12,15.82,16.46,15.47,15.82,19121633,447691872.00
2021/07/13,15.68,15.97,15.51,15.82,12238702,281383808.00
2021/07/14,15.61,15.75,15.19,15.34,11097128,250350832.00
2021/07/15,15.27,15.51,14.57,14.89,14534948,316742368.00
2021/07/16,14.81,16.45,14.76,16.04,53558849,1265130752.00
2021/07/19,15.87,15.97,15.27,15.48,43848545,995533248.00
2021/07/20,15.11,16.32,15.08,16.27,32080533,741694848.00
2021/07/21,16.42,17.49,16.12,17.17,34072472,845464064.00
2021/07/22,17.17,17.18,16.62,17.09,23158172,569773888.00
2021/07/23,16.87,17.67,16.79,17.46,31240761,780784256.00
2021/07/26,17.89,19.00,17.54,18.32,51460565,1378013184.00
2021/07/27,18.16,18.91,17.59,17.64,41246821,1094456832.00
2021/07/28,17.34,17.39,15.97,17.04,28332605,695230272.00
2021/07/29,17.39,18.82,17.39,18.82,35914004,963142016.00
2021/07/30,18.82,19.01,18.34,18.76,27024689,732549888.00
2021/08/02,18.61,20.70,18.47,20.69,46292202,1356056832.00
2021/08/03,20.32,21.32,19.82,20.19,37977935,1128065024.00
2021/08/04,20.07,21.79,19.82,21.18,36458904,1106814464.00
2021/08/05,20.97,21.95,20.75,21.61,35171935,1094961408.00
2021/08/06,21.41,21.55,20.66,21.38,25537131,778234432.00
2021/08/09,21.11,22.00,20.46,21.47,24966808,765993792.00
2021/08/10,21.61,22.95,21.31,21.39,35153745,1121353216.00
2021/08/11,21.18,21.18,20.12,20.31,38227268,1132598912.00
2021/08/12,20.35,20.51,19.27,19.46,32073646,912169728.00
2021/08/13,19.69,20.24,19.39,19.72,25106709,720581440.00
2021/08/16,19.72,20.45,19.11,19.48,23305908,665286272.00
2021/08/17,19.39,20.00,19.22,19.54,20589344,586891264.00
2021/08/18,19.44,20.96,19.26,20.43,29379504,864528384.00
2021/08/19,20.12,21.66,20.04,21.33,28647580,872376704.00
2021/08/20,21.05,21.69,20.82,21.40,21217459,652791552.00
2021/08/23,21.69,23.57,21.11,23.17,34496498,1121191040.00
2021/08/24,22.44,23.02,21.72,22.79,26318665,850081344.00
2021/08/25,22.79,22.79,21.01,21.62,24589961,765724608.00
2021/08/26,21.46,22.29,21.18,21.44,16576077,520450304.00
2021/08/27,21.08,21.59,20.39,21.08,16065203,485228736.00
2021/08/30,21.95,23.09,21.42,22.62,29621988,950270848.00
2021/08/31,23.76,24.95,22.54,24.95,62741265,2213852416.00
2021/09/01,24.95,26.21,23.17,25.04,54602379,1945194880.00
2021/09/02,25.04,25.25,22.92,23.68,35939006,1225208960.00
2021/09/03,23.39,23.64,21.82,23.19,37751322,1238960640.00
2021/09/06,22.91,23.61,21.82,23.57,24293120,805444352.00
2021/09/07,23.32,24.48,23.15,23.86,21034263,727398784.00
2021/09/08,23.86,24.13,22.43,22.54,19818262,657550720.00
2021/09/09,22.73,24.56,22.58,24.32,29628611,1000607296.00
2021/09/10,24.31,24.32,23.34,23.60,18550796,632329152.00
2021/09/13,23.57,23.67,22.61,23.30,16105629,534062368.00
2021/09/14,23.04,23.75,23.04,23.29,13441439,454103168.00
2021/09/15,23.29,24.01,22.89,23.69,13707657,468089120.00
2021/09/16,23.57,25.14,23.57,24.13,25128037,882872576.00
2021/09/17,23.90,24.67,21.65,21.65,32927972,1064405184.00
2021/09/22,20.77,23.89,20.22,23.67,27641991,898210048.00
2021/09/23,23.92,24.07,22.01,23.70,22535219,745559616.00
2021/09/24,23.04,23.90,22.59,23.18,13622342,457567648.00
2021/09/27,22.83,23.54,21.34,21.83,15312057,488970944.00
2021/09/28,21.95,22.47,21.50,21.52,10756362,339717920.00
2021/09/29,21.47,21.72,20.11,20.15,14641104,437051712.00
2021/09/30,20.20,21.57,20.19,21.04,12577481,383571232.00
2021/10/08,20.99,21.50,20.42,20.82,9920631,299422336.00
2021/10/11,20.72,22.07,20.67,21.20,12203217,379204640.00
2021/10/12,20.77,21.06,20.04,20.47,10242453,303767712.00
2021/10/13,20.25,21.04,19.65,20.89,11145794,327774432.00
2021/10/14,20.66,23.05,20.59,22.69,30063837,980429504.00
2021/10/15,22.67,23.39,22.39,23.26,16538107,549248000.00
2021/10/18,23.31,24.29,23.17,23.94,15230915,522527968.00
2021/10/19,23.93,24.14,23.18,23.61,13532141,461365280.00
2021/10/20,23.78,25.75,23.30,25.09,23630631,848767488.00
2021/10/21,25.15,25.32,24.32,24.44,15607634,554189312.00
2021/10/22,24.54,24.58,23.89,24.23,9641380,335911616.00
2021/10/25,25.50,26.61,24.74,26.30,29993339,1114383744.00
2021/10/26,26.30,27.64,25.47,25.72,21998205,830577664.00
2021/10/27,26.22,27.31,26.22,26.68,20174962,775927872.00
2021/10/28,26.98,27.44,26.02,26.14,14028200,534059776.00
2021/10/29,25.97,26.79,25.82,26.09,12166525,458646496.00
2021/11/01,26.27,27.77,26.27,27.18,16547567,644218368.00
2021/11/02,27.50,28.54,26.99,27.79,21252298,852229248.00
2021/11/03,27.32,28.15,26.32,26.97,19539635,757311488.00
2021/11/04,27.04,29.52,27.04,29.22,20161377,820599680.00
2021/11/05,29.24,29.44,28.25,29.24,14372800,594104960.00
2021/11/08,28.94,29.62,28.14,29.52,10302001,427426208.00
2021/11/09,29.33,32.18,28.75,31.54,21152078,928312640.00
2021/11/10,31.65,31.91,30.54,31.34,16187535,720534336.00
2021/11/11,31.11,31.95,30.47,31.57,11403944,509512672.00
2021/11/12,31.29,32.91,31.29,32.00,16507240,757769344.00
2021/11/15,32.00,33.17,31.39,31.72,14820875,680852224.00
2021/11/16,31.31,33.38,30.17,30.87,23434763,1056700224.00
2021/11/17,30.81,33.05,30.62,32.86,21648815,992697920.00
2021/11/18,32.28,34.79,32.18,34.23,19124813,919889920.00
2021/11/19,34.24,34.52,33.59,34.25,14732323,716236672.00
2021/11/22,34.21,34.31,32.39,33.44,20156416,964435456.00
2021/11/23,33.10,33.72,32.79,33.04,12481017,593355712.00
2021/11/24,33.04,33.59,31.44,31.75,20136996,921714432.00
2021/11/25,31.74,32.42,31.17,31.88,14308657,646713664.00
2021/11/26,31.93,32.54,31.81,32.18,10156952,466786656.00
2021/11/29,32.12,35.47,31.79,35.47,25296531,1236051328.00
2021/11/30,36.12,37.89,34.68,35.47,23923517,1234703744.00
2021/12/01,35.65,35.74,33.45,34.19,19862612,975872128.00
2021/12/02,34.24,34.57,33.09,33.99,15791294,762936320.00
2021/12/03,34.23,35.15,33.54,35.04,15631425,769707008.00
2021/12/06,34.79,36.59,34.33,35.35,14775146,749240128.00
2021/12/07,35.04,35.67,32.89,33.27,16439040,796720320.00
2021/12/08,33.29,33.92,32.18,32.69,18674993,875663744.00
2021/12/09,32.38,33.00,31.24,32.49,18224301,838460800.00
2021/12/10,32.11,33.04,31.88,32.77,14145097,657548864.00
2021/12/13,32.82,33.42,31.55,33.12,17992953,838833472.00
2021/12/14,32.82,34.99,32.41,34.29,16987914,830421952.00
2021/12/15,33.97,35.04,33.31,34.59,11875832,581643648.00
2021/12/16,34.54,35.62,33.98,34.29,9259851,456629472.00
2021/12/17,33.77,35.47,33.77,33.98,9892236,488090240.00
2021/12/20,33.14,34.88,33.00,33.79,12276313,596578432.00
2021/12/21,33.48,34.14,31.74,32.69,16687183,778760000.00
2021/12/22,32.89,32.89,30.59,31.20,19505836,878772032.00
2021/12/23,31.20,32.18,30.72,31.94,16793359,760958016.00
2021/12/24,31.82,32.75,31.47,31.80,9807109,451905312.00
2021/12/27,31.99,32.17,31.03,31.29,12264749,551842560.00
2021/12/28,31.28,31.65,30.25,31.40,13237700,584650112.00
2021/12/29,31.22,33.09,31.22,32.22,14508701,671969280.00
2021/12/30,32.22,35.47,32.08,34.90,19433800,948172672.00
2021/12/31,34.97,35.82,34.34,35.39,13073986,656219264.00
2022/01/04,35.18,35.75,32.36,32.92,18407360,879944256.00
2022/01/05,32.60,33.33,31.32,31.46,21006191,964217024.00
2022/01/06,31.45,31.82,28.99,29.84,28574971,1228609920.00
2022/01/07,29.84,31.47,29.84,30.84,27324891,1213286016.00
2022/01/10,30.75,32.37,29.42,31.31,17444250,781086208.00
2022/01/11,31.64,33.79,30.59,31.53,26936400,1246723072.00
2022/01/12,31.53,34.75,31.09,34.75,22655364,1082016128.00
2022/01/13,33.97,34.32,31.97,32.64,22541992,1057693120.00
2022/01/14,32.19,34.82,32.19,34.14,17749773,864478336.00
2022/01/17,34.14,34.97,33.74,33.83,10893383,531666784.00
2022/01/18,33.83,35.35,33.83,34.47,11894867,589314944.00
2022/01/19,34.44,34.89,33.39,34.32,10692427,521665696.00
2022/01/20,34.49,34.49,32.50,33.49,18131950,861808384.00
2022/01/21,32.79,32.89,30.07,30.08,31715732,1371373824.00
2022/01/24,30.57,31.69,29.17,31.36,26424653,1148235136.00
2022/01/25,31.32,32.29,31.18,31.39,15907998,719825664.00
2022/01/26,31.03,31.95,28.82,30.04,24133888,1040784896.00
2022/01/27,29.62,30.72,29.07,29.17,13795177,588777280.00
2022/01/28,29.71,30.82,28.42,30.02,13567277,579415872.00
2022/02/07,30.50,31.11,29.09,29.53,11317503,482256224.00
2022/02/08,29.53,29.74,27.54,28.36,15359783,621690816.00
2022/02/09,28.36,29.82,27.72,29.54,15540712,640690432.00
2022/02/10,29.74,30.47,28.79,28.97,9950806,418419264.00
2022/02/11,28.74,29.04,27.71,27.90,10317726,416749568.00
2022/02/14,27.90,28.82,27.57,28.09,9398805,380516384.00
2022/02/15,28.26,30.15,27.82,29.82,14133403,588284864.00
2022/02/16,29.72,30.82,29.54,29.88,12442401,537368448.00
2022/02/17,29.88,30.51,28.63,30.10,12008589,509791648.00
2022/02/18,29.81,30.72,29.75,30.16,6691694,289064448.00
2022/02/21,30.08,31.38,29.97,30.75,12777428,560718272.00
2022/02/22,31.38,31.38,29.47,30.47,9985639,430235040.00
2022/02/23,30.47,32.07,30.26,31.64,16034276,722154176.00
2022/02/24,31.47,33.23,31.26,31.75,19352451,882302336.00
2022/02/25,31.47,32.89,31.47,32.77,12455713,576942592.00
2022/02/28,33.11,34.29,32.53,33.66,16312292,782052736.00
2022/03/01,33.79,34.87,33.75,34.39,15558279,764425600.00
2022/03/02,34.22,34.64,33.60,34.18,9712475,474973088.00
2022/03/03,34.42,34.42,32.02,32.47,22744812,1059975424.00
2022/03/04,32.49,32.49,31.34,31.64,15113824,687892736.00
2022/03/07,31.66,32.09,30.22,30.93,15051828,669343488.00
2022/03/08,30.93,31.23,27.77,27.77,28235693,1165193216.00
2022/03/09,27.18,28.66,26.47,27.90,31951343,1268502016.00
2022/03/10,29.18,30.76,28.94,30.76,27363438,1192876928.00
2022/03/11,30.14,31.24,29.74,31.02,15320286,666658432.00
2022/03/14,30.52,31.67,30.46,30.53,15925608,708704704.00
2022/03/15,30.08,31.18,29.02,29.59,17776583,763452480.00
2022/03/16,30.11,32.36,29.59,32.17,23896893,1060065984.00
2022/03/17,32.17,33.73,31.83,32.68,18146432,853440384.00
2022/03/18,32.65,33.05,31.34,31.83,11124415,508052416.00
2022/03/21,31.97,32.17,31.25,31.49,11643125,528214432.00
2022/03/22,31.70,31.91,30.67,30.95,7642624,340570176.00
2022/03/23,30.95,32.43,30.49,31.97,11319618,512884160.00
2022/03/24,31.70,32.68,31.22,32.14,11260218,516434112.00
2022/03/25,31.89,32.39,30.61,30.99,10394487,466888096.00
2022/03/28,30.61,30.61,28.61,29.32,15045056,634089408.00
2022/03/29,29.82,31.29,29.79,30.25,16040213,702373632.00
2022/03/30,30.82,31.34,29.89,31.17,14485104,638149824.00
2022/03/31,31.17,31.31,29.47,29.96,12977252,559047872.00
2022/04/01,29.96,30.73,29.38,29.68,12570661,539780224.00
2022/04/06,29.72,29.83,27.26,28.01,24431126,981440128.00
2022/04/07,27.85,28.10,27.01,27.19,15397804,605468096.00
2022/04/08,27.28,27.67,26.25,27.52,21554287,835755648.00
2022/04/11,27.26,27.26,25.76,25.91,15428541,580187776.00
2022/04/12,25.92,26.11,24.17,25.26,21761991,780429952.00
2022/04/13,24.97,25.53,24.68,25.00,12547602,454100832.00
2022/04/14,25.34,25.37,24.00,24.18,15414688,540409664.00
2022/04/15,24.21,24.45,22.92,24.09,19922163,677996096.00
2022/04/18,23.74,25.93,23.69,25.29,19896521,717289472.00
