000002 万 科Ａ 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/05/29,-8.19,-8.17,-8.19,-8.19,1224800,16473000.00
1998/06/01,-8.19,-8.19,-8.20,-8.19,2617800,34624000.00
1998/06/02,-8.20,-8.17,-8.20,-8.19,1287300,17171000.00
1998/06/03,-8.19,-8.19,-8.20,-8.20,2127200,27988000.00
1998/06/04,-8.20,-8.19,-8.21,-8.21,1604600,20967000.00
1998/06/05,-8.21,-8.18,-8.21,-8.19,1326200,17521000.00
1998/06/08,-8.19,-8.18,-8.21,-8.20,1123300,14742000.00
1998/06/09,-8.21,-8.20,-8.22,-8.22,1446100,18626000.00
1998/06/10,-8.23,-8.21,-8.23,-8.23,1095600,13908000.00
1998/06/11,-8.23,-8.22,-8.24,-8.24,924000,11591000.00
1998/06/12,-8.22,-8.21,-8.24,-8.23,1827800,23155000.00
1998/06/15,-8.22,-8.22,-8.26,-8.25,1619500,19991000.00
1998/06/16,-8.26,-8.23,-8.26,-8.24,1668600,20710000.00
1998/06/17,-8.24,-8.23,-8.25,-8.25,730100,9066000.00
1998/06/18,-8.24,-8.22,-8.24,-8.23,648700,8197000.00
1998/06/19,-8.23,-8.22,-8.24,-8.23,643200,8151000.00
1998/06/22,-8.23,-8.23,-8.25,-8.24,1015500,12680000.00
1998/06/23,-8.24,-8.24,-8.25,-8.25,1266200,15571000.00
1998/06/24,-8.25,-8.23,-8.26,-8.24,1294400,15901000.00
1998/06/25,-8.23,-8.23,-8.25,-8.25,829200,10215000.00
1998/06/26,-8.25,-8.24,-8.26,-8.25,700000,8602000.00
1998/06/29,-8.26,-8.25,-8.28,-8.28,1390900,16659000.00
1998/06/30,-8.27,-8.27,-8.29,-8.29,812800,9519000.00
1998/07/01,-8.26,-8.26,-8.30,-8.29,1625900,19229000.00
1998/07/02,-8.28,-8.22,-8.29,-8.22,2537300,31248000.00
1998/07/03,-8.21,-8.18,-8.23,-8.22,7947700,104533000.00
1998/07/06,-8.22,-8.21,-8.23,-8.23,1598100,20463000.00
1998/07/07,-8.23,-8.21,-8.24,-8.21,1108000,14254000.00
1998/07/08,-8.22,-8.21,-8.22,-8.22,915300,11766000.00
1998/07/09,-8.22,-8.21,-8.23,-8.23,1018100,12970000.00
1998/07/10,-8.22,-8.20,-8.22,-8.21,1446600,16830000.00
1998/07/13,-8.21,-8.21,-8.23,-8.23,1115300,12783000.00
1998/07/14,-8.23,-8.23,-8.24,-8.24,1074700,12038000.00
1998/07/15,-8.24,-8.22,-8.25,-8.24,784000,8822000.00
1998/07/16,-8.24,-8.23,-8.25,-8.25,785000,8722000.00
1998/07/17,-8.24,-8.24,-8.26,-8.25,921200,10169000.00
1998/07/20,-8.22,-8.22,-8.26,-8.25,1262900,14041000.00
1998/07/21,-8.25,-8.19,-8.25,-8.22,1548700,17711000.00
1998/07/22,-8.24,-8.21,-8.25,-8.24,936900,10638000.00
1998/07/23,-8.23,-8.22,-8.24,-8.23,619300,7009000.00
1998/07/24,-8.23,-8.21,-8.24,-8.23,1203200,13816000.00
1998/07/27,-8.24,-8.22,-8.24,-8.23,641200,7282000.00
1998/07/28,-8.23,-8.23,-8.24,-8.24,582700,6520000.00
1998/07/29,-8.23,-8.23,-8.24,-8.24,467700,5262000.00
1998/07/30,-8.24,-8.24,-8.26,-8.25,920800,10228000.00
1998/07/31,-8.24,-8.24,-8.25,-8.25,415400,4620000.00
1998/08/03,-8.25,-8.24,-8.25,-8.25,617500,6816000.00
1998/08/04,-8.25,-8.25,-8.27,-8.26,681900,7397000.00
1998/08/05,-8.26,-8.26,-8.27,-8.26,381500,4153000.00
1998/08/06,-8.25,-8.25,-8.27,-8.27,390900,4256000.00
1998/08/07,-8.27,-8.27,-8.30,-8.29,931000,9780000.00
1998/08/10,-8.30,-8.30,-8.32,-8.31,870100,8824000.00
1998/08/11,-8.32,-8.30,-8.32,-8.32,588100,5929000.00
1998/08/12,-8.32,-8.31,-8.35,-8.33,1062300,10382000.00
1998/08/13,-8.33,-8.32,-8.34,-8.33,692500,6811000.00
1998/08/14,-8.34,-8.31,-8.34,-8.33,1091600,10907000.00
1998/08/17,-8.33,-8.33,-8.39,-8.39,1637100,14917000.00
1998/08/18,-8.41,-8.37,-8.43,-8.41,1296900,11464000.00
1998/08/19,-8.41,-8.36,-8.41,-8.37,2406900,21976000.00
1998/08/20,-8.37,-8.35,-8.39,-8.36,2001300,18696000.00
1998/08/21,-8.36,-8.31,-8.37,-8.32,2790500,26884000.00
1998/08/24,-8.32,-8.31,-8.34,-8.34,1903900,18805000.00
1998/08/25,-8.34,-8.34,-8.36,-8.35,970400,9270000.00
1998/08/26,-8.35,-8.34,-8.36,-8.36,924900,8793000.00
1998/08/27,-8.37,-8.36,-8.38,-8.37,700500,6471000.00
1998/08/28,-8.38,-8.35,-8.38,-8.37,1133700,10496000.00
1998/08/31,-8.38,-8.36,-8.40,-8.36,970300,8786000.00
1998/09/01,-8.36,-8.35,-8.38,-8.37,632300,5905000.00
1998/09/02,-8.38,-8.36,-8.38,-8.38,489400,4492000.00
1998/09/03,-8.37,-8.37,-8.38,-8.38,429400,3929000.00
1998/09/04,-8.37,-8.36,-8.37,-8.37,531400,4919000.00
1998/09/07,-8.37,-8.36,-8.37,-8.36,673900,6255000.00
1998/09/08,-8.36,-8.35,-8.37,-8.37,721100,6814000.00
1998/09/09,-8.37,-8.36,-8.37,-8.36,754200,7025000.00
1998/09/10,-8.36,-8.33,-8.36,-8.34,2137900,20746000.00
1998/09/11,-8.34,-8.34,-8.35,-8.35,1139100,10966000.00
1998/09/14,-8.35,-8.33,-8.36,-8.33,1890500,18356000.00
1998/09/15,-8.33,-8.30,-8.34,-8.32,4250400,42990000.00
1998/09/16,-8.32,-8.30,-8.33,-8.31,1922400,19424000.00
1998/09/17,-8.30,-8.29,-8.33,-8.32,2837300,28952000.00
1998/09/18,-8.33,-8.32,-8.35,-8.35,1716400,16691000.00
1998/09/21,-8.35,-8.34,-8.36,-8.34,866700,8279000.00
1998/09/22,-8.34,-8.34,-8.35,-8.34,916100,8804000.00
1998/09/23,-8.34,-8.34,-8.35,-8.35,729400,6972000.00
1998/09/24,-8.35,-8.34,-8.37,-8.37,902000,8483000.00
1998/09/25,-8.37,-8.35,-8.37,-8.36,721700,6750000.00
1998/09/28,-8.36,-8.35,-8.37,-8.36,834800,7808000.00
1998/09/29,-8.36,-8.34,-8.36,-8.36,790800,7555000.00
1998/09/30,-8.36,-8.34,-8.36,-8.35,598900,5745000.00
1998/10/05,-8.35,-8.34,-8.36,-8.35,457400,4341000.00
1998/10/06,-8.35,-8.35,-8.37,-8.37,797100,7472000.00
1998/10/07,-8.37,-8.36,-8.38,-8.37,681900,6292000.00
1998/10/08,-8.37,-8.36,-8.38,-8.37,578800,5343000.00
1998/10/09,-8.36,-8.36,-8.37,-8.37,618600,5720000.00
1998/10/12,-8.37,-8.36,-8.38,-8.38,917100,8397000.00
1998/10/13,-8.37,-8.36,-8.38,-8.38,890200,8211000.00
1998/10/14,-8.37,-8.37,-8.38,-8.37,693600,6330000.00
1998/10/15,-8.37,-8.37,-8.39,-8.38,974100,8865000.00
1998/10/16,-8.38,-8.37,-8.38,-8.37,910300,8370000.00
1998/10/19,-8.37,-8.36,-8.38,-8.37,879800,8171000.00
1998/10/20,-8.37,-8.36,-8.38,-8.38,513400,4715000.00
1998/10/21,-8.38,-8.37,-8.40,-8.40,1128600,10097000.00
1998/10/22,-8.41,-8.40,-8.42,-8.40,1205200,10458000.00
1998/10/23,-8.40,-8.37,-8.40,-8.39,1121200,10123000.00
1998/10/26,-8.40,-8.40,-8.41,-8.40,938300,8147000.00
1998/10/27,-8.40,-8.40,-8.42,-8.41,873700,7541000.00
1998/10/28,-8.41,-8.40,-8.41,-8.40,735600,6388000.00
1998/10/29,-8.40,-8.40,-8.41,-8.41,727200,6302000.00
1998/10/30,-8.41,-8.39,-8.41,-8.41,807000,7077000.00
1998/11/02,-8.40,-8.40,-8.41,-8.40,679600,5905000.00
1998/11/03,-8.41,-8.39,-8.41,-8.40,775500,6837000.00
1998/11/04,-8.40,-8.39,-8.41,-8.41,656100,5742000.00
1998/11/05,-8.40,-8.40,-8.41,-8.40,786700,6845000.00
1998/11/06,-8.40,-8.37,-8.40,-8.38,2342100,21067000.00
1998/11/09,-8.38,-8.36,-8.38,-8.36,2212800,20356000.00
1998/11/10,-8.36,-8.35,-8.37,-8.37,1647500,15323000.00
1998/11/11,-8.37,-8.37,-8.39,-8.38,1389100,12651000.00
1998/11/12,-8.38,-8.37,-8.38,-8.38,1418900,12972000.00
1998/11/13,-8.38,-8.38,-8.39,-8.39,936700,8432000.00
1998/11/16,-8.38,-8.34,-8.39,-8.35,4234400,39955000.00
1998/11/17,-8.35,-8.34,-8.37,-8.36,1600600,15078000.00
1998/11/18,-8.36,-8.35,-8.37,-8.36,2005500,19083000.00
1998/11/19,-8.36,-8.36,-8.37,-8.37,732100,6818000.00
1998/11/20,-8.37,-8.36,-8.37,-8.37,616600,5689000.00
1998/11/23,-8.37,-8.36,-8.38,-8.38,638800,5821000.00
1998/11/24,-8.39,-8.37,-8.39,-8.38,533100,4863000.00
1998/11/25,-8.38,-8.37,-8.39,-8.39,643700,5815000.00
1998/11/26,-8.39,-8.37,-8.39,-8.39,657500,5928000.00
1998/11/27,-8.39,-8.36,-8.39,-8.38,1135700,10425000.00
1998/11/30,-8.38,-8.37,-8.39,-8.38,639700,5823000.00
1998/12/01,-8.38,-8.37,-8.39,-8.38,897000,8233000.00
1998/12/02,-8.39,-8.37,-8.39,-8.37,1366800,12540000.00
1998/12/03,-8.37,-8.36,-8.39,-8.38,1409200,12815000.00
1998/12/04,-8.38,-8.38,-8.40,-8.40,1381600,12271000.00
1998/12/07,-8.38,-8.37,-8.40,-8.40,1088400,9773000.00
1998/12/08,-8.39,-8.39,-8.40,-8.39,550100,4897000.00
1998/12/09,-8.38,-8.38,-8.40,-8.40,514000,4556000.00
1998/12/10,-8.39,-8.39,-8.41,-8.41,1222800,10616000.00
1998/12/11,-8.41,-8.40,-8.41,-8.40,821600,7089000.00
1998/12/14,-8.41,-8.40,-8.42,-8.42,556200,4785000.00
1998/12/15,-8.42,-8.40,-8.43,-8.40,942100,8050000.00
1998/12/16,-8.40,-8.40,-8.42,-8.42,344700,2960000.00
1998/12/17,-8.42,-8.41,-8.42,-8.42,454900,3873000.00
1998/12/18,-8.42,-8.41,-8.42,-8.42,587800,4993000.00
1998/12/21,-8.42,-8.41,-8.42,-8.42,480500,4095000.00
1998/12/22,-8.42,-8.40,-8.42,-8.40,452200,3923000.00
1998/12/23,-8.40,-8.40,-8.41,-8.41,422500,3672000.00
1998/12/24,-8.41,-8.40,-8.42,-8.41,312400,2697000.00
1998/12/25,-8.42,-8.40,-8.42,-8.41,235600,2038000.00
1998/12/28,-8.41,-8.41,-8.42,-8.42,371400,3175000.00
1998/12/29,-8.42,-8.40,-8.43,-8.42,524100,4463000.00
1998/12/30,-8.41,-8.41,-8.43,-8.42,637200,5361000.00
1998/12/31,-8.42,-8.42,-8.43,-8.43,391200,3297000.00
1999/01/04,-8.43,-8.43,-8.44,-8.44,409700,3386000.00
1999/01/05,-8.44,-8.44,-8.45,-8.45,534200,4338000.00
1999/01/06,-8.44,-8.42,-8.44,-8.44,581200,4847000.00
1999/01/07,-8.43,-8.41,-8.44,-8.42,1234800,10431000.00
1999/01/08,-8.42,-8.41,-8.42,-8.41,844400,7206000.00
1999/01/11,-8.42,-8.42,-8.44,-8.42,522800,4393000.00
1999/01/12,-8.43,-8.42,-8.43,-8.43,561300,4670000.00
1999/01/13,-8.44,-8.43,-8.44,-8.44,440900,3647000.00
1999/01/14,-8.44,-8.43,-8.45,-8.44,576400,4712000.00
1999/01/15,-8.44,-8.44,-8.45,-8.45,702200,5686000.00
1999/01/18,-8.45,-8.45,-8.48,-8.45,1529400,11988000.00
1999/01/19,-8.45,-8.44,-8.46,-8.45,689700,5540000.00
1999/01/20,-8.45,-8.45,-8.46,-8.46,598800,4771000.00
1999/01/21,-8.46,-8.46,-8.47,-8.46,648000,5066000.00
1999/01/22,-8.46,-8.44,-8.46,-8.45,727900,5861000.00
1999/01/25,-8.45,-8.45,-8.46,-8.46,534200,4246000.00
1999/01/26,-8.46,-8.46,-8.47,-8.47,630300,4910000.00
1999/01/27,-8.47,-8.45,-8.47,-8.47,508900,3973000.00
1999/01/28,-8.46,-8.46,-8.47,-8.47,449700,3494000.00
1999/01/29,-8.46,-8.45,-8.47,-8.46,527500,4122000.00
1999/02/01,-8.46,-8.46,-8.47,-8.47,427100,3321000.00
1999/02/02,-8.47,-8.47,-8.47,-8.47,391100,3034000.00
1999/02/03,-8.47,-8.46,-8.47,-8.47,301500,2348000.00
1999/02/04,-8.47,-8.45,-8.47,-8.46,1134400,8986000.00
1999/02/05,-8.46,-8.46,-8.47,-8.46,870900,6795000.00
1999/02/08,-8.47,-8.46,-8.49,-8.49,1045500,8014000.00
1999/02/09,-8.49,-8.46,-8.49,-8.47,643800,4952000.00
1999/03/01,-8.47,-8.47,-8.48,-8.47,271000,2076000.00
1999/03/02,-8.48,-8.47,-8.49,-8.48,312700,2371000.00
1999/03/03,-8.48,-8.47,-8.48,-8.47,517400,3987000.00
1999/03/04,-8.47,-8.46,-8.48,-8.47,569000,4427000.00
1999/03/05,-8.47,-8.43,-8.47,-8.45,1565500,12711000.00
1999/03/08,-8.45,-8.44,-8.45,-8.45,685400,5529000.00
1999/03/09,-8.44,-8.44,-8.46,-8.46,596700,4789000.00
1999/03/10,-8.46,-8.45,-8.47,-8.45,886200,7013000.00
1999/03/11,-8.45,-8.44,-8.46,-8.45,1337600,10845000.00
1999/03/12,-8.44,-8.44,-8.45,-8.44,1024200,8296000.00
1999/03/15,-8.44,-8.44,-8.45,-8.45,735600,5991000.00
1999/03/16,-8.45,-8.45,-8.46,-8.45,557400,4447000.00
1999/03/17,-8.45,-8.44,-8.46,-8.46,828500,6614000.00
1999/03/18,-8.46,-8.45,-8.47,-8.46,469400,3704000.00
1999/03/19,-8.46,-8.46,-8.47,-8.46,865400,6752000.00
1999/03/22,-8.46,-8.46,-8.47,-8.46,734500,5756000.00
1999/03/23,-8.47,-8.45,-8.47,-8.45,710500,5576000.00
1999/03/24,-8.45,-8.44,-8.45,-8.45,1301200,10499000.00
1999/03/25,-8.45,-8.44,-8.45,-8.45,1716800,13920000.00
1999/03/26,-8.45,-8.45,-8.46,-8.45,576300,4604000.00
1999/03/29,-8.46,-8.44,-8.46,-8.45,702800,5628000.00
1999/03/30,-8.45,-8.44,-8.46,-8.46,528000,4221000.00
1999/03/31,-8.46,-8.46,-8.47,-8.46,651300,5110000.00
1999/04/01,-8.46,-8.45,-8.47,-8.46,603600,4764000.00
1999/04/02,-8.46,-8.45,-8.46,-8.46,746300,5913000.00
1999/04/05,-8.46,-8.44,-8.46,-8.44,1535100,12398000.00
1999/04/06,-8.44,-8.44,-8.45,-8.45,713800,5750000.00
1999/04/07,-8.45,-8.43,-8.45,-8.43,3603800,29764000.00
1999/04/08,-8.43,-8.42,-8.44,-8.43,1645400,13636000.00
1999/04/09,-8.43,-8.43,-8.45,-8.44,1080800,8823000.00
1999/04/12,-8.45,-8.44,-8.46,-8.45,877600,7052000.00
1999/04/13,-8.45,-8.44,-8.46,-8.46,691000,5516000.00
1999/04/14,-8.43,-8.43,-8.45,-8.44,2484100,20417000.00
1999/04/15,-8.43,-8.41,-8.44,-8.43,3598100,30472000.00
1999/04/16,-8.44,-8.42,-8.44,-8.43,1642400,13705000.00
1999/04/19,-8.43,-8.40,-8.43,-8.41,4904400,42440000.00
1999/04/20,-8.41,-8.40,-8.42,-8.41,2542900,22045000.00
1999/04/21,-8.41,-8.40,-8.43,-8.42,1899200,16235000.00
1999/04/22,-8.43,-8.42,-8.45,-8.43,1885600,15573000.00
1999/04/23,-8.43,-8.41,-8.43,-8.43,1485200,12596000.00
1999/04/26,-8.42,-8.40,-8.43,-8.41,2312700,19916000.00
1999/04/27,-8.41,-8.38,-8.42,-8.39,9058100,80520000.00
1999/04/28,-8.39,-8.38,-8.41,-8.40,3313000,29356000.00
1999/04/29,-8.40,-8.39,-8.41,-8.40,1818100,15945000.00
1999/04/30,-8.39,-8.38,-8.40,-8.38,4574000,41296000.00
1999/05/04,-8.37,-8.37,-8.39,-8.38,4542900,41486000.00
1999/05/05,-8.38,-8.38,-8.40,-8.39,2375700,21263000.00
1999/05/06,-8.38,-8.38,-8.40,-8.39,1895600,17061000.00
1999/05/07,-8.39,-8.39,-8.41,-8.41,2514300,22162000.00
1999/05/10,-8.42,-8.41,-8.44,-8.43,3185900,26833000.00
1999/05/11,-8.43,-8.41,-8.44,-8.42,2026500,17062000.00
1999/05/12,-8.42,-8.41,-8.43,-8.43,1205400,10105000.00
1999/05/13,-8.43,-8.43,-8.44,-8.44,945600,7809000.00
1999/05/14,-8.44,-8.44,-8.45,-8.45,1271400,10306000.00
1999/05/17,-8.45,-8.44,-8.46,-8.45,922900,7382000.00
1999/05/18,-8.45,-8.44,-8.45,-8.45,811400,6605000.00
1999/05/19,-8.45,-8.42,-8.46,-8.43,1155900,9575000.00
1999/05/20,-8.42,-8.41,-8.43,-8.41,2326400,19795000.00
1999/05/21,-8.41,-8.40,-8.42,-8.42,2354500,20180000.00
1999/05/24,-8.42,-8.39,-8.43,-8.40,4443100,38619000.00
1999/05/25,-8.39,-8.38,-8.42,-8.41,4038200,35739000.00
1999/05/26,-8.41,-8.35,-8.42,-8.35,20892900,195458000.00
1999/05/27,-8.32,-8.29,-8.32,-8.29,18826400,193732000.00
1999/05/28,-8.25,-8.25,-8.32,-8.25,26700200,286004000.00
1999/05/31,-8.25,-8.19,-8.28,-8.24,25624000,289993984.00
1999/06/01,-8.24,-8.23,-8.27,-8.24,14011600,155022000.00
1999/06/02,-8.25,-8.21,-8.27,-8.27,15326400,169496000.00
1999/06/03,-8.28,-8.27,-8.30,-8.30,7201000,75054000.00
1999/06/04,-8.29,-8.25,-8.30,-8.27,9737600,105083000.00
1999/06/07,-8.29,-8.25,-8.29,-8.25,7339300,79735000.00
1999/06/08,-8.24,-8.23,-8.27,-8.26,7312400,80413000.00
1999/06/09,-8.26,-8.25,-8.28,-8.27,3233400,35004000.00
1999/06/10,-8.23,-8.21,-8.26,-8.26,10396600,116570000.00
1999/06/11,-8.26,-8.22,-8.26,-8.23,8880200,100069000.00
1999/06/14,-8.23,-8.20,-8.24,-8.22,8200000,94023000.00
1999/06/15,-8.21,-8.16,-8.27,-8.25,12291100,143052992.00
1999/06/16,-8.25,-8.22,-8.26,-8.23,5753300,64169000.00
1999/06/17,-8.21,-8.17,-8.22,-8.19,15516200,184740000.00
1999/06/18,-8.18,-8.16,-8.20,-8.20,11537800,139060992.00
1999/06/21,-8.19,-8.15,-8.19,-8.16,13500600,166703008.00
1999/06/22,-8.15,-8.15,-8.19,-8.17,6452100,78951000.00
1999/06/23,-8.16,-8.12,-8.17,-8.15,9152700,116148000.00
1999/06/24,-8.15,-8.07,-8.16,-8.08,21304100,280294016.00
1999/06/28,-8.09,-7.99,-8.11,-7.99,27049600,393900992.00
1999/06/29,-7.94,-7.94,-8.01,-7.97,21717700,332089984.00
1999/06/30,-7.96,-7.96,-8.05,-8.04,14935100,218171008.00
1999/07/01,-8.04,-8.04,-8.13,-8.13,14653400,192800992.00
1999/07/02,-8.12,-8.08,-8.15,-8.08,12540300,165698000.00
1999/07/05,-8.06,-8.02,-8.08,-8.05,12139700,171408992.00
1999/07/06,-8.06,-8.06,-8.14,-8.13,6924300,91281000.00
1999/07/07,-8.14,-8.10,-8.15,-8.11,4771600,62255000.00
1999/07/08,-8.10,-8.09,-8.12,-8.11,2984800,39278000.00
1999/07/09,-8.12,-8.11,-8.14,-8.12,2887500,37436000.00
1999/07/12,-8.12,-8.12,-8.17,-8.16,3691300,46581000.00
1999/07/13,-8.17,-8.17,-8.21,-8.21,3577300,42359000.00
1999/07/14,-8.20,-8.18,-8.21,-8.18,2715800,32407000.00
1999/07/15,-8.18,-8.18,-8.20,-8.20,1883800,22423000.00
1999/07/16,-8.20,-8.19,-8.22,-8.22,2119200,24679000.00
1999/07/19,-8.24,-8.23,-8.26,-8.25,2418600,26970000.00
1999/07/20,-8.25,-8.18,-8.26,-8.18,4080000,47606000.00
1999/07/21,-8.17,-8.12,-8.17,-8.13,7640700,97067000.00
1999/07/22,-8.14,-8.13,-8.19,-8.19,4510700,55640000.00
1999/07/23,-8.19,-8.14,-8.19,-8.17,2606800,32312000.00
1999/07/26,-8.17,-8.11,-8.18,-8.13,4408600,56399000.00
1999/07/27,-8.13,-8.12,-8.15,-8.15,2118600,26855000.00
1999/07/28,-8.15,-8.14,-8.15,-8.15,1567100,19819000.00
1999/07/29,-8.14,-8.14,-8.16,-8.15,846700,10641000.00
1999/07/30,-8.14,-8.12,-8.15,-8.13,3927400,50772000.00
1999/08/02,-8.12,-8.10,-8.13,-8.12,3009400,39395000.00
1999/08/03,-8.12,-8.12,-8.14,-8.13,2453500,31523000.00
1999/08/04,-8.14,-8.11,-8.14,-8.13,2634100,34003000.00
1999/08/05,-8.12,-8.10,-8.13,-8.12,4672700,60936000.00
1999/08/06,-8.12,-8.10,-8.14,-8.11,3730700,43880000.00
1999/08/09,-8.11,-8.10,-8.13,-8.13,1610200,18884000.00
1999/08/10,-8.13,-8.13,-8.16,-8.16,2411000,27330000.00
1999/08/11,-8.15,-8.14,-8.17,-8.16,1780200,20107000.00
1999/08/12,-8.14,-8.14,-8.17,-8.16,1540300,17331000.00
1999/08/13,-8.16,-8.15,-8.17,-8.17,858400,9588000.00
1999/08/16,-8.17,-8.17,-8.20,-8.20,1403900,15141000.00
1999/08/17,-8.19,-8.15,-8.19,-8.17,1637000,18239000.00
1999/08/18,-8.18,-8.17,-8.20,-8.17,792800,8582000.00
1999/08/19,-8.17,-8.10,-8.17,-8.12,3552500,41281000.00
1999/08/20,-8.11,-8.08,-8.12,-8.11,6387500,77150000.00
1999/08/23,-8.11,-8.09,-8.12,-8.10,2349600,28106000.00
1999/08/24,-8.10,-8.09,-8.12,-8.11,1729800,20601000.00
1999/08/25,-8.11,-8.11,-8.13,-8.13,1854100,21572000.00
1999/08/26,-8.13,-8.13,-8.14,-8.13,1436000,16589000.00
1999/08/27,-8.13,-8.12,-8.14,-8.14,1545600,17842000.00
1999/08/30,-8.14,-8.12,-8.15,-8.14,1583300,18215000.00
1999/08/31,-8.14,-8.13,-8.15,-8.14,1159500,13196000.00
1999/09/01,-8.14,-8.14,-8.17,-8.16,1415700,15930000.00
1999/09/02,-8.16,-8.15,-8.18,-8.16,1915400,21243000.00
1999/09/03,-8.15,-8.15,-8.17,-8.17,838000,9324000.00
1999/09/06,-8.17,-8.17,-8.19,-8.19,1193000,12941000.00
1999/09/07,-8.20,-8.18,-8.20,-8.19,921500,9987000.00
1999/09/08,-8.19,-8.17,-8.19,-8.19,720700,7822000.00
1999/09/09,-8.17,-8.13,-8.17,-8.13,2904000,33257000.00
1999/09/13,-8.13,-8.13,-8.16,-8.14,2342100,26614000.00
1999/09/14,-8.13,-8.13,-8.15,-8.15,1549300,17643000.00
1999/09/15,-8.15,-8.14,-8.16,-8.16,1376400,15440000.00
1999/09/16,-8.16,-8.15,-8.17,-8.16,1067400,11945000.00
1999/09/17,-8.16,-8.16,-8.17,-8.17,1021600,11366000.00
1999/09/20,-8.17,-8.17,-8.19,-8.19,1951000,21197000.00
1999/09/21,-8.19,-8.18,-8.19,-8.19,1244000,13473000.00
1999/09/22,-8.18,-8.17,-8.19,-8.19,1055400,11481000.00
1999/09/23,-8.19,-8.17,-8.19,-8.19,932000,10136000.00
1999/09/24,-8.18,-8.17,-8.19,-8.18,726100,7902000.00
1999/09/27,-8.18,-8.17,-8.20,-8.19,1133300,12165000.00
1999/09/28,-8.20,-8.18,-8.20,-8.19,532700,5719000.00
1999/09/29,-8.19,-8.18,-8.20,-8.20,750900,8068000.00
1999/09/30,-8.19,-8.19,-8.20,-8.20,722100,7679000.00
1999/10/08,-8.18,-8.18,-8.23,-8.23,716000,7425000.00
1999/10/11,-8.23,-8.23,-8.24,-8.24,544000,5528000.00
1999/10/12,-8.24,-8.23,-8.24,-8.23,411400,4187000.00
1999/10/13,-8.23,-8.23,-8.26,-8.25,782400,7818000.00
1999/10/14,-8.27,-8.24,-8.27,-8.26,560800,5569000.00
1999/10/15,-8.25,-8.24,-8.26,-8.24,911100,9171000.00
1999/10/18,-8.23,-8.23,-8.26,-8.26,585500,5813000.00
1999/10/19,-8.27,-8.27,-8.29,-8.29,806800,7722000.00
1999/10/20,-8.28,-8.27,-8.29,-8.28,535900,5102000.00
1999/10/21,-8.28,-8.28,-8.31,-8.30,585600,5487000.00
1999/10/22,-8.30,-8.27,-8.31,-8.29,1161000,10983000.00
1999/10/25,-8.29,-8.28,-8.30,-8.30,520000,4828000.00
1999/10/26,-8.30,-8.29,-8.30,-8.30,600500,5589000.00
1999/10/27,-8.27,-8.24,-8.29,-8.25,1934700,19023000.00
1999/10/28,-8.25,-8.24,-8.27,-8.27,857600,8410000.00
1999/10/29,-8.27,-8.26,-8.27,-8.27,591700,5769000.00
1999/11/01,-8.27,-8.27,-8.29,-8.29,398400,3801000.00
1999/11/02,-8.29,-8.26,-8.29,-8.28,404500,3872000.00
1999/11/03,-8.28,-8.28,-8.29,-8.29,397600,3745000.00
1999/11/04,-8.29,-8.29,-8.30,-8.29,406000,3793000.00
1999/11/05,-8.30,-8.23,-8.31,-8.23,13797100,141026000.00
1999/11/08,-8.21,-8.15,-8.22,-8.16,22183600,242280000.00
1999/11/09,-8.16,-8.16,-8.18,-8.16,9674100,106733000.00
1999/11/10,-8.17,-8.13,-8.18,-8.16,9443200,106307000.00
1999/11/11,-8.16,-8.15,-8.21,-8.18,6136400,66710000.00
1999/11/12,-8.18,-8.17,-8.20,-8.18,2499300,27208000.00
1999/11/15,-8.19,-8.14,-8.20,-8.15,5891200,65676000.00
1999/11/16,-8.14,-8.14,-8.18,-8.17,3793500,42379000.00
1999/11/17,-8.17,-8.10,-8.17,-8.10,14677900,171083008.00
1999/11/18,-8.10,-8.08,-8.12,-8.12,16487800,197646000.00
1999/11/19,-8.12,-8.09,-8.13,-8.11,7035900,83778000.00
1999/11/22,-8.11,-8.10,-8.14,-8.13,4908600,57379000.00
1999/11/23,-8.12,-8.10,-8.13,-8.11,3099500,36571000.00
1999/11/24,-8.10,-8.10,-8.13,-8.13,1925100,22574000.00
1999/11/25,-8.13,-8.13,-8.17,-8.16,4772500,53653000.00
1999/11/26,-8.16,-8.15,-8.17,-8.16,2680600,30031000.00
1999/11/29,-8.16,-8.09,-8.17,-8.15,2791600,31852000.00
1999/11/30,-8.15,-8.15,-8.17,-8.17,1871200,20885000.00
1999/12/01,-8.17,-8.15,-8.18,-8.17,1988000,22039000.00
1999/12/02,-8.17,-8.16,-8.19,-8.19,2204700,24127000.00
1999/12/03,-8.19,-8.17,-8.19,-8.17,1592500,17479000.00
1999/12/06,-8.17,-8.15,-8.17,-8.16,1617200,18066000.00
1999/12/07,-8.16,-8.15,-8.17,-8.17,966400,10762000.00
1999/12/08,-8.17,-8.17,-8.20,-8.19,2427600,26238000.00
1999/12/09,-8.20,-8.19,-8.22,-8.21,2237400,23572000.00
1999/12/10,-8.21,-8.19,-8.23,-8.20,2002700,21074000.00
1999/12/13,-8.20,-8.20,-8.22,-8.21,1634100,17040000.00
1999/12/14,-8.21,-8.20,-8.22,-8.22,1002900,10443000.00
1999/12/15,-8.21,-8.14,-8.22,-8.16,8190500,91966000.00
1999/12/16,-8.15,-8.15,-8.18,-8.16,3210600,35687000.00
