601908 京运通 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/09/13,3.72,3.80,3.70,3.75,5102573,19810792.00
2018/09/14,3.76,3.78,3.68,3.70,4917458,18993444.00
2018/09/17,3.71,3.77,3.55,3.73,8040091,30279234.00
2018/09/18,3.66,3.74,3.64,3.74,5952700,22779920.00
2018/09/19,3.74,3.75,3.70,3.72,6269211,24233268.00
2018/09/20,3.72,3.74,3.68,3.73,5072423,19499118.00
2018/09/21,3.71,3.75,3.69,3.72,5745659,22188500.00
2018/09/25,3.69,3.72,3.67,3.69,4046015,15507340.00
2018/09/26,3.71,3.73,3.68,3.70,4719011,18173660.00
2018/09/27,3.71,3.71,3.58,3.59,6230164,23580572.00
2018/09/28,3.60,3.63,3.59,3.61,3701326,13870896.00
2018/10/08,3.56,3.63,3.52,3.61,8109275,30028828.00
2018/10/09,3.61,3.61,3.53,3.58,6765396,24967220.00
2018/10/10,3.56,3.60,3.45,3.58,8645281,31711320.00
2018/10/11,3.46,3.50,3.22,3.44,10532294,36909100.00
2018/10/12,3.36,3.38,3.16,3.16,13575728,45898464.00
2018/10/15,3.20,3.22,3.05,3.06,7814180,25425760.00
2018/10/16,3.06,3.08,2.74,2.77,22399508,66476028.00
2018/10/17,2.80,2.83,2.75,2.78,16538364,48386552.00
2018/10/18,2.77,2.77,2.53,2.57,27417633,75220368.00
2018/10/19,2.53,2.75,2.51,2.74,21847029,60813188.00
2018/10/22,2.80,2.97,2.77,2.89,21987810,66164904.00
2018/10/23,2.88,3.03,2.87,2.92,21837118,67214848.00
2018/10/24,2.92,2.99,2.89,2.93,10428999,32148436.00
2018/10/25,2.87,3.01,2.81,2.98,11755779,36110580.00
2018/10/26,3.02,3.08,2.90,2.98,10222435,32032756.00
2018/10/29,2.94,2.98,2.90,2.94,5453198,16811936.00
2018/10/30,2.91,2.99,2.90,2.97,9092525,28132756.00
2018/10/31,3.00,3.04,2.97,3.00,6782471,21328928.00
2018/11/01,2.99,3.06,2.97,2.99,11787870,37247848.00
2018/11/02,3.02,3.07,2.99,3.06,12256685,38857328.00
2018/11/05,3.05,3.30,3.04,3.24,24894537,83276672.00
2018/11/06,3.26,3.28,3.11,3.17,13340371,43937076.00
2018/11/07,3.17,3.19,3.12,3.13,9751726,32183426.00
2018/11/08,3.16,3.19,3.11,3.12,7066140,23185960.00
2018/11/09,3.12,3.13,3.08,3.08,7094004,23016214.00
2018/11/12,3.10,3.24,3.08,3.23,14425539,47691388.00
2018/11/13,3.19,3.39,3.16,3.35,18239782,62616400.00
2018/11/14,3.38,3.38,3.28,3.30,13350404,46267920.00
2018/11/15,3.28,3.39,3.28,3.38,16410094,57090568.00
2018/11/16,3.39,3.42,3.30,3.36,17875708,62416088.00
2018/11/19,3.36,3.38,3.34,3.37,14287655,49976236.00
2018/11/20,3.35,3.36,3.22,3.23,15046555,51800716.00
2018/11/21,3.19,3.32,3.19,3.32,8446631,28751526.00
2018/11/22,3.36,3.36,3.29,3.33,6158960,21354598.00
2018/11/23,3.36,3.36,3.15,3.16,7965597,26739156.00
2018/11/26,3.15,3.21,3.12,3.17,4995105,16595797.00
2018/11/27,3.19,3.22,3.12,3.17,5494901,18205766.00
2018/11/28,3.16,3.19,3.08,3.19,8609209,28296042.00
2018/11/29,3.20,3.22,3.09,3.09,7501255,24856192.00
2018/11/30,3.08,3.18,3.07,3.17,7315748,24062694.00
2018/12/03,3.24,3.31,3.24,3.30,11751605,40146376.00
2018/12/04,3.29,3.32,3.27,3.30,6038072,20756166.00
2018/12/05,3.26,3.34,3.24,3.31,7848701,26898304.00
2018/12/06,3.29,3.30,3.21,3.23,6670404,22609884.00
2018/12/07,3.22,3.31,3.22,3.30,8645700,29617500.00
2018/12/10,3.28,3.33,3.25,3.31,6315702,21690344.00
2018/12/11,3.33,3.33,3.23,3.25,6234059,21171532.00
2018/12/12,3.26,3.29,3.23,3.25,4364418,14829617.00
2018/12/13,3.24,3.31,3.22,3.28,5688272,19414842.00
2018/12/14,3.28,3.28,3.12,3.14,5781088,19267878.00
2018/12/17,3.14,3.19,3.12,3.18,6303238,20834842.00
2018/12/18,3.15,3.18,3.10,3.15,6113400,20104980.00
2018/12/19,3.14,3.20,3.13,3.14,5460800,18075024.00
2018/12/20,3.14,3.19,3.11,3.13,6238078,20524212.00
2018/12/21,3.11,3.15,3.08,3.10,4040938,13153681.00
2018/12/24,3.10,3.13,3.05,3.11,5524151,17814124.00
2018/12/25,3.08,3.08,2.91,2.99,6222304,19414004.00
2018/12/26,3.00,3.04,2.98,3.02,5229438,16540859.00
2018/12/27,3.08,3.10,3.02,3.02,4636300,14851251.00
2018/12/28,3.02,3.05,2.97,3.01,3757569,11792707.00
2019/01/02,3.00,3.03,2.90,2.92,8187183,25265804.00
2019/01/03,2.94,2.96,2.85,2.87,6677700,20283296.00
2019/01/04,2.84,2.97,2.82,2.96,8627587,26388652.00
2019/01/07,3.02,3.03,2.97,3.00,12756653,40146036.00
2019/01/08,3.00,3.23,3.00,3.17,20005553,65110376.00
2019/01/09,3.15,3.19,3.07,3.13,16726099,54669176.00
2019/01/10,3.11,3.22,3.11,3.19,13901184,46269584.00
2019/01/11,3.15,3.25,3.14,3.24,13497468,45091088.00
2019/01/14,3.26,3.40,3.24,3.29,19793346,68563568.00
2019/01/15,3.29,3.36,3.26,3.31,11141668,38325572.00
2019/01/16,3.30,3.35,3.27,3.33,9332863,32318120.00
2019/01/17,3.33,3.33,3.21,3.24,12558400,42601836.00
2019/01/18,3.27,3.32,3.24,3.27,8618009,29435698.00
2019/01/21,3.29,3.32,3.26,3.26,6896113,23672548.00
2019/01/22,3.28,3.32,3.18,3.22,6745933,22789960.00
2019/01/23,3.24,3.25,3.20,3.22,4307679,14478478.00
2019/01/24,3.25,3.34,3.21,3.27,8764604,30003484.00
2019/01/25,3.25,3.28,3.21,3.21,7911824,26726532.00
2019/01/28,3.21,3.27,3.20,3.22,6322400,21378328.00
2019/01/29,3.22,3.23,3.01,3.12,11037226,35781824.00
2019/01/30,3.12,3.45,3.06,3.45,50565413,179152864.00
2019/01/31,3.51,3.60,3.11,3.14,59408267,205725488.00
2019/02/01,3.04,3.47,3.04,3.47,37907212,130624672.00
2019/02/11,3.58,3.83,3.53,3.83,85344677,330484768.00
2019/02/12,3.82,3.91,3.70,3.79,76491988,299762656.00
2019/02/13,3.71,3.78,3.66,3.74,55243335,213820512.00
2019/02/14,3.74,3.94,3.73,3.77,55968554,220658400.00
2019/02/15,3.84,3.92,3.74,3.76,43934814,173779184.00
2019/02/18,3.76,4.13,3.71,4.02,67787722,274423584.00
2019/02/19,4.05,4.05,3.84,3.90,54078919,219993408.00
2019/02/20,3.86,3.93,3.82,3.91,24460400,98204808.00
2019/02/21,3.88,3.92,3.74,3.75,40939859,163095904.00
2019/02/22,3.75,3.81,3.69,3.81,35439412,137688784.00
2019/02/25,3.84,4.13,3.82,4.12,63702831,260698080.00
2019/02/26,4.11,4.11,3.95,4.03,46365700,192679584.00
2019/02/27,3.99,4.03,3.93,3.96,27521170,113199232.00
2019/02/28,3.98,4.03,3.94,3.97,16895332,69522824.00
2019/03/01,3.99,4.00,3.93,3.97,16479992,67488904.00
2019/03/04,3.98,4.08,3.97,3.98,32426204,134633040.00
2019/03/05,3.95,4.12,3.94,4.10,33951350,141348160.00
2019/03/06,4.12,4.20,4.00,4.15,33694112,142480960.00
2019/03/07,4.19,4.35,4.14,4.26,42867929,188282832.00
2019/03/08,4.17,4.41,4.06,4.08,52360684,227648256.00
2019/03/11,4.11,4.31,4.05,4.30,36681925,158815376.00
2019/03/12,4.36,4.42,4.23,4.29,36784559,163886880.00
2019/03/13,4.31,4.33,4.19,4.25,28202716,123706160.00
2019/03/14,4.22,4.23,4.00,4.07,30080072,126821216.00
2019/03/15,4.07,4.12,4.01,4.04,20547921,86511936.00
2019/03/18,4.10,4.16,4.03,4.15,18816825,79644848.00
2019/03/19,4.15,4.18,4.10,4.16,13790881,59074632.00
2019/03/20,4.16,4.18,4.05,4.11,15252377,64847264.00
2019/03/21,4.11,4.21,4.08,4.17,19549870,84091664.00
2019/03/22,4.19,4.19,4.07,4.16,16012037,68333528.00
2019/03/25,3.97,4.19,3.97,4.11,17184577,73191488.00
2019/03/26,4.13,4.18,3.96,3.97,17795686,74290864.00
2019/03/27,3.99,4.02,3.89,3.97,10508872,42978148.00
2019/03/28,3.95,3.98,3.88,3.89,10739375,43642500.00
2019/03/29,3.89,4.04,3.81,4.02,15849877,64648096.00
2019/04/01,4.02,4.19,4.01,4.19,18857962,80671616.00
2019/04/02,4.21,4.26,4.17,4.23,16431899,71678248.00
2019/04/03,4.22,4.30,4.18,4.27,15497515,68210424.00
2019/04/04,4.28,4.39,4.26,4.36,24288897,108707136.00
2019/04/08,4.34,4.40,4.17,4.22,26161671,115132384.00
2019/04/09,4.22,4.34,4.21,4.30,16900181,74611480.00
2019/04/10,4.30,4.35,4.22,4.33,14935441,66299576.00
2019/04/11,4.33,4.42,4.22,4.27,21964913,98139048.00
2019/04/12,4.24,4.34,4.24,4.28,12287465,54390124.00
2019/04/15,4.31,4.37,4.18,4.20,15727134,69644704.00
2019/04/16,4.15,4.29,4.08,4.29,15309400,66304424.00
2019/04/17,4.31,4.51,4.27,4.46,32965981,150434624.00
2019/04/18,4.45,4.67,4.38,4.62,29202948,137150704.00
2019/04/19,4.58,4.66,4.45,4.63,23480388,109773696.00
2019/04/22,4.58,4.65,4.43,4.45,16537719,77145040.00
2019/04/23,4.44,4.49,4.31,4.36,12517000,56750068.00
2019/04/24,4.35,4.40,4.31,4.38,8217487,36953724.00
2019/04/25,4.35,4.35,4.09,4.10,15944094,69471320.00
2019/04/26,3.96,3.96,3.68,3.68,32457909,128242680.00
2019/04/29,3.68,3.71,3.52,3.52,17528900,65399384.00
2019/04/30,3.55,3.60,3.48,3.50,11816600,43491108.00
2019/05/06,3.41,3.44,3.27,3.36,18352102,64102900.00
2019/05/07,3.35,3.40,3.22,3.36,15347611,52929000.00
2019/05/08,3.28,3.35,3.25,3.32,9966209,34336444.00
2019/05/09,3.28,3.32,3.27,3.30,7628358,26213532.00
2019/05/10,3.31,3.38,3.23,3.37,18357692,63623088.00
2019/05/13,3.33,3.33,3.26,3.28,9033563,30966626.00
2019/05/14,3.21,3.26,3.14,3.18,13404108,44634308.00
2019/05/15,3.21,3.51,3.21,3.51,14929063,54037744.00
2019/05/16,3.88,3.88,3.88,3.88,6638200,26685564.00
2019/05/17,4.25,4.25,3.66,3.74,88244045,368332064.00
2019/05/20,3.38,3.53,3.35,3.43,47714819,169108144.00
2019/05/21,3.37,3.65,3.32,3.52,38116398,138739744.00
2019/05/22,3.59,3.75,3.49,3.61,42276534,157758576.00
2019/05/23,3.49,3.53,3.24,3.34,33994034,120529928.00
2019/05/24,3.27,3.35,3.24,3.25,14776500,50500380.00
2019/05/27,3.25,3.51,3.20,3.38,20093871,69842936.00
2019/05/28,3.32,3.37,3.30,3.32,17315700,60154168.00
2019/05/29,3.32,3.47,3.32,3.39,22120515,78274688.00
2019/05/30,3.36,3.36,3.24,3.31,17671462,60406004.00
2019/05/31,3.35,3.55,3.31,3.44,31516351,112776576.00
2019/06/03,3.39,3.40,3.27,3.30,20223200,70036424.00
2019/06/04,3.30,3.31,3.22,3.28,11621506,39495680.00
2019/06/05,3.32,3.34,3.25,3.27,9538269,32807540.00
2019/06/06,3.28,3.31,3.11,3.15,14026900,46864936.00
2019/06/10,3.17,3.19,3.11,3.13,14735745,48349256.00
2019/06/11,3.12,3.29,3.10,3.28,17445574,58574116.00
2019/06/12,3.28,3.62,3.26,3.62,19635600,72420768.00
2019/06/13,3.61,4.00,3.37,3.70,80273165,310192736.00
2019/06/14,3.59,3.59,3.36,3.40,54161843,194718144.00
2019/06/17,3.40,3.40,3.27,3.31,21066900,72989584.00
2019/06/18,3.29,3.47,3.24,3.37,24889277,87166696.00
2019/06/19,3.41,3.51,3.37,3.39,23146616,82557024.00
2019/06/20,3.38,3.45,3.31,3.44,21554576,76300008.00
2019/06/21,3.44,3.51,3.42,3.46,24216704,87298304.00
2019/06/24,3.46,3.53,3.42,3.51,19041895,68977448.00
2019/06/25,3.49,3.49,3.37,3.41,13553719,48256896.00
2019/06/26,3.39,3.44,3.36,3.41,8640100,30637354.00
2019/06/27,3.42,3.46,3.41,3.44,8010802,28628760.00
2019/06/28,3.45,3.45,3.30,3.35,12279200,42970008.00
2019/07/01,3.39,3.45,3.39,3.44,12830424,45639828.00
2019/07/02,3.41,3.44,3.38,3.40,9758000,34578964.00
2019/07/03,3.40,3.40,3.32,3.33,8169760,28448700.00
2019/07/04,3.35,3.36,3.30,3.31,6817203,23590792.00
2019/07/05,3.33,3.56,3.32,3.40,21131717,75294304.00
2019/07/08,3.38,3.38,3.22,3.24,15450517,52595816.00
2019/07/09,3.23,3.26,3.21,3.25,5992405,20220704.00
2019/07/10,3.26,3.26,3.20,3.22,4445824,14947693.00
2019/07/11,3.23,3.27,3.19,3.21,5867940,19778466.00
2019/07/12,3.21,3.24,3.19,3.22,3567186,11982244.00
2019/07/15,3.21,3.26,3.18,3.26,6576333,22110428.00
2019/07/16,3.25,3.28,3.23,3.27,4794702,16298780.00
2019/07/17,3.27,3.35,3.26,3.29,7704726,26486116.00
2019/07/18,3.28,3.29,3.24,3.24,4514898,15364267.00
2019/07/19,3.24,3.29,3.23,3.24,3998800,13594679.00
2019/07/22,3.24,3.26,3.11,3.13,9133505,30066564.00
2019/07/23,3.12,3.16,3.12,3.16,3247202,10684377.00
2019/07/24,3.18,3.22,3.16,3.20,4506407,15048168.00
2019/07/25,3.20,3.21,3.18,3.19,3577100,11916092.00
2019/07/26,3.22,3.22,3.17,3.19,3435402,11462018.00
2019/07/29,3.20,3.29,3.18,3.24,7040075,23832438.00
2019/07/30,3.21,3.24,3.18,3.22,5565400,18683742.00
2019/07/31,3.22,3.22,3.16,3.17,4018900,13349400.00
2019/08/01,3.16,3.19,3.13,3.15,4098300,13489947.00
2019/08/02,3.11,3.13,3.07,3.09,6580300,21288600.00
2019/08/05,3.06,3.11,3.03,3.04,6105300,19558516.00
2019/08/06,3.01,3.01,2.84,2.89,10672600,32424880.00
2019/08/07,2.91,2.95,2.86,2.89,5341600,16219659.00
2019/08/08,2.91,2.92,2.89,2.91,4151479,12645692.00
2019/08/09,2.91,2.94,2.86,2.89,6033000,18334376.00
2019/08/12,2.92,2.92,2.87,2.92,3602900,10946779.00
2019/08/13,2.90,2.98,2.89,2.97,6015600,18470276.00
2019/08/14,3.04,3.09,3.00,3.03,7919254,25183132.00
2019/08/15,2.92,3.02,2.92,3.02,5463500,16999860.00
2019/08/16,3.02,3.08,2.99,3.03,5718400,17745128.00
2019/08/19,3.06,3.11,3.05,3.09,7158590,22567466.00
2019/08/20,3.10,3.14,3.09,3.10,4268300,13577795.00
2019/08/21,3.10,3.20,3.07,3.17,11246276,36262880.00
2019/08/22,3.16,3.19,3.13,3.15,5290472,17056788.00
2019/08/23,3.14,3.17,3.11,3.13,4701098,15070233.00
2019/08/26,3.08,3.11,3.04,3.10,4352300,13714118.00
2019/08/27,3.11,3.19,3.09,3.15,7106204,22880834.00
2019/08/28,3.13,3.18,3.11,3.15,5780400,18595914.00
2019/08/29,3.14,3.18,3.13,3.15,4813132,15520193.00
2019/08/30,3.15,3.18,3.04,3.07,12818497,40859252.00
2019/09/02,3.07,3.15,3.07,3.13,10161100,32422772.00
2019/09/03,3.13,3.17,3.13,3.17,8349900,26904582.00
2019/09/04,3.17,3.34,3.14,3.26,20561204,68047872.00
2019/09/05,3.18,3.30,3.16,3.24,21224792,70579160.00
2019/09/06,3.24,3.27,3.20,3.22,8536400,28169526.00
2019/09/09,3.26,3.27,3.22,3.26,9303206,30908528.00
2019/09/10,3.27,3.31,3.25,3.29,8769472,29323520.00
2019/09/11,3.28,3.31,3.23,3.24,13568712,45261920.00
2019/09/12,3.24,3.28,3.20,3.26,7904322,26271364.00
2019/09/16,3.28,3.30,3.24,3.25,7677000,25612072.00
2019/09/17,3.24,3.25,3.12,3.12,11858900,38432964.00
2019/09/18,3.14,3.15,3.08,3.10,6806900,21687696.00
2019/09/19,3.11,3.11,3.06,3.11,6429966,20305488.00
2019/09/20,3.11,3.13,3.09,3.12,6491034,20651752.00
2019/09/23,3.10,3.12,3.06,3.10,6097632,19222828.00
2019/09/24,3.10,3.12,3.07,3.08,6283516,19879704.00
2019/09/25,3.09,3.09,2.99,3.00,10196312,31552392.00
2019/09/26,3.01,3.02,2.92,2.94,11843700,35871136.00
2019/09/27,2.94,2.98,2.92,2.98,8499872,25683880.00
2019/09/30,2.96,2.99,2.92,2.96,7891202,23883712.00
2019/10/08,2.96,3.07,2.96,2.97,13290719,40874280.00
2019/10/09,2.98,2.99,2.91,2.99,11273431,34030244.00
2019/10/10,2.97,3.06,2.95,3.05,10236153,31703914.00
2019/10/11,3.07,3.09,3.04,3.08,11806520,36972440.00
2019/10/14,3.08,3.15,3.07,3.14,14256047,45387548.00
2019/10/15,3.13,3.17,3.11,3.14,13786127,44135348.00
2019/10/16,3.15,3.17,3.06,3.08,8876500,28154454.00
2019/10/17,3.07,3.09,3.01,3.04,7997122,24938592.00
2019/10/18,3.05,3.06,2.95,2.96,8129170,24899894.00
2019/10/21,2.98,2.98,2.91,2.94,9457900,28386280.00
2019/10/22,2.94,2.95,2.92,2.95,9411543,28323002.00
2019/10/23,2.95,2.96,2.93,2.93,7385109,22225692.00
2019/10/24,2.94,2.96,2.92,2.95,6121742,18426776.00
2019/10/25,2.94,2.99,2.93,2.98,4475916,13550740.00
2019/10/28,2.98,3.04,2.98,3.04,6096166,18805892.00
2019/10/29,3.03,3.04,2.98,2.98,5193522,15986304.00
2019/10/30,2.97,3.00,2.96,2.97,5230396,15976540.00
2019/10/31,2.98,2.99,2.93,2.93,5797500,17486238.00
2019/11/01,2.93,2.96,2.91,2.94,5934700,17835526.00
2019/11/04,2.96,2.97,2.92,2.93,6785498,20369870.00
2019/11/05,2.93,2.94,2.89,2.92,6250689,18645580.00
2019/11/06,2.92,2.92,2.87,2.88,5058600,14999292.00
2019/11/07,2.88,2.92,2.85,2.90,4022234,11888183.00
2019/11/08,2.90,2.92,2.85,2.87,4968780,14666722.00
2019/11/11,2.86,2.88,2.78,2.79,7117151,20464046.00
2019/11/12,2.79,2.81,2.76,2.79,3408173,9711841.00
2019/11/13,2.78,2.79,2.74,2.75,3980300,11247503.00
2019/11/14,2.75,2.77,2.74,2.77,3474958,9816533.00
2019/11/15,2.77,2.77,2.73,2.74,3478613,9819857.00
2019/11/18,2.74,2.75,2.71,2.75,3054806,8563408.00
2019/11/19,2.74,2.79,2.74,2.79,4748260,13482962.00
2019/11/20,2.79,2.79,2.75,2.75,3528600,10013960.00
2019/11/21,2.76,2.77,2.74,2.77,2734460,7739367.00
2019/11/22,2.76,3.02,2.76,2.87,20509355,61300656.00
2019/11/25,2.85,2.87,2.78,2.87,12551324,36282308.00
2019/11/26,2.88,2.88,2.83,2.84,4776144,13932956.00
2019/11/27,2.83,2.85,2.80,2.81,4744233,13706440.00
2019/11/28,2.81,2.82,2.75,2.77,6937467,19786324.00
2019/11/29,2.76,2.80,2.75,2.79,4811405,13673972.00
2019/12/02,2.79,2.82,2.78,2.80,4889167,14028452.00
2019/12/03,2.80,2.83,2.77,2.83,4662188,13369502.00
2019/12/04,2.82,2.85,2.80,2.85,4514145,13069719.00
2019/12/05,2.83,2.88,2.82,2.85,5902094,17210828.00
2019/12/06,2.85,2.86,2.84,2.86,2906400,8492810.00
2019/12/09,2.86,2.90,2.85,2.88,5075704,14968948.00
2019/12/10,2.91,2.91,2.86,2.88,4233100,12472917.00
2019/12/11,2.87,2.89,2.86,2.88,3871400,11402252.00
2019/12/12,2.87,2.88,2.81,2.83,4817220,14054832.00
2019/12/13,2.84,2.86,2.80,2.86,8834501,25656900.00
2019/12/16,2.86,2.91,2.84,2.91,9030479,26672092.00
2019/12/17,2.90,2.96,2.90,2.94,10610776,31805748.00
2019/12/18,2.94,2.96,2.91,2.93,9132881,27409568.00
2019/12/19,2.92,2.99,2.92,2.98,8491030,25659796.00
2019/12/20,2.98,3.01,2.93,2.93,9119851,27737556.00
2019/12/23,2.94,2.97,2.88,2.89,7768794,23315508.00
2019/12/24,2.88,2.91,2.86,2.90,6028600,17828788.00
2019/12/25,2.90,2.94,2.89,2.91,5631216,16806052.00
2019/12/26,2.90,2.95,2.90,2.95,7323512,21981668.00
2019/12/27,2.94,2.98,2.93,2.96,10519702,31868836.00
2019/12/30,2.94,2.96,2.90,2.94,5381000,16176068.00
2019/12/31,2.94,2.95,2.91,2.93,7368989,22069476.00
2020/01/02,2.96,3.01,2.95,3.00,11114202,33987820.00
2020/01/03,2.98,3.04,2.98,3.02,9081460,28011976.00
2020/01/06,3.00,3.08,2.99,3.05,11274474,35128344.00
2020/01/07,3.06,3.15,3.06,3.12,14671840,46678080.00
2020/01/08,3.13,3.15,3.05,3.05,12436780,39311128.00
2020/01/09,3.09,3.12,3.07,3.10,9751904,30880378.00
2020/01/10,3.11,3.11,3.05,3.07,6554512,20557760.00
2020/01/13,3.07,3.08,3.02,3.07,7913784,24668460.00
2020/01/14,3.07,3.08,3.03,3.04,9270854,28982900.00
2020/01/15,3.04,3.05,2.98,3.02,9134158,28123808.00
2020/01/16,3.02,3.03,2.99,3.01,4824558,14843032.00
2020/01/17,3.01,3.03,2.99,3.00,4657813,14335386.00
2020/01/20,3.00,3.04,2.98,3.04,5788528,17821776.00
2020/01/21,3.05,3.05,2.99,3.01,4301697,13242367.00
2020/01/22,3.01,3.01,2.95,3.00,5311612,16212679.00
2020/01/23,2.99,2.99,2.87,2.90,9085387,27226532.00
2020/02/03,2.60,2.64,2.60,2.60,9212061,24634300.00
2020/02/04,2.51,2.65,2.51,2.61,11553222,30874030.00
2020/02/05,2.62,2.72,2.59,2.71,10469040,28749636.00
2020/02/06,2.70,2.74,2.65,2.73,10114306,28074832.00
2020/02/07,2.71,2.73,2.68,2.73,9011421,24996752.00
2020/02/10,2.70,2.79,2.69,2.78,11860869,33260172.00
2020/02/11,2.77,2.79,2.73,2.76,7761731,21951262.00
2020/02/12,2.78,2.88,2.77,2.87,19231481,55905864.00
2020/02/13,2.86,2.95,2.85,2.86,20097818,59627020.00
2020/02/14,2.83,2.87,2.80,2.80,10260400,29815924.00
2020/02/17,2.82,2.89,2.82,2.89,10008256,29317720.00
2020/02/18,2.93,3.10,2.90,3.07,26200139,80286360.00
2020/02/19,3.07,3.07,2.96,2.98,19515461,59959660.00
2020/02/20,2.98,3.08,2.95,3.06,18401518,56944996.00
2020/02/21,3.03,3.11,3.03,3.11,21668046,68054296.00
2020/02/24,3.18,3.23,3.09,3.16,24283180,77980992.00
2020/02/25,3.08,3.48,3.04,3.48,93439634,326397504.00
2020/02/26,3.48,3.50,3.25,3.33,67936251,234829216.00
2020/02/27,3.34,3.39,3.20,3.35,45857523,154050256.00
2020/02/28,3.21,3.28,3.03,3.04,31467329,101581472.00
2020/03/02,3.06,3.28,3.06,3.22,26580728,86518968.00
2020/03/03,3.25,3.37,3.21,3.24,24793626,83294864.00
2020/03/04,3.20,3.27,3.16,3.23,15505200,50744564.00
2020/03/05,3.26,3.34,3.25,3.30,20133178,68061168.00
2020/03/06,3.27,3.31,3.24,3.27,14437775,48282792.00
2020/03/09,3.33,3.40,3.20,3.20,30297821,102188288.00
2020/03/10,3.14,3.28,3.08,3.26,22711592,73797808.00
2020/03/11,3.28,3.38,3.23,3.30,23837017,80785392.00
2020/03/12,3.23,3.29,3.21,3.24,12431587,41163248.00
2020/03/13,3.09,3.35,3.04,3.34,24706627,81225776.00
2020/03/16,3.42,3.42,3.15,3.16,18624729,62171892.00
2020/03/17,3.22,3.22,3.07,3.20,12475693,40227712.00
2020/03/18,3.23,3.27,3.09,3.13,15889990,51682028.00
2020/03/19,3.11,3.25,3.06,3.25,15743279,50544816.00
2020/03/20,3.25,3.36,3.21,3.31,19539294,65438068.00
2020/03/23,3.23,3.24,3.10,3.10,20598019,66317912.00
2020/03/24,3.16,3.16,3.04,3.12,13195827,41808448.00
2020/03/25,3.18,3.20,3.11,3.17,15167604,48942192.00
2020/03/26,3.15,3.15,3.09,3.10,10095045,32242438.00
2020/03/27,3.13,3.15,3.03,3.04,13925587,43763288.00
2020/03/30,2.99,3.00,2.90,2.93,9512970,28548292.00
2020/03/31,2.96,2.97,2.89,2.91,8220700,24594748.00
2020/04/01,2.93,2.94,2.85,2.90,6248100,18560944.00
2020/04/02,2.88,2.94,2.85,2.94,6137661,18262792.00
2020/04/03,2.94,2.95,2.89,2.91,4469700,13372814.00
2020/04/07,2.95,2.97,2.93,2.96,7061902,21347596.00
2020/04/08,2.94,2.99,2.94,2.97,5343104,16241083.00
2020/04/09,3.01,3.03,2.97,2.98,6127302,18762824.00
2020/04/10,2.97,2.98,2.88,2.91,6904800,20676636.00
2020/04/13,2.90,2.90,2.85,2.88,4570300,13458971.00
2020/04/14,2.87,2.91,2.87,2.91,4040219,11975492.00
2020/04/15,2.92,2.96,2.89,2.91,6088400,18241454.00
2020/04/16,2.87,2.96,2.87,2.93,6081600,18208164.00
2020/04/17,2.92,2.95,2.91,2.91,5210100,15639546.00
2020/04/20,2.92,2.94,2.89,2.93,6736155,20088224.00
2020/04/21,2.91,2.93,2.90,2.92,3202685,9552892.00
2020/04/22,2.91,3.14,2.89,3.01,17999780,55688136.00
2020/04/23,3.00,3.05,2.99,3.00,7722214,23866220.00
2020/04/24,3.00,3.03,2.98,3.01,5913284,18174496.00
2020/04/27,3.01,3.05,2.99,3.01,5375544,16589974.00
2020/04/28,3.01,3.03,2.85,2.92,8508336,25549520.00
2020/04/29,2.92,3.02,2.90,3.00,8122214,24873658.00
2020/04/30,3.01,3.18,3.00,3.17,25207919,80386952.00
2020/05/06,3.13,3.21,3.09,3.20,16225136,52354044.00
2020/05/07,3.20,3.31,3.16,3.21,17736150,58766524.00
2020/05/08,3.22,3.26,3.17,3.20,12388237,40630608.00
2020/05/11,3.19,3.22,3.14,3.16,9965005,32315488.00
2020/05/12,3.18,3.28,3.11,3.28,14425695,47102120.00
2020/05/13,3.24,3.33,3.23,3.25,12096000,40456664.00
2020/05/14,3.23,3.36,3.18,3.27,18773862,62840912.00
2020/05/15,3.30,3.35,3.25,3.32,13982600,47064336.00
2020/05/18,3.34,3.38,3.21,3.25,16410554,55215488.00
2020/05/19,3.28,3.33,3.23,3.33,18460653,62082604.00
2020/05/20,3.33,3.33,3.21,3.23,11596457,38656172.00
2020/05/21,3.22,3.33,3.21,3.26,16201260,54137136.00
2020/05/22,3.26,3.26,3.13,3.18,17637000,57152936.00
2020/05/25,3.17,3.18,3.11,3.17,9221145,29677378.00
2020/05/26,3.17,3.26,3.15,3.24,12027254,39443744.00
2020/05/27,3.23,3.25,3.17,3.20,10536840,34513544.00
2020/05/28,3.19,3.53,3.19,3.53,47834758,170161520.00
2020/05/29,3.89,3.89,3.79,3.89,39752272,157326384.00
2020/06/01,4.18,4.29,4.02,4.29,158398610,678632448.00
2020/06/02,4.33,4.73,4.14,4.73,234277125,1071098752.00
2020/06/03,4.44,4.67,4.25,4.54,197651492,893547456.00
2020/06/04,4.43,4.78,4.36,4.36,150202784,693366272.00
2020/06/05,4.24,4.48,4.23,4.27,104959517,462489312.00
2020/06/08,4.25,4.25,3.88,3.93,115397502,473743072.00
2020/06/09,3.95,4.05,3.83,3.96,73714866,296165536.00
2020/06/10,3.95,4.01,3.85,3.99,61649940,246623568.00
2020/06/11,4.00,4.35,3.91,4.21,106518006,447399936.00
2020/06/12,4.01,4.19,3.97,4.11,70861297,294579872.00
