000975 山金国际 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/02/13,6.98,7.27,6.98,7.22,33738958,410691200.00
2020/02/14,7.15,7.25,7.08,7.13,24094446,293939872.00
2020/02/17,7.15,7.35,7.12,7.29,25066757,309133440.00
2020/02/18,7.35,7.75,7.30,7.65,41153462,526405472.00
2020/02/19,7.99,8.38,7.78,8.24,56696129,761506304.00
2020/02/20,8.10,8.52,8.10,8.36,46191444,640499456.00
2020/02/21,8.55,9.23,8.54,9.12,60298105,888662208.00
2020/02/24,9.47,10.00,9.28,10.00,83867718,1318462208.00
2020/02/25,9.54,10.39,9.43,9.55,96826800,1540416896.00
2020/02/26,9.40,9.66,8.94,9.02,63986623,964587008.00
2020/02/27,9.04,9.30,8.83,9.23,55334228,825711424.00
2020/02/28,8.77,9.04,8.40,8.43,63918920,916466752.00
2020/03/02,8.33,8.50,8.13,8.36,50944390,706014976.00
2020/03/03,8.41,8.75,8.30,8.57,53918869,763708096.00
2020/03/04,9.08,9.35,8.85,9.08,73148913,1093196160.00
2020/03/05,8.95,9.23,8.85,9.19,43679067,648402304.00
2020/03/06,9.65,9.67,9.23,9.35,57284957,887339328.00
2020/03/09,9.49,9.59,8.48,8.61,63151568,935732224.00
2020/03/10,8.21,8.55,8.00,8.40,54336477,748409344.00
2020/03/11,8.43,8.78,8.24,8.65,44030754,623347776.00
2020/03/12,8.28,8.35,8.03,8.20,46560658,634340864.00
2020/03/13,7.22,7.95,7.22,7.95,61105512,772432384.00
2020/03/16,7.60,7.99,7.39,7.56,40091279,521936704.00
2020/03/17,7.48,7.71,6.93,7.12,32256504,396135296.00
2020/03/18,7.35,7.45,6.83,6.83,36427175,445949632.00
2020/03/19,6.66,7.01,6.43,6.95,40032115,461848704.00
2020/03/20,6.89,7.46,6.81,7.46,36240023,439585376.00
2020/03/23,7.03,7.58,7.03,7.11,32037012,396261920.00
2020/03/24,7.98,7.98,7.80,7.98,62484903,833483136.00
2020/03/25,8.59,8.70,8.28,8.60,87796360,1238515328.00
2020/03/26,8.47,9.25,8.43,9.02,86988257,1270707328.00
2020/03/27,8.90,9.40,8.70,9.15,85409325,1273825536.00
2020/03/30,8.93,9.26,8.55,8.64,58656343,856037568.00
2020/03/31,8.57,8.97,8.55,8.74,48389119,698548544.00
2020/04/01,8.29,9.12,8.15,9.06,69948534,996515968.00
2020/04/02,8.75,8.88,8.54,8.80,50748327,731241984.00
2020/04/03,8.87,9.28,8.79,8.92,54549302,810525952.00
2020/04/07,9.39,9.88,9.30,9.76,68296669,1071098496.00
2020/04/08,9.50,9.73,9.42,9.57,39945840,621651840.00
2020/04/09,9.49,9.78,9.31,9.73,37939159,590754240.00
2020/04/10,10.22,10.37,9.76,9.78,62217411,1015907648.00
2020/04/13,9.80,10.20,9.69,10.18,46414326,750196416.00
2020/04/14,10.31,10.86,10.13,10.51,76659581,1296850176.00
2020/04/15,10.43,10.73,10.33,10.43,38465209,651836736.00
2020/04/16,10.34,10.95,10.33,10.85,42919423,733365824.00
2020/04/17,10.54,10.64,10.00,10.18,56967635,944598976.00
2020/04/20,9.86,10.32,9.71,10.25,40917055,667031872.00
2020/04/21,10.17,10.40,10.05,10.33,25450686,420394048.00
2020/04/22,10.33,10.43,10.12,10.19,22463004,371032992.00
2020/04/23,10.52,10.66,10.27,10.49,38067246,641957760.00
2020/04/24,10.33,10.65,10.17,10.28,32207373,538807680.00
2020/04/27,10.09,10.54,9.92,10.30,25509408,421389632.00
2020/04/28,10.02,10.16,9.79,10.07,25997826,420147072.00
2020/04/29,10.15,10.33,10.12,10.21,14944113,243525648.00
2020/04/30,10.25,10.41,10.03,10.31,26961137,439301728.00
2020/05/06,10.17,10.17,9.80,9.95,43195244,688190144.00
2020/05/07,9.75,10.06,9.67,9.84,26929829,425988992.00
2020/05/08,10.11,10.25,9.93,10.12,41042938,662023936.00
2020/05/11,9.92,10.00,9.58,9.68,38109976,598284864.00
2020/05/12,9.68,9.81,9.55,9.75,20063619,312421120.00
2020/05/13,9.76,9.89,9.68,9.78,16386596,256951648.00
2020/05/14,9.92,10.02,9.70,10.00,35693510,565388160.00
2020/05/15,10.20,10.27,10.00,10.08,43893325,710392256.00
2020/05/18,10.42,11.19,10.34,11.05,66964601,1143954304.00
2020/05/19,10.65,10.73,10.46,10.46,39659324,666468224.00
2020/05/20,10.63,10.85,10.55,10.63,32219031,546036416.00
2020/05/21,10.47,10.56,10.08,10.15,30108528,495195872.00
2020/05/22,10.01,10.03,9.63,9.91,31340757,493023936.00
2020/05/25,9.74,9.95,9.59,9.88,17583204,276707616.00
2020/05/26,10.00,10.24,9.94,10.12,17720407,285684992.00
2020/05/27,9.86,9.95,9.63,9.63,23978963,374929856.00
2020/05/28,9.75,10.06,9.63,9.96,22111225,349571936.00
2020/05/29,9.83,10.00,9.79,10.00,16684382,264336768.00
2020/06/01,10.03,10.35,9.91,10.26,29857870,483225152.00
2020/06/02,10.13,10.30,10.02,10.08,19323640,313146560.00
2020/06/03,9.86,9.95,9.77,9.86,17330030,273657600.00
2020/06/04,9.63,9.73,9.55,9.68,20925960,324132192.00
2020/06/05,9.78,9.78,9.49,9.58,18655820,287873920.00
2020/06/08,9.36,9.59,9.31,9.56,27063495,410943840.00
2020/06/09,9.54,9.61,9.19,9.24,29322817,442127104.00
2020/06/10,9.39,9.48,9.38,9.42,19034579,289166304.00
2020/06/11,9.60,9.68,9.45,9.58,26166718,401685792.00
2020/06/12,9.36,9.39,9.20,9.35,18328864,275542432.00
2020/06/15,9.35,9.35,8.95,9.02,28339630,418916736.00
2020/06/16,9.05,9.21,9.01,9.12,20526840,302682304.00
2020/06/17,9.10,9.33,9.00,9.32,20103692,299130624.00
2020/06/18,9.28,9.28,9.07,9.10,22760832,337185664.00
2020/06/19,9.15,9.30,9.03,9.29,21830166,324137216.00
2020/06/22,9.48,9.78,9.48,9.60,35096650,544385344.00
2020/06/23,9.78,9.78,9.42,9.45,31059185,478067456.00
2020/06/24,9.78,9.98,9.66,9.80,39209120,618766720.00
2020/06/29,9.93,10.05,9.70,9.92,28960445,457726560.00
2020/06/30,9.79,9.81,9.58,9.78,29734675,462903008.00
2020/07/01,9.97,9.98,9.75,9.84,30247624,477327488.00
2020/07/02,9.56,9.61,9.32,9.48,48275314,735140736.00
2020/07/03,9.48,9.58,9.37,9.42,36632381,557613632.00
2020/07/06,9.35,9.81,9.31,9.79,55255144,852899392.00
2020/07/07,9.86,10.33,9.86,10.04,62247189,1000766400.00
2020/07/08,10.20,10.53,9.97,10.39,59521531,974695424.00
2020/07/09,10.73,11.40,10.72,11.23,69751119,1215909760.00
2020/07/10,10.97,11.03,10.65,10.67,55218199,947791872.00
2020/07/13,10.83,11.23,10.74,11.10,45294109,785804928.00
2020/07/14,10.75,10.92,10.45,10.75,44289167,752672448.00
2020/07/15,10.92,11.02,10.53,10.60,36137796,618046208.00
2020/07/16,10.60,10.80,10.08,10.12,45030124,752356736.00
2020/07/17,9.99,10.04,9.72,9.94,28962070,458937632.00
2020/07/20,10.15,10.72,10.03,10.68,34926182,580714496.00
2020/07/21,10.90,11.35,10.80,11.17,72880111,1281744000.00
2020/07/22,12.22,12.43,11.87,12.16,87711771,1673417216.00
2020/07/23,12.36,12.52,11.88,12.12,60946839,1161920512.00
2020/07/24,12.33,12.68,11.79,11.97,66583174,1271870080.00
2020/07/27,12.64,13.10,12.23,12.67,91998088,1815850368.00
2020/07/28,13.25,13.43,11.81,11.91,91234389,1796739200.00
2020/07/29,12.18,12.20,11.71,11.97,51541202,963263360.00
2020/07/30,11.92,12.00,11.62,11.65,43410202,801869952.00
2020/07/31,11.74,12.11,11.59,12.00,58552357,1088147456.00
2020/08/03,11.70,12.24,11.40,12.00,51618411,956588672.00
2020/08/04,11.91,12.08,11.70,11.76,34660534,643610432.00
2020/08/05,12.24,12.39,11.91,12.30,46361524,883533568.00
2020/08/06,12.30,12.85,12.02,12.51,69648833,1353000192.00
2020/08/07,12.80,13.13,11.84,11.90,70880711,1382594944.00
2020/08/10,11.62,11.62,10.90,11.22,49261794,868769472.00
2020/08/11,10.98,11.48,10.78,10.84,39264323,688664448.00
2020/08/12,10.15,10.35,9.62,10.08,63970153,1017542400.00
2020/08/13,10.00,10.20,9.90,10.02,29810268,477169504.00
2020/08/14,10.17,10.29,9.98,10.07,22757328,367761952.00
2020/08/17,10.00,10.53,9.90,10.43,31906915,521758240.00
2020/08/18,10.71,10.96,10.53,10.93,35444497,605218432.00
2020/08/19,10.85,10.85,10.38,10.40,30669108,513559616.00
2020/08/20,9.97,10.32,9.87,10.19,21433765,346128384.00
2020/08/21,10.18,10.27,9.99,10.08,18086778,292314656.00
2020/08/24,10.08,10.19,9.93,10.18,17033354,275057888.00
2020/08/25,10.10,10.14,9.87,9.95,18860862,301512768.00
2020/08/26,9.90,10.00,9.65,9.74,17439271,274397248.00
2020/08/27,9.91,9.96,9.77,9.82,13501758,212987104.00
2020/08/28,9.69,10.06,9.57,10.05,21339105,336715968.00
2020/08/31,10.28,10.46,10.09,10.12,31680779,519455744.00
2020/09/01,10.19,11.02,10.19,10.83,49526483,840954880.00
2020/09/02,10.56,10.61,10.33,10.46,32298439,538549056.00
2020/09/03,10.29,10.43,10.07,10.15,28667611,467728480.00
2020/09/04,10.05,10.27,9.99,10.19,18647642,302368896.00
2020/09/07,10.12,10.27,9.83,9.90,25170521,404670880.00
2020/09/08,9.80,9.83,9.46,9.72,25037996,387561184.00
2020/09/09,9.55,9.66,9.40,9.53,17617188,270470912.00
2020/09/10,9.69,9.77,9.50,9.57,17034243,263669712.00
2020/09/11,9.47,9.68,9.41,9.60,12143079,186284400.00
2020/09/14,9.60,9.77,9.50,9.66,15457510,239097920.00
2020/09/15,9.72,10.09,9.67,9.98,23349392,369305824.00
2020/09/16,9.78,9.82,9.62,9.69,15545433,241930352.00
2020/09/17,9.63,9.63,9.12,9.30,27150534,408688352.00
2020/09/18,9.37,9.53,9.29,9.51,20031820,303848256.00
2020/09/21,9.50,9.77,9.45,9.56,14738689,227572144.00
2020/09/22,9.20,9.46,9.12,9.33,20171660,303117152.00
2020/09/23,9.27,9.32,9.02,9.07,22266796,329372992.00
2020/09/24,8.92,9.02,8.65,8.78,30945756,316228512.00
2020/09/25,8.85,8.94,8.74,8.89,20794977,213584384.00
2020/09/28,8.84,9.01,8.74,8.80,21748290,223629024.00
2020/09/29,8.93,9.13,8.88,8.94,24058569,250138096.00
2020/09/30,9.06,9.31,8.93,9.06,25314726,266330560.00
2020/10/09,9.18,9.26,8.99,9.20,23029405,243992576.00
2020/10/12,9.31,9.53,9.31,9.45,33977875,368996672.00
2020/10/13,9.33,9.42,9.11,9.37,24527691,262284960.00
2020/10/14,9.16,9.38,9.13,9.30,20540718,219605056.00
2020/10/15,9.25,9.36,9.20,9.30,16097055,172421872.00
2020/10/16,9.38,9.44,9.04,9.10,27606344,293123008.00
2020/10/19,9.02,9.29,8.91,9.18,28571997,299988288.00
2020/10/20,9.09,9.12,8.84,9.08,24325078,252710752.00
2020/10/21,9.13,9.53,9.13,9.51,55505636,600731136.00
2020/10/22,9.43,9.44,8.84,9.00,58363298,607978240.00
2020/10/23,8.86,8.97,8.79,8.87,20136430,207411616.00
2020/10/26,8.77,8.98,8.66,8.88,19056971,194544224.00
2020/10/27,8.90,9.00,8.79,8.96,17865829,184746432.00
2020/10/28,8.88,8.92,8.70,8.79,17314463,176530048.00
2020/10/29,8.53,8.76,8.33,8.73,27791806,277026528.00
2020/10/30,8.62,8.81,8.50,8.56,18872752,189892752.00
2020/11/02,8.58,8.75,8.51,8.74,15617964,157598208.00
2020/11/03,8.78,9.06,8.73,8.98,29485699,305390496.00
2020/11/04,8.98,8.99,8.78,8.85,18593817,191163152.00
2020/11/05,8.93,9.01,8.83,8.99,21999144,227730944.00
2020/11/06,9.28,9.38,9.03,9.13,42484829,451937504.00
2020/11/09,9.13,9.41,9.03,9.34,46802890,498950880.00
2020/11/10,8.68,8.77,8.64,8.72,62736906,634456576.00
2020/11/11,8.66,8.68,8.35,8.41,45163583,448261664.00
2020/11/12,8.36,8.41,8.25,8.32,21864202,213056448.00
2020/11/13,8.35,8.38,8.24,8.30,21549647,209616512.00
2020/11/16,8.36,8.63,8.33,8.56,36038639,357923872.00
2020/11/17,8.51,8.51,8.24,8.36,32689676,319588928.00
2020/11/18,8.26,8.43,8.21,8.31,24372751,237795360.00
2020/11/19,8.25,8.27,7.94,7.99,44134549,417111136.00
2020/11/20,7.99,8.14,7.94,8.11,31324232,296376640.00
2020/11/23,8.15,8.44,8.06,8.30,48985316,474446944.00
2020/11/24,8.05,8.07,7.85,7.98,59595904,557478208.00
2020/11/25,7.88,7.98,7.78,7.81,39122525,363169088.00
2020/11/26,7.81,7.83,7.64,7.73,29839664,272416384.00
2020/11/27,7.74,7.78,7.58,7.67,24148292,219078832.00
2020/11/30,7.51,7.61,7.26,7.51,42512917,377342720.00
2020/12/01,7.46,7.73,7.40,7.68,31773371,286324800.00
2020/12/02,7.91,8.01,7.74,7.77,56503864,525174208.00
2020/12/03,7.80,7.83,7.70,7.74,29250374,268678272.00
2020/12/04,7.77,7.86,7.72,7.76,20349492,187082368.00
2020/12/07,7.73,7.76,7.63,7.68,18194783,165530544.00
2020/12/08,7.81,7.93,7.78,7.90,34647038,321690240.00
2020/12/09,7.85,7.86,7.56,7.59,27442113,250405952.00
2020/12/10,7.44,7.53,7.30,7.44,21898397,193540560.00
2020/12/11,7.43,7.58,7.18,7.26,28696218,249706704.00
2020/12/14,7.23,7.28,7.01,7.27,21950477,187295616.00
2020/12/15,7.18,7.48,7.07,7.43,25130131,219403712.00
2020/12/16,7.44,7.52,7.26,7.37,20916395,183927104.00
2020/12/17,7.41,7.52,7.33,7.48,24061720,213291040.00
2020/12/18,7.59,7.67,7.49,7.50,24187183,217507808.00
2020/12/21,7.64,7.86,7.62,7.84,40306602,370022720.00
2020/12/22,7.67,7.75,7.30,7.34,40801956,365725280.00
2020/12/23,7.30,7.37,7.19,7.28,21426735,186244768.00
2020/12/24,7.34,7.41,7.18,7.20,18437910,160354832.00
2020/12/25,7.16,7.32,7.09,7.27,17307330,149498256.00
2020/12/28,7.39,7.61,7.38,7.46,35718629,318473568.00
2020/12/29,7.39,7.39,7.19,7.26,25773633,223685408.00
2020/12/30,7.19,7.30,7.10,7.21,21295512,183600976.00
2020/12/31,7.28,7.30,7.14,7.19,25527985,220326192.00
2021/01/04,7.31,7.59,7.29,7.49,49174719,435508480.00
2021/01/05,7.58,7.68,7.40,7.55,39836697,356685920.00
2021/01/06,7.56,7.57,7.28,7.31,28772556,253077104.00
2021/01/07,7.19,7.28,7.10,7.25,37400000,321951904.00
2021/01/08,7.18,7.19,6.78,6.88,46828304,390077888.00
2021/01/11,6.50,6.60,6.40,6.51,42959086,340362656.00
2021/01/12,6.58,6.73,6.54,6.64,26501240,213070128.00
2021/01/13,6.64,6.69,6.53,6.58,25128840,201655280.00
2021/01/14,6.49,6.58,6.40,6.44,21872333,172047328.00
2021/01/15,6.45,6.56,6.43,6.53,16304299,129080680.00
2021/01/18,6.42,6.54,6.42,6.51,21104719,166651728.00
2021/01/19,6.53,6.60,6.47,6.58,21081376,167679264.00
2021/01/20,6.57,6.61,6.49,6.58,16706937,133268072.00
2021/01/21,6.63,6.75,6.56,6.75,27425641,221809040.00
2021/01/22,6.71,6.71,6.54,6.56,23970373,192246880.00
2021/01/25,6.53,6.63,6.41,6.45,22841758,181303424.00
2021/01/26,6.42,6.88,6.41,6.75,34832887,281370624.00
2021/01/27,6.60,6.61,6.45,6.47,23678955,187822032.00
2021/01/28,6.41,6.52,6.30,6.38,19167008,150099376.00
2021/01/29,6.47,6.61,6.42,6.57,26819799,212813024.00
2021/02/01,6.89,7.37,6.89,7.37,83149819,721136192.00
2021/02/02,7.58,7.67,7.20,7.43,93110670,825820544.00
2021/02/03,7.00,7.35,6.91,7.14,64401964,550078720.00
2021/02/04,7.02,7.07,6.57,6.65,46831033,383785600.00
2021/02/05,6.49,6.59,6.33,6.35,38101166,299345568.00
2021/02/08,6.36,6.75,6.36,6.58,38107935,304614400.00
2021/02/09,6.64,7.21,6.62,7.12,54606785,461738752.00
2021/02/10,7.14,7.40,7.06,7.35,44014358,381184896.00
2021/02/18,7.28,7.95,7.27,7.82,71873350,654471680.00
2021/02/19,7.68,7.85,7.50,7.77,52240795,477420608.00
2021/02/22,7.99,8.54,7.99,8.19,83892426,811185600.00
2021/02/23,8.28,8.63,8.02,8.11,80687438,784413632.00
2021/02/24,7.94,8.16,7.70,7.75,60852707,565993984.00
2021/02/25,7.92,7.98,7.59,7.68,43021349,392434656.00
2021/02/26,7.42,7.48,7.24,7.27,39689142,347569600.00
2021/03/01,7.26,7.58,7.22,7.57,38064545,335260896.00
2021/03/02,7.47,7.99,7.32,7.97,57740492,522616864.00
2021/03/03,7.84,7.96,7.71,7.79,37230292,343439712.00
2021/03/04,7.68,7.76,7.55,7.57,34231314,309794528.00
2021/03/05,7.36,7.56,7.33,7.48,20254166,179497632.00
2021/03/08,7.57,7.70,7.35,7.38,26507930,236581136.00
2021/03/09,7.28,7.47,7.16,7.27,25135820,219327232.00
2021/03/10,7.43,7.52,7.17,7.21,23617485,206998832.00
2021/03/11,7.19,8.07,7.18,8.07,68125392,628099456.00
2021/03/12,7.97,8.06,7.68,7.83,50770078,469663360.00
2021/03/15,7.80,8.13,7.79,7.93,41306427,388577152.00
2021/03/16,7.97,8.02,7.74,7.89,22513720,208906352.00
2021/03/17,7.76,7.85,7.61,7.79,20609355,188375008.00
2021/03/18,7.95,8.33,7.93,8.26,60669388,580651840.00
2021/03/19,7.99,8.09,7.77,8.09,43818368,408750592.00
2021/03/22,7.88,7.99,7.66,7.86,30098699,279114112.00
2021/03/23,7.83,7.85,7.52,7.66,29383942,266234704.00
2021/03/24,7.48,7.90,7.46,7.71,27185383,249105600.00
2021/03/25,7.63,7.84,7.61,7.64,18641350,170262752.00
2021/03/26,7.58,7.71,7.52,7.66,15849150,143499952.00
2021/03/29,7.67,7.70,7.40,7.48,20077903,178906336.00
2021/03/30,7.43,7.45,7.31,7.43,20012551,175982032.00
2021/03/31,7.34,7.56,7.34,7.49,16837822,149124640.00
2021/04/01,7.60,7.61,7.46,7.52,14382155,128391168.00
2021/04/02,7.61,7.81,7.60,7.70,27786329,253918032.00
2021/04/06,7.76,7.88,7.67,7.76,24968308,230096880.00
2021/04/07,7.83,7.83,7.64,7.68,16654543,151888400.00
2021/04/08,7.58,7.71,7.50,7.67,21211961,191585792.00
2021/04/09,7.74,8.08,7.74,7.90,40531685,379291776.00
2021/04/12,7.87,7.88,7.53,7.58,27203011,247680880.00
2021/04/13,7.48,7.62,7.42,7.48,20601257,184044560.00
2021/04/14,7.60,7.72,7.48,7.51,15508752,139370672.00
2021/04/15,7.48,7.63,7.39,7.63,15233309,135908720.00
2021/04/16,7.88,8.35,7.87,7.98,69281221,664022080.00
2021/04/19,8.09,8.21,7.86,7.93,32385909,303851296.00
2021/04/20,7.86,7.93,7.71,7.83,29768266,274293888.00
2021/04/21,7.84,7.96,7.73,7.93,22042173,204715760.00
2021/04/22,8.02,8.10,7.76,7.81,22986995,214477344.00
2021/04/23,7.81,7.82,7.63,7.72,18515671,168905872.00
2021/04/26,7.68,7.81,7.64,7.70,22119516,202277712.00
2021/04/27,7.65,7.74,7.58,7.68,16642330,151002704.00
2021/04/28,7.58,7.64,7.33,7.38,32827433,289510848.00
2021/04/29,7.49,7.80,7.43,7.64,31207342,280945056.00
2021/04/30,7.60,7.60,7.26,7.40,29290706,249438944.00
2021/05/06,7.54,7.65,7.37,7.56,31079332,269706080.00
2021/05/07,7.83,8.43,7.83,8.18,126715365,1191860864.00
2021/05/10,8.63,9.12,8.58,9.12,77618852,793033728.00
2021/05/11,9.30,9.51,9.04,9.30,134662979,1408401152.00
2021/05/12,9.30,9.47,9.04,9.47,69805997,727739648.00
2021/05/13,9.03,9.47,8.97,9.08,72847199,752427520.00
2021/05/14,9.33,9.49,8.79,9.44,67945908,698928320.00
2021/05/17,9.71,9.72,9.19,9.46,69186266,734718080.00
2021/05/18,9.93,10.28,9.71,9.79,76330271,852356992.00
2021/05/19,9.80,10.05,9.43,9.97,53682271,585201920.00
2021/05/20,9.63,10.05,9.40,9.83,60934872,662376192.00
2021/05/21,9.73,9.77,9.49,9.49,36910512,397731520.00
2021/05/24,9.61,10.02,9.54,9.78,45995740,505342080.00
2021/05/25,9.43,9.58,9.18,9.39,66726646,701547968.00
2021/05/26,9.78,10.02,9.46,9.68,67031786,727159232.00
2021/05/27,9.30,9.54,9.24,9.41,35586700,376064000.00
2021/05/28,9.40,9.41,9.08,9.13,34639876,359764384.00
2021/05/31,9.38,9.56,9.23,9.31,35422603,373110944.00
2021/06/01,9.39,9.78,9.28,9.61,44678775,477927872.00
2021/06/02,9.36,9.37,8.84,8.88,59288065,606711232.00
2021/06/03,9.03,9.04,8.61,8.68,35032215,349209216.00
2021/06/04,8.31,8.78,8.12,8.74,55442630,533840896.00
2021/06/07,8.93,9.73,8.93,9.60,99065261,1040528576.00
2021/06/08,9.68,9.93,9.53,9.59,49897942,542994944.00
2021/06/09,9.63,10.21,9.40,9.85,62427052,685038656.00
2021/06/10,9.76,10.02,9.60,9.78,46099750,503888384.00
2021/06/11,9.75,10.27,9.63,10.17,61833031,691145344.00
2021/06/15,9.73,9.76,9.16,9.16,69590778,734392128.00
2021/06/16,9.10,9.38,8.96,9.29,40892246,424108448.00
2021/06/17,8.78,8.96,8.57,8.68,64339154,636884288.00
2021/06/18,8.43,8.72,8.31,8.67,52985004,509995904.00
2021/06/21,8.50,8.61,8.34,8.48,36511152,350924224.00
2021/06/22,8.55,8.65,8.34,8.38,42200252,405681344.00
2021/06/23,8.34,8.57,8.29,8.48,31828469,305882016.00
2021/06/24,8.36,8.90,8.33,8.76,41696489,409676608.00
2021/06/25,8.77,8.88,8.55,8.84,29070922,288232672.00
2021/06/28,8.73,8.75,8.34,8.49,33192165,320246080.00
2021/06/29,8.38,8.55,8.38,8.42,21714183,209112896.00
2021/06/30,8.41,8.47,8.27,8.34,21783775,207771312.00
2021/07/01,8.47,8.87,8.40,8.67,39897758,392117984.00
2021/07/02,8.64,8.81,8.39,8.65,24867419,242526096.00
2021/07/05,8.65,8.87,8.42,8.53,32198803,314122656.00
2021/07/06,8.58,8.97,8.44,8.94,45774452,454756960.00
2021/07/07,8.74,8.87,8.65,8.84,28890724,287047776.00
2021/07/08,8.77,8.87,8.58,8.60,26896759,264954672.00
2021/07/09,8.64,8.87,8.60,8.76,29401623,291512384.00
2021/07/12,8.74,9.03,8.61,8.73,35283881,350582080.00
2021/07/13,8.71,8.75,8.53,8.59,24042180,235045456.00
2021/07/14,8.51,8.59,8.42,8.55,16878705,163243648.00
2021/07/15,8.64,8.78,8.55,8.76,30778623,303276448.00
2021/07/16,8.64,8.79,8.59,8.62,27135361,266779968.00
2021/07/19,8.51,8.51,8.10,8.25,44827427,422559904.00
2021/07/20,8.30,8.58,8.24,8.57,31656634,305148096.00
2021/07/21,8.42,8.50,8.38,8.46,25138716,241396208.00
2021/07/22,8.38,8.61,8.31,8.58,25013392,241466928.00
2021/07/23,8.57,8.88,8.53,8.82,47632519,473697632.00
2021/07/26,8.83,8.89,8.53,8.58,35786574,353023360.00
2021/07/27,8.57,8.78,8.28,8.33,39241400,381214848.00
2021/07/28,8.23,8.33,7.63,7.65,62909926,563706688.00
2021/07/29,7.80,8.09,7.75,8.02,31053033,282528352.00
2021/07/30,8.12,8.20,7.83,7.96,25468121,232630816.00
2021/08/02,7.91,7.93,7.67,7.83,41275927,368797088.00
2021/08/03,7.74,7.83,7.69,7.79,26168330,233543440.00
2021/08/04,7.78,7.82,7.72,7.77,25225549,225523488.00
2021/08/05,7.72,7.83,7.57,7.64,31956238,282171104.00
2021/08/06,7.59,7.70,7.49,7.63,21536080,188724128.00
2021/08/09,7.24,7.45,7.13,7.40,45338149,383280896.00
2021/08/10,7.37,7.49,7.35,7.46,25108111,216192912.00
2021/08/11,7.42,7.57,7.42,7.53,20848988,181022624.00
2021/08/12,7.60,7.88,7.59,7.80,35645033,319050336.00
2021/08/13,7.80,7.93,7.64,7.91,29627002,266822768.00
2021/08/16,8.00,8.15,7.73,7.75,31728569,289137472.00
2021/08/17,7.78,7.88,7.65,7.74,23953484,214040960.00
2021/08/18,7.72,7.85,7.66,7.77,15889623,141862240.00
2021/08/19,7.71,7.87,7.64,7.76,21951490,195698672.00
2021/08/20,7.73,7.75,7.40,7.61,34504035,300556416.00
2021/08/23,7.54,7.75,7.53,7.59,17736892,156347440.00
2021/08/24,7.69,7.75,7.49,7.55,22605375,198437968.00
2021/08/25,7.51,7.60,7.38,7.58,24629900,213375616.00
2021/08/26,7.56,7.73,7.46,7.49,29688970,259748928.00
2021/08/27,7.52,7.73,7.34,7.72,33751183,294632672.00
2021/08/30,7.85,7.95,7.41,7.47,47417408,414404960.00
2021/08/31,7.43,7.71,7.36,7.69,35310076,307683296.00
2021/09/01,7.58,7.80,7.47,7.55,33683958,295000896.00
2021/09/02,7.48,7.59,7.40,7.51,25457727,220342544.00
2021/09/03,7.47,7.64,7.44,7.58,29431760,256598416.00
2021/09/06,7.66,7.78,7.60,7.70,40546931,359650080.00
2021/09/07,7.71,7.74,7.61,7.69,24165587,213698528.00
2021/09/08,7.56,7.90,7.52,7.88,45163177,403696512.00
2021/09/09,7.87,8.48,7.83,8.38,76194468,713555072.00
2021/09/10,8.32,8.85,8.26,8.60,70968919,694545984.00
2021/09/13,8.53,9.03,8.51,9.00,78369082,788701120.00
2021/09/14,8.93,8.93,8.55,8.59,53634045,530865984.00
2021/09/15,8.85,9.23,8.63,8.85,85410818,861664320.00
2021/09/16,8.82,9.02,8.56,8.58,46620818,462088672.00
2021/09/17,8.30,8.30,7.75,7.91,57311099,526376640.00
2021/09/22,7.91,8.11,7.85,8.09,29736120,272654240.00
2021/09/23,8.06,8.10,7.88,7.95,25531618,233563744.00
2021/09/24,7.88,7.95,7.63,7.64,33046458,293791040.00
2021/09/27,7.60,7.69,7.27,7.31,34457778,296001920.00
2021/09/28,7.26,7.43,7.24,7.33,21176176,179571968.00
2021/09/29,7.24,7.45,7.19,7.34,26510102,225748592.00
2021/09/30,7.28,7.36,7.25,7.32,15335619,130002368.00
2021/10/08,7.39,7.60,7.35,7.52,18416486,159069296.00
2021/10/11,7.59,7.79,7.48,7.78,22275523,196294240.00
2021/10/12,7.67,7.85,7.60,7.73,23390078,208758768.00
2021/10/13,7.72,7.82,7.59,7.62,13838908,122816240.00
2021/10/14,7.78,8.50,7.75,8.21,61676366,580991680.00
2021/10/15,8.00,8.31,8.00,8.21,31156425,291083200.00
2021/10/18,8.11,8.26,8.03,8.22,22755523,212774064.00
2021/10/19,8.22,8.39,8.16,8.35,19687833,186261936.00
2021/10/20,8.28,8.33,8.07,8.22,21924673,206049872.00
2021/10/21,8.31,8.46,8.17,8.26,26019767,247097904.00
2021/10/22,8.22,8.28,8.00,8.04,19009209,176168560.00
2021/10/25,8.01,8.18,7.78,8.08,20996289,192692944.00
2021/10/26,8.14,8.25,7.98,8.07,16272620,150782208.00
2021/10/27,7.95,8.07,7.78,7.86,16054469,145399248.00
2021/10/28,7.82,7.99,7.78,7.81,16880935,152607824.00
2021/10/29,7.80,7.81,7.60,7.65,16730532,148065456.00
2021/11/01,7.66,7.78,7.55,7.71,14344432,127148712.00
2021/11/02,7.71,7.91,7.58,7.90,30342956,271236096.00
2021/11/03,7.73,7.76,7.57,7.67,25069417,221451184.00
2021/11/04,7.63,7.72,7.60,7.69,15015181,132711120.00
2021/11/05,7.77,7.97,7.69,7.87,21528540,194784576.00
