600675 中华企业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/08/07,3.23,3.28,3.17,3.25,3861901,17328428.00
2018/08/08,3.25,3.32,3.21,3.31,5412330,24630356.00
2018/08/09,3.27,3.42,3.27,3.40,4884237,22780528.00
2018/08/10,3.43,3.49,3.38,3.49,5287921,25239222.00
2018/08/13,3.39,3.55,3.37,3.55,3899497,18776906.00
2018/08/14,3.57,3.64,3.54,3.62,5020842,24812986.00
2018/08/15,3.64,3.64,3.55,3.58,4005014,19651072.00
2018/08/16,3.56,3.60,3.42,3.56,5549520,26982404.00
2018/08/17,3.60,3.67,3.55,3.56,3914972,19299868.00
2018/08/20,3.55,3.60,3.49,3.54,2755000,13367336.00
2018/08/21,3.52,3.61,3.52,3.57,1777858,8728528.00
2018/08/22,3.62,3.72,3.58,3.58,3977699,19837458.00
2018/08/23,3.57,3.71,3.57,3.64,3003336,14950388.00
2018/08/24,3.66,3.72,3.57,3.71,5529010,27711216.00
2018/08/27,3.71,3.79,3.66,3.78,5436890,27733936.00
2018/08/28,3.79,3.88,3.75,3.84,5650431,29318188.00
2018/08/29,3.82,3.86,3.77,3.85,3098452,16053144.00
2018/08/30,3.87,3.87,3.81,3.85,3712679,19357484.00
2018/08/31,3.87,3.87,3.80,3.84,2477624,12893306.00
2018/09/03,3.82,3.83,3.75,3.82,2904787,14972805.00
2018/09/04,3.81,3.89,3.80,3.87,3680380,19291626.00
2018/09/05,3.87,3.91,3.82,3.84,2941863,15418592.00
2018/09/06,3.85,3.86,3.74,3.79,3876771,19973832.00
2018/09/07,3.78,3.83,3.77,3.79,3573587,18508260.00
2018/09/10,3.81,3.87,3.74,3.79,3212211,16588588.00
2018/09/11,3.75,3.80,3.72,3.78,4515925,23160588.00
2018/09/12,3.78,3.82,3.73,3.77,5005229,25795592.00
2018/09/13,3.79,3.82,3.76,3.81,5087114,26329684.00
2018/09/14,3.83,3.89,3.81,3.89,5065402,26591284.00
2018/09/17,3.87,3.91,3.85,3.88,3226301,16979824.00
2018/09/18,3.90,3.97,3.86,3.97,5914386,31420134.00
2018/09/19,3.97,4.02,3.92,4.02,3837674,20741230.00
2018/09/20,4.04,4.04,3.96,4.01,2443937,13204479.00
2018/09/21,3.99,4.03,3.96,4.02,6414649,34657116.00
2018/09/25,4.01,4.12,4.01,4.10,6506829,35891772.00
2018/09/26,4.11,4.12,4.05,4.10,3524887,19393530.00
2018/09/27,4.09,4.11,4.01,4.06,4130393,22610560.00
2018/09/28,4.05,4.10,4.02,4.07,3709395,20324152.00
2018/10/08,3.93,4.08,3.92,4.02,4362186,23822388.00
2018/10/09,4.05,4.08,3.93,3.97,3069596,16601248.00
2018/10/10,3.96,4.02,3.95,3.99,2693842,14529508.00
2018/10/11,3.87,3.96,3.57,3.57,6769114,34450472.00
2018/10/12,3.70,3.80,3.59,3.78,8994665,45565904.00
2018/10/15,3.82,3.92,3.81,3.83,6071771,31892384.00
2018/10/16,3.83,3.88,3.72,3.84,5663989,29442446.00
2018/10/17,3.87,4.04,3.80,4.03,9749196,51979016.00
2018/10/18,3.99,4.03,3.94,4.03,7970093,42989344.00
2018/10/19,4.04,4.06,3.92,4.05,6086474,32934944.00
2018/10/22,4.05,4.37,4.05,4.37,9997922,57270324.00
2018/10/23,4.37,4.48,4.32,4.42,10786160,63570816.00
2018/10/24,4.43,4.55,4.37,4.48,6855453,41017744.00
2018/10/25,4.37,4.54,4.32,4.51,7153643,42636272.00
2018/10/26,4.52,4.61,4.47,4.54,7211316,43774772.00
2018/10/29,4.49,4.55,4.45,4.50,6019103,36121284.00
2018/10/30,4.50,4.52,4.46,4.51,5686692,34125256.00
2018/10/31,4.53,4.56,4.50,4.53,3944896,23854568.00
2018/11/01,4.52,4.60,4.49,4.56,5499863,33451288.00
2018/11/02,4.57,4.62,4.54,4.61,9287360,56999568.00
2018/11/05,4.62,4.66,4.59,4.62,4469289,27537858.00
2018/11/06,4.52,4.67,4.52,4.67,5687820,35227544.00
2018/11/07,4.65,4.67,4.57,4.63,5972452,36790040.00
2018/11/08,4.66,4.67,4.60,4.64,5508312,34027428.00
2018/11/09,4.62,4.64,4.58,4.64,3903019,24004828.00
2018/11/12,4.56,4.67,4.56,4.66,4876131,30139258.00
2018/11/13,4.62,4.72,4.60,4.71,6318597,39271236.00
2018/11/14,4.71,4.86,4.71,4.77,4850171,30900180.00
2018/11/15,4.81,4.88,4.77,4.88,4655441,29974836.00
2018/11/16,4.87,4.89,4.82,4.82,3395289,21861074.00
2018/11/19,4.82,4.87,4.74,4.77,5749181,36594012.00
2018/11/20,4.72,4.80,4.58,4.63,5572816,34819268.00
2018/11/21,4.61,4.72,4.59,4.71,3757044,23377362.00
2018/11/22,4.68,4.78,4.68,4.74,2528877,15934431.00
2018/11/23,4.74,4.75,4.45,4.50,5384035,32843436.00
2018/11/26,4.50,4.67,4.47,4.60,4195342,25626010.00
2018/11/27,4.64,4.69,4.58,4.61,3574721,22087062.00
2018/11/28,4.59,4.63,4.35,4.42,7139392,42611220.00
2018/11/29,4.49,4.49,4.31,4.41,8380313,49422220.00
2018/11/30,4.34,4.42,4.23,4.27,4548706,26292036.00
2018/12/03,4.41,4.46,4.29,4.39,6418605,37781052.00
2018/12/04,4.37,4.47,4.37,4.41,4616831,27252812.00
2018/12/05,4.37,4.41,4.31,4.32,3607590,21021468.00
2018/12/06,4.32,4.37,4.27,4.34,3530856,20538252.00
2018/12/07,4.31,4.36,4.21,4.23,3369128,19340864.00
2018/12/10,4.23,4.28,4.04,4.12,4871582,27029312.00
2018/12/11,4.14,4.29,4.13,4.27,4928115,27990176.00
2018/12/12,4.31,4.39,4.25,4.37,4202920,24413944.00
2018/12/13,4.34,4.45,4.32,4.40,4414968,26045146.00
2018/12/14,4.42,4.47,4.39,4.42,4972899,29479284.00
2018/12/17,4.42,4.42,4.16,4.32,6567336,37641396.00
2018/12/18,4.26,4.36,4.22,4.24,3989230,22933926.00
2018/12/19,4.30,4.36,4.24,4.25,2636741,15237459.00
2018/12/20,4.24,4.32,4.22,4.23,2706358,15488345.00
2018/12/21,4.22,4.32,4.20,4.32,3261974,18689132.00
2018/12/24,4.32,4.32,4.12,4.15,5605539,31479996.00
2018/12/25,4.09,4.18,4.03,4.18,2987847,16467137.00
2018/12/26,4.13,4.16,4.04,4.10,3235413,17812600.00
2018/12/27,4.14,4.21,4.07,4.07,3914259,21931702.00
2018/12/28,4.10,4.20,4.08,4.14,2191569,12240557.00
2019/01/02,4.12,4.18,4.08,4.11,1885813,10487761.00
2019/01/03,4.10,4.16,4.05,4.15,2574063,14279309.00
2019/01/04,4.12,4.21,4.07,4.18,2079752,11600823.00
2019/01/07,4.21,4.24,4.16,4.17,2375771,13386022.00
2019/01/08,4.21,4.21,4.09,4.11,2092330,11645105.00
2019/01/09,4.10,4.16,4.08,4.12,1832941,10203800.00
2019/01/10,4.12,4.13,4.07,4.07,1701058,9386976.00
2019/01/11,4.07,4.09,4.03,4.05,2105537,11521221.00
2019/01/14,4.04,4.05,3.87,3.91,4777097,25461462.00
2019/01/15,3.91,3.97,3.90,3.96,3397092,18095460.00
2019/01/16,3.95,3.97,3.89,3.90,1716516,9117040.00
2019/01/17,3.90,3.95,3.87,3.88,2168895,11464692.00
2019/01/18,3.91,3.91,3.85,3.87,2546222,13351726.00
2019/01/21,3.92,3.94,3.87,3.90,1743756,9220356.00
2019/01/22,3.90,3.91,3.82,3.82,2276856,11926400.00
2019/01/23,3.82,4.00,3.82,3.98,4557802,24333588.00
2019/01/24,3.97,3.97,3.87,3.89,3800430,20093220.00
2019/01/25,3.85,3.95,3.85,3.89,1625529,8595110.00
2019/01/28,3.91,3.93,3.87,3.91,1976078,10452695.00
2019/01/29,3.89,3.95,3.87,3.93,2088492,11057751.00
2019/01/30,3.94,3.99,3.89,3.95,2399296,12841806.00
2019/01/31,3.96,4.04,3.93,3.97,3524573,19059690.00
2019/02/01,4.02,4.02,3.96,4.02,1962324,10579789.00
2019/02/11,4.02,4.10,3.97,4.07,2584084,14159948.00
2019/02/12,4.06,4.14,4.02,4.13,4148090,22868088.00
2019/02/13,4.12,4.22,4.07,4.17,4401130,24616828.00
2019/02/14,4.20,4.20,4.14,4.17,2760319,15513484.00
2019/02/15,4.19,4.23,4.13,4.18,3357819,18915442.00
2019/02/18,4.28,4.28,4.23,4.27,3534145,20227052.00
2019/02/19,4.27,4.33,4.22,4.29,5207926,29899416.00
2019/02/20,4.27,4.31,4.26,4.27,2304345,13248325.00
2019/02/21,4.26,4.31,4.19,4.21,4949540,28280920.00
2019/02/22,4.21,4.23,4.12,4.20,3872057,21783368.00
2019/02/25,4.24,4.41,4.22,4.40,9514175,55071028.00
2019/02/26,4.45,4.59,4.35,4.46,12009464,71930472.00
2019/02/27,4.42,4.57,4.42,4.45,6048397,36188872.00
2019/02/28,4.44,4.52,4.44,4.47,4853399,29072980.00
2019/03/01,4.47,4.55,4.46,4.52,4779711,28756980.00
2019/03/04,4.60,4.73,4.57,4.67,13728570,85236520.00
2019/03/05,4.67,4.73,4.62,4.73,8883357,55433012.00
2019/03/06,4.90,4.94,4.80,4.87,20470355,132116440.00
2019/03/07,4.87,4.92,4.80,4.88,16085684,103602976.00
2019/03/08,4.86,4.87,4.69,4.69,13017559,82995536.00
2019/03/11,4.66,5.21,4.66,5.16,18689091,122315240.00
2019/03/12,5.16,5.18,5.02,5.05,13598589,91372328.00
2019/03/13,5.07,5.08,5.01,5.02,8769452,58458268.00
2019/03/14,5.01,5.18,4.91,4.97,11496257,76893952.00
2019/03/15,4.99,5.28,4.99,5.19,18152314,124073584.00
2019/03/18,5.20,5.23,5.10,5.19,8352140,56870800.00
2019/03/19,5.17,5.22,5.09,5.14,7144420,48531744.00
2019/03/20,5.14,5.25,5.07,5.20,7788520,52902288.00
2019/03/21,5.17,5.25,5.14,5.14,7021146,48054772.00
2019/03/22,5.12,5.18,5.04,5.12,10848570,72897968.00
2019/03/25,5.08,5.20,5.05,5.13,10466554,71173824.00
2019/03/26,5.12,5.12,4.87,4.88,9728280,64121408.00
2019/03/27,4.93,5.02,4.88,4.94,5086930,33310696.00
2019/03/28,4.94,4.97,4.84,4.85,4559235,29675768.00
2019/03/29,4.86,4.97,4.81,4.95,8438432,54858036.00
2019/04/01,4.99,5.12,4.98,5.09,7185878,48156212.00
2019/04/02,5.13,5.14,5.02,5.04,5870616,39299040.00
2019/04/03,5.02,5.27,4.99,5.18,15055781,102483328.00
2019/04/04,5.24,5.24,5.07,5.14,12180788,82336176.00
2019/04/08,5.18,5.20,4.97,5.02,10723085,71901552.00
2019/04/09,5.02,5.09,5.02,5.06,7786045,52003552.00
2019/04/10,5.04,5.11,5.02,5.05,7737828,51724764.00
2019/04/11,5.05,5.12,4.97,5.01,6875242,45579656.00
2019/04/12,5.02,5.03,4.91,4.95,5515264,36160928.00
2019/04/15,4.98,5.07,4.91,4.92,7781472,51412780.00
2019/04/16,4.92,4.92,4.79,4.91,7362545,47337076.00
2019/04/17,4.89,4.97,4.87,4.87,7432194,48278532.00
2019/04/18,4.90,4.90,4.82,4.85,5587931,35966900.00
2019/04/19,4.84,4.88,4.77,4.81,4718658,30101688.00
2019/04/22,4.84,4.87,4.70,4.72,6175393,39021624.00
2019/04/23,4.72,4.77,4.67,4.68,4745387,29663122.00
2019/04/24,4.70,4.72,4.63,4.69,4238880,26373892.00
2019/04/25,4.69,4.72,4.57,4.58,4423918,27371080.00
2019/04/26,4.67,4.90,4.60,4.77,13503588,85157728.00
2019/04/29,4.79,4.96,4.75,4.78,11617956,74882744.00
2019/04/30,4.74,4.87,4.73,4.79,8354976,53271884.00
2019/05/06,4.72,4.72,4.27,4.35,10740675,63443468.00
2019/05/07,4.37,4.61,4.37,4.50,8964553,53665672.00
2019/05/08,4.42,4.66,4.42,4.57,7972407,48694704.00
2019/05/09,4.52,4.63,4.47,4.49,6614166,40021672.00
2019/05/10,4.57,4.65,4.43,4.60,7957113,48607540.00
2019/05/13,4.57,4.67,4.54,4.57,6971837,42817520.00
2019/05/14,4.57,4.62,4.47,4.50,5697352,34467184.00
2019/05/15,4.57,4.60,4.52,4.57,5849550,35628880.00
2019/05/16,4.58,4.62,4.56,4.60,4521519,27686202.00
2019/05/17,4.65,4.66,4.49,4.52,5399238,32919642.00
2019/05/20,4.48,4.60,4.44,4.55,4673935,28301024.00
2019/05/21,4.58,4.61,4.52,4.57,4930870,30033180.00
2019/05/22,4.58,4.59,4.47,4.50,4171058,25137586.00
2019/05/23,4.52,4.52,4.37,4.39,5105602,30248686.00
2019/05/24,4.36,4.42,4.34,4.35,3862200,22652828.00
2019/05/27,4.37,4.44,4.33,4.43,3703618,21797270.00
2019/05/28,4.43,4.52,4.42,4.44,3191041,19062372.00
2019/05/29,4.45,4.48,4.42,4.44,2726609,16229594.00
2019/05/30,4.44,4.45,4.34,4.38,3007474,17642492.00
2019/05/31,4.37,4.47,4.35,4.39,3245051,19150600.00
2019/06/03,4.41,4.45,4.32,4.40,4981058,29147716.00
2019/06/04,4.37,4.40,4.27,4.29,3948980,22916754.00
2019/06/05,4.36,4.39,4.30,4.33,3432122,20011700.00
2019/06/06,4.34,4.47,4.34,4.42,6058934,35773568.00
2019/06/10,4.43,4.57,4.39,4.54,7345063,44337740.00
2019/06/11,4.53,4.66,4.51,4.65,6076404,37342208.00
2019/06/12,4.66,4.74,4.59,4.72,7772341,48203680.00
2019/06/13,4.67,4.76,4.64,4.72,4840689,30324344.00
2019/06/14,4.72,4.90,4.72,4.81,10438453,66939052.00
2019/06/17,4.91,4.94,4.82,4.89,8552021,55533472.00
2019/06/18,4.85,5.03,4.84,4.87,7015768,45691764.00
2019/06/19,4.98,5.01,4.91,4.92,7588606,49780700.00
2019/06/20,4.92,4.99,4.92,4.97,9043244,59371312.00
2019/06/21,5.05,5.12,4.91,5.07,10046469,54409816.00
2019/06/24,5.10,5.10,4.93,4.97,9548852,50990400.00
2019/06/25,4.99,5.03,4.82,4.94,9151472,48269612.00
2019/06/26,4.96,4.96,4.87,4.87,5542189,29139412.00
2019/06/27,4.93,4.99,4.89,4.93,5526942,29273624.00
2019/06/28,4.94,4.98,4.80,4.83,4980290,26045016.00
2019/07/01,4.91,4.94,4.83,4.87,7593223,39874136.00
2019/07/02,4.88,4.92,4.84,4.89,5674624,29770300.00
2019/07/03,4.87,4.91,4.76,4.79,6327688,32759732.00
2019/07/04,4.79,4.87,4.79,4.81,5743819,29810134.00
2019/07/05,4.80,4.82,4.75,4.77,3898662,20045032.00
2019/07/08,4.78,4.81,4.62,4.64,6374024,32096248.00
2019/07/09,4.54,4.69,4.54,4.66,5121716,25564664.00
2019/07/10,4.67,4.71,4.59,4.61,3546692,17721980.00
2019/07/11,4.66,4.67,4.58,4.60,3059048,15251890.00
2019/07/12,4.62,4.65,4.57,4.63,2973330,14793284.00
2019/07/15,4.63,4.67,4.52,4.64,4915365,24420332.00
2019/07/16,4.63,4.78,4.61,4.77,5979210,30493242.00
2019/07/17,4.80,4.80,4.72,4.74,4691261,24007660.00
2019/07/18,4.77,4.77,4.68,4.73,3827816,19452924.00
2019/07/19,4.70,4.77,4.69,4.70,3980392,20252532.00
2019/07/22,4.75,4.75,4.60,4.70,5279302,26567908.00
2019/07/23,4.65,4.72,4.57,4.64,4983152,24935840.00
2019/07/24,4.68,4.79,4.67,4.76,6824726,34887336.00
2019/07/25,4.75,4.79,4.72,4.75,4137511,21149280.00
2019/07/26,4.75,4.78,4.71,4.78,4674668,23924414.00
2019/07/29,4.74,4.81,4.73,4.80,3850241,19814732.00
2019/07/30,4.84,4.88,4.78,4.83,4980586,25936896.00
2019/07/31,4.82,4.87,4.79,4.85,4285792,22282716.00
2019/08/01,4.84,4.85,4.74,4.79,4858943,24971908.00
2019/08/02,4.73,4.76,4.63,4.73,3983996,20228058.00
2019/08/05,4.71,4.79,4.66,4.66,4046766,20498772.00
2019/08/06,4.59,4.64,4.49,4.54,4746175,23335592.00
2019/08/07,4.62,4.63,4.54,4.56,3882354,19166768.00
2019/08/08,4.54,4.64,4.53,4.54,3385676,16723472.00
2019/08/09,4.58,4.59,4.43,4.44,4181060,20351924.00
2019/08/12,4.44,4.70,4.44,4.64,8432996,41901220.00
2019/08/13,4.64,4.64,4.47,4.52,6221775,30418480.00
2019/08/14,4.56,4.59,4.48,4.52,4246419,20713452.00
2019/08/15,4.44,4.46,4.30,4.42,6557901,31040060.00
2019/08/16,4.42,4.49,4.40,4.44,2874661,13821100.00
2019/08/19,4.48,4.55,4.44,4.53,6038511,29382964.00
2019/08/20,4.56,4.62,4.53,4.55,5034870,24849792.00
2019/08/21,4.61,4.64,4.54,4.63,6491537,32260852.00
2019/08/22,4.64,4.65,4.56,4.61,4022039,19945900.00
2019/08/23,4.62,4.63,4.44,4.47,12113223,58684536.00
2019/08/26,4.39,4.39,4.29,4.32,10081264,47232652.00
2019/08/27,4.34,4.42,4.27,4.40,7315847,34392952.00
2019/08/28,4.37,4.37,4.28,4.28,10056437,46945640.00
2019/08/29,4.29,4.34,4.27,4.31,5119258,23904764.00
2019/08/30,4.32,4.34,4.26,4.30,6234776,29047036.00
2019/09/02,4.30,4.32,4.25,4.31,7924456,36781836.00
2019/09/03,4.30,4.30,4.21,4.24,9051465,41626120.00
2019/09/04,4.24,4.30,4.20,4.29,9430878,43346076.00
2019/09/05,4.29,4.38,4.28,4.32,10985728,51678652.00
2019/09/06,4.32,4.37,4.30,4.34,6895392,32377324.00
2019/09/09,4.38,4.40,4.34,4.37,8040801,37962100.00
2019/09/10,4.38,4.38,4.32,4.36,8369891,39356736.00
2019/09/11,4.37,4.37,4.31,4.33,6271389,29409632.00
2019/09/12,4.35,4.41,4.34,4.38,7464175,35344840.00
2019/09/16,4.39,4.41,4.38,4.40,8708112,41447860.00
2019/09/17,4.40,4.40,4.32,4.34,6297422,29674628.00
2019/09/18,4.33,4.39,4.33,4.36,5133659,24275152.00
2019/09/19,4.36,4.37,4.33,4.35,4289299,20182224.00
2019/09/20,4.36,4.39,4.34,4.38,10904267,51601060.00
2019/09/23,4.37,4.38,4.25,4.28,5799167,27040142.00
2019/09/24,4.28,4.32,4.25,4.28,3803872,17652454.00
2019/09/25,4.27,4.32,4.22,4.26,5538172,25647616.00
2019/09/26,4.24,4.29,4.17,4.18,5300694,24271056.00
2019/09/27,4.16,4.24,4.16,4.20,3056040,13915976.00
2019/09/30,4.19,4.22,4.14,4.17,2628694,11963313.00
2019/10/08,4.19,4.20,4.14,4.16,3161165,14326505.00
2019/10/09,4.14,4.20,4.09,4.18,3829633,17333578.00
2019/10/10,4.19,4.22,4.17,4.20,3083411,14049832.00
2019/10/11,4.21,4.23,4.17,4.21,3395011,15494900.00
2019/10/14,4.24,4.30,4.24,4.25,4525780,20932384.00
2019/10/15,4.27,4.28,4.20,4.23,3741227,17208472.00
2019/10/16,4.22,4.31,4.22,4.28,4060831,18836676.00
2019/10/17,4.28,4.28,4.23,4.23,2154605,9936867.00
2019/10/18,4.26,4.26,4.17,4.20,2708788,12371403.00
2019/10/21,4.21,4.22,4.14,4.20,2702170,12297133.00
2019/10/22,4.22,4.24,4.18,4.21,2083214,9507532.00
2019/10/23,4.22,4.23,4.14,4.15,3144507,14251822.00
2019/10/24,4.15,4.19,4.12,4.16,3231932,14573685.00
2019/10/25,4.17,4.25,4.13,4.24,3080562,14051568.00
2019/10/28,4.24,4.30,4.22,4.30,4240934,19673708.00
2019/10/29,4.31,4.33,4.24,4.29,2762698,12832834.00
2019/10/30,4.28,4.32,4.23,4.26,3532544,16396924.00
2019/10/31,4.26,4.31,4.24,4.27,2465721,11452558.00
2019/11/01,4.29,4.30,4.25,4.27,2885543,13365317.00
2019/11/04,4.28,4.31,4.22,4.24,3945640,18222648.00
2019/11/05,4.23,4.26,4.15,4.19,5771966,26208556.00
2019/11/06,4.21,4.21,4.17,4.19,2586154,11775183.00
2019/11/07,4.19,4.21,4.17,4.20,2676362,12178752.00
2019/11/08,4.23,4.26,4.15,4.16,3605157,16350406.00
2019/11/11,4.17,4.17,4.01,4.04,3920541,17426368.00
2019/11/12,4.01,4.05,3.96,3.99,3274254,14274761.00
2019/11/13,3.99,4.05,3.98,4.01,2606209,11384266.00
2019/11/14,4.01,4.05,3.99,4.02,1371766,6008002.00
2019/11/15,4.00,4.03,3.96,3.97,1604436,6971984.00
2019/11/18,3.96,4.06,3.94,4.04,3132198,13714402.00
2019/11/19,4.06,4.20,4.05,4.17,4619680,20831294.00
2019/11/20,4.20,4.22,4.15,4.19,4268384,19459974.00
2019/11/21,4.20,4.25,4.18,4.24,5207240,23888292.00
2019/11/22,4.24,4.32,4.24,4.27,4947918,22962876.00
2019/11/25,4.30,4.33,4.25,4.33,6559751,30553270.00
2019/11/26,4.33,4.33,4.12,4.12,12248266,56262620.00
2019/11/27,4.17,4.28,4.15,4.17,7006161,31958396.00
2019/11/28,4.20,4.20,4.01,4.06,6364232,28271116.00
2019/11/29,4.03,4.08,3.92,3.98,6100710,26503780.00
2019/12/02,4.02,4.02,3.92,3.95,4096142,17706180.00
2019/12/03,3.93,3.97,3.92,3.97,3482972,15000177.00
2019/12/04,3.94,3.97,3.93,3.96,2968109,12775744.00
2019/12/05,3.96,3.97,3.93,3.96,3126616,13498623.00
2019/12/06,3.96,3.98,3.92,3.98,4268607,18372656.00
2019/12/09,3.98,4.00,3.96,3.99,4354097,18908256.00
2019/12/10,3.98,4.00,3.96,4.00,3675298,15968613.00
2019/12/11,4.00,4.02,3.95,3.98,5100900,22104690.00
2019/12/12,3.98,3.98,3.92,3.93,5343178,22999504.00
2019/12/13,3.96,4.02,3.95,4.01,5601845,24345568.00
2019/12/16,4.00,4.16,3.99,4.15,7779142,34764760.00
2019/12/17,4.16,4.24,4.11,4.21,7883929,35946336.00
2019/12/18,4.24,4.26,4.16,4.23,5619764,25746092.00
2019/12/19,4.21,4.30,4.20,4.27,5578110,25759448.00
2019/12/20,4.26,4.33,4.25,4.28,6489365,30296882.00
2019/12/23,4.28,4.31,4.22,4.24,5375186,24853600.00
2019/12/24,4.21,4.24,4.15,4.21,5635988,25636808.00
2019/12/25,4.22,4.29,4.16,4.25,3451636,15886488.00
2019/12/26,4.25,4.32,4.22,4.27,4754634,22064964.00
2019/12/27,4.29,4.31,4.23,4.24,4520001,20926412.00
2019/12/30,4.28,4.33,4.20,4.31,7036691,32688796.00
2019/12/31,4.29,4.32,4.26,4.29,3824356,17801824.00
2020/01/02,4.34,4.38,4.32,4.32,6970747,32799908.00
2020/01/03,4.32,4.38,4.25,4.33,7638788,35732504.00
2020/01/06,4.30,4.37,4.23,4.33,6997906,32712676.00
2020/01/07,4.37,4.41,4.34,4.41,8430330,40019992.00
2020/01/08,4.41,4.41,4.31,4.40,8402371,39650140.00
2020/01/09,4.38,4.51,4.35,4.49,10648237,51302588.00
2020/01/10,4.49,4.52,4.45,4.50,6050564,29333712.00
2020/01/13,4.49,4.52,4.45,4.50,4990992,24198788.00
2020/01/14,4.51,4.56,4.47,4.53,6356844,31057856.00
2020/01/15,4.51,4.55,4.42,4.54,5640127,27377212.00
2020/01/16,4.52,4.56,4.47,4.49,3429253,16708918.00
2020/01/17,4.50,4.55,4.47,4.50,3643886,17777230.00
2020/01/20,4.44,4.55,4.41,4.46,6337445,30616656.00
2020/01/21,4.47,4.50,4.39,4.44,4742236,22765800.00
2020/01/22,4.40,4.50,4.35,4.44,6439030,30870028.00
2020/01/23,4.42,4.46,4.18,4.20,5994037,27855092.00
2020/02/03,3.74,3.93,3.74,3.74,17146533,70706592.00
2020/02/04,3.67,4.03,3.67,3.96,12504922,52785052.00
2020/02/05,3.93,4.06,3.90,3.96,6455762,28010878.00
2020/02/06,3.96,4.03,3.89,3.93,5903400,25317428.00
2020/02/07,3.94,3.94,3.82,3.87,4658521,19683740.00
2020/02/10,3.86,3.91,3.82,3.90,3571686,15114251.00
2020/02/11,3.91,3.94,3.89,3.90,3736324,15963171.00
2020/02/12,3.89,3.91,3.86,3.91,3956873,16803784.00
2020/02/13,3.89,4.01,3.89,3.89,5344642,22986820.00
2020/02/14,3.86,3.94,3.86,3.90,3692120,15712820.00
2020/02/17,3.90,3.97,3.89,3.96,5546329,23865900.00
2020/02/18,3.99,4.00,3.89,3.93,7176083,30755448.00
2020/02/19,3.92,3.97,3.91,3.96,5922718,25488970.00
2020/02/20,3.94,4.03,3.92,4.02,8718122,37878552.00
2020/02/21,4.03,4.04,3.97,4.01,7509140,32697402.00
2020/02/24,4.00,4.00,3.91,3.93,8915350,38260864.00
2020/02/25,3.88,3.91,3.82,3.88,7194338,30398180.00
2020/02/26,3.85,4.15,3.82,4.05,16397977,71756048.00
2020/02/27,4.03,4.08,3.98,3.99,6903731,30268850.00
2020/02/28,3.94,3.96,3.82,3.82,7304530,30980936.00
2020/03/02,3.84,3.97,3.84,3.95,6133321,26342670.00
2020/03/03,3.97,4.01,3.93,3.97,6640640,28769392.00
2020/03/04,3.99,4.12,3.97,4.07,15656053,68886552.00
2020/03/05,4.05,4.31,4.04,4.21,17471270,79603696.00
2020/03/06,4.13,4.48,4.04,4.34,19069567,87809816.00
2020/03/09,4.25,4.28,4.12,4.15,9733309,44455824.00
2020/03/10,4.06,4.19,3.94,4.12,11513767,51052572.00
2020/03/11,4.08,4.23,4.07,4.08,8130902,36484616.00
2020/03/12,4.02,4.08,3.97,4.02,5834479,25494956.00
2020/03/13,3.99,4.46,3.94,4.46,42966490,201378688.00
2020/03/16,4.94,4.94,4.56,4.94,88138909,466545216.00
2020/03/17,4.65,4.95,4.41,4.45,71321670,350750400.00
2020/03/18,4.34,4.44,4.03,4.07,50630208,232604112.00
2020/03/19,3.99,4.06,3.82,3.89,28991611,123612736.00
2020/03/20,3.93,3.96,3.83,3.91,22744755,96633968.00
2020/03/23,3.76,3.79,3.67,3.68,18903770,77432800.00
2020/03/24,3.72,3.97,3.69,3.87,18975953,78893528.00
2020/03/25,3.90,3.99,3.87,3.93,16931123,72648576.00
2020/03/26,3.89,3.89,3.80,3.82,10307651,43332648.00
2020/03/27,3.86,3.91,3.81,3.81,6993638,29483136.00
2020/03/30,3.77,3.78,3.72,3.74,7998725,32778672.00
2020/03/31,3.75,3.92,3.74,3.90,13153627,55275548.00
2020/04/01,3.87,3.89,3.80,3.81,6220602,26102418.00
2020/04/02,3.76,3.89,3.76,3.85,5671354,23746344.00
2020/04/03,3.86,3.86,3.78,3.81,3527092,14752371.00
2020/04/07,3.86,3.91,3.85,3.88,6247580,26467824.00
2020/04/08,3.86,4.13,3.82,4.05,14152236,61269948.00
2020/04/09,3.95,4.13,3.95,4.02,15737429,69161152.00
2020/04/10,4.14,4.45,4.12,4.16,30259267,139845760.00
2020/04/13,4.05,4.06,3.84,3.92,16215266,69409624.00
2020/04/14,3.87,4.02,3.87,3.98,10138610,43801784.00
2020/04/15,4.01,4.01,3.90,3.92,6931757,29746962.00
2020/04/16,3.92,3.99,3.90,3.99,6886103,29639536.00
2020/04/17,3.96,3.99,3.91,3.93,6493436,27966964.00
2020/04/20,3.96,3.96,3.90,3.93,4814265,20640914.00
2020/04/21,3.93,3.93,3.82,3.87,7510961,31729092.00
2020/04/22,3.84,3.92,3.84,3.90,6129842,26042488.00
2020/04/23,3.90,3.91,3.86,3.89,4798391,20362008.00
2020/04/24,3.91,3.91,3.81,3.83,4795313,20157036.00
2020/04/27,3.84,3.93,3.83,3.89,4870262,20682134.00
2020/04/28,3.89,3.93,3.75,3.84,5013258,21020600.00
2020/04/29,3.78,3.85,3.74,3.84,6638472,27615490.00
2020/04/30,3.84,3.90,3.84,3.87,6319404,26718642.00
2020/05/06,3.84,3.87,3.80,3.86,4897392,20556404.00
