600153 建发股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/11/13,5.47,5.48,5.33,5.40,7597600,66011592.00
2020/11/16,5.49,5.81,5.49,5.72,19320042,173433728.00
2020/11/17,5.72,5.77,5.66,5.72,10061400,90654184.00
2020/11/18,5.90,6.13,5.87,5.96,33388826,309864512.00
2020/11/19,5.86,5.95,5.74,5.79,17198942,156704368.00
2020/11/20,5.75,5.80,5.64,5.71,12892047,116090864.00
2020/11/23,5.71,5.95,5.62,5.87,17534840,160178112.00
2020/11/24,5.87,5.98,5.80,5.84,10266818,94252648.00
2020/11/25,5.92,5.92,5.72,5.75,10812513,98385736.00
2020/11/26,5.74,5.80,5.65,5.70,8931929,80464728.00
2020/11/27,5.76,5.83,5.65,5.81,7434706,67257600.00
2020/11/30,5.83,5.97,5.81,5.83,18182868,167300656.00
2020/12/01,5.84,6.01,5.82,5.96,18779276,173844368.00
2020/12/02,5.98,6.04,5.91,5.96,11277268,104698064.00
2020/12/03,5.98,6.02,5.86,5.97,10587361,97956920.00
2020/12/04,5.98,6.03,5.92,5.99,12011054,111478768.00
2020/12/07,5.99,6.04,5.90,5.92,10900256,101001704.00
2020/12/08,5.95,5.98,5.81,5.82,12571400,115404120.00
2020/12/09,5.85,5.92,5.76,5.76,13943823,127423248.00
2020/12/10,5.75,5.82,5.64,5.78,15673224,141972400.00
2020/12/11,5.79,5.84,5.46,5.46,19653937,176705920.00
2020/12/14,5.65,5.96,5.56,5.63,24906946,225448800.00
2020/12/15,5.67,5.67,5.35,5.38,19046812,166168288.00
2020/12/16,5.39,5.44,5.24,5.36,14960016,129356696.00
2020/12/17,5.37,5.47,5.29,5.46,14609995,126970408.00
2020/12/18,5.48,5.52,5.40,5.44,10033958,87818808.00
2020/12/21,5.41,5.51,5.33,5.48,10961106,95868552.00
2020/12/22,5.47,5.47,5.22,5.22,14834440,127912376.00
2020/12/23,5.29,5.30,5.06,5.10,15769678,133041128.00
2020/12/24,5.14,5.14,4.93,4.96,13306778,110602592.00
2020/12/25,4.95,5.09,4.94,4.96,16552560,137297856.00
2020/12/28,4.95,4.95,4.83,4.86,16779199,137147104.00
2020/12/29,4.90,4.96,4.86,4.93,12561700,103105176.00
2020/12/30,4.89,4.95,4.85,4.91,11001132,90195184.00
2020/12/31,4.92,4.94,4.86,4.91,16926019,138848144.00
2021/01/04,4.94,4.95,4.73,4.83,22437297,181708064.00
2021/01/05,4.82,4.91,4.75,4.90,19963804,162170528.00
2021/01/06,4.87,4.88,4.76,4.81,19051630,154338864.00
2021/01/07,4.81,4.81,4.65,4.68,21596873,173407152.00
2021/01/08,4.67,4.93,4.66,4.85,21695360,176389072.00
2021/01/11,4.85,4.86,4.71,4.73,19093879,153632160.00
2021/01/12,4.72,4.77,4.65,4.71,19180118,153171920.00
2021/01/13,4.70,4.74,4.54,4.67,20245791,160647392.00
2021/01/14,4.65,4.85,4.60,4.73,20126999,161872560.00
2021/01/15,4.73,4.86,4.72,4.85,15930324,129164952.00
2021/01/18,4.86,4.89,4.80,4.82,11906419,96926760.00
2021/01/19,4.82,5.03,4.79,4.95,16711454,137154960.00
2021/01/20,4.95,4.98,4.86,4.88,10006224,82104488.00
2021/01/21,4.92,4.92,4.85,4.86,11349323,92752304.00
2021/01/22,4.85,4.85,4.69,4.75,11971772,96283616.00
2021/01/25,4.72,4.75,4.64,4.66,10268589,81949824.00
2021/01/26,4.66,4.73,4.60,4.61,9099604,72186296.00
2021/01/27,4.62,4.69,4.58,4.59,8456306,66979036.00
2021/01/28,4.58,4.58,4.48,4.53,9359564,73126344.00
2021/01/29,4.51,4.58,4.41,4.43,10982662,85429472.00
2021/02/01,4.43,4.53,4.40,4.51,7343505,56992864.00
2021/02/02,4.54,4.60,4.46,4.49,7974734,62282684.00
2021/02/03,4.49,4.49,4.38,4.40,10657957,82260128.00
2021/02/04,4.40,4.50,4.36,4.47,9957383,77023264.00
2021/02/05,4.48,4.69,4.45,4.65,15465682,122156072.00
2021/02/08,4.70,4.79,4.63,4.66,21530091,171864272.00
2021/02/09,4.68,4.75,4.55,4.70,11655306,92735304.00
2021/02/10,4.71,4.74,4.65,4.69,10078233,80480384.00
2021/02/18,4.76,4.78,4.67,4.69,29764292,238019824.00
2021/02/19,4.68,4.94,4.66,4.92,24087114,196026048.00
2021/02/22,4.93,5.08,4.92,4.95,22793536,189153424.00
2021/02/23,4.92,4.99,4.89,4.92,13289442,109548368.00
2021/02/24,4.90,5.14,4.89,4.99,16180912,134536992.00
2021/02/25,5.11,5.38,5.03,5.20,35516724,303838464.00
2021/02/26,5.08,5.20,5.00,5.00,17803502,149295216.00
2021/03/01,5.06,5.13,4.95,4.98,15755176,130817728.00
2021/03/02,5.02,5.03,4.92,4.95,9692573,80147416.00
2021/03/03,4.96,5.13,4.93,4.95,25710633,213347776.00
2021/03/04,4.94,5.01,4.90,5.00,19239985,158800928.00
2021/03/05,4.95,5.03,4.88,4.94,15745358,129895256.00
2021/03/08,4.96,5.01,4.92,4.95,18383300,151831744.00
2021/03/09,4.95,4.98,4.75,4.78,19539930,159076240.00
2021/03/10,4.82,4.84,4.69,4.70,12712884,102519736.00
2021/03/11,4.68,4.79,4.68,4.78,11272425,90763224.00
2021/03/12,4.78,4.86,4.72,4.84,13834347,112196152.00
2021/03/15,4.87,5.07,4.87,5.05,23729307,197102816.00
2021/03/16,5.04,5.12,5.02,5.09,14542294,121886608.00
2021/03/17,5.04,5.12,5.00,5.09,10954092,91573896.00
2021/03/18,5.10,5.15,5.05,5.07,10265081,86164152.00
2021/03/19,5.04,5.12,4.96,5.03,10108410,84307608.00
2021/03/22,4.98,5.12,4.97,5.08,9509822,79654896.00
2021/03/23,5.08,5.19,5.02,5.17,17176909,144608016.00
2021/03/24,5.12,5.19,5.09,5.13,11809224,99727880.00
2021/03/25,5.13,5.20,5.07,5.16,10233927,86376792.00
2021/03/26,5.11,5.19,5.08,5.12,10004462,84365184.00
2021/03/29,5.12,5.13,4.99,5.00,11755485,97959096.00
2021/03/30,4.99,5.08,4.98,5.08,10830714,90186944.00
2021/03/31,5.06,5.16,5.03,5.12,11103313,93327432.00
2021/04/01,5.17,5.22,5.10,5.17,10037280,85063144.00
2021/04/02,5.17,5.19,5.10,5.12,9980985,84315320.00
2021/04/06,5.17,5.19,5.12,5.16,8247207,69770208.00
2021/04/07,5.16,5.24,5.12,5.24,10181972,86406776.00
2021/04/08,5.22,5.23,5.12,5.12,10399361,87928008.00
2021/04/09,5.12,5.18,5.08,5.14,7682094,64709948.00
2021/04/12,5.18,5.23,5.09,5.22,13707835,116140808.00
2021/04/13,5.23,5.23,5.07,5.08,11920942,100567296.00
2021/04/14,5.10,5.14,5.00,5.01,10635831,88833880.00
2021/04/15,5.01,5.08,5.00,5.05,7167723,59789132.00
2021/04/16,5.06,5.45,5.05,5.44,31032616,268600000.00
2021/04/19,5.48,5.51,5.32,5.34,20205372,175382288.00
2021/04/20,5.25,5.26,5.07,5.08,29705804,250823536.00
2021/04/21,5.06,5.08,4.97,5.03,15614361,129582856.00
2021/04/22,5.05,5.17,5.03,5.06,15473982,129821032.00
2021/04/23,5.06,5.13,4.99,5.13,13226406,110637032.00
2021/04/26,5.11,5.21,5.05,5.10,13879632,116995984.00
2021/04/27,5.10,5.14,5.04,5.05,10270570,86036392.00
2021/04/28,5.04,5.04,4.95,5.00,7718421,64072152.00
2021/04/29,5.00,5.09,4.95,5.07,10439224,87036120.00
2021/04/30,4.98,5.04,4.72,4.81,30425190,247512640.00
2021/05/06,4.81,4.84,4.75,4.75,14453270,116722808.00
2021/05/07,4.75,4.81,4.72,4.76,12849276,103693624.00
2021/05/10,4.78,4.79,4.73,4.76,8908346,71834656.00
2021/05/11,4.77,4.78,4.68,4.76,11105460,89163840.00
2021/05/12,4.77,4.78,4.73,4.76,6486478,52272436.00
2021/05/13,4.75,4.79,4.70,4.73,9294942,74812824.00
2021/05/14,4.76,4.78,4.72,4.75,19049900,153035184.00
2021/05/17,4.71,4.78,4.70,4.72,11253852,90486496.00
2021/05/18,4.72,4.78,4.71,4.76,5693375,45831928.00
2021/05/19,4.77,4.77,4.71,4.75,6846607,55010572.00
2021/05/20,4.74,4.77,4.71,4.75,7230767,58136528.00
2021/05/21,4.75,4.76,4.72,4.72,6839167,54966576.00
2021/05/24,4.73,4.76,4.71,4.73,8755676,70257504.00
2021/05/25,4.73,4.76,4.70,4.75,8196656,65865932.00
2021/05/26,4.74,4.83,4.73,4.79,10733519,86785256.00
2021/05/27,4.79,4.81,4.76,4.79,10004691,80901760.00
2021/05/28,4.80,4.89,4.78,4.85,13340215,108736592.00
2021/05/31,4.84,5.01,4.81,4.97,16910970,139304112.00
2021/06/01,4.96,4.96,4.86,4.88,11069578,90615728.00
2021/06/02,4.88,5.03,4.86,4.93,14659806,120825008.00
2021/06/03,4.95,5.06,4.89,4.93,17232982,142663424.00
2021/06/04,4.95,4.96,4.89,4.92,8513600,70006600.00
2021/06/07,4.91,4.96,4.84,4.85,9492207,77706064.00
2021/06/08,4.94,4.94,4.84,4.87,8958467,73246912.00
2021/06/09,4.83,4.91,4.82,4.87,10977499,89514368.00
2021/06/10,4.87,4.89,4.82,4.86,7721788,62986256.00
2021/06/11,4.85,5.02,4.83,4.94,15790019,130115024.00
2021/06/15,4.99,5.03,4.84,4.85,12534555,102839888.00
2021/06/16,4.82,4.88,4.81,4.84,11620123,94501512.00
2021/06/17,4.82,4.87,4.78,4.79,8171224,66308248.00
2021/06/18,4.79,4.83,4.76,4.77,8960230,72507816.00
2021/06/21,4.78,4.82,4.75,4.82,7781261,62904072.00
2021/06/22,4.79,4.85,4.77,4.81,7272476,58982464.00
2021/06/23,4.81,4.83,4.76,4.79,9311214,75261080.00
2021/06/24,4.78,4.95,4.76,4.90,16690232,136310320.00
2021/06/25,4.88,4.89,4.81,4.88,9458740,77168712.00
2021/06/28,4.88,4.89,4.84,4.89,9167036,74858328.00
2021/06/29,4.95,4.96,4.77,4.79,12785176,104087080.00
2021/06/30,4.77,4.83,4.77,4.80,5497312,44542316.00
2021/07/01,4.80,4.91,4.79,4.84,9358817,76196232.00
2021/07/02,4.84,4.89,4.78,4.81,8531659,69401736.00
2021/07/05,4.85,4.88,4.81,4.82,8207107,66726448.00
2021/07/06,4.82,4.88,4.79,4.85,15358909,125090872.00
2021/07/07,4.90,4.92,4.80,4.82,14558924,111043992.00
2021/07/08,4.81,4.81,4.63,4.65,18935793,142061232.00
2021/07/09,4.65,4.68,4.58,4.63,9038630,67075896.00
2021/07/12,4.65,4.71,4.59,4.60,9338000,69388520.00
2021/07/13,4.61,4.63,4.54,4.61,8046631,59425792.00
2021/07/14,4.61,4.73,4.59,4.65,9193021,68688600.00
2021/07/15,4.65,4.72,4.59,4.65,10348494,77206824.00
2021/07/16,4.71,4.89,4.71,4.80,19771418,150639568.00
2021/07/19,4.77,4.82,4.71,4.73,8070845,60997336.00
2021/07/20,4.73,4.75,4.65,4.67,8062487,60319328.00
2021/07/21,4.67,4.72,4.61,4.65,8711670,64951456.00
2021/07/22,4.67,4.69,4.63,4.67,7460395,55733216.00
2021/07/23,4.66,4.69,4.62,4.68,8273254,61668068.00
2021/07/26,4.65,4.68,4.43,4.45,14345837,105154672.00
2021/07/27,4.46,4.50,4.35,4.37,12419986,89303024.00
2021/07/28,4.35,4.50,4.27,4.38,16474635,118129808.00
2021/07/29,4.39,4.41,4.29,4.34,9718268,69413088.00
2021/07/30,4.33,4.34,4.25,4.27,7733840,54763636.00
2021/08/02,4.30,4.41,4.29,4.36,11853720,84799704.00
2021/08/03,4.36,4.43,4.35,4.39,8686617,62489060.00
2021/08/04,4.41,4.41,4.33,4.34,7844362,56130020.00
2021/08/05,4.34,4.44,4.33,4.34,8704477,62482236.00
2021/08/06,4.35,4.40,4.34,4.35,9921134,71078288.00
2021/08/09,4.35,4.55,4.33,4.50,14328461,104287824.00
2021/08/10,4.52,4.53,4.41,4.52,9565147,69635184.00
2021/08/11,4.53,4.72,4.52,4.58,13575969,100836816.00
2021/08/12,4.59,4.63,4.56,4.59,7607676,56211192.00
2021/08/13,4.60,4.62,4.53,4.59,8127576,59857764.00
2021/08/16,4.60,4.68,4.57,4.65,9489009,70677264.00
2021/08/17,4.65,4.69,4.56,4.56,9217923,68462328.00
2021/08/18,4.57,4.62,4.52,4.60,7542171,55543656.00
2021/08/19,4.60,4.63,4.46,4.50,9533015,69760912.00
2021/08/20,4.53,4.55,4.46,4.54,6571937,48017800.00
2021/08/23,4.54,4.58,4.49,4.50,10416622,76285600.00
2021/08/24,4.53,4.64,4.50,4.61,13248074,97603040.00
2021/08/25,4.59,4.61,4.55,4.56,8494905,62542724.00
2021/08/26,4.56,4.66,4.54,4.66,13115132,97232432.00
2021/08/27,4.66,4.70,4.58,4.68,13764874,102603904.00
2021/08/30,4.74,4.95,4.74,4.87,38869190,297594400.00
2021/08/31,4.88,5.05,4.80,4.98,34402814,266356480.00
2021/09/01,4.98,5.14,4.96,5.10,29620195,232833152.00
2021/09/02,5.09,5.38,5.08,5.30,37931576,305382112.00
2021/09/03,5.30,5.38,5.22,5.35,28650845,232550272.00
2021/09/06,5.45,5.72,5.39,5.72,41256923,345674720.00
2021/09/07,5.72,5.75,5.53,5.64,26740877,224892928.00
2021/09/08,5.70,6.01,5.60,5.93,40726580,349942112.00
2021/09/09,6.00,6.20,5.91,6.04,59619721,528830976.00
2021/09/10,6.15,6.66,6.11,6.35,55431803,509429344.00
2021/09/13,6.39,6.63,6.33,6.44,41731239,386846720.00
2021/09/14,6.45,6.53,6.15,6.21,47071497,428640032.00
2021/09/15,6.23,6.32,6.09,6.18,31575243,283904384.00
2021/09/16,6.19,6.27,5.95,6.02,32711896,290692768.00
2021/09/17,6.01,6.09,5.81,5.92,21144759,184780464.00
2021/09/22,5.78,5.92,5.62,5.90,21100761,181091184.00
2021/09/23,5.99,6.29,5.95,6.06,26092290,232052416.00
2021/09/24,6.08,6.10,5.83,5.88,19187670,167619824.00
2021/09/27,5.82,5.91,5.51,5.62,27090517,229326384.00
2021/09/28,5.66,5.88,5.55,5.81,17349754,148269296.00
2021/09/29,5.72,5.81,5.55,5.64,17645290,149035744.00
2021/09/30,5.70,5.78,5.49,5.56,20739077,173883760.00
2021/10/08,5.62,6.05,5.60,5.88,27883175,241133168.00
2021/10/11,5.87,5.95,5.75,5.90,19425724,168083552.00
2021/10/12,5.90,5.97,5.67,5.72,17802458,153451792.00
2021/10/13,5.67,5.81,5.62,5.74,13477632,114910848.00
2021/10/14,5.74,5.75,5.46,5.47,19134963,159730704.00
2021/10/15,5.55,5.59,5.34,5.40,25002749,206021392.00
2021/10/18,5.40,5.48,5.33,5.36,23185065,189999648.00
2021/10/19,5.36,5.64,5.33,5.42,25533511,211379616.00
2021/10/20,5.48,5.51,5.36,5.40,11731905,96459024.00
2021/10/21,5.38,5.55,5.37,5.49,13706492,113308416.00
2021/10/22,5.49,5.58,5.38,5.46,17550189,145006336.00
2021/10/25,5.36,5.42,5.18,5.36,15127938,122780600.00
2021/10/26,5.35,5.39,5.27,5.29,9966921,81011736.00
2021/10/27,5.30,5.35,5.11,5.21,13883160,111027408.00
2021/10/28,5.20,5.24,5.15,5.17,10867198,86855992.00
2021/10/29,5.18,5.22,5.07,5.21,14575451,116023560.00
2021/11/01,5.21,5.21,4.96,5.03,21561161,168935392.00
2021/11/02,5.02,5.07,4.74,4.86,24932866,191792208.00
2021/11/03,4.85,4.95,4.70,4.89,17636403,135013968.00
2021/11/04,4.92,4.96,4.81,4.96,12504468,96026672.00
2021/11/05,4.94,4.95,4.82,4.85,11012555,84403632.00
2021/11/08,4.85,4.90,4.79,4.84,8213344,62799688.00
2021/11/09,4.83,4.92,4.82,4.86,10050074,77064144.00
2021/11/10,4.86,4.90,4.73,4.87,11760489,89454832.00
2021/11/11,4.89,5.45,4.85,5.39,32449374,259798352.00
2021/11/12,5.29,5.31,5.12,5.14,22486760,179439024.00
2021/11/15,5.14,5.50,5.05,5.48,30763710,250027872.00
2021/11/16,5.40,5.58,5.34,5.50,27436357,226930688.00
2021/11/17,5.21,5.39,5.19,5.27,24853416,200249152.00
2021/11/18,5.27,5.32,5.23,5.27,12324740,99542752.00
2021/11/19,5.24,5.66,5.23,5.59,31381450,261420720.00
2021/11/22,5.59,5.64,5.48,5.48,18604973,155059040.00
2021/11/23,5.48,5.55,5.43,5.47,12536090,103708696.00
2021/11/24,5.46,5.61,5.43,5.55,15248502,127140040.00
2021/11/25,5.53,5.58,5.46,5.50,10003075,83129168.00
2021/11/26,5.50,5.50,5.38,5.41,9909273,81531472.00
2021/11/29,5.31,5.34,5.26,5.29,11446542,92636288.00
2021/11/30,5.29,5.35,5.25,5.27,10531279,85141544.00
2021/12/01,5.26,5.37,5.24,5.35,9807109,79681472.00
2021/12/02,5.34,5.40,5.28,5.30,10588829,86095032.00
2021/12/03,5.30,5.44,5.29,5.36,10041858,81792728.00
2021/12/06,5.39,5.50,5.32,5.32,14703820,120815960.00
2021/12/07,5.36,5.84,5.36,5.79,48007044,404655584.00
2021/12/08,5.83,5.92,5.65,5.86,32108823,276700000.00
2021/12/09,5.85,6.30,5.80,6.20,53823242,484073184.00
2021/12/10,6.20,6.42,6.20,6.25,42129026,384912288.00
2021/12/13,6.30,6.35,6.11,6.19,29529590,265849520.00
2021/12/14,6.15,6.18,5.88,5.95,26381555,231176368.00
2021/12/15,5.95,5.96,5.78,5.84,18265235,158135520.00
2021/12/16,5.83,5.99,5.81,5.93,16411287,142769280.00
2021/12/17,5.94,6.09,5.90,5.98,15584455,137051840.00
2021/12/20,5.98,6.09,5.91,5.97,15557261,137178160.00
2021/12/21,5.97,6.25,5.96,6.19,17507461,156669280.00
2021/12/22,6.19,6.23,6.01,6.04,14147851,125503032.00
2021/12/23,6.04,6.15,5.99,6.09,11431909,101469344.00
2021/12/24,6.09,6.09,5.86,6.01,12681829,111093448.00
2021/12/27,6.01,6.17,5.95,6.11,11576542,102496264.00
2021/12/28,6.09,6.10,5.99,6.04,6302328,55601980.00
2021/12/29,6.04,6.19,6.00,6.14,12289696,109699776.00
2021/12/30,6.12,6.21,6.07,6.12,9202370,82190984.00
2021/12/31,6.14,6.32,6.06,6.27,14696886,132727160.00
2022/01/04,6.28,6.34,6.23,6.30,12922342,117429720.00
2022/01/05,6.32,6.64,6.28,6.52,30234727,281049152.00
2022/01/06,6.47,6.60,6.35,6.39,17140496,158726832.00
2022/01/07,6.38,6.70,6.38,6.54,21249375,199803184.00
2022/01/10,6.54,6.69,6.48,6.58,17452635,164016032.00
2022/01/11,6.59,7.10,6.52,7.06,45090369,440357408.00
2022/01/12,7.00,7.10,6.79,6.86,26081270,253110224.00
2022/01/13,6.86,6.96,6.64,6.68,19167808,183644096.00
2022/01/14,6.66,6.70,6.42,6.53,16419885,153257552.00
2022/01/17,6.53,6.63,6.38,6.40,13160986,122039352.00
2022/01/18,6.41,6.59,6.33,6.54,16736100,155009696.00
2022/01/19,6.60,6.86,6.56,6.85,22445072,215105600.00
2022/01/20,6.78,7.03,6.78,6.94,20846921,202847968.00
2022/01/21,6.91,6.95,6.66,6.73,16566646,158526400.00
2022/01/24,6.66,7.08,6.51,6.93,20671920,199747168.00
2022/01/25,6.91,6.99,6.55,6.55,15736396,149051456.00
2022/01/26,6.61,6.66,6.41,6.59,13205212,123744880.00
2022/01/27,6.55,6.93,6.50,6.51,16710669,158277232.00
2022/01/28,6.64,6.81,6.49,6.56,16848214,159035632.00
2022/02/07,6.65,6.87,6.56,6.74,17699995,169065696.00
2022/02/08,6.70,6.90,6.67,6.88,19477509,187017648.00
2022/02/09,6.87,6.93,6.65,6.72,16571498,158157232.00
2022/02/10,6.74,7.10,6.66,7.02,25671094,250806320.00
2022/02/11,7.00,7.49,6.96,7.28,42119137,427208032.00
2022/02/14,7.31,7.32,6.98,7.03,25193974,249677792.00
2022/02/15,7.03,7.22,6.83,6.91,29737964,291490912.00
2022/02/16,6.93,7.09,6.85,6.95,27000322,263768288.00
2022/02/17,6.93,6.96,6.34,6.59,37390858,350495264.00
2022/02/18,6.51,7.29,6.49,7.19,41963636,415114112.00
2022/02/21,7.19,7.38,7.10,7.31,27053309,271305120.00
2022/02/22,7.19,7.55,7.17,7.39,40891067,417685088.00
2022/02/23,7.40,7.43,7.18,7.31,19405488,195676064.00
2022/02/24,7.36,7.36,7.01,7.13,25676840,254638400.00
2022/02/25,7.18,7.40,7.07,7.14,15805906,158225520.00
2022/02/28,7.19,7.23,7.01,7.18,16171981,160694352.00
2022/03/01,7.19,7.38,7.15,7.22,13892297,139428480.00
2022/03/02,7.23,7.50,7.22,7.31,16447460,167126336.00
2022/03/03,7.35,7.76,7.28,7.71,36425141,379883008.00
2022/03/04,7.68,7.75,7.48,7.71,22325270,232624240.00
2022/03/07,7.56,7.80,7.56,7.71,29633323,310498848.00
2022/03/08,7.70,7.80,7.42,7.45,27638132,287433728.00
2022/03/09,7.58,8.05,7.34,7.65,54262269,571575232.00
2022/03/10,7.85,8.15,7.49,7.78,39352597,418943264.00
2022/03/11,7.78,8.08,7.46,7.97,38911160,412024224.00
2022/03/14,7.85,8.37,7.80,7.85,35049578,382370176.00
2022/03/15,7.71,7.88,7.01,7.03,53645356,548030976.00
2022/03/16,7.15,7.20,6.38,6.94,62115203,594455936.00
2022/03/17,7.10,7.91,7.10,7.68,48060416,505324032.00
2022/03/18,7.52,8.51,7.52,8.45,70625696,770829376.00
2022/03/21,8.37,8.85,8.12,8.26,53867131,605493056.00
2022/03/22,8.29,9.19,8.11,8.85,57567488,664715200.00
2022/03/23,8.79,9.21,8.62,9.08,58196865,683787072.00
2022/03/24,8.91,9.52,8.76,9.48,46173095,552966528.00
2022/03/25,9.30,9.66,9.05,9.09,40017692,485040128.00
2022/03/28,9.01,9.42,8.70,9.11,31453020,376133632.00
2022/03/29,9.11,9.27,8.88,9.17,27696654,330071424.00
2022/03/30,9.20,10.19,9.13,10.10,48960150,617248768.00
2022/03/31,9.97,10.32,9.79,9.92,48132670,617792640.00
2022/04/01,9.80,10.86,9.80,10.50,47129411,620003328.00
2022/04/06,10.57,11.80,10.53,11.77,62734853,884177920.00
2022/04/07,11.41,11.80,10.63,10.82,62078685,866179776.00
2022/04/08,10.70,11.10,10.29,11.02,53100145,714453120.00
2022/04/11,10.86,10.90,10.25,10.53,48110343,639995392.00
2022/04/12,10.53,10.88,9.98,10.10,49650530,658382784.00
2022/04/13,9.98,11.33,9.84,11.01,55415011,746821760.00
2022/04/14,10.87,11.57,10.58,11.16,46522303,646227968.00
2022/04/15,10.95,12.16,10.88,11.34,55680683,803329536.00
2022/04/18,11.15,11.68,10.53,10.69,52311768,722958016.00
2022/04/19,10.80,11.36,10.74,11.16,50404312,701092224.00
2022/04/20,11.07,11.48,10.53,10.76,40507877,555419008.00
2022/04/21,10.66,11.30,10.58,10.67,43353711,594381504.00
2022/04/22,10.48,11.14,10.48,10.97,28465825,390814688.00
2022/04/25,10.70,10.97,10.21,10.22,37639597,505284576.00
2022/04/26,10.09,10.93,10.06,10.55,43201107,577979264.00
2022/04/27,10.40,10.83,9.94,10.26,50076445,657480000.00
2022/04/28,10.27,11.29,10.27,11.24,49020847,670087936.00
2022/04/29,11.18,11.92,10.76,11.66,57934917,813897728.00
2022/05/05,11.41,11.49,10.80,11.14,45144291,626323200.00
2022/05/06,10.46,10.67,9.75,9.75,44320847,571819200.00
2022/05/09,9.23,9.77,9.15,9.50,35301419,430362688.00
2022/05/10,9.25,10.59,9.08,10.50,52137264,670551872.00
2022/05/11,10.52,10.65,9.80,10.03,41423031,536786304.00
2022/05/12,9.73,10.29,9.64,10.03,24951550,320027808.00
2022/05/13,10.22,10.63,9.73,10.43,33193166,433085920.00
2022/05/16,10.87,11.43,10.31,11.13,48533477,666404480.00
2022/05/17,11.13,11.13,10.58,10.64,28197172,382302304.00
2022/05/18,10.71,10.96,10.58,10.80,28153560,381230272.00
2022/05/19,10.71,11.05,10.60,10.90,20548112,280416384.00
2022/05/20,10.82,11.62,10.82,11.49,36943877,522802208.00
2022/05/23,11.44,11.45,10.40,11.18,43405928,590563520.00
2022/05/24,10.77,10.77,9.78,9.79,52212993,668439168.00
2022/05/25,9.79,10.38,9.77,10.34,31873202,414012928.00
2022/05/26,10.28,10.92,10.28,10.82,26309625,355323040.00
2022/05/27,10.90,11.08,10.40,10.61,29397915,395098784.00
2022/05/30,10.64,10.74,10.37,10.50,20714344,276156448.00
2022/05/31,10.53,10.65,10.19,10.53,21832641,287163616.00
2022/06/01,10.50,10.50,10.06,10.20,23210670,301655456.00
2022/06/02,10.18,10.59,10.10,10.22,21695930,284418208.00
2022/06/06,10.23,10.29,9.74,10.02,30864302,394775168.00
2022/06/07,10.02,10.41,9.95,10.29,21106587,274527200.00
2022/06/08,10.30,10.46,10.15,10.26,21579378,281998784.00
2022/06/09,10.25,11.13,10.20,10.88,46225866,630751040.00
2022/06/10,10.88,11.28,10.60,11.18,40561122,561549184.00
2022/06/13,10.93,11.10,9.78,9.79,70356011,901866880.00
2022/06/14,9.71,10.02,9.38,10.00,41271092,519451808.00
2022/06/15,9.90,10.47,9.73,10.21,44272533,574958016.00
2022/06/16,10.03,10.56,10.03,10.18,31478654,411825536.00
2022/06/17,10.25,10.27,9.87,10.03,30330058,390230080.00
2022/06/20,10.01,10.46,9.96,10.16,36741644,478809280.00
2022/06/21,10.16,10.53,10.06,10.16,43177086,567572800.00
2022/06/22,10.20,10.25,9.39,9.43,46541654,576930240.00
2022/06/23,9.44,9.47,8.82,9.23,58245975,693356608.00
2022/06/24,9.23,9.23,8.76,8.96,56058438,655864256.00
2022/06/27,8.96,9.42,8.90,9.23,44174071,533297184.00
2022/06/28,9.40,9.40,8.95,9.16,23805732,282628544.00
2022/06/29,9.14,10.36,9.10,10.13,72316128,921318080.00
2022/06/30,10.15,10.49,10.02,10.27,36573300,478002688.00
2022/07/01,10.37,10.45,10.19,10.33,27455987,360090048.00
2022/07/04,10.25,10.64,10.09,10.55,29836236,394615488.00
2022/07/05,10.61,10.82,10.28,10.43,21933804,291761088.00
2022/07/06,10.32,10.42,9.42,9.56,38568789,481089344.00
2022/07/07,9.71,9.74,9.31,9.53,31804230,371424064.00
2022/07/08,9.44,9.70,9.37,9.42,21975334,257142416.00
2022/07/11,9.46,9.85,9.37,9.71,25475696,303101760.00
2022/07/12,9.73,10.29,9.55,10.09,32649266,398670464.00
2022/07/13,10.11,10.85,10.02,10.49,35907113,456502560.00
2022/07/14,10.46,10.48,9.73,10.10,31665328,386517440.00
2022/07/15,10.10,10.10,9.61,9.66,19220917,230663520.00
2022/07/18,9.67,10.08,9.53,9.95,21259516,257092768.00
2022/07/19,9.98,10.02,9.60,9.81,21568549,257533872.00
2022/07/20,9.84,9.87,9.44,9.69,23944640,283144960.00
2022/07/21,9.65,9.69,9.38,9.40,18552452,216356384.00
2022/07/22,9.44,9.48,8.94,9.10,35905539,406047424.00
2022/07/25,9.17,9.60,9.10,9.19,22839620,261771824.00
2022/07/26,9.29,9.88,9.07,9.76,38291677,453439072.00
2022/07/27,9.79,9.90,9.30,9.72,27972425,332502560.00
2022/07/28,9.70,9.78,9.48,9.51,17703804,208515680.00
2022/07/29,9.48,9.50,9.00,9.03,39895212,451540480.00
2022/08/01,9.02,9.48,8.90,9.37,27219117,312504576.00
2022/08/02,9.35,9.35,8.71,8.75,28809813,319449248.00
2022/08/03,8.78,8.99,8.28,8.39,31370409,337188192.00
2022/08/04,8.49,8.52,8.28,8.42,15541573,164457440.00
2022/08/05,8.46,8.50,8.27,8.48,14759956,156355872.00
2022/08/08,8.42,8.65,8.31,8.40,24276571,258213184.00
