601111 中国国航 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/12/02,8.10,8.25,7.98,8.01,29388264,237821824.00
2021/12/03,8.15,8.30,8.10,8.26,25810729,212170096.00
2021/12/06,8.26,8.26,8.14,8.17,13701334,112083832.00
2021/12/07,8.32,8.73,8.27,8.58,52171081,446315584.00
2021/12/08,8.58,8.61,8.39,8.52,33365620,283390720.00
2021/12/09,8.70,8.77,8.51,8.59,33931521,292291008.00
2021/12/10,8.50,8.63,8.49,8.55,19571914,167575664.00
2021/12/13,8.49,8.59,8.33,8.36,21345483,179584944.00
2021/12/14,8.30,8.32,8.17,8.26,19708183,162364144.00
2021/12/15,8.27,8.30,8.12,8.15,20533447,167840560.00
2021/12/16,8.13,8.44,8.10,8.41,23260688,193093024.00
2021/12/17,8.38,8.44,8.29,8.32,21589738,180449392.00
2021/12/20,8.28,8.35,8.24,8.30,13371425,110919888.00
2021/12/21,8.42,8.58,8.33,8.46,26895117,227213296.00
2021/12/22,8.58,8.77,8.35,8.36,37805676,322626816.00
2021/12/23,8.39,8.67,8.39,8.45,27430342,233567872.00
2021/12/24,8.47,8.65,8.33,8.59,27725316,236757312.00
2021/12/27,8.59,9.09,8.52,9.01,57549971,512237152.00
2021/12/28,9.08,9.09,8.68,8.77,59578747,523756640.00
2021/12/29,8.80,9.44,8.77,9.12,78885540,721349760.00
2021/12/30,9.07,9.26,9.00,9.12,43475111,397130080.00
2021/12/31,9.06,9.29,8.96,9.13,44682385,407978656.00
2022/01/04,9.15,9.62,8.98,9.45,73186539,686192064.00
2022/01/05,9.29,9.83,9.29,9.63,92119610,888451328.00
2022/01/06,9.42,9.61,9.29,9.35,43037261,404402048.00
2022/01/07,9.30,9.58,9.28,9.46,26826881,254625184.00
2022/01/10,9.40,9.80,9.16,9.73,56626468,544067264.00
2022/01/11,9.70,10.05,9.60,9.74,71880111,708557504.00
2022/01/12,9.73,10.06,9.57,9.69,42863521,418584224.00
2022/01/13,9.60,9.80,9.44,9.52,36042211,345042560.00
2022/01/14,9.56,9.60,9.29,9.39,27837805,262232000.00
2022/01/17,9.30,9.45,9.20,9.32,27957722,260733696.00
2022/01/18,9.41,9.75,9.22,9.67,39654414,377703008.00
2022/01/19,9.61,9.85,9.56,9.63,31067341,301627040.00
2022/01/20,9.64,10.09,9.60,9.89,42985681,427270976.00
2022/01/21,10.10,10.41,9.87,9.90,65882692,663953600.00
2022/01/24,9.84,9.99,9.58,9.69,59049567,575502784.00
2022/01/25,9.69,10.38,9.62,9.99,82940646,841756288.00
2022/01/26,9.92,10.22,9.69,9.71,60081335,595129344.00
2022/01/27,9.71,10.08,9.62,9.80,52118898,516432064.00
2022/01/28,9.74,10.23,9.40,10.02,66279453,651576704.00
2022/02/07,10.00,10.24,9.51,10.11,59467436,590518528.00
2022/02/08,10.03,10.61,9.95,10.59,82748710,857016000.00
2022/02/09,10.49,10.87,10.28,10.77,64842527,689866560.00
2022/02/10,10.70,11.35,10.66,11.00,73783733,818632128.00
2022/02/11,11.01,11.38,10.82,10.97,64772442,721916352.00
2022/02/14,10.95,11.07,10.42,10.82,73808869,788533184.00
2022/02/15,10.73,10.73,10.02,10.35,92190416,945741440.00
2022/02/16,10.40,10.51,10.07,10.43,52343523,541091648.00
2022/02/17,10.38,10.38,9.91,10.15,56286292,568123712.00
2022/02/18,10.13,10.52,10.05,10.38,54780821,563917824.00
2022/02/21,10.28,10.52,9.98,10.35,51438626,527297504.00
2022/02/22,10.18,10.46,10.05,10.15,41622410,424886496.00
2022/02/23,10.12,10.18,9.85,9.97,46886732,467526496.00
2022/02/24,9.90,10.03,9.70,9.83,42511701,417725632.00
2022/02/25,9.85,10.04,9.73,10.02,40303743,400989472.00
2022/02/28,9.91,9.98,9.67,9.88,37102473,364632128.00
2022/03/01,9.80,10.27,9.75,10.03,39715034,400135104.00
2022/03/02,9.90,10.14,9.80,10.08,30980996,309312000.00
2022/03/03,10.17,10.45,10.12,10.28,56278356,579704384.00
2022/03/04,10.19,10.57,10.13,10.30,50792739,526280448.00
2022/03/07,10.24,10.24,9.27,9.28,110836097,1057276928.00
2022/03/08,9.02,9.51,9.01,9.06,63624230,586021888.00
2022/03/09,9.11,9.15,8.56,8.96,35302934,314924992.00
2022/03/10,9.37,9.42,9.06,9.06,28794201,265182432.00
2022/03/11,8.97,9.54,8.68,9.41,53377050,486826144.00
2022/03/14,9.09,9.09,8.57,8.60,59557625,524373600.00
2022/03/15,8.51,8.80,8.33,8.42,65048899,558759040.00
2022/03/16,8.79,9.26,8.79,9.26,67517643,621982080.00
2022/03/17,9.43,9.86,9.20,9.51,77856478,739430528.00
2022/03/18,9.33,9.80,9.26,9.65,41989744,404304640.00
2022/03/21,9.44,10.05,9.44,9.80,49974241,485564928.00
2022/03/22,9.41,9.98,9.36,9.77,90772561,877916352.00
2022/03/23,9.54,9.71,9.32,9.53,53495662,507912192.00
2022/03/24,9.43,9.88,9.38,9.72,39210267,378996832.00
2022/03/25,9.68,9.73,9.24,9.38,38578495,362267456.00
2022/03/28,9.15,9.24,8.90,9.08,40284900,365538048.00
2022/03/29,9.15,9.25,8.93,8.97,22481641,203818688.00
2022/03/30,9.12,9.62,8.97,9.50,60972151,570663488.00
2022/03/31,9.40,9.73,9.04,9.11,46559743,431542016.00
2022/04/01,9.05,9.86,8.98,9.83,77803793,746531904.00
2022/04/06,9.70,9.91,9.50,9.76,45090000,438263168.00
2022/04/07,9.70,9.85,9.58,9.58,27467217,267148672.00
2022/04/08,9.55,9.84,9.46,9.81,34333719,332942400.00
2022/04/11,9.74,9.96,9.40,9.49,46107441,442936896.00
2022/04/12,9.55,10.40,9.41,10.25,72462219,725400320.00
2022/04/13,10.12,10.34,10.07,10.09,45512583,464028000.00
2022/04/14,10.21,10.52,10.18,10.28,47107428,486650528.00
2022/04/15,10.09,10.47,10.04,10.33,31987408,330368448.00
2022/04/18,10.28,10.55,10.12,10.40,25166483,261631968.00
2022/04/19,10.38,10.38,10.00,10.12,38862127,394122208.00
2022/04/20,10.21,10.45,9.95,10.15,47659614,484812768.00
2022/04/21,10.03,10.17,9.68,9.77,39076750,386518112.00
2022/04/22,9.67,9.86,9.47,9.78,27646667,268584608.00
2022/04/25,9.53,9.78,9.32,9.37,34116667,325139104.00
2022/04/26,9.43,9.57,9.08,9.18,31204642,291103136.00
2022/04/27,9.07,9.41,8.95,9.29,30921671,284978912.00
2022/04/28,9.30,9.65,9.15,9.34,28419003,266546848.00
2022/04/29,9.16,9.49,8.90,9.47,36914096,339474080.00
2022/05/05,9.40,9.49,9.00,9.45,29802786,277732544.00
2022/05/06,9.21,9.22,8.51,8.70,71155914,623690880.00
2022/05/09,8.50,8.73,8.30,8.46,41884406,354548768.00
2022/05/10,8.31,8.65,8.08,8.55,47517401,400046176.00
2022/05/11,8.59,9.08,8.54,8.90,65377032,577756928.00
2022/05/12,8.80,8.93,8.40,8.71,52940198,457200480.00
2022/05/13,8.66,8.71,8.37,8.59,41401988,351809760.00
2022/05/16,8.73,8.94,8.50,8.64,63416964,550181824.00
2022/05/17,8.47,8.84,8.35,8.74,57586160,494277984.00
2022/05/18,8.75,8.75,8.43,8.52,43190069,368733536.00
2022/05/19,8.40,8.43,8.24,8.43,42699370,355397280.00
2022/05/20,8.40,8.89,8.38,8.87,70702019,615393600.00
2022/05/23,8.75,9.01,8.67,8.83,45522297,401274560.00
2022/05/24,8.93,9.20,8.83,8.83,55340107,499113952.00
2022/05/25,8.80,9.50,8.80,9.41,62761167,583328128.00
2022/05/26,9.36,9.61,9.34,9.49,40281202,381077536.00
2022/05/27,9.50,9.70,9.43,9.60,32654804,312977952.00
2022/05/30,9.71,9.86,9.62,9.75,32119007,313682592.00
2022/05/31,9.80,10.10,9.59,9.69,60527780,589441536.00
2022/06/01,9.67,9.73,9.46,9.52,43893776,419869632.00
2022/06/02,9.46,9.57,9.27,9.46,39100511,368815744.00
2022/06/06,9.46,9.46,9.11,9.36,45702381,423818816.00
2022/06/07,9.36,9.46,9.14,9.31,44346303,410347488.00
2022/06/08,9.29,9.63,9.21,9.62,48480994,457751040.00
2022/06/09,9.51,9.84,9.48,9.69,48007404,464689440.00
2022/06/10,9.62,9.72,9.48,9.64,32189114,309076224.00
2022/06/13,9.55,9.57,9.22,9.37,44342815,414243456.00
2022/06/14,9.28,9.34,9.09,9.32,34358730,316893344.00
2022/06/15,9.32,9.49,9.23,9.34,47553091,447305088.00
2022/06/16,9.38,9.63,9.28,9.46,40589533,383678592.00
2022/06/17,9.36,9.83,9.26,9.78,44425944,428614080.00
2022/06/20,9.79,10.26,9.79,10.19,56026608,565502016.00
2022/06/21,10.12,10.28,9.97,10.11,33786440,342326368.00
2022/06/22,10.12,10.22,10.00,10.10,24657481,249530768.00
2022/06/23,10.07,10.25,9.98,10.16,42586409,432219616.00
2022/06/24,10.16,10.37,9.85,10.24,44210092,446108384.00
2022/06/27,10.35,10.94,10.35,10.63,67346594,719188992.00
2022/06/28,10.59,11.66,10.48,11.30,89541596,989005696.00
2022/06/29,11.54,11.78,11.20,11.42,117271035,1345554304.00
2022/06/30,11.54,11.74,11.20,11.61,73712887,849641088.00
2022/07/01,11.32,11.39,10.85,11.10,64697588,719163712.00
2022/07/04,11.10,11.16,10.40,10.74,112803304,1202272256.00
2022/07/05,10.70,10.86,10.58,10.71,53867279,577065984.00
2022/07/06,10.67,10.72,10.06,10.24,80705195,832622080.00
2022/07/07,10.19,10.30,10.07,10.17,68092134,693024064.00
2022/07/08,10.32,10.43,9.99,10.11,48840832,497474912.00
2022/07/11,10.05,10.23,9.74,10.04,61646761,615648832.00
2022/07/12,10.10,10.22,9.95,10.00,43495660,437493408.00
2022/07/13,10.14,10.60,10.14,10.46,78767446,818002112.00
2022/07/14,10.32,10.93,10.25,10.78,65946355,705461696.00
2022/07/15,10.70,10.78,10.29,10.31,37314765,392455904.00
2022/07/18,10.09,10.38,10.05,10.25,34891092,357742656.00
2022/07/19,10.32,10.36,9.91,10.05,45490503,455407648.00
2022/07/20,10.10,10.44,10.01,10.21,36186086,370520576.00
2022/07/21,10.17,10.54,10.12,10.28,31700754,329188192.00
2022/07/22,10.27,10.52,10.18,10.40,29350018,304018784.00
2022/07/25,10.31,10.52,10.26,10.29,26307831,272369952.00
2022/07/26,10.35,10.74,10.24,10.35,40423290,421457056.00
2022/07/27,10.40,10.47,10.15,10.40,27829091,287962240.00
2022/07/28,10.55,10.64,9.99,10.04,49218479,502403040.00
2022/07/29,9.99,9.99,9.53,9.65,85630853,829068352.00
2022/08/01,9.59,9.79,9.52,9.67,33500522,323262720.00
2022/08/02,9.56,9.81,9.37,9.67,38179912,367742464.00
2022/08/03,9.61,9.78,9.59,9.63,30186651,292577632.00
2022/08/04,9.69,9.72,9.49,9.60,17537033,168228560.00
2022/08/05,9.68,9.78,9.30,9.58,30527491,290983136.00
2022/08/08,9.52,9.64,9.26,9.31,46812314,438357472.00
2022/08/09,9.30,9.74,9.26,9.62,46311994,442242592.00
2022/08/10,9.62,9.64,9.25,9.32,32208686,301882208.00
2022/08/11,9.38,9.52,9.32,9.48,22079736,208090192.00
2022/08/12,9.48,10.14,9.40,10.02,66077460,648383040.00
2022/08/15,9.94,9.95,9.51,9.86,53248193,518592736.00
2022/08/16,9.71,10.13,9.70,9.99,40525280,403579392.00
2022/08/17,10.00,10.20,9.91,10.14,31219520,314806752.00
2022/08/18,10.09,10.16,9.90,9.93,16554427,165334448.00
2022/08/19,9.93,10.17,9.87,10.04,20518988,205556032.00
2022/08/22,10.01,10.30,9.94,10.26,27287946,278639008.00
2022/08/23,10.20,10.31,9.95,10.16,27769518,281340736.00
2022/08/24,10.10,10.19,9.91,9.93,31256377,313791744.00
2022/08/25,9.95,10.19,9.93,10.18,30833497,310880832.00
2022/08/26,10.18,10.49,10.11,10.26,40919496,423335040.00
2022/08/29,10.12,10.46,10.08,10.39,32616148,336332096.00
2022/08/30,10.45,10.59,10.29,10.45,35142771,367419360.00
2022/08/31,10.44,10.54,10.26,10.31,31303382,325650336.00
2022/09/01,10.26,10.29,9.82,9.84,46779419,468043200.00
2022/09/02,9.90,9.94,9.67,9.79,36830968,360057856.00
2022/09/05,9.79,9.98,9.68,9.90,29475839,290239616.00
2022/09/06,9.96,10.33,9.86,10.25,48111903,489879168.00
2022/09/07,10.32,10.41,10.15,10.29,23709653,243953504.00
2022/09/08,10.33,10.78,10.29,10.58,41382487,437913024.00
2022/09/09,10.50,10.77,10.42,10.51,30249875,320286752.00
2022/09/13,10.55,10.80,10.45,10.65,34953222,373226944.00
2022/09/14,10.54,10.65,10.32,10.40,34132045,357285056.00
2022/09/15,10.48,10.70,10.39,10.51,40290427,424792672.00
2022/09/16,10.53,10.87,10.17,10.25,49112074,513117312.00
2022/09/19,10.19,10.63,10.06,10.52,47841003,499705056.00
2022/09/20,10.55,10.59,10.31,10.44,37535031,390914816.00
2022/09/21,10.41,10.70,10.37,10.45,38468730,406195424.00
2022/09/22,10.40,10.44,10.17,10.27,41214699,423409728.00
2022/09/23,10.24,10.47,10.10,10.21,22865959,235150224.00
2022/09/26,10.27,10.85,10.25,10.50,58056748,614895424.00
2022/09/27,10.42,11.20,10.42,11.07,93798352,1023226048.00
2022/09/28,11.09,11.27,10.79,10.91,59863662,657557056.00
2022/09/29,10.90,11.11,10.60,10.70,41319193,443465600.00
2022/09/30,10.76,10.77,10.30,10.47,32403444,339104512.00
2022/10/10,10.65,10.83,10.37,10.43,54501948,578387968.00
2022/10/11,10.50,10.51,9.90,10.10,55790395,562054912.00
2022/10/12,10.12,10.33,9.84,10.29,34203953,344725856.00
2022/10/13,10.19,10.43,9.98,10.28,30028987,307617280.00
2022/10/14,10.28,10.46,10.18,10.28,29461298,302575488.00
2022/10/17,10.21,10.54,10.01,10.52,37839217,391250912.00
2022/10/18,10.72,10.92,10.35,10.45,33327345,352357504.00
2022/10/19,10.37,10.61,10.06,10.11,36163449,371390240.00
2022/10/20,10.06,10.73,9.97,10.33,59897695,619728320.00
2022/10/21,10.25,10.85,10.10,10.75,52889716,560709440.00
2022/10/24,10.60,10.64,10.11,10.14,60541715,624140224.00
2022/10/25,10.09,10.65,10.09,10.52,46926960,489431168.00
2022/10/26,10.44,10.74,10.40,10.55,46043947,487845952.00
2022/10/27,10.46,10.64,10.21,10.28,37290953,388240544.00
2022/10/28,10.30,10.42,10.15,10.22,25571133,262440656.00
2022/10/31,10.12,10.12,9.45,9.67,58823191,573646464.00
2022/11/01,9.54,10.35,9.23,10.28,89986689,884823616.00
2022/11/02,10.10,10.95,10.02,10.19,108777014,1137240192.00
2022/11/03,10.13,10.44,10.05,10.26,39187750,401223744.00
2022/11/04,10.20,10.92,10.18,10.84,79360780,848752832.00
2022/11/07,10.66,11.10,10.53,11.01,70019490,755450560.00
2022/11/08,10.92,11.20,10.78,10.91,44371216,484562016.00
2022/11/09,10.92,11.13,10.81,10.86,32084153,350877376.00
2022/11/10,10.80,10.94,10.53,10.93,46383857,500200800.00
2022/11/11,11.10,11.22,10.18,10.59,178301491,1895435904.00
2022/11/14,10.40,10.44,9.90,9.91,118154903,1185303424.00
2022/11/15,9.86,10.06,9.82,9.94,62455443,621148864.00
2022/11/16,9.97,10.07,9.77,9.82,64579099,640300608.00
2022/11/17,9.80,10.09,9.73,10.01,61779401,615808448.00
2022/11/18,9.95,10.00,9.76,9.79,55805568,549493056.00
2022/11/21,9.65,9.65,9.37,9.49,61234469,578912896.00
2022/11/22,9.47,9.57,9.36,9.40,43956530,414325600.00
2022/11/23,9.40,9.55,9.31,9.54,37277329,352231712.00
2022/11/24,9.51,9.54,9.35,9.40,30963991,291907296.00
2022/11/25,9.34,9.46,9.31,9.45,18369256,172979936.00
2022/11/28,9.35,9.76,9.26,9.70,59210603,567092096.00
2022/11/29,9.67,10.26,9.59,10.21,106361421,1067203520.00
2022/11/30,10.14,10.47,10.04,10.46,82118557,847295936.00
2022/12/01,10.61,10.72,9.98,10.11,110915391,1129652992.00
2022/12/02,10.09,10.14,9.89,10.03,51075489,510125408.00
2022/12/05,10.17,10.44,10.10,10.26,89800419,922677184.00
2022/12/06,10.25,10.45,10.18,10.33,65295159,674268160.00
2022/12/07,10.43,11.13,10.40,10.73,147827346,1577509120.00
2022/12/08,10.73,11.00,10.68,10.96,103957517,1131395712.00
2022/12/09,10.89,11.14,10.75,10.92,57977563,633209984.00
2022/12/12,10.92,11.36,10.89,11.24,82777497,929248640.00
2022/12/13,11.24,12.06,11.13,11.74,102669402,1195977984.00
2022/12/14,11.72,12.08,11.63,11.80,65879107,776004736.00
2022/12/15,11.81,11.92,11.50,11.58,56140279,651660544.00
2022/12/16,11.52,11.70,11.43,11.66,44957162,520844352.00
2022/12/19,11.66,11.73,11.35,11.41,52392706,601433408.00
2022/12/20,11.36,11.56,11.02,11.16,62471991,699813440.00
2022/12/21,11.20,11.42,11.13,11.35,41188002,465240224.00
2022/12/22,11.38,11.62,11.28,11.39,51482393,589626688.00
2022/12/23,11.25,11.60,11.07,11.24,40296507,455477856.00
2022/12/26,11.30,11.65,11.10,11.36,69447809,788891968.00
2022/12/27,11.70,11.80,10.82,11.09,107317536,1193252224.00
2022/12/28,10.93,11.14,10.60,10.66,112557793,1214151040.00
2022/12/29,10.62,10.74,10.43,10.52,70868543,748717568.00
2022/12/30,10.60,10.73,10.51,10.60,52879047,560888768.00
2023/01/03,10.60,10.60,10.26,10.45,59977067,624408064.00
2023/01/04,10.52,10.77,10.33,10.66,61818800,655737152.00
2023/01/05,10.68,11.20,10.64,11.07,84361274,922835264.00
2023/01/06,11.00,11.00,10.58,10.62,74262313,793518464.00
2023/01/09,10.68,10.83,10.53,10.78,51118974,545968640.00
2023/01/10,10.70,10.80,10.55,10.63,43288637,460439296.00
2023/01/11,10.58,10.60,10.40,10.48,63842508,668519744.00
2023/01/12,10.42,10.64,10.38,10.57,44766537,471469792.00
2023/01/13,10.55,10.78,10.55,10.77,49991663,534209312.00
2023/01/16,10.77,10.98,10.60,10.63,72694869,777914240.00
2023/01/17,10.66,10.66,10.46,10.58,37834352,398339552.00
2023/01/18,10.55,10.76,10.55,10.64,36939810,393935008.00
2023/01/19,10.64,10.75,10.53,10.69,37505958,399277280.00
2023/01/20,10.68,10.90,10.68,10.76,57187242,617414336.00
2023/01/30,10.81,10.87,10.22,10.39,97290123,1012950464.00
2023/01/31,10.35,10.53,10.30,10.33,44254319,459575072.00
2023/02/01,10.31,10.33,10.10,10.26,65401754,665679488.00
2023/02/02,10.23,10.33,10.16,10.28,61123533,625834048.00
2023/02/03,10.26,10.26,10.00,10.03,72828308,734103296.00
2023/02/06,10.00,10.22,9.95,10.13,43645639,441972512.00
2023/02/07,10.16,10.18,10.07,10.15,23252949,235171392.00
2023/02/08,10.28,10.31,10.12,10.23,49503175,505896800.00
2023/02/09,10.18,10.26,10.10,10.26,41282698,421186304.00
2023/02/10,10.25,10.31,10.20,10.29,45852057,470450592.00
2023/02/13,10.30,10.92,10.25,10.87,135264055,1442475520.00
2023/02/14,10.92,10.95,10.67,10.89,56776336,614414784.00
2023/02/15,10.84,10.88,10.57,10.64,61903033,659942080.00
2023/02/16,10.71,11.14,10.71,10.80,96341251,1053967296.00
2023/02/17,10.81,11.06,10.81,10.88,61987829,677696000.00
2023/02/20,10.97,11.16,10.94,11.07,63049404,698306688.00
2023/02/21,11.09,11.16,10.90,10.98,45551095,501568448.00
2023/02/22,10.93,11.10,10.86,11.04,39857479,439163744.00
2023/02/23,11.05,11.07,10.86,10.91,29121144,318208384.00
2023/02/24,10.93,10.95,10.76,10.83,29991187,324992736.00
2023/02/27,10.75,11.04,10.70,10.98,43992549,479810272.00
2023/02/28,10.93,11.11,10.86,11.11,44062398,484677952.00
2023/03/01,11.11,11.13,10.87,11.12,43063510,475628640.00
2023/03/02,11.15,11.40,11.06,11.36,52107859,588417856.00
2023/03/03,11.30,11.38,11.20,11.28,37949064,428654592.00
2023/03/06,11.28,11.55,11.24,11.28,43024104,488661600.00
2023/03/07,11.31,11.42,11.15,11.18,39749955,448708832.00
2023/03/08,11.11,11.21,11.04,11.16,31206624,347026144.00
2023/03/09,11.17,11.32,10.92,11.04,39586911,437215456.00
2023/03/10,11.00,11.03,10.86,10.87,26900211,293856448.00
2023/03/13,10.80,11.24,10.78,11.20,49850385,551089600.00
2023/03/14,11.27,11.37,10.97,11.01,40199659,447473568.00
2023/03/15,10.97,11.02,10.85,10.88,27668327,301746944.00
2023/03/16,10.85,10.90,10.56,10.60,43657177,464944384.00
2023/03/17,10.64,11.10,10.62,10.91,64848120,706923776.00
2023/03/20,10.90,10.94,10.56,10.58,42451426,454819520.00
2023/03/21,10.63,10.78,10.50,10.65,34914053,371214944.00
2023/03/22,10.67,10.74,10.52,10.56,29794708,315833952.00
2023/03/23,10.52,10.53,10.28,10.45,45697758,474629248.00
2023/03/24,10.45,10.48,10.20,10.28,60629244,625641408.00
2023/03/27,10.30,10.43,10.16,10.37,46841431,482332896.00
2023/03/28,10.38,10.43,10.23,10.30,27605638,284742016.00
2023/03/29,10.30,10.59,10.26,10.41,50069769,525016224.00
2023/03/30,10.44,10.80,10.41,10.77,73406304,779692992.00
2023/03/31,10.68,10.82,10.63,10.70,33637268,360899456.00
2023/04/03,10.70,10.95,10.70,10.91,68686406,744163584.00
2023/04/04,10.91,11.17,10.79,11.05,77843743,854525184.00
2023/04/06,11.00,11.20,10.92,11.08,38941927,430549280.00
2023/04/07,11.15,11.30,11.04,11.25,44912532,502805568.00
2023/04/10,11.25,11.30,11.05,11.28,47653101,533472128.00
2023/04/11,11.22,11.25,10.89,10.96,37413901,412430336.00
2023/04/12,10.96,11.02,10.70,10.78,39849861,431162688.00
2023/04/13,10.78,10.84,10.68,10.80,39478228,424492256.00
2023/04/14,10.79,10.88,10.63,10.68,42417812,454697280.00
2023/04/17,10.68,11.33,10.64,11.30,107306176,1193759360.00
2023/04/18,11.27,11.29,11.02,11.20,52948423,591215552.00
2023/04/19,11.21,11.31,10.93,11.01,46003603,509486560.00
2023/04/20,11.00,11.02,10.76,10.86,39987359,433734208.00
2023/04/21,10.84,10.96,10.60,10.65,50679689,544017792.00
2023/04/24,10.66,10.75,10.25,10.37,83000434,862367680.00
2023/04/25,10.44,10.57,10.04,10.16,69498277,710846784.00
2023/04/26,10.15,10.40,10.10,10.36,59357412,611829248.00
2023/04/27,10.29,10.60,10.19,10.54,55174743,576870144.00
2023/04/28,10.54,10.68,10.40,10.65,46451339,491277152.00
2023/05/04,10.55,10.60,10.07,10.11,88460800,907193088.00
2023/05/05,10.15,10.23,10.00,10.07,43984257,443671104.00
2023/05/08,10.07,10.11,9.66,9.86,93556927,917817536.00
2023/05/09,9.89,10.14,9.87,9.89,52332219,523276480.00
2023/05/10,9.83,9.85,9.57,9.63,56216120,542964864.00
2023/05/11,9.65,9.74,9.64,9.67,28873241,279790080.00
2023/05/12,9.68,9.71,9.50,9.55,32770462,313901088.00
2023/05/15,9.52,9.69,9.38,9.69,35491298,338387104.00
2023/05/16,9.70,9.78,9.64,9.69,24737235,240072016.00
2023/05/17,9.70,9.71,9.36,9.43,55779297,528227936.00
2023/05/18,9.45,9.60,9.42,9.48,36057268,342433504.00
2023/05/19,9.49,9.69,9.39,9.58,38286422,366145952.00
2023/05/22,9.59,9.75,9.51,9.63,41158540,397009632.00
2023/05/23,9.60,9.64,9.24,9.27,70203069,657374080.00
2023/05/24,9.23,9.24,8.90,8.91,79004567,712461440.00
2023/05/25,8.89,8.92,8.81,8.88,38603917,341655200.00
2023/05/26,8.88,8.88,8.70,8.82,45914240,403537344.00
2023/05/29,8.82,8.89,8.76,8.81,36158301,318786624.00
2023/05/30,8.82,8.82,8.54,8.71,55952871,484032352.00
2023/05/31,8.70,8.81,8.61,8.72,51399477,447121536.00
2023/06/01,8.72,8.72,8.12,8.13,171047784,1414343040.00
2023/06/02,8.13,8.19,7.94,8.15,81412023,659507200.00
2023/06/05,8.14,8.29,8.03,8.26,55055217,451949888.00
2023/06/06,8.26,8.30,8.11,8.12,41323188,338903328.00
2023/06/07,8.11,8.19,8.00,8.09,51177616,412898496.00
2023/06/08,8.05,8.19,8.01,8.15,38022870,308287680.00
2023/06/09,8.17,8.35,8.13,8.22,53442889,440938976.00
2023/06/12,8.20,8.48,8.16,8.37,54992281,458716832.00
2023/06/13,8.34,8.51,8.31,8.37,40726480,341568448.00
2023/06/14,8.37,8.43,8.23,8.26,43878687,364680448.00
2023/06/15,8.26,8.35,8.18,8.35,41445455,343376480.00
2023/06/16,8.44,8.53,8.37,8.50,60288221,509645952.00
2023/06/19,8.52,8.82,8.49,8.56,98943492,855390912.00
2023/06/20,8.57,8.59,8.39,8.42,44543010,376480096.00
2023/06/21,8.40,8.58,8.35,8.43,44558524,377626560.00
2023/06/26,8.39,8.40,8.14,8.17,48103006,394809760.00
2023/06/27,8.23,8.33,8.19,8.30,36736030,303922624.00
2023/06/28,8.33,8.49,8.27,8.44,40804118,342124160.00
2023/06/29,8.39,8.42,8.15,8.16,64545173,530713312.00
2023/06/30,8.17,8.27,8.16,8.24,42286622,347557856.00
2023/07/03,8.25,8.87,8.25,8.81,178849374,1551913472.00
2023/07/04,8.81,8.85,8.69,8.82,58836069,516489408.00
2023/07/05,8.82,8.82,8.61,8.69,50392854,437945952.00
2023/07/06,8.65,8.88,8.59,8.67,56582702,493283200.00
2023/07/07,8.65,8.82,8.60,8.77,57499752,502607488.00
2023/07/10,8.85,8.88,8.68,8.72,38252814,334737984.00
2023/07/11,8.73,8.78,8.63,8.75,32194601,280573760.00
2023/07/12,8.76,8.77,8.45,8.48,80018503,680784064.00
2023/07/13,8.50,8.71,8.49,8.55,56273393,483686720.00
2023/07/14,8.56,8.59,8.41,8.45,55710686,471802592.00
2023/07/17,8.35,8.54,8.27,8.46,129529713,1092743168.00
2023/07/18,8.49,8.85,8.44,8.81,175896293,1530828928.00
2023/07/19,8.82,8.84,8.60,8.70,81758065,712148992.00
2023/07/20,8.71,8.85,8.66,8.66,59987968,525827808.00
2023/07/21,8.69,8.87,8.66,8.73,72693833,638191168.00
2023/07/24,8.71,8.94,8.68,8.83,70542471,625245376.00
2023/07/25,8.95,9.22,8.95,9.17,149216806,1362321536.00
2023/07/26,9.16,9.21,9.02,9.05,60001671,544826432.00
2023/07/27,9.02,9.14,9.00,9.05,41692103,378067584.00
2023/07/28,9.00,9.17,8.97,9.14,45674113,415741600.00
2023/07/31,9.35,9.45,9.26,9.35,77042391,721420544.00
2023/08/01,9.40,9.54,9.29,9.32,77952905,734898688.00
2023/08/02,9.32,9.39,9.24,9.27,44875178,417203968.00
2023/08/03,9.26,9.33,9.13,9.29,43507141,401191840.00
2023/08/04,9.34,9.40,9.16,9.18,49629534,459170560.00
2023/08/07,9.15,9.16,9.05,9.09,37313578,339035392.00
2023/08/08,9.07,9.20,9.02,9.14,44932547,409530240.00
2023/08/09,9.12,9.13,9.02,9.06,26303622,238417472.00
2023/08/10,9.09,9.51,9.04,9.50,116379741,1092144896.00
2023/08/11,9.45,9.60,9.35,9.36,62713178,592828928.00
2023/08/14,9.39,9.48,9.13,9.34,90742032,841792000.00
2023/08/15,9.28,9.32,9.03,9.16,51715550,473638464.00
2023/08/16,9.18,9.20,9.00,9.00,43804385,396668384.00
2023/08/17,8.95,9.00,8.78,8.97,62318632,554578688.00
2023/08/18,8.96,9.01,8.82,8.83,50779311,451406528.00
2023/08/21,8.83,8.86,8.58,8.64,54796843,475018464.00
2023/08/22,8.70,8.72,8.44,8.65,58001481,496087328.00
2023/08/23,8.65,8.65,8.41,8.43,36585476,310952320.00
2023/08/24,8.40,8.67,8.39,8.57,36954661,315848832.00
2023/08/25,8.55,8.59,8.40,8.45,33542060,284460256.00
