603920 世运电路 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/07/08,14.08,14.60,13.86,14.27,8772545,139968096.00
2022/07/11,14.00,14.10,13.45,13.60,6960387,106989648.00
2022/07/12,13.60,13.65,13.13,13.15,5763774,86631424.00
2022/07/13,13.20,13.38,13.05,13.29,3228591,48161568.00
2022/07/14,13.78,14.46,13.60,14.14,14221003,224785696.00
2022/07/15,13.94,14.50,13.78,14.32,10347012,165321904.00
2022/07/18,14.31,14.49,14.06,14.49,10890369,174249696.00
2022/07/19,14.89,15.20,14.33,14.94,17992139,298306688.00
2022/07/20,14.95,15.16,14.59,14.69,11080100,182514240.00
2022/07/21,14.78,15.48,14.61,15.20,14766623,249830544.00
2022/07/22,15.15,15.33,14.62,14.84,9692536,160893584.00
2022/07/25,14.70,15.03,14.27,14.38,6882723,111820368.00
2022/07/26,14.41,14.42,13.60,14.16,9451501,147634048.00
2022/07/27,14.35,14.78,13.92,14.76,8406557,135759840.00
2022/07/28,14.81,16.29,14.81,15.57,19915966,347627328.00
2022/07/29,15.90,16.15,15.38,15.83,14391967,250458640.00
2022/08/01,15.92,17.07,15.57,16.85,21017743,383454752.00
2022/08/02,16.48,16.79,15.97,16.41,18768651,339246912.00
2022/08/03,16.41,16.79,15.90,16.02,15859350,286050976.00
2022/08/04,16.14,16.26,15.70,16.01,10827942,191120864.00
2022/08/05,15.91,16.30,15.57,16.18,16985354,299670592.00
2022/08/08,16.20,16.56,15.65,16.23,13979080,249062064.00
2022/08/09,16.10,16.17,15.61,15.82,11929459,208710304.00
2022/08/10,15.72,15.93,15.53,15.59,8016800,139493328.00
2022/08/11,15.65,16.88,15.65,16.68,21432818,385935904.00
2022/08/12,16.62,16.69,16.03,16.10,17634412,317915072.00
2022/08/15,15.80,16.95,15.80,16.81,20341378,372938464.00
2022/08/16,16.80,16.80,16.15,16.39,15410230,278295616.00
2022/08/17,16.63,16.89,16.08,16.60,17895437,327526080.00
2022/08/18,16.56,16.79,16.35,16.46,10133859,184788112.00
2022/08/19,16.48,16.98,16.19,16.21,14925627,273128064.00
2022/08/22,16.08,16.46,15.95,16.33,7162980,128667256.00
2022/08/23,16.31,16.89,16.10,16.42,9431401,171917088.00
2022/08/24,16.42,16.47,14.90,15.00,14968707,257235408.00
2022/08/25,15.09,15.33,14.90,15.23,7339555,123607352.00
2022/08/26,15.39,16.92,15.30,16.44,31318157,573648576.00
2022/08/29,16.33,16.70,15.88,16.02,23041170,412980768.00
2022/08/30,16.05,16.87,15.95,16.41,16322267,297431648.00
2022/08/31,16.39,16.39,14.69,14.89,16919135,286649824.00
2022/09/01,14.97,15.71,14.90,15.04,12559972,213237728.00
2022/09/02,14.95,15.50,14.81,15.15,7287015,122982416.00
2022/09/05,15.15,15.19,14.15,14.78,13803236,223914384.00
2022/09/06,14.70,15.09,14.61,14.96,6803795,112702848.00
2022/09/07,14.84,15.44,14.72,15.21,6412680,108462920.00
2022/09/08,15.21,15.27,14.46,14.54,9239460,151485088.00
2022/09/09,14.51,14.55,14.05,14.43,8344608,133028632.00
2022/09/13,14.55,14.84,14.17,14.29,7535245,121201560.00
2022/09/14,14.03,14.24,13.79,13.85,5893191,92030120.00
2022/09/15,13.93,14.02,13.06,13.18,8010992,120995432.00
2022/09/16,13.08,13.30,12.62,12.73,7162662,104460072.00
2022/09/19,12.73,12.92,12.32,12.50,6947400,98831280.00
2022/09/20,12.66,12.92,12.51,12.81,5598750,80943752.00
2022/09/21,12.74,12.98,12.40,12.80,6435260,93019040.00
2022/09/22,12.64,12.98,12.60,12.63,4836651,69846864.00
2022/09/23,12.77,12.90,12.15,12.31,5956943,84141320.00
2022/09/26,12.07,12.36,11.86,12.06,5931948,81991824.00
2022/09/27,12.06,12.38,11.90,12.37,4244390,59202856.00
2022/09/28,12.37,12.51,11.90,11.91,4348111,59990428.00
2022/09/29,12.00,12.30,11.96,12.16,4717905,65406780.00
2022/09/30,12.10,12.15,11.71,11.71,4525842,61333296.00
2022/10/10,11.73,11.80,11.24,11.30,4345735,57229672.00
2022/10/11,11.35,11.52,11.20,11.37,3156777,41222884.00
2022/10/12,11.50,12.04,11.31,12.02,5540030,74069832.00
2022/10/13,12.00,12.80,11.88,12.38,8348302,118423688.00
2022/10/14,12.49,12.77,12.42,12.71,5925830,84818176.00
2022/10/17,12.90,13.82,12.90,13.71,10258574,155516928.00
2022/10/18,13.71,14.12,13.55,14.03,9899363,154277664.00
2022/10/19,15.60,15.60,14.03,14.80,39935469,657699776.00
2022/10/20,14.49,14.49,13.41,13.75,20632651,319775136.00
2022/10/21,13.70,14.35,13.60,13.85,14277594,223937904.00
2022/10/24,13.97,14.09,13.60,13.74,9978556,155585488.00
2022/10/25,13.68,14.75,13.58,14.63,15724893,253151072.00
2022/10/26,14.61,15.38,14.35,15.31,14295409,239350336.00
2022/10/27,15.38,15.56,15.18,15.28,10444762,177863712.00
2022/10/28,15.17,15.42,14.40,14.54,9734400,161192976.00
2022/10/31,14.52,15.25,14.20,15.03,10216189,170075264.00
2022/11/01,15.08,15.28,14.82,15.03,7165316,119626912.00
2022/11/02,15.03,15.62,14.94,15.39,9941194,168938384.00
2022/11/03,15.25,15.59,15.24,15.45,4915482,84226224.00
2022/11/04,15.50,15.68,15.18,15.58,7539943,129463704.00
2022/11/07,15.57,15.62,15.24,15.45,5936074,101836096.00
2022/11/08,15.45,15.56,15.00,15.20,5094698,85860760.00
2022/11/09,15.38,15.75,15.20,15.22,5507417,94186392.00
2022/11/10,15.17,15.24,14.68,14.90,6661177,110650960.00
2022/11/11,15.18,15.39,14.85,14.86,5161889,86598696.00
2022/11/14,15.04,15.04,14.41,14.52,6850041,111776120.00
2022/11/15,14.58,15.07,14.31,15.03,6157272,101940824.00
2022/11/16,15.02,15.05,14.67,14.74,4737648,78233856.00
2022/11/17,14.64,14.93,14.46,14.91,3935996,64430420.00
2022/11/18,14.98,15.15,14.51,14.57,4766087,78475840.00
2022/11/21,14.42,14.94,14.40,14.83,6924427,113410456.00
2022/11/22,14.82,14.87,14.35,14.39,4653815,75720704.00
2022/11/23,14.51,14.51,13.97,14.38,4583412,73246464.00
2022/11/24,14.38,14.66,14.27,14.35,3701170,59683300.00
2022/11/25,14.43,14.44,14.05,14.07,3374457,53693192.00
2022/11/28,14.08,14.08,13.68,13.79,6428695,99632304.00
2022/11/29,14.00,14.19,13.67,14.07,4466061,69909968.00
2022/11/30,14.12,14.19,13.81,14.00,3480852,54586400.00
2022/12/01,14.10,14.47,13.98,14.00,5461377,87016104.00
2022/12/02,13.92,14.19,13.90,13.97,4007633,62976472.00
2022/12/05,13.99,14.18,13.70,13.83,5484952,85224992.00
2022/12/06,13.78,13.88,13.48,13.65,5160236,79278256.00
2022/12/07,13.52,13.74,13.39,13.45,5772082,87896408.00
2022/12/08,13.55,13.61,13.28,13.30,4273923,64491756.00
2022/12/09,13.30,13.54,13.15,13.46,4848722,73239984.00
2022/12/12,13.46,13.73,13.36,13.63,5110143,78125656.00
2022/12/13,13.60,13.67,13.30,13.35,3912783,59119232.00
2022/12/14,13.46,13.71,13.18,13.24,4373545,66191768.00
2022/12/15,13.24,13.59,13.10,13.45,4829957,73042848.00
2022/12/16,13.45,13.48,13.10,13.14,3539476,52781308.00
2022/12/19,13.10,13.28,12.98,13.05,3700047,54792344.00
2022/12/20,12.96,13.23,12.93,13.10,2518133,37235340.00
2022/12/21,13.08,13.14,12.63,12.72,4545008,65979900.00
2022/12/22,12.72,12.83,12.46,12.49,2722581,39097856.00
2022/12/23,12.56,12.56,12.22,12.29,3010485,42216760.00
2022/12/26,12.38,13.02,12.30,12.99,4654960,67579144.00
2022/12/27,13.06,13.17,12.81,13.08,2725720,40041664.00
2022/12/28,13.01,13.13,12.88,12.92,2504329,36755052.00
2022/12/29,12.99,13.08,12.80,12.83,2915866,42509372.00
2022/12/30,12.89,12.93,12.49,12.68,5031214,72304608.00
2023/01/03,12.65,13.19,12.55,13.08,6042319,88079792.00
2023/01/04,13.00,13.18,12.70,12.89,5367429,78457944.00
2023/01/05,12.90,13.11,12.77,13.00,4680106,68577056.00
2023/01/06,12.94,13.48,12.94,13.15,4775460,71137872.00
2023/01/09,13.31,13.51,13.14,13.23,5676802,85374176.00
2023/01/10,13.18,13.39,13.14,13.31,4079296,61030244.00
2023/01/11,13.31,13.64,13.22,13.27,6519164,98602936.00
2023/01/12,13.36,13.55,13.20,13.43,4356560,65807376.00
2023/01/13,13.44,13.51,13.32,13.42,3669230,55454508.00
2023/01/16,13.33,13.60,13.33,13.58,3925575,59718168.00
2023/01/17,13.68,13.77,13.55,13.68,6202800,95424216.00
2023/01/18,13.77,13.81,13.65,13.69,3982985,61448568.00
2023/01/19,13.76,13.87,13.69,13.84,3451934,53445928.00
2023/01/20,13.88,14.14,13.80,14.02,8369586,131271632.00
2023/01/30,14.21,14.72,14.21,14.41,12571922,203855568.00
2023/01/31,14.55,14.74,14.36,14.44,6762676,109750424.00
2023/02/01,14.50,14.70,14.43,14.64,9447395,153712384.00
2023/02/02,14.72,14.86,14.62,14.77,6447608,106027984.00
2023/02/03,14.77,14.83,14.48,14.71,5586840,91414440.00
2023/02/06,14.71,14.96,14.65,14.79,7347610,121416928.00
2023/02/07,14.68,15.32,14.68,15.22,8578645,144042224.00
2023/02/08,15.15,16.29,14.95,15.70,15434775,266334512.00
2023/02/09,15.51,15.78,15.08,15.69,14459502,248945696.00
2023/02/10,15.69,15.99,15.50,15.70,11074717,193032192.00
2023/02/13,15.71,16.05,15.50,15.91,10524625,183974144.00
2023/02/14,15.82,16.02,15.69,15.78,6837618,119767216.00
2023/02/15,15.77,16.04,15.70,15.98,7430488,130909328.00
2023/02/16,15.84,15.98,15.20,15.30,9426326,163233584.00
2023/02/17,15.38,15.63,15.10,15.13,8286336,140791296.00
2023/02/20,15.13,15.40,14.96,15.35,5828476,98464088.00
2023/02/21,15.45,15.68,15.23,15.47,5675103,97090160.00
2023/02/22,15.33,15.73,15.31,15.57,5858995,101079336.00
2023/02/23,15.64,15.64,15.34,15.55,4641147,79733464.00
2023/02/24,15.48,15.55,15.10,15.45,4864557,83092920.00
2023/02/27,15.30,15.69,15.22,15.33,6174722,105570672.00
2023/02/28,15.33,15.78,15.22,15.42,7074211,121570064.00
2023/03/01,15.38,16.38,15.30,16.31,17006329,300545056.00
2023/03/02,16.28,16.58,15.64,15.73,15811023,279112992.00
2023/03/03,15.79,15.97,15.34,15.41,8727082,150519120.00
2023/03/06,15.25,15.65,14.99,15.39,10465748,177781184.00
2023/03/07,15.30,15.50,14.93,14.93,7477410,126408464.00
2023/03/08,14.91,15.24,14.89,15.18,4594969,77226136.00
2023/03/09,15.18,15.35,15.01,15.25,4364550,73752832.00
2023/03/10,15.15,15.29,14.85,14.92,4924022,82264112.00
2023/03/13,14.84,15.03,14.68,14.99,4874970,80733968.00
2023/03/14,14.86,14.99,14.46,14.86,4630276,76021096.00
2023/03/15,14.98,15.40,14.87,15.02,4820759,81093944.00
2023/03/16,15.00,15.10,14.69,14.74,4291098,71148624.00
2023/03/17,14.85,15.06,14.78,14.85,3611591,59981272.00
2023/03/20,15.00,15.54,14.96,15.47,9354662,159293200.00
2023/03/21,15.45,15.62,15.36,15.56,6677909,115045208.00
2023/03/22,15.76,16.02,15.57,15.93,7147980,125739096.00
2023/03/23,16.02,16.27,15.87,16.10,9205885,163519680.00
2023/03/24,16.17,16.47,16.01,16.29,7727408,138500416.00
2023/03/27,16.29,17.15,16.20,17.08,13145219,243746352.00
2023/03/28,17.10,18.16,17.10,17.28,17267136,331530016.00
2023/03/29,17.10,17.55,16.78,16.85,11719045,220652864.00
2023/03/30,16.92,17.18,16.70,16.77,8824722,164007120.00
2023/03/31,16.71,16.83,16.38,16.67,7655460,140401568.00
2023/04/03,16.69,17.29,16.64,16.88,10925807,203151568.00
2023/04/04,16.90,17.10,16.70,16.89,10137414,188781888.00
2023/04/06,16.80,17.50,16.70,17.39,13363995,252709088.00
2023/04/07,17.41,17.54,16.80,16.97,9100353,170773120.00
2023/04/10,18.00,18.10,17.20,17.24,15190233,292783776.00
2023/04/11,17.25,17.52,16.98,17.21,9478983,179145200.00
2023/04/12,17.16,17.58,17.02,17.25,7430650,141514112.00
2023/04/13,17.21,17.21,16.60,16.61,8346132,154277280.00
2023/04/14,16.77,17.05,16.61,16.89,5332649,98950128.00
2023/04/17,16.84,17.20,16.48,16.53,8042173,147896128.00
2023/04/18,16.53,17.00,16.23,16.82,8163496,149987536.00
2023/04/19,17.20,18.67,17.20,18.67,15389130,309559296.00
2023/04/20,18.26,18.78,17.80,18.31,31321715,627250624.00
2023/04/21,18.10,18.17,17.16,17.47,21161464,408212384.00
2023/04/24,17.80,17.97,15.55,15.55,25274374,452512832.00
2023/04/25,15.47,16.26,15.21,15.63,21156543,367778784.00
2023/04/26,15.39,15.75,14.82,15.01,13098611,221703696.00
2023/04/27,15.05,15.75,14.83,15.34,11208387,192225472.00
2023/04/28,15.34,16.09,15.33,15.91,10418455,182704096.00
2023/05/04,15.70,16.03,15.05,15.41,10347624,177406528.00
2023/05/05,15.41,15.41,14.75,15.01,7944346,132781584.00
2023/05/08,15.04,15.17,14.80,14.96,7096760,118357088.00
2023/05/09,14.97,15.05,14.51,14.52,7885535,129291544.00
2023/05/10,14.50,14.51,14.00,14.18,8942106,141729520.00
2023/05/11,14.29,14.52,14.16,14.45,5641615,90777272.00
2023/05/12,14.51,15.10,14.36,14.71,9083883,148875728.00
2023/05/15,14.84,15.05,14.52,14.87,8827718,145753408.00
2023/05/16,14.87,14.91,14.55,14.61,7828936,128422608.00
2023/05/17,14.61,14.70,14.45,14.58,5975783,97291536.00
2023/05/18,14.58,15.74,14.55,15.21,16713756,281284640.00
2023/05/19,14.94,15.89,14.61,15.64,18325681,315696256.00
2023/05/22,15.67,15.74,15.18,15.39,10458814,179392848.00
2023/05/23,15.47,15.53,15.10,15.18,8153112,138200816.00
2023/05/24,15.06,15.45,14.98,15.29,5412779,91893624.00
2023/05/25,15.25,16.27,15.21,15.71,17350167,302604384.00
2023/05/26,15.71,17.36,15.30,16.78,28348122,514013408.00
2023/05/29,16.70,17.40,16.43,16.85,25690227,477100768.00
2023/05/30,16.87,17.89,16.45,17.69,30959661,587259840.00
2023/05/31,18.10,19.30,17.51,18.68,49703083,1002409664.00
2023/06/01,18.18,18.40,17.79,18.33,31175136,618248128.00
2023/06/02,18.08,18.09,17.36,17.76,19569398,369165760.00
2023/06/05,17.71,17.96,17.58,17.60,11507722,216810320.00
2023/06/06,17.50,17.60,17.00,17.06,13644817,249601712.00
2023/06/07,17.01,17.40,16.85,17.22,8204046,149906720.00
2023/06/08,17.24,17.95,16.80,17.84,20454772,380557376.00
2023/06/09,17.92,18.96,17.66,18.76,32164867,625715648.00
2023/06/12,18.20,18.40,17.78,17.85,23691704,453517632.00
2023/06/13,17.80,18.00,17.59,17.72,13592127,256344192.00
2023/06/14,17.70,18.04,17.56,17.83,13329961,251248048.00
2023/06/15,17.70,18.17,17.63,17.70,11156416,211520448.00
2023/06/16,17.84,18.70,17.70,18.44,15910019,307438144.00
2023/06/19,18.47,18.74,18.25,18.58,13930166,272989728.00
2023/06/20,18.57,18.68,18.30,18.56,9524138,186466912.00
2023/06/21,18.50,18.98,18.23,18.23,13522696,266036192.00
2023/06/26,18.28,18.60,17.65,17.70,10460176,199460272.00
2023/06/27,17.67,18.63,17.66,18.50,10762824,208665984.00
2023/06/28,18.57,18.57,17.63,18.05,8734220,166740848.00
2023/06/29,18.00,19.20,17.93,18.59,14146550,279666496.00
2023/06/30,18.63,18.72,18.06,18.43,12582985,245051696.00
2023/07/03,18.60,18.76,16.98,17.03,25540259,475281792.00
2023/07/04,17.00,17.47,16.70,17.35,13740841,251757568.00
2023/07/05,17.28,17.36,17.09,17.10,8954967,163836928.00
2023/07/06,17.20,18.15,17.01,17.25,10050940,187249248.00
2023/07/07,17.12,17.29,16.71,16.96,7140592,128985984.00
2023/07/10,17.01,17.02,16.68,16.73,5633198,100827312.00
2023/07/11,16.70,17.54,16.69,17.45,10796178,197927152.00
2023/07/12,17.42,17.79,17.12,17.15,8816600,162852976.00
2023/07/13,17.20,17.67,17.02,17.57,10391444,191875136.00
2023/07/14,17.70,17.80,17.42,17.50,7875688,147124704.00
2023/07/17,17.48,17.70,17.26,17.34,6783000,125692712.00
2023/07/18,17.40,17.58,17.11,17.18,6718459,123604432.00
2023/07/19,17.19,17.30,16.86,17.00,5980114,108366616.00
2023/07/20,17.04,17.05,16.44,16.49,7930696,141123264.00
2023/07/21,16.39,16.56,16.05,16.20,6092265,105826720.00
2023/07/24,16.15,16.60,16.15,16.39,4326450,75796944.00
2023/07/25,16.55,17.15,16.50,16.97,9117382,164325424.00
2023/07/26,17.04,17.08,16.54,16.60,5396595,96190176.00
2023/07/27,16.65,16.78,16.29,16.32,4235795,74639336.00
2023/07/28,16.38,16.42,16.15,16.16,4803554,83303688.00
2023/07/31,16.29,16.64,16.17,16.39,5773469,101322424.00
2023/08/01,16.37,16.46,16.15,16.28,5066938,88036008.00
2023/08/02,16.24,16.47,16.18,16.30,3745406,65345776.00
2023/08/03,16.42,16.80,16.26,16.37,6440172,113364768.00
2023/08/04,16.37,16.57,16.29,16.51,4533598,79519872.00
2023/08/07,16.42,16.64,16.38,16.50,3633316,63996688.00
2023/08/08,16.50,16.55,16.30,16.31,2858856,49968376.00
2023/08/09,16.25,16.42,16.18,16.26,3710770,64536576.00
2023/08/10,16.26,16.41,16.16,16.26,2711886,47195784.00
2023/08/11,16.20,16.37,15.81,15.83,4274424,73140432.00
2023/08/14,15.80,16.00,15.60,15.97,3416415,57688768.00
2023/08/15,16.00,16.10,15.39,15.46,6034005,100982824.00
2023/08/16,15.46,15.65,15.31,15.35,4137550,68594008.00
2023/08/17,15.40,15.76,15.22,15.70,3934468,65525312.00
2023/08/18,15.78,15.82,15.24,15.24,2662400,44164084.00
2023/08/21,15.25,15.48,15.15,15.17,2559900,42034168.00
2023/08/22,15.13,15.53,15.13,15.48,3910650,64315328.00
2023/08/23,15.41,15.60,15.30,15.32,3563900,59004928.00
2023/08/24,15.41,15.65,15.18,15.28,3683130,60730240.00
2023/08/25,15.23,15.30,14.50,14.60,6116243,97248960.00
2023/08/28,15.40,15.55,14.80,14.85,6283800,102108520.00
2023/08/29,14.85,15.80,14.77,15.71,7089000,117361712.00
2023/08/30,15.84,16.19,15.73,15.89,6221717,106008032.00
2023/08/31,15.89,16.01,15.76,15.90,4070000,69215976.00
2023/09/01,16.06,16.06,15.58,15.83,3597773,60866016.00
2023/09/04,15.88,16.07,15.72,16.06,4717708,80138096.00
2023/09/05,16.04,16.19,15.93,15.98,5937138,101707640.00
2023/09/06,15.93,16.26,15.85,16.24,5578031,96076680.00
2023/09/07,16.20,16.24,15.93,15.93,3697300,63364748.00
2023/09/08,16.07,16.10,15.90,16.01,2443173,41800920.00
2023/09/11,15.96,16.15,15.90,16.08,4619687,79377768.00
2023/09/12,16.17,17.28,16.06,16.72,19611180,350039936.00
2023/09/13,16.68,16.68,15.66,15.91,15451913,264341312.00
2023/09/14,16.90,16.90,16.22,16.38,20172857,356045536.00
2023/09/15,16.20,16.27,15.77,15.89,11339544,193521216.00
2023/09/18,15.78,16.07,15.50,15.81,8820140,149351840.00
2023/09/19,15.71,15.75,15.21,15.41,8086492,133439480.00
2023/09/20,15.38,15.46,15.13,15.13,4264574,69787984.00
2023/09/21,15.13,15.22,15.00,15.07,3885460,62937960.00
2023/09/22,15.07,16.00,15.05,15.91,11346970,190403824.00
2023/09/25,15.79,16.20,15.68,15.70,7575658,128322624.00
2023/09/26,15.64,15.81,15.48,15.61,5878709,98434432.00
2023/09/27,15.55,15.67,15.43,15.52,5273790,87667784.00
2023/09/28,15.55,16.03,15.55,15.91,7809858,132317296.00
2023/10/09,15.86,16.00,15.65,15.90,5848527,99290800.00
2023/10/10,15.91,16.24,15.90,16.08,5854500,100708528.00
2023/10/11,16.17,16.40,15.99,16.32,7704300,133627688.00
2023/10/12,16.37,16.42,16.18,16.30,5441474,94625704.00
2023/10/13,16.15,16.45,16.09,16.27,4662411,81162744.00
2023/10/16,16.27,16.33,15.79,15.90,4837023,82677752.00
2023/10/17,15.84,15.94,15.50,15.80,4783449,80279784.00
2023/10/18,15.64,15.94,15.33,15.45,3900223,64820444.00
2023/10/19,15.40,15.72,15.26,15.29,4359480,72282016.00
2023/10/20,15.31,15.43,15.00,15.02,5330818,86855056.00
2023/10/23,14.97,15.07,14.56,14.68,5155154,81899272.00
2023/10/24,14.96,15.44,14.84,15.39,7712201,125810824.00
2023/10/25,15.45,15.81,15.43,15.68,6976115,116910192.00
2023/10/26,15.40,15.73,15.28,15.66,5721696,95347328.00
2023/10/27,15.61,15.83,15.42,15.77,5626521,94325920.00
2023/10/30,15.67,16.24,15.65,16.13,8534771,146397056.00
2023/10/31,16.29,17.20,16.29,16.70,17050114,305682976.00
2023/11/01,16.72,17.01,16.65,16.78,7707332,138132816.00
2023/11/02,16.84,16.84,16.05,16.10,6537105,114088552.00
2023/11/03,16.15,16.88,16.15,16.80,7495805,133140696.00
2023/11/06,16.90,17.15,16.89,16.93,9730157,175931536.00
2023/11/07,16.90,17.23,16.80,17.05,8219420,149252768.00
2023/11/08,17.01,17.10,16.65,16.88,5115385,91891072.00
2023/11/09,16.74,17.40,16.70,16.76,5916163,106784504.00
2023/11/10,16.66,16.97,16.60,16.76,4202389,75227936.00
2023/11/13,16.86,17.21,16.78,16.93,9668259,175108208.00
2023/11/14,16.98,17.38,16.87,17.23,8821492,161530576.00
2023/11/15,17.38,17.59,17.17,17.40,8530468,157540320.00
2023/11/21,17.08,17.08,16.47,16.51,21022904,375442528.00
2023/11/22,16.46,17.10,16.45,16.57,15472998,277281888.00
2023/11/23,16.61,17.00,16.52,16.96,7991979,143244048.00
2023/11/24,16.96,16.96,16.42,16.46,7721748,136373072.00
2023/11/27,16.53,16.74,16.32,16.60,5966670,105044616.00
2023/11/28,16.65,17.05,16.55,16.94,7401210,132837464.00
2023/11/29,16.99,17.32,16.88,16.97,6409800,116610608.00
2023/11/30,16.99,16.99,16.51,16.71,6214083,110445904.00
2023/12/01,16.71,16.82,16.41,16.74,5222956,92440072.00
2023/12/04,16.83,16.94,16.56,16.80,5900561,105763880.00
2023/12/05,16.79,16.79,16.07,16.10,7473894,129646840.00
2023/12/06,16.07,16.22,15.71,15.80,6398448,108898536.00
2023/12/07,15.80,16.22,15.75,16.15,5531673,94699776.00
2023/12/08,16.16,16.65,16.15,16.40,4804251,84238584.00
2023/12/11,16.40,16.99,16.18,16.96,9039963,160890144.00
2023/12/12,16.95,17.21,16.87,17.20,8011003,145968960.00
2023/12/13,17.20,17.65,17.18,17.23,9816159,181690432.00
2023/12/14,17.27,17.48,17.00,17.01,5049671,92193264.00
2023/12/15,17.01,17.16,16.80,16.92,5064300,91400000.00
2023/12/18,16.95,16.95,16.59,16.64,4575357,81579072.00
2023/12/19,16.69,16.85,16.43,16.81,4083436,72429840.00
2023/12/20,16.90,16.98,16.46,16.49,5132056,91151272.00
2023/12/21,16.49,16.73,15.99,16.59,5420641,94672312.00
2023/12/22,16.63,17.21,16.42,16.49,8905044,158382464.00
2023/12/25,16.69,16.83,16.16,16.42,7355906,129326552.00
2023/12/26,16.40,16.43,15.81,15.91,5958895,101787776.00
2023/12/27,15.90,16.50,15.87,16.41,5723160,99372080.00
2023/12/28,16.52,16.86,16.34,16.78,6522135,116112976.00
2023/12/29,16.85,17.23,16.62,17.18,7636658,138828576.00
2024/01/02,17.22,17.26,16.99,17.01,5802541,105668520.00
2024/01/03,17.01,17.07,16.63,16.72,6051207,108208416.00
2024/01/04,16.70,16.72,16.26,16.43,5542303,97019472.00
2024/01/05,16.42,16.64,15.97,16.08,5218520,90596512.00
2024/01/08,16.15,16.18,15.33,15.43,10156197,169808912.00
2024/01/09,15.50,15.84,15.40,15.54,5070652,84571984.00
2024/01/10,15.39,15.60,15.14,15.45,4112147,67823184.00
2024/01/11,15.35,15.69,15.35,15.63,4327899,72136288.00
2024/01/12,15.56,15.97,15.52,15.68,4956217,83520488.00
2024/01/15,15.56,15.85,15.48,15.72,3920442,65797024.00
2024/01/16,15.59,15.66,15.25,15.44,5011498,82867496.00
2024/01/17,15.43,15.54,14.90,14.99,4974295,81461224.00
2024/01/18,14.91,14.98,14.30,14.88,8175863,128572256.00
2024/01/19,14.90,15.08,14.63,14.65,4100340,65227048.00
2024/01/22,14.65,14.74,13.53,13.61,6827530,103966472.00
2024/01/23,13.67,14.03,13.43,13.93,6719275,99985728.00
2024/01/24,14.05,14.13,13.26,13.93,7072043,104573632.00
2024/01/25,13.98,14.56,13.80,14.53,6524980,100431592.00
2024/01/26,14.57,14.60,14.27,14.34,4403322,68428320.00
2024/01/29,14.43,14.47,13.75,13.81,4747994,71434840.00
2024/01/30,13.79,13.82,13.33,13.33,5968054,87133520.00
2024/01/31,13.23,13.56,12.51,12.56,7305891,101909992.00
2024/02/01,12.63,12.94,12.25,12.65,7141559,97990760.00
2024/02/02,12.62,12.91,11.41,11.90,8269965,108860928.00
2024/02/05,11.90,11.90,10.60,10.74,12002017,144471440.00
2024/02/06,10.55,11.65,10.15,11.41,11232022,135031936.00
2024/02/07,11.67,12.53,11.44,12.30,11746948,155500080.00
2024/02/08,12.30,13.44,12.25,13.39,11997913,169722592.00
2024/02/19,13.70,13.85,13.38,13.64,9908767,145809488.00
2024/02/20,13.56,13.56,13.12,13.32,7563240,108834088.00
2024/02/21,13.37,13.77,13.23,13.33,7489437,109207008.00
2024/02/22,13.41,14.35,13.32,13.87,11923214,177420208.00
2024/02/23,13.75,13.89,13.54,13.87,9652087,143164320.00
2024/02/26,13.86,14.40,13.85,14.08,10070800,153559248.00
2024/02/27,14.17,15.60,13.92,15.60,15841775,254550464.00
2024/02/28,15.99,16.38,14.71,14.76,22012722,366949088.00
2024/02/29,14.52,15.51,14.51,15.42,14591882,237552816.00
2024/03/01,15.42,16.55,15.42,16.55,20997992,361491168.00
2024/03/04,17.50,18.32,17.41,18.08,45189483,862144960.00
2024/03/05,17.96,19.25,17.88,18.06,41172186,801155328.00
2024/03/06,17.97,19.09,17.59,18.85,29023402,566886976.00
2024/03/07,18.85,19.12,18.33,18.70,21116976,419314624.00
2024/03/08,18.70,20.13,18.50,19.95,26952237,554423168.00
2024/03/11,19.20,19.21,18.45,18.95,24903118,495769856.00
2024/03/12,18.83,19.08,18.21,18.69,17245437,339107552.00
2024/03/13,19.14,20.35,18.70,19.83,30504797,630747840.00
2024/03/14,19.20,19.49,18.63,18.83,16703812,334999392.00
2024/03/15,18.42,18.87,18.18,18.72,19013288,373665376.00
2024/03/18,18.72,18.95,18.39,18.80,17157894,339674304.00
2024/03/19,18.90,18.96,18.26,18.33,13663489,267570432.00
2024/03/20,18.32,18.54,18.09,18.33,12331158,238921264.00
2024/03/21,18.30,18.35,17.68,17.86,13580851,258515216.00
2024/03/22,17.87,18.04,17.40,17.71,13384193,251684704.00
2024/03/25,17.70,17.89,17.12,17.14,10967856,204345504.00
2024/03/26,17.15,17.45,16.73,16.93,9707953,176284064.00
2024/03/27,17.00,17.07,16.40,16.41,8926099,158356720.00
2024/03/28,16.35,17.75,16.35,17.22,15806600,289134336.00
2024/03/29,17.28,17.73,16.76,17.67,12408328,228515168.00
2024/04/01,17.85,17.94,17.25,17.52,13657888,255313920.00
2024/04/02,17.50,17.57,17.00,17.14,11682055,214046448.00
2024/04/03,17.12,17.26,16.65,16.85,10606257,190178000.00
2024/04/08,16.69,16.98,16.28,16.31,12997777,229449008.00
2024/04/09,16.43,16.50,16.10,16.28,6734126,116865128.00
