600363 联创光电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/02/07,24.76,24.93,24.03,24.12,6555110,161675856.00
2022/02/08,24.37,24.62,23.72,24.08,6291403,153560048.00
2022/02/09,24.14,24.96,24.02,24.77,6056611,149864016.00
2022/02/10,24.85,24.85,24.26,24.44,3510718,86730152.00
2022/02/11,24.27,24.44,23.15,23.22,7597963,181741616.00
2022/02/14,23.13,23.43,22.55,22.86,8548675,197681744.00
2022/02/15,22.72,23.53,22.57,23.24,5622035,131052080.00
2022/02/16,23.38,24.10,23.12,23.91,6319442,151050176.00
2022/02/17,23.71,24.36,23.55,23.80,4854900,117208520.00
2022/02/18,23.74,24.17,23.66,24.06,4053100,98057704.00
2022/02/21,24.02,25.91,23.97,24.73,11830270,298483552.00
2022/02/22,24.57,24.60,24.04,24.30,5256044,129001072.00
2022/02/23,24.44,26.11,24.32,25.56,10388061,265662816.00
2022/02/24,25.42,25.92,24.36,25.43,9956617,252387424.00
2022/02/25,25.41,25.86,25.12,25.48,9160543,235311856.00
2022/02/28,25.43,25.66,25.20,25.41,4951323,127139248.00
2022/03/01,25.45,25.84,25.28,25.60,5135939,132705808.00
2022/03/02,25.77,27.43,25.42,27.06,11856216,318493920.00
2022/03/03,26.94,26.96,26.50,26.56,5399130,145318464.00
2022/03/04,26.46,26.89,25.86,25.96,4739652,126142128.00
2022/03/07,26.25,26.26,23.91,24.07,11718368,291276576.00
2022/03/08,24.09,24.65,23.42,23.65,7181257,173435936.00
2022/03/09,23.68,23.96,22.47,23.38,6273670,147565280.00
2022/03/10,23.88,24.84,23.88,24.28,6282858,154468736.00
2022/03/11,24.36,24.81,23.91,24.46,5808857,143323264.00
2022/03/14,24.46,24.69,23.74,23.86,4567795,111715640.00
2022/03/15,23.76,23.89,22.36,22.36,6112504,143002768.00
2022/03/16,22.74,22.96,20.77,22.75,8616570,192412048.00
2022/03/17,22.87,24.22,22.87,23.55,9045506,217053520.00
2022/03/18,23.58,24.05,23.29,23.70,4336031,103645840.00
2022/03/21,23.74,24.06,23.31,23.67,5668575,135401888.00
2022/03/22,23.67,25.19,23.37,25.14,12731402,315334688.00
2022/03/23,24.96,27.29,24.86,26.68,20562210,546821120.00
2022/03/24,26.51,27.06,25.27,26.08,20141392,528909760.00
2022/03/25,26.06,26.06,24.77,25.01,10009314,257317936.00
2022/03/28,24.75,24.92,24.07,24.77,6764427,167715328.00
2022/03/29,24.92,25.30,24.35,24.51,5157387,129001944.00
2022/03/30,24.75,25.71,24.26,25.35,8277073,210735456.00
2022/03/31,24.99,25.65,24.97,25.27,4920718,125331640.00
2022/04/01,25.02,25.34,24.76,25.05,3951868,99912112.00
2022/04/06,25.04,25.04,24.19,24.61,4724100,117091136.00
2022/04/07,24.60,24.80,23.64,23.64,5922456,143655712.00
2022/04/08,23.67,23.87,22.83,22.98,7207085,169535120.00
2022/04/11,23.46,23.48,21.71,21.86,5359333,120705912.00
2022/04/12,21.94,23.26,21.56,22.90,8170308,185250176.00
2022/04/13,22.78,23.19,22.44,22.78,3422506,78700800.00
2022/04/14,22.79,23.18,22.66,22.86,3326169,76819144.00
2022/04/15,22.75,22.75,21.95,22.01,3502214,78548184.00
2022/04/18,21.84,22.74,21.51,22.42,2769389,62240664.00
2022/04/19,22.62,22.66,21.96,22.27,3149323,70837200.00
2022/04/20,22.38,22.71,21.81,22.11,3235889,72690880.00
2022/04/21,21.86,22.07,20.72,20.80,5606035,120982328.00
2022/04/22,20.64,20.75,19.85,20.09,6122212,125229376.00
2022/04/25,19.26,19.54,18.06,18.06,9887690,185087344.00
2022/04/26,16.77,17.56,16.23,16.23,13105963,218239728.00
2022/04/27,15.86,16.68,14.61,16.66,17466044,278509344.00
2022/04/28,16.47,17.06,16.43,16.61,8632193,146367744.00
2022/04/29,16.76,18.20,16.75,17.76,10670860,189672464.00
2022/05/05,17.68,18.35,17.42,17.84,8395505,152418672.00
2022/05/06,17.33,17.83,17.06,17.57,5513258,98069784.00
2022/05/09,17.69,17.97,17.55,17.64,3575539,64166632.00
2022/05/10,17.37,18.49,17.33,18.27,6777960,124291504.00
2022/05/11,18.46,19.54,18.29,18.76,8630536,166726016.00
2022/05/12,18.64,19.63,18.55,19.30,6411054,124806432.00
2022/05/13,19.32,19.51,19.17,19.29,3509538,68573344.00
2022/05/16,19.41,19.73,19.23,19.50,3754579,74054768.00
2022/05/17,19.53,19.74,19.29,19.66,3897742,77043152.00
2022/05/18,19.76,20.22,19.56,19.99,5691900,114802208.00
2022/05/19,19.73,20.25,19.56,20.06,5250957,106053496.00
2022/05/20,20.24,20.35,19.84,20.21,4703900,95759664.00
2022/05/23,20.28,20.71,20.17,20.60,4761321,98690272.00
2022/05/24,20.45,20.75,19.31,19.35,8100303,163747424.00
2022/05/25,19.37,19.89,19.26,19.80,6182571,122880208.00
2022/05/26,19.86,20.34,19.40,19.98,5095677,102820480.00
2022/05/27,20.01,20.27,19.48,19.66,4637660,92918672.00
2022/05/30,19.91,20.57,19.76,20.44,5988861,122338456.00
2022/05/31,20.43,21.36,20.26,20.90,7304730,154080816.00
2022/06/01,21.02,21.61,20.72,21.11,10731801,231170384.00
2022/06/02,21.23,21.29,20.51,20.75,13452791,283315616.00
2022/06/06,20.94,21.57,20.46,21.30,7754594,166847408.00
2022/06/07,21.52,21.66,20.81,21.13,6195866,132371648.00
2022/06/08,21.16,21.26,20.26,20.88,5831930,122572112.00
2022/06/09,20.86,20.86,19.86,20.13,5940537,121793208.00
2022/06/10,20.09,20.82,20.04,20.69,4308425,89752656.00
2022/06/13,20.66,21.02,20.51,20.84,5427167,113707352.00
2022/06/14,20.64,20.72,19.61,20.39,8185300,166448128.00
2022/06/15,20.69,21.05,20.42,20.50,5503518,115545248.00
2022/06/16,20.46,22.13,20.36,21.50,13679828,296069280.00
2022/06/17,21.37,21.64,21.03,21.53,7814881,168967312.00
2022/06/20,21.72,21.91,21.48,21.57,4707277,103075344.00
2022/06/21,21.68,21.70,21.12,21.36,4225881,91481992.00
2022/06/22,21.37,21.59,20.73,20.77,5321469,113341912.00
2022/06/23,20.90,21.56,20.67,21.54,5502322,118250736.00
2022/06/24,21.43,22.71,21.43,22.04,8825580,197807328.00
2022/06/27,22.05,22.26,21.35,21.40,8387019,183297664.00
2022/06/28,21.33,22.03,21.08,21.92,8570075,186751104.00
2022/06/29,22.06,23.28,21.84,22.14,15127565,344454176.00
2022/06/30,22.13,22.82,21.95,22.22,8303067,187045632.00
2022/07/01,22.22,24.13,22.12,23.73,19594398,464791104.00
2022/07/04,23.61,23.72,23.06,23.65,14059585,332656544.00
2022/07/05,23.66,25.52,23.66,25.09,23283156,583712192.00
2022/07/06,25.76,26.80,25.11,26.70,29079495,764300160.00
2022/07/07,27.06,27.36,25.93,26.52,24394791,654351040.00
2022/07/08,26.36,28.36,26.28,27.53,25144579,695925568.00
2022/07/11,27.21,28.05,26.62,27.36,17263856,475754720.00
2022/07/12,27.44,29.18,27.34,29.05,23117647,667663616.00
2022/07/13,29.09,29.20,28.14,28.82,15725327,455679136.00
2022/07/14,29.11,31.71,26.81,27.21,51541276,1521827072.00
2022/07/15,27.62,29.66,27.62,28.84,34935653,1009659392.00
2022/07/18,29.16,29.51,28.34,28.93,19005069,553929344.00
2022/07/19,29.01,29.20,28.36,28.50,16051961,462712608.00
2022/07/20,28.51,29.97,28.47,29.61,16886716,499974944.00
2022/07/21,29.31,29.53,28.47,28.65,13606693,394901760.00
2022/07/22,28.44,29.01,27.83,28.73,11751656,337334752.00
2022/07/25,28.69,28.88,27.34,27.66,13014984,364149984.00
2022/07/26,27.65,28.01,27.33,27.80,8297649,231769824.00
2022/07/27,27.81,29.08,27.27,28.86,10999572,314796736.00
2022/07/28,28.81,29.28,28.50,29.10,13960283,406796736.00
2022/07/29,28.99,29.33,28.36,28.58,8082515,233673472.00
2022/08/01,28.74,28.75,27.27,27.53,16317201,455887488.00
2022/08/02,26.61,27.24,25.81,26.29,16359915,435926112.00
2022/08/03,26.37,28.07,26.37,26.81,17280185,477222720.00
2022/08/04,27.14,27.36,26.61,27.10,9126936,247924560.00
2022/08/05,27.27,28.08,26.48,27.58,12499746,343070976.00
2022/08/08,27.49,28.20,27.24,28.16,12063266,336801696.00
2022/08/09,28.02,29.25,27.92,28.96,14880674,429550112.00
2022/08/10,29.17,31.59,28.82,30.37,31095341,948502528.00
2022/08/11,30.39,32.09,30.39,31.56,24860503,784692608.00
2022/08/12,32.08,32.14,30.84,30.88,16338987,516288864.00
2022/08/15,30.81,31.80,30.70,31.60,13478124,425126112.00
2022/08/16,31.96,32.48,30.91,31.61,16455758,522598336.00
2022/08/17,31.41,31.71,30.87,31.49,9242465,291685696.00
2022/08/18,31.53,34.31,31.50,33.81,26724144,899185984.00
2022/08/19,34.01,35.37,33.52,34.09,23751490,821491072.00
2022/08/22,34.10,35.90,34.10,34.60,20275908,712697792.00
2022/08/23,34.57,34.89,33.41,34.04,21075294,719755648.00
2022/08/24,34.28,34.41,31.75,32.06,23542308,772456064.00
2022/08/25,32.26,32.54,30.91,31.48,12649302,401859232.00
2022/08/26,31.47,32.11,30.79,30.89,8372363,265136560.00
2022/08/29,30.59,32.19,30.31,31.53,10056627,319181760.00
2022/08/30,31.51,32.00,31.01,31.54,6529153,206739456.00
2022/08/31,31.26,31.30,28.37,29.05,21734482,641015552.00
2022/09/01,29.18,29.51,28.60,28.74,8792275,256752960.00
2022/09/02,28.74,29.59,28.47,28.97,7312703,213864000.00
2022/09/05,28.81,29.68,28.10,28.71,12512269,362611008.00
2022/09/06,28.77,29.47,28.39,29.17,9880072,288358720.00
2022/09/07,29.42,30.61,29.19,30.08,13240945,399622496.00
2022/09/08,30.07,30.36,28.69,28.99,12522591,369395648.00
2022/09/09,29.21,30.19,28.31,29.94,13552549,400907744.00
2022/09/13,29.96,30.08,28.69,29.56,11173612,332115456.00
2022/09/14,29.09,29.61,28.76,29.52,5689824,167397968.00
2022/09/15,29.38,29.57,27.01,27.63,15953030,449022720.00
2022/09/16,27.75,28.39,27.51,27.55,8302751,232902576.00
2022/09/19,27.86,28.45,27.11,27.38,7516298,209927440.00
2022/09/20,27.55,28.37,27.26,27.83,6983537,196061584.00
2022/09/21,27.61,27.69,26.92,27.14,6142786,168644160.00
2022/09/22,26.62,28.01,26.61,27.33,8762251,242041184.00
2022/09/23,27.35,27.41,25.92,26.35,10247098,273463136.00
2022/09/26,26.02,27.25,26.02,26.80,8102319,219364096.00
2022/09/27,27.90,29.50,27.51,28.68,22534864,653445312.00
2022/09/28,28.96,29.51,27.21,27.21,13918823,395000384.00
2022/09/29,27.59,27.63,26.26,26.58,10402427,281067744.00
2022/09/30,26.54,26.62,24.69,24.80,12783069,327841056.00
2022/10/10,24.50,24.86,23.11,23.33,12472593,300041856.00
2022/10/11,23.12,24.98,23.06,24.38,12663247,306175296.00
2022/10/12,24.49,26.06,24.08,25.98,12647921,318803392.00
2022/10/13,25.72,26.40,25.53,25.56,7651593,199429136.00
2022/10/14,25.74,26.41,25.35,25.87,9171080,239776560.00
2022/10/17,26.01,27.31,26.01,27.14,11594455,311628832.00
2022/10/18,27.27,27.50,26.87,27.14,6310137,172434592.00
2022/10/19,26.89,28.21,26.82,27.35,8813873,245026128.00
2022/10/20,27.29,27.73,26.62,27.27,7405687,203027440.00
2022/10/21,27.31,27.71,27.23,27.27,5347271,147595856.00
2022/10/24,27.27,28.01,26.71,26.92,8017217,220806256.00
2022/10/25,26.74,27.46,26.23,26.78,8133782,219365728.00
2022/10/26,26.89,28.30,26.55,28.22,12685241,355773344.00
2022/10/27,28.49,28.58,27.51,27.66,7073412,199075808.00
2022/10/28,27.56,27.86,26.29,26.31,8181285,221645936.00
2022/10/31,26.10,26.99,25.87,26.59,6751504,180342032.00
2022/11/01,26.63,28.46,26.61,28.23,11265286,315642848.00
2022/11/02,28.52,29.08,28.29,28.66,9059339,260886208.00
2022/11/03,28.29,29.52,28.21,29.23,10897527,319902752.00
2022/11/04,29.11,29.42,28.75,29.27,10481689,307417216.00
2022/11/07,29.16,30.00,29.06,29.28,14943014,444124512.00
2022/11/08,29.69,30.01,28.34,28.87,9965122,290115168.00
2022/11/09,28.71,29.16,28.56,28.80,5207612,151340592.00
2022/11/10,28.67,28.91,28.06,28.13,6284720,179287872.00
2022/11/11,28.71,29.10,27.81,27.83,7500493,213089744.00
2022/11/14,27.81,27.97,26.82,26.93,7192616,197580592.00
2022/11/15,26.91,27.81,26.91,27.19,8733317,241041456.00
2022/11/16,27.11,27.55,26.81,26.92,8071183,220211776.00
2022/11/17,26.92,27.11,26.19,27.11,6969965,186666592.00
2022/11/18,27.08,27.30,26.04,26.09,7763680,207898736.00
2022/11/21,26.02,26.35,25.53,26.26,5508698,144824928.00
2022/11/22,26.46,26.72,26.01,26.48,5564551,147519040.00
2022/11/23,26.21,26.29,25.06,25.77,8160684,210324112.00
2022/11/24,25.99,26.03,25.37,25.47,4205098,108428504.00
2022/11/25,25.56,25.66,25.01,25.12,3860113,98223728.00
2022/11/28,24.61,25.10,24.50,24.80,4204366,104622256.00
2022/11/29,24.91,26.14,24.72,25.75,6857138,175510048.00
2022/11/30,25.57,25.78,25.28,25.32,3883915,99820200.00
2022/12/01,25.71,26.06,25.43,25.83,4341409,112914480.00
2022/12/02,25.67,26.50,25.67,26.02,4495666,118581000.00
2022/12/05,25.96,26.20,25.34,25.44,4632358,119491472.00
2022/12/06,25.45,25.96,25.37,25.65,3644095,94196272.00
2022/12/07,25.56,26.41,25.37,26.02,5025381,131421760.00
2022/12/08,25.87,26.28,25.39,25.96,3421230,89419424.00
2022/12/09,26.14,27.01,25.94,26.60,8342012,224236800.00
2022/12/12,26.46,27.19,26.27,26.92,6135745,165566016.00
2022/12/13,26.90,27.06,26.33,26.35,4086117,109741144.00
2022/12/14,26.61,27.27,26.59,27.01,7101917,193336704.00
2022/12/15,27.00,27.53,26.83,27.09,4698433,128537992.00
2022/12/16,26.81,26.99,26.49,26.71,3650564,98215112.00
2022/12/19,26.48,26.70,25.56,25.65,5141234,134527584.00
2022/12/20,25.67,25.90,25.37,25.68,3547243,91655640.00
2022/12/21,25.68,25.68,24.37,24.74,5702682,142795328.00
2022/12/22,24.74,25.38,24.56,24.91,4397354,110464632.00
2022/12/23,24.81,24.91,24.00,24.16,4292489,105165280.00
2022/12/26,24.20,25.03,24.18,24.95,3654161,90711120.00
2022/12/27,25.11,25.50,24.55,24.80,2714594,68132360.00
2022/12/28,24.81,24.82,23.99,24.09,3605822,87955920.00
2022/12/29,24.01,24.22,23.66,23.71,3325172,79992568.00
2022/12/30,23.70,24.01,23.49,23.62,3035766,72443640.00
2023/01/03,23.65,24.73,23.63,24.61,4623131,113298320.00
2023/01/04,24.52,24.79,23.96,24.21,3295117,80507872.00
2023/01/05,24.21,25.61,23.99,25.14,6620019,166829360.00
2023/01/06,25.09,25.94,24.93,24.99,5337714,136238416.00
2023/01/09,25.02,25.55,24.71,24.75,4722305,119113632.00
2023/01/10,24.83,25.09,24.44,24.51,4195492,103989856.00
2023/01/11,24.46,24.61,24.01,24.15,4250787,104104936.00
2023/01/12,24.18,24.37,23.97,24.11,3354273,81526232.00
2023/01/13,24.31,24.31,23.74,24.05,3191844,77122520.00
2023/01/16,24.07,24.53,24.05,24.31,4732700,116103960.00
2023/01/17,24.30,24.83,24.24,24.67,4110351,102011800.00
2023/01/18,24.66,24.96,24.53,24.76,2731498,68077480.00
2023/01/19,24.69,24.91,24.55,24.82,3892587,97159344.00
2023/01/20,24.95,25.44,24.81,25.25,4033669,102460584.00
2023/01/30,25.78,26.09,25.56,25.81,6107709,158881312.00
2023/01/31,25.82,26.15,25.71,26.04,4216607,110365656.00
2023/02/01,26.21,27.16,26.05,26.81,6836884,183728432.00
2023/02/02,26.80,27.23,26.55,26.99,7428626,201061696.00
2023/02/03,26.99,27.06,26.46,26.93,5475114,147517888.00
2023/02/06,26.66,27.31,26.58,27.22,5722743,156155392.00
2023/02/07,27.22,27.46,26.91,27.01,4891040,133621696.00
2023/02/08,26.92,27.16,26.74,26.81,4075506,110322496.00
2023/02/09,26.94,27.97,26.61,27.73,9850617,273923104.00
2023/02/10,27.71,27.97,27.29,27.40,5184223,144125088.00
2023/02/13,27.81,28.81,27.61,28.47,12681931,363559360.00
2023/02/14,28.70,28.71,28.01,28.36,5367121,153073056.00
2023/02/15,28.80,28.91,28.28,28.40,7915397,227480928.00
2023/02/16,28.30,28.61,27.19,27.49,8942734,251293888.00
2023/02/17,27.56,27.87,27.06,27.49,7090060,196338736.00
2023/02/20,27.26,27.49,26.84,27.41,5166205,141365888.00
2023/02/21,27.40,28.06,27.22,27.82,6740857,187867712.00
2023/02/22,27.70,28.03,27.36,27.48,3583060,99600640.00
2023/02/23,27.52,28.31,27.38,27.94,6765312,190182624.00
2023/02/24,28.41,29.59,28.07,29.36,21839608,638273152.00
2023/02/27,29.51,29.98,28.72,29.03,15462609,455665504.00
2023/02/28,28.99,31.01,28.91,30.79,21396964,647889280.00
2023/03/01,30.54,31.77,30.28,31.19,18977499,593941568.00
2023/03/02,31.11,31.54,30.81,31.18,9548631,299439904.00
2023/03/03,31.20,31.39,30.53,30.91,8895340,277009888.00
2023/03/06,31.14,32.67,30.91,32.50,15674250,507537568.00
2023/03/07,32.57,33.04,31.89,32.09,12430474,406598464.00
2023/03/08,31.91,32.69,31.88,32.64,7838039,255199616.00
2023/03/09,33.61,34.31,31.60,33.19,24264302,807536576.00
2023/03/10,32.84,33.11,31.52,31.58,14614654,472837536.00
2023/03/13,31.49,31.91,31.08,31.41,11286981,356652768.00
2023/03/14,31.49,32.27,31.31,31.93,9507609,305049824.00
2023/03/15,31.81,32.93,31.81,32.26,7769390,253560720.00
2023/03/16,32.03,32.22,31.46,31.65,7436521,237308640.00
2023/03/17,31.98,32.19,31.31,31.37,9431487,300201088.00
2023/03/20,31.59,32.05,30.41,31.69,16701933,522357472.00
2023/03/21,31.68,32.64,31.30,32.29,9035910,292377088.00
2023/03/22,32.31,32.36,31.63,32.19,5693534,183452128.00
2023/03/23,32.29,32.94,32.01,32.54,6487981,212686704.00
2023/03/24,32.39,33.37,32.14,32.89,9082352,299419296.00
2023/03/27,32.94,33.45,31.81,32.17,9194499,300076064.00
2023/03/28,31.86,32.32,31.51,31.65,5965385,190860672.00
2023/03/29,31.62,33.06,31.51,32.58,8216212,267532256.00
2023/03/30,32.50,32.79,31.99,32.16,5496215,178950864.00
2023/03/31,32.09,32.46,31.50,31.80,8062648,258930048.00
2023/04/03,31.80,32.50,31.30,32.16,11675021,373440000.00
2023/04/04,32.01,32.89,31.73,32.20,9573736,310974464.00
2023/04/06,32.15,35.44,32.01,35.01,26033989,900580224.00
2023/04/07,35.04,35.17,34.11,34.86,13048639,454177792.00
2023/04/10,35.10,37.18,35.01,36.05,22976133,837434496.00
2023/04/11,36.26,36.91,35.33,35.85,15323476,555336576.00
2023/04/12,35.85,36.17,34.24,34.50,15467271,546510784.00
2023/04/13,34.87,36.00,34.43,34.52,12283975,433703584.00
2023/04/14,34.60,35.51,34.23,34.98,9164322,321652448.00
2023/04/17,34.71,35.96,34.60,35.85,9518417,341228448.00
2023/04/18,35.72,36.89,35.22,36.16,8723659,316400928.00
2023/04/19,35.93,38.07,35.93,36.71,17269561,646722496.00
2023/04/20,36.96,37.38,36.26,36.79,14898207,550000128.00
2023/04/21,36.31,36.49,33.71,34.05,17579410,616635840.00
2023/04/24,35.36,35.36,32.83,33.11,12670301,428447360.00
2023/04/25,33.36,33.92,31.89,32.64,12408121,408493184.00
2023/04/26,32.62,33.18,31.91,32.72,7669616,251298752.00
2023/04/27,32.61,33.68,32.32,32.93,7381330,245448512.00
2023/04/28,33.43,36.18,33.41,35.16,16820229,597061184.00
2023/05/04,35.35,35.69,33.67,34.07,11306049,391944320.00
2023/05/05,34.01,34.59,33.47,33.51,5577730,190167168.00
2023/05/08,33.50,34.16,32.96,33.31,5389653,181247008.00
2023/05/09,33.31,33.32,31.47,31.69,11003549,356787072.00
2023/05/10,31.69,31.81,30.08,30.39,13197093,406091232.00
2023/05/11,30.53,31.41,30.11,30.96,6953989,216642080.00
2023/05/12,30.71,31.21,30.59,30.71,3970333,123412088.00
2023/05/15,30.57,31.44,30.32,31.16,4535543,140969808.00
2023/05/16,31.20,31.23,30.31,30.47,5764769,177463648.00
2023/05/17,30.47,31.39,30.39,31.13,4972825,155404624.00
2023/05/18,31.24,32.81,31.17,31.83,7550619,244126192.00
2023/05/19,31.90,33.17,31.71,32.81,7224066,236615760.00
2023/05/22,32.90,34.53,32.90,34.21,9641108,330137376.00
2023/05/23,34.09,34.09,32.74,32.80,7064754,236634832.00
2023/05/24,32.67,33.49,32.51,32.81,4422796,146788896.00
2023/05/25,33.01,33.22,32.42,33.13,4599360,151882704.00
2023/05/26,33.09,34.23,32.93,33.97,5541540,188373984.00
2023/05/29,34.09,34.68,33.62,33.91,5022502,172088528.00
2023/05/30,33.77,34.56,33.64,34.43,4686100,161259168.00
2023/05/31,34.39,34.50,33.49,33.77,5126714,174616096.00
2023/06/01,33.83,34.15,33.26,33.32,5036091,170216304.00
2023/06/02,33.50,33.66,32.62,32.80,4811328,159015472.00
2023/06/05,32.91,33.15,32.44,32.53,4028134,132440408.00
2023/06/06,32.67,32.67,31.61,31.68,4577935,147429728.00
2023/06/07,31.69,31.91,31.39,31.74,3146608,100303080.00
2023/06/08,31.75,32.19,31.11,31.94,5267672,167976912.00
2023/06/09,31.98,34.29,31.61,34.01,10699743,356600896.00
2023/06/12,34.31,35.06,34.01,34.40,11521364,400657984.00
2023/06/13,34.40,35.31,34.04,35.24,8711685,305856992.00
2023/06/14,35.38,35.99,35.22,35.59,6611773,236413088.00
2023/06/15,35.59,35.59,34.97,35.32,6233360,221039600.00
2023/06/16,35.41,35.94,35.19,35.64,4918494,176236864.00
2023/06/19,35.82,37.61,35.62,37.20,10131035,375643648.00
2023/06/20,37.20,37.47,36.62,37.29,6277127,233552688.00
2023/06/21,37.61,38.58,37.21,37.21,11368902,433303072.00
2023/06/26,36.93,37.83,35.79,36.17,10053309,369581216.00
2023/06/27,36.11,37.47,36.11,37.12,7033844,261121200.00
2023/06/28,37.21,37.21,35.62,36.23,7201054,261385296.00
2023/06/29,36.37,36.97,36.01,36.50,5453810,199855632.00
2023/06/30,36.29,37.06,36.09,36.97,6137919,226098736.00
2023/07/03,37.07,38.16,36.85,37.17,9246552,348283232.00
2023/07/04,36.95,38.04,36.67,37.39,5907748,221295264.00
2023/07/05,37.09,38.35,36.95,37.57,8831138,334969376.00
2023/07/06,37.21,37.77,36.53,36.63,7265787,270032768.00
2023/07/07,36.78,36.94,35.48,36.14,8200637,296761440.00
2023/07/10,36.22,36.40,35.14,35.27,6859723,244653072.00
2023/07/11,35.35,35.96,35.07,35.79,4352821,155835584.00
2023/07/12,35.81,35.82,34.54,34.61,6904970,242968704.00
2023/07/13,34.80,35.45,34.61,35.32,5587962,196590064.00
2023/07/14,35.40,35.40,34.75,34.89,4670614,163760944.00
2023/07/17,34.83,35.17,34.36,34.86,3377024,117710872.00
2023/07/18,34.93,35.64,34.81,34.96,4864000,171984816.00
2023/07/19,34.95,35.02,34.42,34.77,4181591,145776992.00
2023/07/20,34.70,34.77,33.78,33.79,3938614,134967008.00
2023/07/21,33.86,34.09,33.47,33.89,3545762,120398536.00
2023/07/24,33.89,34.72,33.28,34.39,4441734,152852864.00
2023/07/25,34.67,35.02,34.65,34.87,4445938,155457872.00
2023/07/26,35.04,35.53,34.30,35.16,6212804,217689776.00
2023/07/27,35.15,35.15,33.49,33.73,8148300,278869568.00
2023/07/28,33.85,36.73,33.75,36.25,12057556,426361408.00
2023/07/31,36.08,36.08,35.16,35.25,8866122,315341504.00
2023/08/01,34.98,37.55,33.93,37.48,23809868,865335360.00
2023/08/02,38.82,38.82,35.89,36.12,33366144,1255206528.00
2023/08/03,34.89,36.06,34.38,35.61,15013928,532346272.00
2023/08/04,35.49,38.37,35.48,37.97,23085652,869287616.00
2023/08/07,37.97,38.86,37.65,37.98,15380471,589860608.00
2023/08/08,37.99,38.25,37.25,37.72,7990964,302441024.00
2023/08/09,37.38,37.47,35.87,36.03,12109844,443561696.00
2023/08/10,36.06,36.23,35.25,35.53,6226245,222554016.00
2023/08/11,35.97,37.65,35.37,35.49,7704415,278696608.00
2023/08/14,35.24,35.72,34.80,35.37,6937874,245285840.00
2023/08/15,35.37,35.77,34.33,34.87,5976308,209372992.00
2023/08/16,34.77,35.01,33.69,33.82,6230651,213368112.00
2023/08/17,33.13,34.12,32.99,33.94,6181488,208812192.00
2023/08/18,33.94,34.10,32.13,32.13,8248669,271797568.00
2023/08/21,32.07,32.45,31.79,31.79,3977966,128105584.00
2023/08/22,31.83,32.37,31.27,32.25,5849655,186920320.00
2023/08/23,31.93,32.37,31.29,32.05,5476018,174963584.00
2023/08/24,32.19,32.86,31.90,32.49,4533769,147354912.00
2023/08/25,32.31,32.31,30.79,30.97,6225212,196052592.00
2023/08/28,32.79,33.11,31.59,31.87,9977307,325842880.00
2023/08/29,31.87,34.25,31.77,34.06,10397595,347301984.00
2023/08/30,34.35,34.87,34.02,34.26,6027575,207946000.00
2023/08/31,34.33,34.70,33.94,34.03,4248700,146207840.00
2023/09/01,33.93,34.35,33.59,34.03,4037358,137858864.00
2023/09/04,34.03,34.11,33.50,34.03,4986522,168994288.00
2023/09/05,34.21,34.53,33.88,34.00,3940600,135172640.00
2023/09/06,33.72,35.25,33.71,35.02,6467400,225494928.00
2023/09/07,34.94,34.94,33.88,33.88,4506834,154831056.00
2023/09/08,33.72,34.12,33.60,33.63,3305223,112231152.00
2023/09/11,33.62,34.60,33.39,34.28,4528631,155274496.00
2023/09/12,34.13,34.28,33.67,33.77,3008787,102347280.00
2023/09/13,33.47,33.77,32.88,33.17,3816266,127406904.00
2023/09/14,33.15,33.81,32.78,33.00,3214790,107315728.00
2023/09/15,33.11,33.11,32.48,32.92,3278546,107947112.00
2023/09/18,32.89,33.75,32.73,33.49,4341044,145532240.00
2023/09/19,33.41,33.86,32.57,32.66,4134000,136375312.00
2023/09/20,32.64,32.78,32.35,32.40,2715391,88672728.00
2023/09/21,32.47,32.73,32.09,32.28,2676300,87016920.00
2023/09/22,32.28,32.94,31.87,32.76,3945786,129080008.00
2023/09/25,32.60,32.76,32.08,32.43,3144028,102117048.00
2023/09/26,32.23,32.64,32.12,32.34,2013442,65493176.00
2023/09/27,32.17,32.83,32.13,32.46,3059572,99724968.00
2023/09/28,32.44,32.90,32.25,32.71,3406003,111624720.00
2023/10/09,32.87,32.98,32.28,32.57,3290199,107703640.00
2023/10/10,32.62,33.58,32.55,33.19,4602113,152805984.00
2023/10/11,33.25,33.82,32.87,33.31,4792613,160207216.00
2023/10/12,33.34,33.50,32.79,33.15,3505607,116643104.00
2023/10/13,33.09,33.38,32.59,32.79,3131857,103386648.00
2023/10/16,32.67,32.70,31.67,31.97,4517800,145247552.00
2023/10/17,31.97,32.81,31.68,31.88,4217635,136063296.00
2023/10/18,31.57,31.84,31.09,31.15,3395785,107039440.00
2023/10/19,30.87,31.45,30.53,30.60,3934622,122318832.00
2023/10/20,30.47,30.95,30.17,30.31,3739204,114444912.00
2023/10/23,30.15,30.29,28.87,29.02,5325352,157312960.00
2023/10/24,29.02,30.12,28.86,29.67,5440562,161271840.00
2023/10/25,29.87,31.03,29.73,30.82,5810278,178114720.00
2023/10/26,30.72,30.95,30.32,30.85,3897058,119856688.00
2023/10/27,30.67,31.62,30.47,31.43,3892015,121475408.00
2023/10/30,31.08,32.74,31.08,32.37,5719107,185202400.00
2023/10/31,32.67,32.77,31.63,31.98,5082698,163899728.00
