603383 顶点软件 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/05/20,32.44,33.92,32.12,32.32,8567218,357605120.00
2024/05/21,32.78,32.85,31.91,32.03,3767120,153680000.00
2024/05/22,32.45,32.75,31.53,32.33,3020201,122903472.00
2024/05/23,32.66,35.05,32.66,34.11,9168967,392043840.00
2024/05/24,34.12,34.83,33.10,33.10,4485600,190766784.00
2024/05/27,33.45,33.52,31.53,32.03,4593592,186768192.00
2024/05/28,31.99,32.10,31.45,31.67,3133701,125818976.00
2024/05/29,31.93,32.04,31.00,31.12,3846739,152750656.00
2024/05/30,31.18,31.57,30.60,31.32,2617845,83963744.00
2024/05/31,31.45,32.70,31.39,32.45,4519596,149149744.00
2024/06/03,32.50,33.08,32.00,32.88,3577836,119644736.00
2024/06/04,32.84,34.18,32.60,33.50,4885964,168296848.00
2024/06/05,33.34,33.48,31.90,31.98,4026500,135044352.00
2024/06/06,31.98,33.38,31.80,32.60,4692702,157190032.00
2024/06/07,33.07,33.90,32.66,33.20,3729455,126939120.00
2024/06/11,32.90,36.60,32.90,36.60,12744790,466746048.00
2024/06/12,37.49,37.78,35.60,35.75,18112207,677901696.00
2024/06/13,35.68,36.20,35.23,35.70,9415546,343601920.00
2024/06/14,35.35,37.00,34.80,36.80,12429390,459715456.00
2024/06/17,36.10,36.28,34.80,35.79,9944277,360943680.00
2024/06/18,35.41,36.68,35.23,36.68,8528273,313917248.00
2024/06/19,36.58,37.17,35.97,36.22,6687416,249302880.00
2024/06/20,36.08,36.08,33.25,35.66,9316164,330825088.00
2024/06/21,34.70,35.33,34.05,34.72,3872576,137893200.00
2024/06/24,34.73,34.80,32.80,33.05,4499851,155824672.00
2024/06/25,33.00,33.00,31.26,31.85,4893376,160438400.00
2024/06/26,31.89,32.90,31.49,32.84,3865800,127753856.00
2024/06/27,32.43,32.69,31.47,31.48,3183946,104383920.00
2024/06/28,31.49,32.40,31.18,31.27,3537928,114994208.00
2024/07/01,31.26,31.40,30.20,31.20,3092397,97965160.00
2024/07/02,31.25,33.35,30.90,32.54,5635556,187518896.00
2024/07/03,32.10,32.25,31.16,31.29,3474496,112393776.00
2024/07/04,31.15,31.44,29.11,29.44,5594084,171548848.00
2024/07/05,29.28,29.58,28.96,29.27,2498180,75129048.00
2024/07/08,29.20,29.20,27.66,27.73,3736708,108137360.00
2024/07/09,27.70,27.94,26.40,26.91,8021304,222446272.00
2024/07/10,26.99,28.00,26.48,27.38,5852308,164782736.00
2024/07/11,27.91,28.78,27.42,28.22,4593780,132961168.00
2024/07/12,28.18,28.57,27.45,27.66,2779134,79427760.00
2024/07/15,27.52,27.52,27.17,27.47,1550120,43637912.00
2024/07/16,27.30,28.30,27.13,28.13,2763240,79325488.00
2024/07/17,28.51,28.88,27.87,28.41,3147120,91742800.00
2024/07/18,28.00,29.68,27.78,29.25,4264392,126593504.00
2024/07/19,29.08,31.40,28.89,31.30,6186524,194081568.00
2024/07/22,31.86,32.08,30.93,31.16,5729216,184577984.00
2024/07/23,31.00,31.00,29.26,29.38,5172120,159644496.00
2024/07/24,29.20,29.83,29.05,29.41,3061680,92559192.00
2024/07/25,29.10,29.77,28.93,29.55,2625880,79570048.00
2024/07/26,29.70,30.32,29.37,29.81,2906720,89372376.00
2024/07/29,29.70,30.30,29.50,29.97,2008152,61690708.00
2024/07/30,29.88,30.51,29.60,30.25,1924620,59464668.00
2024/07/31,30.25,33.00,30.07,31.64,7954166,260253248.00
2024/08/01,31.41,32.36,31.15,31.41,4864177,157986096.00
2024/08/02,31.21,31.86,31.10,31.48,3385244,109333904.00
2024/08/05,31.40,32.41,31.21,31.62,4630994,151002144.00
2024/08/06,32.24,32.40,30.36,30.73,4597908,146848768.00
2024/08/07,30.70,30.98,30.00,30.45,2860740,89395976.00
2024/08/08,30.41,30.41,28.93,29.15,4361560,131948336.00
2024/08/09,29.38,29.55,28.53,28.62,2734180,81370864.00
2024/08/12,28.41,29.02,28.12,28.57,1982200,58235476.00
2024/08/13,28.50,29.12,28.43,29.00,1920844,56728536.00
2024/08/14,28.95,29.10,28.69,28.76,1440578,42713272.00
2024/08/15,28.70,29.70,28.46,28.78,2919991,87340400.00
2024/08/16,28.83,28.89,27.86,27.87,4063763,117960368.00
2024/08/19,27.97,29.20,27.94,28.21,4030920,118897000.00
2024/08/20,27.95,28.21,27.21,27.24,3180022,90142912.00
2024/08/21,27.20,27.36,26.58,26.69,2748701,75966568.00
2024/08/22,26.78,27.10,25.45,25.55,4016904,107736784.00
2024/08/23,25.23,25.97,25.20,25.42,3191880,84229728.00
2024/08/26,25.55,25.75,24.55,24.76,4360288,112487576.00
2024/08/27,24.51,24.58,23.08,23.41,7090940,172420192.00
2024/08/28,23.30,23.39,22.68,22.87,3757000,89157944.00
2024/08/29,22.70,23.66,22.45,23.53,5537536,132577392.00
2024/08/30,23.40,25.96,23.21,25.96,9166628,237169920.00
2024/09/02,25.96,26.04,24.46,24.52,6978680,179426144.00
2024/09/03,24.46,24.96,24.22,24.75,5028940,127519240.00
2024/09/04,24.41,25.18,24.35,24.72,3378186,86390552.00
2024/09/05,25.04,25.70,24.80,25.61,5279429,137297664.00
2024/09/06,26.08,26.95,24.88,24.91,9690770,259128000.00
2024/09/09,24.69,25.26,24.26,24.70,5165280,131879184.00
2024/09/10,24.57,24.97,24.04,24.71,5400919,136751552.00
2024/09/11,24.51,25.01,24.48,24.79,3832211,97799144.00
2024/09/12,24.95,25.57,24.82,25.13,4355928,113329976.00
2024/09/13,25.01,25.10,23.97,23.97,3895140,98170504.00
2024/09/18,23.83,24.40,23.65,24.10,2408916,59739408.00
2024/09/19,24.25,25.33,23.95,25.19,5330815,137016960.00
2024/09/20,25.29,26.62,24.79,25.65,7791454,206091520.00
2024/09/23,25.30,26.15,25.30,25.71,5794217,153963472.00
2024/09/24,25.98,28.36,25.36,28.36,13801856,386948448.00
2024/09/25,29.20,30.05,28.10,28.21,16424729,488486528.00
2024/09/26,28.06,31.08,27.76,30.35,13139876,394210432.00
2024/09/27,31.50,33.47,31.50,33.47,11055507,367947520.00
2024/09/30,36.90,36.90,36.72,36.90,8355767,314969728.00
2024/10/08,40.67,40.67,40.67,40.67,2728288,113142104.00
2024/10/09,40.67,44.82,39.58,43.83,35010203,1543337472.00
2024/10/10,41.70,42.57,39.37,39.37,17012624,690229760.00
2024/10/11,35.35,36.88,35.35,35.35,16435920,598131584.00
2024/10/14,34.61,37.02,32.70,36.36,17425681,616385728.00
2024/10/15,35.31,38.70,34.55,36.26,18889528,711820928.00
2024/10/16,35.29,37.20,35.15,36.42,10078452,374254496.00
2024/10/17,37.16,38.17,36.11,36.51,12489284,476725376.00
2024/10/18,36.30,40.24,35.61,39.22,21015458,820961856.00
2024/10/21,39.19,39.34,37.86,38.08,16320885,639967616.00
2024/10/22,38.01,38.08,36.93,37.39,10064967,383754784.00
2024/10/23,37.25,38.18,36.43,36.59,10646934,405285056.00
2024/10/24,36.03,37.16,35.89,36.40,5981945,222751616.00
2024/10/25,36.60,38.33,36.40,37.57,9869878,377142112.00
2024/10/28,37.57,38.08,37.03,37.64,7597858,291445792.00
2024/10/29,37.87,38.96,37.21,37.26,10208038,395466112.00
2024/10/30,37.01,38.38,36.65,37.48,9586980,367802784.00
2024/10/31,37.48,39.48,37.01,38.48,13541659,533315296.00
2024/11/01,37.82,40.46,37.20,38.97,14973938,593834496.00
2024/11/04,38.44,42.15,38.35,42.13,16115818,664741696.00
2024/11/05,41.20,46.28,40.23,44.30,18827563,837123968.00
2024/11/06,44.35,46.78,41.06,41.39,19129273,854949632.00
2024/11/07,41.17,43.77,39.98,43.39,16208509,685466624.00
2024/11/08,44.19,44.24,42.18,42.29,14261296,624076736.00
2024/11/11,41.39,44.10,41.05,44.08,11300484,491378016.00
2024/11/12,44.40,46.32,42.90,43.70,12819083,582083008.00
2024/11/13,42.70,43.40,40.70,41.73,12156368,514288512.00
2024/11/14,41.49,42.39,41.00,41.10,7042527,297831232.00
2024/11/15,40.90,41.67,38.60,38.60,8674633,353129152.00
2024/11/18,38.69,39.01,36.54,36.97,8570177,324857408.00
2024/11/19,36.96,38.17,36.77,38.00,5716744,217665696.00
2024/11/20,38.00,38.51,37.41,38.15,5241777,202050240.00
2024/11/21,37.92,38.75,37.70,38.04,5003185,193780368.00
2024/11/22,37.88,38.25,35.48,35.53,8589717,320443392.00
2024/11/25,35.69,35.69,34.45,35.47,5363433,191054000.00
2024/11/26,35.40,37.07,35.30,36.73,8268472,305943808.00
2024/11/27,36.68,38.75,35.43,38.56,9840604,373529472.00
2024/11/28,39.31,39.78,37.79,37.88,9028719,355317824.00
2024/11/29,37.64,40.58,37.64,39.39,13604227,543071104.00
2024/12/02,39.50,40.55,38.31,40.13,8565598,346790752.00
2024/12/03,39.93,41.19,39.46,40.51,9274094,379661600.00
2024/12/04,40.35,41.59,39.80,40.20,7833936,324453440.00
2024/12/05,40.37,44.28,40.28,43.31,23808133,1048401600.00
2024/12/06,42.67,43.79,41.25,42.58,14345712,616448064.00
2024/12/09,42.60,44.07,40.60,40.79,10592478,448171296.00
2024/12/10,43.30,43.33,41.40,41.54,10950936,468328416.00
2024/12/11,41.33,43.05,41.15,42.00,8602774,367246912.00
2024/12/12,42.00,44.27,41.81,43.77,11253277,496165536.00
2024/12/13,43.02,43.99,42.10,42.35,9472298,410673760.00
2024/12/16,42.07,42.40,40.20,40.73,7641340,316436544.00
2024/12/17,40.25,40.88,39.31,39.70,6027343,244363200.00
2024/12/18,39.68,40.46,39.30,39.60,4989126,201998848.00
2024/12/19,39.39,40.83,38.90,39.96,5491860,222874272.00
2024/12/20,39.50,40.64,39.06,40.36,5605729,227305440.00
2024/12/23,40.10,40.35,38.12,38.12,5559065,220590976.00
2024/12/24,38.43,39.40,37.98,39.32,4793060,189454896.00
2024/12/25,39.32,39.32,38.29,38.60,3728980,146331920.00
2024/12/26,38.41,39.75,38.41,38.97,3406640,135190288.00
2024/12/27,39.03,40.40,38.63,39.18,5323160,213347808.00
2024/12/30,39.14,39.47,38.21,38.89,4179754,165219296.00
2024/12/31,38.89,39.00,36.90,36.90,6160798,235497264.00
2025/01/02,36.89,36.89,34.28,34.71,5846350,211182656.00
2025/01/03,34.95,35.10,33.51,33.67,4192270,145829168.00
2025/01/06,33.51,33.74,32.85,33.13,3930732,133246488.00
2025/01/07,33.20,33.85,33.06,33.76,3308565,112510208.00
2025/01/08,33.56,33.90,32.11,33.27,5181944,174069024.00
2025/01/09,33.18,33.54,32.81,33.33,2803520,95079736.00
2025/01/10,33.31,33.98,32.53,32.53,3019660,102498232.00
2025/01/13,32.42,34.64,32.06,34.13,5506992,188218832.00
2025/01/14,34.13,36.32,33.85,36.18,6507351,234449664.00
2025/01/15,36.00,36.18,35.49,35.55,3521772,127892024.00
2025/01/16,35.72,36.50,34.90,35.19,3592760,130049528.00
2025/01/17,34.90,35.79,34.70,34.80,4457288,159248496.00
2025/01/20,35.30,35.59,34.81,35.10,3844065,137370688.00
2025/01/21,35.51,35.59,34.47,35.17,3734860,132687600.00
2025/01/22,35.15,35.39,34.68,35.00,2959130,105408736.00
2025/01/23,35.65,36.40,34.98,34.99,5446968,197648896.00
2025/01/24,34.79,35.88,34.71,35.23,5883557,211443040.00
2025/01/27,35.50,35.73,34.41,34.47,3729153,132171568.00
2025/02/05,35.17,36.28,34.86,35.72,6578983,239207696.00
2025/02/06,35.72,37.64,35.20,37.10,9092562,337613920.00
2025/02/07,36.92,40.87,36.90,40.40,18116362,732681216.00
2025/02/10,40.40,40.87,39.65,40.67,12948738,529502656.00
2025/02/11,40.50,40.95,39.53,40.50,8265418,337620736.00
2025/02/12,40.20,41.60,39.91,41.11,9032453,375908736.00
2025/02/13,40.70,41.98,40.08,40.96,11762293,492679296.00
2025/02/14,41.09,41.87,40.50,41.50,8558473,358697888.00
2025/02/17,42.90,45.40,41.70,42.38,18327822,801669504.00
2025/02/18,41.50,42.25,39.98,40.18,10320208,429912992.00
2025/02/19,40.50,41.89,40.05,41.75,7194005,300229920.00
2025/02/20,41.50,42.19,40.41,41.10,7978435,333492736.00
2025/02/21,41.05,42.77,40.61,42.40,10833728,459401056.00
2025/02/24,41.90,42.51,40.30,40.97,11283149,472335008.00
2025/02/25,39.95,40.68,39.40,39.87,6431451,261277424.00
2025/02/26,39.95,40.67,39.38,40.58,8064294,327307008.00
2025/02/27,40.48,40.90,38.15,38.89,9130318,363198784.00
2025/02/28,38.66,38.87,36.40,36.64,7028460,267602320.00
2025/03/03,36.90,38.78,36.30,37.40,8723856,334752608.00
2025/03/04,36.74,38.70,36.74,38.57,6035088,233586688.00
2025/03/05,38.60,39.12,37.91,38.17,4462370,173501536.00
2025/03/06,38.71,39.58,38.45,39.41,7802969,310229344.00
2025/03/07,39.19,39.45,38.35,38.71,5161512,203961312.00
2025/03/10,38.72,38.99,37.85,38.29,3866400,149987904.00
2025/03/11,37.76,38.19,37.70,38.05,2834973,109161616.00
2025/03/12,38.52,39.33,38.16,38.56,4580900,179819376.00
2025/03/13,38.50,38.55,36.84,37.10,5274260,200927712.00
2025/03/14,37.25,39.17,36.96,38.56,8008377,311157920.00
2025/03/17,38.28,38.87,37.93,38.40,7088609,275749536.00
2025/03/18,38.61,38.76,37.82,38.31,4746874,184181440.00
2025/03/19,38.23,38.54,37.82,38.05,3799094,147237632.00
2025/03/20,38.00,38.10,37.40,37.50,3396245,130234480.00
2025/03/21,37.39,37.60,36.11,36.28,5290937,197107568.00
2025/03/24,36.37,36.58,35.37,36.25,4059318,148342000.00
2025/03/25,36.25,36.34,35.43,35.83,4128089,150529040.00
2025/03/26,36.37,37.40,35.83,36.52,6446187,239299568.00
2025/03/27,36.30,38.13,36.21,37.36,8247314,313706784.00
2025/03/28,37.25,38.08,37.06,37.13,4270668,162936144.00
2025/03/31,36.76,37.75,36.12,37.64,6002256,225332240.00
2025/04/01,37.77,38.59,37.07,37.16,5173096,198029216.00
2025/04/02,36.96,40.28,36.93,40.09,16660511,666623872.00
2025/04/03,39.40,40.38,39.18,39.70,9223212,371870304.00
2025/04/07,37.13,37.90,35.67,35.67,10140420,373211360.00
2025/04/08,35.82,37.03,34.78,36.39,10489774,386430880.00
2025/04/09,35.91,37.90,34.91,37.40,9851549,369591744.00
2025/04/10,38.06,38.80,36.41,36.52,9591614,367281248.00
2025/04/11,36.56,38.78,36.40,38.12,9719064,371457568.00
2025/04/14,38.38,39.83,37.90,39.75,11247849,446586880.00
2025/04/15,39.29,39.50,38.50,38.72,5889098,232304528.00
2025/04/16,38.40,39.00,37.93,38.48,3609048,140802176.00
2025/04/17,38.28,38.50,37.40,37.51,4175084,160834432.00
2025/04/18,37.40,39.19,37.21,38.79,7218685,282790976.00
2025/04/21,38.70,40.20,38.30,39.72,8461097,339406816.00
2025/04/22,39.70,40.17,39.42,39.83,4860239,196380624.00
2025/04/23,39.96,41.42,39.28,39.80,5911274,241219488.00
2025/04/24,39.51,39.77,38.56,39.60,4036102,160712832.00
2025/04/25,39.59,40.51,39.53,39.72,4614325,187472192.00
2025/04/28,39.72,40.84,38.82,39.25,4700870,189132512.00
2025/04/29,39.40,39.61,38.90,39.14,2491388,99058912.00
2025/04/30,39.18,41.90,39.02,41.45,10383171,432632288.00
2025/05/06,41.46,42.28,41.16,41.83,7033463,297155296.00
2025/05/07,43.11,43.36,40.51,40.93,6562920,278012608.00
2025/05/08,40.72,41.85,40.63,40.66,4804004,200293632.00
2025/05/09,40.52,41.96,40.15,40.34,5852516,243916624.00
2025/05/12,40.60,41.40,40.33,40.92,5658804,234216896.00
2025/05/13,40.98,41.23,40.18,40.28,3693596,152179696.00
2025/05/14,40.21,42.00,39.63,41.36,6410903,265650736.00
2025/05/15,40.96,41.18,39.98,40.62,3435980,141130480.00
2025/05/16,40.57,40.57,39.65,39.65,2566400,104299360.00
2025/05/19,39.65,39.78,39.03,39.49,1845400,73842464.00
2025/05/20,39.49,39.97,39.23,39.65,1680905,67679752.00
2025/05/21,39.86,40.55,39.45,40.09,2516760,102278792.00
2025/05/22,39.96,40.09,39.40,39.40,2031452,81670296.00
2025/05/23,39.28,39.92,38.64,38.68,2035406,81205280.00
2025/05/26,38.68,38.98,38.26,38.44,1833853,71606016.00
2025/05/27,38.19,38.55,37.62,37.87,2498984,96365776.00
2025/05/28,38.09,38.85,37.93,38.40,2215800,85303928.00
2025/05/29,38.03,39.34,38.03,39.10,3479164,135051776.00
2025/05/30,38.86,39.68,38.37,38.60,2171087,84187504.00
2025/06/03,38.33,39.16,38.11,38.28,2457012,94629968.00
2025/06/04,38.28,38.74,38.16,38.42,2367336,90796408.00
2025/06/05,38.43,39.85,38.36,39.83,4627136,181293584.00
2025/06/06,39.83,39.83,38.82,39.03,2971527,116136752.00
2025/06/09,39.03,40.84,38.82,40.10,5662923,225994208.00
2025/06/10,40.16,40.16,38.88,39.24,3408112,134462848.00
2025/06/11,39.24,40.18,39.03,39.54,2711601,107719600.00
2025/06/12,39.17,39.46,38.93,39.28,2518278,98677104.00
2025/06/13,39.37,39.59,38.71,38.78,2930892,114627488.00
2025/06/16,38.75,39.80,38.53,39.50,3365580,132855872.00
2025/06/17,39.51,40.08,39.12,39.57,2633991,104284936.00
2025/06/18,39.33,39.90,38.92,39.22,2325714,91457752.00
2025/06/19,39.23,39.45,36.96,37.16,6523980,246770800.00
2025/06/20,37.19,37.29,36.60,36.80,2933486,108179440.00
2025/06/23,36.50,37.86,36.50,37.48,2872040,107180000.00
2025/06/24,37.48,38.56,37.48,38.35,4149810,158819696.00
2025/06/25,38.25,42.19,38.25,42.19,15801276,644307520.00
2025/06/26,42.25,44.70,41.88,42.98,20097890,866549760.00
2025/06/27,43.00,44.74,42.20,42.99,13470992,582793472.00
2025/06/30,43.53,43.69,42.21,42.40,9655000,411804576.00
2025/07/01,42.64,42.68,40.39,40.87,10149998,416198720.00
2025/07/02,40.86,41.01,40.19,40.51,7310768,297122208.00
2025/07/03,40.51,41.20,40.35,40.66,5740178,233357472.00
2025/07/04,40.65,42.07,39.67,41.08,13388265,548062016.00
2025/07/07,40.61,42.09,40.41,41.80,9970910,414245856.00
2025/07/08,41.70,42.44,41.32,42.02,8270429,345376448.00
2025/07/09,42.25,42.25,41.17,41.45,8744833,362988544.00
2025/07/10,41.40,42.97,40.87,42.31,13174705,554747200.00
2025/07/11,42.30,43.85,41.85,42.61,16383105,702734912.00
2025/07/14,42.59,42.66,41.17,41.60,7906860,328915104.00
2025/07/15,41.76,42.92,40.90,42.69,10052070,421827488.00
2025/07/16,42.50,42.65,41.68,41.99,6241979,262401328.00
2025/07/17,41.85,42.21,41.60,41.86,4566433,191337696.00
2025/07/18,41.87,42.44,41.53,42.00,6028184,252894032.00
2025/07/21,41.71,41.94,41.06,41.27,6069706,251306832.00
2025/07/22,41.13,41.74,40.67,41.72,6597431,272165984.00
2025/07/23,41.78,42.67,41.28,41.83,8804166,370107744.00
2025/07/24,42.00,42.42,41.60,41.96,7254700,304554592.00
2025/07/25,42.01,43.28,41.81,42.81,11333119,483582496.00
2025/07/28,42.81,43.50,41.91,43.30,9021376,387112864.00
2025/07/29,43.00,44.68,42.16,44.07,12180167,531185856.00
2025/07/30,43.91,43.98,41.64,42.34,11393072,486599616.00
2025/07/31,42.28,43.55,41.50,41.76,9888297,419630016.00
2025/08/01,42.01,42.15,41.08,41.38,6054481,251353936.00
2025/08/04,41.07,41.47,40.89,41.44,3822789,157329600.00
2025/08/05,41.41,41.68,41.05,41.59,4755540,196874912.00
2025/08/06,41.40,41.88,41.05,41.77,4343180,180146208.00
2025/08/07,41.79,41.87,40.91,41.26,5829025,240541504.00
2025/08/08,41.00,41.20,40.13,40.25,6199425,250815952.00
2025/08/11,40.27,41.18,40.25,41.06,4930860,201797664.00
2025/08/12,41.30,41.78,40.81,41.32,4939051,203807664.00
2025/08/13,41.50,42.14,40.75,41.72,8611907,357577184.00
2025/08/14,41.72,42.48,40.90,40.90,8969796,373821760.00
2025/08/15,40.79,43.56,40.50,43.06,18317132,778844096.00
2025/08/18,43.44,47.37,43.18,45.86,23945507,1088300160.00
2025/08/19,45.50,47.16,45.19,46.20,16196659,749667136.00
2025/08/20,46.15,46.34,44.80,46.16,9677650,441784512.00
2025/08/21,46.58,47.15,45.50,45.88,8972442,414383552.00
2025/08/22,45.51,49.21,45.51,48.30,15320366,729996800.00
2025/08/25,48.99,49.27,46.46,47.08,16951938,804571904.00
2025/08/26,46.60,46.87,46.00,46.18,9199815,426434400.00
2025/08/27,46.50,47.77,45.60,45.63,11519360,538296192.00
2025/08/28,45.54,46.15,44.50,46.14,9612543,436839616.00
2025/08/29,46.13,46.90,45.65,46.21,8481100,391999904.00
2025/09/01,46.26,46.68,45.15,45.48,6755649,308826496.00
2025/09/02,45.30,45.37,43.07,43.42,8114739,356989568.00
2025/09/03,43.45,44.05,42.06,42.16,6418617,275791936.00
2025/09/04,42.35,43.10,41.50,42.13,6906616,293727552.00
2025/09/05,42.46,42.56,41.65,42.50,4943158,208963392.00
2025/09/08,42.20,43.05,42.00,42.87,5506928,234441472.00
2025/09/09,42.81,43.28,42.45,42.70,4422956,189495936.00
2025/09/10,42.60,43.08,42.32,42.54,3247150,138685504.00
2025/09/11,42.55,43.71,41.82,43.71,5400299,232110176.00
2025/09/12,43.68,43.87,42.85,42.87,5373803,232258784.00
2025/09/15,42.54,42.97,42.32,42.38,3466464,147565616.00
2025/09/16,42.51,42.75,41.89,42.55,4129156,174911136.00
2025/09/17,42.45,43.50,42.34,43.30,5715782,246396816.00
2025/09/18,43.20,43.35,42.02,42.30,5819700,249054208.00
2025/09/19,42.60,42.72,41.28,41.52,4311815,180585520.00
2025/09/22,41.60,42.11,41.54,41.92,2446501,102200816.00
2025/09/23,41.79,41.79,39.80,40.50,5224168,211425104.00
2025/09/24,40.30,41.28,40.20,41.20,4528434,184685424.00
2025/09/25,41.01,41.95,40.91,41.58,4014428,167095168.00
2025/09/26,41.39,41.48,40.41,40.59,4316691,176468576.00
2025/09/29,40.85,42.40,40.01,41.84,6643707,274496224.00
2025/09/30,41.79,43.28,41.40,42.86,7908089,334809280.00
2025/10/09,42.60,43.80,42.40,43.17,5777497,249626272.00
2025/10/10,42.75,43.17,42.20,42.37,4101228,174639440.00
2025/10/13,40.88,43.30,40.88,42.37,4798223,202944592.00
2025/10/14,42.23,42.75,41.02,41.20,4137811,173031568.00
2025/10/15,41.05,42.12,41.00,41.57,3003592,124641952.00
2025/10/16,41.48,41.48,40.50,40.63,3471805,141809120.00
#数据来源:通达信
