2022-01-27,8.95,8.95,8.65,8.66,177745272,1780717952.00
2022-01-28,8.63,8.74,8.36,8.51,148019030,1447213056.00
2022-02-07,8.78,9.03,8.77,9.00,242635817,2469767424.00
2022-02-08,9.03,9.10,8.88,9.10,190474875,1952559104.00
2022-02-09,9.16,9.64,9.12,9.53,393840766,4228453376.00
2022-02-10,9.77,10.16,9.77,9.96,526339373,5924627456.00
2022-02-11,10.02,10.37,9.80,9.81,353530343,3994054400.00
2022-02-14,9.81,9.99,9.72,9.81,236092175,2617562368.00
2022-02-15,9.88,9.90,9.51,9.65,214786908,2341801472.00
2022-02-16,9.58,9.78,9.52,9.68,162692641,1776274304.00
2022-02-17,9.69,10.07,9.67,10.02,277804598,3114061312.00
2022-02-18,10.09,10.09,9.83,9.98,183977329,2058938240.00
2022-02-21,9.89,10.13,9.79,9.87,154311223,1722703616.00
2022-02-22,9.92,10.01,9.71,9.95,191084683,2125847424.00
2022-02-23,9.86,9.89,9.58,9.67,260732359,2840347904.00
2022-02-24,9.63,10.04,9.59,9.75,437359798,4846879744.00
2022-02-25,9.64,9.92,9.40,9.70,284296426,3114026752.00
2022-02-28,9.75,10.03,9.60,9.97,305738563,3391277056.00
2022-03-01,9.98,10.01,9.72,9.90,202566146,2248499200.00
2022-03-02,10.11,10.27,10.06,10.15,320060319,3654721536.00
2022-03-03,10.27,10.84,10.27,10.62,455231453,5417605120.00
2022-03-04,10.56,10.72,10.27,10.33,295238175,3456283136.00
2022-03-07,10.76,10.92,10.48,10.58,417808495,4982781440.00
2022-03-08,10.19,10.54,9.85,10.16,411158632,4705712640.00
2022-03-09,10.23,10.35,9.57,10.02,307834281,3473775872.00
2022-03-10,9.76,9.89,9.52,9.73,289722721,3178442496.00
2022-03-11,9.64,9.73,9.40,9.73,198185486,2144011520.00
2022-03-14,9.50,9.60,9.19,9.20,216690517,2298407680.00
2022-03-15,8.82,8.89,8.27,8.30,378224164,3709245440.00
2022-03-16,8.45,8.90,8.07,8.87,293755904,2866381824.00
2022-03-17,9.05,9.24,8.90,9.05,213102023,2199430144.00
2022-03-18,9.11,9.44,8.99,9.38,196944613,2064937216.00
2022-03-21,9.57,9.81,9.30,9.75,235034214,2559192576.00
2022-03-22,9.69,10.14,9.65,10.05,254417629,2869808384.00
2022-03-23,10.15,10.15,9.93,10.09,170924368,1931372416.00
2022-03-24,10.18,10.58,10.17,10.46,267406595,3114656768.00
2022-03-25,10.40,10.56,10.23,10.27,201675870,2343224320.00
2022-03-28,10.19,10.44,10.00,10.31,192200509,2210364672.00
2022-03-29,10.25,10.48,10.22,10.34,139373074,1618640256.00
2022-03-30,10.33,10.33,10.10,10.21,179686151,2059265408.00
2022-03-31,10.28,10.44,10.00,10.09,148366567,1693618688.00
2022-04-01,10.12,10.34,9.95,10.20,131866667,1506877056.00
2022-04-06,10.27,10.53,10.15,10.35,137554740,1586775552.00
2022-04-07,10.20,10.43,10.13,10.28,123728339,1428194944.00
2022-04-08,10.35,10.80,10.34,10.70,323989793,3864415488.00
2022-04-11,10.75,10.77,10.23,10.43,245756229,2874313728.00
2022-04-12,10.45,10.54,10.18,10.43,170559305,1986767872.00
2022-04-13,10.53,11.49,10.48,11.28,415821435,5133714432.00
2022-04-14,11.36,11.66,11.17,11.49,258289403,3273347072.00
2022-04-15,11.18,11.61,10.83,10.88,351868136,4390283264.00
2022-04-18,10.85,10.95,10.63,10.77,167335376,2014499584.00
2022-04-19,10.95,11.11,10.66,10.75,225673388,2732121856.00
2022-04-20,10.57,10.75,10.15,10.19,232400706,2697329408.00
2022-04-21,10.11,10.23,9.66,9.76,188969162,2105839872.00
2022-04-22,9.65,10.20,9.46,10.08,193633012,2163813376.00
2022-04-25,9.63,9.85,9.28,9.37,249779205,2705158400.00
2022-04-26,9.37,9.41,8.84,8.99,234308568,2417806336.00
2022-04-27,8.93,9.75,8.91,9.64,292473020,3125612288.00
2022-04-28,9.65,9.66,9.33,9.55,158313438,1701755904.00
2022-04-29,9.58,9.83,9.43,9.82,229876483,2505304320.00
2022-05-05,9.67,9.69,9.34,9.59,247028234,2657300992.00
2022-05-06,9.14,9.17,8.75,8.82,338454088,3441824000.00
2022-05-09,8.72,8.74,8.41,8.55,297419569,2914075648.00
2022-05-10,8.25,8.40,8.01,8.38,462887320,4363358720.00
2022-05-11,8.26,8.71,8.11,8.55,410262344,3980280832.00
2022-05-12,8.35,8.49,8.15,8.28,325554042,3102432768.00
2022-05-13,8.24,8.32,8.08,8.28,254805221,2407824384.00
2022-05-16,8.33,8.45,8.25,8.45,236498868,2272664320.00
2022-05-17,8.53,8.73,8.45,8.72,309536267,3051618304.00
2022-05-18,8.75,8.77,8.47,8.54,234661822,2299470848.00
2022-05-19,8.29,8.51,8.24,8.47,170773758,1643521792.00
2022-05-20,8.59,8.82,8.54,8.77,303767611,3019357184.00
2022-05-23,8.85,8.85,8.65,8.76,208817422,2084720640.00
2022-05-24,8.76,8.90,8.45,8.46,249769582,2479398400.00
2022-05-25,8.54,8.68,8.46,8.65,187539449,1846276096.00
2022-05-26,8.70,8.70,8.42,8.61,191665641,1883151872.00
2022-05-27,8.71,8.80,8.59,8.68,201010876,2001030784.00
2022-05-30,8.74,9.00,8.71,8.86,265527615,2685567488.00
2022-05-31,8.83,8.84,8.70,8.81,176527091,1768943488.00
2022-06-01,8.80,8.80,8.50,8.61,249920959,2463645696.00
2022-06-02,8.55,8.62,8.48,8.62,144421219,1415939328.00
2022-06-06,8.71,9.17,8.71,9.15,433529409,4432067072.00
2022-06-07,9.18,9.22,8.99,9.05,219949651,2271053056.00
2022-06-08,9.11,9.15,8.88,9.09,236458960,2428922880.00
2022-06-09,9.04,9.14,8.91,9.03,179958773,1846670080.00
2022-06-10,8.92,9.14,8.76,9.14,229679022,2310513664.00
2022-06-13,8.96,9.13,8.95,9.07,215313176,2169588480.00
2022-06-14,8.85,8.96,8.61,8.96,317968367,3128768256.00
2022-06-15,8.91,9.09,8.83,8.93,315337358,3157966848.00
2022-06-16,9.01,9.03,8.82,8.85,229291736,2279252480.00
2022-06-17,8.75,8.87,8.70,8.83,258604068,2542694400.00
2022-06-20,8.75,8.75,8.45,8.54,479455210,4598757888.00
2022-06-21,8.53,8.53,8.30,8.38,317665163,3000754432.00
2022-06-22,8.40,8.44,8.16,8.20,343157287,3208317440.00
2022-06-23,8.15,8.25,8.11,8.25,260965342,2408480000.00
2022-06-24,8.10,8.20,8.06,8.15,353997890,3244752896.00
2022-06-27,8.15,8.40,8.09,8.24,451805747,4193503744.00
2022-06-28,8.24,8.32,8.14,8.31,323093994,2992813056.00
2022-06-29,8.24,8.28,8.11,8.15,292823413,2699892480.00
2022-06-30,8.25,8.33,8.21,8.28,272617193,2541356544.00
2022-07-01,8.28,8.49,8.18,8.42,320559525,3014433024.00
2022-07-04,8.35,8.36,8.24,8.31,261484338,2444003328.00
2022-07-05,8.31,8.38,8.25,8.30,257958904,2412338432.00
2022-07-06,8.12,8.13,7.92,7.99,508560160,4602822144.00
2022-07-07,7.94,8.10,7.84,7.99,235114955,2123322112.00
2022-07-08,8.12,8.12,8.00,8.02,179642361,1633880576.00
2022-07-11,8.10,8.10,7.95,8.00,199478383,1803916672.00
2022-07-12,7.95,7.99,7.87,7.87,185281318,1660716672.00
2022-07-13,7.80,7.80,7.65,7.70,267767224,2340864256.00
2022-07-14,7.66,7.71,7.53,7.57,315775490,2727698944.00
2022-07-15,7.47,7.57,7.31,7.32,323754101,2745245696.00
2022-07-18,7.39,7.82,7.35,7.82,428426581,3726491136.00
2022-07-19,7.82,7.82,7.63,7.69,220073438,1924439168.00
2022-07-20,7.73,7.79,7.68,7.74,163351405,1435042560.00
2022-07-21,7.66,7.73,7.60,7.62,155175807,1349429632.00
2022-07-22,7.67,7.74,7.53,7.62,153563469,1334206080.00
2022-07-25,7.62,7.73,7.62,7.66,129878162,1132469248.00
2022-07-26,7.69,7.87,7.66,7.86,221952273,1961060992.00
2022-07-27,7.83,7.84,7.71,7.76,127274986,1121337216.00
2022-07-28,7.89,8.10,7.87,7.92,254046326,2292741376.00
2022-07-29,8.01,8.02,7.85,7.88,178230301,1598540160.00
2022-08-01,7.89,7.90,7.73,7.79,149292011,1320113536.00
2022-08-02,7.68,7.68,7.46,7.55,201534963,1732095616.00
2022-08-03,7.51,7.65,7.42,7.44,157131379,1349486976.00
2022-08-04,7.49,7.57,7.42,7.50,133839573,1142769920.00
2022-08-05,7.59,7.80,7.57,7.77,252322205,2211241216.00
2022-08-08,7.75,7.76,7.64,7.67,189877419,1658915456.00
2022-08-09,7.68,7.78,7.63,7.74,175622493,1541435776.00
2022-08-10,7.75,7.93,7.75,7.79,222811135,1979075712.00
2022-08-11,7.83,7.98,7.81,7.98,278114790,2499603712.00
2022-08-12,8.01,8.15,7.91,8.14,309872781,2829691648.00
2022-08-15,8.15,8.27,7.96,7.99,301855501,2746398464.00
2022-08-16,7.95,8.00,7.85,7.98,181031289,1626300928.00
2022-08-17,7.99,8.00,7.85,7.97,148829974,1335608832.00
2022-08-18,7.90,7.91,7.82,7.84,146135336,1300705664.00
2022-08-19,7.85,7.89,7.79,7.79,130913731,1162745856.00
2022-08-22,7.84,8.07,7.76,8.00,221648699,1991513728.00
2022-08-23,7.95,8.00,7.88,7.95,134652997,1209587072.00
2022-08-24,7.99,8.10,7.81,7.83,187531129,1683780480.00
2022-08-25,7.85,8.10,7.82,8.08,313089212,2833849600.00
2022-08-26,8.13,8.20,8.07,8.10,249539410,2292597248.00
2022-08-29,7.95,7.99,7.86,7.97,146273141,1312418176.00
2022-08-30,7.94,7.97,7.81,7.85,140910396,1255657600.00
2022-08-31,7.77,7.86,7.71,7.75,185611990,1636196480.00
2022-09-01,7.70,7.70,7.60,7.60,155301212,1350126592.00
2022-09-02,7.57,7.60,7.45,7.47,156636962,1337387776.00
2022-09-05,7.47,7.55,7.41,7.54,122101200,1041474688.00
2022-09-06,7.57,7.80,7.56,7.79,184190365,1615313280.00
2022-09-07,7.75,7.96,7.71,7.89,192296930,1718685696.00
2022-09-08,7.95,8.06,7.85,8.01,299728212,2706525440.00
2022-09-09,8.10,8.23,8.08,8.14,314943845,2900753664.00
2022-09-13,8.17,8.33,8.16,8.24,296454908,2763159552.00
2022-09-14,7.99,8.09,7.95,7.95,228910343,2071126144.00
2022-09-15,8.00,8.03,7.85,7.90,167790849,1504989824.00
2022-09-16,7.85,7.87,7.55,7.63,263963327,2296925952.00
2022-09-19,7.67,7.70,7.52,7.57,128844015,1112611968.00
2022-09-20,7.64,7.73,7.59,7.65,109319140,951318848.00
2022-09-21,7.60,7.69,7.52,7.66,102311798,885932160.00
2022-09-22,7.56,7.70,7.54,7.60,98676666,855080768.00
2022-09-23,7.60,7.64,7.45,7.48,139700434,1196553856.00
2022-09-26,7.32,7.32,6.63,6.77,524156843,4173459456.00
2022-09-27,6.66,6.83,6.56,6.80,248076288,1915560704.00
2022-09-28,6.73,6.73,6.41,6.43,234017150,1776402176.00
2022-09-29,6.60,6.77,6.60,6.65,234463111,1810164224.00
2022-09-30,6.73,6.87,6.68,6.79,198857512,1560820480.00
2022-10-10,6.85,6.87,6.71,6.72,162469224,1273717120.00
2022-10-11,6.76,6.84,6.64,6.83,139793507,1091160192.00
2022-10-12,6.80,6.95,6.68,6.94,175211317,1381748096.00
2022-10-13,6.95,6.95,6.76,6.79,141275714,1111742208.00
2022-10-14,6.84,6.96,6.78,6.91,172754824,1369600384.00
2022-10-17,6.83,7.01,6.78,7.00,146074707,1163808128.00
2022-10-18,7.01,7.08,6.93,6.95,101832305,817813824.00
2022-10-19,6.95,7.02,6.86,6.87,106845757,853614144.00
2022-10-20,6.80,6.87,6.71,6.80,107125151,839114816.00
2022-10-21,6.88,6.97,6.83,6.88,136386500,1085643776.00
2022-10-24,6.97,7.13,6.88,6.89,265077369,2136077696.00
2022-10-25,6.86,6.95,6.69,6.85,168484044,1323691776.00
2022-10-26,6.85,6.94,6.81,6.89,146393708,1160710272.00
2022-10-27,7.05,7.32,7.02,7.18,342977068,2834782720.00
2022-10-28,7.11,7.24,7.02,7.05,173211806,1412906112.00
2022-10-31,6.94,6.98,6.75,6.87,171305082,1354289792.00
2022-11-01,6.90,7.15,6.83,7.15,218922797,1770733312.00
2022-11-02,7.17,7.28,7.08,7.21,173509392,1427937920.00
2022-11-03,7.07,7.15,7.01,7.09,142263556,1155433088.00
2022-11-04,7.09,7.39,7.06,7.31,293136408,2437913600.00
2022-11-07,7.72,8.15,7.72,8.04,742699594,6724140544.00
2022-11-08,7.87,8.14,7.81,8.01,363657732,3287347456.00
2022-11-09,8.30,8.48,8.23,8.24,536101697,5033796096.00
2022-11-10,8.13,8.22,7.98,8.10,213962717,1962404224.00
2022-11-11,8.85,9.00,8.70,8.87,820813076,8124030976.00
2022-11-14,8.99,9.02,8.71,8.92,459254363,4560366080.00
2022-11-15,8.80,8.97,8.67,8.87,296318868,2939302144.00
2022-11-16,8.88,8.98,8.78,8.94,249677241,2485076992.00
2022-11-17,8.84,8.96,8.57,8.72,347511455,3402574336.00
2022-11-18,8.67,8.73,8.55,8.59,222152882,2146534016.00
2022-11-21,8.40,8.40,8.14,8.37,275648574,2570803968.00
2022-11-22,8.35,8.64,8.35,8.48,179331303,1709668096.00
2022-11-23,8.54,8.70,8.48,8.50,155610090,1500526720.00
2022-11-24,8.65,8.75,8.60,8.69,171961026,1676111104.00
2022-11-25,8.61,8.85,8.60,8.74,173300051,1702461824.00
2022-11-28,8.55,8.57,8.36,8.53,163193830,1556102144.00
2022-11-29,8.55,8.86,8.51,8.82,208150733,2037945856.00
2022-11-30,8.78,8.84,8.69,8.78,147098132,1440760832.00
2022-12-01,9.15,9.35,9.09,9.25,432823798,4452176896.00
2022-12-02,9.27,9.34,9.02,9.06,227035825,2314858496.00
2022-12-05,9.18,9.51,9.09,9.40,288048196,2987498496.00
2022-12-06,9.23,9.44,9.21,9.36,172410459,1790673408.00
2022-12-07,9.30,9.35,9.13,9.22,163043069,1673195648.00
2022-12-08,9.22,9.38,9.18,9.27,94830304,978948864.00
2022-12-09,9.31,9.60,9.29,9.56,234509493,2467591424.00
2022-12-12,9.41,9.50,9.25,9.28,166552027,1725703680.00
2022-12-13,9.20,9.38,9.18,9.29,106640564,1102630912.00
2022-12-14,9.46,9.56,9.37,9.42,130256410,1369480448.00
2022-12-15,9.35,9.50,9.13,9.21,145297324,1492625664.00
2022-12-16,9.07,9.32,9.05,9.25,118304167,1214876672.00
2022-12-19,9.33,9.39,8.92,9.01,139321031,1411591552.00
2022-12-20,8.95,9.03,8.74,8.85,133898026,1329192832.00
2022-12-21,9.00,9.10,8.89,8.92,79063000,790609472.00
2022-12-22,9.10,9.12,8.93,8.96,88120531,885366784.00
2022-12-23,8.81,8.93,8.72,8.85,90110430,891005888.00
2022-12-26,8.90,8.91,8.69,8.73,112772086,1105195648.00
2022-12-27,8.83,9.02,8.80,9.00,115147751,1153000320.00
2022-12-28,8.95,8.96,8.83,8.95,82167768,818747264.00
2022-12-29,8.83,8.89,8.72,8.79,133667018,1316567552.00
2022-12-30,8.83,9.04,8.80,8.95,132916479,1330907392.00
2023-01-03,8.91,9.54,8.83,9.48,237742369,2435849216.00
2023-01-04,9.38,9.46,9.20,9.25,135956369,1408808704.00
2023-01-05,9.38,9.45,9.28,9.34,162355070,1689022720.00
2023-01-06,9.39,9.45,9.34,9.38,105452849,1103010304.00
2023-01-09,9.64,10.41,9.62,10.39,389677661,4360584192.00
2023-01-10,10.39,10.47,10.23,10.36,187217759,2133339136.00
2023-01-11,10.51,10.64,10.39,10.44,151648273,1750771200.00
2023-01-12,10.65,10.80,10.33,10.37,152678023,1759624960.00
2023-01-13,10.54,10.72,10.40,10.50,141332948,1633981184.00
2023-01-16,10.60,10.72,10.35,10.46,192191522,2219123968.00
2023-01-17,10.40,10.40,10.06,10.24,187682889,2112958848.00
2023-01-18,10.34,10.47,10.28,10.34,131328387,1499809664.00
2023-01-19,10.35,10.59,10.28,10.53,122601126,1413433216.00
2023-01-20,10.63,11.06,10.62,10.86,215167523,2564227584.00
2023-01-30,10.95,10.95,10.43,10.48,308807306,3612459520.00
2023-01-31,10.48,10.88,10.40,10.74,216048832,2545545728.00
2023-02-01,10.82,11.27,10.80,11.22,258835312,3145383424.00
2023-02-02,11.21,11.22,10.94,11.02,156991318,1895266816.00
2023-02-03,10.83,10.84,10.65,10.80,171095072,2016425600.00
2023-02-06,10.45,10.46,10.16,10.34,257288012,2919433984.00
2023-02-07,10.40,10.64,10.34,10.51,148197686,1710761728.00
2023-02-08,10.54,10.57,10.31,10.32,120970851,1382747264.00
2023-02-09,10.25,10.37,10.19,10.35,113320039,1285946112.00
2023-02-10,10.25,10.29,10.08,10.14,131292710,1469071744.00
2023-02-13,9.97,10.31,9.97,10.25,136635604,1532458240.00
2023-02-14,10.27,10.63,10.23,10.52,183553830,2118339584.00
2023-02-15,10.53,10.86,10.41,10.52,168857877,1963625856.00
2023-02-16,10.50,10.52,10.13,10.22,133298984,1518834176.00
2023-02-17,10.30,10.64,10.27,10.31,156839795,1802517632.00
2023-02-20,10.36,10.65,10.33,10.64,168910196,1960868864.00
2023-02-21,10.70,11.19,10.67,11.08,263388056,3178377216.00
2023-02-22,10.98,11.13,10.85,10.90,144342540,1735658624.00
2023-02-23,10.90,11.00,10.78,10.90,83065313,990484736.00
2023-02-24,10.74,10.76,10.51,10.58,162573387,1893125504.00
2023-02-27,10.35,10.50,10.21,10.36,135699473,1547282432.00
2023-02-28,10.44,10.53,10.25,10.36,106019006,1212800768.00
2023-03-01,10.50,11.00,10.47,10.93,192370983,2282005248.00
2023-03-02,11.01,11.20,10.88,11.05,162166552,1965528704.00
2023-03-03,11.05,11.09,10.85,10.93,99356063,1189308800.00
2023-03-06,10.99,11.04,10.61,10.88,128029028,1516326784.00
2023-03-07,10.90,11.14,10.76,10.93,196536373,2371518720.00
2023-03-08,10.65,10.70,10.37,10.61,157851419,1833163648.00
2023-03-09,10.65,10.70,10.46,10.51,96441797,1117176960.00
2023-03-10,10.41,10.54,10.36,10.39,93161452,1069969728.00
2023-03-13,10.63,11.15,10.62,11.11,250055940,3002806016.00
2023-03-14,11.29,11.54,10.95,10.98,215749155,2645455872.00
2023-03-15,10.97,10.98,10.76,10.77,136479127,1623018240.00
2023-03-16,10.55,10.66,10.31,10.34,231926620,2675243776.00
2023-03-17,10.44,10.64,10.27,10.41,171872537,1977050880.00
2023-03-20,10.68,10.85,10.62,10.75,165806656,1954092672.00
2023-03-21,10.75,10.84,10.57,10.77,111609459,1315342720.00
2023-03-22,10.66,10.85,10.60,10.69,119278038,1401494400.00
2023-03-23,10.77,11.13,10.69,11.09,201091345,2415200000.00
2023-03-24,11.15,11.15,10.92,10.96,117251488,1414079488.00
2023-03-27,10.95,11.02,10.68,10.94,123953844,1477826688.00
2023-03-28,10.94,11.09,10.83,10.96,107876553,1295667968.00
2023-03-29,11.07,11.29,10.94,10.96,109723903,1329468416.00
2023-03-30,10.99,11.20,10.88,11.20,150717840,1823963776.00
2023-03-31,11.24,11.40,11.20,11.34,158691034,1961371264.00
2023-04-03,11.34,11.40,11.02,11.07,168677506,2056156544.00
2023-04-04,11.15,11.38,11.04,11.30,155954633,1911436416.00
2023-04-06,11.38,12.09,11.36,12.08,294272220,3804302848.00
2023-04-07,11.91,12.02,11.74,11.84,138168235,1783722624.00
2023-04-10,11.74,12.07,11.61,11.93,116873407,1511031424.00
2023-04-11,11.93,12.39,11.79,12.38,225374558,2979279872.00
2023-04-12,12.33,12.70,12.27,12.50,185436762,2509011968.00
2023-04-13,12.45,12.73,12.19,12.35,158387217,2131877504.00
2023-04-14,12.69,12.94,12.64,12.89,210578014,2921463296.00
2023-04-17,12.53,12.97,12.43,12.86,163355709,2251982336.00
2023-04-18,12.82,13.00,12.70,12.81,123473848,1712913152.00
2023-04-19,12.85,13.05,12.78,12.85,115489075,1611809152.00
2023-04-20,12.75,12.77,12.27,12.54,205681007,2783818752.00
2023-04-21,12.57,12.61,12.24,12.24,129483400,1741387776.00
2023-04-24,12.20,12.38,11.53,11.64,244729896,3148770048.00
2023-04-25,11.78,12.03,11.62,11.83,181595737,2332637184.00
2023-04-26,11.61,11.76,11.42,11.52,169260872,2133008384.00
2023-04-27,11.44,11.98,11.37,11.77,177955680,2271307264.00
2023-04-28,11.50,11.93,11.50,11.78,145362116,1862171136.00
2023-05-04,12.20,12.33,11.79,11.88,211489221,2759858688.00
2023-05-05,11.98,12.09,11.40,11.53,187067529,2369427968.00
2023-05-08,11.44,11.69,11.26,11.61,147503510,1855566208.00
2023-05-09,11.62,11.62,11.14,11.20,171466059,2122541184.00
2023-05-10,11.27,11.37,10.99,11.03,124335355,1515467136.00
2023-05-11,10.99,11.04,10.55,10.63,186931676,2195055616.00
2023-05-12,10.35,10.36,9.86,9.93,338569980,3753418752.00
2023-05-15,9.93,10.15,9.61,10.06,235775700,2585029888.00
2023-05-16,10.00,10.37,9.95,10.20,206495633,2324659968.00
2023-05-17,9.99,10.15,9.88,9.95,130722931,1444290304.00
2023-05-18,10.12,10.22,9.96,10.05,138468681,1543914240.00
2023-05-19,9.81,9.98,9.65,9.84,205289952,2228604160.00
2023-05-22,9.85,9.95,9.76,9.85,99725436,1087424896.00
2023-05-23,9.83,9.89,9.62,9.62,126921865,1361389568.00
2023-05-24,9.57,9.78,9.46,9.64,128497770,1376146048.00
2023-05-25,9.57,9.57,9.33,9.47,148254167,1553157376.00
2023-05-26,9.40,9.82,9.34,9.75,128083399,1367316352.00
2023-05-29,9.77,9.83,9.66,9.75,115787493,1249777536.00
2023-05-30,9.74,9.82,9.56,9.66,118788486,1273962496.00
2023-05-31,9.70,9.82,9.56,9.64,124179454,1332813568.00
2023-06-01,9.68,10.18,9.63,10.00,220497810,2431831552.00
2023-06-02,10.12,10.57,10.12,10.54,267583940,3071508992.00
2023-06-05,10.36,10.36,10.09,10.23,167579066,1884615680.00
2023-06-06,10.33,10.60,10.29,10.34,168797874,1940115584.00
2023-06-07,10.41,10.55,10.31,10.35,110395819,1267421312.00
2023-06-08,10.23,10.52,10.11,10.47,117954964,1346032640.00
2023-06-09,10.64,10.83,10.47,10.66,150815129,1754620032.00
2023-06-12,10.54,10.57,10.33,10.50,136545790,1572107136.00
2023-06-13,10.44,10.57,10.37,10.55,88581336,1021045504.00
2023-06-14,10.65,10.95,10.65,10.83,196690302,2340740608.00
2023-06-15,10.83,10.99,10.57,10.95,145484376,1697224192.00
2023-06-16,11.00,11.43,10.99,11.18,180454160,2181097728.00
2023-06-19,11.18,11.23,10.86,10.96,148234676,1748223872.00
2023-06-20,10.94,11.01,10.74,10.91,92657207,1089373440.00
2023-06-21,10.75,11.00,10.69,10.72,84114400,983108992.00
2023-06-26,10.67,10.80,10.58,10.64,79180144,912614656.00
2023-06-27,10.60,10.88,10.43,10.84,102267126,1183301120.00
2023-06-28,10.74,10.88,10.67,10.81,73042283,848689344.00
2023-06-29,10.76,10.81,10.48,10.50,94829276,1082828416.00
2023-06-30,10.54,10.67,10.40,10.52,66313367,756138048.00
2023-07-03,10.65,11.18,10.64,11.08,171518591,2037155968.00
2023-07-04,11.12,11.15,10.89,10.95,107427130,1267639424.00
2023-07-05,10.93,11.05,10.88,10.95,71207528,840514432.00
2023-07-06,10.86,10.90,10.67,10.76,76833555,891638848.00
2023-07-07,10.66,10.87,10.43,10.70,125582984,1442386688.00
2023-07-10,10.73,10.91,10.63,10.69,80589768,935832000.00
2023-07-11,10.86,11.10,10.83,10.99,121686578,1437145216.00
2023-07-12,10.98,11.20,10.92,11.10,187653141,2243046912.00
2023-07-13,11.53,11.91,11.53,11.67,289777576,3643040768.00
2023-07-14,11.90,11.95,11.71,11.73,127187184,1608069120.00
2023-07-17,11.63,11.65,11.45,11.49,86362787,1069695808.00
2023-07-18,11.49,11.68,11.41,11.55,68098977,845908288.00
2023-07-19,11.71,11.81,11.60,11.74,103886841,1304436992.00
2023-07-20,11.69,11.95,11.67,11.76,98663315,1251621248.00
2023-07-21,11.70,11.83,11.64,11.68,70515847,887056640.00
2023-07-24,11.56,11.77,11.53,11.58,57319982,715170944.00
2023-07-25,11.79,12.25,11.79,12.09,175567357,2270880512.00
2023-07-26,12.11,12.23,12.03,12.22,89449527,1161974144.00
2023-07-27,12.22,12.25,11.98,12.03,76066981,986230656.00
2023-07-28,11.81,11.99,11.70,11.94,145064577,1840514432.00
2023-07-31,12.14,12.33,12.10,12.16,116713079,1524225408.00
2023-08-01,12.42,12.59,12.15,12.20,120142346,1584776064.00
2023-08-02,11.97,12.11,11.92,12.01,83936798,1078483456.00
2023-08-03,11.90,11.95,11.75,11.89,109846621,1394928256.00
2023-08-04,12.01,12.14,11.93,12.00,78105281,1007042176.00
2023-08-07,11.93,12.03,11.88,12.00,44623088,572241728.00
2023-08-08,12.00,12.28,11.89,12.18,111902027,1455326080.00
2023-08-09,12.05,12.13,11.89,12.02,84007485,1079691520.00
2023-08-10,11.95,12.03,11.84,11.88,70330322,897239232.00
2023-08-11,11.90,11.98,11.59,11.65,93182422,1172097920.00
2023-08-14,11.54,11.57,11.30,11.47,131024479,1612319488.00
2023-08-15,11.49,11.58,11.31,11.47,68007984,835672640.00
2023-08-16,11.33,11.40,11.23,11.34,74573738,907904320.00
2023-08-17,11.21,11.49,10.99,11.44,101796875,1234023168.00
2023-08-18,11.44,11.58,11.20,11.23,76821225,939366592.00
2023-08-21,11.23,11.33,11.13,11.13,75479962,910248448.00
2023-08-22,11.23,11.63,11.23,11.56,165777633,2045267584.00
2023-08-23,11.60,11.64,11.27,11.32,126975644,1557000064.00
2023-08-24,11.60,11.80,11.50,11.64,138872628,1736015232.00
2023-08-25,11.55,11.60,11.30,11.45,127145799,1563198592.00
2023-08-28,12.07,12.12,11.21,11.29,203852109,2505833216.00
2023-08-29,11.26,11.52,11.19,11.23,140982272,1719289984.00
2023-08-30,11.40,11.69,11.37,11.60,159470560,1978836992.00
2023-08-31,11.64,11.75,11.49,11.51,82969987,1031632512.00
2023-09-01,11.54,12.05,11.52,11.95,143485185,1825917312.00
2023-09-04,12.10,12.65,12.10,12.35,188698652,2493402624.00
2023-09-05,12.25,12.36,12.12,12.30,80427855,1051883328.00
2023-09-06,12.17,12.33,12.08,12.21,72466469,946999104.00
2023-09-07,12.09,12.26,12.05,12.16,72247716,941296000.00
2023-09-08,12.16,12.25,11.96,12.03,55492369,716285760.00
2023-09-11,12.03,12.30,11.97,12.15,87787035,1141585536.00
2023-09-12,12.16,12.24,11.95,11.99,84410056,1088460288.00
2023-09-13,11.93,12.13,11.91,11.99,87054305,1118569984.00
2023-09-14,12.05,12.25,11.99,12.13,152218542,1978039424.00
2023-09-15,12.34,12.57,12.21,12.30,173231399,2293010432.00
2023-09-18,12.23,12.23,12.04,12.22,105742734,1373023872.00
2023-09-19,12.15,12.40,12.13,12.32,108154112,1423466880.00
2023-09-20,12.25,12.43,12.19,12.40,90314021,1192683776.00
2023-09-21,12.25,12.35,12.13,12.24,96166185,1258503936.00
2023-09-22,12.10,12.13,11.83,12.08,186231640,2383603456.00
2023-09-25,12.03,12.14,11.89,11.91,115655415,1484110336.00
2023-09-26,11.84,11.90,11.64,11.80,128915086,1627524480.00
2023-09-27,11.80,11.83,11.53,11.56,133613484,1666206848.00
2023-09-28,11.56,11.67,11.21,11.28,149985684,1827180800.00
2023-10-09,11.06,11.40,10.89,11.35,122116683,1471766784.00
2023-10-10,11.43,11.57,11.35,11.37,68398356,839634880.00
2023-10-11,11.45,11.46,11.14,11.28,85168723,1030641344.00
2023-10-12,11.42,11.51,11.33,11.44,70314506,862664128.00
2023-10-13,11.28,11.30,11.15,11.17,66449566,800676288.00
