300408 三环集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/11/22,41.95,42.51,41.01,42.03,11042674,475184416.00
2021/11/23,42.52,42.60,41.45,42.35,8639595,374390112.00
2021/11/24,42.35,42.42,41.33,41.34,6617121,284254176.00
2021/11/25,41.27,42.04,40.87,41.26,5600086,238138544.00
2021/11/26,41.12,41.54,40.33,40.88,6678263,280809952.00
2021/11/29,40.27,41.06,39.94,40.42,12393044,515526432.00
2021/11/30,40.71,41.36,39.70,40.47,16493458,686233216.00
2021/12/01,41.27,42.49,39.98,40.39,17081062,720370944.00
2021/12/02,41.73,42.27,40.35,40.70,15446471,653863296.00
2021/12/03,40.77,44.07,40.55,42.90,30557000,1346383488.00
2021/12/06,42.77,44.57,42.18,43.10,20720920,924631424.00
2021/12/07,43.37,43.77,42.47,43.10,11697709,516731040.00
2021/12/08,43.39,43.82,42.48,43.63,11546174,513468640.00
2021/12/09,43.22,44.97,43.18,44.67,13816130,629131328.00
2021/12/10,44.65,46.16,44.17,45.35,15546963,724256640.00
2021/12/13,45.33,45.91,44.65,44.95,9512774,440146976.00
2021/12/14,44.76,45.95,44.19,45.13,8682659,401571200.00
2021/12/15,44.62,45.06,43.77,44.17,7565916,344185952.00
2021/12/16,44.49,44.53,43.85,44.30,4266847,193844528.00
2021/12/17,44.06,44.45,43.38,44.07,8612880,388889824.00
2021/12/20,43.93,44.14,43.18,43.65,10593756,475296992.00
2021/12/21,43.65,44.37,43.28,43.99,7684447,346406048.00
2021/12/22,44.12,44.24,43.30,43.98,7693035,345978336.00
2021/12/23,43.94,45.31,43.77,44.87,9295498,426394304.00
2021/12/24,44.83,45.25,43.47,44.25,8440001,382971712.00
2021/12/27,44.17,44.36,42.51,42.72,10679589,472569600.00
2021/12/28,42.94,43.93,42.65,42.82,11256377,498560224.00
2021/12/29,42.73,42.86,41.95,42.21,9791339,424965856.00
2021/12/30,41.88,44.01,41.87,43.65,10594732,473128480.00
2021/12/31,43.76,43.87,43.07,43.37,8630128,385585344.00
2022/01/04,43.08,44.07,42.68,42.77,10444665,462226176.00
2022/01/05,42.60,43.16,41.28,41.69,11203109,483884160.00
2022/01/06,41.38,42.05,40.79,41.43,8895988,379184896.00
2022/01/07,41.14,42.09,40.88,41.07,12897062,550748480.00
2022/01/10,40.76,41.07,40.37,40.72,10325457,432616896.00
2022/01/11,40.52,40.62,39.59,39.84,9499300,391176160.00
2022/01/12,39.99,41.19,39.47,40.98,9705480,405552352.00
2022/01/13,40.87,41.47,40.34,40.57,4615874,193747984.00
2022/01/14,40.37,41.00,39.99,40.50,7291618,304132832.00
2022/01/17,40.39,41.10,39.85,40.42,11767041,491178656.00
2022/01/18,40.45,42.05,40.03,40.52,8348096,350824544.00
2022/01/19,40.37,40.52,39.47,39.73,7746960,317891936.00
2022/01/20,39.73,39.90,38.62,38.93,12218505,492025344.00
2022/01/21,38.99,39.15,38.20,38.40,7989293,317654880.00
2022/01/24,38.67,38.67,37.35,37.84,16709899,652683520.00
2022/01/25,37.73,38.85,37.62,37.87,13511981,532328544.00
2022/01/26,37.87,38.32,37.31,37.73,10533997,409892672.00
2022/01/27,37.65,37.97,36.41,36.69,16116446,615215104.00
2022/01/28,34.66,37.18,34.66,36.77,22368557,842704192.00
2022/02/07,37.57,37.65,35.63,36.14,14640933,548601152.00
2022/02/08,36.33,36.33,35.12,35.77,7902989,290894528.00
2022/02/09,35.77,36.46,35.07,35.87,9832147,362635168.00
2022/02/10,35.92,36.14,35.23,35.38,11285266,414960896.00
2022/02/11,35.38,35.40,33.86,33.96,15951599,568036544.00
2022/02/14,33.77,34.00,33.10,33.41,14399596,500552512.00
2022/02/15,33.55,34.24,32.85,34.09,14912668,521311424.00
2022/02/16,34.22,34.69,33.33,34.12,15451333,545731136.00
2022/02/17,34.41,34.41,33.59,33.69,9249732,323639552.00
2022/02/18,33.40,33.75,33.23,33.37,6982824,241965456.00
2022/02/21,33.22,33.52,32.70,32.97,10673220,365516352.00
2022/02/22,32.77,32.87,32.15,32.42,11233264,377274816.00
2022/02/23,32.42,34.26,32.37,33.94,18898918,657782400.00
2022/02/24,33.77,34.42,32.87,33.38,12450407,434164032.00
2022/02/25,33.81,34.57,33.67,34.05,10406617,367447008.00
2022/02/28,33.97,34.10,33.38,33.62,7542006,262755600.00
2022/03/01,33.62,33.75,32.92,33.16,10625329,365518784.00
2022/03/02,33.18,33.44,32.68,33.29,9587298,329520224.00
2022/03/03,33.46,33.47,32.51,32.57,7739366,263369072.00
2022/03/04,32.45,33.13,32.27,32.43,5296920,179766032.00
2022/03/07,32.25,32.68,31.18,31.27,11607476,381560096.00
2022/03/08,31.71,31.71,29.66,29.78,19973639,629488576.00
2022/03/09,29.98,30.77,28.57,29.88,18589802,578746048.00
2022/03/10,30.73,30.92,30.19,30.59,12873891,410627712.00
2022/03/11,29.98,30.53,29.37,30.24,9295649,289801248.00
2022/03/14,29.77,30.21,28.97,29.14,10540083,323916384.00
2022/03/15,28.78,29.07,27.55,27.62,14584306,431109824.00
2022/03/16,28.07,28.55,26.43,28.22,23403583,672353216.00
2022/03/17,28.72,29.55,28.30,28.88,17434749,527546528.00
2022/03/18,28.77,29.06,27.79,28.41,11232072,331774272.00
2022/03/21,28.49,28.63,27.79,28.32,15679065,461856224.00
2022/03/22,28.69,29.09,28.07,28.86,15685079,470920640.00
2022/03/23,29.07,30.02,28.96,29.39,15344470,472559808.00
2022/03/24,29.17,29.17,28.30,28.51,10739852,320482496.00
2022/03/25,28.35,28.69,27.61,27.65,9821344,286644832.00
2022/03/28,27.45,27.47,26.79,27.12,9170792,259518000.00
2022/03/29,27.20,27.37,26.17,26.19,10824358,301566784.00
2022/03/30,26.52,27.37,26.30,27.26,12199596,343756032.00
2022/03/31,27.28,27.57,26.60,26.76,7997458,225371776.00
2022/04/01,26.76,27.17,26.51,27.01,8077907,227555616.00
2022/04/06,27.17,27.20,26.00,26.44,13310636,367635808.00
2022/04/07,26.36,27.04,26.04,26.35,9520073,264960976.00
2022/04/08,26.45,26.92,25.86,26.40,10256156,283577600.00
2022/04/11,26.04,26.24,25.10,25.16,10805266,289550688.00
2022/04/12,25.08,25.65,24.67,25.55,11195848,296723520.00
2022/04/13,25.45,26.23,25.09,25.71,9550050,257546304.00
2022/04/14,25.77,26.84,25.47,26.44,13197200,361699648.00
2022/04/15,26.22,26.40,25.43,25.76,11301195,305962880.00
2022/04/18,25.76,27.97,25.43,27.81,17722206,504293760.00
2022/04/19,27.81,28.21,26.47,26.57,15800683,446578784.00
2022/04/20,26.76,27.20,26.61,26.92,13296903,374674880.00
2022/04/21,26.70,27.65,26.35,26.87,12699216,361085248.00
2022/04/22,26.68,27.06,25.76,26.58,14373992,396449536.00
2022/04/25,25.79,25.87,23.47,23.61,21889118,567576064.00
2022/04/26,23.77,24.50,22.86,22.97,19157440,477067616.00
2022/04/27,23.19,24.19,22.46,24.07,17600451,433272480.00
2022/04/28,23.63,24.09,23.11,23.42,16203175,400936160.00
2022/04/29,24.65,28.05,24.65,27.42,37697856,1068158528.00
2022/05/05,27.40,27.83,26.72,27.38,20161004,574912640.00
2022/05/06,26.76,27.30,26.15,26.49,14313380,398185472.00
2022/05/09,26.45,26.69,25.53,26.05,12559359,342025632.00
2022/05/10,25.53,26.85,25.12,26.62,14308423,395422304.00
2022/05/11,26.27,27.87,26.24,27.06,16687725,475480576.00
2022/05/12,26.77,27.96,26.68,27.38,12463527,356899552.00
2022/05/13,27.29,27.57,26.91,27.19,9198288,261978720.00
2022/05/16,27.28,27.86,26.52,26.63,9778963,275623040.00
2022/05/17,26.67,29.05,26.64,28.95,24328705,719105536.00
2022/05/18,28.95,29.23,28.48,28.89,12612887,378736736.00
2022/05/19,28.43,29.71,28.30,29.14,14925909,449939040.00
2022/05/20,29.14,29.26,28.33,28.87,10541596,315787808.00
2022/05/23,28.83,28.97,28.28,28.58,7601404,226514304.00
2022/05/24,28.37,28.97,27.63,27.77,13447939,398150592.00
2022/05/25,27.76,28.94,27.43,28.77,14910203,440649408.00
2022/05/26,28.57,28.73,27.37,28.12,12566484,367605984.00
2022/05/27,28.17,28.45,27.57,27.88,8869396,259194208.00
2022/05/30,28.00,28.22,27.37,27.90,8016755,233256320.00
2022/05/31,27.98,28.78,27.49,28.39,12647552,373778944.00
2022/06/01,28.23,28.74,28.07,28.50,11045287,327467488.00
2022/06/02,28.29,29.47,28.22,29.17,14120311,425766240.00
2022/06/06,29.06,31.15,28.97,30.27,21000541,660461568.00
2022/06/07,30.25,30.48,29.49,30.26,13112815,409588032.00
2022/06/08,30.12,30.41,29.37,29.93,12051689,374484256.00
2022/06/09,29.99,29.99,27.78,28.15,17196280,511338400.00
2022/06/10,27.90,28.31,27.20,27.96,17543163,502924032.00
2022/06/13,27.45,27.69,26.98,27.47,17091151,483210912.00
2022/06/14,27.42,27.46,25.74,27.36,22308351,612242176.00
2022/06/15,27.19,28.46,27.16,27.89,14947104,432814112.00
2022/06/16,27.86,28.58,27.85,28.20,9819246,286632352.00
2022/06/17,27.98,28.96,27.67,28.88,17399973,510582720.00
2022/06/20,29.07,29.34,28.19,29.14,15424301,459449952.00
2022/06/21,29.01,29.99,28.78,29.51,21151447,644346304.00
2022/06/22,29.49,29.56,28.35,28.39,14553984,433295072.00
2022/06/23,28.32,28.63,28.04,28.43,17084979,498910112.00
2022/06/24,28.44,28.94,28.29,28.71,16506846,488982720.00
2022/06/27,28.72,29.18,28.16,28.94,18068131,535286784.00
2022/06/28,28.72,28.98,27.94,28.80,22685626,664014144.00
2022/06/29,28.59,29.87,28.29,28.35,20274558,608667328.00
2022/06/30,28.36,29.75,28.06,29.19,19468486,581040192.00
2022/07/01,29.12,29.63,28.24,28.60,21080011,629788992.00
2022/07/04,28.29,28.29,27.40,27.76,20014017,573617216.00
2022/07/05,27.76,28.02,26.34,26.81,22822368,636051456.00
2022/07/06,26.81,27.45,26.52,26.79,16997338,473740896.00
2022/07/07,26.74,26.99,26.27,26.84,7526513,208156752.00
2022/07/08,26.91,27.40,26.74,27.04,10561015,294615168.00
2022/07/11,26.74,26.89,25.94,26.40,13937936,378919808.00
2022/07/12,26.54,26.56,25.75,25.86,10999755,296602144.00
2022/07/13,25.77,25.88,25.42,25.48,9260708,245394032.00
2022/07/14,25.29,25.73,25.02,25.48,8977416,236553616.00
2022/07/15,25.54,26.69,25.47,25.54,15228279,409468224.00
2022/07/18,25.62,25.69,24.95,25.36,16391030,428348096.00
2022/07/19,25.48,25.75,25.03,25.57,12541860,329876448.00
2022/07/20,25.61,26.19,25.54,25.69,13059253,348829408.00
2022/07/21,25.62,26.40,25.35,25.84,14698530,395858880.00
2022/07/22,26.05,26.07,24.99,25.57,14005869,369692512.00
2022/07/25,25.60,25.67,24.82,24.99,12533599,326575648.00
2022/07/26,25.06,25.40,24.92,25.39,8180741,213194048.00
2022/07/27,25.16,26.55,25.02,25.87,19363685,514133344.00
2022/07/28,25.87,26.88,25.87,26.21,21022428,574595264.00
2022/07/29,26.03,26.39,25.77,25.95,12309039,331151264.00
2022/08/01,25.92,27.19,25.44,27.04,23819807,655182912.00
2022/08/02,26.69,27.31,26.31,27.02,22148092,614695040.00
2022/08/03,27.19,27.79,26.94,27.11,24728272,699233344.00
2022/08/04,27.13,27.20,26.07,26.27,23935978,652575936.00
2022/08/05,26.38,27.70,26.14,27.69,30560961,859376704.00
2022/08/08,28.19,28.38,26.97,27.16,20530301,581766080.00
2022/08/09,26.99,27.28,26.57,27.12,16472813,456330176.00
2022/08/10,26.89,27.45,26.65,26.76,12896966,359579840.00
2022/08/11,27.01,28.54,26.93,28.17,31014436,892859648.00
2022/08/12,28.09,28.16,27.55,27.59,15137163,434557184.00
2022/08/15,27.41,27.84,27.04,27.11,16605800,466722688.00
2022/08/16,27.11,27.39,26.82,26.94,14349846,400878944.00
2022/08/17,26.89,28.03,26.80,27.71,23746713,674877568.00
2022/08/18,27.58,28.42,27.39,27.97,16787510,483793408.00
2022/08/19,27.97,28.89,27.72,27.74,19968435,582719552.00
2022/08/22,27.54,28.28,27.27,28.18,14107312,408075328.00
2022/08/23,28.19,28.87,28.01,28.77,21871362,643685760.00
2022/08/24,28.49,28.55,27.24,27.42,20425880,584862592.00
2022/08/25,27.42,27.88,26.71,27.75,11630864,327887936.00
2022/08/26,27.76,28.16,27.49,27.92,7915572,227259248.00
2022/08/29,27.71,28.24,27.55,27.88,9751364,281091200.00
2022/08/30,27.82,27.82,25.95,26.51,20817491,571602432.00
2022/08/31,26.45,26.59,25.99,26.19,12101546,327440064.00
2022/09/01,25.89,26.23,25.61,25.84,8537322,228600976.00
2022/09/02,25.67,26.24,25.64,26.17,8340355,224311440.00
2022/09/05,25.99,26.08,25.55,25.63,8206380,217869648.00
2022/09/06,25.63,26.04,25.52,25.71,6335786,168790752.00
2022/09/07,25.64,26.16,25.57,25.92,6843914,183627440.00
2022/09/08,25.90,26.05,25.49,25.79,5422961,144096912.00
2022/09/09,25.99,26.38,25.62,26.25,8924378,240612448.00
2022/09/13,26.41,26.58,26.19,26.29,3697284,100818288.00
2022/09/14,25.95,26.14,25.62,25.91,4532654,121528208.00
2022/09/15,26.08,26.19,25.69,25.96,7692570,207230128.00
2022/09/16,25.80,26.24,25.54,25.77,7617542,204602832.00
2022/09/19,25.59,25.99,24.75,25.11,8722627,227580752.00
2022/09/20,25.27,25.36,24.41,24.71,9876272,253497184.00
2022/09/21,24.59,25.29,24.29,24.67,10245123,263941408.00
2022/09/22,24.46,24.84,24.37,24.39,3746242,95343032.00
2022/09/23,24.39,24.59,23.41,24.10,8250258,205283840.00
2022/09/26,23.83,24.13,23.51,23.70,7081216,175191168.00
2022/09/27,23.78,24.04,23.60,23.98,4696092,116235200.00
2022/09/28,23.98,24.23,23.65,23.78,6846410,170532832.00
2022/09/29,23.82,24.13,23.73,24.02,5158384,128476352.00
2022/09/30,24.02,25.45,23.99,25.13,15428521,400453120.00
2022/10/10,24.89,25.12,24.46,24.54,4888792,125167296.00
2022/10/11,24.89,24.89,24.32,24.51,4031679,102833352.00
2022/10/12,24.28,26.69,24.22,26.34,14725302,389720992.00
2022/10/13,26.09,26.54,25.90,26.26,8805338,239633664.00
2022/10/14,26.58,26.58,25.99,26.31,6514232,177348208.00
2022/10/17,26.30,26.77,26.19,26.68,5918391,162817328.00
2022/10/18,26.75,27.91,26.72,27.60,17188548,486539232.00
2022/10/19,27.38,28.24,27.33,27.49,9737252,279550304.00
2022/10/20,27.29,27.89,26.99,27.12,9887242,279555232.00
2022/10/21,27.29,27.39,26.41,26.77,6645474,183609008.00
2022/10/24,26.87,27.17,26.49,26.76,6476265,179197264.00
2022/10/25,26.46,26.86,25.87,25.98,6387878,173206144.00
2022/10/26,26.17,27.55,25.81,27.27,9754700,273104896.00
2022/10/27,26.09,28.17,25.17,27.43,23075702,644639104.00
2022/10/28,27.38,27.87,26.05,26.27,14047321,392215776.00
2022/10/31,26.14,27.95,26.03,27.49,11550129,326252256.00
2022/11/01,27.63,28.19,27.23,27.94,10394996,297691744.00
2022/11/02,27.94,28.60,27.59,27.74,15821474,461289376.00
2022/11/03,27.14,27.88,27.10,27.67,9540052,271713888.00
2022/11/04,27.78,28.48,27.42,27.88,10489796,302802688.00
2022/11/07,28.09,28.49,27.91,28.18,8683247,252865728.00
2022/11/08,28.08,28.47,27.72,28.40,7956798,232205680.00
2022/11/09,28.59,29.98,28.45,29.12,18769953,567231488.00
2022/11/10,29.10,29.57,27.69,27.95,14569215,423809408.00
2022/11/11,28.59,29.98,28.57,29.44,21273646,645180544.00
2022/11/14,29.49,30.22,29.07,29.20,11584835,352433952.00
2022/11/15,29.09,30.79,29.09,30.61,23309345,731310208.00
2022/11/16,30.49,30.54,29.98,30.25,9583718,298873600.00
2022/11/17,30.10,30.51,29.57,30.21,11673767,359890176.00
2022/11/18,30.18,30.67,29.59,29.73,11822366,366023008.00
2022/11/21,29.59,29.75,28.81,29.19,12347702,371046240.00
2022/11/22,29.22,29.56,28.77,29.01,6217373,186962560.00
2022/11/23,28.89,29.52,28.64,29.09,7889376,236833872.00
2022/11/24,29.17,29.48,28.42,28.59,6484418,191711280.00
2022/11/25,28.39,29.19,28.12,28.23,6730398,198144384.00
2022/11/28,27.99,28.54,27.59,28.39,6642601,193496416.00
2022/11/29,28.34,29.44,28.04,29.24,9039868,270333568.00
2022/11/30,29.09,29.55,28.84,29.27,5956759,179491440.00
2022/12/01,29.59,30.30,29.29,29.57,10742710,330124352.00
2022/12/02,29.37,29.70,29.21,29.34,4188221,127239728.00
2022/12/05,29.59,29.91,29.20,29.58,6161768,187853120.00
2022/12/06,29.68,30.41,29.35,30.29,12376389,384929984.00
2022/12/07,30.17,30.32,29.12,29.37,12838599,390494912.00
2022/12/08,29.37,29.54,28.80,29.07,8531425,255618288.00
2022/12/09,29.07,29.37,28.50,29.09,12637440,377814432.00
2022/12/12,28.88,30.15,28.79,29.87,11125826,341125760.00
2022/12/13,29.80,30.08,29.20,29.27,5368527,163471152.00
2022/12/14,29.57,29.92,28.81,28.92,5821076,175220592.00
2022/12/15,28.89,30.17,28.65,29.77,9134709,280918400.00
2022/12/16,29.68,30.19,29.44,30.19,9616216,296756064.00
2022/12/19,30.31,30.53,29.09,29.24,8649899,263679088.00
2022/12/20,29.09,29.67,28.77,29.27,7971320,240425824.00
2022/12/21,29.10,30.77,29.10,29.45,11751717,362486880.00
2022/12/22,29.39,30.94,29.21,30.44,13275806,415377184.00
2022/12/23,30.44,30.77,29.74,29.85,8395730,261053312.00
2022/12/26,30.03,30.47,29.67,29.84,9143410,282892704.00
2022/12/27,29.83,30.94,29.73,30.73,10106059,317271744.00
2022/12/28,30.88,31.28,29.87,30.09,12358203,387641536.00
2022/12/29,29.87,30.49,29.24,30.09,10927783,338375936.00
2022/12/30,30.26,30.48,29.64,29.80,8158050,251376064.00
2023/01/03,29.81,30.24,29.12,29.89,16346139,500066368.00
2023/01/04,29.66,29.99,28.24,28.91,20541506,609573440.00
2023/01/05,28.79,29.64,28.58,29.39,15467419,465155168.00
2023/01/06,29.52,29.67,28.91,29.24,11040540,333533952.00
2023/01/09,29.17,31.34,29.16,31.10,21195984,665395584.00
2023/01/10,31.19,31.24,30.64,30.91,7328600,233074624.00
2023/01/11,30.99,31.63,30.69,30.78,10146301,323281728.00
2023/01/12,30.80,31.14,30.49,30.76,3788018,119787096.00
2023/01/13,30.69,31.07,30.03,30.36,8305205,259500976.00
2023/01/16,30.34,31.64,30.34,31.40,9729133,312146688.00
2023/01/17,31.39,33.09,31.20,32.57,15658857,522699616.00
2023/01/18,32.41,32.79,31.94,32.15,8774547,291057664.00
2023/01/19,32.30,34.28,31.83,34.09,20969409,721425664.00
2023/01/20,33.90,34.37,33.11,33.59,10974859,380053760.00
2023/01/30,34.09,34.29,33.02,33.56,14755952,507899072.00
2023/01/31,33.43,33.68,32.19,32.42,12663667,424304832.00
2023/02/01,32.39,32.89,31.80,32.49,9929909,330386976.00
2023/02/02,32.47,32.63,31.78,32.19,11853306,391664704.00
2023/02/03,32.09,32.67,31.80,32.27,7016943,231950560.00
2023/02/06,32.08,32.08,31.50,31.69,8000215,261146672.00
2023/02/07,31.79,32.26,31.27,31.50,8749082,284430496.00
2023/02/08,31.52,31.88,31.31,31.43,7935028,257646320.00
2023/02/09,31.43,32.18,31.19,32.11,7706786,252833584.00
2023/02/10,32.00,32.62,31.61,31.77,8105621,267351632.00
2023/02/13,31.59,32.30,31.35,31.67,10604014,345597824.00
2023/02/14,31.68,32.37,31.49,32.08,12578552,414533728.00
2023/02/15,32.08,33.19,31.79,32.67,10415736,349113632.00
2023/02/16,32.99,33.08,31.89,32.12,7895491,264404608.00
2023/02/17,31.99,32.32,31.69,31.69,6589686,216442192.00
2023/02/20,31.76,32.27,31.47,32.03,6609194,216348912.00
2023/02/21,31.95,32.73,31.87,32.27,8291287,275472448.00
2023/02/22,32.27,32.47,31.80,31.99,6286126,207615808.00
2023/02/23,31.82,32.29,31.09,31.33,11292240,366385984.00
2023/02/24,31.29,31.68,31.04,31.24,5552645,178814080.00
2023/02/27,31.09,31.34,30.75,30.94,5828346,185631968.00
2023/02/28,31.04,31.47,30.54,30.95,8393971,266747984.00
2023/03/01,30.93,31.66,30.85,31.21,5852552,188352272.00
2023/03/02,31.22,31.75,30.67,30.81,8438251,270717536.00
2023/03/03,30.84,31.22,30.66,30.72,5935214,189042496.00
2023/03/06,30.72,31.16,30.59,30.95,5695370,181337248.00
2023/03/07,30.95,31.05,29.89,29.91,9892876,308713440.00
2023/03/08,29.85,30.18,29.64,30.12,5600239,173120944.00
2023/03/09,30.09,30.49,29.75,29.85,11123490,344111776.00
2023/03/10,29.79,30.00,29.41,29.57,9230910,282364992.00
2023/03/13,29.56,30.44,29.50,30.21,6830955,211940432.00
2023/03/14,30.10,30.47,29.27,29.60,9752688,298110976.00
2023/03/15,29.71,30.52,29.63,29.69,8875837,274625376.00
2023/03/16,29.61,30.31,29.29,29.92,10679422,328911968.00
2023/03/17,30.05,31.47,30.05,30.78,14054108,448125504.00
2023/03/20,30.99,31.28,30.57,30.79,11745550,373934048.00
2023/03/21,30.59,31.03,30.39,30.50,10477438,330324416.00
2023/03/22,30.72,30.73,28.32,29.09,25349049,764484416.00
2023/03/23,28.90,29.81,28.80,29.46,13708459,413402176.00
2023/03/24,29.31,29.67,28.75,29.01,15360431,460383936.00
2023/03/27,28.82,29.23,28.24,28.34,16527586,487689152.00
2023/03/28,28.30,28.74,27.92,28.44,13054157,382446848.00
2023/03/29,28.35,29.63,28.29,29.13,22546094,678356672.00
2023/03/30,29.13,29.61,28.75,29.48,18433382,556117824.00
2023/03/31,29.48,29.69,29.00,29.19,12493810,376152352.00
2023/04/03,32.53,33.93,31.64,32.06,65397151,2183809280.00
2023/04/04,31.10,32.03,31.02,31.59,32822478,1062641152.00
2023/04/06,31.49,32.52,31.12,31.85,23027000,756475840.00
2023/04/07,31.91,32.58,31.72,32.18,15356349,509554784.00
2023/04/10,32.69,32.88,31.77,32.23,15287591,509450176.00
2023/04/11,32.00,32.53,31.70,32.19,13388748,442736864.00
2023/04/12,32.37,33.26,31.81,32.87,22216069,750022848.00
2023/04/13,32.60,32.87,31.89,32.01,9890922,327456448.00
2023/04/14,32.01,32.24,31.27,32.06,12856189,420342912.00
2023/04/17,31.79,33.09,31.79,32.06,16355022,545814912.00
2023/04/18,31.77,32.27,31.24,31.75,9189429,299056352.00
2023/04/19,31.51,32.02,31.07,31.18,9422228,304237600.00
2023/04/20,31.18,32.79,30.99,31.64,19479669,636829760.00
2023/04/21,31.65,31.67,30.19,30.21,12645043,400501504.00
2023/04/24,30.27,30.59,28.87,29.09,16877773,511846560.00
2023/04/25,28.99,29.59,28.57,28.96,14108487,420959168.00
2023/04/26,28.76,29.06,27.99,28.17,13175377,385737792.00
2023/04/27,28.01,29.39,27.92,28.36,10352551,307079328.00
2023/04/28,28.10,29.69,28.10,29.34,17240688,520634528.00
2023/05/04,29.34,29.59,28.54,29.25,11393069,341578592.00
2023/05/05,29.09,29.29,28.54,28.59,7027897,208075264.00
2023/05/08,28.59,28.79,28.24,28.30,6875853,201722816.00
2023/05/09,28.49,28.85,27.97,28.17,8677330,253623968.00
2023/05/10,28.10,28.32,27.27,27.65,12456423,355790400.00
2023/05/11,27.69,28.24,27.69,27.98,7260206,210398672.00
2023/05/12,27.97,28.24,27.84,27.84,5503806,159257952.00
2023/05/15,27.80,29.23,27.39,29.02,12659491,371829824.00
2023/05/16,29.09,29.61,29.02,29.44,9027533,273497376.00
2023/05/17,29.56,30.02,28.94,29.03,7092982,214527536.00
2023/05/18,29.03,29.33,28.63,28.84,6086293,181547712.00
2023/05/19,28.96,29.79,28.93,29.54,8491158,257831424.00
2023/05/22,29.67,30.07,29.33,29.95,7280426,223349616.00
2023/05/23,29.95,30.51,29.94,30.02,10830312,337303040.00
2023/05/24,29.90,30.27,29.60,29.60,5290283,162312688.00
2023/05/25,29.55,29.95,28.99,29.41,9039613,272716352.00
2023/05/26,29.59,30.11,29.45,30.01,7732220,238087728.00
2023/05/29,30.09,30.27,29.41,30.07,8167094,251955792.00
2023/05/30,29.96,30.40,29.30,29.77,6775300,207624112.00
2023/05/31,29.69,29.96,28.99,29.24,11436188,344559232.00
2023/06/01,29.10,29.48,28.77,29.17,6263168,188651104.00
2023/06/02,29.39,29.40,28.42,28.87,9170671,272142368.00
2023/06/05,28.99,29.13,28.56,28.88,6219666,185198912.00
2023/06/06,28.89,29.14,28.43,28.44,10180445,301206784.00
2023/06/07,28.38,28.59,28.10,28.32,6167456,180361328.00
2023/06/08,28.36,28.41,27.88,27.93,10860601,314881920.00
2023/06/09,28.07,28.16,27.62,27.86,9165600,263237520.00
2023/06/12,27.77,28.16,27.34,27.97,8884842,255058688.00
2023/06/13,27.89,28.98,27.79,28.93,10904105,321241472.00
2023/06/14,28.90,29.59,28.67,29.30,7539144,227114528.00
2023/06/15,29.29,29.45,28.57,28.69,9651860,286550528.00
2023/06/16,28.74,29.31,28.61,29.09,7701991,230679104.00
2023/06/19,29.31,29.54,28.80,29.34,8909260,268327712.00
2023/06/20,29.39,30.17,29.05,29.84,12254800,376140128.00
2023/06/21,29.69,30.04,29.26,29.32,8640180,263277088.00
2023/06/26,28.99,29.54,28.69,28.84,9199920,274792288.00
2023/06/27,28.85,29.02,28.29,28.81,7140620,211772528.00
2023/06/28,28.70,28.81,28.20,28.45,5039101,147914864.00
2023/06/29,28.54,28.63,28.20,28.42,6892483,201960880.00
2023/06/30,28.42,28.62,27.90,28.44,6809756,199161664.00
2023/07/03,28.51,28.62,28.11,28.29,6675157,195185680.00
2023/07/04,28.29,29.37,28.02,29.29,11588278,346120448.00
2023/07/05,29.30,29.47,28.97,29.09,7487801,225106848.00
2023/07/06,28.99,30.38,28.91,29.55,13527790,415924480.00
2023/07/07,29.63,29.63,29.05,29.46,6422762,194270784.00
2023/07/10,29.39,29.71,29.08,29.25,8689047,263190288.00
2023/07/11,29.42,30.27,29.11,29.92,12471914,385024480.00
2023/07/12,29.88,30.32,29.55,29.59,6744678,208028192.00
2023/07/13,29.67,31.09,29.29,30.74,16958903,529165536.00
2023/07/14,30.97,31.01,30.47,30.65,8490831,267907264.00
2023/07/17,30.54,31.44,29.96,31.36,13224683,418494944.00
2023/07/18,31.51,31.92,30.95,31.25,8052222,257564416.00
2023/07/19,31.24,31.44,30.84,31.08,8325300,264409984.00
2023/07/20,31.15,31.43,30.82,30.87,8164479,259257088.00
2023/07/21,30.89,31.79,30.79,31.41,9432358,302499584.00
2023/07/24,31.31,32.14,31.05,31.30,12535340,403202464.00
2023/07/25,31.34,31.70,30.82,31.56,8439527,270080032.00
2023/07/26,31.43,31.51,30.76,30.92,7440877,235543136.00
2023/07/27,30.89,31.13,30.48,30.62,5980025,187733696.00
2023/07/28,30.47,31.64,30.47,31.53,9272903,296630752.00
2023/07/31,31.53,33.32,31.39,31.85,15895798,522967264.00
2023/08/01,32.02,32.50,31.71,32.22,9100786,298453856.00
2023/08/02,32.04,32.35,31.64,32.06,7064606,230049568.00
2023/08/03,31.96,32.05,31.67,31.84,3815597,123863312.00
2023/08/04,31.84,32.21,31.59,32.00,5968839,194844256.00
2023/08/07,31.92,32.59,31.84,32.50,8804197,290620128.00
2023/08/08,32.54,32.60,31.84,31.98,7855919,257188688.00
2023/08/09,32.02,32.04,31.40,31.62,6203223,200440208.00
2023/08/10,31.62,32.09,31.51,31.97,4433631,143913872.00
2023/08/11,31.95,32.40,31.51,31.62,5131397,166603536.00
2023/08/14,31.34,31.72,31.15,31.32,4754694,152219168.00
2023/08/15,31.24,31.84,30.67,31.07,7131360,225922592.00
