603063 禾望电气 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/10/17,28.33,30.12,27.95,29.97,10512334,310035296.00
2022/10/18,29.95,31.21,29.59,30.62,9853996,303791104.00
2022/10/19,30.49,31.30,30.20,30.30,7204508,223795408.00
2022/10/20,29.98,30.62,29.22,29.85,5156200,155612192.00
2022/10/21,29.85,32.50,29.84,31.42,16061647,512494752.00
2022/10/24,31.42,32.32,30.72,31.58,11178702,357436032.00
2022/10/25,30.55,31.82,29.39,30.72,10433979,323474528.00
2022/10/26,30.86,31.72,30.09,31.03,8267060,258655408.00
2022/10/27,31.08,31.64,29.80,29.83,9393478,290081088.00
2022/10/28,29.54,30.87,29.19,29.20,9574626,289473376.00
2022/10/31,28.90,29.78,28.08,28.31,8296388,242285392.00
2022/11/01,28.42,29.07,27.76,28.71,10122036,291930848.00
2022/11/02,28.66,29.73,28.14,29.27,9425579,276632096.00
2022/11/03,29.01,29.82,28.70,29.11,9259893,274534432.00
2022/11/04,29.16,30.42,29.07,30.14,11651118,353712000.00
2022/11/07,30.10,30.62,28.70,29.09,13284710,395567712.00
2022/11/08,29.32,29.75,28.42,29.48,8614913,254808160.00
2022/11/09,29.45,29.75,28.52,28.60,6868769,201121696.00
2022/11/10,28.44,28.70,27.90,27.92,6998639,199717008.00
2022/11/11,28.67,28.96,27.72,27.74,6679630,190761216.00
2022/11/14,27.57,27.74,26.67,26.75,6945223,190731280.00
2022/11/15,26.83,29.46,26.62,29.46,19080467,553719424.00
2022/11/16,29.56,29.86,28.77,28.95,12531680,370102912.00
2022/11/17,28.92,29.02,27.41,28.12,8260008,233886080.00
2022/11/18,28.17,30.02,27.90,28.98,11755024,346606816.00
2022/11/21,28.89,29.59,28.42,29.08,7810138,229423408.00
2022/11/22,28.69,29.02,27.82,28.14,6482488,186027568.00
2022/11/23,28.15,28.80,27.25,28.52,5370571,152866864.00
2022/11/24,28.50,29.32,28.25,28.80,6883928,201664288.00
2022/11/25,28.63,28.64,27.42,27.46,6983286,196806304.00
2022/11/28,26.94,27.82,26.80,27.57,3630391,100905208.00
2022/11/29,27.62,28.36,27.23,28.02,5323612,150200656.00
2022/11/30,28.18,28.27,27.52,27.66,3863918,108870392.00
2022/12/01,27.84,30.46,27.84,30.28,24445414,740719360.00
2022/12/02,29.83,31.49,29.63,30.91,19102598,589914368.00
2022/12/05,30.83,31.05,29.57,30.68,12298826,377121856.00
2022/12/06,30.37,30.82,29.93,30.70,7098340,218654736.00
2022/12/07,30.66,30.89,29.98,30.33,4855713,149425696.00
2022/12/08,30.02,30.72,29.77,30.03,5448221,166373344.00
2022/12/09,29.92,30.37,29.34,29.52,4702233,141521856.00
2022/12/12,29.13,29.42,28.64,29.21,3811794,112022528.00
2022/12/13,28.97,29.46,28.50,28.65,3563044,104057856.00
2022/12/14,28.50,28.87,27.75,27.97,4808012,136856320.00
2022/12/15,27.99,30.00,27.75,29.92,8835174,261236352.00
2022/12/16,29.66,30.22,28.48,28.51,6037008,178576224.00
2022/12/19,28.52,28.98,27.82,27.91,4193897,120148720.00
2022/12/20,28.00,28.92,27.47,28.12,5559126,159152400.00
2022/12/21,28.10,28.52,27.34,27.53,5161978,145066288.00
2022/12/22,27.52,27.62,26.47,26.75,4617038,126024528.00
2022/12/23,26.39,26.88,26.03,26.32,4348762,116306976.00
2022/12/26,26.33,28.18,26.28,27.92,8113041,227775696.00
2022/12/27,27.76,28.39,27.02,27.87,7326002,205557472.00
2022/12/28,27.65,28.27,27.22,27.28,5410371,151317072.00
2022/12/29,27.12,27.44,26.65,26.83,5344797,146103536.00
2022/12/30,27.12,28.62,26.55,27.50,9182360,258888928.00
2023/01/03,27.50,30.03,27.38,29.73,11936712,349573888.00
2023/01/04,30.21,30.51,29.19,29.97,9310779,282562464.00
2023/01/05,29.97,31.37,29.87,30.85,9845708,307160096.00
2023/01/06,31.17,32.28,30.68,31.31,10686528,343203328.00
2023/01/09,31.50,32.02,30.93,31.42,7386450,235954752.00
2023/01/10,31.41,32.00,31.02,31.28,4471300,142181744.00
2023/01/11,31.25,31.61,30.72,30.82,5031081,158458736.00
2023/01/12,30.82,31.40,30.34,30.41,5589098,174296544.00
2023/01/13,30.69,30.90,29.70,30.15,5308679,161439376.00
2023/01/16,30.25,30.52,29.70,30.21,5924466,180766560.00
2023/01/17,30.21,30.99,30.02,30.71,5066101,156303504.00
2023/01/18,30.06,30.57,29.60,30.23,5445498,166304624.00
2023/01/19,30.43,30.43,29.40,29.57,4682280,140691760.00
2023/01/20,29.63,30.36,29.62,30.17,4178517,127212880.00
2023/01/30,30.62,31.27,30.36,30.55,7315696,227547632.00
2023/01/31,30.40,31.51,30.40,31.28,9662241,305215680.00
2023/02/01,31.40,31.50,30.65,31.11,7316877,229848704.00
2023/02/02,31.11,31.56,30.80,31.26,5995382,189745264.00
2023/02/03,31.42,31.46,30.47,31.31,5102893,160160976.00
2023/02/06,30.54,32.75,30.54,32.22,10315067,334197632.00
2023/02/07,32.27,32.67,31.57,31.91,5902664,191132992.00
2023/02/08,31.90,32.58,31.52,31.78,4033115,130613200.00
2023/02/09,31.80,32.67,31.47,32.67,7096249,232387408.00
2023/02/10,32.47,32.66,31.10,31.17,6856366,219381808.00
2023/02/13,31.22,31.56,30.80,31.10,4541432,143100224.00
2023/02/14,31.07,31.30,30.41,30.68,4332973,134597792.00
2023/02/15,30.65,31.11,29.93,30.12,5127763,157867760.00
2023/02/16,30.12,30.25,29.25,29.54,6785741,204152384.00
2023/02/17,29.42,29.69,28.67,28.67,4556085,133671432.00
2023/02/20,28.93,29.08,28.35,28.84,4026066,117452288.00
2023/02/21,29.04,29.80,28.70,29.79,5616009,166684064.00
2023/02/22,29.62,30.00,29.22,29.34,3475500,103985696.00
2023/02/23,29.42,30.14,29.26,29.91,5245594,158183600.00
2023/02/24,29.92,30.12,29.52,29.91,2568863,77463536.00
2023/02/27,29.85,30.34,29.52,29.69,2967212,89925552.00
2023/02/28,29.63,29.97,29.00,29.37,3554221,105471864.00
2023/03/01,29.32,29.55,29.17,29.26,2800619,83104816.00
2023/03/02,29.28,29.36,28.22,28.70,5496481,159634304.00
2023/03/03,28.61,28.90,28.32,28.51,2831700,81832024.00
2023/03/06,28.51,29.35,28.02,28.85,4665709,135270928.00
2023/03/07,28.86,29.10,28.62,28.71,3464064,101314824.00
2023/03/08,28.62,29.22,28.23,28.39,3005489,87054256.00
2023/03/09,28.26,28.56,28.02,28.14,3443417,98349680.00
2023/03/10,28.02,28.23,27.62,28.07,2704626,76470056.00
2023/03/13,28.20,28.25,27.27,27.61,4211881,117683104.00
2023/03/14,27.81,27.81,26.71,26.88,4195872,115028864.00
2023/03/15,27.02,27.56,27.01,27.26,2364918,65584880.00
2023/03/16,27.26,27.26,25.77,25.84,7212969,191845872.00
2023/03/17,25.84,26.45,25.72,26.05,3589636,94974832.00
2023/03/20,26.07,27.78,25.78,27.34,6301948,172092000.00
2023/03/21,27.42,27.72,27.07,27.35,2901343,80457768.00
2023/03/22,27.35,27.97,27.27,27.47,3658176,102180440.00
2023/03/23,27.32,27.58,26.51,26.92,4343395,118827232.00
2023/03/24,26.91,27.25,26.52,26.80,3388500,92227608.00
2023/03/27,26.62,27.62,26.43,27.40,4393352,120883456.00
2023/03/28,27.17,27.60,26.72,26.84,3078000,84518560.00
2023/03/29,26.96,27.12,26.42,26.47,2994415,81001808.00
2023/03/30,26.42,26.76,26.12,26.65,2678200,72016064.00
2023/03/31,26.77,27.37,26.62,26.78,2997200,81947488.00
2023/04/03,27.22,28.77,27.16,28.16,9971873,285958912.00
2023/04/04,28.03,28.15,27.12,27.61,6850098,191461344.00
2023/04/06,27.55,28.18,27.27,28.00,5978970,167984720.00
2023/04/07,27.90,28.82,27.72,28.29,6228229,179946912.00
2023/04/10,28.42,28.74,28.15,28.41,3881216,111906288.00
2023/04/11,28.41,29.13,28.15,28.75,5881387,171243264.00
2023/04/12,28.64,28.99,27.58,27.65,6769958,192207216.00
2023/04/13,28.01,28.21,27.05,27.17,4905440,136059200.00
2023/04/14,27.32,27.51,26.92,26.97,3790040,104359872.00
2023/04/17,26.92,28.12,26.92,27.99,6301102,177405056.00
2023/04/18,27.97,30.68,27.97,30.21,18597774,562421888.00
2023/04/19,29.78,30.98,29.43,30.34,10083521,308740416.00
2023/04/20,30.09,30.14,29.42,29.55,5280291,158614256.00
2023/04/21,29.55,29.88,28.65,28.78,5021604,148210352.00
2023/04/24,28.78,28.84,27.44,27.70,5091121,143884016.00
2023/04/25,27.71,28.69,26.42,26.65,7590159,209345488.00
2023/04/26,26.85,29.22,26.47,28.47,13485612,386495040.00
2023/04/27,28.45,28.61,27.60,28.13,4834007,137607456.00
2023/04/28,28.04,28.74,27.33,27.77,6186000,174962336.00
2023/05/04,27.46,28.43,27.28,27.40,4670941,131175968.00
2023/05/05,27.10,27.12,25.72,25.90,10889307,287647488.00
2023/05/08,26.09,26.61,25.73,25.98,4488341,118823168.00
2023/05/09,26.01,26.21,25.42,25.63,4264981,111313616.00
2023/05/10,25.63,28.23,25.24,28.23,15684370,437461440.00
2023/05/11,28.43,29.22,27.90,28.68,13039179,376488992.00
2023/05/12,28.62,28.92,27.64,27.80,5913475,168802224.00
2023/05/15,28.01,29.31,27.90,28.82,9123306,266935744.00
2023/05/16,28.82,29.82,28.79,29.02,7691655,228511840.00
2023/05/17,29.60,30.92,29.53,29.75,12758612,388927232.00
2023/05/18,29.76,29.92,28.95,29.35,6362220,189400624.00
2023/05/19,29.19,29.84,29.08,29.33,3684855,109873320.00
2023/05/22,29.33,29.83,28.93,28.97,3291839,97379816.00
2023/05/23,28.99,29.42,28.61,28.65,3189752,93471992.00
2023/05/24,28.55,29.15,28.28,28.88,3183460,92744928.00
2023/05/25,28.89,31.34,28.72,30.78,15787453,487307968.00
2023/05/26,30.90,30.90,28.80,29.82,8507315,253353232.00
2023/05/29,29.43,29.61,27.58,27.80,12404687,353893536.00
2023/05/30,27.99,28.48,27.65,28.18,7325754,207449872.00
2023/05/31,28.15,28.24,27.39,27.73,5956007,167291120.00
2023/06/01,27.77,28.30,27.30,27.42,5976613,167443808.00
2023/06/02,27.40,28.76,27.28,27.96,6426731,182829920.00
2023/06/05,28.18,28.35,27.23,27.39,5980048,166088768.00
2023/06/06,27.45,27.54,26.70,27.07,6393448,174827120.00
2023/06/07,26.97,27.27,26.55,26.81,5658616,153519024.00
2023/06/08,26.86,27.37,25.98,26.14,7971004,212703424.00
2023/06/09,26.00,26.67,25.78,26.63,10671050,283264320.00
2023/06/12,26.38,26.64,25.72,26.44,7282117,192459024.00
2023/06/13,26.32,26.83,26.23,26.73,4227697,113818888.00
2023/06/14,26.73,26.73,26.16,26.32,4581436,122183072.00
2023/06/15,26.39,28.45,26.24,28.25,14901373,418129024.00
2023/06/16,28.67,28.88,27.99,28.28,7523611,215763792.00
2023/06/19,28.27,28.32,27.51,27.77,5538702,155883552.00
2023/06/20,27.79,27.98,27.38,27.78,3712226,103950504.00
2023/06/21,27.70,28.00,27.17,27.30,4372200,121775968.00
2023/06/26,27.16,27.56,26.63,27.24,5607969,153722432.00
2023/06/27,27.27,28.68,27.08,27.85,7752724,219220896.00
2023/06/28,27.72,27.96,27.28,27.78,4179532,116801472.00
2023/06/29,27.60,29.83,27.43,29.36,15364627,448987584.00
2023/06/30,29.53,30.53,28.88,30.43,15922493,482849536.00
2023/07/03,31.48,32.56,31.00,31.18,24979782,804330176.00
2023/07/04,30.81,31.68,30.43,30.53,12290809,383276160.00
2023/07/05,30.53,30.71,29.58,29.60,7957329,240530112.00
2023/07/06,29.58,30.00,29.38,29.60,4688671,140538848.00
2023/07/07,29.69,29.84,29.02,29.39,5093134,151176352.00
2023/07/10,29.42,30.95,29.42,30.76,8882840,273733984.00
2023/07/11,30.81,31.84,30.56,31.15,7762366,244586912.00
2023/07/12,31.07,31.58,30.99,31.03,5173389,163640272.00
2023/07/13,31.00,31.74,30.76,30.95,4641899,146514176.00
2023/07/14,31.78,32.17,29.83,30.50,9773297,301338336.00
2023/07/17,30.29,31.02,29.98,30.15,5437342,167056128.00
2023/07/18,30.18,31.03,29.98,30.72,5533726,171135040.00
2023/07/19,30.88,31.03,29.98,30.48,5719200,175738000.00
2023/07/20,30.53,31.00,30.25,30.29,3779235,116887760.00
2023/07/21,30.19,30.48,29.26,29.50,5533500,165929824.00
2023/07/24,29.53,29.83,29.05,29.33,4694026,139118480.00
2023/07/25,29.56,30.28,29.48,29.56,4688341,140891440.00
2023/07/26,29.65,29.92,29.28,29.46,2860770,85639832.00
2023/07/27,29.64,30.09,29.26,29.30,3045585,91028024.00
2023/07/28,29.17,29.17,28.59,28.91,6482967,188808944.00
2023/07/31,28.90,29.23,28.29,28.88,5061508,147433504.00
2023/08/01,28.88,28.93,28.59,28.77,2956353,85965064.00
2023/08/02,28.92,29.05,28.56,28.88,3445025,100226688.00
2023/08/03,29.23,30.67,29.18,30.26,10276773,312187936.00
2023/08/04,30.37,30.43,29.68,29.86,5312031,161163168.00
2023/08/07,29.97,29.98,29.56,29.80,3171398,95414912.00
2023/08/08,29.92,30.56,29.51,29.69,5324185,161639120.00
2023/08/09,29.54,29.62,29.03,29.22,3458683,102073472.00
2023/08/10,29.10,29.64,28.93,29.09,2655711,78280608.00
2023/08/11,29.02,29.08,27.98,28.02,5073072,145544064.00
2023/08/14,27.73,28.13,27.30,28.12,4383586,122807040.00
2023/08/15,28.13,28.27,27.38,27.54,3579199,100202480.00
2023/08/16,27.57,27.72,27.26,27.28,2558990,71094856.00
2023/08/17,27.13,27.53,26.62,27.20,4367396,119917952.00
2023/08/18,27.31,27.65,26.80,26.83,3699284,101847664.00
2023/08/21,26.69,26.91,26.18,26.29,5325685,142556432.00
2023/08/22,26.52,26.57,25.46,25.98,6507636,170666432.00
2023/08/23,25.88,26.04,25.36,25.38,4040703,104577664.00
2023/08/24,25.38,26.05,25.33,25.70,3631491,94576640.00
2023/08/25,25.70,25.70,24.72,24.90,4244600,107922032.00
2023/08/28,26.09,26.31,24.26,24.34,7661300,194583536.00
2023/08/29,24.09,25.24,24.08,25.12,5113533,128531040.00
2023/08/30,25.07,25.61,24.98,25.24,3790292,97093656.00
2023/08/31,25.18,25.32,24.88,25.21,2597598,66101976.00
2023/09/01,25.09,25.53,25.09,25.37,3021827,77613440.00
2023/09/04,25.48,25.92,25.40,25.68,4128140,107378328.00
2023/09/05,25.61,25.68,25.26,25.48,4307500,111009320.00
2023/09/06,25.49,25.67,25.18,25.66,2843452,73275472.00
2023/09/07,25.66,25.66,24.84,24.88,4097356,104079040.00
2023/09/08,24.73,24.95,24.34,24.43,4025622,100149808.00
2023/09/11,24.56,24.71,24.09,24.63,3065906,75985184.00
2023/09/12,24.63,24.86,24.48,24.52,2793221,69684464.00
2023/09/13,24.53,24.53,23.58,23.85,5360215,129769408.00
2023/09/14,23.87,23.88,23.03,23.22,5586735,132196032.00
2023/09/15,23.19,23.33,22.83,22.94,4620738,107808688.00
2023/09/18,22.98,23.34,22.40,22.82,5966701,138481936.00
2023/09/19,22.88,22.90,22.34,22.44,3992677,91081592.00
2023/09/20,22.41,22.41,21.66,21.76,7270966,161684896.00
2023/09/21,21.82,22.04,21.57,21.61,5026972,111005632.00
2023/09/22,21.49,21.95,21.49,21.91,6625200,146226032.00
2023/09/25,21.92,22.06,21.54,21.81,4877114,107633744.00
2023/09/26,21.82,22.32,21.58,21.62,5233054,115858152.00
2023/09/27,21.58,22.57,21.58,22.24,9409350,211976896.00
2023/09/28,22.25,22.82,22.25,22.70,6715301,153824096.00
2023/10/09,22.68,23.13,22.28,22.97,7122046,165299104.00
2023/10/10,22.97,23.33,22.80,22.97,5428345,126598688.00
2023/10/11,23.06,24.27,22.90,23.43,9594448,230372080.00
2023/10/12,23.31,24.08,23.30,23.94,5542764,133261360.00
2023/10/13,23.81,23.86,23.39,23.69,4495105,107455696.00
2023/10/16,23.83,23.93,23.18,23.38,5157853,122474128.00
2023/10/17,23.38,23.68,23.20,23.59,4309435,102546400.00
2023/10/18,24.35,24.67,23.40,23.47,8838968,213217728.00
2023/10/19,23.76,24.73,23.14,23.18,11097234,267928992.00
2023/10/20,23.30,24.16,23.08,23.71,10200023,245589552.00
2023/10/23,23.48,23.67,22.92,23.24,6597491,155865808.00
2023/10/24,23.32,23.41,22.74,23.04,5776590,134912992.00
2023/10/25,23.10,23.37,22.66,22.75,5506453,128172720.00
2023/10/26,22.56,23.03,22.13,22.96,4486121,102683880.00
2023/10/27,22.76,24.50,22.69,24.41,9697541,234261696.00
2023/10/30,24.18,24.93,24.00,24.60,7769098,193080816.00
2023/10/31,24.38,24.73,23.86,24.16,4264810,104529968.00
2023/11/01,24.16,24.45,23.80,24.17,5468375,133835600.00
2023/11/02,24.08,24.23,23.26,23.27,5387965,128720440.00
2023/11/03,23.23,24.31,23.13,23.99,5412321,131532560.00
2023/11/06,24.19,24.77,24.00,24.59,5320833,132073904.00
2023/11/07,24.59,24.77,24.21,24.64,4065600,100824264.00
2023/11/08,24.55,24.68,24.18,24.36,2840300,70281680.00
2023/11/09,24.38,24.93,24.20,24.47,4032308,100435472.00
2023/11/10,24.37,24.48,24.08,24.36,2394543,58944984.00
2023/11/13,24.26,24.57,23.99,24.43,3661465,89874240.00
2023/11/14,24.19,24.69,24.19,24.45,2950600,73319488.00
2023/11/15,24.69,25.00,24.56,24.82,4395210,110428608.00
2023/11/16,24.63,24.63,24.08,24.10,3309733,81375472.00
2023/11/17,24.01,24.38,23.88,24.18,2668800,65209272.00
2023/11/20,24.25,24.35,23.92,24.12,2744800,67074428.00
2023/11/21,24.13,24.18,23.80,24.03,3559015,86404952.00
2023/11/22,23.83,23.90,23.24,23.25,3159019,75029368.00
2023/11/23,23.25,23.55,23.19,23.43,1714711,40672944.00
2023/11/24,23.34,23.43,23.14,23.18,1893700,44641240.00
2023/11/27,23.19,23.74,23.06,23.53,2989207,70890480.00
2023/11/28,23.48,23.84,23.37,23.57,2123742,50740532.00
2023/11/29,23.64,23.76,23.30,23.39,2101411,49986516.00
2023/11/30,23.58,23.63,22.94,23.15,2423256,57140448.00
2023/12/01,23.17,23.28,22.80,23.00,2095400,48826876.00
2023/12/04,22.93,23.15,22.68,22.75,2547992,59039396.00
2023/12/05,22.64,22.88,22.41,22.43,2022575,46435896.00
2023/12/06,22.48,23.20,22.35,22.93,3225628,74884368.00
2023/12/07,22.83,23.03,22.38,22.55,2340270,53624596.00
2023/12/08,22.58,22.89,22.45,22.51,1833500,42076588.00
2023/12/11,22.47,23.08,22.02,23.05,3249300,74532680.00
2023/12/12,23.08,23.15,22.71,23.05,2763975,64205512.00
2023/12/13,22.89,23.13,22.76,22.93,1823806,42418900.00
2023/12/14,23.08,23.13,22.48,22.59,1856614,42924188.00
2023/12/15,22.60,22.96,22.25,22.32,2414248,55325228.00
2023/12/18,22.39,22.45,22.02,22.11,1915241,43129188.00
2023/12/19,22.17,22.58,21.99,22.22,2178562,49195232.00
2023/12/20,22.36,22.42,21.62,21.67,3309116,73511680.00
2023/12/21,21.58,22.95,21.29,22.69,5191406,117528848.00
2023/12/22,22.64,24.43,22.34,23.86,10756295,257447008.00
2023/12/25,23.68,24.36,23.55,24.01,6017694,145522096.00
2023/12/26,23.95,24.10,23.60,23.81,3828140,92497736.00
2023/12/27,23.81,23.93,23.60,23.73,3121545,75029992.00
2023/12/28,23.60,25.10,23.58,24.97,10159679,254201408.00
2023/12/29,25.15,25.16,24.59,24.68,6496181,163434336.00
2024/01/02,24.80,24.80,23.93,24.09,6247231,152935200.00
2024/01/03,24.03,24.31,23.78,23.96,5797979,140857920.00
2024/01/04,23.91,23.95,23.39,23.40,3351400,79978568.00
2024/01/05,23.47,23.88,23.11,23.30,4283998,101972792.00
2024/01/08,23.08,23.82,22.99,23.39,4823035,115130192.00
2024/01/09,23.39,24.18,23.19,23.64,5536410,132609800.00
2024/01/10,23.61,24.32,23.40,23.92,6478517,157372864.00
2024/01/11,23.85,24.51,23.72,24.03,5801773,141567840.00
2024/01/12,24.07,24.55,23.88,24.08,4941188,121377344.00
2024/01/15,23.96,24.06,23.58,23.83,3576835,86457616.00
2024/01/16,23.70,24.66,23.68,24.57,6941239,171001968.00
2024/01/17,24.28,24.95,24.01,24.41,6233957,154811376.00
2024/01/18,24.28,24.61,23.73,24.53,7170482,176042176.00
2024/01/19,24.56,25.08,24.10,24.22,6679059,165775712.00
2024/01/22,24.11,24.11,22.98,23.29,6902875,164676096.00
2024/01/23,23.48,24.32,22.69,23.64,5200400,124436000.00
2024/01/24,23.64,23.84,22.48,23.17,5006653,116977200.00
2024/01/25,23.08,23.73,22.49,23.68,4957610,116613568.00
2024/01/26,23.65,23.93,23.30,23.34,3332390,79735904.00
2024/01/29,23.43,23.60,21.64,21.69,7158992,160666832.00
2024/01/30,21.68,22.22,21.39,21.42,3795915,83934032.00
2024/01/31,20.98,21.17,20.10,20.63,8633865,181004928.00
2024/02/01,20.52,20.83,19.68,19.68,8202366,167363552.00
2024/02/02,19.69,19.93,17.88,18.51,7694945,148213072.00
2024/02/05,18.46,18.48,16.63,17.40,14590353,258008304.00
2024/02/06,17.36,19.14,16.69,19.04,8252106,152813872.00
2024/02/07,18.96,20.01,18.88,19.42,6771681,134615184.00
2024/02/08,19.68,20.88,19.48,20.29,7235000,150423744.00
2024/02/19,20.62,20.84,19.69,19.87,5302414,107861328.00
2024/02/20,19.74,19.86,19.10,19.45,4346436,85514600.00
2024/02/21,19.17,20.40,19.17,19.83,5003072,101407488.00
2024/02/22,19.78,20.28,19.66,19.93,3807741,76804376.00
2024/02/23,19.97,20.35,19.68,20.01,4583939,92903440.00
2024/02/26,20.10,20.62,19.94,20.29,6281695,129206792.00
2024/02/27,20.29,20.86,20.06,20.85,4261659,88744800.00
2024/02/28,20.94,21.73,20.05,20.05,6911818,146924128.00
2024/02/29,20.05,21.00,19.97,20.98,4840207,100989656.00
2024/03/01,21.31,21.71,21.00,21.20,5831599,126215424.00
2024/03/04,21.21,21.63,21.03,21.45,5071454,109853312.00
2024/03/05,21.56,21.56,20.91,21.45,5578700,119847040.00
2024/03/06,21.10,22.42,21.09,22.36,14899766,329140160.00
2024/03/07,22.30,22.58,21.34,21.35,8282901,182488928.00
2024/03/08,21.48,22.74,21.48,22.51,12229213,275232160.00
2024/03/11,23.03,24.79,23.03,24.79,20886839,511476992.00
2024/03/12,25.08,25.51,24.26,24.83,15088326,379930080.00
2024/03/13,24.34,25.36,24.33,24.81,9807417,247524608.00
2024/03/14,24.19,24.41,23.18,24.25,14615638,351720512.00
2024/03/15,24.20,24.68,23.71,23.92,6782993,164937808.00
2024/03/18,23.76,24.15,23.49,24.04,5636138,135864384.00
2024/03/19,23.88,24.20,23.70,23.93,5316563,129229600.00
2024/03/20,23.93,24.07,23.23,23.45,5358901,127731960.00
2024/03/21,23.48,23.59,23.25,23.44,5253800,124708280.00
2024/03/22,23.30,23.86,23.13,23.24,5526887,131193664.00
2024/03/25,23.12,23.70,22.84,22.86,6258561,147782256.00
2024/03/26,22.91,23.40,22.52,23.22,5059000,118078768.00
2024/03/27,23.06,23.53,22.28,22.28,4147200,96203800.00
2024/03/28,22.30,23.26,22.18,22.49,5080100,116829904.00
2024/03/29,22.47,22.90,22.13,22.66,3948555,89958072.00
2024/04/01,22.76,23.17,22.14,23.08,7307751,167975168.00
2024/04/02,23.49,23.90,22.91,23.04,11223113,266019904.00
2024/04/03,22.67,22.81,21.98,22.09,9291487,209804496.00
2024/04/08,21.83,22.18,21.26,21.33,10453156,228975072.00
2024/04/09,21.33,21.67,21.21,21.40,7564500,164517664.00
2024/04/10,21.35,21.40,20.75,20.92,6596370,140648304.00
2024/04/11,20.70,21.56,20.61,21.24,6777700,145389264.00
2024/04/12,21.22,21.43,20.80,20.82,3076945,65793108.00
2024/04/15,20.89,21.35,20.38,20.69,5981341,126946736.00
2024/04/16,20.90,20.98,19.86,19.94,5520097,113502928.00
2024/04/17,20.26,20.40,19.75,20.09,8579691,174817568.00
2024/04/18,20.00,20.00,19.00,19.35,16601818,326220000.00
2024/04/19,19.36,19.37,18.37,18.69,12015251,229018272.00
2024/04/22,18.44,19.20,18.44,18.78,8173094,156604448.00
2024/04/23,18.48,18.81,18.14,18.28,13214345,247808976.00
2024/04/24,18.37,18.57,17.80,18.46,6222538,115278248.00
2024/04/25,18.53,18.88,18.22,18.50,6350856,120257656.00
2024/04/26,18.49,18.96,18.38,18.90,6256508,119302240.00
2024/04/29,18.92,19.90,18.92,19.79,8675423,172468048.00
2024/04/30,19.79,19.79,19.11,19.27,5329910,104823464.00
2024/05/06,19.45,19.97,19.45,19.88,7269738,145598624.00
2024/05/07,19.83,20.23,19.76,20.12,6923138,140984832.00
2024/05/08,20.06,20.06,19.43,19.46,4745321,94842784.00
2024/05/09,19.49,20.36,19.49,20.08,6109300,124258592.00
2024/05/10,20.08,20.13,19.59,19.77,3875218,77933392.00
2024/05/13,19.74,20.03,19.36,19.61,5317717,106575024.00
2024/05/14,19.61,19.86,19.36,19.42,3842029,76256184.00
2024/05/15,19.49,19.72,19.04,19.12,3966952,77819848.00
2024/05/16,19.10,19.26,18.87,18.99,4687700,90818472.00
2024/05/17,18.92,19.16,18.59,19.11,4547100,87157584.00
2024/05/20,19.23,19.23,18.63,18.71,5477792,104987936.00
2024/05/21,18.71,18.73,18.19,18.31,3819327,71196000.00
2024/05/22,18.35,19.31,18.31,19.08,9921700,190703760.00
2024/05/23,18.93,18.97,17.99,18.05,8921500,166062736.00
2024/05/24,18.02,18.32,17.56,17.59,6409300,116608368.00
2024/05/27,17.86,17.86,17.11,17.37,6349600,111956648.00
2024/05/28,17.37,17.67,17.26,17.32,4766700,84744736.00
2024/05/29,17.26,17.83,17.20,17.32,6101600,108760800.00
2024/05/30,17.58,17.82,17.26,17.32,6311597,112535368.00
2024/05/31,17.24,17.53,17.16,17.45,5063204,89622192.00
2024/06/03,17.46,17.85,17.25,17.79,9756236,175476736.00
2024/06/04,17.79,17.93,17.29,17.84,6656000,119284312.00
2024/06/05,17.91,18.98,17.84,18.02,13756664,257933632.00
2024/06/06,18.28,18.37,17.86,17.86,8071838,146392624.00
2024/06/07,17.78,18.08,17.28,17.40,6185900,108926552.00
2024/06/11,17.36,18.19,17.01,18.03,5893595,104574344.00
2024/06/12,18.04,18.76,17.94,17.95,7237300,132607344.00
2024/06/13,18.08,18.08,17.49,18.04,5031267,90720880.00
2024/06/14,17.88,18.38,17.80,18.21,6851161,125065912.00
2024/06/17,18.32,18.63,17.90,18.03,6198620,113875776.00
2024/06/18,18.08,18.43,17.43,18.30,10523461,190583776.00
2024/06/19,18.26,18.26,17.30,17.31,10276293,181927168.00
2024/06/20,17.30,17.30,16.42,16.43,8887785,149381696.00
2024/06/21,16.43,16.85,16.35,16.63,3800079,63617104.00
2024/06/24,16.50,16.50,15.80,15.81,6375619,103256736.00
2024/06/25,15.93,15.98,15.48,15.68,4412296,69975360.00
2024/06/26,15.83,16.01,15.44,15.95,3629549,57682616.00
2024/06/27,15.90,15.95,15.43,15.46,3701411,58199600.00
2024/06/28,15.46,15.61,15.15,15.21,5142152,79840128.00
2024/07/01,15.22,15.47,14.65,15.25,8207500,124457872.00
2024/07/02,15.30,15.30,14.75,14.78,6205353,93008656.00
2024/07/03,14.89,14.89,14.39,14.42,5562500,81588464.00
2024/07/04,14.51,14.52,13.86,13.95,8614100,122216224.00
2024/07/05,13.91,14.21,13.78,14.14,5059500,71424528.00
2024/07/08,14.13,14.14,13.56,13.63,4146000,57532600.00
2024/07/09,13.65,13.93,13.38,13.84,7336655,101253600.00
2024/07/10,13.84,14.18,13.63,13.77,5489649,76791344.00
