600258 首旅酒店 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/10/08,16.15,16.24,15.86,15.90,4992782,83617712.00
2019/10/09,15.82,15.84,15.40,15.63,6271074,102103312.00
2019/10/10,15.65,16.28,15.65,16.23,6628689,110778008.00
2019/10/11,16.34,16.55,16.15,16.42,6390515,108907808.00
2019/10/14,16.63,16.94,16.59,16.71,6408424,111770120.00
2019/10/15,16.63,16.94,16.51,16.84,6107237,106639984.00
2019/10/16,16.85,17.20,16.76,17.02,5569715,98549192.00
2019/10/17,16.87,17.28,16.74,16.97,6934078,123103048.00
2019/10/18,16.90,17.26,16.63,16.74,4641267,81799640.00
2019/10/21,16.75,16.90,16.47,16.56,4857131,83969960.00
2019/10/22,16.64,16.79,16.37,16.63,3884726,67012292.00
2019/10/23,16.70,16.77,16.00,16.07,4924343,83325208.00
2019/10/24,16.06,16.21,15.71,15.91,4913811,81462288.00
2019/10/25,15.89,16.23,15.82,16.15,4155636,69630600.00
2019/10/28,16.38,16.67,15.90,16.56,9318405,158301968.00
2019/10/29,16.52,16.52,15.94,16.04,5968217,100717824.00
2019/10/30,15.84,16.45,15.72,16.08,8092651,136250720.00
2019/10/31,15.95,16.18,15.71,16.02,6117061,101816024.00
2019/11/01,15.95,16.42,15.60,16.34,6404509,107403952.00
2019/11/04,16.23,17.44,16.20,17.31,15114442,269372992.00
2019/11/05,17.50,17.58,17.20,17.40,9176705,165899328.00
2019/11/06,17.23,17.67,17.23,17.39,7506530,136234224.00
2019/11/07,17.21,17.55,17.21,17.51,6322631,114448384.00
2019/11/08,17.52,18.06,17.52,17.65,8741030,161832272.00
2019/11/11,17.64,17.85,17.33,17.44,6195891,113227872.00
2019/11/12,17.43,17.72,17.17,17.67,4338542,78867680.00
2019/11/13,17.58,17.82,17.32,17.54,4929657,89579520.00
2019/11/14,17.46,17.63,17.02,17.23,5928578,106241344.00
2019/11/15,17.26,17.30,16.59,16.59,6144925,107316040.00
2019/11/18,16.65,16.97,16.28,16.87,6474445,112044456.00
2019/11/19,16.87,17.07,16.68,16.89,4159966,72965896.00
2019/11/20,16.99,17.02,16.47,16.61,4395415,76325344.00
2019/11/21,16.60,16.66,16.22,16.30,3303572,56431032.00
2019/11/22,16.38,16.99,16.37,16.82,9759319,168929104.00
2019/11/25,16.70,17.12,16.20,17.07,7270492,126594648.00
2019/11/26,17.03,17.11,16.63,16.63,6149162,107899296.00
2019/11/27,16.71,17.47,16.69,17.00,7494183,133430400.00
2019/11/28,16.87,17.45,16.87,17.03,6934835,123962800.00
2019/11/29,16.99,17.37,16.84,17.10,4640184,82530056.00
2019/12/02,17.32,18.38,17.22,18.08,13152958,244656080.00
2019/12/03,17.89,18.10,17.75,17.95,4891518,91037408.00
2019/12/04,17.95,17.97,17.27,17.33,9092818,165410048.00
2019/12/05,17.40,17.69,17.22,17.56,9414112,170717568.00
2019/12/06,17.57,17.79,17.13,17.32,12172545,220854768.00
2019/12/09,17.41,17.95,17.33,17.49,11532987,211940496.00
2019/12/10,17.52,17.66,17.15,17.17,9915534,178089088.00
2019/12/11,17.26,17.31,17.03,17.10,6540151,116446560.00
2019/12/12,17.15,17.17,16.90,17.00,5235993,92642360.00
2019/12/13,17.21,18.77,17.20,18.77,23962320,453512768.00
2019/12/16,18.66,19.02,18.43,18.94,13555203,263354016.00
2019/12/17,19.09,19.87,18.82,19.43,17226742,345281888.00
2019/12/18,19.43,19.71,19.18,19.32,7237059,144746800.00
2019/12/19,19.32,19.41,19.00,19.25,6123731,121755104.00
2019/12/20,19.33,19.51,18.90,19.07,10321268,204918800.00
2019/12/23,19.08,20.16,19.08,19.42,13844578,282503552.00
2019/12/24,19.34,20.62,19.34,20.21,12332095,256567136.00
2019/12/25,20.13,20.83,19.78,20.50,10200181,214023216.00
2019/12/26,20.70,20.94,20.06,20.29,9764229,206033712.00
2019/12/27,20.28,20.55,19.98,20.23,6741160,141262880.00
2019/12/30,20.09,21.04,19.74,20.81,9839782,208729216.00
2019/12/31,20.63,20.76,19.32,19.93,13763900,283443200.00
2020/01/02,19.98,20.93,19.55,19.77,17568650,361142240.00
2020/01/03,19.83,19.83,19.16,19.48,10503213,211220576.00
2020/01/06,19.30,19.59,18.98,19.37,10648830,212788512.00
2020/01/07,19.40,20.04,19.39,19.92,10223695,208518112.00
2020/01/08,19.78,19.82,18.84,19.30,11577678,231469632.00
2020/01/09,19.40,19.88,19.40,19.72,8267693,168340224.00
2020/01/10,19.86,19.90,19.35,19.44,6396458,129069552.00
2020/01/13,19.48,20.12,19.09,20.04,10533804,214340016.00
2020/01/14,20.21,20.22,19.69,19.77,6201082,127207768.00
2020/01/15,19.71,19.90,19.35,19.64,6087652,123378320.00
2020/01/16,19.71,20.05,19.37,19.37,6526716,133128816.00
2020/01/17,19.42,19.72,19.31,19.51,4841961,97529896.00
2020/01/20,18.82,18.82,17.49,17.67,30795272,566190336.00
2020/01/21,17.33,17.58,16.41,16.71,33768182,595756288.00
2020/01/22,16.56,17.58,16.30,17.29,34268493,606412096.00
2020/01/23,16.68,17.04,16.07,16.52,19053496,328862368.00
2020/02/03,14.80,15.02,14.80,14.80,19077940,295454784.00
2020/02/04,14.83,15.32,14.74,15.14,25225401,395348928.00
2020/02/05,15.02,15.77,14.72,14.92,31988231,507711008.00
2020/02/06,14.85,15.31,14.51,15.17,33109817,518996192.00
2020/02/07,15.14,16.24,15.07,16.12,36193994,595429376.00
2020/02/10,15.97,16.38,15.65,16.01,20953924,348460672.00
2020/02/11,16.32,16.71,16.16,16.21,21549458,367431424.00
2020/02/12,16.17,16.58,16.04,16.57,17101348,291031648.00
2020/02/13,16.32,16.73,16.13,16.14,12039726,204998096.00
2020/02/14,16.13,16.57,16.05,16.37,12726402,215742656.00
2020/02/17,16.36,16.53,16.23,16.49,19031130,324799712.00
2020/02/18,16.54,17.06,16.21,16.87,20297519,350863040.00
2020/02/19,16.72,17.49,16.60,17.12,15750818,279457952.00
2020/02/20,17.20,18.25,17.20,17.86,23987660,443215008.00
2020/02/21,17.64,17.81,17.14,17.20,21265667,383487232.00
2020/02/24,16.57,16.92,16.32,16.56,23005156,395359712.00
2020/02/25,16.10,16.60,16.02,16.50,16925913,286883552.00
2020/02/26,16.02,16.72,16.02,16.39,14196466,242233984.00
2020/02/27,16.43,17.05,16.39,16.50,17425876,302592224.00
2020/02/28,16.08,16.15,15.46,15.59,16495643,272091232.00
2020/03/02,15.60,16.72,15.60,16.22,22511326,380784576.00
2020/03/03,16.37,16.61,16.19,16.26,13026602,222482496.00
2020/03/04,16.27,16.39,15.98,16.36,10442628,175695792.00
2020/03/05,16.49,17.17,16.29,16.88,19629480,341007072.00
2020/03/06,16.63,16.79,16.39,16.47,10409704,179612080.00
2020/03/09,16.10,16.25,15.56,15.61,14777258,243780336.00
2020/03/10,15.58,16.98,15.58,16.68,25311001,429255936.00
2020/03/11,16.67,17.25,16.31,16.82,16626924,289040416.00
2020/03/12,16.48,17.06,16.31,16.47,20012904,347752576.00
2020/03/13,15.67,16.36,15.52,16.30,15944031,264538880.00
2020/03/16,16.31,16.33,15.22,15.47,22111457,361605504.00
2020/03/17,15.47,15.62,14.44,14.68,18884238,292921120.00
2020/03/18,14.77,15.08,14.10,14.14,17953332,274506208.00
2020/03/19,13.94,14.36,13.46,13.74,18125108,262119216.00
2020/03/20,13.90,14.37,13.57,14.18,13963483,204212832.00
2020/03/23,13.47,13.69,13.12,13.26,17152301,240725824.00
2020/03/24,13.44,13.82,13.18,13.45,18857573,266568688.00
2020/03/25,13.77,14.09,13.55,14.01,18452090,268127616.00
2020/03/26,13.88,14.05,13.77,13.88,8732940,127323312.00
2020/03/27,14.01,14.04,13.78,13.78,8904565,129828792.00
2020/03/30,13.46,13.46,12.82,13.02,17008478,233236864.00
2020/03/31,13.14,13.19,12.56,12.77,20485783,277127872.00
2020/04/01,12.72,12.97,12.52,12.54,16173444,216920032.00
2020/04/02,12.41,12.76,12.25,12.76,16180135,212784480.00
2020/04/03,12.72,13.04,12.64,12.75,14317262,193689728.00
2020/04/07,13.00,13.55,12.95,13.37,18078449,252403520.00
2020/04/08,13.27,13.86,13.25,13.63,15719981,224372288.00
2020/04/09,13.70,13.80,13.50,13.69,9902085,141966768.00
2020/04/10,13.69,13.99,13.47,13.68,11287928,162799488.00
2020/04/13,13.54,13.54,13.12,13.27,10603755,147868448.00
2020/04/14,13.40,13.62,13.25,13.49,11291849,159010448.00
2020/04/15,13.43,13.55,13.33,13.39,6419286,90518064.00
2020/04/16,13.34,13.36,13.14,13.28,6987990,97253576.00
2020/04/17,13.49,14.47,13.45,14.01,25911550,381772800.00
2020/04/20,14.00,14.12,13.68,13.80,13709272,199269600.00
2020/04/21,13.65,13.88,13.47,13.80,10666864,152739376.00
2020/04/22,13.75,14.34,13.62,14.34,13520543,199232656.00
2020/04/23,14.30,14.65,14.18,14.23,9401876,141254144.00
2020/04/24,14.18,14.47,14.14,14.26,9408718,140952320.00
2020/04/27,14.24,14.36,13.81,13.90,11623511,171000144.00
2020/04/28,13.90,13.98,13.47,13.67,12681926,182178416.00
2020/04/29,13.59,14.60,13.59,14.19,21124983,316037120.00
2020/04/30,15.02,15.68,15.02,15.68,34759981,562243456.00
2020/05/06,15.27,15.72,14.71,15.32,29103472,458737728.00
2020/05/07,15.17,15.22,14.94,15.07,11940712,188078848.00
2020/05/08,15.17,15.40,14.94,15.06,12808167,201730176.00
2020/05/11,15.28,15.40,14.78,14.98,12451759,196737984.00
2020/05/12,15.04,15.18,14.69,14.79,12179822,189196544.00
2020/05/13,14.83,14.87,14.49,14.80,9428831,144702032.00
2020/05/14,14.92,15.22,14.58,14.58,11355789,175989744.00
2020/05/15,14.58,14.65,14.30,14.45,10882282,164575488.00
2020/05/18,14.34,14.60,14.19,14.46,9614585,145182864.00
2020/05/19,14.80,15.31,14.74,14.87,15311329,239692768.00
2020/05/20,14.91,15.06,14.62,14.89,9422281,145941440.00
2020/05/21,14.92,15.69,14.89,15.27,18965532,303025632.00
2020/05/22,15.14,15.20,14.67,14.67,11791140,183718272.00
2020/05/25,14.70,14.79,14.04,14.16,10974177,164571488.00
2020/05/26,14.21,14.63,14.10,14.52,8365573,126034856.00
2020/05/27,14.65,15.67,14.46,15.38,22911117,365502784.00
2020/05/28,15.55,15.72,15.14,15.40,12073494,194488704.00
2020/05/29,15.59,16.06,15.29,15.90,14281056,235331424.00
2020/06/01,15.92,16.67,15.92,16.58,22214974,380617536.00
2020/06/02,17.11,17.13,15.32,15.43,33913984,563341056.00
2020/06/03,15.52,15.84,15.32,15.47,14703904,239043184.00
2020/06/04,15.43,15.74,15.32,15.53,11242015,181878672.00
2020/06/05,15.53,15.67,15.32,15.60,7729793,125321672.00
2020/06/08,15.67,16.81,15.67,16.33,27263822,465028416.00
2020/06/09,16.45,16.70,16.08,16.20,13734944,233512928.00
2020/06/10,16.21,16.67,15.71,16.60,14655729,248240208.00
2020/06/11,16.42,16.51,15.84,15.93,13965696,234768112.00
2020/06/12,15.51,17.07,15.43,16.57,32295514,557859328.00
2020/06/15,15.78,16.03,15.07,15.12,41846473,672664192.00
2020/06/16,15.22,15.39,15.09,15.17,12139084,192776672.00
2020/06/17,15.11,15.11,14.52,14.71,19061870,293577408.00
2020/06/18,14.61,14.87,14.59,14.73,10458169,160890000.00
2020/06/19,14.81,15.14,14.81,15.07,12331992,193273184.00
2020/06/22,15.07,15.20,14.83,15.12,9443903,148317072.00
2020/06/23,15.08,15.26,14.98,15.13,6559842,103609056.00
2020/06/24,15.11,15.16,14.87,14.95,7879018,123644416.00
2020/06/29,14.87,14.92,14.14,14.38,14620502,220113952.00
2020/06/30,14.51,14.76,14.43,14.69,8363943,128395264.00
2020/07/01,14.87,14.91,14.67,14.81,8098047,125128840.00
2020/07/02,14.72,15.50,14.70,15.36,19006037,300414400.00
2020/07/03,15.45,16.11,15.41,15.93,20803983,343047616.00
2020/07/06,16.20,16.76,15.86,16.58,25357659,431619136.00
2020/07/07,16.75,17.51,16.75,16.78,23954602,425609024.00
2020/07/08,16.84,16.97,16.38,16.57,20256633,349760928.00
2020/07/09,16.57,17.56,16.52,17.42,26366830,471100128.00
2020/07/10,17.40,17.99,17.02,17.48,21650148,394105248.00
2020/07/13,17.50,17.81,17.22,17.55,14546811,263737200.00
2020/07/14,17.48,17.75,16.89,17.54,18697488,336046912.00
2020/07/15,18.32,19.31,17.81,18.18,40200097,772487360.00
2020/07/16,18.19,18.66,17.23,17.88,26663244,499286208.00
2020/07/17,17.65,18.52,16.96,17.50,22349150,406949440.00
2020/07/20,17.83,19.30,17.51,18.73,31257430,591094400.00
2020/07/21,19.39,20.27,18.79,19.19,33855598,681987840.00
2020/07/22,18.94,20.74,18.79,20.74,34049192,699762496.00
2020/07/23,20.37,20.74,19.39,20.09,31279365,643431872.00
2020/07/24,19.82,20.04,18.02,18.02,30283167,584382080.00
2020/07/27,17.64,18.22,17.54,17.89,11940514,220368768.00
2020/07/28,17.80,18.27,17.35,17.59,19517044,358792384.00
2020/07/29,17.47,17.64,16.99,17.57,19105903,343603296.00
2020/07/30,17.44,17.67,16.89,16.90,21215288,376716672.00
2020/07/31,16.99,17.40,16.69,17.06,15258178,269654752.00
2020/08/03,17.31,17.44,17.07,17.29,16951727,302750912.00
2020/08/04,17.28,17.76,17.17,17.55,20134114,363989344.00
2020/08/05,17.51,17.75,17.21,17.43,14644596,264775776.00
2020/08/06,17.43,17.66,17.24,17.45,11143606,200900384.00
2020/08/07,17.42,18.15,17.32,17.82,27554899,509015616.00
2020/08/10,17.90,18.98,17.66,18.58,25537860,485016896.00
2020/08/11,18.47,19.97,18.39,18.98,28104192,557931648.00
2020/08/12,19.25,19.37,18.19,19.26,21122354,407828352.00
2020/08/13,19.33,19.69,18.84,18.97,14529907,288623232.00
2020/08/14,18.85,18.85,18.27,18.60,14552843,278563584.00
2020/08/17,18.60,18.83,18.27,18.56,14476506,276735232.00
2020/08/18,18.49,19.29,18.44,19.15,15279022,298593920.00
2020/08/19,18.99,19.61,18.66,18.77,12498570,246179456.00
2020/08/20,18.69,19.14,18.25,18.33,11696430,225225920.00
2020/08/21,18.42,19.00,18.30,18.68,11734166,226223984.00
2020/08/24,18.79,19.01,18.46,18.78,8377843,162240672.00
2020/08/25,18.85,19.23,18.52,18.55,11644982,226549856.00
2020/08/26,18.49,18.82,17.74,17.74,11970070,225245792.00
2020/08/27,17.85,17.99,17.47,17.60,7926414,145109280.00
2020/08/28,17.91,18.08,17.34,17.87,11798939,216144688.00
2020/08/31,18.23,19.04,18.01,18.66,18570256,357575168.00
2020/09/01,18.55,19.13,18.50,18.93,11824393,230029536.00
2020/09/02,19.09,19.14,18.51,18.57,12732830,245912224.00
2020/09/03,18.66,18.69,17.83,18.00,12094827,227559408.00
2020/09/04,17.69,17.90,17.49,17.79,12303223,224501040.00
2020/09/07,17.78,18.65,17.69,17.98,17188039,322817440.00
2020/09/08,18.00,18.35,17.79,18.04,10595910,198509808.00
2020/09/09,17.75,17.95,17.25,17.27,13049699,236506672.00
2020/09/10,17.51,17.82,17.14,17.33,10222966,184894624.00
2020/09/11,17.21,17.52,17.17,17.42,7196214,129081152.00
2020/09/14,17.49,18.18,17.49,18.10,12180021,224836848.00
2020/09/15,17.94,19.37,17.91,19.36,27038663,528401504.00
2020/09/16,19.39,19.47,19.06,19.36,16683474,331687872.00
2020/09/17,19.26,19.68,19.19,19.39,13565746,271014624.00
2020/09/18,19.30,19.68,19.13,19.55,16271775,325978240.00
2020/09/21,19.67,19.69,18.79,19.04,15792082,310985184.00
2020/09/22,19.01,19.04,18.14,18.19,13690232,261922320.00
2020/09/23,18.33,18.46,17.65,17.77,11784852,218403360.00
2020/09/24,17.69,17.82,17.12,17.18,14852940,267937888.00
2020/09/25,17.33,17.37,16.77,16.99,13215978,233239232.00
2020/09/28,17.03,17.47,16.75,16.85,9797103,173299872.00
2020/09/29,16.97,17.35,16.89,17.32,8512814,151288112.00
2020/09/30,17.19,17.44,16.85,17.14,11690966,207833200.00
2020/10/09,17.39,17.47,16.55,16.63,14724996,257850848.00
2020/10/12,16.56,16.76,16.18,16.75,15789262,269654304.00
2020/10/13,16.75,16.75,15.99,16.17,15354514,259000048.00
2020/10/14,16.24,16.35,15.54,15.59,16902298,277713504.00
2020/10/15,15.58,15.64,15.36,15.38,12260210,196851984.00
2020/10/16,15.39,15.50,15.15,15.31,11837988,188398624.00
2020/10/19,15.35,15.46,15.22,15.44,10504041,167834512.00
2020/10/20,15.42,15.44,14.88,15.19,18074861,284981152.00
2020/10/21,15.22,15.73,15.20,15.54,15585067,250849824.00
2020/10/22,15.57,15.84,15.14,15.80,12577073,203133392.00
2020/10/23,15.71,16.52,15.69,16.13,18792680,316460288.00
2020/10/26,15.99,16.31,15.63,16.05,8911411,148451376.00
2020/10/27,16.04,16.23,15.81,15.99,7899654,131368312.00
2020/10/28,15.99,16.39,15.89,16.29,7282992,122086376.00
2020/10/29,15.99,16.37,15.95,16.25,6289652,105495120.00
2020/10/30,16.39,17.26,16.31,16.71,19066926,334591488.00
2020/11/02,16.78,17.52,16.77,17.37,17083982,304483648.00
2020/11/03,17.41,18.37,17.31,18.21,17800475,330311936.00
2020/11/04,18.25,18.58,18.00,18.35,13688495,259046768.00
2020/11/05,18.55,18.64,17.98,18.25,15624765,295063296.00
2020/11/06,18.25,18.72,18.16,18.46,12597105,239950400.00
2020/11/09,18.77,19.63,18.67,19.08,21944389,434709632.00
2020/11/10,19.87,20.72,19.87,20.27,36962343,775658880.00
2020/11/11,20.45,20.59,19.99,20.07,16241376,339082400.00
2020/11/12,20.13,21.19,20.13,20.55,18141951,384167424.00
2020/11/13,20.41,21.25,20.22,20.60,19935760,425167008.00
2020/11/16,20.89,21.46,20.70,21.39,19096335,417903136.00
2020/11/17,21.68,22.89,21.51,22.66,23489683,541469760.00
2020/11/18,22.84,24.19,22.48,24.06,25516345,612619712.00
2020/11/19,23.84,24.34,23.19,23.62,18486972,449768160.00
2020/11/20,23.86,24.33,23.39,23.96,15110509,370622720.00
2020/11/23,23.79,23.87,22.39,23.16,22683189,537397248.00
2020/11/24,23.30,24.47,23.21,23.93,17072232,419257760.00
2020/11/25,23.93,24.17,23.23,23.23,12207764,295486144.00
2020/11/26,23.61,23.77,22.69,22.85,15380208,363642208.00
2020/11/27,23.07,23.54,22.84,23.23,13370191,317803744.00
2020/11/30,23.22,23.85,22.66,22.66,16294241,387101632.00
2020/12/01,22.95,23.54,22.59,23.39,12837936,305947328.00
2020/12/02,23.16,24.28,23.08,23.99,10893853,266128880.00
2020/12/03,24.01,24.29,23.69,24.09,8480421,209302240.00
2020/12/04,24.09,24.59,23.83,24.29,9165836,227770048.00
2020/12/07,24.24,24.39,23.85,24.14,7432334,183439040.00
2020/12/08,23.88,24.68,23.88,24.04,5617151,139181184.00
2020/12/09,24.39,24.39,23.37,23.40,8156551,198321216.00
2020/12/10,23.39,23.67,23.21,23.41,6064777,145628736.00
2020/12/11,23.46,23.56,22.64,22.77,9827677,231657840.00
2020/12/14,22.79,23.86,22.51,23.74,11243907,269549824.00
2020/12/15,23.40,23.69,23.15,23.39,5915372,142079120.00
2020/12/16,23.25,25.08,23.12,24.83,12767105,317560704.00
2020/12/17,24.84,25.49,23.37,23.52,17993463,448469344.00
2020/12/18,23.47,23.60,22.76,23.06,13305927,315576000.00
2020/12/21,22.65,22.76,21.16,22.36,23945688,543024832.00
2020/12/22,22.29,22.39,20.81,20.94,25880342,572623488.00
2020/12/23,21.07,21.20,20.62,20.88,14013618,301197568.00
2020/12/24,20.86,21.47,20.69,20.69,9583174,207745440.00
2020/12/25,20.71,20.89,20.05,20.31,12625859,264761184.00
2020/12/28,19.91,20.09,19.24,19.33,23088590,467580192.00
2020/12/29,19.65,20.66,19.36,19.65,16625079,341808704.00
2020/12/30,19.73,19.81,19.25,19.56,10503612,211375920.00
2020/12/31,19.64,20.79,19.42,20.61,20288950,423894400.00
2021/01/04,20.69,21.49,20.52,21.01,17864691,384504512.00
2021/01/05,20.94,21.14,20.15,20.30,14929172,315218368.00
2021/01/06,20.00,20.29,19.58,19.79,21348646,437699776.00
2021/01/07,19.83,20.48,19.76,20.08,16257351,337070368.00
2021/01/08,19.92,20.81,19.78,20.54,13590848,285117824.00
2021/01/11,20.54,20.98,20.12,20.38,13168131,279381312.00
2021/01/12,20.27,20.56,19.71,20.31,13456890,279816320.00
2021/01/13,20.19,20.19,18.95,19.44,22340227,447225344.00
2021/01/14,19.39,20.24,19.30,19.58,13778555,280804896.00
2021/01/15,19.55,19.89,19.04,19.66,10330208,206738496.00
2021/01/18,19.55,19.78,19.20,19.37,11261335,225510448.00
2021/01/19,19.37,20.56,19.25,20.00,14550311,300220352.00
2021/01/20,20.07,20.12,19.39,20.01,11302487,231517760.00
2021/01/21,19.62,20.01,18.55,18.58,28043699,551881728.00
2021/01/22,18.48,18.95,18.16,18.82,18207958,350404544.00
2021/01/25,18.74,20.06,18.53,19.94,19815651,399861472.00
2021/01/26,19.83,20.99,19.65,20.60,20371383,427247680.00
2021/01/27,20.60,20.97,20.22,20.41,14390187,305059552.00
2021/01/28,20.37,21.32,20.31,20.41,17098791,366391968.00
2021/01/29,20.50,21.49,20.49,21.13,20564799,446437216.00
2021/02/01,21.32,21.88,20.69,21.34,15286814,334793152.00
2021/02/02,21.44,22.21,21.27,21.88,17656233,396449952.00
2021/02/03,21.96,23.29,21.69,22.49,21946717,510794560.00
2021/02/04,22.45,22.72,21.89,22.34,13478965,308400320.00
2021/02/05,22.58,23.04,22.17,22.49,17294916,402629248.00
2021/02/08,22.73,24.35,22.67,24.06,19587705,476044544.00
2021/02/09,23.89,24.44,23.40,24.19,16304920,401654976.00
2021/02/10,24.19,24.29,23.69,23.88,10901460,267197152.00
2021/02/18,24.82,25.33,24.05,24.77,20416892,518558720.00
2021/02/19,24.84,25.00,23.59,24.24,17331544,429493600.00
2021/02/22,24.14,24.58,23.45,23.54,15832504,388399840.00
2021/02/23,23.39,24.17,23.19,23.62,12720740,307637248.00
2021/02/24,23.46,26.04,23.46,24.38,33831578,875910464.00
2021/02/25,24.64,25.63,23.39,24.63,23642221,594195136.00
2021/02/26,24.06,24.38,22.69,23.09,23931441,574565120.00
2021/03/01,23.35,25.05,23.34,24.24,21943220,549212224.00
2021/03/02,24.77,26.59,24.15,25.44,26590945,694471808.00
2021/03/03,25.38,25.88,25.09,25.71,13783132,360749472.00
2021/03/04,25.40,25.42,23.97,24.17,15537882,390704256.00
2021/03/05,23.73,23.79,22.90,23.19,13035752,312252064.00
2021/03/08,23.19,23.83,22.09,22.20,15250906,356898336.00
2021/03/09,22.47,24.29,21.74,23.39,28228070,671841536.00
2021/03/10,23.39,24.24,23.19,23.76,12319148,299984480.00
2021/03/11,23.44,25.21,23.44,24.90,13113564,330905408.00
2021/03/12,25.35,25.48,24.35,25.11,15220406,386825696.00
2021/03/15,24.89,27.06,24.89,26.47,23201713,624775808.00
2021/03/16,26.39,27.84,25.84,27.73,25849824,715306944.00
2021/03/17,27.53,27.66,26.74,27.09,18158542,503302720.00
2021/03/18,26.99,27.56,26.45,26.95,15122952,416800000.00
2021/03/19,26.61,26.79,25.74,26.07,20225308,539514624.00
2021/03/22,25.99,26.70,25.99,26.44,14564683,393103168.00
2021/03/23,26.44,26.77,25.17,25.53,14950270,393600352.00
2021/03/24,25.30,25.39,23.03,23.56,21690740,531591424.00
2021/03/25,23.27,24.50,23.04,24.26,14826505,364378752.00
2021/03/26,24.29,25.81,24.26,25.78,15316821,398264288.00
2021/03/29,26.07,27.39,25.83,27.16,20367675,561329728.00
2021/03/30,27.08,27.29,26.62,26.74,11672776,321094688.00
2021/03/31,26.85,27.56,26.29,26.64,13553469,372592640.00
2021/04/01,26.71,26.77,25.29,26.37,12698326,337970560.00
2021/04/02,26.59,27.26,25.79,26.86,16694768,452493632.00
2021/04/06,26.89,26.89,25.23,26.44,17945119,476546752.00
2021/04/07,26.35,26.51,25.49,26.04,11351810,300679968.00
2021/04/08,25.81,26.25,25.57,25.85,7933644,210747712.00
2021/04/09,25.87,28.27,25.85,28.02,25218118,707089600.00
2021/04/12,28.19,29.30,26.59,26.73,24648377,698089152.00
2021/04/13,26.45,27.99,25.57,25.86,27526264,750408192.00
2021/04/14,25.94,27.24,25.89,26.36,19402441,526407200.00
2021/04/15,26.18,26.18,25.00,25.68,14749244,385031360.00
2021/04/16,25.54,26.03,25.15,25.86,16838024,442063360.00
2021/04/19,26.22,26.34,25.09,25.70,20863764,551009088.00
2021/04/20,25.39,25.74,24.84,25.40,16244248,421881984.00
2021/04/21,24.80,26.09,24.69,25.29,18392442,481696320.00
2021/04/22,25.44,25.79,25.02,25.24,11301840,293655648.00
2021/04/23,25.14,25.41,24.29,24.96,16938962,430361952.00
2021/04/26,24.89,26.05,24.89,25.39,17538226,457778336.00
2021/04/27,25.41,26.16,25.01,25.75,17774803,466512864.00
2021/04/28,25.50,26.45,25.07,26.03,17231524,456192000.00
2021/04/29,26.19,26.49,23.86,24.88,27684654,703819968.00
2021/04/30,24.20,25.15,23.72,24.98,21529722,543457216.00
2021/05/06,24.91,24.94,22.42,23.07,32784367,774400128.00
2021/05/07,23.04,23.13,22.35,22.35,15687801,366074944.00
2021/05/10,22.36,23.59,21.80,23.20,20683411,488131744.00
2021/05/11,23.18,24.04,22.82,23.79,12195612,294484512.00
2021/05/12,23.62,23.88,23.43,23.66,6342433,153915760.00
2021/05/13,23.29,23.89,23.04,23.67,9309652,224813984.00
2021/05/14,23.65,24.15,23.50,23.92,8791910,215308768.00
2021/05/17,23.47,23.89,22.89,23.81,22173540,532208736.00
2021/05/18,23.87,24.94,23.66,24.65,12056202,299807968.00
2021/05/19,24.57,24.78,24.11,24.14,7454392,186382608.00
2021/05/20,24.14,24.35,23.74,23.98,6957076,171454976.00
2021/05/21,24.01,25.02,23.75,24.72,13958562,350798688.00
2021/05/24,24.61,25.12,23.78,24.11,11670596,289860288.00
2021/05/25,24.11,24.53,23.97,24.27,10592594,263218944.00
2021/05/26,24.20,26.13,23.64,25.92,27869338,713248512.00
2021/05/27,25.93,26.72,25.49,26.67,23271755,621757824.00
2021/05/28,26.65,28.27,26.59,27.69,27121339,767740672.00
2021/05/31,27.39,27.43,25.16,26.53,30387519,814485568.00
2021/06/01,26.39,27.19,26.09,26.62,14702358,400982080.00
2021/06/02,26.85,27.14,26.19,26.69,16725442,455264928.00
2021/06/03,26.70,27.26,26.24,26.85,12138348,332608544.00
2021/06/04,26.88,27.24,26.27,26.34,11924380,323577120.00
2021/06/07,26.19,26.34,25.25,25.78,12649447,333836352.00
2021/06/08,25.79,26.29,25.55,25.81,9223362,244505856.00
2021/06/09,25.79,25.97,25.11,25.38,10347034,269321088.00
2021/06/10,25.34,25.56,25.12,25.31,7405102,192251616.00
2021/06/11,25.37,25.48,24.53,24.83,10045767,255261104.00
2021/06/15,24.96,24.96,23.96,23.99,7756335,193651136.00
2021/06/16,23.97,24.12,23.39,23.70,8008940,195023648.00
2021/06/17,23.64,23.94,22.47,22.78,14700702,347489632.00
2021/06/18,22.77,22.98,22.39,22.71,9150466,212709184.00
2021/06/21,22.75,23.59,22.24,23.15,13860229,326038720.00
2021/06/22,23.19,23.53,22.55,22.79,10507423,247936544.00
2021/06/23,23.49,25.13,23.49,24.23,28560865,723236800.00
2021/06/24,23.79,23.83,22.80,23.27,24511735,585573952.00
2021/06/25,23.27,23.54,22.73,23.35,14248473,337579168.00
2021/06/28,23.35,23.48,22.70,22.86,13225207,311285568.00
2021/06/29,22.95,23.73,22.73,23.48,14570424,348015616.00
2021/06/30,23.16,23.57,22.79,23.25,11192440,265808816.00
