603283 赛腾股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/03/23,31.11,31.79,30.22,31.53,5515877,246296384.00
2023/03/24,31.61,34.56,31.36,33.86,6907662,333791968.00
2023/03/27,33.85,34.22,32.84,33.26,5340317,255610816.00
2023/03/28,33.21,33.42,31.86,32.51,5847749,273424672.00
2023/03/29,32.79,33.29,32.09,32.43,4563464,213500992.00
2023/03/30,32.79,33.71,32.33,32.65,5499029,259143840.00
2023/03/31,32.78,32.99,32.08,32.54,3428046,159603296.00
2023/04/03,32.58,32.90,30.63,31.27,8081240,364777856.00
2023/04/04,31.56,31.56,30.63,31.20,4771013,212762176.00
2023/04/06,31.15,33.16,30.22,32.29,6718171,305970016.00
2023/04/07,32.71,33.37,31.82,32.14,3899416,181570000.00
2023/04/10,32.16,33.29,32.06,32.36,4342508,203078064.00
2023/04/11,32.33,32.33,30.42,30.83,5832177,260296464.00
2023/04/12,30.68,31.94,30.63,31.51,4258892,191753408.00
2023/04/13,31.52,31.97,30.76,30.86,3139790,140234608.00
2023/04/14,31.21,34.03,30.90,34.03,7294900,342408128.00
2023/04/17,36.18,37.51,35.29,36.01,14665738,764001088.00
2023/04/18,36.01,36.01,32.39,33.59,10138970,487594816.00
2023/04/19,33.96,35.49,33.15,34.44,8041122,395370304.00
2023/04/20,34.10,36.86,33.86,35.64,7672466,390920480.00
2023/04/21,34.94,35.79,33.53,33.69,6459530,317428608.00
2023/04/24,33.74,34.08,32.79,33.11,3861155,184502432.00
2023/04/25,32.81,33.15,31.46,32.14,4186066,193195744.00
2023/04/26,32.16,32.61,30.44,30.99,2919079,131245376.00
2023/04/27,30.94,32.57,30.79,32.01,3629280,166572944.00
2023/04/28,32.14,33.32,31.92,32.74,2920895,135673936.00
2023/05/04,34.59,36.06,34.40,36.06,5164391,261780928.00
2023/05/05,36.81,37.34,35.06,35.21,8633128,440597792.00
2023/05/08,35.66,36.31,34.05,34.42,5315576,263574320.00
2023/05/09,34.46,34.81,33.31,33.37,3778869,181492880.00
2023/05/10,33.76,34.39,32.60,33.53,3886507,185120160.00
2023/05/11,33.38,33.85,32.14,32.24,3101746,143835728.00
2023/05/12,32.24,33.09,31.82,31.89,3315454,151841184.00
2023/05/15,32.04,33.16,31.84,32.77,3839597,177269376.00
2023/05/16,33.09,34.51,32.71,34.11,6491141,309168128.00
2023/05/17,32.36,33.17,30.76,32.25,10043377,458244160.00
2023/05/18,32.51,34.49,32.33,34.24,6487190,309543776.00
2023/05/19,34.41,35.94,33.89,35.08,5195250,258216704.00
2023/05/22,35.19,35.56,34.70,35.16,3216164,159700352.00
2023/05/23,35.14,35.53,34.76,35.24,2385317,118913520.00
2023/05/24,34.17,35.11,33.53,34.26,3787774,183631152.00
2023/05/25,34.24,34.73,33.12,33.74,2640714,126124624.00
2023/05/26,33.74,34.30,33.28,34.04,1739060,83421768.00
2023/05/29,34.04,34.38,33.29,33.60,2691414,128739040.00
2023/05/30,33.81,33.81,32.71,33.28,1898095,88894712.00
2023/05/31,33.28,33.53,32.60,33.27,1658959,77900328.00
2023/06/01,33.18,34.60,32.88,33.74,2876539,137890992.00
2023/06/02,33.76,34.04,32.79,33.21,2125478,100318448.00
2023/06/05,33.46,34.28,32.86,32.99,2597559,122447248.00
2023/06/06,32.07,32.46,29.66,29.66,6009958,257406272.00
2023/06/07,29.57,29.60,28.08,29.18,7243008,297424256.00
2023/06/08,29.11,29.25,28.26,28.67,3141882,128219600.00
2023/06/09,28.68,28.97,27.66,27.90,3501867,139226672.00
2023/06/12,28.03,29.58,27.81,28.85,4821133,196788080.00
2023/06/13,28.75,29.23,28.49,29.06,2904628,119189488.00
2023/06/14,29.06,29.06,28.15,28.49,3165592,127879008.00
2023/06/15,28.78,30.88,28.78,29.84,5305136,226045584.00
2023/06/16,28.89,30.44,28.89,29.81,3144080,133290600.00
2023/06/19,29.55,30.09,29.13,29.66,4411431,185006784.00
2023/06/20,29.66,30.19,29.53,30.09,3916245,166287248.00
2023/06/21,29.96,30.46,29.03,29.24,2968451,123892128.00
2023/06/26,29.25,29.51,27.79,28.28,4047506,163537984.00
2023/06/27,28.24,28.47,27.96,28.17,3091819,123690144.00
2023/06/28,27.98,28.69,27.28,28.45,3516399,139544224.00
2023/06/29,28.53,29.41,28.45,29.28,3664204,151448608.00
2023/06/30,29.43,31.74,29.34,31.39,6622569,288365728.00
2023/07/03,31.24,31.60,30.71,31.11,5673553,250316848.00
2023/07/04,30.77,33.01,30.77,32.60,5953465,270597568.00
2023/07/05,32.27,32.95,31.64,31.75,4463853,203902800.00
2023/07/06,31.48,32.55,31.48,31.85,2708292,123080424.00
2023/07/07,31.54,32.06,30.94,31.01,2674261,118869296.00
2023/07/10,31.03,31.17,29.89,29.94,3229697,139024976.00
2023/07/11,30.39,31.62,29.91,31.24,4438389,194910864.00
2023/07/12,28.08,28.08,28.07,28.07,3719200,148260720.00
2023/07/13,26.70,27.01,25.25,25.52,17359553,631420416.00
2023/07/14,25.31,25.99,24.93,25.75,9546725,346946656.00
2023/07/17,25.49,26.73,25.31,25.98,6609136,244448336.00
2023/07/18,25.90,26.91,25.46,25.93,6522525,241694736.00
2023/07/19,25.93,25.93,25.39,25.46,3415208,124602632.00
2023/07/20,25.48,25.79,25.11,25.17,2925048,105922432.00
2023/07/21,25.17,25.17,24.46,24.48,3915799,137990256.00
2023/07/24,24.36,25.31,24.21,24.84,3673272,129895728.00
2023/07/25,24.96,25.27,24.71,25.10,2706068,96489616.00
2023/07/26,25.08,25.19,24.60,24.67,3281332,116096656.00
2023/07/27,24.71,24.75,23.84,23.91,2955819,101744416.00
2023/07/28,23.82,24.06,23.54,23.91,2936132,99742168.00
2023/07/31,24.02,24.12,23.54,23.56,3742400,126738752.00
2023/08/01,23.67,23.81,23.32,23.42,2909100,97410824.00
2023/08/02,23.48,25.45,23.32,25.09,8830219,309956256.00
2023/08/03,24.99,25.61,24.42,25.47,5649289,203264688.00
2023/08/04,25.56,25.64,24.53,25.15,5302995,188237472.00
2023/08/07,25.98,27.71,25.98,27.71,8436961,328723680.00
2023/08/08,27.54,28.34,27.32,28.05,9869967,389558976.00
2023/08/09,28.01,28.57,27.67,27.85,6600494,263111824.00
2023/08/10,28.15,28.76,27.89,28.60,6729315,272187360.00
2023/08/11,28.59,28.73,28.08,28.38,4519543,182257776.00
2023/08/14,28.03,28.88,27.36,28.43,5398721,214679680.00
2023/08/15,28.58,29.17,27.53,27.67,4563911,181784032.00
2023/08/16,27.84,28.39,27.24,28.28,5082058,202000496.00
2023/08/17,28.22,29.74,27.91,29.56,6617370,271874656.00
2023/08/18,30.13,32.36,29.74,31.81,10209085,449802336.00
2023/08/21,31.69,32.22,31.04,31.76,6438687,289502688.00
2023/08/22,31.48,31.76,30.67,31.29,5261011,231285808.00
2023/08/23,31.78,31.79,30.39,30.46,3148914,138026384.00
2023/08/24,30.53,31.44,30.45,30.67,3468431,151992624.00
2023/08/25,30.89,30.89,29.10,30.02,4629412,195706400.00
2023/08/28,31.82,31.82,29.21,29.97,4000210,170715200.00
2023/08/29,29.96,30.87,29.61,30.41,3631524,155756304.00
2023/08/30,30.51,31.21,30.11,30.77,3008238,130763656.00
2023/08/31,30.31,30.95,30.31,30.39,1287640,55817324.00
2023/09/01,30.21,30.58,29.74,29.89,1724193,73560288.00
2023/09/04,30.11,30.24,28.75,29.01,3096411,127747024.00
2023/09/05,28.99,29.59,28.54,28.61,2024937,83260952.00
2023/09/06,28.60,30.27,28.60,29.99,2856161,119172304.00
2023/09/07,29.60,29.60,28.31,28.31,2796973,114627696.00
2023/09/08,28.31,30.80,28.31,30.24,4247919,180661968.00
2023/09/11,30.30,30.37,29.46,29.99,2463700,104420544.00
2023/09/12,31.60,32.62,30.84,31.65,6485664,291889984.00
2023/09/13,31.25,32.17,30.67,31.39,4071769,180920032.00
2023/09/14,31.04,31.24,29.56,29.87,3181039,136347344.00
2023/09/15,29.87,31.89,29.33,31.21,5090888,221451552.00
2023/09/18,31.20,31.49,30.07,31.21,2778093,121817912.00
2023/09/19,31.48,31.81,30.74,30.81,1989865,88228184.00
2023/09/20,30.74,31.53,30.32,31.31,1827190,80881032.00
2023/09/21,31.31,32.81,31.05,32.53,4301214,196560976.00
2023/09/22,32.24,33.13,32.11,32.63,3477947,160507888.00
2023/09/25,32.13,32.44,31.39,31.81,3419285,154261728.00
2023/09/26,32.08,32.53,31.18,32.21,2669133,121483888.00
2023/09/27,32.46,32.80,31.96,32.71,2259235,104101168.00
2023/09/28,32.71,33.48,32.39,33.25,2222888,104282536.00
2023/10/09,32.99,33.53,32.56,33.11,1424024,66787976.00
2023/10/10,32.89,34.08,32.89,33.23,1867448,88745104.00
2023/10/11,33.25,33.64,32.44,32.64,3279989,153447248.00
2023/10/12,32.65,32.94,31.03,32.39,3420600,155204592.00
2023/10/13,32.24,32.51,31.84,32.24,1336800,61117280.00
2023/10/16,32.31,32.54,31.96,32.26,1486886,68066744.00
2023/10/17,32.24,32.32,31.75,31.82,1504917,68120792.00
2023/10/18,32.03,32.19,30.85,32.19,2798856,124722368.00
2023/10/19,31.99,32.10,31.04,31.68,1581905,70729152.00
2023/10/20,31.46,31.94,31.18,31.84,1311403,58907792.00
2023/10/23,31.84,31.84,30.96,31.37,1367527,60515668.00
2023/10/24,31.64,31.81,31.08,31.35,1032074,46002908.00
2023/10/25,31.42,31.74,31.03,31.63,1169094,52080512.00
2023/10/26,31.39,33.10,31.39,32.49,3401597,155633840.00
2023/10/27,32.49,32.71,31.50,32.46,2220588,101112264.00
2023/10/30,32.42,35.74,31.92,35.74,6144115,299297664.00
2023/10/31,39.36,39.36,37.53,38.24,13882249,760484608.00
2023/11/01,37.84,39.94,37.66,38.29,10002097,546077888.00
2023/11/02,38.61,38.86,37.82,37.96,4684840,253321008.00
2023/11/03,38.41,39.01,37.94,38.53,3625270,197444752.00
2023/11/06,38.81,41.02,38.76,40.85,5553946,316153216.00
2023/11/07,40.44,42.67,40.31,42.24,6177042,365767488.00
2023/11/08,42.38,43.19,41.74,42.61,3945434,236383888.00
2023/11/09,43.04,44.74,42.71,43.16,5409272,333077888.00
2023/11/10,43.16,47.52,43.16,45.28,9139071,588112448.00
2023/11/13,47.46,47.81,43.16,43.85,11456005,728798144.00
2023/11/14,44.06,46.39,44.06,44.86,7185688,457810464.00
2023/11/15,44.96,49.39,44.67,49.39,11667728,780892224.00
2023/11/16,49.81,52.14,48.96,51.09,10111816,724316288.00
2023/11/17,50.47,56.24,50.47,56.24,14975932,1153274112.00
2023/11/20,56.74,57.37,53.90,55.74,11728651,919516672.00
2023/11/21,54.96,55.67,53.17,53.73,10149692,776393600.00
2023/11/22,53.53,55.23,51.74,53.27,9966594,751285120.00
2023/11/23,53.32,57.31,53.03,55.36,9950799,778234496.00
2023/11/24,56.24,59.44,56.24,58.14,9714182,795808704.00
2023/11/27,55.35,57.81,54.10,56.61,8193471,650290816.00
2023/11/28,56.96,58.87,54.60,54.89,7979743,635036288.00
2023/11/29,54.61,56.24,54.61,55.39,6075223,475176640.00
2023/11/30,55.06,55.24,52.71,54.54,6945941,529110304.00
2023/12/01,54.96,55.24,53.11,54.46,5165464,395322272.00
2023/12/04,54.24,56.46,53.43,54.28,4547600,351736576.00
2023/12/05,54.11,54.96,52.37,52.46,4601214,345457408.00
2023/12/06,52.31,52.94,51.51,52.28,4278886,314714240.00
2023/12/07,52.37,53.13,51.31,52.44,4289972,315793664.00
2023/12/08,52.48,54.81,52.15,53.41,7761483,584856384.00
2023/12/11,52.46,54.85,51.46,53.73,6563355,493782560.00
2023/12/12,54.18,55.30,53.24,53.90,4193458,319536192.00
2023/12/13,53.73,54.24,52.94,53.41,2619221,198270992.00
2023/12/14,53.66,54.02,52.31,52.46,3957052,295551392.00
2023/12/15,52.46,53.14,51.69,51.96,3244886,239185328.00
2023/12/18,51.96,52.21,50.53,50.53,3051761,220944464.00
2023/12/19,50.95,53.53,50.79,52.12,4958866,364587168.00
2023/12/20,52.39,52.59,51.10,51.44,2346440,171256368.00
2023/12/21,51.25,52.10,49.92,51.65,4088608,293257440.00
2023/12/22,52.29,52.91,50.22,50.80,3470897,251895072.00
2023/12/25,51.02,51.11,50.07,50.86,1881341,134310592.00
2023/12/26,50.71,51.17,49.14,50.22,2533240,178506848.00
2023/12/27,50.63,53.49,50.30,52.51,5449984,400485728.00
2023/12/28,52.45,52.77,49.60,49.77,6379823,456057792.00
2023/12/29,49.47,51.64,49.47,51.43,4709705,338448512.00
2024/01/02,51.22,51.53,49.69,49.74,3519734,249262560.00
2024/01/03,49.50,49.50,47.46,47.90,4402019,299651808.00
2024/01/04,48.14,48.21,47.36,47.39,2421941,163122688.00
2024/01/05,47.39,47.57,46.53,46.84,3365560,223194688.00
2024/01/08,46.86,46.95,45.36,45.52,3591555,232616288.00
2024/01/09,45.89,46.87,45.37,45.67,2796305,181600800.00
2024/01/10,45.49,46.03,44.99,45.13,2557400,164277712.00
2024/01/11,45.14,46.29,45.14,45.81,2676600,173509600.00
2024/01/12,45.77,45.86,45.20,45.50,1400600,89995384.00
2024/01/15,45.11,47.64,44.99,46.09,4075636,266862480.00
2024/01/16,46.44,47.24,45.75,46.95,3298709,216513280.00
2024/01/17,46.74,48.31,46.07,46.41,3676138,243412912.00
2024/01/18,46.00,47.46,45.24,47.21,4885152,319244544.00
2024/01/19,47.31,49.56,46.94,46.94,6137700,417770944.00
2024/01/22,47.46,49.37,44.42,44.89,7597123,502146752.00
2024/01/23,45.05,46.13,43.89,45.56,4692535,299720960.00
2024/01/24,46.00,46.00,43.15,44.79,5123773,319278464.00
2024/01/25,44.74,48.53,44.36,48.01,7430906,494108480.00
2024/01/26,47.86,49.04,46.99,47.74,5072285,343574080.00
2024/01/29,47.48,47.81,42.92,42.92,7722287,480793120.00
2024/01/30,44.60,46.50,44.04,44.99,9196337,588544768.00
2024/01/31,45.01,45.59,42.46,42.89,5976097,369957920.00
2024/02/01,42.39,44.29,41.47,42.89,5305896,323732928.00
2024/02/02,42.67,43.37,39.61,40.81,6957711,404471136.00
2024/02/05,40.40,40.72,37.75,38.56,6753224,372188768.00
2024/02/06,38.45,41.74,37.17,41.58,8397300,474852768.00
2024/02/07,41.23,43.19,40.19,40.98,8264578,487961120.00
2024/02/08,41.03,45.11,39.74,44.39,10699791,643398272.00
2024/02/19,45.29,46.73,43.24,46.69,9011066,566937856.00
2024/02/20,45.89,45.94,43.60,44.75,7760910,489450240.00
2024/02/21,43.23,45.25,43.02,44.09,5152407,321410048.00
2024/02/22,44.09,45.63,43.74,44.61,4507949,283543072.00
2024/02/23,44.94,45.89,44.17,45.45,4190210,266633360.00
2024/02/26,47.46,48.17,45.95,46.67,7905282,524088288.00
2024/02/27,46.09,48.96,45.94,48.88,7384688,496892352.00
2024/02/28,48.89,49.60,44.69,44.83,7619502,505588928.00
2024/02/29,44.22,47.16,44.08,46.96,5195970,338530944.00
2024/03/01,46.89,48.78,46.64,48.26,5430702,366779136.00
2024/03/04,49.60,53.13,49.60,51.31,11315929,819006080.00
2024/03/05,51.03,53.39,50.31,51.46,7400841,542104256.00
2024/03/06,51.03,51.64,49.31,50.65,5967824,425896672.00
2024/03/07,52.44,54.46,50.31,52.62,9232438,679839104.00
2024/03/08,55.31,57.92,54.25,57.92,12261217,987119552.00
2024/03/11,58.89,63.76,58.44,63.03,19301053,1671629184.00
2024/03/12,61.28,62.89,60.18,61.09,13180610,1135574528.00
2024/03/13,63.44,66.29,61.82,62.86,16581708,1492687616.00
2024/03/14,61.03,63.50,59.60,61.89,11597661,1003229120.00
2024/03/15,60.96,61.59,58.98,60.93,10760773,915716800.00
2024/03/18,60.93,64.96,60.93,64.27,13896393,1241511936.00
2024/03/19,63.89,63.89,60.31,60.34,14568819,1259946880.00
2024/03/20,59.49,61.39,57.31,59.76,18483716,1539175040.00
2024/03/21,61.74,62.75,59.77,59.90,16613245,1428962560.00
2024/03/22,59.71,62.64,58.60,58.92,16596492,1421082240.00
2024/03/25,57.60,58.88,53.79,53.81,19207130,1509757696.00
2024/03/26,54.14,54.75,51.88,52.24,11427516,856380480.00
2024/03/27,52.25,52.64,49.84,49.89,7459795,536678752.00
2024/03/28,50.31,54.92,49.96,53.69,16107312,1194526208.00
2024/03/29,52.80,54.75,52.80,54.19,8615665,653875648.00
2024/04/01,53.56,54.45,53.25,54.10,6629583,502967360.00
2024/04/02,54.63,55.09,51.16,51.72,9190375,681624128.00
2024/04/03,51.06,52.29,49.86,50.78,6850132,493133824.00
2024/04/08,50.25,51.59,49.74,49.90,5942668,424723552.00
2024/04/09,50.15,50.29,48.24,49.19,6949860,479320928.00
2024/04/10,49.44,49.75,47.58,47.95,5243211,356412576.00
2024/04/11,47.59,49.45,47.46,48.35,5310242,364162688.00
2024/04/12,48.74,50.64,48.74,49.42,7150936,503402688.00
2024/04/15,48.88,50.03,47.60,48.17,5571686,382181056.00
2024/04/16,48.00,48.74,46.29,46.34,6661436,442992544.00
2024/04/17,47.66,48.87,47.17,48.17,7818376,530788352.00
2024/04/18,47.31,48.81,45.90,47.46,6803310,456207008.00
2024/04/19,47.11,47.33,45.53,46.12,5751693,375497344.00
2024/04/22,43.66,46.17,43.39,45.57,5620964,356755744.00
2024/04/23,45.73,46.36,44.52,45.06,3921963,250165984.00
2024/04/24,45.74,47.31,45.03,47.31,6429899,423195232.00
2024/04/25,47.67,49.34,47.46,48.11,8960862,612932928.00
2024/04/26,48.54,51.16,48.34,50.52,9273660,656588032.00
2024/04/29,51.02,51.31,49.48,50.61,9403633,667421888.00
2024/04/30,49.32,50.17,46.74,46.96,13557217,923393536.00
2024/05/06,48.39,50.21,47.68,49.92,11547054,800418432.00
2024/05/07,51.74,54.96,51.31,53.46,15010187,1125435904.00
2024/05/08,53.18,53.59,51.15,51.96,8134949,599556480.00
2024/05/09,52.10,53.19,51.11,51.39,6795228,496717472.00
2024/05/10,50.94,51.13,47.30,48.82,9089687,626796032.00
2024/05/13,48.03,49.01,47.52,47.64,5443509,370682464.00
2024/05/14,48.51,50.13,46.96,47.14,6740700,461194560.00
2024/05/15,47.10,48.74,46.03,46.89,6917904,462734496.00
2024/05/16,47.89,48.24,46.78,46.96,5643800,377733120.00
2024/05/17,46.03,46.46,44.34,46.39,9339900,598457728.00
2024/05/20,46.18,47.33,45.48,46.77,7042489,461366784.00
2024/05/21,46.75,47.41,46.17,46.96,5338400,353663840.00
2024/05/22,47.30,48.17,46.38,47.09,5314284,353433632.00
2024/05/23,47.46,47.67,45.74,45.78,3833300,250644272.00
2024/05/24,45.36,45.60,43.60,43.64,6118045,383714368.00
2024/05/27,43.69,46.96,43.41,46.94,9285900,594236864.00
2024/05/28,47.46,49.24,47.05,47.46,10104845,685316672.00
2024/05/29,47.06,49.56,47.06,48.82,9749900,668601344.00
2024/05/30,48.17,51.55,47.52,50.39,12985945,921141184.00
2024/05/31,50.21,51.26,49.16,49.64,7272911,513901632.00
2024/06/03,49.96,52.10,49.82,51.05,8982712,647754560.00
2024/06/04,50.67,51.96,49.46,50.40,8890088,637421632.00
2024/06/05,50.16,52.09,49.74,49.89,6282682,449708640.00
2024/06/06,50.58,51.66,49.31,50.46,7781513,555065216.00
2024/06/07,51.24,51.33,48.46,49.70,7695600,541125248.00
2024/06/11,50.01,53.56,49.03,52.51,10880462,785088576.00
2024/06/12,54.81,57.81,54.81,57.81,17928353,1438680192.00
2024/06/13,59.51,60.00,56.74,56.75,18016340,1477920384.00
2024/06/14,56.75,57.77,55.34,57.44,11072256,885424064.00
2024/06/17,57.44,61.03,56.89,60.36,13753571,1153536384.00
2024/06/18,60.25,61.09,59.17,59.79,9497144,802301120.00
2024/06/19,59.77,60.51,58.03,59.39,9746654,812029184.00
2024/06/20,58.80,60.11,58.25,58.39,6301676,524545728.00
2024/06/21,57.97,58.36,56.24,56.79,8872601,713908864.00
2024/06/24,57.10,57.27,54.69,55.15,6852518,541540992.00
2024/06/25,55.15,55.22,51.51,51.91,8084528,603230784.00
2024/06/26,52.76,53.71,51.03,53.31,7151975,529516576.00
2024/06/27,52.71,55.60,51.91,52.89,8538753,644614976.00
2024/06/28,52.54,56.19,52.51,54.17,9687105,742216000.00
2024/07/01,54.24,55.15,51.51,53.24,6756393,504927968.00
2024/07/02,53.02,53.17,50.15,50.53,8102775,583935040.00
2024/07/03,50.09,51.04,49.30,50.14,5120644,362040896.00
2024/07/04,51.02,51.24,48.34,48.76,5218863,364398048.00
2024/07/05,49.14,49.24,47.47,48.67,4270738,291474816.00
2024/07/08,49.21,49.42,48.21,48.54,4189367,289129696.00
2024/07/09,48.09,53.26,47.72,52.79,10840285,780678400.00
2024/07/10,52.71,53.01,51.53,52.67,7381060,544964672.00
2024/07/11,53.32,53.46,50.80,52.25,7997096,589766464.00
2024/07/12,50.46,51.74,50.37,51.31,5751308,414542784.00
2024/07/15,51.42,52.89,50.87,52.26,6061611,445947584.00
2024/07/16,52.24,55.63,52.01,55.29,9279144,709569216.00
2024/07/17,55.31,55.34,53.53,53.54,5552805,424647552.00
2024/07/18,52.31,53.81,50.89,53.32,6293682,464875456.00
2024/07/19,52.68,53.41,51.62,51.73,5427502,401399904.00
2024/07/22,51.53,51.67,50.38,50.70,4576232,327453248.00
2024/07/23,50.86,51.01,47.59,47.63,6185500,425067040.00
2024/07/24,46.39,47.14,45.30,45.81,6907544,449033792.00
2024/07/25,45.31,45.51,44.04,44.24,5693177,359249504.00
2024/07/26,44.16,45.26,43.17,44.69,5574117,348234272.00
2024/07/29,44.94,46.02,44.24,44.34,4722230,299496064.00
2024/07/30,44.51,44.60,42.87,44.57,4642700,287225408.00
2024/07/31,44.29,47.10,43.80,46.96,8761867,567106752.00
2024/08/01,48.81,49.24,47.04,47.45,6956100,469936512.00
2024/08/02,46.03,46.81,44.91,44.99,5100048,329398656.00
2024/08/05,43.80,44.60,41.76,41.81,6641747,403864320.00
2024/08/06,43.01,43.49,41.94,42.76,4531527,273038976.00
2024/08/07,42.60,43.23,42.01,42.09,3612096,216826464.00
2024/08/08,41.39,42.44,40.95,41.81,4738507,277699584.00
2024/08/09,42.52,42.87,41.92,42.04,3426921,205087488.00
2024/08/12,42.27,42.27,40.96,41.23,3507965,205417072.00
2024/08/13,41.25,41.71,39.24,39.84,8093987,456339616.00
2024/08/14,39.96,40.16,38.89,39.54,4165351,233697904.00
2024/08/15,39.54,40.43,39.18,39.35,3981783,223168272.00
2024/08/16,39.75,41.06,39.36,39.76,6918025,394027072.00
2024/08/19,40.31,41.69,39.46,40.60,6312710,363649024.00
2024/08/20,40.92,41.03,39.01,39.30,4636439,261036208.00
2024/08/21,39.27,40.67,38.79,39.95,5396559,303268800.00
2024/08/22,39.95,40.22,38.89,39.59,3558627,198767840.00
2024/08/23,39.24,42.80,38.68,42.40,8898229,516345920.00
2024/08/26,42.21,44.09,41.98,43.03,9128102,555708480.00
2024/08/27,42.67,42.89,40.39,40.66,7037686,410488352.00
2024/08/28,40.68,40.99,39.64,39.79,3978321,225416288.00
2024/08/29,39.60,43.26,39.23,42.48,7725690,454766464.00
2024/08/30,42.37,45.59,42.24,44.86,11328887,708751168.00
2024/09/02,44.81,44.81,42.49,42.54,6592296,404983648.00
2024/09/03,42.53,43.57,41.67,42.71,4848930,292884960.00
2024/09/04,41.74,42.44,41.19,41.89,4221198,249143120.00
2024/09/05,41.89,42.29,40.91,41.07,3984830,233724800.00
2024/09/06,41.11,41.21,39.41,39.51,5789400,327022464.00
2024/09/09,39.26,41.53,38.96,40.76,7190011,409837344.00
2024/09/10,40.84,41.09,38.61,39.69,7050925,392671008.00
2024/09/11,39.21,40.17,38.88,39.60,2932900,164041968.00
2024/09/12,40.56,40.67,38.89,38.92,4112300,231101856.00
2024/09/13,39.31,41.64,39.03,40.21,9591581,551622080.00
2024/09/18,39.46,39.99,37.44,37.99,8752410,475954880.00
2024/09/19,38.36,39.44,37.79,38.49,5480000,298402144.00
2024/09/20,38.66,39.80,37.54,38.09,5610307,305060448.00
2024/09/23,37.76,38.70,36.96,37.26,4536200,241572208.00
2024/09/24,37.67,41.03,37.26,40.70,11810160,658334464.00
2024/09/25,42.31,43.10,41.11,41.17,11593426,692954560.00
2024/09/26,41.74,43.10,41.03,43.01,9225839,546798656.00
2024/09/27,43.53,46.74,42.62,46.15,7189248,450661792.00
2024/09/30,48.66,50.69,46.05,50.31,17440598,1199933696.00
2024/10/08,55.24,55.24,48.89,53.17,18132076,1345636992.00
2024/10/09,50.65,51.63,47.81,47.86,13707299,961044096.00
2024/10/10,48.17,50.99,47.21,49.24,13030526,909448320.00
2024/10/11,48.29,48.53,46.03,47.11,7476246,498653376.00
2024/10/14,47.89,49.88,47.01,49.69,11048937,762706560.00
2024/10/15,49.60,51.63,48.24,48.34,10942827,773300608.00
2024/10/16,47.69,49.80,47.46,48.29,5956324,409933280.00
2024/10/17,49.10,50.39,48.53,48.74,9025608,631079104.00
2024/10/18,48.66,52.46,48.54,51.31,14239790,1024785088.00
2024/10/21,53.03,55.73,52.84,53.96,14526998,1111145856.00
2024/10/22,53.62,54.99,52.49,53.32,7569969,574085696.00
2024/10/23,52.50,53.54,51.67,52.01,6433201,476734176.00
2024/10/24,51.44,51.65,50.43,50.89,5162149,371331136.00
2024/10/25,51.39,51.46,48.33,49.58,8739234,612516480.00
2024/10/28,49.60,50.01,48.79,49.31,5615426,390284448.00
2024/10/29,49.59,53.15,49.28,50.64,11122550,804771136.00
2024/10/30,50.96,51.74,49.92,51.49,7423199,533518752.00
2024/10/31,53.89,54.03,49.26,50.31,13977644,1003418816.00
2024/11/01,49.67,51.76,47.74,47.96,9670853,671393088.00
2024/11/04,47.45,50.16,47.45,49.39,7354268,508517888.00
2024/11/05,49.29,50.51,48.09,50.31,9242713,645243008.00
2024/11/06,50.31,50.67,48.56,49.49,9008312,633352640.00
2024/11/07,49.59,51.02,49.04,50.66,8786662,624445824.00
2024/11/08,51.17,55.76,51.17,55.76,11733557,905670208.00
2024/11/11,57.59,61.38,56.82,61.38,12219372,1032852480.00
2024/11/12,63.89,64.60,61.03,62.07,22776614,2009085824.00
2024/11/13,61.67,62.66,58.74,60.16,12566474,1062909440.00
2024/11/14,60.69,60.81,57.46,57.71,8050149,667160768.00
2024/11/15,57.96,59.31,56.70,57.21,8580104,701582912.00
2024/11/18,57.46,57.46,52.21,52.61,10346798,791482816.00
2024/11/19,52.85,54.37,52.74,54.11,6810903,515292352.00
2024/11/20,54.11,54.92,52.81,53.31,7444251,564662976.00
2024/11/21,53.17,55.39,52.47,53.94,7951627,608362048.00
2024/11/22,53.78,56.24,53.03,53.05,7784171,598346752.00
2024/11/25,54.60,56.96,53.74,55.14,9970473,775851904.00
2024/11/26,55.04,58.80,53.17,57.17,10397698,824165184.00
2024/11/27,56.61,58.10,54.51,56.89,9094972,722161536.00
2024/11/28,57.31,58.79,55.15,55.71,8472290,686188224.00
2024/11/29,55.24,56.37,53.31,55.10,9568206,740524032.00
2024/12/02,55.10,57.01,54.91,56.20,8080389,637827136.00
2024/12/03,57.90,57.94,54.82,55.31,7652412,606350272.00
2024/12/04,55.46,56.10,53.03,53.08,7573216,576060160.00
2024/12/05,52.47,53.60,51.66,52.11,6401413,472956608.00
2024/12/06,52.61,52.61,51.24,51.89,6247986,457257824.00
2024/12/09,51.46,52.41,50.85,51.30,5083838,369093984.00
2024/12/10,52.51,53.17,51.40,51.78,7747384,572536896.00
2024/12/11,51.74,53.16,51.53,52.34,5212900,385973344.00
2024/12/12,52.17,52.94,51.61,52.36,4931669,363065632.00
2024/12/13,52.31,52.31,49.92,50.36,7386004,529192992.00
2024/12/16,50.34,51.55,48.89,50.88,7536699,533947936.00
2024/12/17,50.84,51.30,49.14,49.46,5514430,388504192.00
