601997 贵阳银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/11/01,5.49,5.49,5.38,5.45,27513640,182178112.00
2021/11/02,5.44,5.46,5.32,5.34,24037678,157594544.00
2021/11/03,5.35,5.38,5.32,5.35,11539223,75386880.00
2021/11/04,5.36,5.37,5.31,5.34,13800198,89773992.00
2021/11/05,5.33,5.34,5.30,5.32,9865034,64087476.00
2021/11/08,5.32,5.34,5.29,5.32,8036679,52203300.00
2021/11/09,5.31,5.34,5.30,5.32,8332337,54169928.00
2021/11/10,5.31,5.33,5.28,5.32,9695384,62860716.00
2021/11/11,5.31,5.38,5.30,5.38,12716404,83177776.00
2021/11/12,5.38,5.38,5.34,5.35,7156948,46761632.00
2021/11/15,5.35,5.38,5.33,5.38,6617365,43300544.00
2021/11/16,5.37,5.39,5.33,5.34,8404711,54967304.00
2021/11/17,5.35,5.36,5.32,5.33,7277928,47446184.00
2021/11/18,5.32,5.34,5.31,5.32,7412264,48157744.00
2021/11/19,5.31,5.38,5.30,5.36,9093920,59341040.00
2021/11/22,5.35,5.36,5.33,5.33,7431404,48435240.00
2021/11/23,5.32,5.35,5.32,5.34,6808501,44372160.00
2021/11/24,5.33,5.37,5.32,5.36,8127743,53010760.00
2021/11/25,5.36,5.36,5.33,5.35,5897241,38500840.00
2021/11/26,5.35,5.35,5.31,5.32,7745555,50391976.00
2021/11/29,5.30,5.33,5.29,5.31,7624062,49465768.00
2021/11/30,5.31,5.33,5.30,5.30,6230584,40457348.00
2021/12/01,5.30,5.33,5.29,5.32,8874469,57656920.00
2021/12/02,5.32,5.35,5.31,5.33,10070611,65574392.00
2021/12/03,5.34,5.36,5.31,5.35,9115947,59441584.00
2021/12/06,5.36,5.41,5.34,5.34,15819543,103620704.00
2021/12/07,5.37,5.39,5.33,5.37,15021949,98223920.00
2021/12/08,5.38,5.38,5.34,5.36,9829975,64221808.00
2021/12/09,5.36,5.44,5.35,5.40,18899373,124224352.00
2021/12/10,5.38,5.40,5.35,5.37,16935552,110870088.00
2021/12/13,5.37,5.40,5.35,5.35,12965223,84914656.00
2021/12/14,5.36,5.36,5.31,5.31,12300527,80035440.00
2021/12/15,5.32,5.33,5.30,5.31,10334997,67114128.00
2021/12/16,5.31,5.33,5.30,5.32,9792480,63644684.00
2021/12/17,5.32,5.34,5.30,5.31,12311924,80021720.00
2021/12/20,5.31,5.32,5.29,5.30,14458732,93751464.00
2021/12/21,5.30,5.39,5.30,5.37,23856780,155895744.00
2021/12/22,5.38,5.39,5.34,5.35,11484720,75058224.00
2021/12/23,5.36,5.37,5.34,5.35,8888346,58045000.00
2021/12/24,5.34,5.35,5.31,5.33,11949911,77755472.00
2021/12/27,5.33,5.35,5.31,5.33,9988811,64990912.00
2021/12/28,5.34,5.34,5.31,5.32,8303838,54013548.00
2021/12/29,5.32,5.33,5.31,5.31,9961259,64750848.00
2021/12/30,5.32,5.34,5.31,5.34,8299189,54049484.00
2021/12/31,5.34,5.35,5.32,5.33,8040145,52401448.00
2022/01/04,5.34,5.39,5.33,5.38,16320053,106749960.00
2022/01/05,5.38,5.46,5.37,5.40,28902349,190787904.00
2022/01/06,5.39,5.43,5.38,5.40,15160916,99895752.00
2022/01/07,5.40,5.54,5.40,5.53,34212574,228165904.00
2022/01/10,5.55,5.62,5.53,5.58,28360829,191491664.00
2022/01/11,5.56,5.67,5.56,5.59,23746293,161349552.00
2022/01/12,5.60,5.61,5.52,5.59,20895954,140973968.00
2022/01/13,5.58,5.67,5.56,5.59,22267831,151396688.00
2022/01/14,5.58,5.60,5.46,5.48,23480766,157134512.00
2022/01/17,5.47,5.54,5.47,5.47,12574145,83878560.00
2022/01/18,5.49,5.54,5.45,5.52,18177316,121477984.00
2022/01/19,5.50,5.60,5.49,5.57,21734658,146616992.00
2022/01/20,5.55,5.65,5.55,5.61,25141681,170508160.00
2022/01/21,5.58,5.63,5.56,5.59,17625928,119262312.00
2022/01/24,5.57,5.60,5.51,5.54,13601159,91583224.00
2022/01/25,5.56,5.56,5.37,5.37,20001286,132745672.00
2022/01/26,5.38,5.44,5.38,5.40,14169621,93284656.00
2022/01/27,5.43,5.45,5.33,5.35,19959944,131078592.00
2022/01/28,5.41,5.41,5.33,5.34,16418033,107482288.00
2022/02/07,5.38,5.48,5.36,5.45,20693659,136706336.00
2022/02/08,5.45,5.62,5.44,5.60,26608159,179268016.00
2022/02/09,5.60,5.65,5.57,5.59,24416195,165793072.00
2022/02/10,5.58,5.63,5.56,5.62,14115683,95712888.00
2022/02/11,5.60,5.75,5.60,5.68,33162135,227417312.00
2022/02/14,5.67,5.68,5.54,5.56,23521772,159305424.00
2022/02/15,5.56,5.58,5.50,5.54,17751319,119334992.00
2022/02/16,5.56,5.61,5.55,5.57,14381835,97176920.00
2022/02/17,5.58,5.59,5.51,5.53,13171093,88569024.00
2022/02/18,5.51,5.60,5.51,5.60,14261508,96103528.00
2022/02/21,5.59,5.61,5.53,5.59,14224776,96025272.00
2022/02/22,5.57,5.60,5.49,5.52,17094498,114881392.00
2022/02/23,5.52,5.53,5.48,5.50,15139050,101172800.00
2022/02/24,5.49,5.50,5.36,5.39,22700016,150088752.00
2022/02/25,5.41,5.44,5.37,5.38,14615420,96176544.00
2022/02/28,5.38,5.39,5.34,5.37,15141549,99033240.00
2022/03/01,5.37,5.43,5.36,5.40,16579116,108846264.00
2022/03/02,5.38,5.43,5.37,5.40,10919963,71871048.00
2022/03/03,5.42,5.46,5.41,5.44,12005831,79387760.00
2022/03/04,5.43,5.43,5.35,5.37,18116885,118799256.00
2022/03/07,5.36,5.38,5.31,5.32,16723328,109039024.00
2022/03/08,5.32,5.34,5.14,5.16,27718150,178177760.00
2022/03/09,5.19,5.19,4.87,4.98,32999016,205131552.00
2022/03/10,5.05,5.09,4.99,5.00,21816507,135412912.00
2022/03/11,4.94,5.07,4.87,5.06,22712599,139052384.00
2022/03/14,4.99,5.06,4.94,4.95,16373747,101328880.00
2022/03/15,4.94,4.94,4.74,4.75,28290836,170162048.00
2022/03/16,4.80,4.92,4.71,4.90,25426247,152335376.00
2022/03/17,4.92,4.97,4.88,4.90,20574989,125486312.00
2022/03/18,4.89,5.00,4.85,4.95,20312729,124243104.00
2022/03/21,4.95,4.96,4.87,4.89,17982980,109444960.00
2022/03/22,4.89,5.00,4.88,4.95,24709441,151387136.00
2022/03/23,4.96,4.99,4.92,4.96,16236994,99555160.00
2022/03/24,4.95,5.02,4.92,4.94,18990489,116786064.00
2022/03/25,4.95,4.99,4.91,4.94,10333155,63302700.00
2022/03/28,4.93,5.07,4.87,5.00,21265350,130583920.00
2022/03/29,4.99,5.03,4.98,5.00,13993081,86498040.00
2022/03/30,5.01,5.09,4.98,5.08,18708559,116361336.00
2022/03/31,5.05,5.23,5.04,5.18,28126162,178142096.00
2022/04/01,5.15,5.31,5.15,5.31,32801032,210878736.00
2022/04/06,5.28,5.42,5.26,5.41,38672648,253218256.00
2022/04/07,5.41,5.44,5.26,5.28,36390462,237461216.00
2022/04/08,5.28,5.34,5.21,5.32,26668099,172153168.00
2022/04/11,5.31,5.31,5.15,5.17,20510914,131418288.00
2022/04/12,5.17,5.27,5.10,5.25,21619187,137886464.00
2022/04/13,5.22,5.25,5.17,5.20,18367802,117400200.00
2022/04/14,5.22,5.26,5.19,5.20,14720579,94137144.00
2022/04/15,5.20,5.29,5.17,5.26,19569274,125582768.00
2022/04/18,5.22,5.22,5.10,5.11,18742580,118344872.00
2022/04/19,5.09,5.24,5.08,5.23,18995716,120594224.00
2022/04/20,5.22,5.26,5.09,5.10,16898671,107210912.00
2022/04/21,5.11,5.17,5.02,5.04,23351319,146832064.00
2022/04/22,5.01,5.17,5.00,5.13,18947749,119121016.00
2022/04/25,5.09,5.14,4.89,4.90,26606984,165082624.00
2022/04/26,4.92,5.00,4.84,4.87,19762605,120614536.00
2022/04/27,4.84,4.88,4.76,4.86,26051672,156432960.00
2022/04/28,4.86,4.98,4.81,4.91,23460679,142263616.00
2022/04/29,4.90,5.00,4.85,4.97,34004947,207605936.00
2022/05/05,4.96,5.00,4.91,4.95,24369513,149456576.00
2022/05/06,4.90,4.90,4.81,4.81,19443462,117156800.00
2022/05/09,4.81,4.84,4.78,4.82,10612861,63644540.00
2022/05/10,4.80,4.89,4.76,4.88,19158863,115051656.00
2022/05/11,4.85,4.93,4.85,4.85,18293825,111085312.00
2022/05/12,4.84,4.89,4.82,4.84,11317677,68194960.00
2022/05/13,4.85,4.92,4.85,4.89,12237232,74250440.00
2022/05/16,4.91,4.92,4.84,4.88,13892679,84015648.00
2022/05/17,4.87,4.89,4.82,4.87,11494880,69343360.00
2022/05/18,4.86,4.87,4.83,4.84,11018431,66431880.00
2022/05/19,4.79,4.84,4.77,4.83,13867488,82930712.00
2022/05/20,4.83,4.89,4.82,4.88,15815896,95673656.00
2022/05/23,4.88,4.90,4.86,4.88,11659980,70684712.00
2022/05/24,4.89,4.92,4.79,4.79,20036377,120920384.00
2022/05/25,4.78,4.83,4.78,4.82,11460466,68651768.00
2022/05/26,4.82,4.86,4.80,4.84,14422026,86683424.00
2022/05/27,4.85,4.86,4.81,4.82,10563685,63524444.00
2022/05/30,4.83,4.86,4.81,4.84,15528815,93351328.00
2022/05/31,4.84,4.88,4.82,4.87,12551008,75668144.00
2022/06/01,4.89,4.89,4.86,4.88,12077130,73154392.00
2022/06/02,4.87,4.90,4.85,4.90,9681738,58668672.00
2022/06/06,4.90,4.94,4.86,4.93,17450315,106084304.00
2022/06/07,4.92,4.96,4.90,4.93,14947538,91366144.00
2022/06/08,4.93,4.95,4.90,4.94,24171306,147706576.00
2022/06/09,4.95,5.01,4.94,4.95,26930370,157452000.00
2022/06/10,4.94,5.05,4.92,5.05,23952022,140456096.00
2022/06/13,5.01,5.02,4.93,4.98,16396470,95902032.00
2022/06/14,4.94,5.08,4.91,5.07,21460858,125703008.00
2022/06/15,5.04,5.29,5.02,5.16,57284092,346094464.00
2022/06/16,5.15,5.16,5.05,5.06,28434384,169797088.00
2022/06/17,5.03,5.09,4.96,5.05,20524609,121316256.00
2022/06/20,5.06,5.06,4.99,5.00,12845268,75772616.00
2022/06/21,5.00,5.03,4.95,4.99,17180424,101056720.00
2022/06/22,4.99,5.00,4.93,4.94,14825511,86605600.00
2022/06/23,4.94,4.98,4.93,4.95,35946832,209451536.00
2022/06/24,4.94,4.96,4.92,4.93,19928157,115853424.00
2022/06/27,4.94,4.95,4.91,4.93,30120738,175027392.00
2022/06/28,4.92,4.96,4.91,4.96,18929130,109978456.00
2022/06/29,4.95,4.97,4.93,4.93,19801349,115491440.00
2022/06/30,4.93,4.95,4.92,4.93,30967180,180005152.00
2022/07/01,4.93,4.94,4.90,4.90,15592847,90427040.00
2022/07/04,4.91,4.91,4.85,4.87,19834095,114122616.00
2022/07/05,4.88,4.91,4.86,4.88,16561589,95505360.00
2022/07/06,4.88,4.89,4.81,4.83,18264536,104461672.00
2022/07/07,4.83,4.86,4.82,4.83,9858876,56414368.00
2022/07/08,4.84,4.86,4.82,4.83,9044920,51680712.00
2022/07/11,4.84,4.85,4.82,4.84,13466406,76997656.00
2022/07/12,4.84,4.88,4.83,4.86,16688251,95850056.00
2022/07/13,4.85,4.87,4.81,4.81,17836360,101860800.00
2022/07/14,4.80,4.81,4.75,4.77,23878345,135078672.00
2022/07/15,4.76,4.78,4.66,4.67,19228148,107790992.00
2022/07/18,4.68,4.73,4.67,4.71,15580443,87130752.00
2022/07/19,4.72,4.76,4.70,4.74,14233789,79868400.00
2022/07/20,4.74,4.81,4.74,4.80,13684966,77578336.00
2022/07/21,4.80,4.81,4.75,4.75,11384837,64397752.00
2022/07/22,4.76,4.79,4.71,4.74,11952330,67228616.00
2022/07/25,4.75,4.79,4.74,4.75,8684885,48983628.00
2022/07/26,4.75,4.80,4.74,4.78,9637859,54517432.00
2022/07/27,4.78,4.79,4.75,4.76,6849429,38699416.00
2022/07/28,4.77,4.80,4.76,4.77,9283803,52589720.00
2022/07/29,4.78,4.79,4.72,4.72,8263160,46517160.00
2022/08/01,4.73,4.74,4.70,4.71,9097734,50861064.00
2022/08/02,4.69,4.69,4.51,4.58,24550829,134142568.00
2022/08/03,4.57,4.62,4.53,4.54,13635548,74400624.00
2022/08/04,4.55,4.58,4.52,4.56,10122350,55002592.00
2022/08/05,4.56,4.64,4.53,4.63,12350085,67475600.00
2022/08/08,4.63,4.65,4.61,4.62,8859711,48811560.00
2022/08/09,4.62,4.63,4.59,4.60,6768361,37128872.00
2022/08/10,4.60,4.62,4.55,4.57,6907741,37696796.00
2022/08/11,4.60,4.69,4.59,4.69,17289418,95475304.00
2022/08/12,4.67,4.73,4.66,4.70,12256236,68398832.00
2022/08/15,4.70,4.71,4.65,4.65,9543205,52978484.00
2022/08/16,4.66,4.68,4.64,4.66,6279152,34784736.00
2022/08/17,4.67,4.70,4.64,4.69,9773996,54328524.00
2022/08/18,4.68,4.69,4.64,4.65,7142688,39535400.00
2022/08/19,4.66,4.69,4.64,4.66,8412516,46703740.00
2022/08/22,4.66,4.69,4.65,4.66,8643960,47955728.00
2022/08/23,4.67,4.67,4.63,4.66,9524254,52663580.00
2022/08/24,4.65,4.69,4.61,4.61,11448501,63322384.00
2022/08/25,4.64,4.67,4.61,4.67,13009393,71823504.00
2022/08/26,4.67,4.69,4.64,4.67,8873887,49232916.00
2022/08/29,4.63,4.66,4.59,4.65,15688684,86377576.00
2022/08/30,4.64,4.72,4.64,4.72,18067577,100692240.00
2022/08/31,4.70,4.75,4.67,4.71,16792018,93897432.00
2022/09/01,4.71,4.76,4.70,4.75,14120434,79330648.00
2022/09/02,4.74,4.76,4.72,4.74,13912907,78319888.00
2022/09/05,4.73,4.77,4.71,4.76,9021751,50681436.00
2022/09/06,4.77,4.80,4.74,4.75,11202049,63196672.00
2022/09/07,4.75,4.75,4.72,4.74,10463146,58714972.00
2022/09/08,4.74,4.77,4.72,4.76,8830229,49732708.00
2022/09/09,4.75,4.82,4.74,4.80,15263427,86683320.00
2022/09/13,4.81,4.85,4.79,4.80,11012838,62754992.00
2022/09/14,4.76,4.80,4.75,4.78,10082990,56987504.00
2022/09/15,4.78,4.85,4.77,4.79,16637981,94653960.00
2022/09/16,4.78,4.80,4.64,4.64,16217844,90732616.00
2022/09/19,4.65,4.69,4.63,4.65,11079391,61297436.00
2022/09/20,4.67,4.69,4.61,4.62,8207532,45307572.00
2022/09/21,4.61,4.72,4.58,4.70,12641400,69892440.00
2022/09/22,4.68,4.71,4.64,4.69,10569715,58752816.00
2022/09/23,4.68,4.75,4.67,4.72,11867410,66392844.00
2022/09/26,4.69,4.73,4.62,4.63,14221380,79032656.00
2022/09/27,4.64,4.66,4.59,4.66,11548632,63624780.00
2022/09/28,4.64,4.69,4.59,4.62,13906462,76654032.00
2022/09/29,4.63,4.66,4.53,4.54,13742261,75056904.00
2022/09/30,4.55,4.58,4.52,4.54,11527460,62558092.00
2022/10/10,4.56,4.61,4.50,4.51,19888382,108144904.00
2022/10/11,4.51,4.55,4.49,4.50,18786743,101343568.00
2022/10/12,4.50,4.58,4.45,4.56,25211925,135459232.00
2022/10/13,4.53,4.56,4.47,4.51,19220310,103697960.00
2022/10/14,4.54,4.59,4.53,4.55,20956448,114029480.00
2022/10/17,4.53,4.58,4.50,4.55,17158364,93060408.00
2022/10/18,4.57,4.58,4.52,4.54,14239116,77342720.00
2022/10/19,4.55,4.55,4.49,4.49,10701507,57749320.00
2022/10/20,4.49,4.58,4.47,4.51,29106683,157095648.00
2022/10/21,4.53,4.55,4.48,4.50,11885049,64099196.00
2022/10/24,4.51,4.54,4.36,4.38,23800331,126433440.00
2022/10/25,4.38,4.40,4.33,4.35,13550844,70969040.00
2022/10/26,4.36,4.41,4.34,4.36,13569800,71262936.00
2022/10/27,4.37,4.38,4.34,4.36,10389275,54472172.00
2022/10/28,4.34,4.36,4.25,4.26,15140173,78614336.00
2022/10/31,4.28,4.36,4.25,4.33,17232879,89425352.00
2022/11/01,4.31,4.42,4.31,4.42,16698124,87734840.00
2022/11/02,4.41,4.42,4.37,4.42,11020063,58118320.00
2022/11/03,4.39,4.40,4.33,4.36,10003258,52483236.00
2022/11/04,4.36,4.43,4.36,4.42,11840296,62610392.00
2022/11/07,4.40,4.44,4.40,4.43,13313673,70495600.00
2022/11/08,4.42,4.43,4.38,4.41,8600076,45459668.00
2022/11/09,4.40,4.43,4.39,4.41,6505813,34449080.00
2022/11/10,4.40,4.44,4.38,4.43,8033606,42500496.00
2022/11/11,4.48,4.56,4.45,4.52,24310531,130854688.00
2022/11/14,4.54,4.62,4.53,4.55,21316996,116247416.00
2022/11/15,4.54,4.61,4.52,4.58,15646004,85332920.00
2022/11/16,4.58,4.59,4.53,4.55,12771471,69334536.00
2022/11/17,4.53,4.55,4.51,4.54,9612080,52026440.00
2022/11/18,4.55,4.58,4.51,4.52,13436354,72730552.00
2022/11/21,4.52,4.52,4.47,4.50,11029017,59238008.00
2022/11/22,4.49,4.60,4.49,4.56,16138924,87700920.00
2022/11/23,4.57,4.68,4.56,4.61,24686776,136100016.00
2022/11/24,4.64,4.65,4.58,4.60,14660753,80472896.00
2022/11/25,4.60,4.72,4.58,4.71,23122882,128622848.00
2022/11/28,4.68,4.69,4.58,4.65,20532905,113146792.00
2022/11/29,4.67,4.87,4.66,4.79,39228552,221589056.00
2022/11/30,4.77,4.84,4.75,4.79,22034848,125096016.00
2022/12/01,4.83,4.84,4.73,4.74,18858474,106680592.00
2022/12/02,4.75,4.76,4.69,4.72,12083410,67617640.00
2022/12/05,4.74,4.85,4.74,4.82,23818504,135377264.00
2022/12/06,4.81,4.85,4.80,4.84,16436151,93821336.00
2022/12/07,4.84,4.87,4.78,4.79,15031868,85626368.00
2022/12/08,4.78,4.86,4.78,4.84,17068727,97377264.00
2022/12/09,4.84,4.87,4.80,4.83,17106718,97658872.00
2022/12/12,4.81,4.82,4.72,4.73,14881311,84011888.00
2022/12/13,4.75,4.79,4.74,4.77,8987957,50735196.00
2022/12/14,4.77,4.78,4.71,4.75,10870486,61150096.00
2022/12/15,4.74,4.77,4.69,4.70,9649017,54044064.00
2022/12/16,4.69,4.76,4.68,4.74,12246285,68688328.00
2022/12/19,4.72,4.75,4.61,4.63,12251022,68059712.00
2022/12/20,4.62,4.67,4.57,4.59,10093119,55474332.00
2022/12/21,4.60,4.62,4.56,4.56,24178299,132200224.00
2022/12/22,4.59,4.64,4.54,4.57,12732120,69734840.00
2022/12/23,4.55,4.59,4.50,4.52,10390800,56305688.00
2022/12/26,4.52,4.56,4.50,4.52,10845339,58643172.00
2022/12/27,4.55,4.60,4.54,4.56,9824381,53542792.00
2022/12/28,4.56,4.66,4.56,4.63,11870093,65235744.00
2022/12/29,4.62,4.62,4.55,4.60,8488654,46381400.00
2022/12/30,4.61,4.64,4.58,4.61,7279768,39972528.00
2023/01/03,4.62,4.63,4.56,4.61,13886787,76064800.00
2023/01/04,4.61,4.71,4.60,4.69,20395610,113387968.00
2023/01/05,4.70,4.72,4.65,4.67,11560158,64269472.00
2023/01/06,4.67,4.68,4.63,4.66,9280140,51325292.00
2023/01/09,4.68,4.69,4.65,4.65,9260160,51349292.00
2023/01/10,4.65,4.67,4.60,4.60,6470480,35619696.00
2023/01/11,4.61,4.64,4.59,4.62,8918000,49005252.00
2023/01/12,4.62,4.62,4.55,4.59,8709963,47555344.00
2023/01/13,4.59,4.65,4.59,4.65,8850529,48652100.00
2023/01/16,4.65,4.73,4.60,4.69,16320783,90952408.00
2023/01/17,4.69,4.69,4.64,4.67,9225813,51122888.00
2023/01/18,4.65,4.74,4.65,4.70,11784159,65747504.00
2023/01/19,4.70,4.74,4.66,4.72,10476655,58472008.00
2023/01/20,4.73,4.74,4.70,4.73,12049957,67466208.00
2023/01/30,4.77,4.77,4.69,4.70,17049223,95634064.00
2023/01/31,4.70,4.72,4.68,4.69,10623443,59227012.00
2023/02/01,4.70,4.72,4.67,4.72,14953959,83368736.00
2023/02/02,4.71,4.72,4.68,4.69,12445385,69409344.00
2023/02/03,4.69,4.70,4.64,4.66,13545434,75101392.00
2023/02/06,4.65,4.65,4.62,4.63,12211080,67359400.00
2023/02/07,4.63,4.65,4.63,4.65,11868735,65500416.00
2023/02/08,4.65,4.66,4.62,4.63,11505698,63495948.00
2023/02/09,4.63,4.68,4.62,4.67,10972746,60766368.00
2023/02/10,4.68,4.75,4.65,4.74,24494053,136680928.00
2023/02/13,4.74,4.74,4.69,4.71,17771902,99443912.00
2023/02/14,4.71,4.77,4.71,4.74,18187039,102233296.00
2023/02/15,4.74,4.74,4.70,4.71,14701707,82242480.00
2023/02/16,4.71,4.79,4.67,4.70,29064754,163589504.00
2023/02/17,4.68,4.72,4.67,4.69,13826966,77076976.00
2023/02/20,4.69,4.78,4.68,4.76,22776215,128094672.00
2023/02/21,4.77,4.79,4.74,4.78,18316051,103405520.00
2023/02/22,4.76,4.79,4.75,4.76,11661944,65842700.00
2023/02/23,4.78,4.81,4.76,4.80,19326942,109505368.00
2023/02/24,4.80,4.80,4.74,4.77,11506275,64968704.00
2023/02/27,4.77,4.78,4.73,4.74,10812716,60902768.00
2023/02/28,4.75,4.76,4.72,4.75,9473103,53278760.00
2023/03/01,4.77,4.80,4.74,4.75,38153305,215198496.00
2023/03/02,4.75,4.78,4.74,4.77,19927501,112407504.00
2023/03/03,4.77,4.84,4.76,4.83,26861571,152556400.00
2023/03/06,4.83,4.85,4.79,4.79,21343926,121477320.00
2023/03/07,4.80,4.90,4.78,4.80,42038596,240728656.00
2023/03/08,4.78,4.79,4.74,4.77,21099911,119042624.00
2023/03/09,4.77,4.80,4.75,4.76,16571387,93668400.00
2023/03/10,4.74,4.75,4.67,4.68,21373251,119354184.00
2023/03/13,4.66,4.69,4.64,4.67,15461056,85726896.00
2023/03/14,4.64,4.67,4.59,4.60,17964089,98936760.00
2023/03/15,4.64,4.68,4.63,4.65,14698100,81361824.00
2023/03/16,4.64,4.73,4.63,4.68,21212311,118172320.00
2023/03/17,4.70,4.74,4.67,4.70,16620374,92859952.00
2023/03/20,4.70,4.74,4.66,4.66,17611887,98202720.00
2023/03/21,4.68,4.71,4.66,4.70,15070653,83910568.00
2023/03/22,4.70,4.74,4.68,4.72,11739413,65662856.00
2023/03/23,4.71,4.75,4.69,4.73,13103064,73411080.00
2023/03/24,4.72,4.77,4.72,4.72,17400469,97857984.00
2023/03/27,4.72,4.74,4.66,4.68,14109550,78606856.00
2023/03/28,4.68,4.72,4.66,4.70,11869034,66166416.00
2023/03/29,4.70,4.72,4.64,4.64,13481747,74716488.00
2023/03/30,4.65,4.68,4.60,4.66,14759938,81394672.00
2023/03/31,4.66,4.68,4.62,4.63,15860435,87592352.00
2023/04/03,4.63,4.66,4.61,4.64,19832060,109393512.00
2023/04/04,4.63,4.66,4.62,4.65,17682738,97615376.00
2023/04/06,4.65,4.65,4.60,4.61,14272536,78486352.00
2023/04/07,4.61,4.63,4.60,4.61,10339046,56831600.00
2023/04/10,4.62,4.62,4.58,4.59,16920630,92644176.00
2023/04/11,4.59,4.60,4.54,4.56,20241159,110160016.00
2023/04/12,4.56,4.59,4.55,4.58,18541955,101091312.00
2023/04/13,4.59,4.63,4.55,4.61,19694696,107786096.00
2023/04/14,4.61,4.64,4.59,4.60,16900000,92809168.00
2023/04/17,4.61,4.62,4.56,4.60,73692284,403401984.00
2023/04/18,4.59,4.69,4.58,4.67,54496389,301545312.00
2023/04/19,4.67,4.78,4.65,4.72,51762696,289404928.00
2023/04/20,4.73,4.77,4.68,4.76,41500372,232489312.00
2023/04/21,4.75,4.79,4.67,4.67,32025214,179394336.00
2023/04/24,4.67,4.72,4.65,4.66,22826360,126877232.00
2023/04/25,4.66,4.73,4.65,4.72,34359151,191746432.00
2023/04/26,4.71,4.71,4.60,4.67,33374153,184399200.00
2023/04/27,4.67,4.74,4.66,4.71,30184669,168295152.00
2023/04/28,4.71,4.78,4.71,4.77,29527469,166211936.00
2023/05/04,4.74,4.98,4.72,4.97,89745729,516947104.00
2023/05/05,4.97,5.09,4.96,4.99,68329994,402413696.00
2023/05/08,4.98,5.24,4.98,5.17,99264518,597146816.00
2023/05/09,5.24,5.41,5.18,5.20,118743282,730765568.00
2023/05/10,5.21,5.27,5.09,5.12,61625509,372474880.00
2023/05/11,5.14,5.18,5.08,5.09,32919847,197591808.00
2023/05/12,5.12,5.14,5.05,5.06,25637594,153078960.00
2023/05/15,5.06,5.09,4.93,5.08,39167263,230645680.00
2023/05/16,5.08,5.12,5.01,5.04,27727123,164758816.00
2023/05/17,5.01,5.06,4.99,5.02,17140290,101227264.00
2023/05/18,5.04,5.11,5.03,5.06,24497385,145813344.00
2023/05/19,5.04,5.05,4.95,4.96,23361219,137030944.00
2023/05/22,4.96,4.99,4.93,4.95,16493260,96301504.00
2023/05/23,4.96,4.98,4.86,4.86,22359656,129534512.00
2023/05/24,4.86,4.86,4.78,4.78,24183068,137627328.00
2023/05/25,4.77,4.81,4.75,4.79,19242499,108909672.00
2023/05/26,4.78,4.82,4.75,4.81,12767455,72352280.00
2023/05/29,4.82,4.84,4.77,4.79,17115982,97231952.00
2023/05/30,4.78,4.80,4.73,4.79,16355088,92343896.00
2023/05/31,4.77,4.78,4.74,4.77,15787217,88956536.00
2023/06/01,4.78,4.80,4.72,4.74,26139911,147333584.00
2023/06/02,4.76,4.79,4.74,4.78,18958386,107231128.00
2023/06/05,4.78,4.83,4.76,4.80,21390921,121436384.00
2023/06/06,4.79,4.84,4.75,4.77,20778746,118125080.00
2023/06/07,4.77,4.82,4.76,4.79,27047810,153503536.00
2023/06/08,4.82,4.90,4.81,4.88,46419810,252368192.00
2023/06/09,4.86,4.88,4.84,4.84,28036986,152454000.00
2023/06/12,4.85,4.86,4.79,4.80,23002119,124042664.00
2023/06/13,4.80,4.82,4.77,4.79,15188655,81649488.00
2023/06/14,4.81,4.81,4.73,4.74,20733560,110903256.00
2023/06/15,4.75,4.77,4.71,4.74,17640390,93771520.00
2023/06/16,4.75,4.76,4.72,4.73,18579703,98738584.00
2023/06/19,4.72,4.73,4.62,4.63,27864570,146026688.00
2023/06/20,4.63,4.64,4.57,4.58,27248972,141288320.00
2023/06/21,4.59,4.61,4.51,4.52,36418530,187221680.00
2023/06/26,4.52,4.53,4.46,4.47,24111526,121976816.00
2023/06/27,4.48,4.55,4.47,4.54,17690847,90176360.00
2023/06/28,4.54,4.55,4.50,4.53,13153008,67177056.00
2023/06/29,4.52,4.55,4.51,4.53,9963440,50925068.00
2023/06/30,4.53,4.59,4.52,4.58,14609956,75191736.00
2023/07/03,4.58,4.67,4.58,4.65,20136017,104848256.00
2023/07/04,4.64,4.64,4.59,4.61,13219378,68675592.00
2023/07/05,4.61,4.63,4.59,4.61,8579182,44550556.00
2023/07/06,4.61,4.62,4.58,4.59,8790660,45544500.00
2023/07/07,4.59,4.64,4.58,4.61,11300507,58673792.00
2023/07/10,4.62,4.63,4.59,4.61,9812780,50899948.00
2023/07/11,4.62,4.65,4.60,4.64,10765017,56074696.00
2023/07/12,4.64,4.67,4.61,4.61,11921940,62274816.00
2023/07/13,4.63,4.69,4.62,4.68,13784378,72307208.00
2023/07/14,4.68,4.69,4.65,4.67,7883965,41404536.00
2023/07/17,4.68,4.68,4.64,4.67,8593545,44986024.00
2023/07/18,4.67,4.68,4.63,4.66,10089900,52841472.00
2023/07/19,4.66,4.71,4.65,4.71,13922081,73302120.00
2023/07/20,4.71,4.72,4.68,4.70,13362606,70589944.00
2023/07/21,4.70,4.72,4.68,4.70,13059859,69002520.00
2023/07/24,4.70,4.73,4.68,4.72,11971899,63382808.00
2023/07/25,4.77,4.80,4.74,4.79,26539744,142131024.00
