601222 林洋能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/11/23,7.63,7.66,7.58,7.61,15790857,142624160.00
2016/11/24,7.60,7.63,7.46,7.49,23030924,206280992.00
2016/11/25,7.48,7.48,7.26,7.42,18063471,158751216.00
2016/11/28,7.43,7.48,7.36,7.43,12937894,114219712.00
2016/11/29,7.42,7.42,7.27,7.28,17965550,157277184.00
2016/11/30,7.25,7.28,7.12,7.14,19468509,167758016.00
2016/12/01,7.17,7.20,7.06,7.10,16392000,139863632.00
2016/12/02,7.08,7.11,6.85,6.87,20081547,168421696.00
2016/12/05,6.78,6.94,6.71,6.87,10016620,82939264.00
2016/12/06,6.89,6.95,6.87,6.93,8427447,70181776.00
2016/12/07,6.95,7.34,6.93,7.17,25221297,217091216.00
2016/12/08,7.16,7.20,7.01,7.03,11500947,97741456.00
2016/12/09,7.02,7.03,6.88,6.98,11542000,96419896.00
2016/12/12,6.98,6.98,6.58,6.60,17899632,145654464.00
2016/12/13,6.60,6.66,6.38,6.50,12642240,100217016.00
2016/12/14,6.55,6.71,6.52,6.53,13049485,104905176.00
2016/12/15,6.57,6.69,6.49,6.67,12454431,100171032.00
2016/12/16,6.69,6.73,6.61,6.70,8814445,71437520.00
2016/12/19,6.73,6.73,6.61,6.62,6672350,53906440.00
2016/12/20,6.60,6.70,6.59,6.63,7472238,60168560.00
2016/12/21,6.68,6.69,6.62,6.65,6629000,53477856.00
2016/12/22,6.67,6.69,6.61,6.63,5607160,45159316.00
2016/12/23,6.62,6.63,6.49,6.50,8193216,65238720.00
2016/12/26,6.47,6.48,6.34,6.47,8068512,63073540.00
2016/12/27,6.48,6.54,6.45,6.47,5884800,46542700.00
2016/12/28,6.49,6.59,6.45,6.55,9718899,77196032.00
2016/12/29,6.79,6.79,6.64,6.66,16538743,134460384.00
2016/12/30,6.62,6.70,6.61,6.65,6856014,55326076.00
2017/01/03,6.66,6.80,6.65,6.77,12265450,100129064.00
2017/01/04,6.77,6.88,6.73,6.84,13264623,109555152.00
2017/01/05,6.80,6.85,6.75,6.76,9499781,78097416.00
2017/01/06,6.75,6.83,6.74,6.75,6522502,53445992.00
2017/01/09,6.77,6.78,6.67,6.74,6142564,49923992.00
2017/01/10,6.75,6.75,6.68,6.72,4833936,39336896.00
2017/01/11,6.72,6.72,6.55,6.56,7830750,63042624.00
2017/01/12,6.55,6.60,6.40,6.40,10503588,82834288.00
2017/01/13,6.41,6.42,6.21,6.25,12587799,97169744.00
2017/01/16,6.24,6.25,5.65,6.01,13545468,100844032.00
2017/01/17,6.03,6.06,5.88,6.04,6044170,44637804.00
2017/01/18,6.02,6.02,5.95,5.96,4585650,33941872.00
2017/01/19,5.97,5.97,5.83,5.87,5038795,36774208.00
2017/01/20,5.87,6.00,5.83,6.00,5764893,42570704.00
2017/01/23,6.00,6.12,6.00,6.08,5814001,43605332.00
2017/01/24,6.08,6.11,6.04,6.08,3671628,27545608.00
2017/01/25,6.07,6.12,6.01,6.12,4031250,30246852.00
2017/01/26,6.14,6.15,6.08,6.11,3945827,29711232.00
2017/02/03,6.11,6.15,6.06,6.12,3986079,30030870.00
2017/02/06,6.13,6.15,6.09,6.15,4500739,33937016.00
2017/02/07,6.13,6.22,6.10,6.18,7184600,54568992.00
2017/02/08,6.17,6.22,6.10,6.20,6075242,46014296.00
2017/02/09,6.17,6.24,6.17,6.23,7119633,54330888.00
2017/02/10,6.22,6.24,6.17,6.23,7162360,54617552.00
2017/02/13,6.21,6.25,6.18,6.24,7839661,59923380.00
2017/02/14,6.25,6.25,6.21,6.22,4974898,38052664.00
2017/02/15,6.20,6.22,6.07,6.07,8456485,64000024.00
2017/02/16,6.07,6.13,6.05,6.10,6618025,49690564.00
2017/02/17,6.08,6.14,6.01,6.02,7382348,55352848.00
2017/02/20,6.02,6.11,6.02,6.10,5402832,40523396.00
2017/02/21,6.11,6.20,6.09,6.19,8465844,64234596.00
2017/02/22,6.21,6.31,6.19,6.30,13025933,100233104.00
2017/02/23,6.31,6.31,6.20,6.25,7677235,58741716.00
2017/02/24,6.23,6.29,6.20,6.25,6390087,48988788.00
2017/02/27,6.25,6.27,6.20,6.22,6248097,47806668.00
2017/02/28,6.21,6.24,6.19,6.22,6199823,47297632.00
2017/03/01,6.22,6.27,6.19,6.27,9045798,69276776.00
2017/03/02,6.26,6.31,6.21,6.23,7625897,58532604.00
2017/03/03,6.22,6.22,6.16,6.20,5999526,45647788.00
2017/03/06,6.21,6.23,6.19,6.23,6249105,47680144.00
2017/03/07,6.26,6.96,6.26,6.60,37454321,301817280.00
2017/03/08,6.71,6.71,6.51,6.55,17933986,143635856.00
2017/03/09,6.52,6.53,6.39,6.41,12824445,100753696.00
2017/03/10,6.39,6.55,6.38,6.52,11674997,92369192.00
2017/03/13,6.55,6.56,6.43,6.55,10417316,82539176.00
2017/03/14,6.55,6.55,6.48,6.48,7738478,61287136.00
2017/03/15,6.44,6.47,6.41,6.43,7076375,55528128.00
2017/03/16,6.46,6.63,6.43,6.54,11006823,87574680.00
2017/03/17,6.54,6.54,6.43,6.44,9212481,72817184.00
2017/03/20,6.41,6.47,6.40,6.44,5927889,46581340.00
2017/03/21,6.44,6.44,6.36,6.39,7771646,60703232.00
2017/03/22,6.36,6.36,6.25,6.28,9979694,77019208.00
2017/03/23,6.28,6.32,6.18,6.30,10163307,78001024.00
2017/03/24,6.30,6.33,6.22,6.30,6547340,50306048.00
2017/03/27,6.29,6.30,6.23,6.25,5745797,44115456.00
2017/03/28,6.27,6.40,6.27,6.37,11288952,87793168.00
2017/03/29,6.37,6.40,6.29,6.30,7424782,57538888.00
2017/03/30,6.28,6.29,6.03,6.06,11317763,85526104.00
2017/03/31,6.06,6.13,6.01,6.11,8803258,65929936.00
2017/04/05,6.08,6.23,6.08,6.18,9417304,71355792.00
2017/04/06,6.19,6.21,6.13,6.15,7396455,55975388.00
2017/04/07,6.13,6.16,6.09,6.13,8503627,64154876.00
2017/04/10,6.11,6.12,6.02,6.04,9155698,68414400.00
2017/04/11,6.04,6.15,6.03,6.14,9187351,68961448.00
2017/04/12,6.14,6.17,6.09,6.12,5475693,41386928.00
2017/04/13,6.10,6.19,6.08,6.17,6069209,45881496.00
2017/04/14,6.14,6.18,6.11,6.12,4585622,34628608.00
2017/04/17,6.14,6.14,6.04,6.05,6345362,47518792.00
2017/04/18,6.07,6.09,5.85,5.86,10149300,74949280.00
2017/04/19,5.86,5.94,5.67,5.73,11893014,85316856.00
2017/04/20,5.72,5.76,5.68,5.73,5159681,36810080.00
2017/04/21,5.73,5.77,5.69,5.70,3901963,27857488.00
2017/04/24,5.70,5.76,5.47,5.48,10783859,75547712.00
2017/04/25,5.48,5.63,5.47,5.52,8468108,59068428.00
2017/04/26,5.53,5.61,5.53,5.58,5373603,37589632.00
2017/04/27,5.58,5.60,5.40,5.56,6299532,43534024.00
2017/04/28,5.61,5.61,5.53,5.59,4470106,31218556.00
2017/05/02,5.60,5.73,5.58,5.69,7620992,54111540.00
2017/05/03,5.67,5.85,5.66,5.75,12353577,88518656.00
2017/05/04,5.75,5.78,5.65,5.70,5496691,39192472.00
2017/05/05,5.69,5.77,5.65,5.71,5589128,39804836.00
2017/05/08,5.71,5.71,5.57,5.59,4439796,31316286.00
2017/05/09,5.59,5.59,5.49,5.51,5154842,35866572.00
2017/05/10,5.50,5.56,5.27,5.28,9460059,64891180.00
2017/05/11,5.23,5.24,4.99,5.12,14545996,95176856.00
2017/05/12,5.11,5.14,5.02,5.04,5983435,38792232.00
2017/05/15,5.08,5.13,5.04,5.08,5434673,35377356.00
2017/05/16,5.09,5.27,5.03,5.25,7545290,49579948.00
2017/05/17,5.24,5.29,5.19,5.27,5255212,35034352.00
2017/05/18,5.25,5.61,5.22,5.51,18955801,130944792.00
2017/05/19,5.51,5.64,5.41,5.50,12238410,84878840.00
2017/05/22,5.48,5.53,5.40,5.42,6775009,46585788.00
2017/05/23,5.41,5.42,5.12,5.16,9142964,60928040.00
2017/05/24,5.14,5.20,5.00,5.20,7769007,50559676.00
2017/05/25,5.20,5.34,5.13,5.28,5084053,33811648.00
2017/05/26,5.31,5.45,5.28,5.31,9504719,64470664.00
2017/05/31,5.36,5.44,5.27,5.31,7882355,53346392.00
2017/06/01,5.38,5.62,5.37,5.54,23028925,159184000.00
2017/06/02,5.55,5.83,5.44,5.83,25005037,177451296.00
2017/06/05,5.84,6.11,5.79,6.02,21999272,162704704.00
2017/06/06,5.98,6.05,5.91,5.95,8622924,63764480.00
2017/06/07,5.97,6.07,5.90,6.06,11846414,87176960.00
2017/06/08,6.04,6.36,6.04,6.24,15607236,118353344.00
2017/06/09,6.22,6.25,6.01,6.07,12261275,91327088.00
2017/06/12,6.04,6.06,5.91,5.93,9888643,72384456.00
2017/06/13,5.93,6.18,5.93,6.13,9657389,71958616.00
2017/06/14,6.16,6.16,6.06,6.10,5477347,40758044.00
2017/06/15,6.26,6.43,6.11,6.15,18594700,141753136.00
2017/06/16,6.18,6.22,6.11,6.17,8775034,65857320.00
2017/06/19,6.16,6.20,6.11,6.15,6291207,47036432.00
2017/06/20,6.19,6.20,5.99,6.02,11252525,83557456.00
2017/06/21,6.06,6.09,5.86,5.94,13169536,95906160.00
2017/06/22,5.95,5.98,5.88,5.89,10516400,76523200.00
2017/06/23,5.92,5.93,5.87,5.91,8843880,63953664.00
2017/06/26,5.92,5.96,5.86,5.95,8598850,62366472.00
2017/06/27,5.96,6.00,5.94,5.95,7898200,57717924.00
2017/06/28,5.97,6.01,5.93,6.00,9931867,72746208.00
2017/06/29,6.00,6.01,5.92,6.00,8531679,62319772.00
2017/06/30,5.97,6.11,5.94,6.09,11500960,84769088.00
2017/07/03,6.12,6.22,6.06,6.22,12784720,95776632.00
2017/07/04,6.22,6.38,6.22,6.33,19792993,151817488.00
2017/07/05,6.34,6.37,6.28,6.36,8976698,68848352.00
2017/07/06,6.37,6.40,6.34,6.38,9429990,72644864.00
2017/07/07,6.36,6.41,6.30,6.37,9750913,74916032.00
2017/07/10,6.37,6.38,6.23,6.23,9986814,76160032.00
2017/07/11,6.21,6.33,6.21,6.24,6071179,46267848.00
2017/07/12,6.22,6.25,6.12,6.17,5994550,44966244.00
2017/07/13,6.18,6.22,6.10,6.14,5978979,44831144.00
2017/07/14,6.12,6.16,6.09,6.09,3878943,28951604.00
2017/07/17,6.14,6.14,5.79,5.81,12165972,87943696.00
2017/07/18,5.76,5.92,5.76,5.91,6723628,48324092.00
2017/07/19,5.94,6.09,5.87,6.08,7418051,54417468.00
2017/07/20,6.10,6.33,6.09,6.13,13213939,100097480.00
2017/07/21,6.13,6.41,6.08,6.36,18405511,140270784.00
2017/07/24,6.34,6.70,6.31,6.66,36562419,290265984.00
2017/07/25,6.66,6.71,6.51,6.60,16603556,131512824.00
2017/07/26,6.60,6.76,6.53,6.55,18310690,146056064.00
2017/07/27,6.56,6.65,6.49,6.58,21101282,166961184.00
2017/07/28,6.59,6.83,6.58,6.79,24883232,201153008.00
2017/07/31,6.89,7.16,6.89,7.08,42703117,357946816.00
2017/08/01,7.00,7.22,6.92,6.97,25776259,217410240.00
2017/08/02,6.98,7.03,6.76,6.83,18254407,150374656.00
2017/08/03,6.82,6.91,6.74,6.78,14995835,122357872.00
2017/08/04,6.78,6.82,6.56,6.57,13536352,108682624.00
2017/08/07,6.56,6.85,6.48,6.81,16224634,130349344.00
2017/08/08,6.78,6.80,6.66,6.73,12130290,97681376.00
2017/08/09,6.73,6.73,6.57,6.60,13032975,103773744.00
2017/08/10,6.60,6.67,6.50,6.57,12213358,96391480.00
2017/08/11,6.53,6.58,6.36,6.47,14397993,112473416.00
2017/08/14,6.45,6.71,6.41,6.62,9546350,76096328.00
2017/08/15,6.62,6.68,6.58,6.66,5333808,42562452.00
2017/08/16,6.72,6.72,6.59,6.66,10990800,87942816.00
2017/08/17,6.69,6.85,6.69,6.84,13105763,106615368.00
2017/08/18,6.85,6.99,6.76,6.78,11780628,96779440.00
2017/08/21,6.80,6.90,6.78,6.83,5955810,48719204.00
2017/08/22,6.85,6.89,6.66,6.72,8436568,68143224.00
2017/08/23,6.73,6.77,6.56,6.69,8463728,67659616.00
2017/08/24,6.69,6.69,6.57,6.60,4190950,33335590.00
2017/08/25,6.60,6.70,6.58,6.65,4821906,38611960.00
2017/08/28,6.65,6.80,6.65,6.80,6694678,54271844.00
2017/08/29,6.82,6.84,6.65,6.69,8831080,71294400.00
2017/08/30,6.68,6.81,6.68,6.77,5296198,42860744.00
2017/08/31,6.77,6.77,6.59,6.64,9025469,72145760.00
2017/09/01,6.67,6.76,6.63,6.69,7789434,62574908.00
2017/09/04,6.66,6.79,6.58,6.79,10903003,87658416.00
2017/09/05,6.80,6.95,6.78,6.85,12496694,102482136.00
2017/09/06,6.84,6.84,6.68,6.76,9066445,73160288.00
2017/09/07,6.78,6.80,6.66,6.66,9762442,78599984.00
2017/09/08,6.70,6.92,6.66,6.90,19404494,158499424.00
2017/09/11,6.90,7.17,6.79,7.14,28326122,237988464.00
2017/09/12,7.19,7.61,7.17,7.42,48571093,427051424.00
2017/09/13,7.34,7.59,7.31,7.52,26632017,235149744.00
2017/09/14,7.51,7.68,7.33,7.35,22332187,196705376.00
2017/09/15,7.34,7.46,7.14,7.34,19974772,172491296.00
2017/09/18,7.31,7.61,7.22,7.59,18654560,164310592.00
2017/09/19,7.60,7.89,7.56,7.69,30781941,280189504.00
2017/09/20,7.68,7.84,7.57,7.68,15560935,140441600.00
2017/09/21,7.71,7.85,7.62,7.76,14999241,136057056.00
2017/09/22,7.76,7.81,7.56,7.69,14722874,132637496.00
2017/09/25,7.66,7.66,7.34,7.50,13659924,120274256.00
2017/09/26,7.45,7.50,7.20,7.31,15943989,137322384.00
2017/09/27,7.32,7.57,7.26,7.56,11977384,105025728.00
2017/09/28,7.56,7.67,7.49,7.61,11643556,104205656.00
2017/09/29,7.56,7.69,7.40,7.53,12419231,110193832.00
2017/10/09,7.59,7.71,7.50,7.67,15712787,140748288.00
2017/10/10,7.65,7.68,7.48,7.59,11998177,106695296.00
2017/10/11,7.56,7.64,7.47,7.49,10749595,95418440.00
2017/10/12,7.46,7.53,7.26,7.40,13592310,118459688.00
2017/10/13,7.36,7.39,7.27,7.36,6442154,55879960.00
2017/10/16,7.34,7.38,6.96,7.12,14837100,125648272.00
2017/10/17,7.09,7.15,7.02,7.15,7722545,65075320.00
2017/10/18,7.16,7.24,7.01,7.03,7649973,64696880.00
2017/10/19,7.04,7.11,6.96,7.08,5889990,49338064.00
2017/10/20,7.04,7.08,6.97,7.04,5580094,46673416.00
2017/10/23,7.06,7.40,6.98,7.36,15012482,128798408.00
2017/10/24,7.34,7.43,7.25,7.36,9679215,83688064.00
2017/10/25,7.65,7.74,7.43,7.59,28714901,256141936.00
2017/10/26,7.65,7.88,7.60,7.87,62711160,569420160.00
2017/10/27,7.51,7.66,7.38,7.58,40806502,361622304.00
2017/10/30,7.52,7.52,7.17,7.43,19397846,168910928.00
2017/10/31,7.44,7.47,7.22,7.41,14203489,123052112.00
2017/11/01,7.37,7.48,7.26,7.39,14067128,122592960.00
2017/11/02,7.39,7.46,7.31,7.36,9559120,83298184.00
2017/11/03,7.34,7.39,7.06,7.15,10449602,89275832.00
2017/11/06,7.16,7.50,7.07,7.43,11735921,101851936.00
2017/11/07,7.43,7.45,7.16,7.43,14371467,124176224.00
2017/11/08,7.38,7.56,7.30,7.53,13661645,120437960.00
2017/11/09,7.54,7.92,7.46,7.87,35613355,323923456.00
2017/11/10,8.04,8.78,8.04,8.71,95108644,937779712.00
2017/11/13,9.21,9.72,9.12,9.72,113952359,1242814080.00
2017/11/14,9.89,9.89,9.10,9.36,93733595,1017679168.00
2017/11/15,9.27,9.45,8.95,9.06,51972280,547202880.00
2017/11/16,9.08,9.28,8.95,8.97,44429133,466697088.00
2017/11/17,8.97,9.44,8.23,8.69,47369358,496541856.00
2017/11/20,8.82,9.69,8.75,9.69,54167061,573333056.00
2017/11/21,9.74,10.16,9.43,9.95,60166089,672608256.00
2017/11/22,9.82,9.82,9.42,9.69,28784829,315025632.00
2017/11/23,9.57,9.61,8.60,8.87,38505594,397448736.00
2017/11/24,8.68,9.18,8.34,9.07,26161170,266267744.00
2017/11/27,8.86,8.92,8.34,8.40,23378693,232600272.00
2017/11/28,8.31,8.74,8.31,8.73,15257011,152095104.00
2017/11/29,8.84,8.94,8.54,8.67,12920315,129481896.00
2017/11/30,8.57,8.66,7.97,8.14,36190391,344563264.00
2017/12/01,8.19,8.41,8.01,8.29,17168980,165079072.00
2017/12/04,8.18,8.35,7.94,8.01,26654241,251358768.00
2017/12/05,7.96,8.09,7.59,7.82,17285770,159510240.00
2017/12/06,7.83,7.89,7.27,7.58,27673678,245518736.00
2017/12/07,7.61,7.82,7.54,7.66,15512815,139876624.00
2017/12/08,7.61,7.88,7.36,7.72,19216943,172689920.00
2017/12/11,7.81,8.27,7.68,8.16,23217707,218204992.00
2017/12/12,8.16,8.16,7.83,7.93,14835908,137865728.00
2017/12/13,7.85,8.08,7.66,8.05,15686430,144885088.00
2017/12/14,7.97,8.01,7.76,7.81,14756959,135440656.00
2017/12/15,7.77,7.77,7.52,7.56,14561389,130181040.00
2017/12/18,7.58,7.67,7.47,7.60,13437627,119513568.00
2017/12/19,7.59,7.66,7.49,7.63,16554600,147570848.00
2017/12/20,7.61,7.62,7.29,7.46,13991567,122988064.00
2017/12/21,7.43,7.91,7.33,7.89,23594807,212140496.00
2017/12/22,7.84,8.81,7.84,8.81,47729259,474226080.00
2017/12/25,9.05,9.20,8.63,8.81,58315807,598794496.00
2017/12/26,8.82,8.84,8.48,8.77,31562296,316312960.00
2017/12/27,8.66,8.95,8.60,8.68,23440816,236464096.00
2017/12/28,8.56,8.92,8.46,8.61,22193997,222875872.00
2017/12/29,8.56,8.81,8.52,8.80,15702422,157390272.00
2018/01/02,9.13,9.14,8.36,8.53,42295162,420770656.00
2018/01/03,8.47,8.94,8.42,8.77,29333217,296356736.00
2018/01/04,8.68,8.82,8.52,8.74,16981527,170196416.00
2018/01/05,8.73,8.76,8.38,8.42,21744736,213710240.00
2018/01/08,8.44,8.47,7.91,7.96,35074714,328700800.00
2018/01/09,8.03,8.09,7.80,8.07,20258493,188549648.00
2018/01/10,8.04,8.04,7.80,7.87,14126815,130258304.00
2018/01/11,7.94,7.94,7.64,7.90,13765946,125834528.00
2018/01/12,7.91,8.06,7.84,7.91,11957402,111124720.00
2018/01/15,7.84,7.84,7.44,7.45,21301722,189707504.00
2018/01/16,7.45,7.64,7.35,7.50,13499675,119306136.00
2018/01/17,7.46,7.58,7.34,7.50,16047084,141368688.00
2018/01/18,7.50,7.80,7.41,7.75,20472248,183990352.00
2018/01/19,7.78,8.08,7.66,7.76,16037410,147826176.00
2018/01/22,7.76,7.96,7.54,7.88,14086483,128363424.00
2018/01/23,7.84,8.02,7.74,7.83,12570900,115933352.00
2018/01/24,7.81,7.84,7.65,7.76,16169108,146660832.00
2018/01/25,7.81,7.93,7.77,7.78,11446327,104870120.00
2018/01/26,7.79,7.92,7.70,7.74,11634658,106572336.00
2018/01/29,7.67,7.80,7.44,7.58,18311392,163743312.00
2018/01/30,7.57,7.68,7.48,7.55,8936002,79502832.00
2018/01/31,7.58,7.58,7.38,7.45,8119700,71356696.00
2018/02/01,7.42,7.51,6.57,6.65,30498409,249769376.00
2018/02/02,6.61,6.69,6.06,6.33,40697006,311908896.00
2018/02/05,6.15,6.28,5.99,6.13,23073088,172155280.00
2018/02/06,5.96,6.18,5.79,5.92,15978818,116944352.00
2018/02/07,6.16,6.19,5.64,5.84,18033450,129768352.00
2018/02/08,5.83,6.05,5.77,5.99,15724246,113890584.00
2018/02/09,5.70,5.86,5.51,5.56,20523490,143500320.00
2018/02/12,5.64,6.25,5.60,6.11,25311086,185302000.00
2018/02/13,6.10,6.40,6.08,6.14,16306281,123297240.00
2018/02/14,6.20,6.27,6.02,6.19,7564833,56745072.00
2018/02/22,6.30,6.32,6.15,6.30,8730192,66294660.00
2018/02/23,6.33,6.33,6.03,6.20,12440489,93095576.00
2018/02/26,6.19,6.66,6.13,6.60,18203537,141400976.00
2018/02/27,6.58,6.84,6.50,6.62,12398464,99249872.00
2018/02/28,6.54,6.66,6.43,6.54,8321925,65853028.00
2018/03/01,6.51,6.77,6.47,6.70,12109357,97143176.00
2018/03/02,6.62,6.75,6.58,6.64,8111120,64759948.00
2018/03/05,6.61,6.65,6.50,6.60,7202268,57049440.00
2018/03/06,6.61,6.74,6.61,6.67,8804325,70403648.00
2018/03/07,6.65,6.68,6.51,6.52,5921480,46941196.00
2018/03/08,6.47,6.56,6.37,6.45,8158950,63385548.00
2018/03/09,6.46,6.73,6.41,6.69,12751958,101568752.00
2018/03/12,6.69,7.09,6.69,7.04,16684589,138940608.00
2018/03/13,7.09,7.40,7.05,7.12,20415951,174757456.00
2018/03/14,7.12,7.16,6.86,6.93,11934242,99615528.00
2018/03/15,6.92,7.01,6.72,6.82,10716984,87436360.00
2018/03/16,6.82,6.93,6.74,6.80,6826945,55810876.00
2018/03/19,6.81,6.86,6.54,6.57,16054128,127633432.00
2018/03/20,6.48,6.57,6.36,6.54,8912989,69426248.00
2018/03/21,6.61,6.78,6.54,6.57,13172730,105682880.00
2018/03/22,6.63,6.67,6.45,6.52,7864237,62063000.00
2018/03/23,6.30,6.44,5.98,6.10,13914013,104577992.00
2018/03/26,6.07,6.44,5.86,6.39,12711120,95706256.00
2018/03/27,6.46,6.57,6.34,6.46,11274927,88066240.00
2018/03/28,6.34,6.51,6.27,6.43,9392193,73014960.00
2018/03/29,6.42,6.61,6.36,6.56,7906271,61657768.00
2018/03/30,6.56,6.73,6.55,6.68,6475550,51868100.00
2018/04/02,6.74,6.74,6.57,6.59,9426535,75207616.00
2018/04/03,6.49,6.53,6.34,6.49,9797983,76002120.00
2018/04/04,6.50,6.52,6.33,6.34,6959722,54007152.00
2018/04/09,6.31,6.46,6.14,6.25,8491223,64805220.00
2018/04/10,6.26,6.37,6.20,6.33,6195473,47158112.00
2018/04/11,6.36,6.45,6.27,6.31,7356005,56594256.00
2018/04/12,6.33,6.34,6.24,6.29,5337985,40714052.00
2018/04/13,6.28,6.34,6.25,6.28,4574685,34934020.00
2018/04/16,6.27,6.30,6.04,6.25,7989361,59950568.00
2018/04/17,6.25,6.26,6.07,6.18,6910629,51813080.00
2018/04/18,6.21,6.29,5.86,6.02,11811104,86993144.00
2018/04/19,6.05,6.71,5.88,6.55,26930578,205964064.00
2018/04/20,6.45,6.60,6.00,6.02,19439452,148431184.00
2018/04/23,6.02,6.09,5.77,5.88,11591920,83925080.00
2018/04/24,5.82,6.06,5.80,5.94,17754625,128930976.00
2018/04/25,5.86,5.91,5.79,5.82,13019841,93241000.00
2018/04/26,5.84,5.84,5.61,5.68,13483971,94696056.00
2018/04/27,5.67,5.73,5.35,5.40,20143488,137372032.00
2018/05/02,5.43,5.49,5.27,5.30,11073214,73882104.00
2018/05/03,5.31,5.47,5.17,5.41,8698911,57961280.00
2018/05/04,5.42,5.44,5.28,5.32,9341442,62556864.00
2018/05/07,5.34,5.59,5.27,5.56,14788858,100692448.00
2018/05/08,5.53,5.69,5.51,5.61,8489731,58966692.00
2018/05/09,5.63,5.69,5.51,5.55,8704831,60441740.00
2018/05/10,5.56,5.62,5.42,5.50,16591180,113111704.00
2018/05/11,5.50,5.53,5.33,5.40,14725407,99660488.00
2018/05/14,5.39,5.43,5.33,5.34,8648489,58138808.00
2018/05/15,5.36,5.38,5.28,5.34,9773321,65080492.00
2018/05/16,5.36,5.60,5.28,5.51,20713641,141270176.00
2018/05/17,5.50,5.57,5.38,5.39,8911416,60702332.00
2018/05/18,5.41,5.53,5.34,5.46,10799637,73163856.00
2018/05/21,5.50,5.73,5.50,5.69,14619197,101713664.00
2018/05/22,5.71,5.72,5.55,5.61,9067851,62917288.00
2018/05/23,5.61,5.63,5.48,5.49,6811610,47020932.00
2018/05/24,5.51,5.51,5.41,5.42,4895206,33238998.00
2018/05/25,5.41,5.43,5.26,5.29,9903483,65937448.00
2018/05/28,5.27,5.32,5.18,5.20,7314839,48261364.00
2018/05/29,5.17,5.19,4.82,4.90,20715086,130413664.00
2018/05/30,4.84,4.84,4.68,4.68,13286887,80661440.00
2018/05/31,4.74,4.78,4.63,4.73,11990217,72343224.00
2018/06/01,4.69,4.81,4.64,4.67,8066252,48732880.00
2018/06/04,4.07,4.23,4.07,4.07,19530600,105886696.00
2018/06/05,3.94,4.14,3.75,4.11,44324739,232287760.00
2018/06/06,4.01,4.06,3.95,4.05,20958571,112223984.00
2018/06/07,4.08,4.30,4.01,4.04,19857613,108937920.00
2018/06/08,4.03,4.08,3.94,4.07,10533532,56431992.00
2018/06/11,4.05,4.12,3.96,4.03,10105449,54508408.00
2018/06/12,4.24,4.32,4.03,4.16,17589183,96529216.00
2018/06/13,4.10,4.14,4.01,4.09,10388924,56176292.00
2018/06/14,4.06,4.12,4.02,4.04,5909632,31914692.00
2018/06/15,4.05,4.12,3.92,4.09,11021814,58983200.00
2018/06/19,4.02,4.04,3.66,3.80,11799202,61161116.00
2018/06/20,3.75,3.88,3.73,3.77,8407755,43250532.00
2018/06/21,3.80,3.80,3.50,3.54,17127607,85665784.00
2018/06/22,3.48,3.71,3.47,3.69,11324577,56230596.00
2018/06/25,3.76,3.79,3.63,3.64,6128677,30917488.00
2018/06/26,3.56,3.75,3.52,3.71,12362359,61248472.00
2018/06/27,3.75,3.75,3.57,3.58,10325494,51447908.00
2018/06/28,3.59,3.66,3.54,3.57,8169864,40464104.00
2018/06/29,3.59,3.66,3.54,3.64,10076814,49974056.00
2018/07/02,3.64,3.65,3.47,3.49,9532006,46608688.00
2018/07/03,3.49,3.55,3.41,3.54,9534832,46129012.00
2018/07/04,3.53,3.56,3.48,3.51,6887550,33499376.00
2018/07/05,3.50,3.53,3.34,3.43,12125378,57690760.00
2018/07/06,3.39,3.47,3.21,3.33,32702747,152875808.00
2018/07/09,3.34,3.40,3.32,3.35,15702003,73534824.00
2018/07/10,3.35,3.37,3.19,3.29,24589388,112765304.00
2018/07/11,3.20,3.23,3.02,3.08,14695604,65669024.00
2018/07/12,3.08,3.26,3.06,3.22,16438361,74298248.00
2018/07/13,3.24,3.31,3.21,3.25,10796523,49558160.00
2018/07/16,3.26,3.31,3.21,3.29,7811269,35906744.00
2018/07/17,3.65,3.65,3.44,3.53,28089190,136248096.00
2018/07/18,3.55,3.56,3.38,3.40,15828557,74997720.00
2018/07/19,3.37,3.42,3.33,3.38,10260097,47958488.00
2018/07/20,3.36,3.44,3.30,3.40,10684878,49895612.00
2018/07/23,3.40,3.48,3.36,3.47,9776570,46358656.00
2018/07/24,3.47,3.72,3.45,3.70,21800077,107232176.00
2018/07/25,3.66,3.98,3.65,3.87,27316866,141574512.00
2018/07/26,3.87,3.90,3.77,3.79,12904048,65971888.00
2018/07/27,3.82,3.89,3.76,3.78,9926658,50754248.00
2018/07/30,3.88,3.92,3.79,3.80,13175644,67934536.00
2018/07/31,3.80,3.80,3.62,3.73,11198770,56134464.00
2018/08/01,3.74,3.81,3.69,3.73,10198853,51506516.00
2018/08/02,3.68,3.68,3.37,3.52,12541150,60340240.00
2018/08/03,3.49,3.61,3.48,3.54,11118363,54008596.00
2018/08/06,3.51,3.54,3.25,3.28,14114062,65848464.00
2018/08/07,3.32,3.49,3.22,3.49,14319015,66785104.00
2018/08/08,3.49,3.63,3.46,3.50,12243716,59349260.00
2018/08/09,3.49,3.59,3.46,3.55,13256426,64224472.00
2018/08/10,3.56,3.56,3.48,3.54,6192208,29865904.00
2018/08/13,3.47,3.53,3.40,3.50,7136690,33971928.00
