600776 东方通信 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/03/03,19.11,19.69,18.71,18.93,29531584,579283456.00
2020/03/04,18.71,19.10,18.58,18.85,15397655,293739232.00
2020/03/05,19.50,19.60,18.95,19.04,18890402,367894080.00
2020/03/06,18.82,20.09,18.57,19.71,38901097,770700032.00
2020/03/09,19.35,20.45,18.98,19.90,49252601,997094208.00
2020/03/10,19.35,20.78,18.99,20.69,57872881,1183354880.00
2020/03/11,20.58,21.00,19.66,19.69,46885639,965620992.00
2020/03/12,19.01,19.47,18.70,18.90,25721851,497502304.00
2020/03/13,17.78,18.98,17.61,18.54,24549083,456947968.00
2020/03/16,18.86,18.87,17.22,17.58,21744449,400152960.00
2020/03/17,17.53,17.90,15.90,17.10,21827783,376836000.00
2020/03/18,17.45,18.40,17.28,17.37,22628847,408322944.00
2020/03/19,17.20,17.96,17.03,17.74,18214374,324258752.00
2020/03/20,18.03,18.10,17.44,17.74,12572309,226651264.00
2020/03/23,17.50,17.96,17.29,17.35,14807818,265817808.00
2020/03/24,17.81,17.99,17.26,17.78,14919516,268310864.00
2020/03/25,18.18,18.18,17.84,17.94,15166177,277388800.00
2020/03/26,17.90,17.90,17.35,17.37,12820549,228757168.00
2020/03/27,17.60,17.70,17.25,17.30,8612189,152875376.00
2020/03/30,17.04,17.06,16.60,16.73,9594235,163656784.00
2020/03/31,16.95,17.16,16.70,16.75,7454373,127907216.00
2020/04/01,16.77,16.96,16.62,16.70,7061754,120848352.00
2020/04/02,16.70,17.02,16.61,16.99,10024544,172057712.00
2020/04/03,16.98,16.98,16.69,16.75,8395381,143477104.00
2020/04/07,16.96,17.26,16.96,17.18,12977360,226055952.00
2020/04/08,17.14,18.03,17.04,17.69,19916293,356400096.00
2020/04/09,17.72,18.14,17.55,18.07,20410020,370148096.00
2020/04/10,18.09,18.09,17.21,17.27,16447070,292716000.00
2020/04/13,16.98,17.14,16.72,16.85,8029778,138185024.00
2020/04/14,16.90,17.20,16.90,17.11,6392547,110823000.00
2020/04/15,17.27,17.27,16.90,16.92,7316788,126892616.00
2020/04/16,16.81,17.26,16.71,17.09,9539084,165000032.00
2020/04/17,17.18,17.34,16.95,16.99,8936244,155741104.00
2020/04/20,17.03,17.18,16.97,17.12,6998008,121584080.00
2020/04/21,17.13,17.18,16.80,16.98,7301965,126148080.00
2020/04/22,16.82,17.89,16.75,17.19,16826545,295861952.00
2020/04/23,17.19,17.19,16.90,16.90,9531682,164798560.00
2020/04/24,16.99,17.20,16.75,16.87,8774692,151148608.00
2020/04/27,16.87,17.03,16.76,16.85,6053787,103912584.00
2020/04/28,16.85,16.95,15.85,16.32,10837479,180189856.00
2020/04/29,16.25,16.42,15.96,16.01,7413230,122045088.00
2020/04/30,16.06,16.40,16.06,16.37,8394732,139551472.00
2020/05/06,16.27,16.67,16.14,16.63,9105235,152936224.00
2020/05/07,16.87,17.19,16.60,16.63,12106068,207929888.00
2020/05/08,16.73,17.05,16.73,16.77,8447083,144782480.00
2020/05/11,16.85,16.95,16.62,16.70,8898959,152202016.00
2020/05/12,16.70,16.74,16.39,16.51,6783384,114073552.00
2020/05/13,16.50,16.54,16.35,16.48,4767705,79882592.00
2020/05/14,16.45,16.93,16.43,16.59,10571583,180064976.00
2020/05/15,16.55,16.69,16.40,16.45,7704877,129355296.00
2020/05/18,16.45,16.50,16.09,16.12,8942431,147767376.00
2020/05/19,16.22,16.33,16.12,16.17,6101672,100641488.00
2020/05/20,16.17,16.19,15.90,16.00,7305355,118969832.00
2020/05/21,16.07,16.08,15.56,15.66,9448212,152134784.00
2020/05/22,15.67,15.92,15.55,15.68,8077092,129534280.00
2020/05/25,15.72,15.80,15.42,15.49,5026322,79798096.00
2020/05/26,15.48,15.67,15.47,15.60,6014744,95533392.00
2020/05/27,15.65,15.65,15.18,15.22,9122870,142419264.00
2020/05/28,15.22,15.30,14.32,14.85,12260964,184928592.00
2020/05/29,14.78,14.85,14.62,14.68,6032414,90647528.00
2020/06/01,14.70,15.28,14.70,15.21,12277483,188780080.00
2020/06/02,15.38,15.90,15.15,15.79,19230394,306447904.00
2020/06/03,15.59,15.79,15.46,15.51,13514743,214603840.00
2020/06/04,15.51,15.58,15.21,15.22,8859354,138372176.00
2020/06/05,15.23,15.35,14.93,15.05,7953339,122570320.00
2020/06/08,15.18,15.43,15.13,15.20,9456937,147190416.00
2020/06/09,15.22,15.23,15.01,15.04,7430696,114119704.00
2020/06/10,15.04,15.09,14.80,14.84,8168808,123819776.00
2020/06/11,14.87,15.08,14.83,14.86,8132251,123983376.00
2020/06/12,14.69,14.69,14.50,14.64,9522396,141874064.00
2020/06/15,14.58,14.65,14.40,14.43,9910911,146550992.00
2020/06/16,14.45,15.62,14.45,15.36,27933446,434705632.00
2020/06/17,15.20,15.20,14.78,14.99,17376736,265018592.00
2020/06/18,14.84,15.38,14.84,15.05,13676536,210307824.00
2020/06/19,15.03,15.12,14.89,14.98,10017999,152882304.00
2020/06/22,14.96,15.13,14.92,15.03,7270502,111184240.00
2020/06/23,15.05,15.13,14.85,14.86,8474856,128863168.00
2020/06/24,14.87,14.95,14.74,14.75,7425695,111805568.00
2020/06/29,14.72,14.72,14.49,14.60,6677049,99115440.00
2020/06/30,14.69,14.99,14.64,14.83,8895464,134521984.00
2020/07/01,14.88,14.91,14.74,14.82,7580802,114250160.00
2020/07/02,14.95,15.24,14.80,15.18,17789694,272699520.00
2020/07/03,15.22,15.35,15.11,15.32,16748133,259537488.00
2020/07/06,15.45,16.73,15.44,16.26,40497545,664471424.00
2020/07/07,16.36,16.92,15.96,16.44,42815708,716000384.00
2020/07/08,16.33,16.80,15.98,16.65,36414119,607427328.00
2020/07/09,16.61,17.59,16.54,17.11,41769462,728856320.00
2020/07/10,17.08,17.08,16.35,16.42,33488623,566712832.00
2020/07/13,16.42,16.85,16.28,16.77,25157115,425295616.00
2020/07/14,16.83,17.10,16.44,16.82,27454241,468042016.00
2020/07/15,16.73,16.84,15.96,16.07,22711308,375748288.00
2020/07/16,15.94,16.21,15.30,15.36,18890076,302909184.00
2020/07/17,15.47,15.62,14.99,15.18,12342349,192127120.00
2020/07/20,15.25,15.67,15.16,15.57,11761156,184365280.00
2020/07/21,15.59,15.78,15.47,15.62,10615251,168524640.00
2020/07/22,15.54,15.71,15.47,15.55,10956619,173756080.00
2020/07/23,15.44,15.44,14.94,15.16,14055109,216687072.00
2020/07/24,15.11,15.35,14.59,14.74,13704279,208461488.00
2020/07/27,14.77,14.94,14.50,14.76,7124824,106495288.00
2020/07/28,14.76,15.04,14.76,14.88,6241988,94629568.00
2020/07/29,14.88,15.44,14.69,15.44,11510084,176699760.00
2020/07/30,15.22,15.52,15.02,15.08,10692907,165553136.00
2020/07/31,15.02,15.29,15.00,15.14,8652549,133241656.00
2020/08/03,15.14,15.48,15.14,15.42,13440681,210043520.00
2020/08/04,15.49,15.50,15.14,15.18,11206741,173779120.00
2020/08/05,15.23,15.47,15.07,15.30,10824399,168093792.00
2020/08/06,15.31,16.02,14.97,15.59,23767356,374877184.00
2020/08/07,15.34,15.42,15.05,15.14,12757785,197210672.00
2020/08/10,15.10,15.34,15.02,15.17,8216151,126950656.00
2020/08/11,15.14,15.26,14.82,14.85,9471235,144976208.00
2020/08/12,14.84,15.12,14.79,15.06,9006963,137087264.00
2020/08/13,15.09,15.13,14.90,14.91,7047579,107413424.00
2020/08/14,14.92,15.37,14.85,15.17,12420181,191320480.00
2020/08/17,15.11,15.41,15.07,15.36,14661919,228216048.00
2020/08/18,15.31,15.42,15.19,15.41,12744435,198295408.00
2020/08/19,15.34,15.42,15.05,15.06,9456819,146317840.00
2020/08/20,14.99,15.25,14.90,14.98,7661319,117382976.00
2020/08/21,15.04,15.16,14.92,14.98,5561306,84847816.00
2020/08/24,14.98,15.08,14.82,14.95,5259300,79910912.00
2020/08/25,14.94,15.05,14.82,14.84,6915471,104878232.00
2020/08/26,14.85,14.89,14.59,14.62,7897986,118161800.00
2020/08/27,14.61,14.79,14.56,14.71,4402466,65871912.00
2020/08/28,14.73,14.77,14.62,14.76,5562335,83193200.00
2020/08/31,14.76,14.89,14.65,14.67,5901317,88751080.00
2020/09/01,14.71,14.78,14.60,14.76,4894431,73186552.00
2020/09/02,14.72,14.80,14.56,14.60,7037270,104786272.00
2020/09/03,14.63,14.64,14.19,14.24,11328450,165552960.00
2020/09/04,14.09,14.32,13.99,14.30,5596101,80684696.00
2020/09/07,14.22,14.40,14.05,14.05,6263122,90776872.00
2020/09/08,14.10,14.18,13.95,14.06,5424919,77611512.00
2020/09/09,13.97,14.00,13.37,13.39,11910572,165141888.00
2020/09/10,13.44,13.56,12.34,12.61,13190378,173327184.00
2020/09/11,12.55,12.79,12.49,12.78,5867762,75790712.00
2020/09/14,12.80,12.94,12.70,12.92,5060433,66398152.00
2020/09/15,12.87,12.94,12.75,12.93,4350149,57025328.00
2020/09/16,12.86,12.93,12.67,12.74,4076230,53228196.00
2020/09/17,12.64,12.90,12.56,12.80,5014234,65148304.00
2020/09/18,12.72,12.99,12.72,12.89,6208516,81520016.00
2020/09/21,12.99,13.42,12.99,13.12,9417185,126543240.00
2020/09/22,12.98,13.04,12.79,12.87,4498529,59273380.00
2020/09/23,12.88,12.96,12.78,12.82,2979395,39080332.00
2020/09/24,12.75,12.78,12.49,12.50,4353160,55869300.00
2020/09/25,12.50,12.69,12.49,12.52,3271926,41928568.00
2020/09/28,12.58,12.64,12.31,12.31,3612200,45711448.00
2020/09/29,12.47,13.14,12.37,12.65,8253105,107456928.00
2020/09/30,12.64,12.69,12.45,12.49,4357071,55750072.00
2020/10/09,12.61,13.02,12.59,12.94,7808709,102467408.00
2020/10/12,12.95,13.22,12.94,13.22,9038723,120905504.00
2020/10/13,13.23,13.23,12.93,13.09,5772406,76729192.00
2020/10/14,12.99,13.04,12.83,12.88,4729401,62174900.00
2020/10/15,12.87,12.92,12.77,12.79,3405004,44522856.00
2020/10/16,12.80,12.85,12.64,12.71,4074000,52838064.00
2020/10/19,13.09,13.31,12.80,12.86,9598687,127908960.00
2020/10/20,12.74,12.89,12.60,12.87,4843177,62836492.00
2020/10/21,12.88,12.88,12.63,12.73,4028018,52183068.00
2020/10/22,12.68,12.75,12.55,12.62,2661801,34318380.00
2020/10/23,12.65,12.70,12.49,12.50,2984856,38352040.00
2020/10/26,12.47,12.59,12.38,12.49,2950544,37594360.00
2020/10/27,12.39,12.55,12.35,12.37,2464617,31254980.00
2020/10/28,12.40,12.48,12.30,12.46,3731401,47210208.00
2020/10/29,12.32,12.42,12.24,12.34,3350076,42192848.00
2020/10/30,12.29,12.47,12.11,12.13,4529738,56639000.00
2020/11/02,12.13,12.19,11.55,11.66,6413399,77099624.00
2020/11/03,11.65,12.10,11.65,12.05,5987791,73301440.00
2020/11/04,12.08,12.18,11.87,11.90,3886795,47571436.00
2020/11/05,12.03,13.12,11.91,13.12,24004078,310368416.00
2020/11/06,13.31,14.28,13.02,13.62,41252365,569158912.00
2020/11/09,13.74,13.95,13.51,13.69,32950430,461207744.00
2020/11/10,13.59,13.60,12.98,13.09,20123378,269990272.00
2020/11/11,12.91,13.22,12.82,13.14,12019914,159720896.00
2020/11/12,13.14,13.21,12.84,12.90,9001045,119013880.00
2020/11/13,12.79,12.82,12.60,12.70,8048553,104191720.00
2020/11/16,12.69,12.75,12.36,12.48,9646055,122864416.00
2020/11/17,12.48,12.48,12.16,12.36,7376892,92547376.00
2020/11/18,12.36,12.54,12.30,12.40,6524336,82877120.00
2020/11/19,12.40,12.89,12.26,12.70,12339987,159507712.00
2020/11/20,12.65,12.77,12.47,12.61,7335739,94307848.00
2020/11/23,12.57,12.62,12.35,12.53,6857253,87362208.00
2020/11/24,12.54,12.89,12.49,12.83,11089046,144344032.00
2020/11/25,12.89,13.19,12.61,13.00,18926165,250523248.00
2020/11/26,12.87,13.12,12.78,12.83,10227831,134986800.00
2020/11/27,12.83,12.99,12.49,12.62,8279325,107320488.00
2020/11/30,12.62,13.08,12.44,12.88,12161320,157909472.00
2020/12/01,12.74,12.91,12.67,12.87,7990620,104389752.00
2020/12/02,12.82,13.19,12.81,13.06,13655350,181099184.00
2020/12/03,12.97,13.07,12.86,12.92,7409946,97739968.00
2020/12/04,12.93,13.03,12.83,12.95,6502836,85899424.00
2020/12/07,12.93,12.99,12.60,12.61,7297697,94934936.00
2020/12/08,12.67,12.73,12.43,12.44,6451514,82393776.00
2020/12/09,12.44,12.51,12.16,12.16,6530697,81797880.00
2020/12/10,12.14,12.31,12.04,12.26,4040409,50367568.00
2020/12/11,12.24,12.25,11.94,12.11,5084331,62712480.00
2020/12/14,12.03,12.20,11.99,12.17,3383286,41970112.00
2020/12/15,12.15,12.24,12.08,12.13,2919037,36270748.00
2020/12/16,12.09,12.21,11.71,11.81,5322495,64793168.00
2020/12/17,11.79,11.99,11.71,11.87,5935965,71901504.00
2020/12/18,11.89,11.93,11.78,11.82,3628867,43877264.00
2020/12/21,11.82,11.94,11.69,11.86,4548780,55014372.00
2020/12/22,11.86,11.86,11.54,11.55,6465980,77101736.00
2020/12/23,11.56,11.65,11.27,11.51,6086798,71414256.00
2020/12/24,11.44,11.61,10.81,10.98,7704303,87792048.00
2020/12/25,10.98,11.07,10.83,10.94,3806116,42677424.00
2020/12/28,10.94,10.94,10.54,10.61,6675028,73132952.00
2020/12/29,10.63,11.70,10.60,11.70,13945220,161998320.00
2020/12/30,12.13,12.13,11.54,11.66,23052360,278324608.00
2020/12/31,11.46,11.82,11.36,11.59,14204750,168544496.00
2021/01/04,11.52,11.69,11.24,11.60,13256215,155303056.00
2021/01/05,11.47,11.63,11.32,11.41,10267447,120424928.00
2021/01/06,11.40,11.41,10.94,10.96,10779768,122402400.00
2021/01/07,10.95,10.95,10.61,10.70,8363400,91849224.00
2021/01/08,10.71,11.80,10.70,11.80,11797320,140670080.00
2021/01/11,12.08,12.67,11.92,12.22,45387273,573290368.00
2021/01/12,11.91,13.43,11.89,12.43,38737666,499563232.00
2021/01/13,11.97,13.34,11.94,13.06,45022919,585782016.00
2021/01/14,12.74,13.64,12.62,12.94,38581223,512186752.00
2021/01/15,12.72,12.92,12.35,12.44,23215299,296012640.00
2021/01/18,12.52,12.94,12.43,12.54,22952900,296137248.00
2021/01/19,12.54,12.89,12.34,12.46,19385891,249696800.00
2021/01/20,12.43,12.45,12.04,12.32,16621445,207548048.00
2021/01/21,12.32,12.32,11.95,12.23,16411522,203685136.00
2021/01/22,12.22,12.22,11.89,11.98,12426970,152039696.00
2021/01/25,11.99,12.05,11.31,11.46,17457793,206840352.00
2021/01/26,11.38,11.75,11.30,11.35,12987059,153097584.00
2021/01/27,11.25,11.59,11.02,11.32,9344075,108109672.00
2021/01/28,11.24,11.40,10.90,10.94,9466848,107687872.00
2021/01/29,11.06,11.19,10.80,10.99,8865502,99406776.00
2021/02/01,11.12,11.89,11.04,11.54,13648380,159103424.00
2021/02/02,11.46,11.54,11.23,11.32,7835726,90832992.00
2021/02/03,11.22,11.32,10.95,10.96,8195865,92876288.00
2021/02/04,10.92,11.07,10.58,10.86,8572301,94981600.00
2021/02/05,10.76,11.07,10.64,10.68,6625758,73638816.00
2021/02/08,10.69,10.90,10.56,10.69,6871900,75383528.00
2021/02/09,10.68,11.03,10.64,10.83,7618472,84462240.00
2021/02/10,10.78,10.92,10.77,10.89,6357923,70640144.00
2021/02/18,10.94,11.20,10.94,11.16,11876644,135004880.00
2021/02/19,11.16,11.48,11.02,11.42,11631842,134411952.00
2021/02/22,11.42,11.66,11.25,11.26,14088586,165436704.00
2021/02/23,11.30,12.09,11.19,11.86,22761953,273031136.00
2021/02/24,11.54,11.87,11.54,11.76,14921364,178460624.00
2021/02/25,12.96,12.96,12.46,12.96,75183293,990917312.00
2021/02/26,12.76,14.28,12.44,14.28,48242776,670184000.00
2021/03/01,15.51,15.51,13.62,13.99,100743591,1483667584.00
2021/03/02,13.65,14.03,12.84,12.90,62108923,841520704.00
2021/03/03,12.64,14.12,12.48,13.74,62217048,833450944.00
2021/03/04,13.32,13.43,12.80,13.03,44418358,594128896.00
2021/03/05,12.83,13.29,12.64,12.86,29273423,389198144.00
2021/03/08,12.80,13.04,12.16,12.27,32488838,419010016.00
2021/03/09,12.26,12.79,12.11,12.43,29221324,372174496.00
2021/03/10,12.50,12.61,11.94,12.15,22153285,276101760.00
2021/03/11,12.05,12.39,11.92,12.23,18416348,229369696.00
2021/03/12,12.19,12.60,12.04,12.38,22969440,291176672.00
2021/03/15,12.18,12.19,11.89,11.96,17913867,219734832.00
2021/03/16,11.96,12.77,11.55,12.43,33687609,417050944.00
2021/03/17,12.23,12.56,12.19,12.28,17935161,225906400.00
2021/03/18,12.22,12.28,11.99,12.07,13854628,171518688.00
2021/03/19,11.91,12.26,11.85,11.92,12854980,157939424.00
2021/03/22,11.92,12.12,11.88,12.04,11471244,140615088.00
2021/03/23,12.03,12.52,11.90,12.33,22666329,283786784.00
2021/03/24,12.16,12.29,11.99,12.01,13280949,164262960.00
2021/03/25,11.94,12.37,11.89,12.09,12439261,154181744.00
2021/03/26,12.09,12.33,12.00,12.28,14584405,181367216.00
2021/03/29,12.22,12.26,11.99,12.03,13237585,163591248.00
2021/03/30,11.98,12.02,11.31,11.33,24985880,296192256.00
2021/03/31,11.29,11.54,11.14,11.33,10179646,118187544.00
2021/04/01,11.32,11.64,11.26,11.45,11296700,132417512.00
2021/04/02,11.38,11.72,11.34,11.52,12119269,143183200.00
2021/04/06,11.54,11.70,11.44,11.55,9873067,116480488.00
2021/04/07,11.52,11.58,11.39,11.47,7692110,90136704.00
2021/04/08,11.50,11.54,11.32,11.33,12655529,147273216.00
2021/04/09,11.32,11.37,11.12,11.14,9650736,110704880.00
2021/04/12,11.14,11.29,11.06,11.16,7181323,82034776.00
2021/04/13,11.20,11.39,11.15,11.30,10273123,118549064.00
2021/04/14,11.24,11.28,11.04,11.15,8754727,99807776.00
2021/04/15,11.06,11.32,11.00,11.17,8080990,92420408.00
2021/04/16,11.15,11.35,11.11,11.33,9263678,106884592.00
2021/04/19,11.27,11.41,11.26,11.36,8848067,102843736.00
2021/04/20,11.37,11.49,11.32,11.32,11372293,132457160.00
2021/04/21,11.27,11.38,11.09,11.31,8371947,96059928.00
2021/04/22,11.24,11.54,11.19,11.44,12939965,150465328.00
2021/04/23,11.37,11.37,11.16,11.16,8768614,101016744.00
2021/04/26,11.11,11.28,10.99,10.99,7587616,86408640.00
2021/04/27,11.00,11.12,10.84,10.89,6318435,70776912.00
2021/04/28,10.88,10.97,10.80,10.94,4560222,50832092.00
2021/04/29,10.94,10.98,10.86,10.92,5210276,58269072.00
2021/04/30,10.93,11.01,10.84,10.95,6520999,73006472.00
2021/05/06,10.91,11.06,10.87,10.96,5791203,65023840.00
2021/05/07,10.94,11.06,10.90,11.04,5823082,65558980.00
2021/05/10,11.05,11.22,10.98,11.12,8071035,91736896.00
2021/05/11,11.09,11.22,11.04,11.15,7136295,81206072.00
2021/05/12,11.10,11.17,10.99,11.12,6212419,70559648.00
2021/05/13,11.04,11.21,11.01,11.01,7548281,85762136.00
2021/05/14,11.04,11.24,10.99,11.23,10351846,117700568.00
2021/05/17,11.24,11.65,11.12,11.43,18038217,210499392.00
2021/05/18,11.28,11.59,11.19,11.46,13321964,155126288.00
2021/05/19,11.39,11.72,11.34,11.64,16103475,190247888.00
2021/05/20,11.60,11.74,11.47,11.49,11815828,139823328.00
2021/05/21,11.59,11.59,11.24,11.25,9881877,114856168.00
2021/05/24,11.26,11.49,11.20,11.40,7194380,83660840.00
2021/05/25,11.40,11.52,11.25,11.44,9079443,105741280.00
2021/05/26,11.39,11.68,11.37,11.51,11984058,141682144.00
2021/05/27,11.50,11.79,11.50,11.64,14509137,172920896.00
2021/05/28,11.60,11.84,11.50,11.73,17488732,208403984.00
2021/05/31,11.72,11.99,11.70,11.76,16480485,199258464.00
2021/06/01,11.76,12.03,11.59,11.99,17475659,212354656.00
2021/06/02,11.98,11.99,11.61,11.65,14847678,178563104.00
2021/06/03,11.70,12.62,11.64,12.14,32635403,407938752.00
2021/06/04,11.96,12.38,11.96,12.31,23982375,299936288.00
2021/06/07,12.31,12.45,12.13,12.37,18524870,232331712.00
2021/06/08,12.44,13.63,12.14,13.20,43806743,584085376.00
2021/06/09,12.74,13.13,12.64,12.83,29555881,387862816.00
2021/06/10,12.85,13.53,12.66,13.13,33692900,447903200.00
2021/06/11,13.14,13.44,12.58,12.60,30426048,403782048.00
2021/06/15,12.60,12.61,12.04,12.12,22193489,278849152.00
2021/06/16,12.14,13.36,12.09,13.36,32176133,426856128.00
2021/06/17,13.24,14.16,12.87,13.62,58324482,795416192.00
2021/06/18,13.42,13.49,13.16,13.20,30823388,418068032.00
2021/06/21,13.10,13.45,13.08,13.20,22141278,297959040.00
2021/06/22,13.44,13.66,13.06,13.24,24337048,329969088.00
2021/06/23,13.12,13.65,12.79,13.28,31312454,418315744.00
2021/06/24,14.46,14.47,12.83,12.86,58067180,803361408.00
2021/06/25,12.66,13.23,12.10,12.94,42719986,543627776.00
2021/06/28,12.69,12.92,12.59,12.61,21234049,274598624.00
2021/06/29,12.54,12.56,12.13,12.17,19519919,244869312.00
2021/06/30,12.22,12.36,12.16,12.18,10775775,134299776.00
2021/07/01,12.24,12.26,11.78,11.79,15421041,187814304.00
2021/07/02,11.74,12.08,11.71,11.82,10685766,129080640.00
2021/07/05,11.78,12.11,11.75,12.04,11564176,141479936.00
2021/07/06,12.04,12.18,11.89,12.03,10630746,130096976.00
2021/07/07,11.88,12.18,11.80,12.03,11474311,139826416.00
2021/07/08,12.14,12.15,12.00,12.01,9849581,120930312.00
2021/07/09,12.05,12.23,12.03,12.09,10894878,134339248.00
2021/07/12,12.10,13.16,12.10,12.58,28663786,368588640.00
2021/07/13,12.54,12.83,12.37,12.66,21735528,279284192.00
2021/07/14,12.62,12.98,12.56,12.61,20135391,261275184.00
2021/07/15,12.53,12.63,12.18,12.25,15327014,192274912.00
2021/07/16,12.26,12.33,12.09,12.12,10571741,131209136.00
2021/07/19,12.04,12.46,11.84,12.37,15822842,196893584.00
2021/07/20,12.23,12.48,12.18,12.41,11321777,142264304.00
2021/07/21,12.41,12.47,12.22,12.25,11845889,148457376.00
2021/07/22,12.25,12.31,12.01,12.03,13461163,165767280.00
2021/07/23,12.10,12.12,11.62,11.67,15372382,185486624.00
2021/07/26,11.61,11.85,11.34,11.45,10142401,119601448.00
2021/07/27,11.45,11.77,11.36,11.53,12315593,145707552.00
2021/07/28,11.58,12.13,11.48,11.93,20866938,251946992.00
2021/07/29,11.93,12.08,11.74,11.96,17067297,207128016.00
2021/07/30,11.85,12.08,11.75,11.85,13668600,165895488.00
2021/08/02,11.80,12.10,11.78,12.08,15049341,183994064.00
2021/08/03,12.12,12.37,11.88,11.92,17795866,219512784.00
2021/08/04,11.83,12.03,11.82,11.93,11481450,139526896.00
2021/08/05,11.93,11.93,11.54,11.56,15326452,182034064.00
2021/08/06,11.59,11.65,11.38,11.52,10115067,118364960.00
2021/08/09,11.43,11.61,11.43,11.58,7441900,87516088.00
2021/08/10,11.58,11.65,11.49,11.57,7189810,84548048.00
2021/08/11,11.52,11.57,11.45,11.53,8326492,97501072.00
2021/08/12,11.51,11.72,11.48,11.62,11276528,133503952.00
2021/08/13,11.65,11.65,11.40,11.44,9326401,109013952.00
2021/08/16,11.44,11.53,11.40,11.47,5297096,61903824.00
2021/08/17,11.50,11.50,11.14,11.14,8738592,100851240.00
2021/08/18,11.13,11.24,11.09,11.21,4987564,56812228.00
2021/08/19,11.16,11.90,11.16,11.64,18841068,223154576.00
2021/08/20,11.53,11.53,11.18,11.35,10271194,118516152.00
2021/08/23,11.35,11.43,11.18,11.35,8270082,95337024.00
2021/08/24,11.31,11.35,11.20,11.26,6911437,79242064.00
2021/08/25,11.23,11.33,11.21,11.27,5190576,59529228.00
2021/08/26,11.24,11.26,11.09,11.10,7063877,80367280.00
2021/08/27,11.11,11.12,10.88,10.99,6854964,76652888.00
2021/08/30,11.06,11.23,11.05,11.15,6280672,71471064.00
2021/08/31,11.09,11.27,11.04,11.16,4548896,51660876.00
2021/09/01,11.27,11.50,11.27,11.49,12010134,139303856.00
2021/09/02,11.54,11.54,11.33,11.40,7469588,86708616.00
2021/09/03,11.40,11.49,11.34,11.42,8292842,96421280.00
2021/09/06,11.43,11.48,11.37,11.44,6548007,76228232.00
2021/09/07,11.43,11.64,11.40,11.60,10962145,128982128.00
2021/09/08,11.60,11.67,11.48,11.60,9321003,110069152.00
2021/09/09,11.56,11.65,11.51,11.58,7796280,91981432.00
2021/09/10,11.58,11.73,11.54,11.63,9005279,106713728.00
2021/09/13,11.69,11.69,11.41,11.49,7290935,85305280.00
2021/09/14,11.48,11.59,11.30,11.32,7794291,91071560.00
2021/09/15,11.28,11.42,11.20,11.29,5425561,62453112.00
2021/09/16,11.29,11.37,11.10,11.12,6190870,70816904.00
2021/09/17,11.12,11.20,11.02,11.10,4401380,49781976.00
2021/09/22,11.07,11.14,10.98,11.12,3534519,39926496.00
2021/09/23,11.13,11.22,11.10,11.20,4554179,51941108.00
2021/09/24,11.23,11.25,11.06,11.10,4817000,54551472.00
2021/09/27,11.25,11.37,11.07,11.13,5972356,68299856.00
2021/09/28,11.01,11.13,11.00,11.04,3801603,42869088.00
2021/09/29,11.04,11.07,10.84,10.84,5180711,57753208.00
2021/09/30,10.95,11.01,10.87,10.98,3336241,37209192.00
2021/10/08,11.08,11.13,10.99,11.09,3796529,42857060.00
2021/10/11,11.12,11.25,11.05,11.19,5582389,63511652.00
2021/10/12,11.15,11.18,11.00,11.08,4231926,47839568.00
2021/10/13,11.03,11.44,11.03,11.27,7625805,87574088.00
2021/10/14,11.19,11.24,11.09,11.11,4681686,53194012.00
2021/10/15,11.17,11.26,11.04,11.07,4333583,49191016.00
2021/10/18,11.07,11.10,10.95,10.97,4038939,45376772.00
2021/10/19,10.92,11.06,10.91,10.98,3321670,37177996.00
2021/10/20,11.01,11.13,10.96,10.98,4119044,46371096.00
2021/10/21,10.96,10.99,10.90,10.91,4244502,47335872.00
2021/10/22,10.91,10.97,10.86,10.88,3722218,41416960.00
2021/10/25,10.91,10.91,10.62,10.75,4752060,51962872.00
2021/10/26,10.78,10.78,10.66,10.68,4218975,46044408.00
2021/10/27,10.71,10.71,10.30,10.36,5851600,62257096.00
2021/10/28,10.36,10.45,9.84,9.94,7474171,76970560.00
2021/10/29,9.98,10.16,9.88,10.09,4178178,42870716.00
2021/11/01,10.07,10.22,10.06,10.17,3364898,34928520.00
2021/11/02,10.18,10.41,10.13,10.23,5994593,62815912.00
2021/11/03,10.16,10.28,10.13,10.18,2926187,30455116.00
2021/11/04,10.26,10.30,10.19,10.23,3536626,37031888.00
2021/11/05,10.19,10.43,10.19,10.34,5331921,56198948.00
2021/11/08,10.33,10.33,10.18,10.23,3324384,34741200.00
2021/11/09,10.23,10.66,10.20,10.53,9936920,106403640.00
2021/11/10,10.53,10.66,10.45,10.58,7462220,80376552.00
2021/11/11,10.58,11.18,10.56,11.00,18168602,203727680.00
2021/11/12,10.88,11.95,10.85,11.56,32135483,374066016.00
2021/11/15,11.57,11.88,11.50,11.67,22189708,264579600.00
2021/11/16,11.64,12.01,11.59,11.76,22604560,272635360.00
2021/11/17,11.73,11.84,11.56,11.74,18988138,226445648.00
2021/11/18,11.75,11.87,11.55,11.58,14917568,177906288.00
2021/11/19,11.60,11.66,11.33,11.51,12274468,143511840.00
2021/11/22,11.33,11.51,11.28,11.33,10978801,127128576.00
2021/11/23,11.40,11.51,11.22,11.24,9003674,103885304.00
2021/11/24,11.26,11.49,11.16,11.36,11725288,135690096.00
