600066 宇通客车 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/12/01,-10.39,-10.39,-10.41,-10.41,363800,5237285.00
1998/12/02,-10.41,-10.41,-10.42,-10.41,221200,3142486.00
1998/12/03,-10.40,-10.40,-10.41,-10.41,167100,2398940.00
1998/12/04,-10.41,-10.40,-10.41,-10.41,336700,4809083.00
1998/12/07,-10.40,-10.40,-10.43,-10.43,260700,3709956.00
1998/12/08,-10.43,-10.41,-10.43,-10.41,233900,3309660.00
1998/12/09,-10.41,-10.39,-10.41,-10.39,265600,3846668.00
1998/12/10,-10.40,-10.40,-10.41,-10.41,155600,2232338.00
1998/12/11,-10.41,-10.40,-10.42,-10.40,230200,3289592.00
1998/12/14,-10.40,-10.40,-10.42,-10.41,139500,2004750.00
1998/12/15,-10.41,-10.41,-10.43,-10.42,211400,2969769.00
1998/12/16,-10.42,-10.41,-10.43,-10.42,89400,1255504.00
1998/12/17,-10.43,-10.43,-10.44,-10.44,171700,2372378.00
1998/12/18,-10.46,-10.44,-10.47,-10.45,103800,1408435.00
1998/12/21,-10.46,-10.44,-10.46,-10.45,59900,811466.00
1998/12/22,-10.45,-10.42,-10.46,-10.43,160600,2227590.00
1998/12/23,-10.43,-10.43,-10.44,-10.44,83400,1150761.00
1998/12/24,-10.45,-10.44,-10.45,-10.45,121700,1655071.00
1998/12/25,-10.45,-10.43,-10.45,-10.43,199400,2766129.00
1998/12/28,-10.43,-10.40,-10.43,-10.43,251800,3559765.00
1998/12/29,-10.43,-10.43,-10.44,-10.44,95800,1322174.00
1998/12/30,-10.44,-10.43,-10.45,-10.43,94300,1289186.00
1998/12/31,-10.43,-10.43,-10.44,-10.44,75700,1045386.00
1999/01/04,-10.45,-10.44,-10.45,-10.45,38800,529125.00
1999/01/05,-10.45,-10.45,-10.47,-10.46,122400,1636430.00
1999/01/06,-10.45,-10.44,-10.46,-10.45,114000,1544098.00
1999/01/07,-10.46,-10.44,-10.46,-10.45,72500,985976.00
1999/01/08,-10.44,-10.42,-10.44,-10.43,176500,2457387.00
1999/01/11,-10.43,-10.42,-10.44,-10.43,81000,1129069.00
1999/01/12,-10.43,-10.43,-10.44,-10.43,94300,1306528.00
1999/01/13,-10.44,-10.42,-10.44,-10.43,146000,2029189.00
1999/01/14,-10.43,-10.43,-10.43,-10.43,93900,1304970.00
1999/01/15,-10.43,-10.43,-10.45,-10.45,131200,1801536.00
1999/01/18,-10.37,-10.37,-10.45,-10.42,290800,4069151.00
1999/01/19,-10.41,-10.41,-10.43,-10.41,177900,2511486.00
1999/01/20,-10.41,-10.41,-10.43,-10.43,189300,2658378.00
1999/01/21,-10.43,-10.43,-10.44,-10.43,93800,1303285.00
1999/01/22,-10.43,-10.42,-10.44,-10.44,104000,1448285.00
1999/01/25,-10.43,-10.43,-10.45,-10.45,176400,2407399.00
1999/01/26,-10.45,-10.44,-10.46,-10.45,98300,1334697.00
1999/01/27,-10.45,-10.44,-10.46,-10.44,157600,2135219.00
1999/01/28,-10.43,-10.43,-10.45,-10.45,200100,2715543.00
1999/01/29,-10.45,-10.45,-10.46,-10.46,63000,848812.00
1999/02/01,-10.46,-10.46,-10.47,-10.47,140200,1864372.00
1999/02/02,-10.46,-10.46,-10.47,-10.46,122000,1630109.00
1999/02/03,-10.45,-10.45,-10.47,-10.47,84200,1117655.00
1999/02/04,-10.48,-10.48,-10.49,-10.49,191700,2483428.00
1999/02/05,-10.50,-10.49,-10.51,-10.51,187800,2365945.00
1999/02/08,-10.51,-10.51,-10.52,-10.52,116600,1445838.00
1999/02/09,-10.52,-10.48,-10.52,-10.50,203200,2536049.00
1999/03/01,-10.50,-10.49,-10.51,-10.51,113800,1426649.00
1999/03/02,-10.51,-10.50,-10.53,-10.51,204000,2533336.00
1999/03/03,-10.50,-10.44,-10.58,-10.48,660900,8592944.00
1999/03/04,-10.48,-10.47,-10.48,-10.48,237100,3094836.00
1999/03/05,-10.48,-10.46,-10.49,-10.47,260100,3402801.00
1999/03/08,-10.46,-10.46,-10.48,-10.47,157500,2054992.00
1999/03/09,-10.48,-10.47,-10.49,-10.48,194700,2530526.00
1999/03/10,-10.48,-10.48,-10.49,-10.48,108600,1398427.00
1999/03/11,-10.48,-10.48,-10.49,-10.48,185800,2424337.00
1999/03/12,-10.48,-10.48,-10.48,-10.48,184900,2400955.00
1999/03/15,-10.48,-10.46,-10.48,-10.46,244900,3244993.00
1999/03/16,-10.46,-10.46,-10.47,-10.47,109300,1444828.00
1999/03/17,-10.47,-10.47,-10.47,-10.47,168400,2226953.00
1999/03/18,-10.48,-10.48,-10.48,-10.48,121700,1587879.00
1999/03/19,-10.48,-10.45,-10.48,-10.45,192300,2522426.00
1999/03/22,-10.46,-10.46,-10.47,-10.46,204400,2721957.00
1999/03/23,-10.47,-10.46,-10.48,-10.47,173900,2288879.00
1999/03/24,-10.47,-10.47,-10.48,-10.47,198700,2613872.00
1999/03/25,-10.48,-10.48,-10.49,-10.49,177400,2302107.00
1999/03/26,-10.49,-10.49,-10.49,-10.49,155400,1996844.00
1999/03/29,-10.49,-10.48,-10.49,-10.48,121100,1562990.00
1999/03/30,-10.48,-10.48,-10.50,-10.49,145200,1866231.00
1999/03/31,-10.49,-10.49,-10.50,-10.50,143300,1818371.00
1999/04/01,-10.50,-10.50,-10.50,-10.50,183700,2329042.00
1999/04/02,-10.50,-10.48,-10.50,-10.48,260000,3312187.00
1999/04/05,-10.48,-10.48,-10.49,-10.49,186800,2405529.00
1999/04/06,-10.49,-10.46,-10.49,-10.47,271700,3555804.00
1999/04/07,-10.48,-10.48,-10.49,-10.49,132400,1712894.00
1999/04/08,-10.49,-10.49,-10.50,-10.49,240200,3071406.00
1999/04/09,-10.50,-10.49,-10.50,-10.50,220100,2799648.00
1999/04/12,-10.50,-10.50,-10.52,-10.51,383100,4784006.00
1999/04/13,-10.51,-10.51,-10.52,-10.52,292600,3608126.00
1999/04/14,-10.52,-10.51,-10.52,-10.51,113900,1415027.00
1999/04/15,-10.52,-10.51,-10.52,-10.52,108100,1332467.00
1999/04/16,-10.52,-10.51,-10.53,-10.52,154100,1890953.00
1999/04/19,-10.52,-10.52,-10.53,-10.52,180400,2201080.00
1999/04/20,-10.52,-10.49,-10.54,-10.49,226200,2758887.00
1999/04/21,-10.52,-10.50,-10.52,-10.51,241700,3019863.00
1999/04/22,-10.52,-10.52,-10.54,-10.52,324000,3924240.00
1999/04/23,-10.53,-10.52,-10.53,-10.52,226900,2783535.00
1999/04/26,-10.53,-10.53,-10.54,-10.54,117900,1420637.00
1999/04/27,-10.54,-10.54,-10.56,-10.55,124500,1472560.00
1999/04/28,-10.56,-10.54,-10.56,-10.56,85800,1009581.00
1999/04/29,-10.56,-10.54,-10.56,-10.55,70800,836007.00
1999/04/30,-10.54,-10.54,-10.56,-10.54,137200,1613515.00
1999/05/04,-10.54,-10.54,-10.56,-10.55,117300,1383298.00
1999/05/05,-10.56,-10.55,-10.56,-10.55,38000,448260.00
1999/05/06,-10.55,-10.54,-10.55,-10.54,55800,666724.00
1999/05/07,-10.54,-10.54,-10.55,-10.54,80900,959490.00
1999/05/10,-10.55,-10.55,-10.57,-10.57,148800,1718961.00
1999/05/11,-10.57,-10.56,-10.57,-10.56,102800,1177859.00
1999/05/12,-10.57,-10.56,-10.57,-10.56,40700,471969.00
1999/05/13,-10.56,-10.54,-10.57,-10.56,94400,1099118.00
1999/05/14,-10.55,-10.55,-10.57,-10.57,77000,888145.00
1999/05/18,-10.57,-10.56,-10.57,-10.57,46200,533974.00
1999/05/19,-10.57,-10.54,-10.57,-10.54,180200,2124913.00
1999/05/20,-10.54,-10.53,-10.55,-10.53,383100,4627628.00
1999/05/21,-10.52,-10.52,-10.53,-10.52,643500,7869981.00
1999/05/24,-10.53,-10.50,-10.54,-10.51,768600,9518953.00
1999/05/25,-10.50,-10.45,-10.51,-10.51,1160500,15047353.00
1999/05/26,-10.51,-10.48,-10.52,-10.50,441900,5588563.00
1999/05/27,-10.50,-10.44,-10.50,-10.44,1691200,22547536.00
1999/05/28,-10.44,-10.44,-10.48,-10.47,901100,12117096.00
1999/05/31,-10.47,-10.45,-10.50,-10.49,604100,7939096.00
1999/06/01,-10.49,-10.47,-10.50,-10.47,398900,5133888.00
1999/06/02,-10.47,-10.47,-10.50,-10.50,484300,6234721.00
1999/06/03,-10.50,-10.50,-10.52,-10.52,390200,4852140.00
1999/06/04,-10.52,-10.51,-10.52,-10.51,303200,3758104.00
1999/06/07,-10.51,-10.46,-10.52,-10.49,541800,6895078.00
1999/06/08,-10.48,-10.47,-10.50,-10.50,469800,6044264.00
1999/06/09,-10.50,-10.48,-10.50,-10.48,374400,4810181.00
1999/06/10,-10.47,-10.44,-10.48,-10.47,1302000,17377628.00
1999/06/11,-10.47,-10.46,-10.48,-10.47,476200,6291063.00
1999/06/14,-10.47,-10.43,-10.47,-10.43,1688900,23010072.00
1999/06/15,-10.41,-10.41,-10.48,-10.47,1812800,25174492.00
1999/06/16,-10.46,-10.44,-10.47,-10.44,985100,13305328.00
1999/06/17,-10.43,-10.37,-10.43,-10.38,3355100,48463856.00
1999/06/18,-10.37,-10.37,-10.40,-10.38,1795600,26438740.00
1999/06/21,-10.37,-10.34,-10.38,-10.34,2055200,31350004.00
1999/06/22,-10.34,-10.33,-10.37,-10.34,1808600,27703688.00
1999/06/23,-10.34,-10.32,-10.35,-10.33,2482100,38773800.00
1999/06/24,-10.33,-10.29,-10.35,-10.30,2612700,41181700.00
1999/06/25,-10.30,-10.24,-10.35,-10.35,4696200,77678472.00
1999/06/28,-10.31,-10.26,-10.31,-10.26,3025700,50940264.00
1999/06/29,-10.19,-10.16,-10.23,-10.17,6062600,109941056.00
1999/06/30,-10.17,-10.17,-10.26,-10.24,2850600,50556400.00
1999/07/01,-10.30,-10.28,-10.33,-10.33,1328200,20933930.00
1999/07/02,-10.33,-10.26,-10.35,-10.27,2555700,41329000.00
1999/07/05,-10.26,-10.20,-10.26,-10.25,2462800,42621392.00
1999/07/06,-10.28,-10.26,-10.33,-10.33,996500,15595639.00
1999/07/07,-10.33,-10.30,-10.34,-10.30,813500,12574184.00
1999/07/08,-10.30,-10.28,-10.31,-10.31,740300,11670758.00
1999/07/09,-10.31,-10.27,-10.32,-10.28,864000,13662820.00
1999/07/12,-10.27,-10.26,-10.31,-10.29,812400,12950110.00
1999/07/13,-10.30,-10.30,-10.31,-10.31,504200,7848638.00
1999/07/14,-10.31,-10.29,-10.32,-10.30,823900,12879044.00
1999/07/15,-10.30,-10.29,-10.33,-10.33,740300,11462563.00
1999/07/16,-10.33,-10.33,-10.37,-10.37,1185600,17424762.00
1999/07/19,-10.39,-10.39,-10.41,-10.41,848600,11825463.00
1999/07/20,-10.41,-10.34,-10.41,-10.35,969500,13914229.00
1999/07/21,-10.34,-10.33,-10.36,-10.35,1011600,15084673.00
1999/07/22,-10.35,-10.35,-10.39,-10.38,593400,8566570.00
1999/07/23,-10.38,-10.37,-10.38,-10.38,420400,6051850.00
1999/07/26,-10.38,-10.35,-10.40,-10.36,441900,6382340.00
1999/07/27,-10.36,-10.34,-10.38,-10.36,298600,4369556.00
1999/07/28,-10.40,-10.37,-10.41,-10.39,1066000,14965873.00
1999/07/29,-10.38,-10.38,-10.42,-10.41,846100,11746335.00
1999/07/30,-10.41,-10.40,-10.41,-10.41,405100,5580779.00
1999/08/02,-10.41,-10.35,-10.41,-10.35,804100,11512646.00
1999/08/03,-10.35,-10.35,-10.37,-10.37,421400,6121301.00
1999/08/04,-10.37,-10.35,-10.37,-10.36,534600,7877514.00
1999/08/05,-10.36,-10.31,-10.36,-10.33,1400900,21162352.00
1999/08/06,-10.33,-10.31,-10.34,-10.31,1655100,25418784.00
1999/08/09,-10.31,-10.30,-10.33,-10.33,513100,7897043.00
1999/08/10,-10.33,-10.33,-10.36,-10.36,382800,5651106.00
1999/08/11,-10.37,-10.35,-10.37,-10.36,442700,6530649.00
1999/08/12,-10.37,-10.32,-10.37,-10.36,256900,3804523.00
1999/08/13,-10.36,-10.35,-10.36,-10.36,227700,3373425.00
1999/08/16,-10.36,-10.36,-10.38,-10.37,206800,2983215.00
1999/08/17,-10.38,-10.36,-10.38,-10.37,180200,2612776.00
1999/08/18,-10.37,-10.37,-10.38,-10.37,112300,1609637.00
1999/08/19,-10.37,-10.34,-10.37,-10.35,290600,4300710.00
1999/08/20,-10.35,-10.33,-10.35,-10.34,543900,8178590.00
1999/08/23,-10.34,-10.34,-10.35,-10.35,312300,4633722.00
1999/08/24,-10.35,-10.33,-10.35,-10.34,428000,6377652.00
1999/08/25,-10.33,-10.33,-10.36,-10.35,427500,6399035.00
1999/08/26,-10.36,-10.36,-10.40,-10.36,514100,7419654.00
1999/08/27,-10.36,-10.35,-10.38,-10.38,974700,13993532.00
1999/08/30,-10.38,-10.38,-10.39,-10.38,195200,2789070.00
1999/08/31,-10.38,-10.36,-10.40,-10.37,490800,6956248.00
1999/09/01,-10.37,-10.36,-10.38,-10.37,258100,3743898.00
1999/09/02,-10.39,-10.37,-10.39,-10.37,189400,2723699.00
1999/09/03,-10.37,-10.37,-10.39,-10.39,132000,1897961.00
1999/09/06,-10.39,-10.39,-10.40,-10.40,228900,3217909.00
1999/09/07,-10.37,-10.37,-10.40,-10.39,296300,4154022.00
1999/09/08,-10.39,-10.38,-10.40,-10.39,123800,1745632.00
1999/09/09,-10.38,-10.34,-10.38,-10.35,662300,9719482.00
1999/09/10,-10.34,-10.34,-10.37,-10.36,641100,9434495.00
1999/09/13,-10.36,-10.36,-10.37,-10.37,382200,5533147.00
1999/09/14,-10.37,-10.35,-10.37,-10.36,427500,6284577.00
1999/09/15,-10.36,-10.33,-10.36,-10.34,970400,14541402.00
1999/09/16,-10.34,-10.33,-10.34,-10.33,1191600,18056092.00
1999/09/17,-10.33,-10.32,-10.34,-10.34,830100,12559294.00
1999/09/20,-10.33,-10.33,-10.35,-10.35,255600,3846436.00
1999/09/21,-10.36,-10.35,-10.36,-10.35,163600,2426879.00
1999/09/22,-10.35,-10.35,-10.36,-10.35,158300,2347109.00
1999/09/23,-10.35,-10.35,-10.36,-10.36,169600,2498143.00
1999/09/24,-10.36,-10.33,-10.36,-10.36,91900,1356570.00
1999/09/27,-10.35,-10.35,-10.37,-10.37,131200,1909904.00
1999/09/28,-10.37,-10.37,-10.38,-10.38,112200,1616348.00
1999/09/29,-10.37,-10.36,-10.38,-10.38,227700,3291304.00
1999/09/30,-10.37,-10.37,-10.38,-10.38,166500,2400188.00
1999/10/08,-10.38,-10.38,-10.40,-10.40,168300,2362029.00
1999/10/11,-10.40,-10.40,-10.41,-10.41,170100,2359425.00
1999/10/12,-10.41,-10.40,-10.41,-10.40,63800,890425.00
1999/10/13,-10.40,-10.40,-10.41,-10.41,65900,905092.00
1999/10/14,-10.41,-10.40,-10.43,-10.42,116200,1587302.00
1999/10/15,-10.41,-10.40,-10.41,-10.40,105000,1459513.00
1999/10/18,-10.40,-10.40,-10.41,-10.41,121200,1670912.00
1999/10/19,-10.41,-10.41,-10.44,-10.43,196400,2631500.00
1999/10/20,-10.43,-10.41,-10.43,-10.41,99900,1358447.00
1999/10/21,-10.41,-10.41,-10.44,-10.43,83500,1119526.00
1999/10/22,-10.42,-10.41,-10.43,-10.41,99700,1361596.00
1999/10/25,-10.41,-10.41,-10.43,-10.41,187600,2576553.00
1999/10/26,-10.41,-10.38,-10.41,-10.38,611400,8624776.00
1999/10/27,-10.37,-10.36,-10.38,-10.37,544400,7899287.00
1999/10/28,-10.37,-10.35,-10.38,-10.36,606300,8890872.00
1999/10/29,-10.36,-10.35,-10.37,-10.37,344100,5016126.00
1999/11/01,-10.37,-10.37,-10.40,-10.38,174600,2488455.00
1999/11/02,-10.39,-10.37,-10.39,-10.38,135500,1940996.00
1999/11/03,-10.37,-10.37,-10.39,-10.39,62500,885789.00
1999/11/04,-10.39,-10.39,-10.40,-10.39,77700,1095751.00
1999/11/05,-10.39,-10.37,-10.39,-10.38,134600,1914456.00
1999/11/08,-10.38,-10.36,-10.39,-10.37,130200,1872685.00
1999/11/09,-10.37,-10.37,-10.38,-10.37,190100,2740932.00
1999/11/10,-10.37,-10.37,-10.38,-10.37,159000,2281220.00
1999/11/11,-10.39,-10.37,-10.39,-10.38,127800,1835721.00
1999/11/12,-10.37,-10.36,-10.37,-10.37,170500,2483075.00
1999/11/15,-10.36,-10.34,-10.36,-10.35,350800,5188463.00
1999/11/16,-10.34,-10.34,-10.39,-10.39,773700,11112463.00
1999/11/17,-10.40,-10.37,-10.40,-10.37,383100,5458014.00
1999/11/18,-10.38,-10.36,-10.39,-10.37,943100,13670806.00
1999/11/19,-10.37,-10.35,-10.39,-10.36,1058000,15325773.00
1999/11/22,-10.36,-10.35,-10.37,-10.36,253000,3710264.00
1999/11/23,-10.36,-10.35,-10.36,-10.35,430700,6333287.00
1999/11/24,-10.35,-10.33,-10.36,-10.34,943700,14164733.00
1999/11/25,-10.34,-10.33,-10.35,-10.34,435700,6530554.00
1999/11/26,-10.34,-10.34,-10.35,-10.35,400600,5995640.00
1999/11/29,-10.35,-10.34,-10.35,-10.35,234700,3488423.00
1999/11/30,-10.35,-10.35,-10.35,-10.35,209800,3109402.00
1999/12/01,-10.35,-10.35,-10.36,-10.35,208400,3082129.00
1999/12/02,-10.35,-10.35,-10.36,-10.35,256000,3786348.00
1999/12/03,-10.36,-10.35,-10.37,-10.35,409700,6005148.00
1999/12/06,-10.36,-10.36,-10.36,-10.36,121800,1785094.00
1999/12/07,-10.36,-10.36,-10.36,-10.36,69700,1020423.00
1999/12/08,-10.36,-10.36,-10.37,-10.36,106200,1551938.00
1999/12/09,-10.36,-10.36,-10.36,-10.36,94600,1382592.00
1999/12/10,-10.36,-10.34,-10.37,-10.35,190700,2821171.00
1999/12/13,-10.35,-10.34,-10.35,-10.35,215700,3211606.00
1999/12/14,-10.34,-10.32,-10.35,-10.33,983100,14936370.00
1999/12/15,-10.33,-10.31,-10.33,-10.32,1346600,20768150.00
1999/12/16,-10.32,-10.31,-10.33,-10.32,631600,9675975.00
1999/12/17,-10.32,-10.32,-10.33,-10.33,437600,6673234.00
1999/12/21,-10.33,-10.33,-10.35,-10.34,268200,4025340.00
1999/12/22,-10.34,-10.33,-10.34,-10.33,185900,2808563.00
1999/12/23,-10.33,-10.33,-10.36,-10.36,489900,7257337.00
1999/12/24,-10.36,-10.35,-10.38,-10.37,466300,6799871.00
1999/12/27,-10.39,-10.37,-10.39,-10.39,311500,4439762.00
1999/12/28,-10.39,-10.38,-10.39,-10.39,291200,4127622.00
1999/12/29,-10.37,-10.37,-10.39,-10.39,237900,3390719.00
1999/12/30,-10.38,-10.37,-10.38,-10.37,290900,4197697.00
2000/01/04,-10.37,-10.34,-10.37,-10.34,387500,5789278.00
2000/01/05,-10.34,-10.33,-10.35,-10.34,448200,6725606.00
2000/01/06,-10.35,-10.32,-10.35,-10.33,575100,8698182.00
2000/01/07,-10.32,-10.28,-10.33,-10.29,2593300,40800384.00
2000/01/10,-10.28,-10.26,-10.29,-10.27,2165300,34827228.00
2000/01/11,-10.27,-10.23,-10.32,-10.29,2234100,36191504.00
2000/01/12,-10.30,-10.28,-10.32,-10.31,1550600,24370434.00
2000/01/13,-10.31,-10.29,-10.32,-10.30,762100,11905717.00
2000/01/14,-10.30,-10.26,-10.30,-10.29,2590900,41943992.00
2000/01/17,-10.29,-10.25,-10.29,-10.26,1385200,22527542.00
2000/01/18,-10.26,-10.26,-10.28,-10.26,945800,15451142.00
2000/01/19,-10.26,-10.23,-10.27,-10.24,2185400,36684832.00
2000/01/20,-10.24,-10.23,-10.26,-10.23,1266300,21260252.00
2000/01/21,-10.23,-10.23,-10.26,-10.24,1447100,24158126.00
2000/01/24,-10.24,-10.24,-10.28,-10.25,1557800,25501616.00
2000/01/25,-10.23,-10.20,-10.24,-10.21,2918500,50080064.00
2000/01/26,-10.22,-10.20,-10.23,-10.23,1132600,19521580.00
2000/01/27,-10.23,-10.21,-10.25,-10.23,1386300,23465020.00
2000/01/28,-10.22,-10.22,-10.26,-10.23,1350600,22633916.00
2000/02/14,-10.19,-10.16,-10.23,-10.17,3748200,66022932.00
2000/02/15,-10.17,-10.17,-10.26,-10.20,4212500,73568528.00
2000/02/16,-10.22,-10.16,-10.23,-10.19,2867900,50698240.00
2000/02/17,-10.17,-10.17,-10.29,-10.29,3767900,62528924.00
2000/02/18,-10.29,-10.26,-10.32,-10.28,1648600,26309776.00
2000/02/21,-10.28,-10.28,-10.33,-10.31,2330700,35908496.00
2000/02/22,-10.32,-10.29,-10.32,-10.29,1124500,17537996.00
2000/02/23,-10.30,-10.29,-10.32,-10.30,940900,14667238.00
2000/02/24,-10.28,-10.28,-10.31,-10.28,484600,7698033.00
2000/02/25,-10.29,-10.28,-10.31,-10.31,784400,12381549.00
2000/02/28,-10.29,-10.29,-10.33,-10.32,1798700,27810608.00
2000/02/29,-10.32,-10.31,-10.34,-10.32,1555100,23707956.00
2000/03/01,-10.33,-10.31,-10.34,-10.32,1329300,20106564.00
2000/03/02,-10.32,-10.31,-10.34,-10.31,1396300,21243912.00
2000/03/03,-10.31,-10.27,-10.32,-10.29,1355100,21564840.00
2000/03/06,-10.28,-10.27,-10.32,-10.31,1184400,18785392.00
2000/03/07,-10.31,-10.29,-10.32,-10.29,706900,11022437.00
2000/03/08,-10.29,-10.28,-10.30,-10.29,580200,9214853.00
2000/03/09,-10.29,-10.28,-10.31,-10.30,701400,11054653.00
2000/03/10,-10.30,-10.29,-10.32,-10.30,773300,12006105.00
2000/03/13,-10.30,-10.30,-10.32,-10.31,612200,9479075.00
2000/03/14,-10.32,-10.31,-10.34,-10.31,925800,14059464.00
2000/03/15,-10.31,-10.29,-10.32,-10.30,978400,15421374.00
2000/03/16,-10.30,-10.30,-10.32,-10.32,624900,9681710.00
2000/03/17,-10.32,-10.31,-10.33,-10.31,512500,7881239.00
2000/03/20,-10.32,-10.29,-10.32,-10.29,752700,11794739.00
2000/03/21,-10.29,-10.21,-10.30,-10.24,3058700,50889572.00
2000/03/22,-10.23,-10.23,-10.27,-10.26,1699900,28341260.00
2000/03/23,-10.26,-10.23,-10.27,-10.24,2233400,37321768.00
2000/03/24,-10.23,-10.23,-10.27,-10.27,3060500,51290820.00
2000/03/27,-10.27,-10.23,-10.28,-10.24,2090300,34064144.00
2000/03/28,-10.23,-10.21,-10.29,-10.28,3881200,62864888.00
2000/03/29,-10.27,-10.26,-10.31,-10.29,2189100,34886376.00
2000/03/30,-10.28,-10.28,-10.30,-10.28,1065500,17028920.00
2000/03/31,-10.28,-10.26,-10.28,-10.27,927400,15068327.00
2000/04/03,-10.27,-10.26,-10.27,-10.27,860400,14045851.00
2000/04/04,-10.26,-10.26,-10.28,-10.26,805300,13044925.00
2000/04/05,-10.26,-10.24,-10.27,-10.24,1088000,17985246.00
2000/04/06,-10.23,-10.20,-10.24,-10.22,2702200,46082528.00
2000/04/07,-10.21,-10.21,-10.23,-10.23,1369900,23329374.00
2000/04/10,-10.22,-10.20,-10.23,-10.20,2547200,44306720.00
2000/04/11,-10.20,-10.20,-10.23,-10.23,1093400,18738692.00
2000/04/12,-10.23,-10.22,-10.24,-10.24,1090800,18371790.00
2000/04/13,-10.24,-10.23,-10.25,-10.24,1412200,23651296.00
2000/04/14,-10.24,-10.22,-10.25,-10.23,877100,14772023.00
2000/04/17,-10.22,-10.22,-10.27,-10.26,1004100,16689047.00
2000/04/18,-10.27,-10.23,-10.27,-10.23,673200,11141847.00
2000/04/19,-10.23,-10.21,-10.25,-10.22,1479100,25315060.00
2000/04/20,-10.22,-10.19,-10.23,-10.20,2296500,40032844.00
2000/04/21,-10.20,-10.19,-10.22,-10.20,2082500,36312612.00
2000/04/24,-10.17,-10.14,-10.21,-10.19,4676000,84278064.00
2000/04/25,-10.19,-10.18,-10.22,-10.21,1047300,18099888.00
2000/04/26,-10.21,-10.20,-10.22,-10.21,689600,11948143.00
2000/04/27,-10.21,-10.21,-10.24,-10.24,1108000,18766478.00
2000/04/28,-10.25,-10.23,-10.26,-10.23,1164500,19371700.00
2000/05/08,-10.22,-10.22,-10.25,-10.24,786400,13183176.00
2000/05/09,-10.24,-10.24,-10.26,-10.26,515500,8472757.00
2000/05/10,-10.26,-10.26,-10.29,-10.29,587600,9483714.00
2000/05/11,-10.28,-10.27,-10.30,-10.30,485600,7675988.00
2000/05/12,-10.30,-10.28,-10.31,-10.30,344400,5423327.00
2000/05/15,-10.31,-10.31,-10.32,-10.32,437900,6749567.00
2000/05/16,-10.31,-10.30,-10.31,-10.31,184500,2879172.00
2000/05/17,-10.31,-10.30,-10.31,-10.31,261900,4083087.00
2000/05/18,-10.31,-10.30,-10.32,-10.30,235700,3685764.00
2000/05/19,-10.30,-10.29,-10.31,-10.29,319600,5055275.00
2000/05/22,-10.29,-10.27,-10.29,-10.27,610000,9804145.00
2000/05/23,-10.27,-10.27,-10.30,-10.28,426200,6811157.00
2000/05/24,-10.29,-10.27,-10.30,-10.28,774800,12376725.00
2000/05/25,-10.28,-10.24,-10.28,-10.27,1045800,17074464.00
2000/05/26,-10.26,-10.25,-10.27,-10.26,968300,15922346.00
2000/05/29,-10.26,-10.24,-10.27,-10.25,747100,12391424.00
2000/05/30,-10.25,-10.24,-10.27,-10.27,913200,15068157.00
2000/05/31,-10.27,-10.26,-10.28,-10.27,824700,13425215.00
2000/06/01,-10.27,-10.25,-10.28,-10.26,361900,5884136.00
2000/06/02,-10.26,-10.25,-10.27,-10.26,564000,9297217.00
2000/06/05,-10.26,-10.26,-10.28,-10.27,649600,10553170.00
2000/06/06,-10.27,-10.26,-10.28,-10.26,472700,7666311.00
2000/06/07,-10.26,-10.25,-10.27,-10.25,632300,10437133.00
2000/06/08,-10.26,-10.23,-10.26,-10.24,1210200,20290240.00
2000/06/09,-10.23,-10.23,-10.26,-10.26,1030600,17140962.00
2000/06/12,-10.26,-10.26,-10.28,-10.27,395100,6405784.00
2000/06/13,-10.26,-10.24,-10.27,-10.25,618600,10215601.00
2000/06/14,-10.24,-10.22,-10.26,-10.23,2151100,36351516.00
2000/06/15,-10.23,-10.20,-10.24,-10.21,2737600,47225204.00
2000/06/16,-10.20,-10.20,-10.23,-10.22,2050500,35411028.00
2000/06/19,-10.22,-10.21,-10.23,-10.23,556800,9526152.00
2000/06/20,-10.23,-10.19,-10.23,-10.22,2671900,46646968.00
2000/06/21,-10.20,-10.17,-10.20,-10.18,4274700,76206096.00
2000/06/22,-10.18,-10.17,-10.19,-10.19,1479500,26388396.00
2000/06/23,-10.18,-10.15,-10.19,-10.17,3064200,55419304.00
2000/06/26,-10.15,-10.13,-10.17,-10.16,3458900,64005096.00
2000/06/27,-10.16,-10.15,-10.17,-10.16,753100,13687859.00
2000/06/28,-10.16,-10.13,-10.16,-10.14,2464500,45738040.00
2000/06/29,-10.14,-10.14,-10.19,-10.18,1847100,33299276.00
2000/06/30,-10.18,-10.15,-10.20,-10.16,2698300,48352120.00
2000/07/03,-10.17,-10.17,-10.19,-10.18,886900,15774150.00
2000/07/04,-10.18,-10.15,-10.19,-10.15,1119700,20160722.00
2000/07/05,-10.15,-10.15,-10.18,-10.18,489200,8816316.00
2000/07/06,-10.18,-10.15,-10.18,-10.16,2937000,53243028.00
2000/07/07,-10.17,-10.14,-10.18,-10.15,1536700,28187600.00
2000/07/10,-10.14,-10.07,-10.15,-10.08,7350200,141574096.00
2000/07/11,-10.07,-10.07,-10.11,-10.09,2034900,39575932.00
2000/07/12,-10.09,-10.08,-10.10,-10.09,1045100,20361208.00
2000/07/13,-10.09,-10.06,-10.11,-10.10,2900700,56712096.00
2000/07/14,-10.10,-10.09,-10.12,-10.10,1129800,21637504.00
