603327 福蓉科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/08/13,8.48,8.82,8.48,8.82,11210695,129837136.00
2024/08/14,8.82,9.22,8.77,8.88,15871560,188792672.00
2024/08/15,8.78,9.08,8.76,8.94,12172833,144395952.00
2024/08/16,8.97,9.18,8.89,8.91,11754515,141373968.00
2024/08/19,8.96,8.97,8.64,8.65,8956600,103949552.00
2024/08/20,8.61,8.92,8.50,8.53,8714700,99892432.00
2024/08/21,8.49,8.84,8.40,8.72,9847767,113879280.00
2024/08/22,8.73,8.74,8.18,8.24,12459443,138084272.00
2024/08/23,8.12,8.62,8.04,8.44,9966303,110548720.00
2024/08/26,8.56,8.89,8.40,8.70,12109028,139711824.00
2024/08/27,8.65,8.65,8.32,8.42,8415562,94380560.00
2024/08/28,8.42,8.53,8.33,8.36,6346510,70934352.00
2024/08/29,8.36,9.05,8.28,8.89,17551176,203689872.00
2024/08/30,8.90,9.34,8.89,9.17,19919197,242829568.00
2024/09/02,9.17,9.23,8.88,8.92,11280120,135388320.00
2024/09/03,8.92,9.08,8.84,9.02,11176532,133155168.00
2024/09/04,8.89,8.92,8.64,8.79,9703225,113010536.00
2024/09/05,8.75,8.86,8.67,8.76,6802728,79211200.00
2024/09/06,8.78,8.78,8.42,8.53,7446059,84824080.00
2024/09/09,8.53,8.62,8.38,8.44,5642917,63505520.00
2024/09/10,8.44,8.54,8.23,8.49,7366910,81960760.00
2024/09/11,8.46,8.46,8.21,8.25,6489518,71571464.00
2024/09/12,8.28,8.38,8.12,8.12,5884638,64325560.00
2024/09/13,8.12,8.18,7.92,7.92,5936317,63521472.00
2024/09/18,7.96,7.97,7.64,7.78,5231860,54078712.00
2024/09/19,7.85,8.03,7.76,7.94,4684290,49344944.00
2024/09/20,8.03,8.09,7.92,7.97,6269523,66725896.00
2024/09/23,8.05,8.36,7.93,8.12,11181668,121791920.00
2024/09/24,8.13,8.29,7.92,8.29,12720990,137968480.00
2024/09/25,8.28,8.59,8.27,8.34,13203294,148226928.00
2024/09/26,8.29,8.74,8.24,8.73,14074263,159372992.00
2024/09/27,8.95,9.22,8.85,9.18,10917283,130860272.00
2024/09/30,9.63,10.12,9.36,10.11,24746277,322743264.00
2024/10/08,11.14,11.14,9.85,10.69,34989582,486793344.00
2024/10/09,10.50,10.50,9.61,9.61,21215865,278589376.00
2024/10/10,9.53,9.88,9.20,9.65,18418852,234616992.00
2024/10/11,9.64,9.65,8.96,9.10,12268870,151197312.00
2024/10/14,9.10,9.85,9.05,9.78,17430361,219735120.00
2024/10/15,9.79,10.12,9.60,9.65,20080970,263197680.00
2024/10/16,9.42,10.32,9.37,10.18,29876858,394510240.00
2024/10/17,10.18,10.68,9.85,10.43,44894173,612917376.00
2024/10/18,10.51,11.14,10.42,10.83,49239537,698885120.00
2024/10/21,10.71,11.80,10.46,11.09,45362499,655870080.00
2024/10/22,11.07,11.07,10.48,10.69,27805927,395941344.00
2024/10/23,10.77,10.77,10.45,10.50,19973320,280830560.00
2024/10/24,10.39,10.56,10.32,10.47,11420803,157655376.00
2024/10/25,10.65,10.68,10.43,10.52,13608705,190411328.00
2024/10/28,10.52,10.85,10.46,10.77,19632487,277105696.00
2024/10/29,10.72,11.15,10.65,10.67,35521913,511580992.00
2024/10/30,10.56,11.75,10.51,11.75,66492233,1007570048.00
2024/10/31,11.85,12.86,11.33,12.18,79383427,1252262784.00
2024/11/01,11.62,11.62,10.94,10.94,41386737,612533632.00
2024/11/04,10.28,11.08,10.28,10.77,26589230,376872064.00
2024/11/05,10.77,11.15,10.75,10.99,30459420,440787168.00
2024/11/06,10.99,11.12,10.62,10.73,29576566,424372384.00
2024/11/07,10.62,10.82,10.46,10.80,19990060,281558592.00
2024/11/08,10.80,11.48,10.80,11.40,42602350,629883456.00
2024/11/11,11.57,11.57,11.17,11.52,33469927,504331040.00
2024/11/12,11.53,11.94,11.41,11.76,37822554,580579456.00
2024/11/13,11.58,11.60,11.19,11.33,20925203,314063616.00
2024/11/14,11.33,11.38,10.88,10.90,13954113,205321824.00
2024/11/15,10.78,11.33,10.78,10.89,17328866,253037728.00
2024/11/18,10.97,11.02,10.00,10.17,19520794,267647104.00
2024/11/19,10.05,10.75,10.05,10.69,18549711,256446912.00
2024/11/20,10.69,11.05,10.58,10.82,17164546,244341008.00
2024/11/21,10.77,10.78,10.47,10.59,12588424,176908768.00
2024/11/22,10.48,10.78,10.08,10.12,13554140,188003584.00
2024/11/25,10.13,10.21,9.73,10.01,11633653,152637040.00
2024/11/26,9.98,10.24,9.95,10.12,10958221,146503376.00
2024/11/27,9.81,10.13,9.65,10.12,11546176,151352384.00
2024/11/28,10.02,10.12,9.89,9.91,8830459,117043360.00
2024/11/29,9.85,10.15,9.73,10.01,11911333,157033200.00
2024/12/02,10.04,10.29,10.04,10.22,10614280,142894816.00
2024/12/03,10.22,10.27,9.95,10.05,9415903,125740064.00
2024/12/04,9.96,10.08,9.82,9.85,8521396,112152424.00
2024/12/05,9.87,10.18,9.85,10.18,12044724,161005360.00
2024/12/06,10.17,10.24,9.98,10.18,10182328,136583536.00
2024/12/09,10.20,10.32,9.99,10.05,8475294,113790720.00
2024/12/10,10.37,10.40,10.15,10.18,13850057,188780720.00
2024/12/11,10.18,10.45,10.12,10.45,14783827,202689600.00
2024/12/12,10.45,10.96,10.45,10.64,18085782,255556320.00
2024/12/13,10.58,10.62,10.25,10.27,12670424,174390688.00
2024/12/16,10.32,10.32,9.88,9.94,10222236,136109024.00
2024/12/17,9.87,10.00,9.62,9.65,9330628,120921696.00
2024/12/18,9.75,10.04,9.55,9.94,9551456,124773816.00
2024/12/19,9.81,10.09,9.72,10.00,8767424,115173808.00
2024/12/20,9.92,10.18,9.91,10.03,8307716,110590672.00
2024/12/23,10.04,10.10,9.54,9.55,10508304,135643408.00
2024/12/24,9.68,9.74,9.43,9.62,7328680,93107728.00
2024/12/25,9.55,9.62,9.28,9.43,6472080,80974040.00
2024/12/26,9.43,9.71,9.42,9.61,6460367,82382752.00
2024/12/27,9.61,9.84,9.52,9.72,8460501,109336168.00
2024/12/30,9.72,9.77,9.38,9.62,6657531,85067672.00
2024/12/31,9.62,9.66,9.13,9.15,9077444,112180176.00
2025/01/02,9.13,9.25,8.77,8.85,8827081,105475128.00
2025/01/03,8.86,8.93,8.53,8.55,8105806,93696384.00
2025/01/06,8.55,8.75,8.33,8.68,7053483,80639808.00
2025/01/07,8.70,8.84,8.64,8.84,6425176,74837480.00
2025/01/08,8.84,8.85,8.42,8.70,7192652,82649608.00
2025/01/09,8.64,8.84,8.62,8.74,4929054,57455312.00
2025/01/10,8.71,8.81,8.45,8.46,5786952,66486044.00
2025/01/13,8.34,8.55,8.21,8.52,5427675,60701784.00
2025/01/14,8.57,8.95,8.47,8.95,7804544,90959472.00
2025/01/15,8.95,8.98,8.78,8.80,5089597,59794288.00
2025/01/16,8.89,9.06,8.83,8.90,6032656,71588568.00
2025/01/17,8.89,9.03,8.85,8.96,5944826,70750264.00
2025/01/20,9.04,9.23,8.95,9.17,7434613,89955136.00
2025/01/21,9.22,9.41,9.18,9.34,8895599,109619392.00
2025/01/22,9.28,9.41,9.16,9.22,7028994,86565456.00
2025/01/23,9.31,9.45,9.05,9.05,7652509,94083360.00
2025/01/24,9.04,9.17,9.02,9.15,5865453,70957384.00
2025/01/27,9.18,9.22,8.94,8.95,4689750,56330716.00
2025/02/05,9.04,9.22,9.03,9.16,4732281,57457648.00
2025/02/06,9.10,9.42,9.10,9.42,6878187,85239424.00
2025/02/07,9.47,9.67,9.42,9.57,8617224,109284960.00
2025/02/10,9.65,9.69,9.52,9.64,7478933,95402088.00
2025/02/11,9.76,9.99,9.66,9.67,13557580,175947008.00
2025/02/12,9.88,10.65,9.82,10.26,37370446,510539232.00
2025/02/13,10.12,10.15,9.84,9.90,25800929,340583680.00
2025/02/14,9.91,10.71,9.73,10.33,32352299,437760704.00
2025/02/17,10.33,10.91,10.16,10.90,41981507,587813568.00
2025/02/18,10.79,10.79,10.14,10.29,28216740,390188288.00
2025/02/19,10.32,10.45,10.17,10.35,20995581,286492096.00
2025/02/20,10.35,10.45,10.13,10.35,17068842,233234128.00
2025/02/21,10.34,10.41,10.25,10.38,15130730,206944096.00
2025/02/24,10.38,10.48,10.12,10.48,16844777,230834736.00
2025/02/25,10.52,10.88,10.50,10.59,31782151,450676672.00
2025/02/26,10.69,10.79,10.39,10.52,19595925,272072672.00
2025/02/27,10.54,10.58,10.08,10.32,16219916,220827056.00
2025/02/28,10.25,10.25,9.73,9.85,12420847,164663168.00
2025/03/03,9.85,10.02,9.70,9.87,8562087,112202392.00
2025/03/04,9.83,10.00,9.74,9.98,6689321,88189152.00
2025/03/05,9.98,10.17,9.92,10.08,7728863,102844136.00
2025/03/06,10.12,10.32,10.06,10.29,12464991,169151584.00
2025/03/07,10.26,10.32,10.09,10.15,8384445,113381224.00
2025/03/10,10.15,10.20,10.00,10.09,6190077,82595144.00
2025/03/11,10.01,10.08,9.94,10.07,7055440,93513824.00
2025/03/12,10.08,10.22,10.00,10.11,8394130,112624208.00
2025/03/13,10.18,10.18,9.82,9.92,8119804,106646904.00
2025/03/14,9.87,10.11,9.79,10.07,7988034,105701416.00
2025/03/17,10.15,10.42,10.02,10.28,12038565,163293696.00
2025/03/18,10.28,10.42,10.19,10.38,11347301,155328896.00
2025/03/19,10.35,10.42,10.13,10.32,10365082,140972000.00
2025/03/20,10.38,10.40,10.14,10.15,8865793,120432280.00
2025/03/21,10.11,10.11,9.75,9.77,11320015,147952160.00
2025/03/24,9.72,9.79,9.33,9.52,8626664,109351336.00
2025/03/25,9.53,9.55,9.32,9.38,5324980,66459520.00
2025/03/26,9.40,9.68,9.35,9.52,5821660,73565584.00
2025/03/27,9.53,9.62,9.31,9.43,4731591,59310940.00
2025/03/28,9.46,9.52,9.32,9.38,4013914,50064636.00
2025/03/31,9.39,9.39,9.12,9.25,5150797,63090048.00
2025/04/01,9.25,9.35,9.22,9.25,3655359,44937208.00
2025/04/02,9.25,9.34,9.22,9.28,3289579,40533748.00
2025/04/03,9.15,9.30,9.07,9.13,4697813,57133388.00
2025/04/07,8.61,8.61,8.20,8.20,6370994,70083392.00
2025/04/08,8.12,8.21,7.58,7.74,12220276,126700480.00
2025/04/09,7.64,7.94,7.07,7.85,9754422,98400168.00
2025/04/10,8.18,8.39,8.11,8.18,8571184,93743032.00
2025/04/11,7.97,8.33,7.97,8.24,5844289,63909296.00
2025/04/14,8.60,8.65,8.36,8.39,6612458,74530128.00
2025/04/15,8.35,8.46,8.25,8.30,4643672,51367716.00
2025/04/16,8.31,8.33,8.01,8.15,4095933,44413264.00
2025/04/17,8.06,8.23,8.05,8.13,3128869,34063472.00
2025/04/18,8.07,8.19,8.07,8.15,2518501,27257364.00
2025/04/21,8.14,8.33,8.08,8.32,3685727,40488240.00
2025/04/22,8.31,8.34,8.25,8.29,2776430,30642950.00
2025/04/23,8.38,8.50,8.35,8.45,4863146,54505292.00
2025/04/24,8.43,8.45,8.28,8.34,3937760,43751120.00
2025/04/25,8.27,8.42,8.22,8.34,4655249,51577224.00
2025/04/28,8.34,8.34,8.16,8.17,3659799,40003540.00
2025/04/29,8.16,8.27,8.08,8.24,3190485,34884524.00
2025/04/30,8.29,8.42,8.28,8.39,4454545,49661832.00
2025/05/06,8.47,8.85,8.43,8.85,7843329,90415424.00
2025/05/07,8.99,9.01,8.69,8.78,7043189,82343328.00
2025/05/08,8.75,8.85,8.75,8.82,4024969,47117552.00
2025/05/09,8.82,8.85,8.68,8.72,5302461,61621664.00
2025/05/12,8.85,8.97,8.81,8.90,4342132,51117320.00
2025/05/13,9.09,9.14,8.88,8.95,6642426,79218256.00
2025/05/14,8.95,9.00,8.88,8.91,4650242,55160596.00
2025/05/15,8.92,8.95,8.77,8.82,3510679,41080008.00
2025/05/16,8.79,8.91,8.77,8.82,3396581,39947644.00
2025/05/19,8.82,8.85,8.65,8.75,2984668,34618768.00
2025/05/20,8.75,8.82,8.67,8.80,3187718,37120504.00
2025/05/21,8.82,8.86,8.69,8.72,2818309,32712204.00
2025/05/22,8.72,8.81,8.64,8.65,2782750,32153880.00
2025/05/23,8.65,8.71,8.44,8.45,4152381,47282736.00
2025/05/26,8.46,8.57,8.45,8.55,2713740,30757344.00
2025/05/27,8.56,8.62,8.43,8.47,2719216,30614684.00
2025/05/28,8.43,9.04,8.40,8.61,8297222,95730672.00
2025/05/29,8.61,8.80,8.58,8.70,6299923,72636616.00
2025/05/30,8.65,8.69,8.45,8.46,4202111,47511956.00
2025/06/03,8.46,8.54,8.43,8.50,2837360,32041088.00
2025/06/04,8.52,8.60,8.48,8.57,2720277,30937500.00
2025/06/05,8.58,8.73,8.50,8.68,4199493,48207240.00
2025/06/06,8.68,8.81,8.58,8.65,4279218,49176604.00
2025/06/09,8.64,8.78,8.64,8.76,4063293,47103832.00
2025/06/10,8.75,8.76,8.54,8.64,4352331,50063424.00
2025/06/11,8.65,8.77,8.64,8.72,4480728,51994488.00
2025/06/12,8.75,8.98,8.75,8.85,9195656,108431464.00
2025/06/13,8.86,8.94,8.72,8.75,5755680,67277784.00
2025/06/16,8.66,8.89,8.66,8.85,3956070,46367724.00
2025/06/17,8.81,8.96,8.81,8.88,4634510,54730252.00
2025/06/18,8.90,9.15,8.82,8.99,8032448,95752744.00
2025/06/19,8.98,9.05,8.84,8.87,6493142,77057840.00
2025/06/20,8.85,8.99,8.80,8.88,6703872,59589532.00
2025/06/23,8.74,9.00,8.73,8.99,7265805,64997568.00
2025/06/24,8.99,9.11,8.99,9.09,7251008,65833872.00
2025/06/25,9.09,9.17,9.03,9.14,6948870,63213176.00
2025/06/26,9.14,9.18,9.05,9.06,6701793,61087224.00
2025/06/27,9.13,9.18,9.07,9.14,6918216,63219236.00
2025/06/30,9.20,9.27,9.14,9.25,6912233,63798264.00
2025/07/01,9.24,9.27,9.10,9.24,6700179,61509392.00
2025/07/02,9.19,9.21,9.08,9.19,7009589,64019996.00
2025/07/03,9.19,9.39,9.19,9.35,9369397,87092904.00
2025/07/04,9.35,9.38,9.16,9.27,8912415,82565632.00
2025/07/07,9.27,9.27,9.10,9.13,5586658,51045844.00
2025/07/08,9.22,10.04,9.13,10.04,29147816,289635520.00
2025/07/09,10.17,10.25,9.80,9.85,46755904,464513696.00
2025/07/10,9.83,9.85,9.65,9.70,20473358,198857072.00
2025/07/11,9.65,9.82,9.56,9.70,23262975,225613264.00
2025/07/14,9.60,9.78,9.60,9.73,15642515,151821632.00
2025/07/15,9.63,9.64,9.35,9.51,17090449,161892976.00
2025/07/16,9.51,9.53,9.42,9.49,7764999,73661240.00
2025/07/17,9.49,9.69,9.44,9.68,13632979,131027808.00
2025/07/18,9.69,9.70,9.53,9.59,8766220,84043928.00
2025/07/21,9.59,9.63,9.51,9.63,7881671,75588608.00
2025/07/22,9.63,9.63,9.51,9.56,7168679,68418424.00
2025/07/23,9.55,9.55,9.46,9.46,7637774,72574408.00
2025/07/24,9.48,9.56,9.46,9.56,6103111,58119572.00
2025/07/25,9.56,9.62,9.51,9.62,7575323,72570240.00
2025/07/28,9.67,9.85,9.58,9.76,15516905,151128096.00
2025/07/29,9.73,9.79,9.62,9.68,7809653,75526016.00
2025/07/30,9.65,9.68,9.48,9.59,7611783,72925608.00
2025/07/31,9.54,9.65,9.36,9.45,8408052,79811216.00
2025/08/01,9.46,9.50,9.37,9.50,6056763,57255260.00
2025/08/04,9.43,9.64,9.37,9.59,6417082,61153672.00
2025/08/05,9.62,9.80,9.58,9.68,10828798,104904672.00
2025/08/06,9.70,10.15,9.70,9.84,20701056,204539584.00
2025/08/07,9.88,10.58,9.85,10.24,40819712,417975808.00
2025/08/08,10.01,10.48,9.97,10.22,30289552,307748000.00
2025/08/11,10.18,10.18,10.06,10.13,17989247,181949840.00
2025/08/12,10.06,10.17,9.95,9.99,16967647,170359744.00
2025/08/13,9.99,10.06,9.93,10.00,12616146,125919944.00
2025/08/14,10.00,10.04,9.73,9.77,12586979,124068672.00
2025/08/15,9.77,9.98,9.69,9.95,10817952,107195088.00
2025/08/18,9.98,10.16,9.93,10.07,16437122,165487696.00
2025/08/19,10.11,10.15,9.94,10.13,15753445,158559008.00
2025/08/20,10.18,10.89,10.10,10.69,51495436,545054976.00
2025/08/21,10.81,10.92,10.48,10.57,34617628,368942848.00
2025/08/22,10.40,10.64,10.38,10.43,23193628,242143024.00
2025/08/25,10.48,10.57,10.29,10.33,21046125,218515632.00
2025/08/26,10.33,10.77,10.27,10.60,28591286,301299744.00
2025/08/27,10.63,10.69,10.36,10.40,29580411,312939648.00
2025/08/28,10.38,10.47,10.08,10.45,18925193,194994576.00
2025/08/29,10.51,10.54,10.21,10.22,12846574,131908608.00
2025/09/01,10.28,10.50,10.26,10.39,12914746,133569264.00
2025/09/02,10.38,10.39,9.98,10.12,15949258,161523360.00
2025/09/03,10.15,10.18,9.77,9.79,12385617,123301608.00
2025/09/04,9.92,10.31,9.65,9.86,14596405,145447696.00
2025/09/05,9.88,10.09,9.76,10.06,12189748,121537968.00
2025/09/08,10.07,10.13,9.95,10.08,11578615,116108848.00
2025/09/09,10.06,10.08,9.78,9.80,11181355,110469640.00
2025/09/10,9.90,9.98,9.71,9.72,9528390,93431768.00
2025/09/11,9.72,9.94,9.57,9.92,12040006,118049280.00
2025/09/12,9.91,9.95,9.80,9.86,8627854,85210096.00
2025/09/15,9.86,9.88,9.70,9.71,8334284,81267800.00
2025/09/16,9.55,9.64,9.29,9.63,13302282,126576288.00
2025/09/17,9.58,9.94,9.54,9.81,13816903,135130672.00
2025/09/18,9.81,9.88,9.51,9.56,13002425,125952392.00
2025/09/19,9.57,9.63,9.43,9.48,7514833,71589648.00
2025/09/22,9.59,9.77,9.56,9.69,8881926,85696400.00
2025/09/23,9.75,9.76,9.21,9.36,13086922,122509576.00
2025/09/24,9.37,9.47,9.25,9.46,8485512,79580280.00
2025/09/25,9.41,9.56,9.39,9.41,7462139,70491936.00
2025/09/26,9.41,9.41,9.20,9.21,7568471,70118560.00
2025/09/29,9.21,9.33,9.13,9.31,7048839,65307768.00
2025/09/30,9.31,9.40,9.22,9.22,6178040,57337628.00
2025/10/09,9.23,9.42,9.23,9.30,7138446,66630840.00
2025/10/10,9.36,9.36,9.11,9.17,8244072,75615616.00
2025/10/13,8.98,9.17,8.64,9.16,9136129,82137296.00
2025/10/14,9.19,9.23,8.92,8.93,9664249,87380784.00
2025/10/15,8.94,9.05,8.89,9.04,6031374,54277160.00
2025/10/16,8.99,9.04,8.89,8.91,4622401,41394376.00
#数据来源:通达信
